Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48511500,-0.12,1.28,1954.0,150.97,3306.1,3840.3,59.4
48513000,-0.12,1.29,1982.3,145.15,3233.4,3792.6,58.5
48514500,-0.11,1.29,1920.0,154.36,3336.2,3849.2,60.1
48516000,-0.12,1.28,1987.3,145.94,3248.1,3807.8,58.5
48517500,-0.11,1.31,1887.3,151.08,3270.0,3775.6,60.0
48519000,-0.12,1.25,2084.9,141.46,3224.6,3839.9,57.1
48520500,-0.12,1.28,1958.3,150.42,3300.2,3837.5,59.3
48522000,-0.12,1.29,1952.4,148.34,3266.0,3805.1,59.1
48523500,-0.11,1.20,2146.5,151.48,3413.0,4031.9,57.8
48525000,-0.11,1.26,1961.6,159.38,3432.6,3953.6,60.3
48526500,-0.11,1.26,1978.0,154.71,3374.3,3911.3,59.6
48528000,-0.12,1.22,2115.2,149.15,3361.3,3971.5,57.8
48529500,-0.11,1.23,2076.0,151.44,3377.5,3964.5,58.4
48531000,-0.11,1.24,2061.9,152.05,3379.7,3959.0,58.6
48532500,-0.11,1.26,1983.0,156.34,3401.0,3936.8,59.8
48534000,-0.11,1.20,2118.4,156.02,3469.4,4065.0,58.6
48535500,-0.11,1.23,2083.3,151.68,3384.9,3974.6,58.4
48537000,-0.11,1.22,2113.3,151.32,3394.2,3998.3,58.1
48538500,-0.12,1.19,2204.7,149.24,3404.3,4055.9,57.1
48540000,-0.11,1.19,2157.5,154.68,3468.4,4084.7,58.1
48541500,-0.12,1.18,2221.3,146.98,3374.8,4040.2,56.6
48543000,-0.11,1.21,2093.3,155.32,3445.7,4031.7,58.7
48544500,-0.12,1.16,2290.3,146.47,3395.0,4095.3,56.0
48546000,-0.11,1.14,2287.6,154.54,3527.2,4204.1,57.0
48547500,-0.12,1.15,2288.0,150.41,3459.9,4148.0,56.5
48549000,-0.11,1.15,2250.7,155.98,3533.4,4189.4,57.5
48550500,-0.11,1.18,2183.2,154.37,3476.0,4104.8,57.9
48552000,-0.12,1.14,2327.2,148.05,3436.5,4150.3,55.9
48553500,-0.12,1.10,2475.2,144.28,3424.6,4225.4,54.1
48555000,-0.12,1.15,2302.3,149.41,3449.2,4146.9,56.3
48556500,-0.12,1.13,2368.7,148.85,3466.6,4198.6,55.7
48558000,-0.11,1.16,2222.9,155.96,3520.1,4163.2,57.7
48559500,-0.12,1.08,2488.3,150.86,3546.3,4332.2,54.9
48561000,-0.11,1.13,2328.6,154.48,3544.4,4240.9,56.7
48562500,-0.11,1.09,2381.3,162.94,3705.1,4404.4,57.3
48564000,-0.11,1.10,2432.1,151.53,3537.0,4292.5,55.5
48565500,-0.11,1.11,2323.6,163.51,3687.2,4358.3,57.8
48567000,-0.11,1.12,2370.1,151.19,3506.8,4232.6,55.9
48568500,-0.11,1.09,2437.2,155.10,3599.8,4347.3,55.9
48570000,-0.12,1.06,2573.5,150.58,3570.9,4401.7,54.2
48571500,-0.12,1.06,2548.7,150.04,3552.8,4372.4,54.3
48573000,-0.11,1.06,2549.9,154.67,3635.3,4440.4,55.0
48574500,-0.11,1.06,2526.8,155.80,3646.6,4436.5,55.3
48576000,-0.12,1.05,2601.9,150.40,3577.0,4423.2,54.0
48577500,-0.11,1.06,2554.7,151.73,3585.1,4402.3,54.5
48579000,-0.11,1.07,2514.2,153.27,3597.8,4389.3,55.1
48580500,-0.11,0.99,2746.0,157.97,3761.3,4657.0,53.9
48582000,-0.12,1.06,2604.0,140.02,3383.5,4269.5,52.4
48583500,-0.12,1.01,2731.6,150.86,3625.2,4539.1,53.0
48585000,-0.12,1.03,2692.3,145.93,3520.6,4432.0,52.6
48586500,-0.11,1.05,2585.9,152.24,3604.9,4436.4,54.3
48588000,-0.12,1.00,2766.1,150.05,3619.3,4555.3,52.6
48589500,-0.11,1.01,2709.7,154.32,3683.0,4572.4,53.7
48591000,-0.11,1.01,2706.0,155.34,3700.5,4584.3,53.8
48592500,-0.12,1.00,2770.4,150.58,3630.7,4566.9,52.7
48594000,-0.11,0.97,2825.7,160.88,3839.8,4767.4,53.7
48595500,-0.11,1.01,2706.4,154.20,3679.7,4567.8,53.7
48597000,-0.11,0.98,2793.2,155.33,3726.8,4657.4,53.1
48598500,-0.11,1.02,2676.2,154.98,3684.4,4553.7,54.0
48600000,-0.11,0.93,3006.5,154.45,3765.2,4818.3,51.4
48601500,-0.11,0.94,2934.1,160.02,3855.5,4845.0,52.7
48603000,-0.11,0.95,2924.9,152.26,3702.7,4718.6,51.7
48604500,-0.10,0.91,3011.2,167.30,4015.0,5018.8,53.1
48606000,-0.11,0.91,3070.7,159.75,3885.3,4952.3,51.7
48607500,-0.11,0.97,2833.0,160.15,3828.5,4762.7,53.5
48609000,-0.11,0.92,3010.2,162.73,3928.1,4948.8,52.5
48610500,-0.11,0.93,2983.3,158.83,3845.7,4867.2,52.2
48612000,-0.11,0.90,3137.8,152.11,3743.9,4884.9,50.0
48613500,-0.11,0.90,3110.7,158.16,3862.8,4959.6,51.2
48615000,-0.11,0.89,3177.9,154.73,3806.0,4958.3,50.1
48616500,-0.11,0.93,3004.3,152.95,3734.6,4793.0,51.2
48618000,-0.10,0.90,3086.4,166.71,4024.8,5072.0,52.5
48619500,-0.11,0.85,3333.1,154.68,3829.7,5077.0,49.0
48621000,-0.10,0.85,3270.9,171.13,4157.8,5290.2,51.8
48622500,-0.11,0.84,3398.4,152.39,3787.3,5088.5,48.1
48624000,-0.10,0.85,3306.5,165.67,4056.5,5233.3,50.8
48625500,-0.11,0.84,3372.0,158.82,3924.9,5174.5,49.3
48627000,-0.11,0.85,3316.8,163.44,4012.8,5206.1,50.4
48628500,-0.11,0.85,3320.2,160.33,3948.5,5158.9,49.9
48630000,-0.10,0.86,3230.8,165.72,4041.1,5173.8,51.4
48631500,-0.11,0.84,3373.6,155.42,3851.4,5120.0,48.8
48633000,-0.11,0.79,3608.6,165.24,4097.7,5460.1,48.6
48634500,-0.11,0.82,3461.9,156.18,3879.3,5199.4,48.3
48636000,-0.11,0.81,3518.6,154.98,3858.0,5221.5,47.6
48637500,-0.11,0.79,3620.5,158.17,3940.0,5350.8,47.4
48639000,-0.11,0.78,3659.3,164.49,4087.1,5485.9,48.2
48640500,-0.10,0.81,3503.5,168.19,4145.6,5427.8,49.8
48642000,-0.11,0.82,3466.7,164.79,4067.4,5344.4,49.6
48643500,-0.10,0.76,3742.2,168.26,4180.6,5610.8,48.2
48645000,-0.11,0.75,3837.7,162.76,4062.2,5588.3,46.6
48646500,-0.10,0.77,3684.0,173.69,4291.9,5656.2,49.4
48648000,-0.11,0.79,3615.2,158.81,3954.1,5357.7,47.6
48649500,-0.10,0.74,3857.7,172.93,4297.8,5775.2,48.1
48651000,-0.11,0.76,3768.1,165.11,4111.9,5577.3,47.5
48652500,-0.10,0.74,3851.8,171.70,4269.7,5750.4,47.9
48654000,-0.11,0.75,3805.5,157.24,3928.7,5469.6,45.9
48655500,-0.11,0.75,3834.9,162.51,4056.1,5582.0,46.6
48657000,-0.11,0.75,3841.6,159.63,3987.9,5537.3,46.1
48658500,-0.11,0.74,3871.0,165.07,4118.8,5652.3,46.8
48660000,-0.11,0.72,3991.5,157.56,3938.4,5607.5,44.6
48661500,-0.11,0.73,3913.6,157.05,3926.1,5543.5,45.1
48663000,-0.11,0.71,4044.3,161.08,4026.8,5707.2,44.9
48664500,-0.11,0.72,3962.1,161.45,4035.4,5655.3,45.5
48666000,-0.10,0.73,3911.2,168.98,4212.8,5748.5,47.1
48667500,-0.11,0.70,4099.0,159.64,3989.4,5719.9,44.2
48669000,-0.11,0.63,4494.3,157.37,3894.2,5946.7,40.9
48670500,-0.10,0.71,4058.9,167.23,4178.7,5825.5,45.8
48672000,-0.10,0.71,4029.3,167.57,4186.0,5810.1,46.1
48673500,-0.11,0.67,4286.6,157.16,3912.5,5803.7,42.4
48675000,-0.10,0.67,4278.4,169.58,4239.3,6023.0,44.7
48676500,-0.11,0.66,4306.8,164.61,4110.7,5953.7,43.7
48678000,-0.10,0.65,4412.0,178.16,4453.7,6269.1,45.3
48679500,-0.10,0.64,4452.2,167.08,4167.8,6098.5,43.1
48681000,-0.10,0.63,4546.5,175.47,4383.7,6315.7,44.0
48682500,-0.11,0.63,4519.6,162.73,4043.1,6064.1,41.8
48684000,-0.10,0.61,4680.0,179.32,4478.6,6477.7,43.7
48685500,-0.10,0.65,4368.1,165.81,4139.2,6017.8,43.5
48687000,-0.11,0.60,4703.6,160.64,3956.7,6146.5,40.1
48688500,-0.11,0.63,4515.2,165.42,4117.8,6110.9,42.4
48690000,-0.10,0.60,4723.3,174.51,4347.8,6419.7,42.6
48691500,-0.10,0.56,5006.0,167.65,4111.1,6477.8,39.4
48693000,-0.10,0.59,4866.5,179.44,4469.7,6607.6,42.6
48694500,-0.11,0.58,4868.5,164.36,4038.2,6325.3,39.7
48696000,-0.11,0.58,4850.0,163.97,4029.8,6305.7,39.7
48697500,-0.10,0.57,4975.6,167.86,4123.5,6462.2,39.6
48699000,-0.10,0.53,5260.4,176.22,4321.7,6808.0,39.4
48700500,-0.11,0.53,5193.2,164.54,3969.2,6536.3,37.4
48702000,-0.10,0.51,5487.7,175.67,4252.7,6942.6,37.8
48703500,-0.10,0.56,5046.3,167.51,4098.6,6501.1,39.1
48705000,-0.10,0.53,5211.3,167.86,4071.9,6613.5,38.0
48706500,-0.10,0.57,5018.1,182.49,4539.2,6766.5,42.1
48708000,-0.10,0.55,5095.3,169.82,4159.6,6577.6,39.2
48709500,-0.10,0.58,4855.9,165.66,4079.2,6341.9,40.0
48711000,-0.10,0.55,5146.6,174.05,4277.8,6692.3,39.7
48712500,-0.10,0.50,5520.1,170.75,4081.0,6864.8,36.5
48714000,-0.10,0.53,5217.6,169.76,4130.8,6654.8,38.4
48715500,-0.10,0.54,5159.3,166.75,4049.1,6558.5,38.1
48717000,-0.11,0.52,5273.9,161.63,3847.9,6528.4,36.1
48718500,-0.10,0.42,6230.8,179.33,4128.7,7474.5,33.5
48720000,-0.10,0.51,5458.2,172.35,4152.3,6858.2,37.3
48721500,-0.10,0.49,5553.0,172.35,4125.2,6917.6,36.6
48723000,-0.11,0.49,5505.6,164.52,3870.1,6729.7,35.1
48724500,-0.10,0.47,5786.3,174.72,4131.2,7109.7,35.5
48726000,-0.10,0.46,5840.2,174.84,4116.7,7145.3,35.2
48727500,-0.10,0.41,6360.7,179.74,4087.0,7560.6,32.7
48729000,-0.10,0.44,6018.6,175.24,4063.3,7261.8,34.0
48730500,-0.10,0.44,5969.7,172.70,3988.7,7179.6,33.7
48732000,-0.10,0.45,5919.8,175.73,4119.2,7212.0,34.8
48733500,-0.10,0.44,6020.3,172.04,3942.2,7196.2,33.2
48735000,-0.10,0.44,6016.7,171.25,3913.7,7177.6,33.0
48736500,-0.10,0.42,6228.4,176.40,4017.4,7411.6,32.8
48738000,-0.10,0.40,6329.5,171.90,3786.7,7375.8,30.9
48739500,-0.10,0.38,6609.0,176.97,3847.2,7647.2,30.2
48741000,-0.10,0.40,6378.7,177.83,4003.3,7530.9,32.1
48742500,-0.10,0.44,5940.9,166.57,3765.9,7034.0,32.4
48744000,-0.10,0.40,6326.8,174.21,3883.4,7423.6,31.5
48745500,-0.11,0.38,6230.5,159.98,3319.4,7059.6,28.0
48747000,-0.10,0.36,6749.7,176.73,3753.2,7723.0,29.1
48748500,-0.10,0.38,6461.8,172.51,3739.2,7465.7,30.1
48750000,-0.10,0.31,7205.1,178.31,3510.2,8014.7,26.0
48751500,-0.10,0.38,6594.9,176.50,3835.1,7628.9,30.2
48753000,-0.10,0.36,6693.4,173.84,3657.2,7627.4,28.7
48754500,-0.10,0.38,6639.8,179.41,3933.8,7717.6,30.6
48756000,-0.10,0.31,7203.0,177.14,3451.8,7987.4,25.6
48757500,-0.10,0.31,7079.4,172.28,3295.7,7809.0,25.0
48759000,-0.10,0.30,7107.6,170.61,3180.0,7786.6,24.1
48760500,-0.11,0.31,6856.4,165.10,3096.8,7523.3,24.3
48762000,-0.10,0.28,7509.7,179.54,3319.5,8210.6,23.8
48763500,-0.10,0.28,7251.1,171.35,3089.7,7881.9,23.1
48765000,-0.10,0.28,7324.8,172.69,3097.4,7952.8,22.9
48766500,-0.10,0.29,7484.3,181.72,3462.1,8246.3,24.8
48768000,-0.10,0.29,7366.9,177.87,3353.7,8094.3,24.5
48769500,-0.10,0.31,7080.1,171.48,3252.1,7791.2,24.7
48771000,-0.10,0.26,7542.8,174.03,2956.5,8101.6,21.4
48772500,-0.10,0.27,7611.8,178.46,3159.0,8241.3,22.5
48774000,-0.10,0.26,7688.6,179.06,3118.1,8296.8,22.1
48775500,-0.10,0.27,7666.6,182.03,3316.4,8353.2,23.4
48777000,-0.10,0.26,7431.1,170.03,2820.5,7948.4,20.8
48778500,-0.10,0.27,7471.9,174.99,3089.7,8085.5,22.5
48780000,-0.10,0.28,7520.5,177.97,3219.2,8180.6,23.2
48781500,-0.10,0.24,7991.8,182.39,3001.8,8536.9,20.6
48783000,-0.10,0.27,7438.1,174.79,3111.0,8062.5,22.7
48784500,-0.09,0.22,8192.4,183.54,2840.2,8670.8,19.1
48786000,-0.10,0.22,7872.2,175.99,2701.7,8322.9,18.9
48787500,-0.10,0.19,8234.7,179.70,2485.6,8601.6,16.8
48789000,-0.10,0.21,8115.6,179.85,2667.2,8542.7,18.2
48790500,-0.10,0.19,8259.8,180.43,2507.9,8632.1,16.9
48792000,-0.10,0.22,8075.6,181.47,2838.9,8560.1,19.4
48793500,-0.09,0.18,8847.3,192.71,2640.2,9232.9,16.6
48795000,-0.09,0.18,8469.7,182.90,2391.7,8800.9,15.8
48796500,-0.10,0.20,8305.4,182.09,2576.3,8695.8,17.2
48798000,-0.10,0.17,8079.1,172.28,2079.0,8342.3,14.4
48799500,-0.10,0.14,8637.9,181.00,1886.9,8841.6,12.3
48801000,-0.10,0.16,8509.1,181.45,2189.8,8786.4,14.4
48802500,-0.10,0.18,8069.8,172.69,2134.8,8347.4,14.8
48804000,-0.09,0.16,8661.8,184.41,2199.9,8936.8,14.3
48805500,-0.09,0.11,9360.5,193.95,1775.8,9527.5,10.7
48807000,-0.10,0.14,8541.8,179.64,1939.1,8759.2,12.8
48808500,-0.10,0.17,7891.0,167.11,1914.2,8119.8,13.6
48810000,-0.09,0.12,9029.0,187.10,1715.9,9190.6,10.8
48811500,-0.10,0.13,8738.6,182.10,1789.9,8920.0,11.6
48813000,-0.10,0.13,8419.9,174.63,1620.3,8574.3,10.9
48814500,-0.10,0.14,8718.0,182.49,1882.1,8918.8,12.2
48816000,-0.09,0.10,9251.7,190.29,1559.3,9382.2,9.6
48817500,-0.10,0.08,8942.6,182.01,1187.5,9021.1,7.6
48819000,-0.09,0.12,9023.1,187.23,1748.0,9190.8,11.0
48820500,-0.09,0.09,9311.4,189.99,1323.0,9404.9,8.1
48822000,-0.09,0.05,9355.8,188.52,810.4,9390.8,5.0
48823500,-0.09,0.05,9170.0,184.68,765.8,9201.9,4.8
48825000,-0.10,0.06,8928.6,179.97,789.8,8963.5,5.1
48826500,-0.10,0.04,8896.1,178.70,589.1,8915.6,3.8
48828000,-0.09,0.05,9405.2,189.61,841.4,9442.8,5.1
48829500,-0.09,0.06,9182.1,185.34,884.0,9224.5,5.5
48831000,-0.09,0.05,9279.6,186.80,749.8,9309.8,4.6
48832500,-0.09,0.02,9828.3,196.92,418.5,9837.2,2.4
48834000,-0.09,0.01,9379.9,187.68,202.0,9382.1,1.2
48835500,-0.09,0.01,9811.8,196.29,161.8,9813.1,0.9
48837000,-0.09,0.02,9420.6,188.60,296.9,9425.2,1.8
48838500,-0.09,0.04,9201.6,184.92,640.8,9223.9,4.0
48840000,-0.09,0.02,9504.5,190.35,349.6,9510.9,2.1
48841500,-0.09,-0.00,9727.4,194.55,-13.2,9727.4,-0.1
48843000,-0.09,-0.04,9307.8,186.77,-536.3,9323.2,-3.3
48844500,-0.09,0.03,9611.7,192.78,513.7,9625.4,3.1
48846000,-0.09,-0.01,9372.5,187.52,-180.6,9374.2,-1.1
48847500,-0.09,-0.00,9681.3,193.63,-10.6,9681.3,-0.1
48849000,-0.10,-0.02,8846.1,177.18,-337.7,8852.5,-2.2
48850500,-0.08,0.00,10236.1,204.72,20.5,10236.1,0.1
48852000,-0.09,-0.06,9292.5,187.86,-965.6,9342.6,-5.9
48853500,-0.09,-0.06,9521.4,192.35,-956.0,9569.3,-5.7
48855000,-0.09,-0.07,9860.6,199.76,-1121.6,9924.2,-6.5
48856500,-0.09,-0.06,10030.1,203.16,-1131.5,10093.8,-6.4
48858000,-0.09,-0.09,9378.8,191.92,-1427.1,9486.8,-8.7
48859500,-0.10,-0.07,8718.9,176.64,-992.9,8775.2,-6.5
48861000,-0.09,-0.08,9401.6,191.49,-1275.3,9487.7,-7.7
48862500,-0.09,-0.11,9390.3,194.65,-1792.1,9559.8,-10.8
48864000,-0.10,-0.05,8736.1,175.84,-699.9,8764.1,-4.6
48865500,-0.08,-0.13,9670.9,204.48,-2312.4,9943.5,-13.4
48867000,-0.10,-0.10,8600.3,176.00,-1311.4,8699.7,-8.7
48868500,-0.09,-0.12,9576.6,199.87,-1998.3,9782.9,-11.8
48870000,-0.09,-0.14,9589.5,203.57,-2377.0,9879.7,-13.9
48871500,-0.09,-0.10,9485.5,195.36,-1637.5,9625.8,-9.8
48873000,-0.09,-0.18,9177.4,201.59,-2876.8,9617.8,-17.4
48874500,-0.09,-0.12,9701.0,203.57,-2151.7,9936.8,-12.5
48876000,-0.09,-0.12,9587.1,200.03,-1993.8,9792.2,-11.7
48877500,-0.09,-0.13,9095.6,190.52,-1979.0,9308.4,-12.3
48879000,-0.10,-0.18,8379.2,180.30,-2308.5,8691.3,-15.4
48880500,-0.09,-0.12,9232.4,192.43,-1894.8,9424.8,-11.6
48882000,-0.09,-0.18,8679.7,188.24,-2520.9,9038.3,-16.2
48883500,-0.09,-0.16,8768.7,187.94,-2347.0,9077.4,-15.0
48885000,-0.08,-0.17,9397.6,205.09,-2837.5,9816.7,-16.8
48886500,-0.09,-0.18,8448.3,183.40,-2469.3,8801.8,-16.3
48888000,-0.09,-0.20,9018.6,202.85,-3183.6,9564.0,-19.4
48889500,-0.08,-0.18,9468.0,209.38,-3078.2,9955.8,-18.0
48891000,-0.09,-0.23,8100.6,184.39,-3010.4,8641.9,-20.4
48892500,-0.08,-0.15,9570.9,206.03,-2644.1,9929.4,-15.4
48894000,-0.08,-0.21,9254.9,213.29,-3611.6,9934.6,-21.3
48895500,-0.09,-0.18,9249.3,204.25,-2984.9,9719.1,-17.9
48897000,-0.08,-0.23,9202.2,218.48,-3980.5,10026.2,-23.4
48898500,-0.09,-0.21,8828.5,201.21,-3298.1,9424.5,-20.5
48900000,-0.09,-0.23,8599.0,199.78,-3457.3,9268.0,-21.9
48901500,-0.09,-0.24,8560.8,201.16,-3579.8,9279.1,-22.7
48903000,-0.08,-0.24,8598.9,204.83,-3758.2,9384.3,-23.6
48904500,-0.09,-0.23,8364.1,191.25,-3165.7,8943.1,-20.7
48906000,-0.08,-0.26,8553.6,209.88,-4074.1,9474.3,-25.5
48907500,-0.09,-0.25,8372.2,199.13,-3641.9,9130.0,-23.5
48909000,-0.09,-0.27,8118.9,197.51,-3776.1,8954.1,-24.9
48910500,-0.09,-0.29,8058.2,203.40,-4125.3,9052.8,-27.1
48912000,-0.09,-0.24,8498.1,199.80,-3560.4,9213.8,-22.7
48913500,-0.09,-0.28,7900.9,193.92,-3765.9,8752.6,-25.5
48915000,-0.09,-0.28,8209.5,203.74,-4029.2,9145.0,-26.1
48916500,-0.09,-0.31,7742.8,199.02,-4134.7,8777.6,-28.1
48918000,-0.09,-0.28,7696.6,186.46,-3538.1,8470.9,-24.7
48919500,-0.08,-0.33,7705.7,207.71,-4544.1,8945.8,-30.5
48921000,-0.08,-0.34,7493.4,208.32,-4679.9,8834.7,-32.0
48922500,-0.08,-0.30,8212.4,216.01,-4610.3,9417.9,-29.3
48924000,-0.09,-0.38,6978.7,203.64,-4727.8,8429.4,-34.1
48925500,-0.09,-0.36,7150.7,201.72,-4581.4,8492.4,-32.6
48927000,-0.08,-0.32,7879.6,211.99,-4629.4,9138.9,-30.4
48928500,-0.09,-0.37,7122.7,201.59,-4588.9,8472.9,-32.8
48930000,-0.09,-0.34,7481.1,203.36,-4483.4,8721.7,-30.9
48931500,-0.08,-0.34,7594.8,209.64,-4682.5,8922.3,-31.7
48933000,-0.09,-0.35,7241.3,199.92,-4466.3,8507.9,-31.7
48934500,-0.09,-0.39,6829.0,197.63,-4565.6,8214.6,-33.8
48936000,-0.09,-0.38,7022.4,203.55,-4707.0,8454.0,-33.8
48937500,-0.08,-0.40,6873.0,211.77,-5053.2,8530.7,-36.3
48939000,-0.08,-0.35,7411.8,209.07,-4748.0,8802.2,-32.6
48940500,-0.08,-0.43,6423.3,204.74,-4949.2,8108.9,-37.6
48942000,-0.08,-0.41,6711.4,209.18,-5015.0,8378.1,-36.8
48943500,-0.09,-0.44,6337.0,203.88,-4943.7,8037.2,-38.0
48945000,-0.08,-0.41,6659.8,209.41,-5037.7,8350.5,-37.1
48946500,-0.09,-0.40,6761.2,203.36,-4799.4,8291.5,-35.4
48948000,-0.08,-0.42,6554.2,206.39,-4967.8,8224.2,-37.2
48949500,-0.08,-0.44,6393.8,215.79,-5301.4,8305.8,-39.7
48951000,-0.08,-0.40,6790.7,206.74,-4907.2,8378.2,-35.9
48952500,-0.08,-0.44,6321.4,208.11,-5081.1,8110.3,-38.8
48954000,-0.08,-0.47,6064.6,225.20,-5613.1,8263.5,-42.8
48955500,-0.09,-0.41,6620.2,201.06,-4767.1,8158.0,-35.8
48957000,-0.08,-0.44,6363.9,206.59,-5023.5,8107.7,-38.3
48958500,-0.08,-0.51,5567.8,213.14,-5322.9,7702.8,-43.7
48960000,-0.08,-0.51,5641.6,220.17,-5502.5,7880.7,-44.3
48961500,-0.08,-0.50,5743.2,205.87,-5111.9,7688.7,-41.7
48963000,-0.08,-0.51,5555.5,207.11,-5163.9,7584.8,-42.9
48964500,-0.08,-0.49,5840.5,220.69,-5507.6,8027.8,-43.3
48966000,-0.08,-0.51,5663.8,227.67,-5691.5,8029.4,-45.1
48967500,-0.09,-0.54,5261.0,198.10,-4942.7,7218.7,-43.2
48969000,-0.08,-0.54,5290.1,206.37,-5157.4,7388.0,-44.3
48970500,-0.08,-0.53,5438.6,214.27,-5356.0,7633.2,-44.6
48972000,-0.08,-0.56,5151.8,212.46,-5309.0,7397.7,-45.9
48973500,-0.08,-0.52,5504.1,208.80,-5212.2,7580.4,-43.4
48975000,-0.08,-0.52,5492.5,218.16,-5453.6,7740.1,-44.8
48976500,-0.08,-0.55,5241.6,213.86,-5345.5,7486.6,-45.6
48978000,-0.08,-0.58,4932.8,205.52,-5133.8,7119.6,-46.1
48979500,-0.08,-0.56,5100.9,211.00,-5272.0,7335.8,-45.9
48981000,-0.08,-0.56,5113.6,214.79,-5363.5,7410.6,-46.4
48982500,-0.08,-0.54,5285.3,214.22,-5354.9,7523.9,-45.4
48984000,-0.08,-0.57,5006.5,210.86,-5264.8,7265.2,-46.4
48985500,-0.08,-0.59,4833.7,212.18,-5283.5,7161.0,-47.5
48987000,-0.07,-0.57,4915.2,238.47,-5869.0,7655.3,-50.1
48988500,-0.08,-0.60,4745.0,219.73,-5441.9,7220.0,-48.9
48990000,-0.08,-0.62,4584.6,204.56,-5086.4,6847.6,-48.0
48991500,-0.08,-0.64,4381.4,224.81,-5481.9,7017.7,-51.4
48993000,-0.09,-0.62,4603.5,195.41,-4876.9,6706.5,-46.7
48994500,-0.08,-0.67,4070.8,231.04,-5518.3,6857.4,-53.6
48996000,-0.08,-0.64,4382.9,213.42,-5249.5,6838.7,-50.1
48997500,-0.08,-0.67,4176.0,220.54,-5348.7,6785.9,-52.0
48999000,-0.08,-0.66,4184.3,222.23,-5383.6,6818.5,-52.1
49000500,-0.08,-0.66,4175.0,225.41,-5442.7,6859.6,-52.5
49002000,-0.08,-0.66,4182.2,223.36,-5405.0,6834.1,-52.3
49003500,-0.07,-0.64,4285.1,234.34,-5643.0,7085.6,-52.8
49005000,-0.08,-0.67,4133.4,227.17,-5464.7,6851.9,-52.9
49006500,-0.07,-0.71,3717.1,237.95,-5514.1,6650.0,-56.0
49008000,-0.08,-0.65,4298.0,222.00,-5406.7,6906.9,-51.5
49009500,-0.07,-0.71,3768.8,234.37,-5473.5,6645.5,-55.5
49011000,-0.08,-0.69,4019.8,208.20,-5068.2,6468.8,-51.6
49012500,-0.08,-0.75,3531.3,223.18,-5189.8,6277.2,-55.8
49014000,-0.07,-0.72,3592.3,248.17,-5627.5,6676.4,-57.4
49015500,-0.07,-0.74,3482.8,243.71,-5505.3,6514.4,-57.7
49017000,-0.08,-0.68,4118.2,215.93,-5244.1,6667.9,-51.9
49018500,-0.08,-0.75,3582.8,214.03,-5050.1,6192.0,-54.6
49020000,-0.08,-0.75,3509.2,229.80,-5291.9,6349.7,-56.5
49021500,-0.08,-0.74,3672.5,217.73,-5147.1,6322.9,-54.5
49023000,-0.08,-0.72,3737.7,231.03,-5404.1,6570.8,-55.3
49024500,-0.08,-0.76,3544.6,211.68,-4994.9,6124.8,-54.6
49026000,-0.08,-0.77,3437.5,224.90,-5180.5,6217.2,-56.4
49027500,-0.08,-0.77,3379.8,230.92,-5253.3,6246.6,-57.2
49029000,-0.07,-0.81,3159.8,232.15,-5166.3,6056.0,-58.5
49030500,-0.08,-0.79,3388.1,213.70,-4972.0,6016.6,-55.7
49032000,-0.08,-0.84,3018.4,225.63,-4993.9,5835.3,-58.9
49033500,-0.08,-0.78,3354.5,226.39,-5168.8,6161.9,-57.0
49035000,-0.07,-0.81,3101.7,235.01,-5179.3,6037.0,-59.1
49036500,-0.08,-0.80,3243.0,226.97,-5126.8,6066.4,-57.7
49038000,-0.08,-0.78,3383.1,220.44,-5083.4,6106.3,-56.4
49039500,-0.07,-0.81,3065.3,242.09,-5263.7,6091.2,-59.8
49041000,-0.07,-0.86,2788.2,246.21,-5152.4,5858.4,-61.6
49042500,-0.08,-0.80,3214.1,230.06,-5161.4,6080.4,-58.1
49044000,-0.07,-0.84,2901.8,247.42,-5241.8,5991.4,-61.0
49045500,-0.08,-0.84,3052.4,224.22,-4990.2,5849.7,-58.5
49047000,-0.08,-0.84,2981.0,230.74,-5050.1,5864.3,-59.4
49048500,-0.07,-0.92,2561.5,239.37,-4908.6,5536.7,-62.4
49050000,-0.08,-0.87,2853.6,227.81,-4935.5,5701.1,-60.0
49051500,-0.07,-0.90,2651.4,238.72,-4961.4,5625.4,-61.9
49053000,-0.07,-0.89,2657.0,242.59,-5016.7,5676.8,-62.1
49054500,-0.07,-0.87,2782.0,240.00,-5063.8,5777.6,-61.2
49056000,-0.08,-0.86,2901.9,225.47,-4928.6,5719.5,-59.5
49057500,-0.07,-0.90,2617.0,241.82,-4979.1,5625.0,-62.3
49059000,-0.07,-0.89,2682.8,241.30,-5016.8,5689.1,-61.9
49060500,-0.07,-0.88,2700.2,245.93,-5090.3,5762.1,-62.1
49062000,-0.08,-0.91,2668.9,229.97,-4854.3,5539.6,-61.2
49063500,-0.07,-0.95,2342.8,251.75,-4898.9,5430.3,-64.4
49065000,-0.08,-0.93,2596.1,224.40,-4731.4,5396.9,-61.2
49066500,-0.07,-0.94,2383.3,254.02,-4958.6,5501.7,-64.3
49068000,-0.08,-0.97,2399.1,229.97,-4672.1,5252.1,-62.8
49069500,-0.07,-0.95,2383.7,245.75,-4858.5,5411.8,-63.9
49071000,-0.08,-0.95,2527.0,222.84,-4665.6,5306.0,-61.6
49072500,-0.07,-0.94,2459.9,243.19,-4884.5,5468.9,-63.3
