Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47422500,-0.29,5.48,321.5,60.75,933.3,987.2,71.0
47424000,-0.28,5.46,321.8,61.29,938.3,991.9,71.1
47425500,-0.28,5.46,323.4,60.98,937.7,991.9,71.0
47427000,-0.28,5.44,320.2,62.30,944.8,997.6,71.3
47428500,-0.29,5.41,329.9,60.69,943.5,999.5,70.7
47430000,-0.28,5.41,325.3,61.79,947.1,1001.4,71.0
47431500,-0.28,5.46,322.3,61.26,938.7,992.5,71.0
47433000,-0.28,5.39,326.1,62.11,950.8,1005.2,71.1
47434500,-0.29,5.41,331.4,60.19,941.0,997.6,70.6
47436000,-0.28,5.43,319.3,62.73,947.3,999.6,71.4
47437500,-0.28,5.40,327.1,61.58,947.6,1002.5,71.0
47439000,-0.28,5.37,325.7,62.60,954.5,1008.6,71.2
47440500,-0.28,5.39,327.8,61.75,950.0,1004.9,71.0
47442000,-0.28,5.38,325.5,62.50,953.5,1007.5,71.1
47443500,-0.28,5.36,330.9,61.67,953.2,1009.0,70.9
47445000,-0.28,5.39,328.5,61.63,949.7,1004.9,70.9
47446500,-0.28,5.37,330.8,61.56,952.1,1007.9,70.8
47448000,-0.28,5.38,331.1,61.12,948.6,1004.7,70.8
47449500,-0.28,5.32,335.3,61.74,959.4,1016.3,70.7
47451000,-0.28,5.36,330.0,61.87,953.8,1009.3,70.9
47452500,-0.28,5.36,330.5,61.87,954.5,1010.1,70.9
47454000,-0.29,5.38,332.7,60.68,946.8,1003.6,70.6
47455500,-0.28,5.35,328.3,62.65,958.2,1012.9,71.1
47457000,-0.28,5.34,331.7,62.18,958.6,1014.4,70.9
47458500,-0.28,5.36,331.5,61.61,953.5,1009.5,70.8
47460000,-0.28,5.35,333.7,61.41,954.5,1011.1,70.7
47461500,-0.28,5.30,335.0,62.39,964.7,1021.2,70.8
47463000,-0.28,5.28,343.4,61.03,963.2,1022.6,70.4
47464500,-0.28,5.33,335.8,61.37,956.9,1014.1,70.7
47466000,-0.29,5.29,342.9,60.72,959.9,1019.3,70.3
47467500,-0.28,5.31,332.2,62.77,964.4,1020.0,71.0
47469000,-0.28,5.26,343.3,61.41,966.4,1025.6,70.4
47470500,-0.28,5.28,341.0,61.46,964.0,1022.6,70.5
47472000,-0.28,5.28,338.5,62.06,966.2,1023.8,70.7
47473500,-0.28,5.28,334.9,62.94,969.4,1025.6,70.9
47475000,-0.28,5.27,339.8,61.97,967.0,1025.0,70.6
47476500,-0.28,5.28,340.0,61.57,963.7,1021.9,70.6
47478000,-0.28,5.25,345.3,61.22,967.2,1027.0,70.4
47479500,-0.28,5.28,339.2,61.85,965.3,1023.1,70.6
47481000,-0.28,5.25,344.9,61.35,967.8,1027.4,70.4
47482500,-0.28,5.25,343.6,61.62,968.6,1027.7,70.5
47484000,-0.28,5.22,342.1,62.77,977.0,1035.1,70.7
47485500,-0.28,5.27,338.0,62.51,969.5,1026.8,70.8
47487000,-0.28,5.24,341.4,62.55,974.2,1032.3,70.7
47488500,-0.28,5.26,337.9,62.74,971.3,1028.4,70.8
47490000,-0.28,5.22,341.3,63.11,978.9,1036.7,70.8
47491500,-0.27,5.24,337.5,63.27,975.5,1032.3,70.9
47493000,-0.28,5.17,350.0,62.44,983.9,1044.3,70.4
47494500,-0.28,5.21,350.8,61.16,973.4,1034.7,70.2
47496000,-0.27,5.20,341.6,63.42,982.0,1039.7,70.8
47497500,-0.28,5.19,345.8,62.81,981.9,1041.0,70.6
47499000,-0.27,5.22,340.2,63.32,979.3,1036.7,70.8
47500500,-0.27,5.20,342.6,63.39,983.0,1041.0,70.8
47502000,-0.28,5.17,349.6,62.53,984.2,1044.5,70.4
47503500,-0.28,5.15,356.3,61.41,982.3,1044.9,70.1
47505000,-0.28,5.14,351.5,62.89,989.8,1050.4,70.4
47506500,-0.28,5.18,347.9,62.43,981.3,1041.1,70.5
47508000,-0.28,5.18,348.4,62.50,982.4,1042.3,70.5
47509500,-0.28,5.12,359.5,61.60,987.9,1051.3,70.0
47511000,-0.28,5.15,350.2,62.91,988.2,1048.4,70.5
47512500,-0.28,5.15,352.2,62.35,985.8,1046.8,70.3
47514000,-0.28,5.10,355.9,63.11,997.1,1058.7,70.4
47515500,-0.28,5.12,355.4,62.50,991.0,1052.8,70.3
47517000,-0.28,5.14,352.6,62.58,988.4,1049.4,70.4
47518500,-0.28,5.12,352.9,63.09,993.2,1054.0,70.4
47520000,-0.28,5.09,359.9,62.47,996.2,1059.2,70.1
47521500,-0.27,5.05,354.8,64.68,1009.7,1070.2,70.6
47523000,-0.28,5.09,359.1,62.51,995.6,1058.4,70.2
47524500,-0.28,5.10,358.7,62.36,993.8,1056.5,70.2
47526000,-0.27,5.09,354.0,63.57,998.8,1059.7,70.5
47527500,-0.28,5.11,357.4,62.41,992.6,1055.0,70.2
47529000,-0.28,5.02,369.9,62.05,1004.3,1070.3,69.8
47530500,-0.27,5.08,356.3,63.32,999.4,1061.0,70.4
47532000,-0.27,5.06,353.6,64.71,1008.3,1068.5,70.7
47533500,-0.27,5.06,355.1,64.27,1006.4,1067.2,70.6
47535000,-0.28,5.07,359.2,63.15,1001.5,1064.0,70.3
47536500,-0.28,5.09,358.9,62.61,996.2,1058.9,70.2
47538000,-0.28,5.05,361.8,63.03,1003.5,1066.8,70.2
47539500,-0.28,5.06,361.5,62.70,1000.2,1063.5,70.1
47541000,-0.28,5.06,362.0,62.84,1002.1,1065.5,70.1
47542500,-0.27,5.03,363.5,63.33,1008.3,1071.8,70.2
47544000,-0.27,5.05,357.0,64.20,1008.1,1069.5,70.5
47545500,-0.28,5.01,368.5,62.60,1007.7,1072.9,69.9
47547000,-0.27,5.04,356.4,64.53,1010.3,1071.3,70.6
47548500,-0.27,5.01,365.0,63.62,1012.7,1076.5,70.2
47550000,-0.28,4.97,374.1,62.58,1014.1,1080.9,69.8
47551500,-0.26,4.97,359.4,65.83,1025.5,1086.6,70.7
47553000,-0.27,5.00,361.5,64.51,1016.5,1078.9,70.4
47554500,-0.28,5.02,365.8,63.12,1009.2,1073.4,70.1
47556000,-0.27,5.01,365.2,63.55,1012.3,1076.1,70.2
47557500,-0.27,5.02,359.9,64.48,1014.2,1076.1,70.5
47559000,-0.27,5.01,359.2,64.79,1016.1,1077.8,70.5
47560500,-0.28,5.01,371.2,62.15,1006.7,1073.0,69.8
47562000,-0.27,4.97,365.4,64.68,1022.7,1086.0,70.3
47563500,-0.27,4.98,364.6,64.42,1019.5,1082.7,70.3
47565000,-0.27,4.95,368.9,64.31,1023.6,1088.0,70.2
47566500,-0.27,4.96,371.3,63.61,1020.2,1085.7,70.0
47568000,-0.27,4.93,370.3,64.62,1028.1,1092.8,70.2
47569500,-0.27,4.91,374.3,64.27,1029.7,1095.6,70.0
47571000,-0.27,4.92,376.2,63.53,1025.4,1092.2,69.9
47572500,-0.27,4.96,370.1,63.73,1019.9,1085.0,70.1
47574000,-0.27,4.93,366.6,65.49,1031.4,1094.6,70.4
47575500,-0.27,4.91,375.7,64.09,1029.9,1096.3,70.0
47577000,-0.27,4.90,378.3,63.74,1029.8,1097.1,69.8
47578500,-0.27,4.87,382.5,63.88,1035.9,1104.3,69.7
47580000,-0.27,4.90,373.2,64.81,1033.4,1098.7,70.1
47581500,-0.27,4.85,379.4,64.93,1041.9,1108.8,70.0
47583000,-0.27,4.87,380.8,64.06,1035.6,1103.4,69.8
47584500,-0.27,4.90,374.2,64.70,1033.5,1099.2,70.1
47586000,-0.27,4.85,386.5,63.41,1036.3,1106.0,69.5
47587500,-0.27,4.88,376.9,64.72,1037.0,1103.3,70.0
47589000,-0.27,4.87,379.0,64.59,1038.3,1105.3,69.9
47590500,-0.27,4.87,381.0,64.12,1036.3,1104.1,69.8
47592000,-0.27,4.83,386.2,64.07,1042.0,1111.3,69.7
47593500,-0.27,4.86,380.7,64.55,1040.0,1107.5,69.9
47595000,-0.27,4.83,381.5,65.18,1046.8,1114.1,70.0
47596500,-0.27,4.88,375.8,64.97,1037.9,1103.9,70.1
47598000,-0.27,4.86,376.4,65.26,1041.3,1107.2,70.1
47599500,-0.27,4.87,378.3,64.83,1039.6,1106.3,70.0
47601000,-0.27,4.83,386.1,64.18,1042.9,1112.1,69.7
47602500,-0.27,4.83,380.1,65.50,1048.0,1114.8,70.1
47604000,-0.27,4.83,384.8,64.45,1044.0,1112.6,69.8
47605500,-0.27,4.83,384.3,64.57,1044.4,1112.9,69.8
47607000,-0.27,4.83,388.8,63.60,1040.6,1110.9,69.5
47608500,-0.26,4.83,372.7,67.20,1054.0,1118.0,70.5
47610000,-0.27,4.83,389.9,63.35,1039.6,1110.3,69.4
47611500,-0.27,4.83,381.9,65.10,1046.4,1114.0,70.0
47613000,-0.27,4.83,385.7,64.25,1043.2,1112.2,69.7
47614500,-0.27,4.83,385.0,64.41,1043.8,1112.6,69.8
47616000,-0.27,4.83,381.3,65.24,1047.0,1114.2,70.0
47617500,-0.27,4.83,380.6,65.38,1047.5,1114.5,70.0
47619000,-0.27,4.63,410.8,65.22,1081.0,1156.4,69.2
47620500,-0.27,4.83,390.4,63.23,1039.1,1110.1,69.4
47622000,-0.27,4.83,383.5,64.75,1045.1,1113.3,69.9
47623500,-0.27,4.83,381.0,65.30,1047.2,1114.3,70.0
47625000,-0.27,4.83,381.4,65.21,1046.9,1114.2,70.0
47626500,-0.27,4.83,383.4,64.78,1045.2,1113.3,69.9
47628000,-0.27,4.83,382.4,65.00,1046.1,1113.7,69.9
47629500,-0.27,4.63,410.3,65.31,1081.4,1156.6,69.2
47631000,-0.26,4.63,407.1,66.00,1084.2,1158.1,69.4
47632500,-0.26,4.63,409.1,65.57,1082.5,1157.2,69.3
47634000,-0.26,4.63,403.5,66.79,1087.4,1159.8,69.6
47635500,-0.26,4.63,407.6,65.89,1083.8,1157.9,69.4
47637000,-0.26,4.63,402.4,67.02,1088.3,1160.3,69.7
47638500,-0.27,4.63,409.3,65.53,1082.3,1157.1,69.3
47640000,-0.27,4.63,415.5,64.23,1076.8,1154.2,68.9
47641500,-0.26,4.63,407.9,65.83,1083.5,1157.8,69.4
47643000,-0.27,4.63,414.6,64.42,1077.6,1154.6,69.0
47644500,-0.27,4.63,409.6,65.47,1082.0,1157.0,69.3
47646000,-0.26,4.63,405.7,66.30,1085.4,1158.8,69.5
47647500,-0.26,4.63,407.6,65.90,1083.8,1157.9,69.4
47649000,-0.27,4.63,411.9,64.98,1080.0,1155.9,69.1
47650500,-0.26,4.63,406.3,66.19,1085.0,1158.5,69.5
47652000,-0.26,4.63,406.2,66.24,1085.4,1158.9,69.5
47653500,-0.26,4.61,405.5,66.86,1090.4,1163.4,69.6
47655000,-0.27,4.63,415.9,64.14,1076.4,1154.0,68.9
47656500,-0.26,4.63,405.2,66.42,1085.9,1159.1,69.5
47658000,-0.27,4.63,413.9,64.57,1078.3,1155.0,69.0
47659500,-0.27,4.60,416.6,65.00,1085.4,1162.7,69.0
47661000,-0.26,4.63,408.0,65.81,1083.5,1157.7,69.4
47662500,-0.26,4.60,410.5,66.43,1092.2,1166.8,69.4
47664000,-0.27,4.60,416.8,64.87,1084.4,1161.7,69.0
47665500,-0.26,4.59,415.1,65.66,1090.1,1166.4,69.2
47667000,-0.26,4.57,411.8,67.14,1100.3,1174.9,69.5
47668500,-0.26,4.59,409.7,66.75,1094.3,1168.5,69.5
47670000,-0.27,4.56,423.7,64.92,1092.6,1171.9,68.8
47671500,-0.27,4.58,417.2,65.44,1090.3,1167.4,69.1
47673000,-0.26,4.54,419.4,66.30,1101.0,1178.2,69.1
47674500,-0.26,4.60,411.8,65.95,1089.1,1164.4,69.3
47676000,-0.26,4.58,416.5,65.67,1091.8,1168.6,69.1
47677500,-0.27,4.58,418.0,65.19,1088.9,1166.3,69.0
47679000,-0.27,4.54,425.3,65.05,1095.5,1175.1,68.8
47680500,-0.26,4.55,417.1,66.43,1099.7,1176.1,69.2
47682000,-0.26,4.54,419.1,66.63,1103.8,1180.7,69.2
47683500,-0.26,4.57,411.5,67.02,1098.8,1173.3,69.5
47685000,-0.26,4.54,414.8,67.26,1104.8,1180.1,69.4
47686500,-0.26,4.56,419.0,65.69,1094.8,1172.2,69.1
47688000,-0.26,4.44,431.8,67.23,1123.7,1203.8,69.0
47689500,-0.26,4.56,415.2,66.71,1100.1,1175.8,69.3
47691000,-0.26,4.50,423.2,67.14,1113.3,1191.0,69.2
47692500,-0.26,4.46,435.8,65.69,1113.2,1195.5,68.6
47694000,-0.26,4.50,423.7,66.86,1111.1,1189.1,69.1
47695500,-0.26,4.48,424.2,67.45,1117.3,1195.1,69.2
47697000,-0.26,4.45,430.3,67.11,1120.9,1200.7,69.0
47698500,-0.26,4.43,432.5,67.62,1128.2,1208.3,69.0
47700000,-0.26,4.51,421.7,66.94,1109.6,1187.0,69.2
47701500,-0.26,4.47,431.5,66.19,1113.4,1194.1,68.8
47703000,-0.26,4.49,427.2,66.58,1112.4,1191.5,69.0
47704500,-0.26,4.44,432.7,67.00,1122.5,1203.0,68.9
47706000,-0.26,4.44,435.3,66.51,1120.7,1202.3,68.8
47707500,-0.26,4.43,438.3,66.20,1120.9,1203.5,68.6
47709000,-0.26,4.47,429.2,66.92,1117.9,1197.4,69.0
47710500,-0.26,4.46,431.1,66.74,1118.2,1198.4,68.9
47712000,-0.26,4.48,431.2,66.06,1111.8,1192.5,68.8
47713500,-0.26,4.43,437.2,66.50,1122.6,1204.7,68.7
47715000,-0.26,4.42,438.0,66.81,1126.5,1208.7,68.8
47716500,-0.26,4.40,435.7,68.05,1135.9,1216.6,69.0
47718000,-0.26,4.41,443.2,65.85,1122.8,1207.1,68.5
47719500,-0.26,4.40,438.1,67.33,1131.8,1213.6,68.8
47721000,-0.26,4.39,445.7,66.15,1128.4,1213.3,68.4
47722500,-0.26,4.41,435.9,67.57,1131.6,1212.7,68.9
47724000,-0.26,4.41,437.8,67.09,1129.1,1211.0,68.8
47725500,-0.25,4.36,438.7,68.86,1147.1,1228.1,69.1
47727000,-0.26,4.38,446.6,66.54,1133.2,1218.1,68.5
47728500,-0.25,4.37,437.5,68.49,1142.2,1223.1,69.0
47730000,-0.26,4.31,458.7,66.31,1143.9,1232.4,68.1
47731500,-0.26,4.35,445.0,67.88,1144.6,1228.0,68.8
47733000,-0.27,4.35,456.6,65.43,1132.8,1221.3,68.0
47734500,-0.26,4.36,445.3,67.29,1139.2,1223.1,68.6
47736000,-0.25,4.34,445.7,68.17,1148.2,1231.6,68.8
47737500,-0.26,4.34,444.9,68.05,1146.2,1229.5,68.8
47739000,-0.26,4.34,457.3,65.79,1137.0,1225.5,68.1
47740500,-0.26,4.34,448.5,67.35,1143.3,1228.1,68.6
47742000,-0.26,4.34,454.6,66.34,1139.8,1227.2,68.3
47743500,-0.26,4.37,444.1,67.20,1137.0,1220.6,68.7
47745000,-0.26,4.31,457.5,66.53,1144.7,1232.8,68.2
47746500,-0.26,4.31,460.6,66.02,1142.9,1232.2,68.0
47748000,-0.26,4.26,463.0,67.45,1159.8,1248.8,68.2
47749500,-0.26,4.27,461.5,67.28,1156.5,1245.2,68.2
47751000,-0.25,4.26,457.4,68.63,1165.4,1252.0,68.6
47752500,-0.26,4.25,462.5,67.78,1162.5,1251.2,68.3
47754000,-0.26,4.26,463.4,67.43,1160.0,1249.1,68.2
47755500,-0.25,4.27,455.8,68.58,1163.2,1249.3,68.6
47757000,-0.25,4.26,458.5,68.29,1163.2,1250.3,68.5
47758500,-0.25,4.25,459.4,68.62,1167.5,1254.6,68.5
47760000,-0.26,4.24,464.6,67.93,1166.2,1255.3,68.3
47761500,-0.25,4.24,459.5,68.99,1171.2,1258.2,68.6
47763000,-0.26,4.27,461.0,67.47,1157.8,1246.2,68.3
47764500,-0.26,4.26,471.0,65.88,1152.2,1244.7,67.8
47766000,-0.25,4.27,453.6,68.90,1164.0,1249.3,68.7
47767500,-0.26,4.21,474.9,67.14,1169.0,1261.7,67.9
47769000,-0.25,4.23,463.6,68.61,1171.8,1260.2,68.4
47770500,-0.26,4.23,472.8,66.47,1160.0,1252.7,67.8
47772000,-0.25,4.23,465.4,68.20,1169.8,1259.0,68.3
47773500,-0.25,4.14,480.9,68.35,1187.4,1281.1,68.0
47775000,-0.26,4.20,472.4,67.89,1174.0,1265.4,68.1
47776500,-0.26,4.20,478.8,66.71,1168.6,1262.9,67.7
47778000,-0.26,4.19,479.2,66.77,1169.5,1263.9,67.7
47779500,-0.25,4.16,474.5,68.89,1186.2,1277.6,68.2
47781000,-0.26,4.19,473.7,67.80,1174.5,1266.4,68.0
47782500,-0.26,4.17,482.7,66.96,1175.1,1270.4,67.7
47784000,-0.26,4.17,479.9,67.72,1180.0,1273.9,67.9
47785500,-0.25,4.16,473.8,69.17,1188.3,1279.3,68.3
47787000,-0.26,4.18,475.4,67.95,1177.7,1270.0,68.0
47788500,-0.26,4.15,485.3,67.09,1179.2,1275.1,67.6
47790000,-0.25,4.14,482.8,68.26,1188.5,1282.9,67.9
47791500,-0.25,4.14,475.3,69.79,1196.0,1287.0,68.3
47793000,-0.26,4.12,491.0,67.14,1185.4,1283.1,67.5
47794500,-0.25,4.14,480.0,68.51,1188.1,1281.4,68.0
47796000,-0.26,4.13,485.2,68.10,1189.3,1284.5,67.8
47797500,-0.25,4.10,486.0,68.94,1198.7,1293.5,67.9
47799000,-0.25,4.17,469.7,69.49,1187.1,1276.6,68.4
47800500,-0.25,4.12,479.6,69.75,1200.2,1292.5,68.2
47802000,-0.25,4.13,483.9,68.48,1191.8,1286.3,67.9
47803500,-0.25,4.10,490.2,68.37,1197.2,1293.7,67.7
47805000,-0.26,4.13,491.0,67.06,1184.5,1282.2,67.5
47806500,-0.25,4.10,486.6,68.91,1199.0,1294.0,67.9
47808000,-0.25,4.11,489.6,68.18,1194.6,1291.0,67.7
47809500,-0.25,4.10,486.2,68.94,1199.0,1293.8,67.9
47811000,-0.25,4.05,488.9,70.51,1217.6,1312.1,68.1
47812500,-0.25,4.11,488.8,68.27,1194.7,1290.9,67.8
47814000,-0.25,4.07,494.1,68.84,1206.0,1303.3,67.7
47815500,-0.25,4.07,495.2,68.57,1204.4,1302.2,67.6
47817000,-0.25,4.08,494.7,68.26,1200.6,1298.6,67.6
47818500,-0.26,4.05,502.2,67.92,1204.6,1305.1,67.4
47820000,-0.25,4.10,488.7,68.48,1196.8,1292.8,67.8
47821500,-0.26,4.05,503.9,67.81,1205.2,1306.3,67.3
47823000,-0.25,4.05,496.0,69.22,1211.8,1309.4,67.7
47824500,-0.25,4.06,496.3,68.51,1204.9,1303.1,67.6
47826000,-0.25,4.03,500.9,69.10,1215.5,1314.7,67.6
47827500,-0.25,4.00,506.7,69.00,1220.3,1321.3,67.5
47829000,-0.25,4.00,507.1,69.06,1221.3,1322.4,67.5
47830500,-0.25,4.00,504.6,69.60,1224.4,1324.3,67.6
47832000,-0.25,3.99,503.9,69.97,1227.5,1326.9,67.7
47833500,-0.25,3.98,509.8,69.41,1227.7,1329.3,67.4
47835000,-0.26,4.02,508.8,68.01,1212.1,1314.6,67.2
47836500,-0.25,3.97,518.1,68.23,1223.5,1328.7,67.0
47838000,-0.25,4.02,502.6,69.28,1219.1,1318.6,67.6
47839500,-0.26,3.96,522.6,67.77,1222.9,1329.9,66.9
47841000,-0.25,3.98,504.3,70.64,1234.8,1333.8,67.8
47842500,-0.25,3.98,512.6,68.78,1223.9,1326.9,67.3
47844000,-0.25,3.96,511.8,70.06,1236.4,1338.1,67.5
47845500,-0.25,3.94,522.7,68.77,1233.6,1339.8,67.0
47847000,-0.24,3.94,509.9,71.18,1246.1,1346.4,67.7
47848500,-0.25,3.94,514.7,70.35,1242.3,1344.7,67.5
47850000,-0.25,3.95,518.6,69.02,1232.4,1337.1,67.2
47851500,-0.25,3.94,518.8,69.21,1234.5,1339.1,67.2
47853000,-0.25,3.92,525.6,68.95,1238.4,1345.3,67.0
47854500,-0.25,3.96,509.2,70.46,1237.9,1338.6,67.6
47856000,-0.25,3.94,513.0,70.69,1244.1,1345.7,67.6
47857500,-0.24,3.92,504.6,73.19,1260.9,1358.1,68.2
47859000,-0.25,3.92,525.8,69.06,1239.8,1346.6,67.0
47860500,-0.25,3.87,538.8,68.46,1245.8,1357.3,66.6
47862000,-0.25,3.85,531.2,70.90,1264.4,1371.5,67.2
47863500,-0.25,3.88,527.8,70.46,1256.5,1362.8,67.2
47865000,-0.25,3.87,530.2,70.09,1255.0,1362.4,67.1
47866500,-0.24,3.89,518.3,71.78,1260.7,1363.1,67.7
47868000,-0.25,3.90,521.7,70.51,1251.0,1355.4,67.4
47869500,-0.25,3.90,523.4,70.42,1251.8,1356.8,67.3
47871000,-0.25,3.89,527.1,69.91,1250.0,1356.6,67.1
47872500,-0.25,3.88,528.7,69.89,1251.4,1358.5,67.1
47874000,-0.25,3.85,535.3,70.30,1262.0,1370.8,67.0
47875500,-0.25,3.84,534.1,70.88,1267.0,1375.0,67.1
47877000,-0.25,3.82,539.4,70.79,1271.3,1381.0,67.0
47878500,-0.24,3.84,529.1,71.65,1270.2,1376.0,67.4
47880000,-0.24,3.80,540.6,71.25,1277.3,1387.0,67.1
47881500,-0.25,3.84,539.4,70.01,1262.9,1373.3,66.9
47883000,-0.25,3.81,545.1,69.95,1267.8,1380.1,66.7
47884500,-0.24,3.83,534.7,71.10,1269.9,1377.9,67.2
47886000,-0.24,3.78,544.7,71.66,1285.6,1396.2,67.0
47887500,-0.25,3.83,543.5,69.46,1261.0,1373.1,66.7
47889000,-0.24,3.75,554.2,70.98,1287.4,1401.6,66.7
47890500,-0.25,3.81,542.5,70.70,1273.3,1384.1,66.9
47892000,-0.24,3.79,541.1,71.61,1281.6,1391.1,67.1
47893500,-0.25,3.81,549.2,69.56,1267.5,1381.4,66.6
47895000,-0.25,3.78,551.7,70.14,1276.0,1390.2,66.6
47896500,-0.25,3.78,547.7,70.85,1279.9,1392.1,66.8
47898000,-0.24,3.78,535.1,73.58,1296.2,1402.3,67.6
47899500,-0.25,3.76,561.6,69.54,1278.8,1396.7,66.3
47901000,-0.24,3.74,556.4,71.04,1290.2,1405.1,66.7
47902500,-0.25,3.74,569.3,69.02,1280.0,1400.9,66.0
47904000,-0.24,3.72,559.6,71.38,1296.9,1412.5,66.7
47905500,-0.25,3.74,565.4,69.44,1281.1,1400.4,66.2
47907000,-0.24,3.77,551.1,71.04,1285.1,1398.3,66.8
47908500,-0.25,3.73,562.6,70.39,1288.9,1406.4,66.4
47910000,-0.24,3.73,560.0,71.12,1294.6,1410.5,66.6
47911500,-0.24,3.74,555.8,71.19,1291.3,1405.8,66.7
47913000,-0.24,3.73,553.3,72.37,1301.5,1414.2,67.0
47914500,-0.25,3.70,574.5,69.54,1290.5,1412.6,66.0
47916000,-0.24,3.69,565.4,72.08,1309.9,1426.7,66.7
47917500,-0.25,3.68,576.8,70.36,1301.7,1423.8,66.1
47919000,-0.24,3.66,568.3,72.84,1320.9,1438.0,66.7
47920500,-0.24,3.71,558.9,72.24,1305.4,1420.0,66.8
47922000,-0.25,3.67,576.5,70.66,1304.7,1426.4,66.2
47923500,-0.24,3.66,574.8,71.53,1312.7,1433.1,66.4
47925000,-0.24,3.66,573.7,71.82,1314.9,1434.6,66.4
47926500,-0.24,3.68,564.7,72.75,1316.4,1432.4,66.8
47928000,-0.24,3.64,582.1,71.12,1314.9,1438.0,66.1
47929500,-0.24,3.66,575.8,71.23,1310.4,1431.4,66.3
47931000,-0.24,3.64,577.6,72.02,1320.7,1441.5,66.4
47932500,-0.24,3.65,568.3,73.29,1325.7,1442.3,66.8
47934000,-0.25,3.67,578.1,70.59,1305.4,1427.6,66.1
47935500,-0.24,3.65,575.3,72.21,1320.6,1440.5,66.5
47937000,-0.24,3.64,575.8,72.53,1324.6,1444.3,66.5
47938500,-0.24,3.60,590.6,71.77,1329.8,1455.1,66.1
47940000,-0.24,3.60,590.0,71.84,1330.0,1455.0,66.1
47941500,-0.24,3.61,586.7,71.82,1326.9,1450.8,66.1
47943000,-0.24,3.58,595.4,71.58,1332.0,1459.0,65.9
47944500,-0.24,3.60,591.4,71.61,1328.8,1454.4,66.0
47946000,-0.24,3.58,594.8,71.68,1332.7,1459.4,65.9
47947500,-0.24,3.57,590.6,73.19,1345.5,1469.4,66.3
47949000,-0.25,3.58,599.8,70.77,1326.9,1456.2,65.7
47950500,-0.24,3.57,597.2,72.08,1339.3,1466.4,66.0
47952000,-0.24,3.56,598.6,72.03,1340.0,1467.7,65.9
47953500,-0.24,3.62,589.0,71.15,1321.5,1446.8,66.0
47955000,-0.24,3.54,599.6,73.07,1352.4,1479.4,66.1
47956500,-0.24,3.53,605.1,72.52,1351.2,1480.5,65.9
47958000,-0.24,3.53,608.3,72.17,1350.2,1480.9,65.7
47959500,-0.24,3.53,604.6,72.55,1351.2,1480.3,65.9
47961000,-0.24,3.55,598.7,72.63,1346.6,1473.7,66.0
47962500,-0.24,3.53,609.6,72.01,1349.5,1480.8,65.7
47964000,-0.24,3.50,614.5,72.65,1361.1,1493.3,65.7
47965500,-0.24,3.51,611.3,72.49,1356.4,1487.8,65.7
47967000,-0.23,3.49,607.5,74.06,1370.6,1499.2,66.1
47968500,-0.24,3.51,608.4,72.80,1357.3,1487.4,65.9
47970000,-0.24,3.53,608.1,72.15,1349.7,1480.4,65.7
47971500,-0.23,3.46,617.6,74.10,1380.1,1512.0,65.9
47973000,-0.24,3.52,602.3,73.86,1363.7,1490.8,66.2
47974500,-0.24,3.51,609.2,72.63,1356.2,1486.8,65.8
47976000,-0.24,3.50,615.1,72.52,1360.1,1492.7,65.7
47977500,-0.24,3.53,612.4,71.50,1346.2,1478.9,65.5
47979000,-0.24,3.46,625.3,72.77,1371.9,1507.7,65.5
47980500,-0.24,3.52,602.8,73.62,1361.5,1488.9,66.1
47982000,-0.24,3.48,617.6,73.04,1368.1,1501.0,65.7
47983500,-0.23,3.44,619.0,74.79,1389.0,1520.7,66.0
47985000,-0.24,3.45,622.3,73.89,1381.9,1515.5,65.8
47986500,-0.24,3.39,641.3,73.42,1393.2,1533.7,65.3
47988000,-0.24,3.42,633.9,73.28,1385.2,1523.4,65.4
47989500,-0.24,3.44,630.4,72.54,1373.7,1511.4,65.3
47991000,-0.24,3.44,624.9,73.75,1382.6,1517.3,65.7
47992500,-0.24,3.41,634.2,73.64,1389.6,1527.5,65.5
47994000,-0.23,3.41,632.4,74.26,1395.0,1531.7,65.6
47995500,-0.24,3.41,639.6,73.01,1387.0,1527.4,65.2
47997000,-0.24,3.44,631.1,72.81,1377.4,1515.1,65.4
47998500,-0.24,3.38,651.8,72.28,1388.7,1534.0,64.9
48000000,-0.24,3.41,644.1,71.89,1377.8,1520.9,64.9
48001500,-0.24,3.40,637.7,73.87,1395.2,1534.0,65.4
48003000,-0.24,3.38,650.3,72.53,1390.5,1535.0,64.9
48004500,-0.23,3.39,637.9,74.20,1399.2,1537.8,65.5
48006000,-0.24,3.35,655.3,73.19,1402.4,1547.9,65.0
48007500,-0.23,3.36,643.9,74.96,1413.0,1552.8,65.5
48009000,-0.24,3.36,649.9,73.70,1403.7,1546.9,65.2
48010500,-0.24,3.37,644.2,73.92,1401.5,1542.4,65.3
48012000,-0.23,3.31,659.1,74.98,1426.3,1571.2,65.2
48013500,-0.23,3.35,651.2,74.22,1410.8,1553.9,65.2
48015000,-0.24,3.31,664.4,73.79,1417.0,1565.1,64.9
48016500,-0.24,3.32,666.7,73.03,1410.0,1559.6,64.7
48018000,-0.24,3.30,668.9,73.76,1420.4,1570.0,64.8
48019500,-0.23,3.29,662.3,75.41,1434.1,1579.6,65.2
48021000,-0.23,3.29,668.1,74.29,1426.0,1574.7,64.9
