Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46725000,-0.21,5.51,247.3,82.12,975.7,1006.6,75.8
46726500,-0.21,5.46,251.8,82.16,984.2,1015.9,75.6
46728000,-0.21,5.49,246.9,83.18,981.5,1012.1,75.9
46729500,-0.21,5.49,247.8,82.87,981.3,1012.2,75.8
46731000,-0.21,5.50,251.3,81.23,977.2,1009.0,75.6
46732500,-0.21,5.48,248.5,82.70,981.6,1012.5,75.8
46734000,-0.20,5.45,244.1,85.46,990.5,1020.2,76.2
46735500,-0.21,5.45,254.4,81.40,984.1,1016.4,75.5
46737000,-0.21,5.45,254.4,81.68,985.8,1018.1,75.5
46738500,-0.21,5.50,249.7,81.79,978.0,1009.4,75.7
46740000,-0.21,5.44,247.0,84.57,990.5,1020.9,76.0
46741500,-0.21,5.44,248.8,84.11,990.9,1021.6,75.9
46743000,-0.21,5.44,249.5,83.58,988.9,1019.9,75.8
46744500,-0.21,5.47,248.7,83.08,984.3,1015.2,75.8
46746000,-0.21,5.48,248.6,82.89,982.9,1013.9,75.8
46747500,-0.21,5.45,252.2,82.25,985.4,1017.2,75.6
46749000,-0.22,5.44,259.1,80.24,984.9,1018.5,75.3
46750500,-0.20,5.40,246.3,86.25,999.6,1029.5,76.2
46752000,-0.21,5.38,255.7,83.40,999.4,1031.6,75.6
46753500,-0.21,5.39,258.6,82.11,996.1,1029.1,75.4
46755000,-0.21,5.37,254.1,84.32,1002.2,1033.9,75.8
46756500,-0.21,5.41,251.7,83.78,994.3,1025.7,75.8
46758000,-0.21,5.42,252.4,83.26,992.3,1023.9,75.7
46759500,-0.21,5.42,251.8,83.59,993.3,1024.7,75.8
46761000,-0.21,5.38,254.2,83.95,1000.1,1031.9,75.7
46762500,-0.20,5.40,249.9,84.87,997.9,1028.7,75.9
46764000,-0.21,5.36,254.3,84.46,1003.4,1035.1,75.8
46765500,-0.21,5.37,254.7,84.18,1002.3,1034.2,75.7
46767000,-0.20,5.35,249.6,86.60,1008.1,1038.5,76.1
46768500,-0.20,5.39,248.0,85.89,1000.6,1030.9,76.1
46770000,-0.21,5.36,255.3,84.31,1004.4,1036.3,75.7
46771500,-0.21,5.35,259.8,82.78,1002.7,1035.8,75.5
46773000,-0.20,5.36,253.3,84.94,1004.5,1036.0,75.8
46774500,-0.21,5.37,253.4,84.69,1003.3,1034.8,75.8
46776000,-0.20,5.32,255.5,85.25,1010.8,1042.6,75.8
46777500,-0.20,5.34,252.0,86.12,1009.6,1040.5,76.0
46779000,-0.21,5.34,257.3,84.13,1006.9,1039.2,75.7
46780500,-0.20,5.35,252.8,85.47,1007.0,1038.3,75.9
46782000,-0.20,5.36,252.3,85.41,1005.6,1036.8,75.9
46783500,-0.21,5.33,261.9,82.72,1006.2,1039.7,75.4
46785000,-0.21,5.34,258.4,83.78,1006.7,1039.3,75.6
46786500,-0.20,5.30,256.6,85.74,1015.8,1047.7,75.8
46788000,-0.21,5.32,263.3,82.62,1007.9,1041.7,75.4
46789500,-0.20,5.31,255.3,85.72,1013.2,1044.9,75.9
46791000,-0.20,5.34,254.4,85.14,1007.9,1039.5,75.8
46792500,-0.20,5.32,257.1,84.84,1011.0,1043.1,75.7
46794000,-0.21,5.31,261.5,83.68,1011.6,1044.9,75.5
46795500,-0.20,5.30,257.2,85.48,1015.3,1047.3,75.8
46797000,-0.20,5.28,250.7,88.84,1023.9,1054.1,76.2
46798500,-0.20,5.27,256.1,87.00,1022.8,1054.4,75.9
46800000,-0.20,5.28,258.0,85.98,1019.9,1052.0,75.8
46801500,-0.20,5.24,259.8,86.51,1026.5,1058.9,75.8
46803000,-0.21,5.27,263.4,84.16,1018.3,1051.8,75.5
46804500,-0.20,5.23,257.8,87.88,1031.5,1063.2,76.0
46806000,-0.21,5.26,268.9,82.66,1018.2,1053.1,75.2
46807500,-0.20,5.23,260.0,87.02,1030.3,1062.6,75.8
46809000,-0.20,5.22,258.4,87.70,1031.4,1063.3,75.9
46810500,-0.20,5.21,257.8,88.24,1033.8,1065.5,76.0
46812000,-0.20,5.24,264.6,84.78,1024.3,1058.0,75.5
46813500,-0.20,5.20,264.5,86.14,1033.0,1066.3,75.6
46815000,-0.20,5.17,264.2,87.32,1039.9,1072.9,75.7
46816500,-0.20,5.22,258.9,87.47,1031.0,1063.0,75.9
46818000,-0.20,5.20,259.7,87.99,1035.7,1067.7,75.9
46819500,-0.20,5.21,260.8,87.42,1034.2,1066.6,75.8
46821000,-0.20,5.19,258.3,88.81,1038.2,1069.8,76.0
46822500,-0.19,5.21,255.9,89.15,1035.7,1066.9,76.1
46824000,-0.20,5.22,261.7,86.65,1031.0,1063.7,75.8
46825500,-0.20,5.23,254.5,89.07,1032.6,1063.5,76.2
46827000,-0.20,5.19,264.9,86.58,1036.5,1069.8,75.7
46828500,-0.20,5.18,267.1,85.85,1035.8,1069.7,75.5
46830000,-0.20,5.15,265.9,87.65,1045.1,1078.4,75.7
46831500,-0.20,5.20,259.5,87.99,1035.3,1067.3,75.9
46833000,-0.20,5.18,265.9,86.58,1038.3,1071.8,75.6
46834500,-0.20,5.19,262.7,87.43,1037.9,1070.6,75.8
46836000,-0.19,5.17,258.8,89.35,1042.5,1074.2,76.1
46837500,-0.20,5.16,262.2,88.43,1043.2,1075.7,75.9
46839000,-0.19,5.11,260.4,91.16,1056.7,1088.3,76.2
46840500,-0.20,5.14,266.5,87.77,1047.0,1080.4,75.7
46842000,-0.20,5.13,271.4,86.12,1045.2,1079.9,75.4
46843500,-0.20,5.15,264.1,88.34,1046.2,1079.0,75.8
46845000,-0.20,5.14,264.8,88.47,1048.3,1081.2,75.8
46846500,-0.20,5.09,274.2,86.52,1052.9,1088.0,75.4
46848000,-0.19,5.10,266.0,89.20,1055.0,1088.0,75.9
46849500,-0.20,5.12,266.7,88.21,1050.0,1083.4,75.8
46851000,-0.19,5.08,260.1,92.24,1062.7,1094.1,76.2
46852500,-0.20,5.12,272.1,86.34,1048.1,1082.8,75.4
46854000,-0.19,5.07,268.4,89.58,1062.0,1095.4,75.8
46855500,-0.19,5.11,265.0,89.44,1054.8,1087.5,75.9
46857000,-0.20,5.06,271.2,88.70,1061.5,1095.6,75.7
46858500,-0.20,5.07,274.7,87.19,1058.1,1093.2,75.4
46860000,-0.19,5.08,264.6,90.50,1060.7,1093.2,76.0
46861500,-0.20,5.07,270.1,88.81,1060.1,1094.0,75.7
46863000,-0.20,5.09,270.6,87.99,1055.9,1090.0,75.6
46864500,-0.20,5.06,273.7,87.85,1060.8,1095.5,75.5
46866000,-0.20,5.05,272.3,88.83,1064.5,1098.8,75.6
46867500,-0.20,5.03,280.2,86.61,1064.3,1100.6,75.2
46869000,-0.19,5.06,269.5,89.34,1062.4,1096.1,75.8
46870500,-0.20,5.02,275.4,88.88,1070.3,1105.2,75.6
46872000,-0.19,5.03,270.4,90.13,1069.1,1102.8,75.8
46873500,-0.19,5.03,267.4,91.36,1071.3,1104.1,76.0
46875000,-0.20,5.03,277.3,87.77,1066.7,1102.1,75.4
46876500,-0.19,4.99,272.9,90.94,1078.8,1112.8,75.8
46878000,-0.20,5.02,280.6,87.05,1067.9,1104.1,75.3
46879500,-0.19,5.01,270.8,90.95,1075.0,1108.6,75.9
46881000,-0.19,5.01,274.5,89.48,1072.6,1107.1,75.6
46882500,-0.19,5.05,268.5,90.19,1066.0,1099.3,75.9
46884000,-0.19,5.02,269.4,91.17,1073.9,1107.2,75.9
46885500,-0.19,5.01,270.5,91.09,1075.5,1109.0,75.9
46887000,-0.19,4.95,276.6,90.98,1086.0,1120.7,75.7
46888500,-0.19,4.98,271.0,91.85,1081.1,1114.5,75.9
46890000,-0.19,5.00,271.7,91.03,1077.2,1111.0,75.8
46891500,-0.19,4.99,276.9,89.31,1075.9,1111.0,75.6
46893000,-0.19,4.98,273.0,91.27,1081.1,1115.1,75.8
46894500,-0.20,4.97,280.7,88.63,1078.4,1114.3,75.4
46896000,-0.20,4.93,290.4,87.01,1084.8,1123.0,75.0
46897500,-0.19,4.96,278.0,90.25,1083.9,1119.0,75.6
46899000,-0.19,4.94,273.3,92.53,1089.6,1123.4,75.9
46900500,-0.19,4.94,272.8,92.96,1091.5,1125.1,76.0
46902000,-0.19,4.91,279.3,91.74,1095.7,1130.8,75.7
46903500,-0.20,4.92,287.1,88.51,1089.0,1126.3,75.2
46905000,-0.20,4.97,283.3,88.02,1079.0,1115.6,75.3
46906500,-0.19,4.87,288.7,89.66,1099.4,1136.6,75.3
46908000,-0.19,4.88,283.8,91.25,1100.8,1136.8,75.5
46909500,-0.19,4.96,274.3,91.69,1086.3,1120.3,75.8
46911000,-0.19,4.91,276.9,92.58,1096.7,1131.1,75.8
46912500,-0.19,4.92,273.6,93.43,1095.9,1129.6,76.0
46914000,-0.19,4.88,287.7,89.67,1097.7,1134.8,75.3
46915500,-0.19,4.87,283.6,91.58,1102.7,1138.6,75.6
46917000,-0.19,4.92,275.0,92.87,1095.0,1129.0,75.9
46918500,-0.19,4.89,276.6,93.49,1101.8,1136.0,75.9
46920000,-0.18,4.90,271.0,95.26,1102.1,1135.0,76.2
46921500,-0.19,4.86,278.4,93.82,1107.2,1141.7,75.9
46923000,-0.18,4.85,271.4,96.97,1113.6,1146.2,76.3
46924500,-0.19,4.87,282.7,91.79,1102.3,1138.0,75.6
46926000,-0.18,4.86,274.9,95.29,1109.9,1143.5,76.1
46927500,-0.19,4.85,284.2,92.09,1107.0,1142.9,75.6
46929000,-0.19,4.84,281.5,93.52,1111.2,1146.3,75.8
46930500,-0.19,4.84,286.2,91.93,1109.6,1145.9,75.5
46932000,-0.19,4.84,283.0,93.21,1111.9,1147.4,75.7
46933500,-0.19,4.84,282.7,93.14,1111.0,1146.5,75.7
46935000,-0.18,4.82,277.9,95.78,1118.7,1152.7,76.0
46936500,-0.18,4.81,283.0,94.45,1119.9,1155.1,75.8
46938000,-0.19,4.82,283.6,93.77,1116.6,1152.1,75.7
46939500,-0.18,4.81,283.5,94.22,1119.4,1154.7,75.8
46941000,-0.19,4.77,293.6,91.91,1122.8,1160.5,75.3
46942500,-0.19,4.81,287.8,92.66,1117.2,1153.7,75.6
46944000,-0.19,4.80,292.0,91.26,1115.7,1153.3,75.3
46945500,-0.19,4.73,294.6,93.21,1133.2,1170.8,75.4
46947000,-0.19,4.77,294.2,91.77,1122.9,1160.8,75.3
46948500,-0.19,4.72,295.0,93.49,1135.6,1173.3,75.4
46950000,-0.19,4.77,291.7,92.58,1123.7,1161.0,75.4
46951500,-0.18,4.74,286.3,96.18,1136.9,1172.4,75.9
46953000,-0.18,4.81,281.5,94.70,1118.6,1153.5,75.9
46954500,-0.18,4.76,284.6,96.00,1132.5,1167.8,75.9
46956000,-0.18,4.73,286.7,96.35,1138.6,1174.2,75.9
46957500,-0.18,4.73,289.1,95.24,1136.2,1172.4,75.7
46959000,-0.19,4.77,290.2,93.34,1126.0,1162.8,75.5
46960500,-0.18,4.74,286.0,95.95,1134.9,1170.4,75.9
46962000,-0.18,4.71,291.3,95.61,1142.4,1179.0,75.7
46963500,-0.18,4.72,285.4,97.25,1141.9,1177.0,76.0
46965000,-0.18,4.73,289.0,95.35,1136.6,1172.8,75.7
46966500,-0.18,4.70,295.1,94.31,1141.1,1178.6,75.5
46968000,-0.18,4.70,295.9,94.15,1141.5,1179.2,75.5
46969500,-0.18,4.69,295.2,94.80,1144.5,1181.9,75.5
46971000,-0.19,4.69,300.3,93.23,1143.3,1182.1,75.3
46972500,-0.19,4.71,297.6,93.15,1138.0,1176.3,75.3
46974000,-0.18,4.70,293.6,94.97,1142.6,1179.7,75.6
46975500,-0.19,4.70,299.5,93.10,1141.1,1179.8,75.3
46977000,-0.18,4.70,286.9,97.46,1146.0,1181.4,75.9
46978500,-0.18,4.71,290.6,95.62,1141.3,1177.7,75.7
46980000,-0.18,4.65,301.1,94.53,1153.3,1191.9,75.4
46981500,-0.18,4.67,294.9,95.66,1149.5,1186.7,75.6
46983000,-0.18,4.70,290.1,96.44,1145.6,1181.7,75.8
46984500,-0.18,4.64,303.3,93.92,1153.3,1192.5,75.3
46986000,-0.19,4.69,301.2,92.78,1142.0,1181.1,75.2
46987500,-0.18,4.61,294.7,98.45,1166.9,1203.5,75.8
46989000,-0.18,4.63,300.6,95.57,1159.2,1197.6,75.5
46990500,-0.18,4.67,297.1,95.12,1149.9,1187.6,75.5
46992000,-0.18,4.65,294.9,96.61,1155.5,1192.6,75.7
46993500,-0.18,4.64,298.5,95.99,1158.0,1195.9,75.5
46995000,-0.18,4.61,299.9,96.73,1165.4,1203.4,75.6
46996500,-0.18,4.60,304.0,95.53,1165.1,1204.1,75.4
46998000,-0.18,4.63,301.5,95.32,1159.2,1197.8,75.4
46999500,-0.18,4.61,300.3,96.57,1165.1,1203.2,75.5
47001000,-0.18,4.61,301.0,96.26,1164.3,1202.6,75.5
47002500,-0.18,4.58,309.9,94.57,1169.2,1209.6,75.2
47004000,-0.18,4.57,305.4,96.50,1173.8,1212.9,75.4
47005500,-0.18,4.54,306.4,97.59,1182.8,1221.8,75.5
47007000,-0.18,4.57,304.2,96.96,1174.8,1213.5,75.5
47008500,-0.18,4.57,310.8,94.64,1171.2,1211.8,75.1
47010000,-0.18,4.54,303.3,98.79,1184.8,1223.1,75.6
47011500,-0.18,4.58,304.2,96.45,1171.4,1210.2,75.4
47013000,-0.18,4.54,310.4,95.85,1178.6,1218.8,75.2
47014500,-0.18,4.53,307.3,97.68,1185.0,1224.2,75.5
47016000,-0.18,4.55,305.9,97.36,1180.3,1219.3,75.5
47017500,-0.18,4.53,311.3,96.39,1183.6,1223.9,75.3
47019000,-0.18,4.54,304.2,98.09,1182.0,1220.5,75.6
47020500,-0.18,4.53,303.7,99.02,1187.0,1225.3,75.6
47022000,-0.18,4.57,299.4,98.65,1176.7,1214.2,75.7
47023500,-0.18,4.51,315.2,95.75,1186.2,1227.4,75.1
47025000,-0.18,4.49,313.2,97.13,1191.9,1232.4,75.3
47026500,-0.18,4.52,306.4,98.44,1188.2,1227.1,75.5
47028000,-0.18,4.51,310.5,97.40,1188.9,1228.8,75.4
47029500,-0.18,4.50,314.2,96.37,1188.6,1229.4,75.2
47031000,-0.18,4.51,317.2,95.20,1186.1,1227.8,75.0
47032500,-0.18,4.48,310.9,98.65,1197.7,1237.3,75.4
47034000,-0.18,4.49,315.1,96.64,1192.1,1233.0,75.2
47035500,-0.18,4.49,315.2,96.86,1193.6,1234.5,75.2
47037000,-0.18,4.48,315.2,97.07,1195.1,1236.0,75.2
47038500,-0.17,4.50,302.5,100.80,1196.1,1233.7,75.8
47040000,-0.18,4.45,317.2,97.58,1201.9,1243.0,75.2
47041500,-0.18,4.47,313.7,98.18,1199.7,1240.0,75.3
47043000,-0.18,4.44,317.2,98.31,1206.7,1247.7,75.3
47044500,-0.18,4.47,317.0,96.98,1197.7,1238.9,75.2
47046000,-0.18,4.44,318.8,97.90,1206.9,1248.3,75.2
47047500,-0.18,4.43,320.2,97.74,1208.3,1250.0,75.2
47049000,-0.17,4.44,313.1,99.80,1209.2,1249.1,75.5
47050500,-0.18,4.44,316.9,98.36,1206.6,1247.5,75.3
47052000,-0.18,4.43,323.0,96.96,1208.0,1250.4,75.0
47053500,-0.18,4.39,326.0,97.36,1215.8,1258.8,75.0
47055000,-0.17,4.41,316.1,100.11,1216.5,1256.9,75.4
47056500,-0.17,4.42,315.7,99.95,1214.7,1255.1,75.4
47058000,-0.17,4.39,308.9,103.85,1227.4,1265.6,75.9
47059500,-0.18,4.41,328.0,95.89,1209.4,1253.1,74.8
47061000,-0.17,4.39,315.4,101.56,1224.7,1264.6,75.6
47062500,-0.18,4.43,321.5,97.13,1206.5,1248.6,75.1
47064000,-0.17,4.41,313.0,101.03,1217.0,1256.6,75.6
47065500,-0.18,4.38,323.7,98.86,1221.9,1264.0,75.2
47067000,-0.17,4.40,316.2,100.35,1218.4,1258.8,75.4
47068500,-0.18,4.35,327.6,99.02,1229.7,1272.6,75.1
47070000,-0.18,4.39,323.0,98.87,1220.7,1262.7,75.2
47071500,-0.17,4.36,325.2,99.40,1228.1,1270.5,75.2
47073000,-0.17,4.39,314.3,101.92,1225.0,1264.7,75.6
47074500,-0.18,4.32,333.0,98.54,1235.9,1279.9,74.9
47076000,-0.17,4.34,320.3,102.03,1236.5,1277.3,75.5
47077500,-0.17,4.31,329.7,100.05,1240.4,1283.4,75.1
47079000,-0.17,4.35,316.6,102.84,1235.0,1275.0,75.6
47080500,-0.17,4.34,327.5,99.40,1232.1,1274.8,75.1
47082000,-0.17,4.32,319.5,103.46,1244.2,1284.6,75.6
47083500,-0.17,4.29,334.0,99.74,1245.7,1289.7,75.0
47085000,-0.18,4.36,327.9,98.51,1226.9,1269.9,75.0
47086500,-0.17,4.36,311.9,104.22,1235.1,1273.9,75.8
47088000,-0.18,4.32,332.7,98.63,1236.0,1280.0,74.9
47089500,-0.17,4.32,321.0,103.03,1244.3,1285.0,75.5
47091000,-0.17,4.33,329.4,99.33,1234.9,1278.1,75.1
47092500,-0.17,4.32,319.2,103.53,1244.3,1284.6,75.6
47094000,-0.17,4.29,330.6,101.04,1248.3,1291.4,75.2
47095500,-0.17,4.29,320.7,104.59,1253.8,1294.2,75.7
47097000,-0.17,4.29,328.6,101.83,1250.2,1292.7,75.3
47098500,-0.17,4.27,333.1,101.02,1252.7,1296.2,75.1
47100000,-0.17,4.27,332.1,101.61,1254.9,1298.1,75.2
47101500,-0.17,4.29,324.8,102.81,1249.7,1291.2,75.4
47103000,-0.17,4.25,338.6,99.92,1254.8,1299.7,74.9
47104500,-0.17,4.23,342.4,99.99,1261.8,1307.4,74.8
47106000,-0.17,4.25,336.1,100.97,1257.5,1301.7,75.0
47107500,-0.17,4.24,337.6,100.81,1259.0,1303.5,75.0
47109000,-0.17,4.26,334.2,101.08,1255.0,1298.8,75.1
47110500,-0.17,4.25,339.0,99.77,1254.6,1299.6,74.9
47112000,-0.18,4.22,348.8,98.17,1260.3,1307.7,74.5
47113500,-0.17,4.25,336.3,101.04,1258.4,1302.6,75.0
47115000,-0.17,4.23,335.0,102.16,1263.6,1307.3,75.2
47116500,-0.17,4.25,340.7,99.58,1256.1,1301.5,74.8
47118000,-0.16,4.21,327.3,106.49,1278.0,1319.3,75.6
47119500,-0.17,4.21,337.4,102.36,1269.2,1313.3,75.1
47121000,-0.17,4.17,342.6,103.13,1283.3,1328.2,75.1
47122500,-0.18,4.20,351.2,98.62,1267.3,1315.0,74.5
47124000,-0.17,4.20,339.9,102.19,1272.2,1316.9,75.0
47125500,-0.17,4.18,343.9,102.04,1278.3,1323.7,74.9
47127000,-0.16,4.15,334.4,106.89,1293.4,1336.0,75.5
47128500,-0.17,4.20,341.7,101.91,1273.5,1318.6,75.0
47130000,-0.17,4.19,334.9,104.67,1279.9,1323.0,75.3
47131500,-0.17,4.17,340.8,103.63,1283.5,1328.0,75.1
47133000,-0.17,4.13,348.7,102.92,1292.6,1338.8,74.9
47134500,-0.17,4.16,346.4,102.14,1283.3,1329.2,74.9
47136000,-0.17,4.14,343.6,104.11,1291.6,1336.5,75.1
47137500,-0.17,4.14,351.0,101.80,1288.8,1335.8,74.8
47139000,-0.17,4.15,345.8,103.10,1288.7,1334.3,75.0
47140500,-0.17,4.12,352.8,101.97,1293.0,1340.2,74.7
47142000,-0.17,4.16,342.5,103.31,1284.4,1329.3,75.1
47143500,-0.17,4.11,347.7,104.42,1300.8,1346.5,75.0
47145000,-0.17,4.12,345.6,104.59,1298.3,1343.5,75.1
47146500,-0.17,4.06,356.8,104.24,1315.4,1362.9,74.8
47148000,-0.17,4.13,348.2,103.03,1292.3,1338.4,74.9
47149500,-0.17,4.13,348.3,102.97,1292.2,1338.3,74.9
47151000,-0.16,4.10,341.7,107.00,1307.3,1351.2,75.4
47152500,-0.18,4.11,365.6,98.71,1291.6,1342.3,74.2
47154000,-0.17,4.15,347.0,102.56,1287.1,1333.1,74.9
47155500,-0.17,4.11,348.9,103.85,1299.0,1345.0,75.0
47157000,-0.17,4.11,352.2,102.63,1296.5,1343.5,74.8
47158500,-0.17,4.11,351.0,103.16,1298.1,1344.7,74.9
47160000,-0.17,4.04,359.5,104.14,1319.2,1367.3,74.8
47161500,-0.17,4.06,357.0,104.14,1315.0,1362.6,74.8
47163000,-0.17,4.10,355.6,102.50,1301.4,1349.1,74.7
47164500,-0.17,4.07,357.8,103.15,1309.5,1357.5,74.7
47166000,-0.17,4.05,356.0,104.80,1317.6,1364.9,74.9
47167500,-0.16,4.03,354.6,106.43,1326.1,1372.7,75.0
47169000,-0.17,4.02,366.6,103.13,1324.2,1374.0,74.5
47170500,-0.17,4.04,362.5,103.15,1317.5,1366.5,74.6
47172000,-0.16,4.02,354.1,107.22,1330.7,1377.0,75.1
47173500,-0.16,4.03,356.3,105.80,1325.0,1372.1,74.9
47175000,-0.16,3.97,366.3,106.14,1344.3,1393.3,74.8
47176500,-0.17,4.02,369.2,101.89,1320.0,1370.7,74.4
47178000,-0.16,4.03,355.0,106.29,1326.1,1372.8,75.0
47179500,-0.17,4.02,361.1,104.55,1324.7,1373.0,74.8
47181000,-0.17,4.02,366.5,102.84,1322.1,1372.0,74.5
47182500,-0.16,4.03,344.4,110.19,1332.8,1376.5,75.5
47184000,-0.17,3.99,374.5,101.91,1328.7,1380.5,74.3
47185500,-0.17,3.97,368.2,105.06,1340.3,1390.0,74.6
47187000,-0.17,4.00,368.7,103.30,1329.0,1379.2,74.5
47188500,-0.17,3.98,368.1,105.00,1339.7,1389.3,74.6
47190000,-0.17,3.98,374.2,102.90,1335.3,1386.8,74.3
47191500,-0.16,3.98,356.9,108.68,1345.2,1391.7,75.1
47193000,-0.16,3.99,362.3,106.23,1338.1,1386.3,74.9
47194500,-0.17,3.98,367.7,104.79,1337.6,1387.2,74.6
47196000,-0.16,3.96,358.8,109.26,1352.5,1399.3,75.1
47197500,-0.17,3.95,373.3,104.79,1346.9,1397.7,74.5
47199000,-0.16,3.94,367.0,107.43,1354.5,1403.3,74.8
47200500,-0.16,3.98,357.2,108.16,1342.4,1389.1,75.1
47202000,-0.17,3.95,373.7,104.52,1345.7,1396.6,74.5
47203500,-0.16,3.94,369.3,106.88,1354.6,1404.1,74.7
47205000,-0.16,3.98,361.5,107.09,1342.7,1390.5,74.9
47206500,-0.16,3.97,367.8,105.41,1342.0,1391.5,74.7
47208000,-0.16,3.93,368.7,107.50,1357.7,1406.9,74.8
47209500,-0.17,3.96,370.8,105.14,1345.1,1395.3,74.6
47211000,-0.16,3.90,370.8,108.33,1367.0,1416.4,74.8
47212500,-0.16,3.94,355.9,111.51,1362.1,1407.8,75.4
47214000,-0.16,3.94,354.5,111.56,1360.0,1405.4,75.4
47215500,-0.16,3.89,375.8,107.18,1367.6,1418.3,74.6
47217000,-0.16,3.97,363.9,106.96,1345.9,1394.3,74.9
47218500,-0.16,3.88,371.7,109.34,1375.3,1424.6,74.9
47220000,-0.17,3.89,384.7,104.79,1365.8,1419.0,74.3
47221500,-0.16,3.90,375.4,106.97,1365.5,1416.1,74.6
47223000,-0.16,3.85,381.4,107.75,1380.9,1432.6,74.6
47224500,-0.16,3.88,367.9,110.98,1379.7,1427.9,75.1
47226000,-0.16,3.85,383.6,107.26,1381.2,1433.5,74.5
47227500,-0.16,3.84,384.3,107.57,1384.5,1436.9,74.5
47229000,-0.16,3.85,384.1,107.22,1381.8,1434.2,74.5
47230500,-0.16,3.86,380.8,107.63,1379.1,1430.7,74.6
47232000,-0.16,3.85,389.0,105.41,1377.2,1431.1,74.2
47233500,-0.16,3.85,370.7,111.58,1388.6,1437.3,75.1
47235000,-0.16,3.81,394.7,106.33,1393.0,1447.8,74.2
47236500,-0.16,3.83,389.2,106.90,1387.9,1441.4,74.3
47238000,-0.16,3.84,373.6,111.38,1392.3,1441.5,75.0
47239500,-0.15,3.79,377.9,112.84,1409.6,1459.3,75.0
47241000,-0.16,3.83,378.1,110.41,1393.6,1444.0,74.8
47242500,-0.15,3.82,374.7,112.15,1399.4,1448.6,75.0
47244000,-0.16,3.82,374.7,111.98,1398.3,1447.7,75.0
47245500,-0.16,3.83,383.0,108.58,1389.4,1441.3,74.6
47247000,-0.16,3.81,386.0,108.81,1396.0,1448.4,74.5
47248500,-0.16,3.78,387.4,110.07,1407.0,1459.4,74.6
47250000,-0.16,3.77,394.8,108.58,1408.9,1463.2,74.3
47251500,-0.16,3.77,383.8,112.00,1414.1,1465.3,74.8
47253000,-0.16,3.75,403.6,107.04,1412.3,1468.9,74.1
47254500,-0.16,3.77,388.4,110.45,1411.4,1463.8,74.6
47256000,-0.16,3.73,394.7,111.20,1427.0,1480.6,74.5
47257500,-0.16,3.82,381.5,109.82,1395.4,1446.6,74.7
47259000,-0.16,3.76,390.4,110.87,1417.6,1470.4,74.6
47260500,-0.16,3.74,399.4,108.71,1417.5,1472.7,74.3
47262000,-0.16,3.75,398.1,108.49,1413.8,1468.8,74.3
47263500,-0.16,3.70,401.1,110.72,1434.3,1489.4,74.4
47265000,-0.15,3.71,392.5,113.03,1435.9,1488.6,74.7
47266500,-0.16,3.73,392.4,111.79,1427.3,1480.3,74.6
47268000,-0.16,3.72,396.6,111.42,1431.8,1485.7,74.5
47269500,-0.15,3.72,387.5,114.33,1436.2,1487.6,74.9
47271000,-0.15,3.70,395.3,112.83,1439.3,1492.6,74.6
47272500,-0.15,3.71,394.2,112.70,1436.5,1489.6,74.7
47274000,-0.15,3.74,380.5,115.46,1431.6,1481.3,75.1
47275500,-0.15,3.74,384.1,114.14,1429.1,1479.8,75.0
47277000,-0.15,3.70,392.6,113.76,1441.0,1493.6,74.8
47278500,-0.16,3.66,413.3,110.01,1449.3,1507.1,74.1
47280000,-0.15,3.66,390.7,116.95,1459.3,1510.7,75.0
47281500,-0.15,3.64,400.7,114.99,1463.2,1517.1,74.7
47283000,-0.16,3.69,407.4,109.82,1438.3,1494.9,74.2
47284500,-0.15,3.69,396.6,112.86,1441.7,1495.3,74.6
47286000,-0.15,3.66,399.9,114.20,1456.5,1510.4,74.6
47287500,-0.15,3.66,396.0,115.45,1458.4,1511.2,74.8
47289000,-0.15,3.66,400.5,113.67,1453.8,1507.9,74.6
47290500,-0.16,3.64,411.3,111.46,1456.4,1513.3,74.2
47292000,-0.15,3.63,400.4,115.71,1467.7,1521.3,74.7
47293500,-0.16,3.63,416.8,110.33,1457.2,1515.6,74.0
47295000,-0.16,3.63,412.7,111.76,1460.7,1517.8,74.2
47296500,-0.15,3.63,389.8,119.70,1476.1,1526.7,75.2
47298000,-0.14,3.60,385.4,123.35,1492.0,1541.0,75.5
47299500,-0.15,3.62,397.8,117.13,1472.8,1525.6,74.9
47301000,-0.15,3.64,401.9,114.98,1465.2,1519.3,74.7
47302500,-0.15,3.62,398.9,117.01,1473.9,1526.9,74.9
47304000,-0.16,3.64,422.8,107.80,1448.3,1508.8,73.7
47305500,-0.15,3.61,405.3,115.39,1473.7,1528.4,74.6
47307000,-0.15,3.55,424.0,114.04,1495.1,1554.1,74.2
47308500,-0.14,3.59,397.1,120.13,1491.6,1543.6,75.1
47310000,-0.15,3.64,408.5,112.72,1460.4,1516.5,74.4
47311500,-0.15,3.58,413.5,115.13,1485.6,1542.0,74.4
47313000,-0.16,3.59,434.9,107.74,1466.7,1529.8,73.5
47314500,-0.15,3.58,406.2,117.31,1488.3,1542.8,74.7
47316000,-0.15,3.58,408.1,117.00,1489.5,1544.4,74.7
47317500,-0.15,3.58,421.5,112.79,1482.2,1541.0,74.1
47319000,-0.15,3.53,419.3,116.31,1503.5,1560.9,74.4
47320500,-0.15,3.57,413.7,115.46,1488.2,1544.7,74.5
47322000,-0.15,3.52,433.0,112.84,1501.1,1562.3,73.9
