Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48378000,-0.05,-0.09,17182.0,371.80,-4918.9,17872.3,-16.0
48379500,-0.05,-0.05,17411.8,358.35,-2967.2,17662.9,-9.7
48381000,-0.05,-0.09,15992.7,340.23,-4036.6,16494.3,-14.2
48382500,-0.05,-0.06,16720.1,344.53,-2910.3,16971.5,-9.9
48384000,-0.05,-0.09,17372.2,382.12,-5488.3,18218.5,-17.5
48385500,-0.05,-0.08,15987.7,338.04,-3823.3,16438.5,-13.4
48387000,-0.05,-0.13,14594.2,333.41,-5504.7,15597.8,-20.7
48388500,-0.05,-0.09,16652.0,357.56,-4517.8,17254.0,-15.2
48390000,-0.05,-0.15,14454.4,351.09,-6693.9,15929.2,-24.8
48391500,-0.05,-0.12,15191.2,343.48,-5488.1,16152.1,-19.9
48393000,-0.05,-0.11,16604.0,374.66,-5945.3,17636.3,-19.7
48394500,-0.06,-0.13,13310.8,295.90,-4444.4,14033.2,-18.5
48396000,-0.05,-0.12,15480.7,355.73,-5974.7,16593.6,-21.1
48397500,-0.05,-0.12,14493.3,326.27,-5136.0,15376.4,-19.5
48399000,-0.04,-0.17,14752.6,400.88,-8835.0,17195.9,-30.9
48400500,-0.05,-0.15,14512.6,356.02,-6908.1,16072.8,-25.5
48402000,-0.05,-0.22,11871.9,330.15,-7418.3,13999.0,-32.0
48403500,-0.05,-0.17,13418.2,339.03,-6885.3,15081.6,-27.2
48405000,-0.05,-0.17,14418.6,381.57,-8196.9,16585.7,-29.6
48406500,-0.05,-0.15,15020.6,364.44,-6934.2,16543.9,-24.8
48408000,-0.04,-0.19,13566.9,389.42,-8949.9,16253.0,-33.4
48409500,-0.05,-0.20,13276.7,374.44,-8502.8,15766.0,-32.6
48411000,-0.04,-0.22,12667.4,393.20,-9411.4,15780.9,-36.6
48412500,-0.05,-0.21,12369.1,351.47,-8023.3,14743.4,-33.0
48414000,-0.05,-0.18,13298.1,345.48,-7271.1,15156.2,-28.7
48415500,-0.05,-0.22,12153.6,368.32,-8724.1,14960.6,-35.7
48417000,-0.05,-0.20,12717.2,349.49,-7778.0,14907.2,-31.5
48418500,-0.05,-0.24,11439.0,344.90,-8149.6,14045.1,-35.5
48420000,-0.05,-0.23,11935.1,384.73,-9335.1,15152.3,-38.0
48421500,-0.05,-0.26,11075.3,380.09,-9371.1,14507.9,-40.2
48423000,-0.05,-0.26,10544.1,323.02,-7689.0,13049.9,-36.1
48424500,-0.05,-0.27,10493.5,381.42,-9487.1,14146.3,-42.1
48426000,-0.05,-0.26,10754.8,362.88,-8914.6,13969.1,-39.7
48427500,-0.05,-0.29,9962.6,378.66,-9453.5,13734.0,-43.5
48429000,-0.05,-0.27,10378.0,330.37,-7982.7,13093.0,-37.6
48430500,-0.05,-0.29,9875.0,354.15,-8794.5,13223.4,-41.7
48432000,-0.05,-0.25,11237.8,352.24,-8463.5,14068.4,-37.0
48433500,-0.05,-0.27,10323.3,350.22,-8613.9,13445.1,-39.8
48435000,-0.05,-0.26,10756.7,373.31,-9223.5,14169.6,-40.6
48436500,-0.05,-0.26,10697.0,372.09,-9197.0,14107.2,-40.7
48438000,-0.04,-0.32,8911.6,388.49,-9679.2,13156.9,-47.4
48439500,-0.04,-0.30,9587.7,386.96,-9673.6,13620.0,-45.3
48441000,-0.04,-0.32,8825.8,403.35,-10004.8,13341.3,-48.6
48442500,-0.05,-0.30,9607.7,383.50,-9587.5,13573.1,-44.9
48444000,-0.04,-0.34,8302.9,391.60,-9676.3,12750.2,-49.4
48445500,-0.04,-0.30,9383.8,416.89,-10370.2,13985.6,-47.9
48447000,-0.04,-0.35,8034.8,388.50,-9566.4,12493.0,-50.0
48448500,-0.05,-0.34,8330.5,382.53,-9483.3,12622.6,-48.7
48450000,-0.04,-0.33,8434.0,414.31,-10177.6,13218.0,-50.4
48451500,-0.05,-0.35,8140.2,371.55,-9217.4,12297.3,-48.6
48453000,-0.05,-0.35,8231.7,376.71,-9342.6,12451.7,-48.6
48454500,-0.05,-0.36,7926.7,369.36,-9141.0,12099.2,-49.1
48456000,-0.04,-0.36,7445.6,459.72,-10756.7,13082.2,-55.3
48457500,-0.04,-0.36,7350.4,463.93,-10792.4,13057.7,-55.7
48459000,-0.04,-0.38,7103.5,432.78,-10161.4,12398.1,-55.0
48460500,-0.05,-0.35,8223.0,350.26,-8740.0,12000.2,-46.7
48462000,-0.04,-0.39,6693.9,459.64,-10441.7,12403.1,-57.3
48463500,-0.04,-0.39,7000.7,412.38,-9764.0,12014.4,-54.4
48465000,-0.04,-0.41,6554.3,419.77,-9726.5,11728.7,-56.0
48466500,-0.04,-0.39,6841.8,419.22,-9828.6,11975.4,-55.2
48468000,-0.04,-0.42,6092.8,446.17,-9939.7,11658.5,-58.5
48469500,-0.05,-0.45,6092.7,353.29,-8396.6,10374.2,-54.0
48471000,-0.04,-0.39,6867.9,420.11,-9853.6,12010.9,-55.1
48472500,-0.04,-0.44,5873.2,413.57,-9324.9,11020.4,-57.8
48474000,-0.04,-0.42,6227.6,431.75,-9780.3,11594.7,-57.5
48475500,-0.05,-0.44,6036.7,377.10,-8796.5,10668.7,-55.5
48477000,-0.04,-0.48,5084.0,439.51,-9266.8,10569.8,-61.2
48478500,-0.04,-0.48,5217.3,415.57,-9010.2,10411.7,-59.9
48480000,-0.04,-0.46,5380.2,429.98,-9312.4,10754.9,-60.0
48481500,-0.04,-0.46,5731.6,387.44,-8841.9,10537.1,-57.0
48483000,-0.04,-0.45,5724.4,397.50,-9000.1,10666.3,-57.5
48484500,-0.04,-0.46,5695.2,387.62,-8828.5,10506.1,-57.2
48486000,-0.04,-0.44,5778.9,421.48,-9401.4,11035.5,-58.4
48487500,-0.04,-0.48,5383.6,391.32,-8737.8,10263.1,-58.4
48489000,-0.04,-0.49,5126.7,400.07,-8733.0,10126.6,-59.6
48490500,-0.04,-0.53,4269.3,447.73,-8794.6,9776.1,-64.1
48492000,-0.04,-0.50,4806.2,425.49,-8896.5,10111.8,-61.6
48493500,-0.04,-0.52,4358.5,453.93,-8940.0,9945.9,-64.0
48495000,-0.04,-0.53,4488.6,407.62,-8445.8,9564.5,-62.0
48496500,-0.04,-0.52,4336.8,450.41,-8880.2,9882.6,-64.0
48498000,-0.04,-0.51,4844.8,403.44,-8617.1,9885.7,-60.7
48499500,-0.04,-0.54,3996.1,458.78,-8700.4,9574.2,-65.3
48501000,-0.05,-0.53,4752.1,373.25,-8130.4,9417.3,-59.7
48502500,-0.03,-0.56,3520.2,512.02,-8816.3,9493.1,-68.2
48504000,-0.03,-0.54,3816.1,500.81,-8999.6,9775.2,-67.0
48505500,-0.04,-0.55,3951.3,464.11,-8722.2,9575.5,-65.6
48507000,-0.05,-0.54,4569.0,377.25,-8081.1,9283.3,-60.5
48508500,-0.04,-0.53,4234.3,456.03,-8866.6,9825.8,-64.5
48510000,-0.04,-0.54,3881.0,493.97,-8988.3,9790.4,-66.6
48511500,-0.04,-0.62,3311.9,441.17,-7879.4,8547.2,-67.2
48513000,-0.03,-0.60,2986.0,537.05,-8441.7,8954.2,-70.5
48514500,-0.04,-0.59,3419.0,464.78,-8231.8,8913.6,-67.4
48516000,-0.04,-0.62,3252.4,454.49,-7958.0,8597.0,-67.8
48517500,-0.04,-0.58,3547.9,472.03,-8434.8,9150.6,-67.2
48519000,-0.04,-0.62,3084.5,491.27,-8139.4,8704.3,-69.2
48520500,-0.03,-0.66,2588.1,531.66,-7880.4,8294.5,-71.8
48522000,-0.04,-0.63,2989.7,489.03,-8010.2,8549.9,-69.5
48523500,-0.04,-0.66,3206.7,398.33,-7319.9,7991.5,-66.3
48525000,-0.04,-0.64,3088.4,450.49,-7747.6,8340.4,-68.3
48526500,-0.04,-0.59,3361.8,482.99,-8359.6,9010.2,-68.1
48528000,-0.03,-0.63,2835.4,511.04,-8025.5,8511.6,-70.5
48529500,-0.04,-0.64,2981.2,474.78,-7866.4,8412.4,-69.2
48531000,-0.03,-0.68,2563.1,500.44,-7586.9,8008.2,-71.3
48532500,-0.04,-0.65,2874.4,475.87,-7754.2,8269.8,-69.7
48534000,-0.04,-0.64,3053.2,462.49,-7828.1,8402.5,-68.7
48535500,-0.04,-0.66,2733.4,488.91,-7703.7,8174.2,-70.5
48537000,-0.03,-0.68,2336.8,551.91,-7682.6,8030.1,-73.1
48538500,-0.04,-0.68,2816.8,439.85,-7349.2,7870.5,-69.0
48540000,-0.04,-0.65,2849.8,486.90,-7826.6,8329.3,-70.0
48541500,-0.04,-0.70,2471.3,492.16,-7396.2,7798.1,-71.5
48543000,-0.03,-0.71,2108.3,564.51,-7420.3,7713.9,-74.1
48544500,-0.04,-0.73,2443.6,451.84,-7016.6,7429.9,-70.8
48546000,-0.03,-0.73,2195.3,515.46,-7194.3,7521.8,-73.0
48547500,-0.04,-0.71,2594.6,444.07,-7132.6,7589.9,-70.0
48549000,-0.03,-0.71,2173.1,544.64,-7379.3,7692.6,-73.6
48550500,-0.03,-0.75,2043.7,534.18,-7099.7,7388.0,-73.9
48552000,-0.03,-0.72,2287.5,498.45,-7195.5,7550.3,-72.4
48553500,-0.03,-0.76,2052.8,508.94,-6929.7,7227.4,-73.5
48555000,-0.04,-0.76,2150.4,487.63,-6914.1,7240.8,-72.7
48556500,-0.04,-0.74,2312.5,473.10,-7025.1,7395.9,-71.8
48558000,-0.03,-0.77,1997.0,518.38,-6911.5,7194.3,-73.9
48559500,-0.03,-0.73,2127.7,533.24,-7224.9,7531.6,-73.6
48561000,-0.04,-0.77,2160.0,464.63,-6746.3,7083.6,-72.2
48562500,-0.03,-0.79,1753.1,565.21,-6816.7,7038.5,-75.6
48564000,-0.03,-0.79,1569.6,629.73,-6852.3,7029.8,-77.1
48565500,-0.03,-0.79,1559.1,649.72,-6943.7,7116.6,-77.3
48567000,-0.04,-0.77,2095.2,487.03,-6828.5,7142.7,-72.9
48568500,-0.03,-0.77,1851.3,560.46,-6960.5,7202.5,-75.1
48570000,-0.04,-0.79,2136.0,440.74,-6519.7,6860.7,-71.9
48571500,-0.03,-0.80,1687.2,571.85,-6737.4,6945.5,-75.9
48573000,-0.04,-0.82,1832.5,489.90,-6444.1,6699.6,-74.1
48574500,-0.03,-0.83,1460.5,629.59,-6621.2,6780.4,-77.6
48576000,-0.03,-0.82,1716.3,535.32,-6556.7,6777.6,-75.3
48577500,-0.03,-0.80,1758.7,548.50,-6718.3,6944.7,-75.3
48579000,-0.03,-0.83,1507.7,605.19,-6583.9,6754.3,-77.1
48580500,-0.03,-0.80,1811.5,525.94,-6659.8,6901.8,-74.8
48582000,-0.03,-0.84,1464.4,610.22,-6521.7,6684.1,-77.3
48583500,-0.03,-0.84,1348.5,658.40,-6524.7,6662.5,-78.3
48585000,-0.03,-0.87,1611.6,498.75,-6131.1,6339.4,-75.3
48586500,-0.03,-0.90,1341.1,577.49,-6076.5,6222.7,-77.6
48588000,-0.03,-0.91,1227.8,624.50,-6068.6,6191.6,-78.6
48589500,-0.03,-0.85,1643.6,511.61,-6272.2,6484.0,-75.3
48591000,-0.04,-0.88,1661.1,471.18,-6031.0,6255.5,-74.6
48592500,-0.03,-0.85,1530.6,561.31,-6372.8,6554.1,-76.5
48594000,-0.02,-0.89,1139.7,700.81,-6215.6,6319.2,-79.6
48595500,-0.04,-0.88,1648.0,474.62,-6032.5,6253.5,-74.7
48597000,-0.03,-0.92,1120.7,676.50,-6053.8,6156.6,-79.5
48598500,-0.03,-0.89,1532.3,511.76,-6071.1,6261.4,-75.8
48600000,-0.03,-0.91,1196.9,639.16,-6067.6,6184.5,-78.8
48601500,-0.03,-0.91,1450.0,513.21,-5924.8,6099.6,-76.2
48603000,-0.03,-0.94,1286.3,547.06,-5790.2,5931.3,-77.5
48604500,-0.03,-0.91,1486.1,498.98,-5904.7,6088.9,-75.9
48606000,-0.03,-0.95,1133.6,611.85,-5778.5,5888.6,-78.9
48607500,-0.03,-0.95,1159.4,602.70,-5795.9,5910.7,-78.7
48609000,-0.03,-0.96,1038.6,670.22,-5807.2,5899.3,-79.9
48610500,-0.03,-0.93,1314.7,550.30,-5868.9,6014.3,-77.4
48612000,-0.02,-0.96,981.4,702.74,-5789.4,5872.0,-80.4
48613500,-0.03,-0.97,1165.8,574.91,-5670.1,5788.7,-78.4
48615000,-0.03,-0.97,1062.6,635.23,-5711.2,5809.2,-79.5
48616500,-0.03,-0.97,1229.1,544.07,-5650.0,5782.1,-77.7
48618000,-0.03,-1.00,1004.4,631.20,-5539.6,5630.0,-79.7
48619500,-0.03,-0.98,1055.6,626.07,-5650.5,5748.3,-79.4
48621000,-0.03,-0.96,1180.3,583.32,-5747.0,5867.0,-78.4
48622500,-0.02,-0.98,925.8,717.54,-5688.2,5763.1,-80.8
48624000,-0.03,-0.95,1295.6,530.71,-5718.3,5863.2,-77.2
48625500,-0.02,-1.04,764.5,771.29,-5375.6,5429.7,-81.9
48627000,-0.03,-1.00,985.7,650.68,-5576.4,5662.8,-80.0
48628500,-0.02,-0.98,947.5,703.62,-5695.1,5773.4,-80.6
48630000,-0.02,-1.06,779.5,735.36,-5296.4,5353.5,-81.6
48631500,-0.02,-1.01,849.6,733.39,-5516.2,5581.3,-81.2
48633000,-0.03,-1.03,1066.0,557.47,-5345.5,5450.8,-78.7
48634500,-0.02,-1.03,581.2,046.40,-5483.5,5514.2,-83.9
48636000,-0.03,-1.00,1035.3,609.75,-5521.8,5618.1,-79.4
48637500,-0.03,-1.04,898.1,657.57,-5359.0,5433.7,-80.5
48639000,-0.02,-1.04,804.4,731.08,-5362.4,5422.4,-81.5
48640500,-0.02,-1.02,791.6,784.29,-5514.7,5571.3,-81.8
48642000,-0.03,-1.04,879.7,672.60,-5367.4,5439.1,-80.7
48643500,-0.02,-1.07,657.3,865.43,-5292.1,5332.8,-82.9
48645000,-0.03,-1.06,911.0,620.04,-5235.6,5314.3,-80.1
48646500,-0.02,-1.06,781.1,737.35,-5308.8,5366.0,-81.6
48648000,-0.03,-1.10,924.3,567.91,-5038.8,5122.9,-79.6
48649500,-0.02,-1.08,676.7,817.68,-5216.0,5259.7,-82.6
48651000,-0.02,-1.11,649.5,804.97,-5071.3,5112.7,-82.7
48652500,-0.02,-1.10,626.9,850.67,-5125.2,5163.4,-83.0
48654000,-0.03,-1.11,854.0,607.20,-5019.4,5091.5,-80.3
48655500,-0.03,-1.10,889.2,590.92,-5047.7,5125.4,-80.0
48657000,-0.02,-1.11,712.9,737.70,-5077.9,5127.7,-82.0
48658500,-0.03,-1.13,758.4,660.60,-4947.0,5004.8,-81.3
48660000,-0.02,-1.15,685.9,712.88,-4896.6,4944.4,-82.0
48661500,-0.03,-1.12,853.5,594.55,-4964.0,5036.9,-80.2
48663000,-0.02,-1.13,585.6,859.78,-4982.7,5017.0,-83.3
48664500,-0.02,-1.18,656.0,700.38,-4747.7,4792.8,-82.1
48666000,-0.02,-1.16,650.9,740.71,-4866.3,4909.6,-82.4
48667500,-0.03,-1.14,784.6,631.33,-4914.1,4976.4,-80.9
48669000,-0.02,-1.22,451.5,970.69,-4659.2,4681.0,-84.5
48670500,-0.02,-1.17,579.4,818.78,-4835.4,4870.0,-83.2
48672000,-0.02,-1.17,525.1,900.08,-4832.7,4861.2,-83.8
48673500,-0.02,-1.18,633.3,734.36,-4780.0,4821.8,-82.5
48675000,-0.02,-1.20,561.9,801.00,-4710.2,4743.6,-83.2
48676500,-0.02,-1.21,578.7,759.24,-4650.9,4686.8,-82.9
48678000,-0.02,-1.22,482.3,910.10,-4659.4,4684.3,-84.1
48679500,-0.02,-1.25,566.1,734.19,-4523.0,4558.2,-82.9
48681000,-0.02,-1.22,422.3,028.63,-4641.2,4660.4,-84.8
48682500,-0.02,-1.19,618.2,734.22,-4723.3,4763.6,-82.5
48684000,-0.02,-1.23,397.1,076.54,-4606.1,4623.2,-85.1
48685500,-0.02,-1.22,493.0,880.47,-4632.5,4658.7,-83.9
48687000,-0.01,-1.24,308.3,368.71,-4582.4,4592.8,-86.2
48688500,-0.02,-1.24,500.5,841.89,-4562.4,4589.7,-83.7
48690000,-0.02,-1.23,401.3,079.97,-4637.4,4654.7,-85.1
48691500,-0.02,-1.26,395.8,038.97,-4516.9,4534.2,-85.0
48693000,-0.02,-1.24,455.1,927.47,-4571.2,4593.8,-84.3
48694500,-0.02,-1.26,468.7,867.91,-4485.5,4509.9,-84.0
48696000,-0.02,-1.25,424.4,975.99,-4530.9,4550.7,-84.6
48697500,-0.02,-1.25,501.0,824.74,-4517.1,4544.8,-83.7
48699000,-0.02,-1.28,548.7,716.33,-4398.7,4432.8,-82.9
48700500,-0.02,-1.33,355.4,029.72,-4262.4,4277.1,-85.2
48702000,-0.02,-1.27,533.5,747.53,-4433.0,4465.0,-83.1
48703500,-0.02,-1.27,363.3,118.84,-4493.0,4507.7,-85.4
48705000,-0.01,-1.30,300.1,290.47,-4390.2,4400.5,-86.1
48706500,-0.02,-1.34,407.1,891.00,-4238.8,4258.3,-84.5
48708000,-0.02,-1.32,443.4,839.28,-4290.3,4313.1,-84.1
48709500,-0.01,-1.34,165.8,204.25,-4271.4,4274.7,-87.8
48711000,-0.02,-1.31,386.1,986.71,-4347.1,4364.2,-84.9
48712500,-0.02,-1.36,343.9,022.62,-4178.9,4193.0,-85.3
48714000,-0.02,-1.33,435.2,841.13,-4255.8,4277.9,-84.2
48715500,-0.02,-1.36,356.3,992.89,-4190.1,4205.2,-85.1
48717000,-0.02,-1.35,490.2,721.89,-4177.6,4206.3,-83.3
48718500,-0.02,-1.40,289.3,156.55,-4079.3,4089.6,-85.9
48720000,-0.02,-1.35,423.1,844.64,-4205.4,4226.7,-84.3
48721500,-0.01,-1.36,302.4,175.46,-4204.3,4215.2,-85.9
48723000,-0.02,-1.38,334.9,017.54,-4114.2,4127.8,-85.3
48724500,-0.02,-1.40,315.2,060.74,-4076.5,4088.6,-85.6
48726000,-0.02,-1.41,355.4,923.86,-4035.8,4051.4,-85.0
48727500,-0.02,-1.40,313.7,063.13,-4070.8,4082.9,-85.6
48729000,-0.01,-1.40,243.7,372.42,-4081.5,4088.7,-86.6
48730500,-0.01,-1.43,262.2,223.31,-3995.5,4004.1,-86.2
48732000,-0.01,-1.41,208.1,573.36,-4040.6,4046.0,-87.1
48733500,-0.02,-1.42,337.0,953.69,-3994.2,4008.3,-85.2
48735000,-0.01,-1.47,169.9,785.99,-3891.3,3895.0,-87.5
48736500,-0.02,-1.40,407.3,818.86,-4062.9,4083.3,-84.3
48738000,-0.02,-1.41,387.3,841.10,-4017.1,4035.7,-84.5
48739500,-0.02,-1.49,316.9,932.45,-3830.3,3843.3,-85.3
48741000,-0.01,-1.47,193.6,567.24,-3889.9,3894.7,-87.2
48742500,-0.02,-1.44,288.7,084.13,-3944.9,3955.4,-85.8
48744000,-0.01,-1.53,203.7,373.03,-3733.4,3739.0,-86.9
48745500,-0.02,-1.44,327.0,967.19,-3962.7,3976.2,-85.3
48747000,-0.01,-1.48,253.3,180.20,-3857.3,3865.6,-86.2
48748500,-0.01,-1.46,175.1,765.08,-3927.2,3931.1,-87.4
48750000,-0.01,-1.49,152.8,925.13,-3832.0,3835.0,-87.7
48751500,-0.02,-1.46,286.6,073.20,-3910.9,3921.4,-85.8
48753000,-0.01,-1.48,191.9,550.26,-3851.8,3856.6,-87.1
48754500,-0.01,-1.50,188.8,531.96,-3798.1,3802.8,-87.2
48756000,-0.01,-1.55,226.0,198.94,-3673.2,3680.2,-86.5
48757500,-0.01,-1.48,173.2,717.43,-3852.4,3856.3,-87.4
48759000,-0.01,-1.51,126.8,253.93,-3777.5,3779.6,-88.1
48760500,-0.01,-1.52,212.3,338.01,-3762.2,3768.2,-86.8
48762000,-0.02,-1.54,293.0,939.04,-3697.0,3708.6,-85.5
48763500,-0.01,-1.56,95.2,849.51,-3681.8,3683.0,-88.5
48765000,-0.02,-1.55,246.7,109.75,-3691.2,3699.4,-86.2
48766500,-0.01,-1.54,136.5,025.52,-3714.7,3717.2,-87.9
48768000,-0.02,-1.55,278.7,978.98,-3682.4,3692.9,-85.7
48769500,-0.01,-1.55,184.0,486.94,-3693.7,3698.3,-87.1
48771000,-0.01,-1.56,189.7,421.09,-3665.8,3670.7,-87.0
48772500,-0.01,-1.55,137.7,980.41,-3689.3,3691.8,-87.9
48774000,-0.01,-1.60,162.3,584.62,-3581.6,3585.3,-87.4
48775500,-0.02,-1.58,297.2,876.12,-3595.8,3608.0,-85.3
48777000,-0.01,-1.57,155.8,696.55,-3631.2,3634.6,-87.5
48778500,-0.01,-1.64,155.0,574.60,-3489.3,3492.7,-87.5
48780000,-0.02,-1.61,299.0,840.00,-3530.5,3543.1,-85.2
48781500,-0.01,-1.58,96.9,711.58,-3623.2,3624.5,-88.5
48783000,-0.01,-1.58,224.0,163.04,-3601.8,3608.8,-86.4
48784500,-0.01,-1.60,98.8,579.48,-3568.3,3569.7,-88.4
48786000,-0.01,-1.63,116.1,122.41,-3507.1,3509.1,-88.1
48787500,-0.01,-1.62,106.3,338.54,-3523.8,3525.4,-88.3
48789000,-0.02,-1.64,211.4,149.52,-3478.6,3485.0,-86.5
48790500,-0.01,-1.66,152.7,556.73,-3444.0,3447.4,-87.5
48792000,-0.01,-1.68,185.1,255.20,-3403.1,3408.1,-86.9
48793500,-0.02,-1.66,216.7,094.14,-3435.7,3442.5,-86.4
48795000,-0.02,-1.67,226.9,035.40,-3419.1,3426.7,-86.2
48796500,-0.01,-1.66,124.8,901.26,-3441.8,3444.1,-87.9
48798000,-0.01,-1.71,99.2,259.01,-3345.9,3347.4,-88.3
48799500,-0.01,-1.68,159.3,453.23,-3398.2,3401.9,-87.3
48801000,-0.01,-1.68,135.4,711.97,-3400.8,3403.5,-87.7
48802500,-0.01,-1.70,130.3,734.14,-3358.3,3360.8,-87.8
48804000,-0.01,-1.69,148.8,534.71,-3375.1,3378.4,-87.5
48805500,-0.02,-1.69,218.0,052.05,-3378.6,3385.6,-86.3
48807000,-0.00,-1.72,62.6,561.58,-3337.2,3337.8,-88.9
48808500,-0.01,-1.70,68.6,327.02,-3376.1,3376.8,-88.8
48810000,-0.01,-1.69,86.6,663.38,-3393.8,3394.9,-88.5
48811500,-0.01,-1.69,81.5,819.42,-3389.1,3390.0,-88.6
48813000,-0.00,-1.76,30.5,972.45,-3262.7,3262.8,-89.5
48814500,-0.01,-1.69,141.5,614.81,-3376.2,3379.1,-87.6
48816000,-0.01,-1.76,99.9,114.81,-3248.7,3250.3,-88.2
48817500,-0.01,-1.71,113.3,988.01,-3353.5,3355.4,-88.1
48819000,-0.00,-1.77,42.0,964.18,-3229.5,3229.8,-89.3
48820500,-0.01,-1.74,78.1,774.14,-3289.2,3290.1,-88.6
48822000,-0.01,-1.81,68.7,912.03,-3160.6,3161.4,-88.8
48823500,-0.01,-1.77,146.7,421.15,-3224.9,3228.2,-87.4
48825000,-0.01,-1.78,65.6,170.28,-3224.8,3225.4,-88.8
48826500,-0.01,-1.79,101.0,023.70,-3194.4,3196.0,-88.2
48828000,-0.01,-1.78,104.3,982.87,-3213.6,3215.3,-88.1
48829500,-0.00,-1.84,45.2,278.02,-3109.8,3110.1,-89.2
48831000,-0.00,-1.79,50.5,044.40,-3195.7,3196.1,-89.1
48832500,-0.00,-1.81,3.1,487.10,-3165.4,3165.4,-89.9
48834000,-0.01,-1.81,78.7,536.11,-3158.6,3159.6,-88.6
48835500,-0.01,-1.80,76.3,666.52,-3188.6,3189.5,-88.6
48837000,-0.01,-1.83,157.7,243.99,-3128.0,3131.9,-87.1
48838500,-0.00,-1.86,46.7,079.13,-3086.0,3086.3,-89.1
48840000,-0.01,-1.79,102.0,005.64,-3196.5,3198.1,-88.2
48841500,-0.01,-1.90,60.3,001.35,-3006.8,3007.4,-88.9
48843000,-0.01,-1.84,104.3,863.52,-3115.2,3116.9,-88.1
48844500,-0.01,-1.87,99.7,890.43,-3067.8,3069.5,-88.1
48846000,-0.01,-1.89,130.2,412.10,-3028.3,3031.1,-87.5
48847500,-0.00,-1.83,53.1,691.27,-3130.8,3131.2,-89.0
48849000,-0.02,-1.89,168.8,084.59,-3020.3,3025.0,-86.8
48850500,-0.01,-1.88,60.2,097.59,-3053.5,3054.1,-88.9
48852000,-0.00,-1.90,37.5,834.57,-3009.1,3009.3,-89.3
48853500,-0.00,-1.90,34.4,286.21,-3013.8,3014.0,-89.3
48855000,-0.01,-1.93,56.1,146.54,-2969.5,2970.0,-88.9
48856500,-0.01,-1.92,61.2,918.97,-2986.7,2987.3,-88.8
48858000,-0.01,-1.92,74.9,388.27,-2989.4,2990.4,-88.6
48859500,-0.01,-1.94,54.5,194.56,-2950.1,2950.6,-88.9
48861000,-0.01,-1.97,55.9,031.71,-2911.1,2911.7,-88.9
48862500,-0.01,-1.90,53.8,370.35,-3009.2,3009.6,-89.0
48864000,-0.01,-1.94,79.0,218.03,-2957.6,2958.6,-88.5
48865500,-0.01,-1.99,53.6,109.03,-2884.7,2885.2,-88.9
48867000,-0.00,-1.99,40.3,114.13,-2879.1,2879.4,-89.2
48868500,-0.01,-1.93,61.7,845.74,-2961.6,2962.2,-88.8
48870000,0.00,-1.97,0.0,?,-2911.5,2911.5,-90.0
48871500,-0.00,-1.94,8.8,921.12,-2954.4,2954.4,-89.8
48873000,-0.00,-1.96,28.0,109.86,-2922.0,2922.1,-89.5
48874500,-0.01,-1.97,102.6,644.21,-2901.5,2903.3,-88.0
48876000,-0.00,-1.97,16.4,270.39,-2900.8,2900.8,-89.7
48877500,-0.01,-1.98,52.0,220.33,-2893.6,2894.1,-89.0
48879000,0.00,-2.01,0.0,?,-2856.5,2856.5,-90.0
48880500,-0.00,-1.97,33.2,123.81,-2914.8,2915.0,-89.3
48882000,0.00,-2.04,0.0,?,-2801.5,2801.5,-90.0
48883500,-0.00,-2.02,10.1,969.11,-2838.2,2838.2,-89.8
48885000,-0.00,-2.01,11.4,275.72,-2845.9,2845.9,-89.8
48886500,-0.00,-2.04,14.7,678.74,-2805.1,2805.1,-89.7
48888000,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
48889500,-0.00,-1.98,33.3,018.99,-2888.5,2888.7,-89.3
48891000,-0.00,-2.06,5.4,763.73,-2783.3,2783.3,-89.9
48892500,-0.00,-2.05,26.8,829.27,-2795.6,2795.7,-89.5
48894000,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48895500,-0.00,-2.08,19.9,665.47,-2760.7,2760.8,-89.6
48897000,-0.01,-2.07,76.5,008.30,-2770.7,2771.7,-88.4
48898500,-0.00,-2.08,21.0,205.58,-2751.5,2751.6,-89.6
48900000,0.00,-2.08,0.0,?,-2748.3,2748.3,-90.0
48901500,0.00,-2.12,0.0,?,-2696.5,2696.5,-90.0
48903000,-0.01,-2.05,46.9,324.18,-2789.9,2790.3,-89.0
48904500,0.00,-2.11,0.0,?,-2720.4,2720.4,-90.0
48906000,-0.01,-2.11,67.5,176.37,-2709.1,2709.9,-88.6
48907500,0.00,-2.12,0.0,?,-2697.7,2697.7,-90.0
48909000,-0.00,-2.14,12.4,555.94,-2674.5,2674.5,-89.7
48910500,0.00,-2.15,0.0,?,-2665.2,2665.2,-90.0
48912000,-0.00,-2.11,27.1,452.95,-2720.0,2720.2,-89.4
48913500,0.00,-2.12,0.0,?,-2697.4,2697.4,-90.0
48915000,0.00,-2.15,0.0,?,-2662.3,2662.3,-90.0
48916500,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48918000,0.00,-2.15,0.0,?,-2661.3,2661.3,-90.0
48919500,0.00,-2.18,0.0,?,-2627.7,2627.7,-90.0
48921000,-0.00,-2.15,5.1,699.31,-2669.7,2669.7,-89.9
48922500,0.00,-2.16,0.0,?,-2653.9,2653.9,-90.0
