Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48952500,-0.01,-2.29,68.6,825.29,-2500.0,2500.9,-88.4
48954000,-0.01,-2.27,40.0,191.25,-2526.5,2526.8,-89.1
48955500,-0.01,-2.30,58.8,108.88,-2488.2,2488.9,-88.6
48957000,-0.00,-2.31,33.1,711.84,-2478.5,2478.7,-89.2
48958500,-0.01,-2.31,40.2,045.11,-2474.4,2474.8,-89.1
48960000,-0.00,-2.30,31.1,987.09,-2491.1,2491.3,-89.3
48961500,-0.01,-2.35,59.0,012.10,-2435.9,2436.6,-88.6
48963000,-0.00,-2.30,26.8,631.17,-2489.9,2490.0,-89.4
48964500,-0.01,-2.34,51.0,359.57,-2452.2,2452.8,-88.8
48966000,-0.01,-2.32,46.2,637.92,-2467.8,2468.2,-88.9
48967500,-0.01,-2.30,47.7,600.42,-2488.7,2489.2,-88.9
48969000,-0.01,-2.34,76.2,571.08,-2444.4,2445.6,-88.2
48970500,-0.00,-2.35,34.1,495.14,-2438.8,2439.1,-89.2
48972000,-0.01,-2.36,45.6,594.45,-2430.5,2430.9,-88.9
48973500,0.00,-2.40,0.0,?,-2384.9,2384.9,-90.0
48975000,-0.00,-2.35,33.3,556.18,-2432.9,2433.1,-89.2
48976500,-0.00,-2.42,13.7,218.04,-2369.5,2369.5,-89.7
48978000,-0.00,-2.40,31.9,566.41,-2382.5,2382.7,-89.2
48979500,0.00,-2.42,0.0,?,-2363.2,2363.2,-90.0
48981000,0.00,-2.41,0.0,?,-2376.6,2376.6,-90.0
48982500,-0.00,-2.43,5.4,655.29,-2361.9,2361.9,-89.9
48984000,-0.01,-2.41,52.9,135.00,-2374.7,2375.3,-88.7
48985500,-0.01,-2.45,40.3,723.49,-2341.1,2341.5,-89.0
48987000,-0.01,-2.38,48.6,386.67,-2406.9,2407.3,-88.8
48988500,-0.00,-2.43,6.5,174.03,-2358.3,2358.3,-89.8
48990000,-0.01,-2.41,46.2,445.07,-2374.6,2375.0,-88.9
48991500,-0.00,-2.43,21.5,163.58,-2356.8,2356.9,-89.5
48993000,0.00,-2.42,0.0,?,-2371.7,2371.7,-90.0
48994500,-0.00,-2.42,7.1,752.02,-2363.3,2363.3,-89.8
48996000,-0.00,-2.44,3.2,929.26,-2346.8,2346.8,-89.9
48997500,0.00,-2.46,0.0,?,-2324.9,2324.9,-90.0
48999000,-0.00,-2.43,19.0,843.82,-2355.7,2355.8,-89.5
49000500,0.00,-2.44,0.0,?,-2348.4,2348.4,-90.0
49002000,-0.00,-2.51,3.6,343.68,-2282.0,2282.0,-89.9
49003500,-0.00,-2.46,7.6,354.06,-2332.3,2332.3,-89.8
49005000,-0.00,-2.49,13.9,630.38,-2302.3,2302.3,-89.7
49006500,0.00,-2.52,0.0,?,-2270.0,2270.0,-90.0
49008000,0.00,-2.51,0.0,?,-2280.5,2280.5,-90.0
49009500,-0.00,-2.54,22.7,459.85,-2251.5,2251.6,-89.4
49011000,0.00,-2.52,0.0,?,-2271.1,2271.1,-90.0
49012500,-0.00,-2.51,26.6,912.47,-2279.1,2279.2,-89.3
49014000,-0.00,-2.52,4.8,566.33,-2272.1,2272.1,-89.9
49015500,0.00,-2.55,0.0,?,-2245.3,2245.3,-90.0
49017000,-0.00,-2.57,10.8,159.08,-2226.6,2226.6,-89.7
49018500,-0.00,-2.56,2.9,812.44,-2241.5,2241.5,-89.9
49020000,0.00,-2.53,0.0,?,-2261.1,2261.1,-90.0
49021500,-0.01,-2.57,30.4,260.12,-2226.5,2226.7,-89.2
49023000,-0.00,-2.56,26.3,809.30,-2239.2,2239.4,-89.3
49024500,-0.00,-2.57,24.0,124.08,-2224.8,2224.9,-89.4
49026000,-0.00,-2.57,12.9,679.81,-2228.2,2228.2,-89.7
49027500,-0.00,-2.63,3.8,818.41,-2176.5,2176.5,-89.9
49029000,-0.00,-2.62,7.0,761.05,-2188.9,2188.9,-89.8
49030500,0.00,-2.60,0.0,?,-2205.2,2205.2,-90.0
49032000,-0.00,-2.64,6.7,023.53,-2169.7,2169.7,-89.8
49033500,0.00,-2.58,0.0,?,-2217.4,2217.4,-90.0
49035000,0.00,-2.63,0.0,?,-2175.3,2175.3,-90.0
49036500,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49038000,0.00,-2.59,0.0,?,-2207.8,2207.8,-90.0
49039500,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
49041000,-0.00,-2.67,9.5,675.05,-2148.3,2148.3,-89.7
49042500,0.00,-2.63,0.0,?,-2180.5,2180.5,-90.0
49044000,-0.00,-2.64,3.7,618.05,-2168.1,2168.1,-89.9
49045500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
49047000,0.00,-2.64,0.0,?,-2165.9,2165.9,-90.0
49048500,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49050000,0.00,-2.65,0.0,?,-2162.5,2162.5,-90.0
49051500,0.00,-2.69,0.0,?,-2130.7,2130.7,-90.0
49053000,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49054500,0.00,-2.70,0.0,?,-2123.2,2123.2,-90.0
49056000,0.00,-2.69,0.0,?,-2127.0,2127.0,-90.0
49057500,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49059000,0.00,-2.71,0.0,?,-2116.4,2116.4,-90.0
49060500,0.00,-2.70,0.0,?,-2118.1,2118.1,-90.0
49062000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49063500,0.00,-2.74,0.0,?,-2094.4,2094.4,-90.0
49065000,0.00,-2.72,0.0,?,-2108.1,2108.1,-90.0
49066500,0.00,-2.76,0.0,?,-2075.1,2075.1,-90.0
49068000,0.00,-2.76,0.0,?,-2074.1,2074.1,-90.0
49069500,0.00,-2.74,0.0,?,-2087.9,2087.9,-90.0
49071000,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49072500,0.00,-2.80,0.0,?,-2048.7,2048.7,-90.0
49074000,0.00,-2.76,0.0,?,-2072.5,2072.5,-90.0
49075500,0.00,-2.79,0.0,?,-2054.8,2054.8,-90.0
49077000,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49078500,-0.00,-2.82,6.6,481.15,-2032.1,2032.1,-89.8
49080000,0.00,-2.79,0.0,?,-2051.0,2051.0,-90.0
49081500,0.00,-2.86,0.0,?,-2001.5,2001.5,-90.0
49083000,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49084500,0.00,-2.83,0.0,?,-2024.5,2024.5,-90.0
49086000,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49087500,0.00,-2.80,0.0,?,-2042.4,2042.4,-90.0
49089000,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49090500,0.00,-2.83,0.0,?,-2021.6,2021.6,-90.0
49092000,0.00,-2.86,0.0,?,-2003.3,2003.3,-90.0
49093500,0.00,-2.82,0.0,?,-2032.9,2032.9,-90.0
49095000,0.00,-2.87,0.0,?,-1997.5,1997.5,-90.0
49096500,0.00,-2.82,0.0,?,-2028.6,2028.6,-90.0
49098000,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49099500,0.00,-2.90,0.0,?,-1977.6,1977.6,-90.0
49101000,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49102500,0.00,-2.89,0.0,?,-1979.2,1979.2,-90.0
49104000,0.00,-2.88,0.0,?,-1990.4,1990.4,-90.0
49105500,0.00,-2.92,0.0,?,-1965.1,1965.1,-90.0
49107000,0.00,-2.94,0.0,?,-1950.9,1950.9,-90.0
49108500,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49110000,0.00,-2.90,0.0,?,-1974.0,1974.0,-90.0
49111500,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49113000,0.00,-2.97,0.0,?,-1928.7,1928.7,-90.0
49114500,0.00,-2.94,0.0,?,-1946.9,1946.9,-90.0
49116000,0.00,-2.93,0.0,?,-1954.0,1954.0,-90.0
49117500,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49119000,0.00,-2.97,0.0,?,-1929.9,1929.9,-90.0
49120500,0.00,-2.97,0.0,?,-1930.4,1930.4,-90.0
49122000,0.00,-2.96,0.0,?,-1936.6,1936.6,-90.0
49123500,0.00,-3.00,0.0,?,-1906.6,1906.6,-90.0
49125000,0.00,-2.97,0.0,?,-1929.5,1929.5,-90.0
49126500,0.00,-3.01,0.0,?,-1904.2,1904.2,-90.0
49128000,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49129500,0.00,-3.02,0.0,?,-1897.3,1897.3,-90.0
49131000,0.00,-2.98,0.0,?,-1921.6,1921.6,-90.0
49132500,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49134000,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49135500,0.00,-3.04,0.0,?,-1881.2,1881.2,-90.0
49137000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49138500,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49140000,0.00,-3.06,0.0,?,-1872.6,1872.6,-90.0
49141500,0.00,-3.08,0.0,?,-1861.7,1861.7,-90.0
49143000,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49144500,0.00,-3.06,0.0,?,-1873.6,1873.6,-90.0
49146000,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49147500,0.00,-3.07,0.0,?,-1863.2,1863.2,-90.0
49149000,0.00,-3.10,0.0,?,-1849.4,1849.4,-90.0
49150500,0.00,-3.11,0.0,?,-1844.6,1844.6,-90.0
49152000,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49153500,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49155000,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49156500,0.00,-3.12,0.0,?,-1836.8,1836.8,-90.0
49158000,0.00,-3.15,0.0,?,-1816.8,1816.8,-90.0
49159500,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49161000,0.00,-3.19,0.0,?,-1796.8,1796.8,-90.0
49162500,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49164000,0.00,-3.18,0.0,?,-1803.3,1803.3,-90.0
49165500,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49167000,0.00,-3.16,0.0,?,-1811.1,1811.1,-90.0
49168500,0.00,-3.19,0.0,?,-1794.5,1794.5,-90.0
49170000,0.00,-3.18,0.0,?,-1801.8,1801.8,-90.0
49171500,0.00,-3.18,0.0,?,-1801.6,1801.6,-90.0
49173000,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49174500,0.00,-3.25,0.0,?,-1762.3,1762.3,-90.0
49176000,0.00,-3.22,0.0,?,-1780.7,1780.7,-90.0
49177500,0.00,-3.23,0.0,?,-1772.2,1772.2,-90.0
49179000,0.00,-3.20,0.0,?,-1790.1,1790.1,-90.0
49180500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49182000,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49183500,0.00,-3.29,0.0,?,-1742.8,1742.8,-90.0
49185000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49186500,0.00,-3.26,0.0,?,-1759.7,1759.7,-90.0
49188000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49189500,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49191000,0.00,-3.26,0.0,?,-1758.2,1758.2,-90.0
49192500,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49194000,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49195500,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49197000,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49198500,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49200000,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49201500,0.00,-3.37,0.0,?,-1701.6,1701.6,-90.0
49203000,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49204500,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49206000,0.00,-3.31,0.0,?,-1730.4,1730.4,-90.0
49207500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49209000,0.00,-3.35,0.0,?,-1707.9,1707.9,-90.0
49210500,0.00,-3.35,0.0,?,-1710.2,1710.2,-90.0
49212000,0.00,-3.38,0.0,?,-1696.1,1696.1,-90.0
49213500,0.00,-3.38,0.0,?,-1692.4,1692.4,-90.0
49215000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49216500,0.00,-3.34,0.0,?,-1715.8,1715.8,-90.0
49218000,0.00,-3.40,0.0,?,-1683.4,1683.4,-90.0
49219500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49221000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49222500,0.00,-3.40,0.0,?,-1683.5,1683.5,-90.0
49224000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49225500,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49227000,0.00,-3.43,0.0,?,-1669.6,1669.6,-90.0
49228500,0.00,-3.43,0.0,?,-1670.0,1670.0,-90.0
49230000,0.00,-3.45,0.0,?,-1660.2,1660.2,-90.0
49231500,0.00,-3.41,0.0,?,-1679.3,1679.3,-90.0
49233000,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49234500,0.00,-3.47,0.0,?,-1652.7,1652.7,-90.0
49236000,0.00,-3.51,0.0,?,-1632.4,1632.4,-90.0
49237500,0.00,-3.46,0.0,?,-1653.8,1653.8,-90.0
49239000,0.00,-3.49,0.0,?,-1643.3,1643.3,-90.0
49240500,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49242000,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49243500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49245000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49246500,0.00,-3.49,0.0,?,-1640.2,1640.2,-90.0
49248000,0.00,-3.51,0.0,?,-1630.8,1630.8,-90.0
49249500,0.00,-3.53,0.0,?,-1622.7,1622.7,-90.0
49251000,0.00,-3.49,0.0,?,-1640.5,1640.5,-90.0
49252500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49254000,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49255500,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49257000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49258500,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49260000,0.00,-3.57,0.0,?,-1603.9,1603.9,-90.0
49261500,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49263000,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49264500,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49266000,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49267500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49269000,0.00,-3.61,0.0,?,-1587.1,1587.1,-90.0
49270500,0.00,-3.65,0.0,?,-1570.6,1570.6,-90.0
49272000,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49273500,0.00,-3.61,0.0,?,-1585.2,1585.2,-90.0
49275000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49276500,0.00,-3.61,0.0,?,-1586.2,1586.2,-90.0
49278000,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49279500,0.00,-3.66,0.0,?,-1564.5,1564.5,-90.0
49281000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49282500,0.00,-3.64,0.0,?,-1574.8,1574.8,-90.0
49284000,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49285500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49287000,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49288500,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49290000,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49291500,0.00,-3.69,0.0,?,-1551.7,1551.7,-90.0
49293000,0.00,-3.71,0.0,?,-1543.5,1543.5,-90.0
49294500,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49296000,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49297500,0.00,-3.73,0.0,?,-1533.7,1533.7,-90.0
49299000,0.00,-3.79,0.0,?,-1510.3,1510.3,-90.0
49300500,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49302000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49303500,0.00,-3.73,0.0,?,-1536.2,1536.2,-90.0
49305000,0.00,-3.77,0.0,?,-1517.3,1517.3,-90.0
49306500,0.00,-3.76,0.0,?,-1524.0,1524.0,-90.0
49308000,0.00,-3.76,0.0,?,-1521.6,1521.6,-90.0
49309500,0.00,-3.72,0.0,?,-1537.8,1537.8,-90.0
49311000,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49312500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49314000,0.00,-3.78,0.0,?,-1514.2,1514.2,-90.0
49315500,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49317000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49318500,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49320000,0.00,-3.81,0.0,?,-1502.8,1502.8,-90.0
49321500,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49323000,0.00,-3.85,0.0,?,-1488.4,1488.4,-90.0
49324500,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49326000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49327500,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49329000,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49330500,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49332000,0.00,-3.92,0.0,?,-1461.0,1461.0,-90.0
49333500,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49335000,0.00,-3.89,0.0,?,-1471.1,1471.1,-90.0
49336500,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49338000,0.00,-3.88,0.0,?,-1476.7,1476.7,-90.0
49339500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49341000,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49342500,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49344000,0.00,-3.93,0.0,?,-1457.8,1457.8,-90.0
49345500,0.00,-3.95,0.0,?,-1450.3,1450.3,-90.0
49347000,0.00,-3.94,0.0,?,-1452.7,1452.7,-90.0
49348500,0.00,-4.01,0.0,?,-1427.4,1427.4,-90.0
49350000,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49351500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49353000,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49354500,0.00,-3.98,0.0,?,-1437.9,1437.9,-90.0
49356000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49357500,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49359000,0.00,-4.02,0.0,?,-1424.1,1424.1,-90.0
49360500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49362000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49363500,0.00,-3.98,0.0,?,-1437.4,1437.4,-90.0
49365000,0.00,-4.02,0.0,?,-1423.3,1423.3,-90.0
49366500,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49368000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49369500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49371000,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49372500,0.00,-4.00,0.0,?,-1431.2,1431.2,-90.0
49374000,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49375500,0.00,-4.10,0.0,?,-1397.3,1397.3,-90.0
49377000,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49378500,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49380000,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49381500,0.00,-4.09,0.0,?,-1400.3,1400.3,-90.0
49383000,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49384500,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49386000,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49387500,0.00,-4.11,0.0,?,-1395.0,1395.0,-90.0
49389000,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49390500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49392000,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49393500,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49395000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49396500,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49398000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49399500,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49401000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49402500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49404000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49405500,0.00,-4.22,0.0,?,-1358.6,1358.6,-90.0
49407000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49408500,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49410000,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49411500,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49413000,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49414500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49416000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49417500,0.00,-4.20,0.0,?,-1363.5,1363.5,-90.0
49419000,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49420500,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49422000,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49423500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49425000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49426500,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49428000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49429500,0.00,-4.28,0.0,?,-1338.6,1338.6,-90.0
49431000,0.00,-4.36,0.0,?,-1314.8,1314.8,-90.0
49432500,0.00,-4.30,0.0,?,-1330.3,1330.3,-90.0
49434000,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49435500,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49437000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49438500,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49440000,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49441500,0.00,-4.34,0.0,?,-1319.5,1319.5,-90.0
49443000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49444500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49446000,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49447500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49449000,0.00,-4.39,0.0,?,-1303.5,1303.5,-90.0
49450500,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49452000,0.00,-4.42,0.0,?,-1295.0,1295.0,-90.0
49453500,0.00,-4.40,0.0,?,-1301.4,1301.4,-90.0
49455000,0.00,-4.43,0.0,?,-1292.8,1292.8,-90.0
49456500,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49458000,0.00,-4.43,0.0,?,-1292.1,1292.1,-90.0
49459500,0.00,-4.43,0.0,?,-1293.8,1293.8,-90.0
49461000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49462500,0.00,-4.45,0.0,?,-1286.9,1286.9,-90.0
49464000,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49465500,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49467000,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49468500,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49470000,0.00,-4.46,0.0,?,-1282.7,1282.7,-90.0
49471500,0.00,-4.47,0.0,?,-1279.9,1279.9,-90.0
49473000,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49474500,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49476000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49477500,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49479000,0.00,-4.48,0.0,?,-1278.8,1278.8,-90.0
49480500,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49482000,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49483500,0.00,-4.55,0.0,?,-1258.4,1258.4,-90.0
49485000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49486500,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49488000,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49489500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49491000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49492500,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49494000,0.00,-4.58,0.0,?,-1251.0,1251.0,-90.0
49495500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49497000,0.00,-4.61,0.0,?,-1243.1,1243.1,-90.0
49498500,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49500000,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49501500,0.00,-4.59,0.0,?,-1248.5,1248.5,-90.0
49503000,0.00,-4.64,0.0,?,-1234.1,1234.1,-90.0
49504500,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49506000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49507500,0.00,-4.60,0.0,?,-1244.7,1244.7,-90.0
49509000,0.00,-4.68,0.0,?,-1224.1,1224.1,-90.0
49510500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49512000,0.00,-4.67,0.0,?,-1226.1,1226.1,-90.0
49513500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49515000,0.00,-4.70,0.0,?,-1218.8,1218.8,-90.0
49516500,0.00,-4.68,0.0,?,-1223.4,1223.4,-90.0
49518000,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49519500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49521000,0.00,-4.69,0.0,?,-1219.8,1219.8,-90.0
49522500,0.00,-4.75,0.0,?,-1204.9,1204.9,-90.0
49524000,0.00,-4.65,0.0,?,-1231.2,1231.2,-90.0
49525500,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49527000,0.00,-4.70,0.0,?,-1217.3,1217.3,-90.0
49528500,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49530000,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49531500,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49533000,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49534500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49536000,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49537500,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49539000,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49540500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49542000,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
