Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.21,10.73,68.7,81.77,523.3,527.8,82.5
45106500,-0.21,10.73,66.7,84.45,524.1,528.3,82.7
45108000,-0.21,10.77,67.2,83.13,521.8,526.1,82.7
45109500,-0.21,10.76,67.4,83.15,522.6,526.9,82.7
45111000,-0.21,10.74,68.3,82.30,523.2,527.6,82.6
45112500,-0.20,10.72,66.4,84.94,524.5,528.7,82.8
45114000,-0.21,10.75,67.1,83.54,523.0,527.3,82.7
45115500,-0.21,10.72,68.5,82.36,524.2,528.7,82.6
45117000,-0.21,10.73,69.0,81.58,523.5,528.0,82.5
45118500,-0.21,10.75,66.4,84.45,523.2,527.4,82.8
45120000,-0.21,10.73,67.5,83.38,523.9,528.2,82.7
45121500,-0.21,10.69,67.7,83.71,525.9,530.2,82.7
45123000,-0.21,10.71,68.2,82.86,524.7,529.1,82.6
45124500,-0.20,10.74,66.3,84.83,523.7,527.8,82.8
45126000,-0.21,10.72,67.5,83.48,524.2,528.5,82.7
45127500,-0.21,10.72,66.9,84.27,524.4,528.6,82.7
45129000,-0.21,10.69,68.2,83.16,525.7,530.1,82.6
45130500,-0.21,10.66,68.0,83.83,527.4,531.8,82.6
45132000,-0.21,10.67,67.9,83.88,526.9,531.3,82.7
45133500,-0.20,10.65,66.8,85.59,528.0,532.2,82.8
45135000,-0.21,10.71,68.9,81.85,524.4,528.9,82.5
45136500,-0.21,10.68,67.9,83.70,526.3,530.6,82.7
45138000,-0.21,10.67,68.5,82.97,526.4,530.8,82.6
45139500,-0.20,10.68,66.1,86.08,526.8,530.9,82.9
45141000,-0.21,10.65,69.3,82.36,527.3,531.8,82.5
45142500,-0.21,10.66,67.9,84.03,527.5,531.8,82.7
45144000,-0.20,10.64,67.3,85.02,528.4,532.6,82.7
45145500,-0.20,10.63,67.6,84.77,528.7,533.0,82.7
45147000,-0.21,10.65,67.6,84.64,528.1,532.4,82.7
45148500,-0.20,10.62,67.7,84.86,529.4,533.7,82.7
45150000,-0.20,10.66,67.2,84.90,527.6,531.8,82.7
45151500,-0.20,10.60,67.5,85.45,530.3,534.6,82.8
45153000,-0.20,10.59,67.2,86.12,531.2,535.5,82.8
45154500,-0.21,10.59,69.7,82.83,530.2,534.8,82.5
45156000,-0.20,10.61,66.3,86.89,530.3,534.4,82.9
45157500,-0.20,10.63,67.2,85.31,528.9,533.1,82.8
45159000,-0.21,10.59,68.5,84.34,530.9,535.3,82.6
45160500,-0.21,10.61,68.9,83.47,529.7,534.2,82.6
45162000,-0.21,10.60,69.1,83.40,529.8,534.3,82.6
45163500,-0.21,10.59,68.5,84.38,530.7,535.1,82.6
45165000,-0.21,10.55,69.2,84.09,532.8,537.3,82.6
45166500,-0.20,10.55,67.4,86.42,533.2,537.4,82.8
45168000,-0.20,10.56,68.2,85.13,532.2,536.6,82.7
45169500,-0.21,10.57,69.9,82.93,531.6,536.2,82.5
45171000,-0.21,10.60,68.3,84.47,530.4,534.8,82.7
45172500,-0.20,10.54,67.3,86.67,533.7,537.9,82.8
45174000,-0.21,10.58,69.3,83.58,531.2,535.7,82.6
45175500,-0.21,10.57,69.0,84.15,531.9,536.3,82.6
45177000,-0.21,10.54,68.9,84.65,533.2,537.6,82.6
45178500,-0.20,10.56,68.1,85.25,532.3,536.6,82.7
45180000,-0.20,10.57,67.1,86.49,532.4,536.6,82.8
45181500,-0.21,10.53,69.6,83.89,533.6,538.1,82.6
45183000,-0.20,10.55,68.4,85.10,532.8,537.2,82.7
45184500,-0.21,10.50,69.6,84.41,535.0,539.5,82.6
45186000,-0.21,10.55,69.7,83.35,532.3,536.9,82.5
45187500,-0.20,10.54,68.6,85.07,533.6,538.0,82.7
45189000,-0.20,10.56,67.6,85.91,532.5,536.7,82.8
45190500,-0.21,10.52,69.3,84.46,534.3,538.8,82.6
45192000,-0.21,10.52,69.3,84.50,534.4,538.9,82.6
45193500,-0.20,10.52,67.6,86.66,534.6,538.9,82.8
45195000,-0.20,10.50,69.2,84.88,535.1,539.5,82.6
45196500,-0.20,10.51,68.3,85.89,534.9,539.2,82.7
45198000,-0.21,10.50,69.5,84.66,535.5,540.0,82.6
45199500,-0.21,10.50,70.1,83.75,534.9,539.5,82.5
45201000,-0.21,10.49,69.8,84.32,535.7,540.2,82.6
45202500,-0.20,10.51,68.0,86.30,535.0,539.3,82.8
45204000,-0.21,10.43,70.2,84.72,538.6,543.1,82.6
45205500,-0.20,10.45,68.5,86.59,538.0,542.3,82.7
45207000,-0.21,10.49,69.5,84.66,535.8,540.3,82.6
45208500,-0.20,10.44,67.9,87.58,538.6,542.8,82.8
45210000,-0.21,10.47,70.1,84.26,536.5,541.1,82.6
45211500,-0.20,10.45,69.0,86.00,537.9,542.3,82.7
45213000,-0.20,10.43,69.5,85.63,538.7,543.2,82.7
45214500,-0.21,10.44,71.0,83.59,537.8,542.4,82.5
45216000,-0.20,10.46,67.9,87.30,538.0,542.2,82.8
45217500,-0.20,10.41,68.7,87.17,540.4,544.8,82.8
45219000,-0.20,10.45,70.0,84.76,537.9,542.4,82.6
45220500,-0.20,10.41,68.6,87.14,540.1,544.5,82.8
45222000,-0.21,10.44,70.8,83.91,538.3,542.9,82.5
45223500,-0.20,10.42,69.0,86.55,539.8,544.2,82.7
45225000,-0.20,10.45,67.7,87.74,538.5,542.7,82.8
45226500,-0.21,10.42,71.1,83.87,539.2,543.9,82.5
45228000,-0.20,10.40,69.4,86.35,540.7,545.1,82.7
45229500,-0.20,10.42,68.2,87.66,540.1,544.4,82.8
45231000,-0.20,10.36,69.2,87.22,542.5,546.9,82.7
45232500,-0.21,10.37,71.4,84.26,541.7,546.4,82.5
45234000,-0.20,10.32,71.0,85.75,544.7,549.3,82.6
45235500,-0.20,10.36,69.2,87.24,542.6,547.0,82.7
45237000,-0.20,10.38,68.7,87.66,542.1,546.4,82.8
45238500,-0.20,10.35,69.1,87.55,543.2,547.6,82.8
45240000,-0.20,10.35,70.2,86.09,542.9,547.4,82.6
45241500,-0.20,10.37,68.1,88.48,542.5,546.7,82.8
45243000,-0.20,10.34,69.2,87.68,544.0,548.4,82.8
45244500,-0.20,10.34,69.6,87.03,543.8,548.2,82.7
45246000,-0.20,10.35,70.3,86.03,543.1,547.6,82.6
45247500,-0.21,10.36,72.0,83.70,541.9,546.7,82.4
45249000,-0.20,10.32,69.7,87.26,544.6,549.0,82.7
45250500,-0.20,10.37,68.9,87.39,542.2,546.6,82.8
45252000,-0.20,10.35,70.1,86.25,543.0,547.5,82.6
45253500,-0.20,10.32,71.2,85.41,544.5,549.1,82.6
45255000,-0.20,10.36,69.2,87.16,542.6,546.9,82.7
45256500,-0.20,10.32,69.8,87.26,545.0,549.4,82.7
45258000,-0.20,10.30,71.2,85.76,545.5,550.1,82.6
45259500,-0.20,10.32,70.3,86.39,544.4,548.9,82.6
45261000,-0.20,10.32,69.6,87.32,544.7,549.1,82.7
45262500,-0.20,10.29,70.3,87.09,546.5,551.0,82.7
45264000,-0.20,10.27,71.6,85.72,547.2,551.9,82.5
45265500,-0.20,10.27,69.7,88.10,547.4,551.8,82.7
45267000,-0.20,10.27,69.5,88.44,547.7,552.0,82.8
45268500,-0.20,10.30,71.8,84.94,545.1,549.8,82.5
45270000,-0.20,10.28,71.2,86.18,546.9,551.5,82.6
45271500,-0.20,10.30,69.4,87.90,545.8,550.2,82.7
45273000,-0.20,10.25,70.5,87.52,548.8,553.3,82.7
45274500,-0.19,10.25,68.9,89.44,548.7,553.0,82.8
45276000,-0.19,10.24,69.1,89.54,549.5,553.9,82.8
45277500,-0.20,10.24,69.9,88.51,549.5,553.9,82.8
45279000,-0.20,10.24,69.5,88.93,549.5,553.9,82.8
45280500,-0.20,10.22,72.3,85.81,549.8,554.6,82.5
45282000,-0.20,10.24,70.3,87.92,549.3,553.8,82.7
45283500,-0.19,10.26,68.9,89.36,548.4,552.8,82.8
45285000,-0.20,10.23,69.7,88.86,549.7,554.1,82.8
45286500,-0.20,10.19,70.4,88.56,551.6,556.1,82.7
45288000,-0.19,10.21,69.3,89.85,551.2,555.6,82.8
45289500,-0.20,10.25,70.9,86.97,548.6,553.1,82.6
45291000,-0.20,10.18,72.0,86.71,552.0,556.6,82.6
45292500,-0.20,10.22,70.4,88.18,550.5,555.0,82.7
45294000,-0.20,10.18,70.6,88.55,552.2,556.7,82.7
45295500,-0.20,10.21,71.4,86.93,550.3,554.9,82.6
45297000,-0.20,10.17,72.2,86.69,552.3,557.0,82.6
45298500,-0.19,10.18,69.2,90.49,553.0,557.3,82.9
45300000,-0.20,10.17,70.9,88.35,553.1,557.6,82.7
45301500,-0.20,10.21,69.8,89.07,551.1,555.5,82.8
45303000,-0.20,10.14,71.1,88.61,554.4,558.9,82.7
45304500,-0.19,10.18,70.1,89.14,552.5,557.0,82.8
45306000,-0.19,10.13,69.9,90.28,555.2,559.6,82.8
45307500,-0.20,10.15,71.1,88.51,554.0,558.6,82.7
45309000,-0.20,10.14,71.1,88.60,554.5,559.1,82.7
45310500,-0.19,10.16,69.0,91.12,554.1,558.4,82.9
45312000,-0.20,10.14,71.5,88.10,554.5,559.1,82.7
45313500,-0.19,10.12,70.7,89.59,556.0,560.5,82.8
45315000,-0.19,10.15,70.4,89.39,554.4,558.8,82.8
45316500,-0.20,10.10,72.8,87.23,556.4,561.2,82.5
45318000,-0.20,10.15,71.4,88.05,553.7,558.3,82.7
45319500,-0.19,10.11,70.7,89.58,556.2,560.6,82.8
45321000,-0.20,10.09,72.4,87.76,557.0,561.7,82.6
45322500,-0.19,10.11,68.8,92.24,556.7,561.0,83.0
45324000,-0.19,10.10,68.8,92.49,557.4,561.7,83.0
45325500,-0.19,10.07,70.9,90.11,558.7,563.2,82.8
45327000,-0.19,10.08,70.7,90.19,558.0,562.5,82.8
45328500,-0.19,10.11,69.9,90.83,556.8,561.1,82.8
45330000,-0.20,10.06,73.0,87.68,558.6,563.4,82.6
45331500,-0.20,10.09,72.1,88.25,557.2,561.9,82.6
45333000,-0.19,10.06,70.1,91.42,559.6,563.9,82.9
45334500,-0.19,10.03,72.1,89.21,560.4,565.0,82.7
45336000,-0.20,10.06,72.5,88.17,558.6,563.3,82.6
45337500,-0.20,10.06,71.8,89.08,558.9,563.5,82.7
45339000,-0.19,10.09,69.7,91.47,557.9,562.3,82.9
45340500,-0.19,10.05,71.7,89.40,559.3,563.9,82.7
45342000,-0.19,10.06,70.4,91.04,559.4,563.8,82.8
45343500,-0.19,10.05,70.1,91.58,560.0,564.4,82.9
45345000,-0.19,10.04,70.1,91.72,560.6,565.0,82.9
45346500,-0.19,10.06,70.3,91.16,559.5,563.9,82.8
45348000,-0.20,10.06,73.2,87.40,558.7,563.5,82.5
45349500,-0.18,10.02,68.5,94.30,561.9,566.0,83.1
45351000,-0.19,10.05,70.9,90.63,560.0,564.5,82.8
45352500,-0.19,10.00,72.1,89.81,562.2,566.8,82.7
45354000,-0.20,10.00,72.8,88.94,562.1,566.8,82.6
45355500,-0.19,9.99,70.4,92.16,563.1,567.5,82.9
45357000,-0.19,10.00,72.4,89.36,562.0,566.7,82.7
45358500,-0.19,9.97,70.9,91.93,564.4,568.9,82.8
45360000,-0.19,10.00,71.3,90.85,562.4,566.9,82.8
45361500,-0.19,9.98,69.7,93.39,564.2,568.5,83.0
45363000,-0.19,9.96,72.2,90.32,564.4,569.0,82.7
45364500,-0.19,9.98,71.8,90.62,563.6,568.2,82.7
45366000,-0.19,9.96,72.9,89.47,564.4,569.1,82.6
45367500,-0.20,9.97,73.1,89.02,563.6,568.3,82.6
45369000,-0.19,9.98,70.4,92.49,563.9,568.3,82.9
45370500,-0.19,9.97,70.8,91.99,564.2,568.6,82.8
45372000,-0.19,9.99,69.2,93.87,563.6,567.8,83.0
45373500,-0.19,9.93,70.9,92.81,566.9,571.3,82.9
45375000,-0.20,9.99,73.9,87.81,562.5,567.3,82.5
45376500,-0.19,9.92,72.1,91.27,567.1,571.6,82.7
45378000,-0.18,9.95,69.6,94.24,566.1,570.4,83.0
45379500,-0.19,9.93,71.5,91.88,566.6,571.1,82.8
45381000,-0.19,9.93,72.1,91.01,566.2,570.7,82.7
45382500,-0.19,9.91,72.7,90.74,567.4,572.1,82.7
45384000,-0.19,9.93,71.3,92.20,566.5,571.0,82.8
45385500,-0.18,9.93,69.4,94.64,566.9,571.1,83.0
45387000,-0.19,9.92,72.3,91.11,567.0,571.5,82.7
45388500,-0.18,9.95,68.4,95.87,566.2,570.3,83.1
45390000,-0.19,9.93,71.4,92.02,566.7,571.2,82.8
45391500,-0.19,9.90,71.0,93.16,568.4,572.8,82.9
45393000,-0.19,9.91,72.8,90.54,567.2,571.9,82.7
45394500,-0.19,9.87,73.4,90.64,569.7,574.4,82.7
45396000,-0.19,9.91,72.7,90.68,567.2,571.9,82.7
45397500,-0.18,9.89,69.8,94.89,569.2,573.4,83.0
45399000,-0.19,9.88,72.0,92.24,569.4,573.9,82.8
45400500,-0.19,9.86,72.4,92.10,570.6,575.1,82.8
45402000,-0.19,9.92,71.3,92.26,567.0,571.5,82.8
45403500,-0.19,9.90,73.0,90.51,567.9,572.5,82.7
45405000,-0.19,9.87,71.4,93.30,570.5,574.9,82.9
45406500,-0.19,9.84,71.7,93.46,572.1,576.5,82.9
45408000,-0.18,9.84,70.4,95.16,572.5,576.8,83.0
45409500,-0.19,9.87,73.2,90.87,569.8,574.5,82.7
45411000,-0.18,9.86,70.7,94.31,570.7,575.1,82.9
45412500,-0.18,9.81,71.2,94.60,573.9,578.3,82.9
45414000,-0.19,9.87,72.9,91.14,569.6,574.3,82.7
45415500,-0.18,9.84,71.2,94.16,572.3,576.7,82.9
45417000,-0.19,9.84,72.3,92.50,571.7,576.2,82.8
45418500,-0.18,9.87,69.9,95.15,570.3,574.6,83.0
45420000,-0.19,9.82,73.1,91.84,572.7,577.4,82.7
45421500,-0.19,9.83,72.7,92.24,572.2,576.8,82.8
45423000,-0.19,9.84,73.0,91.58,571.4,576.0,82.7
45424500,-0.18,9.82,71.6,93.97,573.4,577.8,82.9
45426000,-0.19,9.81,73.9,91.03,573.1,577.8,82.7
45427500,-0.19,9.84,71.4,93.80,572.1,576.5,82.9
45429000,-0.19,9.82,72.3,92.93,572.9,577.4,82.8
45430500,-0.19,9.79,72.8,92.85,574.5,579.1,82.8
45432000,-0.19,9.80,71.9,93.79,574.0,578.5,82.9
45433500,-0.19,9.76,73.5,92.43,576.1,580.8,82.7
45435000,-0.19,9.74,73.4,93.08,577.6,582.2,82.8
45436500,-0.19,9.80,73.2,92.22,574.1,578.7,82.7
45438000,-0.19,9.77,72.5,93.69,576.2,580.7,82.8
45439500,-0.19,9.79,72.3,93.63,575.0,579.6,82.8
45441000,-0.19,9.78,72.6,93.38,575.6,580.1,82.8
45442500,-0.19,9.77,72.9,92.96,575.6,580.2,82.8
45444000,-0.18,9.73,72.6,94.35,578.5,583.1,82.8
45445500,-0.18,9.73,72.9,93.92,578.5,583.1,82.8
45447000,-0.18,9.72,71.6,95.93,579.6,584.0,83.0
45448500,-0.18,9.75,70.8,96.43,577.8,582.1,83.0
45450000,-0.19,9.71,74.3,92.42,579.1,583.8,82.7
45451500,-0.18,9.75,71.7,95.08,577.5,581.9,82.9
45453000,-0.17,9.73,69.0,99.40,579.4,583.5,83.2
45454500,-0.18,9.77,71.5,94.91,576.1,580.6,82.9
45456000,-0.18,9.70,72.5,94.96,580.0,584.5,82.9
45457500,-0.18,9.71,72.6,94.74,579.7,584.3,82.9
45459000,-0.18,9.69,72.9,94.71,581.0,585.6,82.8
45460500,-0.18,9.74,70.9,96.53,578.5,582.8,83.0
45462000,-0.18,9.68,72.4,95.49,581.5,586.0,82.9
45463500,-0.18,9.67,71.8,96.54,582.1,586.5,83.0
45465000,-0.18,9.70,72.5,95.03,580.5,585.0,82.9
45466500,-0.18,9.64,73.5,94.96,583.9,588.5,82.8
45468000,-0.18,9.68,72.1,96.10,581.9,586.3,82.9
45469500,-0.18,9.70,71.9,95.87,580.5,584.9,82.9
45471000,-0.18,9.69,73.2,94.35,580.8,585.4,82.8
45472500,-0.18,9.63,73.9,94.53,584.2,588.8,82.8
45474000,-0.18,9.67,72.0,96.38,582.3,586.8,83.0
45475500,-0.18,9.67,71.9,96.38,582.2,586.7,83.0
45477000,-0.18,9.64,72.2,96.71,584.3,588.8,83.0
45478500,-0.18,9.64,71.4,97.67,584.2,588.6,83.0
45480000,-0.18,9.64,72.7,95.93,583.8,588.3,82.9
45481500,-0.18,9.59,71.8,98.18,587.0,591.4,83.0
45483000,-0.18,9.62,72.6,96.50,585.3,589.8,82.9
45484500,-0.18,9.61,71.7,97.89,586.0,590.3,83.0
45486000,-0.18,9.62,72.2,97.05,585.3,589.8,83.0
45487500,-0.18,9.62,72.4,96.83,585.5,589.9,83.0
45489000,-0.19,9.64,74.3,93.79,583.3,588.0,82.7
45490500,-0.17,9.59,70.8,99.65,587.5,591.8,83.1
45492000,-0.18,9.62,73.9,94.76,584.8,589.4,82.8
45493500,-0.18,9.58,72.3,97.70,587.7,592.1,83.0
45495000,-0.18,9.57,75.2,93.93,587.5,592.3,82.7
45496500,-0.18,9.54,73.0,97.61,590.2,594.7,83.0
45498000,-0.18,9.63,71.5,97.90,585.1,589.4,83.0
45499500,-0.17,9.59,71.0,99.43,587.8,592.0,83.1
45501000,-0.18,9.56,73.7,96.11,588.5,593.1,82.9
45502500,-0.18,9.58,71.3,99.11,588.1,592.4,83.1
45504000,-0.18,9.58,73.8,95.69,587.5,592.2,82.8
45505500,-0.18,9.56,72.0,98.62,589.4,593.7,83.0
45507000,-0.18,9.58,72.3,97.78,587.9,592.4,83.0
45508500,-0.18,9.55,72.4,98.18,589.6,594.0,83.0
45510000,-0.18,9.56,72.7,97.47,588.8,593.3,83.0
45511500,-0.18,9.56,73.3,96.85,589.2,593.7,82.9
45513000,-0.17,9.53,70.7,101.10,591.4,595.6,83.2
45514500,-0.18,9.50,73.1,98.26,592.7,597.2,83.0
45516000,-0.18,9.51,73.7,97.27,592.2,596.8,82.9
45517500,-0.18,9.57,73.7,96.02,588.3,592.9,82.9
45519000,-0.18,9.54,73.4,96.97,590.0,594.5,82.9
45520500,-0.18,9.50,72.8,98.68,592.7,597.1,83.0
45522000,-0.17,9.50,71.2,101.14,593.6,597.8,83.2
45523500,-0.18,9.52,72.2,99.05,591.5,595.9,83.0
45525000,-0.18,9.49,75.5,95.25,593.0,597.8,82.7
45526500,-0.17,9.46,72.1,100.49,595.5,599.9,83.1
45528000,-0.17,9.49,71.8,100.27,593.6,597.9,83.1
45529500,-0.18,9.48,74.2,97.31,594.1,598.7,82.9
45531000,-0.18,9.48,75.8,94.96,593.1,597.9,82.7
45532500,-0.18,9.49,73.6,97.86,593.5,598.1,82.9
45534000,-0.17,9.47,71.0,101.87,595.1,599.3,83.2
45535500,-0.17,9.46,72.6,99.78,595.2,599.6,83.0
45537000,-0.17,9.50,71.8,100.02,592.8,597.2,83.1
45538500,-0.17,9.47,72.1,100.29,594.7,599.1,83.1
45540000,-0.17,9.47,70.5,102.59,595.2,599.3,83.2
45541500,-0.18,9.47,73.7,98.09,594.5,599.1,82.9
45543000,-0.17,9.46,71.4,101.59,595.8,600.0,83.2
45544500,-0.18,9.44,74.0,98.38,596.7,601.2,82.9
45546000,-0.17,9.39,71.4,103.00,600.1,604.4,83.2
45547500,-0.18,9.44,74.2,98.01,596.2,600.8,82.9
45549000,-0.17,9.43,73.0,99.98,597.6,602.0,83.0
45550500,-0.17,9.46,72.1,100.50,595.7,600.1,83.1
45552000,-0.17,9.41,73.1,100.30,598.9,603.3,83.0
45553500,-0.17,9.42,73.5,99.49,598.2,602.7,83.0
45555000,-0.18,9.46,73.3,98.94,595.6,600.0,83.0
45556500,-0.17,9.42,73.0,100.14,598.1,602.6,83.0
45558000,-0.18,9.41,76.4,95.65,597.6,602.5,82.7
45559500,-0.17,9.42,71.8,101.78,598.1,602.4,83.2
45561000,-0.18,9.41,74.1,98.80,598.6,603.2,82.9
45562500,-0.17,9.39,73.6,100.04,600.1,604.6,83.0
45564000,-0.17,9.42,73.6,99.37,598.0,602.5,83.0
45565500,-0.17,9.40,73.6,99.81,599.5,604.0,83.0
45567000,-0.17,9.37,74.1,99.70,601.2,605.7,83.0
45568500,-0.17,9.33,72.6,102.63,604.1,608.5,83.1
45570000,-0.17,9.36,71.6,103.45,602.4,606.6,83.2
45571500,-0.17,9.36,73.5,100.64,601.5,606.0,83.0
45573000,-0.17,9.35,74.5,99.54,602.4,607.0,82.9
45574500,-0.17,9.32,71.1,105.10,605.1,609.3,83.3
45576000,-0.17,9.34,73.4,101.21,603.2,607.6,83.1
45577500,-0.17,9.35,73.4,101.07,602.4,606.8,83.1
45579000,-0.17,9.32,73.7,101.27,604.4,608.8,83.0
45580500,-0.17,9.38,72.5,101.71,600.7,605.0,83.1
45582000,-0.17,9.32,72.2,103.35,604.6,608.9,83.2
45583500,-0.17,9.34,74.2,100.31,603.3,607.9,83.0
45585000,-0.17,9.32,71.9,104.01,605.0,609.3,83.2
45586500,-0.17,9.30,74.8,100.32,605.9,610.5,83.0
45588000,-0.17,9.31,72.0,104.05,605.8,610.1,83.2
45589500,-0.17,9.34,71.5,104.11,603.7,608.0,83.2
45591000,-0.17,9.30,74.9,100.09,605.8,610.4,82.9
45592500,-0.17,9.32,72.4,103.23,605.0,609.4,83.2
45594000,-0.17,9.28,72.8,103.53,607.6,612.0,83.2
45595500,-0.18,9.30,75.8,98.79,605.2,609.9,82.9
45597000,-0.17,9.28,72.6,103.69,607.2,611.6,83.2
45598500,-0.17,9.27,71.9,105.17,608.4,612.7,83.3
45600000,-0.17,9.32,73.3,101.98,604.9,609.3,83.1
45601500,-0.17,9.27,72.1,104.84,608.6,612.8,83.2
45603000,-0.17,9.22,75.5,100.99,610.6,615.3,83.0
45604500,-0.17,9.28,72.4,104.06,607.4,611.7,83.2
45606000,-0.18,9.26,76.5,98.78,608.1,612.9,82.8
45607500,-0.16,9.23,71.8,106.18,611.1,615.3,83.3
45609000,-0.17,9.26,73.8,102.54,608.6,613.1,83.1
45610500,-0.17,9.23,73.1,104.14,610.5,614.9,83.2
45612000,-0.17,9.21,75.9,100.65,611.4,616.1,82.9
45613500,-0.17,9.25,74.3,101.97,609.1,613.6,83.0
45615000,-0.17,9.20,73.1,104.86,612.5,616.9,83.2
45616500,-0.17,9.22,73.5,103.91,611.6,616.0,83.1
45618000,-0.16,9.25,71.7,105.86,609.8,614.0,83.3
45619500,-0.16,9.22,72.4,105.50,611.8,616.1,83.2
45621000,-0.17,9.21,73.0,104.72,612.0,616.4,83.2
45622500,-0.16,9.23,72.3,105.35,610.9,615.1,83.2
45624000,-0.17,9.20,73.1,104.97,613.1,617.4,83.2
45625500,-0.17,9.19,75.2,102.09,612.9,617.5,83.0
45627000,-0.17,9.19,74.4,103.13,613.0,617.5,83.1
45628500,-0.17,9.20,74.5,102.94,612.6,617.1,83.1
45630000,-0.17,9.14,74.9,103.71,616.6,621.1,83.1
