Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52126500,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52128000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52129500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52131000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52132500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52134000,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52135500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52137000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52138500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52140000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52141500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52143000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52144500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52146000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52147500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52149000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52150500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52152000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52153500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52155000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52156500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52158000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52159500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52161000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52162500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52164000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52165500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52167000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52168500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52170000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52171500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52173000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52174500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52176000,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52177500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52179000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52180500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52182000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52183500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52185000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52186500,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52188000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52189500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52191000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52192500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52194000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52195500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52197000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52198500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52200000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52201500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52203000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52204500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52206000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52207500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52209000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52210500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52212000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52213500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52215000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52216500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52218000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52219500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52221000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52222500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52224000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52225500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52227000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52228500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52230000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52231500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52233000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52234500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52236000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52237500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52239000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52240500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52242000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52243500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52245000,0.00,-22.55,0.0,?,-250.7,250.7,-90.0
52246500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52248000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52249500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52251000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52252500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52254000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52255500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52257000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52258500,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52260000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52261500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52263000,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52264500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52266000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52267500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52269000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52270500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52272000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52273500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52275000,0.00,-22.87,0.0,?,-247.1,247.1,-90.0
52276500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52278000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52279500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52281000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52282500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52284000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52285500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52287000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52288500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52290000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52291500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52293000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52294500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52296000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52300500,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52302000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52303500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52305000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52306500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52308000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52309500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52311000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52312500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52314000,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52315500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52317000,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52318500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52320000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52321500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52323000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52324500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52326000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52327500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52329000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52330500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52332000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52333500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52335000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52336500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52338000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52339500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52341000,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52342500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52344000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52345500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52347000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52348500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52350000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52351500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52353000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52354500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52356000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52357500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52359000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52360500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52362000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52363500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52365000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52366500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52368000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52369500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52371000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52372500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52374000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52375500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52377000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52378500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52380000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52381500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52383000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52384500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52386000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52387500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52389000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52390500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52392000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52393500,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52395000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52396500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52398000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52399500,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52401000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52402500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52404000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52405500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52407000,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52408500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52410000,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52411500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52413000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52414500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52416000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52417500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52419000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52420500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52422000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52423500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52425000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52426500,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52428000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52429500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52431000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52432500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52434000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52435500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52437000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52438500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52440000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52441500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52443000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52444500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52446000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52447500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52449000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52450500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52452000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52453500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52455000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52456500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52458000,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52459500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52461000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52462500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52464000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52465500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52467000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52468500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52470000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52471500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52473000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52474500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52476000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52477500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52479000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52480500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52482000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52483500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52485000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52486500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52488000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52489500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52491000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52492500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52494000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52495500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52497000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52498500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52500000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52501500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52503000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52504500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52506000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52507500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52509000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52510500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52512000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52513500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52515000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52516500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52518000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52519500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52521000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52522500,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52524000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52525500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52527000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52528500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52530000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52531500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52533000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52534500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52536000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52537500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52539000,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52540500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52543500,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52545000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52546500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52548000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52549500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52551000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52552500,0.00,-26.57,0.0,?,-211.8,211.8,-90.0
52554000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52555500,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52557000,0.00,-26.67,0.0,?,-211.0,211.0,-90.0
52558500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52560000,0.00,-26.74,0.0,?,-210.3,210.3,-90.0
52561500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52563000,-0.00,-26.78,0.0,013.83,-210.1,210.1,-90.0
52564500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52566000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52567500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52569000,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52570500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52572000,-0.01,-26.97,0.4,067.75,-208.5,208.5,-89.9
52573500,0.00,-26.90,0.0,?,-209.0,209.0,-90.0
52575000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52576500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52578000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52579500,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52581000,-0.01,-27.05,0.3,893.60,-207.8,207.8,-89.9
52582500,-0.00,-27.05,0.1,373.82,-207.9,207.9,-90.0
52584000,-0.00,-27.09,0.1,258.87,-207.5,207.5,-90.0
52585500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52587000,-0.00,-27.12,0.0,404.00,-207.3,207.3,-90.0
52588500,-0.00,-27.16,0.1,160.88,-207.0,207.0,-90.0
52590000,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52591500,-0.00,-27.17,0.1,244.87,-206.9,206.9,-90.0
52593000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52594500,-0.00,-27.24,0.0,821.60,-206.4,206.4,-90.0
52596000,-0.00,-27.27,0.0,978.70,-206.1,206.1,-90.0
52597500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52599000,-0.01,-27.27,0.3,008.52,-206.1,206.1,-89.9
52600500,-0.01,-27.32,0.3,580.29,-205.7,205.7,-89.9
52602000,-0.00,-27.35,0.1,553.26,-205.5,205.5,-90.0
52603500,-0.00,-27.39,0.2,494.46,-205.2,205.2,-89.9
52605000,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52606500,-0.00,-27.45,0.2,299.03,-204.7,204.7,-90.0
52608000,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52609500,-0.01,-27.49,0.3,971.76,-204.4,204.4,-89.9
52611000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52612500,-0.01,-27.51,0.4,373.30,-204.2,204.2,-89.9
52614000,-0.01,-27.49,0.5,783.62,-204.4,204.4,-89.9
52615500,-0.00,-27.59,0.1,650.57,-203.7,203.7,-90.0
52617000,-0.01,-27.58,0.4,225.98,-203.7,203.7,-89.9
52618500,-0.01,-27.67,0.5,840.62,-203.0,203.0,-89.9
52620000,-0.01,-27.61,0.3,108.21,-203.5,203.5,-89.9
52621500,-0.01,-27.65,0.5,658.30,-203.2,203.2,-89.9
52623000,-0.01,-27.69,0.6,382.23,-202.9,202.9,-89.8
52624500,-0.01,-27.70,0.3,559.92,-202.8,202.8,-89.9
52626000,-0.01,-27.70,0.6,507.22,-202.8,202.8,-89.8
52627500,-0.01,-27.76,0.5,921.99,-202.3,202.3,-89.9
52629000,-0.01,-27.72,0.7,229.35,-202.7,202.7,-89.8
52630500,-0.01,-27.75,0.3,699.80,-202.5,202.5,-89.9
52632000,-0.02,-27.80,0.8,092.55,-202.0,202.0,-89.8
52633500,-0.01,-27.85,0.6,394.72,-201.7,201.7,-89.8
52635000,-0.02,-27.85,0.9,946.02,-201.6,201.6,-89.7
52636500,-0.01,-27.88,0.6,541.76,-201.4,201.4,-89.8
52638000,-0.01,-27.92,0.6,515.14,-201.1,201.1,-89.8
52639500,-0.01,-27.89,0.7,258.94,-201.3,201.3,-89.8
52641000,-0.02,-27.98,1.0,872.42,-200.7,200.7,-89.7
52642500,-0.01,-27.96,0.5,730.50,-200.8,200.8,-89.9
52644000,-0.02,-28.01,0.8,042.56,-200.4,200.4,-89.8
52645500,-0.01,-27.99,0.7,175.65,-200.6,200.6,-89.8
52647000,-0.02,-28.06,1.0,835.35,-200.1,200.1,-89.7
52648500,-0.01,-28.07,0.6,453.38,-200.0,200.0,-89.8
52650000,-0.01,-28.12,0.6,336.64,-199.6,199.6,-89.8
52651500,-0.01,-28.10,0.6,353.68,-199.8,199.8,-89.8
52653000,-0.01,-28.16,0.7,235.03,-199.4,199.4,-89.8
52654500,-0.01,-28.15,0.7,165.42,-199.5,199.5,-89.8
52656000,-0.02,-28.18,1.1,802.75,-199.2,199.2,-89.7
52657500,-0.02,-28.19,0.8,097.14,-199.1,199.1,-89.8
52659000,-0.02,-28.27,0.8,017.88,-198.6,198.6,-89.8
52660500,-0.02,-28.25,0.8,033.17,-198.7,198.7,-89.8
52662000,-0.02,-28.28,0.8,004.30,-198.5,198.5,-89.8
52663500,-0.02,-28.28,1.1,742.71,-198.5,198.5,-89.7
52665000,-0.01,-28.35,0.7,255.38,-197.9,197.9,-89.8
52666500,-0.03,-28.32,1.2,687.85,-198.2,198.2,-89.6
52668000,-0.01,-28.30,0.7,271.06,-198.3,198.3,-89.8
52669500,-0.03,-28.40,1.2,673.66,-197.6,197.6,-89.6
52671000,-0.02,-28.37,1.2,714.85,-197.8,197.8,-89.7
52672500,-0.02,-28.43,1.1,748.72,-197.4,197.4,-89.7
52674000,-0.02,-28.46,0.8,060.48,-197.1,197.1,-89.8
52675500,-0.03,-28.48,1.3,623.47,-197.0,197.0,-89.6
52677000,-0.02,-28.42,0.9,903.40,-197.5,197.5,-89.7
52678500,-0.03,-28.49,1.5,533.33,-196.9,196.9,-89.5
52680000,-0.02,-28.54,0.9,874.15,-196.6,196.6,-89.7
52681500,-0.03,-28.62,1.4,593.36,-196.0,196.0,-89.6
52683000,-0.02,-28.59,1.1,747.99,-196.2,196.2,-89.7
52684500,-0.03,-28.65,1.2,685.70,-195.8,195.8,-89.7
52686000,-0.03,-28.61,1.5,544.86,-196.1,196.1,-89.6
52687500,-0.03,-28.64,1.5,558.62,-195.9,195.9,-89.6
52689000,-0.02,-28.65,1.2,695.53,-195.8,195.8,-89.7
52690500,-0.03,-28.72,1.5,537.40,-195.3,195.3,-89.6
52692000,-0.03,-28.72,1.4,599.56,-195.3,195.3,-89.6
52693500,-0.03,-28.79,1.5,523.24,-194.8,194.8,-89.5
52695000,-0.03,-28.80,1.5,536.62,-194.7,194.7,-89.6
52696500,-0.03,-28.83,1.2,673.59,-194.5,194.5,-89.6
52698000,-0.04,-28.83,1.7,480.60,-194.5,194.5,-89.5
52699500,-0.03,-28.82,1.3,619.76,-194.6,194.6,-89.6
52701000,-0.04,-28.85,1.8,445.75,-194.3,194.4,-89.5
52702500,-0.04,-28.92,1.6,486.17,-193.9,193.9,-89.5
52704000,-0.04,-28.97,1.7,467.92,-193.5,193.5,-89.5
52705500,-0.03,-28.96,1.4,572.29,-193.6,193.6,-89.6
52707000,-0.04,-28.99,1.8,431.63,-193.4,193.4,-89.5
52708500,-0.03,-29.03,1.5,515.20,-193.1,193.1,-89.5
52710000,-0.04,-29.06,1.8,432.60,-192.9,192.9,-89.5
52711500,-0.03,-29.04,1.2,637.68,-193.1,193.1,-89.6
52713000,-0.04,-29.08,1.6,493.02,-192.8,192.8,-89.5
52714500,-0.03,-29.08,1.6,501.23,-192.8,192.8,-89.5
52716000,-0.04,-29.15,1.8,441.05,-192.3,192.3,-89.5
52717500,-0.03,-29.13,1.5,543.47,-192.4,192.4,-89.6
52719000,-0.04,-29.19,1.7,468.96,-192.0,192.0,-89.5
52720500,-0.04,-29.20,1.8,428.39,-191.9,192.0,-89.5
52722000,-0.04,-29.21,1.7,452.22,-191.9,191.9,-89.5
52723500,-0.03,-29.20,1.6,501.97,-192.0,192.0,-89.5
52725000,-0.04,-29.27,1.7,466.92,-191.4,191.5,-89.5
52726500,-0.04,-29.29,1.9,407.67,-191.3,191.3,-89.4
52728000,-0.04,-29.33,1.9,421.43,-191.1,191.1,-89.4
52729500,-0.05,-29.30,2.0,385.65,-191.2,191.2,-89.4
52731000,-0.03,-29.35,1.5,535.66,-190.9,190.9,-89.6
52732500,-0.04,-29.43,2.0,393.16,-190.4,190.4,-89.4
52734000,-0.04,-29.43,1.8,438.44,-190.4,190.4,-89.5
52735500,-0.05,-29.39,2.2,359.82,-190.6,190.6,-89.4
52737000,-0.04,-29.45,1.9,411.89,-190.2,190.2,-89.4
52738500,-0.05,-29.52,2.3,336.92,-189.8,189.8,-89.3
52740000,-0.04,-29.46,1.8,426.82,-190.2,190.2,-89.5
52741500,-0.05,-29.59,2.2,350.00,-189.3,189.3,-89.3
52743000,-0.04,-29.60,1.6,475.85,-189.2,189.2,-89.5
52744500,-0.06,-29.63,2.5,304.40,-189.0,189.0,-89.2
