Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48498000,-0.20,1.56,1814.7,86.37,2131.2,2799.1,49.6
48499500,-0.20,1.55,1833.8,84.79,2100.1,2788.0,48.9
48501000,-0.20,1.53,1854.8,87.49,2161.6,2848.3,49.4
48502500,-0.20,1.55,1824.1,88.77,2183.5,2845.2,50.1
48504000,-0.20,1.53,1861.5,85.99,2129.9,2828.8,48.8
48505500,-0.21,1.50,1902.2,83.12,2070.2,2811.4,47.4
48507000,-0.20,1.54,1843.1,85.31,2112.6,2803.6,48.9
48508500,-0.21,1.53,1858.6,84.07,2087.3,2794.9,48.3
48510000,-0.20,1.51,1880.9,86.73,2148.8,2855.7,48.8
48511500,-0.21,1.50,1895.6,84.02,2090.1,2821.7,47.8
48513000,-0.20,1.51,1888.3,86.09,2135.6,2850.7,48.5
48514500,-0.21,1.52,1870.9,82.43,2051.7,2776.6,47.6
48516000,-0.21,1.50,1902.2,84.57,2103.3,2835.9,47.9
48517500,-0.21,1.48,1922.4,84.22,2097.1,2844.9,47.5
48519000,-0.20,1.46,1952.6,88.20,2190.1,2934.2,48.3
48520500,-0.20,1.47,1940.2,85.71,2132.9,2883.3,47.7
48522000,-0.20,1.44,1976.7,86.67,2158.0,2926.5,47.5
48523500,-0.21,1.46,1956.0,82.47,2058.7,2839.8,46.5
48525000,-0.20,1.46,1961.2,85.87,2138.3,2901.5,47.5
48526500,-0.20,1.47,1938.9,87.70,2177.4,2915.6,48.3
48528000,-0.20,1.47,1938.1,87.53,2173.6,2912.2,48.3
48529500,-0.20,1.43,2001.4,87.69,2183.7,2962.2,47.5
48531000,-0.20,1.43,1999.9,86.50,2156.1,2940.8,47.2
48532500,-0.20,1.36,2105.6,88.64,2213.0,3054.6,46.4
48534000,-0.20,1.42,2010.6,85.03,2122.2,2923.4,46.5
48535500,-0.20,1.40,2033.7,88.52,2205.5,3000.1,47.3
48537000,-0.20,1.45,1963.8,84.77,2113.2,2884.8,47.1
48538500,-0.20,1.41,2022.1,87.86,2189.2,2980.1,47.3
48540000,-0.20,1.40,2046.1,86.12,2150.2,2968.1,46.4
48541500,-0.20,1.40,2050.7,85.34,2131.5,2957.8,46.1
48543000,-0.20,1.41,2024.3,86.34,2153.9,2955.9,46.8
48544500,-0.20,1.36,2102.2,85.86,2145.8,3003.9,45.6
48546000,-0.21,1.42,2018.0,84.46,2109.1,2919.0,46.3
48547500,-0.20,1.42,2018.8,86.55,2158.5,2955.5,46.9
48549000,-0.20,1.37,2095.3,87.69,2189.8,3030.8,46.3
48550500,-0.20,1.36,2097.9,87.58,2187.3,3030.8,46.2
48552000,-0.20,1.32,2163.3,87.15,2178.4,3070.1,45.2
48553500,-0.20,1.37,2093.8,86.23,2154.6,3004.3,45.8
48555000,-0.19,1.34,2134.6,89.26,2229.1,3086.3,46.2
48556500,-0.19,1.34,2137.4,89.15,2226.5,3086.4,46.2
48558000,-0.20,1.31,2191.5,87.86,2196.3,3102.6,45.1
48559500,-0.20,1.35,2129.5,87.14,2177.8,3045.9,45.6
48561000,-0.20,1.35,2124.1,87.20,2178.9,3042.9,45.7
48562500,-0.19,1.32,2176.9,89.09,2226.4,3113.9,45.6
48564000,-0.19,1.31,2184.8,91.30,2280.1,3157.9,46.2
48565500,-0.20,1.32,2177.4,86.23,2155.5,3063.8,44.7
48567000,-0.20,1.31,2184.2,86.99,2174.3,3081.9,44.9
48568500,-0.20,1.36,2104.3,88.13,2200.7,3044.8,46.3
48570000,-0.20,1.27,2248.0,87.81,2194.4,3141.5,44.3
48571500,-0.20,1.31,2182.6,86.71,2167.5,3076.0,44.8
48573000,-0.19,1.27,2255.2,91.13,2277.9,3205.4,45.3
48574500,-0.20,1.28,2230.8,85.66,2139.3,3090.8,43.8
48576000,-0.20,1.28,2232.3,88.31,2207.3,3139.3,44.7
48577500,-0.20,1.27,2254.7,86.29,2154.9,3118.9,43.7
48579000,-0.20,1.27,2263.6,88.99,2224.0,3173.4,44.5
48580500,-0.21,1.28,2239.5,84.21,2100.7,3070.6,43.2
48582000,-0.19,1.22,2339.7,90.73,2266.9,3257.8,44.1
48583500,-0.20,1.25,2283.2,85.93,2143.7,3131.8,43.2
48585000,-0.20,1.22,2337.8,88.89,2218.9,3223.1,43.5
48586500,-0.20,1.28,2245.8,88.20,2204.3,3146.8,44.5
48588000,-0.20,1.26,2277.2,86.83,2167.9,3144.1,43.6
48589500,-0.20,1.20,2383.9,86.26,2144.3,3206.4,42.0
48591000,-0.20,1.25,2284.3,88.54,2212.1,3179.8,44.1
48592500,-0.20,1.17,2431.6,87.95,2186.2,3269.9,42.0
48594000,-0.20,1.19,2388.1,86.85,2160.2,3220.2,42.1
48595500,-0.20,1.18,2418.9,87.79,2182.9,3258.2,42.1
48597000,-0.19,1.18,2417.9,89.35,2226.0,3286.6,42.6
48598500,-0.19,1.15,2469.9,89.65,2229.4,3327.2,42.1
48600000,-0.20,1.18,2409.6,86.21,2140.1,3222.7,41.6
48601500,-0.19,1.12,2541.6,91.73,2279.4,3414.0,41.9
48603000,-0.19,1.21,2356.4,89.11,2223.9,3240.1,43.3
48604500,-0.20,1.15,2465.7,88.30,2192.0,3299.1,41.6
48606000,-0.19,1.15,2479.5,89.31,2218.9,3327.4,41.8
48607500,-0.19,1.17,2444.9,91.58,2284.1,3345.8,43.1
48609000,-0.19,1.13,2510.6,89.21,2212.2,3346.2,41.4
48610500,-0.19,1.14,2503.3,89.43,2219.5,3345.6,41.6
48612000,-0.20,1.14,2483.9,85.91,2121.1,3266.3,40.5
48613500,-0.19,1.11,2565.3,90.61,2244.9,3408.9,41.2
48615000,-0.20,1.09,2577.3,87.72,2158.7,3361.9,39.9
48616500,-0.19,1.11,2559.5,90.43,2240.7,3401.7,41.2
48618000,-0.20,1.11,2544.4,88.20,2178.6,3349.7,40.6
48619500,-0.19,1.08,2634.9,92.24,2282.1,3485.8,40.9
48621000,-0.19,1.09,2616.3,92.84,2302.0,3484.9,41.3
48622500,-0.20,1.03,2695.7,87.80,2137.1,3440.0,38.4
48624000,-0.19,1.04,2694.8,90.76,2228.6,3496.9,39.6
48625500,-0.19,1.10,2579.9,89.51,2211.3,3397.9,40.6
48627000,-0.20,1.05,2660.8,87.80,2144.6,3417.5,38.9
48628500,-0.19,1.09,2603.0,89.58,2209.5,3414.3,40.3
48630000,-0.19,1.04,2705.5,92.26,2271.6,3532.6,40.0
48631500,-0.19,1.07,2648.3,91.94,2271.5,3489.0,40.6
48633000,-0.19,1.05,2689.2,91.12,2240.3,3500.1,39.8
48634500,-0.19,1.01,2758.8,89.28,2168.7,3509.2,38.2
48636000,-0.19,1.01,2760.5,90.32,2201.1,3530.6,38.6
48637500,-0.20,1.04,2696.6,88.08,2145.6,3446.0,38.5
48639000,-0.19,1.01,2777.5,93.21,2286.6,3597.7,39.5
48640500,-0.20,0.99,2780.0,87.67,2111.1,3490.8,37.2
48642000,-0.19,1.02,2744.2,89.22,2170.4,3498.7,38.3
48643500,-0.18,0.96,2902.7,94.00,2283.9,3693.5,38.2
48645000,-0.19,0.98,2834.8,91.70,2227.4,3605.1,38.2
48646500,-0.19,0.99,2819.9,91.40,2221.3,3589.7,38.2
48648000,-0.19,0.98,2830.0,90.81,2200.1,3584.6,37.9
48649500,-0.20,0.98,2817.7,88.18,2117.4,3524.6,36.9
48651000,-0.19,1.00,2789.8,89.93,2181.7,3541.6,38.0
48652500,-0.20,1.01,2732.4,86.79,2095.3,3443.3,37.5
48654000,-0.19,0.96,2868.0,89.84,2157.9,3589.2,37.0
48655500,-0.19,0.90,3014.8,91.18,2157.4,3707.2,35.6
48657000,-0.19,0.96,2883.4,90.43,2172.9,3610.5,37.0
48658500,-0.19,0.95,2885.6,90.48,2174.3,3613.1,37.0
48660000,-0.19,0.90,3033.8,92.94,2212.0,3754.6,36.1
48661500,-0.19,0.94,2918.4,89.57,2133.7,3615.2,36.2
48663000,-0.19,0.94,2908.4,89.86,2146.5,3614.7,36.4
48664500,-0.20,0.87,3027.9,87.39,2015.2,3637.2,33.6
48666000,-0.19,0.92,2964.0,90.05,2135.3,3653.1,35.8
48667500,-0.19,0.93,2940.8,91.27,2184.4,3663.3,36.6
48669000,-0.20,0.92,2915.4,86.97,2043.6,3560.4,35.0
48670500,-0.19,0.88,3056.7,90.21,2107.7,3712.9,34.6
48672000,-0.19,0.88,3049.8,90.09,2106.1,3706.3,34.6
48673500,-0.19,0.91,2993.8,90.88,2154.2,3688.3,35.7
48675000,-0.19,0.87,3090.8,92.60,2181.0,3782.8,35.2
48676500,-0.19,0.84,3150.1,91.60,2122.1,3798.2,34.0
48678000,-0.19,0.85,3118.0,90.12,2080.1,3748.2,33.7
48679500,-0.19,0.86,3130.4,92.38,2158.3,3802.3,34.6
48681000,-0.19,0.86,3105.0,90.58,2102.5,3749.9,34.1
48682500,-0.19,0.86,3119.1,92.25,2158.1,3792.9,34.7
48684000,-0.19,0.80,3232.7,89.83,2017.0,3810.3,32.0
48685500,-0.19,0.87,3077.7,90.51,2110.8,3732.0,34.4
48687000,-0.19,0.84,3132.4,90.13,2074.5,3757.1,33.5
48688500,-0.18,0.83,3217.0,94.09,2187.3,3890.2,34.2
48690000,-0.18,0.84,3200.4,95.29,2237.2,3904.8,35.0
48691500,-0.19,0.82,3178.9,89.75,2039.4,3776.8,32.7
48693000,-0.19,0.83,3190.0,93.20,2165.5,3855.5,34.2
48694500,-0.19,0.82,3209.2,91.81,2105.4,3838.2,33.3
48696000,-0.19,0.81,3258.9,93.48,2147.4,3902.8,33.4
48697500,-0.19,0.79,3290.5,92.21,2084.1,3895.0,32.3
48699000,-0.19,0.76,3327.4,90.63,2001.5,3883.0,31.0
48700500,-0.19,0.79,3254.0,90.08,2016.5,3828.2,31.8
48702000,-0.18,0.72,3493.3,94.10,2057.2,4054.1,30.5
48703500,-0.19,0.74,3397.3,92.39,2037.5,3961.5,31.0
48705000,-0.19,0.76,3328.0,90.69,2003.7,3884.7,31.1
48706500,-0.20,0.72,3380.9,88.95,1898.7,3877.6,29.3
48708000,-0.19,0.74,3383.7,91.61,2012.0,3936.7,30.7
48709500,-0.19,0.72,3429.1,90.80,1951.8,3945.7,29.6
48711000,-0.19,0.72,3453.5,92.91,2028.8,4005.3,30.4
48712500,-0.19,0.70,3502.6,92.03,1961.6,4014.5,29.3
48714000,-0.18,0.71,3506.4,94.43,2064.1,4068.8,30.5
48715500,-0.19,0.68,3547.5,92.41,1951.1,4048.6,28.8
48717000,-0.18,0.68,3611.5,94.74,2016.0,4136.1,29.2
48718500,-0.19,0.71,3483.5,92.51,1994.2,4013.9,29.8
48720000,-0.19,0.70,3515.4,93.26,2008.2,4048.5,29.7
48721500,-0.19,0.70,3486.4,91.43,1944.8,3992.2,29.2
48723000,-0.19,0.66,3585.6,91.37,1877.0,4047.2,27.6
48724500,-0.19,0.70,3497.0,92.09,1967.9,4012.7,29.4
48726000,-0.18,0.68,3595.9,94.30,2005.8,4117.5,29.2
48727500,-0.18,0.68,3599.1,94.36,2006.7,4120.8,29.1
48729000,-0.18,0.65,3712.1,96.03,2010.7,4221.7,28.4
48730500,-0.19,0.65,3645.2,92.97,1912.0,4116.2,27.7
48732000,-0.19,0.69,3482.5,90.50,1905.2,3969.6,28.7
48733500,-0.18,0.62,3796.7,96.80,1990.2,4286.7,27.7
48735000,-0.19,0.64,3613.4,90.69,1824.2,4047.8,26.8
48736500,-0.19,0.60,3727.2,92.11,1809.3,4143.1,25.9
48738000,-0.18,0.68,3582.6,94.30,2014.1,4109.9,29.3
48739500,-0.18,0.61,3805.4,95.96,1943.5,4272.9,27.1
48741000,-0.18,0.63,3738.9,95.15,1951.5,4217.5,27.6
48742500,-0.18,0.60,3872.1,97.79,1984.6,4351.1,27.1
48744000,-0.19,0.62,3728.1,93.76,1891.7,4180.6,26.9
48745500,-0.18,0.60,3836.1,95.86,1915.6,4287.8,26.5
48747000,-0.18,0.61,3831.7,97.37,1992.9,4319.0,27.5
48748500,-0.18,0.58,3851.5,95.03,1861.9,4277.9,25.8
48750000,-0.18,0.57,3869.6,94.23,1804.8,4269.7,25.0
48751500,-0.19,0.58,3816.6,93.64,1817.1,4227.1,25.5
48753000,-0.18,0.59,3836.1,95.09,1877.0,4270.7,26.1
48754500,-0.18,0.59,3850.1,95.42,1883.0,4285.9,26.1
48756000,-0.19,0.55,3876.2,93.37,1752.5,4253.9,24.3
48757500,-0.19,0.57,3833.7,92.80,1758.0,4217.6,24.6
48759000,-0.19,0.50,4010.3,93.59,1638.0,4332.0,22.2
48760500,-0.18,0.53,4043.2,97.51,1834.5,4439.9,24.4
48762000,-0.19,0.50,4010.4,93.35,1623.1,4326.4,22.0
48763500,-0.18,0.51,4126.4,98.31,1804.5,4503.8,23.6
48765000,-0.18,0.51,4008.3,94.65,1703.4,4355.2,23.0
48766500,-0.19,0.51,3959.6,92.47,1621.3,4278.6,22.3
48768000,-0.18,0.51,4061.1,96.15,1741.1,4418.6,23.2
48769500,-0.18,0.57,3907.3,95.86,1860.1,4327.5,25.5
48771000,-0.18,0.48,4148.5,96.74,1689.9,4479.5,22.2
48772500,-0.18,0.48,4104.4,94.79,1614.3,4410.4,21.5
48774000,-0.18,0.49,4114.3,95.94,1675.9,4442.5,22.2
48775500,-0.19,0.49,3966.1,91.24,1537.4,4253.7,21.2
48777000,-0.18,0.45,4214.3,96.41,1598.0,4507.1,20.8
48778500,-0.19,0.51,3988.2,93.59,1660.5,4320.1,22.6
48780000,-0.18,0.42,4331.3,97.75,1551.9,4600.9,19.7
48781500,-0.18,0.45,4253.0,97.82,1647.2,4560.9,21.2
48783000,-0.18,0.42,4331.5,97.42,1528.7,4593.3,19.4
48784500,-0.18,0.43,4229.9,95.47,1516.0,4493.4,19.7
48786000,-0.18,0.47,4213.5,97.66,1679.6,4535.9,21.7
48787500,-0.18,0.44,4269.0,97.05,1578.1,4551.3,20.3
48789000,-0.18,0.42,4331.9,97.56,1538.0,4596.9,19.5
48790500,-0.19,0.45,4074.9,92.22,1478.1,4334.7,19.9
48792000,-0.18,0.41,4243.9,94.48,1427.7,4477.6,18.6
48793500,-0.18,0.39,4405.4,97.70,1453.1,4638.9,18.3
48795000,-0.18,0.34,4491.2,97.32,1297.3,4674.8,16.1
48796500,-0.18,0.42,4233.8,95.23,1494.6,4489.9,19.4
48798000,-0.18,0.39,4383.3,97.29,1452.1,4617.5,18.3
48799500,-0.17,0.40,4461.4,99.85,1539.0,4719.4,19.0
48801000,-0.18,0.39,4431.0,98.33,1466.4,4667.4,18.3
48802500,-0.18,0.36,4336.0,94.33,1284.8,4522.3,16.5
48804000,-0.18,0.39,4299.8,94.73,1370.4,4512.9,17.7
48805500,-0.18,0.36,4459.0,97.76,1383.0,4668.6,17.2
48807000,-0.18,0.36,4467.7,97.57,1355.0,4668.6,16.9
48808500,-0.18,0.33,4476.9,96.68,1264.0,4652.0,15.8
48810000,-0.18,0.34,4453.0,96.27,1267.0,4629.7,15.9
48811500,-0.18,0.36,4482.1,98.25,1389.1,4692.4,17.2
48813000,-0.18,0.35,4474.2,97.39,1330.0,4667.7,16.6
48814500,-0.18,0.34,4481.3,97.27,1308.7,4668.5,16.3
48816000,-0.18,0.34,4482.1,96.95,1279.6,4661.2,15.9
48817500,-0.17,0.30,4710.0,100.60,1227.4,4867.3,14.6
48819000,-0.18,0.36,4473.5,97.66,1353.4,4673.8,16.8
48820500,-0.17,0.28,4715.7,99.99,1157.1,4855.6,13.8
48822000,-0.19,0.29,4440.0,93.86,1060.2,4564.8,13.4
48823500,-0.18,0.29,4600.1,97.67,1141.7,4739.7,13.9
48825000,-0.18,0.29,4647.2,98.71,1157.5,4789.2,14.0
48826500,-0.17,0.25,4789.4,100.57,1069.9,4907.5,12.6
48828000,-0.18,0.26,4644.7,97.28,1009.4,4753.1,12.3
48829500,-0.18,0.27,4655.5,98.27,1095.5,4782.7,13.2
48831000,-0.17,0.21,4820.9,99.75,895.9,4903.4,10.5
48832500,-0.18,0.25,4701.5,98.26,997.6,4806.2,12.0
48834000,-0.18,0.27,4548.2,95.72,1039.8,4665.5,12.9
48835500,-0.18,0.23,4692.5,97.36,907.3,4779.4,10.9
48837000,-0.17,0.22,4802.1,99.53,914.8,4888.4,10.8
48838500,-0.18,0.23,4665.2,96.88,913.5,4753.8,11.1
48840000,-0.18,0.19,4822.7,98.98,780.2,4885.4,9.2
48841500,-0.18,0.20,4737.6,97.38,788.4,4802.7,9.4
48843000,-0.18,0.18,4797.7,98.30,750.1,4856.0,8.9
48844500,-0.18,0.22,4694.1,97.06,863.3,4772.9,10.4
48846000,-0.18,0.21,4751.1,98.23,872.8,4830.6,10.4
48847500,-0.18,0.19,4775.4,97.95,764.1,4836.1,9.1
48849000,-0.17,0.16,4932.5,100.56,686.8,4980.1,7.9
48850500,-0.18,0.20,4706.3,96.84,798.8,4773.6,9.6
48852000,-0.18,0.18,4833.4,99.02,753.3,4891.8,8.9
48853500,-0.18,0.16,4859.8,99.13,686.2,4908.0,8.0
48855000,-0.17,0.14,4972.4,100.98,617.7,5010.7,7.1
48856500,-0.18,0.13,4807.8,97.30,523.5,4836.2,6.2
48858000,-0.17,0.15,4941.4,100.60,661.1,4985.4,7.6
48859500,-0.17,0.15,4928.8,100.31,654.0,4972.0,7.6
48861000,-0.17,0.12,5049.0,102.09,529.8,5076.7,6.0
48862500,-0.18,0.13,4769.3,96.62,541.8,4800.0,6.5
48864000,-0.17,0.15,5095.9,103.68,670.7,5139.9,7.5
48865500,-0.18,0.10,4910.8,98.91,411.9,4928.1,4.8
48867000,-0.17,0.13,4948.5,100.18,546.6,4978.6,6.3
48868500,-0.17,0.16,4991.4,101.84,708.6,5041.5,8.1
48870000,-0.17,0.10,4975.7,100.32,447.5,4995.8,5.1
48871500,-0.17,0.11,5005.5,101.03,480.1,5028.5,5.5
48873000,-0.17,0.11,4980.5,100.59,493.0,5004.9,5.7
48874500,-0.17,0.09,5032.6,101.24,386.1,5047.4,4.4
48876000,-0.18,0.07,4915.8,98.71,312.0,4925.6,3.6
48877500,-0.17,0.07,4999.8,100.36,300.3,5008.8,3.4
48879000,-0.17,0.12,5017.2,101.46,528.7,5044.9,6.0
48880500,-0.17,0.07,5238.8,105.26,354.5,5250.8,3.9
48882000,-0.17,0.05,5009.1,100.36,208.1,5013.5,2.4
48883500,-0.17,0.02,5227.3,104.57,85.3,5228.0,0.9
48885000,-0.17,0.03,5029.0,100.64,119.9,5030.4,1.4
48886500,-0.17,0.04,5119.7,102.52,180.3,5122.9,2.0
48888000,-0.17,0.05,4963.3,99.49,235.6,4968.9,2.7
48889500,-0.17,-0.01,5137.5,102.76,-59.4,5137.8,-0.7
48891000,-0.18,0.01,4813.6,96.27,20.8,4813.7,0.2
48892500,-0.18,0.07,4909.0,98.49,274.7,4916.7,3.2
48894000,-0.17,0.03,4987.4,99.80,110.7,4988.7,1.3
48895500,-0.17,-0.01,5096.9,101.95,-55.2,5097.2,-0.6
48897000,-0.17,-0.02,5027.6,100.59,-95.5,5028.5,-1.1
48898500,-0.17,-0.01,5038.1,100.77,-30.0,5038.2,-0.3
48900000,-0.17,-0.04,4958.5,99.30,-179.2,4961.7,-2.1
48901500,-0.17,-0.02,5010.2,100.22,-73.2,5010.7,-0.8
48903000,-0.17,-0.05,5034.3,100.92,-243.5,5040.2,-2.8
48904500,-0.17,-0.02,5006.8,100.15,-65.7,5007.3,-0.8
48906000,-0.17,-0.09,5039.3,101.40,-393.5,5054.6,-4.5
48907500,-0.17,-0.05,5051.2,101.20,-210.9,5055.6,-2.4
48909000,-0.17,-0.06,5061.5,101.55,-284.8,5069.5,-3.2
48910500,-0.17,-0.05,5108.8,102.41,-247.0,5114.7,-2.8
48912000,-0.17,-0.06,5140.2,103.12,-286.6,5148.1,-3.2
48913500,-0.17,-0.12,5058.0,102.25,-525.0,5085.1,-5.9
48915000,-0.17,-0.12,5195.6,105.19,-576.6,5227.5,-6.3
48916500,-0.17,-0.08,4999.5,100.54,-369.0,5013.1,-4.2
48918000,-0.17,-0.06,5172.4,103.74,-272.8,5179.6,-3.0
48919500,-0.17,-0.08,4999.5,100.54,-372.2,5013.3,-4.3
48921000,-0.17,-0.13,5148.1,104.37,-601.9,5183.2,-6.7
48922500,-0.16,-0.10,5278.9,106.50,-492.9,5301.9,-5.3
48924000,-0.17,-0.16,5124.7,104.64,-741.6,5178.0,-8.2
48925500,-0.17,-0.14,5104.6,103.63,-627.2,5143.0,-7.0
48927000,-0.16,-0.16,5237.1,106.96,-761.8,5292.2,-8.3
48928500,-0.17,-0.17,5056.2,103.45,-765.9,5113.9,-8.6
48930000,-0.17,-0.16,5014.7,102.36,-720.4,5066.2,-8.2
48931500,-0.17,-0.19,5012.1,103.15,-853.3,5084.2,-9.7
48933000,-0.17,-0.14,5122.8,104.22,-672.8,5166.7,-7.5
48934500,-0.17,-0.15,5128.1,104.48,-701.3,5175.8,-7.8
48936000,-0.17,-0.15,5137.7,104.72,-711.3,5186.7,-7.9
48937500,-0.17,-0.19,4986.7,102.47,-825.4,5054.6,-9.4
48939000,-0.17,-0.20,4882.2,100.60,-849.3,4955.5,-9.9
48940500,-0.17,-0.17,4931.1,100.88,-745.5,4987.1,-8.6
48942000,-0.17,-0.18,5034.7,103.29,-808.1,5099.1,-9.1
48943500,-0.17,-0.21,4889.9,101.00,-884.4,4969.2,-10.3
48945000,-0.17,-0.21,4826.1,99.88,-899.5,4909.2,-10.6
48946500,-0.17,-0.24,4944.7,103.69,-1088.7,5063.1,-12.4
48948000,-0.17,-0.25,4984.5,104.88,-1137.4,5112.6,-12.9
48949500,-0.16,-0.26,5045.8,106.76,-1214.5,5189.9,-13.5
48951000,-0.17,-0.22,4840.9,100.33,-922.1,4928.0,-10.8
48952500,-0.16,-0.25,5119.6,108.14,-1213.5,5261.4,-13.3
48954000,-0.17,-0.25,4971.9,104.58,-1131.0,5098.9,-12.8
48955500,-0.17,-0.29,4873.6,104.28,-1287.5,5040.8,-14.8
48957000,-0.17,-0.22,4927.7,102.50,-986.5,5025.5,-11.3
48958500,-0.17,-0.31,4776.4,103.14,-1348.4,4963.1,-15.8
48960000,-0.17,-0.28,4858.5,103.57,-1246.6,5015.9,-14.4
48961500,-0.17,-0.27,4879.1,103.45,-1196.4,5023.7,-13.8
48963000,-0.17,-0.27,4854.9,102.84,-1180.8,4996.4,-13.7
48964500,-0.17,-0.31,4804.7,103.60,-1342.9,4988.8,-15.6
48966000,-0.17,-0.28,4877.2,103.72,-1226.7,5029.1,-14.1
48967500,-0.16,-0.31,4992.4,108.25,-1448.4,5198.2,-16.2
48969000,-0.17,-0.32,4778.9,103.42,-1368.4,4971.0,-16.0
48970500,-0.17,-0.30,4880.9,105.23,-1363.3,5067.7,-15.6
48972000,-0.16,-0.37,4832.2,108.18,-1669.5,5112.4,-19.1
48973500,-0.17,-0.32,4699.4,101.80,-1354.4,4890.7,-16.1
48975000,-0.16,-0.36,4784.5,106.44,-1603.7,5046.1,-18.5
48976500,-0.17,-0.37,4710.0,105.13,-1604.0,4975.6,-18.8
48978000,-0.17,-0.37,4649.6,103.26,-1544.8,4899.5,-18.4
48979500,-0.17,-0.34,4757.4,104.22,-1469.2,4979.1,-17.2
48981000,-0.17,-0.40,4565.1,102.76,-1617.4,4843.1,-19.5
48982500,-0.16,-0.37,4757.4,106.17,-1618.8,5025.3,-18.8
48984000,-0.16,-0.35,4892.1,108.66,-1626.5,5155.4,-18.4
48985500,-0.16,-0.40,4670.6,106.06,-1718.5,4976.7,-20.2
48987000,-0.17,-0.40,4602.4,104.42,-1687.4,4902.0,-20.1
48988500,-0.17,-0.37,4678.0,104.06,-1566.8,4933.4,-18.5
48990000,-0.17,-0.41,4563.1,103.92,-1699.3,4869.3,-20.4
48991500,-0.17,-0.37,4706.0,105.10,-1607.2,4972.8,-18.9
48993000,-0.16,-0.41,4660.1,106.61,-1767.7,4984.1,-20.8
48994500,-0.17,-0.42,4584.6,105.14,-1755.4,4909.2,-21.0
48996000,-0.16,-0.41,4704.2,107.76,-1793.8,5034.6,-20.9
48997500,-0.16,-0.43,4571.0,105.42,-1788.4,4908.4,-21.4
48999000,-0.16,-0.44,4606.7,108.19,-1922.7,4991.9,-22.7
49000500,-0.16,-0.46,4535.8,107.69,-1961.9,4941.9,-23.4
49002000,-0.16,-0.45,4614.0,109.16,-1973.1,5018.1,-23.2
49003500,-0.16,-0.45,4554.8,107.07,-1907.1,4937.9,-22.7
49005000,-0.16,-0.47,4499.9,107.16,-1964.7,4910.1,-23.6
49006500,-0.17,-0.47,4394.9,104.24,-1894.6,4785.9,-23.3
49008000,-0.16,-0.48,4478.6,107.55,-2006.1,4907.3,-24.1
49009500,-0.16,-0.47,4562.7,109.53,-2041.7,4998.7,-24.1
49011000,-0.16,-0.50,4403.0,107.24,-2054.6,4858.8,-25.0
49012500,-0.16,-0.49,4412.0,106.55,-2009.7,4848.1,-24.5
49014000,-0.16,-0.48,4410.6,105.63,-1960.0,4826.5,-24.0
49015500,-0.16,-0.54,4291.2,108.63,-2212.0,4827.8,-27.3
49017000,-0.17,-0.54,4212.1,104.47,-2063.7,4690.4,-26.1
49018500,-0.16,-0.57,4145.0,105.30,-2154.8,4671.6,-27.5
49020000,-0.16,-0.54,4263.9,107.39,-2171.3,4784.9,-27.0
49021500,-0.16,-0.52,4378.0,109.14,-2173.2,4887.7,-26.4
49023000,-0.17,-0.53,4208.3,103.93,-2039.0,4676.3,-25.9
49024500,-0.16,-0.56,4250.7,109.43,-2277.7,4822.5,-28.2
49026000,-0.17,-0.54,4171.1,102.88,-2014.4,4632.0,-25.8
49027500,-0.16,-0.62,4061.3,110.26,-2427.8,4731.6,-30.9
49029000,-0.17,-0.58,4086.3,104.29,-2147.1,4616.1,-27.7
49030500,-0.16,-0.59,4175.0,110.01,-2352.2,4792.0,-29.4
49032000,-0.16,-0.61,4032.3,105.85,-2254.1,4619.6,-29.2
49033500,-0.15,-0.59,4211.2,112.14,-2424.5,4859.2,-29.9
49035000,-0.16,-0.61,4088.8,109.89,-2397.3,4739.7,-30.4
49036500,-0.16,-0.59,4121.2,108.37,-2312.2,4725.6,-29.3
49038000,-0.16,-0.60,4105.3,109.46,-2369.5,4740.1,-30.0
49039500,-0.16,-0.60,4081.5,107.53,-2298.8,4684.4,-29.4
49041000,-0.16,-0.58,4160.6,108.81,-2307.3,4757.6,-29.0
49042500,-0.16,-0.63,3975.7,107.90,-2375.3,4631.2,-30.9
49044000,-0.16,-0.64,4000.8,110.15,-2455.0,4694.0,-31.5
49045500,-0.15,-0.64,4024.7,112.68,-2544.7,4761.8,-32.3
49047000,-0.17,-0.65,3885.3,104.85,-2296.2,4513.1,-30.6
49048500,-0.17,-0.60,4011.2,104.19,-2192.4,4571.3,-28.7
49050000,-0.16,-0.66,3896.9,107.44,-2397.2,4575.3,-31.6
49051500,-0.16,-0.64,4017.2,110.76,-2471.7,4716.7,-31.6
49053000,-0.16,-0.63,3950.4,106.47,-2328.8,4585.8,-30.5
49054500,-0.16,-0.68,3856.4,110.43,-2533.8,4614.3,-33.3
49056000,-0.16,-0.67,3896.5,111.19,-2545.6,4654.3,-33.2
49057500,-0.16,-0.67,3923.1,111.08,-2529.4,4667.8,-32.8
49059000,-0.16,-0.72,3750.0,111.20,-2605.2,4566.1,-34.8
49060500,-0.16,-0.71,3762.3,111.29,-2603.8,4575.4,-34.7
49062000,-0.16,-0.75,3615.7,110.39,-2623.5,4467.2,-36.0
49063500,-0.16,-0.69,3790.1,107.78,-2461.6,4519.3,-33.0
49065000,-0.15,-0.73,3729.3,114.38,-2723.7,4618.0,-36.1
49066500,-0.16,-0.71,3748.1,108.92,-2522.5,4517.9,-33.9
