Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.44,13.00,93.9,39.63,418.1,428.5,77.3
45081000,-0.43,13.08,91.4,40.27,416.4,426.3,77.6
45082500,-0.43,13.03,92.4,40.12,417.6,427.7,77.5
45084000,-0.44,12.99,93.5,39.86,418.5,428.8,77.4
45085500,-0.44,13.04,92.7,39.90,417.1,427.3,77.5
45087000,-0.44,13.01,94.2,39.44,417.7,428.2,77.3
45088500,-0.43,13.00,92.4,40.31,418.7,428.8,77.6
45090000,-0.44,13.01,93.2,39.87,418.0,428.3,77.4
45091500,-0.44,13.00,93.5,39.83,418.4,428.7,77.4
45093000,-0.44,12.99,93.3,39.92,418.5,428.8,77.4
45094500,-0.44,12.99,93.9,39.69,418.5,428.9,77.4
45096000,-0.44,12.99,94.0,39.66,418.5,428.9,77.3
45097500,-0.44,12.95,94.5,39.63,419.5,430.0,77.3
45099000,-0.44,12.96,93.8,39.91,419.6,429.9,77.4
45100500,-0.43,12.96,92.9,40.33,419.8,430.0,77.5
45102000,-0.43,12.93,94.1,39.99,420.6,431.0,77.4
45103500,-0.44,12.96,94.3,39.69,419.4,429.9,77.3
45105000,-0.43,13.02,92.3,40.22,418.1,428.1,77.5
45106500,-0.44,12.93,95.1,39.51,420.0,430.6,77.2
45108000,-0.44,12.94,94.2,39.84,419.9,430.4,77.4
45109500,-0.44,12.93,94.5,39.80,420.4,430.8,77.3
45111000,-0.43,12.92,94.0,40.12,421.0,431.4,77.4
45112500,-0.43,12.95,93.4,40.13,420.0,430.2,77.5
45114000,-0.44,12.91,94.5,39.93,421.1,431.6,77.4
45115500,-0.43,12.89,94.7,39.96,421.7,432.2,77.3
45117000,-0.44,12.97,94.0,39.78,419.2,429.6,77.4
45118500,-0.43,12.87,93.8,40.49,422.6,432.9,77.5
45120000,-0.44,12.89,95.6,39.57,421.4,432.1,77.2
45121500,-0.44,12.89,94.9,39.84,421.5,432.0,77.3
45123000,-0.44,12.87,95.2,39.86,422.2,432.8,77.3
45124500,-0.44,12.94,94.9,39.56,419.9,430.5,77.3
45126000,-0.44,12.92,94.5,39.86,420.8,431.3,77.3
45127500,-0.43,12.89,93.9,40.36,422.2,432.5,77.5
45129000,-0.43,12.86,94.2,40.36,423.0,433.3,77.4
45130500,-0.43,12.86,94.8,40.09,422.7,433.2,77.4
45132000,-0.44,12.87,95.3,39.78,422.0,432.7,77.3
45133500,-0.43,12.86,94.7,40.13,422.6,433.1,77.4
45135000,-0.43,12.84,93.7,40.72,423.8,434.0,77.5
45136500,-0.44,12.87,95.1,39.89,422.3,432.9,77.3
45138000,-0.43,12.84,95.2,40.06,423.3,433.9,77.3
45139500,-0.44,12.83,95.6,39.86,423.2,433.9,77.3
45141000,-0.43,12.84,94.9,40.19,423.4,433.9,77.4
45142500,-0.43,12.81,95.5,40.08,424.1,434.7,77.3
45144000,-0.44,12.83,95.7,39.89,423.4,434.1,77.3
45145500,-0.43,12.79,94.4,40.73,425.4,435.7,77.5
45147000,-0.44,12.85,95.8,39.70,422.6,433.3,77.2
45148500,-0.43,12.79,96.0,40.00,424.6,435.3,77.3
45150000,-0.43,12.80,95.9,39.95,424.2,434.9,77.3
45151500,-0.43,12.78,95.7,40.21,425.3,436.0,77.3
45153000,-0.43,12.79,95.8,40.11,424.9,435.6,77.3
45154500,-0.44,12.78,97.0,39.58,424.4,435.4,77.1
45156000,-0.43,12.80,95.6,40.13,424.6,435.3,77.3
45157500,-0.43,12.86,94.7,40.16,422.8,433.3,77.4
45159000,-0.43,12.77,95.8,40.18,425.4,436.0,77.3
45160500,-0.43,12.82,94.3,40.60,424.5,434.8,77.5
45162000,-0.43,12.76,95.4,40.45,426.0,436.5,77.4
45163500,-0.43,12.75,96.1,40.19,426.0,436.7,77.3
45165000,-0.43,12.78,96.0,40.08,425.1,435.8,77.3
45166500,-0.43,12.75,95.9,40.30,426.1,436.8,77.3
45168000,-0.43,12.79,95.0,40.48,425.3,435.8,77.4
45169500,-0.43,12.72,95.3,40.77,427.5,437.9,77.4
45171000,-0.43,12.73,96.8,40.01,426.5,437.3,77.2
45172500,-0.43,12.74,96.0,40.34,426.7,437.4,77.3
45174000,-0.43,12.72,96.3,40.28,427.0,437.7,77.3
45175500,-0.43,12.71,97.1,40.05,427.3,438.2,77.2
45177000,-0.43,12.72,96.3,40.32,427.2,437.9,77.3
45178500,-0.43,12.70,96.7,40.22,427.6,438.4,77.3
45180000,-0.43,12.68,96.9,40.32,428.3,439.2,77.3
45181500,-0.43,12.74,96.8,40.00,426.4,437.2,77.2
45183000,-0.43,12.74,95.8,40.44,426.8,437.4,77.3
45184500,-0.43,12.72,95.6,40.66,427.5,438.1,77.4
45186000,-0.43,12.70,97.4,39.98,427.5,438.5,77.2
45187500,-0.43,12.68,96.9,40.29,428.3,439.1,77.3
45189000,-0.43,12.69,96.9,40.25,428.0,438.8,77.2
45190500,-0.43,12.73,96.6,40.09,426.6,437.4,77.2
45192000,-0.43,12.74,96.4,40.16,426.4,437.1,77.3
45193500,-0.43,12.75,95.4,40.54,426.6,437.1,77.4
45195000,-0.43,12.69,95.9,40.70,428.5,439.1,77.4
45196500,-0.43,12.69,96.6,40.39,428.2,439.0,77.3
45198000,-0.43,12.75,95.1,40.66,426.6,437.1,77.4
45199500,-0.42,12.65,95.7,41.06,430.0,440.6,77.5
45201000,-0.42,12.68,95.6,40.92,429.1,439.6,77.4
45202500,-0.43,12.65,96.3,40.80,429.8,440.4,77.4
45204000,-0.43,12.70,96.2,40.52,428.0,438.7,77.3
45205500,-0.43,12.65,96.8,40.56,429.7,440.5,77.3
45207000,-0.42,12.67,95.2,41.12,429.4,439.8,77.5
45208500,-0.43,12.63,97.5,40.35,430.0,440.9,77.2
45210000,-0.43,12.66,97.4,40.20,428.8,439.8,77.2
45211500,-0.44,12.69,97.7,39.89,427.8,438.8,77.1
45213000,-0.43,12.63,97.2,40.53,430.2,441.1,77.3
45214500,-0.43,12.63,97.9,40.16,429.8,440.8,77.2
45216000,-0.42,12.58,96.6,41.08,432.1,442.8,77.4
45217500,-0.43,12.64,96.8,40.64,429.9,440.7,77.3
45219000,-0.43,12.59,98.1,40.34,431.1,442.1,77.2
45220500,-0.43,12.55,99.2,40.12,432.2,443.4,77.1
45222000,-0.43,12.57,98.0,40.51,431.9,442.9,77.2
45223500,-0.43,12.61,96.9,40.82,431.2,441.9,77.3
45225000,-0.42,12.59,96.9,40.93,431.8,442.6,77.4
45226500,-0.43,12.60,98.2,40.26,430.9,442.0,77.2
45228000,-0.42,12.64,95.7,41.16,430.6,441.1,77.5
45229500,-0.43,12.57,98.1,40.50,432.0,443.0,77.2
45231000,-0.43,12.59,98.7,40.12,431.1,442.2,77.1
45232500,-0.43,12.62,97.7,40.34,430.3,441.2,77.2
45234000,-0.43,12.58,97.8,40.60,431.9,442.9,77.2
45235500,-0.43,12.56,97.5,40.84,432.7,443.5,77.3
45237000,-0.42,12.54,97.2,41.10,433.4,444.2,77.4
45238500,-0.42,12.56,97.2,41.00,432.9,443.7,77.3
45240000,-0.43,12.54,98.3,40.60,433.1,444.1,77.2
45241500,-0.43,12.55,97.8,40.74,432.8,443.7,77.3
45243000,-0.43,12.52,98.4,40.65,433.6,444.6,77.2
45244500,-0.42,12.55,97.4,40.95,433.1,444.0,77.3
45246000,-0.42,12.55,97.1,41.09,433.2,444.0,77.4
45247500,-0.42,12.51,97.3,41.30,434.8,445.6,77.4
45249000,-0.43,12.51,98.1,40.88,434.2,445.2,77.3
45250500,-0.43,12.50,98.4,40.84,434.7,445.7,77.2
45252000,-0.43,12.51,99.1,40.45,433.9,445.0,77.1
45253500,-0.43,12.51,98.1,40.88,434.1,445.1,77.3
45255000,-0.43,12.49,98.5,40.84,434.8,445.8,77.2
45256500,-0.43,12.48,98.8,40.78,435.1,446.1,77.2
45258000,-0.42,12.46,97.6,41.43,436.3,447.1,77.4
45259500,-0.42,12.49,97.8,41.17,435.1,445.9,77.3
45261000,-0.42,12.47,98.6,40.93,435.6,446.6,77.2
45262500,-0.42,12.48,98.3,41.02,435.4,446.4,77.3
45264000,-0.43,12.44,99.2,40.86,436.4,447.5,77.2
45265500,-0.42,12.48,96.7,41.76,436.0,446.6,77.5
45267000,-0.43,12.47,98.7,40.88,435.5,446.6,77.2
45268500,-0.42,12.46,98.2,41.22,436.2,447.1,77.3
45270000,-0.42,12.44,99.0,40.97,436.5,447.6,77.2
45271500,-0.42,12.45,98.8,41.02,436.5,447.5,77.2
45273000,-0.42,12.47,98.4,41.04,435.6,446.6,77.3
45274500,-0.42,12.48,98.1,41.15,435.7,446.6,77.3
45276000,-0.43,12.45,99.4,40.76,436.2,447.3,77.2
45277500,-0.42,12.44,98.9,40.99,436.5,447.6,77.2
45279000,-0.43,12.42,99.6,40.82,437.0,448.1,77.2
45280500,-0.42,12.43,99.2,40.98,437.0,448.1,77.2
45282000,-0.42,12.42,98.9,41.12,437.3,448.4,77.3
45283500,-0.42,12.40,98.7,41.37,438.2,449.2,77.3
45285000,-0.42,12.43,98.5,41.26,437.1,448.0,77.3
45286500,-0.42,12.42,99.3,40.95,437.2,448.4,77.2
45288000,-0.42,12.40,99.8,40.90,437.9,449.1,77.2
45289500,-0.42,12.38,98.8,41.47,439.0,450.0,77.3
45291000,-0.42,12.44,98.3,41.28,436.8,447.7,77.3
45292500,-0.42,12.38,99.7,41.09,438.8,449.9,77.2
45294000,-0.43,12.34,100.7,40.88,439.6,451.0,77.1
45295500,-0.42,12.35,99.1,41.55,440.0,451.0,77.3
45297000,-0.42,12.35,99.8,41.18,439.6,450.7,77.2
45298500,-0.42,12.39,98.7,41.48,438.8,449.8,77.3
45300000,-0.43,12.35,100.6,40.84,439.3,450.7,77.1
45301500,-0.42,12.36,100.1,41.03,439.2,450.4,77.2
45303000,-0.42,12.31,99.5,41.62,441.4,452.5,77.3
45304500,-0.42,12.35,100.3,41.04,439.7,450.9,77.2
45306000,-0.42,12.33,99.7,41.45,440.7,451.9,77.3
45307500,-0.42,12.30,99.9,41.52,441.7,452.8,77.3
45309000,-0.42,12.32,100.0,41.36,440.8,452.0,77.2
45310500,-0.43,12.31,101.2,40.86,440.6,452.1,77.1
45312000,-0.41,12.33,98.1,42.19,441.5,452.3,77.5
45313500,-0.42,12.30,100.2,41.41,441.7,452.9,77.2
45315000,-0.42,12.32,100.8,41.01,440.5,451.9,77.1
45316500,-0.42,12.30,100.1,41.43,441.6,452.8,77.2
45318000,-0.41,12.31,97.6,42.52,442.3,453.0,77.6
45319500,-0.42,12.33,99.7,41.39,440.5,451.7,77.2
45321000,-0.42,12.32,99.6,41.54,441.1,452.2,77.3
45322500,-0.42,12.30,99.4,41.77,441.9,453.0,77.3
45324000,-0.42,12.26,100.3,41.62,443.1,454.3,77.2
45325500,-0.42,12.29,99.6,41.77,442.3,453.4,77.3
45327000,-0.43,12.30,102.1,40.53,440.5,452.2,77.0
45328500,-0.42,12.28,101.3,41.02,441.8,453.3,77.1
45330000,-0.42,12.25,100.9,41.40,443.1,454.5,77.2
45331500,-0.42,12.28,100.6,41.34,442.2,453.5,77.2
45333000,-0.42,12.26,101.2,41.22,442.6,454.0,77.1
45334500,-0.41,12.25,99.7,42.00,443.9,455.0,77.3
45336000,-0.42,12.22,100.8,41.69,444.4,455.7,77.2
45337500,-0.42,12.26,100.9,41.39,443.0,454.3,77.2
45339000,-0.41,12.25,99.8,41.95,443.8,454.9,77.3
45340500,-0.41,12.22,100.3,41.94,444.8,456.0,77.3
45342000,-0.42,12.23,102.2,40.97,443.3,454.9,77.0
45343500,-0.41,12.23,100.1,41.93,444.3,455.5,77.3
45345000,-0.42,12.23,101.1,41.51,444.1,455.4,77.2
45346500,-0.42,12.22,101.0,41.61,444.5,455.8,77.2
45348000,-0.41,12.22,100.3,41.93,444.7,455.9,77.3
45349500,-0.42,12.18,101.3,41.80,446.1,457.4,77.2
45351000,-0.42,12.23,100.6,41.71,444.2,455.5,77.2
45352500,-0.41,12.24,99.8,41.97,444.0,455.1,77.3
45354000,-0.41,12.17,100.8,42.08,446.7,458.0,77.3
45355500,-0.42,12.20,101.4,41.55,445.0,456.4,77.2
45357000,-0.42,12.19,101.3,41.68,445.6,457.0,77.2
45358500,-0.42,12.16,102.7,41.26,446.0,457.7,77.0
45360000,-0.42,12.16,101.8,41.67,446.5,458.0,77.2
45361500,-0.41,12.16,100.0,42.48,447.3,458.3,77.4
45363000,-0.42,12.23,101.4,41.36,443.9,455.4,77.1
45364500,-0.42,12.20,101.0,41.76,445.4,456.7,77.2
45366000,-0.42,12.16,101.6,41.78,446.7,458.1,77.2
45367500,-0.42,12.18,102.0,41.43,445.6,457.1,77.1
45369000,-0.41,12.14,101.6,41.90,447.4,458.7,77.2
45370500,-0.42,12.12,103.5,41.21,447.4,459.2,77.0
45372000,-0.42,12.17,102.7,41.17,445.4,457.1,77.0
45373500,-0.42,12.17,101.8,41.58,446.0,457.5,77.1
45375000,-0.42,12.16,102.0,41.62,446.5,458.0,77.1
45376500,-0.41,12.18,100.2,42.25,446.4,457.5,77.3
45378000,-0.41,12.09,102.3,41.93,449.0,460.5,77.2
45379500,-0.42,12.10,102.7,41.73,448.6,460.2,77.1
45381000,-0.42,12.12,102.9,41.50,447.8,459.5,77.1
45382500,-0.42,12.13,102.7,41.46,447.2,458.9,77.1
45384000,-0.41,12.07,101.9,42.22,449.9,461.3,77.2
45385500,-0.41,12.08,102.1,42.11,449.5,461.0,77.2
45387000,-0.42,12.13,102.3,41.69,447.6,459.1,77.1
45388500,-0.41,12.08,102.5,41.94,449.6,461.1,77.2
45390000,-0.41,12.08,101.7,42.33,449.9,461.3,77.3
45391500,-0.41,12.11,101.4,42.24,448.9,460.2,77.3
45393000,-0.41,12.11,101.6,42.13,448.7,460.0,77.2
45394500,-0.41,12.06,102.1,42.30,450.6,462.1,77.2
45396000,-0.41,12.09,101.7,42.24,449.4,460.8,77.3
45397500,-0.41,12.07,102.3,42.08,450.0,461.5,77.2
45399000,-0.41,12.02,102.9,42.23,451.9,463.5,77.2
45400500,-0.42,12.03,103.8,41.69,450.8,462.5,77.0
45402000,-0.41,12.05,102.0,42.35,450.8,462.2,77.3
45403500,-0.42,12.05,103.9,41.54,450.2,462.0,77.0
45405000,-0.42,12.06,103.7,41.53,449.6,461.4,77.0
45406500,-0.41,12.00,102.8,42.33,452.4,464.0,77.2
45408000,-0.41,12.03,102.3,42.41,451.7,463.1,77.2
45409500,-0.41,12.07,102.7,41.90,449.6,461.2,77.1
45411000,-0.41,12.06,102.3,42.20,450.5,461.9,77.2
45412500,-0.41,12.03,102.4,42.33,451.4,462.9,77.2
45414000,-0.41,12.02,103.0,42.10,451.5,463.1,77.1
45415500,-0.41,11.95,103.5,42.45,454.6,466.3,77.2
45417000,-0.41,12.02,102.8,42.23,451.8,463.4,77.2
45418500,-0.42,11.99,104.4,41.68,452.1,464.0,77.0
45420000,-0.41,11.97,103.1,42.45,453.6,465.1,77.2
45421500,-0.41,12.00,103.8,41.94,452.3,464.0,77.1
45423000,-0.41,12.00,102.4,42.55,452.8,464.3,77.3
45424500,-0.41,11.99,103.2,42.25,452.8,464.4,77.2
45426000,-0.41,12.01,102.3,42.56,452.6,464.0,77.3
45427500,-0.41,11.98,103.5,42.21,453.2,464.8,77.1
45429000,-0.42,11.96,105.1,41.66,453.3,465.3,76.9
45430500,-0.42,11.96,105.0,41.72,453.4,465.4,77.0
45432000,-0.41,11.97,104.2,41.92,453.1,464.9,77.0
45433500,-0.41,11.96,104.0,42.12,453.7,465.4,77.1
45435000,-0.41,11.94,103.1,42.72,455.1,466.6,77.2
45436500,-0.42,11.96,104.7,41.78,453.3,465.2,77.0
45438000,-0.41,11.92,104.8,42.03,454.9,466.8,77.0
45439500,-0.41,11.93,104.1,42.31,455.0,466.8,77.1
45441000,-0.41,11.96,104.3,41.99,453.6,465.4,77.0
45442500,-0.41,11.94,103.7,42.42,454.7,466.4,77.2
45444000,-0.41,11.91,105.4,41.90,455.3,467.3,77.0
45445500,-0.41,11.89,104.6,42.38,456.5,468.3,77.1
45447000,-0.41,11.91,104.8,42.16,455.6,467.5,77.0
45448500,-0.41,11.91,104.8,42.12,455.3,467.2,77.0
45450000,-0.41,11.89,104.1,42.62,456.8,468.5,77.2
45451500,-0.41,11.92,105.2,41.94,455.1,467.1,77.0
45453000,-0.41,11.89,105.2,42.09,456.1,468.1,77.0
45454500,-0.41,11.87,104.2,42.73,457.5,469.2,77.2
45456000,-0.40,11.88,103.6,42.93,457.3,468.9,77.2
45457500,-0.41,11.90,105.0,42.15,455.9,467.8,77.0
45459000,-0.42,11.87,106.4,41.73,456.4,468.7,76.9
45460500,-0.41,11.91,104.1,42.47,456.0,467.7,77.1
45462000,-0.41,11.90,103.4,42.87,456.6,468.2,77.2
45463500,-0.41,11.86,105.3,42.28,457.2,469.2,77.0
45465000,-0.41,11.84,105.1,42.56,458.5,470.4,77.1
45466500,-0.41,11.85,105.1,42.44,457.9,469.8,77.1
45468000,-0.41,11.86,105.2,42.35,457.5,469.4,77.1
45469500,-0.41,11.85,105.6,42.23,457.7,469.7,77.0
45471000,-0.41,11.85,105.7,42.21,457.8,469.8,77.0
45472500,-0.41,11.82,105.7,42.43,459.0,471.1,77.0
45474000,-0.41,11.81,106.1,42.30,459.2,471.3,77.0
45475500,-0.41,11.81,105.5,42.57,459.5,471.5,77.1
45477000,-0.41,11.84,106.6,41.89,457.8,470.1,76.9
45478500,-0.41,11.85,104.2,42.88,458.4,470.1,77.2
45480000,-0.41,11.80,105.4,42.67,459.8,471.7,77.1
45481500,-0.41,11.79,105.6,42.73,460.5,472.5,77.1
45483000,-0.41,11.85,105.3,42.32,457.6,469.6,77.0
45484500,-0.41,11.77,106.8,42.28,460.4,472.6,76.9
45486000,-0.41,11.79,106.1,42.51,460.3,472.3,77.0
45487500,-0.40,11.75,105.1,43.18,462.1,473.9,77.2
45489000,-0.41,11.79,105.8,42.59,460.0,472.0,77.1
45490500,-0.40,11.76,104.8,43.31,462.2,473.9,77.2
45492000,-0.41,11.78,105.6,42.75,460.7,472.6,77.1
45493500,-0.41,11.81,106.3,42.19,458.9,471.1,77.0
45495000,-0.41,11.76,106.0,42.72,461.3,473.3,77.1
45496500,-0.41,11.74,106.2,42.79,462.0,474.1,77.1
45498000,-0.40,11.69,105.2,43.62,464.9,476.6,77.2
45499500,-0.41,11.73,106.4,42.82,462.7,474.8,77.0
45501000,-0.41,11.75,105.9,42.89,462.0,474.0,77.1
45502500,-0.41,11.74,107.0,42.45,461.7,474.0,77.0
45504000,-0.41,11.73,107.2,42.47,462.3,474.6,76.9
45505500,-0.40,11.75,105.3,43.13,462.2,474.0,77.2
45507000,-0.40,11.72,106.3,42.92,463.0,475.1,77.1
45508500,-0.41,11.76,105.8,42.78,461.3,473.3,77.1
45510000,-0.41,11.69,107.8,42.44,463.5,475.9,76.9
45511500,-0.40,11.70,106.5,42.97,463.8,475.9,77.1
45513000,-0.40,11.73,105.6,43.17,463.0,474.9,77.2
45514500,-0.40,11.66,107.3,42.93,465.3,477.5,77.0
45516000,-0.41,11.68,108.4,42.28,463.7,476.2,76.8
45517500,-0.41,11.71,106.9,42.74,463.2,475.4,77.0
45519000,-0.41,11.71,107.4,42.50,462.9,475.2,76.9
45520500,-0.40,11.69,106.4,43.11,464.3,476.3,77.1
45522000,-0.40,11.69,105.9,43.35,464.7,476.7,77.2
45523500,-0.40,11.67,106.8,43.10,465.1,477.2,77.1
45525000,-0.41,11.62,108.9,42.54,466.3,478.8,76.9
45526500,-0.40,11.63,107.8,42.94,466.2,478.5,77.0
45528000,-0.40,11.65,105.8,43.71,466.5,478.4,77.2
45529500,-0.40,11.59,107.7,43.30,468.2,480.5,77.0
45531000,-0.41,11.59,110.3,42.16,466.9,479.7,76.7
45532500,-0.40,11.62,107.4,43.20,467.0,479.2,77.0
45534000,-0.40,11.62,106.6,43.52,467.2,479.2,77.1
45535500,-0.41,11.63,109.3,42.28,465.6,478.2,76.8
45537000,-0.39,11.64,105.0,44.13,467.2,478.8,77.3
45538500,-0.40,11.59,106.9,43.65,468.5,480.5,77.1
45540000,-0.40,11.62,108.1,42.92,466.7,479.1,77.0
45541500,-0.41,11.61,108.9,42.62,466.6,479.2,76.9
45543000,-0.40,11.54,107.4,43.84,470.6,482.7,77.1
45544500,-0.40,11.62,108.0,42.90,466.6,478.9,77.0
45546000,-0.40,11.58,108.5,43.07,468.4,480.8,77.0
45547500,-0.40,11.59,107.7,43.28,468.0,480.3,77.0
45549000,-0.40,11.59,107.3,43.48,468.4,480.5,77.1
45550500,-0.40,11.57,107.0,43.77,469.3,481.4,77.2
45552000,-0.40,11.58,107.3,43.54,468.8,480.9,77.1
45553500,-0.41,11.56,109.7,42.67,468.7,481.3,76.8
45555000,-0.41,11.56,109.4,42.80,468.7,481.3,76.9
45556500,-0.40,11.56,108.8,43.00,468.8,481.2,76.9
45558000,-0.40,11.55,108.5,43.26,469.6,482.0,77.0
45559500,-0.41,11.57,109.8,42.47,467.8,480.5,76.8
45561000,-0.40,11.57,106.9,43.79,469.4,481.4,77.2
45562500,-0.41,11.56,109.1,42.89,468.7,481.2,76.9
45564000,-0.40,11.57,108.5,43.08,468.5,480.9,77.0
45565500,-0.40,11.49,110.1,43.01,471.4,484.1,76.9
45567000,-0.40,11.55,108.5,43.25,469.5,481.9,77.0
45568500,-0.40,11.49,110.0,43.06,471.4,484.1,76.9
45570000,-0.41,11.51,110.5,42.70,470.5,483.3,76.8
45571500,-0.40,11.55,108.2,43.36,469.7,482.0,77.0
45573000,-0.40,11.54,109.3,43.03,469.8,482.4,76.9
45574500,-0.40,11.50,107.9,43.91,472.0,484.2,77.1
45576000,-0.39,11.50,107.4,44.16,472.4,484.5,77.2
45577500,-0.40,11.43,110.9,43.16,473.9,486.7,76.8
45579000,-0.40,11.46,108.7,43.87,473.6,485.9,77.1
45580500,-0.40,11.49,109.2,43.40,472.0,484.4,77.0
45582000,-0.40,11.50,108.3,43.70,471.7,484.0,77.1
45583500,-0.40,11.50,108.9,43.43,471.5,483.9,77.0
45585000,-0.40,11.47,110.5,42.99,472.1,484.9,76.8
45586500,-0.40,11.51,108.6,43.56,471.5,483.8,77.0
45588000,-0.40,11.44,109.9,43.53,474.1,486.7,76.9
45589500,-0.40,11.45,109.8,43.49,473.6,486.1,77.0
45591000,-0.40,11.47,110.0,43.23,472.4,485.1,76.9
45592500,-0.40,11.44,109.8,43.58,474.2,486.7,77.0
45594000,-0.40,11.43,109.5,43.79,474.7,487.2,77.0
45595500,-0.40,11.43,110.9,43.15,474.0,486.8,76.8
45597000,-0.40,11.44,109.9,43.48,473.8,486.4,76.9
45598500,-0.41,11.41,112.7,42.56,474.1,487.3,76.6
45600000,-0.40,11.43,109.6,43.74,474.6,487.0,77.0
45601500,-0.40,11.41,110.9,43.32,475.0,487.7,76.9
45603000,-0.40,11.43,109.3,43.83,474.6,487.0,77.0
45604500,-0.39,11.38,109.8,44.06,476.9,489.3,77.0
45606000,-0.40,11.42,111.0,43.18,474.4,487.2,76.8
45607500,-0.41,11.40,112.2,42.84,474.8,487.9,76.7
45609000,-0.40,11.41,111.8,42.90,474.3,487.2,76.7
45610500,-0.40,11.40,109.9,43.87,476.0,488.5,77.0
45612000,-0.39,11.41,109.2,44.02,475.5,487.9,77.1
45613500,-0.40,11.42,111.1,43.13,474.2,487.1,76.8
45615000,-0.40,11.38,110.7,43.65,476.5,489.2,76.9
45616500,-0.40,11.36,112.6,42.97,476.4,489.5,76.7
45618000,-0.39,11.34,109.3,44.59,478.8,491.1,77.1
45619500,-0.40,11.35,111.4,43.54,477.2,490.0,76.9
45621000,-0.40,11.40,111.2,43.28,475.3,488.1,76.8
45622500,-0.40,11.38,110.9,43.57,476.3,489.0,76.9
45624000,-0.40,11.32,112.1,43.53,478.5,491.5,76.8
45625500,-0.39,11.35,110.4,43.99,477.8,490.4,77.0
45627000,-0.40,11.33,111.1,43.92,478.8,491.5,76.9
45628500,-0.39,11.34,110.2,44.19,478.6,491.1,77.0
45630000,-0.40,11.34,112.9,43.01,477.2,490.4,76.7
