Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46954500,-0.33,7.09,224.1,53.44,739.2,772.4,73.1
46956000,-0.32,7.04,226.9,53.49,743.8,777.6,73.0
46957500,-0.32,7.05,225.9,53.71,743.9,777.4,73.1
46959000,-0.32,7.04,226.5,53.56,743.6,777.3,73.1
46960500,-0.32,7.04,223.3,54.57,746.4,779.0,73.3
46962000,-0.32,7.02,227.1,53.80,746.4,780.2,73.1
46963500,-0.32,7.02,225.0,54.46,748.1,781.2,73.3
46965000,-0.32,7.02,223.7,54.72,748.2,780.9,73.4
46966500,-0.32,7.05,225.2,53.90,744.2,777.5,73.2
46968000,-0.32,6.99,224.2,55.10,751.8,784.5,73.4
46969500,-0.32,7.01,228.7,53.53,746.7,780.9,73.0
46971000,-0.32,7.02,224.9,54.38,747.4,780.5,73.3
46972500,-0.32,7.01,228.3,53.61,746.8,780.9,73.0
46974000,-0.32,7.03,225.9,54.00,746.1,779.6,73.2
46975500,-0.32,7.00,226.3,54.35,749.4,782.8,73.2
46977000,-0.32,7.00,227.3,54.05,748.6,782.3,73.1
46978500,-0.32,6.98,227.3,54.35,750.8,784.5,73.2
46980000,-0.32,6.96,229.5,54.19,752.9,787.1,73.0
46981500,-0.32,6.99,227.9,54.01,749.1,783.0,73.1
46983000,-0.32,6.96,229.9,54.02,752.2,786.6,73.0
46984500,-0.32,6.95,230.5,54.01,753.0,787.5,73.0
46986000,-0.32,6.97,229.8,53.89,751.1,785.5,73.0
46987500,-0.32,6.96,229.5,54.11,752.4,786.6,73.0
46989000,-0.32,6.95,229.4,54.26,753.3,787.5,73.1
46990500,-0.31,6.94,225.3,55.69,757.8,790.5,73.4
46992000,-0.32,6.92,230.3,54.67,757.8,792.0,73.1
46993500,-0.32,6.94,230.7,54.20,754.8,789.3,73.0
46995000,-0.32,6.91,231.1,54.50,757.7,792.1,73.0
46996500,-0.31,6.92,227.5,55.47,759.6,792.9,73.3
46998000,-0.32,6.91,229.7,54.90,758.7,792.7,73.2
46999500,-0.32,6.87,232.6,54.82,762.4,797.1,73.0
47001000,-0.32,6.90,232.3,54.45,759.0,793.8,73.0
47002500,-0.32,6.90,231.2,54.73,759.6,794.0,73.1
47004000,-0.32,6.90,230.7,54.83,759.5,793.7,73.1
47005500,-0.31,6.91,227.6,55.57,760.5,793.9,73.3
47007000,-0.31,6.89,229.1,55.41,761.5,795.2,73.3
47008500,-0.32,6.90,234.9,53.73,757.4,793.0,72.8
47010000,-0.32,6.86,234.5,54.45,762.4,797.6,72.9
47011500,-0.31,6.87,227.1,56.39,765.9,798.8,73.5
47013000,-0.32,6.89,231.6,54.78,760.5,795.0,73.1
47014500,-0.31,6.86,228.5,56.13,766.0,799.4,73.4
47016000,-0.31,6.85,231.8,55.37,765.3,799.6,73.1
47017500,-0.32,6.88,234.6,54.05,759.5,794.9,72.8
47019000,-0.32,6.87,232.0,55.02,762.9,797.4,73.1
47020500,-0.31,6.89,228.3,55.69,762.4,795.8,73.3
47022000,-0.31,6.83,233.1,55.43,767.8,802.5,73.1
47023500,-0.31,6.84,232.2,55.49,766.9,801.3,73.2
47025000,-0.32,6.83,237.8,54.14,764.8,800.9,72.7
47026500,-0.32,6.82,235.3,54.94,767.3,802.6,72.9
47028000,-0.32,6.81,236.5,54.79,767.9,803.4,72.9
47029500,-0.32,6.79,237.7,54.75,769.4,805.3,72.8
47031000,-0.32,6.83,237.0,54.25,764.5,800.4,72.8
47032500,-0.31,6.80,233.2,55.80,770.7,805.2,73.2
47034000,-0.32,6.76,239.9,54.64,771.7,808.1,72.7
47035500,-0.31,6.77,237.9,55.17,772.8,808.6,72.9
47037000,-0.32,6.75,238.8,55.14,774.0,810.0,72.9
47038500,-0.31,6.79,235.5,55.42,771.2,806.3,73.0
47040000,-0.31,6.77,234.4,56.06,774.5,809.2,73.2
47041500,-0.31,6.81,231.2,56.36,771.9,805.8,73.3
47043000,-0.31,6.79,234.4,55.79,772.5,807.2,73.1
47044500,-0.32,6.79,237.2,54.97,770.3,806.0,72.9
47046000,-0.32,6.80,236.5,54.91,768.8,804.3,72.9
47047500,-0.31,6.74,239.1,55.38,776.3,812.3,72.9
47049000,-0.32,6.76,238.5,55.12,773.5,809.4,72.9
47050500,-0.31,6.74,236.6,56.07,777.8,813.0,73.1
47052000,-0.31,6.77,235.2,55.92,774.6,809.5,73.1
47053500,-0.32,6.71,242.4,54.91,777.4,814.3,72.7
47055000,-0.31,6.69,242.1,55.43,781.1,817.8,72.8
47056500,-0.31,6.72,238.2,55.86,778.7,814.4,73.0
47058000,-0.31,6.72,239.4,55.51,777.7,813.7,72.9
47059500,-0.31,6.71,240.6,55.51,779.5,815.7,72.8
47061000,-0.32,6.70,243.1,54.97,779.0,816.0,72.7
47062500,-0.31,6.68,242.3,55.43,781.3,818.0,72.8
47064000,-0.31,6.70,241.0,55.40,779.3,815.7,72.8
47065500,-0.31,6.66,243.4,55.54,783.9,820.8,72.7
47067000,-0.32,6.67,246.2,54.58,780.4,818.4,72.5
47068500,-0.31,6.65,245.6,55.16,784.0,821.6,72.6
47070000,-0.31,6.71,237.5,56.22,780.4,815.8,73.1
47071500,-0.31,6.69,241.1,55.68,781.5,817.9,72.9
47073000,-0.31,6.68,242.6,55.46,782.0,818.8,72.8
47074500,-0.31,6.67,238.3,56.78,785.8,821.1,73.1
47076000,-0.31,6.67,240.6,56.13,784.3,820.3,72.9
47077500,-0.31,6.67,243.0,55.51,783.0,819.9,72.8
47079000,-0.31,6.65,244.0,55.63,785.4,822.4,72.7
47080500,-0.31,6.61,246.1,55.69,789.0,826.5,72.7
47082000,-0.31,6.61,246.4,55.58,788.5,826.1,72.6
47083500,-0.31,6.64,244.8,55.47,785.4,822.7,72.7
47085000,-0.31,6.65,243.7,55.71,785.5,822.5,72.8
47086500,-0.31,6.59,245.9,56.28,793.2,830.4,72.8
47088000,-0.31,6.60,246.6,55.76,790.2,827.8,72.7
47089500,-0.31,6.57,247.7,56.00,793.7,831.4,72.7
47091000,-0.31,6.63,244.8,55.64,786.7,823.9,72.7
47092500,-0.31,6.60,242.7,56.81,792.6,828.9,73.0
47094000,-0.31,6.58,244.0,56.93,795.4,832.0,72.9
47095500,-0.31,6.60,248.6,55.31,789.5,827.7,72.5
47097000,-0.31,6.59,246.7,55.97,792.0,829.5,72.7
47098500,-0.31,6.60,244.1,56.56,792.7,829.4,72.9
47100000,-0.31,6.59,244.7,56.49,793.1,830.0,72.9
47101500,-0.30,6.57,242.0,57.63,797.9,833.8,73.1
47103000,-0.31,6.52,248.7,56.78,801.2,839.0,72.8
47104500,-0.31,6.56,246.5,56.54,796.1,833.4,72.8
47106000,-0.31,6.56,250.4,55.41,793.0,831.6,72.5
47107500,-0.31,6.50,252.1,56.12,801.0,839.8,72.5
47109000,-0.31,6.56,247.8,56.32,796.3,833.9,72.7
47110500,-0.31,6.58,245.0,56.68,795.0,831.9,72.9
47112000,-0.31,6.53,249.4,56.32,798.6,836.6,72.7
47113500,-0.30,6.52,244.4,57.89,803.3,839.6,73.1
47115000,-0.31,6.53,250.5,56.01,797.9,836.3,72.6
47116500,-0.31,6.49,251.1,56.61,803.3,841.6,72.6
47118000,-0.30,6.48,246.7,58.06,808.1,844.9,73.0
47119500,-0.31,6.49,250.3,56.93,804.8,842.8,72.7
47121000,-0.30,6.54,244.7,57.57,801.3,837.9,73.0
47122500,-0.30,6.52,246.5,57.31,802.0,839.0,72.9
47124000,-0.31,6.48,251.7,56.70,804.9,843.4,72.6
47125500,-0.31,6.48,252.5,56.39,803.7,842.4,72.6
47127000,-0.31,6.50,251.1,56.41,801.8,840.2,72.6
47128500,-0.30,6.50,248.6,57.14,803.8,841.4,72.8
47130000,-0.31,6.47,252.4,56.64,805.5,844.1,72.6
47131500,-0.30,6.44,251.9,57.46,811.1,849.4,72.7
47133000,-0.31,6.46,253.6,56.60,807.0,845.9,72.6
47134500,-0.30,6.44,253.6,56.98,809.8,848.6,72.6
47136000,-0.30,6.48,249.8,57.15,805.7,843.5,72.8
47137500,-0.30,6.43,251.8,57.67,812.6,850.7,72.8
47139000,-0.30,6.44,251.5,57.54,811.1,849.2,72.8
47140500,-0.31,6.46,253.4,56.59,806.5,845.4,72.6
47142000,-0.30,6.42,253.7,57.23,812.0,850.7,72.6
47143500,-0.30,6.45,252.2,57.13,809.0,847.4,72.7
47145000,-0.30,6.43,253.9,57.08,811.1,849.9,72.6
47146500,-0.30,6.42,253.4,57.42,813.1,851.6,72.7
47148000,-0.30,6.41,254.8,57.16,813.0,852.0,72.6
47149500,-0.31,6.43,255.6,56.68,810.4,849.8,72.5
47151000,-0.31,6.44,254.3,56.71,808.8,847.8,72.5
47152500,-0.30,6.40,254.8,57.42,815.2,854.1,72.6
47154000,-0.30,6.37,258.2,57.07,817.1,856.9,72.5
47155500,-0.30,6.41,251.8,57.93,814.7,852.7,72.8
47157000,-0.30,6.38,255.4,57.65,817.8,856.8,72.7
47158500,-0.30,6.38,256.9,57.24,816.8,856.2,72.5
47160000,-0.30,6.33,259.8,57.37,821.9,862.0,72.5
47161500,-0.31,6.34,261.7,56.75,819.7,860.5,72.3
47163000,-0.31,6.40,258.2,56.48,812.6,852.7,72.4
47164500,-0.30,6.30,262.8,57.16,824.5,865.4,72.3
47166000,-0.31,6.30,264.9,56.62,823.1,864.7,72.2
47167500,-0.31,6.32,263.2,56.76,821.8,862.9,72.2
47169000,-0.31,6.32,264.2,56.46,820.8,862.3,72.2
47170500,-0.31,6.34,262.4,56.45,818.2,859.3,72.2
47172000,-0.30,6.32,259.6,57.80,824.9,864.8,72.5
47173500,-0.31,6.33,261.9,56.89,821.1,861.8,72.3
47175000,-0.30,6.32,261.2,57.20,822.5,862.9,72.4
47176500,-0.31,6.27,269.2,56.14,825.2,868.0,71.9
47178000,-0.30,6.27,262.1,58.00,830.1,870.5,72.5
47179500,-0.30,6.30,259.3,58.25,828.1,867.8,72.6
47181000,-0.30,6.36,254.7,58.16,820.6,859.3,72.8
47182500,-0.30,6.28,263.9,57.26,826.8,867.9,72.3
47184000,-0.30,6.25,262.5,58.39,833.7,874.1,72.5
47185500,-0.30,6.27,262.7,57.81,829.5,870.1,72.4
47187000,-0.30,6.26,265.2,57.34,829.3,870.6,72.3
47188500,-0.30,6.25,267.0,57.13,830.1,872.0,72.2
47190000,-0.30,6.22,268.8,57.24,833.6,875.9,72.1
47191500,-0.30,6.23,264.2,58.39,836.2,876.9,72.5
47193000,-0.30,6.26,264.8,57.42,829.4,870.7,72.3
47194500,-0.30,6.27,265.4,57.24,828.7,870.2,72.2
47196000,-0.30,6.22,266.3,57.90,835.3,876.7,72.3
47197500,-0.30,6.22,266.3,57.91,835.4,876.8,72.3
47199000,-0.30,6.25,262.5,58.33,833.2,873.6,72.5
47200500,-0.30,6.24,267.1,57.32,831.8,873.6,72.2
47202000,-0.30,6.20,268.5,57.72,837.0,879.0,72.2
47203500,-0.30,6.22,267.5,57.67,835.1,876.9,72.2
47205000,-0.30,6.20,266.8,58.17,838.2,879.6,72.3
47206500,-0.30,6.16,270.7,58.06,842.8,885.2,72.2
47208000,-0.30,6.19,265.3,58.88,841.6,882.4,72.5
47209500,-0.30,6.16,271.0,57.96,842.4,884.9,72.2
47211000,-0.30,6.21,264.8,58.57,838.5,879.3,72.5
47212500,-0.30,6.19,265.6,58.79,841.3,882.3,72.5
47214000,-0.29,6.12,268.6,59.39,850.3,891.7,72.5
47215500,-0.29,6.14,268.6,58.95,846.9,888.5,72.4
47217000,-0.30,6.15,269.7,58.52,845.0,887.0,72.3
47218500,-0.29,6.17,265.3,59.17,844.0,884.7,72.5
47220000,-0.30,6.19,268.4,57.90,838.3,880.3,72.2
47221500,-0.30,6.15,270.4,58.25,843.8,886.1,72.2
47223000,-0.30,6.13,273.6,57.90,845.5,888.7,72.1
47224500,-0.29,6.12,269.5,59.15,849.8,891.5,72.4
47226000,-0.30,6.15,271.0,58.15,844.0,886.4,72.2
47227500,-0.30,6.11,272.8,58.48,849.2,891.9,72.2
47229000,-0.30,6.09,276.2,57.98,849.8,893.6,72.0
47230500,-0.30,6.11,273.4,58.35,848.9,891.8,72.1
47232000,-0.30,6.09,278.7,57.51,849.4,894.0,71.8
47233500,-0.30,6.06,275.8,58.77,855.6,899.0,72.1
47235000,-0.30,6.11,276.8,57.51,846.8,890.9,71.9
47236500,-0.29,6.12,270.5,58.95,849.7,891.7,72.3
47238000,-0.29,6.05,275.3,59.06,857.3,900.4,72.2
47239500,-0.30,6.08,275.1,58.65,853.7,897.0,72.1
47241000,-0.30,6.11,273.0,58.49,849.4,892.2,72.2
47242500,-0.30,6.09,275.7,58.24,851.2,894.7,72.1
47244000,-0.30,6.05,281.5,57.62,854.1,899.3,71.8
47245500,-0.30,6.09,276.1,58.09,850.5,894.2,72.0
47247000,-0.30,6.06,277.8,58.24,854.1,898.1,72.0
47248500,-0.30,6.05,278.5,58.34,855.9,900.1,72.0
47250000,-0.29,6.06,273.2,59.54,858.2,900.6,72.3
47251500,-0.30,6.06,280.5,57.70,853.3,898.3,71.8
47253000,-0.30,6.01,282.1,58.27,860.3,905.3,71.8
47254500,-0.30,6.05,279.3,58.21,856.0,900.4,71.9
47256000,-0.30,6.03,279.7,58.49,858.8,903.2,72.0
47257500,-0.30,6.04,279.6,58.22,856.4,900.8,71.9
47259000,-0.30,6.01,282.1,58.17,859.4,904.5,71.8
47260500,-0.30,6.02,282.2,57.98,857.9,903.1,71.8
47262000,-0.30,6.00,282.0,58.42,861.4,906.4,71.9
47263500,-0.30,6.00,282.1,58.56,862.7,907.7,71.9
47265000,-0.30,5.98,285.0,58.10,862.8,908.7,71.7
47266500,-0.30,5.98,283.4,58.51,864.1,909.4,71.8
47268000,-0.30,5.99,283.9,58.30,863.0,908.5,71.8
47269500,-0.30,6.02,280.0,58.62,860.2,904.6,72.0
47271000,-0.30,5.98,285.4,58.10,863.3,909.2,71.7
47272500,-0.29,5.95,283.1,59.40,870.9,915.7,72.0
47274000,-0.29,5.95,282.6,59.55,871.4,916.1,72.0
47275500,-0.30,5.94,288.9,58.08,867.9,914.8,71.6
47277000,-0.29,5.93,283.3,59.72,873.7,918.5,72.0
47278500,-0.29,5.92,286.9,58.91,872.1,918.1,71.8
47280000,-0.30,5.98,283.4,58.55,864.3,909.5,71.8
47281500,-0.29,5.93,285.4,59.19,872.4,917.9,71.9
47283000,-0.29,5.92,286.6,59.11,873.3,919.1,71.8
47284500,-0.29,5.93,283.1,59.84,874.4,919.1,72.1
47286000,-0.29,5.91,283.4,60.14,877.3,922.0,72.1
47287500,-0.29,5.93,286.5,58.97,871.9,917.8,71.8
47289000,-0.29,5.93,280.9,60.31,875.2,919.1,72.2
47290500,-0.29,5.92,283.9,59.71,874.4,919.4,72.0
47292000,-0.30,5.93,287.8,58.65,871.2,917.5,71.7
47293500,-0.29,5.91,286.6,59.35,875.2,921.0,71.9
47295000,-0.29,5.86,290.2,59.47,881.2,927.8,71.8
47296500,-0.30,5.89,293.6,58.08,874.1,922.1,71.4
47298000,-0.29,5.86,292.2,58.96,879.6,926.8,71.6
47299500,-0.29,5.90,282.6,60.52,879.3,923.6,72.2
47301000,-0.30,5.90,289.3,58.86,875.0,921.6,71.7
47302500,-0.29,5.87,288.0,59.79,880.8,926.7,71.9
47304000,-0.29,5.88,290.5,59.08,878.4,925.2,71.7
47305500,-0.29,5.85,291.0,59.62,883.5,930.2,71.8
47307000,-0.29,5.90,288.1,59.09,875.1,921.3,71.8
47308500,-0.30,5.85,294.9,58.63,880.5,928.6,71.5
47310000,-0.29,5.92,286.0,59.30,874.1,919.7,71.9
47311500,-0.29,5.86,288.2,60.03,883.0,928.8,71.9
47313000,-0.29,5.84,293.2,59.13,882.4,929.9,71.6
47314500,-0.29,5.87,291.0,59.20,879.9,926.8,71.7
47316000,-0.29,5.84,290.9,59.91,885.7,932.3,71.8
47317500,-0.29,5.84,293.6,59.17,883.3,930.9,71.6
47319000,-0.29,5.84,291.8,59.63,884.6,931.4,71.7
47320500,-0.29,5.82,294.0,59.42,885.9,933.4,71.6
47322000,-0.29,5.81,294.4,59.65,888.3,935.8,71.7
47323500,-0.29,5.83,292.5,59.70,886.2,933.2,71.7
47325000,-0.29,5.81,295.8,59.20,886.4,934.5,71.5
47326500,-0.29,5.78,297.8,59.49,891.6,940.0,71.5
47328000,-0.29,5.79,297.9,59.17,889.1,937.6,71.5
47329500,-0.29,5.81,296.3,59.13,886.5,934.7,71.5
47331000,-0.29,5.76,299.2,59.57,894.1,942.8,71.5
47332500,-0.29,5.79,298.8,59.02,888.9,937.8,71.4
47334000,-0.29,5.79,293.9,60.22,892.4,939.5,71.8
47335500,-0.29,5.73,303.2,59.28,897.0,946.9,71.3
47337000,-0.29,5.78,294.2,60.41,894.3,941.5,71.8
47338500,-0.29,5.76,296.9,60.12,895.5,943.4,71.7
47340000,-0.29,5.76,300.7,59.19,892.9,942.1,71.4
47341500,-0.29,5.74,302.0,59.35,896.0,945.5,71.4
47343000,-0.29,5.72,302.2,59.68,899.0,948.4,71.4
47344500,-0.29,5.75,299.0,59.95,897.0,945.5,71.6
47346000,-0.29,5.73,302.2,59.53,897.7,947.2,71.4
47347500,-0.29,5.73,302.0,59.65,898.4,947.8,71.4
47349000,-0.30,5.72,307.7,58.42,895.5,946.9,71.0
47350500,-0.29,5.72,299.9,60.30,901.1,949.6,71.6
47352000,-0.29,5.68,306.9,59.63,904.8,955.5,71.3
47353500,-0.29,5.71,305.0,59.39,900.2,950.5,71.3
47355000,-0.29,5.71,305.0,59.18,898.5,948.9,71.2
47356500,-0.29,5.71,303.3,59.72,900.8,950.5,71.4
47358000,-0.29,5.68,303.0,60.60,907.7,957.0,71.5
47359500,-0.29,5.69,303.8,60.11,904.8,954.4,71.4
47361000,-0.29,5.66,306.0,60.18,908.3,958.5,71.4
47362500,-0.28,5.67,299.0,61.66,911.1,958.9,71.8
47364000,-0.29,5.66,308.7,59.66,907.4,958.5,71.2
47365500,-0.29,5.68,307.0,59.57,904.5,955.1,71.2
47367000,-0.28,5.63,305.2,61.15,915.3,964.9,71.6
47368500,-0.28,5.65,303.3,61.08,912.2,961.3,71.6
47370000,-0.29,5.69,301.8,60.63,906.4,955.4,71.6
47371500,-0.29,5.66,305.7,60.39,909.6,959.6,71.4
47373000,-0.29,5.62,311.3,59.86,912.5,964.2,71.2
47374500,-0.29,5.65,308.2,59.97,909.3,960.1,71.3
47376000,-0.29,5.66,305.2,60.40,909.0,958.9,71.4
47377500,-0.29,5.62,311.4,59.92,913.0,964.7,71.2
47379000,-0.28,5.60,304.7,62.00,921.6,970.6,71.7
47380500,-0.29,5.61,311.3,60.19,915.3,966.8,71.2
47382000,-0.29,5.62,312.6,59.63,912.1,964.1,71.1
47383500,-0.28,5.64,304.0,61.16,913.8,963.1,71.6
47385000,-0.29,5.61,309.1,60.56,915.6,966.4,71.3
47386500,-0.29,5.61,313.2,59.69,913.5,965.7,71.1
47388000,-0.28,5.59,304.7,62.19,923.3,972.3,71.7
47389500,-0.29,5.62,307.4,60.74,914.8,965.1,71.4
47391000,-0.29,5.61,312.6,59.92,914.7,966.7,71.1
47392500,-0.28,5.55,313.0,61.31,927.0,978.4,71.3
47394000,-0.29,5.59,311.6,60.57,918.8,970.2,71.3
47395500,-0.29,5.59,313.7,60.09,917.5,969.7,71.1
47397000,-0.28,5.50,316.2,61.64,934.0,986.1,71.3
47398500,-0.29,5.52,322.3,59.67,924.8,979.4,70.8
47400000,-0.28,5.55,313.5,60.97,924.8,976.5,71.3
47401500,-0.28,5.58,309.6,61.38,923.2,973.7,71.5
47403000,-0.28,5.49,319.0,61.14,933.4,986.4,71.1
47404500,-0.29,5.53,316.8,60.75,927.2,979.8,71.1
47406000,-0.29,5.55,316.1,60.34,922.8,975.5,71.1
47407500,-0.29,5.52,317.9,60.78,928.9,981.8,71.1
47409000,-0.29,5.55,316.5,60.42,924.0,976.7,71.1
47410500,-0.28,5.49,317.1,61.61,934.9,987.3,71.3
47412000,-0.29,5.50,322.1,60.35,930.6,984.8,70.9
47413500,-0.28,5.51,316.6,61.28,931.4,983.8,71.2
47415000,-0.29,5.46,325.5,60.54,936.5,991.5,70.8
47416500,-0.29,5.50,319.0,60.94,931.7,984.8,71.1
47418000,-0.29,5.50,320.1,60.77,931.6,985.0,71.0
47419500,-0.28,5.48,316.9,61.96,937.6,989.7,71.3
47421000,-0.28,5.47,319.5,61.49,937.1,990.0,71.2
47422500,-0.29,5.47,325.3,60.32,934.3,989.3,70.8
47424000,-0.29,5.47,325.2,60.15,932.8,987.9,70.8
47425500,-0.28,5.50,313.5,62.31,936.0,987.1,71.5
47427000,-0.28,5.45,321.3,61.63,940.4,993.8,71.1
47428500,-0.28,5.47,321.4,61.28,937.6,991.2,71.1
47430000,-0.28,5.47,321.3,61.23,937.1,990.7,71.1
47431500,-0.28,5.50,317.6,61.30,932.9,985.5,71.2
47433000,-0.28,5.45,321.6,61.55,940.3,993.8,71.1
47434500,-0.29,5.45,325.8,60.70,938.3,993.2,70.9
47436000,-0.28,5.40,328.6,61.12,945.6,1001.1,70.8
47437500,-0.28,5.41,323.6,62.20,948.4,1002.0,71.2
47439000,-0.28,5.37,329.7,61.64,951.5,1007.0,70.9
47440500,-0.28,5.38,330.0,61.44,950.0,1005.7,70.8
47442000,-0.28,5.40,323.6,62.39,949.9,1003.5,71.2
47443500,-0.27,5.42,318.2,63.21,949.8,1001.7,71.5
47445000,-0.28,5.40,325.4,61.91,948.2,1002.5,71.1
47446500,-0.28,5.40,329.0,61.11,946.0,1001.5,70.8
47448000,-0.28,5.39,327.9,61.64,949.2,1004.2,70.9
47449500,-0.28,5.36,330.1,61.88,953.9,1009.4,70.9
47451000,-0.28,5.36,331.5,61.54,952.9,1009.0,70.8
47452500,-0.28,5.37,331.1,61.46,951.6,1007.5,70.8
47454000,-0.28,5.35,331.9,61.87,956.2,1012.2,70.9
47455500,-0.29,5.33,337.3,60.93,954.9,1012.7,70.5
47457000,-0.28,5.35,333.3,61.36,953.6,1010.2,70.7
47458500,-0.29,5.35,336.4,60.64,951.1,1008.8,70.5
47460000,-0.28,5.36,328.1,62.27,954.9,1009.7,71.0
47461500,-0.28,5.34,333.0,61.70,956.1,1012.5,70.8
47463000,-0.28,5.32,334.7,61.95,960.4,1017.1,70.8
47464500,-0.28,5.35,334.0,61.28,953.7,1010.5,70.7
47466000,-0.29,5.32,340.5,60.52,955.2,1014.1,70.4
47467500,-0.28,5.28,339.5,61.73,964.5,1022.5,70.6
47469000,-0.28,5.35,331.3,61.95,956.1,1011.9,70.9
47470500,-0.28,5.33,333.7,61.83,958.2,1014.7,70.8
47472000,-0.28,5.27,340.3,61.99,967.9,1025.9,70.6
47473500,-0.28,5.29,339.1,61.52,962.3,1020.3,70.6
47475000,-0.28,5.28,336.0,62.64,968.1,1024.8,70.9
47476500,-0.29,5.30,341.5,60.81,958.9,1017.9,70.4
47478000,-0.28,5.29,334.0,62.73,966.3,1022.4,70.9
47479500,-0.28,5.30,332.5,63.00,966.7,1022.3,71.0
47481000,-0.28,5.27,340.8,61.91,967.7,1026.0,70.6
47482500,-0.28,5.27,342.5,61.47,966.0,1025.0,70.5
47484000,-0.27,5.25,336.9,63.18,973.9,1030.6,70.9
47485500,-0.28,5.24,341.6,62.43,973.3,1031.5,70.7
47487000,-0.28,5.27,336.8,62.69,969.6,1026.4,70.8
47488500,-0.28,5.23,340.0,62.97,976.0,1033.5,70.8
47490000,-0.28,5.24,345.2,61.64,970.8,1030.3,70.4
47491500,-0.28,5.22,343.5,62.44,975.8,1034.5,70.6
47493000,-0.28,5.20,344.1,62.78,979.5,1038.2,70.6
47494500,-0.28,5.18,346.3,62.95,983.8,1043.0,70.6
47496000,-0.28,5.21,342.9,62.90,979.1,1037.4,70.7
47497500,-0.27,5.20,342.3,63.46,983.1,1041.0,70.8
47499000,-0.29,5.20,353.9,60.60,972.0,1034.4,70.0
47500500,-0.28,5.21,345.8,62.22,976.7,1036.1,70.5
47502000,-0.28,5.20,345.1,62.68,980.0,1039.0,70.6
47503500,-0.28,5.20,344.9,62.68,979.7,1038.7,70.6
47505000,-0.28,5.21,343.0,62.91,979.2,1037.5,70.7
47506500,-0.27,5.20,342.9,63.31,982.7,1040.8,70.8
47508000,-0.27,5.17,340.8,64.41,989.6,1046.6,71.0
47509500,-0.28,5.22,344.0,62.49,976.9,1035.7,70.6
47511000,-0.27,5.13,351.0,63.19,991.8,1052.1,70.5
47512500,-0.28,5.18,347.0,62.82,983.5,1042.9,70.6
47514000,-0.28,5.16,352.4,62.01,983.0,1044.3,70.3
47515500,-0.28,5.10,359.2,62.34,994.1,1057.0,70.1
47517000,-0.27,5.13,347.2,64.24,996.1,1054.9,70.8
47518500,-0.28,5.14,353.5,62.30,986.9,1048.3,70.3
47520000,-0.28,5.12,353.9,62.87,992.5,1053.7,70.4
47521500,-0.28,5.16,355.7,61.23,979.9,1042.5,70.1
47523000,-0.28,5.13,354.4,62.58,990.5,1052.0,70.3
47524500,-0.27,5.13,350.8,63.29,992.4,1052.6,70.5
47526000,-0.27,5.10,352.0,63.97,999.9,1060.0,70.6
47527500,-0.28,5.10,357.8,62.44,993.4,1055.8,70.2
47529000,-0.28,5.09,357.4,63.01,998.0,1060.1,70.3
47530500,-0.27,5.08,355.2,63.68,1001.3,1062.4,70.5
47532000,-0.27,5.09,350.5,64.53,1002.8,1062.3,70.7
47533500,-0.27,5.06,359.1,63.30,1002.6,1065.0,70.3
47535000,-0.27,5.07,356.3,63.72,1003.0,1064.5,70.4
47536500,-0.27,5.07,357.5,63.32,1001.0,1062.9,70.3
47538000,-0.27,5.09,353.8,63.72,999.9,1060.6,70.5
47539500,-0.28,5.01,367.3,62.90,1009.0,1073.8,70.0
47541000,-0.27,5.06,357.1,63.95,1006.1,1067.6,70.5
47542500,-0.27,5.05,355.5,64.49,1008.8,1069.6,70.6
47544000,-0.27,5.05,354.3,64.82,1010.1,1070.5,70.7
47545500,-0.27,5.02,361.2,64.14,1012.8,1075.3,70.4
47547000,-0.27,5.04,352.5,65.53,1014.2,1073.8,70.8
47548500,-0.27,5.03,360.4,63.97,1010.2,1072.6,70.4
47550000,-0.27,5.00,366.2,63.60,1014.0,1078.1,70.1
47551500,-0.28,5.03,364.7,63.03,1007.1,1071.1,70.1
47553000,-0.28,5.04,364.1,62.86,1004.7,1068.6,70.1
47554500,-0.27,5.00,364.2,63.82,1013.6,1077.0,70.2
47556000,-0.28,5.01,371.2,62.20,1007.1,1073.3,69.8
47557500,-0.27,5.03,360.9,63.88,1010.1,1072.6,70.3
47559000,-0.27,4.99,365.4,63.86,1015.4,1079.2,70.2
47560500,-0.27,5.00,363.1,64.07,1014.4,1077.4,70.3
47562000,-0.27,5.02,361.5,63.94,1011.3,1074.0,70.3
47563500,-0.27,4.96,367.8,64.36,1022.9,1087.0,70.2
47565000,-0.27,4.98,363.3,64.78,1021.1,1083.8,70.4
47566500,-0.27,4.99,360.4,65.01,1019.5,1081.3,70.5
47568000,-0.27,4.97,368.6,63.69,1017.8,1082.5,70.1
47569500,-0.27,4.94,371.3,64.03,1024.1,1089.4,70.1
47571000,-0.27,4.98,365.7,64.34,1020.0,1083.5,70.3
47572500,-0.28,4.99,370.5,62.81,1011.9,1077.6,69.9
47574000,-0.28,4.91,380.9,62.91,1025.2,1093.6,69.6
47575500,-0.27,4.92,373.4,64.11,1027.3,1093.1,70.0
47577000,-0.27,4.92,376.7,63.43,1025.0,1092.0,69.8
47578500,-0.27,4.90,375.3,64.47,1032.9,1099.0,70.0
47580000,-0.27,4.93,366.0,65.49,1030.7,1093.7,70.4
