Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45129000,-3.30,9.93,220.9,5.32,97.8,241.6,23.9
45130500,-3.30,9.87,221.4,5.32,97.5,241.9,23.8
45132000,-3.30,9.97,220.6,5.32,98.0,241.4,24.0
45133500,-3.30,9.86,221.5,5.33,97.4,242.0,23.7
45135000,-3.30,9.91,221.1,5.33,97.8,241.8,23.9
45136500,-3.30,9.87,221.6,5.33,97.6,242.1,23.8
45138000,-3.30,9.87,221.3,5.32,97.4,241.7,23.8
45139500,-3.29,9.89,221.5,5.34,98.0,242.2,23.9
45141000,-3.30,9.88,221.6,5.33,97.8,242.2,23.8
45142500,-3.29,9.84,222.2,5.35,98.0,242.8,23.8
45144000,-3.31,9.90,221.0,5.32,97.4,241.5,23.8
45145500,-3.29,9.87,221.8,5.34,98.0,242.5,23.8
45147000,-3.29,9.86,221.9,5.34,97.9,242.5,23.8
45148500,-3.30,9.87,221.7,5.33,97.8,242.3,23.8
45150000,-3.30,9.87,221.7,5.33,97.8,242.3,23.8
45151500,-3.29,9.88,221.7,5.34,98.1,242.5,23.9
45153000,-3.30,9.85,221.7,5.33,97.5,242.2,23.8
45154500,-3.30,9.81,222.0,5.33,97.3,242.4,23.7
45156000,-3.30,9.88,221.6,5.33,97.8,242.2,23.8
45157500,-3.29,9.82,222.1,5.34,97.5,242.5,23.7
45159000,-3.29,9.81,222.2,5.34,97.6,242.7,23.7
45160500,-3.30,9.84,221.7,5.33,97.3,242.1,23.7
45162000,-3.30,9.76,222.5,5.33,97.0,242.7,23.6
45163500,-3.30,9.83,221.8,5.33,97.4,242.3,23.7
45165000,-3.29,9.82,222.3,5.34,97.7,242.8,23.7
45166500,-3.29,9.79,222.4,5.34,97.4,242.8,23.7
45168000,-3.29,9.82,222.1,5.34,97.5,242.6,23.7
45169500,-3.29,9.81,222.4,5.34,97.7,242.9,23.7
45171000,-3.30,9.82,222.1,5.34,97.5,242.5,23.7
45172500,-3.29,9.76,222.9,5.35,97.6,243.4,23.6
45174000,-3.30,9.75,222.6,5.33,97.0,242.8,23.5
45175500,-3.28,9.84,222.4,5.35,98.2,243.1,23.8
45177000,-3.29,9.81,222.4,5.34,97.7,242.9,23.7
45178500,-3.29,9.81,222.3,5.34,97.6,242.8,23.7
45180000,-3.29,9.83,222.4,5.35,98.0,243.0,23.8
45181500,-3.30,9.80,222.1,5.33,97.1,242.4,23.6
45183000,-3.29,9.78,222.5,5.34,97.3,242.8,23.6
45184500,-3.28,9.78,223.2,5.37,98.2,243.9,23.7
45186000,-3.28,9.73,223.2,5.35,97.5,243.5,23.6
45187500,-3.29,9.77,222.5,5.34,97.2,242.8,23.6
45189000,-3.29,9.73,222.8,5.34,97.0,243.0,23.5
45190500,-3.29,9.68,223.3,5.34,96.8,243.4,23.4
45192000,-3.29,9.75,222.8,5.34,97.4,243.2,23.6
45193500,-3.29,9.77,222.8,5.35,97.5,243.2,23.6
45195000,-3.29,9.75,222.8,5.34,97.2,243.1,23.6
45196500,-3.29,9.75,222.8,5.34,97.2,243.1,23.6
45198000,-3.29,9.78,222.6,5.34,97.5,243.0,23.6
45199500,-3.29,9.72,222.9,5.34,97.0,243.1,23.5
45201000,-3.29,9.64,223.8,5.35,96.7,243.8,23.4
45202500,-3.28,9.69,223.7,5.36,97.4,244.0,23.5
45204000,-3.29,9.69,223.3,5.34,96.9,243.5,23.5
45205500,-3.28,9.76,223.0,5.35,97.6,243.4,23.6
45207000,-3.28,9.69,223.7,5.36,97.4,244.0,23.5
45208500,-3.29,9.71,223.3,5.35,97.3,243.6,23.5
45210000,-3.28,9.73,223.5,5.36,97.7,243.9,23.6
45211500,-3.28,9.71,223.8,5.37,97.7,244.2,23.6
45213000,-3.28,9.69,223.8,5.36,97.5,244.2,23.5
45214500,-3.28,9.66,223.8,5.35,97.0,243.9,23.4
45216000,-3.27,9.67,224.2,5.37,97.7,244.5,23.5
45217500,-3.28,9.72,223.7,5.36,97.7,244.1,23.6
45219000,-3.28,9.67,223.9,5.36,97.3,244.2,23.5
45220500,-3.28,9.62,224.3,5.36,97.0,244.3,23.4
45222000,-3.29,9.68,223.6,5.35,97.0,243.7,23.5
45223500,-3.28,9.67,223.9,5.36,97.3,244.1,23.5
45225000,-3.28,9.69,223.9,5.36,97.6,244.2,23.6
45226500,-3.27,9.67,224.1,5.37,97.6,244.5,23.5
45228000,-3.27,9.69,224.2,5.38,97.9,244.6,23.6
45229500,-3.28,9.62,224.5,5.37,97.1,244.6,23.4
45231000,-3.28,9.64,224.2,5.36,97.2,244.3,23.4
45232500,-3.27,9.56,225.0,5.37,96.8,245.0,23.3
45234000,-3.28,9.55,224.9,5.36,96.6,244.8,23.2
45235500,-3.28,9.60,224.6,5.37,97.0,244.7,23.4
45237000,-3.28,9.61,224.3,5.36,96.8,244.3,23.4
45238500,-3.28,9.63,224.2,5.36,97.1,244.4,23.4
45240000,-3.28,9.59,224.7,5.37,96.9,244.7,23.3
45241500,-3.28,9.58,224.8,5.37,96.9,244.7,23.3
45243000,-3.27,9.62,224.5,5.37,97.3,244.7,23.4
45244500,-3.28,9.59,224.7,5.37,97.0,244.7,23.3
45246000,-3.28,9.59,224.6,5.37,97.0,244.7,23.3
45247500,-3.27,9.59,224.8,5.37,97.1,244.9,23.4
45249000,-3.28,9.55,225.0,5.37,96.7,244.9,23.3
45250500,-3.27,9.58,224.8,5.37,97.0,244.8,23.3
45252000,-3.27,9.60,224.7,5.37,97.2,244.8,23.4
45253500,-3.28,9.57,224.7,5.36,96.7,244.6,23.3
45255000,-3.27,9.59,224.7,5.37,97.0,244.8,23.3
45256500,-3.27,9.60,224.8,5.37,97.1,244.9,23.4
45258000,-3.27,9.57,225.2,5.38,97.2,245.3,23.4
45259500,-3.28,9.51,225.1,5.36,96.2,244.8,23.1
45261000,-3.27,9.60,224.7,5.37,97.1,244.8,23.4
45262500,-3.27,9.56,225.2,5.38,97.1,245.2,23.3
45264000,-3.27,9.60,224.7,5.37,97.2,244.8,23.4
45265500,-3.27,9.58,225.0,5.37,97.1,245.0,23.3
45267000,-3.28,9.57,224.8,5.37,96.8,244.8,23.3
45268500,-3.27,9.55,225.1,5.37,96.8,245.0,23.3
45270000,-3.27,9.55,225.0,5.37,96.8,244.9,23.3
45271500,-3.28,9.57,224.8,5.37,96.7,244.8,23.3
45273000,-3.27,9.58,225.1,5.38,97.2,245.1,23.4
45274500,-3.27,9.56,225.2,5.38,97.1,245.2,23.3
45276000,-3.27,9.52,225.5,5.38,96.8,245.4,23.2
45277500,-3.27,9.50,225.6,5.37,96.6,245.4,23.2
45279000,-3.27,9.58,225.2,5.38,97.4,245.3,23.4
45280500,-3.27,9.52,225.5,5.38,96.9,245.4,23.2
45282000,-3.26,9.49,226.0,5.39,97.0,245.9,23.2
45283500,-3.27,9.47,226.0,5.38,96.6,245.7,23.1
45285000,-3.26,9.45,226.4,5.39,96.7,246.2,23.1
45286500,-3.27,9.48,225.9,5.38,96.7,245.7,23.2
45288000,-3.26,9.45,226.2,5.38,96.6,246.0,23.1
45289500,-3.26,9.53,225.7,5.39,97.2,245.7,23.3
45291000,-3.26,9.51,225.9,5.39,97.1,245.9,23.3
45292500,-3.26,9.47,226.1,5.39,96.8,246.0,23.2
45294000,-3.26,9.47,226.4,5.40,97.1,246.4,23.2
45295500,-3.26,9.44,226.7,5.40,96.9,246.5,23.2
45297000,-3.26,9.45,226.6,5.40,97.0,246.5,23.2
45298500,-3.26,9.50,226.0,5.39,97.1,246.0,23.3
45300000,-3.27,9.43,226.3,5.38,96.4,246.0,23.1
45301500,-3.26,9.48,226.3,5.39,97.0,246.2,23.2
45303000,-3.26,9.49,226.3,5.40,97.2,246.4,23.3
45304500,-3.26,9.46,226.4,5.39,96.9,246.2,23.2
45306000,-3.26,9.48,226.2,5.39,97.0,246.2,23.2
45307500,-3.27,9.45,226.2,5.38,96.5,245.9,23.1
45309000,-3.27,9.46,225.9,5.37,96.3,245.6,23.1
45310500,-3.26,9.43,226.6,5.39,96.7,246.4,23.1
45312000,-3.27,9.43,226.2,5.38,96.1,245.8,23.0
45313500,-3.27,9.45,226.1,5.38,96.3,245.8,23.1
45315000,-3.26,9.41,226.5,5.38,96.3,246.1,23.0
45316500,-3.26,9.41,227.0,5.40,96.7,246.7,23.1
45318000,-3.26,9.40,226.6,5.38,96.2,246.2,23.0
45319500,-3.25,9.34,227.8,5.41,96.6,247.5,23.0
45321000,-3.26,9.46,226.4,5.39,96.9,246.3,23.2
45322500,-3.25,9.41,227.0,5.40,96.8,246.7,23.1
45324000,-3.25,9.42,226.9,5.40,96.9,246.7,23.1
45325500,-3.26,9.41,226.6,5.38,96.3,246.2,23.0
45327000,-3.26,9.38,227.2,5.40,96.5,246.8,23.0
45328500,-3.26,9.40,227.0,5.40,96.6,246.7,23.0
45330000,-3.25,9.37,227.4,5.40,96.7,247.1,23.0
45331500,-3.26,9.36,227.3,5.40,96.4,246.9,23.0
45333000,-3.26,9.31,227.6,5.39,95.9,247.0,22.9
45334500,-3.25,9.36,227.4,5.40,96.4,247.0,23.0
45336000,-3.26,9.33,227.5,5.40,96.1,247.0,22.9
45337500,-3.25,9.33,227.8,5.41,96.4,247.4,22.9
45339000,-3.25,9.34,227.7,5.40,96.4,247.3,22.9
45340500,-3.25,9.34,227.7,5.40,96.4,247.2,23.0
45342000,-3.25,9.34,227.5,5.40,96.3,247.1,22.9
45343500,-3.26,9.37,227.2,5.40,96.4,246.8,23.0
45345000,-3.25,9.33,227.9,5.41,96.5,247.5,22.9
45346500,-3.24,9.39,227.8,5.42,97.3,247.7,23.1
45348000,-3.26,9.35,227.4,5.40,96.3,247.0,23.0
45349500,-3.25,9.31,227.9,5.41,96.3,247.5,22.9
45351000,-3.25,9.32,227.8,5.40,96.2,247.3,22.9
45352500,-3.25,9.35,227.5,5.40,96.4,247.1,23.0
45354000,-3.25,9.36,227.5,5.40,96.5,247.2,23.0
45355500,-3.25,9.27,228.2,5.41,96.0,247.6,22.8
45357000,-3.25,9.40,227.3,5.41,96.9,247.1,23.1
45358500,-3.24,9.27,228.7,5.42,96.5,248.2,22.9
45360000,-3.25,9.37,227.4,5.41,96.7,247.1,23.0
45361500,-3.24,9.24,228.8,5.42,96.1,248.1,22.8
45363000,-3.25,9.29,228.0,5.40,96.1,247.4,22.8
45364500,-3.25,9.31,228.0,5.41,96.4,247.6,22.9
45366000,-3.25,9.27,228.3,5.41,96.1,247.7,22.8
45367500,-3.24,9.27,228.5,5.42,96.3,248.0,22.9
45369000,-3.24,9.27,228.6,5.42,96.3,248.1,22.9
45370500,-3.25,9.29,228.2,5.41,96.2,247.7,22.9
45372000,-3.25,9.33,227.7,5.40,96.3,247.2,22.9
45373500,-3.25,9.29,228.4,5.41,96.4,247.9,22.9
45375000,-3.24,9.31,228.3,5.42,96.7,247.9,23.0
45376500,-3.25,9.27,228.1,5.40,95.8,247.4,22.8
45378000,-3.24,9.28,228.7,5.42,96.6,248.2,22.9
45379500,-3.24,9.30,228.6,5.43,96.9,248.3,23.0
45381000,-3.25,9.22,228.8,5.41,95.8,248.0,22.7
45382500,-3.24,9.21,229.1,5.42,96.0,248.4,22.7
45384000,-3.25,9.29,228.3,5.41,96.3,247.8,22.9
45385500,-3.24,9.29,228.7,5.43,96.8,248.3,22.9
45387000,-3.24,9.22,229.3,5.43,96.4,248.7,22.8
45388500,-3.24,9.28,228.9,5.43,96.8,248.5,22.9
45390000,-3.24,9.27,228.7,5.42,96.4,248.2,22.9
45391500,-3.24,9.24,229.0,5.43,96.4,248.5,22.8
45393000,-3.24,9.21,229.2,5.42,96.0,248.5,22.7
45394500,-3.24,9.25,228.7,5.42,96.2,248.1,22.8
45396000,-3.24,9.24,229.0,5.43,96.4,248.5,22.8
45397500,-3.24,9.21,229.0,5.42,95.9,248.2,22.7
45399000,-3.24,9.23,228.8,5.42,96.1,248.2,22.8
45400500,-3.23,9.20,229.6,5.44,96.4,249.0,22.8
45402000,-3.24,9.21,229.4,5.43,96.3,248.8,22.8
45403500,-3.24,9.19,229.5,5.43,96.2,248.8,22.7
45405000,-3.23,9.17,229.9,5.44,96.2,249.2,22.7
45406500,-3.25,9.14,229.5,5.42,95.3,248.5,22.6
45408000,-3.23,9.18,229.7,5.43,96.2,249.0,22.7
45409500,-3.24,9.22,229.3,5.43,96.3,248.7,22.8
45411000,-3.24,9.21,229.4,5.43,96.3,248.8,22.8
45412500,-3.23,9.16,229.9,5.43,96.1,249.2,22.7
45414000,-3.24,9.18,229.6,5.43,96.1,248.9,22.7
45415500,-3.24,9.18,229.6,5.43,96.0,248.8,22.7
45417000,-3.24,9.16,229.7,5.43,95.9,248.9,22.7
45418500,-3.23,9.21,229.6,5.44,96.5,249.0,22.8
45420000,-3.23,9.16,230.1,5.44,96.3,249.4,22.7
45421500,-3.23,9.21,229.4,5.43,96.4,248.8,22.8
45423000,-3.23,9.13,230.3,5.44,96.1,249.6,22.6
45424500,-3.22,9.14,230.5,5.45,96.4,249.8,22.7
45426000,-3.24,9.14,229.9,5.43,95.7,249.0,22.6
45427500,-3.23,9.12,230.2,5.43,95.7,249.3,22.6
45429000,-3.23,9.11,230.6,5.44,96.0,249.7,22.6
45430500,-3.24,9.11,230.2,5.43,95.6,249.3,22.5
45432000,-3.23,9.08,230.8,5.45,95.9,249.9,22.6
45433500,-3.23,9.07,230.7,5.44,95.5,249.7,22.5
45435000,-3.23,9.14,230.3,5.44,96.2,249.6,22.7
45436500,-3.23,9.11,230.4,5.44,95.9,249.6,22.6
45438000,-3.23,9.07,230.9,5.45,95.8,250.0,22.5
45439500,-3.23,9.07,230.6,5.44,95.5,249.6,22.5
45441000,-3.23,9.09,230.6,5.44,95.8,249.7,22.6
45442500,-3.21,9.08,231.5,5.47,96.5,250.8,22.6
45444000,-3.23,9.04,231.0,5.44,95.4,249.9,22.4
45445500,-3.23,9.10,230.4,5.43,95.6,249.4,22.5
45447000,-3.22,9.03,231.4,5.45,95.6,250.3,22.5
45448500,-3.22,9.05,231.2,5.45,95.8,250.3,22.5
45450000,-3.23,9.07,230.9,5.45,95.8,250.0,22.5
45451500,-3.23,9.15,230.0,5.44,96.1,249.3,22.7
45453000,-3.24,9.02,230.9,5.43,95.0,249.7,22.4
45454500,-3.23,9.01,231.3,5.44,95.3,250.1,22.4
45456000,-3.23,9.07,231.0,5.45,95.8,250.1,22.5
45457500,-3.23,9.05,230.9,5.44,95.4,249.8,22.5
45459000,-3.22,9.05,231.4,5.46,96.0,250.5,22.5
45460500,-3.22,9.05,231.4,5.46,96.1,250.6,22.5
45462000,-3.23,9.03,231.2,5.45,95.5,250.2,22.4
45463500,-3.23,9.01,231.4,5.45,95.3,250.2,22.4
45465000,-3.22,9.00,231.8,5.46,95.6,250.8,22.4
45466500,-3.22,9.07,231.0,5.45,95.9,250.1,22.5
45468000,-3.22,9.00,231.9,5.46,95.7,250.8,22.4
45469500,-3.22,9.00,231.5,5.45,95.4,250.4,22.4
45471000,-3.22,9.01,231.8,5.46,95.7,250.8,22.4
45472500,-3.22,9.01,231.9,5.46,95.9,250.9,22.5
45474000,-3.22,9.03,231.6,5.46,95.8,250.6,22.5
45475500,-3.22,9.05,231.6,5.46,96.2,250.8,22.5
45477000,-3.22,8.93,232.4,5.46,95.2,251.1,22.3
45478500,-3.22,8.99,231.8,5.45,95.4,250.6,22.4
45480000,-3.22,8.97,232.1,5.46,95.4,250.9,22.3
45481500,-3.22,8.99,231.6,5.45,95.3,250.4,22.4
45483000,-3.23,8.99,231.6,5.45,95.2,250.4,22.4
45484500,-3.22,9.03,231.7,5.46,96.0,250.8,22.5
45486000,-3.22,8.99,231.7,5.45,95.4,250.6,22.4
45487500,-3.22,8.95,232.2,5.46,95.3,251.0,22.3
45489000,-3.22,8.91,232.7,5.46,95.1,251.4,22.2
45490500,-3.21,8.94,232.5,5.46,95.4,251.3,22.3
45492000,-3.22,8.96,231.9,5.45,95.2,250.7,22.3
45493500,-3.22,8.98,231.9,5.46,95.5,250.8,22.4
45495000,-3.21,8.94,232.6,5.47,95.5,251.4,22.3
45496500,-3.22,8.86,232.9,5.46,94.7,251.4,22.1
45498000,-3.22,8.92,232.4,5.46,95.0,251.1,22.2
45499500,-3.21,8.84,233.6,5.48,95.1,252.2,22.2
45501000,-3.22,8.92,232.5,5.46,95.2,251.3,22.3
45502500,-3.22,8.93,232.4,5.46,95.1,251.1,22.3
45504000,-3.23,8.91,232.1,5.45,94.6,250.7,22.2
45505500,-3.21,8.98,232.6,5.48,96.1,251.7,22.5
45507000,-3.22,8.91,232.6,5.46,95.1,251.3,22.2
45508500,-3.22,8.95,232.2,5.46,95.3,251.0,22.3
45510000,-3.22,8.87,233.0,5.46,94.9,251.5,22.2
45511500,-3.21,8.92,233.0,5.48,95.7,251.9,22.3
45513000,-3.21,8.92,232.7,5.47,95.4,251.5,22.3
45514500,-3.21,8.85,233.7,5.48,95.3,252.3,22.2
45516000,-3.22,8.90,232.6,5.46,94.9,251.2,22.2
45517500,-3.21,8.87,233.1,5.47,94.9,251.7,22.2
45519000,-3.22,8.90,232.7,5.46,95.0,251.4,22.2
45520500,-3.21,8.89,233.2,5.48,95.4,251.9,22.2
45522000,-3.21,8.93,232.6,5.47,95.4,251.4,22.3
45523500,-3.21,8.88,233.3,5.47,95.3,252.0,22.2
45525000,-3.21,8.95,232.5,5.47,95.7,251.4,22.4
45526500,-3.21,8.87,233.3,5.47,95.2,252.0,22.2
45528000,-3.21,8.92,232.9,5.47,95.6,251.7,22.3
45529500,-3.21,8.84,233.7,5.48,95.1,252.3,22.1
45531000,-3.21,8.90,233.2,5.48,95.5,252.0,22.3
45532500,-3.21,8.82,233.5,5.47,94.6,252.0,22.0
45534000,-3.21,8.88,233.3,5.48,95.3,252.0,22.2
45535500,-3.21,8.83,233.7,5.48,94.9,252.2,22.1
45537000,-3.22,8.83,233.2,5.46,94.5,251.6,22.1
45538500,-3.21,8.84,233.5,5.47,94.9,252.1,22.1
45540000,-3.21,8.77,234.1,5.47,94.4,252.4,22.0
45541500,-3.20,8.83,233.9,5.48,95.2,252.5,22.1
45543000,-3.21,8.80,233.9,5.48,94.7,252.3,22.0
45544500,-3.21,8.83,233.6,5.47,94.8,252.1,22.1
45546000,-3.21,8.76,234.3,5.48,94.6,252.7,22.0
45547500,-3.21,8.78,233.9,5.47,94.4,252.3,22.0
45549000,-3.21,8.80,233.8,5.47,94.5,252.2,22.0
45550500,-3.20,8.84,233.8,5.48,95.2,252.5,22.2
45552000,-3.21,8.86,233.5,5.48,95.2,252.2,22.2
45553500,-3.20,8.81,234.2,5.49,95.1,252.7,22.1
45555000,-3.21,8.77,234.3,5.48,94.6,252.7,22.0
45556500,-3.21,8.81,234.0,5.48,94.9,252.5,22.1
45558000,-3.20,8.84,233.9,5.49,95.3,252.6,22.2
45559500,-3.20,8.79,234.6,5.50,95.3,253.2,22.1
45561000,-3.20,8.74,234.6,5.49,94.5,252.9,21.9
45562500,-3.21,8.74,234.4,5.48,94.2,252.7,21.9
45564000,-3.20,8.78,234.6,5.49,95.0,253.1,22.1
45565500,-3.20,8.73,234.7,5.49,94.5,253.0,21.9
45567000,-3.21,8.71,234.6,5.48,94.0,252.7,21.8
45568500,-3.21,8.74,234.4,5.48,94.3,252.7,21.9
45570000,-3.20,8.73,234.7,5.49,94.5,253.1,21.9
45571500,-3.20,8.73,234.8,5.49,94.6,253.1,21.9
45573000,-3.20,8.71,234.7,5.48,94.2,252.9,21.9
45574500,-3.20,8.71,235.2,5.50,94.6,253.5,21.9
45576000,-3.20,8.69,235.2,5.49,94.3,253.4,21.9
45577500,-3.19,8.75,235.1,5.50,95.2,253.7,22.0
45579000,-3.20,8.69,235.1,5.49,94.3,253.3,21.8
45580500,-3.20,8.74,234.9,5.49,94.8,253.3,22.0
45582000,-3.20,8.74,234.8,5.49,94.7,253.2,22.0
45583500,-3.19,8.67,235.7,5.50,94.5,254.0,21.8
45585000,-3.19,8.71,235.2,5.50,94.7,253.6,21.9
45586500,-3.19,8.73,235.5,5.51,95.4,254.1,22.0
45588000,-3.19,8.70,235.5,5.50,94.8,253.9,21.9
45589500,-3.20,8.73,235.1,5.50,94.8,253.5,22.0
45591000,-3.21,8.75,234.4,5.48,94.4,252.7,21.9
45592500,-3.19,8.63,236.1,5.51,94.3,254.2,21.8
45594000,-3.20,8.72,235.1,5.50,94.7,253.4,21.9
45595500,-3.20,8.71,234.9,5.49,94.4,253.2,21.9
45597000,-3.19,8.70,235.3,5.50,94.6,253.6,21.9
45598500,-3.19,8.69,235.8,5.51,95.0,254.3,22.0
45600000,-3.18,8.60,236.6,5.52,94.4,254.7,21.7
45601500,-3.19,8.66,235.7,5.50,94.3,253.8,21.8
45603000,-3.19,8.72,235.3,5.50,94.9,253.7,22.0
45604500,-3.19,8.66,235.7,5.50,94.4,253.9,21.8
45606000,-3.19,8.68,235.8,5.51,94.9,254.2,21.9
45607500,-3.19,8.66,235.9,5.51,94.7,254.2,21.9
45609000,-3.19,8.67,236.0,5.51,94.8,254.3,21.9
45610500,-3.19,8.64,236.1,5.51,94.5,254.3,21.8
45612000,-3.18,8.65,236.3,5.52,94.7,254.6,21.9
45613500,-3.19,8.64,236.2,5.51,94.5,254.4,21.8
45615000,-3.18,8.61,236.5,5.52,94.5,254.7,21.8
45616500,-3.20,8.60,236.0,5.49,93.8,253.9,21.7
45618000,-3.19,8.65,235.8,5.50,94.4,254.0,21.8
45619500,-3.19,8.61,236.1,5.50,94.0,254.1,21.7
45621000,-3.18,8.55,237.1,5.52,94.1,255.0,21.6
45622500,-3.19,8.60,236.2,5.50,93.9,254.2,21.7
45624000,-3.19,8.58,236.4,5.50,93.9,254.4,21.7
45625500,-3.19,8.63,236.1,5.51,94.3,254.3,21.8
45627000,-3.18,8.59,236.8,5.52,94.4,254.9,21.7
45628500,-3.19,8.60,236.4,5.51,94.2,254.5,21.7
45630000,-3.19,8.65,236.0,5.51,94.4,254.2,21.8
