Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47553000,-0.27,4.92,373.2,64.19,1027.8,1093.4,70.0
47554500,-0.27,4.94,370.0,64.39,1025.7,1090.4,70.2
47556000,-0.27,4.93,371.3,64.47,1028.0,1093.0,70.1
47557500,-0.27,4.91,369.8,65.40,1034.6,1098.7,70.3
47559000,-0.27,4.84,384.4,64.29,1041.9,1110.5,69.8
47560500,-0.27,4.91,373.2,64.72,1032.5,1097.9,70.1
47562000,-0.28,4.88,384.3,63.14,1031.2,1100.5,69.6
47563500,-0.26,4.89,369.4,66.10,1040.3,1103.9,70.5
47565000,-0.27,4.83,383.1,64.82,1045.3,1113.3,69.9
47566500,-0.27,4.90,371.6,65.29,1035.7,1100.4,70.3
47568000,-0.26,4.83,378.6,65.85,1049.2,1115.4,70.2
47569500,-0.27,4.91,371.0,65.21,1034.3,1098.9,70.3
47571000,-0.26,4.90,370.2,65.73,1038.0,1102.0,70.4
47572500,-0.26,4.84,378.0,65.79,1048.0,1114.1,70.2
47574000,-0.26,4.86,374.3,65.89,1044.4,1109.5,70.3
47575500,-0.26,4.88,372.6,65.75,1041.2,1105.8,70.3
47577000,-0.26,4.84,377.0,65.77,1046.7,1112.5,70.2
47578500,-0.26,4.85,376.8,65.63,1045.2,1111.0,70.2
47580000,-0.27,4.83,380.8,65.19,1045.9,1113.1,70.0
47581500,-0.26,4.83,377.1,66.18,1050.4,1116.1,70.3
47583000,-0.26,4.83,372.9,67.14,1053.8,1117.9,70.5
47584500,-0.26,4.85,374.3,66.21,1047.3,1112.2,70.3
47586000,-0.26,4.83,375.9,66.45,1051.4,1116.6,70.3
47587500,-0.26,4.83,371.4,67.50,1055.1,1118.5,70.6
47589000,-0.26,4.83,378.4,65.88,1049.4,1115.5,70.2
47590500,-0.27,4.83,380.5,65.42,1047.7,1114.6,70.0
47592000,-0.26,4.83,375.3,66.59,1051.9,1116.9,70.4
47593500,-0.26,4.83,375.0,66.67,1052.2,1117.0,70.4
47595000,-0.26,4.83,372.1,67.33,1054.5,1118.2,70.6
47596500,-0.26,4.63,402.6,66.99,1088.2,1160.2,69.7
47598000,-0.26,4.83,379.6,65.61,1048.3,1115.0,70.1
47599500,-0.26,4.83,372.8,67.16,1053.9,1117.9,70.5
47601000,-0.27,4.83,380.1,65.51,1048.0,1114.8,70.1
47602500,-0.26,4.83,375.5,66.54,1051.7,1116.8,70.4
47604000,-0.27,4.83,382.3,65.01,1046.1,1113.8,69.9
47605500,-0.26,4.83,373.3,67.04,1053.5,1117.7,70.5
47607000,-0.26,4.83,379.4,65.67,1048.6,1115.1,70.1
47608500,-0.26,4.63,400.1,67.53,1090.3,1161.4,69.8
47610000,-0.27,4.83,385.0,64.42,1043.8,1112.6,69.8
47611500,-0.27,4.63,410.0,65.39,1081.7,1156.8,69.2
47613000,-0.26,4.63,405.7,66.30,1085.4,1158.8,69.5
47614500,-0.27,4.63,410.8,65.22,1081.0,1156.4,69.2
47616000,-0.26,4.63,409.1,65.57,1082.5,1157.2,69.3
47617500,-0.26,4.63,408.4,65.72,1083.1,1157.5,69.3
47619000,-0.26,4.63,408.5,65.70,1083.0,1157.5,69.3
47620500,-0.26,4.63,404.6,66.55,1086.4,1159.3,69.6
47622000,-0.26,4.63,404.6,66.55,1086.4,1159.3,69.6
47623500,-0.26,4.63,404.4,66.58,1086.6,1159.4,69.6
47625000,-0.26,4.63,405.9,66.27,1085.3,1158.7,69.5
47626500,-0.26,4.63,407.3,65.95,1084.0,1158.0,69.4
47628000,-0.26,4.63,408.7,65.66,1082.8,1157.4,69.3
47629500,-0.26,4.63,407.1,66.00,1084.2,1158.2,69.4
47631000,-0.26,4.63,407.3,66.07,1085.1,1159.0,69.4
47632500,-0.26,4.63,402.1,67.10,1088.6,1160.5,69.7
47634000,-0.26,4.62,403.6,67.03,1089.8,1162.1,69.7
47635500,-0.25,4.63,393.8,68.95,1095.5,1164.2,70.2
47637000,-0.26,4.60,413.1,65.81,1089.3,1165.0,69.2
47638500,-0.26,4.61,406.1,66.74,1090.0,1163.2,69.6
47640000,-0.25,4.59,400.9,68.64,1101.4,1172.1,70.0
47641500,-0.26,4.56,413.5,66.93,1100.3,1175.4,69.4
47643000,-0.25,4.60,400.3,68.55,1099.8,1170.4,70.0
47644500,-0.26,4.60,406.2,67.14,1093.7,1166.7,69.6
47646000,-0.25,4.61,399.7,68.15,1095.4,1166.1,70.0
47647500,-0.26,4.59,412.2,66.26,1092.6,1167.8,69.3
47649000,-0.26,4.61,405.1,66.97,1090.9,1163.7,69.6
47650500,-0.27,4.60,414.7,65.39,1087.0,1163.4,69.1
47652000,-0.26,4.53,418.4,66.80,1104.6,1181.2,69.3
47653500,-0.27,4.57,419.3,65.48,1093.1,1170.8,69.0
47655000,-0.26,4.55,412.0,67.55,1104.4,1178.8,69.5
47656500,-0.26,4.52,417.6,67.40,1109.3,1185.3,69.4
47658000,-0.26,4.52,416.9,67.74,1111.7,1187.3,69.4
47659500,-0.26,4.57,411.9,67.10,1100.0,1174.6,69.5
47661000,-0.26,4.55,411.7,67.70,1105.3,1179.5,69.6
47662500,-0.26,4.55,412.9,67.61,1106.0,1180.6,69.5
47664000,-0.26,4.52,418.9,67.12,1108.2,1184.7,69.3
47665500,-0.26,4.51,424.7,66.26,1106.6,1185.3,69.0
47667000,-0.25,4.53,409.9,68.88,1114.3,1187.3,69.8
47668500,-0.26,4.53,418.9,66.90,1106.2,1182.8,69.3
47670000,-0.26,4.53,414.5,67.81,1109.7,1184.6,69.5
47671500,-0.26,4.54,421.9,65.91,1100.2,1178.3,69.0
47673000,-0.26,4.52,420.1,67.08,1109.2,1186.1,69.3
47674500,-0.26,4.50,419.8,67.68,1114.6,1191.1,69.4
47676000,-0.26,4.47,422.6,68.03,1121.1,1198.1,69.3
47677500,-0.25,4.45,425.1,68.36,1127.0,1204.5,69.3
47679000,-0.25,4.49,419.7,68.13,1118.7,1194.9,69.4
47680500,-0.25,4.45,425.4,68.29,1126.7,1204.3,69.3
47682000,-0.26,4.50,425.2,66.71,1111.4,1190.0,69.1
47683500,-0.26,4.45,426.5,68.05,1125.6,1203.7,69.2
47685000,-0.26,4.45,434.7,66.48,1119.7,1201.2,68.8
47686500,-0.27,4.45,440.3,65.32,1114.4,1198.3,68.4
47688000,-0.26,4.46,427.8,67.56,1122.4,1201.2,69.1
47689500,-0.26,4.47,432.1,66.33,1115.4,1196.1,68.8
47691000,-0.26,4.41,437.9,66.98,1128.1,1210.1,68.8
47692500,-0.25,4.43,428.3,68.52,1132.2,1210.5,69.3
47694000,-0.26,4.46,426.8,67.65,1122.2,1200.6,69.2
47695500,-0.25,4.42,431.2,68.29,1133.2,1212.4,69.2
47697000,-0.26,4.45,428.2,67.75,1124.6,1203.4,69.2
47698500,-0.25,4.37,435.4,68.94,1144.1,1224.1,69.2
47700000,-0.25,4.41,431.5,68.40,1134.6,1213.9,69.2
47701500,-0.25,4.40,432.9,68.31,1135.3,1215.0,69.1
47703000,-0.25,4.36,438.9,68.78,1146.5,1227.7,69.1
47704500,-0.26,4.37,441.0,68.06,1141.9,1224.1,68.9
47706000,-0.25,4.36,441.5,68.20,1143.9,1226.1,68.9
47707500,-0.25,4.36,441.8,68.26,1144.7,1227.0,68.9
47709000,-0.26,4.41,434.5,67.74,1131.7,1212.3,69.0
47710500,-0.25,4.40,431.0,69.01,1139.8,1218.6,69.3
47712000,-0.25,4.40,428.2,69.49,1141.1,1218.8,69.4
47713500,-0.26,4.37,447.6,66.47,1133.6,1218.8,68.5
47715000,-0.25,4.36,439.4,68.65,1145.9,1227.2,69.0
47716500,-0.25,4.31,447.5,68.59,1154.3,1238.0,68.8
47718000,-0.25,4.34,438.9,69.28,1151.3,1232.1,69.1
47719500,-0.25,4.34,442.5,68.69,1149.7,1232.0,68.9
47721000,-0.25,4.33,441.4,69.24,1153.7,1235.3,69.1
47722500,-0.25,4.32,442.6,69.38,1156.5,1238.3,69.1
47724000,-0.25,4.32,439.9,69.97,1158.9,1239.6,69.2
47725500,-0.25,4.34,444.7,68.36,1149.0,1232.0,68.8
47727000,-0.25,4.30,448.8,68.96,1159.3,1243.1,68.8
47728500,-0.25,4.31,445.2,69.23,1157.9,1240.5,69.0
47730000,-0.25,4.34,437.9,69.50,1152.2,1232.6,69.2
47731500,-0.25,4.32,442.8,69.16,1154.6,1236.6,69.0
47733000,-0.25,4.31,441.3,69.86,1159.6,1240.7,69.2
47734500,-0.26,4.29,453.8,68.12,1156.5,1242.3,68.6
47736000,-0.25,4.28,453.3,68.72,1161.8,1247.1,68.7
47737500,-0.25,4.29,454.5,68.23,1158.3,1244.3,68.6
47739000,-0.25,4.26,451.9,69.76,1170.4,1254.6,68.9
47740500,-0.25,4.27,453.8,68.93,1164.4,1249.7,68.7
47742000,-0.25,4.24,455.4,69.64,1173.1,1258.4,68.8
47743500,-0.25,4.19,470.0,68.58,1178.3,1268.6,68.3
47745000,-0.24,4.26,446.0,71.08,1176.5,1258.2,69.2
47746500,-0.25,4.23,456.7,70.07,1178.6,1264.0,68.8
47748000,-0.25,4.23,455.4,69.98,1176.4,1261.4,68.8
47749500,-0.25,4.20,467.1,69.08,1180.3,1269.4,68.4
47751000,-0.25,4.19,467.2,69.43,1183.9,1272.7,68.5
47752500,-0.25,4.23,457.2,69.82,1176.8,1262.4,68.8
47754000,-0.25,4.20,466.3,69.02,1178.8,1267.7,68.4
47755500,-0.25,4.21,464.1,69.11,1177.4,1265.5,68.5
47757000,-0.25,4.21,463.7,69.17,1177.5,1265.5,68.5
47758500,-0.25,4.21,464.9,68.83,1175.5,1264.1,68.4
47760000,-0.25,4.17,473.9,68.88,1185.5,1276.7,68.2
47761500,-0.25,4.20,464.5,69.64,1182.9,1270.9,68.6
47763000,-0.25,4.19,464.6,69.99,1186.5,1274.2,68.6
47764500,-0.25,4.14,472.0,70.39,1198.4,1288.0,68.5
47766000,-0.25,4.17,472.9,68.75,1183.1,1274.1,68.2
47767500,-0.25,4.14,479.8,68.85,1191.4,1284.4,68.1
47769000,-0.26,4.15,484.7,67.45,1182.2,1277.7,67.7
47770500,-0.25,4.13,484.5,68.35,1191.1,1285.9,67.9
47772000,-0.25,4.14,480.7,68.39,1187.6,1281.2,68.0
47773500,-0.24,4.17,458.2,71.80,1197.0,1281.7,69.1
47775000,-0.25,4.14,472.7,70.16,1196.9,1286.8,68.4
47776500,-0.25,4.11,480.7,69.63,1200.1,1292.8,68.2
47778000,-0.25,4.12,478.2,70.01,1201.4,1293.0,68.3
47779500,-0.25,4.14,472.6,70.31,1198.3,1288.1,68.5
47781000,-0.25,4.13,474.9,70.05,1198.2,1288.9,68.4
47782500,-0.25,4.09,489.4,68.77,1200.5,1296.4,67.8
47784000,-0.25,4.07,483.9,70.90,1216.1,1308.9,68.3
47785500,-0.25,4.10,479.8,70.28,1205.6,1297.5,68.3
47787000,-0.24,4.09,476.2,71.33,1212.2,1302.3,68.6
47788500,-0.25,4.12,476.3,70.38,1202.9,1293.8,68.4
47790000,-0.25,4.06,484.9,70.77,1216.0,1309.1,68.3
47791500,-0.25,4.06,495.9,68.65,1205.8,1303.8,67.6
47793000,-0.25,4.08,483.7,70.41,1211.2,1304.2,68.2
47794500,-0.25,4.07,493.1,68.80,1204.5,1301.6,67.7
47796000,-0.25,4.04,490.9,70.79,1222.5,1317.4,68.1
47797500,-0.24,4.07,481.2,71.45,1218.8,1310.3,68.5
47799000,-0.25,4.03,500.7,68.90,1213.2,1312.5,67.6
47800500,-0.25,4.06,497.0,68.58,1206.3,1304.7,67.6
47802000,-0.25,4.04,495.4,69.73,1216.4,1313.4,67.8
47803500,-0.25,4.04,503.2,68.26,1209.2,1309.7,67.4
47805000,-0.24,4.03,490.6,71.18,1226.0,1320.5,68.2
47806500,-0.25,3.98,508.5,69.67,1229.1,1330.1,67.5
47808000,-0.25,4.00,498.0,70.75,1229.4,1326.4,67.9
47809500,-0.25,3.95,512.9,70.28,1239.8,1341.7,67.5
47811000,-0.25,4.02,493.8,70.89,1226.5,1322.2,68.1
47812500,-0.24,3.95,505.5,71.41,1243.8,1342.6,67.9
47814000,-0.25,4.02,498.4,70.10,1223.3,1320.9,67.8
47815500,-0.25,3.98,503.8,70.37,1231.5,1330.6,67.8
47817000,-0.25,3.98,509.8,69.57,1229.4,1330.9,67.5
47818500,-0.25,3.96,511.1,70.08,1236.0,1337.5,67.5
47820000,-0.25,3.95,513.8,69.75,1235.2,1337.8,67.4
47821500,-0.25,3.97,512.2,69.44,1230.4,1332.8,67.4
47823000,-0.24,3.97,502.5,71.14,1238.1,1336.2,67.9
47824500,-0.24,3.93,507.2,72.20,1253.6,1352.3,68.0
47826000,-0.24,3.94,506.8,71.61,1247.1,1346.2,67.9
47827500,-0.24,3.98,500.0,71.37,1237.8,1334.9,68.0
47829000,-0.24,3.95,503.4,72.16,1249.2,1346.8,68.1
47830500,-0.24,3.87,520.4,71.97,1264.9,1367.8,67.6
47832000,-0.24,3.94,495.9,73.71,1256.8,1351.1,68.5
47833500,-0.24,3.95,502.1,72.24,1248.7,1345.8,68.1
47835000,-0.25,3.96,508.1,70.41,1236.4,1336.7,67.7
47836500,-0.24,3.91,514.2,71.71,1255.9,1357.0,67.7
47838000,-0.25,3.91,519.5,70.66,1250.3,1354.0,67.4
47839500,-0.24,3.95,501.8,72.33,1249.3,1346.3,68.1
47841000,-0.24,3.92,511.3,71.66,1252.4,1352.7,67.8
47842500,-0.24,3.93,508.6,71.65,1249.5,1349.0,67.9
47844000,-0.25,3.88,533.5,69.31,1249.9,1359.0,66.9
47845500,-0.24,3.88,519.7,71.88,1263.1,1365.8,67.6
47847000,-0.24,3.92,507.2,72.40,1255.6,1354.2,68.0
47848500,-0.25,3.88,526.3,70.70,1257.6,1363.3,67.3
47850000,-0.24,3.87,526.8,71.00,1261.1,1366.7,67.3
47851500,-0.25,3.89,524.0,70.52,1253.4,1358.5,67.3
47853000,-0.24,3.87,518.8,72.47,1268.3,1370.3,67.8
47854500,-0.25,3.89,522.6,70.80,1254.9,1359.4,67.4
47856000,-0.24,3.84,529.8,71.58,1270.2,1376.2,67.4
47857500,-0.25,3.85,536.7,70.08,1261.1,1370.5,66.9
47859000,-0.24,3.83,530.2,71.92,1274.1,1380.1,67.4
47860500,-0.24,3.81,534.4,72.33,1282.6,1389.5,67.4
47862000,-0.24,3.82,527.7,72.90,1281.8,1386.1,67.6
47863500,-0.24,3.81,531.8,72.46,1281.3,1387.3,67.5
47865000,-0.24,3.83,526.9,72.47,1276.5,1381.0,67.6
47866500,-0.24,3.82,535.2,71.68,1276.6,1384.3,67.3
47868000,-0.24,3.79,539.0,72.31,1286.9,1395.2,67.3
47869500,-0.25,3.81,544.2,70.42,1272.0,1383.6,66.8
47871000,-0.24,3.78,535.9,73.34,1294.5,1401.1,67.5
47872500,-0.25,3.76,554.8,70.39,1281.7,1396.7,66.6
47874000,-0.24,3.77,542.7,72.44,1291.9,1401.3,67.2
47875500,-0.24,3.78,543.2,72.01,1287.9,1397.8,67.1
47877000,-0.24,3.75,542.6,73.52,1303.1,1411.5,67.4
47878500,-0.24,3.79,535.9,72.89,1289.8,1396.7,67.4
47880000,-0.24,3.75,550.0,72.15,1295.9,1407.8,67.0
47881500,-0.24,3.71,561.1,71.69,1301.7,1417.5,66.7
47883000,-0.24,3.75,548.7,72.12,1294.3,1405.8,67.0
47884500,-0.24,3.73,546.7,73.28,1304.7,1414.6,67.3
47886000,-0.25,3.75,559.0,70.36,1285.3,1401.6,66.5
47887500,-0.25,3.76,554.4,70.81,1285.8,1400.3,66.7
47889000,-0.24,3.75,554.3,71.15,1289.4,1403.5,66.7
47890500,-0.24,3.70,562.0,71.84,1304.1,1420.1,66.7
47892000,-0.24,3.71,555.9,72.97,1310.3,1423.3,67.0
47893500,-0.24,3.76,546.9,72.29,1294.4,1405.2,67.1
47895000,-0.24,3.68,564.1,72.49,1313.1,1429.2,66.8
47896500,-0.24,3.69,561.2,72.66,1312.1,1427.0,66.8
47898000,-0.24,3.69,563.7,72.27,1310.4,1426.5,66.7
47899500,-0.23,3.66,557.5,74.91,1332.3,1444.2,67.3
47901000,-0.25,3.69,573.6,70.31,1298.2,1419.3,66.2
47902500,-0.24,3.66,566.2,73.04,1321.0,1437.2,66.8
47904000,-0.24,3.71,563.2,71.46,1301.1,1417.8,66.6
47905500,-0.24,3.66,570.9,72.49,1319.5,1437.7,66.6
47907000,-0.24,3.67,567.1,72.51,1316.2,1433.2,66.7
47908500,-0.23,3.67,553.5,75.27,1332.1,1442.5,67.4
47910000,-0.24,3.66,569.7,72.67,1320.3,1438.0,66.7
47911500,-0.24,3.66,566.9,73.01,1321.4,1437.8,66.8
47913000,-0.23,3.65,565.1,74.13,1331.6,1446.5,67.0
47914500,-0.24,3.62,575.0,73.71,1336.6,1455.0,66.7
47916000,-0.24,3.65,569.5,72.94,1323.2,1440.5,66.7
47917500,-0.23,3.66,554.4,75.36,1334.0,1444.6,67.4
47919000,-0.24,3.61,586.7,71.87,1327.4,1451.2,66.2
47920500,-0.24,3.61,577.0,73.79,1339.3,1458.3,66.7
47922000,-0.24,3.58,587.0,73.45,1345.0,1467.5,66.4
47923500,-0.24,3.60,586.8,72.21,1331.3,1454.9,66.2
47925000,-0.24,3.61,587.7,71.57,1325.0,1449.5,66.1
47926500,-0.24,3.60,579.9,73.68,1340.9,1460.9,66.6
47928000,-0.23,3.58,581.5,74.34,1349.5,1469.4,66.7
47929500,-0.24,3.59,584.3,73.35,1341.4,1463.1,66.5
47931000,-0.23,3.54,595.1,74.08,1359.4,1483.9,66.4
47932500,-0.24,3.58,589.0,72.86,1340.5,1464.2,66.3
47934000,-0.24,3.58,586.3,73.65,1346.6,1468.6,66.5
47935500,-0.24,3.55,608.2,71.08,1337.8,1469.5,65.6
47937000,-0.24,3.54,597.1,73.64,1356.4,1482.0,66.2
47938500,-0.24,3.61,584.9,72.31,1330.6,1453.4,66.3
47940000,-0.23,3.55,584.0,75.41,1363.4,1483.2,66.8
47941500,-0.24,3.55,600.2,72.33,1344.7,1472.5,65.9
47943000,-0.24,3.52,603.5,73.65,1362.4,1490.1,66.1
47944500,-0.24,3.53,600.8,73.26,1355.6,1482.8,66.1
47946000,-0.23,3.49,608.2,74.10,1371.6,1500.4,66.1
47947500,-0.23,3.49,607.2,74.07,1370.3,1498.8,66.1
47949000,-0.24,3.50,609.7,73.48,1366.2,1496.1,65.9
47950500,-0.24,3.51,605.6,73.77,1365.6,1493.9,66.1
47952000,-0.24,3.48,615.3,73.29,1369.0,1500.9,65.8
47953500,-0.24,3.50,612.1,73.13,1364.3,1495.3,65.8
47955000,-0.24,3.46,619.8,73.62,1376.7,1509.8,65.8
47956500,-0.23,3.51,601.3,74.32,1367.7,1494.1,66.3
47958000,-0.24,3.51,610.8,72.73,1358.6,1489.6,65.8
47959500,-0.23,3.46,610.2,75.40,1387.8,1516.0,66.3
47961000,-0.24,3.50,607.7,73.44,1363.9,1493.1,66.0
47962500,-0.23,3.46,615.6,74.13,1378.6,1509.8,65.9
47964000,-0.23,3.52,598.7,74.40,1366.2,1491.6,66.3
47965500,-0.23,3.47,610.6,74.84,1382.0,1510.9,66.2
47967000,-0.24,3.44,626.2,73.41,1380.0,1515.4,65.6
47968500,-0.23,3.45,612.9,75.60,1392.5,1521.4,66.2
47970000,-0.23,3.47,610.2,74.91,1382.4,1511.1,66.2
47971500,-0.23,3.41,631.7,74.00,1391.5,1528.2,65.6
47973000,-0.23,3.43,626.0,74.38,1390.7,1525.1,65.8
47974500,-0.23,3.46,607.4,76.10,1392.8,1519.5,66.4
47976000,-0.23,3.36,645.5,74.47,1408.9,1549.7,65.4
47977500,-0.23,3.40,630.3,74.91,1400.6,1535.9,65.8
47979000,-0.23,3.39,638.1,74.02,1397.3,1536.1,65.5
47980500,-0.23,3.38,634.4,75.58,1411.7,1547.7,65.8
47982000,-0.23,3.39,630.5,75.64,1408.9,1543.5,65.9
47983500,-0.23,3.42,620.7,75.79,1401.6,1532.9,66.1
47985000,-0.23,3.36,643.0,74.78,1410.2,1549.9,65.5
47986500,-0.24,3.39,641.2,73.76,1397.0,1537.2,65.3
47988000,-0.23,3.37,641.5,74.67,1407.6,1546.9,65.5
47989500,-0.23,3.37,641.4,74.43,1404.9,1544.4,65.5
47991000,-0.23,3.41,632.0,74.34,1395.6,1532.0,65.6
47992500,-0.23,3.31,649.9,76.61,1437.1,1577.2,65.7
47994000,-0.23,3.29,664.9,75.09,1432.5,1579.3,65.1
47995500,-0.23,3.35,648.1,74.69,1413.5,1555.0,65.4
47997000,-0.23,3.29,666.5,74.73,1429.7,1577.5,65.0
47998500,-0.22,3.33,636.7,77.71,1437.5,1572.2,66.1
48000000,-0.23,3.31,651.5,76.51,1437.3,1578.0,65.6
48001500,-0.23,3.29,668.4,74.32,1426.6,1575.4,64.9
48003000,-0.23,3.37,626.9,77.19,1422.9,1554.9,66.2
48004500,-0.23,3.29,658.2,76.46,1442.5,1585.6,65.5
48006000,-0.23,3.28,673.5,74.44,1432.2,1582.6,64.8
48007500,-0.23,3.29,664.9,74.95,1431.0,1577.9,65.1
48009000,-0.23,3.30,651.3,76.98,1442.4,1582.6,65.7
48010500,-0.23,3.28,671.5,74.60,1432.3,1581.9,64.9
48012000,-0.23,3.29,669.0,74.49,1429.1,1577.9,64.9
48013500,-0.23,3.27,677.2,73.95,1429.5,1581.8,64.7
48015000,-0.23,3.27,668.2,75.74,1442.9,1590.1,65.2
48016500,-0.23,3.29,667.2,74.92,1432.5,1580.3,65.0
48018000,-0.23,3.25,680.0,74.96,1443.7,1595.8,64.8
48019500,-0.23,3.28,661.1,76.33,1443.6,1587.8,65.4
48021000,-0.23,3.22,680.5,76.66,1464.0,1614.4,65.1
48022500,-0.23,3.21,688.4,75.69,1459.2,1613.4,64.7
48024000,-0.23,3.24,676.7,76.15,1454.9,1604.6,65.1
48025500,-0.23,3.25,682.8,74.59,1441.5,1595.1,64.7
48027000,-0.23,3.23,683.0,75.67,1454.6,1606.9,64.8
48028500,-0.23,3.25,667.3,76.81,1454.4,1600.1,65.4
48030000,-0.23,3.23,686.6,75.06,1450.3,1604.6,64.7
48031500,-0.22,3.19,680.5,78.60,1486.3,1634.6,65.4
48033000,-0.23,3.19,697.9,75.46,1464.3,1622.1,64.5
48034500,-0.22,3.24,659.2,79.24,1474.8,1615.4,65.9
48036000,-0.23,3.19,700.0,75.29,1464.0,1622.7,64.4
48037500,-0.23,3.17,702.4,75.71,1470.9,1630.0,64.5
48039000,-0.23,3.20,704.2,73.95,1451.2,1613.0,64.1
48040500,-0.23,3.20,693.8,75.67,1463.4,1619.5,64.6
48042000,-0.23,3.18,691.3,77.01,1477.2,1630.9,64.9
48043500,-0.22,3.13,700.5,78.51,1502.4,1657.7,65.0
48045000,-0.23,3.17,700.7,76.15,1474.7,1632.7,64.6
48046500,-0.23,3.17,696.0,77.10,1482.2,1637.4,64.8
48048000,-0.23,3.15,715.9,74.65,1468.8,1634.0,64.0
48049500,-0.23,3.15,710.2,75.77,1477.9,1639.7,64.3
48051000,-0.22,3.14,702.7,77.39,1491.1,1648.4,64.8
48052500,-0.23,3.14,710.5,76.20,1483.3,1644.7,64.4
48054000,-0.23,3.10,725.5,76.57,1499.8,1666.0,64.2
48055500,-0.23,3.09,725.4,77.15,1506.6,1672.1,64.3
48057000,-0.23,3.08,739.1,75.38,1495.8,1668.5,63.7
48058500,-0.23,3.11,726.9,75.59,1489.0,1657.0,64.0
48060000,-0.23,3.08,726.8,77.05,1506.6,1672.7,64.2
48061500,-0.23,3.09,729.1,76.30,1499.3,1667.2,64.1
48063000,-0.23,3.06,739.2,76.58,1510.6,1681.8,63.9
48064500,-0.23,3.10,721.7,76.61,1497.3,1662.2,64.3
48066000,-0.23,3.08,734.9,75.98,1500.0,1670.4,63.9
48067500,-0.23,3.05,742.9,76.59,1513.7,1686.2,63.9
48069000,-0.22,3.09,718.7,78.03,1511.8,1674.0,64.6
48070500,-0.23,3.08,740.2,75.04,1492.5,1665.9,63.6
48072000,-0.22,3.05,735.0,77.65,1520.3,1688.7,64.2
48073500,-0.22,3.08,729.5,77.22,1510.7,1677.6,64.2
48075000,-0.22,3.00,758.2,77.34,1534.6,1711.7,63.7
48076500,-0.23,3.00,771.0,75.33,1519.1,1703.6,63.1
48078000,-0.23,2.97,774.0,76.81,1539.9,1723.5,63.3
48079500,-0.23,3.03,756.5,75.67,1512.5,1691.2,63.4
48081000,-0.23,3.04,757.5,74.64,1500.3,1680.7,63.2
48082500,-0.22,3.02,748.7,77.49,1529.1,1702.6,63.9
48084000,-0.22,3.03,732.6,79.53,1541.0,1706.3,64.6
48085500,-0.23,3.00,762.1,76.68,1529.5,1708.8,63.5
48087000,-0.23,3.04,745.3,76.88,1519.0,1691.9,63.9
48088500,-0.22,3.00,743.8,79.56,1550.3,1719.5,64.4
48090000,-0.22,2.97,756.6,79.59,1560.9,1734.6,64.1
48091500,-0.22,3.00,758.9,77.47,1536.8,1714.0,63.7
48093000,-0.23,2.97,775.9,76.61,1538.9,1723.5,63.2
48094500,-0.22,2.98,765.1,77.48,1541.7,1721.1,63.6
48096000,-0.22,2.99,759.2,77.59,1538.4,1715.6,63.7
48097500,-0.22,2.94,777.2,78.23,1560.2,1743.0,63.5
48099000,-0.22,2.95,774.6,78.32,1559.3,1741.1,63.6
48100500,-0.22,2.96,774.1,77.69,1551.0,1733.5,63.5
48102000,-0.22,2.93,783.7,77.82,1559.8,1745.6,63.3
48103500,-0.22,2.92,783.4,78.67,1570.2,1754.8,63.5
48105000,-0.22,2.91,792.4,77.65,1564.2,1753.4,63.1
48106500,-0.22,2.92,787.6,77.92,1564.0,1751.2,63.3
48108000,-0.22,2.94,771.5,79.63,1573.0,1752.1,63.9
48109500,-0.22,2.93,781.3,78.15,1562.3,1746.7,63.4
48111000,-0.22,2.88,803.5,78.49,1583.0,1775.3,63.1
48112500,-0.22,2.92,781.4,79.36,1577.3,1760.2,63.6
48114000,-0.22,2.87,810.0,78.12,1583.0,1778.2,62.9
48115500,-0.22,2.90,801.3,77.31,1566.3,1759.4,62.9
48117000,-0.22,2.86,818.7,77.58,1582.2,1781.5,62.6
48118500,-0.22,2.88,793.9,79.83,1592.7,1779.6,63.5
48120000,-0.22,2.90,795.5,78.42,1576.2,1765.6,63.2
48121500,-0.22,2.86,813.0,77.97,1583.2,1779.8,62.8
48123000,-0.22,2.85,820.0,77.78,1585.7,1785.2,62.7
48124500,-0.22,2.87,800.2,79.80,1597.0,1786.2,63.4
48126000,-0.22,2.84,817.7,78.94,1599.0,1795.9,62.9
48127500,-0.22,2.85,813.9,79.08,1598.0,1793.3,63.0
48129000,-0.22,2.85,817.8,78.46,1592.9,1790.6,62.8
48130500,-0.22,2.85,806.6,80.25,1607.5,1798.6,63.4
48132000,-0.22,2.82,831.5,77.85,1594.7,1798.5,62.5
48133500,-0.23,2.83,832.9,76.96,1584.1,1789.7,62.3
48135000,-0.22,2.81,825.9,79.91,1617.3,1816.0,62.9
48136500,-0.22,2.81,833.6,78.78,1608.3,1811.5,62.6
48138000,-0.22,2.77,860.0,77.67,1611.8,1826.9,61.9
48139500,-0.22,2.80,828.8,80.25,1623.8,1823.0,63.0
48141000,-0.23,2.80,845.0,77.20,1595.6,1805.6,62.1
48142500,-0.22,2.80,828.2,80.20,1622.8,1821.9,63.0
48144000,-0.22,2.82,822.0,79.95,1615.1,1812.2,63.0
48145500,-0.22,2.77,845.9,79.83,1630.6,1837.0,62.6
48147000,-0.22,2.73,865.0,80.12,1647.7,1861.0,62.3
48148500,-0.22,2.76,854.6,78.96,1625.2,1836.2,62.3
