Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48669000,0.00,-1.30,0.0,?,-4410.2,4410.2,-90.0
48670500,0.00,-1.34,0.0,?,-4291.2,4291.2,-90.0
48672000,0.00,-1.32,0.0,?,-4347.6,4347.6,-90.0
48673500,0.00,-1.32,0.0,?,-4344.0,4344.0,-90.0
48675000,0.00,-1.31,0.0,?,-4368.1,4368.1,-90.0
48676500,0.00,-1.34,0.0,?,-4288.4,4288.4,-90.0
48678000,0.00,-1.34,0.0,?,-4286.0,4286.0,-90.0
48679500,0.00,-1.33,0.0,?,-4302.0,4302.0,-90.0
48681000,0.00,-1.34,0.0,?,-4273.8,4273.8,-90.0
48682500,0.00,-1.32,0.0,?,-4344.2,4344.2,-90.0
48684000,0.00,-1.41,0.0,?,-4066.3,4066.3,-90.0
48685500,0.00,-1.37,0.0,?,-4174.8,4174.8,-90.0
48687000,0.00,-1.36,0.0,?,-4204.3,4204.3,-90.0
48688500,0.00,-1.40,0.0,?,-4096.3,4096.3,-90.0
48690000,0.00,-1.40,0.0,?,-4084.9,4084.9,-90.0
48691500,0.00,-1.38,0.0,?,-4145.5,4145.5,-90.0
48693000,0.00,-1.40,0.0,?,-4105.3,4105.3,-90.0
48694500,0.00,-1.42,0.0,?,-4030.4,4030.4,-90.0
48696000,0.00,-1.39,0.0,?,-4133.1,4133.1,-90.0
48697500,0.00,-1.36,0.0,?,-4203.7,4203.7,-90.0
48699000,0.00,-1.42,0.0,?,-4021.9,4021.9,-90.0
48700500,0.00,-1.44,0.0,?,-3984.7,3984.7,-90.0
48702000,0.00,-1.45,0.0,?,-3948.2,3948.2,-90.0
48703500,0.00,-1.44,0.0,?,-3986.9,3986.9,-90.0
48705000,0.00,-1.45,0.0,?,-3955.1,3955.1,-90.0
48706500,0.00,-1.41,0.0,?,-4070.8,4070.8,-90.0
48708000,0.00,-1.48,0.0,?,-3876.9,3876.9,-90.0
48709500,0.00,-1.46,0.0,?,-3931.3,3931.3,-90.0
48711000,0.00,-1.49,0.0,?,-3845.0,3845.0,-90.0
48712500,0.00,-1.48,0.0,?,-3875.2,3875.2,-90.0
48714000,0.00,-1.47,0.0,?,-3908.8,3908.8,-90.0
48715500,0.00,-1.49,0.0,?,-3837.3,3837.3,-90.0
48717000,0.00,-1.51,0.0,?,-3799.2,3799.2,-90.0
48718500,0.00,-1.53,0.0,?,-3740.3,3740.3,-90.0
48720000,0.00,-1.53,0.0,?,-3733.0,3733.0,-90.0
48721500,0.00,-1.56,0.0,?,-3676.4,3676.4,-90.0
48723000,0.00,-1.49,0.0,?,-3835.3,3835.3,-90.0
48724500,0.00,-1.54,0.0,?,-3712.1,3712.1,-90.0
48726000,0.00,-1.55,0.0,?,-3706.4,3706.4,-90.0
48727500,0.00,-1.56,0.0,?,-3680.9,3680.9,-90.0
48729000,0.00,-1.52,0.0,?,-3780.4,3780.4,-90.0
48730500,0.00,-1.55,0.0,?,-3700.9,3700.9,-90.0
48732000,0.00,-1.55,0.0,?,-3685.9,3685.9,-90.0
48733500,0.00,-1.58,0.0,?,-3623.3,3623.3,-90.0
48735000,0.00,-1.56,0.0,?,-3674.6,3674.6,-90.0
48736500,0.00,-1.57,0.0,?,-3659.0,3659.0,-90.0
48738000,0.00,-1.58,0.0,?,-3628.2,3628.2,-90.0
48739500,0.00,-1.63,0.0,?,-3525.5,3525.5,-90.0
48741000,0.00,-1.60,0.0,?,-3578.5,3578.5,-90.0
48742500,0.00,-1.62,0.0,?,-3533.9,3533.9,-90.0
48744000,0.00,-1.60,0.0,?,-3587.3,3587.3,-90.0
48745500,0.00,-1.62,0.0,?,-3547.3,3547.3,-90.0
48747000,0.00,-1.57,0.0,?,-3639.4,3639.4,-90.0
48748500,0.00,-1.61,0.0,?,-3564.5,3564.5,-90.0
48750000,0.00,-1.59,0.0,?,-3598.2,3598.2,-90.0
48751500,0.00,-1.62,0.0,?,-3530.3,3530.3,-90.0
48753000,0.00,-1.62,0.0,?,-3539.9,3539.9,-90.0
48754500,0.00,-1.61,0.0,?,-3560.8,3560.8,-90.0
48756000,0.00,-1.64,0.0,?,-3494.7,3494.7,-90.0
48757500,0.00,-1.62,0.0,?,-3533.3,3533.3,-90.0
48759000,0.00,-1.67,0.0,?,-3428.1,3428.1,-90.0
48760500,0.00,-1.67,0.0,?,-3429.7,3429.7,-90.0
48762000,0.00,-1.68,0.0,?,-3412.2,3412.2,-90.0
48763500,0.00,-1.68,0.0,?,-3404.9,3404.9,-90.0
48765000,0.00,-1.66,0.0,?,-3460.2,3460.2,-90.0
48766500,0.00,-1.70,0.0,?,-3376.8,3376.8,-90.0
48768000,0.00,-1.68,0.0,?,-3414.9,3414.9,-90.0
48769500,0.00,-1.68,0.0,?,-3419.9,3419.9,-90.0
48771000,0.00,-1.71,0.0,?,-3354.4,3354.4,-90.0
48772500,0.00,-1.69,0.0,?,-3385.7,3385.7,-90.0
48774000,0.00,-1.72,0.0,?,-3339.3,3339.3,-90.0
48775500,0.00,-1.71,0.0,?,-3355.2,3355.2,-90.0
48777000,0.00,-1.75,0.0,?,-3268.3,3268.3,-90.0
48778500,0.00,-1.75,0.0,?,-3273.4,3273.4,-90.0
48780000,0.00,-1.73,0.0,?,-3304.4,3304.4,-90.0
48781500,0.00,-1.73,0.0,?,-3306.2,3306.2,-90.0
48783000,0.00,-1.77,0.0,?,-3232.8,3232.8,-90.0
48784500,0.00,-1.73,0.0,?,-3306.5,3306.5,-90.0
48786000,0.00,-1.77,0.0,?,-3233.4,3233.4,-90.0
48787500,0.00,-1.80,0.0,?,-3178.3,3178.3,-90.0
48789000,0.00,-1.78,0.0,?,-3223.0,3223.0,-90.0
48790500,0.00,-1.78,0.0,?,-3213.3,3213.3,-90.0
48792000,0.00,-1.79,0.0,?,-3196.7,3196.7,-90.0
48793500,0.00,-1.83,0.0,?,-3137.0,3137.0,-90.0
48795000,0.00,-1.83,0.0,?,-3128.6,3128.6,-90.0
48796500,0.00,-1.79,0.0,?,-3209.2,3209.2,-90.0
48798000,0.00,-1.80,0.0,?,-3181.3,3181.3,-90.0
48799500,0.00,-1.81,0.0,?,-3160.5,3160.5,-90.0
48801000,0.00,-1.80,0.0,?,-3184.8,3184.8,-90.0
48802500,0.00,-1.89,0.0,?,-3039.1,3039.1,-90.0
48804000,0.00,-1.83,0.0,?,-3136.6,3136.6,-90.0
48805500,0.00,-1.85,0.0,?,-3093.3,3093.3,-90.0
48807000,0.00,-1.81,0.0,?,-3157.6,3157.6,-90.0
48808500,0.00,-1.86,0.0,?,-3077.9,3077.9,-90.0
48810000,0.00,-1.85,0.0,?,-3096.7,3096.7,-90.0
48811500,0.00,-1.86,0.0,?,-3085.8,3085.8,-90.0
48813000,0.00,-1.83,0.0,?,-3123.3,3123.3,-90.0
48814500,0.00,-1.86,0.0,?,-3073.5,3073.5,-90.0
48816000,0.00,-1.87,0.0,?,-3057.5,3057.5,-90.0
48817500,0.00,-1.92,0.0,?,-2979.6,2979.6,-90.0
48819000,0.00,-1.87,0.0,?,-3056.4,3056.4,-90.0
48820500,0.00,-1.90,0.0,?,-3018.8,3018.8,-90.0
48822000,0.00,-1.88,0.0,?,-3052.5,3052.5,-90.0
48823500,0.00,-1.87,0.0,?,-3056.4,3056.4,-90.0
48825000,0.00,-1.90,0.0,?,-3010.3,3010.3,-90.0
48826500,0.00,-1.93,0.0,?,-2967.8,2967.8,-90.0
48828000,0.00,-1.93,0.0,?,-2967.5,2967.5,-90.0
48829500,0.00,-1.92,0.0,?,-2978.7,2978.7,-90.0
48831000,0.00,-1.92,0.0,?,-2976.8,2976.8,-90.0
48832500,0.00,-1.93,0.0,?,-2964.0,2964.0,-90.0
48834000,0.00,-1.97,0.0,?,-2910.5,2910.5,-90.0
48835500,0.00,-1.98,0.0,?,-2900.7,2900.7,-90.0
48837000,0.00,-1.95,0.0,?,-2935.6,2935.6,-90.0
48838500,0.00,-1.98,0.0,?,-2900.2,2900.2,-90.0
48840000,0.00,-1.96,0.0,?,-2919.2,2919.2,-90.0
48841500,0.00,-1.98,0.0,?,-2894.9,2894.9,-90.0
48843000,0.00,-2.00,0.0,?,-2858.9,2858.9,-90.0
48844500,0.00,-1.99,0.0,?,-2873.6,2873.6,-90.0
48846000,0.00,-1.99,0.0,?,-2873.5,2873.5,-90.0
48847500,0.00,-2.00,0.0,?,-2859.9,2859.9,-90.0
48849000,0.00,-2.02,0.0,?,-2842.6,2842.6,-90.0
48850500,0.00,-2.00,0.0,?,-2862.8,2862.8,-90.0
48852000,0.00,-2.06,0.0,?,-2782.2,2782.2,-90.0
48853500,0.00,-2.00,0.0,?,-2862.7,2862.7,-90.0
48855000,0.00,-2.04,0.0,?,-2801.9,2801.9,-90.0
48856500,0.00,-2.07,0.0,?,-2763.4,2763.4,-90.0
48858000,0.00,-2.05,0.0,?,-2793.8,2793.8,-90.0
48859500,0.00,-2.07,0.0,?,-2774.2,2774.2,-90.0
48861000,0.00,-2.06,0.0,?,-2779.7,2779.7,-90.0
48862500,0.00,-2.07,0.0,?,-2774.3,2774.3,-90.0
48864000,0.00,-2.07,0.0,?,-2761.6,2761.6,-90.0
48865500,0.00,-2.10,0.0,?,-2725.3,2725.3,-90.0
48867000,0.00,-2.10,0.0,?,-2722.0,2722.0,-90.0
48868500,0.00,-2.08,0.0,?,-2758.3,2758.3,-90.0
48870000,0.00,-2.10,0.0,?,-2728.3,2728.3,-90.0
48871500,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48873000,0.00,-2.06,0.0,?,-2779.0,2779.0,-90.0
48874500,0.00,-2.14,0.0,?,-2670.9,2670.9,-90.0
48876000,0.00,-2.13,0.0,?,-2695.9,2695.9,-90.0
48877500,0.00,-2.12,0.0,?,-2707.1,2707.1,-90.0
48879000,0.00,-2.16,0.0,?,-2654.1,2654.1,-90.0
48880500,0.00,-2.14,0.0,?,-2678.4,2678.4,-90.0
48882000,0.00,-2.14,0.0,?,-2672.9,2672.9,-90.0
48883500,0.00,-2.13,0.0,?,-2692.0,2692.0,-90.0
48885000,0.00,-2.14,0.0,?,-2672.2,2672.2,-90.0
48886500,0.00,-2.15,0.0,?,-2659.0,2659.0,-90.0
48888000,0.00,-2.15,0.0,?,-2661.9,2661.9,-90.0
48889500,0.00,-2.17,0.0,?,-2639.3,2639.3,-90.0
48891000,0.00,-2.16,0.0,?,-2647.2,2647.2,-90.0
48892500,0.00,-2.21,0.0,?,-2590.1,2590.1,-90.0
48894000,0.00,-2.20,0.0,?,-2599.1,2599.1,-90.0
48895500,0.00,-2.24,0.0,?,-2559.3,2559.3,-90.0
48897000,0.00,-2.21,0.0,?,-2593.9,2593.9,-90.0
48898500,0.00,-2.20,0.0,?,-2605.4,2605.4,-90.0
48900000,0.00,-2.22,0.0,?,-2576.2,2576.2,-90.0
48901500,0.00,-2.24,0.0,?,-2562.0,2562.0,-90.0
48903000,0.00,-2.25,0.0,?,-2543.4,2543.4,-90.0
48904500,0.00,-2.23,0.0,?,-2564.8,2564.8,-90.0
48906000,0.00,-2.27,0.0,?,-2524.7,2524.7,-90.0
48907500,0.00,-2.26,0.0,?,-2536.0,2536.0,-90.0
48909000,0.00,-2.26,0.0,?,-2529.4,2529.4,-90.0
48910500,0.00,-2.25,0.0,?,-2550.7,2550.7,-90.0
48912000,0.00,-2.26,0.0,?,-2538.9,2538.9,-90.0
48913500,0.00,-2.29,0.0,?,-2505.4,2505.4,-90.0
48915000,0.00,-2.30,0.0,?,-2485.8,2485.8,-90.0
48916500,0.00,-2.27,0.0,?,-2518.4,2518.4,-90.0
48918000,0.00,-2.29,0.0,?,-2501.2,2501.2,-90.0
48919500,0.00,-2.29,0.0,?,-2498.1,2498.1,-90.0
48921000,0.00,-2.32,0.0,?,-2471.5,2471.5,-90.0
48922500,0.00,-2.26,0.0,?,-2535.6,2535.6,-90.0
48924000,0.00,-2.32,0.0,?,-2471.4,2471.4,-90.0
48925500,0.00,-2.30,0.0,?,-2494.4,2494.4,-90.0
48927000,0.00,-2.31,0.0,?,-2482.5,2482.5,-90.0
48928500,0.00,-2.31,0.0,?,-2481.7,2481.7,-90.0
48930000,0.00,-2.35,0.0,?,-2438.2,2438.2,-90.0
48931500,0.00,-2.35,0.0,?,-2439.6,2439.6,-90.0
48933000,0.00,-2.35,0.0,?,-2437.8,2437.8,-90.0
48934500,0.00,-2.36,0.0,?,-2432.4,2432.4,-90.0
48936000,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48937500,0.00,-2.34,0.0,?,-2451.5,2451.5,-90.0
48939000,0.00,-2.40,0.0,?,-2382.1,2382.1,-90.0
48940500,0.00,-2.40,0.0,?,-2388.0,2388.0,-90.0
48942000,0.00,-2.42,0.0,?,-2368.3,2368.3,-90.0
48943500,0.00,-2.41,0.0,?,-2380.7,2380.7,-90.0
48945000,0.00,-2.39,0.0,?,-2397.6,2397.6,-90.0
48946500,0.00,-2.41,0.0,?,-2377.7,2377.7,-90.0
48948000,0.00,-2.39,0.0,?,-2398.7,2398.7,-90.0
48949500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48951000,0.00,-2.43,0.0,?,-2361.7,2361.7,-90.0
48952500,0.00,-2.43,0.0,?,-2353.3,2353.3,-90.0
48954000,0.00,-2.44,0.0,?,-2346.9,2346.9,-90.0
48955500,0.00,-2.46,0.0,?,-2328.5,2328.5,-90.0
48957000,0.00,-2.44,0.0,?,-2346.2,2346.2,-90.0
48958500,0.00,-2.46,0.0,?,-2333.3,2333.3,-90.0
48960000,0.00,-2.47,0.0,?,-2323.5,2323.5,-90.0
48961500,0.00,-2.47,0.0,?,-2316.1,2316.1,-90.0
48963000,0.00,-2.48,0.0,?,-2307.7,2307.7,-90.0
48964500,0.00,-2.47,0.0,?,-2321.5,2321.5,-90.0
48966000,0.00,-2.48,0.0,?,-2308.8,2308.8,-90.0
48967500,0.00,-2.50,0.0,?,-2294.0,2294.0,-90.0
48969000,0.00,-2.52,0.0,?,-2277.0,2277.0,-90.0
48970500,0.00,-2.48,0.0,?,-2307.3,2307.3,-90.0
48972000,0.00,-2.51,0.0,?,-2283.2,2283.2,-90.0
48973500,0.00,-2.51,0.0,?,-2281.7,2281.7,-90.0
48975000,0.00,-2.50,0.0,?,-2288.3,2288.3,-90.0
48976500,0.00,-2.51,0.0,?,-2284.6,2284.6,-90.0
48978000,0.00,-2.54,0.0,?,-2255.8,2255.8,-90.0
48979500,0.00,-2.56,0.0,?,-2238.3,2238.3,-90.0
48981000,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
48982500,0.00,-2.54,0.0,?,-2256.7,2256.7,-90.0
48984000,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
48985500,0.00,-2.51,0.0,?,-2286.0,2286.0,-90.0
48987000,0.00,-2.59,0.0,?,-2213.5,2213.5,-90.0
48988500,0.00,-2.56,0.0,?,-2238.1,2238.1,-90.0
48990000,0.00,-2.60,0.0,?,-2206.7,2206.7,-90.0
48991500,0.00,-2.56,0.0,?,-2236.2,2236.2,-90.0
48993000,0.00,-2.61,0.0,?,-2197.2,2197.2,-90.0
48994500,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
48996000,0.00,-2.61,0.0,?,-2195.6,2195.6,-90.0
48997500,0.00,-2.59,0.0,?,-2215.1,2215.1,-90.0
48999000,0.00,-2.61,0.0,?,-2196.7,2196.7,-90.0
49000500,0.00,-2.61,0.0,?,-2190.7,2190.7,-90.0
49002000,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49003500,0.00,-2.59,0.0,?,-2212.9,2212.9,-90.0
49005000,0.00,-2.61,0.0,?,-2191.7,2191.7,-90.0
49006500,0.00,-2.64,0.0,?,-2166.6,2166.6,-90.0
49008000,0.00,-2.65,0.0,?,-2162.7,2162.7,-90.0
49009500,0.00,-2.67,0.0,?,-2148.2,2148.2,-90.0
49011000,0.00,-2.68,0.0,?,-2139.4,2139.4,-90.0
49012500,0.00,-2.67,0.0,?,-2141.5,2141.5,-90.0
49014000,0.00,-2.67,0.0,?,-2148.8,2148.8,-90.0
49015500,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49017000,0.00,-2.67,0.0,?,-2148.3,2148.3,-90.0
49018500,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49020000,0.00,-2.67,0.0,?,-2147.2,2147.2,-90.0
49021500,0.00,-2.71,0.0,?,-2117.5,2117.5,-90.0
49023000,0.00,-2.71,0.0,?,-2117.2,2117.2,-90.0
49024500,0.00,-2.74,0.0,?,-2088.9,2088.9,-90.0
49026000,0.00,-2.73,0.0,?,-2096.2,2096.2,-90.0
49027500,0.00,-2.73,0.0,?,-2095.2,2095.2,-90.0
49029000,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49030500,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49032000,0.00,-2.78,0.0,?,-2062.0,2062.0,-90.0
49033500,0.00,-2.79,0.0,?,-2056.7,2056.7,-90.0
49035000,0.00,-2.79,0.0,?,-2056.6,2056.6,-90.0
49036500,0.00,-2.79,0.0,?,-2052.6,2052.6,-90.0
49038000,0.00,-2.77,0.0,?,-2068.7,2068.7,-90.0
49039500,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49041000,0.00,-2.82,0.0,?,-2031.4,2031.4,-90.0
49042500,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49044000,0.00,-2.83,0.0,?,-2026.5,2026.5,-90.0
49045500,0.00,-2.79,0.0,?,-2056.7,2056.7,-90.0
49047000,0.00,-2.83,0.0,?,-2024.0,2024.0,-90.0
49048500,0.00,-2.84,0.0,?,-2015.4,2015.4,-90.0
49050000,0.00,-2.83,0.0,?,-2023.2,2023.2,-90.0
49051500,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49053000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49054500,0.00,-2.82,0.0,?,-2034.3,2034.3,-90.0
49056000,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49057500,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49059000,0.00,-2.86,0.0,?,-2002.9,2002.9,-90.0
49060500,0.00,-2.86,0.0,?,-2001.2,2001.2,-90.0
49062000,0.00,-2.84,0.0,?,-2019.4,2019.4,-90.0
49063500,0.00,-2.88,0.0,?,-1987.8,1987.8,-90.0
49065000,0.00,-2.89,0.0,?,-1980.7,1980.7,-90.0
49066500,0.00,-2.90,0.0,?,-1975.9,1975.9,-90.0
49068000,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49069500,0.00,-2.89,0.0,?,-1979.0,1979.0,-90.0
49071000,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49072500,0.00,-2.90,0.0,?,-1975.6,1975.6,-90.0
49074000,0.00,-2.90,0.0,?,-1973.7,1973.7,-90.0
49075500,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49077000,0.00,-2.91,0.0,?,-1967.0,1967.0,-90.0
49078500,0.00,-2.92,0.0,?,-1962.8,1962.8,-90.0
49080000,0.00,-2.93,0.0,?,-1954.8,1954.8,-90.0
49081500,0.00,-2.92,0.0,?,-1960.1,1960.1,-90.0
49083000,0.00,-2.94,0.0,?,-1946.5,1946.5,-90.0
49084500,0.00,-2.98,0.0,?,-1922.1,1922.1,-90.0
49086000,0.00,-2.95,0.0,?,-1938.8,1938.8,-90.0
49087500,0.00,-2.95,0.0,?,-1939.3,1939.3,-90.0
49089000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49090500,0.00,-2.98,0.0,?,-1924.9,1924.9,-90.0
49092000,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49093500,0.00,-2.99,0.0,?,-1917.2,1917.2,-90.0
49095000,0.00,-3.01,0.0,?,-1900.7,1900.7,-90.0
49096500,0.00,-3.01,0.0,?,-1901.8,1901.8,-90.0
49098000,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49099500,0.00,-3.06,0.0,?,-1873.4,1873.4,-90.0
49101000,0.00,-3.03,0.0,?,-1889.5,1889.5,-90.0
49102500,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49104000,0.00,-3.04,0.0,?,-1885.4,1885.4,-90.0
49105500,0.00,-3.10,0.0,?,-1849.9,1849.9,-90.0
49107000,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49108500,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49110000,0.00,-3.08,0.0,?,-1862.7,1862.7,-90.0
49111500,0.00,-3.08,0.0,?,-1859.2,1859.2,-90.0
49113000,0.00,-3.08,0.0,?,-1861.4,1861.4,-90.0
49114500,0.00,-3.06,0.0,?,-1874.0,1874.0,-90.0
49116000,0.00,-3.09,0.0,?,-1855.3,1855.3,-90.0
49117500,0.00,-3.10,0.0,?,-1848.4,1848.4,-90.0
49119000,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49120500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49122000,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49123500,0.00,-3.10,0.0,?,-1849.5,1849.5,-90.0
49125000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49126500,0.00,-3.09,0.0,?,-1852.1,1852.1,-90.0
49128000,0.00,-3.17,0.0,?,-1806.5,1806.5,-90.0
49129500,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49131000,0.00,-3.14,0.0,?,-1822.0,1822.0,-90.0
49132500,0.00,-3.16,0.0,?,-1811.4,1811.4,-90.0
49134000,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49135500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49137000,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49138500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49140000,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49141500,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49143000,0.00,-3.19,0.0,?,-1797.0,1797.0,-90.0
49144500,0.00,-3.18,0.0,?,-1800.6,1800.6,-90.0
49146000,0.00,-3.24,0.0,?,-1765.7,1765.7,-90.0
49147500,0.00,-3.21,0.0,?,-1782.8,1782.8,-90.0
49149000,0.00,-3.18,0.0,?,-1799.4,1799.4,-90.0
49150500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49152000,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49153500,0.00,-3.29,0.0,?,-1738.7,1738.7,-90.0
49155000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49156500,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49158000,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49159500,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49161000,0.00,-3.32,0.0,?,-1726.3,1726.3,-90.0
49162500,0.00,-3.28,0.0,?,-1747.5,1747.5,-90.0
49164000,0.00,-3.27,0.0,?,-1750.9,1750.9,-90.0
49165500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49167000,0.00,-3.33,0.0,?,-1722.1,1722.1,-90.0
49168500,0.00,-3.32,0.0,?,-1723.1,1723.1,-90.0
49170000,0.00,-3.31,0.0,?,-1729.3,1729.3,-90.0
49171500,0.00,-3.34,0.0,?,-1713.0,1713.0,-90.0
49173000,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49174500,0.00,-3.38,0.0,?,-1693.5,1693.5,-90.0
49176000,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49177500,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49179000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49180500,0.00,-3.38,0.0,?,-1693.9,1693.9,-90.0
49182000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49183500,0.00,-3.37,0.0,?,-1698.5,1698.5,-90.0
49185000,0.00,-3.39,0.0,?,-1688.7,1688.7,-90.0
49186500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49188000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49189500,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49191000,0.00,-3.43,0.0,?,-1670.8,1670.8,-90.0
49192500,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49194000,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49195500,0.00,-3.41,0.0,?,-1678.3,1678.3,-90.0
49197000,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49198500,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49200000,0.00,-3.48,0.0,?,-1645.0,1645.0,-90.0
49201500,0.00,-3.46,0.0,?,-1656.9,1656.9,-90.0
49203000,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49204500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49206000,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49207500,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49209000,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49210500,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49212000,0.00,-3.49,0.0,?,-1643.0,1643.0,-90.0
49213500,0.00,-3.50,0.0,?,-1637.6,1637.6,-90.0
49215000,0.00,-3.50,0.0,?,-1637.3,1637.3,-90.0
49216500,0.00,-3.48,0.0,?,-1643.7,1643.7,-90.0
49218000,0.00,-3.55,0.0,?,-1613.8,1613.8,-90.0
49219500,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49221000,0.00,-3.56,0.0,?,-1608.3,1608.3,-90.0
49222500,0.00,-3.53,0.0,?,-1621.5,1621.5,-90.0
49224000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49225500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49227000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49228500,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49230000,0.00,-3.58,0.0,?,-1598.3,1598.3,-90.0
49231500,0.00,-3.57,0.0,?,-1606.1,1606.1,-90.0
49233000,0.00,-3.59,0.0,?,-1595.3,1595.3,-90.0
49234500,0.00,-3.62,0.0,?,-1582.1,1582.1,-90.0
49236000,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49237500,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49239000,0.00,-3.64,0.0,?,-1572.1,1572.1,-90.0
49240500,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49242000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49243500,0.00,-3.65,0.0,?,-1569.3,1569.3,-90.0
49245000,0.00,-3.61,0.0,?,-1584.5,1584.5,-90.0
49246500,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49248000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49249500,0.00,-3.70,0.0,?,-1548.1,1548.1,-90.0
49251000,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49252500,0.00,-3.69,0.0,?,-1553.9,1553.9,-90.0
49254000,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49255500,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49257000,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49258500,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49260000,0.00,-3.75,0.0,?,-1528.5,1528.5,-90.0
49261500,0.00,-3.71,0.0,?,-1542.0,1542.0,-90.0
49263000,0.00,-3.74,0.0,?,-1530.0,1530.0,-90.0
49264500,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
