Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47581500,-0.21,4.84,317.8,81.33,1090.4,1135.7,73.8
47583000,-0.21,4.86,313.3,82.07,1088.7,1132.8,73.9
47584500,-0.22,4.83,322.4,80.37,1090.6,1137.3,73.5
47586000,-0.21,4.82,309.6,84.59,1100.6,1143.4,74.3
47587500,-0.21,4.83,317.8,81.66,1092.8,1138.0,73.8
47589000,-0.21,4.82,311.8,83.93,1099.6,1142.9,74.2
47590500,-0.21,4.81,315.8,82.98,1099.2,1143.7,74.0
47592000,-0.22,4.85,319.4,80.46,1086.6,1132.6,73.6
47593500,-0.21,4.83,318.0,81.51,1092.1,1137.4,73.8
47595000,-0.21,4.81,315.3,83.16,1099.7,1144.0,74.0
47596500,-0.21,4.79,322.2,81.94,1101.8,1148.0,73.7
47598000,-0.21,4.78,320.1,82.87,1105.2,1150.6,73.8
47599500,-0.21,4.81,320.6,81.66,1097.3,1143.2,73.7
47601000,-0.21,4.76,328.2,81.28,1106.2,1153.9,73.5
47602500,-0.20,4.79,312.6,84.81,1107.1,1150.4,74.2
47604000,-0.21,4.75,323.6,82.96,1111.5,1157.7,73.8
47605500,-0.21,4.77,321.5,82.78,1106.8,1152.5,73.8
47607000,-0.21,4.74,323.4,83.59,1115.8,1161.7,73.8
47608500,-0.21,4.77,326.9,81.38,1105.0,1152.3,73.5
47610000,-0.20,4.72,321.1,84.89,1121.3,1166.4,74.0
47611500,-0.21,4.71,331.3,82.07,1116.9,1165.0,73.5
47613000,-0.21,4.71,327.3,83.45,1120.9,1167.7,73.7
47614500,-0.21,4.70,332.9,81.99,1118.7,1167.2,73.4
47616000,-0.21,4.72,329.5,82.37,1116.2,1163.9,73.6
47617500,-0.22,4.73,333.7,80.80,1111.1,1160.1,73.3
47619000,-0.21,4.71,323.4,84.63,1123.3,1168.9,73.9
47620500,-0.21,4.72,333.8,81.05,1113.1,1162.0,73.3
47622000,-0.21,4.69,334.0,82.22,1122.1,1170.8,73.4
47623500,-0.21,4.69,330.8,83.22,1124.6,1172.3,73.6
47625000,-0.21,4.65,340.6,81.87,1129.5,1179.8,73.2
47626500,-0.21,4.66,341.9,81.14,1126.1,1176.9,73.1
47628000,-0.20,4.74,316.7,85.37,1117.8,1161.8,74.2
47629500,-0.21,4.66,333.8,83.43,1130.7,1179.0,73.6
47631000,-0.21,4.70,329.9,83.14,1122.5,1170.0,73.6
47632500,-0.21,4.67,329.8,84.05,1129.2,1176.4,73.7
47634000,-0.20,4.63,330.6,85.35,1139.9,1186.8,73.8
47635500,-0.21,4.64,334.0,84.29,1137.5,1185.5,73.6
47637000,-0.21,4.65,330.1,84.74,1134.6,1181.7,73.8
47638500,-0.20,4.66,327.7,85.26,1134.6,1181.0,73.9
47640000,-0.21,4.67,329.8,84.32,1131.0,1178.1,73.7
47641500,-0.20,4.63,328.7,86.10,1142.3,1188.6,73.9
47643000,-0.21,4.68,334.5,82.39,1124.3,1173.0,73.4
47644500,-0.21,4.61,339.7,83.47,1140.1,1189.6,73.4
47646000,-0.21,4.62,335.4,84.29,1139.7,1188.0,73.6
47647500,-0.21,4.62,335.0,84.67,1141.7,1189.8,73.6
47649000,-0.21,4.62,336.9,84.02,1140.0,1188.8,73.5
47650500,-0.20,4.60,331.0,86.42,1148.3,1195.1,73.9
47652000,-0.21,4.60,344.2,82.51,1139.9,1190.7,73.2
47653500,-0.21,4.61,341.4,83.19,1140.7,1190.7,73.3
47655000,-0.21,4.56,347.6,83.21,1150.3,1201.7,73.2
47656500,-0.21,4.57,343.7,84.11,1151.1,1201.3,73.4
47658000,-0.21,4.59,345.2,82.66,1142.5,1193.6,73.2
47659500,-0.20,4.57,339.7,85.36,1154.2,1203.1,73.6
47661000,-0.21,4.58,347.3,82.53,1144.7,1196.2,73.1
47662500,-0.21,4.61,337.5,84.36,1143.3,1192.1,73.6
47664000,-0.21,4.61,341.5,82.90,1138.7,1188.8,73.3
47665500,-0.20,4.54,343.9,85.08,1158.6,1208.6,73.5
47667000,-0.21,4.50,353.4,84.06,1165.5,1217.9,73.1
47668500,-0.21,4.53,351.7,83.17,1156.0,1208.3,73.1
47670000,-0.21,4.54,346.1,84.42,1157.0,1207.6,73.3
47671500,-0.21,4.55,345.4,84.48,1156.4,1206.9,73.4
47673000,-0.21,4.56,346.1,83.67,1151.4,1202.3,73.3
47674500,-0.20,4.51,349.7,84.82,1165.5,1216.8,73.3
47676000,-0.20,4.51,341.4,87.06,1169.3,1218.1,73.7
47677500,-0.21,4.51,349.2,84.68,1163.8,1215.0,73.3
47679000,-0.20,4.53,338.1,87.32,1166.0,1214.0,73.8
47680500,-0.20,4.55,343.3,85.07,1157.6,1207.4,73.5
47682000,-0.20,4.48,339.3,88.92,1179.6,1227.4,73.9
47683500,-0.21,4.47,360.5,83.32,1170.2,1224.5,72.9
47685000,-0.20,4.52,346.3,85.48,1165.2,1215.6,73.5
47686500,-0.20,4.45,353.2,86.09,1180.4,1232.1,73.3
47688000,-0.20,4.45,349.5,87.14,1182.5,1233.1,73.5
47689500,-0.21,4.44,368.3,82.50,1175.4,1231.7,72.6
47691000,-0.21,4.49,355.0,84.14,1168.4,1221.1,73.1
47692500,-0.21,4.47,356.3,84.63,1174.1,1227.0,73.1
47694000,-0.20,4.47,354.2,84.95,1173.3,1225.6,73.2
47695500,-0.20,4.48,353.3,84.96,1172.1,1224.2,73.2
47697000,-0.21,4.48,355.8,84.39,1171.6,1224.4,73.1
47698500,-0.20,4.44,354.1,86.30,1183.3,1235.1,73.3
47700000,-0.20,4.46,351.1,86.30,1178.8,1230.0,73.4
47701500,-0.20,4.46,349.6,86.77,1179.9,1230.6,73.5
47703000,-0.20,4.45,357.2,85.22,1179.9,1232.8,73.2
47704500,-0.20,4.37,359.2,88.07,1204.4,1256.8,73.4
47706000,-0.20,4.46,355.9,85.04,1176.6,1229.2,73.2
47707500,-0.20,4.40,352.3,88.64,1197.9,1248.6,73.6
47709000,-0.20,4.42,356.6,86.53,1188.9,1241.3,73.3
47710500,-0.20,4.39,355.9,88.01,1198.8,1250.5,73.5
47712000,-0.20,4.37,369.8,84.86,1195.8,1251.7,72.8
47713500,-0.21,4.40,368.4,84.07,1187.8,1243.6,72.8
47715000,-0.20,4.40,358.7,86.94,1195.1,1247.8,73.3
47716500,-0.20,4.40,356.9,87.37,1195.6,1247.7,73.4
47718000,-0.20,4.36,370.0,85.28,1199.4,1255.2,72.9
47719500,-0.20,4.40,356.8,87.31,1195.0,1247.2,73.4
47721000,-0.20,4.35,369.2,85.97,1203.5,1258.9,72.9
47722500,-0.21,4.37,372.1,84.29,1194.7,1251.3,72.7
47724000,-0.20,4.35,373.6,84.93,1201.9,1258.6,72.7
47725500,-0.20,4.32,368.2,87.48,1213.6,1268.2,73.1
47727000,-0.20,4.32,365.7,88.08,1214.2,1268.1,73.2
47728500,-0.20,4.32,367.6,87.94,1216.2,1270.5,73.2
47730000,-0.21,4.28,385.8,84.28,1214.3,1274.1,72.4
47731500,-0.20,4.32,377.1,85.21,1209.2,1266.6,72.7
47733000,-0.21,4.28,385.5,84.47,1215.4,1275.0,72.4
47734500,-0.21,4.26,392.5,83.48,1217.4,1279.1,72.1
47736000,-0.20,4.33,374.0,85.34,1205.8,1262.4,72.8
47737500,-0.20,4.29,369.7,88.47,1223.2,1277.9,73.2
47739000,-0.20,4.30,373.6,86.87,1217.0,1273.0,72.9
47740500,-0.20,4.36,367.7,86.11,1202.3,1257.3,73.0
47742000,-0.20,4.29,374.6,87.05,1219.8,1276.1,72.9
47743500,-0.19,4.31,360.2,90.14,1221.2,1273.2,73.6
47745000,-0.20,4.27,378.2,87.00,1224.6,1281.7,72.8
47746500,-0.20,4.29,378.6,85.80,1216.0,1273.5,72.7
47748000,-0.20,4.26,372.6,89.09,1232.3,1287.4,73.2
47749500,-0.20,4.28,375.9,87.17,1222.7,1279.2,72.9
47751000,-0.20,4.21,380.5,89.03,1243.7,1300.6,73.0
47752500,-0.20,4.23,384.8,87.00,1234.3,1292.9,72.7
47754000,-0.20,4.28,370.4,88.85,1227.2,1281.9,73.2
47755500,-0.21,4.23,396.6,83.87,1226.2,1288.7,72.1
47757000,-0.20,4.23,379.0,88.46,1237.0,1293.8,73.0
47758500,-0.20,4.24,382.5,86.92,1230.4,1288.5,72.7
47760000,-0.20,4.25,378.5,87.99,1232.7,1289.5,72.9
47761500,-0.20,4.24,383.6,86.80,1231.0,1289.4,72.7
47763000,-0.20,4.20,384.3,88.58,1245.9,1303.9,72.9
47764500,-0.20,4.20,386.5,87.67,1242.0,1300.7,72.7
47766000,-0.20,4.21,386.2,87.52,1240.4,1299.1,72.7
47767500,-0.20,4.17,388.4,88.68,1252.7,1311.5,72.8
47769000,-0.20,4.22,384.2,87.54,1237.7,1295.9,72.8
47770500,-0.20,4.19,389.6,87.31,1243.7,1303.3,72.6
47772000,-0.20,4.18,394.8,86.59,1245.5,1306.5,72.4
47773500,-0.20,4.18,389.9,87.97,1249.4,1308.8,72.7
47775000,-0.19,4.18,382.1,90.09,1254.2,1311.1,73.1
47776500,-0.20,4.14,402.5,86.59,1256.3,1319.2,72.2
47778000,-0.20,4.16,391.9,88.10,1253.2,1313.1,72.6
47779500,-0.20,4.12,402.1,87.40,1262.3,1324.8,72.3
47781000,-0.20,4.15,394.7,88.01,1256.5,1317.1,72.6
47782500,-0.20,4.13,405.9,85.85,1255.1,1319.1,72.1
47784000,-0.19,4.15,390.0,89.22,1259.1,1318.1,72.8
47785500,-0.20,4.11,401.7,87.86,1265.3,1327.6,72.4
47787000,-0.20,4.13,394.7,88.73,1262.2,1322.5,72.6
47788500,-0.19,4.11,396.4,89.29,1268.9,1329.4,72.7
47790000,-0.20,4.12,402.0,87.34,1261.6,1324.1,72.3
47791500,-0.19,4.09,399.9,89.51,1275.9,1337.1,72.6
47793000,-0.20,4.16,388.2,89.07,1255.3,1314.0,72.8
47794500,-0.20,4.09,414.0,85.89,1266.6,1332.6,71.9
47796000,-0.20,4.07,404.3,88.97,1277.9,1340.3,72.4
47797500,-0.20,4.09,406.7,87.64,1270.6,1334.1,72.2
47799000,-0.20,4.08,413.9,86.03,1267.6,1333.5,71.9
47800500,-0.20,4.04,413.0,88.19,1283.9,1348.7,72.2
47802000,-0.20,4.07,411.1,87.42,1275.1,1339.7,72.1
47803500,-0.19,4.09,400.5,89.17,1273.9,1335.4,72.5
47805000,-0.20,4.10,404.2,87.91,1269.3,1332.1,72.3
47806500,-0.20,4.08,411.9,86.85,1271.5,1336.6,72.0
47808000,-0.19,4.05,400.5,91.01,1288.3,1349.1,72.7
47809500,-0.20,4.03,413.5,88.48,1286.9,1351.7,72.2
47811000,-0.20,4.07,409.3,87.74,1275.1,1339.1,72.2
47812500,-0.20,4.02,416.0,88.61,1291.4,1356.8,72.1
47814000,-0.20,4.02,417.5,88.33,1291.2,1357.0,72.1
47815500,-0.20,4.04,414.2,87.79,1282.3,1347.6,72.1
47817000,-0.20,4.04,412.9,88.37,1285.2,1349.9,72.2
47818500,-0.20,4.01,418.9,88.31,1293.0,1359.1,72.0
47820000,-0.19,3.97,418.9,90.46,1310.4,1375.7,72.3
47821500,-0.20,3.98,423.1,88.74,1302.3,1369.2,72.0
47823000,-0.20,3.96,429.7,87.99,1305.1,1374.0,71.8
47824500,-0.19,3.99,414.8,90.50,1304.8,1369.2,72.4
47826000,-0.20,3.98,423.4,88.36,1299.6,1366.8,72.0
47827500,-0.19,4.04,401.0,91.48,1292.7,1353.4,72.8
47829000,-0.20,3.96,429.9,87.82,1304.1,1373.2,71.8
47830500,-0.20,3.98,420.8,89.02,1301.4,1367.8,72.1
47832000,-0.20,3.96,426.7,88.74,1307.3,1375.1,71.9
47833500,-0.19,3.95,424.6,90.00,1314.6,1381.4,72.1
47835000,-0.19,3.97,420.7,89.98,1309.1,1375.0,72.2
47836500,-0.19,3.92,423.4,91.74,1326.9,1392.8,72.3
47838000,-0.20,3.93,433.8,88.56,1315.5,1385.2,71.7
47839500,-0.19,3.99,418.7,89.46,1301.9,1367.6,72.2
47841000,-0.20,3.93,432.6,88.62,1314.3,1383.7,71.8
47842500,-0.19,3.94,425.0,90.32,1317.7,1384.6,72.1
47844000,-0.19,3.95,423.6,90.11,1314.1,1380.6,72.1
47845500,-0.19,3.91,429.6,90.32,1324.1,1392.0,72.0
47847000,-0.19,3.93,425.4,90.75,1321.8,1388.5,72.2
47848500,-0.19,3.90,428.7,91.45,1331.9,1399.2,72.2
47850000,-0.19,3.91,425.3,91.53,1327.9,1394.3,72.2
47851500,-0.20,3.87,451.3,87.24,1327.7,1402.4,71.2
47853000,-0.20,3.90,442.0,87.84,1320.4,1392.4,71.5
47854500,-0.19,3.85,439.6,91.11,1344.4,1414.4,71.9
47856000,-0.20,3.93,432.5,88.92,1316.7,1386.0,71.8
47857500,-0.20,3.89,439.2,88.92,1325.7,1396.5,71.7
47859000,-0.20,3.91,437.9,88.61,1321.4,1392.1,71.7
47860500,-0.19,3.86,441.8,90.14,1339.4,1410.3,71.7
47862000,-0.19,3.84,444.1,90.45,1345.0,1416.4,71.7
47863500,-0.19,3.87,439.4,89.99,1334.8,1405.3,71.8
47865000,-0.20,3.84,452.0,88.48,1339.1,1413.3,71.3
47866500,-0.19,3.82,442.1,92.28,1357.2,1427.4,72.0
47868000,-0.20,3.85,452.3,88.05,1335.9,1410.4,71.3
47869500,-0.20,3.82,458.1,88.00,1343.1,1419.0,71.2
47871000,-0.19,3.84,437.3,92.25,1350.4,1419.4,72.1
47872500,-0.19,3.83,444.3,90.77,1347.9,1419.2,71.8
47874000,-0.19,3.81,453.6,89.43,1349.2,1423.4,71.4
47875500,-0.20,3.82,454.0,88.93,1345.5,1420.1,71.4
47877000,-0.19,3.80,448.6,91.58,1360.3,1432.4,71.7
47878500,-0.19,3.79,446.0,92.69,1365.9,1436.9,71.9
47880000,-0.19,3.78,449.4,92.37,1368.0,1440.0,71.8
47881500,-0.19,3.79,448.2,92.38,1366.4,1438.0,71.8
47883000,-0.18,3.76,446.8,94.10,1378.5,1449.1,72.0
47884500,-0.19,3.79,454.6,90.67,1360.9,1434.8,71.5
47886000,-0.19,3.78,446.0,93.21,1370.2,1440.9,72.0
47887500,-0.19,3.79,455.3,90.44,1359.9,1434.1,71.5
47889000,-0.19,3.77,447.6,93.49,1374.7,1445.8,72.0
47890500,-0.19,3.78,451.2,91.65,1364.5,1437.2,71.7
47892000,-0.19,3.75,452.3,93.27,1379.3,1451.5,71.8
47893500,-0.19,3.72,468.9,90.73,1380.2,1457.6,71.2
47895000,-0.19,3.76,453.8,92.15,1372.1,1445.1,71.7
47896500,-0.19,3.74,457.7,92.41,1379.4,1453.4,71.6
47898000,-0.19,3.74,460.3,91.92,1378.9,1453.7,71.5
47899500,-0.18,3.71,457.5,94.24,1394.3,1467.4,71.8
47901000,-0.19,3.69,463.8,93.53,1397.0,1472.0,71.6
47902500,-0.19,3.72,468.4,90.72,1379.5,1456.9,71.2
47904000,-0.19,3.70,467.4,92.09,1389.9,1466.4,71.4
47905500,-0.19,3.72,467.7,90.89,1380.0,1457.1,71.3
47907000,-0.19,3.71,468.7,91.62,1387.6,1464.6,71.3
47908500,-0.19,3.65,478.4,92.31,1406.0,1485.2,71.2
47910000,-0.19,3.70,472.4,90.74,1384.9,1463.3,71.2
47911500,-0.18,3.71,456.0,94.72,1396.3,1468.8,71.9
47913000,-0.19,3.67,479.1,90.98,1395.5,1475.4,71.1
47914500,-0.19,3.67,471.5,92.75,1400.8,1478.0,71.4
47916000,-0.18,3.68,463.8,94.06,1401.3,1476.1,71.7
47917500,-0.19,3.61,483.8,93.44,1422.7,1502.8,71.2
47919000,-0.19,3.64,481.0,92.05,1407.2,1487.2,71.1
47920500,-0.18,3.62,478.0,94.50,1424.0,1502.1,71.4
47922000,-0.20,3.65,496.9,88.07,1392.4,1478.4,70.4
47923500,-0.18,3.65,462.7,96.22,1417.6,1491.1,71.9
47925000,-0.19,3.62,487.3,92.00,1414.9,1496.5,71.0
47926500,-0.19,3.63,477.2,93.59,1415.3,1493.6,71.4
47928000,-0.19,3.60,483.7,93.73,1425.0,1504.9,71.3
47929500,-0.19,3.63,478.9,93.34,1415.5,1494.3,71.3
47931000,-0.19,3.63,485.2,91.78,1410.3,1491.5,71.0
47932500,-0.19,3.61,483.7,93.43,1422.4,1502.4,71.2
47934000,-0.19,3.61,490.7,91.80,1417.5,1500.1,70.9
47935500,-0.18,3.56,490.0,94.97,1443.7,1524.6,71.3
47937000,-0.18,3.58,480.0,95.83,1437.9,1515.9,71.5
47938500,-0.18,3.57,489.6,94.17,1436.4,1517.6,71.2
47940000,-0.19,3.59,496.3,91.47,1421.8,1505.9,70.8
47941500,-0.19,3.58,500.6,91.22,1424.9,1510.3,70.6
47943000,-0.18,3.57,486.2,95.04,1439.4,1519.3,71.3
47944500,-0.18,3.56,492.9,93.96,1439.0,1521.1,71.1
47946000,-0.18,3.57,487.4,95.03,1440.9,1521.1,71.3
47947500,-0.19,3.58,493.4,92.82,1429.8,1512.5,71.0
47949000,-0.18,3.57,490.4,94.28,1438.4,1519.7,71.2
47950500,-0.18,3.54,495.0,95.11,1451.5,1533.5,71.2
47952000,-0.18,3.53,496.6,94.92,1451.8,1534.4,71.1
47953500,-0.18,3.58,476.7,96.98,1442.9,1519.6,71.7
47955000,-0.19,3.52,507.7,93.21,1451.3,1537.5,70.7
47956500,-0.19,3.53,506.4,92.92,1447.1,1533.2,70.7
47958000,-0.18,3.53,496.6,95.03,1452.9,1535.4,71.1
47959500,-0.18,3.54,494.4,94.74,1447.5,1529.6,71.1
47961000,-0.18,3.52,500.8,94.64,1454.9,1538.7,71.0
47962500,-0.18,3.47,515.9,94.32,1471.3,1559.1,70.7
47964000,-0.19,3.50,513.8,93.06,1457.6,1545.5,70.6
47965500,-0.19,3.52,509.3,92.61,1447.9,1534.9,70.6
47967000,-0.19,3.45,522.3,93.62,1473.0,1562.9,70.5
47968500,-0.18,3.44,509.4,97.31,1488.9,1573.6,71.1
47970000,-0.18,3.44,511.1,97.10,1489.3,1574.5,71.1
47971500,-0.18,3.46,511.7,96.01,1480.7,1566.6,70.9
47973000,-0.18,3.44,521.3,94.59,1480.4,1569.5,70.6
47974500,-0.18,3.44,512.5,96.84,1488.8,1574.6,71.0
47976000,-0.18,3.46,515.6,94.55,1472.9,1560.6,70.7
47977500,-0.18,3.46,516.2,94.55,1473.7,1561.5,70.7
47979000,-0.18,3.44,523.4,94.33,1480.7,1570.5,70.5
47980500,-0.18,3.44,522.7,94.64,1482.6,1572.0,70.6
47982000,-0.18,3.38,526.6,97.09,1509.0,1598.3,70.8
47983500,-0.19,3.42,532.4,93.50,1484.4,1577.0,70.3
47985000,-0.18,3.42,522.1,95.64,1490.6,1579.4,70.7
47986500,-0.18,3.38,536.5,95.08,1503.5,1596.3,70.4
47988000,-0.18,3.40,535.2,94.28,1494.7,1587.7,70.3
47989500,-0.17,3.41,508.3,99.77,1508.3,1591.7,71.4
47991000,-0.18,3.39,533.5,95.02,1499.3,1591.4,70.4
47992500,-0.18,3.39,517.5,98.57,1510.1,1596.3,71.1
47994000,-0.18,3.38,530.6,96.49,1508.6,1599.2,70.6
47995500,-0.18,3.35,534.6,97.18,1519.8,1611.1,70.6
47997000,-0.18,3.42,513.4,98.12,1501.0,1586.3,71.1
47998500,-0.18,3.38,534.4,95.33,1503.0,1595.2,70.4
48000000,-0.18,3.40,526.0,96.44,1502.5,1591.9,70.7
48001500,-0.18,3.37,527.7,98.06,1518.7,1607.8,70.8
48003000,-0.18,3.33,543.6,96.56,1525.4,1619.4,70.4
48004500,-0.18,3.35,537.5,96.97,1521.4,1613.6,70.5
48006000,-0.18,3.35,532.7,97.97,1524.3,1614.7,70.7
48007500,-0.18,3.31,547.3,97.32,1536.7,1631.3,70.4
48009000,-0.18,3.32,550.0,95.83,1526.6,1622.7,70.2
48010500,-0.18,3.34,543.4,96.36,1523.4,1617.4,70.4
48012000,-0.19,3.33,564.3,91.94,1507.8,1609.9,69.5
48013500,-0.18,3.30,553.9,96.07,1533.4,1630.4,70.1
48015000,-0.18,3.31,543.0,98.52,1542.0,1634.8,70.6
48016500,-0.18,3.29,551.5,97.30,1541.7,1637.4,70.3
48018000,-0.17,3.28,548.3,99.32,1555.6,1649.4,70.6
48019500,-0.18,3.28,566.0,94.77,1536.1,1637.1,69.8
48021000,-0.17,3.25,551.7,100.20,1567.6,1661.9,70.6
48022500,-0.18,3.29,565.1,94.27,1530.4,1631.4,69.7
48024000,-0.18,3.28,560.0,96.04,1540.6,1639.3,70.0
48025500,-0.18,3.29,557.3,96.44,1540.9,1638.6,70.1
48027000,-0.18,3.28,561.3,95.85,1540.4,1639.5,70.0
48028500,-0.18,3.25,558.1,99.08,1565.6,1662.1,70.4
48030000,-0.18,3.23,572.1,97.30,1566.5,1667.7,69.9
48031500,-0.18,3.25,568.8,96.21,1552.5,1653.4,69.9
48033000,-0.17,3.25,548.3,100.90,1569.5,1662.6,70.7
48034500,-0.18,3.22,588.0,93.96,1553.9,1661.4,69.3
48036000,-0.18,3.23,562.9,98.85,1569.5,1667.4,70.3
48037500,-0.17,3.20,568.3,99.73,1583.9,1682.8,70.3
48039000,-0.18,3.19,588.2,96.54,1578.3,1684.4,69.6
48040500,-0.18,3.22,568.2,98.37,1571.5,1671.1,70.1
48042000,-0.18,3.22,570.5,98.02,1571.1,1671.5,70.0
48043500,-0.18,3.18,590.0,96.99,1584.6,1690.8,69.6
48045000,-0.18,3.20,573.9,98.48,1579.4,1680.5,70.0
48046500,-0.17,3.16,584.4,99.27,1599.0,1702.4,69.9
48048000,-0.18,3.22,567.8,98.50,1572.1,1671.5,70.1
48049500,-0.18,3.20,578.9,97.93,1580.3,1683.0,69.9
48051000,-0.18,3.18,590.2,96.85,1583.6,1690.0,69.6
48052500,-0.18,3.14,602.4,97.09,1599.8,1709.5,69.4
48054000,-0.18,3.18,591.4,96.46,1581.3,1688.3,69.5
48055500,-0.17,3.14,584.2,100.87,1613.3,1715.9,70.1
48057000,-0.17,3.15,573.6,102.76,1617.3,1716.0,70.5
48058500,-0.18,3.13,594.1,99.18,1609.6,1715.8,69.7
48060000,-0.18,3.12,599.9,98.55,1610.6,1718.7,69.6
48061500,-0.17,3.14,578.2,102.09,1617.1,1717.4,70.3
48063000,-0.18,3.14,595.5,98.49,1605.0,1711.9,69.6
48064500,-0.17,3.09,600.3,100.90,1632.8,1739.7,69.8
48066000,-0.18,3.18,579.4,99.21,1592.5,1694.6,70.0
48067500,-0.17,3.11,591.0,101.70,1629.0,1732.9,70.1
48069000,-0.18,3.12,613.8,95.83,1600.6,1714.3,69.0
48070500,-0.18,3.10,612.8,97.33,1613.8,1726.2,69.2
48072000,-0.17,3.09,607.5,99.42,1627.5,1737.1,69.5
48073500,-0.17,3.10,587.1,102.87,1634.9,1737.1,70.2
48075000,-0.17,3.10,602.0,99.78,1624.3,1732.3,69.7
48076500,-0.18,3.12,601.7,98.34,1610.7,1719.4,69.5
48078000,-0.17,3.08,595.2,102.49,1641.2,1745.8,70.1
48079500,-0.17,3.05,618.5,99.75,1643.1,1755.7,69.4
48081000,-0.18,3.05,631.0,97.76,1638.3,1755.6,68.9
48082500,-0.17,3.07,611.2,99.90,1636.2,1746.7,69.5
48084000,-0.18,3.05,626.9,98.30,1638.9,1754.7,69.1
48085500,-0.17,3.09,605.5,100.04,1630.9,1739.7,69.6
48087000,-0.17,3.03,629.6,99.32,1651.6,1767.6,69.1
48088500,-0.17,3.05,608.3,102.32,1655.2,1763.4,69.8
48090000,-0.17,3.08,599.2,102.33,1644.6,1750.4,70.0
48091500,-0.18,3.04,628.6,98.70,1644.7,1760.7,69.1
48093000,-0.18,3.01,643.7,98.08,1655.3,1776.0,68.8
48094500,-0.18,3.02,634.4,98.83,1652.3,1769.9,69.0
48096000,-0.18,3.04,628.6,98.57,1643.4,1759.5,69.1
48097500,-0.17,3.00,641.6,99.30,1664.8,1784.2,68.9
48099000,-0.17,2.97,637.9,102.50,1691.2,1807.5,69.3
48100500,-0.17,3.00,635.2,100.14,1665.7,1782.7,69.1
48102000,-0.17,2.98,639.1,101.27,1680.9,1798.3,69.2
48103500,-0.17,2.96,647.0,101.19,1689.0,1808.7,69.0
48105000,-0.17,3.00,624.5,102.66,1677.4,1789.9,69.6
48106500,-0.17,2.98,640.6,101.12,1681.2,1799.1,69.1
48108000,-0.17,2.97,639.4,102.21,1690.1,1807.0,69.3
48109500,-0.17,2.93,657.7,101.47,1703.5,1826.1,68.9
48111000,-0.16,2.95,627.9,106.15,1713.5,1824.9,69.9
48112500,-0.17,2.94,658.7,100.26,1693.0,1816.6,68.7
48114000,-0.17,2.91,657.4,102.63,1714.4,1836.1,69.0
48115500,-0.17,2.93,641.1,104.44,1713.1,1829.1,69.5
48117000,-0.18,2.97,661.4,97.59,1669.6,1795.8,68.4
48118500,-0.17,2.93,645.4,103.75,1711.6,1829.3,69.3
48120000,-0.17,2.93,651.6,102.64,1708.0,1828.0,69.1
48121500,-0.17,2.91,660.7,101.90,1711.0,1834.2,68.9
48123000,-0.17,2.88,661.3,104.20,1733.7,1855.5,69.1
48124500,-0.17,2.90,677.8,99.76,1708.6,1838.1,68.4
48126000,-0.17,2.85,683.5,102.69,1743.6,1872.8,68.6
48127500,-0.17,2.89,667.0,102.77,1726.4,1850.7,68.9
48129000,-0.17,2.92,663.8,100.96,1705.3,1830.0,68.7
48130500,-0.17,2.89,657.5,104.97,1736.7,1857.0,69.3
48132000,-0.17,2.91,658.9,102.63,1716.1,1838.2,69.0
48133500,-0.17,2.88,672.1,102.55,1729.9,1855.9,68.8
48135000,-0.17,2.92,646.4,104.21,1717.0,1834.6,69.4
48136500,-0.17,2.83,694.6,102.03,1749.0,1881.9,68.3
48138000,-0.17,2.88,670.9,102.26,1725.6,1851.4,68.8
48139500,-0.17,2.86,683.2,101.67,1733.3,1863.1,68.5
48141000,-0.17,2.86,668.1,105.27,1751.6,1874.7,69.1
48142500,-0.17,2.82,684.0,104.65,1763.3,1891.3,68.8
48144000,-0.17,2.81,705.2,101.89,1758.7,1894.8,68.2
48145500,-0.16,2.82,663.6,109.05,1782.0,1901.6,69.6
48147000,-0.17,2.80,699.3,103.89,1772.4,1905.4,68.5
48148500,-0.17,2.84,693.9,101.09,1738.9,1872.3,68.2
48150000,-0.17,2.80,705.9,102.47,1765.3,1901.2,68.2
48151500,-0.16,2.80,679.5,107.33,1784.0,1909.1,69.1
48153000,-0.17,2.75,722.3,103.82,1796.0,1935.8,68.1
48154500,-0.17,2.76,714.5,104.43,1793.9,1930.9,68.3
48156000,-0.17,2.81,698.6,103.14,1764.3,1897.6,68.4
48157500,-0.17,2.79,712.5,102.26,1770.0,1908.0,68.1
48159000,-0.16,2.76,699.7,106.85,1801.7,1932.8,68.8
48160500,-0.17,2.79,698.7,104.58,1778.6,1910.9,68.6
48162000,-0.16,2.77,700.7,105.90,1793.6,1925.6,68.7
48163500,-0.18,2.75,742.8,99.13,1768.6,1918.3,67.2
48165000,-0.16,2.76,704.1,106.06,1798.8,1931.7,68.6
48166500,-0.17,2.74,718.0,104.89,1802.3,1940.0,68.3
48168000,-0.16,2.76,704.8,105.90,1798.1,1931.2,68.6
48169500,-0.17,2.75,724.2,103.00,1789.7,1930.7,68.0
48171000,-0.16,2.68,746.1,105.37,1836.4,1982.2,67.9
48172500,-0.17,2.76,717.9,103.45,1787.6,1926.4,68.1
48174000,-0.16,2.69,725.9,108.50,1846.3,1983.8,68.5
48175500,-0.16,2.72,717.1,106.95,1821.6,1957.7,68.5
48177000,-0.17,2.67,771.2,100.83,1814.2,1971.3,67.0
