Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49336500,-0.18,-2.40,960.0,94.19,-1896.8,2125.9,-63.2
49338000,-0.19,-2.40,974.1,91.97,-1878.4,2116.0,-62.6
49339500,-0.19,-2.38,976.1,93.63,-1901.3,2137.2,-62.8
49341000,-0.19,-2.39,973.5,93.62,-1899.3,2134.2,-62.9
49342500,-0.18,-2.42,926.4,98.33,-1922.1,2133.7,-64.3
49344000,-0.19,-2.42,969.2,91.48,-1868.7,2105.1,-62.6
49345500,-0.18,-2.46,925.3,94.57,-1875.5,2091.3,-63.7
49347000,-0.19,-2.45,945.8,91.35,-1850.3,2078.0,-62.9
49348500,-0.18,-2.49,900.9,94.94,-1860.9,2067.5,-64.2
49350000,-0.19,-2.48,931.0,91.52,-1841.6,2063.5,-63.2
49351500,-0.19,-2.46,945.2,90.97,-1845.0,2073.0,-62.9
49353000,-0.19,-2.47,936.7,90.98,-1839.0,2063.8,-63.0
49354500,-0.19,-2.47,922.2,93.62,-1861.2,2077.2,-63.6
49356000,-0.19,-2.48,923.1,92.19,-1844.2,2062.3,-63.4
49357500,-0.18,-2.49,894.4,96.79,-1877.8,2080.0,-64.5
49359000,-0.19,-2.48,923.3,92.91,-1853.3,2070.5,-63.5
49360500,-0.18,-2.52,886.0,94.95,-1849.1,2050.4,-64.4
49362000,-0.18,-2.53,882.3,94.84,-1844.9,2045.0,-64.4
49363500,-0.18,-2.57,862.0,94.39,-1823.0,2016.5,-64.7
49365000,-0.18,-2.52,889.8,94.19,-1843.0,2046.5,-64.2
49366500,-0.18,-2.57,855.0,95.06,-1825.1,2015.4,-64.9
49368000,-0.18,-2.52,893.4,94.12,-1845.0,2049.9,-64.2
49369500,-0.18,-2.58,856.2,94.38,-1818.0,2009.5,-64.8
49371000,-0.18,-2.59,848.4,95.04,-1819.3,2007.4,-65.0
49372500,-0.18,-2.56,867.4,94.02,-1823.0,2018.8,-64.6
49374000,-0.18,-2.60,837.2,95.61,-1816.4,2000.0,-65.3
49375500,-0.18,-2.58,858.1,94.08,-1816.0,2008.5,-64.7
49377000,-0.18,-2.60,837.9,96.00,-1821.5,2004.9,-65.3
49378500,-0.18,-2.58,854.4,94.99,-1823.7,2013.9,-64.9
49380000,-0.18,-2.57,853.6,95.32,-1826.9,2016.5,-65.0
49381500,-0.19,-2.58,863.7,93.21,-1810.3,2005.8,-64.5
49383000,-0.19,-2.63,833.9,93.90,-1793.8,1978.1,-65.1
49384500,-0.18,-2.63,831.0,94.49,-1798.1,1980.8,-65.2
49386000,-0.18,-2.66,808.7,95.75,-1793.2,1967.1,-65.7
49387500,-0.18,-2.62,833.8,94.60,-1801.8,1985.4,-65.2
49389000,-0.18,-2.65,796.2,98.58,-1813.4,1980.5,-66.3
49390500,-0.18,-2.63,827.2,94.62,-1796.5,1977.8,-65.3
49392000,-0.18,-2.66,812.1,95.12,-1789.1,1964.8,-65.6
49393500,-0.18,-2.67,794.3,97.00,-1794.2,1962.2,-66.1
49395000,-0.18,-2.66,811.7,94.52,-1781.9,1958.0,-65.5
49396500,-0.18,-2.67,802.7,95.51,-1785.2,1957.4,-65.8
49398000,-0.17,-2.64,792.5,100.38,-1829.7,1993.9,-66.6
49399500,-0.18,-2.69,779.2,97.78,-1788.9,1951.2,-66.5
49401000,-0.18,-2.72,764.8,98.06,-1778.4,1935.9,-66.7
49402500,-0.18,-2.69,778.5,98.08,-1791.6,1953.4,-66.5
49404000,-0.18,-2.70,786.0,95.84,-1773.8,1940.2,-66.1
49405500,-0.17,-2.73,751.9,99.89,-1785.5,1937.3,-67.2
49407000,-0.18,-2.72,766.1,97.69,-1775.6,1933.9,-66.7
49408500,-0.17,-2.75,744.5,99.50,-1774.1,1924.0,-67.2
49410000,-0.18,-2.72,780.2,95.30,-1762.7,1927.6,-66.1
49411500,-0.17,-2.79,719.1,100.84,-1762.4,1903.5,-67.8
49413000,-0.18,-2.70,784.6,96.28,-1777.5,1943.0,-66.2
49414500,-0.17,-2.77,722.6,101.93,-1777.1,1918.4,-67.9
49416000,-0.18,-2.77,742.1,97.90,-1754.9,1905.3,-67.1
49417500,-0.17,-2.79,707.4,103.11,-1773.3,1909.2,-68.3
49419000,-0.18,-2.78,748.2,95.47,-1734.8,1889.3,-66.7
49420500,-0.18,-2.78,735.5,98.28,-1752.4,1900.5,-67.2
49422000,-0.18,-2.76,744.8,98.43,-1763.1,1914.0,-67.1
49423500,-0.18,-2.80,733.5,97.19,-1739.0,1887.3,-67.1
49425000,-0.18,-2.76,755.2,95.89,-1746.0,1902.3,-66.6
49426500,-0.17,-2.78,729.9,99.48,-1759.4,1904.8,-67.5
49428000,-0.18,-2.77,735.7,99.00,-1760.3,1907.9,-67.3
49429500,-0.17,-2.87,685.0,100.88,-1727.3,1858.1,-68.4
49431000,-0.18,-2.84,712.5,97.65,-1723.1,1864.7,-67.5
49432500,-0.17,-2.84,698.7,100.48,-1737.9,1873.1,-68.1
49434000,-0.17,-2.84,699.6,99.97,-1733.6,1869.5,-68.0
49435500,-0.18,-2.82,714.1,99.17,-1740.4,1881.2,-67.7
49437000,-0.17,-2.88,677.3,101.23,-1722.6,1850.9,-68.5
49438500,-0.17,-2.85,696.8,99.97,-1730.7,1865.7,-68.1
49440000,-0.17,-2.86,690.8,100.00,-1724.7,1857.9,-68.2
49441500,-0.17,-2.85,686.7,101.93,-1739.6,1870.3,-68.5
49443000,-0.18,-2.92,674.1,98.90,-1696.2,1825.3,-68.3
49444500,-0.17,-2.89,683.6,99.46,-1711.8,1843.3,-68.2
49446000,-0.17,-2.90,667.6,101.53,-1715.0,1840.4,-68.7
49447500,-0.17,-2.91,669.7,100.59,-1708.1,1834.7,-68.6
49449000,-0.17,-2.93,651.6,102.10,-1702.8,1823.2,-69.1
49450500,-0.18,-2.90,680.4,99.06,-1704.3,1835.1,-68.2
49452000,-0.17,-2.95,641.3,102.87,-1698.6,1815.6,-69.3
49453500,-0.17,-2.94,650.7,102.06,-1701.5,1821.7,-69.1
49455000,-0.17,-2.98,643.8,100.44,-1678.2,1797.4,-69.0
49456500,-0.18,-2.92,675.3,98.70,-1695.4,1824.9,-68.3
49458000,-0.17,-2.98,630.9,102.84,-1686.4,1800.5,-69.5
49459500,-0.17,-2.95,647.8,101.63,-1694.1,1813.7,-69.1
49461000,-0.17,-2.98,645.8,99.59,-1672.3,1792.6,-68.9
49462500,-0.17,-2.97,639.2,102.03,-1688.2,1805.1,-69.3
49464000,-0.17,-3.00,634.7,100.16,-1665.5,1782.3,-69.1
49465500,-0.17,-3.02,627.4,100.76,-1662.8,1777.2,-69.3
49467000,-0.17,-3.00,634.0,100.48,-1667.6,1784.1,-69.2
49468500,-0.18,-3.00,641.3,99.18,-1663.4,1782.7,-68.9
49470000,-0.17,-3.01,623.0,102.24,-1671.7,1784.0,-69.6
49471500,-0.16,-3.00,613.6,105.37,-1689.3,1797.3,-70.0
49473000,-0.16,-2.99,608.1,107.03,-1697.8,1803.4,-70.3
49474500,-0.17,-3.00,619.1,103.55,-1679.3,1789.8,-69.8
49476000,-0.17,-3.03,608.8,103.39,-1665.7,1773.4,-69.9
49477500,-0.17,-3.04,600.2,104.75,-1667.6,1772.4,-70.2
49479000,-0.17,-3.03,606.7,103.83,-1667.2,1774.2,-70.0
49480500,-0.16,-3.07,578.8,107.13,-1662.2,1760.1,-70.8
49482000,-0.17,-3.05,620.5,99.54,-1643.4,1756.7,-69.3
49483500,-0.17,-3.07,590.9,104.44,-1653.5,1755.9,-70.3
49485000,-0.17,-3.06,615.9,100.14,-1643.9,1755.5,-69.5
49486500,-0.17,-3.08,587.1,104.60,-1650.4,1751.7,-70.4
49488000,-0.17,-3.05,611.3,101.34,-1649.7,1759.3,-69.7
49489500,-0.17,-3.11,585.6,102.88,-1633.1,1734.9,-70.3
49491000,-0.17,-3.06,604.9,102.60,-1653.9,1761.0,-69.9
49492500,-0.17,-3.18,566.1,101.83,-1599.9,1697.1,-70.5
49494000,-0.18,-3.07,617.2,98.50,-1629.9,1742.8,-69.3
49495500,-0.17,-3.14,572.7,103.17,-1620.0,1718.2,-70.5
49497000,-0.18,-3.11,600.4,99.24,-1617.6,1725.4,-69.6
49498500,-0.17,-3.16,574.7,101.78,-1610.0,1709.5,-70.4
49500000,-0.17,-3.09,583.2,104.80,-1647.3,1747.5,-70.5
49501500,-0.17,-3.13,570.6,104.40,-1628.1,1725.2,-70.7
49503000,-0.18,-3.18,578.1,99.17,-1590.6,1692.4,-70.0
49504500,-0.17,-3.21,549.5,103.86,-1596.7,1688.7,-71.0
49506000,-0.17,-3.21,564.7,100.29,-1584.6,1682.2,-70.4
49507500,-0.17,-3.17,565.7,102.85,-1608.4,1705.0,-70.6
49509000,-0.17,-3.19,552.4,104.51,-1606.0,1698.3,-71.0
49510500,-0.17,-3.19,573.7,99.53,-1588.6,1689.0,-70.1
49512000,-0.17,-3.22,553.7,102.00,-1586.0,1679.9,-70.8
49513500,-0.17,-3.19,561.0,102.64,-1600.7,1696.1,-70.7
49515000,-0.17,-3.19,566.0,101.28,-1594.9,1692.3,-70.5
49516500,-0.16,-3.25,522.9,107.70,-1593.8,1677.4,-71.8
49518000,-0.17,-3.24,539.1,104.37,-1587.6,1676.6,-71.2
49519500,-0.17,-3.21,553.8,102.90,-1593.9,1687.4,-70.8
49521000,-0.16,-3.24,524.2,108.08,-1598.6,1682.4,-71.8
49522500,-0.17,-3.28,530.4,103.02,-1564.8,1652.3,-71.3
49524000,-0.17,-3.26,530.8,104.36,-1576.6,1663.6,-71.4
49525500,-0.17,-3.25,545.2,101.59,-1571.6,1663.5,-70.9
49527000,-0.16,-3.26,520.7,106.90,-1584.2,1667.6,-71.8
49528500,-0.16,-3.29,511.9,106.98,-1572.9,1654.1,-72.0
49530000,-0.16,-3.30,512.3,106.23,-1567.2,1648.8,-71.9
49531500,-0.17,-3.23,539.8,104.43,-1589.0,1678.1,-71.2
49533000,-0.16,-3.32,500.9,107.78,-1564.0,1642.3,-72.2
49534500,-0.16,-3.29,511.8,106.95,-1572.4,1653.6,-72.0
49536000,-0.16,-3.34,490.2,109.50,-1562.4,1637.5,-72.6
49537500,-0.17,-3.30,524.4,103.60,-1561.8,1647.5,-71.4
49539000,-0.16,-3.34,499.7,107.09,-1556.7,1635.0,-72.2
49540500,-0.16,-3.33,494.5,108.74,-1562.6,1638.9,-72.4
49542000,-0.16,-3.35,495.1,107.26,-1551.6,1628.7,-72.3
49543500,-0.16,-3.34,501.2,106.06,-1550.6,1629.6,-72.1
49545000,-0.17,-3.36,509.4,102.64,-1533.8,1616.2,-71.6
49546500,-0.16,-3.36,496.8,106.29,-1546.4,1624.2,-72.2
49548000,-0.16,-3.35,496.2,107.17,-1552.6,1629.9,-72.3
49549500,-0.16,-3.38,482.0,108.79,-1545.1,1618.6,-72.7
49551000,-0.16,-3.40,476.7,108.41,-1534.4,1606.7,-72.7
49552500,-0.16,-3.39,484.5,107.67,-1539.9,1614.3,-72.5
49554000,-0.16,-3.41,482.7,106.73,-1529.9,1604.2,-72.5
49555500,-0.16,-3.39,479.6,108.93,-1542.7,1615.5,-72.7
49557000,-0.17,-3.39,493.1,105.12,-1531.8,1609.2,-72.2
49558500,-0.16,-3.41,480.9,106.74,-1527.5,1601.4,-72.5
49560000,-0.16,-3.41,477.8,107.74,-1530.8,1603.6,-72.7
49561500,-0.16,-3.48,450.1,110.93,-1513.8,1579.3,-73.4
49563000,-0.16,-3.39,483.6,107.54,-1537.5,1611.8,-72.5
49564500,-0.16,-3.50,446.8,110.49,-1505.4,1570.3,-73.5
49566000,-0.16,-3.41,478.5,107.53,-1530.1,1603.2,-72.6
49567500,-0.16,-3.47,453.5,110.72,-1517.4,1583.7,-73.4
49569000,-0.16,-3.49,451.3,109.91,-1508.0,1574.1,-73.3
49570500,-0.15,-3.48,443.1,112.87,-1517.3,1580.6,-73.7
49572000,-0.16,-3.48,453.7,109.63,-1509.6,1576.3,-73.3
49573500,-0.16,-3.55,430.8,111.93,-1491.0,1552.0,-73.9
49575000,-0.16,-3.51,450.1,108.72,-1497.3,1563.5,-73.3
49576500,-0.16,-3.48,451.9,110.01,-1509.7,1575.9,-73.3
49578000,-0.16,-3.51,443.3,110.55,-1500.4,1564.5,-73.5
49579500,-0.16,-3.52,439.6,110.98,-1498.0,1561.2,-73.6
49581000,-0.16,-3.51,446.4,109.64,-1498.6,1563.6,-73.4
49582500,-0.16,-3.52,449.0,108.27,-1492.2,1558.3,-73.3
49584000,-0.15,-3.57,410.3,116.77,-1491.7,1547.1,-74.6
49585500,-0.16,-3.52,440.5,110.82,-1498.1,1561.5,-73.6
49587000,-0.16,-3.52,439.7,111.33,-1500.6,1563.7,-73.7
49588500,-0.16,-3.53,438.7,110.90,-1495.9,1558.9,-73.7
49590000,-0.15,-3.56,426.6,112.39,-1487.6,1547.6,-74.0
49591500,-0.16,-3.55,432.0,111.01,-1486.2,1547.7,-73.8
49593000,-0.15,-3.61,416.2,112.43,-1471.2,1528.9,-74.2
49594500,-0.16,-3.56,438.8,108.77,-1480.4,1544.1,-73.5
49596000,-0.16,-3.64,411.8,111.41,-1456.8,1513.9,-74.2
49597500,-0.16,-3.59,426.5,109.96,-1470.0,1530.6,-73.8
49599000,-0.15,-3.60,417.0,112.27,-1471.3,1529.3,-74.2
49600500,-0.16,-3.60,422.5,110.52,-1467.6,1527.3,-73.9
49602000,-0.15,-3.60,416.8,112.42,-1471.9,1529.8,-74.2
49603500,-0.15,-3.57,422.6,112.64,-1482.9,1541.9,-74.1
49605000,-0.15,-3.64,407.3,113.18,-1461.7,1517.4,-74.4
49606500,-0.16,-3.60,429.2,108.98,-1467.1,1528.6,-73.7
49608000,-0.15,-3.65,405.4,113.13,-1458.1,1513.4,-74.5
49609500,-0.16,-3.63,419.9,109.40,-1455.5,1514.8,-73.9
49611000,-0.16,-3.67,409.5,110.30,-1445.1,1502.0,-74.2
49612500,-0.15,-3.66,397.8,114.51,-1455.0,1508.4,-74.7
49614000,-0.16,-3.70,407.8,108.96,-1432.8,1489.7,-74.1
49615500,-0.15,-3.70,390.5,114.58,-1443.0,1494.9,-74.9
49617000,-0.15,-3.62,411.4,112.93,-1466.7,1523.3,-74.3
49618500,-0.16,-3.70,407.8,109.11,-1434.0,1490.8,-74.1
49620000,-0.16,-3.70,413.2,107.11,-1428.2,1486.8,-73.9
49621500,-0.15,-3.68,389.3,116.17,-1451.7,1503.0,-75.0
49623000,-0.15,-3.74,390.2,112.27,-1426.7,1479.1,-74.7
49624500,-0.15,-3.68,396.2,113.85,-1447.8,1501.1,-74.7
49626000,-0.16,-3.69,405.7,110.43,-1439.8,1495.8,-74.3
49627500,-0.15,-3.78,377.9,113.83,-1416.2,1465.8,-75.1
49629000,-0.16,-3.73,396.0,110.92,-1427.2,1481.1,-74.5
49630500,-0.15,-3.77,369.5,116.94,-1421.8,1469.1,-75.4
49632000,-0.16,-3.75,391.6,110.74,-1418.7,1471.8,-74.6
49633500,-0.16,-3.76,392.2,109.95,-1414.2,1467.6,-74.5
49635000,-0.15,-3.72,388.9,113.76,-1434.8,1486.6,-74.8
49636500,-0.15,-3.77,371.5,116.29,-1421.1,1468.8,-75.4
49638000,-0.16,-3.77,391.7,109.85,-1412.7,1466.0,-74.5
49639500,-0.15,-3.79,378.1,112.92,-1410.5,1460.3,-75.0
49641000,-0.15,-3.82,357.4,118.46,-1409.5,1454.1,-75.8
49642500,-0.16,-3.76,390.8,110.55,-1416.1,1469.0,-74.6
49644000,-0.15,-3.82,365.9,115.44,-1405.7,1452.6,-75.4
49645500,-0.15,-3.78,368.8,116.89,-1420.3,1467.4,-75.4
49647000,-0.15,-3.81,359.1,118.29,-1411.6,1456.5,-75.7
49648500,-0.15,-3.81,365.1,116.28,-1409.7,1456.2,-75.5
49650000,-0.15,-3.85,360.1,115.07,-1392.8,1438.6,-75.5
49651500,-0.15,-3.84,357.9,117.12,-1401.9,1446.9,-75.7
49653000,-0.15,-3.85,348.3,119.68,-1400.1,1442.8,-76.0
49654500,-0.15,-3.88,349.7,117.28,-1387.7,1431.1,-75.9
49656000,-0.15,-3.86,356.5,115.92,-1391.8,1436.7,-75.6
49657500,-0.14,-3.92,333.6,120.95,-1379.7,1419.4,-76.4
49659000,-0.15,-3.92,346.7,116.21,-1375.5,1418.5,-75.9
49660500,-0.15,-3.88,350.1,116.97,-1386.6,1430.1,-75.8
49662000,-0.15,-3.90,345.5,117.61,-1382.0,1424.6,-76.0
49663500,-0.15,-3.89,349.1,116.65,-1382.7,1426.0,-75.8
49665000,-0.15,-3.92,344.2,117.07,-1376.2,1418.6,-76.0
49666500,-0.15,-3.87,358.9,114.58,-1387.3,1433.0,-75.5
49668000,-0.15,-3.93,352.2,112.96,-1364.9,1409.6,-75.5
49669500,-0.15,-3.92,347.7,115.80,-1374.7,1418.0,-75.8
49671000,-0.15,-3.97,331.0,118.94,-1362.6,1402.2,-76.3
49672500,-0.15,-3.94,343.1,116.23,-1368.8,1411.1,-75.9
49674000,-0.15,-3.90,353.1,114.56,-1376.7,1421.3,-75.6
49675500,-0.15,-3.97,338.0,116.32,-1359.9,1401.2,-76.0
49677000,-0.15,-4.00,331.5,116.75,-1350.1,1390.2,-76.2
49678500,-0.15,-3.97,333.7,117.52,-1359.1,1399.5,-76.2
49680000,-0.14,-3.97,316.5,125.16,-1370.5,1406.6,-77.0
49681500,-0.15,-3.94,346.0,114.87,-1365.8,1409.0,-75.8
49683000,-0.15,-4.00,337.8,114.30,-1346.9,1388.6,-75.9
49684500,-0.14,-4.01,314.8,123.04,-1354.7,1390.8,-76.9
49686000,-0.15,-4.03,321.9,118.57,-1342.5,1380.5,-76.5
49687500,-0.14,-4.05,315.7,120.46,-1341.4,1378.1,-76.8
49689000,-0.15,-4.02,329.7,116.22,-1343.5,1383.4,-76.2
49690500,-0.15,-4.03,323.9,118.31,-1345.0,1383.4,-76.5
49692000,-0.14,-4.02,314.4,122.49,-1350.6,1386.7,-76.9
49693500,-0.15,-4.05,317.8,119.35,-1339.0,1376.2,-76.6
49695000,-0.14,-4.06,315.2,119.94,-1337.4,1374.1,-76.7
49696500,-0.15,-4.05,318.8,119.15,-1339.9,1377.3,-76.6
49698000,-0.15,-4.02,334.2,114.73,-1342.9,1383.8,-76.0
49699500,-0.14,-4.13,300.0,122.23,-1319.5,1353.2,-77.2
49701000,-0.15,-4.06,325.5,115.24,-1329.4,1368.7,-76.2
49702500,-0.15,-4.11,310.4,118.65,-1320.2,1356.3,-76.8
49704000,-0.15,-4.11,311.9,118.31,-1321.1,1357.5,-76.7
49705500,-0.15,-4.14,305.1,119.41,-1313.8,1348.7,-76.9
49707000,-0.15,-4.09,311.8,119.32,-1327.0,1363.1,-76.8
49708500,-0.14,-4.12,300.4,122.29,-1320.7,1354.5,-77.2
49710000,-0.14,-4.13,297.1,123.60,-1321.1,1354.0,-77.3
49711500,-0.14,-4.11,299.5,123.45,-1325.4,1358.8,-77.3
49713000,-0.14,-4.11,293.9,125.89,-1327.2,1359.4,-77.5
49714500,-0.14,-4.17,286.7,125.48,-1309.2,1340.3,-77.6
49716000,-0.14,-4.14,290.9,125.62,-1319.1,1350.8,-77.6
49717500,-0.14,-4.20,286.1,124.34,-1301.7,1332.7,-77.6
49719000,-0.14,-4.18,283.1,126.96,-1309.4,1339.7,-77.8
49720500,-0.14,-4.14,300.2,121.42,-1315.4,1349.2,-77.1
49722000,-0.14,-4.20,291.7,121.49,-1297.9,1330.3,-77.3
49723500,-0.14,-4.21,284.9,123.94,-1297.0,1327.9,-77.6
49725000,-0.14,-4.20,281.6,126.07,-1301.2,1331.4,-77.8
49726500,-0.14,-4.18,294.5,121.35,-1303.0,1335.9,-77.3
49728000,-0.14,-4.21,284.4,124.44,-1298.5,1329.3,-77.6
49729500,-0.14,-4.24,278.0,125.59,-1290.7,1320.3,-77.8
49731000,-0.14,-4.19,281.6,127.15,-1307.2,1337.2,-77.8
49732500,-0.15,-4.21,298.2,118.17,-1292.5,1326.5,-77.0
49734000,-0.14,-4.24,280.1,124.75,-1290.8,1320.8,-77.8
49735500,-0.14,-4.22,280.4,125.93,-1298.0,1327.9,-77.8
49737000,-0.14,-4.25,278.1,124.72,-1286.4,1316.1,-77.8
49738500,-0.14,-4.23,278.5,125.81,-1293.0,1322.6,-77.8
49740000,-0.14,-4.29,268.9,127.42,-1280.0,1307.9,-78.1
49741500,-0.14,-4.23,283.0,123.64,-1291.2,1321.8,-77.6
49743000,-0.14,-4.32,271.2,124.22,-1268.2,1296.8,-77.9
49744500,-0.14,-4.26,278.1,124.47,-1284.9,1314.6,-77.8
49746000,-0.14,-4.32,268.8,125.35,-1268.8,1297.0,-78.0
49747500,-0.14,-4.32,267.9,125.84,-1269.4,1297.3,-78.1
49749000,-0.14,-4.34,267.9,124.69,-1263.4,1291.5,-78.0
49750500,-0.14,-4.27,282.3,121.70,-1279.1,1309.9,-77.6
49752000,-0.14,-4.31,264.4,128.22,-1273.8,1301.0,-78.3
49753500,-0.14,-4.35,261.8,127.22,-1262.7,1289.6,-78.3
49755000,-0.14,-4.33,269.0,124.34,-1264.0,1292.4,-78.0
49756500,-0.14,-4.36,265.9,124.62,-1258.4,1286.2,-78.1
49758000,-0.14,-4.37,261.6,126.23,-1257.2,1284.1,-78.2
49759500,-0.14,-4.38,262.0,125.46,-1253.9,1281.0,-78.2
49761000,-0.14,-4.33,265.5,126.29,-1266.3,1293.8,-78.2
49762500,-0.14,-4.37,262.8,125.24,-1254.7,1282.0,-78.2
49764000,-0.14,-4.36,260.9,127.24,-1260.7,1287.4,-78.3
49765500,-0.14,-4.41,260.5,124.46,-1245.4,1272.4,-78.2
49767000,-0.13,-4.36,257.5,129.01,-1261.9,1287.9,-78.5
49768500,-0.14,-4.40,261.9,124.01,-1246.2,1273.4,-78.1
49770000,-0.13,-4.41,251.9,129.03,-1248.6,1273.8,-78.6
49771500,-0.13,-4.45,243.6,131.43,-1240.5,1264.1,-78.9
49773000,-0.14,-4.41,255.9,126.44,-1245.0,1271.0,-78.4
49774500,-0.13,-4.46,237.5,134.15,-1238.7,1261.3,-79.1
49776000,-0.14,-4.44,256.3,124.45,-1235.5,1261.8,-78.3
49777500,-0.13,-4.47,241.1,131.61,-1235.3,1258.6,-79.0
49779000,-0.14,-4.44,249.2,128.51,-1239.6,1264.4,-78.6
49780500,-0.13,-4.45,239.6,133.21,-1239.3,1262.3,-79.1
49782000,-0.13,-4.45,238.9,134.11,-1241.9,1264.6,-79.1
49783500,-0.13,-4.50,232.1,135.23,-1230.1,1251.8,-79.3
49785000,-0.13,-4.43,246.4,130.66,-1243.7,1267.9,-78.8
49786500,-0.13,-4.45,240.1,133.17,-1240.5,1263.6,-79.0
49788000,-0.14,-4.50,247.3,125.93,-1222.2,1247.0,-78.6
49789500,-0.14,-4.52,245.0,125.98,-1216.9,1241.3,-78.6
49791000,-0.13,-4.53,238.8,129.29,-1218.3,1241.5,-78.9
49792500,-0.14,-4.54,241.5,127.09,-1214.1,1237.9,-78.7
49794000,-0.13,-4.49,239.3,131.13,-1228.6,1251.7,-79.0
49795500,-0.13,-4.52,230.5,134.50,-1222.7,1244.2,-79.3
49797000,-0.13,-4.55,229.2,133.59,-1214.8,1236.2,-79.3
49798500,-0.14,-4.53,242.2,127.37,-1217.2,1241.1,-78.7
49800000,-0.13,-4.53,234.0,131.72,-1218.3,1240.5,-79.1
49801500,-0.14,-4.60,234.1,127.64,-1198.8,1221.4,-78.9
49803000,-0.13,-4.58,225.3,134.35,-1208.5,1229.3,-79.4
49804500,-0.13,-4.61,229.2,130.37,-1199.5,1221.2,-79.2
49806000,-0.13,-4.62,216.0,138.04,-1200.7,1220.0,-79.8
49807500,-0.12,-4.56,219.2,139.36,-1215.4,1235.0,-79.8
49809000,-0.13,-4.62,219.4,135.62,-1199.0,1218.9,-79.6
49810500,-0.13,-4.56,233.8,130.24,-1210.5,1232.8,-79.1
49812000,-0.13,-4.61,219.9,136.18,-1202.6,1222.6,-79.6
49813500,-0.13,-4.63,222.8,132.80,-1194.8,1215.4,-79.4
49815000,-0.13,-4.63,224.4,132.17,-1196.0,1216.9,-79.4
49816500,-0.13,-4.64,221.9,132.68,-1191.9,1212.4,-79.5
49818000,-0.13,-4.65,217.3,135.34,-1192.1,1211.7,-79.7
49819500,-0.13,-4.61,223.7,133.78,-1201.6,1222.2,-79.5
49821000,-0.13,-4.68,214.9,135.44,-1186.0,1205.3,-79.7
49822500,-0.12,-4.61,215.0,139.36,-1203.9,1222.9,-79.9
49824000,-0.12,-4.66,207.5,141.52,-1192.8,1210.7,-80.1
49825500,-0.13,-4.70,212.1,135.58,-1179.1,1198.0,-79.8
49827000,-0.13,-4.69,214.2,135.08,-1182.6,1201.8,-79.7
49828500,-0.12,-4.71,205.4,139.84,-1179.7,1197.5,-80.1
49830000,-0.12,-4.69,204.4,141.98,-1186.1,1203.6,-80.2
49831500,-0.13,-4.70,218.0,132.01,-1178.5,1198.5,-79.5
49833000,-0.13,-4.72,208.8,137.02,-1176.6,1195.0,-79.9
49834500,-0.13,-4.67,214.5,135.77,-1186.4,1205.6,-79.8
49836000,-0.13,-4.71,208.2,137.97,-1179.3,1197.5,-80.0
49837500,-0.13,-4.75,205.7,137.62,-1170.7,1188.6,-80.0
49839000,-0.12,-4.75,196.8,143.75,-1171.8,1188.3,-80.5
49840500,-0.13,-4.79,207.5,133.80,-1158.8,1177.3,-79.8
49842000,-0.12,-4.75,199.2,141.84,-1170.7,1187.6,-80.3
49843500,-0.12,-4.76,199.7,141.07,-1168.9,1185.8,-80.3
49845000,-0.13,-4.77,205.5,136.46,-1165.0,1183.0,-80.0
49846500,-0.13,-4.78,204.9,135.87,-1160.9,1178.9,-80.0
49848000,-0.13,-4.77,203.0,137.93,-1164.5,1182.1,-80.1
49849500,-0.12,-4.80,199.3,139.01,-1158.8,1175.8,-80.2
49851000,-0.13,-4.82,200.5,136.98,-1153.4,1170.7,-80.1
49852500,-0.13,-4.81,201.1,137.06,-1155.6,1172.9,-80.1
49854000,-0.12,-4.83,192.8,141.97,-1152.7,1168.7,-80.5
49855500,-0.12,-4.83,192.1,142.88,-1154.4,1170.3,-80.6
49857000,-0.12,-4.81,196.2,140.52,-1156.4,1173.0,-80.4
49858500,-0.12,-4.86,187.3,144.72,-1147.9,1163.1,-80.7
49860000,-0.12,-4.86,192.1,140.74,-1145.6,1161.6,-80.5
49861500,-0.12,-4.84,191.9,142.00,-1150.3,1166.2,-80.5
49863000,-0.12,-4.89,185.3,144.67,-1141.8,1156.7,-80.8
49864500,-0.12,-4.89,190.5,140.59,-1140.3,1156.1,-80.5
49866000,-0.12,-4.91,189.1,140.30,-1135.2,1150.8,-80.5
49867500,-0.12,-4.93,187.4,140.59,-1131.4,1146.8,-80.6
49869000,-0.12,-4.89,186.9,142.91,-1139.4,1154.6,-80.7
49870500,-0.12,-4.88,189.2,141.86,-1141.8,1157.4,-80.6
49872000,-0.12,-4.93,184.8,142.29,-1130.4,1145.4,-80.7
49873500,-0.13,-4.91,194.2,136.17,-1132.2,1148.7,-80.3
49875000,-0.12,-4.94,183.6,142.58,-1128.3,1143.1,-80.8
49876500,-0.13,-4.92,200.5,131.18,-1128.0,1145.7,-79.9
49878000,-0.12,-4.93,187.6,140.05,-1129.7,1145.2,-80.6
49879500,-0.12,-4.95,184.3,141.55,-1126.0,1141.0,-80.7
49881000,-0.12,-5.01,179.9,141.63,-1113.3,1127.7,-80.8
49882500,-0.12,-4.94,184.5,141.95,-1128.4,1143.4,-80.7
49884000,-0.12,-5.01,179.3,142.26,-1114.0,1128.4,-80.9
49885500,-0.12,-4.96,185.0,140.65,-1124.5,1139.6,-80.7
