Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45120000,-0.39,12.42,91.4,44.89,440.9,450.3,78.3
45121500,-0.39,12.45,90.6,45.10,440.0,449.3,78.4
45123000,-0.39,12.39,91.9,44.79,441.6,451.1,78.2
45124500,-0.39,12.44,92.5,44.11,439.5,449.1,78.1
45126000,-0.38,12.39,91.2,45.21,442.1,451.4,78.3
45127500,-0.39,12.36,92.3,44.82,442.6,452.1,78.2
45129000,-0.39,12.42,91.1,45.06,441.0,450.3,78.3
45130500,-0.39,12.36,92.7,44.65,442.7,452.3,78.2
45132000,-0.38,12.38,91.0,45.37,442.5,451.8,78.4
45133500,-0.39,12.39,92.3,44.61,441.5,451.0,78.2
45135000,-0.39,12.40,92.1,44.60,441.1,450.6,78.2
45136500,-0.39,12.39,92.9,44.26,441.1,450.8,78.1
45138000,-0.39,12.40,91.7,44.85,441.4,450.9,78.3
45139500,-0.39,12.37,92.8,44.49,442.1,451.7,78.1
45141000,-0.39,12.39,92.8,44.36,441.3,450.9,78.1
45142500,-0.39,12.35,92.4,44.81,442.9,452.4,78.2
45144000,-0.39,12.35,93.6,44.24,442.6,452.4,78.1
45145500,-0.39,12.33,92.7,44.85,443.7,453.2,78.2
45147000,-0.40,12.34,94.6,43.78,442.4,452.4,77.9
45148500,-0.39,12.33,93.9,44.19,443.1,452.9,78.0
45150000,-0.38,12.37,91.5,45.17,442.6,452.0,78.3
45151500,-0.39,12.40,91.8,44.82,441.5,451.0,78.3
45153000,-0.38,12.29,92.1,45.45,445.5,455.0,78.3
45154500,-0.39,12.34,92.7,44.74,443.2,452.8,78.2
45156000,-0.39,12.31,93.0,44.83,444.2,453.9,78.2
45157500,-0.39,12.32,92.9,44.82,444.0,453.6,78.2
45159000,-0.38,12.31,92.4,45.18,444.8,454.2,78.3
45160500,-0.39,12.31,93.2,44.75,444.3,453.9,78.2
45162000,-0.39,12.27,94.1,44.56,445.4,455.3,78.1
45163500,-0.39,12.29,92.9,45.08,445.3,454.9,78.2
45165000,-0.38,12.32,91.8,45.46,444.7,454.1,78.3
45166500,-0.39,12.29,93.0,45.00,445.3,454.9,78.2
45168000,-0.39,12.30,93.2,44.82,444.7,454.4,78.2
45169500,-0.39,12.29,93.0,45.03,445.3,454.9,78.2
45171000,-0.39,12.30,94.5,44.14,444.0,454.0,78.0
45172500,-0.39,12.27,94.6,44.34,445.4,455.4,78.0
45174000,-0.39,12.22,93.9,45.08,447.6,457.4,78.2
45175500,-0.39,12.28,94.3,44.35,444.9,454.8,78.0
45177000,-0.39,12.24,94.2,44.72,446.6,456.5,78.1
45178500,-0.39,12.28,93.5,44.78,445.3,455.0,78.1
45180000,-0.38,12.25,92.5,45.61,447.1,456.6,78.3
45181500,-0.39,12.22,95.2,44.35,446.9,456.9,78.0
45183000,-0.38,12.25,93.0,45.33,446.8,456.4,78.2
45184500,-0.39,12.23,94.1,44.83,446.9,456.7,78.1
45186000,-0.39,12.21,94.6,44.81,447.9,457.7,78.1
45187500,-0.39,12.26,93.3,45.10,446.3,456.0,78.2
45189000,-0.39,12.20,94.5,44.94,448.3,458.2,78.1
45190500,-0.39,12.25,94.6,44.49,446.3,456.2,78.0
45192000,-0.38,12.19,93.0,45.80,449.4,458.9,78.3
45193500,-0.39,12.21,95.1,44.55,447.6,457.6,78.0
45195000,-0.39,12.26,94.2,44.62,445.9,455.8,78.1
45196500,-0.39,12.20,94.3,45.05,448.5,458.3,78.1
45198000,-0.39,12.18,94.8,44.90,448.9,458.8,78.1
45199500,-0.38,12.19,92.8,45.93,449.5,459.0,78.3
45201000,-0.38,12.19,93.8,45.34,448.9,458.6,78.2
45202500,-0.39,12.22,93.9,45.10,447.8,457.5,78.2
45204000,-0.39,12.17,94.8,44.96,449.1,459.0,78.1
45205500,-0.39,12.19,95.4,44.49,448.1,458.1,78.0
45207000,-0.39,12.21,94.3,44.94,447.9,457.8,78.1
45208500,-0.38,12.14,94.8,45.23,450.6,460.5,78.1
45210000,-0.39,12.18,94.7,44.94,448.9,458.8,78.1
45211500,-0.39,12.17,94.7,45.05,449.4,459.3,78.1
45213000,-0.39,12.16,95.5,44.68,449.2,459.3,78.0
45214500,-0.38,12.13,94.2,45.63,451.3,461.0,78.2
45216000,-0.39,12.16,94.6,45.11,449.6,459.4,78.1
45217500,-0.39,12.12,96.2,44.66,450.7,460.9,78.0
45219000,-0.38,12.12,94.2,45.64,451.4,461.1,78.2
45220500,-0.39,12.13,95.4,44.99,450.6,460.6,78.0
45222000,-0.38,12.13,94.8,45.29,450.8,460.7,78.1
45223500,-0.38,12.11,94.7,45.51,451.8,461.6,78.2
45225000,-0.38,12.11,95.3,45.16,451.4,461.3,78.1
45226500,-0.38,12.13,93.7,45.83,451.2,460.8,78.3
45228000,-0.38,12.10,95.3,45.25,451.9,461.8,78.1
45229500,-0.39,12.12,95.5,45.05,451.2,461.1,78.1
45231000,-0.39,12.15,95.7,44.66,449.6,459.7,78.0
45232500,-0.38,12.08,95.0,45.57,452.8,462.7,78.2
45234000,-0.38,12.09,94.6,45.70,452.7,462.4,78.2
45235500,-0.39,12.08,96.2,44.96,452.4,462.5,78.0
45237000,-0.38,12.10,94.9,45.45,451.9,461.8,78.1
45238500,-0.38,12.05,95.8,45.43,453.9,463.9,78.1
45240000,-0.39,12.10,97.1,44.33,451.1,461.5,77.8
45241500,-0.39,12.06,96.7,44.83,452.8,463.0,77.9
45243000,-0.38,12.07,95.2,45.56,453.1,463.0,78.1
45244500,-0.38,12.07,95.6,45.36,453.1,463.1,78.1
45246000,-0.38,12.05,94.9,45.86,454.1,463.9,78.2
45247500,-0.38,12.07,95.7,45.32,453.1,463.1,78.1
45249000,-0.38,12.00,96.3,45.54,455.6,465.6,78.1
45250500,-0.39,12.03,97.9,44.53,453.8,464.3,77.8
45252000,-0.38,12.02,95.7,45.71,455.2,465.1,78.1
45253500,-0.38,12.05,95.6,45.53,453.9,463.9,78.1
45255000,-0.38,12.05,95.4,45.57,453.8,463.7,78.1
45256500,-0.38,12.03,95.7,45.60,454.5,464.4,78.1
45258000,-0.38,12.02,95.7,45.73,455.2,465.2,78.1
45259500,-0.38,11.99,96.1,45.69,455.9,465.9,78.1
45261000,-0.38,12.01,95.2,46.02,455.6,465.4,78.2
45262500,-0.38,11.99,96.9,45.34,455.8,466.0,78.0
45264000,-0.38,11.97,95.5,46.16,457.0,466.9,78.2
45265500,-0.39,12.02,96.9,45.09,454.6,464.8,78.0
45267000,-0.38,11.98,95.6,46.01,456.6,466.5,78.2
45268500,-0.37,11.97,95.1,46.39,457.3,467.1,78.3
45270000,-0.38,12.00,96.1,45.61,455.6,465.7,78.1
45271500,-0.38,11.98,95.6,46.08,456.9,466.8,78.2
45273000,-0.38,11.96,96.6,45.68,457.2,467.3,78.1
45274500,-0.38,11.97,96.1,45.88,457.0,467.0,78.1
45276000,-0.38,11.98,97.2,45.21,456.0,466.2,78.0
45277500,-0.38,11.98,95.9,45.92,456.8,466.7,78.1
45279000,-0.38,11.95,96.8,45.66,457.5,467.6,78.1
45280500,-0.38,11.92,97.7,45.43,458.3,468.6,78.0
45282000,-0.38,11.96,97.0,45.49,456.8,467.0,78.0
45283500,-0.38,11.94,97.5,45.39,457.6,467.9,78.0
45285000,-0.38,11.95,96.0,46.13,458.0,467.9,78.2
45286500,-0.38,11.92,96.5,46.08,458.9,468.9,78.1
45288000,-0.38,11.88,97.4,45.94,460.1,470.3,78.1
45289500,-0.38,11.93,96.9,45.82,458.5,468.6,78.1
45291000,-0.38,11.91,96.7,46.04,459.2,469.3,78.1
45292500,-0.37,11.87,96.5,46.44,460.9,470.9,78.2
45294000,-0.38,11.91,96.5,46.11,459.2,469.2,78.1
45295500,-0.38,11.89,96.5,46.32,460.1,470.1,78.2
45297000,-0.38,11.88,96.7,46.29,460.5,470.5,78.1
45298500,-0.38,11.89,98.0,45.50,459.4,469.7,78.0
45300000,-0.38,11.91,96.7,46.06,459.2,469.3,78.1
45301500,-0.37,11.88,96.6,46.35,460.5,470.5,78.2
45303000,-0.37,11.86,96.1,46.72,461.4,471.4,78.2
45304500,-0.37,11.85,96.2,46.83,462.2,472.1,78.2
45306000,-0.38,11.85,97.1,46.31,461.5,471.6,78.1
45307500,-0.38,11.90,97.5,45.71,459.3,469.5,78.0
45309000,-0.38,11.87,97.8,45.82,460.5,470.8,78.0
45310500,-0.38,11.82,97.5,46.33,462.6,472.8,78.1
45312000,-0.38,11.89,96.8,46.19,460.1,470.2,78.1
45313500,-0.37,11.81,96.9,46.71,463.2,473.2,78.2
45315000,-0.38,11.81,98.2,46.09,462.8,473.1,78.0
45316500,-0.38,11.81,98.5,45.90,462.5,472.9,78.0
45318000,-0.37,11.83,96.0,47.07,463.0,472.9,78.3
45319500,-0.37,11.81,97.4,46.43,463.0,473.1,78.1
45321000,-0.38,11.82,97.9,46.17,462.7,472.9,78.0
45322500,-0.38,11.79,98.3,46.22,463.8,474.1,78.0
45324000,-0.38,11.84,97.6,46.19,462.0,472.2,78.1
45325500,-0.37,11.80,96.6,47.04,464.1,474.0,78.2
45327000,-0.37,11.80,97.8,46.38,463.6,473.8,78.1
45328500,-0.37,11.80,97.2,46.69,463.7,473.7,78.2
45330000,-0.37,11.80,97.8,46.38,463.4,473.6,78.1
45331500,-0.38,11.78,98.8,46.01,463.7,474.1,78.0
45333000,-0.37,11.73,97.8,46.96,466.6,476.7,78.2
45334500,-0.38,11.76,99.0,46.02,464.4,474.9,78.0
45336000,-0.37,11.74,98.7,46.38,465.7,476.0,78.0
45337500,-0.37,11.79,97.3,46.70,464.0,474.1,78.2
45339000,-0.38,11.77,99.2,45.88,464.1,474.6,77.9
45340500,-0.37,11.79,97.9,46.39,463.7,473.9,78.1
45342000,-0.38,11.78,99.4,45.73,463.7,474.3,77.9
45343500,-0.37,11.70,99.2,46.47,467.2,477.6,78.0
45345000,-0.37,11.73,97.8,46.93,466.4,476.5,78.2
45346500,-0.38,11.75,98.8,46.24,465.1,475.5,78.0
45348000,-0.37,11.72,98.8,46.49,466.4,476.7,78.0
45349500,-0.38,11.77,98.7,46.14,464.3,474.6,78.0
45351000,-0.37,11.73,98.8,46.44,466.1,476.5,78.0
45352500,-0.37,11.74,97.2,47.15,466.2,476.2,78.2
45354000,-0.37,11.72,97.8,47.02,466.9,477.0,78.2
45355500,-0.37,11.72,98.1,46.90,466.8,477.0,78.1
45357000,-0.37,11.69,97.3,47.57,468.6,478.6,78.3
45358500,-0.37,11.72,98.5,46.63,466.5,476.8,78.1
45360000,-0.37,11.69,98.2,47.06,468.0,478.2,78.2
45361500,-0.37,11.72,98.9,46.45,466.5,476.9,78.0
45363000,-0.37,11.68,98.6,46.99,468.5,478.7,78.1
45364500,-0.37,11.68,99.2,46.62,468.0,478.4,78.0
45366000,-0.37,11.67,98.9,46.92,468.8,479.1,78.1
45367500,-0.37,11.69,99.1,46.61,467.6,478.0,78.0
45369000,-0.37,11.69,99.1,46.59,467.7,478.1,78.0
45370500,-0.37,11.69,98.8,46.80,467.9,478.2,78.1
45372000,-0.38,11.65,100.5,46.21,468.8,479.4,77.9
45373500,-0.37,11.66,98.8,47.00,469.0,479.3,78.1
45375000,-0.37,11.64,99.3,46.86,469.6,480.0,78.1
45376500,-0.37,11.64,100.0,46.58,469.6,480.1,78.0
45378000,-0.37,11.64,99.5,46.77,469.6,480.0,78.0
45379500,-0.37,11.67,99.1,46.81,468.7,479.1,78.1
45381000,-0.37,11.62,99.5,46.99,470.6,481.0,78.1
45382500,-0.37,11.62,99.6,46.95,470.5,480.9,78.1
45384000,-0.37,11.59,100.0,46.96,471.7,482.2,78.0
45385500,-0.37,11.63,98.9,47.21,470.3,480.6,78.1
45387000,-0.37,11.62,99.5,46.99,470.7,481.1,78.1
45388500,-0.37,11.61,99.3,47.21,471.2,481.6,78.1
45390000,-0.37,11.57,99.1,47.58,472.9,483.1,78.2
45391500,-0.37,11.60,100.4,46.69,471.2,481.7,78.0
45393000,-0.37,11.61,99.8,46.86,470.7,481.2,78.0
45394500,-0.37,11.57,99.4,47.45,472.9,483.2,78.1
45396000,-0.37,11.58,99.5,47.33,472.4,482.7,78.1
45397500,-0.37,11.60,99.2,47.32,471.6,481.9,78.1
45399000,-0.36,11.57,98.9,47.77,473.3,483.5,78.2
45400500,-0.37,11.58,101.3,46.41,471.6,482.4,77.9
45402000,-0.37,11.59,99.4,47.31,472.1,482.5,78.1
45403500,-0.38,11.57,101.8,46.21,471.6,482.5,77.8
45405000,-0.37,11.54,101.0,46.90,473.5,484.1,78.0
45406500,-0.36,11.55,99.4,47.65,473.9,484.2,78.2
45408000,-0.37,11.58,100.3,46.85,471.8,482.4,78.0
45409500,-0.36,11.55,99.2,47.72,473.7,484.0,78.2
45411000,-0.37,11.53,100.4,47.23,474.0,484.6,78.0
45412500,-0.37,11.55,100.4,47.13,473.4,483.9,78.0
45414000,-0.37,11.52,101.9,46.65,474.2,485.0,77.9
45415500,-0.37,11.53,101.0,46.97,473.9,484.6,78.0
45417000,-0.37,11.51,100.3,47.49,475.1,485.6,78.1
45418500,-0.37,11.48,101.8,47.00,475.8,486.6,77.9
45420000,-0.37,11.53,101.3,46.81,473.8,484.5,77.9
45421500,-0.37,11.48,101.5,47.13,475.9,486.6,78.0
45423000,-0.37,11.51,100.8,47.25,474.9,485.5,78.0
45424500,-0.37,11.51,100.8,47.27,475.2,485.7,78.0
45426000,-0.36,11.53,99.0,48.05,475.0,485.2,78.2
45427500,-0.37,11.50,102.1,46.70,475.0,485.9,77.9
45429000,-0.37,11.47,101.7,47.18,476.5,487.2,78.0
45430500,-0.37,11.45,101.4,47.47,477.4,488.1,78.0
45432000,-0.37,11.48,100.7,47.54,476.3,486.8,78.1
45433500,-0.36,11.48,99.5,48.15,476.7,487.0,78.2
45435000,-0.37,11.49,101.2,47.19,475.6,486.2,78.0
45436500,-0.37,11.42,102.9,46.97,478.2,489.1,77.9
45438000,-0.37,11.45,103.1,46.62,476.7,487.7,77.8
45439500,-0.37,11.45,101.8,47.23,477.1,487.8,78.0
45441000,-0.37,11.45,101.5,47.39,477.3,488.0,78.0
45442500,-0.37,11.45,101.4,47.45,477.4,488.1,78.0
45444000,-0.37,11.45,102.6,46.86,477.0,488.0,77.9
45445500,-0.37,11.40,103.0,47.11,479.2,490.2,77.9
45447000,-0.36,11.48,100.4,47.67,476.3,486.8,78.1
45448500,-0.36,11.44,99.3,48.61,478.6,488.8,78.3
45450000,-0.36,11.46,100.1,48.07,477.7,488.1,78.2
45451500,-0.37,11.37,103.5,47.13,480.4,491.4,77.8
45453000,-0.36,11.41,101.5,47.76,479.3,490.0,78.0
45454500,-0.37,11.40,102.1,47.56,479.6,490.3,78.0
45456000,-0.37,11.40,103.9,46.66,478.7,489.9,77.8
45457500,-0.36,11.41,101.1,47.92,479.3,489.8,78.1
45459000,-0.36,11.41,100.7,48.22,479.7,490.2,78.2
45460500,-0.37,11.41,102.7,47.15,478.8,489.7,77.9
45462000,-0.37,11.41,102.0,47.51,479.1,489.9,78.0
45463500,-0.36,11.36,101.6,48.18,481.6,492.2,78.1
45465000,-0.37,11.40,102.7,47.28,479.4,490.2,77.9
45466500,-0.37,11.39,102.7,47.29,479.5,490.4,77.9
45468000,-0.37,11.37,102.5,47.53,480.4,491.2,78.0
45469500,-0.37,11.38,102.8,47.33,480.0,490.9,77.9
45471000,-0.37,11.36,102.7,47.60,481.1,491.9,78.0
45472500,-0.36,11.36,100.5,48.73,482.1,492.4,78.2
45474000,-0.36,11.35,102.7,47.68,481.6,492.4,78.0
45475500,-0.36,11.34,102.9,47.68,482.0,492.8,78.0
45477000,-0.36,11.30,102.9,48.05,483.9,494.7,78.0
45478500,-0.36,11.26,104.1,47.78,485.2,496.2,77.9
45480000,-0.37,11.34,103.5,47.39,481.7,492.7,77.9
45481500,-0.36,11.32,102.0,48.27,483.1,493.7,78.1
45483000,-0.36,11.30,101.1,48.93,484.4,494.8,78.2
45484500,-0.36,11.30,102.6,48.20,484.0,494.8,78.0
45486000,-0.36,11.27,102.1,48.72,485.6,496.2,78.1
45487500,-0.36,11.26,103.4,48.10,485.3,496.2,78.0
45489000,-0.36,11.27,102.9,48.24,485.0,495.8,78.0
45490500,-0.36,11.30,102.5,48.18,483.7,494.5,78.0
45492000,-0.36,11.26,103.0,48.27,485.4,496.3,78.0
45493500,-0.36,11.24,104.6,47.71,486.0,497.2,77.9
45495000,-0.36,11.29,102.7,48.19,484.2,494.9,78.0
45496500,-0.36,11.27,103.2,48.14,485.2,496.1,78.0
45498000,-0.36,11.30,101.8,48.57,484.1,494.7,78.1
45499500,-0.36,11.27,102.9,48.27,485.1,495.9,78.0
45501000,-0.36,11.29,102.8,48.19,484.4,495.2,78.0
45502500,-0.37,11.26,104.9,47.32,484.6,495.9,77.8
45504000,-0.36,11.20,104.8,47.91,487.4,498.6,77.9
45505500,-0.36,11.28,103.3,47.98,484.5,495.4,78.0
45507000,-0.36,11.25,102.7,48.48,485.9,496.7,78.1
45508500,-0.36,11.21,104.3,48.12,487.5,498.5,77.9
45510000,-0.36,11.23,103.0,48.54,486.9,497.6,78.1
45511500,-0.36,11.23,102.6,48.76,487.0,497.7,78.1
45513000,-0.36,11.19,103.8,48.57,488.8,499.7,78.0
45514500,-0.35,11.23,102.0,49.09,487.3,497.9,78.2
45516000,-0.36,11.20,103.7,48.46,488.0,498.9,78.0
45517500,-0.36,11.20,103.2,48.70,488.1,498.9,78.1
45519000,-0.35,11.17,103.4,48.95,489.8,500.6,78.1
45520500,-0.36,11.21,104.2,48.09,487.2,498.3,77.9
45522000,-0.36,11.19,104.1,48.35,488.4,499.3,78.0
45523500,-0.36,11.19,104.3,48.25,488.2,499.3,77.9
45525000,-0.35,11.20,102.5,49.15,488.8,499.5,78.2
45526500,-0.36,11.15,104.4,48.56,490.2,501.2,78.0
45528000,-0.36,11.19,104.4,48.21,488.3,499.4,77.9
45529500,-0.35,11.17,103.1,49.09,489.9,500.6,78.1
45531000,-0.36,11.18,105.2,47.90,488.3,499.5,77.8
45532500,-0.36,11.14,105.2,48.26,490.4,501.5,77.9
45534000,-0.36,11.15,105.6,47.97,489.6,500.9,77.8
45535500,-0.36,11.12,104.6,48.73,491.5,502.5,78.0
45537000,-0.35,11.16,103.3,49.04,490.1,500.9,78.1
45538500,-0.35,11.16,102.8,49.32,490.4,501.1,78.2
45540000,-0.36,11.11,105.1,48.57,491.7,502.8,77.9
45541500,-0.36,11.11,105.7,48.29,491.5,502.7,77.9
45543000,-0.35,11.10,104.0,49.26,492.9,503.8,78.1
45544500,-0.36,11.11,106.5,47.88,491.1,502.6,77.8
45546000,-0.36,11.05,107.1,48.19,494.1,505.6,77.8
45547500,-0.36,11.10,105.8,48.36,492.1,503.4,77.9
45549000,-0.36,11.10,105.4,48.52,492.2,503.3,77.9
45550500,-0.36,11.06,106.4,48.37,493.5,504.8,77.8
45552000,-0.36,11.09,104.9,48.93,493.1,504.2,78.0
45553500,-0.35,11.07,104.7,49.16,493.9,504.9,78.0
45555000,-0.36,11.08,105.2,48.76,493.0,504.1,78.0
45556500,-0.36,11.04,107.4,48.04,494.1,505.7,77.7
45558000,-0.35,11.06,104.1,49.56,494.7,505.6,78.1
45559500,-0.36,11.08,105.9,48.43,492.9,504.1,77.9
45561000,-0.35,11.08,104.7,49.02,493.3,504.3,78.0
45562500,-0.36,11.06,106.5,48.36,493.7,505.0,77.8
45564000,-0.36,11.05,107.0,48.20,494.0,505.5,77.8
45565500,-0.36,11.05,107.3,48.08,493.9,505.4,77.7
45567000,-0.36,11.06,105.4,48.87,494.1,505.2,78.0
45568500,-0.35,11.04,105.5,49.00,495.0,506.1,78.0
45570000,-0.36,11.06,105.8,48.63,493.7,505.0,77.9
45571500,-0.35,11.01,106.1,49.04,496.5,507.7,77.9
45573000,-0.35,11.01,105.1,49.49,496.6,507.6,78.1
45574500,-0.35,10.98,106.7,48.97,497.4,508.7,77.9
45576000,-0.35,11.05,104.3,49.56,495.2,506.1,78.1
45577500,-0.35,11.01,105.8,49.16,496.5,507.7,78.0
45579000,-0.35,11.06,103.8,49.70,494.8,505.5,78.1
45580500,-0.36,10.97,107.8,48.57,497.8,509.3,77.8
45582000,-0.35,10.98,105.2,49.73,498.1,509.0,78.1
45583500,-0.35,10.95,106.6,49.28,498.9,510.2,77.9
45585000,-0.35,10.98,106.0,49.33,497.8,509.0,78.0
45586500,-0.36,11.01,107.3,48.44,495.9,507.4,77.8
45588000,-0.36,10.97,107.1,48.84,497.7,509.1,77.9
45589500,-0.35,10.98,105.6,49.57,498.1,509.2,78.0
45591000,-0.35,10.94,106.4,49.47,499.5,510.7,78.0
45592500,-0.35,11.01,106.1,49.04,496.4,507.6,77.9
45594000,-0.36,10.96,107.7,48.65,498.0,509.5,77.8
45595500,-0.36,10.98,106.9,48.90,497.4,508.8,77.9
45597000,-0.36,10.95,107.9,48.68,498.6,510.1,77.8
45598500,-0.36,10.99,107.7,48.37,496.5,508.0,77.8
45600000,-0.35,10.93,107.3,49.21,500.0,511.4,77.9
45601500,-0.35,10.96,107.2,48.94,498.4,509.8,77.9
45603000,-0.35,10.95,105.6,49.88,499.8,510.8,78.1
45604500,-0.35,10.90,107.2,49.44,501.1,512.5,77.9
45606000,-0.35,10.90,107.2,49.51,501.4,512.8,77.9
45607500,-0.36,10.95,107.6,48.86,498.9,510.4,77.8
45609000,-0.35,10.91,108.0,49.04,500.7,512.2,77.8
45610500,-0.35,10.92,106.9,49.48,500.7,512.0,77.9
45612000,-0.35,10.92,107.4,49.24,500.5,511.9,77.9
45613500,-0.35,10.96,106.7,49.17,498.6,509.9,77.9
45615000,-0.36,10.88,109.2,48.66,501.4,513.2,77.7
45616500,-0.35,10.93,106.8,49.44,500.2,511.5,77.9
45618000,-0.36,10.89,108.7,48.86,501.3,513.0,77.8
45619500,-0.34,10.89,105.5,50.47,502.6,513.6,78.1
45621000,-0.35,10.88,107.8,49.38,502.1,513.5,77.9
45622500,-0.35,10.84,108.9,49.21,503.6,515.3,77.8
45624000,-0.35,10.85,107.2,50.00,504.0,515.3,78.0
45625500,-0.35,10.82,108.1,49.76,505.0,516.4,77.9
45627000,-0.35,10.87,107.8,49.41,502.4,513.8,77.9
45628500,-0.35,10.86,108.3,49.32,502.9,514.5,77.8
45630000,-0.36,10.84,109.4,48.93,503.3,515.0,77.7
