Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47152500,-0.16,4.12,336.7,107.53,1301.8,1344.7,75.5
47154000,-0.16,4.18,333.8,105.44,1283.1,1325.8,75.4
47155500,-0.17,4.10,348.1,104.68,1303.2,1348.9,75.0
47157000,-0.15,4.11,322.6,113.43,1312.7,1351.7,76.2
47158500,-0.16,4.12,333.2,109.02,1304.9,1346.7,75.7
47160000,-0.17,4.12,344.9,104.83,1298.7,1343.7,75.1
47161500,-0.16,4.09,332.6,111.23,1317.9,1359.3,75.8
47163000,-0.17,4.11,344.8,105.19,1300.8,1345.7,75.2
47164500,-0.16,4.11,332.5,110.05,1310.3,1351.9,75.8
47166000,-0.16,4.09,347.8,105.69,1309.5,1354.9,75.1
47167500,-0.16,4.07,340.4,109.47,1321.0,1364.1,75.6
47169000,-0.16,4.08,336.5,109.94,1316.9,1359.3,75.7
47170500,-0.16,4.04,341.8,110.50,1330.1,1373.3,75.6
47172000,-0.16,4.05,344.9,108.75,1324.4,1368.6,75.4
47173500,-0.15,4.06,327.6,114.39,1328.2,1368.0,76.1
47175000,-0.16,4.07,348.9,106.34,1315.8,1361.3,75.1
47176500,-0.15,4.05,332.9,113.05,1329.8,1370.9,75.9
47178000,-0.16,4.06,340.7,109.69,1322.9,1366.1,75.6
47179500,-0.16,4.01,350.6,109.10,1336.9,1382.1,75.3
47181000,-0.16,4.00,351.2,109.52,1340.7,1386.0,75.3
47182500,-0.16,3.99,352.5,109.50,1342.9,1388.4,75.3
47184000,-0.16,4.04,344.6,109.68,1330.0,1373.9,75.5
47185500,-0.16,4.01,352.9,108.47,1336.9,1382.7,75.2
47187000,-0.15,3.98,338.7,115.18,1354.0,1395.7,76.0
47188500,-0.16,4.01,355.7,107.22,1333.5,1380.1,75.1
47190000,-0.16,3.99,356.9,108.09,1341.4,1388.0,75.1
47191500,-0.16,4.00,351.6,109.28,1339.9,1385.2,75.3
47193000,-0.16,4.00,354.5,108.36,1339.0,1385.1,75.2
47194500,-0.16,3.99,356.0,108.54,1342.8,1389.2,75.1
47196000,-0.15,4.02,338.4,113.18,1341.0,1383.1,75.8
47197500,-0.15,3.99,346.0,112.15,1348.3,1392.0,75.6
47199000,-0.16,3.95,357.6,110.30,1357.2,1403.5,75.2
47200500,-0.16,3.97,349.8,111.80,1353.0,1397.5,75.5
47202000,-0.15,3.91,353.1,113.94,1372.7,1417.4,75.6
47203500,-0.15,3.98,342.7,113.90,1353.5,1396.3,75.8
47205000,-0.16,3.92,356.9,111.84,1366.1,1411.9,75.4
47206500,-0.16,3.94,361.7,109.48,1359.0,1406.3,75.1
47208000,-0.15,3.98,339.9,114.59,1352.7,1394.7,75.9
47209500,-0.16,3.95,365.8,107.38,1351.9,1400.5,74.9
47211000,-0.15,3.96,349.5,112.59,1357.6,1401.9,75.6
47212500,-0.15,3.93,351.9,113.22,1366.0,1410.6,75.6
47214000,-0.16,3.93,357.3,111.30,1363.2,1409.2,75.3
47215500,-0.15,3.90,360.3,112.42,1375.9,1422.3,75.3
47217000,-0.16,3.94,363.6,108.69,1357.1,1404.9,75.0
47218500,-0.16,3.88,368.9,110.60,1378.9,1427.4,75.0
47220000,-0.16,3.92,361.8,110.56,1366.4,1413.5,75.2
47221500,-0.15,3.93,343.6,116.61,1372.1,1414.5,75.9
47223000,-0.15,3.88,354.6,115.49,1385.5,1430.1,75.6
47224500,-0.16,3.88,365.7,111.36,1378.4,1426.1,75.1
47226000,-0.15,3.91,349.0,115.94,1378.0,1421.6,75.8
47227500,-0.15,3.89,361.0,112.79,1379.6,1426.0,75.3
47229000,-0.16,3.88,366.1,111.62,1381.0,1428.7,75.2
47230500,-0.15,3.89,356.6,113.98,1379.4,1424.8,75.5
47232000,-0.15,3.84,363.8,114.87,1398.2,1444.7,75.4
47233500,-0.15,3.85,366.6,112.95,1390.6,1438.1,75.2
47235000,-0.15,3.86,365.3,113.10,1389.3,1436.6,75.3
47236500,-0.15,3.81,368.5,114.88,1406.6,1454.1,75.3
47238000,-0.15,3.84,358.8,116.22,1397.8,1443.1,75.6
47239500,-0.15,3.83,370.4,112.93,1397.2,1445.4,75.2
47241000,-0.15,3.87,358.7,114.92,1389.2,1434.7,75.5
47242500,-0.15,3.81,372.6,113.37,1403.8,1452.4,75.1
47244000,-0.15,3.80,367.4,115.93,1411.5,1458.5,75.4
47245500,-0.15,3.81,371.1,114.22,1406.9,1455.0,75.2
47247000,-0.15,3.81,364.9,116.36,1409.7,1456.2,75.5
47248500,-0.15,3.83,368.5,113.92,1400.2,1447.9,75.3
47250000,-0.15,3.77,378.0,113.93,1417.0,1466.5,75.1
47251500,-0.15,3.79,371.7,114.93,1412.6,1460.7,75.3
47253000,-0.16,3.78,384.7,111.10,1409.4,1461.0,74.7
47254500,-0.15,3.77,370.2,117.06,1424.0,1471.3,75.4
47256000,-0.15,3.79,375.2,113.67,1410.4,1459.5,75.1
47257500,-0.15,3.77,373.4,115.61,1420.1,1468.4,75.3
47259000,-0.15,3.77,377.0,114.29,1417.7,1467.0,75.1
47260500,-0.15,3.76,376.2,115.48,1424.1,1473.0,75.2
47262000,-0.15,3.80,376.6,112.92,1407.9,1457.4,75.0
47263500,-0.15,3.79,366.9,116.79,1416.2,1463.0,75.5
47265000,-0.15,3.77,375.5,115.20,1421.0,1469.8,75.2
47266500,-0.15,3.76,372.1,116.79,1425.5,1473.2,75.4
47268000,-0.14,3.76,362.4,120.61,1432.4,1477.5,75.8
47269500,-0.15,3.77,383.8,112.40,1416.8,1467.9,74.8
47271000,-0.15,3.75,376.8,116.06,1429.1,1478.0,75.2
47272500,-0.15,3.75,386.1,112.84,1423.7,1475.1,74.8
47274000,-0.15,3.75,367.7,118.90,1431.3,1477.8,75.6
47275500,-0.15,3.73,379.3,116.57,1436.9,1486.1,75.2
47277000,-0.15,3.74,375.0,117.30,1434.0,1482.2,75.3
47278500,-0.15,3.74,381.9,115.09,1431.6,1481.6,75.1
47280000,-0.14,3.70,366.2,122.97,1454.4,1499.8,75.9
47281500,-0.15,3.74,380.9,115.39,1431.9,1481.7,75.1
47283000,-0.15,3.71,373.5,119.68,1446.8,1494.2,75.5
47284500,-0.14,3.70,371.9,120.96,1452.0,1498.9,75.6
47286000,-0.15,3.68,385.0,117.97,1456.2,1506.2,75.2
47287500,-0.15,3.67,393.5,115.29,1453.0,1505.4,74.8
47289000,-0.15,3.66,384.7,118.97,1462.2,1512.0,75.3
47290500,-0.15,3.66,391.4,116.77,1459.3,1510.9,75.0
47292000,-0.15,3.72,374.9,118.91,1444.4,1492.2,75.4
47293500,-0.14,3.67,380.1,120.32,1462.8,1511.4,75.4
47295000,-0.15,3.69,381.4,118.22,1451.5,1500.7,75.3
47296500,-0.14,3.64,382.3,121.51,1474.5,1523.3,75.5
47298000,-0.15,3.63,403.1,114.78,1465.9,1520.3,74.6
47299500,-0.15,3.67,382.7,119.33,1461.0,1510.3,75.3
47301000,-0.15,3.67,382.5,119.45,1461.4,1510.6,75.3
47302500,-0.15,3.59,407.7,116.20,1483.3,1538.3,74.6
47304000,-0.15,3.62,406.8,114.74,1471.7,1526.9,74.5
47305500,-0.14,3.62,388.2,120.73,1480.0,1530.0,75.3
47307000,-0.15,3.66,391.0,117.08,1460.8,1512.2,75.0
47308500,-0.15,3.59,397.9,119.74,1490.6,1542.8,75.1
47310000,-0.15,3.61,394.1,119.44,1481.8,1533.3,75.1
47311500,-0.14,3.64,373.5,124.50,1477.5,1524.0,75.8
47313000,-0.15,3.60,397.8,118.81,1484.1,1536.5,75.0
47314500,-0.15,3.57,401.9,119.38,1495.1,1548.2,75.0
47316000,-0.14,3.58,397.5,120.50,1495.0,1546.9,75.1
47317500,-0.14,3.55,399.0,122.32,1509.5,1561.4,75.2
47319000,-0.15,3.55,410.2,118.35,1502.3,1557.3,74.7
47320500,-0.14,3.57,385.7,125.52,1506.6,1555.2,75.6
47322000,-0.15,3.55,411.6,117.93,1501.8,1557.2,74.7
47323500,-0.14,3.53,396.1,124.98,1521.8,1572.5,75.4
47325000,-0.15,3.59,411.1,115.43,1483.7,1539.6,74.5
47326500,-0.13,3.53,383.5,129.55,1528.0,1575.4,75.9
47328000,-0.15,3.54,420.1,115.70,1500.6,1558.3,74.4
47329500,-0.14,3.54,404.2,121.30,1511.9,1565.0,75.0
47331000,-0.14,3.52,398.4,124.51,1522.9,1574.1,75.3
47332500,-0.14,3.55,402.0,121.10,1506.7,1559.4,75.1
47334000,-0.14,3.50,394.5,127.67,1536.2,1586.1,75.6
47335500,-0.14,3.52,406.5,121.74,1518.9,1572.3,75.0
47337000,-0.14,3.53,404.9,121.22,1512.6,1565.9,75.0
47338500,-0.14,3.51,393.5,127.05,1530.6,1580.4,75.6
47340000,-0.14,3.50,392.2,128.26,1535.9,1585.2,75.7
47341500,-0.15,3.47,431.9,117.18,1530.3,1590.1,74.2
47343000,-0.14,3.51,410.6,121.05,1521.3,1575.8,74.9
47344500,-0.15,3.50,426.1,116.63,1516.9,1575.6,74.3
47346000,-0.14,3.49,407.8,123.61,1533.6,1586.9,75.1
47347500,-0.14,3.47,408.9,124.42,1540.8,1594.2,75.1
47349000,-0.14,3.46,409.9,125.10,1547.1,1600.4,75.2
47350500,-0.14,3.47,413.3,122.82,1537.8,1592.4,75.0
47352000,-0.14,3.50,399.1,125.86,1532.9,1584.0,75.4
47353500,-0.14,3.46,417.8,122.52,1543.5,1599.0,74.9
47355000,-0.14,3.48,410.1,123.41,1536.2,1589.9,75.1
47356500,-0.14,3.47,402.5,127.27,1548.2,1599.7,75.4
47358000,-0.14,3.45,416.7,123.24,1546.4,1601.6,74.9
47359500,-0.14,3.42,431.9,120.83,1555.8,1614.7,74.5
47361000,-0.14,3.43,428.1,121.00,1550.7,1608.7,74.6
47362500,-0.14,3.40,416.1,127.31,1572.6,1626.7,75.2
47364000,-0.14,3.42,409.1,128.45,1567.6,1620.1,75.4
47365500,-0.14,3.39,420.9,126.51,1575.7,1630.9,75.0
47367000,-0.14,3.42,426.6,122.28,1556.9,1614.3,74.7
47368500,-0.14,3.40,422.2,125.76,1572.9,1628.6,75.0
47370000,-0.14,3.39,426.5,124.81,1573.9,1630.7,74.8
47371500,-0.14,3.41,425.3,124.04,1566.6,1623.3,74.8
47373000,-0.14,3.38,420.6,127.50,1581.7,1636.7,75.1
47374500,-0.13,3.40,408.7,130.45,1580.0,1632.0,75.5
47376000,-0.13,3.36,420.7,129.23,1593.4,1648.0,75.2
47377500,-0.14,3.36,431.5,125.95,1590.2,1647.7,74.8
47379000,-0.14,3.34,434.2,126.13,1596.1,1654.1,74.8
47380500,-0.14,3.38,432.5,123.63,1576.0,1634.3,74.7
47382000,-0.14,3.35,443.4,122.58,1587.0,1647.8,74.4
47383500,-0.14,3.36,424.7,128.06,1592.7,1648.4,75.1
47385000,-0.14,3.35,439.8,123.97,1590.7,1650.3,74.5
47386500,-0.13,3.31,428.9,130.19,1614.1,1670.1,75.1
47388000,-0.14,3.31,448.4,123.64,1602.6,1664.1,74.4
47389500,-0.14,3.38,429.8,124.71,1578.8,1636.3,74.8
47391000,-0.14,3.32,436.5,127.21,1607.4,1665.6,74.8
47392500,-0.13,3.32,430.2,129.45,1611.5,1668.0,75.1
47394000,-0.14,3.31,434.9,128.58,1613.8,1671.3,74.9
47395500,-0.13,3.33,423.8,130.58,1607.8,1662.7,75.2
47397000,-0.13,3.31,430.9,129.97,1616.3,1672.7,75.1
47398500,-0.14,3.31,437.8,127.54,1611.7,1670.1,74.8
47400000,-0.14,3.27,444.9,128.23,1628.6,1688.3,74.7
47401500,-0.14,3.30,438.1,128.64,1619.7,1677.9,74.9
47403000,-0.13,3.34,424.6,129.70,1603.4,1658.6,75.2
47404500,-0.13,3.31,424.2,132.12,1618.6,1673.2,75.3
47406000,-0.13,3.30,416.7,136.05,1630.5,1682.9,75.7
47407500,-0.14,3.30,448.0,124.78,1610.0,1671.2,74.5
47409000,-0.12,3.26,413.6,140.29,1651.6,1702.6,75.9
47410500,-0.14,3.28,453.1,125.22,1621.5,1683.7,74.4
47412000,-0.14,3.27,446.8,128.16,1631.3,1691.4,74.7
47413500,-0.13,3.27,440.5,129.91,1632.5,1690.9,74.9
47415000,-0.13,3.25,447.7,129.04,1638.8,1698.8,74.7
47416500,-0.14,3.24,457.2,126.78,1639.2,1701.8,74.4
47418000,-0.13,3.24,445.3,130.54,1644.9,1704.1,74.9
47419500,-0.13,3.23,434.4,135.90,1661.5,1717.3,75.3
47421000,-0.13,3.20,439.5,137.00,1677.8,1734.4,75.3
47422500,-0.13,3.22,453.1,130.28,1656.5,1717.3,74.7
47424000,-0.13,3.18,446.9,135.63,1681.8,1740.1,75.1
47425500,-0.14,3.23,468.5,123.97,1637.8,1703.5,74.0
47427000,-0.13,3.20,446.4,134.37,1672.5,1731.1,75.1
47428500,-0.14,3.18,469.6,127.91,1667.5,1732.4,74.3
47430000,-0.13,3.22,447.6,131.72,1656.9,1716.3,74.9
47431500,-0.13,3.21,457.1,129.88,1660.6,1722.3,74.6
47433000,-0.13,3.18,453.6,133.80,1681.2,1741.3,74.9
47434500,-0.13,3.19,462.7,129.85,1669.6,1732.6,74.5
47436000,-0.13,3.22,452.6,130.64,1658.1,1718.8,74.7
47437500,-0.14,3.19,466.4,128.29,1665.0,1729.1,74.3
47439000,-0.13,3.20,457.6,130.18,1663.4,1725.2,74.6
47440500,-0.13,3.15,473.3,129.89,1687.5,1752.7,74.3
47442000,-0.13,3.17,458.7,132.74,1682.7,1744.1,74.8
47443500,-0.13,3.17,454.9,134.23,1686.3,1746.5,74.9
47445000,-0.13,3.13,464.9,134.01,1701.9,1764.2,74.7
47446500,-0.13,3.16,453.0,135.75,1693.3,1752.8,75.0
47448000,-0.13,3.12,472.0,132.94,1706.6,1770.7,74.5
47449500,-0.13,3.10,469.7,135.10,1717.4,1780.5,74.7
47451000,-0.14,3.16,474.9,128.48,1680.2,1746.0,74.2
47452500,-0.13,3.13,458.4,136.51,1707.7,1768.1,75.0
47454000,-0.13,3.11,480.9,130.56,1704.7,1771.2,74.2
47455500,-0.13,3.13,465.5,133.84,1701.8,1764.4,74.7
47457000,-0.13,3.15,475.7,129.28,1687.2,1752.9,74.3
47458500,-0.13,3.07,488.1,131.85,1725.4,1793.1,74.2
47460000,-0.13,3.09,480.4,132.41,1716.8,1782.7,74.4
47461500,-0.12,3.10,453.0,141.09,1728.6,1787.0,75.3
47463000,-0.13,3.07,469.1,138.00,1736.2,1798.4,74.9
47464500,-0.13,3.05,488.1,134.19,1741.9,1809.0,74.3
47466000,-0.12,3.08,460.0,140.25,1735.5,1795.4,75.2
47467500,-0.13,3.08,466.4,138.53,1735.2,1796.8,75.0
47469000,-0.13,3.07,477.5,135.54,1733.7,1798.3,74.6
47470500,-0.13,3.05,477.9,137.95,1750.8,1814.9,74.7
47472000,-0.13,3.05,502.1,129.63,1732.0,1803.3,73.8
47473500,-0.13,3.05,479.9,136.65,1745.3,1810.1,74.6
47475000,-0.13,3.04,480.6,137.76,1754.1,1818.7,74.7
47476500,-0.13,3.04,491.2,134.18,1746.9,1814.7,74.3
47478000,-0.13,3.01,486.6,138.49,1769.3,1835.0,74.6
47479500,-0.12,3.02,473.6,142.08,1771.3,1833.5,75.0
47481000,-0.13,3.03,488.0,135.82,1753.1,1819.7,74.4
47482500,-0.13,3.03,482.4,137.74,1757.1,1822.1,74.6
47484000,-0.12,3.03,465.4,143.42,1765.9,1826.2,75.2
47485500,-0.13,3.01,489.7,137.94,1770.8,1837.2,74.5
47487000,-0.13,3.00,498.7,135.83,1770.8,1839.7,74.3
47488500,-0.13,2.95,508.2,137.88,1800.8,1871.2,74.2
47490000,-0.13,3.00,498.0,135.42,1766.9,1835.8,74.3
47491500,-0.12,2.94,505.4,139.60,1808.2,1877.5,74.4
47493000,-0.13,3.00,502.0,134.28,1765.3,1835.2,74.1
47494500,-0.12,2.94,500.2,141.08,1810.0,1877.8,74.6
47496000,-0.13,2.99,492.5,138.79,1781.3,1848.1,74.5
47497500,-0.13,2.96,511.0,135.87,1791.0,1862.5,74.1
47499000,-0.13,2.95,522.4,133.38,1791.4,1866.0,73.7
47500500,-0.12,2.94,497.3,142.16,1812.5,1879.5,74.7
47502000,-0.12,2.97,476.6,146.13,1803.5,1865.4,75.2
47503500,-0.12,2.92,511.5,139.63,1818.6,1889.2,74.3
47505000,-0.13,2.94,520.3,134.81,1798.3,1872.1,73.9
47506500,-0.13,2.92,525.7,134.84,1807.1,1882.0,73.8
47508000,-0.13,2.94,521.9,134.67,1799.9,1874.1,73.8
47509500,-0.13,2.90,521.9,137.91,1823.2,1896.4,74.0
47511000,-0.13,2.99,494.1,138.31,1780.5,1847.8,74.5
47512500,-0.12,2.89,511.7,142.69,1840.3,1910.1,74.5
47514000,-0.13,2.93,512.1,138.52,1811.7,1882.7,74.2
47515500,-0.12,2.91,511.0,141.27,1829.2,1899.2,74.4
47517000,-0.13,2.88,540.2,134.38,1826.3,1904.5,73.5
47518500,-0.12,2.93,493.8,144.16,1820.2,1886.0,74.8
47520000,-0.13,2.90,531.9,135.74,1823.3,1899.3,73.7
47521500,-0.12,2.87,511.7,144.88,1855.4,1924.7,74.6
47523000,-0.12,2.90,511.1,141.30,1829.6,1899.7,74.4
47524500,-0.12,2.89,509.6,143.00,1838.9,1908.2,74.5
47526000,-0.13,2.85,536.7,138.65,1852.2,1928.4,73.8
47527500,-0.12,2.88,506.0,145.34,1849.0,1917.0,74.7
47529000,-0.13,2.83,544.8,138.55,1864.1,1942.1,73.7
47530500,-0.12,2.85,518.7,144.37,1863.5,1934.3,74.4
47532000,-0.12,2.83,538.5,140.88,1871.0,1947.0,73.9
47533500,-0.12,2.88,512.0,143.87,1848.9,1918.5,74.5
47535000,-0.13,2.85,546.5,136.39,1851.0,1930.0,73.5
47536500,-0.12,2.83,540.2,139.69,1865.3,1941.9,73.8
47538000,-0.13,2.86,538.9,137.68,1848.5,1925.5,73.7
47539500,-0.12,2.81,545.3,141.13,1883.6,1960.9,73.9
47541000,-0.13,2.80,562.9,136.77,1879.0,1961.5,73.3
47542500,-0.13,2.84,549.9,136.43,1856.5,1936.2,73.5
47544000,-0.13,2.80,568.3,135.50,1877.6,1961.7,73.2
47545500,-0.12,2.82,546.2,138.99,1869.5,1947.7,73.7
47547000,-0.12,2.79,521.9,150.74,1912.7,1982.7,74.7
47548500,-0.13,2.79,571.7,135.33,1881.3,1966.2,73.1
47550000,-0.12,2.79,542.6,143.97,1899.7,1975.7,74.1
47551500,-0.12,2.80,546.6,141.81,1890.6,1968.0,73.9
47553000,-0.12,2.73,550.5,147.90,1940.5,2017.1,74.2
47554500,-0.12,2.75,570.2,140.01,1914.2,1997.3,73.4
47556000,-0.12,2.75,551.3,145.12,1921.9,1999.4,74.0
47557500,-0.12,2.80,551.7,139.57,1882.4,1961.5,73.7
47559000,-0.13,2.80,557.3,138.68,1884.6,1965.2,73.5
47560500,-0.12,2.77,554.1,142.92,1910.7,1989.4,73.8
47562000,-0.11,2.75,532.3,151.47,1935.4,2007.2,74.6
47563500,-0.13,2.74,580.5,138.30,1917.1,2003.1,73.2
47565000,-0.12,2.73,554.8,146.57,1938.0,2015.9,74.0
47566500,-0.12,2.74,558.8,144.98,1932.9,2012.1,73.9
47568000,-0.12,2.74,542.4,149.21,1936.6,2011.1,74.4
47569500,-0.12,2.73,558.7,145.89,1939.4,2018.2,73.9
47571000,-0.12,2.74,573.8,139.66,1917.0,2001.1,73.3
47572500,-0.12,2.70,577.3,143.03,1947.5,2031.2,73.5
47574000,-0.12,2.70,556.6,149.36,1960.8,2038.3,74.2
47575500,-0.12,2.68,582.9,144.55,1967.5,2052.0,73.5
47577000,-0.12,2.72,576.8,141.04,1932.0,2016.2,73.4
47578500,-0.12,2.66,573.6,148.89,1984.6,2065.8,73.9
47580000,-0.12,2.67,596.5,141.65,1966.3,2054.8,73.1
47581500,-0.12,2.68,584.0,143.93,1964.5,2049.5,73.4
47583000,-0.12,2.66,582.0,147.05,1984.5,2068.0,73.7
47584500,-0.12,2.67,574.9,147.56,1977.1,2059.0,73.8
47586000,-0.12,2.66,605.0,140.49,1970.2,2061.0,72.9
47587500,-0.12,2.65,574.0,150.60,1997.7,2078.5,74.0
47589000,-0.12,2.66,589.1,144.90,1979.6,2065.4,73.4
47590500,-0.12,2.63,586.1,149.05,2005.6,2089.5,73.7
47592000,-0.12,2.65,588.4,146.11,1987.5,2072.7,73.5
47593500,-0.11,2.63,576.4,151.82,2010.2,2091.2,74.0
47595000,-0.12,2.62,608.2,144.07,2002.3,2092.6,73.1
47596500,-0.12,2.62,599.9,147.02,2011.8,2099.4,73.4
47598000,-0.12,2.66,584.1,146.71,1985.3,2069.4,73.6
47599500,-0.11,2.61,584.3,151.72,2022.1,2104.8,73.9
47601000,-0.12,2.63,585.4,149.48,2007.6,2091.3,73.7
47602500,-0.12,2.63,585.3,149.87,2010.2,2093.7,73.8
47604000,-0.12,2.59,605.4,148.91,2034.4,2122.6,73.4
47605500,-0.12,2.59,600.7,150.47,2038.7,2125.3,73.6
47607000,-0.11,2.61,569.6,156.35,2031.3,2109.6,74.3
47608500,-0.12,2.60,609.2,146.30,2020.6,2110.4,73.2
47610000,-0.12,2.61,601.0,147.09,2014.1,2101.8,73.4
47611500,-0.11,2.56,594.3,155.31,2063.8,2147.7,73.9
47613000,-0.12,2.58,614.1,147.53,2037.2,2127.7,73.2
47614500,-0.12,2.57,608.6,150.27,2049.4,2137.9,73.5
47616000,-0.12,2.58,608.6,149.06,2040.4,2129.3,73.4
47617500,-0.12,2.56,624.3,146.47,2044.4,2137.6,73.0
47619000,-0.11,2.55,585.7,159.58,2080.3,2161.2,74.3
47620500,-0.11,2.57,595.4,154.68,2061.1,2145.3,73.9
47622000,-0.11,2.55,600.7,155.43,2074.9,2160.0,73.9
47623500,-0.12,2.52,633.8,149.20,2079.5,2173.9,73.0
47625000,-0.12,2.50,637.7,150.33,2093.8,2188.8,73.1
47626500,-0.12,2.51,652.7,144.76,2072.6,2172.9,72.5
47628000,-0.12,2.48,652.0,149.19,2106.3,2204.9,72.8
47629500,-0.12,2.52,631.7,149.78,2080.8,2174.5,73.1
47631000,-0.11,2.52,614.4,154.59,2090.3,2178.7,73.6
47632500,-0.12,2.56,613.9,150.35,2058.1,2147.8,73.4
47634000,-0.11,2.49,619.2,157.30,2117.7,2206.3,73.7
47635500,-0.12,2.50,655.0,146.27,2087.8,2188.1,72.6
47637000,-0.11,2.48,615.0,160.37,2133.3,2220.2,73.9
47638500,-0.11,2.48,626.5,156.48,2123.0,2213.5,73.6
47640000,-0.12,2.45,665.5,149.31,2126.8,2228.5,72.6
47641500,-0.11,2.49,641.6,151.37,2107.6,2203.1,73.1
47643000,-0.11,2.50,600.0,162.56,2124.7,2207.8,74.2
47644500,-0.11,2.48,627.5,156.53,2124.9,2215.6,73.5
47646000,-0.11,2.45,641.3,156.19,2143.6,2237.5,73.3
47647500,-0.11,2.49,614.9,158.26,2117.8,2205.3,73.8
47649000,-0.11,2.48,638.4,152.70,2112.9,2207.3,73.2
47650500,-0.11,2.42,657.8,156.45,2170.4,2267.9,73.1
47652000,-0.11,2.46,641.0,155.39,2137.2,2231.2,73.3
47653500,-0.11,2.45,643.1,156.33,2147.2,2241.4,73.3
47655000,-0.11,2.48,645.8,151.62,2115.8,2212.2,73.0
47656500,-0.11,2.42,646.3,159.59,2176.5,2270.4,73.5
47658000,-0.11,2.41,654.7,158.10,2178.2,2274.5,73.3
47659500,-0.11,2.42,644.6,159.60,2174.0,2267.5,73.5
47661000,-0.12,2.39,694.6,150.60,2178.4,2286.5,72.3
47662500,-0.11,2.41,672.0,153.37,2167.8,2269.6,72.8
47664000,-0.11,2.42,675.1,151.55,2158.2,2261.3,72.6
47665500,-0.11,2.39,645.4,163.62,2204.8,2297.3,73.7
47667000,-0.12,2.36,710.5,149.55,2192.2,2304.5,72.0
47668500,-0.11,2.38,687.6,153.97,2195.1,2300.3,72.6
47670000,-0.11,2.37,681.7,156.19,2203.8,2306.8,72.8
47671500,-0.11,2.36,679.5,158.09,2215.3,2317.2,72.9
47673000,-0.11,2.36,696.5,153.61,2205.1,2312.5,72.5
47674500,-0.10,2.34,660.7,166.85,2252.3,2347.3,73.7
47676000,-0.11,2.36,678.1,159.78,2226.1,2327.1,73.1
47677500,-0.11,2.37,663.0,161.25,2214.4,2311.5,73.3
47679000,-0.11,2.35,688.9,157.25,2222.5,2326.8,72.8
47680500,-0.11,2.34,694.9,157.60,2234.0,2339.5,72.7
47682000,-0.11,2.31,701.0,159.77,2259.8,2366.0,72.8
47683500,-0.11,2.34,690.8,158.08,2231.7,2336.1,72.8
47685000,-0.11,2.32,699.9,158.40,2247.4,2353.9,72.7
47686500,-0.11,2.29,696.4,165.37,2295.9,2399.2,73.1
47688000,-0.11,2.32,678.9,164.87,2265.7,2365.2,73.3
47689500,-0.11,2.30,708.0,159.97,2271.4,2379.2,72.7
47691000,-0.11,2.33,697.0,158.84,2246.7,2352.3,72.8
47692500,-0.11,2.27,714.0,163.52,2307.7,2415.7,72.8
47694000,-0.10,2.31,673.0,168.77,2285.6,2382.7,73.6
47695500,-0.11,2.27,725.7,160.06,2297.6,2409.4,72.5
47697000,-0.10,2.28,667.9,174.76,2321.1,2415.3,73.9
47698500,-0.12,2.29,749.8,150.43,2252.8,2374.3,71.6
47700000,-0.11,2.29,716.8,159.56,2280.9,2390.9,72.6
47701500,-0.11,2.28,741.4,153.42,2266.1,2384.3,71.9
47703000,-0.11,2.26,718.8,163.50,2314.6,2423.6,72.7
47704500,-0.11,2.23,743.0,160.61,2326.4,2442.1,72.3
47706000,-0.10,2.24,708.6,168.57,2338.3,2443.3,73.1
47707500,-0.11,2.25,745.0,157.59,2305.0,2422.4,72.1
47709000,-0.11,2.25,720.4,163.80,2319.2,2428.6,72.7
47710500,-0.11,2.26,722.6,161.85,2307.2,2417.7,72.6
47712000,-0.10,2.24,692.3,173.73,2352.1,2451.9,73.6
47713500,-0.10,2.20,735.2,168.05,2373.7,2484.9,72.8
47715000,-0.11,2.23,757.9,157.85,2324.9,2445.3,71.9
47716500,-0.10,2.20,731.6,170.26,2385.5,2495.1,72.9
47718000,-0.10,2.21,729.9,168.84,2372.2,2481.9,72.9
47719500,-0.11,2.23,731.8,164.55,2341.6,2453.3,72.6
47721000,-0.10,2.24,709.0,168.70,2339.9,2445.0,73.1
47722500,-0.10,2.21,724.7,169.65,2370.7,2479.0,73.0
47724000,-0.11,2.19,753.7,164.76,2374.5,2491.3,72.4
47725500,-0.10,2.18,721.0,176.54,2417.1,2522.4,73.4
47727000,-0.11,2.16,777.7,163.27,2396.2,2519.2,72.0
47728500,-0.10,2.22,722.2,169.50,2365.7,2473.5,73.0
47730000,-0.10,2.15,744.1,173.87,2431.6,2542.9,73.0
47731500,-0.10,2.12,777.5,170.28,2452.0,2572.3,72.4
47733000,-0.10,2.17,720.1,178.34,2429.0,2533.5,73.5
47734500,-0.11,2.17,772.7,163.51,2391.2,2513.0,72.1
47736000,-0.10,2.16,769.4,165.99,2406.5,2526.5,72.3
47737500,-0.10,2.18,755.4,166.88,2393.7,2510.1,72.5
47739000,-0.10,2.10,787.2,171.31,2474.1,2596.3,72.3
47740500,-0.10,2.13,781.0,168.74,2444.9,2566.6,72.3
47742000,-0.10,2.09,792.5,172.17,2488.3,2611.4,72.3
47743500,-0.11,2.15,787.0,162.82,2405.3,2530.8,71.9
47745000,-0.10,2.12,787.3,168.78,2453.9,2577.1,72.2
47746500,-0.10,2.14,735.1,179.33,2459.4,2566.9,73.4
47748000,-0.10,2.10,777.3,173.77,2479.3,2598.3,72.6
