Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.23,11.11,69.9,74.89,504.5,509.4,82.1
45049500,-0.24,11.10,71.1,73.68,504.6,509.6,82.0
45051000,-0.23,11.10,70.2,74.70,504.9,509.7,82.1
45052500,-0.23,11.10,69.3,75.69,505.1,509.9,82.2
45054000,-0.23,11.10,70.7,74.15,504.7,509.7,82.0
45055500,-0.23,11.10,69.4,75.57,505.1,509.9,82.2
45057000,-0.23,11.10,70.3,74.66,504.9,509.7,82.1
45058500,-0.23,11.10,69.7,75.27,505.0,509.8,82.1
45060000,-0.24,11.10,71.3,73.57,504.6,509.6,82.0
45061500,-0.24,11.10,71.8,73.03,504.5,509.5,81.9
45063000,-0.23,11.10,69.6,75.43,505.1,509.8,82.2
45064500,-0.23,11.10,69.9,75.03,505.0,509.8,82.1
45066000,-0.23,11.10,69.4,75.67,505.1,509.9,82.2
45067500,-0.22,11.10,67.6,77.72,505.6,510.1,82.4
45069000,-0.23,11.10,70.9,73.93,504.7,509.6,82.0
45070500,-0.23,11.10,69.3,75.79,505.2,509.9,82.2
45072000,-0.23,11.10,68.6,76.49,505.3,510.0,82.3
45073500,-0.23,11.10,69.5,75.48,505.1,509.8,82.2
45075000,-0.23,11.10,70.2,74.69,504.9,509.7,82.1
45076500,-0.23,11.10,68.7,76.44,505.3,510.0,82.3
45078000,-0.23,10.90,71.0,76.59,514.3,519.2,82.1
45079500,-0.23,11.10,68.9,76.15,505.2,509.9,82.2
45081000,-0.22,11.10,67.6,77.75,505.6,510.1,82.4
45082500,-0.23,10.90,72.9,74.53,513.8,519.0,81.9
45084000,-0.23,10.90,71.6,75.96,514.2,519.1,82.1
45085500,-0.23,10.90,72.0,75.58,514.1,519.1,82.0
45087000,-0.23,11.10,69.1,75.94,505.2,509.9,82.2
45088500,-0.22,10.90,70.4,77.28,514.5,519.3,82.2
45090000,-0.23,10.90,70.7,76.94,514.4,519.3,82.2
45091500,-0.23,10.90,71.2,76.42,514.3,519.2,82.1
45093000,-0.23,11.10,69.1,75.99,505.2,509.9,82.2
45094500,-0.23,10.90,70.8,76.89,514.4,519.3,82.2
45096000,-0.23,10.90,72.1,75.38,514.0,519.1,82.0
45097500,-0.23,10.90,71.1,76.55,514.3,519.2,82.1
45099000,-0.23,10.90,70.5,77.19,514.5,519.3,82.2
45100500,-0.23,10.90,71.3,76.34,514.3,519.2,82.1
45102000,-0.22,10.90,70.1,77.66,514.6,519.4,82.2
45103500,-0.22,10.90,69.7,78.07,514.7,519.4,82.3
45105000,-0.23,10.90,71.3,76.29,514.3,519.2,82.1
45106500,-0.23,10.90,72.1,75.43,514.0,519.1,82.0
45108000,-0.23,10.89,71.0,76.71,514.7,519.6,82.1
45109500,-0.23,10.90,71.5,76.08,514.2,519.2,82.1
45111000,-0.22,10.90,70.1,77.62,514.6,519.4,82.2
45112500,-0.22,10.90,70.4,77.33,514.5,519.3,82.2
45114000,-0.23,10.90,70.8,76.81,514.4,519.3,82.2
45115500,-0.23,10.86,71.0,77.11,516.1,521.0,82.2
45117000,-0.23,10.90,71.4,76.18,514.2,519.2,82.1
45118500,-0.23,10.89,71.0,76.84,515.0,519.9,82.2
45120000,-0.22,10.84,70.8,77.69,517.1,522.0,82.2
45121500,-0.22,10.88,70.0,78.01,515.4,520.2,82.3
45123000,-0.22,10.89,70.1,77.81,515.3,520.0,82.2
45124500,-0.22,10.86,69.5,78.93,516.9,521.5,82.3
45126000,-0.23,10.85,71.5,76.70,516.5,521.4,82.1
45127500,-0.22,10.81,71.2,77.67,518.6,523.5,82.2
45129000,-0.22,10.85,70.9,77.42,516.8,521.7,82.2
45130500,-0.22,10.84,70.7,77.85,517.3,522.1,82.2
45132000,-0.23,10.85,71.2,77.03,516.5,521.4,82.1
45133500,-0.22,10.83,71.3,77.30,517.7,522.6,82.2
45135000,-0.22,10.84,70.7,77.85,517.3,522.2,82.2
45136500,-0.22,10.84,70.6,77.95,517.4,522.2,82.2
45138000,-0.22,10.83,71.0,77.63,517.9,522.7,82.2
45139500,-0.22,10.81,71.2,77.63,518.6,523.5,82.2
45141000,-0.22,10.80,70.9,78.24,519.4,524.2,82.2
45142500,-0.23,10.80,72.8,76.17,519.0,524.0,82.0
45144000,-0.22,10.81,71.2,77.72,518.8,523.6,82.2
45145500,-0.23,10.84,71.8,76.67,517.2,522.2,82.1
45147000,-0.22,10.78,71.3,77.97,520.1,524.9,82.2
45148500,-0.22,10.78,71.6,77.63,520.1,525.0,82.2
45150000,-0.22,10.79,71.8,77.35,519.6,524.5,82.1
45151500,-0.22,10.79,71.6,77.53,519.7,524.7,82.2
45153000,-0.22,10.81,71.1,77.85,518.9,523.7,82.2
45154500,-0.23,10.81,72.0,76.84,518.6,523.6,82.1
45156000,-0.22,10.74,71.3,78.63,522.2,527.1,82.2
45157500,-0.23,10.76,73.3,76.22,520.9,526.0,82.0
45159000,-0.22,10.77,71.1,78.52,521.0,525.9,82.2
45160500,-0.22,10.76,70.6,79.14,521.5,526.2,82.3
45162000,-0.22,10.74,71.5,78.43,522.2,527.0,82.2
45163500,-0.22,10.74,72.0,77.83,522.2,527.1,82.1
45165000,-0.22,10.73,71.7,78.23,522.5,527.4,82.2
45166500,-0.22,10.77,70.6,79.10,521.2,526.0,82.3
45168000,-0.22,10.75,71.1,78.80,522.0,526.9,82.2
45169500,-0.22,10.72,71.1,79.19,523.4,528.2,82.3
45171000,-0.22,10.79,71.0,78.30,519.9,524.8,82.2
45172500,-0.22,10.72,70.3,80.01,523.4,528.1,82.3
45174000,-0.22,10.71,71.7,78.55,523.5,528.3,82.2
45175500,-0.22,10.74,71.3,78.57,522.0,526.9,82.2
45177000,-0.22,10.72,72.1,77.97,522.9,527.9,82.1
45178500,-0.22,10.73,72.4,77.55,522.6,527.6,82.1
45180000,-0.22,10.77,70.5,79.14,521.2,525.9,82.3
45181500,-0.22,10.71,72.0,78.31,523.6,528.6,82.2
45183000,-0.22,10.70,72.9,77.46,523.9,529.0,82.1
45184500,-0.22,10.70,71.8,78.70,524.4,529.3,82.2
45186000,-0.22,10.69,71.4,79.35,524.9,529.8,82.3
45187500,-0.22,10.70,71.3,79.11,524.1,528.9,82.2
45189000,-0.22,10.67,72.1,78.74,525.4,530.4,82.2
45190500,-0.22,10.65,72.8,78.34,526.7,531.7,82.1
45192000,-0.22,10.64,72.1,79.28,527.4,532.3,82.2
45193500,-0.22,10.70,72.0,78.48,524.3,529.2,82.2
45195000,-0.22,10.61,71.7,80.13,528.7,533.5,82.3
45196500,-0.22,10.65,72.7,78.45,526.6,531.5,82.1
45198000,-0.23,10.63,75.3,75.92,526.8,532.2,81.9
45199500,-0.22,10.64,73.0,78.23,527.1,532.1,82.1
45201000,-0.22,10.63,71.8,79.66,527.7,532.6,82.2
45202500,-0.22,10.63,72.3,79.16,527.7,532.6,82.2
45204000,-0.22,10.60,72.8,78.97,529.0,534.0,82.2
45205500,-0.22,10.62,73.9,77.52,527.7,532.9,82.0
45207000,-0.22,10.61,71.9,79.86,528.8,533.7,82.3
45208500,-0.22,10.62,72.2,79.30,528.0,532.9,82.2
45210000,-0.22,10.61,73.8,77.80,528.2,533.3,82.1
45211500,-0.22,10.60,73.5,78.24,529.0,534.1,82.1
45213000,-0.22,10.56,73.5,78.82,530.7,535.8,82.1
45214500,-0.22,10.59,74.0,77.79,529.1,534.2,82.0
45216000,-0.22,10.57,73.5,78.72,530.7,535.7,82.1
45217500,-0.22,10.60,73.1,78.73,529.2,534.2,82.1
45219000,-0.22,10.58,71.8,80.48,530.5,535.4,82.3
45220500,-0.22,10.55,74.7,77.59,530.9,536.2,82.0
45222000,-0.21,10.57,71.0,81.52,531.1,535.8,82.4
45223500,-0.22,10.57,74.3,77.89,530.4,535.6,82.0
45225000,-0.22,10.58,73.6,78.42,529.9,535.0,82.1
45226500,-0.22,10.58,72.7,79.53,530.3,535.2,82.2
45228000,-0.22,10.55,72.6,80.13,532.0,536.9,82.2
45229500,-0.22,10.56,72.6,79.81,531.0,536.0,82.2
45231000,-0.22,10.56,72.1,80.50,531.4,536.3,82.3
45232500,-0.22,10.57,72.0,80.36,530.7,535.6,82.3
45234000,-0.22,10.53,72.8,80.07,532.8,537.7,82.2
45235500,-0.22,10.57,73.5,78.69,530.6,535.6,82.1
45237000,-0.22,10.56,73.3,79.09,531.1,536.1,82.1
45238500,-0.22,10.50,74.9,78.12,533.5,538.7,82.0
45240000,-0.22,10.55,72.1,80.57,531.8,536.6,82.3
45241500,-0.22,10.51,72.4,80.79,533.7,538.6,82.3
45243000,-0.22,10.51,74.4,78.58,533.3,538.5,82.1
45244500,-0.21,10.48,72.3,81.52,535.6,540.4,82.3
45246000,-0.22,10.53,73.6,79.16,532.4,537.4,82.1
45247500,-0.21,10.52,71.6,81.61,533.5,538.2,82.4
45249000,-0.21,10.50,72.0,81.52,534.7,539.5,82.3
45250500,-0.21,10.49,72.6,80.92,534.7,539.6,82.3
45252000,-0.22,10.47,75.3,78.34,535.5,540.7,82.0
45253500,-0.23,10.47,76.6,76.79,534.7,540.2,81.8
45255000,-0.21,10.45,72.6,81.47,536.8,541.7,82.3
45256500,-0.22,10.51,73.2,79.90,533.6,538.6,82.2
45258000,-0.22,10.50,73.3,79.99,534.2,539.2,82.2
45259500,-0.21,10.48,72.4,81.24,535.2,540.1,82.3
45261000,-0.22,10.45,74.7,79.29,536.7,541.9,82.1
45262500,-0.22,10.44,73.4,80.76,537.3,542.3,82.2
45264000,-0.22,10.42,74.6,79.76,538.0,543.2,82.1
45265500,-0.22,10.41,73.9,80.79,539.0,544.0,82.2
45267000,-0.21,10.43,72.4,82.15,538.1,542.9,82.3
45268500,-0.22,10.39,74.7,80.00,539.4,544.6,82.1
45270000,-0.22,10.41,75.1,79.44,538.5,543.7,82.1
45271500,-0.22,10.41,74.6,79.97,538.8,543.9,82.1
45273000,-0.22,10.46,74.1,79.80,536.2,541.3,82.1
45274500,-0.22,10.39,74.6,80.23,539.8,544.9,82.1
45276000,-0.22,10.43,73.8,80.55,537.9,542.9,82.2
45277500,-0.21,10.41,72.9,81.99,539.4,544.3,82.3
45279000,-0.22,10.40,74.8,79.88,539.1,544.3,82.1
45280500,-0.22,10.44,73.6,80.62,537.4,542.4,82.2
45282000,-0.22,10.37,74.9,80.20,540.7,545.8,82.1
45283500,-0.21,10.40,73.5,81.40,539.7,544.7,82.2
45285000,-0.22,10.39,75.2,79.50,539.4,544.6,82.1
45286500,-0.22,10.38,74.9,80.04,540.0,545.1,82.1
45288000,-0.22,10.44,75.0,78.94,536.7,541.9,82.0
45289500,-0.22,10.34,75.2,80.32,542.2,547.4,82.1
45291000,-0.21,10.35,74.3,81.23,542.0,547.1,82.2
45292500,-0.22,10.39,75.6,79.10,539.4,544.7,82.0
45294000,-0.21,10.35,74.0,81.54,542.0,547.0,82.2
45295500,-0.22,10.33,75.2,80.55,542.9,548.0,82.1
45297000,-0.21,10.34,73.7,81.99,542.6,547.6,82.3
45298500,-0.22,10.34,75.8,79.75,542.3,547.6,82.0
45300000,-0.22,10.33,75.9,79.73,542.4,547.7,82.0
45301500,-0.21,10.36,73.8,81.68,541.6,546.6,82.2
45303000,-0.22,10.33,75.8,79.76,542.4,547.7,82.0
45304500,-0.21,10.33,74.4,81.49,543.2,548.3,82.2
45306000,-0.21,10.34,73.6,82.26,542.9,547.9,82.3
45307500,-0.21,10.34,73.7,82.01,542.6,547.6,82.3
45309000,-0.21,10.33,74.3,81.64,543.3,548.3,82.2
45310500,-0.21,10.32,73.9,82.06,543.5,548.5,82.3
45312000,-0.21,10.28,75.2,81.22,545.4,550.5,82.1
45313500,-0.21,10.33,73.2,82.88,543.6,548.5,82.3
45315000,-0.22,10.29,75.9,80.32,544.8,550.0,82.1
45316500,-0.21,10.28,74.6,81.94,545.6,550.7,82.2
45318000,-0.21,10.28,74.0,82.65,545.9,550.9,82.3
45319500,-0.21,10.30,74.8,81.40,544.6,549.7,82.2
45321000,-0.21,10.27,75.7,80.89,546.1,551.3,82.1
45322500,-0.21,10.31,75.0,81.02,543.9,549.0,82.1
45324000,-0.22,10.31,76.0,79.98,543.9,549.1,82.0
45325500,-0.21,10.28,73.2,83.63,546.0,550.9,82.4
45327000,-0.22,10.27,75.9,80.77,546.0,551.3,82.1
45328500,-0.21,10.27,75.1,81.50,545.9,551.1,82.2
45330000,-0.21,10.27,75.4,81.35,546.3,551.5,82.1
45331500,-0.22,10.20,77.1,80.44,549.3,554.7,82.0
45333000,-0.21,10.25,74.0,83.22,547.7,552.6,82.3
45334500,-0.21,10.25,73.8,83.43,547.8,552.8,82.3
45336000,-0.21,10.22,76.1,81.30,548.7,553.9,82.1
45337500,-0.21,10.20,76.6,80.99,549.6,554.9,82.1
45339000,-0.21,10.24,74.3,82.95,547.9,553.0,82.3
45340500,-0.21,10.21,73.3,84.68,549.9,554.8,82.4
45342000,-0.21,10.21,74.0,83.83,549.6,554.6,82.3
45343500,-0.21,10.19,74.3,83.82,550.7,555.7,82.3
45345000,-0.21,10.22,74.7,82.82,549.1,554.1,82.2
45346500,-0.21,10.21,76.1,81.46,549.4,554.6,82.1
45348000,-0.21,10.19,74.8,83.14,550.5,555.6,82.3
45349500,-0.21,10.21,73.9,83.90,549.8,554.7,82.3
45351000,-0.21,10.20,74.3,83.68,550.2,555.2,82.3
45352500,-0.21,10.17,75.9,82.39,551.8,557.0,82.2
45354000,-0.21,10.22,74.2,83.43,549.0,554.0,82.3
45355500,-0.21,10.16,75.3,83.13,552.1,557.2,82.2
45357000,-0.21,10.17,75.1,83.21,551.8,556.8,82.2
45358500,-0.21,10.20,75.7,81.99,549.7,554.9,82.2
45360000,-0.21,10.18,76.2,81.83,551.0,556.2,82.1
45361500,-0.21,10.11,76.3,82.81,554.8,560.0,82.2
45363000,-0.21,10.16,74.4,84.32,552.7,557.7,82.3
45364500,-0.21,10.18,76.6,81.42,551.0,556.3,82.1
45366000,-0.21,10.15,75.2,83.52,553.1,558.2,82.3
45367500,-0.21,10.18,75.9,82.20,551.0,556.2,82.2
45369000,-0.21,10.17,75.2,83.06,551.6,556.7,82.2
45370500,-0.21,10.16,75.0,83.55,552.6,557.7,82.3
45372000,-0.21,10.14,76.3,82.40,553.3,558.6,82.1
45373500,-0.21,10.12,75.2,83.91,554.5,559.6,82.3
45375000,-0.21,10.13,76.8,82.05,553.7,559.0,82.1
45376500,-0.21,10.12,75.3,83.96,554.8,559.9,82.3
45378000,-0.20,10.16,73.2,85.76,553.1,557.9,82.5
45379500,-0.21,10.12,77.1,81.83,554.2,559.6,82.1
45381000,-0.21,10.09,75.7,83.82,556.1,561.2,82.2
45382500,-0.21,10.09,76.8,82.68,555.9,561.2,82.1
45384000,-0.21,10.13,75.5,83.55,554.2,559.3,82.2
45385500,-0.21,10.08,76.9,82.73,556.6,561.8,82.1
45387000,-0.21,10.09,75.4,84.28,556.4,561.5,82.3
45388500,-0.21,10.10,75.5,83.91,555.4,560.5,82.3
45390000,-0.21,10.09,75.1,84.49,556.2,561.2,82.3
45391500,-0.21,10.07,76.7,83.10,557.1,562.4,82.2
45393000,-0.20,10.06,74.3,86.01,558.2,563.2,82.4
45394500,-0.20,10.08,74.9,84.96,556.9,561.9,82.3
45396000,-0.21,10.08,76.8,82.81,556.5,561.8,82.1
45397500,-0.20,10.06,75.3,84.78,557.8,562.9,82.3
45399000,-0.21,10.03,76.2,84.29,559.3,564.4,82.2
45400500,-0.21,10.08,75.6,84.14,556.8,561.9,82.3
45402000,-0.20,10.02,76.0,84.76,560.1,565.3,82.3
45403500,-0.20,10.02,75.1,85.76,560.5,565.5,82.4
45405000,-0.21,10.01,76.5,84.31,560.5,565.7,82.2
45406500,-0.20,10.01,75.9,84.93,560.5,565.7,82.3
45408000,-0.21,10.01,77.1,83.58,560.2,565.5,82.2
45409500,-0.21,10.01,76.2,84.68,560.8,566.0,82.3
45411000,-0.20,9.99,75.7,85.51,561.7,566.8,82.3
45412500,-0.21,9.98,78.3,82.78,561.6,567.1,82.1
45414000,-0.21,9.99,78.5,82.55,561.5,566.9,82.0
45415500,-0.20,9.99,76.0,85.19,561.6,566.7,82.3
45417000,-0.21,10.00,76.3,84.74,561.2,566.3,82.3
45418500,-0.20,9.98,75.6,85.79,562.3,567.4,82.3
45420000,-0.21,9.97,76.9,84.46,562.5,567.8,82.2
45421500,-0.20,9.96,76.6,85.15,563.8,568.9,82.3
45423000,-0.20,9.98,75.2,86.35,562.5,567.5,82.4
45424500,-0.20,9.98,74.9,86.67,562.8,567.7,82.4
45426000,-0.20,9.93,76.8,85.47,565.4,570.6,82.3
45427500,-0.20,9.91,76.8,85.72,566.3,571.5,82.3
45429000,-0.20,9.92,76.0,86.41,565.9,571.0,82.3
45430500,-0.21,9.92,80.5,81.48,564.7,570.4,81.9
45432000,-0.20,9.96,74.8,87.23,564.1,569.1,82.4
45433500,-0.20,9.95,76.1,85.75,563.9,569.0,82.3
45435000,-0.20,9.93,75.0,87.50,565.6,570.6,82.4
45436500,-0.20,9.95,76.6,85.38,564.3,569.5,82.3
45438000,-0.20,9.92,74.1,88.85,566.6,571.5,82.6
45439500,-0.20,9.90,75.9,86.84,567.0,572.0,82.4
45441000,-0.20,9.90,76.6,86.07,566.8,572.0,82.3
45442500,-0.20,9.90,75.6,87.42,567.6,572.6,82.4
45444000,-0.20,9.89,76.6,86.19,567.4,572.6,82.3
45445500,-0.20,9.91,75.1,87.73,567.0,572.0,82.5
45447000,-0.20,9.91,75.8,86.91,566.8,571.8,82.4
45448500,-0.20,9.89,75.8,87.27,568.1,573.1,82.4
45450000,-0.20,9.90,75.7,87.28,567.4,572.4,82.4
45451500,-0.20,9.84,77.4,86.26,570.3,575.5,82.3
45453000,-0.20,9.89,75.7,87.33,567.7,572.7,82.4
45454500,-0.20,9.83,77.9,85.86,570.9,576.2,82.2
45456000,-0.20,9.85,76.0,87.63,569.9,575.0,82.4
45457500,-0.20,9.84,76.0,88.02,571.0,576.0,82.4
45459000,-0.20,9.87,77.2,85.89,568.6,573.8,82.3
45460500,-0.20,9.86,76.3,87.25,569.7,574.8,82.4
45462000,-0.20,9.88,76.5,86.59,568.2,573.3,82.3
45463500,-0.19,9.82,75.3,89.10,572.0,576.9,82.5
45465000,-0.20,9.84,75.9,87.96,570.6,575.6,82.4
45466500,-0.20,9.82,77.4,86.59,571.5,576.7,82.3
45468000,-0.20,9.84,77.5,86.13,570.5,575.7,82.3
45469500,-0.20,9.82,76.6,87.57,571.9,577.0,82.4
45471000,-0.20,9.84,76.2,87.73,570.9,575.9,82.4
45472500,-0.20,9.82,77.3,86.77,571.8,577.0,82.3
45474000,-0.20,9.81,77.0,87.29,572.6,577.8,82.3
45475500,-0.20,9.83,76.3,87.66,571.2,576.3,82.4
45477000,-0.19,9.82,74.9,89.61,572.4,577.3,82.5
45478500,-0.20,9.82,76.5,87.59,571.6,576.7,82.4
45480000,-0.20,9.80,76.3,88.31,573.1,578.2,82.4
45481500,-0.20,9.78,76.4,88.48,574.3,579.4,82.4
45483000,-0.19,9.78,75.3,89.88,574.9,579.8,82.5
45484500,-0.19,9.79,75.6,89.40,574.2,579.2,82.5
45486000,-0.20,9.75,80.0,84.94,575.1,580.7,82.1
45487500,-0.19,9.77,75.4,89.97,575.2,580.1,82.5
45489000,-0.20,9.71,78.5,87.40,578.2,583.5,82.3
45490500,-0.20,9.78,76.0,89.00,574.4,579.4,82.5
45492000,-0.19,9.77,75.6,89.76,575.4,580.3,82.5
45493500,-0.20,9.73,79.5,85.92,576.8,582.3,82.2
45495000,-0.19,9.76,74.6,91.10,576.1,580.9,82.6
45496500,-0.19,9.73,76.1,89.85,577.6,582.6,82.5
45498000,-0.20,9.76,77.5,87.61,575.3,580.5,82.3
45499500,-0.20,9.72,77.5,88.26,577.5,582.6,82.4
45501000,-0.19,9.70,77.1,89.13,578.8,583.9,82.4
45502500,-0.20,9.70,77.6,88.59,579.2,584.3,82.4
45504000,-0.19,9.71,76.9,89.33,578.8,583.9,82.4
45505500,-0.20,9.69,78.8,87.26,579.0,584.3,82.2
45507000,-0.19,9.66,76.9,90.28,581.9,586.9,82.5
45508500,-0.19,9.72,75.6,90.66,578.5,583.5,82.6
45510000,-0.20,9.69,78.5,87.80,579.6,584.9,82.3
45511500,-0.20,9.71,78.1,87.78,578.2,583.4,82.3
45513000,-0.19,9.71,76.7,89.48,578.8,583.9,82.4
45514500,-0.19,9.70,75.1,91.53,579.5,584.3,82.6
45516000,-0.19,9.66,76.2,90.98,581.7,586.6,82.5
45517500,-0.20,9.64,79.2,87.75,582.0,587.3,82.3
45519000,-0.19,9.70,75.3,91.34,579.4,584.3,82.6
45520500,-0.19,9.66,77.8,89.12,581.5,586.7,82.4
45522000,-0.19,9.63,77.8,89.65,583.1,588.3,82.4
45523500,-0.19,9.68,75.7,91.22,580.5,585.4,82.6
45525000,-0.19,9.62,78.3,89.15,583.5,588.7,82.4
45526500,-0.20,9.64,78.3,88.88,582.4,587.6,82.3
45528000,-0.20,9.63,78.5,88.75,583.0,588.3,82.3
45529500,-0.19,9.64,76.2,91.35,583.0,588.0,82.6
45531000,-0.20,9.67,77.6,89.05,580.6,585.7,82.4
45532500,-0.19,9.63,77.6,89.92,583.5,588.6,82.4
45534000,-0.19,9.64,77.7,89.60,582.8,587.9,82.4
45535500,-0.19,9.61,77.3,90.65,584.8,589.8,82.5
45537000,-0.19,9.61,76.5,91.73,585.2,590.2,82.6
45538500,-0.19,9.60,78.3,89.68,585.3,590.5,82.4
45540000,-0.19,9.57,76.3,92.53,587.2,592.2,82.6
45541500,-0.19,9.60,78.3,89.66,585.3,590.5,82.4
45543000,-0.20,9.57,79.7,88.50,586.3,591.7,82.3
45544500,-0.20,9.55,80.4,88.04,587.5,593.0,82.2
45546000,-0.19,9.57,77.4,91.41,587.5,592.5,82.5
45547500,-0.19,9.57,77.6,91.03,587.2,592.3,82.5
45549000,-0.19,9.57,77.4,91.16,587.0,592.1,82.5
45550500,-0.19,9.59,78.8,89.16,585.3,590.5,82.3
45552000,-0.20,9.57,79.2,89.02,586.5,591.8,82.3
45553500,-0.19,9.56,78.1,90.52,587.4,592.6,82.4
45555000,-0.18,9.57,75.1,94.30,588.0,592.8,82.7
45556500,-0.19,9.58,76.6,92.07,586.6,591.6,82.6
45558000,-0.19,9.60,77.9,90.14,585.4,590.6,82.4
45559500,-0.19,9.49,78.5,91.45,592.0,597.2,82.4
45561000,-0.19,9.57,78.2,90.25,586.8,592.0,82.4
45562500,-0.19,9.53,79.2,89.90,589.5,594.8,82.3
45564000,-0.19,9.56,77.4,91.48,587.8,592.8,82.5
45565500,-0.18,9.52,75.8,94.27,590.7,595.5,82.7
45567000,-0.19,9.51,79.0,90.53,590.6,595.8,82.4
45568500,-0.19,9.56,78.1,90.65,587.8,593.0,82.4
45570000,-0.19,9.51,78.3,91.35,590.6,595.8,82.5
45571500,-0.19,9.47,78.1,92.23,593.1,598.2,82.5
45573000,-0.19,9.50,77.8,92.09,591.6,596.7,82.5
45574500,-0.19,9.54,78.6,90.30,588.6,593.8,82.4
45576000,-0.18,9.45,76.9,94.21,594.8,599.8,82.6
45577500,-0.19,9.47,79.6,90.53,593.0,598.4,82.4
45579000,-0.19,9.49,78.8,91.10,591.9,597.1,82.4
45580500,-0.19,9.50,76.7,93.54,591.8,596.8,82.6
45582000,-0.19,9.47,79.5,90.68,593.0,598.3,82.4
45583500,-0.19,9.50,79.3,90.38,591.4,596.7,82.4
45585000,-0.19,9.45,79.5,91.05,594.1,599.4,82.4
45586500,-0.19,9.44,78.6,92.26,595.0,600.2,82.5
45588000,-0.19,9.47,79.9,90.27,593.2,598.6,82.3
45589500,-0.19,9.48,78.1,92.28,593.0,598.1,82.5
45591000,-0.19,9.43,80.8,89.90,595.1,600.5,82.3
45592500,-0.19,9.46,78.4,92.12,593.8,598.9,82.5
45594000,-0.19,9.43,79.4,91.67,595.8,601.1,82.4
45595500,-0.19,9.43,79.6,91.39,595.6,600.9,82.4
45597000,-0.19,9.45,77.6,93.43,595.0,600.1,82.6
45598500,-0.19,9.45,78.7,92.00,594.5,599.7,82.5
45600000,-0.19,9.42,79.1,92.05,596.2,601.4,82.4
45601500,-0.19,9.40,79.7,91.80,597.4,602.6,82.4
45603000,-0.18,9.42,77.3,94.29,596.7,601.7,82.6
45604500,-0.19,9.39,78.9,92.99,598.6,603.8,82.5
45606000,-0.19,9.39,78.4,93.72,598.9,604.0,82.5
45607500,-0.19,9.40,80.3,91.17,597.5,602.8,82.3
45609000,-0.18,9.40,77.5,94.52,598.0,603.0,82.6
45610500,-0.18,9.40,76.9,95.28,598.3,603.3,82.7
45612000,-0.19,9.40,80.9,90.43,597.2,602.7,82.3
45613500,-0.19,9.37,79.4,92.67,599.4,604.6,82.5
45615000,-0.18,9.36,78.4,94.24,600.8,605.9,82.6
45616500,-0.19,9.35,79.3,93.25,601.0,606.2,82.5
45618000,-0.19,9.36,82.5,89.47,599.8,605.4,82.2
45619500,-0.18,9.40,77.2,94.95,598.5,603.4,82.6
45621000,-0.19,9.33,79.9,92.93,602.1,607.3,82.4
45622500,-0.18,9.36,78.5,94.04,600.5,605.6,82.5
45624000,-0.19,9.38,78.9,93.22,599.1,604.2,82.5
45625500,-0.18,9.33,77.7,95.75,602.7,607.7,82.7
45627000,-0.19,9.33,79.2,93.78,602.1,607.3,82.5
45628500,-0.18,9.32,77.8,95.88,603.6,608.6,82.7
45630000,-0.19,9.34,79.0,93.84,601.8,607.0,82.5
