Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51829500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51831000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51832500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51834000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51835500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51837000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51838500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51840000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51841500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51843000,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51844500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51846000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51847500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51849000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51850500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51852000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51853500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51855000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51856500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51858000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51859500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51861000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51862500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51864000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51865500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51867000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51868500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51870000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51871500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51873000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51874500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51876000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51877500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51879000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51880500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51882000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51883500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51885000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51886500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51888000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51889500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51891000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51892500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51894000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51895500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51897000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51898500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51900000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51901500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51903000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51904500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51906000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51907500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51909000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51910500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51912000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51913500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51915000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51916500,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51918000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51919500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51921000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51922500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51924000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51925500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51927000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51928500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51930000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51931500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51933000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51934500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51936000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51937500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51939000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51940500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51942000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51943500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51945000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51946500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51948000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51949500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51951000,0.00,-18.82,0.0,?,-301.8,301.8,-90.0
51952500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51954000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51955500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51957000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51958500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51960000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51961500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51963000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51964500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51966000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51967500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51969000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51970500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51972000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51973500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51975000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51976500,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51978000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51979500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51982500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51984000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51985500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51987000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51988500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51990000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51991500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51993000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51994500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51996000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51997500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51999000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
52000500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
52002000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
52003500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52005000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52006500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52008000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
52009500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52011000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52012500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
52017000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52018500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52020000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52021500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52023000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52024500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52026000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52027500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52029000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52030500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52032000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52033500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52035000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52036500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52038000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52039500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52041000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52042500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52044000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52045500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52047000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52048500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52050000,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52051500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52053000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52054500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52056000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52057500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52059000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52060500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52062000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52063500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52065000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52066500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52068000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52069500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52071000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52072500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52074000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52075500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52077000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52078500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52083000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52084500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52087500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52089000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52090500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52092000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52093500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52095000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52096500,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52098000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52099500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52101000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52102500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52104000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52105500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52107000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52108500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52110000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52111500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52116000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52117500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52119000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52120500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52122000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52123500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52125000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52126500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52128000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52129500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52131000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52132500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52134000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52135500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52137000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52138500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52140000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52141500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52143000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52144500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52149000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52150500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52152000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52153500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52155000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52156500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52158000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52159500,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52161000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52162500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52165500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52167000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52168500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52170000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52171500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52173000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52174500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52176000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52177500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52179000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52180500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52182000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52183500,0.00,-21.41,0.0,?,-264.6,264.6,-90.0
52185000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52186500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52188000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52189500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52191000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52192500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52194000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52195500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52197000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52198500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52200000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52201500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52203000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52204500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52206000,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.73,0.0,?,-260.6,260.6,-90.0
52213500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52215000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52216500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52218000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52221000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52222500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52224000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52225500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52227000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52228500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52230000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52231500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52233000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52234500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52236000,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52237500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52242000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52243500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52245000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52246500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52248000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52249500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52251000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52252500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52254000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52255500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52257000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52258500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52260000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52261500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52263000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52264500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52267500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52269000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52272000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52275000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52276500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52278000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52279500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52281000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52282500,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52284000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52285500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52287000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52288500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52290000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52291500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52293000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52294500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52296000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52297500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52299000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52300500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52302000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52303500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52305000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52306500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52308000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52309500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52311000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52312500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52314000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52315500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52317000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52318500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52320000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52321500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52323000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52324500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52326000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52327500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52329000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52330500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52332000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52333500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52335000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52336500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52338000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52339500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52341000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52342500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52344000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52345500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52347000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52348500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52350000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52351500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52353000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52354500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52356000,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52357500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52359000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52360500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52365000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52366500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52368000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52369500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52371000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52372500,0.00,-23.71,0.0,?,-238.1,238.1,-90.0
52374000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52375500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52377000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52378500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52380000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52381500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52383000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52384500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52386000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52387500,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52389000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52390500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52392000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52398000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52399500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52401000,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52402500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52404000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52405500,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52407000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52408500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52410000,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52411500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52416000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52417500,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52419000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52420500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52422000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52423500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52425000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52429500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52431000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52434000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52435500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52437000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52438500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52440000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52441500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52443000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52444500,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52446000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52447500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52449000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52450500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52452000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52453500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52455000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52459500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
