Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47161500,-0.31,6.27,266.6,56.89,827.7,869.6,72.1
47163000,-0.31,6.34,262.3,56.59,819.2,860.1,72.2
47164500,-0.30,6.29,264.7,56.98,825.7,867.0,72.2
47166000,-0.30,6.33,260.1,57.45,823.0,863.1,72.5
47167500,-0.31,6.30,264.4,56.92,824.8,866.1,72.2
47169000,-0.30,6.30,263.6,57.01,824.3,865.4,72.3
47170500,-0.30,6.33,258.2,57.89,823.6,863.2,72.6
47172000,-0.30,6.33,258.7,57.74,823.2,862.9,72.6
47173500,-0.31,6.31,264.3,56.71,822.9,864.3,72.2
47175000,-0.30,6.29,263.4,57.22,825.9,866.9,72.3
47176500,-0.30,6.25,266.4,57.29,830.5,872.2,72.2
47178000,-0.30,6.28,262.1,57.92,829.5,869.9,72.5
47179500,-0.30,6.26,267.0,57.01,829.2,871.1,72.2
47181000,-0.30,6.27,265.2,57.26,828.6,870.0,72.3
47182500,-0.30,6.26,264.8,57.45,829.7,870.9,72.3
47184000,-0.31,6.23,271.8,56.25,829.6,873.0,71.9
47185500,-0.30,6.26,262.8,58.02,831.2,871.8,72.5
47187000,-0.30,6.23,266.8,57.55,833.2,874.9,72.2
47188500,-0.30,6.18,268.8,58.01,839.8,881.7,72.2
47190000,-0.30,6.19,266.8,58.42,840.2,881.5,72.4
47191500,-0.30,6.20,268.4,57.83,837.7,879.7,72.2
47193000,-0.30,6.25,265.3,57.67,832.1,873.4,72.3
47194500,-0.30,6.24,268.1,57.02,830.7,872.9,72.1
47196000,-0.30,6.22,267.8,57.49,834.2,876.1,72.2
47197500,-0.30,6.20,269.1,57.54,836.4,878.7,72.2
47199000,-0.30,6.21,269.2,57.35,835.0,877.3,72.1
47200500,-0.30,6.18,270.9,57.49,838.4,881.1,72.1
47202000,-0.30,6.17,269.3,58.21,842.0,884.0,72.3
47203500,-0.30,6.19,268.1,58.04,839.0,880.8,72.3
47205000,-0.30,6.18,270.2,57.69,839.2,881.6,72.1
47206500,-0.30,6.18,272.8,57.12,838.1,881.4,72.0
47208000,-0.30,6.16,270.2,58.27,843.7,885.9,72.2
47209500,-0.30,6.19,271.6,57.24,837.4,880.4,72.0
47211000,-0.30,6.14,274.3,57.48,843.2,886.7,72.0
47212500,-0.30,6.16,270.1,58.30,843.8,886.0,72.3
47214000,-0.29,6.12,270.7,58.96,850.0,892.0,72.3
47215500,-0.30,6.20,269.6,57.56,837.2,879.5,72.2
47217000,-0.30,6.15,269.0,58.69,845.5,887.3,72.3
47218500,-0.31,6.13,278.3,56.60,841.3,886.1,71.7
47220000,-0.30,6.14,271.5,58.21,845.1,887.6,72.2
47221500,-0.29,6.11,270.4,59.18,851.4,893.3,72.4
47223000,-0.30,6.10,275.2,58.09,849.3,892.7,72.0
47224500,-0.30,6.09,276.4,58.02,850.4,894.2,72.0
47226000,-0.29,6.10,271.4,59.18,852.8,894.9,72.3
47227500,-0.30,6.13,273.2,58.09,846.5,889.4,72.1
47229000,-0.30,6.09,274.5,58.52,851.8,894.9,72.1
47230500,-0.30,6.06,278.8,58.11,854.4,898.7,71.9
47232000,-0.30,6.08,275.9,58.38,852.6,896.1,72.1
47233500,-0.30,6.05,277.7,58.48,856.0,899.9,72.0
47235000,-0.30,6.09,275.8,58.18,850.9,894.5,72.0
47236500,-0.30,6.05,279.6,57.94,854.2,898.8,71.9
47238000,-0.29,6.06,273.2,59.46,857.4,899.9,72.3
47239500,-0.29,6.04,275.6,59.23,859.1,902.2,72.2
47241000,-0.30,6.02,279.4,58.75,860.4,904.7,72.0
47242500,-0.30,6.05,276.9,58.83,857.6,901.2,72.1
47244000,-0.30,6.03,282.5,57.83,857.1,902.5,71.8
47245500,-0.30,6.06,277.7,58.39,855.2,899.1,72.0
47247000,-0.30,5.97,288.1,57.57,862.6,909.5,71.5
47248500,-0.30,6.02,281.5,58.27,859.4,904.4,71.9
47250000,-0.30,6.00,280.8,58.89,863.6,908.1,72.0
47251500,-0.29,6.02,277.6,59.13,861.0,904.7,72.1
47253000,-0.30,6.02,279.5,58.67,860.0,904.2,72.0
47254500,-0.29,6.05,272.9,59.80,859.7,902.0,72.4
47256000,-0.30,6.00,285.4,57.55,858.8,905.0,71.6
47257500,-0.29,6.01,279.2,59.08,862.8,906.8,72.1
47259000,-0.29,6.00,279.8,59.05,863.5,907.7,72.0
47260500,-0.30,5.98,283.2,58.70,865.2,910.4,71.9
47262000,-0.29,5.97,282.5,59.04,867.1,912.0,72.0
47263500,-0.29,5.98,280.5,59.24,865.9,910.2,72.1
47265000,-0.30,5.97,283.1,58.86,866.5,911.6,71.9
47266500,-0.29,5.94,284.3,59.23,871.1,916.4,71.9
47268000,-0.29,5.96,282.8,59.26,869.3,914.1,72.0
47269500,-0.29,5.93,280.5,60.56,876.6,920.4,72.3
47271000,-0.30,5.96,285.5,58.44,866.3,912.1,71.8
47272500,-0.30,5.97,284.7,58.49,865.6,911.2,71.8
47274000,-0.29,5.92,286.4,59.03,872.4,918.2,71.8
47275500,-0.30,5.92,288.3,58.62,871.5,918.0,71.7
47277000,-0.30,5.92,288.4,58.70,872.3,918.7,71.7
47278500,-0.29,5.91,284.1,59.87,876.0,920.9,72.0
47280000,-0.30,5.85,293.4,58.85,880.3,927.9,71.6
47281500,-0.30,5.91,290.3,58.50,873.2,920.1,71.6
47283000,-0.29,5.90,286.1,59.68,877.3,922.8,71.9
47284500,-0.29,5.92,286.0,59.22,873.3,918.9,71.9
47286000,-0.29,5.88,288.1,59.58,879.3,925.3,71.9
47287500,-0.29,5.92,286.3,59.17,873.5,919.2,71.9
47289000,-0.29,5.89,285.6,60.11,880.1,925.2,72.0
47290500,-0.29,5.83,294.1,59.11,883.5,931.2,71.6
47292000,-0.29,5.86,293.0,58.90,880.3,927.7,71.6
47293500,-0.30,5.87,295.0,58.17,876.7,925.0,71.4
47295000,-0.30,5.89,292.9,58.08,873.2,921.0,71.5
47296500,-0.29,5.84,292.5,59.41,883.8,930.9,71.7
47298000,-0.30,5.85,294.8,58.53,879.5,927.5,71.5
47299500,-0.29,5.84,293.8,59.12,883.1,930.7,71.6
47301000,-0.29,5.85,292.4,59.23,882.1,929.3,71.7
47302500,-0.29,5.83,293.1,59.60,886.1,933.3,71.7
47304000,-0.30,5.86,296.4,58.03,877.4,926.1,71.3
47305500,-0.29,5.80,294.4,59.78,889.3,936.8,71.7
47307000,-0.29,5.83,294.6,59.12,884.2,932.0,71.6
47308500,-0.29,5.83,295.0,58.95,883.3,931.2,71.5
47310000,-0.29,5.83,292.8,59.61,885.9,933.1,71.7
47311500,-0.30,5.78,300.0,58.88,889.4,938.6,71.4
47313000,-0.29,5.79,297.2,59.47,890.6,938.9,71.5
47314500,-0.29,5.79,298.2,59.12,889.0,937.7,71.5
47316000,-0.30,5.77,302.5,58.44,888.9,939.0,71.2
47317500,-0.29,5.81,292.1,60.09,888.8,935.6,71.8
47319000,-0.29,5.79,295.6,59.84,891.5,939.3,71.7
47320500,-0.30,5.76,303.8,58.46,890.8,941.2,71.2
47322000,-0.29,5.78,297.2,59.69,892.5,940.7,71.6
47323500,-0.29,5.76,298.3,59.88,895.5,943.8,71.6
47325000,-0.30,5.76,302.2,58.74,891.0,940.8,71.3
47326500,-0.29,5.75,301.7,59.27,894.9,944.4,71.4
47328000,-0.29,5.78,299.7,58.98,889.8,938.9,71.4
47329500,-0.29,5.76,299.9,59.41,893.6,942.6,71.5
47331000,-0.29,5.71,302.7,59.95,901.9,951.4,71.4
47332500,-0.29,5.72,301.8,59.88,900.2,949.5,71.5
47334000,-0.30,5.74,304.5,58.84,894.9,945.3,71.2
47335500,-0.29,5.76,295.1,60.71,898.0,945.2,71.8
47337000,-0.29,5.70,302.0,60.37,904.5,953.6,71.5
47338500,-0.29,5.74,301.9,59.44,896.6,946.0,71.4
47340000,-0.30,5.70,308.8,58.66,898.9,950.5,71.0
47341500,-0.29,5.73,300.0,60.10,899.6,948.3,71.6
47343000,-0.29,5.69,307.8,59.16,902.0,953.1,71.2
47344500,-0.29,5.68,308.0,59.20,902.6,953.7,71.2
47346000,-0.29,5.67,306.3,59.85,905.8,956.2,71.3
47347500,-0.29,5.67,305.1,60.34,908.4,958.2,71.4
47349000,-0.28,5.65,301.3,61.56,913.4,961.9,71.7
47350500,-0.29,5.67,307.1,59.70,905.7,956.4,71.3
47352000,-0.28,5.65,299.8,61.94,914.5,962.3,71.8
47353500,-0.29,5.65,311.6,59.14,906.7,958.8,71.0
47355000,-0.29,5.67,306.8,59.91,907.0,957.5,71.3
47356500,-0.29,5.66,308.7,59.64,907.2,958.3,71.2
47358000,-0.29,5.61,314.1,59.44,912.5,965.1,71.0
47359500,-0.29,5.63,308.2,60.34,912.4,963.1,71.3
47361000,-0.29,5.63,312.8,59.40,910.5,962.7,71.0
47362500,-0.29,5.65,311.0,59.25,906.9,958.7,71.1
47364000,-0.29,5.64,309.5,59.87,910.3,961.5,71.2
47365500,-0.29,5.64,312.0,59.32,908.8,960.9,71.1
47367000,-0.29,5.63,311.2,59.73,911.2,962.9,71.1
47368500,-0.29,5.62,314.1,59.33,911.5,964.0,71.0
47370000,-0.29,5.63,308.5,60.26,912.1,962.9,71.3
47371500,-0.29,5.60,316.3,59.12,912.6,965.9,70.9
47373000,-0.28,5.59,309.5,61.13,920.9,971.5,71.4
47374500,-0.28,5.59,307.7,61.39,920.7,970.8,71.5
47376000,-0.29,5.56,315.4,60.25,921.1,973.6,71.1
47377500,-0.30,5.54,324.2,58.74,919.2,974.7,70.6
47379000,-0.28,5.55,313.7,61.09,926.1,977.8,71.3
47380500,-0.29,5.54,318.1,60.10,923.3,976.5,71.0
47382000,-0.29,5.56,317.9,59.69,919.5,972.9,70.9
47383500,-0.29,5.57,313.7,60.42,920.4,972.4,71.2
47385000,-0.29,5.59,312.7,60.33,918.2,970.0,71.2
47386500,-0.29,5.57,313.1,60.69,921.8,973.5,71.2
47388000,-0.28,5.54,315.3,61.00,927.4,979.5,71.2
47389500,-0.29,5.53,317.8,60.59,927.1,980.1,71.1
47391000,-0.29,5.57,318.2,59.36,917.0,970.7,70.9
47392500,-0.29,5.55,315.8,60.62,924.8,977.2,71.1
47394000,-0.29,5.53,320.7,59.92,925.1,979.1,70.9
47395500,-0.29,5.53,317.4,60.64,927.0,979.9,71.1
47397000,-0.29,5.53,316.7,60.70,926.6,979.2,71.1
47398500,-0.28,5.51,314.6,61.81,933.3,984.9,71.4
47400000,-0.29,5.49,322.7,60.25,930.4,984.8,70.9
47401500,-0.29,5.51,318.9,60.79,930.2,983.3,71.1
47403000,-0.29,5.49,322.1,60.47,931.6,985.7,70.9
47404500,-0.28,5.53,313.7,61.60,930.3,981.8,71.4
47406000,-0.28,5.47,318.5,61.99,940.0,992.4,71.3
47407500,-0.28,5.51,317.8,61.07,931.2,983.9,71.2
47409000,-0.28,5.43,325.1,61.39,943.4,997.9,71.0
47410500,-0.29,5.49,324.0,60.10,930.8,985.6,70.8
47412000,-0.28,5.42,325.7,61.49,945.0,999.6,71.0
47413500,-0.28,5.40,328.8,61.07,945.3,1000.8,70.8
47415000,-0.28,5.46,320.0,61.64,938.9,991.9,71.2
47416500,-0.28,5.47,321.1,61.34,937.8,991.3,71.1
47418000,-0.28,5.42,324.5,61.63,944.6,998.8,71.0
47419500,-0.28,5.44,320.9,62.11,944.2,997.2,71.2
47421000,-0.29,5.43,328.1,60.62,940.5,996.1,70.8
47422500,-0.28,5.42,324.0,61.83,945.7,999.6,71.1
47424000,-0.28,5.44,323.7,61.44,942.0,996.0,71.0
47425500,-0.28,5.39,330.6,60.97,946.7,1002.7,70.8
47427000,-0.28,5.41,323.6,62.04,947.1,1000.9,71.1
47428500,-0.29,5.43,328.8,60.30,938.6,994.5,70.7
47430000,-0.28,5.42,322.6,62.16,946.7,1000.2,71.2
47431500,-0.28,5.40,325.5,61.98,949.0,1003.3,71.1
47433000,-0.28,5.39,329.5,61.15,946.9,1002.6,70.8
47434500,-0.29,5.40,331.2,60.72,945.3,1001.6,70.7
47436000,-0.28,5.40,321.9,62.89,952.0,1005.0,71.3
47437500,-0.29,5.35,335.9,60.90,952.8,1010.3,70.6
47439000,-0.28,5.36,328.5,62.38,956.2,1011.1,71.0
47440500,-0.29,5.39,335.1,59.86,942.6,1000.4,70.4
47442000,-0.28,5.36,331.8,61.55,953.3,1009.4,70.8
47443500,-0.28,5.33,333.5,61.99,959.3,1015.7,70.8
47445000,-0.28,5.32,335.6,61.64,958.8,1015.8,70.7
47446500,-0.28,5.34,332.0,62.07,958.1,1014.0,70.9
47448000,-0.28,5.33,327.8,63.16,962.0,1016.4,71.2
47449500,-0.28,5.32,331.6,62.65,962.6,1018.1,71.0
47451000,-0.28,5.32,333.6,62.22,961.3,1017.5,70.9
47452500,-0.28,5.33,336.4,61.26,956.5,1014.0,70.6
47454000,-0.29,5.33,339.9,60.46,953.7,1012.5,70.4
47455500,-0.28,5.32,335.1,61.67,958.6,1015.5,70.7
47457000,-0.28,5.35,327.5,62.66,957.4,1011.9,71.1
47458500,-0.27,5.29,332.4,63.31,969.3,1024.8,71.1
47460000,-0.28,5.29,339.7,61.43,962.2,1020.4,70.6
47461500,-0.28,5.24,339.1,62.91,974.3,1031.6,70.8
47463000,-0.28,5.30,338.5,61.60,962.1,1019.9,70.6
47464500,-0.28,5.30,340.2,61.16,960.4,1018.9,70.5
47466000,-0.28,5.24,345.7,61.51,970.4,1030.1,70.4
47467500,-0.28,5.28,336.2,62.51,967.2,1023.9,70.8
47469000,-0.28,5.23,346.6,61.63,972.5,1032.4,70.4
47470500,-0.28,5.25,341.5,62.17,970.9,1029.2,70.6
47472000,-0.28,5.24,342.3,62.15,971.8,1030.3,70.6
47473500,-0.28,5.22,341.8,62.89,977.6,1035.6,70.7
47475000,-0.28,5.24,344.4,61.69,970.3,1029.6,70.5
47476500,-0.28,5.24,340.8,62.45,972.5,1030.5,70.7
47478000,-0.28,5.22,343.5,62.40,975.5,1034.2,70.6
47479500,-0.28,5.24,341.9,62.34,972.9,1031.3,70.6
47481000,-0.28,5.21,349.2,61.47,974.2,1034.9,70.3
47482500,-0.28,5.26,341.3,62.00,969.1,1027.4,70.6
47484000,-0.28,5.24,342.7,62.03,971.3,1030.0,70.6
47485500,-0.28,5.19,352.3,61.19,975.5,1037.1,70.1
47487000,-0.28,5.21,342.5,63.14,980.7,1038.7,70.7
47488500,-0.28,5.23,345.2,61.76,972.0,1031.5,70.4
47490000,-0.28,5.18,347.2,62.66,982.4,1041.9,70.5
47491500,-0.28,5.22,345.5,62.15,975.7,1035.1,70.5
47493000,-0.28,5.13,354.5,62.36,988.6,1050.3,70.3
47494500,-0.28,5.21,346.7,62.11,976.9,1036.6,70.5
47496000,-0.27,5.19,338.8,64.39,986.8,1043.4,71.0
47497500,-0.28,5.16,349.7,62.82,986.8,1047.0,70.5
47499000,-0.28,5.17,352.7,61.84,981.7,1043.2,70.2
47500500,-0.27,5.17,345.4,63.43,986.8,1045.5,70.7
47502000,-0.28,5.18,347.9,62.64,983.1,1042.8,70.5
47503500,-0.28,5.13,353.2,62.64,989.6,1050.7,70.4
47505000,-0.27,5.11,352.9,63.29,995.0,1055.7,70.5
47506500,-0.28,5.12,360.5,61.40,987.2,1051.0,69.9
47508000,-0.28,5.10,359.3,62.12,992.3,1055.3,70.1
47509500,-0.28,5.15,356.1,61.42,982.1,1044.6,70.1
47511000,-0.28,5.13,357.4,61.68,986.0,1048.8,70.1
47512500,-0.28,5.11,355.7,62.74,993.5,1055.3,70.3
47514000,-0.27,5.09,349.1,64.81,1003.6,1062.6,70.8
47515500,-0.27,5.07,357.8,63.44,1002.3,1064.2,70.4
47517000,-0.27,5.10,353.7,63.34,996.5,1057.4,70.5
47518500,-0.27,5.11,350.0,64.00,997.7,1057.3,70.7
47520000,-0.28,5.13,354.8,62.32,988.6,1050.3,70.3
47521500,-0.27,5.09,356.4,63.20,998.4,1060.1,70.4
47523000,-0.27,5.08,353.8,63.90,1001.6,1062.2,70.5
47524500,-0.28,5.05,362.5,62.90,1003.2,1066.7,70.1
47526000,-0.27,5.12,352.6,63.30,994.7,1055.3,70.5
47527500,-0.27,5.10,347.9,64.75,1001.6,1060.3,70.8
47529000,-0.27,5.09,354.0,63.67,999.8,1060.6,70.5
47530500,-0.27,5.11,351.5,63.65,996.4,1056.6,70.6
47532000,-0.27,5.07,355.5,63.79,1002.6,1063.7,70.5
47533500,-0.27,5.05,358.0,63.78,1005.6,1067.4,70.4
47535000,-0.28,5.04,363.9,62.97,1005.5,1069.3,70.1
47536500,-0.27,5.01,359.4,64.79,1016.3,1078.0,70.5
47538000,-0.28,5.02,366.5,62.86,1007.6,1072.2,70.0
47539500,-0.27,5.06,359.2,63.32,1003.0,1065.4,70.3
47541000,-0.27,5.02,363.9,63.58,1011.0,1074.5,70.2
47542500,-0.27,5.04,359.7,63.88,1008.6,1070.9,70.4
47544000,-0.27,5.02,361.6,63.94,1011.4,1074.1,70.3
47545500,-0.27,4.98,368.4,63.66,1017.1,1081.8,70.1
47547000,-0.27,4.99,364.9,63.97,1015.8,1079.4,70.2
47548500,-0.27,5.02,360.9,64.21,1013.0,1075.4,70.4
47550000,-0.27,4.97,370.2,63.56,1018.4,1083.6,70.0
47551500,-0.27,4.98,366.4,64.17,1019.3,1083.1,70.2
47553000,-0.27,4.98,366.4,64.05,1018.3,1082.2,70.2
47554500,-0.27,4.96,371.3,63.39,1018.2,1083.8,70.0
47556000,-0.28,5.00,369.0,62.89,1011.0,1076.2,69.9
47557500,-0.28,4.96,375.9,62.62,1016.6,1083.9,69.7
47559000,-0.27,4.92,376.1,63.76,1027.3,1094.0,69.9
47560500,-0.28,4.98,371.8,62.74,1012.9,1079.0,69.8
47562000,-0.27,4.94,367.4,64.90,1027.2,1090.9,70.3
47563500,-0.28,4.98,372.9,62.69,1013.7,1080.1,69.8
47565000,-0.27,4.95,371.9,63.67,1021.5,1087.1,70.0
47566500,-0.27,4.93,374.5,63.85,1026.2,1092.4,70.0
47568000,-0.28,4.93,377.5,63.02,1022.2,1089.7,69.7
47569500,-0.27,4.89,378.1,64.22,1034.0,1101.0,69.9
47571000,-0.27,4.94,369.9,64.58,1027.3,1091.9,70.2
47572500,-0.28,4.91,380.1,63.12,1026.1,1094.2,69.7
47574000,-0.27,4.90,376.0,64.23,1031.4,1097.8,70.0
47575500,-0.27,4.88,373.3,65.46,1039.4,1104.4,70.2
47577000,-0.27,4.89,377.5,64.27,1033.6,1100.4,69.9
47578500,-0.27,4.90,376.9,64.04,1030.8,1097.5,69.9
47580000,-0.28,4.89,385.6,62.48,1026.5,1096.6,69.4
47581500,-0.27,4.90,377.4,64.00,1031.0,1097.9,69.9
47583000,-0.27,4.86,382.2,64.25,1039.0,1107.0,69.8
47584500,-0.27,4.86,379.3,64.90,1041.5,1108.5,70.0
47586000,-0.27,4.86,379.7,64.61,1039.4,1106.6,69.9
47587500,-0.27,4.82,388.5,63.92,1043.4,1113.3,69.6
47589000,-0.27,4.89,379.4,63.75,1031.1,1098.7,69.8
47590500,-0.27,4.89,380.0,63.63,1030.7,1098.5,69.8
47592000,-0.28,4.82,394.5,62.80,1039.7,1112.0,69.2
47593500,-0.27,4.85,378.6,65.25,1043.9,1110.4,70.1
47595000,-0.27,4.82,387.6,64.22,1045.0,1114.6,69.7
47596500,-0.27,4.81,383.9,65.36,1051.2,1119.1,69.9
47598000,-0.27,4.79,386.8,65.16,1052.8,1121.7,69.8
47599500,-0.27,4.79,388.3,64.96,1052.7,1122.0,69.8
47601000,-0.26,4.80,382.7,65.74,1053.2,1120.5,70.0
47602500,-0.27,4.77,391.4,64.87,1055.4,1125.7,69.7
47604000,-0.27,4.75,401.0,63.50,1053.6,1127.4,69.2
47605500,-0.27,4.78,390.5,64.77,1053.5,1123.5,69.7
47607000,-0.27,4.80,387.8,64.76,1050.3,1119.6,69.7
47608500,-0.27,4.74,395.6,64.78,1059.5,1130.9,69.5
47610000,-0.27,4.79,389.9,64.71,1052.3,1122.2,69.7
47611500,-0.26,4.75,385.4,66.75,1065.6,1133.2,70.1
47613000,-0.26,4.77,386.1,66.04,1060.0,1128.2,70.0
47614500,-0.27,4.73,396.5,65.16,1064.2,1135.7,69.6
47616000,-0.27,4.74,396.5,64.63,1059.2,1131.0,69.5
47617500,-0.26,4.72,394.5,65.72,1067.0,1137.6,69.7
47619000,-0.27,4.75,392.5,65.36,1061.4,1131.6,69.7
47620500,-0.27,4.76,394.4,64.38,1054.5,1125.9,69.5
47622000,-0.27,4.75,395.4,64.69,1058.5,1129.9,69.5
47623500,-0.26,4.66,401.2,66.13,1078.6,1150.8,69.6
47625000,-0.27,4.73,399.9,64.44,1061.2,1134.1,69.4
47626500,-0.27,4.74,397.8,64.55,1059.9,1132.1,69.4
47628000,-0.27,4.66,409.3,64.46,1072.1,1147.6,69.1
47629500,-0.27,4.72,397.7,65.21,1066.0,1137.8,69.5
47631000,-0.26,4.68,400.2,66.01,1076.3,1148.3,69.6
47632500,-0.26,4.67,401.2,65.85,1076.0,1148.4,69.5
47634000,-0.27,4.68,404.4,65.03,1072.0,1145.7,69.3
47635500,-0.27,4.68,403.8,65.20,1072.9,1146.4,69.4
47637000,-0.26,4.67,403.7,65.57,1076.2,1149.4,69.4
47638500,-0.26,4.70,397.0,66.00,1072.5,1143.6,69.7
47640000,-0.26,4.64,405.5,66.13,1083.6,1157.0,69.5
47641500,-0.27,4.65,407.1,65.44,1078.9,1153.2,69.3
47643000,-0.27,4.66,409.8,64.39,1072.0,1147.7,69.1
47644500,-0.27,4.66,406.7,65.10,1075.3,1149.6,69.3
47646000,-0.26,4.63,404.8,66.44,1085.6,1158.6,69.6
47647500,-0.26,4.67,399.3,66.28,1077.8,1149.4,69.7
47649000,-0.27,4.66,406.4,65.01,1074.1,1148.4,69.3
47650500,-0.26,4.64,405.7,65.81,1080.8,1154.5,69.4
47652000,-0.26,4.65,401.3,66.52,1082.3,1154.3,69.7
47653500,-0.26,4.61,406.2,66.86,1091.2,1164.4,69.6
47655000,-0.26,4.62,411.0,65.62,1085.0,1160.2,69.3
47656500,-0.26,4.62,406.1,66.66,1089.2,1162.4,69.6
47658000,-0.26,4.61,408.1,66.45,1089.6,1163.5,69.5
47659500,-0.26,4.61,411.0,65.83,1087.1,1162.2,69.3
47661000,-0.26,4.61,406.9,66.66,1090.2,1163.7,69.5
47662500,-0.26,4.61,407.1,66.67,1090.5,1164.0,69.5
47664000,-0.26,4.61,411.3,65.77,1086.8,1162.0,69.3
47665500,-0.27,4.61,413.8,65.24,1084.6,1160.9,69.1
47667000,-0.26,4.61,411.1,65.82,1087.0,1162.2,69.3
47668500,-0.26,4.61,407.0,66.69,1090.6,1164.0,69.5
47670000,-0.26,4.61,406.5,66.80,1091.0,1164.3,69.6
47671500,-0.27,4.61,419.4,64.07,1079.6,1158.2,68.8
47673000,-0.27,4.61,413.8,65.24,1084.6,1160.9,69.1
47674500,-0.27,4.61,416.4,64.69,1082.3,1159.6,69.0
47676000,-0.27,4.61,415.8,64.82,1082.8,1159.9,69.0
47677500,-0.26,4.61,410.1,66.03,1087.9,1162.6,69.3
47679000,-0.26,4.61,409.0,66.26,1088.8,1163.1,69.4
47680500,-0.26,4.61,411.1,65.81,1087.0,1162.1,69.3
47682000,-0.26,4.41,443.7,65.89,1123.7,1208.1,68.5
47683500,-0.27,4.61,417.2,64.53,1081.6,1159.2,68.9
47685000,-0.26,4.41,442.9,66.05,1124.4,1208.5,68.5
47686500,-0.27,4.61,414.1,65.17,1084.3,1160.7,69.1
47688000,-0.26,4.41,437.5,67.15,1129.4,1211.2,68.8
47689500,-0.27,4.41,447.7,65.08,1119.9,1206.1,68.2
47691000,-0.26,4.41,441.8,66.26,1125.4,1209.0,68.6
47692500,-0.26,4.41,441.4,66.35,1125.8,1209.2,68.6
47694000,-0.26,4.41,441.1,66.41,1126.1,1209.4,68.6
47695500,-0.26,4.41,438.0,67.06,1129.0,1210.9,68.8
47697000,-0.26,4.41,441.6,66.31,1125.6,1209.1,68.6
47698500,-0.26,4.41,434.7,67.74,1131.9,1212.5,69.0
47700000,-0.26,4.41,441.1,66.41,1126.1,1209.4,68.6
47701500,-0.26,4.41,444.9,65.64,1122.6,1207.5,68.4
47703000,-0.25,4.41,430.0,68.74,1136.1,1214.8,69.3
47704500,-0.26,4.41,444.2,65.84,1123.7,1208.3,68.4
47706000,-0.26,4.41,443.1,66.02,1124.3,1208.4,68.5
47707500,-0.26,4.41,443.9,65.85,1123.5,1208.0,68.4
47709000,-0.26,4.41,435.1,67.66,1131.6,1212.3,69.0
47710500,-0.26,4.39,446.0,66.00,1127.3,1212.3,68.4
47712000,-0.26,4.41,437.8,67.09,1129.1,1211.0,68.8
47713500,-0.26,4.39,446.9,65.84,1126.6,1212.0,68.4
47715000,-0.26,4.41,443.7,65.89,1123.7,1208.1,68.5
47716500,-0.26,4.41,434.3,67.93,1133.2,1213.5,69.0
47718000,-0.26,4.41,439.4,66.82,1128.1,1210.7,68.7
47719500,-0.26,4.39,440.1,67.19,1132.6,1215.1,68.8
47721000,-0.26,4.38,441.6,67.41,1136.3,1219.0,68.8
47722500,-0.26,4.37,449.1,66.22,1132.8,1218.6,68.4
47724000,-0.26,4.39,444.7,66.40,1129.8,1214.2,68.5
47725500,-0.26,4.37,446.6,66.57,1133.6,1218.4,68.5
47727000,-0.26,4.37,447.5,66.38,1132.6,1217.8,68.4
47728500,-0.26,4.37,443.7,67.48,1139.2,1222.6,68.7
47730000,-0.27,4.30,468.5,64.79,1138.5,1231.2,67.6
47731500,-0.26,4.29,454.6,67.95,1155.8,1242.0,68.5
47733000,-0.26,4.31,458.8,66.27,1143.5,1232.1,68.1
47734500,-0.26,4.33,451.2,67.29,1145.6,1231.3,68.5
47736000,-0.26,4.33,454.9,66.52,1141.9,1229.2,68.3
47737500,-0.25,4.30,451.1,68.46,1156.9,1241.7,68.7
47739000,-0.26,4.31,459.2,66.25,1143.7,1232.4,68.1
47740500,-0.26,4.29,455.8,67.82,1155.8,1242.4,68.5
47742000,-0.26,4.29,464.1,66.24,1148.7,1238.9,68.0
47743500,-0.26,4.28,461.4,66.98,1153.3,1242.2,68.2
47745000,-0.26,4.33,457.3,66.20,1141.2,1229.4,68.2
47746500,-0.26,4.29,455.6,67.69,1154.3,1240.9,68.5
47748000,-0.26,4.27,460.4,67.71,1159.6,1247.6,68.3
47749500,-0.25,4.27,456.3,68.54,1163.3,1249.6,68.6
47751000,-0.25,4.25,459.4,68.59,1167.2,1254.3,68.5
47752500,-0.26,4.28,462.3,66.77,1152.2,1241.4,68.1
47754000,-0.26,4.23,470.6,67.26,1165.7,1257.1,68.0
47755500,-0.26,4.29,456.1,67.88,1156.6,1243.3,68.5
47757000,-0.26,4.27,464.1,66.76,1154.0,1243.9,68.1
47758500,-0.26,4.23,466.3,67.82,1166.9,1256.6,68.2
47760000,-0.26,4.27,467.1,66.39,1153.4,1244.4,68.0
47761500,-0.26,4.25,469.0,66.69,1158.3,1249.6,68.0
47763000,-0.26,4.26,463.1,67.58,1161.1,1250.0,68.3
47764500,-0.26,4.23,466.5,67.87,1167.6,1257.4,68.2
47766000,-0.26,4.21,477.7,66.54,1165.7,1259.8,67.7
47767500,-0.25,4.22,465.1,68.41,1171.5,1260.4,68.3
47769000,-0.26,4.21,472.5,67.29,1168.1,1260.0,68.0
47770500,-0.26,4.22,468.9,67.85,1170.0,1260.4,68.2
47772000,-0.26,4.21,469.2,68.12,1173.0,1263.4,68.2
47773500,-0.26,4.21,470.4,68.01,1173.1,1263.9,68.2
47775000,-0.25,4.19,468.5,68.88,1179.8,1269.4,68.3
