Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49006500,-0.06,-0.97,2159.8,270.30,-4952.1,5402.6,-66.4
49008000,-0.06,-1.00,1898.7,303.68,-5022.3,5369.2,-69.3
49009500,-0.07,-1.01,2099.5,259.11,-4773.9,5215.2,-66.3
49011000,-0.06,-1.03,1877.0,285.59,-4824.6,5176.9,-68.7
49012500,-0.06,-1.00,1955.4,291.60,-4968.3,5339.3,-68.5
49014000,-0.06,-1.06,1725.3,298.62,-4773.0,5075.3,-70.1
49015500,-0.06,-1.02,1878.9,290.53,-4874.6,5224.2,-68.9
49017000,-0.06,-1.07,1704.9,298.14,-4744.1,5041.1,-70.2
49018500,-0.06,-1.06,1829.6,274.43,-4664.2,5010.2,-68.6
49020000,-0.06,-1.10,1700.1,277.58,-4550.1,4857.3,-69.5
49021500,-0.07,-1.04,1968.7,259.45,-4654.1,5053.4,-67.1
49023000,-0.06,-1.08,1711.3,287.56,-4655.6,4960.1,-69.8
49024500,-0.06,-1.07,1847.1,269.69,-4636.1,4990.5,-68.3
49026000,-0.06,-1.08,1772.4,274.96,-4606.9,4936.1,-69.0
49027500,-0.06,-1.09,1614.1,303.26,-4676.2,4946.9,-71.0
49029000,-0.06,-1.07,1683.8,302.76,-4759.4,5048.5,-70.5
49030500,-0.06,-1.11,1730.6,270.36,-4516.4,4836.6,-69.0
49032000,-0.06,-1.12,1597.3,293.39,-4569.3,4840.4,-70.7
49033500,-0.06,-1.11,1645.8,286.51,-4568.0,4855.4,-70.2
49035000,-0.06,-1.10,1699.9,283.35,-4603.4,4907.3,-69.7
49036500,-0.06,-1.10,1740.3,273.37,-4555.9,4876.9,-69.1
49038000,-0.06,-1.12,1662.0,277.56,-4505.7,4802.5,-69.8
49039500,-0.06,-1.16,1574.3,272.12,-4351.9,4627.9,-70.1
49041000,-0.06,-1.16,1472.9,298.73,-4453.0,4690.2,-71.7
49042500,-0.06,-1.14,1471.3,310.44,-4546.5,4778.6,-72.1
49044000,-0.06,-1.17,1386.8,314.55,-4459.3,4670.0,-72.7
49045500,-0.05,-1.13,1406.2,332.68,-4627.1,4836.1,-73.1
49047000,-0.06,-1.15,1481.8,300.86,-4482.6,4721.2,-71.7
49048500,-0.06,-1.16,1511.7,289.92,-4430.1,4680.9,-71.2
49050000,-0.06,-1.19,1411.9,295.06,-4339.9,4563.8,-72.0
49051500,-0.06,-1.22,1314.0,309.13,-4310.6,4506.4,-73.0
49053000,-0.06,-1.21,1377.0,295.42,-4294.4,4509.7,-72.2
49054500,-0.06,-1.20,1356.8,304.57,-4338.0,4545.3,-72.6
49056000,-0.06,-1.16,1558.5,278.46,-4389.5,4658.0,-70.5
49057500,-0.05,-1.23,1243.5,319.22,-4277.7,4454.8,-73.8
49059000,-0.06,-1.19,1475.0,281.41,-4310.0,4555.5,-71.1
49060500,-0.06,-1.23,1338.6,294.86,-4235.6,4442.1,-72.5
49062000,-0.06,-1.23,1270.0,315.10,-4288.8,4472.9,-73.5
49063500,-0.05,-1.24,1249.5,317.32,-4273.2,4452.2,-73.7
49065000,-0.06,-1.24,1329.3,289.39,-4179.2,4385.5,-72.4
49066500,-0.06,-1.29,1169.0,310.33,-4095.1,4258.7,-74.1
49068000,-0.05,-1.29,1074.4,346.73,-4179.7,4315.6,-75.6
49069500,-0.06,-1.27,1275.1,290.69,-4111.5,4304.7,-72.8
49071000,-0.06,-1.27,1280.7,288.61,-4103.4,4298.6,-72.7
49072500,-0.06,-1.25,1295.7,296.11,-4183.6,4379.6,-72.8
49074000,-0.06,-1.32,1195.6,291.01,-3995.6,4170.6,-73.3
49075500,-0.06,-1.31,1166.3,302.49,-4034.5,4199.7,-73.9
49077000,-0.05,-1.27,1116.3,338.19,-4198.5,4344.4,-75.1
49078500,-0.06,-1.32,1140.2,303.42,-3999.4,4158.8,-74.1
49080000,-0.06,-1.33,1157.2,295.29,-3968.0,4133.3,-73.7
49081500,-0.05,-1.31,1086.0,329.12,-4085.3,4227.2,-75.1
49083000,-0.05,-1.35,1038.1,325.53,-3977.0,4110.2,-75.4
49084500,-0.05,-1.33,1083.7,319.62,-4017.7,4161.3,-74.9
49086000,-0.06,-1.36,1085.9,301.81,-3899.5,4047.9,-74.4
49087500,-0.06,-1.32,1169.1,295.68,-3989.3,4157.1,-73.7
49089000,-0.05,-1.33,1030.6,336.54,-4034.5,4164.1,-75.7
49090500,-0.06,-1.31,1161.2,305.10,-4045.2,4208.6,-74.0
49092000,-0.06,-1.35,1110.8,298.69,-3918.3,4072.7,-74.2
49093500,-0.05,-1.38,986.7,329.94,-3911.7,4034.2,-75.8
49095000,-0.05,-1.38,951.6,339.62,-3905.3,4019.5,-76.3
49096500,-0.05,-1.42,957.0,317.93,-3780.9,3900.2,-75.8
49098000,-0.05,-1.37,978.6,336.32,-3936.5,4056.3,-76.0
49099500,-0.05,-1.39,943.8,339.45,-3889.1,4002.0,-76.4
49101000,-0.06,-1.36,1074.4,309.25,-3931.4,4075.5,-74.7
49102500,-0.05,-1.44,898.8,333.71,-3766.6,3872.4,-76.6
49104000,-0.05,-1.38,883.8,373.31,-3964.1,4061.4,-77.4
49105500,-0.05,-1.41,945.5,327.21,-3817.3,3932.6,-76.1
49107000,-0.05,-1.44,941.7,316.11,-3740.9,3857.7,-75.9
49108500,-0.05,-1.44,923.9,321.00,-3737.9,3850.4,-76.1
49110000,-0.06,-1.47,934.8,307.18,-3671.7,3788.9,-75.7
49111500,-0.05,-1.46,869.0,335.87,-3719.8,3820.0,-76.9
49113000,-0.05,-1.47,872.0,330.10,-3691.7,3793.3,-76.7
49114500,-0.05,-1.43,892.2,339.24,-3786.1,3889.8,-76.7
49116000,-0.06,-1.49,884.9,315.07,-3627.0,3733.4,-76.3
49117500,-0.04,-1.47,734.8,398.20,-3753.2,3824.4,-78.9
49119000,-0.05,-1.46,915.0,318.77,-3707.2,3818.5,-76.1
49120500,-0.05,-1.47,790.8,368.03,-3731.5,3814.4,-78.0
49122000,-0.06,-1.51,881.9,305.89,-3564.9,3672.4,-76.1
49123500,-0.05,-1.49,839.9,332.71,-3642.1,3737.7,-77.0
49125000,-0.06,-1.50,887.7,308.64,-3593.0,3701.0,-76.1
49126500,-0.05,-1.46,828.9,355.84,-3749.5,3840.1,-77.5
49128000,-0.06,-1.55,821.3,315.36,-3503.3,3598.3,-76.8
49129500,-0.05,-1.56,777.0,329.27,-3490.7,3576.2,-77.5
49131000,-0.05,-1.55,793.0,329.37,-3525.3,3613.3,-77.3
49132500,-0.05,-1.50,833.2,333.89,-3635.0,3729.3,-77.1
49134000,-0.05,-1.55,770.5,337.46,-3521.9,3605.2,-77.7
49135500,-0.06,-1.54,855.0,303.88,-3501.1,3604.0,-76.3
49137000,-0.05,-1.53,768.0,348.16,-3574.6,3656.1,-77.9
49138500,-0.05,-1.55,734.9,358.74,-3555.2,3630.3,-78.3
49140000,-0.05,-1.58,770.3,326.99,-3463.9,3548.6,-77.5
49141500,-0.05,-1.59,773.0,320.97,-3435.9,3521.7,-77.3
49143000,-0.05,-1.58,775.6,323.33,-3454.6,3540.6,-77.3
49144500,-0.05,-1.58,750.2,335.69,-3467.9,3548.1,-77.8
49146000,-0.05,-1.61,717.2,340.40,-3419.1,3493.5,-78.2
49147500,-0.05,-1.60,715.2,344.12,-3434.0,3507.7,-78.2
49149000,-0.05,-1.58,741.3,338.47,-3463.0,3541.5,-77.9
49150500,-0.05,-1.60,687.4,360.85,-3453.5,3521.3,-78.7
49152000,-0.05,-1.62,660.4,365.83,-3411.9,3475.2,-79.0
49153500,-0.05,-1.64,688.8,339.91,-3351.1,3421.2,-78.4
49155000,-0.05,-1.62,628.7,385.33,-3422.8,3480.0,-79.6
49156500,-0.05,-1.66,708.8,319.92,-3291.5,3366.9,-77.8
49158000,-0.04,-1.64,611.9,388.39,-3392.0,3446.8,-79.8
49159500,-0.05,-1.70,577.6,379.63,-3260.0,3310.8,-80.0
49161000,-0.05,-1.63,654.3,362.23,-3379.4,3442.2,-79.0
49162500,-0.05,-1.66,688.4,330.52,-3301.6,3372.6,-78.2
49164000,-0.05,-1.70,580.3,378.44,-3262.1,3313.3,-79.9
49165500,-0.05,-1.69,625.9,353.18,-3264.6,3324.1,-79.1
49167000,-0.04,-1.64,603.0,390.61,-3378.1,3431.5,-79.9
49168500,-0.05,-1.63,670.4,354.36,-3380.3,3446.1,-78.8
49170000,-0.05,-1.72,583.9,367.62,-3223.2,3275.7,-79.7
49171500,-0.04,-1.67,588.2,386.43,-3319.1,3370.8,-80.0
49173000,-0.05,-1.68,617.3,366.21,-3304.4,3361.6,-79.4
49174500,-0.05,-1.71,579.9,375.74,-3248.9,3300.2,-79.9
49176000,-0.04,-1.73,503.4,427.18,-3239.9,3278.8,-81.2
49177500,-0.05,-1.72,641.1,332.30,-3199.9,3263.5,-78.7
49179000,-0.04,-1.72,559.0,387.03,-3240.7,3288.5,-80.2
49180500,-0.04,-1.71,563.1,387.41,-3253.9,3302.2,-80.2
49182000,-0.05,-1.75,616.1,336.60,-3160.2,3219.7,-79.0
49183500,-0.05,-1.73,571.9,371.03,-3206.2,3256.8,-79.9
49185000,-0.05,-1.73,605.6,348.74,-3192.2,3249.2,-79.3
49186500,-0.05,-1.77,551.2,367.55,-3134.2,3182.3,-80.0
49188000,-0.05,-1.76,561.5,365.39,-3152.9,3202.5,-79.9
49189500,-0.05,-1.76,622.2,325.98,-3122.8,3184.1,-78.7
49191000,-0.05,-1.77,591.4,341.13,-3120.2,3175.7,-79.3
49192500,-0.04,-1.82,457.5,423.20,-3077.3,3111.1,-81.5
49194000,-0.05,-1.78,542.9,369.46,-3119.6,3166.5,-80.1
49195500,-0.04,-1.81,504.2,388.35,-3087.6,3128.5,-80.7
49197000,-0.05,-1.78,547.6,369.17,-3131.4,3178.9,-80.1
49198500,-0.05,-1.78,542.3,369.59,-3118.4,3165.2,-80.1
49200000,-0.05,-1.83,569.9,332.97,-3026.7,3079.9,-79.3
49201500,-0.05,-1.82,538.2,355.28,-3044.5,3091.7,-80.0
49203000,-0.05,-1.82,542.0,354.91,-3053.1,3100.8,-79.9
49204500,-0.05,-1.84,501.5,375.86,-3028.4,3069.7,-80.6
49206000,-0.04,-1.83,495.7,386.49,-3054.5,3094.5,-80.8
49207500,-0.05,-1.87,483.8,379.22,-2989.5,3028.4,-80.8
49209000,-0.05,-1.87,481.6,381.46,-2992.0,3030.5,-80.9
49210500,-0.04,-1.87,421.0,439.38,-3011.4,3040.7,-82.0
49212000,-0.04,-1.89,444.9,402.47,-2958.6,2991.9,-81.4
49213500,-0.04,-1.87,432.3,423.54,-2994.2,3025.3,-81.8
49215000,-0.04,-1.88,425.1,427.77,-2984.8,3015.0,-81.9
49216500,-0.05,-1.91,462.2,380.97,-2930.6,2966.9,-81.0
49218000,-0.04,-1.88,452.4,401.74,-2980.1,3014.2,-81.4
49219500,-0.04,-1.90,401.4,443.79,-2956.7,2983.8,-82.3
49221000,-0.04,-1.92,429.4,405.82,-2919.8,2951.2,-81.6
49222500,-0.04,-1.91,434.3,407.29,-2941.7,2973.6,-81.6
49224000,-0.04,-1.92,406.1,429.01,-2923.1,2951.1,-82.1
49225500,-0.04,-1.91,450.2,390.00,-2928.1,2962.5,-81.3
49227000,-0.05,-1.97,430.9,384.25,-2844.4,2876.8,-81.4
49228500,-0.04,-1.91,418.2,420.85,-2936.6,2966.2,-81.9
49230000,-0.04,-1.99,379.9,427.11,-2822.5,2848.0,-82.3
49231500,-0.04,-1.95,431.3,392.68,-2877.4,2909.5,-81.5
49233000,-0.04,-1.99,401.8,403.56,-2818.5,2846.9,-81.9
49234500,-0.04,-1.94,405.3,420.66,-2891.0,2919.3,-82.0
49236000,-0.04,-1.96,423.6,395.55,-2862.9,2894.0,-81.6
49237500,-0.04,-1.94,419.7,408.38,-2896.7,2926.9,-81.8
49239000,-0.04,-1.98,366.9,447.95,-2842.5,2866.0,-82.6
49240500,-0.04,-2.01,366.6,434.14,-2796.6,2820.5,-82.5
49242000,-0.04,-1.95,363.3,468.40,-2893.8,2916.5,-82.8
49243500,-0.04,-2.01,333.5,482.11,-2815.2,2834.9,-83.2
49245000,-0.05,-2.00,425.9,376.08,-2797.1,2829.4,-81.3
49246500,-0.04,-2.01,330.7,483.12,-2806.7,2826.1,-83.3
49248000,-0.04,-2.00,393.8,408.90,-2809.7,2837.2,-82.0
49249500,-0.05,-2.02,426.6,368.14,-2769.0,2801.7,-81.2
49251000,-0.04,-2.03,356.1,438.62,-2771.3,2794.1,-82.7
49252500,-0.04,-2.06,330.7,461.46,-2741.9,2761.8,-83.1
49254000,-0.04,-2.06,360.8,421.26,-2732.6,2756.3,-82.5
49255500,-0.03,-2.07,296.1,513.93,-2741.9,2757.9,-83.8
49257000,-0.04,-2.02,379.5,417.05,-2786.8,2812.5,-82.2
49258500,-0.04,-2.09,325.3,456.40,-2704.8,2724.3,-83.1
49260000,-0.04,-2.08,386.5,386.55,-2705.1,2732.5,-81.9
49261500,-0.04,-2.09,343.4,431.36,-2699.1,2720.8,-82.8
49263000,-0.04,-2.11,346.9,417.22,-2667.0,2689.5,-82.6
49264500,-0.04,-2.08,323.5,464.70,-2722.1,2741.3,-83.2
49266000,-0.05,-2.11,379.9,381.44,-2664.4,2691.4,-81.9
49267500,-0.04,-2.13,297.6,481.12,-2658.7,2675.3,-83.6
49269000,-0.04,-2.10,373.4,391.42,-2677.1,2703.0,-82.1
49270500,-0.04,-2.11,310.6,466.51,-2673.3,2691.3,-83.4
49272000,-0.04,-2.10,319.0,458.66,-2685.3,2704.2,-83.2
49273500,-0.04,-2.16,313.8,442.41,-2615.3,2634.0,-83.2
49275000,-0.04,-2.13,365.4,386.84,-2632.7,2658.0,-82.1
49276500,-0.04,-2.15,347.0,403.45,-2622.2,2645.1,-82.5
49278000,-0.04,-2.22,290.6,454.39,-2552.5,2569.0,-83.5
49279500,-0.04,-2.17,282.4,486.88,-2606.2,2621.4,-83.8
49281000,-0.04,-2.15,320.3,435.55,-2621.2,2640.7,-83.0
49282500,-0.04,-2.17,290.2,473.51,-2604.5,2620.6,-83.6
49284000,-0.04,-2.16,289.2,479.62,-2617.1,2633.0,-83.7
49285500,-0.04,-2.14,304.0,466.52,-2645.0,2662.4,-83.4
49287000,-0.04,-2.17,304.7,451.81,-2605.4,2623.1,-83.3
49288500,-0.04,-2.18,302.2,451.52,-2594.1,2611.6,-83.4
49290000,-0.04,-2.22,278.0,475.48,-2555.1,2570.2,-83.8
49291500,-0.04,-2.20,273.2,492.65,-2579.3,2593.8,-84.0
49293000,-0.04,-2.22,290.7,451.10,-2543.7,2560.3,-83.5
49294500,-0.04,-2.22,278.6,471.09,-2546.1,2561.3,-83.8
49296000,-0.04,-2.22,278.2,474.78,-2554.1,2569.2,-83.8
49297500,-0.04,-2.25,299.5,428.65,-2515.5,2533.2,-83.2
49299000,-0.04,-2.24,276.3,468.64,-2528.7,2543.8,-83.8
49300500,-0.04,-2.22,278.5,471.60,-2547.2,2562.3,-83.8
49302000,-0.04,-2.27,253.7,496.09,-2495.1,2508.0,-84.2
49303500,-0.04,-2.26,278.8,455.51,-2504.1,2519.6,-83.6
49305000,-0.03,-2.27,235.5,537.28,-2503.8,2514.9,-84.6
49306500,-0.04,-2.29,289.7,426.94,-2469.5,2486.4,-83.3
49308000,-0.03,-2.29,217.9,571.28,-2484.7,2494.2,-85.0
49309500,-0.03,-2.29,239.6,515.97,-2474.2,2485.7,-84.5
49311000,-0.03,-2.29,238.7,521.80,-2483.5,2495.0,-84.5
49312500,-0.03,-2.34,217.2,547.41,-2428.1,2437.8,-84.9
49314000,-0.03,-2.38,197.2,581.33,-2385.8,2393.9,-85.3
49315500,-0.03,-2.35,193.1,611.56,-2421.6,2429.3,-85.4
49317000,-0.03,-2.28,247.6,505.83,-2489.8,2502.1,-84.3
49318500,-0.03,-2.31,231.5,526.77,-2458.0,2468.8,-84.6
49320000,-0.03,-2.35,231.6,506.58,-2410.6,2421.7,-84.5
49321500,-0.03,-2.37,229.5,503.42,-2391.7,2402.7,-84.5
49323000,-0.04,-2.32,293.6,407.97,-2429.1,2446.8,-83.1
49324500,-0.03,-2.41,207.4,539.53,-2355.6,2364.7,-85.0
49326000,-0.04,-2.37,259.8,446.44,-2393.4,2407.5,-83.8
49327500,-0.03,-2.35,224.0,525.80,-2415.7,2426.1,-84.7
49329000,-0.04,-2.39,239.7,475.22,-2374.0,2386.1,-84.2
49330500,-0.04,-2.40,241.4,468.47,-2365.1,2377.4,-84.2
49332000,-0.03,-2.41,220.3,507.92,-2354.8,2365.0,-84.7
49333500,-0.03,-2.39,188.6,608.26,-2386.7,2394.2,-85.5
49335000,-0.03,-2.40,216.2,521.66,-2364.3,2374.2,-84.8
49336500,-0.03,-2.44,184.6,595.16,-2335.8,2343.1,-85.5
49338000,-0.03,-2.39,184.0,619.60,-2379.8,2386.9,-85.6
49339500,-0.03,-2.44,170.8,644.78,-2339.8,2346.0,-85.8
49341000,-0.03,-2.43,201.5,546.22,-2336.4,2345.1,-85.1
49342500,-0.03,-2.40,198.7,567.62,-2365.7,2374.0,-85.2
49344000,-0.02,-2.44,146.7,747.14,-2335.9,2340.5,-86.4
49345500,-0.03,-2.45,162.6,670.57,-2328.6,2334.3,-86.0
49347000,-0.03,-2.47,175.2,613.11,-2310.2,2316.9,-85.7
49348500,-0.02,-2.48,140.1,759.13,-2301.2,2305.5,-86.5
49350000,-0.02,-2.44,141.5,774.04,-2335.7,2340.0,-86.5
49351500,-0.03,-2.47,158.5,674.53,-2306.4,2311.8,-86.1
49353000,-0.02,-2.49,137.5,764.66,-2288.2,2292.3,-86.6
49354500,-0.03,-2.46,169.6,635.58,-2315.0,2321.2,-85.8
49356000,-0.03,-2.50,174.2,598.03,-2275.3,2282.0,-85.6
49357500,-0.03,-2.48,175.6,604.78,-2297.0,2303.7,-85.6
49359000,-0.03,-2.52,159.2,647.29,-2263.8,2269.4,-86.0
49360500,-0.03,-2.50,160.0,652.63,-2278.6,2284.2,-86.0
49362000,-0.03,-2.53,166.6,614.07,-2255.1,2261.2,-85.8
49363500,-0.02,-2.51,146.6,709.79,-2275.4,2280.1,-86.3
49365000,-0.02,-2.57,142.0,699.09,-2222.5,2227.0,-86.3
49366500,-0.03,-2.55,149.0,674.76,-2236.5,2241.4,-86.2
49368000,-0.03,-2.57,144.3,687.91,-2222.6,2227.3,-86.3
49369500,-0.03,-2.55,183.6,547.90,-2234.7,2242.2,-85.3
49371000,-0.03,-2.53,165.4,615.05,-2248.8,2254.9,-85.8
49372500,-0.02,-2.61,132.2,728.37,-2189.9,2193.9,-86.5
49374000,-0.03,-2.56,176.0,564.64,-2221.7,2228.6,-85.5
49375500,-0.02,-2.60,127.4,759.32,-2194.6,2198.3,-86.7
49377000,-0.03,-2.61,153.7,621.74,-2180.0,2185.5,-86.0
49378500,-0.03,-2.62,185.0,511.82,-2167.4,2175.3,-85.1
49380000,-0.03,-2.61,150.4,638.09,-2185.1,2190.3,-86.1
49381500,-0.03,-2.58,155.0,633.77,-2210.5,2215.9,-86.0
49383000,-0.03,-2.63,174.1,543.82,-2168.0,2175.0,-85.4
49384500,-0.02,-2.64,132.9,708.93,-2165.8,2169.9,-86.5
49386000,-0.02,-2.63,131.4,722.40,-2174.3,2178.3,-86.5
49387500,-0.02,-2.65,108.7,858.65,-2157.0,2159.7,-87.1
49389000,-0.03,-2.66,156.6,589.26,-2141.9,2147.6,-85.8
49390500,-0.03,-2.64,154.0,607.82,-2157.4,2162.9,-85.9
49392000,-0.02,-2.66,128.9,716.65,-2144.7,2148.6,-86.6
49393500,-0.03,-2.69,145.4,623.42,-2123.2,2128.2,-86.1
49395000,-0.03,-2.66,146.3,630.43,-2142.1,2147.1,-86.1
49396500,-0.02,-2.74,103.9,837.15,-2082.7,2085.3,-87.1
49398000,-0.03,-2.69,131.1,689.66,-2121.2,2125.2,-86.5
49399500,-0.02,-2.73,106.8,821.91,-2091.4,2094.2,-87.1
49401000,-0.02,-2.70,123.1,729.55,-2114.8,2118.4,-86.7
49402500,-0.02,-2.70,119.7,748.59,-2112.4,2115.8,-86.8
49404000,-0.03,-2.70,144.2,622.75,-2113.1,2118.1,-86.1
49405500,-0.02,-2.71,111.5,798.96,-2107.4,2110.3,-87.0
49407000,-0.03,-2.73,166.1,525.35,-2081.8,2088.4,-85.4
49408500,-0.02,-2.74,87.8,993.05,-2085.8,2087.6,-87.6
49410000,-0.02,-2.75,119.3,726.70,-2077.8,2081.2,-86.7
49411500,-0.03,-2.74,142.4,611.25,-2081.0,2085.9,-86.1
49413000,-0.02,-2.76,77.6,106.78,-2070.1,2071.6,-87.9
49414500,-0.02,-2.74,103.4,842.90,-2084.7,2087.3,-87.2
49416000,-0.02,-2.77,96.1,889.64,-2064.9,2067.1,-87.3
49417500,-0.02,-2.81,112.2,739.03,-2032.1,2035.2,-86.8
49419000,-0.02,-2.77,101.3,842.49,-2063.0,2065.5,-87.2
49420500,-0.02,-2.79,97.7,859.53,-2045.7,2048.1,-87.3
49422000,-0.02,-2.82,92.8,888.75,-2028.4,2030.5,-87.4
49423500,-0.02,-2.79,115.5,727.94,-2046.8,2050.1,-86.8
49425000,-0.02,-2.84,108.1,750.66,-2010.7,2013.6,-86.9
49426500,-0.02,-2.80,106.9,781.64,-2040.6,2043.4,-87.0
49428000,-0.03,-2.81,138.2,601.12,-2032.5,2037.1,-86.1
49429500,-0.02,-2.82,106.4,775.64,-2028.2,2031.0,-87.0
49431000,-0.01,-2.86,69.2,158.69,-2000.6,2001.8,-88.0
49432500,-0.02,-2.80,90.7,921.73,-2041.4,2043.4,-87.5
49434000,-0.02,-2.80,102.0,818.31,-2040.0,2042.5,-87.1
49435500,-0.02,-2.85,104.2,772.87,-2003.6,2006.3,-87.0
49437000,-0.01,-2.90,59.4,317.22,-1975.6,1976.5,-88.3
49438500,-0.03,-2.90,140.3,554.65,-1966.7,1971.7,-85.9
49440000,-0.02,-2.88,94.1,840.33,-1985.4,1987.7,-87.3
49441500,-0.02,-2.86,102.4,779.97,-1994.9,1997.5,-87.1
49443000,-0.02,-2.91,87.2,887.79,-1964.7,1966.6,-87.5
49444500,-0.02,-2.95,106.3,707.50,-1936.0,1938.9,-86.9
49446000,-0.02,-2.91,70.0,106.93,-1966.2,1967.5,-88.0
49447500,-0.02,-2.90,104.1,748.75,-1970.7,1973.4,-87.0
49449000,-0.02,-2.94,82.6,921.29,-1948.2,1949.9,-87.6
49450500,-0.02,-2.95,74.9,003.06,-1936.4,1937.8,-87.8
49452000,-0.02,-2.97,98.1,759.27,-1926.3,1928.8,-87.1
49453500,-0.02,-2.97,92.2,808.17,-1927.1,1929.3,-87.3
49455000,-0.02,-2.92,75.2,021.85,-1958.0,1959.4,-87.8
49456500,-0.02,-2.95,90.7,829.19,-1936.1,1938.2,-87.3
49458000,-0.02,-3.00,92.2,789.81,-1905.5,1907.7,-87.2
49459500,-0.02,-2.96,76.5,977.88,-1932.3,1933.8,-87.7
49461000,-0.02,-2.99,73.0,001.39,-1909.9,1911.3,-87.8
49462500,-0.01,-3.01,55.6,303.62,-1901.6,1902.4,-88.3
49464000,-0.02,-2.97,72.4,023.75,-1923.7,1925.0,-87.8
49465500,-0.02,-3.03,69.9,022.51,-1888.9,1890.2,-87.9
49467000,-0.02,-3.00,76.4,952.27,-1905.5,1907.0,-87.7
49468500,-0.01,-3.01,47.8,513.07,-1900.1,1900.7,-88.6
49470000,-0.02,-3.02,78.9,910.17,-1893.1,1894.7,-87.6
49471500,-0.02,-3.05,68.2,035.40,-1877.6,1878.9,-87.9
49473000,-0.02,-3.04,62.1,141.12,-1880.5,1881.5,-88.1
49474500,-0.02,-2.99,65.5,118.85,-1912.5,1913.7,-88.0
49476000,-0.02,-3.05,61.9,142.84,-1879.0,1880.0,-88.1
49477500,-0.02,-3.07,65.8,054.04,-1860.7,1861.9,-88.0
49479000,-0.02,-3.09,70.9,968.88,-1850.8,1852.1,-87.8
49480500,-0.02,-3.10,74.5,916.96,-1846.0,1847.6,-87.7
49482000,-0.01,-3.10,57.5,185.28,-1844.8,1845.7,-88.2
49483500,-0.02,-3.09,68.1,009.66,-1851.9,1853.1,-87.9
49485000,-0.01,-3.08,45.3,527.42,-1859.0,1859.5,-88.6
49486500,-0.02,-3.06,72.8,959.10,-1866.1,1867.6,-87.8
49488000,-0.02,-3.14,62.2,069.73,-1822.8,1823.8,-88.0
49489500,-0.01,-3.13,42.2,590.93,-1830.1,1830.6,-88.7
49491000,-0.02,-3.12,59.6,131.37,-1834.8,1835.7,-88.1
49492500,-0.02,-3.15,60.4,095.40,-1816.6,1817.6,-88.1
49494000,-0.02,-3.11,86.7,780.40,-1836.9,1838.9,-87.3
49495500,-0.02,-3.10,73.7,927.31,-1846.7,1848.2,-87.7
49497000,-0.02,-3.15,69.9,944.86,-1815.4,1816.8,-87.8
49498500,-0.02,-3.16,64.0,026.71,-1810.6,1811.8,-88.0
49500000,-0.02,-3.18,56.0,156.31,-1797.9,1798.8,-88.2
49501500,-0.02,-3.13,73.8,904.68,-1824.5,1826.0,-87.7
49503000,-0.02,-3.18,56.3,151.83,-1798.8,1799.7,-88.2
49504500,-0.01,-3.20,54.5,179.46,-1790.9,1791.7,-88.3
49506000,-0.02,-3.22,55.2,147.39,-1777.6,1778.4,-88.2
49507500,-0.01,-3.16,55.7,181.52,-1811.9,1812.8,-88.2
49509000,-0.01,-3.22,42.0,508.06,-1778.9,1779.4,-88.6
49510500,-0.01,-3.21,53.0,197.75,-1780.7,1781.5,-88.3
49512000,-0.02,-3.22,71.3,885.24,-1774.1,1775.5,-87.7
49513500,-0.01,-3.24,46.6,343.20,-1768.6,1769.2,-88.5
49515000,-0.02,-3.23,54.4,153.59,-1770.6,1771.4,-88.2
49516500,-0.02,-3.19,57.8,116.05,-1793.9,1794.8,-88.2
49518000,-0.01,-3.23,53.1,182.51,-1770.0,1770.7,-88.3
49519500,-0.01,-3.28,48.7,250.23,-1742.7,1743.4,-88.4
49521000,-0.01,-3.26,45.4,359.70,-1755.6,1756.2,-88.5
49522500,-0.01,-3.23,51.9,213.92,-1773.3,1774.1,-88.3
49524000,-0.01,-3.20,44.1,459.14,-1791.6,1792.2,-88.6
49525500,-0.01,-3.27,43.9,401.95,-1752.8,1753.4,-88.6
49527000,-0.02,-3.29,53.0,143.42,-1738.4,1739.2,-88.3
49528500,-0.01,-3.27,50.5,212.24,-1748.4,1749.2,-88.3
49530000,-0.01,-3.31,45.4,317.36,-1728.4,1729.0,-88.5
49531500,-0.01,-3.32,25.2,362.14,-1725.4,1725.6,-89.2
49533000,-0.01,-3.30,38.3,575.42,-1734.9,1735.3,-88.7
49534500,-0.01,-3.31,32.3,851.67,-1729.2,1729.5,-88.9
49536000,-0.01,-3.32,33.9,758.82,-1724.7,1725.0,-88.9
49537500,-0.01,-3.32,31.8,874.78,-1725.9,1726.2,-88.9
49539000,-0.01,-3.32,32.1,860.39,-1725.9,1726.2,-88.9
49540500,-0.01,-3.34,19.7,990.27,-1716.3,1716.4,-89.3
49542000,-0.02,-3.33,54.3,092.74,-1720.2,1721.1,-88.2
49543500,-0.01,-3.39,32.1,778.64,-1688.7,1689.0,-88.9
49545000,-0.01,-3.32,35.1,699.19,-1725.3,1725.7,-88.8
49546500,-0.01,-3.39,17.7,232.14,-1688.8,1688.9,-89.4
49548000,-0.01,-3.31,35.5,688.68,-1729.1,1729.4,-88.8
49549500,-0.00,-3.40,14.4,950.53,-1682.9,1683.0,-89.5
49551000,-0.02,-3.40,51.9,090.22,-1680.7,1681.5,-88.2
49552500,-0.01,-3.42,43.7,285.61,-1674.7,1675.3,-88.5
