Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53076000,-0.28,-35.09,8.9,61.48,-157.7,157.9,-86.8
53077500,-0.28,-35.10,8.7,62.86,-157.7,157.9,-86.8
53079000,-0.30,-35.10,9.4,58.20,-157.6,157.9,-86.6
53080500,-0.29,-35.18,9.1,59.85,-157.2,157.5,-86.7
53082000,-0.31,-35.17,9.8,55.77,-157.2,157.5,-86.4
53083500,-0.29,-35.21,9.1,59.63,-157.1,157.4,-86.7
53085000,-0.31,-35.24,9.7,55.81,-156.9,157.2,-86.4
53086500,-0.28,-35.26,8.8,62.07,-156.9,157.1,-86.8
53088000,-0.32,-35.33,10.0,54.15,-156.4,156.7,-86.3
53089500,-0.28,-35.32,8.9,61.18,-156.6,156.9,-86.8
53091000,-0.32,-35.38,9.9,54.61,-156.2,156.5,-86.4
53092500,-0.29,-35.40,8.9,60.65,-156.2,156.5,-86.7
53094000,-0.32,-35.44,9.8,54.71,-155.9,156.2,-86.4
53095500,-0.29,-35.44,8.9,60.61,-156.0,156.3,-86.7
53097000,-0.31,-35.51,9.6,56.11,-155.6,155.9,-86.5
53098500,-0.30,-35.51,9.4,57.17,-155.6,155.9,-86.6
53100000,-0.32,-35.57,10.0,53.54,-155.3,155.6,-86.3
53101500,-0.30,-35.57,9.3,57.50,-155.4,155.7,-86.6
53103000,-0.32,-35.66,9.7,54.62,-154.9,155.2,-86.4
53104500,-0.31,-35.66,9.4,56.66,-154.9,155.2,-86.5
53106000,-0.32,-35.66,9.7,54.73,-154.9,155.2,-86.4
53107500,-0.31,-35.63,9.6,55.60,-155.0,155.3,-86.5
53109000,-0.30,-35.77,9.2,57.44,-154.4,154.7,-86.6
53110500,-0.32,-35.72,9.7,54.73,-154.6,154.9,-86.4
53112000,-0.31,-35.75,9.3,56.93,-154.5,154.8,-86.6
53113500,-0.33,-35.81,9.9,53.36,-154.2,154.5,-86.3
53115000,-0.31,-35.86,9.3,56.39,-154.0,154.3,-86.5
53116500,-0.33,-35.99,10.1,51.87,-153.4,153.7,-86.2
53118000,-0.31,-36.02,9.3,55.90,-153.3,153.6,-86.5
53119500,-0.33,-36.06,10.0,52.03,-153.0,153.3,-86.3
53121000,-0.30,-36.08,9.0,57.89,-153.1,153.3,-86.6
53122500,-0.34,-36.11,10.2,50.93,-152.8,153.1,-86.2
53124000,-0.30,-36.09,9.1,57.16,-153.0,153.3,-86.6
53125500,-0.33,-36.17,9.9,52.38,-152.6,152.9,-86.3
53127000,-0.31,-36.17,9.1,56.69,-152.6,152.9,-86.6
53128500,-0.34,-36.21,10.1,51.11,-152.3,152.6,-86.2
53130000,-0.31,-36.19,9.2,56.03,-152.5,152.8,-86.5
53131500,-0.34,-36.31,9.9,51.67,-151.9,152.2,-86.3
53133000,-0.32,-36.29,9.6,53.74,-152.0,152.3,-86.4
53134500,-0.34,-36.38,10.1,50.56,-151.5,151.9,-86.2
53136000,-0.34,-36.39,9.9,51.77,-151.5,151.9,-86.3
53137500,-0.34,-36.44,10.0,50.80,-151.3,151.6,-86.2
53139000,-0.34,-36.41,9.9,51.63,-151.5,151.8,-86.3
53140500,-0.34,-36.41,10.1,50.76,-151.5,151.8,-86.2
53142000,-0.34,-36.45,9.9,51.62,-151.3,151.6,-86.3
53143500,-0.33,-36.45,9.8,52.19,-151.3,151.6,-86.3
53145000,-0.35,-36.52,10.2,49.62,-150.9,151.3,-86.1
53146500,-0.34,-36.53,9.8,51.55,-150.9,151.2,-86.3
53148000,-0.36,-36.56,10.5,48.23,-150.7,151.1,-86.0
53149500,-0.33,-36.64,9.7,51.96,-150.5,150.8,-86.3
53151000,-0.37,-36.64,10.7,47.04,-150.3,150.7,-85.9
53152500,-0.33,-36.70,9.6,52.13,-150.2,150.5,-86.3
53154000,-0.36,-36.75,10.5,47.72,-149.9,150.2,-86.0
53155500,-0.33,-36.74,9.5,52.57,-150.0,150.3,-86.4
53157000,-0.38,-36.78,10.9,46.05,-149.7,150.1,-85.8
53158500,-0.33,-36.78,9.5,52.51,-149.8,150.1,-86.4
53160000,-0.36,-36.82,10.4,48.24,-149.6,150.0,-86.0
53161500,-0.34,-36.77,9.7,51.81,-149.9,150.2,-86.3
53163000,-0.38,-36.84,10.8,46.04,-149.4,149.8,-85.9
53164500,-0.34,-36.86,9.9,50.39,-149.4,149.8,-86.2
53166000,-0.37,-36.98,10.6,46.76,-148.8,149.2,-85.9
53167500,-0.35,-36.95,10.1,49.20,-149.0,149.4,-86.1
53169000,-0.38,-37.01,10.9,45.44,-148.7,149.1,-85.8
53170500,-0.36,-37.02,10.2,48.58,-148.7,149.1,-86.1
53172000,-0.37,-37.06,10.6,46.67,-148.5,148.9,-85.9
53173500,-0.37,-37.09,10.4,47.46,-148.4,148.7,-86.0
53175000,-0.37,-37.18,10.4,46.91,-148.0,148.4,-86.0
53176500,-0.37,-37.19,10.3,47.35,-148.0,148.3,-86.0
53178000,-0.36,-37.24,10.1,48.34,-147.8,148.1,-86.1
53179500,-0.38,-37.30,10.6,46.05,-147.5,147.8,-85.9
53181000,-0.37,-37.31,10.4,47.00,-147.4,147.8,-86.0
53182500,-0.39,-37.38,10.9,44.31,-147.1,147.5,-85.7
53184000,-0.36,-37.47,10.0,48.38,-146.8,147.2,-86.1
53185500,-0.40,-37.52,11.0,43.79,-146.5,146.9,-85.7
53187000,-0.37,-37.48,10.3,46.81,-146.7,147.1,-86.0
53188500,-0.40,-37.52,11.1,43.16,-146.4,146.9,-85.6
53190000,-0.36,-37.56,9.9,48.45,-146.5,146.8,-86.1
53191500,-0.41,-37.54,11.5,41.95,-146.3,146.8,-85.5
53193000,-0.36,-37.57,10.0,47.94,-146.4,146.7,-86.1
53194500,-0.40,-37.64,10.9,43.72,-146.0,146.4,-85.7
53196000,-0.37,-37.65,10.2,46.98,-146.0,146.4,-86.0
53197500,-0.40,-37.70,11.1,43.07,-145.7,146.1,-85.7
53199000,-0.37,-37.72,10.1,47.19,-145.7,146.1,-86.0
53200500,-0.41,-37.76,11.2,42.61,-145.4,145.9,-85.6
53202000,-0.38,-37.76,10.4,45.59,-145.5,145.9,-85.9
53203500,-0.42,-37.82,11.4,41.69,-145.2,145.6,-85.5
53205000,-0.39,-37.81,10.6,44.92,-145.3,145.7,-85.8
53206500,-0.41,-37.91,11.1,42.59,-144.8,145.3,-85.6
53208000,-0.40,-37.88,10.9,43.18,-145.0,145.4,-85.7
53209500,-0.41,-37.92,11.1,42.35,-144.8,145.2,-85.6
53211000,-0.40,-37.94,10.8,43.41,-144.7,145.1,-85.7
53212500,-0.39,-38.02,10.5,44.62,-144.5,144.8,-85.8
53214000,-0.41,-37.99,11.2,41.87,-144.5,144.9,-85.6
53215500,-0.40,-38.01,10.7,43.69,-144.5,144.9,-85.7
53217000,-0.42,-38.05,11.4,40.96,-144.2,144.6,-85.5
53218500,-0.40,-38.17,10.6,43.95,-143.8,144.2,-85.8
53220000,-0.44,-38.18,11.7,39.60,-143.6,144.1,-85.3
53221500,-0.39,-38.14,10.6,44.00,-143.9,144.3,-85.8
53223000,-0.43,-38.29,11.4,40.41,-143.2,143.7,-85.4
53224500,-0.39,-38.28,10.3,45.00,-143.4,143.8,-85.9
53226000,-0.45,-38.26,11.9,38.79,-143.3,143.8,-85.2
53227500,-0.39,-38.25,10.5,44.11,-143.5,143.9,-85.8
53229000,-0.43,-38.33,11.5,40.29,-143.0,143.5,-85.4
53230500,-0.40,-38.33,10.5,43.96,-143.2,143.6,-85.8
53232000,-0.44,-38.38,11.6,39.52,-142.8,143.3,-85.3
53233500,-0.40,-38.41,10.6,43.51,-142.8,143.2,-85.8
53235000,-0.43,-38.48,11.3,40.48,-142.4,142.9,-85.5
53236500,-0.41,-38.51,10.9,42.07,-142.4,142.8,-85.6
53238000,-0.44,-38.61,11.6,39.20,-141.9,142.4,-85.3
53239500,-0.43,-38.62,11.2,40.54,-141.9,142.3,-85.5
53241000,-0.43,-38.74,11.3,40.15,-141.4,141.9,-85.4
53242500,-0.43,-38.75,11.1,40.57,-141.4,141.8,-85.5
53244000,-0.43,-38.78,11.2,40.14,-141.2,141.7,-85.4
53245500,-0.44,-38.79,11.3,39.87,-141.2,141.7,-85.4
53247000,-0.42,-38.83,10.9,41.35,-141.1,141.5,-85.6
53248500,-0.44,-38.83,11.4,39.59,-141.1,141.5,-85.4
53250000,-0.42,-38.90,10.9,41.05,-140.8,141.2,-85.6
53251500,-0.45,-38.94,11.7,38.36,-140.6,141.1,-85.3
53253000,-0.43,-39.01,10.9,40.87,-140.4,140.8,-85.6
53254500,-0.47,-39.05,12.0,37.05,-140.1,140.6,-85.1
53256000,-0.43,-39.07,11.0,40.61,-140.1,140.6,-85.5
53257500,-0.46,-39.10,11.7,37.94,-139.9,140.4,-85.2
53259000,-0.42,-39.12,10.8,41.04,-140.0,140.4,-85.6
53260500,-0.48,-39.15,12.2,36.22,-139.6,140.2,-85.0
53262000,-0.43,-39.08,10.9,40.65,-140.1,140.5,-85.5
53263500,-0.47,-39.11,12.0,36.91,-139.9,140.4,-85.1
53265000,-0.43,-39.16,10.9,40.63,-139.8,140.2,-85.5
53266500,-0.47,-39.22,12.0,36.66,-139.4,139.9,-85.1
53268000,-0.43,-39.24,11.0,39.97,-139.5,139.9,-85.5
53269500,-0.48,-39.25,12.2,35.97,-139.3,139.8,-85.0
53271000,-0.45,-39.32,11.4,38.45,-139.1,139.6,-85.3
53272500,-0.48,-39.34,12.2,36.03,-138.9,139.5,-85.0
53274000,-0.45,-39.36,11.4,38.37,-139.0,139.4,-85.3
53275500,-0.48,-39.43,12.0,36.26,-138.6,139.1,-85.0
53277000,-0.47,-39.54,11.7,37.17,-138.2,138.7,-85.2
53278500,-0.48,-39.49,12.0,36.27,-138.4,138.9,-85.0
53280000,-0.47,-39.52,11.7,37.02,-138.3,138.8,-85.1
53281500,-0.46,-39.58,11.6,37.54,-138.1,138.6,-85.2
53283000,-0.48,-39.58,12.0,35.98,-138.0,138.5,-85.0
53284500,-0.47,-39.65,11.8,36.78,-137.8,138.3,-85.1
53286000,-0.49,-39.70,12.2,35.46,-137.6,138.1,-85.0
53287500,-0.47,-39.76,11.5,37.36,-137.4,137.9,-85.2
53289000,-0.51,-39.79,12.6,34.17,-137.2,137.7,-84.8
53290500,-0.47,-39.79,11.7,36.79,-137.3,137.8,-85.1
53292000,-0.51,-39.83,12.6,34.03,-137.0,137.6,-84.8
53293500,-0.46,-39.89,11.2,38.13,-137.0,137.4,-85.3
53295000,-0.52,-39.88,12.8,33.39,-136.8,137.4,-84.7
53296500,-0.46,-39.90,11.4,37.50,-136.9,137.4,-85.2
53298000,-0.51,-39.94,12.5,34.07,-136.6,137.2,-84.8
53299500,-0.46,-40.07,11.2,37.73,-136.3,136.7,-85.3
53301000,-0.51,-40.07,12.5,33.90,-136.1,136.7,-84.8
53302500,-0.47,-40.16,11.5,36.80,-135.9,136.4,-85.2
53304000,-0.51,-40.19,12.5,33.77,-135.7,136.2,-84.8
53305500,-0.48,-40.25,11.7,35.89,-135.6,136.1,-85.1
53307000,-0.52,-40.31,12.5,33.40,-135.2,135.8,-84.7
53308500,-0.49,-40.31,11.8,35.40,-135.3,135.8,-85.0
53310000,-0.51,-40.40,12.2,34.02,-134.9,135.5,-84.8
53311500,-0.51,-40.38,12.2,34.08,-135.0,135.5,-84.8
53313000,-0.51,-40.40,12.2,34.05,-134.9,135.5,-84.8
53314500,-0.51,-40.41,12.2,34.20,-134.9,135.5,-84.8
53316000,-0.49,-40.48,11.8,35.13,-134.7,135.2,-85.0
53317500,-0.52,-40.51,12.3,33.58,-134.5,135.1,-84.8
53319000,-0.50,-40.54,12.0,34.63,-134.4,135.0,-84.9
53320500,-0.53,-40.64,12.7,32.50,-134.0,134.6,-84.6
53322000,-0.50,-40.65,11.9,34.64,-134.0,134.6,-84.9
53323500,-0.55,-40.64,13.1,31.39,-133.9,134.5,-84.4
53325000,-0.51,-40.58,12.2,33.80,-134.3,134.8,-84.8
53326500,-0.55,-40.66,13.0,31.52,-133.8,134.5,-84.4
53328000,-0.49,-40.69,11.7,35.29,-133.9,134.4,-85.0
53329500,-0.56,-40.73,13.2,31.09,-133.6,134.2,-84.4
53331000,-0.50,-40.76,11.7,34.89,-133.7,134.2,-85.0
53332500,-0.55,-40.78,12.9,31.64,-133.4,134.0,-84.5
53334000,-0.50,-40.84,11.6,35.06,-133.4,133.9,-85.0
53335500,-0.57,-40.83,13.3,30.62,-133.2,133.8,-84.3
53337000,-0.50,-40.87,11.7,34.87,-133.3,133.8,-85.0
53338500,-0.56,-40.93,13.0,31.13,-132.8,133.5,-84.4
53340000,-0.52,-41.00,12.2,33.15,-132.7,133.3,-84.7
53341500,-0.57,-41.03,13.2,30.62,-132.5,133.1,-84.3
53343000,-0.53,-41.13,12.3,32.69,-132.3,132.8,-84.7
53344500,-0.55,-41.10,12.9,31.34,-132.3,132.9,-84.4
53346000,-0.54,-41.21,12.5,32.12,-132.0,132.6,-84.6
53347500,-0.56,-41.13,13.1,30.81,-132.1,132.8,-84.4
53349000,-0.55,-41.23,12.6,31.67,-131.9,132.5,-84.5
53350500,-0.54,-41.22,12.4,32.35,-131.9,132.5,-84.6
53352000,-0.56,-41.27,12.8,31.29,-131.7,132.3,-84.5
53353500,-0.55,-41.21,12.8,31.36,-131.9,132.5,-84.5
53355000,-0.57,-41.39,13.1,30.34,-131.2,131.9,-84.3
53356500,-0.54,-41.48,12.4,31.97,-131.0,131.6,-84.6
53358000,-0.60,-41.52,13.6,29.01,-130.7,131.4,-84.1
53359500,-0.55,-41.50,12.5,31.68,-130.9,131.5,-84.6
53361000,-0.59,-41.50,13.5,29.22,-130.7,131.4,-84.1
53362500,-0.54,-41.63,12.3,32.06,-130.5,131.1,-84.6
53364000,-0.61,-41.71,13.7,28.62,-130.0,130.7,-84.0
53365500,-0.54,-41.70,12.2,32.09,-130.3,130.9,-84.6
53367000,-0.60,-41.73,13.4,29.17,-130.0,130.7,-84.1
53368500,-0.55,-41.81,12.3,31.80,-129.9,130.5,-84.6
53370000,-0.60,-41.87,13.5,28.75,-129.5,130.2,-84.0
53371500,-0.56,-41.81,12.5,31.25,-129.9,130.5,-84.5
53373000,-0.60,-41.90,13.4,28.96,-129.4,130.1,-84.1
53374500,-0.57,-41.95,12.6,30.75,-129.3,130.0,-84.4
53376000,-0.61,-42.02,13.6,28.27,-128.9,129.7,-84.0
53377500,-0.58,-42.08,12.9,29.85,-128.9,129.5,-84.3
53379000,-0.60,-42.10,13.2,29.08,-128.7,129.4,-84.1
53380500,-0.59,-42.14,13.0,29.52,-128.6,129.3,-84.2
53382000,-0.60,-42.16,13.3,28.89,-128.5,129.2,-84.1
53383500,-0.58,-42.16,12.9,29.77,-128.6,129.2,-84.3
53385000,-0.59,-42.20,13.0,29.53,-128.4,129.1,-84.2
53386500,-0.61,-42.14,13.4,28.69,-128.6,129.3,-84.1
53388000,-0.59,-42.12,13.0,29.48,-128.7,129.4,-84.2
53389500,-0.62,-42.22,13.7,27.99,-128.2,129.0,-83.9
53391000,-0.58,-42.37,12.7,29.89,-127.9,128.5,-84.3
53392500,-0.64,-42.35,13.9,27.29,-127.7,128.5,-83.8
53394000,-0.60,-42.36,13.1,29.12,-127.9,128.6,-84.2
53395500,-0.64,-42.41,14.0,27.04,-127.5,128.3,-83.7
53397000,-0.58,-42.47,12.6,30.00,-127.6,128.2,-84.4
53398500,-0.66,-42.45,14.4,26.17,-127.3,128.1,-83.5
53400000,-0.59,-42.47,12.8,29.63,-127.6,128.2,-84.3
53401500,-0.65,-42.51,14.1,26.69,-127.2,127.9,-83.7
53403000,-0.59,-42.56,12.7,29.66,-127.3,127.9,-84.3
53404500,-0.65,-42.62,14.1,26.64,-126.8,127.6,-83.7
53406000,-0.59,-42.63,12.8,29.34,-127.0,127.7,-84.2
53407500,-0.65,-42.69,13.9,26.81,-126.6,127.4,-83.7
53409000,-0.61,-42.77,13.1,28.52,-126.5,127.2,-84.1
53410500,-0.66,-42.76,14.2,26.21,-126.3,127.1,-83.6
53412000,-0.62,-42.90,13.3,27.84,-126.0,126.7,-84.0
53413500,-0.65,-42.89,13.9,26.76,-126.0,126.7,-83.7
53415000,-0.64,-42.98,13.5,27.30,-125.7,126.5,-83.9
53416500,-0.65,-42.92,13.9,26.68,-125.9,126.6,-83.7
53418000,-0.64,-42.92,13.6,27.16,-125.9,126.7,-83.8
53419500,-0.64,-43.03,13.5,27.35,-125.6,126.3,-83.9
53421000,-0.65,-43.04,13.7,26.85,-125.5,126.3,-83.8
53422500,-0.65,-42.99,13.8,26.84,-125.7,126.4,-83.8
53424000,-0.68,-43.22,14.2,25.69,-124.8,125.6,-83.5
53425500,-0.64,-43.38,13.3,27.24,-124.5,125.2,-83.9
53427000,-0.69,-43.41,14.4,25.13,-124.2,125.0,-83.4
53428500,-0.65,-43.39,13.5,26.93,-124.4,125.1,-83.8
53430000,-0.70,-43.43,14.5,24.97,-124.1,124.9,-83.3
53431500,-0.63,-43.44,13.2,27.52,-124.3,125.0,-84.0
53433000,-0.70,-43.51,14.6,24.70,-123.8,124.7,-83.3
53434500,-0.63,-43.51,13.1,27.51,-124.1,124.8,-84.0
53436000,-0.69,-43.52,14.2,25.30,-123.9,124.7,-83.4
53437500,-0.63,-43.60,13.1,27.46,-123.8,124.5,-84.0
53439000,-0.71,-43.67,14.6,24.54,-123.3,124.2,-83.3
53440500,-0.64,-43.69,13.2,27.17,-123.5,124.2,-83.9
53442000,-0.70,-43.71,14.4,24.80,-123.2,124.1,-83.3
53443500,-0.66,-43.80,13.6,26.16,-123.1,123.8,-83.7
53445000,-0.71,-43.80,14.6,24.41,-122.9,123.8,-83.2
53446500,-0.66,-43.83,13.6,26.19,-123.0,123.7,-83.7
53448000,-0.70,-43.82,14.3,24.92,-122.9,123.7,-83.4
53449500,-0.68,-43.96,13.9,25.46,-122.5,123.3,-83.5
53451000,-0.70,-43.84,14.4,24.71,-122.8,123.7,-83.3
53452500,-0.68,-43.89,13.9,25.55,-122.8,123.5,-83.5
53454000,-0.68,-43.94,13.9,25.50,-122.6,123.4,-83.5
53455500,-0.70,-43.98,14.2,24.92,-122.4,123.2,-83.4
53457000,-0.69,-43.91,14.1,25.12,-122.6,123.4,-83.4
53458500,-0.73,-44.10,14.7,23.89,-121.9,122.8,-83.1
53460000,-0.68,-44.22,13.7,25.48,-121.7,122.5,-83.6
53461500,-0.75,-44.21,15.0,23.30,-121.5,122.4,-83.0
53463000,-0.70,-44.24,14.0,24.99,-121.6,122.4,-83.4
53464500,-0.73,-44.23,14.7,23.82,-121.5,122.4,-83.1
53466000,-0.68,-44.35,13.6,25.65,-121.4,122.1,-83.6
53467500,-0.77,-44.25,15.4,22.69,-121.3,122.3,-82.8
53469000,-0.68,-44.30,13.6,25.71,-121.5,122.3,-83.6
53470500,-0.75,-44.34,14.9,23.29,-121.1,122.0,-83.0
53472000,-0.68,-44.43,13.5,25.65,-121.1,121.9,-83.6
53473500,-0.76,-44.35,15.1,22.94,-121.1,122.0,-82.9
53475000,-0.68,-44.52,13.5,25.58,-120.9,121.6,-83.6
53476500,-0.75,-44.47,14.9,23.17,-120.7,121.7,-83.0
53478000,-0.71,-44.66,14.0,24.55,-120.4,121.2,-83.4
53479500,-0.76,-44.61,15.1,22.79,-120.3,121.2,-82.9
53481000,-0.72,-44.77,14.2,24.10,-120.0,120.8,-83.3
53482500,-0.76,-44.79,14.8,23.02,-119.8,120.7,-83.0
53484000,-0.73,-44.85,14.2,23.90,-119.7,120.6,-83.2
53485500,-0.76,-44.81,14.9,22.81,-119.7,120.6,-82.9
53487000,-0.75,-44.96,14.5,23.29,-119.3,120.2,-83.1
53488500,-0.73,-45.05,14.2,23.70,-119.1,120.0,-83.2
53490000,-0.76,-45.03,14.8,22.79,-119.0,120.0,-82.9
53491500,-0.75,-45.03,14.6,23.06,-119.1,120.0,-83.0
53493000,-0.78,-45.19,15.0,22.30,-118.5,119.5,-82.8
53494500,-0.74,-45.27,14.2,23.45,-118.4,119.3,-83.1
53496000,-0.81,-45.30,15.5,21.52,-118.1,119.1,-82.5
53497500,-0.75,-45.29,14.4,23.24,-118.4,119.2,-83.1
53499000,-0.80,-45.35,15.3,21.68,-118.0,119.0,-82.6
53500500,-0.73,-45.37,14.0,23.84,-118.2,119.0,-83.3
53502000,-0.82,-45.39,15.6,21.20,-117.8,118.8,-82.4
53503500,-0.74,-45.41,14.1,23.58,-118.1,118.9,-83.2
53505000,-0.81,-45.45,15.4,21.44,-117.7,118.7,-82.5
53506500,-0.74,-45.54,14.1,23.41,-117.7,118.5,-83.2
53508000,-0.82,-45.46,15.6,21.18,-117.6,118.6,-82.4
53509500,-0.73,-45.49,14.0,23.69,-117.9,118.7,-83.2
53511000,-0.81,-45.48,15.5,21.34,-117.6,118.6,-82.5
53512500,-0.76,-45.61,14.4,22.84,-117.4,118.3,-83.0
53514000,-0.83,-45.56,15.7,21.00,-117.3,118.3,-82.4
53515500,-0.77,-45.75,14.6,22.44,-117.0,117.9,-82.9
53517000,-0.81,-45.72,15.2,21.48,-116.9,117.9,-82.6
53518500,-0.79,-45.85,14.7,22.14,-116.6,117.6,-82.8
53520000,-0.81,-45.75,15.2,21.45,-116.8,117.8,-82.6
53521500,-0.79,-45.81,14.9,21.87,-116.7,117.7,-82.7
53523000,-0.79,-45.84,14.8,21.96,-116.7,117.6,-82.7
53524500,-0.81,-45.83,15.2,21.44,-116.6,117.6,-82.6
53526000,-0.80,-45.86,15.0,21.69,-116.6,117.5,-82.7
53527500,-0.83,-46.08,15.4,20.99,-115.8,116.9,-82.4
53529000,-0.79,-46.19,14.5,22.10,-115.7,116.6,-82.8
53530500,-0.85,-46.15,15.8,20.35,-115.5,116.6,-82.2
53532000,-0.80,-46.18,14.8,21.67,-115.7,116.6,-82.7
53533500,-0.86,-46.18,15.8,20.32,-115.4,116.5,-82.2
53535000,-0.78,-46.26,14.4,22.20,-115.5,116.4,-82.9
53536500,-0.88,-46.19,16.2,19.77,-115.3,116.5,-82.0
53538000,-0.79,-46.30,14.5,22.13,-115.4,116.3,-82.9
53539500,-0.87,-46.21,16.0,20.08,-115.3,116.4,-82.1
53541000,-0.78,-46.42,14.3,22.29,-115.1,116.0,-82.9
53542500,-0.89,-46.29,16.3,19.53,-115.0,116.2,-81.9
53544000,-0.78,-46.53,14.3,22.17,-114.8,115.7,-82.9
53545500,-0.87,-46.44,16.0,19.88,-114.7,115.8,-82.1
53547000,-0.82,-46.74,14.8,21.23,-114.1,115.0,-82.6
53548500,-0.89,-46.74,16.0,19.53,-113.8,114.9,-82.0
53550000,-0.84,-46.87,15.2,20.61,-113.7,114.7,-82.4
53551500,-0.88,-46.94,15.7,19.82,-113.3,114.4,-82.1
53553000,-0.86,-47.00,15.4,20.11,-113.2,114.3,-82.2
53554500,-0.88,-46.97,15.7,19.85,-113.3,114.3,-82.1
53556000,-0.87,-46.97,15.5,20.08,-113.3,114.4,-82.2
53557500,-0.86,-47.00,15.4,20.22,-113.2,114.3,-82.3
53559000,-0.88,-47.04,15.6,19.80,-113.1,114.1,-82.1
53560500,-0.86,-46.97,15.5,20.11,-113.3,114.4,-82.2
53562000,-0.91,-47.24,16.0,19.20,-112.4,113.6,-81.9
53563500,-0.86,-47.27,15.1,20.32,-112.5,113.6,-82.3
53565000,-0.93,-47.34,16.3,18.79,-112.1,113.3,-81.7
53566500,-0.87,-47.33,15.3,20.03,-112.3,113.4,-82.2
53568000,-0.92,-47.36,16.2,18.89,-112.1,113.2,-81.8
53569500,-0.84,-47.41,14.7,20.75,-112.3,113.2,-82.5
53571000,-0.95,-47.22,16.8,18.31,-112.3,113.5,-81.5
53572500,-0.85,-47.32,15.0,20.47,-112.4,113.4,-82.4
53574000,-0.93,-47.21,16.4,18.72,-112.4,113.6,-81.7
53575500,-0.85,-47.47,14.8,20.53,-112.1,113.1,-82.5
53577000,-0.95,-47.30,16.8,18.23,-112.1,113.3,-81.5
53578500,-0.85,-47.55,14.9,20.46,-111.9,112.8,-82.4
53580000,-0.93,-47.49,16.3,18.63,-111.7,112.9,-81.7
53581500,-0.88,-47.72,15.2,19.84,-111.3,112.4,-82.2
53583000,-0.95,-47.56,16.6,18.28,-111.4,112.7,-81.5
53584500,-0.89,-47.82,15.4,19.50,-111.0,112.1,-82.1
53586000,-0.94,-47.78,16.2,18.52,-110.9,112.1,-81.7
53587500,-0.90,-47.95,15.5,19.27,-110.6,111.7,-82.0
53589000,-0.95,-47.77,16.4,18.32,-110.9,112.1,-81.6
53590500,-0.91,-47.86,15.7,19.03,-110.8,111.9,-81.9
53592000,-0.92,-47.85,15.8,18.99,-110.8,111.9,-81.9
53593500,-0.94,-47.92,16.1,18.59,-110.6,111.7,-81.7
53595000,-0.93,-47.85,16.0,18.68,-110.8,111.9,-81.8
53596500,-0.96,-48.07,16.3,18.17,-110.1,111.3,-81.6
53598000,-0.91,-48.21,15.4,19.15,-110.0,111.0,-82.0
53599500,-0.99,-48.21,16.8,17.59,-109.6,110.9,-81.3
53601000,-0.92,-48.24,15.6,18.98,-109.9,110.9,-81.9
53602500,-0.98,-48.21,16.7,17.66,-109.6,110.9,-81.3
53604000,-0.90,-48.34,15.2,19.31,-109.7,110.7,-82.1
53605500,-1.02,-48.22,17.2,17.13,-109.5,110.8,-81.1
53607000,-0.91,-48.36,15.4,19.09,-109.6,110.6,-82.0
53608500,-1.01,-48.32,17.0,17.24,-109.3,110.6,-81.1
53610000,-0.92,-48.63,15.3,18.98,-108.9,110.0,-82.0
53611500,-1.02,-48.54,17.1,17.03,-108.7,110.0,-81.1
53613000,-0.93,-48.73,15.5,18.70,-108.6,109.7,-81.9
53614500,-1.02,-48.73,16.9,17.13,-108.2,109.5,-81.1
53616000,-0.95,-48.87,15.7,18.30,-108.2,109.3,-81.7
53617500,-1.03,-48.80,17.0,16.93,-108.0,109.3,-81.0
53619000,-0.96,-49.03,15.8,18.10,-107.7,108.9,-81.6
53620500,-1.01,-49.06,16.6,17.18,-107.4,108.7,-81.2
53622000,-0.98,-49.13,16.1,17.73,-107.4,108.6,-81.5
53623500,-1.03,-49.02,16.8,16.96,-107.5,108.8,-81.1
53625000,-0.99,-49.09,16.3,17.52,-107.4,108.7,-81.4
53626500,-0.99,-49.13,16.2,17.53,-107.4,108.6,-81.4
53628000,-1.01,-49.16,16.6,17.14,-107.2,108.5,-81.2
53629500,-1.01,-49.09,16.5,17.24,-107.4,108.7,-81.2
53631000,-1.02,-49.31,16.6,17.00,-106.8,108.1,-81.2
53632500,-0.99,-49.33,16.1,17.59,-106.9,108.1,-81.4
53634000,-1.06,-49.30,17.2,16.43,-106.7,108.1,-80.8
53635500,-0.99,-49.34,16.1,17.53,-106.9,108.1,-81.4
53637000,-1.06,-49.23,17.3,16.35,-106.8,108.2,-80.8
53638500,-0.97,-49.44,15.8,17.89,-106.7,107.9,-81.6
53640000,-1.09,-49.20,17.8,15.90,-106.8,108.2,-80.5
53641500,-0.98,-49.41,15.9,17.70,-106.7,107.9,-81.5
53643000,-1.08,-49.34,17.4,16.17,-106.5,107.9,-80.7
53644500,-0.98,-49.56,15.8,17.80,-106.4,107.6,-81.6
53646000,-1.11,-49.34,17.9,15.72,-106.4,107.9,-80.4
53647500,-0.99,-49.68,15.9,17.59,-106.1,107.2,-81.5
53649000,-1.09,-49.58,17.5,15.97,-105.9,107.3,-80.6
53650500,-1.01,-49.86,16.1,17.24,-105.6,106.8,-81.3
53652000,-1.10,-49.63,17.7,15.77,-105.7,107.2,-80.5
53653500,-1.03,-49.97,16.3,16.96,-105.2,106.5,-81.2
53655000,-1.09,-49.92,17.2,16.02,-105.1,106.5,-80.7
