Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49132500,-0.49,-1.50,1451.0,35.15,-666.5,1596.7,-24.7
49134000,-0.50,-1.46,1461.5,35.10,-654.3,1601.3,-24.1
49135500,-0.49,-1.48,1456.8,35.14,-661.3,1599.8,-24.4
49137000,-0.50,-1.51,1438.3,34.78,-657.1,1581.3,-24.6
49138500,-0.49,-1.52,1446.0,35.22,-674.4,1595.6,-25.0
49140000,-0.49,-1.50,1448.6,35.12,-667.1,1594.8,-24.7
49141500,-0.49,-1.49,1463.6,35.54,-676.8,1612.5,-24.8
49143000,-0.49,-1.56,1432.0,35.23,-686.3,1588.0,-25.6
49144500,-0.49,-1.54,1446.6,35.54,-691.0,1603.2,-25.5
49146000,-0.49,-1.54,1438.7,35.18,-678.4,1590.6,-25.2
49147500,-0.49,-1.53,1446.7,35.41,-684.3,1600.4,-25.3
49149000,-0.50,-1.50,1447.8,35.02,-662.4,1592.2,-24.6
49150500,-0.49,-1.57,1441.4,35.66,-701.5,1603.0,-26.0
49152000,-0.49,-1.55,1436.6,35.26,-684.3,1591.3,-25.5
49153500,-0.49,-1.56,1428.8,35.15,-684.9,1584.5,-25.6
49155000,-0.49,-1.58,1424.6,35.16,-688.6,1582.3,-25.8
49156500,-0.49,-1.55,1437.3,35.33,-687.8,1593.4,-25.6
49158000,-0.49,-1.61,1428.3,35.81,-719.1,1599.1,-26.7
49159500,-0.50,-1.58,1423.5,35.10,-686.6,1580.5,-25.7
49161000,-0.49,-1.61,1422.5,35.53,-709.1,1589.4,-26.5
49162500,-0.48,-1.57,1451.2,36.07,-714.4,1617.5,-26.2
49164000,-0.49,-1.61,1423.3,35.61,-712.7,1591.7,-26.6
49165500,-0.49,-1.64,1404.2,35.14,-703.4,1570.6,-26.6
49167000,-0.49,-1.62,1422.7,35.65,-715.0,1592.3,-26.7
49168500,-0.49,-1.61,1418.4,35.29,-700.6,1582.0,-26.3
49170000,-0.49,-1.66,1410.0,35.75,-729.2,1587.4,-27.3
49171500,-0.49,-1.68,1399.4,35.65,-731.7,1579.2,-27.6
49173000,-0.48,-1.67,1412.7,35.96,-737.5,1593.6,-27.6
49174500,-0.49,-1.62,1418.6,35.47,-709.0,1585.9,-26.6
49176000,-0.49,-1.60,1430.2,35.67,-710.7,1597.0,-26.4
49177500,-0.48,-1.65,1417.9,35.94,-732.9,1596.2,-27.3
49179000,-0.48,-1.70,1402.7,36.12,-751.9,1591.5,-28.2
49180500,-0.49,-1.69,1400.5,35.83,-739.4,1583.7,-27.8
49182000,-0.48,-1.71,1395.5,36.01,-751.4,1584.9,-28.3
49183500,-0.48,-1.71,1401.9,36.16,-754.0,1591.8,-28.3
49185000,-0.49,-1.71,1392.1,35.75,-741.6,1577.3,-28.0
49186500,-0.49,-1.73,1382.7,35.61,-741.1,1568.8,-28.2
49188000,-0.49,-1.71,1382.8,35.41,-731.7,1564.5,-27.9
49189500,-0.49,-1.73,1380.9,35.60,-741.9,1567.6,-28.2
49191000,-0.49,-1.74,1382.0,35.73,-747.2,1571.1,-28.4
49192500,-0.48,-1.78,1372.1,35.96,-764.0,1570.5,-29.1
49194000,-0.49,-1.71,1382.1,35.31,-727.7,1562.0,-27.8
49195500,-0.48,-1.71,1399.4,36.08,-751.9,1588.6,-28.2
49197000,-0.49,-1.74,1379.2,35.63,-744.5,1567.3,-28.4
49198500,-0.48,-1.79,1369.0,36.00,-767.9,1569.7,-29.3
49200000,-0.49,-1.71,1386.0,35.54,-735.9,1569.3,-28.0
49201500,-0.48,-1.82,1355.5,36.00,-775.7,1561.7,-29.8
49203000,-0.49,-1.77,1369.2,35.79,-758.2,1565.1,-29.0
49204500,-0.49,-1.75,1375.3,35.59,-745.1,1564.2,-28.4
49206000,-0.49,-1.78,1363.5,35.56,-751.6,1556.9,-28.9
49207500,-0.48,-1.87,1338.0,36.00,-785.8,1551.7,-30.4
49209000,-0.49,-1.83,1351.4,35.82,-770.5,1555.6,-29.7
49210500,-0.48,-1.82,1361.1,36.17,-780.0,1568.7,-29.8
49212000,-0.49,-1.80,1356.4,35.64,-759.4,1554.5,-29.2
49213500,-0.48,-1.83,1351.2,35.84,-771.5,1555.9,-29.7
49215000,-0.48,-1.87,1336.2,35.92,-783.4,1548.9,-30.4
49216500,-0.49,-1.82,1352.1,35.70,-764.5,1553.2,-29.5
49218000,-0.48,-1.85,1347.7,36.15,-786.8,1560.6,-30.3
49219500,-0.48,-1.86,1349.4,36.33,-793.7,1565.5,-30.5
49221000,-0.48,-1.88,1337.8,36.16,-792.7,1555.1,-30.6
49222500,-0.48,-1.85,1345.9,35.93,-778.4,1554.8,-30.0
49224000,-0.48,-1.86,1343.0,35.96,-781.1,1553.6,-30.2
49225500,-0.48,-1.88,1337.1,36.24,-796.2,1556.3,-30.8
49227000,-0.48,-1.91,1320.1,35.84,-788.9,1537.9,-30.9
49228500,-0.49,-1.87,1330.3,35.51,-769.1,1536.6,-30.0
49230000,-0.48,-1.91,1325.3,36.03,-794.1,1545.0,-30.9
49231500,-0.48,-1.92,1323.5,36.14,-799.7,1546.3,-31.1
49233000,-0.47,-1.95,1319.4,36.58,-819.8,1553.3,-31.9
49234500,-0.48,-1.88,1339.1,36.19,-793.1,1556.3,-30.6
49236000,-0.48,-1.95,1314.6,36.24,-808.0,1543.1,-31.6
49237500,-0.48,-1.95,1317.6,36.43,-814.6,1549.1,-31.7
49239000,-0.47,-1.95,1324.4,36.85,-828.0,1562.0,-32.0
49240500,-0.48,-1.92,1327.5,36.34,-805.9,1552.9,-31.3
49242000,-0.47,-1.96,1316.1,36.74,-827.6,1554.7,-32.2
49243500,-0.48,-1.90,1335.0,36.41,-804.5,1558.7,-31.1
49245000,-0.47,-1.97,1314.1,36.67,-825.8,1552.1,-32.1
49246500,-0.48,-1.98,1302.6,36.24,-814.2,1536.1,-32.0
49248000,-0.48,-1.98,1300.0,36.17,-812.7,1533.1,-32.0
49249500,-0.48,-1.92,1327.8,36.41,-808.6,1554.6,-31.3
49251000,-0.48,-1.98,1307.9,36.55,-824.0,1545.8,-32.2
49252500,-0.48,-1.98,1302.3,36.28,-815.7,1536.7,-32.1
49254000,-0.48,-2.01,1289.3,36.22,-819.8,1527.9,-32.4
49255500,-0.48,-2.01,1293.2,36.31,-821.6,1532.1,-32.4
49257000,-0.48,-1.99,1303.2,36.45,-822.1,1540.9,-32.2
49258500,-0.48,-1.97,1306.1,36.23,-812.2,1538.0,-31.9
49260000,-0.48,-2.04,1279.3,36.24,-825.2,1522.3,-32.8
49261500,-0.47,-2.07,1272.5,36.61,-842.2,1526.0,-33.5
49263000,-0.47,-2.04,1285.2,36.63,-837.4,1534.0,-33.1
49264500,-0.48,-2.03,1286.3,36.49,-831.8,1531.8,-32.9
49266000,-0.48,-2.03,1290.1,36.57,-832.9,1535.6,-32.8
49267500,-0.48,-2.06,1275.6,36.52,-837.4,1525.9,-33.3
49269000,-0.48,-2.08,1262.0,36.08,-826.7,1508.6,-33.2
49270500,-0.47,-2.07,1278.3,36.90,-850.8,1535.5,-33.6
49272000,-0.48,-2.06,1273.3,36.32,-830.9,1520.4,-33.1
49273500,-0.47,-2.14,1248.5,36.74,-856.6,1514.1,-34.5
49275000,-0.48,-2.03,1284.8,36.27,-823.6,1526.1,-32.7
49276500,-0.47,-2.15,1249.8,36.99,-865.3,1520.1,-34.7
49278000,-0.48,-2.09,1260.9,36.26,-833.8,1511.6,-33.5
49279500,-0.47,-2.08,1271.1,36.68,-845.3,1526.5,-33.6
49281000,-0.47,-2.08,1272.8,36.87,-851.9,1531.6,-33.8
49282500,-0.47,-2.15,1247.8,36.97,-865.3,1518.5,-34.7
49284000,-0.47,-2.10,1266.6,36.95,-857.2,1529.4,-34.1
49285500,-0.47,-2.12,1262.9,37.28,-870.9,1534.1,-34.6
49287000,-0.47,-2.15,1245.9,36.91,-864.0,1516.2,-34.7
49288500,-0.47,-2.19,1233.8,36.85,-866.1,1507.4,-35.1
49290000,-0.47,-2.18,1236.7,36.85,-865.1,1509.2,-35.0
49291500,-0.47,-2.16,1244.8,37.06,-869.5,1518.4,-34.9
49293000,-0.47,-2.18,1238.6,37.22,-877.6,1518.0,-35.3
49294500,-0.47,-2.17,1243.0,37.11,-872.1,1518.5,-35.1
49296000,-0.47,-2.19,1233.9,37.08,-874.1,1512.1,-35.3
49297500,-0.47,-2.17,1240.5,36.99,-868.7,1514.4,-35.0
49299000,-0.47,-2.19,1233.6,37.13,-876.0,1513.0,-35.4
49300500,-0.47,-2.22,1223.8,37.00,-874.9,1504.3,-35.6
49302000,-0.47,-2.19,1236.3,37.29,-880.9,1518.0,-35.5
49303500,-0.47,-2.22,1221.3,36.96,-874.5,1502.1,-35.6
49305000,-0.46,-2.21,1232.7,37.55,-891.1,1521.1,-35.9
49306500,-0.47,-2.23,1219.4,37.10,-880.0,1503.8,-35.8
49308000,-0.47,-2.23,1221.4,37.27,-885.1,1508.3,-35.9
49309500,-0.47,-2.26,1203.9,36.80,-874.7,1488.1,-36.0
49311000,-0.47,-2.27,1202.1,36.97,-881.0,1490.4,-36.2
49312500,-0.47,-2.23,1221.2,37.10,-879.3,1504.8,-35.8
49314000,-0.46,-2.22,1226.8,37.43,-889.0,1515.0,-35.9
49315500,-0.47,-2.23,1220.0,37.25,-884.8,1507.1,-36.0
49317000,-0.47,-2.30,1195.2,37.24,-892.3,1491.6,-36.7
49318500,-0.46,-2.30,1196.2,37.42,-898.1,1495.8,-36.9
49320000,-0.47,-2.28,1202.3,37.29,-891.7,1496.9,-36.6
49321500,-0.46,-2.30,1197.7,37.63,-904.5,1500.9,-37.1
49323000,-0.46,-2.31,1196.1,37.92,-914.6,1505.7,-37.4
49324500,-0.46,-2.35,1178.9,37.55,-907.0,1487.4,-37.6
49326000,-0.46,-2.32,1188.6,37.52,-903.2,1492.8,-37.2
49327500,-0.46,-2.32,1188.4,37.53,-903.8,1493.0,-37.3
49329000,-0.46,-2.32,1190.1,37.70,-908.9,1497.5,-37.4
49330500,-0.46,-2.33,1189.0,38.02,-919.7,1503.2,-37.7
49332000,-0.46,-2.34,1185.9,37.78,-912.6,1496.4,-37.6
49333500,-0.46,-2.37,1171.9,37.40,-903.9,1480.0,-37.6
49335000,-0.46,-2.34,1181.8,37.54,-906.0,1489.1,-37.5
49336500,-0.46,-2.36,1173.0,37.44,-905.1,1481.6,-37.7
49338000,-0.46,-2.36,1178.1,37.69,-911.9,1489.8,-37.7
49339500,-0.46,-2.38,1167.9,37.80,-918.0,1485.5,-38.2
49341000,-0.46,-2.39,1163.1,37.43,-907.2,1475.1,-38.0
49342500,-0.46,-2.37,1171.2,37.38,-903.5,1479.2,-37.6
49344000,-0.46,-2.40,1159.9,37.65,-915.1,1477.4,-38.3
49345500,-0.46,-2.41,1155.3,37.46,-910.1,1470.7,-38.2
49347000,-0.46,-2.41,1159.4,37.71,-916.9,1478.2,-38.3
49348500,-0.46,-2.39,1167.8,37.84,-919.1,1486.1,-38.2
49350000,-0.46,-2.41,1158.0,37.63,-914.9,1475.8,-38.3
49351500,-0.46,-2.42,1155.5,38.04,-928.2,1482.1,-38.8
49353000,-0.46,-2.43,1152.0,37.97,-926.8,1478.5,-38.8
49354500,-0.46,-2.46,1141.0,37.75,-922.3,1467.1,-39.0
49356000,-0.46,-2.45,1142.5,37.69,-920.2,1467.0,-38.8
49357500,-0.46,-2.47,1137.0,38.09,-933.5,1471.1,-39.4
49359000,-0.46,-2.44,1147.0,37.61,-916.8,1468.4,-38.6
49360500,-0.45,-2.54,1114.9,38.32,-944.6,1461.3,-40.3
49362000,-0.45,-2.50,1130.8,38.52,-947.9,1475.5,-40.0
49363500,-0.46,-2.48,1130.1,37.57,-919.1,1456.6,-39.1
49365000,-0.46,-2.50,1127.4,37.97,-931.9,1462.7,-39.6
49366500,-0.46,-2.48,1132.6,37.93,-929.7,1465.3,-39.4
49368000,-0.45,-2.50,1126.7,38.21,-939.3,1466.9,-39.8
49369500,-0.45,-2.54,1114.1,38.35,-945.5,1461.2,-40.3
49371000,-0.46,-2.51,1122.4,37.71,-924.8,1454.3,-39.5
49372500,-0.46,-2.49,1128.7,38.03,-933.4,1464.6,-39.6
49374000,-0.46,-2.56,1106.0,38.16,-941.4,1452.4,-40.4
49375500,-0.46,-2.50,1125.3,37.93,-931.1,1460.5,-39.6
49377000,-0.45,-2.53,1117.0,38.23,-941.6,1460.9,-40.1
49378500,-0.46,-2.53,1115.0,37.90,-931.9,1453.2,-39.9
49380000,-0.45,-2.54,1114.7,38.22,-941.5,1459.1,-40.2
49381500,-0.45,-2.53,1116.2,38.33,-944.5,1462.1,-40.2
49383000,-0.45,-2.53,1115.0,38.26,-942.7,1460.0,-40.2
49384500,-0.46,-2.55,1108.7,37.78,-929.4,1446.7,-40.0
49386000,-0.45,-2.62,1082.8,38.28,-948.0,1439.2,-41.2
49387500,-0.45,-2.58,1099.4,38.62,-955.5,1456.6,-41.0
49389000,-0.45,-2.58,1099.8,38.64,-956.1,1457.3,-41.0
49390500,-0.46,-2.59,1092.8,37.85,-934.3,1437.7,-40.5
49392000,-0.45,-2.60,1092.2,38.89,-964.1,1456.9,-41.4
49393500,-0.46,-2.61,1085.6,38.06,-941.5,1437.0,-40.9
49395000,-0.46,-2.62,1083.4,38.18,-945.0,1437.7,-41.1
49396500,-0.45,-2.58,1101.1,38.82,-961.2,1461.6,-41.1
49398000,-0.45,-2.61,1089.1,38.50,-953.6,1447.5,-41.2
49399500,-0.45,-2.64,1078.9,38.49,-954.7,1440.7,-41.5
49401000,-0.45,-2.65,1073.3,38.57,-957.4,1438.3,-41.7
49402500,-0.45,-2.65,1075.1,38.94,-967.5,1446.3,-42.0
49404000,-0.45,-2.67,1067.0,38.31,-950.8,1429.2,-41.7
49405500,-0.45,-2.67,1066.8,38.64,-960.2,1435.3,-42.0
49407000,-0.45,-2.67,1066.3,38.38,-953.0,1430.1,-41.8
49408500,-0.45,-2.70,1057.2,38.46,-956.2,1425.5,-42.1
49410000,-0.45,-2.67,1068.4,38.67,-960.8,1436.9,-42.0
49411500,-0.44,-2.73,1047.1,39.14,-975.4,1431.0,-43.0
49413000,-0.45,-2.71,1055.3,38.87,-967.7,1431.8,-42.5
49414500,-0.45,-2.69,1058.7,38.68,-962.1,1430.6,-42.3
49416000,-0.45,-2.69,1058.5,38.60,-959.8,1428.8,-42.2
49417500,-0.44,-2.74,1043.8,39.15,-975.9,1428.9,-43.1
49419000,-0.45,-2.72,1051.2,38.80,-965.9,1427.6,-42.6
49420500,-0.45,-2.73,1046.5,39.04,-972.8,1428.8,-42.9
49422000,-0.45,-2.68,1063.5,38.51,-956.9,1430.7,-42.0
49423500,-0.45,-2.74,1042.5,38.97,-971.4,1424.9,-43.0
49425000,-0.45,-2.76,1034.9,38.67,-963.7,1414.1,-43.0
49426500,-0.45,-2.76,1036.7,38.79,-966.7,1417.5,-43.0
49428000,-0.45,-2.80,1022.8,38.86,-969.5,1409.3,-43.5
49429500,-0.45,-2.78,1031.0,38.96,-971.6,1416.7,-43.3
49431000,-0.45,-2.82,1014.1,38.81,-968.6,1402.3,-43.7
49432500,-0.44,-2.77,1032.6,39.17,-977.2,1421.7,-43.4
49434000,-0.45,-2.78,1029.4,39.02,-973.4,1416.8,-43.4
49435500,-0.45,-2.84,1008.6,38.95,-972.5,1401.0,-44.0
49437000,-0.45,-2.83,1013.1,38.62,-963.6,1398.2,-43.6
49438500,-0.45,-2.81,1017.8,38.88,-970.2,1406.1,-43.6
49440000,-0.45,-2.85,1003.4,38.63,-964.4,1391.7,-43.9
49441500,-0.45,-2.78,1028.1,38.66,-964.1,1409.4,-43.2
49443000,-0.44,-2.83,1012.7,39.21,-979.0,1408.6,-44.0
49444500,-0.44,-2.83,1011.2,39.05,-975.0,1404.7,-44.0
49446000,-0.45,-2.86,1002.1,38.82,-969.3,1394.2,-44.0
49447500,-0.44,-2.88,993.9,39.31,-981.9,1397.1,-44.7
49449000,-0.45,-2.88,996.6,39.04,-975.3,1394.4,-44.4
49450500,-0.45,-2.82,1013.7,38.93,-971.7,1404.3,-43.8
49452000,-0.44,-2.83,1012.0,39.21,-979.2,1408.2,-44.1
49453500,-0.45,-2.89,992.8,38.74,-967.6,1386.3,-44.3
49455000,-0.45,-2.89,990.4,38.94,-972.6,1388.1,-44.5
49456500,-0.44,-2.88,995.6,39.18,-978.8,1396.2,-44.5
49458000,-0.44,-2.89,991.9,39.05,-975.4,1391.2,-44.5
49459500,-0.44,-2.90,987.3,39.57,-988.5,1397.2,-45.0
49461000,-0.44,-2.96,968.0,39.10,-976.9,1375.2,-45.3
49462500,-0.44,-2.89,991.3,39.15,-978.1,1392.6,-44.6
49464000,-0.45,-2.93,979.1,38.69,-966.6,1375.9,-44.6
49465500,-0.44,-2.91,985.4,39.73,-992.7,1398.7,-45.2
49467000,-0.44,-2.90,987.9,39.35,-983.2,1393.8,-44.9
49468500,-0.43,-2.99,957.6,40.05,-999.5,1384.2,-46.2
49470000,-0.44,-2.97,964.7,39.48,-986.0,1379.4,-45.6
49471500,-0.43,-2.96,968.9,40.03,-999.5,1392.0,-45.9
49473000,-0.44,-2.98,960.5,39.40,-984.1,1375.2,-45.7
49474500,-0.44,-2.98,962.8,39.43,-984.8,1377.2,-45.6
49476000,-0.44,-2.94,974.7,39.65,-990.4,1389.5,-45.5
49477500,-0.44,-2.99,957.2,39.66,-990.3,1377.3,-46.0
49479000,-0.44,-2.97,965.7,39.81,-994.1,1385.9,-45.8
49480500,-0.44,-3.00,955.9,39.28,-980.9,1369.7,-45.7
49482000,-0.44,-2.95,971.0,39.19,-979.0,1378.9,-45.2
49483500,-0.44,-3.02,949.7,39.64,-989.5,1371.5,-46.2
49485000,-0.43,-2.99,957.1,40.05,-999.6,1383.9,-46.2
49486500,-0.43,-3.07,929.7,40.43,-1006.9,1370.5,-47.3
49488000,-0.44,-3.04,941.0,39.09,-975.8,1355.6,-46.0
49489500,-0.44,-3.11,918.8,39.82,-991.9,1352.1,-47.2
49491000,-0.44,-3.04,941.8,39.74,-991.5,1367.5,-46.5
49492500,-0.44,-3.04,942.7,39.77,-992.4,1368.7,-46.5
49494000,-0.44,-3.01,951.8,39.41,-983.9,1369.0,-45.9
49495500,-0.44,-3.07,930.4,39.69,-989.7,1358.3,-46.8
49497000,-0.43,-3.09,925.2,40.23,-1001.8,1363.6,-47.3
49498500,-0.44,-3.05,939.5,39.45,-984.5,1360.8,-46.3
49500000,-0.44,-3.07,932.6,39.76,-991.4,1361.2,-46.8
49501500,-0.43,-3.11,918.3,40.30,-1003.0,1359.9,-47.5
49503000,-0.44,-3.11,918.3,39.84,-992.3,1352.0,-47.2
49504500,-0.44,-3.10,922.6,39.65,-988.1,1351.9,-47.0
49506000,-0.43,-3.10,922.7,40.09,-998.4,1359.5,-47.3
49507500,-0.43,-3.09,924.0,40.08,-998.2,1360.2,-47.2
49509000,-0.44,-3.12,916.2,39.75,-990.1,1349.0,-47.2
49510500,-0.44,-3.11,920.2,39.92,-994.3,1354.7,-47.2
49512000,-0.44,-3.14,910.2,39.65,-987.2,1342.7,-47.3
49513500,-0.43,-3.12,916.4,39.96,-995.0,1352.7,-47.4
49515000,-0.43,-3.21,888.3,39.97,-992.4,1331.9,-48.2
49516500,-0.44,-3.12,915.9,39.80,-991.2,1349.5,-47.3
49518000,-0.44,-3.18,895.8,39.94,-992.4,1336.9,-47.9
49519500,-0.43,-3.14,909.7,40.03,-995.9,1348.8,-47.6
49521000,-0.43,-3.19,892.5,40.25,-999.0,1339.6,-48.2
49522500,-0.43,-3.19,891.6,40.64,-1007.6,1345.4,-48.5
49524000,-0.43,-3.24,877.6,40.37,-999.9,1330.4,-48.7
49525500,-0.43,-3.18,894.7,40.43,-1003.5,1344.4,-48.3
49527000,-0.43,-3.23,879.3,40.12,-994.7,1327.6,-48.5
49528500,-0.43,-3.23,879.1,40.43,-1001.5,1332.6,-48.7
49530000,-0.43,-3.22,883.7,40.21,-997.1,1332.4,-48.5
49531500,-0.43,-3.21,887.7,40.29,-999.5,1336.8,-48.4
49533000,-0.43,-3.27,867.2,40.27,-996.4,1320.9,-49.0
49534500,-0.44,-3.23,882.4,39.82,-988.4,1325.0,-48.2
49536000,-0.43,-3.23,879.3,40.55,-1004.1,1334.7,-48.8
49537500,-0.43,-3.31,854.6,40.61,-1001.7,1316.7,-49.5
49539000,-0.43,-3.25,874.5,40.52,-1002.7,1330.5,-48.9
49540500,-0.43,-3.27,868.1,40.55,-1002.5,1326.1,-49.1
49542000,-0.43,-3.26,869.6,40.39,-999.3,1324.7,-49.0
49543500,-0.43,-3.28,864.5,40.30,-996.6,1319.2,-49.1
49545000,-0.43,-3.28,866.2,40.00,-990.3,1315.7,-48.8
49546500,-0.43,-3.31,853.9,40.61,-1001.7,1316.3,-49.6
49548000,-0.43,-3.28,863.9,40.33,-997.1,1319.3,-49.1
49549500,-0.42,-3.32,850.5,41.15,-1012.5,1322.3,-50.0
49551000,-0.43,-3.35,843.1,40.83,-1004.5,1311.4,-50.0
49552500,-0.42,-3.36,839.5,41.01,-1007.5,1311.4,-50.2
49554000,-0.43,-3.35,842.8,40.45,-996.4,1305.0,-49.8
49555500,-0.42,-3.35,841.5,40.96,-1007.0,1312.3,-50.1
49557000,-0.43,-3.32,852.8,40.55,-1000.1,1314.3,-49.5
49558500,-0.43,-3.37,837.9,40.34,-993.3,1299.5,-49.9
49560000,-0.42,-3.33,846.6,41.35,-1015.9,1322.4,-50.2
49561500,-0.43,-3.41,826.3,40.67,-998.0,1295.7,-50.4
49563000,-0.42,-3.39,830.7,40.89,-1003.5,1302.7,-50.4
49564500,-0.43,-3.41,825.2,40.54,-995.1,1292.8,-50.3
49566000,-0.42,-3.36,837.9,41.19,-1011.0,1313.1,-50.3
49567500,-0.42,-3.43,818.7,41.09,-1005.1,1296.3,-50.8
49569000,-0.43,-3.44,817.2,40.68,-996.5,1288.7,-50.6
49570500,-0.42,-3.41,822.2,41.17,-1007.4,1300.4,-50.8
49572000,-0.42,-3.44,816.0,41.05,-1003.7,1293.5,-50.9
49573500,-0.43,-3.47,808.7,40.88,-998.7,1285.1,-51.0
49575000,-0.42,-3.44,814.0,41.22,-1006.7,1294.6,-51.0
49576500,-0.42,-3.44,814.6,40.94,-1001.2,1290.7,-50.9
49578000,-0.42,-3.45,812.7,40.90,-999.9,1288.6,-50.9
49579500,-0.42,-3.45,811.0,41.11,-1003.8,1290.5,-51.1
49581000,-0.42,-3.46,806.6,41.46,-1009.9,1292.5,-51.4
49582500,-0.42,-3.47,807.5,41.00,-1000.8,1286.0,-51.1
49584000,-0.42,-3.51,793.5,41.68,-1011.2,1285.3,-51.9
49585500,-0.42,-3.50,796.0,41.33,-1004.9,1282.0,-51.6
49587000,-0.42,-3.52,790.7,41.26,-1002.1,1276.5,-51.7
49588500,-0.42,-3.52,789.9,41.42,-1005.3,1278.5,-51.8
49590000,-0.42,-3.50,795.5,41.72,-1012.4,1287.6,-51.8
49591500,-0.42,-3.53,785.6,41.81,-1011.8,1280.9,-52.2
49593000,-0.43,-3.53,792.6,40.58,-989.1,1267.5,-51.3
49594500,-0.42,-3.52,790.8,41.25,-1002.1,1276.6,-51.7
49596000,-0.42,-3.53,790.1,41.36,-1004.1,1277.7,-51.8
49597500,-0.42,-3.55,781.2,41.83,-1010.9,1277.6,-52.3
49599000,-0.42,-3.54,783.6,41.80,-1011.0,1279.2,-52.2
49600500,-0.41,-3.56,776.7,41.99,-1012.8,1276.3,-52.5
49602000,-0.42,-3.61,765.6,41.46,-999.7,1259.2,-52.6
49603500,-0.42,-3.59,772.6,41.05,-993.5,1258.6,-52.1
49605000,-0.42,-3.61,767.1,41.60,-1002.8,1262.6,-52.6
49606500,-0.41,-3.61,764.5,42.04,-1010.4,1267.0,-52.9
49608000,-0.42,-3.61,765.9,41.60,-1002.4,1261.5,-52.6
49609500,-0.42,-3.60,768.4,41.61,-1003.3,1263.7,-52.6
49611000,-0.42,-3.58,775.8,41.20,-997.4,1263.6,-52.1
49612500,-0.41,-3.62,761.6,41.98,-1008.5,1263.7,-52.9
49614000,-0.41,-3.64,756.8,42.08,-1008.9,1261.2,-53.1
49615500,-0.42,-3.61,765.3,41.71,-1004.4,1262.8,-52.7
49617000,-0.42,-3.66,752.6,41.48,-996.4,1248.7,-52.9
49618500,-0.42,-3.64,757.0,41.59,-999.8,1254.1,-52.9
49620000,-0.42,-3.64,760.3,41.23,-993.8,1251.3,-52.6
49621500,-0.41,-3.61,764.3,41.93,-1008.2,1265.2,-52.8
49623000,-0.41,-3.63,758.7,41.90,-1006.1,1260.1,-53.0
49624500,-0.41,-3.68,743.4,42.25,-1008.0,1252.5,-53.6
49626000,-0.42,-3.62,760.8,41.83,-1005.4,1260.8,-52.9
49627500,-0.41,-3.70,737.3,42.37,-1008.4,1249.2,-53.8
49629000,-0.41,-3.71,735.9,42.40,-1008.5,1248.4,-53.9
49630500,-0.41,-3.70,738.7,42.18,-1005.3,1247.5,-53.7
49632000,-0.42,-3.67,749.6,41.44,-994.8,1245.6,-53.0
49633500,-0.42,-3.71,740.2,41.59,-994.9,1240.1,-53.4
49635000,-0.42,-3.76,727.3,41.34,-986.3,1225.5,-53.6
49636500,-0.42,-3.70,743.4,41.61,-996.3,1243.0,-53.3
49638000,-0.41,-3.72,736.0,41.92,-999.6,1241.3,-53.6
49639500,-0.42,-3.68,747.1,41.45,-994.2,1243.6,-53.1
49641000,-0.41,-3.76,720.8,42.52,-1005.7,1237.3,-54.4
49642500,-0.42,-3.73,735.7,41.26,-987.3,1231.3,-53.3
49644000,-0.42,-3.74,730.0,41.79,-995.4,1234.4,-53.7
49645500,-0.42,-3.70,744.5,40.94,-984.0,1233.9,-52.9
49647000,-0.41,-3.79,714.3,42.55,-1003.9,1232.1,-54.6
49648500,-0.41,-3.77,722.7,41.94,-995.8,1230.4,-54.0
49650000,-0.41,-3.79,716.1,42.37,-1001.2,1230.9,-54.4
49651500,-0.41,-3.78,717.2,42.35,-1001.3,1231.6,-54.4
49653000,-0.41,-3.78,715.4,42.65,-1006.0,1234.4,-54.6
49654500,-0.42,-3.75,730.2,41.34,-987.2,1227.9,-53.5
49656000,-0.41,-3.83,703.8,42.75,-1003.7,1225.9,-55.0
49657500,-0.41,-3.81,711.3,42.36,-999.5,1226.8,-54.6
49659000,-0.40,-3.84,699.6,43.14,-1008.9,1227.7,-55.3
49660500,-0.41,-3.83,704.1,42.52,-999.8,1222.8,-54.8
49662000,-0.41,-3.85,699.0,42.68,-1000.7,1220.6,-55.1
49663500,-0.41,-3.83,708.1,42.05,-992.7,1219.4,-54.5
49665000,-0.41,-3.85,700.7,42.32,-995.0,1217.0,-54.8
49666500,-0.41,-3.88,691.9,42.52,-995.3,1212.1,-55.2
49668000,-0.42,-3.85,702.6,41.86,-987.6,1212.0,-54.6
49669500,-0.41,-3.87,698.7,41.90,-986.9,1209.2,-54.7
49671000,-0.41,-3.84,701.7,42.38,-996.4,1218.7,-54.8
49672500,-0.41,-3.86,694.6,42.77,-1000.6,1218.1,-55.2
49674000,-0.41,-3.88,691.2,42.82,-1000.2,1215.7,-55.4
49675500,-0.41,-3.89,687.6,42.79,-998.4,1212.2,-55.4
49677000,-0.40,-3.92,679.1,43.01,-998.8,1207.8,-55.8
49678500,-0.42,-3.90,691.3,41.85,-983.4,1202.0,-54.9
49680000,-0.41,-3.90,689.4,42.11,-987.2,1204.1,-55.1
49681500,-0.41,-3.95,677.5,42.30,-986.1,1196.4,-55.5
49683000,-0.41,-3.96,674.2,42.57,-989.3,1197.2,-55.7
49684500,-0.41,-3.95,673.0,42.85,-993.7,1200.1,-55.9
