Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48349500,-0.12,1.57,1445.9,148.80,2943.6,3279.6,63.8
48351000,-0.11,1.53,1449.8,158.27,3060.9,3386.9,64.7
48352500,-0.11,1.54,1442.4,155.42,3021.0,3347.6,64.5
48354000,-0.11,1.51,1503.8,154.33,3056.3,3406.3,63.8
48355500,-0.11,1.55,1403.6,160.44,3047.6,3355.3,65.3
48357000,-0.11,1.52,1476.7,156.83,3065.5,3402.6,64.3
48358500,-0.11,1.51,1477.6,157.91,3079.1,3415.3,64.4
48360000,-0.11,1.53,1450.5,159.05,3070.7,3396.0,64.7
48361500,-0.11,1.49,1526.0,156.73,3102.9,3457.8,63.8
48363000,-0.11,1.52,1474.0,157.39,3070.0,3405.5,64.4
48364500,-0.11,1.47,1585.0,151.57,3081.8,3465.5,62.8
48366000,-0.11,1.49,1504.3,158.27,3104.7,3449.9,64.1
48367500,-0.12,1.50,1545.3,150.61,3040.9,3411.0,63.1
48369000,-0.11,1.46,1535.0,163.44,3191.5,3541.4,64.3
48370500,-0.11,1.49,1510.5,158.87,3116.9,3463.7,64.1
48372000,-0.11,1.46,1603.3,152.02,3100.7,3490.7,62.7
48373500,-0.11,1.42,1626.5,160.69,3228.1,3614.7,63.3
48375000,-0.11,1.47,1570.7,154.94,3114.4,3488.0,63.2
48376500,-0.11,1.42,1663.7,152.29,3146.3,3559.1,62.1
48378000,-0.11,1.43,1605.0,159.90,3202.1,3581.8,63.4
48379500,-0.11,1.46,1549.8,161.51,3179.9,3537.5,64.0
48381000,-0.11,1.44,1574.8,161.26,3196.2,3563.1,63.8
48382500,-0.11,1.42,1617.7,159.62,3208.2,3593.0,63.2
48384000,-0.11,1.43,1587.7,162.10,3216.4,3586.9,63.7
48385500,-0.11,1.37,1685.7,164.27,3316.8,3720.6,63.1
48387000,-0.10,1.41,1604.4,165.86,3275.5,3647.3,63.9
48388500,-0.11,1.40,1668.4,158.98,3236.8,3641.4,62.7
48390000,-0.11,1.38,1689.3,161.66,3286.1,3694.9,62.8
48391500,-0.11,1.39,1645.3,164.71,3292.6,3680.8,63.4
48393000,-0.12,1.40,1712.8,150.63,3156.7,3591.5,61.5
48394500,-0.11,1.35,1717.8,165.26,3352.8,3767.3,62.9
48396000,-0.11,1.38,1682.9,163.77,3308.5,3711.9,63.0
48397500,-0.10,1.41,1603.2,166.33,3280.5,3651.3,64.0
48399000,-0.11,1.33,1810.5,158.21,3323.0,3784.2,61.4
48400500,-0.10,1.35,1713.6,168.08,3385.7,3794.7,63.2
48402000,-0.11,1.33,1793.6,161.26,3353.1,3802.6,61.9
48403500,-0.11,1.33,1766.8,164.58,3378.7,3812.8,62.4
48405000,-0.11,1.32,1797.6,161.87,3363.9,3814.1,61.9
48406500,-0.10,1.32,1757.5,171.22,3457.7,3878.7,63.1
48408000,-0.10,1.30,1819.9,166.02,3434.2,3886.6,62.1
48409500,-0.11,1.34,1740.5,164.71,3362.0,3785.8,62.6
48411000,-0.10,1.30,1817.8,167.64,3454.0,3903.2,62.2
48412500,-0.11,1.28,1876.9,164.55,3452.1,3929.4,61.5
48414000,-0.10,1.30,1773.4,172.86,3490.1,3914.8,63.1
48415500,-0.11,1.28,1882.2,164.79,3458.8,3937.8,61.4
48417000,-0.10,1.28,1859.5,167.67,3482.7,3948.0,61.9
48418500,-0.10,1.28,1804.8,175.00,3540.2,3973.7,63.0
48420000,-0.10,1.27,1854.0,170.96,3522.6,3980.7,62.2
48421500,-0.11,1.26,1995.3,154.88,3386.5,3930.6,59.5
48423000,-0.11,1.25,1946.0,163.95,3487.6,3993.8,60.8
48424500,-0.11,1.27,1894.6,164.92,3468.7,3952.4,61.4
48426000,-0.11,1.27,1916.3,163.29,3459.9,3955.2,61.0
48427500,-0.11,1.25,1956.8,164.23,3498.2,4008.3,60.8
48429000,-0.11,1.25,1957.8,164.05,3496.3,4007.1,60.8
48430500,-0.10,1.23,1952.7,170.03,3575.8,4074.2,61.4
48432000,-0.10,1.22,1984.6,168.74,3578.2,4091.7,61.0
48433500,-0.10,1.26,1919.8,165.69,3495.3,3987.9,61.2
48435000,-0.11,1.20,2087.4,164.22,3575.0,4139.8,59.7
48436500,-0.11,1.20,2101.2,161.82,3547.4,4122.9,59.4
48438000,-0.10,1.21,2015.2,169.74,3611.1,4135.3,60.8
48439500,-0.10,1.22,2022.5,165.57,3556.8,4091.6,60.4
48441000,-0.11,1.20,2092.5,162.39,3551.0,4121.7,59.5
48442500,-0.11,1.21,2079.8,160.87,3521.5,4089.8,59.4
48444000,-0.10,1.24,1925.8,172.36,3589.7,4073.6,61.8
48445500,-0.10,1.16,2093.6,177.47,3767.3,4310.0,60.9
48447000,-0.10,1.21,2020.5,169.03,3604.5,4132.2,60.7
48448500,-0.10,1.17,2135.1,168.88,3669.9,4245.8,59.8
48450000,-0.10,1.17,2130.5,168.88,3667.3,4241.2,59.8
48451500,-0.10,1.17,2108.6,169.84,3668.5,4231.4,60.1
48453000,-0.10,1.19,2093.3,166.36,3609.5,4172.6,59.9
48454500,-0.10,1.16,2115.1,173.69,3727.3,4285.6,60.4
48456000,-0.10,1.15,2189.4,167.55,3680.5,4282.4,59.3
48457500,-0.11,1.15,2227.7,162.46,3623.7,4253.7,58.4
48459000,-0.11,1.13,2291.5,159.01,3600.8,4268.1,57.5
48460500,-0.10,1.15,2176.0,171.44,3730.4,4318.7,59.7
48462000,-0.10,1.10,2322.6,169.92,3786.4,4442.0,58.5
48463500,-0.10,1.11,2239.5,176.48,3839.8,4445.2,59.7
48465000,-0.10,1.11,2302.0,167.85,3744.1,4395.2,58.4
48466500,-0.10,1.10,2270.9,176.41,3856.3,4475.3,59.5
48468000,-0.10,1.10,2306.5,171.80,3806.7,4450.9,58.8
48469500,-0.10,1.07,2419.5,169.93,3834.2,4533.8,57.7
48471000,-0.10,1.09,2332.6,171.51,3815.8,4472.2,58.6
48472500,-0.10,1.08,2360.6,175.93,3897.5,4556.6,58.8
48474000,-0.10,1.08,2375.9,173.61,3870.0,4541.1,58.5
48475500,-0.10,1.09,2361.4,168.57,3784.8,4461.0,58.0
48477000,-0.10,1.06,2391.2,180.17,3977.6,4641.0,59.0
48478500,-0.10,1.07,2418.6,169.41,3825.6,4526.0,57.7
48480000,-0.10,1.04,2495.9,174.53,3943.3,4666.8,57.7
48481500,-0.11,1.03,2586.9,161.05,3759.9,4563.9,55.5
48483000,-0.10,1.05,2429.8,177.42,3955.8,4642.5,58.4
48484500,-0.09,1.03,2441.3,187.45,4113.3,4783.2,59.3
48486000,-0.10,1.01,2582.1,175.77,4003.0,4763.5,57.2
48487500,-0.10,1.01,2603.6,171.15,3937.0,4720.1,56.5
48489000,-0.10,1.01,2584.0,175.37,3997.4,4759.9,57.1
48490500,-0.10,1.01,2584.8,176.94,4023.1,4781.9,57.3
48492000,-0.10,0.98,2687.0,174.88,4034.0,4846.9,56.3
48493500,-0.10,0.99,2672.5,172.91,3995.2,4806.7,56.2
48495000,-0.10,1.01,2544.5,179.80,4049.5,4782.6,57.9
48496500,-0.10,0.99,2646.3,175.89,4033.5,4824.1,56.7
48498000,-0.10,1.03,2470.3,180.26,4020.0,4718.4,58.4
48499500,-0.10,1.01,2597.6,172.11,3950.2,4727.7,56.7
48501000,-0.10,0.97,2746.5,176.27,4081.9,4919.9,56.1
48502500,-0.10,0.99,2657.9,178.92,4087.9,4876.0,57.0
48504000,-0.10,0.98,2746.3,165.73,3900.4,4770.2,54.9
48505500,-0.10,1.01,2587.6,176.47,4016.7,4778.0,57.2
48507000,-0.10,0.93,2879.6,179.01,4181.0,5076.7,55.4
48508500,-0.10,0.90,3008.5,179.89,4243.5,5201.8,54.7
48510000,-0.10,0.93,2890.8,179.78,4198.4,5097.3,55.5
48511500,-0.10,0.89,3051.5,178.02,4224.7,5211.5,54.2
48513000,-0.10,0.93,2907.4,171.76,4063.7,4996.7,54.4
48514500,-0.09,0.89,3003.2,186.13,4350.7,5286.5,55.4
48516000,-0.10,0.92,2917.2,177.00,4159.9,5080.8,55.0
48517500,-0.10,0.90,2983.4,181.79,4267.9,5207.3,55.0
48519000,-0.09,0.87,3080.0,186.68,4388.7,5361.6,54.9
48520500,-0.10,0.89,3065.8,177.05,4211.9,5209.5,53.9
48522000,-0.10,0.90,3027.0,179.21,4237.8,5207.8,54.5
48523500,-0.09,0.85,3215.8,186.42,4430.8,5474.8,54.0
48525000,-0.10,0.89,3037.2,178.59,4230.2,5207.6,54.3
48526500,-0.09,0.85,3194.4,183.97,4379.3,5420.5,53.9
48528000,-0.09,0.86,3184.3,183.01,4358.5,5397.8,53.8
48529500,-0.10,0.84,3290.1,182.39,4379.3,5477.5,53.1
48531000,-0.10,0.85,3242.1,178.37,4289.6,5377.0,52.9
48532500,-0.10,0.85,3256.8,179.79,4320.7,5410.7,53.0
48534000,-0.09,0.87,3103.8,188.22,4424.4,5404.5,54.9
48535500,-0.10,0.84,3285.3,182.22,4374.7,5471.0,53.1
48537000,-0.10,0.79,3522.5,179.89,4390.2,5628.6,51.3
48538500,-0.10,0.78,3576.1,182.13,4446.9,5706.4,51.2
48540000,-0.09,0.82,3329.3,186.26,4463.1,5568.1,53.3
48541500,-0.09,0.84,3238.7,185.04,4412.8,5473.7,53.7
48543000,-0.10,0.80,3476.7,180.07,4383.4,5594.8,51.6
48544500,-0.10,0.79,3523.4,180.91,4410.7,5645.2,51.4
48546000,-0.09,0.79,3533.4,183.06,4455.8,5686.7,51.6
48547500,-0.09,0.76,3669.3,189.06,4606.7,5889.4,51.5
48549000,-0.09,0.79,3507.0,186.90,4524.5,5724.5,52.2
48550500,-0.09,0.78,3539.6,189.76,4588.5,5795.1,52.4
48552000,-0.09,0.73,3827.2,189.04,4639.7,6014.5,50.5
48553500,-0.09,0.78,3520.9,193.65,4657.6,5838.6,52.9
48555000,-0.09,0.74,3760.7,198.72,4818.9,6112.6,52.0
48556500,-0.09,0.76,3694.3,190.03,4631.6,5924.4,51.4
48558000,-0.09,0.76,3675.4,190.77,4641.9,5920.8,51.6
48559500,-0.09,0.74,3836.0,184.51,4546.8,5948.8,49.8
48561000,-0.09,0.73,3879.7,185.61,4577.3,6000.3,49.7
48562500,-0.09,0.73,3856.2,195.54,4778.1,6140.1,51.1
48564000,-0.10,0.71,3975.3,182.79,4530.7,6027.5,48.7
48565500,-0.09,0.74,3796.2,192.25,4698.7,6040.6,51.1
48567000,-0.09,0.73,3851.1,188.08,4624.3,6017.9,50.2
48568500,-0.09,0.70,4089.8,185.99,4615.8,6167.0,48.5
48570000,-0.09,0.70,4038.5,194.26,4787.1,6263.0,49.8
48571500,-0.10,0.68,4177.0,181.74,4528.5,6160.7,47.3
48573000,-0.09,0.67,4242.4,184.73,4602.9,6259.7,47.3
48574500,-0.09,0.69,4115.1,197.51,4868.5,6374.7,49.8
48576000,-0.09,0.67,4289.8,188.55,4694.5,6359.3,47.6
48577500,-0.09,0.70,4055.6,193.37,4771.0,6261.9,49.6
48579000,-0.09,0.67,4281.1,183.72,4582.3,6271.0,46.9
48580500,-0.09,0.66,4333.0,195.45,4854.6,6507.1,48.2
48582000,-0.09,0.65,4409.3,185.48,4631.3,6394.7,46.4
48583500,-0.09,0.63,4535.3,191.26,4775.0,6585.6,46.5
48585000,-0.09,0.61,4659.7,193.11,4824.6,6707.4,46.0
48586500,-0.09,0.63,4498.6,200.91,4995.1,6722.2,48.0
48588000,-0.09,0.59,4837.3,182.95,4565.9,6651.8,43.3
48589500,-0.09,0.61,4705.3,197.28,4926.8,6812.7,46.3
48591000,-0.10,0.61,4703.4,180.19,4500.2,6509.5,43.7
48592500,-0.09,0.59,4843.2,196.29,4906.7,6894.4,45.4
48594000,-0.09,0.58,4925.3,199.23,4980.3,7004.4,45.3
48595500,-0.09,0.57,5044.8,196.25,4904.1,7035.7,44.2
48597000,-0.09,0.60,4762.1,188.20,4704.5,6694.0,44.7
48598500,-0.09,0.59,4873.3,190.97,4773.1,6821.4,44.4
48600000,-0.09,0.54,5269.8,186.60,4625.6,7011.9,41.3
48601500,-0.09,0.57,5062.4,203.06,5076.3,7169.1,45.1
48603000,-0.09,0.55,5245.1,200.36,5003.3,7248.7,43.6
48604500,-0.09,0.52,5444.3,194.06,4814.9,7268.0,41.5
48606000,-0.09,0.54,5313.8,194.60,4844.1,7190.4,42.4
48607500,-0.09,0.57,5021.0,199.96,4998.9,7085.2,44.9
48609000,-0.09,0.50,5646.3,198.26,4908.2,7481.4,41.0
48610500,-0.09,0.54,5277.4,197.81,4933.9,7224.6,43.1
48612000,-0.08,0.51,5627.6,208.30,5190.4,7655.8,42.7
48613500,-0.08,0.50,5728.0,210.98,5255.0,7773.3,42.5
48615000,-0.09,0.55,5194.7,200.48,5008.4,7215.9,44.0
48616500,-0.09,0.54,5288.5,197.94,4936.7,7234.6,43.0
48618000,-0.09,0.49,5817.4,199.58,4920.3,7619.2,40.2
48619500,-0.09,0.47,5903.5,190.85,4634.9,7505.5,38.1
48621000,-0.09,0.49,5691.9,189.23,4631.9,7338.4,39.1
48622500,-0.09,0.45,6157.8,195.48,4718.8,7757.9,37.5
48624000,-0.08,0.48,5897.9,210.01,5210.0,7869.6,41.5
48625500,-0.09,0.51,5570.4,193.11,4770.1,7333.7,40.6
48627000,-0.09,0.47,5989.6,199.54,4886.9,7730.2,39.2
48628500,-0.08,0.48,5893.5,214.78,5343.9,7955.5,42.2
48630000,-0.09,0.44,6188.9,193.59,4647.8,7739.8,36.9
48631500,-0.09,0.49,5802.0,197.36,4856.8,7566.5,39.9
48633000,-0.08,0.43,6518.1,208.70,5052.6,8247.1,37.8
48634500,-0.09,0.42,6530.3,199.34,4737.1,8067.5,36.0
48636000,-0.08,0.43,6490.5,206.05,4974.1,8177.3,37.5
48637500,-0.08,0.44,6444.6,217.39,5340.1,8369.6,39.6
48639000,-0.08,0.42,6606.5,210.19,5077.9,8332.6,37.5
48640500,-0.09,0.43,6378.0,196.74,4696.9,7920.8,36.4
48642000,-0.09,0.40,6763.1,200.45,4695.1,8233.0,34.8
48643500,-0.09,0.44,6219.7,191.34,4562.7,7713.8,36.3
48645000,-0.08,0.36,7505.8,219.91,5117.9,9084.6,34.3
48646500,-0.09,0.38,6748.8,185.81,4141.4,7918.2,31.5
48648000,-0.09,0.38,6897.2,197.04,4514.3,8243.2,33.2
48649500,-0.09,0.40,6724.5,203.59,4819.8,8273.5,35.6
48651000,-0.09,0.33,7409.3,194.38,4136.8,8485.9,29.2
48652500,-0.09,0.37,7106.4,203.50,4669.7,8503.3,33.3
48654000,-0.09,0.38,6899.0,199.02,4588.5,8285.6,33.6
48655500,-0.08,0.35,7436.9,212.70,4876.7,8893.2,33.3
48657000,-0.09,0.35,7204.0,197.49,4386.1,8434.2,31.3
48658500,-0.08,0.36,7412.2,218.09,5087.7,8990.3,34.5
48660000,-0.08,0.37,7136.6,206.56,4772.5,8585.3,33.8
48661500,-0.08,0.34,7791.3,224.18,5160.2,9345.1,33.5
48663000,-0.09,0.37,6910.3,188.26,4158.6,8065.1,31.0
48664500,-0.08,0.31,8006.7,213.63,4627.6,9247.8,30.0
48666000,-0.09,0.32,7461.3,191.00,3947.7,8441.3,27.9
48667500,-0.09,0.28,8005.2,197.83,3885.8,8898.5,25.9
48669000,-0.09,0.31,7622.6,197.15,4127.6,8668.4,28.4
48670500,-0.08,0.31,8020.4,212.87,4586.6,9239.2,29.8
48672000,-0.09,0.32,7618.7,202.03,4349.0,8772.6,29.7
48673500,-0.08,0.26,8494.6,209.62,4107.8,9435.7,25.8
48675000,-0.08,0.30,8122.8,211.94,4482.8,9277.7,28.9
48676500,-0.08,0.27,8504.0,214.19,4330.8,9543.3,27.0
48678000,-0.08,0.25,8928.2,221.98,4402.4,9954.6,26.2
48679500,-0.08,0.29,8368.4,218.07,4605.9,9552.2,28.8
48681000,-0.09,0.24,8526.6,202.26,3677.6,9285.9,23.3
48682500,-0.09,0.25,8408.0,198.88,3593.4,9143.7,23.1
48684000,-0.08,0.24,8700.0,206.78,3776.2,9484.2,23.5
48685500,-0.08,0.25,8596.2,207.47,3908.4,9443.0,24.4
48687000,-0.08,0.25,8925.1,218.01,4199.0,9863.5,25.2
48688500,-0.08,0.27,8300.6,205.00,4022.3,9223.8,25.9
48690000,-0.08,0.24,9324.3,230.87,4548.6,10374.6,26.0
48691500,-0.08,0.24,8675.9,207.46,3837.2,9486.6,23.9
48693000,-0.08,0.25,8799.6,213.89,4083.4,9700.9,24.9
48694500,-0.09,0.20,9066.6,204.15,3216.2,9620.1,19.5
48696000,-0.08,0.18,9463.7,210.87,3196.5,9989.0,18.7
48697500,-0.08,0.19,9424.6,213.14,3407.8,10021.8,19.9
48699000,-0.07,0.20,10572.0,249.91,4509.5,11493.6,23.1
48700500,-0.08,0.18,9698.6,217.99,3412.5,10281.5,19.4
48702000,-0.08,0.20,9326.1,211.27,3397.3,9925.6,20.0
48703500,-0.08,0.15,10209.3,220.14,2853.8,10600.7,15.6
48705000,-0.08,0.15,10022.0,216.71,2855.4,10420.8,15.9
48706500,-0.08,0.16,9438.3,205.21,2785.9,9840.9,16.4
48708000,-0.08,0.14,9628.4,204.92,2438.9,9932.4,14.2
48709500,-0.08,0.18,9875.9,220.44,3364.5,10433.3,18.8
48711000,-0.08,0.12,10068.5,210.45,2137.5,10292.9,12.0
48712500,-0.08,0.15,10010.5,215.09,2729.3,10375.9,15.3
48714000,-0.08,0.15,9965.3,214.14,2718.5,10329.5,15.3
48715500,-0.08,0.15,10291.4,223.41,3008.0,10722.0,16.3
48717000,-0.08,0.11,10253.6,213.30,2054.1,10457.4,11.3
48718500,-0.08,0.09,10661.3,220.25,1935.2,10835.5,10.3
48720000,-0.08,0.16,10152.1,222.56,3147.8,10628.9,17.2
48721500,-0.08,0.08,10651.0,218.04,1635.2,10775.8,8.7
48723000,-0.08,0.06,11260.1,228.70,1402.5,11347.1,7.1
48724500,-0.08,0.07,10639.0,216.71,1445.5,10736.7,7.7
48726000,-0.08,0.07,10545.0,214.52,1381.3,10635.1,7.5
48727500,-0.08,0.05,10493.0,211.62,960.6,10536.9,5.2
48729000,-0.08,0.08,10652.8,217.93,1610.7,10773.9,8.6
48730500,-0.08,0.05,10450.8,210.53,890.1,10488.6,4.9
48732000,-0.07,0.06,11452.3,232.38,1382.1,11535.4,6.9
48733500,-0.08,0.05,10910.0,220.47,1112.6,10966.6,5.8
48735000,-0.08,0.07,10964.6,223.72,1557.9,11074.7,8.1
48736500,-0.08,0.02,11032.3,221.08,487.0,11043.1,2.5
48738000,-0.08,0.05,10865.8,219.57,1106.1,10922.0,5.8
48739500,-0.08,0.06,11285.5,228.89,1340.4,11364.8,6.8
48741000,-0.08,0.02,10254.2,205.38,390.8,10261.6,2.2
48742500,-0.08,-0.02,10614.8,212.48,-311.1,10619.4,-1.7
48744000,-0.08,0.01,10359.6,207.25,168.0,10361.0,0.9
48745500,-0.08,0.05,10770.9,217.23,988.1,10816.1,5.2
48747000,-0.08,0.01,11225.9,224.57,177.6,11227.3,0.9
48748500,-0.08,0.03,10970.7,219.95,543.8,10984.2,2.8
48750000,-0.07,-0.01,11618.4,232.42,-173.5,11619.7,-0.9
48751500,-0.08,0.02,10307.5,206.33,305.5,10312.0,1.7
48753000,-0.08,-0.02,10918.8,218.77,-460.7,10928.6,-2.4
48754500,-0.08,-0.03,10812.7,217.17,-702.2,10835.4,-3.7
48756000,-0.07,-0.06,11575.8,235.14,-1448.3,11666.0,-7.1
48757500,-0.08,-0.03,10672.4,214.30,-674.3,10693.7,-3.6
48759000,-0.07,-0.01,11808.6,236.38,-346.9,11813.7,-1.7
48760500,-0.08,-0.06,11216.5,227.37,-1305.8,11292.2,-6.6
48762000,-0.07,-0.03,11534.1,231.77,-791.3,11561.3,-3.9
48763500,-0.09,-0.04,10104.9,203.01,-678.7,10127.6,-3.8
48765000,-0.08,-0.02,11477.1,229.96,-488.5,11487.5,-2.4
48766500,-0.08,-0.04,10349.2,208.21,-796.3,10379.8,-4.4
48768000,-0.07,-0.10,11540.8,241.78,-2515.0,11811.7,-12.3
48769500,-0.08,-0.10,10378.6,215.66,-2048.8,10578.9,-11.2
48771000,-0.07,-0.10,11276.5,234.55,-2255.8,11499.9,-11.3
48772500,-0.08,-0.08,10880.1,223.13,-1733.5,11017.3,-9.1
48774000,-0.08,-0.10,11019.9,228.63,-2129.5,11223.8,-10.9
48775500,-0.08,-0.09,10753.6,221.34,-1835.2,10909.1,-9.7
48777000,-0.08,-0.11,10564.1,221.06,-2272.4,10805.7,-12.1
48778500,-0.08,-0.11,10866.5,227.30,-2327.8,11113.1,-12.1
48780000,-0.08,-0.11,10874.8,228.61,-2458.3,11149.2,-12.7
48781500,-0.07,-0.15,10628.6,233.78,-3357.0,11146.1,-17.5
48783000,-0.07,-0.14,12008.0,265.80,-3923.8,12632.9,-18.1
48784500,-0.08,-0.16,9773.3,212.84,-2914.0,10198.5,-16.6
48786000,-0.08,-0.17,10039.9,223.93,-3408.0,10602.5,-18.7
48787500,-0.07,-0.14,10862.2,235.84,-3177.7,11317.5,-16.3
48789000,-0.08,-0.18,10012.4,226.06,-3594.8,10638.1,-19.8
48790500,-0.07,-0.19,10228.2,236.51,-4042.1,10997.9,-21.6
48792000,-0.08,-0.13,10756.0,230.34,-2860.7,11129.9,-14.9
48793500,-0.07,-0.21,10005.5,237.20,-4307.7,10893.4,-23.3
48795000,-0.07,-0.18,10184.0,232.19,-3810.3,10873.5,-20.5
48796500,-0.08,-0.20,9927.8,230.10,-3956.9,10687.3,-21.7
48798000,-0.07,-0.19,10278.8,235.80,-3940.9,11008.4,-21.0
48799500,-0.07,-0.20,10139.6,237.49,-4194.2,10972.8,-22.5
48801000,-0.07,-0.24,9447.9,231.89,-4503.5,10466.3,-25.5
48802500,-0.07,-0.22,10143.6,250.94,-4937.5,11281.5,-26.0
48804000,-0.08,-0.23,9360.4,225.97,-4259.1,10283.8,-24.5
48805500,-0.07,-0.24,9491.0,239.35,-4847.9,10657.4,-27.1
48807000,-0.07,-0.27,9121.7,240.71,-5155.2,10477.6,-29.5
48808500,-0.07,-0.20,10040.4,236.37,-4225.5,10893.3,-22.8
48810000,-0.08,-0.21,9751.0,229.43,-4096.1,10576.4,-22.8
48811500,-0.07,-0.24,9871.0,253.86,-5277.6,11193.3,-28.1
48813000,-0.07,-0.22,9847.9,240.00,-4603.7,10870.8,-25.1
48814500,-0.07,-0.24,9618.2,241.92,-4881.8,10786.1,-26.9
48816000,-0.08,-0.26,8851.7,221.67,-4444.6,9904.9,-26.7
48817500,-0.07,-0.23,10050.7,252.71,-5096.7,11269.1,-26.9
48819000,-0.07,-0.30,8682.8,242.64,-5472.5,10263.5,-32.2
48820500,-0.07,-0.28,8780.9,236.20,-5157.4,10183.5,-30.4
48822000,-0.07,-0.32,8478.4,253.92,-5979.8,10375.0,-35.2
48823500,-0.07,-0.28,9210.3,256.88,-5785.2,10876.5,-32.1
48825000,-0.07,-0.32,8411.4,246.11,-5723.3,10173.9,-34.2
48826500,-0.07,-0.30,8453.3,233.20,-5206.4,9927.9,-31.6
48828000,-0.07,-0.32,8186.0,236.30,-5450.4,9834.5,-33.7
48829500,-0.07,-0.31,8358.5,233.93,-5282.1,9887.7,-32.3
48831000,-0.07,-0.37,7643.5,256.43,-6290.9,9899.5,-39.5
48832500,-0.07,-0.33,8144.3,237.37,-5507.2,9831.5,-34.1
48834000,-0.07,-0.34,8085.5,259.17,-6277.0,10236.0,-37.8
48835500,-0.07,-0.34,7992.8,248.00,-5935.1,9955.4,-36.6
48837000,-0.07,-0.33,8015.0,232.67,-5385.5,9656.3,-33.9
48838500,-0.07,-0.36,7678.0,246.31,-5967.0,9724.0,-37.9
48840000,-0.07,-0.39,7131.0,233.09,-5679.5,9116.4,-38.5
48841500,-0.07,-0.34,8078.3,245.83,-5834.0,9964.7,-35.8
48843000,-0.07,-0.39,7195.5,240.18,-5885.2,9295.7,-39.3
48844500,-0.07,-0.41,6895.1,238.62,-5892.6,9070.0,-40.5
48846000,-0.07,-0.42,6770.7,240.24,-5957.1,9018.3,-41.3
48847500,-0.07,-0.41,6886.2,246.24,-6112.4,9207.7,-41.6
48849000,-0.07,-0.37,7615.5,263.00,-6492.2,10007.2,-40.4
48850500,-0.07,-0.41,6985.8,250.85,-6230.4,9360.6,-41.7
48852000,-0.07,-0.45,6385.8,248.75,-6216.5,8912.0,-44.2
48853500,-0.08,-0.42,6657.2,228.41,-5631.0,8719.4,-40.2
48855000,-0.07,-0.42,6786.5,245.94,-6115.3,9135.3,-42.0
48856500,-0.07,-0.45,6395.2,263.07,-6574.1,9171.6,-45.8
48858000,-0.07,-0.43,6683.4,240.94,-5987.1,8972.9,-41.9
48859500,-0.07,-0.44,6445.0,263.04,-6574.5,9206.6,-45.6
48861000,-0.07,-0.46,6205.3,254.09,-6350.4,8878.8,-45.7
48862500,-0.07,-0.47,6103.0,243.68,-6091.9,8623.1,-44.9
48864000,-0.07,-0.46,6184.3,252.94,-6321.8,8843.7,-45.6
48865500,-0.07,-0.47,6043.6,251.26,-6276.8,8713.4,-46.1
48867000,-0.07,-0.45,6329.4,258.98,-6472.9,9053.2,-45.6
48868500,-0.07,-0.45,6414.7,250.19,-6252.5,8957.8,-44.3
48870000,-0.07,-0.49,5877.0,238.20,-5954.4,8366.2,-45.4
48871500,-0.07,-0.48,5965.9,254.87,-6358.7,8719.2,-46.8
48873000,-0.07,-0.50,5700.0,245.41,-6119.7,8363.1,-47.0
48874500,-0.06,-0.53,5210.6,279.00,-6748.1,8525.7,-52.3
48876000,-0.07,-0.49,5812.4,249.83,-6230.6,8520.8,-47.0
48877500,-0.06,-0.50,5627.8,272.20,-6702.3,8751.7,-50.0
48879000,-0.07,-0.52,5415.8,249.22,-6176.8,8214.8,-48.8
48880500,-0.06,-0.56,4891.2,267.45,-6440.7,8087.4,-52.8
48882000,-0.06,-0.57,4811.6,270.35,-6472.2,8064.8,-53.4
48883500,-0.07,-0.54,5201.5,248.07,-6120.3,8032.1,-49.6
48885000,-0.07,-0.58,4784.4,256.86,-6209.2,7838.7,-52.4
48886500,-0.07,-0.56,5029.7,254.97,-6230.7,8007.5,-51.1
48888000,-0.07,-0.58,4815.5,255.51,-6191.0,7843.4,-52.1
48889500,-0.07,-0.55,5113.2,240.41,-5942.7,7839.7,-49.3
48891000,-0.07,-0.57,4962.6,241.06,-5931.6,7733.8,-50.1
48892500,-0.07,-0.61,4471.9,256.39,-6109.7,7571.4,-53.8
48894000,-0.07,-0.58,4728.8,260.24,-6258.4,7844.1,-52.9
48895500,-0.07,-0.60,4650.1,250.42,-6049.7,7630.3,-52.5
48897000,-0.06,-0.60,4460.3,269.32,-6337.7,7749.9,-54.9
48898500,-0.07,-0.65,4196.8,248.05,-5868.3,7214.5,-54.4
48900000,-0.07,-0.60,4638.3,247.69,-5993.9,7578.9,-52.3
48901500,-0.07,-0.59,4642.7,258.22,-6195.5,7742.0,-53.2
48903000,-0.06,-0.67,3703.3,293.96,-6380.9,7377.7,-59.9
48904500,-0.06,-0.64,4152.1,269.88,-6227.9,7485.1,-56.3
48906000,-0.07,-0.63,4305.8,255.11,-6031.7,7410.9,-54.5
48907500,-0.06,-0.58,4679.4,279.43,-6593.9,8085.6,-54.6
48909000,-0.06,-0.65,3901.2,294.64,-6500.1,7580.9,-59.0
48910500,-0.07,-0.64,4248.8,252.10,-5958.4,7318.1,-54.5
48912000,-0.06,-0.67,3745.8,283.04,-6243.2,7280.7,-59.0
48913500,-0.07,-0.61,4410.4,265.01,-6243.9,7644.4,-54.8
48915000,-0.06,-0.70,3605.6,269.37,-5963.2,6968.5,-58.8
