Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47883000,-0.12,1.80,1141.6,150.49,2699.0,2930.5,67.1
47884500,-0.11,1.78,1100.8,163.13,2786.5,2996.0,68.4
47886000,-0.12,1.80,1156.5,147.22,2678.3,2917.4,66.6
47887500,-0.11,1.75,1131.6,164.24,2830.2,3048.1,68.2
47889000,-0.11,1.78,1133.0,155.77,2745.6,2970.2,67.6
47890500,-0.11,1.76,1113.0,164.47,2812.7,3024.9,68.4
47892000,-0.11,1.75,1197.3,151.25,2760.2,3008.7,66.5
47893500,-0.11,1.76,1145.7,158.83,2790.0,3016.0,67.7
47895000,-0.11,1.74,1182.7,154.54,2781.6,3022.6,67.0
47896500,-0.11,1.72,1192.8,157.37,2821.5,3063.2,67.1
47898000,-0.12,1.77,1183.3,148.08,2712.7,2959.6,66.4
47899500,-0.11,1.77,1131.9,158.30,2770.4,2992.7,67.8
47901000,-0.11,1.74,1193.6,153.34,2779.3,3024.8,66.8
47902500,-0.11,1.72,1194.6,158.35,2833.5,3075.0,67.1
47904000,-0.11,1.70,1238.8,152.96,2817.3,3077.7,66.3
47905500,-0.11,1.70,1182.3,164.87,2889.0,3121.6,67.7
47907000,-0.11,1.71,1205.6,157.79,2838.3,3083.7,67.0
47908500,-0.11,1.70,1237.3,153.58,2822.8,3082.1,66.3
47910000,-0.11,1.64,1312.2,153.52,2889.4,3173.4,65.6
47911500,-0.11,1.70,1224.7,156.85,2846.5,3098.8,66.7
47913000,-0.11,1.65,1270.7,159.00,2913.0,3178.0,66.4
47914500,-0.11,1.71,1190.3,160.73,2854.3,3092.6,67.4
47916000,-0.10,1.63,1258.3,167.26,2989.6,3243.6,67.2
47917500,-0.11,1.66,1264.9,158.07,2897.4,3161.5,66.4
47919000,-0.11,1.67,1231.3,162.02,2908.0,3157.9,67.1
47920500,-0.11,1.67,1257.6,156.15,2869.6,3133.1,66.3
47922000,-0.11,1.66,1238.0,164.28,2938.4,3188.6,67.2
47923500,-0.12,1.65,1362.9,144.38,2824.7,3136.3,64.2
47925000,-0.11,1.61,1317.7,159.97,2966.6,3246.1,66.1
47926500,-0.11,1.64,1322.9,153.14,2894.3,3182.3,65.4
47928000,-0.11,1.62,1322.4,157.14,2939.2,3223.0,65.8
47929500,-0.11,1.62,1324.2,158.15,2952.2,3235.6,65.8
47931000,-0.11,1.59,1389.0,153.25,2951.6,3262.1,64.8
47932500,-0.11,1.59,1384.5,153.91,2955.6,3263.8,64.9
47934000,-0.11,1.55,1404.7,159.27,3035.0,3344.3,65.2
47935500,-0.11,1.61,1352.9,155.03,2941.8,3238.0,65.3
47937000,-0.10,1.56,1347.6,167.02,3071.7,3354.2,66.3
47938500,-0.11,1.57,1409.8,154.54,2984.0,3300.2,64.7
47940000,-0.11,1.61,1326.3,157.94,2951.7,3236.0,65.8
47941500,-0.10,1.54,1369.5,168.70,3110.2,3398.4,66.2
47943000,-0.12,1.58,1420.0,149.02,2926.1,3252.4,64.1
47944500,-0.11,1.53,1447.2,157.74,3052.6,3378.2,64.6
47946000,-0.11,1.59,1349.3,160.49,3000.8,3290.2,65.8
47947500,-0.11,1.57,1357.3,164.47,3052.5,3340.7,66.0
47949000,-0.11,1.56,1369.8,163.16,3049.0,3342.6,65.8
47950500,-0.10,1.55,1364.8,167.21,3089.6,3377.6,66.2
47952000,-0.11,1.51,1446.7,163.55,3120.2,3439.2,65.1
47953500,-0.10,1.48,1470.0,168.17,3193.4,3515.5,65.3
47955000,-0.11,1.53,1439.3,159.80,3070.3,3390.9,64.9
47956500,-0.11,1.56,1361.9,164.26,3054.2,3344.1,66.0
47958000,-0.11,1.54,1436.6,158.15,3048.6,3370.2,64.8
47959500,-0.10,1.52,1396.4,168.82,3136.1,3433.0,66.0
47961000,-0.11,1.54,1422.2,161.02,3070.1,3383.5,65.1
47962500,-0.10,1.53,1396.5,167.23,3118.4,3416.9,65.9
47964000,-0.11,1.50,1461.8,163.03,3126.8,3451.6,64.9
47965500,-0.10,1.49,1436.8,172.51,3213.5,3520.1,65.9
47967000,-0.11,1.47,1506.9,164.96,3186.8,3525.1,64.7
47968500,-0.10,1.50,1417.7,173.12,3203.1,3502.8,66.1
47970000,-0.11,1.45,1560.5,162.01,3194.4,3555.2,64.0
47971500,-0.10,1.46,1491.8,170.74,3241.6,3568.4,65.3
47973000,-0.11,1.44,1559.5,163.48,3211.4,3570.1,64.1
47974500,-0.10,1.46,1506.0,167.47,3215.7,3550.9,64.9
47976000,-0.11,1.43,1608.5,160.49,3212.1,3592.3,63.4
47977500,-0.11,1.45,1580.0,158.20,3162.2,3535.0,63.5
47979000,-0.11,1.39,1651.7,163.01,3276.1,3668.9,63.2
47980500,-0.11,1.45,1613.7,152.56,3115.1,3508.2,62.6
47982000,-0.11,1.43,1584.7,164.20,3239.9,3606.7,63.9
47983500,-0.11,1.49,1539.1,154.65,3087.1,3449.5,63.5
47985000,-0.11,1.38,1671.5,164.91,3314.6,3712.2,63.2
47986500,-0.11,1.45,1587.5,157.30,3156.6,3533.3,63.3
47988000,-0.10,1.39,1607.9,170.87,3339.1,3706.1,64.3
47989500,-0.11,1.38,1709.6,159.61,3274.0,3693.5,62.4
47991000,-0.10,1.35,1668.3,175.39,3441.6,3824.7,64.1
47992500,-0.11,1.38,1673.3,163.60,3299.3,3699.4,63.1
47994000,-0.10,1.41,1600.7,168.17,3300.7,3668.4,64.1
47995500,-0.11,1.36,1715.2,162.96,3321.3,3738.1,62.7
47997000,-0.10,1.37,1632.0,173.61,3391.4,3763.6,64.3
47998500,-0.11,1.36,1707.4,163.33,3320.6,3733.8,62.8
48000000,-0.10,1.36,1663.3,172.94,3407.9,3792.1,64.0
48001500,-0.11,1.35,1735.7,163.85,3347.4,3770.7,62.6
48003000,-0.10,1.33,1739.5,168.88,3414.7,3832.2,63.0
48004500,-0.11,1.37,1705.0,163.30,3318.4,3730.8,62.8
48006000,-0.11,1.38,1674.9,163.87,3304.0,3704.3,63.1
48007500,-0.11,1.30,1824.7,165.36,3428.6,3883.9,62.0
48009000,-0.10,1.37,1673.5,166.79,3339.7,3735.5,63.4
48010500,-0.10,1.34,1703.5,172.45,3432.9,3832.3,63.6
48012000,-0.10,1.31,1758.9,171.87,3466.9,3887.6,63.1
48013500,-0.11,1.32,1807.9,160.64,3354.2,3810.4,61.7
48015000,-0.10,1.31,1778.5,169.48,3450.6,3881.9,62.7
48016500,-0.10,1.30,1808.3,170.20,3481.0,3922.7,62.5
48018000,-0.10,1.29,1825.8,169.88,3488.9,3937.8,62.4
48019500,-0.09,1.31,1697.0,183.30,3559.6,3943.5,64.5
48021000,-0.10,1.28,1830.2,171.34,3511.1,3959.5,62.5
48022500,-0.10,1.28,1841.5,169.00,3488.2,3944.5,62.2
48024000,-0.10,1.30,1791.8,170.87,3477.9,3912.4,62.7
48025500,-0.10,1.27,1857.5,170.83,3523.2,3982.9,62.2
48027000,-0.10,1.25,1898.9,171.27,3557.2,4032.3,61.9
48028500,-0.09,1.24,1835.1,186.65,3709.0,4138.1,63.7
48030000,-0.10,1.24,1935.2,172.55,3598.5,4085.9,61.7
48031500,-0.09,1.25,1809.3,186.86,3691.7,4111.3,63.9
48033000,-0.10,1.27,1802.6,179.81,3599.3,4025.5,63.4
48034500,-0.10,1.22,1948.7,174.46,3633.0,4122.6,61.8
48036000,-0.10,1.24,1916.4,174.95,3617.9,4094.1,62.1
48037500,-0.10,1.24,1868.3,180.82,3660.5,4109.7,63.0
48039000,-0.10,1.23,1946.0,172.60,3606.3,4097.8,61.6
48040500,-0.09,1.21,1915.9,184.42,3740.9,4202.9,62.9
48042000,-0.10,1.20,1989.3,178.55,3714.9,4214.0,61.8
48043500,-0.10,1.21,1964.5,179.19,3706.7,4195.1,62.1
48045000,-0.10,1.22,1983.5,170.96,3608.2,4117.4,61.2
48046500,-0.10,1.18,2032.6,180.53,3770.2,4283.2,61.7
48048000,-0.10,1.19,2075.1,170.35,3656.0,4203.8,60.4
48049500,-0.10,1.19,2010.4,178.45,3727.4,4235.0,61.7
48051000,-0.10,1.23,1898.3,180.65,3679.7,4140.5,62.7
48052500,-0.10,1.20,2025.8,171.37,3640.4,4166.1,60.9
48054000,-0.10,1.18,2040.7,178.35,3745.8,4265.6,61.4
48055500,-0.10,1.14,2177.8,174.29,3772.8,4356.3,60.0
48057000,-0.09,1.18,1994.3,184.59,3798.3,4290.0,62.3
48058500,-0.10,1.17,2051.6,180.10,3776.7,4297.9,61.5
48060000,-0.10,1.13,2185.1,176.12,3803.4,4386.4,60.1
48061500,-0.10,1.15,2125.0,179.33,3812.7,4364.9,60.9
48063000,-0.09,1.12,2117.9,191.40,3972.5,4501.8,61.9
48064500,-0.10,1.16,2137.9,172.60,3725.3,4295.2,60.1
48066000,-0.09,1.14,2101.1,188.36,3920.7,4448.2,61.8
48067500,-0.10,1.12,2189.4,179.47,3853.8,4432.3,60.4
48069000,-0.09,1.10,2232.3,186.46,3978.3,4561.8,60.7
48070500,-0.10,1.16,2119.3,174.58,3742.4,4300.8,60.5
48072000,-0.10,1.12,2180.1,181.44,3876.0,4447.1,60.6
48073500,-0.09,1.10,2224.9,187.58,3989.5,4568.0,60.9
48075000,-0.09,1.09,2257.8,186.04,3987.9,4582.6,60.5
48076500,-0.10,1.07,2385.1,173.55,3873.7,4549.1,58.4
48078000,-0.09,1.12,2180.7,183.90,3910.8,4477.7,60.9
48079500,-0.09,1.12,2180.3,184.21,3914.8,4481.0,60.9
48081000,-0.09,1.08,2294.9,185.78,4006.1,4616.8,60.2
48082500,-0.09,1.07,2316.3,186.87,4034.2,4651.9,60.1
48084000,-0.10,1.09,2295.8,181.01,3937.7,4558.1,59.8
48085500,-0.09,1.05,2417.2,183.00,4034.0,4702.7,59.1
48087000,-0.10,1.08,2369.3,174.22,3876.0,4542.7,58.6
48088500,-0.10,1.08,2327.0,180.63,3949.6,4584.1,59.5
48090000,-0.10,1.05,2404.1,181.12,3998.7,4665.8,59.0
48091500,-0.09,0.98,2625.0,189.38,4238.4,4985.4,58.2
48093000,-0.10,1.05,2420.5,179.55,3983.6,4661.3,58.7
48094500,-0.10,1.05,2425.0,180.60,4001.9,4679.3,58.8
48096000,-0.10,1.01,2614.1,169.00,3905.6,4699.7,56.2
48097500,-0.09,1.02,2468.8,190.21,4169.3,4845.4,59.4
48099000,-0.10,1.01,2548.1,180.25,4058.4,4792.0,57.9
48100500,-0.09,1.00,2548.0,187.90,4176.6,4892.5,58.6
48102000,-0.10,1.03,2488.6,177.89,3992.6,4704.7,58.1
48103500,-0.10,0.99,2606.2,182.48,4121.3,4876.2,57.7
48105000,-0.10,0.96,2756.9,181.22,4168.6,4997.8,56.5
48106500,-0.10,1.02,2517.1,180.71,4050.3,4768.7,58.1
48108000,-0.10,1.00,2583.5,180.77,4083.4,4832.1,57.7
48109500,-0.09,1.01,2516.7,188.21,4165.1,4866.4,58.9
48111000,-0.09,0.98,2609.3,190.10,4241.7,4980.0,58.4
48112500,-0.09,0.97,2667.0,190.03,4269.1,5033.7,58.0
48114000,-0.10,0.94,2803.7,182.04,4202.0,5051.5,56.3
48115500,-0.10,0.97,2694.2,182.46,4161.6,4957.5,57.1
48117000,-0.09,0.90,2925.8,194.25,4455.8,5330.5,56.7
48118500,-0.09,0.94,2732.1,196.41,4400.5,5179.7,58.2
48120000,-0.09,0.96,2658.6,195.94,4356.2,5103.4,58.6
48121500,-0.09,0.96,2705.3,186.26,4227.7,5019.2,57.4
48123000,-0.09,0.96,2643.9,196.48,4356.8,5096.3,58.7
48124500,-0.10,0.94,2815.9,181.19,4192.7,5050.6,56.1
48126000,-0.09,0.92,2842.3,192.50,4390.6,5230.3,57.1
48127500,-0.09,0.91,2868.1,197.48,4482.4,5321.4,57.4
48129000,-0.09,0.90,2896.3,201.00,4551.6,5395.0,57.5
48130500,-0.09,0.89,2981.1,194.64,4485.9,5386.1,56.4
48132000,-0.09,0.91,2821.9,201.82,4528.9,5336.1,58.1
48133500,-0.09,0.92,2832.2,190.39,4351.8,5192.3,56.9
48135000,-0.09,0.90,2856.9,201.19,4535.9,5360.7,57.8
48136500,-0.09,0.90,2955.4,188.89,4379.1,5283.1,56.0
48138000,-0.09,0.92,2837.2,193.83,4409.7,5243.6,57.2
48139500,-0.09,0.87,3127.3,184.62,4368.8,5372.7,54.4
48141000,-0.08,0.85,3116.5,205.38,4721.1,5657.0,56.6
48142500,-0.09,0.86,3163.1,183.14,4354.0,5381.6,54.0
48144000,-0.09,0.86,3090.9,194.99,4536.5,5489.4,55.7
48145500,-0.09,0.84,3209.6,196.16,4601.8,5610.5,55.1
48147000,-0.08,0.85,3109.2,205.95,4727.3,5658.2,56.7
48148500,-0.09,0.81,3364.6,193.34,4604.7,5703.0,53.8
48150000,-0.09,0.83,3249.3,197.01,4631.1,5657.3,54.9
48151500,-0.09,0.80,3367.4,201.22,4747.5,5820.5,54.7
48153000,-0.09,0.79,3429.9,202.13,4785.2,5887.5,54.4
48154500,-0.09,0.81,3375.2,189.82,4543.2,5659.8,53.4
48156000,-0.09,0.80,3399.3,196.13,4666.8,5773.5,53.9
48157500,-0.09,0.82,3271.6,198.98,4673.8,5705.0,55.0
48159000,-0.09,0.79,3463.6,199.59,4750.5,5879.1,53.9
48160500,-0.08,0.78,3428.9,216.54,5036.5,6092.9,55.8
48162000,-0.09,0.80,3392.8,198.86,4714.0,5808.0,54.3
48163500,-0.08,0.79,3435.1,205.38,4845.0,5939.2,54.7
48165000,-0.09,0.77,3603.2,189.80,4605.4,5847.4,52.0
48166500,-0.09,0.77,3552.0,199.30,4772.5,5949.3,53.3
48168000,-0.08,0.73,3772.9,205.16,4946.3,6221.0,52.7
48169500,-0.09,0.75,3698.2,200.33,4833.8,6086.3,52.6
48171000,-0.09,0.75,3681.4,195.88,4743.5,6004.4,52.2
48172500,-0.08,0.76,3546.4,218.39,5113.3,6222.7,55.3
48174000,-0.10,0.77,3673.4,182.02,4465.0,5781.9,50.6
48175500,-0.09,0.71,3953.9,202.28,4935.1,6323.7,51.3
48177000,-0.08,0.72,3812.3,215.97,5160.7,6416.1,53.5
48178500,-0.08,0.75,3674.8,206.15,4936.8,6154.3,53.3
48180000,-0.09,0.67,4235.8,197.79,4893.4,6472.1,49.1
48181500,-0.08,0.69,4065.5,210.87,5131.8,6547.0,51.6
48183000,-0.08,0.66,4193.3,220.04,5343.1,6792.1,51.9
48184500,-0.09,0.72,3864.3,203.83,4944.5,6275.4,52.0
48186000,-0.08,0.73,3773.5,207.05,4982.5,6250.1,52.9
48187500,-0.08,0.69,4007.2,212.99,5159.0,6532.5,52.2
48189000,-0.08,0.68,4103.9,214.45,5211.5,6633.4,51.8
48190500,-0.09,0.70,4030.7,199.67,4898.3,6343.5,50.5
48192000,-0.08,0.63,4488.8,209.81,5190.4,6862.1,49.1
48193500,-0.08,0.70,3994.7,211.03,5117.8,6492.3,52.0
48195000,-0.08,0.70,3962.1,214.69,5179.8,6521.4,52.6
48196500,-0.08,0.68,4121.1,207.86,5083.8,6544.4,51.0
48198000,-0.08,0.66,4255.3,217.42,5305.6,6801.2,51.3
48199500,-0.08,0.67,4183.2,216.33,5267.4,6726.4,51.5
48201000,-0.08,0.67,4195.7,215.20,5247.9,6719.0,51.4
48202500,-0.08,0.64,4418.7,208.74,5156.6,6790.9,49.4
48204000,-0.08,0.62,4568.9,225.87,5542.7,7183.0,50.5
48205500,-0.09,0.66,4293.6,201.39,4979.8,6575.2,49.2
48207000,-0.08,0.59,4811.3,220.13,5459.4,7276.9,48.6
48208500,-0.08,0.62,4596.8,218.81,5400.0,7091.6,49.6
48210000,-0.08,0.60,4743.6,219.21,5430.5,7210.6,48.9
48211500,-0.09,0.63,4543.8,203.03,5047.6,6791.5,48.0
48213000,-0.08,0.57,5046.5,221.66,5519.1,7478.5,47.6
48214500,-0.08,0.59,4848.1,207.93,5186.4,7099.5,46.9
48216000,-0.08,0.58,4946.9,218.90,5447.0,7358.1,47.8
48217500,-0.08,0.60,4738.0,216.70,5374.5,7164.8,48.6
48219000,-0.08,0.57,5002.0,216.18,5389.3,7352.8,47.1
48220500,-0.08,0.54,5281.0,211.35,5283.6,7470.3,45.0
48222000,-0.08,0.56,5084.8,227.32,5651.3,7602.1,48.0
48223500,-0.08,0.54,5290.1,227.26,5668.0,7753.2,47.0
48225000,-0.09,0.57,5002.0,203.63,5089.8,7136.2,45.5
48226500,-0.08,0.54,5348.3,216.73,5417.8,7612.9,45.4
48228000,-0.08,0.53,5383.2,229.19,5719.2,7854.2,46.7
48229500,-0.08,0.55,5204.2,209.63,5240.6,7385.6,45.2
48231000,-0.08,0.55,5193.4,222.68,5554.3,7604.0,46.9
48232500,-0.08,0.51,5624.5,219.59,5488.0,7858.3,44.3
48234000,-0.08,0.56,5139.7,211.94,5295.9,7379.9,45.9
48235500,-0.08,0.53,5356.8,224.28,5601.4,7750.5,46.3
48237000,-0.08,0.53,5453.8,224.26,5604.2,7819.9,45.8
48238500,-0.08,0.52,5458.8,224.73,5615.9,7831.8,45.8
48240000,-0.08,0.50,5716.0,212.67,5301.6,7796.1,42.8
48241500,-0.07,0.50,5680.8,235.18,5876.1,8173.1,46.0
48243000,-0.08,0.51,5567.3,212.67,5310.8,7694.1,43.6
48244500,-0.08,0.49,5820.1,231.03,5775.5,8199.4,44.8
48246000,-0.08,0.49,5864.2,231.02,5774.8,8230.2,44.6
48247500,-0.08,0.46,6195.2,228.97,5704.9,8421.7,42.6
48249000,-0.08,0.46,6178.4,208.38,5118.4,8023.1,39.6
48250500,-0.08,0.46,6257.4,230.20,5732.9,8486.5,42.5
48252000,-0.08,0.44,6502.2,231.18,5733.9,8669.3,41.4
48253500,-0.07,0.46,6269.0,232.97,5807.2,8545.4,42.8
48255000,-0.08,0.43,6545.0,222.39,5471.7,8530.9,39.9
48256500,-0.08,0.45,6331.7,226.45,5621.4,8467.0,41.6
48258000,-0.07,0.45,6311.0,234.24,5838.3,8597.3,42.8
48259500,-0.08,0.45,6280.9,216.00,5327.5,8236.0,40.3
48261000,-0.08,0.44,6427.4,217.10,5334.4,8352.6,39.7
48262500,-0.08,0.45,6371.1,229.12,5691.8,8543.2,41.8
48264000,-0.07,0.40,7074.0,237.33,5822.4,9162.0,39.5
48265500,-0.08,0.41,6820.0,223.02,5434.8,8720.7,38.6
48267000,-0.07,0.42,6772.8,241.40,5989.5,9041.3,41.5
48268500,-0.08,0.38,7235.0,229.80,5548.3,9117.5,37.5
48270000,-0.08,0.35,7675.6,229.79,5410.6,9390.9,35.2
48271500,-0.08,0.39,7085.7,220.42,5280.6,8836.9,36.7
48273000,-0.07,0.34,7901.3,240.24,5699.1,9742.2,35.8
48274500,-0.08,0.35,7496.5,210.72,4773.2,8887.1,32.5
48276000,-0.07,0.33,8165.3,241.61,5654.0,9931.8,34.7
48277500,-0.08,0.38,7244.8,229.76,5544.5,9122.9,37.4
48279000,-0.07,0.37,7460.9,240.21,5826.2,9466.3,38.0
48280500,-0.08,0.35,7719.1,229.99,5401.9,9421.6,35.0
48282000,-0.08,0.39,6953.8,214.33,5115.1,8632.5,36.3
48283500,-0.08,0.33,7795.2,220.14,5003.5,9262.8,32.7
48285000,-0.07,0.36,7598.6,241.28,5824.8,9574.3,37.5
48286500,-0.08,0.33,7904.9,227.49,5236.8,9482.2,33.5
48288000,-0.07,0.30,8910.3,256.84,5918.8,10697.0,33.6
48289500,-0.08,0.30,8474.5,230.72,5093.7,9887.5,31.0
48291000,-0.07,0.29,8840.5,248.66,5635.5,10483.9,32.5
48292500,-0.07,0.32,8426.9,251.00,5894.4,10283.8,35.0
48294000,-0.08,0.32,8039.5,226.24,5129.0,9536.3,32.5
48295500,-0.07,0.30,8601.9,241.52,5466.7,10192.0,32.4
48297000,-0.07,0.32,8219.0,234.26,5358.9,9811.8,33.1
48298500,-0.06,0.28,9407.8,270.98,6241.6,11290.0,33.6
48300000,-0.08,0.30,8184.8,217.59,4696.3,9436.5,29.8
48301500,-0.07,0.26,9428.2,253.12,5516.5,10923.5,30.3
48303000,-0.07,0.27,9139.1,243.19,5253.9,10541.7,29.9
48304500,-0.08,0.28,8654.4,226.22,4795.0,9894.0,29.0
48306000,-0.07,0.23,9656.2,234.32,4459.9,10636.4,24.8
48307500,-0.07,0.25,9654.5,248.65,5178.6,10955.7,28.2
48309000,-0.07,0.25,9312.5,237.18,4869.5,10508.8,27.6
48310500,-0.07,0.22,9917.1,240.45,4569.5,10919.2,24.7
48312000,-0.07,0.26,9186.4,240.39,5101.4,10507.8,29.0
48313500,-0.07,0.22,10079.0,246.34,4749.4,11141.9,25.2
48315000,-0.08,0.22,9494.3,225.05,4085.5,10336.0,23.3
48316500,-0.07,0.21,10293.4,246.36,4564.9,11260.2,23.9
48318000,-0.07,0.23,9911.1,247.46,4939.4,11073.7,26.5
48319500,-0.06,0.20,10951.0,269.28,5246.0,12142.7,25.6
48321000,-0.07,0.23,9634.2,233.23,4419.4,10599.5,24.6
48322500,-0.08,0.19,9932.8,226.77,3736.4,10612.3,20.6
48324000,-0.07,0.17,11026.1,252.58,4204.3,11800.5,20.9
48325500,-0.07,0.20,10510.3,250.12,4579.8,11464.7,23.5
48327000,-0.07,0.19,10250.5,237.21,4062.1,11026.0,21.6
48328500,-0.07,0.17,10706.8,242.98,3929.3,11405.0,20.2
48330000,-0.07,0.16,11202.3,253.80,4082.7,11923.1,20.0
48331500,-0.07,0.16,11464.9,258.47,4089.6,12172.5,19.6
48333000,-0.07,0.16,10892.8,244.11,3781.1,11530.4,19.1
48334500,-0.07,0.11,12136.5,258.92,3134.3,12534.7,14.5
48336000,-0.07,0.18,10590.1,241.28,3950.6,11302.9,20.5
48337500,-0.07,0.13,11452.0,247.04,3210.5,11893.5,15.7
48339000,-0.07,0.14,10742.8,232.06,3039.8,11164.6,15.8
48340500,-0.07,0.15,11607.7,257.53,3837.3,12225.5,18.3
48342000,-0.07,0.13,11742.1,253.56,3314.8,12201.1,15.8
48343500,-0.07,0.08,12386.2,256.17,2287.3,12595.6,10.5
48345000,-0.07,0.08,12563.5,259.64,2292.6,12771.0,10.3
48346500,-0.07,0.16,10821.7,239.37,3523.0,11380.7,18.0
48348000,-0.07,0.08,12675.4,262.53,2390.5,12898.9,10.7
48349500,-0.07,0.08,11972.0,245.74,1942.5,12128.6,9.2
48351000,-0.07,0.05,11833.7,239.15,1210.6,11895.5,5.8
48352500,-0.07,0.06,12480.0,253.47,1555.0,12576.5,7.1
48354000,-0.07,0.09,12607.9,261.85,2472.3,12848.0,11.1
48355500,-0.07,0.10,11421.2,238.96,2452.7,11681.5,12.1
48357000,-0.06,0.08,13514.8,281.03,2693.1,13780.5,11.3
48358500,-0.07,0.05,12540.4,253.50,1298.1,12607.4,5.9
48360000,-0.07,0.08,12757.4,262.85,2216.8,12948.6,9.9
48361500,-0.07,0.01,13154.8,263.16,207.6,13156.5,0.9
48363000,-0.07,0.09,12460.6,259.56,2538.6,12716.6,11.5
48364500,-0.07,0.01,12149.2,243.12,284.5,12152.6,1.3
48366000,-0.07,0.06,11983.3,243.49,1513.8,12078.5,7.2
48367500,-0.07,0.01,12329.1,246.80,369.8,12334.7,1.7
48369000,-0.07,0.03,12989.9,261.39,1016.4,13029.6,4.5
48370500,-0.07,0.01,12949.2,259.23,400.9,12955.4,1.8
48372000,-0.07,0.04,12622.6,254.42,1113.9,12671.6,5.0
48373500,-0.06,-0.02,14745.9,295.74,-777.9,14766.4,-3.0
48375000,-0.07,-0.03,11936.2,239.99,-869.2,11967.8,-4.2
48376500,-0.06,0.00,13458.0,269.19,136.1,13458.7,0.6
48378000,-0.06,0.01,13447.7,269.15,360.6,13452.5,1.5
48379500,-0.06,-0.03,13825.2,277.88,-975.6,13859.6,-4.0
48381000,-0.07,-0.00,12400.7,248.02,-62.9,12400.8,-0.3
48382500,-0.06,-0.03,14183.5,285.81,-1233.0,14237.0,-5.0
48384000,-0.07,-0.06,12556.6,255.83,-1718.1,12673.6,-7.8
48385500,-0.07,-0.02,12854.1,257.47,-497.5,12863.7,-2.2
48387000,-0.07,-0.04,12336.6,249.09,-1206.6,12395.5,-5.6
48388500,-0.06,-0.05,14384.0,291.80,-1721.8,14486.7,-6.8
48390000,-0.07,-0.03,13141.8,263.96,-857.6,13169.8,-3.7
48391500,-0.07,-0.07,12506.6,256.50,-1995.8,12664.8,-9.1
48393000,-0.06,-0.11,14015.6,303.19,-4003.7,14576.2,-15.9
48394500,-0.06,-0.08,13036.9,269.65,-2410.2,13257.8,-10.5
48396000,-0.07,-0.07,11973.9,244.87,-1797.5,12108.0,-8.5
48397500,-0.06,-0.09,13038.4,272.51,-2767.3,13328.8,-12.0
48399000,-0.07,-0.12,11904.5,256.51,-3310.9,12356.4,-15.5
48400500,-0.06,-0.11,13051.4,279.51,-3473.2,13505.6,-14.9
48402000,-0.06,-0.13,13208.0,290.81,-4194.9,13858.1,-17.6
48403500,-0.07,-0.10,12238.4,256.98,-2733.4,12539.9,-12.6
48405000,-0.07,-0.16,11634.8,266.86,-4457.8,12459.5,-21.0
48406500,-0.06,-0.14,12331.6,276.48,-4290.2,13056.5,-19.2
48408000,-0.06,-0.15,12518.6,283.96,-4585.0,13331.8,-20.1
48409500,-0.06,-0.13,12385.0,270.70,-3773.6,12947.2,-16.9
48411000,-0.06,-0.17,12328.8,295.72,-5503.8,13501.5,-24.1
48412500,-0.06,-0.15,12085.9,275.12,-4492.8,12894.0,-20.4
48414000,-0.06,-0.16,12336.0,287.95,-5043.0,13326.9,-22.2
48415500,-0.06,-0.14,12865.2,288.13,-4452.8,13614.0,-19.1
48417000,-0.06,-0.15,13494.4,314.87,-5509.2,14575.7,-22.2
48418500,-0.07,-0.12,12325.1,267.22,-3573.2,12832.6,-16.2
48420000,-0.06,-0.15,12440.3,280.15,-4415.8,13200.8,-19.5
48421500,-0.07,-0.18,11156.2,259.41,-4499.1,12029.2,-22.0
48423000,-0.06,-0.20,11299.7,281.79,-5614.4,12617.6,-26.4
48424500,-0.07,-0.14,11761.0,257.85,-3647.9,12313.7,-17.2
48426000,-0.06,-0.19,11968.2,293.78,-5706.5,13259.0,-25.5
48427500,-0.06,-0.20,11220.3,274.41,-5296.5,12407.6,-25.3
48429000,-0.06,-0.21,10989.1,277.05,-5609.5,12338.1,-27.0
48430500,-0.07,-0.20,10673.6,254.86,-4699.8,11662.5,-23.8
48432000,-0.06,-0.22,11012.7,282.67,-5862.3,12475.8,-28.0
48433500,-0.06,-0.26,9996.3,283.49,-6462.6,11903.4,-32.9
48435000,-0.06,-0.22,11096.4,286.91,-6004.5,12616.8,-28.4
48436500,-0.06,-0.28,9683.2,301.57,-7228.1,12083.4,-36.7
48438000,-0.07,-0.18,11280.7,264.96,-4711.1,12224.9,-22.7
48439500,-0.06,-0.23,10671.6,282.45,-6068.4,12276.3,-29.6
48441000,-0.06,-0.26,10449.9,306.05,-7121.0,12645.5,-34.3
48442500,-0.06,-0.26,10333.7,298.27,-6879.3,12414.1,-33.7
48444000,-0.06,-0.27,9817.7,283.98,-6558.6,11806.9,-33.7
48445500,-0.06,-0.25,10682.9,308.21,-7106.6,12830.7,-33.6
48447000,-0.06,-0.27,10021.3,308.50,-7358.9,12433.0,-36.3
48448500,-0.06,-0.26,10145.0,298.80,-6974.6,12311.2,-34.5
48450000,-0.07,-0.30,8964.5,262.70,-6114.3,10851.1,-34.3
48451500,-0.06,-0.33,8634.6,293.73,-7228.6,11260.9,-39.9
48453000,-0.06,-0.30,9224.8,299.26,-7275.4,11748.6,-38.3
48454500,-0.06,-0.29,9312.1,277.11,-6504.6,11358.9,-34.9
48456000,-0.06,-0.30,8970.2,275.83,-6576.2,11122.5,-36.2
