Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49212000,0.00,-3.25,0.0,?,-1764.1,1764.1,-90.0
49213500,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49215000,0.00,-3.25,0.0,?,-1763.7,1763.7,-90.0
49216500,0.00,-3.22,0.0,?,-1779.4,1779.4,-90.0
49218000,0.00,-3.25,0.0,?,-1761.1,1761.1,-90.0
49219500,0.00,-3.25,0.0,?,-1764.9,1764.9,-90.0
49221000,0.00,-3.27,0.0,?,-1749.0,1749.0,-90.0
49222500,0.00,-3.23,0.0,?,-1771.9,1771.9,-90.0
49224000,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49225500,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49227000,0.00,-3.26,0.0,?,-1755.4,1755.4,-90.0
49228500,0.00,-3.33,0.0,?,-1721.3,1721.3,-90.0
49230000,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49231500,0.00,-3.27,0.0,?,-1749.3,1749.3,-90.0
49233000,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49234500,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49236000,0.00,-3.29,0.0,?,-1740.3,1740.3,-90.0
49237500,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49239000,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49240500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49242000,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49243500,0.00,-3.36,0.0,?,-1702.8,1702.8,-90.0
49245000,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49246500,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49248000,0.00,-3.32,0.0,?,-1726.9,1726.9,-90.0
49249500,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49251000,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49252500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49254000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49255500,0.00,-3.41,0.0,?,-1680.1,1680.1,-90.0
49257000,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49258500,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49260000,0.00,-3.39,0.0,?,-1691.6,1691.6,-90.0
49261500,0.00,-3.41,0.0,?,-1678.1,1678.1,-90.0
49263000,0.00,-3.39,0.0,?,-1690.8,1690.8,-90.0
49264500,0.00,-3.42,0.0,?,-1673.9,1673.9,-90.0
49266000,0.00,-3.40,0.0,?,-1682.5,1682.5,-90.0
49267500,0.00,-3.44,0.0,?,-1664.9,1664.9,-90.0
49269000,0.00,-3.42,0.0,?,-1672.8,1672.8,-90.0
49270500,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49272000,0.00,-3.47,0.0,?,-1651.6,1651.6,-90.0
49273500,0.00,-3.47,0.0,?,-1652.2,1652.2,-90.0
49275000,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49276500,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49278000,0.00,-3.50,0.0,?,-1636.6,1636.6,-90.0
49279500,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49281000,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49282500,0.00,-3.54,0.0,?,-1618.6,1618.6,-90.0
49284000,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49285500,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49287000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49288500,0.00,-3.49,0.0,?,-1641.7,1641.7,-90.0
49290000,0.00,-3.53,0.0,?,-1621.4,1621.4,-90.0
49291500,0.00,-3.55,0.0,?,-1613.8,1613.8,-90.0
49293000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49294500,0.00,-3.61,0.0,?,-1588.8,1588.8,-90.0
49296000,0.00,-3.60,0.0,?,-1591.9,1591.9,-90.0
49297500,0.00,-3.65,0.0,?,-1570.2,1570.2,-90.0
49299000,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49300500,0.00,-3.59,0.0,?,-1593.5,1593.5,-90.0
49302000,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49303500,0.00,-3.63,0.0,?,-1577.9,1577.9,-90.0
49305000,0.00,-3.65,0.0,?,-1569.7,1569.7,-90.0
49306500,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49308000,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49309500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49311000,0.00,-3.64,0.0,?,-1572.6,1572.6,-90.0
49312500,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49314000,0.00,-3.66,0.0,?,-1564.3,1564.3,-90.0
49315500,0.00,-3.64,0.0,?,-1574.6,1574.6,-90.0
49317000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49318500,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49320000,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49321500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49323000,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49324500,0.00,-3.71,0.0,?,-1545.4,1545.4,-90.0
49326000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49327500,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49329000,0.00,-3.71,0.0,?,-1544.6,1544.6,-90.0
49330500,0.00,-3.71,0.0,?,-1543.0,1543.0,-90.0
49332000,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49333500,0.00,-3.76,0.0,?,-1521.9,1521.9,-90.0
49335000,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49336500,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49338000,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49339500,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49341000,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49342500,0.00,-3.78,0.0,?,-1515.4,1515.4,-90.0
49344000,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49345500,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49347000,0.00,-3.80,0.0,?,-1506.4,1506.4,-90.0
49348500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49350000,0.00,-3.79,0.0,?,-1510.7,1510.7,-90.0
49351500,0.00,-3.84,0.0,?,-1492.5,1492.5,-90.0
49353000,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49354500,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49356000,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49357500,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49359000,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49360500,0.00,-3.83,0.0,?,-1497.2,1497.2,-90.0
49362000,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49363500,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49365000,0.00,-3.83,0.0,?,-1495.4,1495.4,-90.0
49366500,0.00,-3.89,0.0,?,-1471.8,1471.8,-90.0
49368000,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49369500,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49371000,0.00,-3.91,0.0,?,-1464.3,1464.3,-90.0
49372500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49374000,0.00,-3.85,0.0,?,-1487.3,1487.3,-90.0
49375500,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49377000,0.00,-3.96,0.0,?,-1445.6,1445.6,-90.0
49378500,0.00,-3.95,0.0,?,-1451.1,1451.1,-90.0
49380000,0.00,-3.91,0.0,?,-1464.8,1464.8,-90.0
49381500,0.00,-3.96,0.0,?,-1445.0,1445.0,-90.0
49383000,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49384500,0.00,-3.95,0.0,?,-1451.0,1451.0,-90.0
49386000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49387500,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49389000,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49390500,0.00,-3.97,0.0,?,-1443.7,1443.7,-90.0
49392000,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49393500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49395000,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49396500,0.00,-4.01,0.0,?,-1427.3,1427.3,-90.0
49398000,0.00,-4.00,0.0,?,-1433.2,1433.2,-90.0
49399500,0.00,-3.99,0.0,?,-1435.3,1435.3,-90.0
49401000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49402500,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49404000,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49405500,0.00,-4.03,0.0,?,-1422.9,1422.9,-90.0
49407000,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49408500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49410000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49411500,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49413000,0.00,-4.09,0.0,?,-1399.0,1399.0,-90.0
49414500,0.00,-4.10,0.0,?,-1396.6,1396.6,-90.0
49416000,0.00,-4.06,0.0,?,-1409.8,1409.8,-90.0
49417500,0.00,-4.09,0.0,?,-1399.9,1399.9,-90.0
49419000,0.00,-4.12,0.0,?,-1389.7,1389.7,-90.0
49420500,0.00,-4.12,0.0,?,-1390.0,1390.0,-90.0
49422000,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49423500,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49425000,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49426500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49428000,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49429500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49431000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49432500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49434000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49435500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49437000,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49438500,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49440000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49441500,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49443000,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49444500,0.00,-4.21,0.0,?,-1360.7,1360.7,-90.0
49446000,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49447500,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49449000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49450500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49452000,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49453500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49455000,0.00,-4.24,0.0,?,-1352.0,1352.0,-90.0
49456500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49458000,0.00,-4.29,0.0,?,-1335.4,1335.4,-90.0
49459500,0.00,-4.28,0.0,?,-1338.0,1338.0,-90.0
49461000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49462500,0.00,-4.31,0.0,?,-1329.4,1329.4,-90.0
49464000,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49465500,0.00,-4.28,0.0,?,-1339.6,1339.6,-90.0
49467000,0.00,-4.31,0.0,?,-1328.4,1328.4,-90.0
49468500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49470000,0.00,-4.31,0.0,?,-1328.1,1328.1,-90.0
49471500,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49473000,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49474500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49476000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49477500,0.00,-4.33,0.0,?,-1323.0,1323.0,-90.0
49479000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49480500,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49482000,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49483500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49485000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49486500,0.00,-4.39,0.0,?,-1303.6,1303.6,-90.0
49488000,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49489500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49491000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49492500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49494000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49495500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49497000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49498500,0.00,-4.40,0.0,?,-1302.1,1302.1,-90.0
49500000,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49501500,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49503000,0.00,-4.43,0.0,?,-1291.4,1291.4,-90.0
49504500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49506000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49507500,0.00,-4.50,0.0,?,-1272.5,1272.5,-90.0
49509000,0.00,-4.51,0.0,?,-1269.8,1269.8,-90.0
49510500,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49512000,0.00,-4.50,0.0,?,-1271.5,1271.5,-90.0
49513500,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49515000,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49516500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49518000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49519500,0.00,-4.55,0.0,?,-1257.3,1257.3,-90.0
49521000,0.00,-4.53,0.0,?,-1265.3,1265.3,-90.0
49522500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49524000,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49525500,0.00,-4.59,0.0,?,-1247.6,1247.6,-90.0
49527000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49528500,0.00,-4.57,0.0,?,-1252.3,1252.3,-90.0
49530000,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49531500,0.00,-4.66,0.0,?,-1228.6,1228.6,-90.0
49533000,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49534500,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49536000,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49537500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49539000,0.00,-4.64,0.0,?,-1233.1,1233.1,-90.0
49540500,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49542000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49543500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49545000,0.00,-4.68,0.0,?,-1224.7,1224.7,-90.0
49546500,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49548000,0.00,-4.66,0.0,?,-1229.5,1229.5,-90.0
49549500,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49551000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49552500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49554000,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49555500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49557000,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49558500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49560000,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49561500,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49563000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49564500,0.00,-4.76,0.0,?,-1203.6,1203.6,-90.0
49566000,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49567500,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49569000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49570500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49572000,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49573500,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49575000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49576500,0.00,-4.77,0.0,?,-1200.5,1200.5,-90.0
49578000,0.00,-4.80,0.0,?,-1192.8,1192.8,-90.0
49579500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49581000,0.00,-4.84,0.0,?,-1182.5,1182.5,-90.0
49582500,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49584000,0.00,-4.85,0.0,?,-1179.4,1179.4,-90.0
49585500,0.00,-4.83,0.0,?,-1186.7,1186.7,-90.0
49587000,0.00,-4.83,0.0,?,-1185.5,1185.5,-90.0
49588500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49590000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49591500,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49593000,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49594500,0.00,-4.89,0.0,?,-1172.0,1172.0,-90.0
49596000,0.00,-4.91,0.0,?,-1165.2,1165.2,-90.0
49597500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49599000,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49600500,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49602000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49603500,0.00,-4.92,0.0,?,-1164.1,1164.1,-90.0
49605000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49606500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49608000,0.00,-4.96,0.0,?,-1155.5,1155.5,-90.0
49609500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49611000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49612500,0.00,-4.95,0.0,?,-1156.0,1156.0,-90.0
49614000,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
49615500,0.00,-5.02,0.0,?,-1141.1,1141.1,-90.0
49617000,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49618500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49620000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49621500,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49623000,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49624500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49626000,0.00,-5.00,0.0,?,-1144.5,1144.5,-90.0
49627500,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49629000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49630500,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49632000,0.00,-5.06,0.0,?,-1131.9,1131.9,-90.0
49633500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49635000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49636500,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49638000,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49639500,0.00,-5.10,0.0,?,-1123.2,1123.2,-90.0
49641000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49642500,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49644000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49645500,0.00,-5.09,0.0,?,-1124.2,1124.2,-90.0
49647000,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49648500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49650000,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49651500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49653000,0.00,-5.18,0.0,?,-1104.8,1104.8,-90.0
49654500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49656000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49657500,0.00,-5.23,0.0,?,-1094.1,1094.1,-90.0
49659000,0.00,-5.21,0.0,?,-1098.6,1098.6,-90.0
49660500,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49662000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49663500,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49665000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49666500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49668000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49669500,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49671000,0.00,-5.27,0.0,?,-1085.5,1085.5,-90.0
49672500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49674000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49675500,0.00,-5.29,0.0,?,-1082.5,1082.5,-90.0
49677000,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49678500,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49680000,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49681500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49683000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49684500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49686000,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49687500,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49689000,0.00,-5.36,0.0,?,-1068.8,1068.8,-90.0
49690500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49692000,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49693500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49695000,0.00,-5.37,0.0,?,-1066.7,1066.7,-90.0
49696500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49698000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49699500,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49701000,0.00,-5.40,0.0,?,-1060.6,1060.6,-90.0
49702500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49704000,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49705500,0.00,-5.40,0.0,?,-1059.3,1059.3,-90.0
49707000,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49708500,0.00,-5.42,0.0,?,-1057.3,1057.3,-90.0
49710000,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
49711500,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49713000,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49714500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49716000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49717500,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49719000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49720500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49722000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49723500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49725000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49726500,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49728000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49729500,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49731000,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49732500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49734000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49735500,0.00,-5.53,0.0,?,-1035.6,1035.6,-90.0
49737000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49738500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49740000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
49741500,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49743000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49744500,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49746000,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49747500,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49749000,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49750500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49752000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
49753500,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49755000,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49756500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49758000,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49759500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49761000,0.00,-5.64,0.0,?,-1014.5,1014.5,-90.0
49762500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49764000,0.00,-5.67,0.0,?,-1008.8,1008.8,-90.0
49765500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49767000,0.00,-5.73,0.0,?,-999.4,999.4,-90.0
49768500,0.00,-5.68,0.0,?,-1007.4,1007.4,-90.0
49770000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49771500,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49773000,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49774500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49776000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49777500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49779000,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49780500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49782000,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49783500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49785000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49786500,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49788000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49789500,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49791000,0.00,-5.82,0.0,?,-983.1,983.1,-90.0
49792500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49794000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49795500,0.00,-5.86,0.0,?,-977.0,977.0,-90.0
49797000,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
49798500,0.00,-5.84,0.0,?,-980.2,980.2,-90.0
49800000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49801500,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
49803000,0.00,-5.85,0.0,?,-978.8,978.8,-90.0
49804500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49806000,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49807500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49809000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49810500,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
