Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47212500,-0.22,4.64,354.3,78.26,1121.8,1176.5,72.5
47214000,-0.22,4.65,356.6,77.44,1118.7,1174.1,72.3
47215500,-0.22,4.65,350.9,78.89,1121.9,1175.5,72.6
47217000,-0.22,4.65,346.9,80.01,1124.8,1177.0,72.9
47218500,-0.22,4.66,354.5,77.47,1115.9,1170.9,72.4
47220000,-0.22,4.62,357.6,78.41,1127.7,1183.0,72.4
47221500,-0.22,4.65,351.5,78.61,1120.5,1174.4,72.6
47223000,-0.22,4.60,364.7,77.25,1128.3,1185.8,72.1
47224500,-0.22,4.62,354.2,79.26,1129.6,1183.8,72.6
47226000,-0.23,4.62,361.3,77.18,1123.2,1179.9,72.2
47227500,-0.23,4.57,368.7,77.13,1133.0,1191.4,72.0
47229000,-0.22,4.58,364.8,77.69,1132.1,1189.4,72.1
47230500,-0.22,4.60,353.6,79.85,1133.4,1187.3,72.7
47232000,-0.22,4.57,362.8,78.58,1136.5,1193.1,72.3
47233500,-0.22,4.60,359.0,78.72,1132.1,1187.7,72.4
47235000,-0.22,4.59,359.2,78.86,1133.6,1189.1,72.4
47236500,-0.23,4.56,373.2,76.53,1134.3,1194.1,71.8
47238000,-0.22,4.55,365.8,78.68,1141.4,1198.6,72.2
47239500,-0.23,4.55,374.4,76.43,1135.1,1195.2,71.7
47241000,-0.22,4.55,363.7,79.10,1141.8,1198.4,72.3
47242500,-0.22,4.53,368.3,78.85,1146.3,1204.0,72.2
47244000,-0.22,4.55,365.5,78.73,1141.5,1198.6,72.2
47245500,-0.22,4.49,374.0,78.97,1155.3,1214.3,72.1
47247000,-0.22,4.56,368.7,77.48,1135.9,1194.3,72.0
47248500,-0.22,4.56,364.7,78.74,1140.5,1197.4,72.3
47250000,-0.22,4.57,358.6,79.88,1140.8,1195.8,72.5
47251500,-0.22,4.51,369.5,79.33,1151.9,1209.7,72.2
47253000,-0.22,4.54,368.1,78.57,1143.8,1201.5,72.2
47254500,-0.22,4.54,366.2,78.86,1143.5,1200.8,72.2
47256000,-0.22,4.51,369.2,79.16,1150.1,1207.9,72.2
47257500,-0.21,4.52,359.9,81.63,1156.4,1211.1,72.7
47259000,-0.22,4.49,372.5,79.35,1156.2,1214.7,72.1
47260500,-0.21,4.49,366.2,80.96,1160.1,1216.6,72.5
47262000,-0.22,4.52,365.8,79.86,1151.0,1207.7,72.4
47263500,-0.22,4.44,379.5,79.26,1165.3,1225.5,72.0
47265000,-0.21,4.48,366.8,81.08,1162.0,1218.5,72.5
47266500,-0.22,4.48,375.3,79.00,1157.3,1216.6,72.0
47268000,-0.22,4.47,381.6,77.59,1154.4,1215.8,71.7
47269500,-0.21,4.48,367.7,81.10,1163.5,1220.2,72.5
47271000,-0.22,4.47,376.8,78.90,1158.6,1218.3,72.0
47272500,-0.22,4.44,381.3,79.13,1166.6,1227.3,71.9
47274000,-0.22,4.45,381.8,78.35,1160.9,1222.1,71.8
47275500,-0.22,4.41,388.0,78.55,1170.9,1233.5,71.7
47277000,-0.22,4.44,381.4,78.79,1163.9,1224.8,71.9
47278500,-0.22,4.47,374.5,79.65,1161.4,1220.3,72.1
47280000,-0.22,4.45,377.5,79.51,1164.5,1224.1,72.0
47281500,-0.22,4.45,376.0,79.77,1164.5,1223.7,72.1
47283000,-0.22,4.42,390.3,77.39,1164.3,1228.0,71.5
47284500,-0.22,4.42,383.6,79.02,1168.9,1230.2,71.8
47286000,-0.21,4.42,373.6,81.80,1177.3,1235.2,72.4
47287500,-0.22,4.41,385.4,79.31,1173.6,1235.3,71.8
47289000,-0.21,4.42,370.5,82.83,1181.0,1237.8,72.6
47290500,-0.22,4.38,385.2,80.46,1182.8,1243.9,72.0
47292000,-0.22,4.40,383.5,80.07,1177.3,1238.2,72.0
47293500,-0.22,4.38,391.5,78.87,1178.3,1241.7,71.6
47295000,-0.21,4.34,388.9,81.22,1194.0,1255.8,72.0
47296500,-0.22,4.34,397.0,79.08,1187.4,1252.0,71.5
47298000,-0.22,4.36,388.9,80.16,1185.4,1247.6,71.8
47299500,-0.21,4.36,386.4,80.92,1188.1,1249.4,72.0
47301000,-0.21,4.38,380.6,81.41,1184.1,1243.7,72.2
47302500,-0.22,4.32,399.3,79.48,1193.7,1258.7,71.5
47304000,-0.21,4.32,392.9,81.06,1198.3,1261.1,71.8
47305500,-0.22,4.37,386.5,80.34,1183.5,1245.0,71.9
47307000,-0.21,4.29,392.5,82.35,1208.3,1270.4,72.0
47308500,-0.22,4.36,398.1,77.94,1179.2,1244.6,71.3
47310000,-0.21,4.33,387.9,81.73,1196.8,1258.1,72.0
47311500,-0.21,4.28,390.1,83.22,1211.9,1273.1,72.2
47313000,-0.21,4.32,382.3,83.71,1204.9,1264.1,72.4
47314500,-0.21,4.30,396.6,80.86,1201.6,1265.3,71.7
47316000,-0.21,4.31,390.2,82.21,1204.0,1265.6,72.0
47317500,-0.21,4.25,403.9,81.06,1213.0,1278.5,71.6
47319000,-0.21,4.28,389.4,83.43,1212.6,1273.6,72.2
47320500,-0.21,4.32,388.9,82.06,1200.9,1262.2,72.1
47322000,-0.21,4.29,393.7,81.89,1206.2,1268.8,71.9
47323500,-0.21,4.27,396.6,82.27,1213.2,1276.4,71.9
47325000,-0.21,4.24,394.7,83.78,1222.8,1284.9,72.1
47326500,-0.21,4.25,394.3,83.43,1219.5,1281.7,72.1
47328000,-0.20,4.24,389.4,85.14,1226.3,1286.6,72.4
47329500,-0.22,4.29,399.9,80.21,1200.7,1265.5,71.6
47331000,-0.22,4.26,406.2,80.06,1207.8,1274.3,71.4
47332500,-0.21,4.21,406.8,81.96,1224.5,1290.3,71.6
47334000,-0.21,4.25,405.6,80.81,1213.3,1279.3,71.5
47335500,-0.21,4.26,398.0,82.33,1215.7,1279.2,71.9
47337000,-0.22,4.19,416.6,80.35,1223.9,1292.8,71.2
47338500,-0.21,4.24,405.0,81.33,1216.8,1282.4,71.6
47340000,-0.21,4.22,405.2,82.25,1224.8,1290.1,71.7
47341500,-0.21,4.21,400.4,83.62,1229.4,1293.0,72.0
47343000,-0.21,4.20,408.8,81.92,1226.9,1293.2,71.6
47344500,-0.22,4.19,417.3,80.29,1224.3,1293.4,71.2
47346000,-0.22,4.20,414.5,80.59,1223.1,1291.5,71.3
47347500,-0.21,4.18,405.8,83.62,1236.9,1301.7,71.8
47349000,-0.21,4.14,419.5,81.94,1241.2,1310.2,71.3
47350500,-0.21,4.21,402.5,83.38,1230.4,1294.6,71.9
47352000,-0.21,4.16,408.1,83.97,1242.8,1308.0,71.8
47353500,-0.21,4.17,409.5,83.29,1239.2,1305.1,71.7
47355000,-0.20,4.17,400.9,85.21,1243.0,1306.0,72.1
47356500,-0.21,4.18,404.1,84.13,1238.6,1302.9,71.9
47358000,-0.21,4.14,414.1,83.42,1246.4,1313.4,71.6
47359500,-0.21,4.13,417.5,82.93,1246.8,1314.9,71.5
47361000,-0.21,4.16,407.0,84.19,1243.2,1308.1,71.9
47362500,-0.21,4.15,413.8,82.79,1240.8,1307.9,71.6
47364000,-0.20,4.14,407.9,84.93,1250.4,1315.3,71.9
47365500,-0.21,4.14,424.2,80.87,1238.2,1308.9,71.1
47367000,-0.20,4.09,412.4,86.01,1265.3,1330.9,71.9
47368500,-0.21,4.12,415.4,83.83,1251.5,1318.6,71.6
47370000,-0.20,4.10,411.3,86.06,1264.2,1329.5,72.0
47371500,-0.21,4.11,418.8,83.74,1255.3,1323.4,71.5
47373000,-0.21,4.08,422.7,84.15,1264.0,1332.8,71.5
47374500,-0.21,4.09,419.8,84.32,1261.5,1329.6,71.6
47376000,-0.21,4.10,425.1,82.35,1252.0,1322.2,71.2
47377500,-0.20,4.05,422.0,85.56,1274.7,1342.7,71.7
47379000,-0.20,4.07,417.5,85.66,1269.4,1336.3,71.8
47380500,-0.21,4.05,430.6,83.58,1269.5,1340.6,71.3
47382000,-0.21,4.05,429.0,83.62,1267.9,1338.5,71.3
47383500,-0.21,4.04,439.0,81.98,1266.7,1340.6,70.9
47385000,-0.21,4.08,422.5,83.94,1262.0,1330.8,71.5
47386500,-0.20,4.07,417.7,85.64,1269.6,1336.5,71.8
47388000,-0.20,4.05,423.3,85.30,1274.3,1342.8,71.6
47389500,-0.20,4.03,423.8,86.22,1282.6,1350.8,71.7
47391000,-0.21,4.05,436.9,82.03,1264.4,1337.8,70.9
47392500,-0.21,4.02,436.3,83.36,1275.0,1347.6,71.1
47394000,-0.21,4.03,430.2,84.55,1277.2,1347.7,71.4
47395500,-0.20,4.02,424.6,86.25,1284.0,1352.3,71.7
47397000,-0.21,4.01,433.6,84.40,1280.4,1351.8,71.3
47398500,-0.20,4.01,430.4,85.35,1284.1,1354.3,71.5
47400000,-0.21,4.04,435.7,82.69,1268.5,1341.3,71.0
47401500,-0.21,4.03,433.7,83.56,1273.5,1345.3,71.2
47403000,-0.21,3.98,442.0,83.83,1286.5,1360.3,71.0
47404500,-0.20,4.00,435.4,84.77,1285.9,1357.6,71.3
47406000,-0.21,3.98,445.1,83.13,1284.5,1359.4,70.9
47407500,-0.21,3.99,444.1,83.13,1283.0,1357.7,70.9
47409000,-0.21,3.95,447.8,83.88,1294.3,1369.6,70.9
47410500,-0.21,3.96,443.1,84.49,1293.6,1367.3,71.1
47412000,-0.20,3.94,440.4,86.08,1303.5,1375.9,71.3
47413500,-0.20,3.94,443.4,85.70,1304.2,1377.5,71.2
47415000,-0.20,3.96,436.7,86.36,1301.0,1372.3,71.4
47416500,-0.20,3.92,436.1,88.45,1317.7,1387.9,71.7
47418000,-0.20,3.92,445.5,85.81,1307.9,1381.7,71.2
47419500,-0.20,3.91,448.2,85.70,1310.5,1385.0,71.1
47421000,-0.21,3.91,461.5,82.57,1300.1,1379.6,70.5
47422500,-0.20,3.95,433.3,87.71,1307.7,1377.6,71.7
47424000,-0.20,3.87,457.1,85.53,1320.4,1397.3,70.9
47425500,-0.21,3.92,453.9,84.24,1305.2,1381.9,70.8
47427000,-0.20,3.89,449.6,86.28,1317.2,1391.9,71.2
47428500,-0.21,3.92,455.3,83.61,1301.5,1378.9,70.7
47430000,-0.20,3.92,441.6,87.10,1313.7,1386.0,71.4
47431500,-0.20,3.90,449.6,85.87,1313.8,1388.6,71.1
47433000,-0.20,3.89,455.6,85.02,1314.1,1390.8,70.9
47434500,-0.20,3.88,456.2,85.24,1316.8,1393.6,70.9
47436000,-0.20,3.87,456.5,85.73,1321.4,1398.1,70.9
47437500,-0.20,3.89,447.4,86.89,1319.7,1393.4,71.3
47439000,-0.20,3.88,454.4,86.09,1321.8,1397.7,71.0
47440500,-0.21,3.88,464.8,83.49,1312.3,1392.2,70.5
47442000,-0.21,3.88,463.9,83.54,1311.6,1391.2,70.5
47443500,-0.21,3.91,455.0,84.03,1304.8,1381.8,70.8
47445000,-0.20,3.81,463.4,87.17,1342.7,1420.4,71.0
47446500,-0.20,3.89,451.0,86.39,1320.0,1395.0,71.1
47448000,-0.20,3.84,462.6,86.14,1332.8,1410.8,70.9
47449500,-0.20,3.83,458.6,87.17,1336.6,1413.1,71.1
47451000,-0.20,3.83,464.3,85.86,1332.5,1411.0,70.8
47452500,-0.20,3.85,458.9,86.21,1328.6,1405.7,70.9
47454000,-0.20,3.83,454.0,88.46,1341.6,1416.3,71.3
47455500,-0.20,3.82,470.5,85.33,1335.5,1416.0,70.6
47457000,-0.20,3.81,470.6,85.44,1336.7,1417.2,70.6
47458500,-0.20,3.80,460.8,88.42,1350.1,1426.6,71.2
47460000,-0.20,3.79,475.8,85.43,1343.0,1424.8,70.5
47461500,-0.20,3.79,469.5,86.95,1348.6,1428.0,70.8
47463000,-0.20,3.77,473.5,86.75,1351.8,1432.3,70.7
47464500,-0.20,3.82,459.6,87.42,1340.0,1416.6,71.1
47466000,-0.20,3.82,469.7,85.26,1334.0,1414.3,70.6
47467500,-0.20,3.76,475.6,87.13,1357.7,1438.6,70.7
47469000,-0.20,3.78,471.1,87.23,1353.0,1432.6,70.8
47470500,-0.19,3.76,462.8,89.83,1364.6,1440.9,71.3
47472000,-0.20,3.75,482.0,86.10,1356.7,1439.8,70.4
47473500,-0.20,3.77,465.6,88.68,1358.4,1436.0,71.1
47475000,-0.20,3.78,473.0,86.47,1348.7,1429.2,70.7
47476500,-0.20,3.75,478.5,87.10,1361.2,1442.9,70.6
47478000,-0.20,3.77,483.3,84.78,1346.5,1430.6,70.3
47479500,-0.20,3.73,492.2,84.75,1356.9,1443.5,70.1
47481000,-0.20,3.70,488.6,87.33,1375.7,1459.9,70.4
47482500,-0.20,3.72,482.2,87.74,1371.3,1453.6,70.6
47484000,-0.20,3.70,487.8,87.17,1373.3,1457.3,70.4
47485500,-0.20,3.71,478.6,89.06,1378.4,1459.1,70.9
47487000,-0.20,3.73,483.4,86.73,1363.9,1447.1,70.5
47488500,-0.20,3.73,487.8,85.78,1360.9,1445.7,70.3
47490000,-0.20,3.71,484.4,87.64,1373.3,1456.3,70.6
47491500,-0.19,3.69,480.6,89.53,1385.0,1466.0,70.9
47493000,-0.19,3.71,477.2,89.19,1377.7,1458.0,70.9
47494500,-0.20,3.71,489.0,86.36,1367.6,1452.4,70.3
47496000,-0.20,3.69,497.6,85.90,1373.8,1461.2,70.1
47497500,-0.20,3.70,489.6,87.15,1375.3,1459.9,70.4
47499000,-0.20,3.67,492.0,88.08,1386.6,1471.3,70.5
47500500,-0.20,3.64,500.4,87.71,1393.6,1480.7,70.2
47502000,-0.20,3.65,498.5,87.41,1388.6,1475.4,70.3
47503500,-0.20,3.68,490.8,87.75,1382.2,1466.7,70.4
47505000,-0.19,3.69,478.9,89.80,1385.2,1465.7,70.9
47506500,-0.20,3.66,496.4,87.41,1385.9,1472.2,70.3
47508000,-0.19,3.63,494.0,89.59,1402.4,1486.9,70.6
47509500,-0.19,3.61,501.7,89.20,1408.3,1495.0,70.4
47511000,-0.19,3.62,498.2,89.27,1404.8,1490.5,70.5
47512500,-0.20,3.60,506.3,88.60,1408.6,1496.8,70.2
47514000,-0.20,3.64,494.8,88.88,1397.1,1482.2,70.5
47515500,-0.20,3.63,498.2,88.66,1399.4,1485.4,70.4
47517000,-0.19,3.62,490.6,91.25,1412.6,1495.4,70.8
47518500,-0.20,3.58,513.7,88.06,1412.7,1503.2,70.0
47520000,-0.19,3.58,508.7,89.19,1416.8,1505.4,70.3
47521500,-0.20,3.62,502.9,88.08,1399.8,1487.4,70.2
47523000,-0.20,3.56,516.1,88.63,1420.8,1511.6,70.0
47524500,-0.20,3.56,516.9,88.53,1420.9,1512.0,70.0
47526000,-0.20,3.55,522.4,88.00,1422.5,1515.4,69.8
47527500,-0.20,3.61,515.0,86.36,1398.7,1490.5,69.8
47529000,-0.20,3.56,517.5,88.57,1421.8,1513.1,70.0
47530500,-0.20,3.54,522.4,88.59,1427.9,1520.4,69.9
47532000,-0.20,3.53,526.7,88.32,1430.5,1524.3,69.8
47533500,-0.20,3.56,518.3,87.98,1417.5,1509.3,69.9
47535000,-0.20,3.59,518.4,86.77,1406.5,1499.0,69.8
47536500,-0.19,3.56,514.7,89.14,1423.6,1513.8,70.1
47538000,-0.20,3.51,532.2,87.87,1432.8,1528.4,69.6
47539500,-0.19,3.53,515.3,90.51,1436.7,1526.3,70.3
47541000,-0.20,3.52,530.4,88.03,1432.1,1527.1,69.7
47542500,-0.20,3.53,525.8,88.42,1430.3,1523.9,69.8
47544000,-0.19,3.56,510.3,90.10,1426.9,1515.4,70.3
47545500,-0.19,3.54,514.2,90.29,1433.4,1522.8,70.3
47547000,-0.20,3.48,535.8,89.05,1447.8,1543.8,69.7
47548500,-0.19,3.50,524.0,90.34,1445.7,1537.8,70.1
47550000,-0.20,3.49,535.7,88.21,1440.0,1536.4,69.6
47551500,-0.19,3.50,511.7,93.16,1455.8,1543.1,70.6
47553000,-0.19,3.48,535.6,89.19,1448.9,1544.8,69.7
47554500,-0.19,3.49,526.0,90.58,1450.4,1542.8,70.1
47556000,-0.20,3.47,539.9,88.99,1452.1,1549.2,69.6
47557500,-0.20,3.48,535.2,89.04,1447.0,1542.8,69.7
47559000,-0.19,3.42,545.8,90.44,1472.4,1570.3,69.7
47560500,-0.19,3.43,542.3,90.93,1472.9,1569.6,69.8
47562000,-0.19,3.44,539.5,90.48,1465.4,1561.5,69.8
47563500,-0.19,3.46,532.7,90.86,1460.9,1555.0,70.0
47565000,-0.19,3.45,538.9,90.36,1463.6,1559.7,69.8
47566500,-0.19,3.45,528.8,92.47,1470.7,1562.8,70.2
47568000,-0.19,3.44,534.0,91.75,1470.5,1564.4,70.0
47569500,-0.19,3.42,545.8,90.20,1470.2,1568.3,69.6
47571000,-0.19,3.45,538.3,90.45,1463.7,1559.6,69.8
47572500,-0.19,3.45,535.9,90.60,1462.2,1557.3,69.9
47574000,-0.19,3.42,531.2,93.88,1486.4,1578.4,70.3
47575500,-0.19,3.43,536.6,91.84,1474.4,1569.0,70.0
47577000,-0.19,3.48,518.7,92.92,1462.4,1551.7,70.5
47578500,-0.19,3.40,546.1,91.70,1484.4,1581.7,69.8
47580000,-0.19,3.46,526.3,92.44,1467.4,1558.9,70.3
47581500,-0.19,3.40,552.9,90.32,1479.5,1579.4,69.5
47583000,-0.18,3.38,540.8,93.97,1498.8,1593.4,70.2
47584500,-0.20,3.43,550.4,89.01,1464.3,1564.3,69.4
47586000,-0.19,3.39,559.3,89.67,1480.8,1582.9,69.3
47587500,-0.19,3.38,556.8,90.35,1484.4,1585.4,69.4
47589000,-0.19,3.38,554.0,91.34,1490.3,1590.0,69.6
47590500,-0.19,3.35,571.5,89.35,1491.5,1597.2,69.0
47592000,-0.19,3.34,566.4,91.12,1502.6,1605.8,69.3
47593500,-0.19,3.34,558.6,92.48,1506.3,1606.5,69.7
47595000,-0.18,3.35,548.3,94.17,1509.6,1606.1,70.0
47596500,-0.19,3.32,562.3,93.00,1515.3,1616.3,69.6
47598000,-0.19,3.40,545.3,91.86,1485.0,1581.9,69.8
47599500,-0.19,3.34,564.7,91.63,1505.3,1607.7,69.4
47601000,-0.20,3.35,575.6,88.49,1487.7,1595.2,68.8
47602500,-0.19,3.29,579.3,91.38,1519.5,1626.2,69.1
47604000,-0.19,3.33,569.9,91.06,1505.9,1610.2,69.3
47605500,-0.19,3.29,574.4,92.49,1524.5,1629.1,69.4
47607000,-0.18,3.27,570.8,94.75,1541.4,1643.7,69.7
47608500,-0.19,3.32,562.5,93.27,1518.1,1619.0,69.7
47610000,-0.19,3.29,578.6,91.72,1521.9,1628.2,69.2
47611500,-0.19,3.31,571.1,91.92,1515.4,1619.5,69.4
47613000,-0.19,3.27,584.3,92.01,1531.1,1638.8,69.1
47614500,-0.18,3.28,569.3,94.38,1536.2,1638.3,69.7
47616000,-0.19,3.25,594.3,91.08,1533.3,1644.5,68.8
47617500,-0.18,3.26,572.6,94.65,1542.7,1645.6,69.6
47619000,-0.19,3.23,588.2,93.81,1552.7,1660.4,69.3
47620500,-0.19,3.25,590.2,91.71,1534.9,1644.5,69.0
47622000,-0.19,3.27,576.9,93.26,1534.6,1639.5,69.4
47623500,-0.19,3.27,576.7,93.33,1535.1,1639.9,69.4
47625000,-0.18,3.23,580.5,95.29,1557.8,1662.5,69.6
47626500,-0.18,3.25,571.0,95.74,1550.9,1652.7,69.8
47628000,-0.18,3.23,578.7,95.55,1558.1,1662.1,69.6
47629500,-0.19,3.23,595.5,91.91,1542.6,1653.5,68.9
47631000,-0.18,3.24,580.6,94.74,1552.7,1657.7,69.5
47632500,-0.19,3.23,586.4,93.80,1550.5,1657.7,69.3
47634000,-0.18,3.22,581.5,95.70,1562.8,1667.4,69.6
47635500,-0.18,3.22,586.2,94.93,1561.0,1667.4,69.4
47637000,-0.19,3.18,605.7,93.56,1569.8,1682.6,68.9
47638500,-0.18,3.24,583.5,94.05,1549.6,1655.9,69.4
47640000,-0.18,3.22,575.6,96.80,1566.0,1668.4,69.8
47641500,-0.18,3.19,588.1,96.68,1579.4,1685.4,69.6
47643000,-0.19,3.22,592.5,93.51,1554.7,1663.8,69.1
47644500,-0.19,3.20,603.8,92.62,1558.7,1671.6,68.8
47646000,-0.19,3.22,596.5,92.21,1546.6,1657.7,68.9
47647500,-0.19,3.20,597.8,93.43,1559.9,1670.5,69.0
47649000,-0.18,3.19,598.2,93.96,1565.4,1675.8,69.1
47650500,-0.18,3.16,606.5,94.56,1580.3,1692.7,69.0
47652000,-0.18,3.21,586.1,95.43,1565.5,1671.6,69.5
47653500,-0.19,3.13,629.6,91.82,1578.6,1699.5,68.3
47655000,-0.18,3.17,596.7,96.03,1583.3,1692.0,69.3
47656500,-0.18,3.15,611.0,94.41,1583.9,1697.7,68.9
47658000,-0.18,3.12,614.9,95.74,1601.0,1715.0,69.0
47659500,-0.18,3.12,615.9,95.63,1601.1,1715.5,69.0
47661000,-0.18,3.10,614.8,97.12,1614.1,1727.3,69.1
47662500,-0.18,3.12,622.1,94.04,1592.4,1709.6,68.7
47664000,-0.18,3.14,603.0,96.60,1595.8,1705.9,69.3
47665500,-0.18,3.08,631.4,95.18,1613.7,1732.8,68.6
47667000,-0.19,3.16,612.8,93.54,1577.4,1692.3,68.8
47668500,-0.18,3.11,617.4,95.92,1605.5,1720.1,69.0
47670000,-0.18,3.08,625.6,96.06,1616.0,1732.9,68.8
47671500,-0.18,3.09,630.3,94.29,1603.8,1723.2,68.5
47673000,-0.18,3.06,637.0,95.45,1622.4,1743.0,68.6
47674500,-0.18,3.07,636.1,94.65,1613.6,1734.4,68.5
47676000,-0.18,3.08,622.6,96.73,1619.1,1734.7,69.0
47677500,-0.18,3.05,624.6,99.03,1643.2,1757.9,69.2
47679000,-0.19,3.07,648.1,92.31,1602.8,1728.9,68.0
47680500,-0.18,3.04,647.9,94.68,1626.4,1750.8,68.3
47682000,-0.18,3.07,625.3,97.03,1624.9,1741.1,69.0
47683500,-0.18,3.04,637.6,97.03,1638.5,1758.2,68.7
47685000,-0.18,3.05,639.4,95.30,1623.5,1744.9,68.5
47686500,-0.18,3.01,642.3,97.82,1651.3,1771.8,68.7
47688000,-0.18,3.04,630.9,98.42,1644.6,1761.4,69.0
47689500,-0.18,3.07,621.6,97.50,1625.4,1740.2,69.1
47691000,-0.18,3.05,633.1,96.60,1629.3,1748.0,68.8
47692500,-0.18,3.03,634.1,97.87,1642.8,1761.0,68.9
47694000,-0.18,3.02,640.8,97.29,1644.5,1764.9,68.7
47695500,-0.18,3.04,641.8,95.82,1631.1,1752.9,68.5
47697000,-0.17,3.02,630.9,99.72,1656.9,1773.0,69.2
47698500,-0.17,2.97,645.1,100.41,1679.3,1799.0,69.0
47700000,-0.18,2.97,653.8,98.46,1670.0,1793.5,68.6
47701500,-0.18,2.99,657.8,96.44,1654.4,1780.4,68.3
47703000,-0.18,2.96,658.0,98.55,1675.5,1800.1,68.6
47704500,-0.18,2.97,659.8,97.74,1669.4,1795.1,68.4
47706000,-0.18,2.95,666.0,97.64,1675.0,1802.6,68.3
47707500,-0.18,3.00,645.6,98.46,1661.1,1782.2,68.8
47709000,-0.17,2.93,662.8,99.98,1694.7,1819.7,68.6
47710500,-0.17,2.98,644.4,100.12,1675.8,1795.4,69.0
47712000,-0.17,2.91,673.2,99.80,1704.1,1832.3,68.4
47713500,-0.18,2.97,666.5,96.12,1660.4,1789.2,68.1
47715000,-0.18,2.94,666.6,98.57,1684.9,1811.9,68.4
47716500,-0.18,2.92,685.0,96.22,1680.5,1814.7,67.8
47718000,-0.17,2.91,649.5,104.59,1724.1,1842.4,69.4
47719500,-0.18,2.91,680.8,97.90,1693.2,1825.0,68.1
47721000,-0.17,2.90,672.3,100.52,1710.2,1837.6,68.5
47722500,-0.17,2.91,674.9,99.40,1702.0,1830.9,68.4
47724000,-0.18,2.91,682.6,97.89,1695.0,1827.3,68.1
47725500,-0.17,2.94,663.2,99.38,1689.2,1814.8,68.6
47727000,-0.18,2.85,705.3,97.91,1718.5,1857.6,67.7
47728500,-0.18,2.88,688.3,98.87,1710.8,1844.1,68.1
47730000,-0.17,2.85,683.8,102.22,1739.3,1868.8,68.5
47731500,-0.17,2.87,686.7,100.25,1722.8,1854.6,68.3
47733000,-0.17,2.85,696.1,99.75,1727.7,1862.7,68.1
47734500,-0.18,2.86,704.2,97.88,1717.1,1855.8,67.7
47736000,-0.17,2.86,693.6,99.59,1723.5,1857.8,68.1
47737500,-0.17,2.82,704.4,100.50,1744.0,1880.9,68.0
47739000,-0.17,2.88,673.1,101.81,1723.7,1850.5,68.7
47740500,-0.17,2.85,698.1,99.99,1732.3,1867.7,68.0
47742000,-0.17,2.84,684.3,103.03,1747.8,1877.0,68.6
47743500,-0.18,2.87,701.1,97.48,1709.9,1848.0,67.7
47745000,-0.17,2.81,704.9,101.55,1755.0,1891.3,68.1
47746500,-0.17,2.82,697.8,102.06,1752.6,1886.4,68.3
47748000,-0.18,2.83,724.1,96.07,1718.1,1864.5,67.1
47749500,-0.17,2.81,708.4,100.74,1750.5,1888.4,68.0
47751000,-0.17,2.79,721.7,99.92,1755.8,1898.3,67.7
47752500,-0.17,2.81,703.6,102.12,1759.4,1894.8,68.2
47754000,-0.17,2.81,715.1,99.41,1743.9,1884.8,67.7
47755500,-0.17,2.79,717.0,101.00,1762.0,1902.3,67.9
47757000,-0.17,2.80,712.7,101.09,1758.5,1897.4,67.9
47758500,-0.18,2.80,732.4,97.08,1736.8,1885.0,67.1
47760000,-0.18,2.76,748.7,97.05,1752.3,1905.5,66.9
47761500,-0.17,2.76,729.0,101.31,1777.4,1921.1,67.7
47763000,-0.18,2.72,761.3,98.44,1779.2,1935.2,66.8
47764500,-0.17,2.74,728.0,103.09,1794.5,1936.6,67.9
47766000,-0.17,2.78,721.6,100.78,1764.5,1906.3,67.8
47767500,-0.17,2.75,731.8,101.33,1780.5,1925.0,67.7
47769000,-0.17,2.77,728.8,100.40,1767.8,1912.2,67.6
47770500,-0.17,2.78,707.8,103.75,1780.1,1915.7,68.3
47772000,-0.17,2.72,741.7,102.44,1801.8,1948.5,67.6
47773500,-0.17,2.74,739.3,100.97,1784.3,1931.4,67.5
47775000,-0.17,2.71,760.5,99.53,1790.0,1944.8,67.0
47776500,-0.17,2.74,719.9,104.57,1801.0,1939.6,68.2
47778000,-0.17,2.75,737.9,100.09,1773.8,1921.2,67.4
47779500,-0.17,2.73,747.9,100.55,1788.5,1938.6,67.3
47781000,-0.17,2.65,770.7,102.88,1835.3,1990.6,67.2
47782500,-0.17,2.74,724.5,103.74,1797.5,1938.0,68.0
47784000,-0.17,2.66,762.7,103.73,1836.3,1988.4,67.4
47785500,-0.17,2.68,751.2,103.96,1827.1,1975.5,67.6
47787000,-0.17,2.65,777.1,102.11,1833.4,1991.3,67.0
47788500,-0.17,2.66,760.8,104.46,1841.9,1992.8,67.6
47790000,-0.16,2.65,761.7,105.38,1852.3,2002.8,67.6
47791500,-0.17,2.61,785.2,103.90,1860.2,2019.1,67.1
47793000,-0.17,2.65,772.6,102.78,1836.2,1992.1,67.2
47794500,-0.17,2.64,784.1,101.51,1833.8,1994.4,66.8
47796000,-0.17,2.66,762.7,103.36,1832.5,1984.9,67.4
47797500,-0.17,2.66,781.4,100.01,1815.1,1976.2,66.7
47799000,-0.17,2.63,770.4,104.86,1855.7,2009.3,67.5
47800500,-0.17,2.60,791.4,104.56,1873.3,2033.6,67.1
47802000,-0.17,2.63,780.8,103.07,1847.1,2005.4,67.1
47803500,-0.17,2.61,785.6,104.02,1861.8,2020.8,67.1
47805000,-0.17,2.64,770.9,104.52,1852.6,2006.6,67.4
47806500,-0.16,2.59,786.4,106.34,1886.9,2044.2,67.4
47808000,-0.17,2.62,805.0,99.34,1829.8,1999.0,66.3
