Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.23,12.37,56.6,74.96,454.3,457.8,82.9
45081000,-0.23,12.40,56.9,74.18,453.3,456.8,82.8
45082500,-0.23,12.39,57.1,74.05,453.5,457.1,82.8
45084000,-0.23,12.40,56.8,74.32,453.3,456.8,82.9
45085500,-0.23,12.40,57.0,74.08,453.2,456.8,82.8
45087000,-0.24,12.40,57.3,73.68,453.1,456.7,82.8
45088500,-0.23,12.41,56.2,74.94,452.8,456.3,82.9
45090000,-0.23,12.37,56.9,74.57,454.4,457.9,82.9
45091500,-0.23,12.39,57.0,74.16,453.5,457.1,82.8
45093000,-0.24,12.37,57.6,73.64,454.2,457.9,82.8
45094500,-0.23,12.34,56.8,75.07,455.6,459.2,82.9
45096000,-0.23,12.35,56.9,74.82,455.0,458.6,82.9
45097500,-0.24,12.34,57.8,73.70,455.3,459.0,82.8
45099000,-0.23,12.36,57.2,74.26,454.6,458.2,82.8
45100500,-0.23,12.31,56.9,75.32,456.6,460.2,82.9
45102000,-0.24,12.32,58.5,73.06,455.8,459.6,82.7
45103500,-0.23,12.37,56.4,75.20,454.4,457.9,82.9
45105000,-0.23,12.30,57.2,74.98,457.0,460.6,82.9
45106500,-0.23,12.29,58.0,74.05,457.0,460.7,82.8
45108000,-0.23,12.31,57.4,74.65,456.6,460.2,82.8
45109500,-0.23,12.32,57.6,74.26,456.2,459.9,82.8
45111000,-0.23,12.35,57.2,74.47,455.2,458.8,82.8
45112500,-0.23,12.31,56.7,75.53,456.7,460.2,82.9
45114000,-0.24,12.26,59.9,71.94,457.7,461.6,82.5
45115500,-0.23,12.32,57.5,74.38,456.0,459.6,82.8
45117000,-0.23,12.27,58.1,74.27,458.1,461.7,82.8
45118500,-0.23,12.30,56.8,75.55,457.0,460.5,82.9
45120000,-0.24,12.29,58.6,73.35,457.1,460.9,82.7
45121500,-0.23,12.25,57.4,75.43,458.9,462.5,82.9
45123000,-0.23,12.26,57.5,75.16,458.6,462.2,82.9
45124500,-0.23,12.29,56.5,76.04,457.5,461.0,83.0
45126000,-0.24,12.26,58.5,73.85,458.3,462.1,82.7
45127500,-0.23,12.24,57.4,75.50,459.1,462.7,82.9
45129000,-0.23,12.22,57.5,75.63,459.9,463.5,82.9
45130500,-0.23,12.26,57.7,74.88,458.4,462.0,82.8
45132000,-0.23,12.23,57.2,75.86,459.7,463.2,82.9
45133500,-0.23,12.23,57.8,74.99,459.4,463.1,82.8
45135000,-0.23,12.23,57.2,75.86,459.6,463.1,82.9
45136500,-0.24,12.23,59.8,72.53,459.0,462.9,82.6
45138000,-0.23,12.21,56.8,76.65,460.5,464.0,83.0
45139500,-0.23,12.22,57.5,75.61,460.1,463.7,82.9
45141000,-0.23,12.20,57.4,76.02,460.8,464.3,82.9
45142500,-0.23,12.25,58.2,74.31,458.8,462.5,82.8
45144000,-0.23,12.20,57.4,76.01,461.0,464.5,82.9
45145500,-0.23,12.21,57.1,76.23,460.3,463.8,82.9
45147000,-0.23,12.20,58.0,75.22,460.8,464.4,82.8
45148500,-0.23,12.22,58.5,74.33,459.9,463.6,82.8
45150000,-0.23,12.15,58.2,75.65,462.8,466.4,82.8
45151500,-0.23,12.16,58.3,75.25,462.1,465.7,82.8
45153000,-0.23,12.16,58.8,74.62,462.2,465.9,82.7
45154500,-0.23,12.21,57.5,75.76,460.4,464.0,82.9
45156000,-0.23,12.21,57.0,76.38,460.4,463.9,82.9
45157500,-0.23,12.17,57.7,75.93,461.8,465.4,82.9
45159000,-0.24,12.20,59.1,73.72,460.4,464.2,82.7
45160500,-0.23,12.14,57.9,76.00,463.0,466.6,82.9
45162000,-0.23,12.18,58.2,75.20,461.6,465.2,82.8
45163500,-0.23,12.11,58.0,76.27,464.3,467.9,82.9
45165000,-0.22,12.12,57.2,77.32,464.1,467.6,83.0
45166500,-0.23,12.13,57.7,76.44,463.6,467.2,82.9
45168000,-0.23,12.14,57.1,77.13,463.1,466.6,83.0
45169500,-0.23,12.15,58.0,75.83,462.7,466.3,82.9
45171000,-0.23,12.14,58.0,75.89,463.0,466.6,82.9
45172500,-0.23,12.11,58.9,75.16,464.1,467.8,82.8
45174000,-0.24,12.10,60.1,73.61,463.9,467.7,82.6
45175500,-0.23,12.11,58.5,75.61,464.2,467.8,82.8
45177000,-0.22,12.12,57.1,77.32,463.9,467.4,83.0
45178500,-0.23,12.12,57.8,76.50,463.8,467.4,82.9
45180000,-0.23,12.07,58.4,76.23,465.6,469.3,82.8
45181500,-0.23,12.16,57.9,75.87,462.4,466.0,82.9
45183000,-0.23,12.10,59.4,74.58,464.1,467.9,82.7
45184500,-0.23,12.08,58.9,75.46,465.2,468.9,82.8
45186000,-0.23,12.06,59.8,74.52,465.6,469.5,82.7
45187500,-0.23,12.08,59.5,74.67,464.9,468.7,82.7
45189000,-0.23,12.02,59.9,74.88,467.1,471.0,82.7
45190500,-0.23,12.01,59.8,75.20,467.6,471.4,82.7
45192000,-0.23,12.06,58.4,76.45,466.1,469.8,82.9
45193500,-0.23,12.05,59.4,75.29,466.4,470.2,82.7
45195000,-0.23,12.07,58.0,76.85,465.7,469.3,82.9
45196500,-0.23,12.01,58.7,76.64,468.0,471.6,82.9
45198000,-0.23,12.06,58.1,76.83,466.3,469.9,82.9
45199500,-0.24,12.03,60.7,73.77,466.6,470.6,82.6
45201000,-0.23,12.02,58.8,76.46,467.8,471.5,82.8
45202500,-0.23,12.04,59.7,74.95,466.5,470.3,82.7
45204000,-0.23,12.02,59.6,75.25,467.3,471.1,82.7
45205500,-0.23,12.04,58.5,76.47,466.9,470.5,82.9
45207000,-0.23,12.03,58.6,76.52,467.1,470.7,82.9
45208500,-0.23,12.04,58.7,76.24,466.8,470.5,82.8
45210000,-0.22,12.02,57.9,77.59,467.8,471.3,82.9
45211500,-0.23,12.03,58.6,76.44,467.2,470.8,82.8
45213000,-0.23,11.97,60.0,75.42,469.3,473.1,82.7
45214500,-0.22,12.01,57.9,77.70,468.3,471.8,82.9
45216000,-0.22,11.99,57.6,78.51,469.2,472.7,83.0
45217500,-0.23,12.01,58.3,77.12,468.0,471.6,82.9
45219000,-0.23,11.99,59.3,76.20,468.9,472.6,82.8
45220500,-0.22,12.00,58.3,77.35,468.6,472.2,82.9
45222000,-0.23,11.98,58.6,77.13,469.1,472.8,82.9
45223500,-0.23,12.00,59.9,75.23,468.2,472.1,82.7
45225000,-0.23,11.98,58.7,77.05,469.3,472.9,82.9
45226500,-0.22,11.94,58.7,77.65,471.0,474.7,82.9
45228000,-0.23,11.98,59.4,76.13,469.2,472.9,82.8
45229500,-0.23,11.95,59.7,76.11,470.2,474.0,82.8
45231000,-0.22,11.96,58.1,78.07,470.2,473.8,83.0
45232500,-0.22,11.96,58.2,78.03,470.3,473.9,82.9
45234000,-0.22,11.92,58.5,78.06,471.6,475.2,82.9
45235500,-0.23,11.93,60.7,75.05,470.9,474.8,82.7
45237000,-0.23,11.94,59.6,76.28,470.6,474.3,82.8
45238500,-0.23,11.94,59.1,77.01,470.8,474.5,82.8
45240000,-0.23,11.93,60.1,75.72,470.8,474.6,82.7
45241500,-0.23,11.92,59.2,77.18,471.8,475.5,82.8
45243000,-0.22,11.90,58.6,78.30,472.7,476.3,82.9
45244500,-0.23,11.90,60.7,75.43,471.9,475.8,82.7
45246000,-0.23,11.88,59.7,77.03,473.0,476.7,82.8
45247500,-0.22,11.87,59.2,77.86,473.7,477.4,82.9
45249000,-0.23,11.89,59.9,76.62,472.6,476.4,82.8
45250500,-0.23,11.87,59.7,77.14,473.5,477.2,82.8
45252000,-0.23,11.89,60.1,76.32,472.5,476.3,82.8
45253500,-0.22,11.86,58.4,79.11,474.3,477.9,83.0
45255000,-0.22,11.88,59.1,77.83,473.2,476.9,82.9
45256500,-0.22,11.87,58.8,78.38,473.7,477.4,82.9
45258000,-0.23,11.84,61.0,75.79,474.4,478.4,82.7
45259500,-0.23,11.86,59.8,77.18,474.1,477.8,82.8
45261000,-0.23,11.90,59.5,77.04,472.4,476.1,82.8
45262500,-0.22,11.87,58.6,78.64,473.8,477.5,82.9
45264000,-0.22,11.90,59.3,77.26,472.4,476.1,82.8
45265500,-0.22,11.83,59.7,77.67,475.3,479.1,82.8
45267000,-0.22,11.87,59.5,77.34,473.5,477.3,82.8
45268500,-0.23,11.85,59.8,77.19,474.1,477.9,82.8
45270000,-0.22,11.83,60.0,77.22,475.0,478.8,82.8
45271500,-0.22,11.85,58.7,78.77,474.6,478.2,83.0
45273000,-0.22,11.83,57.8,80.28,475.5,479.0,83.1
45274500,-0.23,11.83,61.4,75.42,474.8,478.8,82.6
45276000,-0.22,11.82,57.9,80.22,475.9,479.4,83.1
45277500,-0.22,11.81,59.3,78.49,476.2,479.9,82.9
45279000,-0.22,11.81,59.4,78.43,476.2,479.9,82.9
45280500,-0.22,11.79,59.2,78.90,477.0,480.7,82.9
45282000,-0.22,11.77,58.8,79.65,477.9,481.5,83.0
45283500,-0.22,11.79,58.5,79.79,477.0,480.6,83.0
45285000,-0.23,11.75,61.7,76.10,478.0,481.9,82.6
45286500,-0.23,11.79,61.6,75.60,476.2,480.1,82.6
45288000,-0.22,11.75,59.6,78.80,478.5,482.2,82.9
45289500,-0.22,11.77,59.0,79.42,477.7,481.3,83.0
45291000,-0.22,11.77,59.6,78.63,477.7,481.4,82.9
45292500,-0.22,11.76,59.9,78.39,478.1,481.9,82.9
45294000,-0.22,11.75,59.6,78.87,478.6,482.3,82.9
45295500,-0.22,11.71,59.3,79.78,480.4,484.0,83.0
45297000,-0.22,11.74,60.7,77.50,478.7,482.6,82.8
45298500,-0.22,11.73,60.0,78.66,479.5,483.2,82.9
45300000,-0.22,11.74,60.4,77.89,478.6,482.4,82.8
45301500,-0.22,11.70,59.6,79.46,480.6,484.3,82.9
45303000,-0.22,11.70,60.9,77.72,480.2,484.1,82.8
45304500,-0.22,11.72,59.2,79.83,479.8,483.4,83.0
45306000,-0.22,11.73,60.4,78.06,479.0,482.8,82.8
45307500,-0.22,11.71,60.1,78.77,480.1,483.9,82.9
45309000,-0.22,11.69,61.2,77.59,480.8,484.6,82.7
45310500,-0.22,11.71,60.0,78.90,480.4,484.1,82.9
45312000,-0.22,11.67,60.2,79.15,481.8,485.6,82.9
45313500,-0.21,11.71,58.5,80.88,480.4,483.9,83.1
45315000,-0.21,11.70,58.6,81.01,481.0,484.6,83.1
45316500,-0.22,11.68,60.0,79.32,481.4,485.1,82.9
45318000,-0.22,11.69,59.5,79.91,481.2,484.9,83.0
45319500,-0.22,11.66,59.6,80.10,482.3,486.0,83.0
45321000,-0.22,11.67,60.0,79.36,481.8,485.6,82.9
45322500,-0.22,11.63,60.7,79.13,483.6,487.4,82.9
45324000,-0.22,11.65,59.8,79.98,483.0,486.7,82.9
45325500,-0.22,11.66,60.5,78.87,482.3,486.0,82.8
45327000,-0.21,11.65,58.6,81.67,483.0,486.5,83.1
45328500,-0.21,11.64,58.8,81.54,483.4,486.9,83.1
45330000,-0.21,11.65,59.1,81.01,483.1,486.7,83.0
45331500,-0.22,11.67,60.6,78.59,481.9,485.7,82.8
45333000,-0.21,11.62,58.0,82.96,484.7,488.2,83.2
45334500,-0.21,11.65,58.2,82.30,483.4,486.9,83.1
45336000,-0.21,11.62,59.0,81.55,484.3,487.9,83.1
45337500,-0.21,11.62,59.4,80.93,484.2,487.9,83.0
45339000,-0.22,11.59,59.9,80.66,485.4,489.1,83.0
45340500,-0.22,11.60,59.9,80.53,485.0,488.7,83.0
45342000,-0.21,11.61,58.5,82.31,484.7,488.2,83.1
45343500,-0.21,11.59,58.9,82.12,485.5,489.1,83.1
45345000,-0.22,11.59,61.3,78.66,484.8,488.7,82.8
45346500,-0.22,11.60,60.6,79.49,484.6,488.3,82.9
45348000,-0.22,11.62,60.1,80.01,484.0,487.7,82.9
45349500,-0.22,11.57,61.0,79.42,486.0,489.8,82.8
45351000,-0.22,11.57,60.3,80.42,486.2,490.0,82.9
45352500,-0.22,11.61,60.2,79.98,484.4,488.1,82.9
45354000,-0.21,11.57,60.0,80.84,486.1,489.8,83.0
45355500,-0.22,11.58,60.0,80.75,485.9,489.6,83.0
45357000,-0.21,11.58,59.3,81.61,486.0,489.6,83.0
45358500,-0.21,11.57,59.8,81.02,486.1,489.8,83.0
45360000,-0.21,11.57,59.0,82.29,486.4,490.0,83.1
45361500,-0.21,11.55,59.6,81.63,487.1,490.7,83.0
45363000,-0.21,11.53,59.4,82.27,488.2,491.8,83.1
45364500,-0.21,11.55,59.3,82.14,487.4,491.0,83.1
45366000,-0.21,11.57,58.7,82.72,486.6,490.1,83.1
45367500,-0.21,11.54,60.1,81.14,487.5,491.2,83.0
45369000,-0.22,11.52,60.9,80.30,488.2,492.0,82.9
45370500,-0.21,11.49,60.4,81.34,489.4,493.1,83.0
45372000,-0.21,11.50,59.4,82.69,489.3,492.9,83.1
45373500,-0.21,11.48,60.5,81.39,489.9,493.7,83.0
45375000,-0.21,11.50,60.6,81.00,489.2,493.0,82.9
45376500,-0.22,11.47,61.3,80.43,490.2,494.0,82.9
45378000,-0.21,11.44,61.2,81.04,491.7,495.5,82.9
45379500,-0.21,11.49,60.0,81.89,489.6,493.3,83.0
45381000,-0.21,11.48,60.9,80.89,489.9,493.6,82.9
45382500,-0.21,11.47,58.9,83.90,490.9,494.4,83.2
45384000,-0.21,11.50,59.3,82.85,489.6,493.1,83.1
45385500,-0.22,11.46,61.2,80.73,490.7,494.5,82.9
45387000,-0.21,11.47,59.7,82.74,490.8,494.4,83.1
45388500,-0.21,11.47,60.2,81.88,490.3,494.0,83.0
45390000,-0.22,11.46,61.6,80.22,490.7,494.5,82.8
45391500,-0.21,11.46,60.6,81.60,491.0,494.7,83.0
45393000,-0.22,11.48,61.3,80.20,489.6,493.4,82.9
45394500,-0.21,11.46,59.8,82.62,490.9,494.6,83.1
45396000,-0.22,11.46,61.7,80.08,490.8,494.6,82.8
45397500,-0.22,11.45,61.8,80.15,491.1,495.0,82.8
45399000,-0.22,11.42,62.3,79.84,492.4,496.3,82.8
45400500,-0.21,11.44,61.0,81.34,491.9,495.6,82.9
45402000,-0.21,11.40,61.4,81.36,493.5,497.3,82.9
45403500,-0.21,11.40,61.6,80.96,493.1,497.0,82.9
45405000,-0.21,11.39,60.9,82.09,493.9,497.6,83.0
45406500,-0.21,11.38,61.5,81.35,494.0,497.8,82.9
45408000,-0.21,11.36,61.9,81.30,495.2,499.1,82.9
45409500,-0.21,11.39,61.5,81.32,493.7,497.5,82.9
45411000,-0.21,11.39,60.3,83.01,494.3,497.9,83.0
45412500,-0.22,11.38,62.2,80.53,494.1,498.0,82.8
45414000,-0.21,11.39,60.1,83.35,494.4,498.0,83.1
45415500,-0.21,11.43,61.0,81.36,492.0,495.8,82.9
45417000,-0.22,11.35,62.8,80.16,495.3,499.3,82.8
45418500,-0.21,11.34,60.3,83.69,496.4,500.0,83.1
45420000,-0.21,11.34,60.5,83.39,496.3,499.9,83.0
45421500,-0.21,11.36,60.2,83.59,495.3,498.9,83.1
45423000,-0.22,11.32,63.3,79.91,496.4,500.4,82.7
45424500,-0.21,11.35,61.5,81.95,495.7,499.5,82.9
45426000,-0.21,11.34,59.9,84.18,496.3,499.9,83.1
45427500,-0.21,11.34,61.0,82.67,496.0,499.7,83.0
45429000,-0.21,11.33,60.6,83.45,496.5,500.2,83.0
45430500,-0.21,11.31,60.2,84.36,497.8,501.4,83.1
45432000,-0.21,11.33,60.3,83.92,496.9,500.6,83.1
45433500,-0.21,11.31,61.1,82.99,497.4,501.2,83.0
45435000,-0.21,11.31,61.5,82.59,497.5,501.3,83.0
45436500,-0.21,11.32,61.7,82.10,497.1,500.9,82.9
45438000,-0.21,11.27,60.6,84.28,499.3,503.0,83.1
45439500,-0.21,11.28,61.1,83.45,498.8,502.5,83.0
45441000,-0.21,11.28,61.0,83.72,499.0,502.7,83.0
45442500,-0.21,11.30,61.0,83.33,498.0,501.7,83.0
45444000,-0.21,11.29,61.6,82.65,498.2,502.0,83.0
45445500,-0.21,11.26,62.3,82.18,499.5,503.3,82.9
45447000,-0.21,11.27,61.0,83.79,499.4,503.1,83.0
45448500,-0.21,11.28,60.3,84.66,499.2,502.8,83.1
45450000,-0.21,11.25,61.2,83.78,500.0,503.8,83.0
45451500,-0.21,11.29,60.8,83.73,498.5,502.2,83.0
45453000,-0.21,11.25,61.3,83.69,500.2,503.9,83.0
45454500,-0.21,11.28,61.0,83.68,498.9,502.6,83.0
45456000,-0.21,11.24,61.8,83.14,500.6,504.4,83.0
45457500,-0.21,11.29,61.3,83.03,498.4,502.1,83.0
45459000,-0.21,11.26,62.3,82.12,499.6,503.5,82.9
45460500,-0.20,11.28,60.0,84.97,499.0,502.6,83.1
45462000,-0.21,11.27,60.7,84.13,499.3,503.0,83.1
45463500,-0.21,11.21,62.7,82.31,501.7,505.6,82.9
45465000,-0.21,11.20,61.8,83.74,502.6,506.4,83.0
45466500,-0.21,11.21,62.6,82.50,501.7,505.6,82.9
45468000,-0.21,11.20,62.2,83.08,502.1,505.9,82.9
45469500,-0.21,11.20,61.8,83.66,502.4,506.1,83.0
45471000,-0.20,11.18,60.2,86.26,503.5,507.1,83.2
45472500,-0.20,11.19,61.2,84.81,503.1,506.8,83.1
45474000,-0.21,11.20,61.5,84.11,502.6,506.3,83.0
45475500,-0.21,11.21,62.4,82.63,501.6,505.5,82.9
45477000,-0.21,11.16,62.5,83.43,504.3,508.2,82.9
45478500,-0.21,11.16,62.0,84.10,504.3,508.1,83.0
45480000,-0.20,11.16,61.1,85.25,504.2,507.9,83.1
45481500,-0.20,11.15,61.1,85.49,505.0,508.7,83.1
45483000,-0.21,11.18,62.0,83.70,503.1,506.9,83.0
45484500,-0.21,11.16,62.0,84.12,504.5,508.3,83.0
45486000,-0.20,11.18,61.2,84.87,503.6,507.3,83.1
45487500,-0.21,11.16,62.4,83.50,504.2,508.0,82.9
45489000,-0.20,11.19,60.7,85.46,503.2,506.9,83.1
45490500,-0.21,11.16,63.1,82.53,503.9,507.8,82.9
45492000,-0.20,11.12,60.9,86.18,506.4,510.1,83.1
45493500,-0.20,11.13,61.1,85.89,506.0,509.7,83.1
45495000,-0.21,11.13,62.4,83.97,505.5,509.3,83.0
45496500,-0.20,11.10,61.6,85.64,507.4,511.1,83.1
45498000,-0.20,11.07,61.0,86.87,508.7,512.4,83.2
45499500,-0.21,11.14,61.7,84.72,505.2,509.0,83.0
45501000,-0.20,11.10,61.4,85.82,507.3,511.0,83.1
45502500,-0.21,11.09,62.9,83.97,507.5,511.3,82.9
45504000,-0.21,11.13,62.5,83.76,505.5,509.3,82.9
45505500,-0.21,11.10,62.7,83.97,506.9,510.8,82.9
45507000,-0.21,11.09,62.6,84.27,507.3,511.1,83.0
45508500,-0.20,11.09,62.0,85.15,507.4,511.2,83.0
45510000,-0.20,11.10,61.8,85.38,507.3,511.0,83.1
45511500,-0.21,11.09,62.6,84.34,507.4,511.2,83.0
45513000,-0.20,11.07,60.7,87.38,508.9,512.5,83.2
45514500,-0.21,11.07,63.2,83.82,508.4,512.3,82.9
45516000,-0.20,11.08,60.8,87.02,508.1,511.7,83.2
45517500,-0.21,11.04,64.5,82.50,509.5,513.5,82.8
45519000,-0.20,11.02,62.7,85.22,510.8,514.6,83.0
45520500,-0.21,11.08,62.4,84.74,507.8,511.6,83.0
45522000,-0.20,11.01,62.4,85.91,511.4,515.2,83.0
45523500,-0.20,11.03,62.5,85.29,510.1,513.9,83.0
45525000,-0.20,11.04,61.5,86.62,510.1,513.8,83.1
45526500,-0.20,11.04,61.4,86.76,509.9,513.6,83.1
45528000,-0.20,11.01,63.0,84.91,511.1,515.0,83.0
45529500,-0.20,11.01,61.7,86.79,511.4,515.2,83.1
45531000,-0.20,11.03,62.9,84.80,510.4,514.2,83.0
45532500,-0.20,11.00,61.2,87.63,511.9,515.5,83.2
45534000,-0.20,10.97,61.6,87.58,513.2,516.8,83.2
45535500,-0.20,11.06,62.2,85.27,509.0,512.8,83.0
45537000,-0.20,10.97,61.6,87.56,513.3,517.0,83.2
45538500,-0.21,11.00,63.5,84.52,511.7,515.6,82.9
45540000,-0.20,11.01,62.7,85.36,511.2,515.0,83.0
45541500,-0.21,11.01,63.8,83.87,510.8,514.8,82.9
45543000,-0.20,10.99,62.0,86.72,512.4,516.1,83.1
45544500,-0.20,10.95,63.5,85.26,514.0,517.9,83.0
45546000,-0.20,10.96,62.0,87.14,513.5,517.3,83.1
45547500,-0.20,10.97,61.3,88.01,513.4,517.0,83.2
45549000,-0.20,10.97,63.1,85.39,512.9,516.7,83.0
45550500,-0.20,10.95,62.9,86.05,514.2,518.0,83.0
45552000,-0.20,10.98,62.5,86.18,512.8,516.6,83.1
45553500,-0.20,10.92,63.1,86.37,515.6,519.5,83.0
45555000,-0.20,10.92,62.8,86.64,515.3,519.2,83.1
45556500,-0.21,10.94,65.5,82.69,514.0,518.1,82.7
45558000,-0.20,10.94,63.0,86.07,514.7,518.5,83.0
45559500,-0.20,10.90,62.3,87.74,516.6,520.3,83.1
45561000,-0.20,10.91,62.8,86.72,515.8,519.6,83.1
45562500,-0.20,10.95,63.3,85.54,514.1,518.0,83.0
45564000,-0.21,10.90,64.5,84.68,516.3,520.3,82.9
45565500,-0.20,10.91,62.5,87.26,516.2,520.0,83.1
45567000,-0.21,10.92,64.9,83.89,515.2,519.2,82.8
45568500,-0.20,10.88,63.1,86.99,517.5,521.3,83.1
45570000,-0.20,10.92,62.3,87.33,515.5,519.3,83.1
45571500,-0.20,10.92,63.6,85.52,515.1,519.0,83.0
45573000,-0.20,10.88,64.0,85.73,517.3,521.3,83.0
45574500,-0.20,10.89,62.5,87.62,517.1,520.9,83.1
45576000,-0.20,10.87,64.5,85.11,517.5,521.5,82.9
45577500,-0.20,10.92,61.7,88.30,515.9,519.6,83.2
45579000,-0.20,10.87,62.4,88.05,518.2,522.0,83.1
45580500,-0.20,10.85,63.1,87.42,519.0,522.9,83.1
45582000,-0.20,10.84,63.3,87.24,519.2,523.1,83.1
45583500,-0.20,10.86,62.5,87.98,518.4,522.2,83.1
45585000,-0.20,10.85,63.0,87.42,518.8,522.6,83.1
45586500,-0.20,10.85,62.8,87.92,519.2,522.9,83.1
45588000,-0.20,10.82,64.5,85.98,520.2,524.2,82.9
45589500,-0.21,10.84,65.5,84.29,518.9,523.0,82.8
45591000,-0.20,10.81,63.2,87.91,520.9,524.7,83.1
45592500,-0.20,10.81,64.0,86.63,520.4,524.3,83.0
45594000,-0.19,10.82,61.7,89.89,520.6,524.2,83.2
45595500,-0.20,10.81,63.0,88.22,520.9,524.7,83.1
45597000,-0.20,10.84,63.4,87.18,519.3,523.2,83.0
45598500,-0.20,10.83,64.4,85.85,519.3,523.3,82.9
45600000,-0.20,10.80,64.2,86.68,521.1,525.0,83.0
45601500,-0.20,10.81,62.5,88.85,520.8,524.6,83.2
45603000,-0.20,10.77,63.7,87.81,522.5,526.4,83.1
45604500,-0.20,10.82,63.6,87.10,520.1,524.0,83.0
45606000,-0.20,10.75,63.4,88.59,523.7,527.6,83.1
45607500,-0.20,10.80,63.2,88.02,521.3,525.1,83.1
45609000,-0.20,10.72,63.4,89.09,525.2,529.0,83.1
45610500,-0.20,10.78,63.7,87.68,522.2,526.1,83.0
45612000,-0.20,10.72,65.9,85.68,524.9,529.0,82.8
45613500,-0.20,10.76,64.7,86.64,522.9,526.9,83.0
45615000,-0.20,10.80,63.5,87.65,521.5,525.3,83.1
45616500,-0.20,10.76,64.3,87.20,523.1,527.1,83.0
45618000,-0.20,10.73,63.3,89.07,525.0,528.8,83.1
45619500,-0.20,10.73,63.6,88.76,525.0,528.8,83.1
45621000,-0.20,10.74,63.6,88.46,524.3,528.2,83.1
45622500,-0.19,10.75,62.8,89.53,524.1,527.9,83.2
45624000,-0.19,10.72,63.4,89.13,525.3,529.1,83.1
45625500,-0.20,10.74,64.7,86.94,524.1,528.1,83.0
45627000,-0.19,10.74,62.3,90.48,524.7,528.4,83.2
45628500,-0.20,10.68,63.9,88.98,527.2,531.1,83.1
45630000,-0.20,10.71,64.6,87.52,525.6,529.5,83.0
