Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45112500,-0.46,12.93,99.2,37.67,417.9,429.5,76.6
45114000,-0.46,12.92,99.9,37.45,418.0,429.8,76.6
45115500,-0.46,12.94,99.7,37.41,417.5,429.2,76.6
45117000,-0.47,12.91,100.6,37.25,418.1,430.0,76.5
45118500,-0.46,12.90,99.4,37.81,419.1,430.8,76.7
45120000,-0.46,12.91,99.9,37.54,418.6,430.3,76.6
45121500,-0.46,12.93,99.1,37.71,418.0,429.6,76.7
45123000,-0.46,12.87,100.7,37.40,419.4,431.3,76.5
45124500,-0.47,12.91,100.8,37.13,418.0,430.0,76.4
45126000,-0.46,12.87,100.8,37.37,419.3,431.2,76.5
45127500,-0.47,12.90,101.4,36.92,417.9,430.0,76.4
45129000,-0.47,12.89,100.9,37.21,418.6,430.6,76.4
45130500,-0.46,12.85,101.0,37.46,420.2,432.2,76.5
45132000,-0.46,12.84,99.4,38.16,421.3,432.8,76.7
45133500,-0.46,12.86,100.1,37.71,420.0,431.8,76.6
45135000,-0.46,12.85,100.9,37.44,420.0,432.0,76.5
45136500,-0.46,12.87,100.6,37.47,419.5,431.4,76.5
45138000,-0.46,12.84,100.5,37.67,420.6,432.5,76.6
45139500,-0.47,12.85,102.2,36.97,419.6,431.9,76.3
45141000,-0.47,12.83,102.2,37.06,420.2,432.4,76.3
45142500,-0.46,12.86,100.6,37.57,420.0,431.9,76.5
45144000,-0.46,12.86,99.9,37.78,420.0,431.8,76.6
45145500,-0.47,12.86,101.2,37.29,419.6,431.7,76.4
45147000,-0.46,12.81,101.4,37.47,421.2,433.2,76.5
45148500,-0.47,12.84,101.6,37.27,420.2,432.3,76.4
45150000,-0.47,12.80,102.1,37.29,421.4,433.6,76.4
45151500,-0.46,12.82,100.5,37.83,421.4,433.2,76.6
45153000,-0.46,12.81,100.4,37.93,421.9,433.7,76.6
45154500,-0.46,12.80,100.2,38.05,422.2,434.0,76.6
45156000,-0.46,12.81,101.1,37.61,421.3,433.3,76.5
45157500,-0.46,12.82,101.1,37.56,421.0,432.9,76.5
45159000,-0.46,12.81,100.8,37.71,421.4,433.3,76.5
45160500,-0.46,12.77,101.8,37.59,422.5,434.6,76.5
45162000,-0.47,12.79,102.2,37.26,421.5,433.7,76.4
45163500,-0.46,12.79,100.6,37.97,422.5,434.3,76.6
45165000,-0.46,12.72,102.0,37.81,424.3,436.3,76.5
45166500,-0.47,12.73,103.2,37.28,423.4,435.8,76.3
45168000,-0.46,12.74,101.3,37.95,423.9,435.8,76.6
45169500,-0.46,12.81,101.2,37.59,421.4,433.4,76.5
45171000,-0.46,12.79,101.4,37.64,422.1,434.1,76.5
45172500,-0.46,12.72,102.3,37.68,424.2,436.4,76.4
45174000,-0.47,12.71,103.3,37.34,424.0,436.4,76.3
45175500,-0.46,12.75,102.5,37.39,422.8,435.1,76.4
45177000,-0.46,12.72,101.2,38.14,424.6,436.5,76.6
45178500,-0.46,12.73,102.3,37.66,424.0,436.2,76.4
45180000,-0.46,12.72,102.4,37.63,424.0,436.2,76.4
45181500,-0.46,12.69,101.8,38.09,425.6,437.6,76.6
45183000,-0.46,12.74,102.0,37.71,423.7,435.8,76.5
45184500,-0.46,12.72,101.8,37.91,424.5,436.5,76.5
45186000,-0.46,12.72,102.0,37.82,424.5,436.6,76.5
45187500,-0.46,12.69,102.5,37.79,425.2,437.4,76.4
45189000,-0.46,12.70,103.0,37.54,424.6,436.9,76.4
45190500,-0.46,12.72,101.4,38.09,424.8,436.8,76.6
45192000,-0.46,12.71,101.5,38.07,424.9,436.9,76.6
45193500,-0.46,12.68,102.2,37.98,425.7,437.7,76.5
45195000,-0.46,12.66,102.2,38.10,426.4,438.5,76.5
45196500,-0.46,12.63,103.2,37.88,427.1,439.4,76.4
45198000,-0.46,12.67,103.2,37.65,425.7,438.1,76.4
45199500,-0.46,12.65,103.8,37.50,426.1,438.5,76.3
45201000,-0.45,12.68,101.0,38.47,426.3,438.1,76.7
45202500,-0.46,12.64,103.3,37.80,426.9,439.2,76.4
45204000,-0.46,12.62,103.1,37.97,427.5,439.7,76.4
45205500,-0.46,12.65,103.1,37.80,426.5,438.8,76.4
45207000,-0.45,12.64,101.9,38.35,427.4,439.4,76.6
45208500,-0.46,12.68,103.2,37.57,425.3,437.7,76.4
45210000,-0.46,12.64,103.1,37.85,426.7,439.0,76.4
45211500,-0.46,12.64,103.0,37.94,427.1,439.3,76.4
45213000,-0.46,12.62,103.5,37.80,427.3,439.6,76.4
45214500,-0.46,12.64,104.1,37.45,426.4,438.9,76.3
45216000,-0.46,12.60,104.0,37.77,428.1,440.6,76.3
45217500,-0.46,12.60,104.1,37.73,428.1,440.5,76.3
45219000,-0.45,12.59,102.0,38.64,429.2,441.1,76.6
45220500,-0.46,12.60,103.3,38.03,428.2,440.5,76.4
45222000,-0.46,12.59,103.3,38.09,428.6,440.9,76.4
45223500,-0.46,12.55,104.2,37.95,429.6,442.1,76.4
45225000,-0.46,12.60,103.7,37.89,428.1,440.5,76.4
45226500,-0.46,12.61,103.6,37.84,427.7,440.0,76.4
45228000,-0.46,12.57,104.6,37.72,429.0,441.5,76.3
45229500,-0.46,12.53,104.1,38.16,430.6,443.0,76.4
45231000,-0.45,12.55,103.2,38.38,430.2,442.4,76.5
45232500,-0.45,12.57,102.8,38.42,429.7,441.8,76.5
45234000,-0.46,12.57,103.9,37.99,429.1,441.5,76.4
45235500,-0.45,12.56,103.5,38.23,429.8,442.1,76.5
45237000,-0.46,12.52,104.2,38.17,430.8,443.2,76.4
45238500,-0.46,12.55,104.3,37.99,429.9,442.4,76.4
45240000,-0.45,12.51,103.9,38.40,431.6,443.9,76.5
45241500,-0.46,12.52,104.1,38.19,430.8,443.2,76.4
45243000,-0.45,12.53,103.4,38.42,430.8,443.1,76.5
45244500,-0.46,12.50,104.6,38.10,431.3,443.8,76.4
45246000,-0.46,12.53,104.2,38.09,430.5,442.9,76.4
45247500,-0.46,12.54,104.6,37.91,430.1,442.6,76.3
45249000,-0.45,12.54,103.4,38.37,430.5,442.8,76.5
45250500,-0.46,12.53,105.3,37.70,430.1,442.8,76.2
45252000,-0.46,12.51,105.2,37.85,430.9,443.6,76.3
45253500,-0.46,12.50,104.6,38.15,431.5,444.0,76.4
45255000,-0.45,12.48,104.7,38.25,432.4,444.9,76.4
45256500,-0.46,12.50,105.1,37.96,431.4,444.0,76.3
45258000,-0.45,12.48,103.6,38.67,432.6,444.8,76.5
45259500,-0.45,12.51,104.2,38.25,431.4,443.8,76.4
45261000,-0.46,12.45,105.6,38.11,433.2,445.8,76.3
45262500,-0.45,12.48,104.5,38.29,432.3,444.7,76.4
45264000,-0.45,12.46,104.7,38.37,433.0,445.5,76.4
45265500,-0.45,12.44,104.7,38.45,433.6,446.1,76.4
45267000,-0.46,12.43,105.9,38.06,433.6,446.3,76.3
45268500,-0.45,12.46,103.4,38.90,433.6,445.7,76.6
45270000,-0.46,12.47,105.1,38.15,432.4,445.0,76.3
45271500,-0.46,12.46,105.6,38.00,432.6,445.3,76.3
45273000,-0.45,12.43,104.3,38.72,434.3,446.6,76.5
45274500,-0.45,12.41,105.2,38.52,434.9,447.4,76.4
45276000,-0.46,12.45,105.4,38.16,433.2,445.8,76.3
45277500,-0.45,12.40,105.8,38.29,434.8,447.4,76.3
45279000,-0.46,12.43,106.0,38.04,433.7,446.5,76.3
45280500,-0.45,12.43,105.3,38.36,434.1,446.7,76.4
45282000,-0.45,12.44,105.2,38.28,433.5,446.1,76.4
45283500,-0.46,12.42,105.8,38.17,434.0,446.8,76.3
45285000,-0.46,12.41,106.0,38.14,434.3,447.0,76.3
45286500,-0.45,12.42,105.4,38.32,434.2,446.8,76.4
45288000,-0.45,12.36,106.4,38.37,436.3,449.1,76.3
45289500,-0.45,12.40,105.5,38.40,434.9,447.5,76.4
45291000,-0.45,12.36,105.0,38.93,437.0,449.4,76.5
45292500,-0.45,12.36,105.9,38.52,436.3,448.9,76.4
45294000,-0.45,12.35,106.5,38.34,436.4,449.2,76.3
45295500,-0.45,12.37,105.6,38.56,436.0,448.6,76.4
45297000,-0.45,12.34,106.8,38.30,436.7,449.5,76.3
45298500,-0.45,12.36,106.4,38.31,436.1,448.9,76.3
45300000,-0.45,12.35,105.3,38.84,437.2,449.7,76.5
45301500,-0.45,12.36,105.8,38.58,436.5,449.1,76.4
45303000,-0.45,12.35,106.0,38.53,436.6,449.2,76.4
45304500,-0.45,12.34,106.7,38.31,436.6,449.4,76.3
45306000,-0.45,12.36,106.4,38.33,436.1,448.8,76.3
45307500,-0.45,12.30,105.6,39.02,438.8,451.3,76.5
45309000,-0.45,12.29,106.7,38.67,438.9,451.7,76.3
45310500,-0.45,12.34,106.9,38.25,436.7,449.6,76.2
45312000,-0.45,12.30,105.9,38.92,438.7,451.3,76.4
45313500,-0.44,12.31,105.2,39.11,438.5,451.0,76.5
45315000,-0.45,12.32,106.4,38.59,437.8,450.6,76.3
45316500,-0.45,12.26,108.0,38.31,439.3,452.3,76.2
45318000,-0.45,12.28,107.4,38.45,438.8,451.8,76.2
45319500,-0.45,12.29,106.0,38.96,439.2,451.9,76.4
45321000,-0.45,12.26,107.1,38.71,439.8,452.7,76.3
45322500,-0.45,12.28,107.0,38.59,438.9,451.7,76.3
45324000,-0.45,12.29,106.5,38.76,438.9,451.7,76.4
45325500,-0.45,12.23,107.6,38.70,440.8,453.7,76.3
45327000,-0.46,12.28,108.2,38.15,438.5,451.7,76.1
45328500,-0.45,12.26,106.9,38.80,440.0,452.8,76.3
45330000,-0.45,12.26,107.5,38.55,439.6,452.5,76.3
45331500,-0.45,12.26,107.4,38.58,439.7,452.6,76.3
45333000,-0.45,12.25,107.3,38.69,440.1,452.9,76.3
45334500,-0.45,12.27,106.5,38.91,439.9,452.6,76.4
45336000,-0.45,12.24,107.6,38.66,440.5,453.4,76.3
45337500,-0.45,12.24,106.9,38.93,440.9,453.7,76.4
45339000,-0.45,12.22,108.4,38.45,440.8,453.9,76.2
45340500,-0.45,12.26,107.4,38.57,439.5,452.5,76.3
45342000,-0.44,12.22,106.4,39.24,441.6,454.2,76.5
45343500,-0.44,12.21,107.0,39.08,441.8,454.6,76.4
45345000,-0.45,12.23,106.8,39.00,441.1,453.8,76.4
45346500,-0.45,12.20,107.3,39.04,442.2,455.0,76.4
45348000,-0.45,12.19,107.7,38.91,442.3,455.3,76.3
45349500,-0.45,12.20,108.4,38.62,441.7,454.8,76.2
45351000,-0.44,12.17,107.5,39.12,443.2,456.1,76.4
45352500,-0.44,12.19,107.2,39.12,442.5,455.3,76.4
45354000,-0.45,12.21,108.0,38.70,441.5,454.5,76.3
45355500,-0.45,12.19,107.6,38.99,442.5,455.4,76.3
45357000,-0.45,12.17,109.5,38.34,442.2,455.5,76.1
45358500,-0.44,12.16,107.9,39.05,443.5,456.4,76.3
45360000,-0.44,12.15,107.0,39.50,444.5,457.2,76.5
45361500,-0.45,12.13,109.2,38.75,444.1,457.3,76.2
45363000,-0.45,12.17,108.2,38.86,443.0,456.0,76.3
45364500,-0.44,12.14,107.6,39.34,444.6,457.4,76.4
45366000,-0.44,12.16,107.2,39.32,443.7,456.5,76.4
45367500,-0.45,12.15,108.2,38.96,443.6,456.6,76.3
45369000,-0.45,12.16,108.1,38.98,443.5,456.5,76.3
45370500,-0.45,12.14,108.5,38.94,444.0,457.1,76.3
45372000,-0.44,12.09,108.5,39.30,446.1,459.1,76.3
45373500,-0.45,12.10,109.5,38.79,445.1,458.4,76.2
45375000,-0.44,12.15,108.0,39.08,443.9,456.9,76.3
45376500,-0.44,12.17,107.7,39.09,443.3,456.2,76.3
45378000,-0.44,12.12,108.5,39.05,444.7,457.7,76.3
45379500,-0.45,12.13,108.8,38.87,444.1,457.2,76.2
45381000,-0.45,12.11,109.1,38.89,444.9,458.1,76.2
45382500,-0.44,12.06,109.0,39.26,447.0,460.1,76.3
45384000,-0.44,12.07,108.5,39.38,446.7,459.7,76.3
45385500,-0.45,12.09,110.3,38.56,445.2,458.7,76.1
45387000,-0.45,12.07,109.6,38.99,446.4,459.7,76.2
45388500,-0.45,12.08,110.3,38.62,445.5,458.9,76.1
45390000,-0.44,12.07,107.7,39.73,447.2,460.0,76.5
45391500,-0.45,12.05,109.9,39.03,447.2,460.5,76.2
45393000,-0.45,12.06,109.9,38.89,446.5,459.9,76.2
45394500,-0.44,12.04,108.7,39.55,448.1,461.1,76.4
45396000,-0.44,12.04,108.9,39.46,447.9,460.9,76.3
45397500,-0.44,12.06,108.9,39.32,447.1,460.2,76.3
45399000,-0.44,12.07,108.9,39.28,446.8,459.9,76.3
45400500,-0.44,12.04,108.4,39.70,448.3,461.3,76.4
45402000,-0.44,12.01,109.6,39.36,448.7,461.9,76.3
45403500,-0.45,12.02,110.2,39.04,447.9,461.3,76.2
45405000,-0.44,12.02,110.2,39.06,448.0,461.4,76.2
45406500,-0.44,12.03,109.5,39.32,448.2,461.4,76.3
45408000,-0.44,12.00,109.3,39.56,449.4,462.5,76.3
45409500,-0.44,12.01,109.2,39.55,449.0,462.1,76.3
45411000,-0.44,12.01,109.0,39.61,449.0,462.1,76.4
45412500,-0.44,12.02,109.4,39.39,448.5,461.6,76.3
45414000,-0.44,12.04,108.4,39.70,448.3,461.2,76.4
45415500,-0.44,11.99,110.1,39.33,449.4,462.7,76.2
45417000,-0.44,12.02,110.0,39.17,448.4,461.7,76.2
45418500,-0.44,12.00,109.7,39.41,449.2,462.3,76.3
45420000,-0.44,11.99,110.4,39.22,449.4,462.8,76.2
45421500,-0.44,11.99,109.8,39.48,449.8,463.0,76.3
45423000,-0.44,11.97,110.0,39.48,450.3,463.5,76.3
45424500,-0.44,11.95,110.7,39.40,451.0,464.4,76.2
45426000,-0.44,11.96,109.7,39.69,450.8,463.9,76.3
45427500,-0.44,11.94,110.9,39.35,451.1,464.5,76.2
45429000,-0.43,11.94,109.2,40.02,452.0,465.0,76.4
45430500,-0.44,11.95,110.5,39.46,451.1,464.4,76.2
45432000,-0.44,11.92,111.8,39.11,451.5,465.1,76.1
45433500,-0.44,11.95,110.5,39.44,451.0,464.3,76.2
45435000,-0.44,11.95,109.5,39.86,451.5,464.6,76.4
45436500,-0.44,11.92,110.3,39.78,452.5,465.8,76.3
45438000,-0.44,11.89,112.2,39.20,452.8,466.5,76.1
45439500,-0.44,11.89,111.9,39.27,452.7,466.3,76.1
45441000,-0.44,11.90,112.1,39.12,452.1,465.8,76.1
45442500,-0.44,11.90,110.6,39.79,453.3,466.6,76.3
45444000,-0.44,11.90,110.6,39.79,453.2,466.5,76.3
45445500,-0.44,11.91,111.0,39.53,452.5,465.9,76.2
45447000,-0.44,11.92,111.0,39.45,451.9,465.3,76.2
45448500,-0.44,11.92,111.4,39.31,451.9,465.4,76.2
45450000,-0.44,11.90,110.8,39.66,452.8,466.1,76.3
45451500,-0.45,11.90,112.9,38.86,451.9,465.8,76.0
45453000,-0.44,11.90,111.6,39.37,452.7,466.2,76.1
45454500,-0.44,11.81,112.7,39.52,455.7,469.5,76.1
45456000,-0.44,11.89,110.8,39.74,453.3,466.7,76.3
45457500,-0.44,11.90,111.1,39.55,452.9,466.3,76.2
45459000,-0.44,11.84,112.0,39.67,455.1,468.7,76.2
45460500,-0.44,11.86,112.1,39.47,454.1,467.8,76.1
45462000,-0.44,11.88,112.4,39.19,453.1,466.8,76.1
45463500,-0.44,11.86,112.1,39.40,453.9,467.5,76.1
45465000,-0.44,11.84,112.6,39.38,454.6,468.3,76.1
45466500,-0.43,11.82,110.9,40.20,456.3,469.6,76.3
45468000,-0.44,11.85,111.4,39.81,454.9,468.3,76.2
45469500,-0.44,11.81,113.2,39.37,455.7,469.5,76.0
45471000,-0.44,11.88,111.5,39.55,453.6,467.1,76.2
45472500,-0.44,11.82,111.7,39.86,455.9,469.4,76.2
45474000,-0.44,11.82,113.5,39.13,454.8,468.8,76.0
45475500,-0.44,11.82,112.7,39.45,455.3,469.1,76.1
45477000,-0.43,11.79,111.5,40.17,457.3,470.7,76.3
45478500,-0.44,11.79,113.2,39.50,456.6,470.4,76.1
45480000,-0.44,11.80,112.1,39.91,456.9,470.4,76.2
45481500,-0.44,11.76,114.3,39.31,457.4,471.4,76.0
45483000,-0.44,11.82,112.0,39.79,456.0,469.5,76.2
45484500,-0.44,11.78,113.1,39.65,457.2,471.0,76.1
45486000,-0.43,11.75,112.6,39.98,458.4,472.0,76.2
45487500,-0.43,11.75,112.6,40.06,458.8,472.4,76.2
45489000,-0.44,11.76,113.3,39.67,457.8,471.6,76.1
45490500,-0.44,11.75,113.5,39.68,458.2,472.0,76.1
45492000,-0.44,11.77,112.8,39.83,457.7,471.4,76.2
45493500,-0.44,11.75,113.7,39.60,458.1,472.0,76.1
45495000,-0.44,11.77,113.0,39.70,457.3,471.1,76.1
45496500,-0.43,11.75,111.4,40.49,459.1,472.5,76.4
45498000,-0.44,11.75,113.8,39.53,457.8,471.7,76.0
45499500,-0.43,11.77,111.4,40.35,458.2,471.5,76.3
45501000,-0.43,11.72,113.4,39.94,459.6,473.4,76.1
45502500,-0.43,11.72,113.2,40.00,459.6,473.3,76.2
45504000,-0.43,11.75,111.9,40.32,459.0,472.5,76.3
45505500,-0.43,11.70,111.6,40.78,461.2,474.5,76.4
45507000,-0.43,11.74,112.7,40.10,459.2,472.8,76.2
45508500,-0.43,11.68,113.6,40.14,461.1,474.9,76.2
45510000,-0.44,11.71,114.5,39.57,459.4,473.4,76.0
45511500,-0.43,11.68,113.2,40.27,461.3,475.0,76.2
45513000,-0.43,11.69,112.8,40.35,461.1,474.7,76.2
45514500,-0.43,11.71,112.7,40.30,460.5,474.1,76.2
45516000,-0.43,11.67,113.7,40.12,461.4,475.2,76.2
45517500,-0.44,11.65,114.7,39.91,461.9,476.0,76.1
45519000,-0.43,11.68,114.0,39.99,461.1,475.0,76.1
45520500,-0.43,11.68,113.6,40.16,461.3,475.1,76.2
45522000,-0.43,11.66,113.8,40.22,462.1,475.9,76.2
45523500,-0.44,11.70,113.8,39.94,460.4,474.2,76.1
45525000,-0.43,11.70,113.5,40.05,460.4,474.2,76.2
45526500,-0.43,11.65,114.3,40.06,462.0,476.0,76.1
45528000,-0.43,11.64,114.5,40.08,462.5,476.5,76.1
45529500,-0.43,11.67,112.9,40.47,461.9,475.5,76.3
45531000,-0.43,11.66,114.0,40.15,462.0,475.8,76.1
45532500,-0.43,11.68,113.1,40.34,461.5,475.1,76.2
45534000,-0.43,11.67,114.1,40.00,461.2,475.1,76.1
45535500,-0.44,11.60,116.0,39.77,463.6,477.9,75.9
45537000,-0.43,11.61,115.0,40.11,463.8,477.8,76.1
45538500,-0.43,11.59,114.1,40.55,464.8,478.6,76.2
45540000,-0.43,11.59,114.8,40.27,464.4,478.4,76.1
45541500,-0.43,11.62,114.3,40.32,463.7,477.6,76.2
45543000,-0.44,11.60,116.2,39.68,463.3,477.6,75.9
45544500,-0.43,11.57,114.4,40.58,465.5,479.4,76.2
45546000,-0.44,11.62,115.4,39.86,462.9,477.0,76.0
45547500,-0.44,11.59,115.8,39.89,463.9,478.1,76.0
45549000,-0.43,11.57,115.2,40.31,465.3,479.3,76.1
45550500,-0.43,11.60,115.4,40.04,464.0,478.2,76.0
45552000,-0.43,11.57,115.9,39.99,464.8,479.0,76.0
45553500,-0.44,11.61,115.9,39.76,463.3,477.5,76.0
45555000,-0.43,11.57,115.2,40.30,465.4,479.4,76.1
45556500,-0.44,11.53,117.0,39.92,466.3,480.8,75.9
45558000,-0.43,11.55,116.4,40.01,465.7,480.0,76.0
45559500,-0.43,11.57,115.0,40.34,465.2,479.2,76.1
45561000,-0.43,11.55,114.2,40.86,466.9,480.6,76.3
45562500,-0.43,11.51,115.7,40.56,467.9,482.0,76.1
45564000,-0.43,11.50,115.9,40.53,468.0,482.1,76.1
45565500,-0.44,11.54,117.1,39.78,465.7,480.2,75.9
45567000,-0.43,11.52,115.6,40.49,467.2,481.3,76.1
45568500,-0.43,11.51,116.1,40.40,467.7,481.9,76.1
45570000,-0.43,11.52,115.4,40.60,467.5,481.6,76.1
45571500,-0.43,11.51,116.4,40.29,467.5,481.7,76.0
45573000,-0.43,11.49,116.6,40.29,468.0,482.3,76.0
45574500,-0.43,11.45,117.8,40.18,469.6,484.2,75.9
45576000,-0.43,11.52,115.9,40.38,467.1,481.3,76.1
45577500,-0.43,11.50,115.8,40.59,468.3,482.4,76.1
45579000,-0.43,11.53,115.9,40.34,467.0,481.2,76.1
45580500,-0.43,11.50,115.8,40.60,468.4,482.5,76.1
45582000,-0.42,11.48,115.1,41.00,469.3,483.2,76.2
45583500,-0.43,11.47,116.9,40.39,469.1,483.4,76.0
45585000,-0.43,11.50,115.5,40.72,468.5,482.5,76.1
45586500,-0.43,11.43,116.7,40.74,470.9,485.1,76.1
45588000,-0.43,11.45,116.4,40.72,470.2,484.4,76.1
45589500,-0.43,11.46,117.2,40.38,469.5,483.9,76.0
45591000,-0.42,11.45,115.7,40.99,470.6,484.6,76.2
45592500,-0.43,11.45,116.7,40.59,470.0,484.2,76.1
45594000,-0.43,11.44,116.6,40.75,470.8,485.0,76.1
45595500,-0.43,11.43,117.8,40.34,470.6,485.1,75.9
45597000,-0.43,11.47,117.8,40.02,468.5,483.1,75.9
45598500,-0.43,11.43,117.6,40.44,470.7,485.1,76.0
45600000,-0.43,11.45,116.9,40.57,470.2,484.5,76.0
45601500,-0.43,11.42,118.0,40.30,470.7,485.3,75.9
45603000,-0.43,11.40,118.6,40.24,471.4,486.1,75.9
45604500,-0.43,11.42,116.9,40.72,471.1,485.4,76.1
45606000,-0.43,11.38,117.9,40.65,472.6,487.1,76.0
45607500,-0.43,11.41,118.6,40.18,471.1,485.8,75.9
45609000,-0.43,11.40,118.1,40.41,471.5,486.0,75.9
45610500,-0.43,11.38,118.7,40.32,472.2,486.9,75.9
45612000,-0.42,11.41,116.8,40.90,472.0,486.2,76.1
45613500,-0.43,11.41,117.1,40.77,471.9,486.3,76.1
45615000,-0.43,11.38,119.3,40.11,471.9,486.8,75.8
45616500,-0.42,11.34,118.0,40.89,474.4,488.8,76.0
45618000,-0.43,11.36,118.8,40.47,473.2,487.9,75.9
45619500,-0.42,11.32,118.2,40.97,475.3,489.8,76.0
45621000,-0.43,11.32,119.5,40.48,474.6,489.5,75.9
45622500,-0.42,11.35,117.1,41.19,474.6,488.8,76.1
45624000,-0.43,11.35,118.3,40.78,474.1,488.7,76.0
45625500,-0.43,11.34,119.1,40.49,473.9,488.7,75.9
45627000,-0.42,11.33,117.6,41.19,475.4,489.8,76.1
45628500,-0.42,11.35,117.8,40.93,474.1,488.5,76.1
45630000,-0.43,11.34,118.3,40.86,474.6,489.1,76.0
