Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46528500,-0.37,8.64,173.8,47.01,613.2,637.4,74.2
46530000,-0.37,8.67,174.3,46.51,610.4,634.8,74.1
46531500,-0.38,8.62,177.7,45.97,612.1,637.4,73.8
46533000,-0.37,8.65,174.3,46.75,612.1,636.4,74.1
46534500,-0.37,8.62,175.0,46.89,614.3,638.7,74.1
46536000,-0.37,8.64,172.9,47.20,613.1,637.0,74.2
46537500,-0.37,8.62,174.6,46.97,614.3,638.6,74.1
46539000,-0.37,8.58,176.0,47.01,616.7,641.3,74.1
46540500,-0.37,8.62,175.3,46.76,613.8,638.4,74.1
46542000,-0.37,8.64,175.1,46.52,611.8,636.4,74.0
46543500,-0.37,8.58,176.9,46.73,616.1,641.0,74.0
46545000,-0.37,8.57,176.6,46.94,617.3,642.0,74.0
46546500,-0.37,8.60,176.6,46.59,614.8,639.6,74.0
46548000,-0.37,8.57,176.3,47.03,617.4,642.1,74.1
46549500,-0.37,8.57,175.7,47.15,617.3,641.8,74.1
46551000,-0.38,8.58,179.0,46.00,614.3,639.9,73.8
46552500,-0.37,8.64,175.0,46.63,612.4,636.9,74.1
46554000,-0.37,8.56,175.2,47.53,619.1,643.4,74.2
46555500,-0.37,8.57,175.1,47.42,618.1,642.4,74.2
46557000,-0.37,8.55,178.1,46.65,617.5,642.7,73.9
46558500,-0.37,8.55,178.4,46.60,617.8,643.0,73.9
46560000,-0.36,8.60,173.1,47.69,616.8,640.7,74.3
46561500,-0.37,8.51,179.4,46.71,620.2,645.6,73.9
46563000,-0.37,8.53,178.6,46.80,619.5,644.7,73.9
46564500,-0.37,8.55,176.2,47.24,618.7,643.3,74.1
46566000,-0.36,8.51,176.5,47.63,622.0,646.5,74.2
46567500,-0.37,8.54,176.5,47.36,620.0,644.6,74.1
46569000,-0.37,8.52,177.7,47.18,620.7,645.6,74.0
46570500,-0.37,8.58,175.8,47.00,616.4,641.0,74.1
46572000,-0.36,8.50,175.2,48.23,624.1,648.2,74.3
46573500,-0.37,8.50,178.8,47.05,621.7,646.9,74.0
46575000,-0.37,8.48,177.9,47.55,623.7,648.6,74.1
46576500,-0.37,8.49,178.3,47.32,622.8,647.8,74.0
46578000,-0.37,8.50,178.2,47.25,622.1,647.1,74.0
46579500,-0.36,8.47,178.1,47.66,624.7,649.6,74.1
46581000,-0.37,8.50,178.7,47.08,621.7,646.9,74.0
46582500,-0.37,8.47,178.9,47.35,623.9,649.0,74.0
46584000,-0.36,8.42,178.5,48.18,629.1,653.9,74.2
46585500,-0.37,8.44,180.1,47.35,625.8,651.2,73.9
46587000,-0.36,8.44,179.3,47.66,626.8,651.9,74.0
46588500,-0.37,8.48,179.5,47.04,622.6,648.0,73.9
46590000,-0.37,8.48,180.1,46.87,622.4,647.9,73.9
46591500,-0.37,8.40,181.4,47.41,628.4,654.1,73.9
46593000,-0.37,8.40,182.0,47.24,628.1,654.0,73.8
46594500,-0.36,8.44,177.9,48.11,627.6,652.3,74.2
46596000,-0.37,8.41,180.8,47.55,628.4,653.9,73.9
46597500,-0.36,8.47,177.5,47.81,624.9,649.6,74.1
46599000,-0.36,8.41,178.4,48.36,630.2,655.0,74.2
46600500,-0.37,8.43,180.0,47.56,627.1,652.4,74.0
46602000,-0.37,8.42,181.1,47.33,627.3,652.9,73.9
46603500,-0.37,8.37,182.3,47.56,630.8,656.6,73.9
46605000,-0.36,8.40,180.4,47.83,629.7,655.0,74.0
46606500,-0.37,8.39,181.8,47.46,629.3,655.0,73.9
46608000,-0.36,8.41,178.0,48.45,630.2,654.9,74.2
46609500,-0.36,8.36,180.6,48.27,633.2,658.4,74.1
46611000,-0.36,8.39,179.0,48.32,630.9,655.8,74.2
46612500,-0.36,8.36,182.6,47.61,631.7,657.6,73.9
46614000,-0.36,8.35,181.9,47.93,632.8,658.5,74.0
46615500,-0.36,8.36,180.9,48.15,632.8,658.2,74.0
46617000,-0.36,8.33,181.3,48.43,635.5,660.9,74.1
46618500,-0.36,8.34,182.5,47.92,633.8,659.5,73.9
46620000,-0.37,8.37,182.9,47.45,631.0,657.0,73.8
46621500,-0.35,8.35,178.2,49.18,635.6,660.2,74.3
46623000,-0.36,8.38,181.5,47.77,631.0,656.6,74.0
46624500,-0.37,8.34,183.6,47.51,632.5,658.7,73.8
46626000,-0.36,8.30,184.5,47.74,635.7,661.9,73.8
46627500,-0.37,8.36,182.5,47.59,631.3,657.2,73.9
46629000,-0.36,8.32,183.0,48.02,635.2,661.1,73.9
46630500,-0.36,8.31,184.4,47.62,634.7,660.9,73.8
46632000,-0.36,8.35,183.0,47.66,632.7,658.6,73.9
46633500,-0.36,8.32,183.4,47.81,634.4,660.4,73.9
46635000,-0.36,8.27,185.1,47.92,637.9,664.2,73.8
46636500,-0.36,8.36,182.7,47.62,631.9,657.7,73.9
46638000,-0.36,8.29,183.6,48.18,637.5,663.4,73.9
46639500,-0.36,8.31,180.9,48.74,637.1,662.3,74.1
46641000,-0.36,8.31,182.9,48.12,635.8,661.6,74.0
46642500,-0.36,8.30,183.8,48.05,636.7,662.7,73.9
46644000,-0.36,8.25,185.0,48.19,639.7,666.0,73.9
46645500,-0.37,8.29,185.7,47.52,635.9,662.5,73.7
46647000,-0.37,8.24,187.7,47.60,639.7,666.7,73.6
46648500,-0.37,8.24,187.7,47.50,639.0,666.0,73.6
46650000,-0.36,8.27,184.6,48.17,638.9,665.1,73.9
46651500,-0.36,8.22,185.0,48.63,642.9,669.0,73.9
46653000,-0.36,8.25,184.0,48.53,640.6,666.5,74.0
46654500,-0.36,8.23,184.0,48.83,642.6,668.5,74.0
46656000,-0.36,8.26,184.0,48.47,640.1,666.0,74.0
46657500,-0.36,8.26,184.8,48.21,639.6,665.7,73.9
46659000,-0.36,8.23,186.0,48.13,640.9,667.4,73.8
46660500,-0.36,8.19,189.1,47.71,642.7,669.9,73.6
46662000,-0.36,8.21,185.9,48.45,643.0,669.3,73.9
46663500,-0.36,8.20,185.8,48.63,644.1,670.4,73.9
46665000,-0.36,8.20,187.5,48.13,643.2,669.9,73.8
46666500,-0.36,8.23,186.3,48.12,641.2,667.7,73.8
46668000,-0.36,8.20,187.1,48.22,643.4,670.0,73.8
46669500,-0.36,8.20,185.9,48.64,644.3,670.6,73.9
46671000,-0.36,8.20,186.6,48.40,643.8,670.3,73.8
46672500,-0.36,8.17,189.4,47.95,645.0,672.2,73.6
46674000,-0.35,8.18,185.3,49.12,646.8,672.8,74.0
46675500,-0.35,8.18,185.1,49.04,646.1,672.1,74.0
46677000,-0.36,8.14,189.0,48.47,648.0,675.0,73.7
46678500,-0.35,8.20,184.7,48.98,645.0,670.9,74.0
46680000,-0.36,8.16,188.6,48.30,646.3,673.3,73.7
46681500,-0.36,8.14,188.2,48.71,648.6,675.3,73.8
46683000,-0.35,8.18,184.8,49.17,646.5,672.4,74.0
46684500,-0.36,8.16,186.7,48.85,647.2,673.5,73.9
46686000,-0.36,8.17,186.3,48.90,646.9,673.2,73.9
46687500,-0.36,8.16,187.2,48.67,646.8,673.3,73.9
46689000,-0.36,8.12,191.0,48.10,648.5,676.0,73.6
46690500,-0.36,8.17,188.0,48.37,645.8,672.6,73.8
46692000,-0.36,8.15,189.5,48.14,646.5,673.7,73.7
46693500,-0.36,8.13,188.2,48.85,649.5,676.2,73.8
46695000,-0.35,8.13,186.4,49.45,650.9,677.1,74.0
46696500,-0.35,8.12,188.1,49.01,650.6,677.3,73.9
46698000,-0.35,8.09,188.3,49.37,653.5,680.1,73.9
46699500,-0.36,8.10,190.4,48.57,651.0,678.3,73.7
46701000,-0.36,8.09,189.9,48.89,652.5,679.6,73.8
46702500,-0.36,8.10,191.2,48.31,650.4,677.9,73.6
46704000,-0.36,8.07,190.7,48.88,653.8,681.1,73.7
46705500,-0.35,8.08,188.3,49.47,654.2,680.8,73.9
46707000,-0.35,8.06,190.3,49.04,654.3,681.4,73.8
46708500,-0.36,8.08,190.2,48.89,653.0,680.2,73.8
46710000,-0.36,8.04,192.6,48.71,655.5,683.2,73.6
46711500,-0.35,8.08,188.8,49.32,653.9,680.6,73.9
46713000,-0.35,8.06,188.2,49.77,656.2,682.6,74.0
46714500,-0.36,8.03,192.7,48.79,656.3,684.0,73.6
46716000,-0.35,8.06,187.9,49.84,656.2,682.6,74.0
46717500,-0.36,8.02,192.4,48.93,656.8,684.5,73.7
46719000,-0.35,8.02,190.9,49.45,658.3,685.4,73.8
46720500,-0.36,8.05,193.7,48.24,653.8,681.9,73.5
46722000,-0.35,7.99,193.6,49.04,659.5,687.4,73.6
46723500,-0.36,8.02,192.8,48.89,657.2,684.9,73.6
46725000,-0.36,8.00,194.4,48.66,657.9,686.0,73.5
46726500,-0.35,7.98,192.2,49.52,660.9,688.2,73.8
46728000,-0.35,8.00,191.9,49.39,659.3,686.7,73.8
46729500,-0.35,8.04,191.2,49.10,656.2,683.5,73.8
46731000,-0.35,7.97,194.5,49.08,661.2,689.2,73.6
46732500,-0.36,8.00,194.1,48.71,657.8,685.9,73.6
46734000,-0.35,7.98,192.9,49.42,661.2,688.8,73.7
46735500,-0.35,7.97,191.3,49.95,662.5,689.5,73.9
46737000,-0.35,7.98,194.0,49.10,660.5,688.4,73.6
46738500,-0.36,7.96,196.4,48.58,660.4,688.9,73.4
46740000,-0.35,7.96,193.3,49.47,662.2,689.9,73.7
46741500,-0.35,7.97,193.2,49.46,661.9,689.5,73.7
46743000,-0.35,7.98,193.6,49.21,660.6,688.4,73.7
46744500,-0.35,7.89,196.1,49.59,667.4,695.6,73.6
46746000,-0.35,7.94,194.0,49.61,664.3,692.0,73.7
46747500,-0.35,7.97,194.1,49.18,661.3,689.2,73.6
46749000,-0.35,7.93,194.5,49.61,665.0,692.8,73.7
46750500,-0.35,7.96,194.0,49.30,662.1,689.9,73.7
46752000,-0.35,7.91,195.4,49.57,666.2,694.3,73.7
46753500,-0.36,7.92,197.8,48.74,663.7,692.5,73.4
46755000,-0.35,7.90,195.8,49.64,667.4,695.5,73.6
46756500,-0.35,7.85,196.7,50.01,671.4,699.6,73.7
46758000,-0.35,7.89,195.5,49.78,667.9,696.0,73.7
46759500,-0.35,7.90,195.7,49.65,667.2,695.3,73.7
46761000,-0.35,7.99,192.4,49.39,660.2,687.6,73.8
46762500,-0.35,7.86,197.3,49.62,669.6,698.1,73.6
46764000,-0.35,7.87,197.9,49.31,668.2,696.9,73.5
46765500,-0.35,7.90,197.2,49.20,666.3,694.9,73.5
46767000,-0.35,7.86,198.0,49.56,670.1,698.7,73.5
46768500,-0.36,7.85,202.0,48.45,668.0,697.9,73.2
46770000,-0.35,7.86,199.7,48.97,668.4,697.6,73.4
46771500,-0.34,7.85,195.2,50.47,672.5,700.2,73.8
46773000,-0.35,7.82,199.3,49.62,672.7,701.6,73.5
46774500,-0.35,7.83,200.0,49.25,671.0,700.2,73.4
46776000,-0.35,7.85,199.6,49.07,669.0,698.2,73.4
46777500,-0.35,7.81,198.9,49.88,674.0,702.7,73.6
46779000,-0.35,7.84,196.2,50.35,673.1,701.1,73.8
46780500,-0.35,7.81,199.7,49.67,673.6,702.5,73.5
46782000,-0.35,7.83,198.4,49.78,672.5,701.1,73.6
46783500,-0.35,7.79,201.4,49.45,674.6,704.0,73.4
46785000,-0.35,7.78,199.0,50.22,676.7,705.4,73.6
46786500,-0.35,7.81,199.8,49.69,674.0,703.0,73.5
46788000,-0.35,7.78,199.1,50.24,676.9,705.5,73.6
46789500,-0.34,7.82,195.7,50.80,675.6,703.3,73.8
46791000,-0.35,7.74,202.8,49.69,678.5,708.2,73.4
46792500,-0.35,7.79,201.9,49.30,674.3,703.9,73.3
46794000,-0.35,7.78,200.9,49.70,675.7,704.9,73.4
46795500,-0.35,7.75,201.2,50.01,678.5,707.7,73.5
46797000,-0.35,7.76,200.3,50.16,678.2,707.2,73.5
46798500,-0.36,7.71,207.5,48.81,679.1,710.1,73.0
46800000,-0.35,7.74,202.9,49.64,678.4,708.1,73.3
46801500,-0.35,7.79,198.5,50.32,676.6,705.1,73.6
46803000,-0.36,7.77,205.2,48.66,674.5,705.0,73.1
46804500,-0.35,7.74,203.2,49.59,678.4,708.2,73.3
46806000,-0.34,7.71,200.1,50.89,683.2,711.9,73.7
46807500,-0.35,7.70,202.9,50.27,683.0,712.5,73.5
46809000,-0.35,7.73,203.3,49.78,679.9,709.7,73.4
46810500,-0.34,7.69,202.0,50.72,685.0,714.2,73.6
46812000,-0.34,7.70,202.5,50.39,683.3,712.7,73.5
46813500,-0.35,7.68,204.4,50.08,684.0,713.9,73.4
46815000,-0.35,7.71,203.8,49.91,681.7,711.5,73.4
46816500,-0.34,7.69,202.8,50.45,684.2,713.7,73.5
46818000,-0.34,7.70,201.6,50.69,684.2,713.3,73.6
46819500,-0.34,7.67,202.2,50.89,686.5,715.6,73.6
46821000,-0.35,7.65,205.4,50.19,686.2,716.3,73.3
46822500,-0.34,7.66,202.9,50.87,687.5,716.8,73.6
46824000,-0.35,7.64,205.9,50.27,687.7,717.9,73.3
46825500,-0.35,7.65,208.9,49.31,684.8,716.0,73.0
46827000,-0.35,7.66,208.0,49.42,684.4,715.3,73.1
46828500,-0.35,7.62,208.7,49.73,687.8,718.8,73.1
46830000,-0.35,7.66,206.0,49.93,685.2,715.5,73.3
46831500,-0.34,7.70,201.3,50.79,684.3,713.3,73.6
46833000,-0.34,7.64,204.2,50.71,688.3,717.9,73.5
46834500,-0.35,7.63,207.1,49.96,687.2,717.7,73.2
46836000,-0.35,7.62,209.7,49.50,687.6,718.9,73.0
46837500,-0.34,7.60,207.1,50.49,691.1,721.5,73.3
46839000,-0.35,7.63,206.5,50.20,687.9,718.2,73.3
46840500,-0.34,7.60,204.1,51.33,692.6,722.1,73.6
46842000,-0.34,7.64,203.3,51.01,689.2,718.6,73.6
46843500,-0.35,7.60,209.0,49.94,689.9,720.9,73.1
46845000,-0.34,7.66,204.0,50.45,686.0,715.7,73.4
46846500,-0.34,7.57,208.3,50.60,693.8,724.4,73.3
46848000,-0.35,7.57,211.5,49.64,691.3,723.0,73.0
46849500,-0.35,7.57,209.1,50.34,693.0,723.9,73.2
46851000,-0.34,7.57,208.2,50.54,693.1,723.7,73.3
46852500,-0.34,7.55,208.5,50.75,695.2,725.7,73.3
46854000,-0.35,7.59,208.1,50.28,691.1,721.8,73.2
46855500,-0.34,7.57,208.1,50.61,693.5,724.1,73.3
46857000,-0.34,7.57,204.2,51.76,696.1,725.4,73.6
46858500,-0.35,7.55,210.7,50.18,694.2,725.5,73.1
46860000,-0.35,7.54,211.1,50.15,694.6,726.0,73.1
46861500,-0.34,7.55,208.3,50.87,695.8,726.3,73.3
46863000,-0.34,7.52,210.7,50.60,697.4,728.5,73.2
46864500,-0.34,7.55,205.9,51.51,696.9,726.7,73.5
46866000,-0.34,7.51,211.1,50.71,698.8,730.0,73.2
46867500,-0.35,7.56,210.3,50.09,693.0,724.2,73.1
46869000,-0.34,7.54,210.3,50.45,695.6,726.7,73.2
46870500,-0.35,7.49,213.9,50.19,699.1,731.1,73.0
46872000,-0.34,7.51,209.4,51.06,698.9,729.6,73.3
46873500,-0.34,7.51,211.1,50.60,698.0,729.2,73.2
46875000,-0.34,7.50,210.8,50.87,699.7,730.8,73.2
46876500,-0.35,7.53,212.9,49.86,695.0,726.9,73.0
46878000,-0.34,7.49,210.9,51.06,701.2,732.2,73.3
46879500,-0.34,7.46,214.2,50.57,702.4,734.3,73.0
46881000,-0.34,7.49,210.7,50.99,700.4,731.4,73.3
46882500,-0.34,7.47,211.3,51.22,702.9,734.0,73.3
46884000,-0.35,7.47,215.2,50.02,699.7,732.0,72.9
46885500,-0.35,7.46,217.3,49.59,699.5,732.5,72.7
46887000,-0.34,7.46,210.0,51.66,704.4,735.0,73.4
46888500,-0.34,7.45,213.6,50.85,703.7,735.4,73.1
46890000,-0.34,7.44,213.1,51.14,705.0,736.5,73.2
46891500,-0.34,7.43,215.1,50.66,704.4,736.5,73.0
46893000,-0.34,7.46,211.8,51.19,703.6,734.8,73.2
46894500,-0.34,7.41,214.9,50.99,706.6,738.5,73.1
46896000,-0.35,7.44,216.4,50.16,702.6,735.2,72.9
46897500,-0.34,7.43,215.9,50.54,704.7,737.0,73.0
46899000,-0.34,7.40,212.5,51.82,709.4,740.5,73.3
46900500,-0.35,7.43,216.5,50.28,703.7,736.2,72.9
46902000,-0.35,7.38,220.9,49.85,706.7,740.5,72.6
46903500,-0.33,7.40,211.6,52.13,710.2,741.1,73.4
46905000,-0.34,7.40,215.4,51.00,707.5,739.5,73.1
46906500,-0.34,7.42,212.1,51.70,707.8,738.9,73.3
46908000,-0.34,7.39,213.9,51.61,709.9,741.5,73.2
46909500,-0.34,7.37,215.6,51.43,711.1,743.1,73.1
46911000,-0.34,7.42,214.0,51.15,706.6,738.3,73.1
46912500,-0.34,7.41,215.9,50.74,706.3,738.5,73.0
46914000,-0.34,7.38,217.7,50.77,709.1,741.8,72.9
46915500,-0.34,7.42,214.8,50.97,706.4,738.3,73.1
46917000,-0.35,7.37,219.9,50.25,708.5,741.8,72.8
46918500,-0.34,7.42,214.6,50.93,705.7,737.6,73.1
46920000,-0.34,7.36,217.9,50.96,710.9,743.6,73.0
46921500,-0.35,7.34,221.2,50.29,710.6,744.2,72.7
46923000,-0.34,7.35,217.9,51.14,712.3,744.8,73.0
46924500,-0.34,7.33,220.2,50.70,712.3,745.6,72.8
46926000,-0.34,7.36,217.0,51.16,711.2,743.6,73.0
46927500,-0.34,7.36,216.9,51.32,712.2,744.5,73.1
46929000,-0.35,7.29,226.3,49.70,713.4,748.4,72.4
46930500,-0.34,7.33,220.6,50.70,712.8,746.2,72.8
46932000,-0.34,7.33,216.7,51.72,714.9,747.0,73.1
46933500,-0.34,7.29,219.3,51.71,718.8,751.5,73.0
46935000,-0.34,7.34,217.6,51.38,713.7,746.2,73.0
46936500,-0.34,7.30,220.9,51.06,716.0,749.3,72.9
46938000,-0.34,7.32,219.6,51.10,714.5,747.5,72.9
46939500,-0.34,7.28,222.1,51.00,717.5,751.1,72.8
46941000,-0.33,7.30,217.7,51.90,717.9,750.2,73.1
46942500,-0.34,7.30,220.4,51.22,716.7,749.8,72.9
46944000,-0.34,7.25,222.2,51.46,721.2,754.6,72.9
46945500,-0.35,7.28,225.8,50.05,715.4,750.2,72.5
46947000,-0.34,7.27,224.6,50.42,716.6,751.0,72.6
46948500,-0.34,7.28,222.9,50.74,716.7,750.5,72.7
46950000,-0.34,7.29,219.8,51.42,717.3,750.2,73.0
46951500,-0.34,7.22,223.6,51.49,723.4,757.2,72.8
46953000,-0.34,7.29,219.2,51.68,718.5,751.2,73.0
46954500,-0.34,7.22,223.0,51.70,724.2,757.7,72.9
46956000,-0.34,7.24,222.0,51.65,722.3,755.6,72.9
46957500,-0.34,7.25,221.8,51.48,720.7,754.1,72.9
46959000,-0.33,7.26,219.5,51.97,721.1,753.8,73.1
46960500,-0.34,7.21,224.6,51.37,724.0,758.0,72.8
46962000,-0.34,7.19,227.3,50.99,724.9,759.7,72.6
46963500,-0.33,7.19,223.0,52.16,727.8,761.2,73.0
46965000,-0.34,7.24,222.4,51.56,722.3,755.7,72.9
46966500,-0.33,7.21,221.5,52.20,725.8,758.8,73.0
46968000,-0.34,7.21,226.1,51.04,723.7,758.2,72.6
46969500,-0.34,7.17,225.8,51.73,728.5,762.6,72.8
46971000,-0.34,7.20,225.4,51.32,724.8,759.1,72.7
46972500,-0.33,7.21,220.4,52.52,726.5,759.2,73.1
46974000,-0.34,7.20,224.7,51.61,725.9,759.9,72.8
46975500,-0.33,7.14,226.3,51.96,731.1,765.3,72.8
46977000,-0.33,7.15,222.9,52.78,732.3,765.4,73.1
46978500,-0.33,7.14,224.7,52.42,732.3,766.0,72.9
46980000,-0.33,7.16,223.0,52.60,731.1,764.4,73.0
46981500,-0.33,7.13,226.7,52.17,733.3,767.5,72.8
46983000,-0.34,7.12,232.1,50.76,729.9,765.9,72.4
46984500,-0.33,7.17,223.3,52.41,730.1,763.5,73.0
46986000,-0.33,7.16,225.4,52.03,730.2,764.2,72.8
46987500,-0.33,7.13,226.1,52.29,733.2,767.3,72.9
46989000,-0.34,7.17,227.5,51.30,727.6,762.4,72.6
46990500,-0.34,7.17,225.9,51.74,728.7,762.9,72.8
46992000,-0.34,7.15,226.4,51.80,730.0,764.4,72.8
46993500,-0.34,7.11,231.8,51.09,732.2,768.0,72.4
46995000,-0.33,7.17,221.6,52.97,731.8,764.6,73.2
46996500,-0.33,7.17,224.1,52.20,729.6,763.3,72.9
46998000,-0.33,7.11,226.5,52.51,735.6,769.7,72.9
46999500,-0.33,7.12,227.9,52.01,733.8,768.3,72.7
47001000,-0.34,7.10,231.5,51.29,733.4,769.1,72.5
47002500,-0.33,7.11,228.0,52.13,734.8,769.4,72.8
47004000,-0.33,7.09,227.4,52.57,737.4,771.7,72.9
47005500,-0.33,7.09,229.8,51.87,735.5,770.6,72.6
47007000,-0.33,7.12,224.7,52.82,735.3,768.8,73.0
47008500,-0.34,7.05,232.8,51.69,738.3,774.1,72.5
47010000,-0.33,7.06,231.2,52.05,738.8,774.2,72.6
47011500,-0.33,7.09,229.3,52.03,735.9,770.8,72.7
47013000,-0.33,7.05,229.2,52.78,741.6,776.2,72.8
47014500,-0.33,7.06,227.7,53.03,741.3,775.5,72.9
47016000,-0.33,7.05,227.5,53.26,742.8,776.9,73.0
47017500,-0.33,7.01,230.8,52.86,744.7,779.6,72.8
47019000,-0.34,7.03,234.6,51.65,740.6,776.8,72.4
47020500,-0.33,7.03,230.4,52.66,742.4,777.3,72.8
47022000,-0.33,6.99,233.8,52.50,746.1,781.9,72.6
47023500,-0.33,7.01,231.7,52.69,744.6,779.8,72.7
47025000,-0.33,6.99,232.4,52.77,746.2,781.6,72.7
47026500,-0.33,7.03,231.7,52.28,741.5,776.8,72.6
47028000,-0.33,6.98,236.0,52.04,745.7,782.2,72.4
47029500,-0.33,7.03,233.1,51.93,740.8,776.6,72.5
47031000,-0.33,6.98,233.0,52.76,747.1,782.6,72.7
47032500,-0.33,7.00,232.8,52.48,744.6,780.2,72.6
47034000,-0.33,6.97,234.5,52.59,747.9,783.8,72.6
47035500,-0.33,6.97,232.7,53.04,748.8,784.2,72.7
47037000,-0.33,6.95,233.6,53.18,751.2,786.7,72.7
47038500,-0.33,6.98,233.4,52.73,747.4,783.0,72.7
47040000,-0.33,6.94,238.0,52.12,749.3,786.2,72.4
47041500,-0.32,6.98,228.2,54.11,750.5,784.4,73.1
47043000,-0.33,6.95,232.9,53.34,751.3,786.6,72.8
47044500,-0.33,6.93,237.5,52.36,750.5,787.2,72.4
47046000,-0.32,6.96,231.6,53.60,751.5,786.4,72.9
47047500,-0.33,6.93,236.9,52.63,751.7,788.2,72.5
47049000,-0.33,6.96,235.3,52.52,748.4,784.5,72.6
47050500,-0.32,6.94,232.7,53.62,753.3,788.5,72.8
47052000,-0.33,6.90,238.4,52.69,754.4,791.2,72.5
47053500,-0.33,6.88,239.0,52.85,756.4,793.3,72.5
47055000,-0.33,6.92,236.8,52.86,753.3,789.6,72.6
47056500,-0.33,6.94,237.9,52.15,749.3,786.2,72.4
47058000,-0.33,6.91,236.9,52.98,754.4,790.7,72.6
47059500,-0.32,6.88,236.2,53.56,758.0,793.9,72.7
47061000,-0.33,6.89,238.1,52.91,755.5,792.2,72.5
47062500,-0.33,6.93,237.0,52.55,751.1,787.6,72.5
47064000,-0.33,6.84,239.8,53.43,762.1,798.9,72.5
47065500,-0.32,6.88,235.2,53.84,758.7,794.3,72.8
47067000,-0.33,6.89,236.8,53.33,757.0,793.2,72.6
47068500,-0.33,6.87,240.1,52.82,757.7,794.9,72.4
47070000,-0.32,6.85,236.5,54.10,762.6,798.4,72.8
47071500,-0.33,6.88,237.3,53.37,758.0,794.2,72.6
47073000,-0.33,6.87,238.0,53.31,758.6,795.0,72.6
47074500,-0.33,6.84,241.6,52.85,760.1,797.5,72.4
47076000,-0.32,6.86,237.4,53.70,760.8,796.9,72.7
47077500,-0.33,6.82,244.4,52.53,761.6,799.8,72.2
47079000,-0.33,6.83,240.4,53.35,762.4,799.4,72.5
47080500,-0.33,6.83,240.5,53.33,762.3,799.3,72.5
47082000,-0.33,6.80,243.1,53.11,764.3,802.0,72.4
47083500,-0.32,6.78,242.7,53.54,767.2,804.6,72.4
47085000,-0.32,6.82,236.2,54.73,766.9,802.5,72.9
47086500,-0.33,6.79,243.7,53.21,766.0,803.8,72.4
47088000,-0.32,6.82,236.2,54.61,766.0,801.6,72.9
47089500,-0.33,6.79,243.9,53.16,765.8,803.7,72.3
47091000,-0.32,6.79,242.5,53.53,766.7,804.2,72.5
47092500,-0.32,6.74,243.6,54.13,773.2,810.6,72.5
47094000,-0.32,6.78,242.3,53.72,768.0,805.3,72.5
47095500,-0.32,6.76,242.9,53.94,770.6,808.0,72.5
47097000,-0.32,6.79,239.4,54.38,768.9,805.3,72.7
47098500,-0.33,6.78,244.4,53.12,766.3,804.3,72.3
47100000,-0.33,6.77,244.2,53.42,768.3,806.2,72.4
47101500,-0.32,6.73,245.8,53.60,772.0,810.1,72.3
47103000,-0.32,6.73,245.0,53.85,772.9,810.8,72.4
47104500,-0.32,6.75,244.3,53.70,770.7,808.5,72.4
47106000,-0.32,6.75,244.1,53.69,770.3,808.0,72.4
47107500,-0.32,6.76,242.9,53.86,770.0,807.4,72.5
47109000,-0.32,6.71,245.7,54.08,775.7,813.7,72.4
47110500,-0.33,6.75,246.2,53.17,769.2,807.6,72.3
47112000,-0.32,6.77,242.7,53.73,768.6,806.0,72.5
47113500,-0.32,6.75,245.1,53.49,770.1,808.2,72.3
47115000,-0.32,6.68,248.3,53.79,777.2,815.9,72.3
47116500,-0.32,6.69,247.2,53.92,776.6,815.0,72.3
47118000,-0.33,6.70,249.6,53.12,773.5,812.8,72.1
47119500,-0.32,6.70,246.0,54.06,775.9,814.0,72.4
47121000,-0.32,6.69,247.9,53.76,776.3,815.0,72.3
47122500,-0.32,6.68,246.3,54.40,779.0,817.0,72.5
47124000,-0.32,6.68,247.9,54.02,778.4,817.0,72.3
47125500,-0.32,6.66,250.0,53.74,779.1,818.2,72.2
47127000,-0.32,6.70,245.5,54.26,776.8,814.6,72.5
47128500,-0.32,6.69,247.2,53.89,776.4,814.9,72.3
47130000,-0.32,6.67,246.0,54.63,780.4,818.3,72.5
47131500,-0.32,6.66,245.4,55.07,783.1,820.7,72.6
47133000,-0.32,6.63,250.8,54.06,782.8,821.9,72.2
47134500,-0.32,6.63,250.3,54.17,782.9,822.0,72.3
47136000,-0.32,6.66,247.8,54.45,781.6,820.0,72.4
47137500,-0.32,6.63,249.4,54.58,784.9,823.6,72.4
47139000,-0.32,6.61,252.9,53.96,785.0,824.7,72.1
47140500,-0.31,6.61,247.6,55.39,788.7,826.6,72.6
47142000,-0.31,6.63,246.7,55.25,786.3,824.1,72.6
47143500,-0.32,6.58,256.2,53.59,786.6,827.3,72.0
47145000,-0.32,6.60,253.1,54.12,786.5,826.2,72.2
47146500,-0.32,6.63,248.9,54.71,785.2,823.7,72.4
47148000,-0.32,6.57,253.6,54.49,790.2,829.9,72.2
47149500,-0.32,6.56,252.1,54.97,791.9,831.1,72.3
47151000,-0.31,6.57,251.2,55.19,792.4,831.3,72.4
47152500,-0.32,6.58,256.3,53.50,785.9,826.7,71.9
47154000,-0.32,6.54,255.7,54.47,792.9,833.1,72.1
47155500,-0.32,6.57,255.1,54.00,788.3,828.6,72.1
47157000,-0.32,6.56,253.1,54.77,791.7,831.2,72.3
47158500,-0.32,6.53,254.5,54.97,795.2,835.0,72.3
47160000,-0.32,6.53,254.8,54.82,794.5,834.4,72.2
