Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53418000,-0.61,-43.01,12.9,28.55,-125.7,126.4,-84.1
53419500,-0.65,-43.04,13.8,26.63,-125.5,126.2,-83.7
53421000,-0.61,-43.13,12.9,28.36,-125.3,126.0,-84.1
53422500,-0.62,-43.11,13.2,27.93,-125.4,126.1,-84.0
53424000,-0.63,-43.12,13.3,27.57,-125.3,126.0,-83.9
53425500,-0.62,-43.13,13.1,27.95,-125.3,126.0,-84.0
53427000,-0.63,-43.19,13.3,27.59,-125.1,125.8,-83.9
53428500,-0.62,-43.32,12.9,28.24,-124.8,125.4,-84.1
53430000,-0.68,-43.49,14.1,25.62,-124.0,124.8,-83.5
53431500,-0.63,-43.46,13.1,27.70,-124.3,124.9,-84.0
53433000,-0.67,-43.61,13.8,25.95,-123.7,124.4,-83.6
53434500,-0.62,-43.63,12.9,27.94,-123.8,124.4,-84.1
53436000,-0.69,-43.69,14.2,25.17,-123.3,124.1,-83.4
53437500,-0.62,-43.63,12.8,28.00,-123.8,124.4,-84.1
53439000,-0.69,-43.67,14.2,25.22,-123.4,124.2,-83.4
53440500,-0.62,-43.69,12.7,28.18,-123.6,124.3,-84.1
53442000,-0.70,-43.76,14.4,24.69,-123.0,123.9,-83.3
53443500,-0.62,-43.76,12.8,27.85,-123.4,124.0,-84.1
53445000,-0.67,-43.86,13.8,25.78,-122.9,123.6,-83.6
53446500,-0.63,-43.83,12.9,27.65,-123.1,123.8,-84.0
53448000,-0.71,-43.92,14.4,24.60,-122.6,123.4,-83.3
53449500,-0.64,-43.96,13.1,27.02,-122.7,123.4,-83.9
53451000,-0.69,-44.09,14.0,25.15,-122.1,122.9,-83.5
53452500,-0.66,-44.02,13.5,26.15,-122.4,123.1,-83.7
53454000,-0.71,-43.94,14.4,24.62,-122.5,123.3,-83.3
53455500,-0.67,-44.07,13.5,26.05,-122.3,123.0,-83.7
53457000,-0.68,-44.10,13.7,25.60,-122.1,122.9,-83.6
53458500,-0.68,-44.04,13.8,25.61,-122.3,123.1,-83.6
53460000,-0.67,-44.04,13.7,25.82,-122.3,123.1,-83.6
53461500,-0.68,-44.15,13.8,25.44,-122.0,122.7,-83.6
53463000,-0.67,-44.25,13.4,26.14,-121.7,122.5,-83.7
53464500,-0.72,-44.26,14.4,24.22,-121.5,122.3,-83.2
53466000,-0.68,-44.30,13.6,25.66,-121.5,122.3,-83.6
53467500,-0.72,-44.37,14.4,24.15,-121.1,122.0,-83.2
53469000,-0.67,-44.43,13.4,25.95,-121.2,121.9,-83.7
53470500,-0.74,-44.48,14.6,23.63,-120.8,121.7,-83.1
53472000,-0.67,-44.42,13.3,26.08,-121.2,121.9,-83.7
53473500,-0.74,-44.45,14.8,23.38,-120.8,121.7,-83.0
53475000,-0.66,-44.52,13.2,26.14,-120.9,121.7,-83.8
53476500,-0.77,-44.52,15.3,22.56,-120.5,121.5,-82.8
53478000,-0.67,-44.54,13.3,25.93,-120.8,121.6,-83.7
53479500,-0.74,-44.55,14.7,23.36,-120.5,121.4,-83.0
53481000,-0.67,-44.68,13.2,25.92,-120.4,121.2,-83.7
53482500,-0.76,-44.64,15.0,22.84,-120.2,121.1,-82.9
53484000,-0.67,-44.75,13.3,25.80,-120.2,120.9,-83.7
53485500,-0.74,-44.87,14.5,23.46,-119.6,120.5,-83.1
53487000,-0.71,-44.96,13.9,24.42,-119.5,120.3,-83.4
53488500,-0.75,-44.91,14.6,23.15,-119.4,120.3,-83.0
53490000,-0.71,-45.05,13.7,24.56,-119.2,120.0,-83.4
53491500,-0.73,-45.09,14.2,23.69,-119.0,119.8,-83.2
53493000,-0.74,-45.15,14.2,23.57,-118.8,119.7,-83.2
53494500,-0.74,-45.09,14.2,23.64,-119.0,119.8,-83.2
53496000,-0.75,-45.27,14.4,23.27,-118.4,119.3,-83.1
53497500,-0.73,-45.26,14.0,23.79,-118.5,119.3,-83.2
53499000,-0.77,-45.36,14.8,22.51,-118.1,119.0,-82.9
53500500,-0.74,-45.40,14.1,23.58,-118.1,118.9,-83.2
53502000,-0.78,-45.43,14.8,22.35,-117.9,118.8,-82.8
53503500,-0.74,-45.55,14.0,23.64,-117.7,118.5,-83.2
53505000,-0.80,-45.61,15.2,21.63,-117.2,118.2,-82.6
53506500,-0.73,-45.55,14.0,23.66,-117.7,118.5,-83.2
53508000,-0.79,-45.59,15.0,21.98,-117.4,118.3,-82.7
53509500,-0.72,-45.70,13.5,24.24,-117.3,118.1,-83.4
53511000,-0.82,-45.70,15.5,21.09,-116.9,117.9,-82.4
53512500,-0.73,-45.70,13.9,23.65,-117.3,118.1,-83.3
53514000,-0.80,-45.63,15.0,21.85,-117.2,118.2,-82.7
53515500,-0.73,-45.69,13.8,23.89,-117.3,118.1,-83.3
53517000,-0.81,-45.57,15.4,21.34,-117.3,118.3,-82.5
53518500,-0.73,-45.74,13.7,23.87,-117.2,118.0,-83.3
53520000,-0.81,-45.80,15.2,21.48,-116.7,117.7,-82.6
53521500,-0.76,-45.92,14.1,23.00,-116.6,117.4,-83.1
53523000,-0.82,-45.83,15.4,21.19,-116.6,117.6,-82.5
53524500,-0.77,-45.98,14.3,22.70,-116.4,117.2,-83.0
53526000,-0.80,-45.96,14.9,21.75,-116.3,117.3,-82.7
53527500,-0.78,-46.04,14.5,22.34,-116.1,117.0,-82.9
53529000,-0.79,-45.93,14.8,21.93,-116.4,117.3,-82.8
53530500,-0.79,-46.05,14.7,21.96,-116.1,117.0,-82.8
53532000,-0.79,-46.09,14.6,22.11,-116.0,116.9,-82.8
53533500,-0.82,-46.18,15.1,21.30,-115.6,116.6,-82.6
53535000,-0.80,-46.11,14.8,21.77,-115.9,116.8,-82.7
53536500,-0.84,-46.28,15.4,20.78,-115.3,116.3,-82.4
53538000,-0.78,-46.40,14.4,22.15,-115.1,116.0,-82.9
53539500,-0.86,-46.41,15.8,20.16,-114.8,115.9,-82.2
53541000,-0.79,-46.39,14.5,21.98,-115.2,116.1,-82.8
53542500,-0.86,-46.35,15.7,20.32,-115.0,116.1,-82.2
53544000,-0.76,-46.51,13.9,22.88,-114.9,115.8,-83.1
53545500,-0.89,-46.40,16.2,19.62,-114.7,115.9,-82.0
53547000,-0.78,-46.52,14.2,22.33,-114.9,115.7,-82.9
53548500,-0.85,-46.46,15.6,20.38,-114.7,115.8,-82.3
53550000,-0.78,-46.65,14.2,22.27,-114.5,115.4,-82.9
53551500,-0.88,-46.58,16.0,19.70,-114.3,115.4,-82.0
53553000,-0.80,-46.80,14.4,21.84,-114.0,114.9,-82.8
53554500,-0.88,-46.97,15.7,19.83,-113.3,114.3,-82.1
53556000,-0.84,-47.07,15.0,20.68,-113.1,114.1,-82.5
53557500,-0.89,-47.07,15.8,19.61,-112.9,114.0,-82.0
53559000,-0.84,-47.21,14.8,20.79,-112.8,113.8,-82.5
53560500,-0.88,-47.20,15.6,19.79,-112.6,113.7,-82.1
53562000,-0.86,-47.24,15.2,20.25,-112.6,113.6,-82.3
53563500,-0.87,-47.14,15.5,19.88,-112.8,113.9,-82.2
53565000,-0.86,-47.27,15.2,20.22,-112.5,113.6,-82.3
53566500,-0.85,-47.25,15.1,20.43,-112.6,113.6,-82.4
53568000,-0.88,-47.33,15.5,19.76,-112.3,113.4,-82.1
53569500,-0.87,-47.30,15.3,20.03,-112.4,113.5,-82.2
53571000,-0.91,-47.57,15.9,19.02,-111.6,112.7,-81.9
53572500,-0.85,-47.56,14.8,20.47,-111.8,112.8,-82.4
53574000,-0.93,-47.59,16.2,18.66,-111.4,112.6,-81.7
53575500,-0.86,-47.56,15.1,20.16,-111.8,112.8,-82.3
53577000,-0.93,-47.41,16.3,18.65,-111.9,113.1,-81.7
53578500,-0.84,-47.53,14.6,20.81,-112.0,112.9,-82.6
53580000,-0.95,-47.41,16.7,18.28,-111.8,113.0,-81.5
53581500,-0.83,-47.55,14.6,20.83,-111.9,112.9,-82.6
53583000,-0.93,-47.49,16.2,18.77,-111.7,112.9,-81.8
53584500,-0.84,-47.69,14.6,20.64,-111.5,112.5,-82.5
53586000,-0.95,-47.59,16.5,18.29,-111.4,112.6,-81.6
53587500,-0.84,-47.77,14.6,20.63,-111.3,112.3,-82.5
53589000,-0.95,-47.72,16.4,18.35,-111.0,112.2,-81.6
53590500,-0.88,-47.95,15.1,19.82,-110.7,111.7,-82.2
53592000,-0.96,-47.84,16.5,18.13,-110.7,111.9,-81.5
53593500,-0.89,-48.10,15.2,19.56,-110.3,111.3,-82.2
53595000,-0.94,-48.02,16.1,18.46,-110.3,111.5,-81.7
53596500,-0.91,-48.17,15.5,19.17,-110.1,111.1,-82.0
53598000,-0.95,-48.02,16.3,18.30,-110.2,111.4,-81.6
53599500,-0.92,-48.10,15.7,18.93,-110.2,111.3,-81.9
53601000,-0.92,-48.10,15.7,18.90,-110.2,111.3,-81.9
53602500,-0.94,-48.12,16.0,18.54,-110.1,111.2,-81.7
53604000,-0.94,-48.07,16.0,18.52,-110.2,111.3,-81.7
53605500,-0.96,-48.31,16.2,18.12,-109.5,110.7,-81.6
53607000,-0.91,-48.51,15.3,19.09,-109.2,110.3,-82.0
53608500,-1.00,-48.51,16.7,17.47,-108.9,110.1,-81.3
53610000,-0.93,-48.48,15.6,18.78,-109.2,110.3,-81.9
53611500,-0.99,-48.48,16.5,17.65,-109.0,110.2,-81.4
53613000,-0.90,-48.56,15.2,19.23,-109.1,110.2,-82.1
53614500,-1.03,-48.57,17.3,16.83,-108.6,109.9,-81.0
53616000,-0.92,-48.76,15.3,18.91,-108.5,109.6,-82.0
53617500,-1.01,-48.77,16.8,17.19,-108.2,109.4,-81.2
53619000,-0.92,-48.91,15.2,18.94,-108.2,109.2,-82.0
53620500,-1.04,-48.82,17.2,16.70,-107.9,109.3,-80.9
53622000,-0.94,-48.98,15.5,18.54,-107.9,109.0,-81.8
53623500,-1.03,-49.00,16.9,16.93,-107.5,108.8,-81.1
53625000,-0.95,-49.07,15.6,18.30,-107.7,108.8,-81.7
53626500,-1.04,-49.06,17.0,16.77,-107.3,108.7,-81.0
53628000,-0.97,-49.29,15.8,17.93,-107.1,108.2,-81.6
53629500,-1.03,-49.28,16.7,16.97,-106.9,108.2,-81.1
53631000,-0.98,-49.41,15.9,17.68,-106.7,107.9,-81.5
53632500,-1.04,-49.31,16.9,16.76,-106.7,108.1,-81.0
53634000,-1.00,-49.36,16.3,17.36,-106.8,108.0,-81.3
53635500,-0.99,-49.35,16.1,17.51,-106.8,108.0,-81.4
53637000,-1.00,-49.35,16.3,17.33,-106.8,108.0,-81.3
53638500,-1.01,-49.13,16.6,17.17,-107.3,108.5,-81.2
53640000,-1.03,-49.44,16.7,16.81,-106.4,107.8,-81.1
53641500,-0.98,-49.61,15.8,17.77,-106.3,107.4,-81.6
53643000,-1.05,-49.51,17.0,16.49,-106.2,107.5,-80.9
53644500,-0.99,-49.57,16.0,17.48,-106.3,107.5,-81.4
53646000,-1.06,-49.57,17.0,16.44,-106.0,107.4,-80.9
53647500,-0.97,-49.76,15.6,17.90,-105.9,107.1,-81.6
53649000,-1.10,-49.48,17.8,15.77,-106.1,107.5,-80.5
53650500,-0.98,-49.64,15.7,17.81,-106.2,107.4,-81.6
53652000,-1.08,-49.53,17.4,16.07,-106.0,107.5,-80.7
53653500,-0.98,-49.81,15.6,17.77,-105.8,107.0,-81.6
53655000,-1.10,-49.62,17.7,15.76,-105.7,107.2,-80.5
53656500,-0.98,-49.95,15.6,17.69,-105.5,106.6,-81.6
53658000,-1.10,-49.78,17.5,15.83,-105.4,106.8,-80.6
53659500,-1.00,-50.00,15.8,17.41,-105.3,106.5,-81.4
53661000,-1.12,-49.85,17.8,15.52,-105.1,106.6,-80.4
53662500,-1.02,-50.23,16.0,17.06,-104.7,105.9,-81.3
53664000,-1.10,-50.14,17.3,15.85,-104.6,106.0,-80.6
53665500,-1.04,-50.33,16.3,16.66,-104.3,105.6,-81.1
53667000,-1.11,-50.12,17.5,15.63,-104.5,106.0,-80.5
53668500,-1.06,-50.31,16.5,16.46,-104.3,105.6,-81.0
53670000,-1.06,-50.25,16.7,16.33,-104.4,105.8,-80.9
53671500,-1.08,-50.32,16.9,16.12,-104.2,105.6,-80.8
53673000,-1.09,-50.19,17.0,16.03,-104.5,105.9,-80.7
53674500,-1.10,-50.54,17.1,15.80,-103.6,105.0,-80.7
53676000,-1.07,-50.72,16.4,16.32,-103.4,104.7,-81.0
53677500,-1.16,-50.90,17.7,15.01,-102.6,104.1,-80.2
53679000,-1.09,-50.87,16.6,16.01,-102.9,104.3,-80.8
53680500,-1.15,-50.96,17.5,15.13,-102.5,104.0,-80.3
53682000,-1.08,-50.98,16.5,16.12,-102.7,104.1,-80.9
53683500,-1.19,-50.87,18.2,14.59,-102.5,104.1,-79.9
53685000,-1.07,-50.97,16.4,16.20,-102.8,104.1,-80.9
53686500,-1.18,-50.97,18.0,14.74,-102.3,103.9,-80.0
53688000,-1.07,-51.11,16.2,16.28,-102.5,103.8,-81.0
53689500,-1.21,-51.01,18.3,14.42,-102.1,103.8,-79.8
53691000,-1.08,-51.19,16.3,16.13,-102.3,103.6,-80.9
53692500,-1.19,-51.11,18.0,14.60,-102.0,103.6,-80.0
53694000,-1.08,-51.29,16.3,16.09,-102.0,103.3,-80.9
53695500,-1.22,-51.13,18.4,14.29,-101.8,103.5,-79.8
53697000,-1.12,-51.51,16.7,15.56,-101.4,102.8,-80.6
53698500,-1.17,-51.47,17.5,14.85,-101.3,102.8,-80.2
53700000,-1.11,-51.48,16.6,15.69,-101.5,102.9,-80.7
53701500,-1.20,-51.27,18.1,14.49,-101.6,103.2,-79.9
53703000,-1.13,-51.40,16.9,15.42,-101.6,103.0,-80.5
53704500,-1.16,-51.32,17.4,15.06,-101.7,103.2,-80.3
53706000,-1.16,-51.43,17.4,15.01,-101.4,102.9,-80.3
53707500,-1.16,-51.32,17.5,14.97,-101.6,103.1,-80.2
53709000,-1.17,-51.57,17.5,14.83,-101.1,102.6,-80.2
53710500,-1.14,-51.76,16.9,15.22,-100.8,102.2,-80.5
53712000,-1.22,-51.76,18.0,14.30,-100.5,102.1,-79.9
53713500,-1.15,-51.84,17.0,15.10,-100.6,102.0,-80.4
53715000,-1.21,-51.82,17.8,14.40,-100.4,101.9,-79.9
53716500,-1.15,-51.99,16.9,15.15,-100.3,101.7,-80.4
53718000,-1.27,-51.67,18.7,13.75,-100.5,102.2,-79.4
53719500,-1.13,-51.89,16.6,15.45,-100.6,101.9,-80.6
53721000,-1.25,-51.81,18.4,13.92,-100.2,101.9,-79.6
53722500,-1.13,-52.03,16.6,15.37,-100.2,101.6,-80.6
53724000,-1.29,-51.78,19.0,13.51,-100.1,101.9,-79.3
53725500,-1.14,-52.16,16.7,15.23,-99.9,101.3,-80.5
53727000,-1.26,-51.99,18.4,13.83,-99.8,101.5,-79.5
53728500,-1.15,-52.31,16.7,15.12,-99.6,101.0,-80.5
53730000,-1.30,-51.94,19.0,13.44,-99.7,101.5,-79.2
53731500,-1.17,-52.55,16.9,14.83,-99.0,100.4,-80.3
53733000,-1.25,-52.45,18.1,13.88,-98.9,100.5,-79.6
53734500,-1.19,-52.65,17.1,14.61,-98.7,100.2,-80.2
53736000,-1.28,-52.36,18.5,13.62,-99.0,100.7,-79.4
53737500,-1.22,-52.74,17.4,14.32,-98.4,99.9,-80.0
53739000,-1.25,-52.71,17.8,13.95,-98.3,99.9,-79.7
53740500,-1.26,-52.80,18.0,13.76,-98.1,99.7,-79.6
53742000,-1.27,-52.68,18.1,13.72,-98.3,100.0,-79.6
53743500,-1.27,-52.94,17.9,13.73,-97.8,99.4,-79.6
53745000,-1.25,-53.15,17.6,13.91,-97.4,99.0,-79.8
53746500,-1.33,-53.19,18.6,13.11,-97.0,98.8,-79.1
53748000,-1.26,-53.18,17.7,13.83,-97.3,98.9,-79.7
53749500,-1.31,-53.30,18.3,13.26,-96.9,98.6,-79.3
53751000,-1.24,-53.33,17.4,13.99,-97.1,98.6,-79.8
53752500,-1.37,-53.14,19.2,12.69,-96.9,98.8,-78.8
53754000,-1.24,-53.23,17.4,14.06,-97.3,98.9,-79.9
53755500,-1.35,-53.25,18.9,12.85,-96.8,98.6,-78.9
53757000,-1.24,-53.43,17.3,14.01,-96.9,98.4,-79.9
53758500,-1.39,-53.26,19.4,12.48,-96.6,98.6,-78.6
53760000,-1.25,-53.55,17.3,13.94,-96.6,98.2,-79.8
53761500,-1.36,-53.19,19.0,12.83,-96.9,98.7,-78.9
53763000,-1.22,-53.50,17.0,14.28,-96.8,98.3,-80.1
53764500,-1.39,-53.11,19.4,12.57,-96.9,98.9,-78.7
53766000,-1.26,-53.68,17.4,13.83,-96.3,97.9,-79.8
53767500,-1.35,-53.59,18.6,12.92,-96.2,97.9,-79.0
53769000,-1.27,-53.87,17.4,13.72,-95.9,97.5,-79.7
53770500,-1.38,-53.57,19.0,12.65,-96.1,97.9,-78.8
53772000,-1.29,-53.96,17.6,13.53,-95.7,97.3,-79.6
53773500,-1.32,-53.71,18.2,13.15,-96.0,97.7,-79.3
53775000,-1.33,-53.80,18.3,13.04,-95.8,97.5,-79.2
53776500,-1.35,-53.56,18.7,12.87,-96.2,98.0,-79.0
53778000,-1.34,-53.87,18.3,13.01,-95.6,97.4,-79.2
53779500,-1.32,-54.12,17.9,13.19,-95.2,96.9,-79.3
53781000,-1.39,-54.07,18.9,12.49,-95.0,96.9,-78.7
53782500,-1.33,-54.19,18.0,13.07,-95.0,96.7,-79.3
53784000,-1.39,-54.21,18.7,12.56,-94.8,96.6,-78.8
53785500,-1.32,-54.44,17.8,13.15,-94.6,96.2,-79.4
53787000,-1.44,-54.14,19.4,12.10,-94.7,96.7,-78.4
53788500,-1.31,-54.30,17.7,13.31,-94.9,96.5,-79.5
53790000,-1.44,-54.07,19.5,12.11,-94.8,96.8,-78.4
53791500,-1.30,-54.46,17.5,13.39,-94.6,96.2,-79.5
53793000,-1.48,-54.15,19.9,11.80,-94.5,96.6,-78.1
53794500,-1.31,-54.54,17.6,13.27,-94.4,96.0,-79.5
53796000,-1.47,-54.25,19.7,11.88,-94.4,96.4,-78.2
53797500,-1.31,-54.67,17.5,13.27,-94.2,95.8,-79.5
53799000,-1.49,-54.33,20.0,11.68,-94.1,96.2,-78.0
53800500,-1.37,-55.07,18.0,12.68,-93.2,94.9,-79.0
53802000,-1.48,-55.08,19.3,11.79,-92.7,94.7,-78.2
53803500,-1.40,-55.32,18.2,12.48,-92.6,94.4,-78.9
53805000,-1.50,-55.04,19.7,11.57,-92.7,94.8,-78.0
53806500,-1.41,-55.40,18.3,12.37,-92.4,94.2,-78.8
53808000,-1.47,-55.24,19.2,11.81,-92.5,94.4,-78.3
53809500,-1.45,-55.30,18.9,12.00,-92.4,94.3,-78.5
53811000,-1.48,-55.08,19.4,11.75,-92.7,94.7,-78.2
53812500,-1.46,-55.37,18.9,11.96,-92.3,94.2,-78.4
53814000,-1.44,-55.50,18.6,12.08,-92.1,94.0,-78.6
53815500,-1.52,-55.58,19.5,11.47,-91.7,93.7,-78.0
53817000,-1.45,-55.62,18.6,12.03,-91.9,93.7,-78.5
53818500,-1.52,-55.69,19.4,11.49,-91.4,93.5,-78.0
53820000,-1.45,-55.93,18.4,12.04,-91.3,93.1,-78.6
53821500,-1.56,-55.75,19.9,11.20,-91.2,93.3,-77.7
53823000,-1.42,-55.56,18.3,12.26,-92.1,93.9,-78.7
53824500,-1.54,-55.33,20.0,11.28,-92.0,94.1,-77.7
53826000,-1.40,-55.72,18.0,12.45,-91.9,93.6,-78.9
53827500,-1.58,-55.35,20.5,10.99,-91.8,94.0,-77.4
53829000,-1.43,-55.75,18.3,12.21,-91.7,93.5,-78.7
53830500,-1.57,-55.53,20.1,11.12,-91.5,93.7,-77.6
53832000,-1.41,-56.04,17.9,12.35,-91.2,93.0,-78.9
53833500,-1.60,-55.48,20.6,10.87,-91.5,93.8,-77.3
53835000,-1.43,-56.20,18.1,12.15,-90.8,92.6,-78.7
53836500,-1.55,-56.05,19.6,11.22,-90.6,92.8,-77.8
53838000,-1.45,-56.38,18.3,11.97,-90.4,92.3,-78.6
53839500,-1.58,-55.99,20.0,11.00,-90.6,92.8,-77.5
53841000,-1.46,-56.48,18.3,11.91,-90.2,92.1,-78.5
53842500,-1.57,-56.31,19.7,11.07,-90.1,92.2,-77.7
53844000,-1.52,-56.27,19.1,11.46,-90.4,92.4,-78.1
53845500,-1.56,-55.98,19.7,11.18,-90.8,92.9,-77.7
53847000,-1.53,-56.39,19.2,11.37,-90.1,92.1,-78.0
53848500,-1.54,-56.44,19.2,11.32,-90.0,92.0,-77.9
53850000,-1.58,-56.55,19.6,11.03,-89.7,91.8,-77.6
53851500,-1.55,-56.56,19.3,11.25,-89.8,91.8,-77.9
53853000,-1.58,-56.71,19.6,11.01,-89.4,91.5,-77.6
53854500,-1.53,-56.94,18.9,11.36,-89.1,91.1,-78.0
53856000,-1.61,-56.75,19.9,10.80,-89.2,91.4,-77.4
53857500,-1.53,-56.90,18.8,11.40,-89.2,91.2,-78.1
53859000,-1.64,-56.61,20.3,10.63,-89.3,91.6,-77.2
53860500,-1.49,-56.98,18.4,11.67,-89.2,91.1,-78.4
53862000,-1.72,-56.91,21.0,10.14,-88.4,90.9,-76.6
53863500,-1.56,-57.20,19.0,11.20,-88.6,90.6,-77.9
53865000,-1.71,-57.10,20.8,10.22,-88.2,90.6,-76.8
53866500,-1.54,-57.47,18.7,11.28,-88.2,90.1,-78.0
53868000,-1.74,-57.15,21.1,10.03,-87.9,90.4,-76.5
53869500,-1.57,-57.66,18.8,11.13,-87.8,89.8,-77.9
53871000,-1.69,-57.66,20.3,10.29,-87.3,89.6,-76.9
53872500,-1.60,-57.91,19.0,10.92,-87.2,89.3,-77.7
53874000,-1.73,-57.57,20.7,10.08,-87.3,89.7,-76.6
53875500,-1.60,-58.04,19.0,10.85,-87.0,89.0,-77.6
53877000,-1.71,-57.88,20.3,10.18,-86.8,89.2,-76.8
53878500,-1.66,-57.93,19.7,10.49,-86.9,89.1,-77.2
53880000,-1.70,-57.64,20.4,10.23,-87.3,89.6,-76.8
53881500,-1.67,-57.90,19.9,10.42,-86.9,89.2,-77.1
53883000,-1.69,-57.91,20.0,10.33,-86.9,89.1,-77.0
53884500,-1.68,-57.77,20.1,10.35,-87.1,89.4,-77.0
53886000,-1.67,-57.76,20.0,10.42,-87.2,89.4,-77.1
53887500,-1.70,-58.01,20.1,10.28,-86.7,89.0,-77.0
53889000,-1.64,-58.30,19.3,10.64,-86.4,88.5,-77.4
53890500,-1.72,-58.06,20.3,10.12,-86.5,88.8,-76.8
53892000,-1.65,-58.26,19.4,10.56,-86.4,88.6,-77.3
53893500,-1.75,-57.88,20.8,9.95,-86.7,89.1,-76.5
53895000,-1.61,-58.33,19.0,10.80,-86.4,88.5,-77.6
53896500,-1.80,-57.79,21.4,9.68,-86.6,89.2,-76.1
53898000,-1.64,-58.35,19.2,10.64,-86.3,88.4,-77.4
53899500,-1.80,-58.10,21.1,9.71,-86.1,88.6,-76.2
53901000,-1.62,-58.60,18.9,10.72,-86.0,88.0,-77.6
53902500,-1.84,-58.00,21.6,9.50,-86.1,88.8,-75.9
53904000,-1.62,-58.87,18.8,10.72,-85.5,87.5,-77.6
53905500,-1.79,-58.55,20.8,9.74,-85.4,87.9,-76.3
53907000,-1.66,-59.09,19.1,10.49,-85.0,87.1,-77.4
53908500,-1.82,-58.48,21.1,9.58,-85.4,87.9,-76.1
53910000,-1.67,-59.19,19.1,10.42,-84.8,86.9,-77.3
53911500,-1.79,-58.87,20.6,9.72,-84.9,87.3,-76.3
53913000,-1.72,-59.07,19.7,10.16,-84.8,87.1,-76.9
53914500,-1.81,-58.65,20.9,9.63,-85.1,87.7,-76.2
53916000,-1.75,-58.98,20.1,9.97,-84.9,87.2,-76.7
53917500,-1.79,-58.98,20.5,9.73,-84.7,87.1,-76.4
53919000,-1.79,-59.12,20.4,9.73,-84.5,86.9,-76.4
53920500,-1.80,-58.97,20.7,9.66,-84.6,87.1,-76.3
53922000,-1.80,-59.35,20.4,9.68,-84.0,86.5,-76.4
53923500,-1.80,-59.95,20.0,9.71,-83.1,85.5,-76.5
53925000,-1.89,-59.73,21.1,9.24,-83.1,85.7,-75.8
53926500,-1.81,-59.84,20.2,9.62,-83.2,85.6,-76.3
53928000,-1.92,-59.64,21.4,9.10,-83.1,85.8,-75.5
53929500,-1.77,-59.91,19.8,9.83,-83.3,85.6,-76.6
53931000,-1.98,-59.55,22.1,8.82,-83.0,85.9,-75.1
53932500,-1.79,-59.88,20.0,9.74,-83.3,85.6,-76.5
53934000,-1.95,-59.73,21.8,8.93,-82.8,85.6,-75.3
53935500,-1.78,-60.20,19.7,9.80,-82.8,85.1,-76.6
53937000,-1.99,-59.71,22.2,8.75,-82.7,85.6,-75.0
53938500,-1.79,-60.34,19.7,9.76,-82.5,84.9,-76.6
53940000,-1.97,-60.15,21.7,8.84,-82.1,84.9,-75.2
53941500,-1.84,-60.64,20.0,9.50,-81.9,84.3,-76.3
53943000,-1.99,-60.14,21.9,8.75,-82.0,84.9,-75.0
53944500,-1.84,-60.79,20.0,9.48,-81.7,84.1,-76.3
53946000,-1.93,-60.29,21.2,9.04,-82.1,84.8,-75.5
53947500,-1.83,-60.66,19.9,9.55,-81.9,84.3,-76.4
53949000,-1.94,-60.01,21.4,8.99,-82.5,85.2,-75.4
53950500,-1.86,-60.39,20.4,9.36,-82.2,84.7,-76.0
53952000,-1.92,-60.32,21.1,9.08,-82.1,84.7,-75.6
53953500,-1.91,-60.40,20.9,9.13,-82.0,84.6,-75.7
53955000,-1.95,-60.19,21.4,8.97,-82.2,84.9,-75.4
53956500,-1.92,-60.72,20.8,9.08,-81.5,84.1,-75.7
53958000,-1.88,-61.10,20.2,9.28,-81.0,83.5,-76.0
53959500,-1.95,-60.76,21.1,8.95,-81.3,84.0,-75.5
53961000,-1.90,-61.03,20.4,9.19,-81.1,83.6,-75.9
53962500,-1.98,-60.69,21.4,8.83,-81.3,84.0,-75.3
53964000,-1.86,-61.14,19.9,9.39,-81.1,83.5,-76.2
53965500,-2.05,-60.44,22.3,8.50,-81.3,84.3,-74.7
53967000,-1.88,-61.11,20.2,9.26,-81.0,83.5,-76.0
53968500,-2.05,-60.75,22.1,8.52,-80.9,83.8,-74.7
53970000,-1.87,-61.44,19.9,9.33,-80.6,83.0,-76.1
53971500,-2.09,-60.71,22.5,8.34,-80.8,83.8,-74.4
53973000,-1.87,-61.64,19.7,9.35,-80.3,82.7,-76.2
53974500,-2.07,-61.12,22.1,8.42,-80.2,83.2,-74.6
53976000,-1.90,-61.82,20.0,9.18,-79.9,82.3,-76.0
53977500,-2.10,-61.04,22.4,8.30,-80.2,83.3,-74.4
53979000,-1.92,-62.05,20.0,9.11,-79.5,82.0,-75.9
53980500,-2.06,-61.64,21.7,8.46,-79.5,82.4,-74.8
53982000,-1.93,-62.12,20.1,9.04,-79.3,81.8,-75.8
53983500,-2.09,-61.35,22.1,8.35,-79.8,82.8,-74.5
53985000,-2.03,-62.10,21.1,8.58,-79.0,81.7,-75.0
53986500,-2.09,-62.05,21.7,8.34,-78.8,81.7,-74.6
53988000,-2.06,-62.09,21.4,8.45,-78.9,81.7,-74.8
53989500,-2.13,-61.85,22.2,8.20,-79.0,82.0,-74.3
53991000,-2.11,-62.51,21.6,8.27,-78.1,81.0,-74.5
53992500,-2.05,-62.80,20.9,8.50,-77.9,80.6,-75.0
53994000,-2.15,-62.54,21.9,8.13,-77.9,80.9,-74.3
53995500,-2.07,-62.73,21.1,8.42,-77.9,80.7,-74.8
53997000,-2.15,-62.51,21.9,8.13,-77.9,81.0,-74.3
