Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-9.75,3.17,98.1,1.97,3.9,98.1,2.3
45072000,-9.74,3.05,98.1,1.97,3.8,98.2,2.2
45073500,-9.75,3.00,98.1,1.97,3.7,98.1,2.2
45075000,-9.72,2.92,98.4,1.97,3.7,98.4,2.1
45076500,-9.72,3.15,98.3,1.97,3.9,98.4,2.3
45078000,-9.72,3.23,98.3,1.97,4.1,98.4,2.4
45079500,-9.73,3.09,98.2,1.97,3.9,98.3,2.3
45081000,-9.71,3.18,98.4,1.97,4.0,98.4,2.3
45082500,-9.73,3.11,98.2,1.97,3.9,98.3,2.3
45084000,-9.75,3.08,98.1,1.97,3.8,98.1,2.2
45085500,-9.70,3.07,98.5,1.97,3.9,98.5,2.3
45087000,-9.71,2.99,98.4,1.97,3.8,98.4,2.2
45088500,-9.72,3.11,98.3,1.97,3.9,98.4,2.3
45090000,-9.72,3.06,98.3,1.97,3.8,98.4,2.2
45091500,-9.72,3.00,98.3,1.97,3.8,98.4,2.2
45093000,-9.71,3.11,98.4,1.97,3.9,98.5,2.3
45094500,-9.72,2.93,98.3,1.97,3.7,98.4,2.1
45096000,-9.72,3.13,98.3,1.97,3.9,98.4,2.3
45097500,-9.70,3.11,98.4,1.97,3.9,98.5,2.3
45099000,-9.71,3.05,98.3,1.97,3.8,98.4,2.2
45100500,-9.72,3.10,98.3,1.97,3.9,98.4,2.3
45102000,-9.71,2.97,98.4,1.97,3.7,98.4,2.2
45103500,-9.69,3.24,98.5,1.97,4.1,98.6,2.4
45105000,-9.71,2.97,98.4,1.97,3.7,98.5,2.2
45106500,-9.70,2.99,98.5,1.97,3.8,98.5,2.2
45108000,-9.72,3.08,98.3,1.97,3.9,98.4,2.3
45109500,-9.73,3.16,98.2,1.97,3.9,98.3,2.3
45111000,-9.72,3.18,98.2,1.97,4.0,98.3,2.3
45112500,-9.70,2.98,98.4,1.97,3.7,98.5,2.2
45114000,-9.70,3.20,98.4,1.97,4.0,98.5,2.3
45115500,-9.71,3.18,98.4,1.97,4.0,98.5,2.3
45117000,-9.72,3.11,98.3,1.97,3.9,98.4,2.3
45118500,-9.70,3.13,98.4,1.97,3.9,98.5,2.3
45120000,-9.72,3.22,98.3,1.97,4.0,98.4,2.4
45121500,-9.71,3.05,98.4,1.97,3.8,98.5,2.2
45123000,-9.71,3.12,98.4,1.97,3.9,98.4,2.3
45124500,-9.71,3.08,98.4,1.97,3.9,98.5,2.3
45126000,-9.68,3.09,98.6,1.98,3.9,98.7,2.3
45127500,-9.71,3.15,98.4,1.97,4.0,98.5,2.3
45129000,-9.70,3.01,98.4,1.97,3.8,98.5,2.2
45130500,-9.69,3.15,98.5,1.97,4.0,98.6,2.3
45132000,-9.70,3.18,98.5,1.97,4.0,98.6,2.3
45133500,-9.69,3.11,98.5,1.98,3.9,98.6,2.3
45135000,-9.70,3.10,98.4,1.97,3.9,98.5,2.3
45136500,-9.71,3.22,98.4,1.97,4.0,98.5,2.4
45138000,-9.70,3.10,98.5,1.97,3.9,98.6,2.3
45139500,-9.68,2.99,98.6,1.98,3.8,98.7,2.2
45141000,-9.67,2.96,98.7,1.98,3.8,98.8,2.2
45142500,-9.69,3.04,98.5,1.97,3.8,98.6,2.2
45144000,-9.69,3.09,98.5,1.97,3.9,98.6,2.3
45145500,-9.70,3.10,98.5,1.97,3.9,98.6,2.3
45147000,-9.69,3.08,98.6,1.98,3.9,98.6,2.3
45148500,-9.69,3.23,98.5,1.98,4.1,98.6,2.4
45150000,-9.68,3.15,98.6,1.98,4.0,98.7,2.3
45151500,-9.68,3.12,98.6,1.98,3.9,98.7,2.3
45153000,-9.66,3.07,98.8,1.98,3.9,98.8,2.3
45154500,-9.68,3.25,98.6,1.98,4.1,98.7,2.4
45156000,-9.69,3.17,98.5,1.97,4.0,98.6,2.3
45157500,-9.67,3.10,98.7,1.98,3.9,98.8,2.3
45159000,-9.68,3.12,98.6,1.98,3.9,98.7,2.3
45160500,-9.67,3.00,98.7,1.98,3.8,98.8,2.2
45162000,-9.67,3.12,98.7,1.98,4.0,98.8,2.3
45163500,-9.64,3.21,98.9,1.98,4.1,99.0,2.4
45165000,-9.68,3.16,98.6,1.98,4.0,98.7,2.3
45166500,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45168000,-9.67,3.27,98.7,1.98,4.1,98.8,2.4
45169500,-9.68,3.13,98.6,1.98,4.0,98.7,2.3
45171000,-9.67,3.09,98.7,1.98,3.9,98.8,2.3
45172500,-9.67,3.23,98.7,1.98,4.1,98.8,2.4
45174000,-9.68,3.28,98.6,1.98,4.1,98.7,2.4
45175500,-9.65,3.12,98.9,1.98,4.0,99.0,2.3
45177000,-9.66,3.09,98.8,1.98,3.9,98.9,2.3
45178500,-9.67,3.16,98.7,1.98,4.0,98.8,2.3
45180000,-9.65,3.24,98.9,1.98,4.1,98.9,2.4
45181500,-9.64,3.20,99.0,1.98,4.1,99.0,2.4
45183000,-9.65,3.16,98.9,1.98,4.0,99.0,2.3
45184500,-9.65,3.16,98.9,1.98,4.0,99.0,2.3
45186000,-9.65,3.00,98.9,1.98,3.8,98.9,2.2
45187500,-9.66,3.13,98.8,1.98,4.0,98.9,2.3
45189000,-9.65,3.12,98.9,1.98,4.0,98.9,2.3
45190500,-9.66,3.09,98.8,1.98,3.9,98.9,2.3
45192000,-9.66,3.13,98.8,1.98,4.0,98.8,2.3
45193500,-9.66,3.04,98.8,1.98,3.9,98.9,2.2
45195000,-9.65,3.08,98.8,1.98,3.9,98.9,2.3
45196500,-9.65,3.13,98.9,1.98,4.0,98.9,2.3
45198000,-9.66,3.06,98.8,1.98,3.9,98.9,2.3
45199500,-9.64,3.18,98.9,1.98,4.1,99.0,2.4
45201000,-9.63,3.14,99.0,1.98,4.0,99.1,2.3
45202500,-9.64,3.14,98.9,1.98,4.0,99.0,2.3
45204000,-9.65,3.17,98.9,1.98,4.0,99.0,2.3
45205500,-9.61,3.15,99.2,1.99,4.0,99.3,2.3
45207000,-9.63,3.16,99.1,1.99,4.0,99.1,2.3
45208500,-9.63,3.27,99.0,1.99,4.2,99.1,2.4
45210000,-9.65,3.11,98.9,1.98,4.0,99.0,2.3
45211500,-9.63,3.18,99.0,1.98,4.1,99.1,2.4
45213000,-9.65,3.13,98.8,1.98,4.0,98.9,2.3
45214500,-9.64,3.24,99.0,1.98,4.1,99.1,2.4
45216000,-9.63,3.17,99.0,1.98,4.0,99.1,2.3
45217500,-9.63,3.12,99.0,1.99,4.0,99.1,2.3
45219000,-9.64,3.12,99.0,1.98,4.0,99.1,2.3
45220500,-9.64,3.18,98.9,1.98,4.1,99.0,2.4
45222000,-9.64,3.25,98.9,1.98,4.1,99.0,2.4
45223500,-9.62,3.11,99.1,1.99,4.0,99.2,2.3
45225000,-9.63,3.30,99.0,1.98,4.2,99.1,2.4
45226500,-9.61,3.16,99.2,1.99,4.1,99.3,2.3
45228000,-9.62,3.19,99.1,1.99,4.1,99.2,2.4
45229500,-9.63,3.19,99.0,1.98,4.1,99.1,2.4
45231000,-9.63,3.26,99.0,1.98,4.2,99.1,2.4
45232500,-9.62,3.12,99.1,1.99,4.0,99.2,2.3
45234000,-9.62,3.06,99.1,1.99,3.9,99.2,2.3
45235500,-9.61,3.23,99.2,1.99,4.1,99.2,2.4
45237000,-9.63,3.19,99.1,1.99,4.1,99.2,2.4
45238500,-9.60,3.25,99.2,1.99,4.2,99.3,2.4
45240000,-9.62,3.14,99.1,1.99,4.0,99.2,2.3
45241500,-9.62,3.30,99.1,1.99,4.2,99.2,2.4
45243000,-9.62,3.17,99.1,1.99,4.1,99.2,2.3
45244500,-9.60,3.09,99.3,1.99,4.0,99.4,2.3
45246000,-9.62,3.16,99.1,1.99,4.0,99.2,2.3
45247500,-9.62,3.17,99.1,1.99,4.1,99.2,2.3
45249000,-9.60,3.10,99.3,1.99,4.0,99.4,2.3
45250500,-9.62,3.03,99.2,1.99,3.9,99.2,2.2
45252000,-9.61,3.24,99.2,1.99,4.2,99.3,2.4
45253500,-9.63,3.18,99.0,1.99,4.1,99.1,2.4
45255000,-9.63,3.21,99.0,1.98,4.1,99.1,2.4
45256500,-9.62,3.26,99.1,1.99,4.2,99.2,2.4
45258000,-9.63,3.35,99.0,1.99,4.3,99.1,2.5
45259500,-9.62,3.17,99.1,1.99,4.1,99.2,2.3
45261000,-9.62,3.18,99.2,1.99,4.1,99.2,2.4
45262500,-9.62,3.18,99.1,1.99,4.1,99.2,2.4
45264000,-9.63,3.19,99.1,1.99,4.1,99.1,2.4
45265500,-9.64,3.22,98.9,1.98,4.1,99.0,2.4
45267000,-9.63,3.21,99.0,1.99,4.1,99.1,2.4
45268500,-9.62,3.19,99.1,1.99,4.1,99.2,2.4
45270000,-9.62,3.22,99.1,1.99,4.1,99.2,2.4
45271500,-9.63,3.24,99.0,1.98,4.1,99.1,2.4
45273000,-9.60,3.20,99.3,1.99,4.1,99.4,2.4
45274500,-9.60,3.13,99.3,1.99,4.0,99.4,2.3
45276000,-9.60,3.22,99.2,1.99,4.1,99.3,2.4
45277500,-9.59,3.30,99.3,1.99,4.3,99.4,2.5
45279000,-9.59,3.29,99.4,1.99,4.3,99.5,2.4
45280500,-9.58,3.24,99.4,1.99,4.2,99.5,2.4
45282000,-9.59,3.25,99.4,1.99,4.2,99.5,2.4
45283500,-9.58,3.19,99.5,1.99,4.1,99.6,2.4
45285000,-9.58,3.31,99.4,1.99,4.3,99.5,2.5
45286500,-9.60,3.23,99.3,1.99,4.2,99.4,2.4
45288000,-9.61,3.29,99.2,1.99,4.2,99.3,2.4
45289500,-9.60,3.16,99.3,1.99,4.1,99.3,2.3
45291000,-9.59,3.21,99.4,1.99,4.1,99.5,2.4
45292500,-9.58,3.26,99.4,1.99,4.2,99.5,2.4
45294000,-9.58,3.25,99.5,1.99,4.2,99.5,2.4
45295500,-9.58,3.24,99.5,1.99,4.2,99.5,2.4
45297000,-9.60,3.37,99.2,1.99,4.3,99.3,2.5
45298500,-9.60,3.06,99.3,1.99,3.9,99.4,2.3
45300000,-9.60,3.24,99.3,1.99,4.2,99.4,2.4
45301500,-9.57,3.18,99.5,1.99,4.1,99.6,2.4
45303000,-9.60,3.34,99.2,1.99,4.3,99.3,2.5
45304500,-9.60,3.27,99.3,1.99,4.2,99.3,2.4
45306000,-9.60,3.22,99.3,1.99,4.2,99.4,2.4
45307500,-9.60,3.28,99.3,1.99,4.2,99.4,2.4
45309000,-9.58,3.32,99.4,1.99,4.3,99.5,2.5
45310500,-9.59,3.25,99.3,1.99,4.2,99.4,2.4
45312000,-9.59,3.19,99.4,1.99,4.1,99.4,2.4
45313500,-9.59,3.19,99.4,1.99,4.1,99.5,2.4
45315000,-9.57,3.33,99.5,2.00,4.3,99.6,2.5
45316500,-9.59,3.27,99.3,1.99,4.2,99.4,2.4
45318000,-9.57,3.28,99.5,1.99,4.2,99.6,2.4
45319500,-9.58,3.20,99.4,1.99,4.1,99.5,2.4
45321000,-9.58,3.38,99.5,1.99,4.4,99.6,2.5
45322500,-9.57,3.11,99.6,2.00,4.0,99.7,2.3
45324000,-9.60,3.31,99.2,1.99,4.3,99.3,2.5
45325500,-9.57,3.04,99.6,2.00,4.0,99.6,2.3
45327000,-9.57,3.17,99.5,1.99,4.1,99.6,2.4
45328500,-9.58,3.33,99.5,1.99,4.3,99.6,2.5
45330000,-9.60,3.28,99.3,1.99,4.2,99.4,2.4
45331500,-9.57,3.15,99.5,1.99,4.1,99.6,2.3
45333000,-9.58,3.10,99.5,1.99,4.0,99.5,2.3
45334500,-9.55,3.38,99.7,2.00,4.4,99.8,2.5
45336000,-9.57,3.23,99.5,1.99,4.2,99.6,2.4
45337500,-9.58,3.18,99.4,1.99,4.1,99.5,2.4
45339000,-9.54,3.33,99.7,2.00,4.3,99.8,2.5
45340500,-9.55,3.28,99.7,2.00,4.3,99.8,2.5
45342000,-9.57,3.26,99.6,2.00,4.2,99.7,2.4
45343500,-9.58,3.22,99.5,1.99,4.2,99.6,2.4
45345000,-9.55,3.17,99.7,2.00,4.1,99.8,2.4
45346500,-9.56,3.28,99.6,2.00,4.3,99.7,2.5
45348000,-9.55,3.21,99.7,2.00,4.2,99.7,2.4
45349500,-9.55,3.32,99.6,2.00,4.3,99.7,2.5
45351000,-9.57,3.38,99.5,2.00,4.4,99.6,2.5
45352500,-9.55,3.35,99.7,2.00,4.4,99.8,2.5
45354000,-9.54,3.32,99.7,2.00,4.3,99.8,2.5
45355500,-9.55,3.21,99.7,2.00,4.2,99.8,2.4
45357000,-9.56,3.27,99.6,2.00,4.2,99.7,2.4
45358500,-9.56,3.22,99.6,2.00,4.2,99.7,2.4
45360000,-9.56,3.18,99.6,2.00,4.1,99.7,2.4
45361500,-9.52,3.32,99.9,2.00,4.4,100.0,2.5
45363000,-9.54,3.32,99.7,2.00,4.3,99.8,2.5
45364500,-9.54,3.26,99.8,2.00,4.3,99.9,2.4
45366000,-9.54,3.24,99.8,2.00,4.2,99.9,2.4
45367500,-9.56,3.09,99.7,2.00,4.0,99.8,2.3
45369000,-9.54,3.34,99.8,2.00,4.4,99.9,2.5
45370500,-9.57,3.42,99.5,2.00,4.4,99.6,2.6
45372000,-9.54,3.30,99.8,2.00,4.3,99.8,2.5
45373500,-9.54,3.14,99.8,2.00,4.1,99.9,2.4
45375000,-9.53,3.16,99.8,2.00,4.1,99.9,2.4
45376500,-9.56,3.24,99.6,2.00,4.2,99.7,2.4
45378000,-9.54,3.28,99.8,2.00,4.3,99.9,2.5
45379500,-9.55,3.13,99.7,2.00,4.1,99.8,2.3
45381000,-9.56,3.20,99.7,2.00,4.2,99.7,2.4
45382500,-9.57,3.20,99.6,2.00,4.2,99.7,2.4
45384000,-9.55,3.31,99.7,2.00,4.3,99.8,2.5
45385500,-9.54,3.20,99.8,2.00,4.2,99.9,2.4
45387000,-9.56,3.32,99.6,2.00,4.3,99.7,2.5
45388500,-9.54,3.17,99.8,2.00,4.1,99.9,2.4
45390000,-9.55,3.21,99.7,2.00,4.2,99.8,2.4
45391500,-9.55,3.19,99.7,2.00,4.1,99.8,2.4
45393000,-9.54,3.34,99.7,2.00,4.4,99.8,2.5
45394500,-9.53,3.31,99.8,2.00,4.3,99.9,2.5
45396000,-9.53,3.27,99.8,2.00,4.3,99.9,2.5
45397500,-9.54,3.27,99.8,2.00,4.3,99.8,2.4
45399000,-9.54,3.33,99.8,2.00,4.3,99.9,2.5
45400500,-9.54,3.26,99.8,2.00,4.3,99.9,2.4
45402000,-9.52,3.27,99.9,2.00,4.3,100.0,2.5
45403500,-9.53,3.12,99.9,2.00,4.1,100.0,2.3
45405000,-9.54,3.27,99.8,2.00,4.3,99.9,2.5
45406500,-9.53,3.24,99.9,2.00,4.2,100.0,2.4
45408000,-9.55,3.28,99.7,2.00,4.3,99.8,2.5
45409500,-9.54,3.20,99.8,2.00,4.2,99.9,2.4
45411000,-9.51,3.20,100.1,2.01,4.2,100.1,2.4
45412500,-9.53,3.36,99.9,2.00,4.4,100.0,2.5
45414000,-9.53,3.37,99.9,2.00,4.4,100.0,2.5
45415500,-9.54,3.36,99.8,2.00,4.4,99.9,2.5
45417000,-9.53,3.30,99.8,2.00,4.3,99.9,2.5
45418500,-9.54,3.37,99.8,2.00,4.4,99.9,2.5
45420000,-9.52,3.25,100.0,2.00,4.3,100.1,2.4
45421500,-9.54,3.23,99.8,2.00,4.2,99.9,2.4
45423000,-9.51,3.27,100.0,2.01,4.3,100.1,2.5
45424500,-9.51,3.25,100.0,2.01,4.3,100.1,2.4
45426000,-9.53,3.18,99.9,2.00,4.2,100.0,2.4
45427500,-9.51,3.22,100.1,2.01,4.2,100.2,2.4
45429000,-9.52,3.29,100.0,2.00,4.3,100.1,2.5
45430500,-9.53,3.34,99.9,2.00,4.4,100.0,2.5
45432000,-9.52,3.34,100.0,2.00,4.4,100.1,2.5
45433500,-9.52,3.38,100.0,2.00,4.4,100.1,2.5
45435000,-9.51,3.34,100.0,2.01,4.4,100.1,2.5
45436500,-9.51,3.21,100.1,2.01,4.2,100.2,2.4
45438000,-9.51,3.37,100.0,2.01,4.4,100.1,2.5
45439500,-9.52,3.35,99.9,2.00,4.4,100.0,2.5
45441000,-9.51,3.38,100.0,2.01,4.4,100.1,2.5
45442500,-9.51,3.28,100.0,2.01,4.3,100.1,2.5
45444000,-9.49,3.29,100.2,2.01,4.4,100.3,2.5
45445500,-9.49,3.35,100.2,2.01,4.4,100.3,2.5
45447000,-9.50,3.37,100.1,2.01,4.4,100.2,2.5
45448500,-9.52,3.32,100.0,2.00,4.4,100.1,2.5
45450000,-9.50,3.26,100.1,2.01,4.3,100.2,2.5
45451500,-9.51,3.37,100.0,2.01,4.4,100.1,2.5
45453000,-9.51,3.22,100.1,2.01,4.2,100.1,2.4
45454500,-9.51,3.40,100.0,2.01,4.5,100.1,2.6
45456000,-9.50,3.33,100.1,2.01,4.4,100.2,2.5
45457500,-9.50,3.20,100.2,2.01,4.2,100.2,2.4
45459000,-9.52,3.32,100.0,2.00,4.4,100.1,2.5
45460500,-9.50,3.23,100.1,2.01,4.3,100.2,2.4
45462000,-9.49,3.32,100.2,2.01,4.4,100.3,2.5
45463500,-9.51,3.28,100.1,2.01,4.3,100.1,2.5
45465000,-9.50,3.36,100.1,2.01,4.4,100.2,2.5
45466500,-9.50,3.42,100.1,2.01,4.5,100.2,2.6
45468000,-9.50,3.45,100.1,2.01,4.5,100.2,2.6
45469500,-9.47,3.42,100.4,2.01,4.5,100.5,2.6
45471000,-9.48,3.34,100.3,2.01,4.4,100.4,2.5
45472500,-9.48,3.36,100.3,2.01,4.4,100.4,2.5
45474000,-9.47,3.39,100.4,2.01,4.5,100.5,2.6
45475500,-9.49,3.17,100.2,2.01,4.2,100.3,2.4
45477000,-9.46,3.41,100.4,2.01,4.5,100.5,2.6
45478500,-9.46,3.42,100.4,2.01,4.5,100.5,2.6
45480000,-9.47,3.24,100.4,2.01,4.3,100.5,2.5
45481500,-9.48,3.37,100.3,2.01,4.5,100.4,2.5
45483000,-9.45,3.44,100.5,2.02,4.6,100.6,2.6
45484500,-9.45,3.36,100.5,2.02,4.5,100.6,2.6
45486000,-9.45,3.30,100.5,2.02,4.4,100.6,2.5
45487500,-9.46,3.28,100.4,2.01,4.4,100.5,2.5
45489000,-9.46,3.35,100.4,2.01,4.4,100.5,2.5
45490500,-9.46,3.24,100.4,2.01,4.3,100.5,2.5
45492000,-9.47,3.18,100.4,2.01,4.2,100.5,2.4
45493500,-9.46,3.33,100.4,2.01,4.4,100.5,2.5
45495000,-9.49,3.29,100.2,2.01,4.3,100.3,2.5
45496500,-9.48,3.28,100.3,2.01,4.3,100.4,2.5
45498000,-9.47,3.24,100.4,2.01,4.3,100.5,2.5
45499500,-9.48,3.41,100.3,2.01,4.5,100.4,2.6
45501000,-9.46,3.35,100.4,2.01,4.5,100.5,2.5
45502500,-9.47,3.32,100.4,2.01,4.4,100.5,2.5
45504000,-9.48,3.32,100.3,2.01,4.4,100.4,2.5
45505500,-9.46,3.38,100.5,2.01,4.5,100.6,2.6
45507000,-9.46,3.25,100.5,2.01,4.3,100.6,2.5
45508500,-9.47,3.48,100.4,2.01,4.6,100.5,2.6
45510000,-9.46,3.37,100.4,2.01,4.5,100.5,2.6
45511500,-9.47,3.33,100.4,2.01,4.4,100.5,2.5
45513000,-9.46,3.38,100.4,2.01,4.5,100.5,2.6
45514500,-9.45,3.47,100.6,2.02,4.6,100.7,2.6
45516000,-9.46,3.25,100.5,2.01,4.3,100.6,2.5
45517500,-9.45,3.45,100.5,2.02,4.6,100.6,2.6
45519000,-9.45,3.29,100.6,2.02,4.4,100.7,2.5
45520500,-9.46,3.34,100.5,2.02,4.5,100.6,2.5
45522000,-9.44,3.33,100.7,2.02,4.5,100.8,2.5
45523500,-9.45,3.41,100.5,2.02,4.5,100.7,2.6
45525000,-9.45,3.37,100.6,2.02,4.5,100.7,2.6
45526500,-9.46,3.29,100.5,2.02,4.4,100.6,2.5
45528000,-9.45,3.39,100.5,2.02,4.5,100.6,2.6
45529500,-9.46,3.38,100.5,2.02,4.5,100.6,2.6
45531000,-9.47,3.35,100.4,2.01,4.4,100.5,2.5
45532500,-9.44,3.36,100.6,2.02,4.5,100.7,2.6
45534000,-9.45,3.33,100.6,2.02,4.4,100.7,2.5
45535500,-9.44,3.27,100.6,2.02,4.4,100.7,2.5
45537000,-9.45,3.38,100.5,2.02,4.5,100.6,2.6
45538500,-9.43,3.38,100.7,2.02,4.5,100.8,2.6
45540000,-9.44,3.44,100.6,2.02,4.6,100.7,2.6
45541500,-9.45,3.28,100.5,2.02,4.4,100.6,2.5
45543000,-9.42,3.24,100.8,2.02,4.4,100.9,2.5
45544500,-9.43,3.35,100.7,2.02,4.5,100.8,2.6
45546000,-9.44,3.45,100.6,2.02,4.6,100.7,2.6
45547500,-9.45,3.28,100.6,2.02,4.4,100.7,2.5
45549000,-9.45,3.43,100.5,2.02,4.6,100.6,2.6
45550500,-9.43,3.30,100.7,2.02,4.4,100.8,2.5
45552000,-9.44,3.25,100.6,2.02,4.3,100.7,2.5
45553500,-9.43,3.35,100.7,2.02,4.5,100.8,2.5
45555000,-9.45,3.37,100.5,2.02,4.5,100.6,2.6
45556500,-9.43,3.48,100.7,2.02,4.7,100.8,2.7
45558000,-9.43,3.42,100.7,2.02,4.6,100.8,2.6
45559500,-9.44,3.36,100.6,2.02,4.5,100.7,2.6
45561000,-9.42,3.35,100.8,2.02,4.5,100.9,2.6
45562500,-9.43,3.45,100.7,2.02,4.6,100.8,2.6
45564000,-9.45,3.23,100.6,2.02,4.3,100.7,2.5
45565500,-9.42,3.19,100.8,2.02,4.3,100.9,2.4
45567000,-9.44,3.40,100.6,2.02,4.5,100.7,2.6
45568500,-9.42,3.43,100.8,2.02,4.6,100.9,2.6
45570000,-9.42,3.40,100.8,2.02,4.6,100.9,2.6
45571500,-9.42,3.40,100.8,2.02,4.6,100.9,2.6
45573000,-9.44,3.46,100.6,2.02,4.6,100.7,2.6
45574500,-9.43,3.39,100.7,2.02,4.5,100.8,2.6
45576000,-9.42,3.39,100.8,2.02,4.5,100.9,2.6
45577500,-9.44,3.48,100.6,2.02,4.6,100.7,2.6
45579000,-9.42,3.36,100.8,2.02,4.5,100.9,2.6
45580500,-9.41,3.31,100.9,2.02,4.5,101.0,2.5
45582000,-9.45,3.38,100.6,2.02,4.5,100.7,2.6
45583500,-9.44,3.41,100.6,2.02,4.6,100.7,2.6
45585000,-9.44,3.32,100.6,2.02,4.4,100.7,2.5
45586500,-9.42,3.32,100.8,2.02,4.5,100.9,2.5
45588000,-9.42,3.34,100.8,2.02,4.5,100.9,2.5
45589500,-9.42,3.51,100.8,2.02,4.7,100.9,2.7
45591000,-9.42,3.41,100.8,2.02,4.6,100.9,2.6
45592500,-9.44,3.58,100.6,2.02,4.8,100.7,2.7
45594000,-9.42,3.39,100.8,2.02,4.6,100.9,2.6
45595500,-9.43,3.38,100.7,2.02,4.5,100.8,2.6
45597000,-9.43,3.47,100.7,2.02,4.6,100.8,2.6
45598500,-9.43,3.44,100.7,2.02,4.6,100.8,2.6
45600000,-9.42,3.39,100.8,2.02,4.6,100.9,2.6
45601500,-9.42,3.37,100.8,2.02,4.5,100.9,2.6
45603000,-9.40,3.48,101.0,2.03,4.7,101.1,2.7
45604500,-9.43,3.51,100.7,2.02,4.7,100.8,2.7
45606000,-9.41,3.40,100.9,2.02,4.6,101.0,2.6
45607500,-9.41,3.37,100.9,2.02,4.5,101.0,2.6
45609000,-9.39,3.44,101.1,2.03,4.7,101.2,2.6
45610500,-9.40,3.43,101.0,2.03,4.6,101.1,2.6
45612000,-9.41,3.30,100.9,2.02,4.4,101.0,2.5
45613500,-9.40,3.49,101.0,2.03,4.7,101.1,2.7
45615000,-9.41,3.38,100.9,2.02,4.6,101.0,2.6
45616500,-9.41,3.42,100.9,2.02,4.6,101.0,2.6
45618000,-9.40,3.42,101.0,2.02,4.6,101.1,2.6
45619500,-9.41,3.40,100.9,2.02,4.6,101.0,2.6
45621000,-9.43,3.45,100.7,2.02,4.6,100.8,2.6
45622500,-9.42,3.34,100.8,2.02,4.5,100.9,2.5
45624000,-9.41,3.44,100.9,2.02,4.6,101.0,2.6
45625500,-9.41,3.30,100.9,2.02,4.4,101.0,2.5
45627000,-9.41,3.40,100.9,2.02,4.6,101.0,2.6
45628500,-9.39,3.34,101.0,2.03,4.5,101.1,2.6
45630000,-9.40,3.37,101.0,2.03,4.5,101.1,2.6
