Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48166500,-0.09,0.74,3770.5,191.41,4676.2,6006.9,51.1
48168000,-0.09,0.78,3584.5,184.45,4495.4,5749.5,51.4
48169500,-0.09,0.76,3666.6,193.89,4701.1,5961.9,52.0
48171000,-0.09,0.73,3826.4,194.89,4758.6,6106.2,51.2
48172500,-0.09,0.70,4024.4,197.18,4845.5,6298.8,50.3
48174000,-0.09,0.69,4085.6,193.19,4771.9,6282.0,49.4
48175500,-0.09,0.68,4151.5,200.68,4941.7,6454.1,50.0
48177000,-0.09,0.66,4288.6,190.33,4734.8,6388.3,47.8
48178500,-0.09,0.72,3889.9,200.38,4882.5,6242.6,51.5
48180000,-0.09,0.66,4311.0,197.06,4887.7,6517.3,48.6
48181500,-0.09,0.68,4151.6,190.18,4715.9,6282.9,48.6
48183000,-0.09,0.69,4121.4,191.56,4742.0,6282.7,49.0
48184500,-0.09,0.64,4422.0,202.68,5025.7,6694.2,48.7
48186000,-0.09,0.68,4181.4,188.11,4673.5,6271.1,48.2
48187500,-0.09,0.67,4285.5,186.42,4645.2,6320.1,47.3
48189000,-0.09,0.66,4257.5,202.12,4989.9,6559.3,49.5
48190500,-0.09,0.65,4405.0,184.90,4617.3,6381.5,46.3
48192000,-0.09,0.66,4274.4,196.09,4861.8,6473.6,48.7
48193500,-0.10,0.65,4414.0,182.33,4555.9,6343.5,45.9
48195000,-0.09,0.62,4628.3,195.28,4875.3,6722.3,46.5
48196500,-0.09,0.62,4620.7,194.02,4844.9,6695.0,46.4
48198000,-0.09,0.60,4761.9,195.42,4883.9,6821.2,45.7
48199500,-0.09,0.63,4507.4,193.49,4825.9,6603.5,47.0
48201000,-0.08,0.56,5144.3,207.66,5191.2,7308.4,45.3
48202500,-0.09,0.60,4755.6,196.13,4900.9,6829.0,45.9
48204000,-0.09,0.59,4880.5,196.65,4916.1,6927.3,45.2
48205500,-0.08,0.61,4670.2,205.69,5120.4,6930.3,47.6
48207000,-0.08,0.53,5351.3,205.39,5130.0,7413.1,43.8
48208500,-0.09,0.59,4895.3,191.11,4776.1,6839.2,44.3
48210000,-0.09,0.57,4993.6,196.80,4919.2,7009.6,44.6
48211500,-0.09,0.57,5001.9,195.87,4895.6,6999.0,44.4
48213000,-0.08,0.55,5231.3,206.78,5169.1,7354.3,44.7
48214500,-0.08,0.56,5074.5,205.99,5149.0,7229.3,45.4
48216000,-0.09,0.55,5175.9,200.49,5009.4,7203.1,44.1
48217500,-0.08,0.56,5098.3,204.57,5114.2,7221.3,45.1
48219000,-0.08,0.55,5239.8,211.30,5282.3,7440.3,45.2
48220500,-0.08,0.56,5095.2,210.27,5254.1,7318.9,45.9
48222000,-0.08,0.54,5307.1,210.65,5266.0,7476.4,44.8
48223500,-0.08,0.54,5288.9,206.53,5161.6,7390.2,44.3
48225000,-0.08,0.53,5407.7,222.86,5568.9,7762.5,45.8
48226500,-0.08,0.53,5433.5,210.41,5257.3,7560.6,44.1
48228000,-0.08,0.52,5521.8,222.36,5558.8,7835.3,45.2
48229500,-0.08,0.49,5846.9,210.37,5226.2,7842.2,41.8
48231000,-0.08,0.52,5539.2,213.37,5330.1,7687.2,43.9
48232500,-0.08,0.49,5796.8,207.67,5156.2,7758.2,41.7
48234000,-0.08,0.53,5405.6,214.67,5366.4,7617.0,44.8
48235500,-0.08,0.46,6187.9,224.43,5580.8,8332.8,42.0
48237000,-0.09,0.49,5793.2,200.16,4941.3,7614.3,40.5
48238500,-0.08,0.45,6311.4,212.87,5228.7,8195.9,39.6
48240000,-0.09,0.45,6125.4,195.69,4734.1,7741.6,37.7
48241500,-0.07,0.45,6305.5,232.04,5778.9,8553.1,42.5
48243000,-0.09,0.47,5907.1,196.59,4813.4,7619.9,39.2
48244500,-0.08,0.43,6496.1,213.49,5209.8,8327.1,38.7
48246000,-0.08,0.45,6245.5,209.46,5138.2,8087.5,39.4
48247500,-0.08,0.43,6414.4,204.97,4959.2,8107.9,37.7
48249000,-0.09,0.44,6325.3,204.37,4962.4,8039.6,38.1
48250500,-0.08,0.43,6600.5,222.47,5463.7,8568.4,39.6
48252000,-0.09,0.40,6797.5,202.60,4759.5,8298.1,35.0
48253500,-0.08,0.41,6858.0,223.87,5452.9,8761.6,38.5
48255000,-0.08,0.43,6516.1,215.41,5265.1,8377.4,38.9
48256500,-0.08,0.43,6405.5,205.14,4967.0,8105.6,37.8
48258000,-0.08,0.40,6914.3,214.10,5119.4,8603.2,36.5
48259500,-0.07,0.42,6772.2,233.50,5762.1,8891.9,40.4
48261000,-0.08,0.39,7007.0,214.09,5089.9,8660.5,36.0
48262500,-0.08,0.42,6523.2,205.72,4954.3,8191.3,37.2
48264000,-0.08,0.38,7193.0,228.45,5515.4,9064.2,37.5
48265500,-0.08,0.35,7480.9,210.89,4787.3,8881.5,32.6
48267000,-0.08,0.38,7168.2,216.05,5103.8,8799.5,35.5
48268500,-0.08,0.36,7372.7,210.03,4802.9,8799.1,33.1
48270000,-0.08,0.35,7436.1,209.82,4766.2,8832.5,32.7
48271500,-0.08,0.34,7566.8,207.97,4628.7,8870.2,31.5
48273000,-0.08,0.37,7381.5,223.58,5294.5,9084.0,35.7
48274500,-0.08,0.35,7517.8,214.72,4918.7,8983.9,33.2
48276000,-0.07,0.38,7263.3,234.48,5691.9,9227.8,38.1
48277500,-0.09,0.30,7822.4,201.24,4185.3,8871.7,28.1
48279000,-0.08,0.31,8021.6,217.40,4779.9,9337.8,30.8
48280500,-0.08,0.33,7953.3,228.18,5242.6,9525.7,33.4
48282000,-0.08,0.32,7786.4,207.55,4491.5,8989.0,30.0
48283500,-0.07,0.32,8196.6,232.46,5299.5,9760.6,32.9
48285000,-0.07,0.32,8328.7,237.68,5441.7,9948.8,33.2
48286500,-0.08,0.29,8557.7,231.46,5079.7,9951.8,30.7
48288000,-0.08,0.30,8403.3,226.00,4933.7,9744.5,30.4
48289500,-0.08,0.25,8892.1,217.23,4184.9,9827.7,25.2
48291000,-0.08,0.26,8767.3,217.67,4307.2,9768.2,26.2
48292500,-0.08,0.29,8288.7,216.94,4604.8,9481.9,29.1
48294000,-0.08,0.30,8157.4,211.92,4460.0,9297.0,28.7
48295500,-0.08,0.27,8747.9,225.06,4681.3,9921.7,28.2
48297000,-0.08,0.26,8648.5,214.11,4218.0,9622.3,26.0
48298500,-0.08,0.21,9698.6,227.36,4023.5,10500.1,22.5
48300000,-0.08,0.25,8778.7,212.61,4032.0,9660.3,24.7
48301500,-0.07,0.25,9527.6,244.64,5076.0,10795.4,28.0
48303000,-0.08,0.23,8953.0,211.37,3802.8,9727.2,23.0
48304500,-0.07,0.20,10388.1,244.49,4367.7,11268.9,22.8
48306000,-0.08,0.22,9040.2,209.29,3588.0,9726.2,21.6
48307500,-0.07,0.18,10308.4,235.26,3872.3,11011.7,20.6
48309000,-0.08,0.20,9253.5,211.40,3490.1,9889.8,20.7
48310500,-0.07,0.20,10446.7,248.78,4562.2,11399.4,23.6
48312000,-0.08,0.17,9994.8,222.15,3335.1,10536.6,18.5
48313500,-0.07,0.16,10608.6,236.36,3581.7,11196.9,18.7
48315000,-0.07,0.18,10414.5,238.16,3943.9,11136.3,20.7
48316500,-0.07,0.17,10483.0,233.47,3532.7,11062.2,18.6
48318000,-0.08,0.18,9891.1,222.58,3499.5,10491.9,19.5
48319500,-0.08,0.16,9893.2,216.69,3051.4,10353.1,17.1
48321000,-0.07,0.16,10616.4,235.30,3491.9,11175.9,18.2
48322500,-0.07,0.14,10793.6,233.79,3109.9,11232.7,16.1
48324000,-0.08,0.13,10031.6,212.61,2451.4,10326.8,13.7
48325500,-0.08,0.17,9670.2,213.36,3106.6,10156.9,17.8
48327000,-0.08,0.10,10360.2,214.86,1991.6,10549.9,10.9
48328500,-0.08,0.12,10546.5,222.05,2421.1,10820.9,12.9
48330000,-0.07,0.10,11694.0,244.76,2522.4,11963.0,12.2
48331500,-0.08,0.14,10069.1,215.62,2677.1,10418.9,14.9
48333000,-0.07,0.12,12090.4,259.42,3263.0,12523.0,15.1
48334500,-0.08,0.13,10556.7,225.31,2735.9,10905.5,14.5
48336000,-0.07,0.13,11301.6,242.41,3042.1,11703.8,15.1
48337500,-0.08,0.09,11105.4,228.89,1940.3,11273.7,9.9
48339000,-0.07,0.12,11830.3,252.88,3102.5,12230.3,14.7
48340500,-0.08,0.08,11084.1,226.71,1669.4,11209.1,8.6
48342000,-0.07,0.09,12360.3,256.71,2424.1,12595.8,11.1
48343500,-0.07,0.09,11243.8,232.65,2090.6,11436.5,10.5
48345000,-0.07,0.06,12476.9,253.46,1564.6,12574.6,7.1
48346500,-0.08,0.05,11313.4,228.76,1186.1,11375.4,6.0
48348000,-0.07,0.05,11918.3,240.78,1200.5,11978.6,5.8
48349500,-0.07,0.04,12894.5,260.40,1272.5,12957.1,5.6
48351000,-0.07,0.06,11963.1,243.22,1538.4,12061.6,7.3
48352500,-0.07,0.03,12077.2,242.53,772.7,12101.9,3.7
48354000,-0.07,0.05,12285.2,248.99,1420.4,12367.0,6.6
48355500,-0.07,0.03,12937.5,260.14,948.5,12972.2,4.2
48357000,-0.07,0.01,13051.8,261.22,349.8,13056.5,1.5
48358500,-0.07,0.01,12199.1,244.04,186.2,12200.5,0.9
48360000,-0.07,-0.02,12179.1,244.20,-615.5,12194.6,-2.9
48361500,-0.07,-0.03,12584.4,252.71,-802.4,12610.0,-3.6
48363000,-0.08,0.03,11145.4,223.74,682.5,11166.3,3.5
48364500,-0.07,-0.04,12992.4,262.21,-1237.7,13051.3,-5.4
48366000,-0.08,0.01,11075.6,221.69,312.8,11080.0,1.6
48367500,-0.06,-0.07,13748.4,282.77,-2315.4,13942.0,-9.6
48369000,-0.07,-0.03,13156.5,264.79,-1044.1,13197.9,-4.5
48370500,-0.07,-0.00,13311.7,266.24,-86.2,13312.0,-0.4
48372000,-0.07,-0.04,12277.8,247.14,-986.6,12317.3,-4.6
48373500,-0.07,-0.09,12531.3,260.26,-2456.8,12769.8,-11.1
48375000,-0.07,-0.03,11949.3,239.78,-688.6,11969.2,-3.3
48376500,-0.07,-0.06,12868.6,262.34,-1787.3,12992.1,-7.9
48378000,-0.07,-0.06,12329.4,250.80,-1612.0,12434.3,-7.4
48379500,-0.07,-0.05,12975.4,263.26,-1561.0,13068.9,-6.9
48381000,-0.07,-0.04,12114.8,243.71,-924.4,12150.0,-4.4
48382500,-0.07,-0.06,12481.4,253.49,-1552.8,12577.6,-7.1
48384000,-0.07,-0.07,11841.9,242.53,-1835.9,11983.4,-8.8
48385500,-0.07,-0.08,12505.4,257.98,-2219.0,12700.7,-10.1
48387000,-0.07,-0.09,12530.5,261.59,-2623.2,12802.1,-11.8
48388500,-0.07,-0.08,12249.3,253.37,-2266.4,12457.2,-10.5
48390000,-0.07,-0.11,11789.0,249.37,-2830.0,12124.0,-13.5
48391500,-0.07,-0.10,12126.0,254.72,-2719.6,12427.2,-12.6
48393000,-0.07,-0.15,11710.4,262.73,-4086.5,12402.9,-19.2
48394500,-0.07,-0.10,12264.1,256.86,-2664.5,12550.3,-12.3
48396000,-0.07,-0.12,11468.2,244.53,-2949.0,11841.3,-14.4
48397500,-0.07,-0.11,11639.2,246.48,-2823.2,11976.7,-13.6
48399000,-0.06,-0.14,12163.8,268.63,-3926.9,12781.9,-17.9
48400500,-0.07,-0.12,11525.1,245.08,-2898.5,11884.0,-14.1
48402000,-0.07,-0.14,11715.8,256.24,-3583.4,12251.5,-17.0
48403500,-0.06,-0.16,11900.7,272.28,-4515.6,12728.6,-20.8
48405000,-0.06,-0.14,12565.5,280.02,-4247.3,13263.9,-18.7
48406500,-0.06,-0.15,12170.5,273.94,-4310.4,12911.2,-19.5
48408000,-0.07,-0.20,10953.9,264.78,-5003.1,12042.4,-24.5
48409500,-0.07,-0.19,10660.6,252.42,-4571.4,11599.4,-23.2
48411000,-0.06,-0.19,11796.2,294.26,-5865.7,13174.1,-26.4
48412500,-0.07,-0.19,10753.5,252.68,-4497.1,11655.9,-22.7
48414000,-0.07,-0.16,11485.4,262.20,-4319.9,12270.9,-20.6
48415500,-0.06,-0.18,11333.5,267.34,-4800.6,12308.3,-23.0
48417000,-0.06,-0.18,11526.7,275.73,-5103.8,12606.1,-23.9
48418500,-0.06,-0.20,11075.2,270.94,-5231.9,12248.8,-25.3
48420000,-0.06,-0.17,11681.8,274.57,-4889.7,12663.9,-22.7
48421500,-0.07,-0.23,9953.2,247.98,-4933.7,11108.9,-26.4
48423000,-0.06,-0.21,10835.1,270.01,-5373.9,12094.5,-26.4
48424500,-0.07,-0.26,9600.1,253.58,-5436.5,11032.6,-29.5
48426000,-0.07,-0.23,10416.8,266.10,-5485.1,11772.6,-27.8
48427500,-0.07,-0.22,10320.0,256.34,-5076.5,11501.0,-26.2
48429000,-0.07,-0.20,10554.4,253.11,-4708.8,11557.1,-24.0
48430500,-0.07,-0.28,9310.3,261.67,-5927.0,11036.8,-32.5
48432000,-0.07,-0.25,9891.5,260.73,-5577.5,11355.6,-29.4
48433500,-0.06,-0.29,9270.5,271.53,-6318.2,11218.8,-34.3
48435000,-0.07,-0.28,9371.1,261.32,-5884.4,11065.4,-32.1
48436500,-0.06,-0.26,9688.3,267.51,-5976.7,11383.5,-31.7
48438000,-0.06,-0.28,9577.3,276.39,-6374.0,11504.5,-33.6
48439500,-0.06,-0.27,9669.1,271.69,-6152.7,11460.7,-32.5
48441000,-0.06,-0.28,9464.4,279.04,-6516.9,11491.1,-34.6
48442500,-0.06,-0.33,8578.4,295.24,-7283.1,11253.1,-40.3
48444000,-0.07,-0.28,9357.8,261.35,-5892.0,11058.2,-32.2
48445500,-0.06,-0.31,8885.0,279.38,-6720.8,11140.6,-37.1
48447000,-0.07,-0.32,8432.6,253.64,-5986.1,10341.3,-35.4
48448500,-0.06,-0.31,9080.7,298.72,-7291.9,11646.1,-38.8
48450000,-0.07,-0.34,8129.8,264.71,-6442.6,10373.0,-38.4
48451500,-0.06,-0.31,8983.7,284.64,-6866.5,11307.3,-37.4
48453000,-0.06,-0.33,8627.2,287.98,-7056.4,11145.5,-39.3
48454500,-0.06,-0.32,8658.7,271.94,-6539.1,10850.5,-37.1
48456000,-0.07,-0.34,8131.6,259.49,-6275.5,10271.5,-37.7
48457500,-0.06,-0.36,7853.1,274.24,-6782.9,10376.9,-40.8
48459000,-0.06,-0.37,7679.7,306.66,-7666.4,10851.4,-45.0
48460500,-0.06,-0.36,7865.7,295.80,-7380.0,10785.8,-43.2
48462000,-0.06,-0.37,7804.8,288.17,-7179.1,10604.5,-42.6
48463500,-0.06,-0.37,7689.4,272.24,-6748.4,10230.7,-41.3
48465000,-0.06,-0.35,8100.3,298.58,-7437.4,10996.8,-42.6
48466500,-0.06,-0.36,7902.3,267.27,-6569.2,10276.2,-39.7
48468000,-0.06,-0.34,8255.5,281.72,-6937.7,10783.6,-40.0
48469500,-0.06,-0.35,8172.0,298.14,-7418.6,11037.1,-42.2
48471000,-0.06,-0.35,8107.7,281.83,-6965.1,10688.7,-40.7
48472500,-0.07,-0.41,6940.7,248.97,-6182.8,9295.2,-41.7
48474000,-0.06,-0.39,7300.7,289.39,-7234.4,10278.0,-44.7
48475500,-0.06,-0.37,7652.4,297.27,-7428.3,10664.9,-44.1
48477000,-0.06,-0.39,7255.9,281.71,-7039.6,10109.6,-44.1
48478500,-0.06,-0.39,7336.7,292.58,-7314.4,10359.9,-44.9
48480000,-0.06,-0.47,6099.9,276.82,-6871.6,9188.4,-48.4
48481500,-0.06,-0.41,7021.5,282.66,-7066.4,9961.7,-45.2
48483000,-0.05,-0.48,5718.7,319.83,-7664.5,9562.8,-53.3
48484500,-0.06,-0.46,6171.6,274.27,-6822.2,9199.5,-47.9
48486000,-0.06,-0.45,6246.1,309.92,-7600.9,9838.1,-50.6
48487500,-0.06,-0.48,5931.8,279.95,-6916.8,9112.0,-49.4
48489000,-0.06,-0.44,6461.4,306.13,-7559.7,9944.8,-49.5
48490500,-0.06,-0.44,6402.9,290.24,-7205.6,9639.4,-48.4
48492000,-0.06,-0.49,5618.5,312.96,-7506.6,9376.4,-53.2
48493500,-0.06,-0.49,5697.2,302.62,-7331.0,9284.5,-52.1
48495000,-0.06,-0.44,6457.4,308.84,-7616.8,9985.7,-49.7
48496500,-0.06,-0.48,5807.8,315.08,-7600.3,9565.2,-52.6
48498000,-0.06,-0.49,5670.2,302.25,-7317.1,9256.9,-52.2
48499500,-0.06,-0.53,5115.5,297.07,-7057.8,8716.7,-54.1
48501000,-0.06,-0.48,5794.4,297.47,-7253.0,9283.4,-51.4
48502500,-0.06,-0.55,4998.4,280.77,-6722.0,8376.7,-53.4
48504000,-0.06,-0.51,5422.5,298.78,-7183.4,9000.2,-53.0
48505500,-0.06,-0.55,4876.3,302.53,-7069.7,8588.3,-55.4
48507000,-0.06,-0.51,5411.2,290.24,-7017.4,8861.5,-52.4
48508500,-0.06,-0.54,4957.7,298.61,-7031.3,8603.4,-54.8
48510000,-0.06,-0.51,5444.6,284.38,-6911.7,8798.7,-51.8
48511500,-0.06,-0.55,4884.2,299.16,-7014.3,8547.3,-55.1
48513000,-0.06,-0.55,5079.2,267.97,-6500.3,8249.4,-52.0
48514500,-0.06,-0.54,4888.8,313.24,-7257.1,8750.2,-56.0
48516000,-0.06,-0.56,4845.1,286.37,-6774.9,8329.1,-54.4
48517500,-0.05,-0.58,4235.8,344.85,-7422.4,8545.9,-60.3
48519000,-0.06,-0.59,4369.4,301.78,-6843.7,8119.6,-57.4
48520500,-0.05,-0.62,3998.3,326.51,-7020.4,8079.2,-60.3
48522000,-0.06,-0.59,4513.3,294.87,-6794.9,8157.3,-56.4
48523500,-0.06,-0.58,4557.0,301.91,-6929.8,8293.9,-56.7
48525000,-0.06,-0.57,4731.5,277.27,-6573.1,8098.9,-54.3
48526500,-0.06,-0.60,4248.9,309.51,-6906.4,8108.7,-58.4
48528000,-0.05,-0.59,4238.8,327.55,-7173.0,8331.8,-59.4
48529500,-0.06,-0.61,4117.8,311.59,-6869.9,8009.5,-59.1
48531000,-0.06,-0.60,4315.3,308.08,-6917.3,8153.0,-58.0
48532500,-0.05,-0.63,3856.2,322.55,-6878.9,7886.0,-60.7
48534000,-0.05,-0.63,3729.0,347.42,-7132.3,8048.3,-62.4
48535500,-0.06,-0.67,3746.9,287.73,-6313.7,7341.9,-59.3
48537000,-0.06,-0.65,3802.0,305.71,-6607.4,7623.2,-60.1
48538500,-0.06,-0.63,3976.4,314.75,-6838.5,7910.6,-59.8
48540000,-0.05,-0.65,3582.2,338.08,-6908.0,7781.5,-62.6
48541500,-0.05,-0.66,3618.5,321.81,-6717.8,7630.3,-61.7
48543000,-0.05,-0.65,3571.9,340.83,-6936.1,7801.8,-62.8
48544500,-0.06,-0.71,3286.8,314.32,-6391.5,7187.1,-62.8
48546000,-0.05,-0.70,3199.5,342.11,-6670.1,7397.8,-64.4
48547500,-0.06,-0.68,3529.5,310.04,-6500.3,7396.7,-61.5
48549000,-0.05,-0.68,3443.8,319.51,-6569.2,7417.2,-62.3
48550500,-0.06,-0.71,3300.1,304.99,-6279.5,7093.9,-62.3
48552000,-0.05,-0.72,3066.4,343.76,-6580.3,7259.6,-65.0
48553500,-0.06,-0.71,3367.7,303.12,-6300.5,7144.1,-61.9
48555000,-0.05,-0.72,3102.6,327.99,-6422.8,7133.0,-64.2
48556500,-0.06,-0.71,3299.3,312.16,-6372.4,7175.8,-62.6
48558000,-0.05,-0.73,2939.8,345.45,-6491.1,7125.8,-65.6
48559500,-0.06,-0.71,3303.7,305.51,-6288.8,7103.7,-62.3
48561000,-0.05,-0.80,2479.7,360.43,-6207.8,6684.7,-68.2
48562500,-0.06,-0.73,3226.5,301.07,-6177.2,6969.1,-62.4
48564000,-0.05,-0.73,2982.4,342.61,-6495.7,7147.6,-65.3
48565500,-0.05,-0.72,3070.9,332.78,-6454.8,7148.1,-64.6
48567000,-0.05,-0.76,2734.3,352.71,-6382.9,6943.9,-66.8
48568500,-0.05,-0.84,2325.0,341.69,-5857.7,6302.3,-68.4
48570000,-0.05,-0.77,2738.1,338.42,-6231.5,6806.5,-66.3
48571500,-0.05,-0.75,2690.3,366.71,-6487.5,7023.2,-67.5
48573000,-0.05,-0.77,2793.2,326.47,-6147.5,6752.3,-65.6
48574500,-0.05,-0.80,2530.5,346.01,-6113.4,6616.5,-67.5
48576000,-0.05,-0.81,2428.8,355.67,-6106.7,6571.9,-68.3
48577500,-0.05,-0.83,2347.0,355.63,-6018.6,6460.0,-68.7
48579000,-0.05,-0.74,2922.2,334.08,-6346.0,6986.5,-65.3
48580500,-0.06,-0.77,2884.3,315.70,-6099.7,6747.3,-64.7
48582000,-0.05,-0.79,2761.9,316.22,-6003.2,6608.1,-65.3
48583500,-0.05,-0.82,2475.8,336.80,-5963.3,6456.9,-67.5
48585000,-0.05,-0.79,2573.0,349.27,-6189.7,6703.2,-67.4
48586500,-0.05,-0.85,2262.7,353.47,-5904.9,6323.6,-69.0
48588000,-0.05,-0.82,2367.7,357.42,-6058.5,6504.7,-68.7
48589500,-0.05,-0.81,2439.5,357.58,-6137.0,6604.1,-68.3
48591000,-0.06,-0.81,2644.7,311.39,-5846.4,6416.8,-65.7
48592500,-0.05,-0.86,2255.4,338.27,-5749.5,6176.1,-68.6
48594000,-0.05,-0.86,2257.9,340.39,-5773.0,6198.9,-68.6
48595500,-0.05,-0.87,2148.1,353.30,-5773.2,6159.9,-69.6
48597000,-0.04,-0.88,1911.7,399.86,-5879.1,6182.1,-72.0
48598500,-0.05,-0.86,2060.3,383.11,-5934.5,6282.0,-70.9
48600000,-0.04,-0.87,1900.7,417.43,-6004.6,6298.2,-72.4
48601500,-0.05,-0.86,2151.4,359.18,-5831.4,6215.6,-69.7
48603000,-0.05,-0.93,1876.3,366.39,-5554.3,5862.7,-71.3
48604500,-0.04,-0.89,1939.3,386.38,-5805.3,6120.7,-71.5
48606000,-0.04,-0.91,1836.0,395.15,-5736.0,6022.7,-72.3
48607500,-0.05,-0.90,2015.4,360.40,-5679.2,6026.2,-70.5
48609000,-0.05,-0.94,1817.9,370.20,-5508.3,5800.6,-71.7
48610500,-0.04,-0.92,1716.4,410.65,-5682.8,5936.3,-73.2
48612000,-0.05,-0.95,1706.3,385.10,-5471.8,5731.7,-72.7
48613500,-0.05,-0.94,1948.9,333.66,-5358.4,5701.8,-70.0
48615000,-0.04,-0.95,1547.1,433.33,-5579.0,5789.5,-74.5
48616500,-0.05,-0.93,1864.0,365.56,-5531.2,5836.9,-71.4
48618000,-0.04,-0.97,1602.5,404.21,-5460.5,5690.8,-73.6
48619500,-0.05,-0.94,1879.4,356.01,-5469.9,5783.7,-71.0
48621000,-0.04,-1.00,1392.5,437.26,-5338.8,5517.5,-75.4
48622500,-0.04,-0.98,1580.8,394.58,-5356.0,5584.5,-73.6
48624000,-0.05,-1.01,1565.0,376.77,-5199.1,5429.5,-73.2
48625500,-0.05,-0.98,1772.6,345.45,-5241.4,5533.1,-71.3
48627000,-0.05,-0.99,1685.3,358.82,-5233.9,5498.5,-72.2
48628500,-0.05,-1.01,1583.5,369.71,-5173.2,5410.2,-73.0
48630000,-0.04,-0.98,1529.6,417.02,-5436.1,5647.2,-74.3
48631500,-0.05,-1.03,1514.9,378.97,-5138.8,5357.4,-73.6
48633000,-0.05,-1.01,1626.6,360.82,-5166.9,5416.9,-72.5
48634500,-0.04,-1.01,1527.2,388.11,-5225.0,5443.7,-73.7
48636000,-0.05,-1.03,1592.9,352.13,-5050.2,5295.5,-72.5
48637500,-0.04,-1.02,1306.6,458.42,-5314.1,5472.4,-76.2
48639000,-0.05,-1.05,1419.3,385.28,-5032.4,5228.7,-74.2
48640500,-0.04,-1.04,1461.8,387.27,-5115.2,5320.0,-74.1
48642000,-0.05,-0.99,1646.1,369.19,-5260.6,5512.1,-72.6
48643500,-0.04,-1.06,1184.3,465.75,-5116.1,5251.4,-77.0
48645000,-0.04,-1.08,1279.4,416.12,-4998.0,5159.2,-75.6
48646500,-0.04,-1.08,1273.1,411.73,-4958.4,5119.3,-75.6
48648000,-0.04,-1.06,1267.6,438.32,-5115.9,5270.6,-76.1
48649500,-0.04,-1.09,1148.1,456.74,-4989.8,5120.1,-77.0
48651000,-0.04,-1.05,1385.7,396.44,-5054.1,5240.6,-74.7
48652500,-0.04,-1.12,1145.1,435.04,-4857.5,4990.6,-76.7
48654000,-0.05,-1.07,1381.4,383.01,-4954.2,5143.1,-74.4
48655500,-0.03,-1.12,946.3,529.36,-4914.1,5004.3,-79.1
48657000,-0.05,-1.09,1374.4,369.90,-4850.5,5041.5,-74.2
48658500,-0.04,-1.08,1240.1,430.99,-5018.2,5169.2,-76.1
48660000,-0.04,-1.08,1315.4,398.06,-4944.4,5116.4,-75.1
48661500,-0.04,-1.16,1091.7,424.69,-4689.1,4814.5,-76.9
48663000,-0.05,-1.13,1266.5,382.22,-4753.7,4919.5,-75.1
48664500,-0.04,-1.16,995.6,468.26,-4724.0,4827.8,-78.1
48666000,-0.04,-1.12,1171.1,424.93,-4848.5,4988.0,-76.4
48667500,-0.04,-1.14,1088.2,443.24,-4788.5,4910.6,-77.2
48669000,-0.04,-1.15,1082.1,436.66,-4738.4,4860.4,-77.1
48670500,-0.04,-1.19,978.4,449.90,-4588.0,4691.2,-78.0
48672000,-0.04,-1.19,1097.4,402.30,-4568.1,4698.1,-76.5
48673500,-0.04,-1.15,984.2,479.87,-4758.5,4859.2,-78.3
48675000,-0.04,-1.20,1072.1,402.42,-4518.9,4644.4,-76.7
48676500,-0.04,-1.20,943.5,460.61,-4564.7,4661.2,-78.3
48678000,-0.04,-1.22,896.1,476.19,-4530.9,4618.7,-78.8
48679500,-0.04,-1.22,1019.4,414.47,-4481.6,4596.1,-77.2
48681000,-0.03,-1.23,847.3,498.39,-4515.9,4594.6,-79.4
48682500,-0.04,-1.21,1000.9,425.24,-4503.1,4613.0,-77.5
48684000,-0.03,-1.21,857.7,508.83,-4591.5,4670.9,-79.4
48685500,-0.04,-1.22,927.4,455.29,-4499.8,4594.4,-78.4
48687000,-0.04,-1.26,836.3,476.81,-4386.0,4465.1,-79.2
48688500,-0.04,-1.19,1012.7,433.07,-4571.7,4682.5,-77.5
48690000,-0.04,-1.27,848.0,463.00,-4348.5,4430.4,-79.0
48691500,-0.04,-1.23,893.4,465.38,-4470.8,4559.2,-78.7
48693000,-0.04,-1.25,900.9,450.57,-4413.9,4505.0,-78.5
48694500,-0.04,-1.25,861.7,472.82,-4430.2,4513.2,-79.0
48696000,-0.04,-1.29,792.9,484.76,-4311.4,4383.7,-79.6
48697500,-0.04,-1.25,921.0,436.19,-4385.9,4481.5,-78.1
48699000,-0.04,-1.25,886.9,452.35,-4389.9,4478.6,-78.6
48700500,-0.04,-1.24,841.1,490.18,-4461.5,4540.1,-79.3
48702000,-0.03,-1.27,722.7,546.56,-4384.6,4443.8,-80.6
48703500,-0.04,-1.31,800.2,464.40,-4235.3,4310.2,-79.3
48705000,-0.03,-1.28,678.6,577.42,-4373.8,4426.1,-81.2
48706500,-0.03,-1.30,672.2,560.47,-4287.4,4339.8,-81.1
48708000,-0.03,-1.31,750.8,497.42,-4255.1,4320.8,-80.0
48709500,-0.04,-1.33,870.9,408.67,-4127.3,4218.1,-78.1
48711000,-0.04,-1.30,772.9,489.80,-4281.0,4350.2,-79.8
48712500,-0.03,-1.31,726.4,508.04,-4233.4,4295.3,-80.3
48714000,-0.03,-1.28,763.5,509.74,-4344.4,4411.0,-80.0
48715500,-0.03,-1.31,642.3,581.98,-4275.0,4323.0,-81.5
48717000,-0.04,-1.32,814.8,445.47,-4181.2,4259.9,-79.0
