Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47070000,-0.34,6.12,305.6,50.52,822.4,877.4,69.6
47071500,-0.35,6.13,305.4,50.34,820.4,875.4,69.6
47073000,-0.34,6.11,305.1,50.84,824.9,879.5,69.7
47074500,-0.35,6.10,308.7,50.19,822.9,878.9,69.4
47076000,-0.34,6.12,305.1,50.66,823.1,877.8,69.7
47077500,-0.34,6.11,304.8,50.81,824.1,878.7,69.7
47079000,-0.34,6.10,303.2,51.33,827.1,880.9,69.9
47080500,-0.34,6.08,307.3,50.96,828.4,883.6,69.7
47082000,-0.35,6.04,315.3,50.00,828.7,886.7,69.2
47083500,-0.34,6.07,307.2,51.11,829.7,884.8,69.7
47085000,-0.34,6.08,306.6,50.98,827.8,882.8,69.7
47086500,-0.34,6.06,311.0,50.44,827.9,884.4,69.4
47088000,-0.34,6.10,304.0,51.24,827.2,881.3,69.8
47089500,-0.34,6.10,305.6,50.81,825.1,879.8,69.7
47091000,-0.34,6.07,308.3,50.78,828.0,883.5,69.6
47092500,-0.34,6.01,310.0,51.59,837.4,893.0,69.7
47094000,-0.34,6.06,308.9,50.96,830.3,885.9,69.6
47095500,-0.34,6.03,314.0,50.44,831.4,888.8,69.3
47097000,-0.34,6.05,310.6,50.73,830.1,886.3,69.5
47098500,-0.34,6.00,312.0,51.36,837.7,893.9,69.6
47100000,-0.34,6.03,310.9,51.10,834.0,890.0,69.6
47101500,-0.34,6.02,314.4,50.59,833.2,890.6,69.3
47103000,-0.34,6.02,311.1,51.23,835.4,891.4,69.6
47104500,-0.34,6.04,311.7,50.66,830.7,887.2,69.4
47106000,-0.34,6.04,313.3,50.40,830.1,887.2,69.3
47107500,-0.35,5.99,318.5,50.22,834.4,893.1,69.1
47109000,-0.33,6.01,308.8,51.96,839.4,894.4,69.8
47110500,-0.34,6.02,309.7,51.57,837.0,892.4,69.7
47112000,-0.33,6.00,309.9,51.98,840.9,896.2,69.8
47113500,-0.34,6.02,310.8,51.19,834.7,890.7,69.6
47115000,-0.34,5.98,314.0,51.30,839.5,896.3,69.5
47116500,-0.34,5.97,316.0,51.15,840.3,897.7,69.4
47118000,-0.34,5.95,316.9,51.43,844.0,901.5,69.4
47119500,-0.34,5.98,312.3,51.67,840.9,897.0,69.6
47121000,-0.34,5.94,316.9,51.52,844.9,902.3,69.4
47122500,-0.34,5.92,320.7,51.10,845.2,904.0,69.2
47124000,-0.33,5.95,313.9,51.93,845.2,901.6,69.6
47125500,-0.34,5.93,321.0,50.82,842.9,902.0,69.2
47127000,-0.33,5.93,315.8,51.92,847.2,904.2,69.6
47128500,-0.33,5.93,313.8,52.43,849.7,905.8,69.7
47130000,-0.34,5.95,319.4,50.80,840.9,899.5,69.2
47131500,-0.33,5.92,317.1,51.88,848.4,905.8,69.5
47133000,-0.33,5.92,314.3,52.53,851.2,907.3,69.7
47134500,-0.33,5.89,318.2,52.29,853.5,910.9,69.6
47136000,-0.34,5.92,319.0,51.48,846.8,904.9,69.4
47137500,-0.34,5.86,327.5,50.99,851.8,912.5,69.0
47139000,-0.34,5.86,324.8,51.54,854.1,913.8,69.2
47140500,-0.34,5.92,322.1,50.78,843.7,903.0,69.1
47142000,-0.33,5.87,320.9,52.05,854.4,912.7,69.4
47143500,-0.33,5.85,323.2,52.11,857.6,916.5,69.3
47145000,-0.34,5.86,326.9,50.97,850.9,911.6,69.0
47146500,-0.33,5.90,316.4,52.58,854.1,910.9,69.7
47148000,-0.34,5.89,324.3,51.10,849.3,909.1,69.1
47149500,-0.33,5.82,325.8,52.11,860.5,920.1,69.3
47151000,-0.34,5.86,325.3,51.32,852.4,912.3,69.1
47152500,-0.33,5.89,319.8,52.02,852.9,910.9,69.4
47154000,-0.34,5.84,328.1,51.17,854.2,915.0,69.0
47155500,-0.33,5.86,321.1,52.36,857.6,915.7,69.5
47157000,-0.34,5.86,323.9,51.70,854.5,913.8,69.2
47158500,-0.33,5.85,323.0,52.08,857.1,916.0,69.3
47160000,-0.34,5.84,325.0,51.79,856.6,916.1,69.2
47161500,-0.34,5.85,327.7,51.17,853.7,914.4,69.0
47163000,-0.34,5.83,327.3,51.69,858.2,918.5,69.1
47164500,-0.33,5.81,327.1,51.96,860.6,920.7,69.2
47166000,-0.34,5.82,328.2,51.67,859.1,919.7,69.1
47167500,-0.34,5.81,329.5,51.50,858.9,919.9,69.0
47169000,-0.33,5.76,332.1,52.07,867.3,928.7,69.0
47170500,-0.34,5.82,328.6,51.45,857.5,918.3,69.0
47172000,-0.34,5.78,334.0,51.21,861.1,923.6,68.8
47173500,-0.33,5.82,326.3,51.98,859.8,919.6,69.2
47175000,-0.34,5.77,332.5,51.81,865.2,926.9,69.0
47176500,-0.33,5.80,328.3,52.02,862.5,922.9,69.2
47178000,-0.34,5.77,333.9,51.49,863.7,926.0,68.9
47179500,-0.33,5.72,335.9,52.00,870.8,933.4,68.9
47181000,-0.34,5.76,334.2,51.59,865.0,927.3,68.9
47182500,-0.33,5.74,331.1,52.64,871.6,932.4,69.2
47184000,-0.34,5.74,335.5,51.79,868.3,930.9,68.9
47185500,-0.33,5.74,332.8,52.23,869.6,931.1,69.1
47187000,-0.33,5.74,328.7,53.20,874.1,933.9,69.4
47188500,-0.33,5.75,330.0,52.74,871.3,931.7,69.3
47190000,-0.33,5.71,336.0,52.35,874.3,936.7,69.0
47191500,-0.33,5.72,334.8,52.44,873.8,935.7,69.0
47193000,-0.34,5.73,337.5,51.67,869.3,932.5,68.8
47194500,-0.33,5.68,338.4,52.45,878.0,941.0,68.9
47196000,-0.33,5.70,336.9,52.41,875.9,938.4,69.0
47197500,-0.33,5.67,338.2,52.60,879.1,941.9,69.0
47199000,-0.33,5.70,336.9,52.27,874.4,937.1,68.9
47200500,-0.33,5.65,343.3,52.10,880.0,944.6,68.7
47202000,-0.33,5.71,335.5,52.50,875.2,937.3,69.0
47203500,-0.33,5.68,337.7,52.58,878.4,941.1,69.0
47205000,-0.33,5.70,338.0,52.03,873.4,936.5,68.8
47206500,-0.33,5.69,335.2,52.94,879.1,940.9,69.1
47208000,-0.33,5.65,343.4,52.06,879.6,944.3,68.7
47209500,-0.33,5.65,340.2,52.79,883.2,946.4,68.9
47211000,-0.33,5.66,340.8,52.36,879.7,943.4,68.8
47212500,-0.33,5.64,342.6,52.36,881.6,945.9,68.8
47214000,-0.33,5.67,336.9,52.96,881.1,943.3,69.1
47215500,-0.33,5.62,343.4,52.70,885.8,950.1,68.8
47217000,-0.33,5.63,345.9,52.03,882.0,947.4,68.6
47218500,-0.32,5.66,333.9,53.82,885.9,946.8,69.3
47220000,-0.33,5.66,337.9,52.94,882.1,944.6,69.0
47221500,-0.33,5.60,344.7,52.88,889.0,953.5,68.8
47223000,-0.33,5.61,344.1,52.85,888.1,952.5,68.8
47224500,-0.32,5.63,336.5,53.96,890.2,951.7,69.3
47226000,-0.33,5.60,345.7,52.57,887.2,952.2,68.7
47227500,-0.33,5.61,344.6,52.62,886.4,951.0,68.8
47229000,-0.33,5.56,351.0,52.57,892.9,959.4,68.5
47230500,-0.32,5.55,346.2,53.75,899.1,963.5,68.9
47232000,-0.33,5.57,348.6,52.67,891.2,956.9,68.6
47233500,-0.32,5.56,345.2,53.74,897.9,962.0,69.0
47235000,-0.33,5.54,350.1,53.02,896.3,962.2,68.7
47236500,-0.33,5.55,348.8,53.21,896.7,962.1,68.7
47238000,-0.33,5.51,353.8,53.12,901.3,968.2,68.6
47239500,-0.33,5.56,347.8,53.06,894.3,959.5,68.7
47241000,-0.33,5.55,349.3,53.12,896.4,962.1,68.7
47242500,-0.33,5.58,344.9,53.30,893.3,957.6,68.9
47244000,-0.33,5.54,351.9,52.74,895.5,962.1,68.5
47245500,-0.33,5.50,356.1,52.81,900.7,968.6,68.4
47247000,-0.33,5.53,354.7,52.37,894.9,962.6,68.4
47248500,-0.33,5.56,347.1,53.39,896.6,961.4,68.8
47250000,-0.33,5.50,354.7,53.15,902.7,969.9,68.5
47251500,-0.33,5.52,353.8,52.81,898.2,965.3,68.5
47253000,-0.32,5.46,356.6,53.59,909.0,976.4,68.6
47254500,-0.33,5.51,354.2,53.02,900.8,968.0,68.5
47256000,-0.32,5.48,349.7,54.56,910.8,975.7,69.0
47257500,-0.32,5.45,357.5,53.54,909.5,977.2,68.5
47259000,-0.32,5.44,359.1,53.60,911.7,979.9,68.5
47260500,-0.33,5.43,363.2,52.86,908.8,978.7,68.2
47262000,-0.32,5.50,351.9,53.61,904.1,970.1,68.7
47263500,-0.32,5.45,356.3,53.84,911.1,978.2,68.6
47265000,-0.33,5.46,361.0,52.76,905.5,974.8,68.3
47266500,-0.33,5.45,361.8,52.81,906.9,976.4,68.2
47268000,-0.32,5.47,354.4,53.78,908.4,975.1,68.7
47269500,-0.33,5.46,361.0,52.69,904.8,974.1,68.2
47271000,-0.33,5.48,355.5,53.38,905.7,972.9,68.6
47272500,-0.32,5.43,359.8,53.55,912.0,980.4,68.5
47274000,-0.32,5.41,362.3,53.60,915.2,984.3,68.4
47275500,-0.33,5.40,364.3,53.41,915.4,985.2,68.3
47277000,-0.32,5.47,353.0,54.10,910.0,976.1,68.8
47278500,-0.32,5.43,358.9,53.88,914.3,982.3,68.6
47280000,-0.33,5.44,360.1,53.43,911.1,979.6,68.4
47281500,-0.32,5.39,358.7,54.84,923.3,990.6,68.8
47283000,-0.32,5.42,359.3,53.97,915.7,983.6,68.6
47284500,-0.32,5.37,361.3,54.67,924.6,992.7,68.7
47286000,-0.32,5.45,355.1,54.21,913.3,979.9,68.8
47287500,-0.32,5.35,363.0,54.81,927.8,996.3,68.6
47289000,-0.32,5.32,372.6,53.68,926.8,998.9,68.1
47290500,-0.32,5.38,362.2,54.24,921.4,990.0,68.5
47292000,-0.32,5.36,366.5,53.90,922.6,992.7,68.3
47293500,-0.32,5.38,363.5,54.05,920.9,990.0,68.5
47295000,-0.33,5.38,370.4,52.77,915.5,987.6,68.0
47296500,-0.32,5.39,364.2,53.71,918.2,987.8,68.4
47298000,-0.32,5.36,363.9,54.44,925.1,994.1,68.5
47299500,-0.33,5.32,374.5,53.40,926.1,998.9,68.0
47301000,-0.32,5.34,369.7,53.77,924.8,995.9,68.2
47302500,-0.32,5.30,369.2,54.73,933.7,1004.1,68.4
47304000,-0.32,5.32,371.4,53.81,927.0,998.6,68.2
47305500,-0.32,5.35,368.9,53.66,922.8,993.8,68.2
47307000,-0.33,5.32,376.2,52.98,923.6,997.3,67.8
47308500,-0.31,5.30,366.9,55.25,936.4,1005.7,68.6
47310000,-0.31,5.30,367.9,55.16,936.6,1006.3,68.6
47311500,-0.32,5.29,377.0,53.47,929.3,1002.8,67.9
47313000,-0.32,5.30,373.6,54.06,931.8,1003.9,68.2
47314500,-0.32,5.31,372.5,53.93,929.3,1001.1,68.2
47316000,-0.32,5.31,367.4,55.04,934.8,1004.4,68.5
47317500,-0.32,5.29,372.4,54.51,935.0,1006.4,68.3
47319000,-0.32,5.26,377.6,54.05,935.8,1009.1,68.0
47320500,-0.32,5.29,371.9,54.65,935.9,1007.1,68.3
47322000,-0.32,5.27,375.7,54.16,934.9,1007.5,68.1
47323500,-0.32,5.30,371.4,54.49,933.7,1004.9,68.3
47325000,-0.32,5.24,377.2,54.83,943.2,1015.8,68.2
47326500,-0.32,5.24,377.4,54.76,942.8,1015.5,68.2
47328000,-0.32,5.22,378.7,54.89,945.4,1018.4,68.2
47329500,-0.32,5.22,384.4,53.69,939.2,1014.8,67.7
47331000,-0.32,5.22,382.2,54.20,942.1,1016.7,67.9
47332500,-0.32,5.25,375.4,54.92,942.2,1014.3,68.3
47334000,-0.32,5.24,379.6,54.16,939.0,1012.8,68.0
47335500,-0.32,5.20,382.1,54.64,946.4,1020.6,68.0
47337000,-0.32,5.22,379.3,54.86,945.7,1018.9,68.1
47338500,-0.32,5.20,385.3,54.21,945.4,1020.9,67.8
47340000,-0.32,5.21,379.5,55.02,947.6,1020.7,68.2
47341500,-0.32,5.15,393.0,53.92,950.1,1028.2,67.5
47343000,-0.32,5.22,378.4,54.87,944.9,1017.8,68.2
47344500,-0.32,5.17,385.3,54.73,950.7,1025.8,67.9
47346000,-0.32,5.19,382.5,54.91,949.6,1023.8,68.1
47347500,-0.31,5.14,385.4,55.59,959.5,1034.0,68.1
47349000,-0.32,5.17,389.3,54.10,948.3,1025.1,67.7
47350500,-0.32,5.18,387.0,54.21,947.1,1023.1,67.8
47352000,-0.32,5.19,387.0,54.09,945.9,1022.1,67.7
47353500,-0.32,5.17,386.7,54.67,951.6,1027.2,67.9
47355000,-0.32,5.13,394.1,54.08,952.9,1031.2,67.5
47356500,-0.32,5.12,390.1,55.10,959.3,1035.6,67.9
47358000,-0.32,5.17,383.9,55.14,953.4,1027.8,68.1
47359500,-0.31,5.18,382.5,55.19,952.5,1026.4,68.1
47361000,-0.31,5.08,392.0,55.73,967.7,1044.0,67.9
47362500,-0.32,5.15,389.3,54.61,953.6,1030.0,67.8
47364000,-0.31,5.12,387.1,55.65,961.9,1036.9,68.1
47365500,-0.31,5.08,391.2,55.88,968.4,1044.4,68.0
47367000,-0.32,5.13,391.8,54.63,956.3,1033.5,67.7
47368500,-0.32,5.13,389.2,55.08,958.2,1034.2,67.9
47370000,-0.31,5.10,393.3,55.19,963.5,1040.7,67.8
47371500,-0.31,5.12,385.7,56.11,965.0,1039.2,68.2
47373000,-0.32,5.09,396.3,54.64,960.9,1039.5,67.6
47374500,-0.31,5.11,390.8,55.25,961.6,1038.0,67.9
47376000,-0.32,5.07,400.3,54.61,964.7,1044.4,67.5
47377500,-0.32,5.07,399.5,54.61,963.9,1043.4,67.5
47379000,-0.31,5.10,389.7,55.67,964.7,1040.4,68.0
47380500,-0.31,5.06,396.0,55.56,970.1,1047.8,67.8
47382000,-0.32,5.07,398.6,54.84,965.3,1044.4,67.6
47383500,-0.32,5.05,404.7,54.13,964.1,1045.6,67.2
47385000,-0.32,5.02,403.9,55.01,972.4,1052.9,67.4
47386500,-0.31,5.07,393.2,55.77,969.4,1046.1,67.9
47388000,-0.31,5.07,394.6,55.55,968.5,1045.8,67.8
47389500,-0.32,5.03,403.9,54.92,971.5,1052.2,67.4
47391000,-0.32,5.04,401.9,55.08,971.2,1051.0,67.5
47392500,-0.32,5.02,403.6,55.09,973.0,1053.4,67.5
47394000,-0.31,5.06,394.7,55.94,972.6,1049.7,67.9
47395500,-0.32,5.02,406.1,54.78,972.3,1053.7,67.3
47397000,-0.31,5.03,398.6,55.96,976.8,1055.0,67.8
47398500,-0.31,5.00,404.9,55.47,978.2,1058.7,67.5
47400000,-0.31,4.99,405.7,55.61,980.5,1061.2,67.5
47401500,-0.31,5.01,404.1,55.35,976.2,1056.5,67.5
47403000,-0.31,5.00,400.7,56.32,982.8,1061.3,67.8
47404500,-0.31,4.97,409.5,55.42,982.3,1064.2,67.4
47406000,-0.31,5.03,394.8,56.49,978.4,1055.0,68.0
47407500,-0.31,4.95,407.8,56.30,989.7,1070.4,67.6
47409000,-0.31,4.97,402.3,56.70,988.2,1066.9,67.8
47410500,-0.32,4.92,417.8,55.05,986.6,1071.5,67.0
47412000,-0.32,4.92,419.4,54.90,986.5,1072.0,67.0
47413500,-0.31,4.90,412.9,56.70,998.9,1080.9,67.5
47415000,-0.31,4.96,406.1,56.37,988.7,1068.9,67.7
47416500,-0.32,4.94,414.7,55.09,984.0,1067.8,67.1
47418000,-0.31,4.92,416.7,55.26,987.8,1072.1,67.1
47419500,-0.31,4.94,408.9,56.35,991.4,1072.4,67.6
47421000,-0.31,4.95,409.4,55.94,987.6,1069.0,67.5
47422500,-0.31,4.91,409.9,56.84,997.4,1078.4,67.7
47424000,-0.31,4.90,417.5,55.76,993.8,1077.9,67.2
47425500,-0.31,4.92,408.7,56.78,995.6,1076.2,67.7
47427000,-0.31,4.86,420.2,56.32,1002.3,1086.8,67.3
47428500,-0.31,4.94,408.2,56.52,992.4,1073.1,67.6
47430000,-0.31,4.90,415.2,56.07,994.7,1077.9,67.3
47431500,-0.31,4.87,419.4,56.22,1000.4,1084.8,67.3
47433000,-0.31,4.91,413.7,56.14,994.0,1076.6,67.4
47434500,-0.31,4.88,421.2,55.48,994.5,1080.0,67.0
47436000,-0.32,4.87,425.9,55.06,994.4,1081.8,66.8
47437500,-0.31,4.89,415.7,56.47,999.4,1082.4,67.4
47439000,-0.31,4.88,420.5,55.74,996.4,1081.5,67.1
47440500,-0.31,4.85,420.9,56.46,1004.5,1089.1,67.3
47442000,-0.31,4.85,425.0,55.67,1000.1,1086.6,67.0
47443500,-0.30,4.86,414.8,57.29,1007.0,1089.1,67.6
47445000,-0.31,4.83,424.1,56.31,1006.1,1091.9,67.1
47446500,-0.31,4.85,421.4,56.33,1003.6,1088.5,67.2
47448000,-0.31,4.84,420.3,56.95,1009.0,1093.0,67.4
47449500,-0.31,4.81,429.1,55.98,1007.4,1095.0,66.9
47451000,-0.31,4.81,427.5,56.40,1010.3,1097.1,67.1
47452500,-0.31,4.81,426.9,56.58,1011.5,1097.9,67.1
47454000,-0.31,4.84,421.1,56.72,1007.3,1091.8,67.3
47455500,-0.31,4.79,433.9,55.62,1008.0,1097.5,66.7
47457000,-0.30,4.76,431.7,57.08,1021.6,1109.1,67.1
47458500,-0.31,4.80,428.8,56.50,1012.6,1099.7,67.0
47460000,-0.31,4.81,430.7,55.84,1007.5,1095.7,66.9
47461500,-0.31,4.78,432.0,56.37,1014.4,1102.5,66.9
47463000,-0.31,4.77,431.5,56.62,1016.4,1104.2,67.0
47464500,-0.31,4.76,434.7,56.36,1016.8,1105.8,66.9
47466000,-0.31,4.81,426.3,56.62,1011.4,1097.6,67.1
47467500,-0.30,4.75,432.1,57.10,1022.1,1109.7,67.1
47469000,-0.30,4.77,426.4,57.80,1023.9,1109.1,67.4
47470500,-0.31,4.72,441.2,56.26,1021.9,1113.0,66.6
47472000,-0.31,4.73,443.1,55.71,1017.8,1110.1,66.5
47473500,-0.31,4.74,441.3,55.70,1015.9,1107.6,66.5
47475000,-0.31,4.80,428.0,56.41,1010.9,1097.8,67.1
47476500,-0.31,4.72,441.4,56.26,1022.1,1113.3,66.6
47478000,-0.30,4.71,435.5,57.69,1031.7,1119.8,67.1
47479500,-0.30,4.70,436.5,57.96,1035.5,1123.7,67.1
47481000,-0.30,4.76,430.8,57.19,1021.8,1108.9,67.1
47482500,-0.31,4.73,439.4,56.50,1022.9,1113.2,66.8
47484000,-0.30,4.73,435.2,57.37,1028.0,1116.3,67.1
47485500,-0.30,4.70,440.7,57.12,1030.6,1120.9,66.8
47487000,-0.30,4.72,437.8,57.13,1028.0,1117.3,66.9
47488500,-0.31,4.69,443.8,56.81,1030.3,1121.8,66.7
47490000,-0.31,4.70,444.9,56.19,1024.7,1117.1,66.5
47491500,-0.31,4.63,457.7,56.16,1036.1,1132.7,66.2
47493000,-0.30,4.66,443.4,57.71,1039.6,1130.2,66.9
47494500,-0.30,4.69,436.4,58.11,1037.0,1125.1,67.2
47496000,-0.30,4.67,440.4,57.95,1039.2,1128.7,67.0
47497500,-0.31,4.66,449.1,56.76,1034.8,1128.1,66.5
47499000,-0.30,4.64,450.9,57.02,1039.3,1132.9,66.5
47500500,-0.31,4.59,461.7,56.51,1043.6,1141.2,66.1
47502000,-0.30,4.64,451.4,56.99,1039.5,1133.3,66.5
47503500,-0.31,4.66,449.6,56.52,1032.6,1126.2,66.5
47505000,-0.31,4.62,457.2,56.31,1037.3,1133.6,66.2
47506500,-0.30,4.64,444.7,58.23,1046.3,1136.9,67.0
47508000,-0.31,4.62,455.3,56.89,1041.9,1137.0,66.4
47509500,-0.30,4.64,445.9,57.92,1044.2,1135.4,66.9
47511000,-0.31,4.64,451.8,56.68,1036.4,1130.7,66.4
47512500,-0.31,4.65,450.5,56.86,1037.1,1130.7,66.5
47514000,-0.30,4.61,451.8,57.74,1047.9,1141.1,66.7
47515500,-0.30,4.63,449.5,57.47,1042.8,1135.6,66.7
47517000,-0.31,4.60,460.0,56.62,1043.3,1140.2,66.2
47518500,-0.30,4.63,450.1,57.56,1044.3,1137.1,66.7
47520000,-0.31,4.63,452.5,56.96,1040.2,1134.3,66.5
47521500,-0.30,4.59,458.0,57.12,1046.9,1142.7,66.4
47523000,-0.30,4.54,461.4,58.04,1060.2,1156.2,66.5
47524500,-0.31,4.59,458.9,56.91,1045.5,1141.8,66.3
47526000,-0.30,4.56,455.1,58.55,1059.8,1153.4,66.8
47527500,-0.30,4.57,460.5,57.29,1051.2,1147.6,66.3
47529000,-0.30,4.57,455.6,58.41,1058.7,1152.5,66.7
47530500,-0.30,4.53,466.2,57.58,1059.6,1157.7,66.3
47532000,-0.30,4.61,447.8,58.42,1051.4,1142.8,66.9
47533500,-0.30,4.55,457.4,58.45,1060.8,1155.2,66.7
47535000,-0.30,4.58,454.0,58.16,1054.5,1148.1,66.7
47536500,-0.30,4.55,459.4,58.21,1060.1,1155.4,66.6
47538000,-0.31,4.57,464.0,56.73,1048.2,1146.3,66.1
47539500,-0.30,4.54,463.2,57.70,1058.2,1155.1,66.4
47541000,-0.29,4.51,459.7,59.32,1072.4,1166.8,66.8
47542500,-0.30,4.48,469.9,58.35,1071.5,1170.0,66.3
47544000,-0.30,4.52,464.7,58.00,1062.8,1160.0,66.4
47545500,-0.30,4.48,471.4,58.06,1069.7,1169.0,66.2
47547000,-0.30,4.49,470.9,58.00,1068.5,1167.7,66.2
47548500,-0.30,4.51,467.5,58.10,1066.5,1164.5,66.3
47550000,-0.30,4.50,472.2,57.48,1064.0,1164.1,66.1
47551500,-0.29,4.49,465.6,58.96,1074.1,1170.7,66.6
47553000,-0.29,4.47,470.1,58.92,1077.8,1175.8,66.4
47554500,-0.30,4.46,478.9,57.64,1071.8,1173.9,65.9
47556000,-0.30,4.47,475.4,57.75,1069.9,1170.7,66.0
47557500,-0.30,4.45,478.7,57.94,1075.0,1176.7,66.0
47559000,-0.30,4.45,480.3,57.43,1070.7,1173.5,65.8
47560500,-0.30,4.48,469.4,58.54,1073.1,1171.3,66.4
47562000,-0.30,4.47,475.4,57.72,1069.5,1170.4,66.0
47563500,-0.30,4.43,478.3,58.50,1080.9,1182.0,66.1
47565000,-0.30,4.43,480.2,58.22,1079.4,1181.4,66.0
47566500,-0.29,4.46,468.7,59.25,1080.2,1177.5,66.5
47568000,-0.30,4.43,479.1,58.57,1082.4,1183.7,66.1
47569500,-0.29,4.46,469.8,59.15,1080.1,1177.9,66.5
47571000,-0.30,4.41,482.3,58.35,1082.8,1185.4,66.0
47572500,-0.29,4.42,476.7,59.20,1087.1,1187.0,66.3
47574000,-0.30,4.41,483.1,58.39,1084.0,1186.8,66.0
47575500,-0.29,4.38,480.5,59.70,1096.0,1196.7,66.3
47577000,-0.30,4.38,495.0,57.20,1081.0,1188.9,65.4
47578500,-0.30,4.42,479.6,58.71,1084.3,1185.6,66.1
47580000,-0.30,4.37,489.6,58.44,1090.4,1195.3,65.8
47581500,-0.29,4.38,475.8,60.69,1102.4,1200.7,66.7
47583000,-0.30,4.40,484.2,58.39,1084.9,1188.1,65.9
47584500,-0.29,4.38,484.9,58.96,1091.8,1194.6,66.1
47586000,-0.30,4.35,490.7,58.89,1096.4,1201.2,65.9
47587500,-0.29,4.39,479.5,59.70,1095.1,1195.5,66.4
47589000,-0.30,4.33,499.3,58.08,1094.8,1203.3,65.5
47590500,-0.30,4.35,498.8,57.64,1089.4,1198.1,65.4
47592000,-0.30,4.32,502.8,57.77,1094.3,1204.3,65.3
47593500,-0.29,4.33,494.9,59.07,1102.1,1208.1,65.8
47595000,-0.29,4.36,484.6,59.73,1100.2,1202.2,66.2
47596500,-0.29,4.35,485.0,60.08,1104.3,1206.1,66.3
47598000,-0.29,4.31,491.8,60.31,1113.1,1216.9,66.2
47599500,-0.30,4.34,492.5,58.88,1097.9,1203.3,65.8
47601000,-0.29,4.32,496.3,59.11,1103.8,1210.2,65.8
47602500,-0.30,4.32,499.6,58.53,1100.2,1208.3,65.6
47604000,-0.29,4.28,495.8,60.52,1119.2,1224.1,66.1
47605500,-0.30,4.28,505.1,58.77,1107.8,1217.5,65.5
47607000,-0.29,4.29,501.7,59.24,1110.1,1218.2,65.7
47608500,-0.29,4.30,499.5,59.22,1107.9,1215.3,65.7
47610000,-0.29,4.31,490.1,60.44,1113.0,1216.1,66.2
47611500,-0.29,4.30,496.4,59.57,1109.1,1215.2,65.9
47613000,-0.30,4.28,505.1,58.73,1107.2,1217.0,65.5
47614500,-0.30,4.23,515.3,58.70,1115.7,1229.0,65.2
47616000,-0.29,4.26,505.0,59.38,1114.5,1223.6,65.6
47617500,-0.30,4.23,517.4,58.55,1115.8,1229.9,65.1
47619000,-0.30,4.26,512.0,58.45,1110.0,1222.4,65.2
47620500,-0.30,4.24,513.6,58.68,1114.0,1226.7,65.2
47622000,-0.29,4.25,507.3,59.52,1118.2,1227.9,65.6
47623500,-0.29,4.19,521.1,59.05,1124.7,1239.5,65.1
47625000,-0.30,4.27,512.0,58.04,1105.3,1218.1,65.1
47626500,-0.29,4.23,509.4,59.74,1122.5,1232.7,65.6
47628000,-0.29,4.22,512.1,59.65,1123.9,1235.1,65.5
47629500,-0.29,4.19,518.9,59.61,1129.3,1242.8,65.3
47631000,-0.29,4.19,513.9,60.35,1133.4,1244.5,65.6
47632500,-0.29,4.20,516.2,59.77,1128.7,1241.1,65.4
47634000,-0.29,4.19,521.3,59.17,1126.2,1241.0,65.2
47635500,-0.28,4.15,515.8,61.45,1147.4,1258.0,65.8
47637000,-0.29,4.18,521.5,59.51,1130.4,1244.9,65.2
47638500,-0.29,4.19,514.6,60.22,1132.5,1243.9,65.6
47640000,-0.29,4.15,530.0,59.15,1133.4,1251.2,64.9
47641500,-0.29,4.20,516.6,59.77,1129.1,1241.6,65.4
47643000,-0.29,4.17,519.7,60.06,1135.1,1248.4,65.4
47644500,-0.29,4.17,520.0,60.16,1136.5,1249.8,65.4
47646000,-0.29,4.19,516.1,59.87,1129.8,1242.1,65.4
47647500,-0.29,4.13,525.1,60.73,1147.5,1262.0,65.4
47649000,-0.29,4.18,523.7,58.94,1125.7,1241.6,65.0
47650500,-0.29,4.12,525.7,60.76,1148.2,1262.8,65.4
47652000,-0.29,4.12,528.7,60.22,1144.6,1260.8,65.2
47653500,-0.29,4.10,535.5,60.10,1149.1,1267.7,65.0
47655000,-0.28,4.11,527.1,61.17,1154.1,1268.8,65.5
47656500,-0.29,4.13,525.1,60.76,1147.7,1262.1,65.4
47658000,-0.28,4.08,529.2,61.79,1163.2,1277.9,65.5
47659500,-0.29,4.10,534.6,60.03,1147.5,1265.9,65.0
47661000,-0.28,4.09,528.6,61.56,1159.9,1274.7,65.5
47662500,-0.29,4.10,533.2,60.51,1151.9,1269.3,65.2
47664000,-0.28,4.06,535.2,61.62,1166.4,1283.3,65.4
47665500,-0.29,4.09,538.6,59.75,1147.5,1267.6,64.9
47667000,-0.28,4.08,530.0,61.63,1162.0,1277.2,65.5
47668500,-0.29,4.06,542.7,60.34,1157.9,1278.8,64.9
47670000,-0.29,4.07,536.3,60.84,1158.3,1276.5,65.2
47671500,-0.28,4.08,532.9,61.05,1157.8,1274.6,65.3
47673000,-0.29,4.04,545.9,60.39,1161.1,1283.1,64.8
47674500,-0.29,4.04,545.7,60.51,1162.5,1284.2,64.9
47676000,-0.28,4.04,542.0,61.01,1165.1,1285.0,65.1
47677500,-0.29,4.03,546.7,60.74,1166.0,1287.8,64.9
47679000,-0.28,4.00,550.5,61.31,1175.8,1298.3,64.9
47680500,-0.29,4.06,541.9,60.37,1157.5,1278.1,64.9
47682000,-0.29,4.06,542.5,60.09,1154.8,1275.9,64.8
47683500,-0.28,4.03,543.4,61.16,1168.1,1288.3,65.1
