Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48526500,-0.18,0.71,3514.9,94.27,2052.3,4070.2,30.3
48528000,-0.18,0.67,3619.1,95.07,2025.9,4147.5,29.2
48529500,-0.18,0.74,3451.5,94.37,2091.0,4035.5,31.2
48531000,-0.18,0.66,3661.9,95.43,2015.6,4180.0,28.8
48532500,-0.19,0.72,3461.5,92.20,1993.9,3994.7,29.9
48534000,-0.19,0.70,3511.6,92.45,1974.9,4028.9,29.4
48535500,-0.18,0.67,3633.7,95.27,2026.0,4160.3,29.1
48537000,-0.18,0.69,3616.1,97.71,2142.4,4203.1,30.6
48538500,-0.19,0.66,3620.4,93.54,1955.8,4114.9,28.4
48540000,-0.18,0.69,3629.3,97.76,2137.3,4211.9,30.5
48541500,-0.19,0.65,3654.8,93.82,1945.9,4140.6,28.0
48543000,-0.18,0.65,3696.7,96.32,2034.2,4219.4,28.8
48544500,-0.18,0.61,3802.6,95.50,1922.9,4261.2,26.8
48546000,-0.18,0.65,3683.3,95.16,1989.3,4186.1,28.4
48547500,-0.18,0.61,3870.6,98.35,2012.6,4362.6,27.5
48549000,-0.18,0.67,3657.9,95.84,2036.6,4186.6,29.1
48550500,-0.18,0.61,3833.7,97.70,2007.6,4327.6,27.6
48552000,-0.18,0.64,3720.7,95.89,1998.7,4223.5,28.2
48553500,-0.18,0.58,3845.3,94.48,1838.3,4262.1,25.6
48555000,-0.18,0.61,3839.4,97.81,2008.9,4333.1,27.6
48556500,-0.17,0.55,4044.6,99.42,1935.6,4484.0,25.6
48558000,-0.18,0.59,3824.2,94.63,1862.8,4253.7,26.0
48559500,-0.18,0.57,3955.0,97.57,1910.9,4392.4,25.8
48561000,-0.18,0.54,3973.1,95.98,1811.3,4366.5,24.5
48562500,-0.18,0.54,4062.7,98.49,1871.0,4472.8,24.7
48564000,-0.18,0.55,3958.6,96.32,1842.2,4366.2,25.0
48565500,-0.18,0.54,3945.1,94.87,1774.8,4325.9,24.2
48567000,-0.18,0.52,4044.5,96.62,1783.5,4420.3,23.8
48568500,-0.17,0.53,4111.7,99.68,1893.5,4526.8,24.7
48570000,-0.18,0.53,3974.2,94.74,1741.2,4338.9,23.7
48571500,-0.18,0.53,4048.0,97.27,1816.7,4437.0,24.2
48573000,-0.18,0.50,4102.1,96.57,1726.2,4450.5,22.8
48574500,-0.18,0.53,3996.2,95.94,1789.1,4378.4,24.1
48576000,-0.18,0.53,4056.7,97.57,1825.6,4448.6,24.2
48577500,-0.18,0.51,4085.0,97.16,1776.9,4454.8,23.5
48579000,-0.18,0.49,4118.1,96.12,1682.9,4448.7,22.2
48580500,-0.17,0.50,4181.4,99.62,1828.3,4563.7,23.6
48582000,-0.18,0.51,4114.0,98.31,1816.0,4497.0,23.8
48583500,-0.18,0.50,4098.3,96.27,1712.1,4441.5,22.7
48585000,-0.18,0.48,4178.4,97.82,1725.8,4520.7,22.4
48586500,-0.18,0.50,4031.1,94.53,1674.4,4365.0,22.6
48588000,-0.17,0.45,4304.1,99.49,1698.7,4627.2,21.5
48589500,-0.18,0.47,4170.4,96.39,1645.0,4483.1,21.5
48591000,-0.18,0.48,4208.0,98.13,1714.2,4543.8,22.2
48592500,-0.18,0.45,4243.2,97.50,1637.5,4548.2,21.1
48594000,-0.19,0.47,4089.1,93.77,1565.7,4378.6,21.0
48595500,-0.18,0.45,4265.8,97.89,1637.4,4569.3,21.0
48597000,-0.17,0.43,4475.7,102.89,1730.3,4798.6,21.1
48598500,-0.18,0.47,4235.6,98.94,1735.6,4577.4,22.3
48600000,-0.17,0.41,4509.3,102.48,1664.5,4806.7,20.3
48601500,-0.18,0.40,4329.8,96.68,1477.4,4574.9,18.8
48603000,-0.18,0.41,4405.3,98.88,1540.8,4666.9,19.3
48604500,-0.18,0.44,4186.5,95.01,1536.9,4459.7,20.2
48606000,-0.18,0.41,4375.5,98.21,1529.9,4635.3,19.3
48607500,-0.17,0.42,4486.8,102.47,1690.0,4794.5,20.6
48609000,-0.17,0.35,4594.7,100.61,1414.9,4807.7,17.1
48610500,-0.17,0.38,4481.4,99.41,1480.2,4719.5,18.3
48612000,-0.17,0.40,4539.5,102.06,1599.2,4812.9,19.4
48613500,-0.18,0.39,4392.0,97.47,1454.1,4626.5,18.3
48615000,-0.18,0.35,4541.9,99.20,1377.7,4746.2,16.9
48616500,-0.18,0.37,4476.5,98.70,1432.7,4700.2,17.7
48618000,-0.18,0.37,4412.0,97.15,1401.8,4629.4,17.6
48619500,-0.17,0.34,4578.1,99.40,1339.6,4770.1,16.3
48621000,-0.18,0.34,4531.8,98.19,1308.3,4716.9,16.1
48622500,-0.17,0.30,4768.7,102.27,1282.4,4938.2,15.1
48624000,-0.18,0.36,4505.6,98.90,1407.1,4720.2,17.3
48625500,-0.17,0.29,4713.1,100.50,1212.3,4866.5,14.4
48627000,-0.17,0.34,4593.0,99.74,1345.5,4786.0,16.3
48628500,-0.17,0.31,4772.5,102.90,1333.3,4955.2,15.6
48630000,-0.18,0.30,4589.7,97.64,1157.8,4733.5,14.2
48631500,-0.17,0.31,4650.6,99.90,1265.9,4819.8,15.2
48633000,-0.18,0.32,4599.9,99.26,1292.7,4778.1,15.7
48634500,-0.17,0.28,4733.6,100.33,1157.5,4873.1,13.7
48636000,-0.18,0.28,4647.8,98.34,1118.4,4780.5,13.5
48637500,-0.17,0.24,4829.5,100.78,1005.5,4933.1,11.8
48639000,-0.17,0.30,4651.1,99.48,1225.1,4809.8,14.8
48640500,-0.17,0.29,4723.8,100.70,1212.3,4876.9,14.4
48642000,-0.18,0.29,4649.3,98.61,1143.8,4787.9,13.8
48643500,-0.17,0.28,4748.7,100.51,1146.3,4885.1,13.6
48645000,-0.18,0.25,4650.0,97.12,979.0,4751.9,11.9
48646500,-0.17,0.25,4876.7,102.52,1102.6,4999.8,12.7
48648000,-0.17,0.22,4798.1,99.46,916.2,4884.8,10.8
48649500,-0.17,0.22,5034.8,104.91,1029.3,5139.0,11.6
48651000,-0.17,0.23,4806.8,100.02,966.6,4903.1,11.4
48652500,-0.17,0.21,4942.6,102.35,929.4,5029.2,10.6
48654000,-0.17,0.21,4931.9,102.25,944.1,5021.4,10.8
48655500,-0.17,0.22,4928.7,102.43,974.5,5024.1,11.2
48657000,-0.17,0.19,4862.7,99.92,804.9,4928.9,9.4
48658500,-0.17,0.20,4915.6,101.46,879.0,4993.6,10.1
48660000,-0.17,0.18,4863.0,99.67,765.4,4922.8,8.9
48661500,-0.17,0.17,4991.7,102.18,764.3,5049.9,8.7
48663000,-0.17,0.15,4970.0,101.04,639.1,5010.9,7.3
48664500,-0.17,0.19,4990.6,102.76,858.0,5063.8,9.8
48666000,-0.17,0.15,5099.2,103.88,696.1,5146.5,7.8
48667500,-0.17,0.18,5097.0,104.57,819.3,5162.4,9.1
48669000,-0.18,0.19,4817.9,98.87,777.4,4880.2,9.2
48670500,-0.17,0.20,4886.1,100.83,872.1,4963.3,10.1
48672000,-0.17,0.13,5003.6,101.50,597.8,5039.2,6.8
48673500,-0.17,0.14,4940.7,100.37,620.4,4979.5,7.2
48675000,-0.17,0.14,5119.6,104.11,663.2,5162.4,7.4
48676500,-0.17,0.12,5022.4,101.49,512.2,5048.4,5.8
48678000,-0.17,0.12,5183.2,104.84,551.6,5212.5,6.1
48679500,-0.17,0.13,5002.7,101.39,577.2,5035.9,6.6
48681000,-0.16,0.07,5366.3,107.77,344.4,5377.4,3.7
48682500,-0.17,0.07,5136.1,103.12,320.1,5146.1,3.6
48684000,-0.17,0.09,5140.5,103.52,428.0,5158.3,4.8
48685500,-0.16,0.09,5260.1,105.93,437.1,5278.3,4.8
48687000,-0.17,0.12,5126.0,103.79,571.1,5157.7,6.4
48688500,-0.17,0.08,5230.9,105.14,371.0,5244.0,4.1
48690000,-0.17,0.07,5004.7,100.49,314.5,5014.5,3.6
48691500,-0.17,0.05,5217.8,104.58,240.6,5223.4,2.6
48693000,-0.17,0.06,5058.1,101.50,291.0,5066.5,3.3
48694500,-0.16,0.02,5309.9,106.25,120.3,5311.3,1.3
48696000,-0.17,0.07,5146.6,103.36,333.9,5157.4,3.7
48697500,-0.17,0.01,5186.8,103.75,69.7,5187.3,0.8
48699000,-0.16,0.04,5309.6,106.36,209.0,5313.7,2.3
48700500,-0.16,0.01,5394.4,107.90,49.0,5394.6,0.5
48702000,-0.17,0.03,5061.8,101.31,134.6,5063.6,1.5
48703500,-0.16,0.02,5460.6,109.24,91.2,5461.4,1.0
48705000,-0.17,0.01,5179.3,103.60,67.2,5179.7,0.7
48706500,-0.17,-0.01,5193.9,103.88,-28.5,5194.0,-0.3
48708000,-0.17,-0.02,5099.0,102.00,-79.9,5099.6,-0.9
48709500,-0.16,-0.05,5321.1,106.63,-236.8,5326.4,-2.5
48711000,-0.17,-0.03,5180.3,103.67,-125.7,5181.8,-1.4
48712500,-0.17,-0.01,5129.4,102.59,-25.1,5129.5,-0.3
48714000,-0.17,-0.02,5123.2,102.49,-76.5,5123.8,-0.9
48715500,-0.17,-0.02,5222.9,104.51,-110.7,5224.1,-1.2
48717000,-0.16,-0.03,5325.3,106.57,-128.0,5326.8,-1.4
48718500,-0.16,0.00,5524.5,110.49,6.6,5524.5,0.1
48720000,-0.16,-0.06,5390.2,108.12,-289.2,5398.0,-3.1
48721500,-0.16,-0.03,5368.7,107.47,-160.4,5371.1,-1.7
48723000,-0.17,-0.09,5184.5,104.36,-418.1,5201.3,-4.6
48724500,-0.16,-0.06,5458.0,109.48,-296.5,5466.1,-3.1
48726000,-0.16,-0.06,5454.6,109.41,-296.0,5462.7,-3.1
48727500,-0.16,-0.09,5299.4,106.78,-459.0,5319.3,-5.0
48729000,-0.16,-0.10,5227.9,105.47,-488.0,5250.6,-5.3
48730500,-0.17,-0.07,5128.3,103.01,-335.3,5139.3,-3.7
48732000,-0.16,-0.10,5286.9,106.67,-496.0,5310.1,-5.4
48733500,-0.16,-0.08,5236.7,105.31,-387.5,5251.0,-4.2
48735000,-0.16,-0.10,5483.8,110.76,-545.8,5510.9,-5.7
48736500,-0.17,-0.09,5113.3,102.91,-406.4,5129.5,-4.5
48738000,-0.17,-0.12,5169.1,104.54,-548.2,5198.1,-6.1
48739500,-0.17,-0.10,5196.4,104.77,-467.1,5217.3,-5.1
48741000,-0.16,-0.14,5344.5,108.79,-712.7,5391.8,-7.6
48742500,-0.17,-0.13,5146.5,104.31,-597.0,5181.0,-6.6
48744000,-0.17,-0.15,5091.6,103.60,-670.8,5135.6,-7.5
48745500,-0.17,-0.12,5076.6,102.70,-543.4,5105.6,-6.1
48747000,-0.16,-0.16,5237.9,107.23,-804.3,5299.3,-8.7
48748500,-0.16,-0.15,5296.9,108.07,-750.9,5349.9,-8.1
48750000,-0.16,-0.17,5230.5,107.35,-845.7,5298.5,-9.2
48751500,-0.16,-0.17,5208.7,106.89,-840.4,5276.1,-9.2
48753000,-0.16,-0.14,5211.3,105.90,-660.2,5253.0,-7.2
48754500,-0.16,-0.17,5147.9,105.34,-783.7,5207.2,-8.7
48756000,-0.17,-0.19,5043.2,103.94,-881.3,5119.6,-9.9
48757500,-0.16,-0.21,5204.6,108.23,-1038.3,5307.1,-11.3
48759000,-0.16,-0.16,5353.9,109.49,-803.5,5413.8,-8.5
48760500,-0.16,-0.21,5224.3,108.79,-1059.7,5330.7,-11.5
48762000,-0.16,-0.23,5129.9,107.55,-1126.9,5252.2,-12.4
48763500,-0.16,-0.25,5089.0,107.53,-1209.1,5230.6,-13.4
48765000,-0.15,-0.27,5298.6,113.63,-1424.2,5486.7,-15.0
48766500,-0.16,-0.24,5207.0,109.42,-1172.8,5337.5,-12.7
48768000,-0.16,-0.22,5136.6,107.16,-1066.8,5246.2,-11.7
48769500,-0.16,-0.22,5245.3,109.53,-1100.8,5359.5,-11.9
48771000,-0.16,-0.24,5149.3,108.06,-1143.0,5274.6,-12.5
48772500,-0.16,-0.24,5115.9,107.57,-1159.3,5245.6,-12.8
48774000,-0.16,-0.23,5230.1,109.91,-1178.5,5361.2,-12.7
48775500,-0.16,-0.28,5152.3,110.51,-1386.4,5335.6,-15.1
48777000,-0.16,-0.27,5058.5,107.88,-1303.0,5223.6,-14.4
48778500,-0.16,-0.23,5259.4,110.43,-1174.5,5389.0,-12.6
48780000,-0.16,-0.31,4946.1,107.55,-1460.3,5157.1,-16.4
48781500,-0.16,-0.29,5060.1,108.84,-1389.7,5247.5,-15.4
48783000,-0.16,-0.28,4964.9,106.13,-1301.8,5132.7,-14.7
48784500,-0.16,-0.26,5071.5,107.70,-1260.9,5225.9,-14.0
48786000,-0.16,-0.28,5018.0,107.13,-1303.6,5184.6,-14.6
48787500,-0.16,-0.32,4996.6,109.05,-1509.0,5219.5,-16.8
48789000,-0.16,-0.29,4960.8,106.61,-1354.2,5142.3,-15.3
48790500,-0.16,-0.31,5041.1,109.76,-1501.0,5259.8,-16.6
48792000,-0.16,-0.33,4884.0,107.24,-1527.6,5117.4,-17.4
48793500,-0.16,-0.34,5041.2,111.93,-1672.7,5311.5,-18.4
48795000,-0.15,-0.35,5086.1,113.70,-1745.6,5377.3,-18.9
48796500,-0.16,-0.31,5061.8,110.03,-1492.2,5277.1,-16.4
48798000,-0.16,-0.37,4921.3,110.82,-1746.5,5222.0,-19.5
48799500,-0.16,-0.36,4866.0,109.04,-1688.5,5150.6,-19.1
48801000,-0.16,-0.34,4983.6,110.48,-1640.8,5246.7,-18.2
48802500,-0.16,-0.34,4877.1,107.49,-1557.8,5119.9,-17.7
48804000,-0.16,-0.40,4865.2,111.84,-1880.2,5215.9,-21.1
48805500,-0.16,-0.39,4775.7,108.85,-1784.3,5098.1,-20.5
48807000,-0.15,-0.39,4910.7,112.89,-1898.0,5264.7,-21.1
48808500,-0.16,-0.39,4757.9,107.65,-1723.5,5060.5,-19.9
48810000,-0.15,-0.41,4940.0,115.69,-2042.2,5345.5,-22.5
48811500,-0.16,-0.44,4552.3,106.10,-1851.3,4914.3,-22.1
48813000,-0.15,-0.43,4821.9,114.04,-2059.8,5243.4,-23.1
48814500,-0.16,-0.42,4633.5,106.61,-1796.8,4969.7,-21.2
48816000,-0.16,-0.45,4664.8,110.67,-2013.1,5080.6,-23.3
48817500,-0.16,-0.41,4724.5,108.84,-1840.8,5070.4,-21.3
48819000,-0.15,-0.41,4873.9,113.20,-1957.2,5252.2,-21.9
48820500,-0.16,-0.43,4649.1,108.63,-1906.9,5025.0,-22.3
48822000,-0.16,-0.45,4662.2,111.05,-2037.0,5087.8,-23.6
48823500,-0.16,-0.47,4557.7,109.31,-2033.9,4990.9,-24.0
48825000,-0.16,-0.45,4556.5,107.23,-1915.1,4942.6,-22.8
48826500,-0.16,-0.46,4474.2,105.89,-1915.8,4867.1,-23.2
48828000,-0.16,-0.47,4559.5,109.17,-2024.6,4988.8,-23.9
48829500,-0.15,-0.47,4617.6,112.09,-2134.6,5087.1,-24.8
48831000,-0.16,-0.48,4492.7,108.92,-2069.4,4946.4,-24.7
48832500,-0.16,-0.50,4451.4,109.56,-2137.5,4938.0,-25.7
48834000,-0.16,-0.51,4388.1,108.63,-2139.8,4882.0,-26.0
48835500,-0.16,-0.47,4516.3,108.24,-2011.2,4943.9,-24.0
48837000,-0.15,-0.46,4685.3,112.90,-2120.2,5142.7,-24.3
48838500,-0.15,-0.48,4603.0,112.75,-2182.0,5094.0,-25.4
48840000,-0.15,-0.52,4532.1,116.13,-2403.0,5129.8,-27.9
48841500,-0.16,-0.54,4345.9,110.16,-2247.4,4892.6,-27.3
48843000,-0.15,-0.52,4446.3,112.15,-2272.1,4993.2,-27.1
48844500,-0.15,-0.53,4432.7,113.48,-2345.4,5014.9,-27.9
48846000,-0.15,-0.53,4515.3,116.99,-2454.5,5139.3,-28.5
48847500,-0.14,-0.56,4465.1,120.47,-2637.9,5186.1,-30.6
48849000,-0.15,-0.53,4439.4,113.70,-2351.5,5023.8,-27.9
48850500,-0.15,-0.58,4242.1,112.35,-2415.3,4881.5,-29.7
48852000,-0.16,-0.57,4270.8,111.04,-2339.0,4869.4,-28.7
48853500,-0.15,-0.53,4521.7,116.56,-2430.1,5133.4,-28.3
48855000,-0.15,-0.55,4419.7,115.74,-2458.3,5057.4,-29.1
48856500,-0.15,-0.63,4162.1,118.56,-2711.0,4967.2,-33.1
48858000,-0.15,-0.55,4387.3,114.61,-2427.3,5014.0,-29.0
48859500,-0.15,-0.56,4351.0,114.57,-2447.9,4992.3,-29.4
48861000,-0.15,-0.63,4111.7,114.79,-2587.1,4857.9,-32.2
48862500,-0.15,-0.61,4157.8,114.25,-2542.5,4873.6,-31.4
48864000,-0.15,-0.62,4085.7,112.26,-2497.8,4788.7,-31.4
48865500,-0.15,-0.59,4279.0,116.01,-2551.4,4981.9,-30.8
48867000,-0.15,-0.66,4036.2,117.24,-2714.6,4864.1,-33.9
48868500,-0.15,-0.64,4032.8,113.17,-2560.5,4777.0,-32.4
48870000,-0.15,-0.65,4070.8,117.25,-2700.6,4885.2,-33.6
48871500,-0.15,-0.65,4015.4,112.52,-2543.1,4753.0,-32.3
48873000,-0.15,-0.68,3946.4,116.86,-2735.8,4802.0,-34.7
48874500,-0.15,-0.61,4217.1,116.16,-2590.2,4949.0,-31.6
48876000,-0.15,-0.68,3973.7,119.45,-2818.0,4871.5,-35.3
48877500,-0.15,-0.65,4036.0,116.19,-2675.2,4842.1,-33.5
48879000,-0.15,-0.71,3869.6,119.27,-2846.5,4803.8,-36.3
48880500,-0.15,-0.70,3864.8,115.90,-2731.0,4732.3,-35.2
48882000,-0.15,-0.75,3713.7,118.10,-2852.4,4682.7,-37.5
48883500,-0.16,-0.66,3953.4,111.80,-2543.4,4700.8,-32.8
48885000,-0.15,-0.69,3911.1,117.97,-2787.8,4803.0,-35.5
48886500,-0.15,-0.69,3903.5,115.44,-2700.4,4746.5,-34.7
48888000,-0.15,-0.71,3852.8,117.43,-2788.7,4756.1,-35.9
48889500,-0.15,-0.74,3716.4,115.33,-2760.1,4629.3,-36.6
48891000,-0.15,-0.73,3786.8,117.83,-2823.0,4723.3,-36.7
48892500,-0.15,-0.75,3697.3,117.01,-2821.4,4650.8,-37.3
48894000,-0.16,-0.76,3608.6,111.88,-2676.6,4492.9,-36.6
48895500,-0.15,-0.74,3743.9,117.16,-2813.4,4683.1,-36.9
48897000,-0.15,-0.75,3723.6,119.18,-2884.9,4710.4,-37.8
48898500,-0.15,-0.73,3747.5,113.90,-2701.3,4619.6,-35.8
48900000,-0.15,-0.72,3791.2,116.64,-2781.5,4702.2,-36.3
48901500,-0.14,-0.77,3627.1,119.84,-2928.7,4661.9,-38.9
48903000,-0.15,-0.73,3765.9,118.08,-2837.5,4715.3,-37.0
48904500,-0.14,-0.79,3572.1,125.82,-3116.2,4740.3,-41.1
48906000,-0.14,-0.77,3623.1,120.23,-2941.6,4666.9,-39.1
48907500,-0.14,-0.79,3574.0,122.78,-3027.6,4684.0,-40.3
48909000,-0.15,-0.79,3536.7,116.12,-2832.9,4531.4,-38.7
48910500,-0.15,-0.79,3535.2,114.62,-2785.9,4500.9,-38.2
48912000,-0.15,-0.77,3603.3,115.70,-2803.7,4565.5,-37.9
48913500,-0.15,-0.80,3527.6,117.69,-2883.3,4556.0,-39.3
48915000,-0.15,-0.77,3608.0,115.82,-2806.2,4570.8,-37.9
48916500,-0.14,-0.84,3379.9,119.97,-2974.9,4502.6,-41.4
48918000,-0.14,-0.80,3528.3,122.38,-3023.3,4646.4,-40.6
48919500,-0.14,-0.85,3339.0,120.91,-3006.1,4492.8,-42.0
48921000,-0.15,-0.82,3451.2,118.82,-2931.1,4527.9,-40.3
48922500,-0.14,-0.83,3413.4,120.53,-2986.4,4535.4,-41.2
48924000,-0.15,-0.84,3366.5,119.43,-2961.1,4483.5,-41.3
48925500,-0.14,-0.87,3293.4,123.10,-3069.8,4502.2,-43.0
48927000,-0.14,-0.85,3352.4,126.81,-3164.9,4610.3,-43.4
48928500,-0.14,-0.87,3298.5,123.98,-3093.0,4521.8,-43.2
48930000,-0.14,-0.87,3268.1,121.80,-3036.7,4461.2,-42.9
48931500,-0.15,-0.86,3317.1,116.48,-2883.6,4395.2,-41.0
48933000,-0.15,-0.93,3085.8,119.22,-2978.3,4288.7,-44.0
48934500,-0.15,-0.88,3230.8,118.77,-2957.5,4380.1,-42.5
48936000,-0.15,-0.94,3048.1,119.24,-2980.0,4262.8,-44.4
48937500,-0.14,-0.92,3097.1,121.98,-3049.0,4346.1,-44.6
48939000,-0.14,-0.92,3126.8,123.55,-3088.3,4394.9,-44.6
48940500,-0.14,-0.94,3045.9,121.34,-3033.3,4298.7,-44.9
48942000,-0.13,-0.99,2880.9,130.69,-3244.2,4338.7,-48.4
48943500,-0.15,-0.91,3154.0,116.89,-2912.8,4293.3,-42.7
48945000,-0.14,-0.95,3027.0,122.54,-3063.1,4306.5,-45.3
48946500,-0.15,-0.93,3090.5,117.90,-2943.9,4268.2,-43.6
48948000,-0.14,-0.97,2960.6,122.40,-3058.1,4256.4,-45.9
48949500,-0.14,-0.95,2997.7,126.76,-3164.1,4358.6,-46.5
48951000,-0.14,-0.97,2962.9,122.01,-3048.9,4251.4,-45.8
48952500,-0.15,-0.98,2916.0,116.32,-2907.7,4118.0,-44.9
48954000,-0.14,-0.95,3028.2,120.60,-3014.9,4273.1,-44.9
48955500,-0.14,-0.99,2889.3,123.93,-3091.0,4231.1,-46.9
48957000,-0.14,-1.00,2874.6,120.61,-3011.6,4163.3,-46.3
48958500,-0.15,-0.95,3007.5,118.67,-2966.1,4224.1,-44.6
48960000,-0.14,-1.02,2795.4,127.79,-3169.6,4226.2,-48.6
48961500,-0.14,-1.01,2816.1,123.46,-3074.4,4169.2,-47.5
48963000,-0.14,-0.97,2952.4,121.93,-3046.6,4242.5,-45.9
48964500,-0.14,-0.99,2877.3,122.97,-3067.7,4205.9,-46.8
48966000,-0.14,-0.99,2876.0,123.63,-3083.1,4216.3,-47.0
48967500,-0.14,-1.00,2848.2,122.85,-3063.0,4182.7,-47.1
48969000,-0.14,-1.05,2712.9,122.37,-3039.3,4073.9,-48.2
48970500,-0.14,-1.06,2676.3,123.74,-3065.0,4069.0,-48.9
48972000,-0.14,-1.01,2833.3,124.17,-3092.1,4193.9,-47.5
48973500,-0.14,-1.06,2679.1,123.88,-3068.4,4073.4,-48.9
48975000,-0.14,-1.01,2835.8,121.48,-3030.2,4150.1,-46.9
48976500,-0.14,-1.09,2572.9,126.71,-3111.1,4037.2,-50.4
48978000,-0.14,-1.05,2704.9,121.21,-3012.6,4048.7,-48.1
48979500,-0.14,-1.06,2668.7,127.73,-3149.6,4128.1,-49.7
48981000,-0.14,-1.04,2738.7,124.19,-3082.8,4123.6,-48.4
48982500,-0.13,-1.05,2690.0,130.85,-3219.0,4195.0,-50.1
48984000,-0.14,-1.07,2658.3,119.86,-2977.1,3991.2,-48.2
48985500,-0.14,-1.12,2500.2,125.03,-3062.3,3953.3,-50.8
48987000,-0.14,-1.11,2523.2,127.08,-3108.7,4003.8,-50.9
48988500,-0.13,-1.14,2435.2,129.01,-3126.8,3963.2,-52.1
48990000,-0.14,-1.13,2480.6,124.38,-3045.0,3927.5,-50.8
48991500,-0.14,-1.15,2451.7,121.59,-2982.1,3860.5,-50.6
48993000,-0.14,-1.14,2456.7,125.11,-3054.6,3920.0,-51.2
48994500,-0.13,-1.12,2485.5,131.19,-3181.8,4037.6,-52.0
48996000,-0.14,-1.13,2483.8,124.35,-3045.0,3929.5,-50.8
48997500,-0.14,-1.19,2303.9,127.95,-3070.7,3838.9,-53.1
48999000,-0.14,-1.17,2376.0,124.78,-3029.3,3850.0,-51.9
49000500,-0.13,-1.15,2403.3,131.50,-3166.1,3975.0,-52.8
49002000,-0.14,-1.17,2370.3,123.92,-3011.0,3832.0,-51.8
49003500,-0.14,-1.18,2365.7,124.29,-3017.1,3834.0,-51.9
49005000,-0.14,-1.21,2278.8,127.48,-3054.7,3811.1,-53.3
49006500,-0.14,-1.18,2361.6,125.42,-3038.2,3848.1,-52.1
49008000,-0.14,-1.22,2242.0,127.04,-3035.3,3773.5,-53.5
49009500,-0.14,-1.22,2259.6,125.01,-3002.7,3757.9,-53.0
49011000,-0.13,-1.22,2209.2,131.95,-3113.4,3817.6,-54.6
49012500,-0.14,-1.20,2312.9,125.42,-3025.5,3808.3,-52.6
49014000,-0.13,-1.23,2212.0,129.57,-3071.9,3785.4,-54.2
49015500,-0.14,-1.20,2303.0,123.34,-2982.8,3768.5,-52.3
49017000,-0.13,-1.26,2133.1,129.91,-3050.1,3722.0,-55.0
49018500,-0.13,-1.25,2159.9,130.17,-3064.4,3749.2,-54.8
49020000,-0.14,-1.24,2194.2,127.81,-3034.2,3744.4,-54.1
49021500,-0.14,-1.26,2163.3,126.66,-3003.1,3701.1,-54.2
49023000,-0.13,-1.26,2130.4,132.33,-3091.2,3754.2,-55.4
49024500,-0.14,-1.26,2162.0,124.39,-2961.5,3666.7,-53.9
49026000,-0.13,-1.26,2118.0,133.78,-3111.2,3763.7,-55.8
49027500,-0.14,-1.27,2137.5,126.53,-2992.0,3677.0,-54.5
49029000,-0.13,-1.31,1995.9,134.18,-3066.8,3659.1,-56.9
49030500,-0.14,-1.28,2118.7,123.27,-2927.1,3613.4,-54.1
49032000,-0.13,-1.30,2015.7,134.90,-3087.2,3687.0,-56.9
49033500,-0.13,-1.29,2072.9,130.34,-3034.9,3675.3,-55.7
49035000,-0.14,-1.34,1983.3,126.84,-2939.9,3546.3,-56.0
49036500,-0.13,-1.29,2064.6,130.26,-3030.2,3666.7,-55.7
49038000,-0.13,-1.32,2000.1,131.32,-3021.6,3623.6,-56.5
49039500,-0.13,-1.34,1935.0,133.70,-3031.4,3596.3,-57.4
49041000,-0.14,-1.30,2063.6,126.87,-2971.6,3617.9,-55.2
49042500,-0.13,-1.34,1933.1,134.52,-3043.5,3605.6,-57.6
49044000,-0.13,-1.32,1981.7,132.12,-3026.9,3617.9,-56.8
49045500,-0.12,-1.38,1821.1,139.06,-3056.7,3558.1,-59.2
49047000,-0.13,-1.34,1950.0,131.01,-2994.8,3573.7,-56.9
49048500,-0.13,-1.36,1897.7,134.45,-3025.6,3571.5,-57.9
49050000,-0.13,-1.37,1884.0,131.83,-2977.8,3523.7,-57.7
49051500,-0.13,-1.39,1870.4,129.97,-2941.9,3486.1,-57.6
49053000,-0.14,-1.39,1887.1,125.34,-2874.6,3438.7,-56.7
49054500,-0.13,-1.37,1893.2,131.53,-2977.4,3528.3,-57.5
49056000,-0.13,-1.39,1868.9,130.68,-2952.4,3494.2,-57.7
49057500,-0.13,-1.46,1704.3,136.54,-2954.5,3410.8,-60.0
49059000,-0.13,-1.40,1853.3,129.69,-2929.4,3466.4,-57.7
49060500,-0.13,-1.42,1793.5,132.02,-2936.0,3440.4,-58.6
49062000,-0.14,-1.41,1835.5,128.63,-2904.1,3435.5,-57.7
49063500,-0.13,-1.45,1740.2,133.48,-2929.8,3407.7,-59.3
49065000,-0.13,-1.45,1743.9,132.10,-2911.3,3393.6,-59.1
49066500,-0.13,-1.41,1818.0,132.52,-2956.2,3470.5,-58.4
49068000,-0.13,-1.43,1785.5,129.30,-2890.2,3397.3,-58.3
49069500,-0.13,-1.48,1670.9,133.74,-2894.8,3342.4,-60.0
49071000,-0.13,-1.49,1672.5,132.27,-2874.4,3325.6,-59.8
49072500,-0.13,-1.47,1719.8,129.78,-2863.6,3340.3,-59.0
49074000,-0.13,-1.43,1778.4,132.12,-2929.8,3427.3,-58.7
49075500,-0.13,-1.47,1686.2,133.98,-2907.0,3360.7,-59.9
49077000,-0.13,-1.49,1657.4,134.60,-2899.2,3339.5,-60.2
49078500,-0.13,-1.46,1694.6,135.99,-2940.9,3394.2,-60.0
