Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52578000,-0.04,-26.71,2.3,403.74,-210.6,210.6,-89.4
52579500,-0.03,-26.68,1.6,579.48,-210.8,210.8,-89.6
52581000,-0.04,-26.72,2.1,452.76,-210.5,210.5,-89.4
52582500,-0.03,-26.78,1.7,534.03,-210.1,210.1,-89.5
52584000,-0.04,-26.79,2.0,477.60,-210.0,210.0,-89.5
52585500,-0.03,-26.78,1.7,547.64,-210.0,210.0,-89.5
52587000,-0.04,-26.81,2.1,433.93,-209.8,209.8,-89.4
52588500,-0.04,-26.81,2.1,448.14,-209.8,209.8,-89.4
52590000,-0.04,-26.82,2.2,413.24,-209.7,209.7,-89.4
52591500,-0.04,-26.86,2.0,471.64,-209.4,209.4,-89.5
52593000,-0.04,-26.91,2.4,388.59,-209.0,209.0,-89.3
52594500,-0.04,-26.93,2.0,469.86,-208.8,208.9,-89.5
52596000,-0.04,-26.96,1.9,479.06,-208.6,208.6,-89.5
52597500,-0.04,-26.97,2.3,401.05,-208.5,208.5,-89.4
52599000,-0.04,-26.97,2.1,429.75,-208.5,208.5,-89.4
52600500,-0.04,-27.01,2.3,390.72,-208.1,208.1,-89.4
52602000,-0.05,-27.06,2.4,381.17,-207.8,207.8,-89.3
52603500,-0.04,-27.05,1.9,485.75,-207.8,207.9,-89.5
52605000,-0.04,-27.07,2.2,415.99,-207.7,207.7,-89.4
52606500,-0.05,-27.09,2.4,375.37,-207.5,207.5,-89.3
52608000,-0.05,-27.11,2.4,381.24,-207.3,207.4,-89.3
52609500,-0.05,-27.13,2.6,352.13,-207.2,207.2,-89.3
52611000,-0.05,-27.14,2.4,381.61,-207.1,207.1,-89.3
52612500,-0.06,-27.19,3.0,303.69,-206.8,206.8,-89.2
52614000,-0.05,-27.22,2.4,371.31,-206.5,206.5,-89.3
52615500,-0.05,-27.25,2.4,379.35,-206.2,206.3,-89.3
52617000,-0.04,-27.25,2.2,407.63,-206.3,206.3,-89.4
52618500,-0.05,-27.33,2.5,361.82,-205.7,205.7,-89.3
52620000,-0.05,-27.28,2.5,355.51,-206.0,206.0,-89.3
52621500,-0.05,-27.37,2.6,345.28,-205.3,205.3,-89.3
52623000,-0.04,-27.33,2.3,389.95,-205.6,205.6,-89.4
52624500,-0.05,-27.42,2.7,335.43,-204.9,204.9,-89.3
52626000,-0.04,-27.37,2.3,387.23,-205.3,205.3,-89.4
52627500,-0.05,-27.43,2.5,356.10,-204.8,204.8,-89.3
52629000,-0.05,-27.44,2.4,366.93,-204.7,204.8,-89.3
52630500,-0.05,-27.49,2.8,318.03,-204.4,204.4,-89.2
52632000,-0.04,-27.50,2.1,428.98,-204.3,204.3,-89.4
52633500,-0.05,-27.53,2.3,378.45,-204.0,204.1,-89.3
52635000,-0.05,-27.55,2.5,348.14,-203.9,203.9,-89.3
52636500,-0.05,-27.59,2.5,351.27,-203.6,203.7,-89.3
52638000,-0.05,-27.57,2.7,328.09,-203.8,203.8,-89.2
52639500,-0.05,-27.59,2.3,379.81,-203.6,203.6,-89.3
52641000,-0.06,-27.62,2.9,305.25,-203.4,203.4,-89.2
52642500,-0.05,-27.68,2.3,374.05,-203.0,203.0,-89.3
52644000,-0.05,-27.66,2.6,338.93,-203.1,203.1,-89.3
52645500,-0.05,-27.68,2.4,362.25,-202.9,202.9,-89.3
52647000,-0.06,-27.70,2.9,295.87,-202.7,202.8,-89.2
52648500,-0.05,-27.70,2.7,323.65,-202.7,202.8,-89.2
52650000,-0.06,-27.81,2.9,303.25,-202.0,202.0,-89.2
52651500,-0.05,-27.78,2.6,332.74,-202.2,202.2,-89.3
52653000,-0.07,-27.83,3.2,267.15,-201.8,201.8,-89.1
52654500,-0.06,-27.82,2.8,310.33,-201.9,201.9,-89.2
52656000,-0.06,-27.81,3.0,291.62,-201.9,201.9,-89.2
52657500,-0.06,-27.85,2.8,307.71,-201.6,201.7,-89.2
52659000,-0.06,-27.89,3.1,273.98,-201.3,201.3,-89.1
52660500,-0.06,-27.91,2.9,291.34,-201.1,201.2,-89.2
52662000,-0.06,-27.97,2.8,300.50,-200.8,200.8,-89.2
52663500,-0.06,-27.97,2.9,297.55,-200.8,200.8,-89.2
52665000,-0.06,-28.02,2.9,291.59,-200.4,200.4,-89.2
52666500,-0.06,-28.03,2.8,300.43,-200.3,200.3,-89.2
52668000,-0.06,-28.05,2.8,306.25,-200.2,200.2,-89.2
52669500,-0.06,-28.04,3.0,282.61,-200.2,200.2,-89.1
52671000,-0.06,-28.07,2.9,290.98,-200.0,200.0,-89.2
52672500,-0.06,-28.09,3.1,270.88,-199.8,199.8,-89.1
52674000,-0.06,-28.13,3.0,284.30,-199.5,199.5,-89.1
52675500,-0.07,-28.18,3.2,265.88,-199.2,199.2,-89.1
52677000,-0.07,-28.15,3.3,256.36,-199.4,199.4,-89.1
52678500,-0.06,-28.23,3.1,270.37,-198.8,198.8,-89.1
52680000,-0.06,-28.20,2.9,293.59,-199.1,199.1,-89.2
52681500,-0.07,-28.28,3.4,245.58,-198.4,198.4,-89.0
52683000,-0.06,-28.25,3.0,284.52,-198.6,198.7,-89.1
52684500,-0.07,-28.32,3.4,244.70,-198.1,198.2,-89.0
52686000,-0.05,-28.32,2.6,326.50,-198.2,198.2,-89.3
52687500,-0.07,-28.38,3.2,263.96,-197.7,197.7,-89.1
52689000,-0.06,-28.36,3.0,275.61,-197.8,197.9,-89.1
52690500,-0.07,-28.46,3.3,251.06,-197.1,197.1,-89.0
52692000,-0.06,-28.35,3.1,267.55,-197.9,197.9,-89.1
52693500,-0.07,-28.47,3.2,255.14,-197.1,197.1,-89.1
52695000,-0.07,-28.41,3.2,261.04,-197.5,197.5,-89.1
52696500,-0.06,-28.47,3.0,274.56,-197.1,197.1,-89.1
52698000,-0.07,-28.47,3.5,239.42,-197.0,197.0,-89.0
52699500,-0.07,-28.57,3.4,238.24,-196.3,196.4,-89.0
52701000,-0.06,-28.56,3.0,275.38,-196.4,196.5,-89.1
52702500,-0.07,-28.60,3.2,260.13,-196.1,196.2,-89.1
52704000,-0.06,-28.65,3.0,270.07,-195.8,195.8,-89.1
52705500,-0.07,-28.65,3.3,250.76,-195.8,195.8,-89.0
52707000,-0.07,-28.64,3.3,248.22,-195.8,195.8,-89.0
52708500,-0.07,-28.67,3.3,248.82,-195.6,195.6,-89.0
52710000,-0.08,-28.68,3.8,216.29,-195.5,195.6,-88.9
52711500,-0.07,-28.72,3.3,248.20,-195.2,195.3,-89.0
52713000,-0.08,-28.72,3.8,212.04,-195.3,195.3,-88.9
52714500,-0.07,-28.73,3.2,253.97,-195.2,195.2,-89.1
52716000,-0.09,-28.81,4.1,198.48,-194.6,194.6,-88.8
52717500,-0.07,-28.73,3.2,251.89,-195.2,195.2,-89.1
52719000,-0.08,-28.86,3.8,211.64,-194.2,194.3,-88.9
52720500,-0.07,-28.87,3.2,253.64,-194.2,194.2,-89.1
52722000,-0.09,-28.88,4.0,201.14,-194.1,194.2,-88.8
52723500,-0.08,-28.86,3.8,211.43,-194.2,194.3,-88.9
52725000,-0.08,-28.93,3.6,220.87,-193.8,193.8,-88.9
52726500,-0.07,-28.93,3.4,235.46,-193.7,193.8,-89.0
52728000,-0.08,-29.02,3.8,207.29,-193.1,193.2,-88.9
52729500,-0.08,-28.97,3.7,218.22,-193.5,193.5,-88.9
52731000,-0.08,-29.02,3.8,208.76,-193.1,193.1,-88.9
52732500,-0.08,-29.03,3.5,224.39,-193.1,193.1,-88.9
52734000,-0.09,-29.11,4.1,191.93,-192.5,192.5,-88.8
52735500,-0.08,-29.05,3.7,215.71,-192.9,192.9,-88.9
52737000,-0.07,-29.13,3.3,242.69,-192.3,192.4,-89.0
52738500,-0.08,-29.18,3.7,214.84,-192.0,192.1,-88.9
52740000,-0.07,-29.19,3.3,235.23,-191.9,192.0,-89.0
52741500,-0.08,-29.17,3.7,211.59,-192.1,192.1,-88.9
52743000,-0.08,-29.22,3.6,218.22,-191.8,191.8,-88.9
52744500,-0.09,-29.22,4.1,193.80,-191.7,191.8,-88.8
52746000,-0.08,-29.31,3.7,208.95,-191.1,191.2,-88.9
52747500,-0.09,-29.32,4.0,195.91,-191.0,191.1,-88.8
52749000,-0.08,-29.34,3.7,212.01,-190.9,191.0,-88.9
52750500,-0.08,-29.38,3.7,209.30,-190.7,190.7,-88.9
52752000,-0.08,-29.34,3.6,218.62,-190.9,191.0,-88.9
52753500,-0.09,-29.43,3.9,199.05,-190.3,190.4,-88.8
52755000,-0.07,-29.44,3.2,241.62,-190.3,190.3,-89.0
52756500,-0.09,-29.54,3.8,201.58,-189.6,189.6,-88.8
52758000,-0.08,-29.46,3.5,218.69,-190.1,190.2,-88.9
52759500,-0.09,-29.52,4.2,185.34,-189.7,189.7,-88.7
52761000,-0.08,-29.49,3.6,216.77,-189.9,189.9,-88.9
52762500,-0.09,-29.51,4.0,193.19,-189.8,189.8,-88.8
52764000,-0.09,-29.54,3.8,202.25,-189.6,189.6,-88.9
52765500,-0.09,-29.60,3.9,194.50,-189.1,189.2,-88.8
52767000,-0.09,-29.63,4.1,186.63,-189.0,189.0,-88.8
52768500,-0.09,-29.66,4.0,192.38,-188.8,188.8,-88.8
52770000,-0.09,-29.62,3.9,194.92,-189.1,189.1,-88.8
52771500,-0.09,-29.69,3.9,194.07,-188.6,188.6,-88.8
52773000,-0.09,-29.70,4.1,186.41,-188.5,188.5,-88.8
52774500,-0.09,-29.74,4.0,190.93,-188.2,188.3,-88.8
52776000,-0.10,-29.72,4.3,178.46,-188.3,188.4,-88.7
52777500,-0.10,-29.79,4.2,178.56,-187.9,187.9,-88.7
52779000,-0.11,-29.81,4.7,162.02,-187.8,187.8,-88.6
52780500,-0.08,-29.82,3.7,205.99,-187.7,187.7,-88.9
52782000,-0.10,-29.82,4.5,169.46,-187.7,187.7,-88.6
52783500,-0.10,-29.88,4.2,178.57,-187.3,187.4,-88.7
52785000,-0.11,-29.97,4.7,160.31,-186.7,186.7,-88.6
52786500,-0.09,-29.89,4.1,184.08,-187.2,187.3,-88.8
52788000,-0.11,-29.96,4.6,162.98,-186.8,186.8,-88.6
52789500,-0.10,-29.95,4.2,176.93,-186.9,186.9,-88.7
52791000,-0.11,-30.03,4.9,153.20,-186.3,186.3,-88.5
52792500,-0.09,-30.03,3.9,189.30,-186.3,186.4,-88.8
52794000,-0.10,-30.08,4.4,169.88,-186.0,186.0,-88.7
52795500,-0.09,-30.04,4.0,186.23,-186.3,186.3,-88.8
52797000,-0.11,-30.10,4.8,155.01,-185.8,185.9,-88.5
52798500,-0.10,-30.08,4.3,173.62,-186.0,186.0,-88.7
52800000,-0.10,-30.17,4.3,171.69,-185.4,185.5,-88.7
52801500,-0.10,-30.15,4.4,167.82,-185.6,185.6,-88.6
52803000,-0.11,-30.24,4.9,151.22,-184.9,185.0,-88.5
52804500,-0.11,-30.22,4.6,158.70,-185.1,185.1,-88.6
52806000,-0.10,-30.24,4.4,166.21,-184.9,185.0,-88.6
52807500,-0.11,-30.26,4.6,158.53,-184.8,184.9,-88.6
52809000,-0.10,-30.31,4.2,172.36,-184.5,184.5,-88.7
52810500,-0.11,-30.36,4.6,159.89,-184.2,184.2,-88.6
52812000,-0.10,-30.44,4.2,170.69,-183.7,183.7,-88.7
52813500,-0.11,-30.42,4.6,156.81,-183.8,183.9,-88.6
52815000,-0.10,-30.41,4.2,173.50,-183.9,183.9,-88.7
52816500,-0.11,-30.49,4.5,161.21,-183.4,183.4,-88.6
52818000,-0.10,-30.45,4.4,165.70,-183.6,183.7,-88.6
52819500,-0.11,-30.54,4.7,154.68,-183.0,183.1,-88.5
52821000,-0.11,-30.52,4.6,155.35,-183.2,183.2,-88.5
52822500,-0.12,-30.60,4.9,145.57,-182.7,182.7,-88.5
52824000,-0.10,-30.58,4.2,169.92,-182.8,182.8,-88.7
52825500,-0.12,-30.64,5.1,141.64,-182.4,182.4,-88.4
52827000,-0.10,-30.62,4.3,165.96,-182.6,182.6,-88.6
52828500,-0.11,-30.65,4.7,151.84,-182.3,182.4,-88.5
52830000,-0.11,-30.66,4.4,163.70,-182.3,182.4,-88.6
52831500,-0.13,-30.67,5.2,136.98,-182.2,182.3,-88.4
52833000,-0.11,-30.68,4.6,155.23,-182.1,182.2,-88.6
52834500,-0.11,-30.76,4.7,151.54,-181.7,181.7,-88.5
52836000,-0.12,-30.73,4.9,144.11,-181.8,181.9,-88.4
52837500,-0.13,-30.80,5.2,135.27,-181.4,181.5,-88.3
52839000,-0.12,-30.80,4.9,144.97,-181.4,181.5,-88.5
52840500,-0.12,-30.84,4.9,145.55,-181.1,181.2,-88.5
52842000,-0.12,-30.86,5.0,141.70,-181.1,181.1,-88.4
52843500,-0.12,-30.92,4.7,148.41,-180.7,180.8,-88.5
52845000,-0.12,-30.92,4.8,146.24,-180.7,180.7,-88.5
52846500,-0.12,-30.94,4.8,146.76,-180.6,180.6,-88.5
52848000,-0.13,-30.95,5.4,130.92,-180.4,180.5,-88.3
52849500,-0.13,-30.98,5.1,136.31,-180.3,180.3,-88.4
52851000,-0.14,-31.00,5.7,122.98,-180.1,180.2,-88.2
52852500,-0.12,-31.04,5.0,140.80,-179.9,180.0,-88.4
52854000,-0.15,-31.07,5.8,119.21,-179.7,179.8,-88.1
52855500,-0.12,-31.06,4.8,145.14,-179.8,179.9,-88.5
52857000,-0.14,-31.13,5.6,123.91,-179.3,179.4,-88.2
52858500,-0.12,-31.12,5.0,139.01,-179.4,179.5,-88.4
52860000,-0.14,-31.17,5.7,122.39,-179.1,179.2,-88.2
52861500,-0.12,-31.20,4.8,142.52,-178.9,179.0,-88.4
52863000,-0.13,-31.20,5.3,129.95,-178.9,179.0,-88.3
52864500,-0.13,-31.19,5.1,134.44,-179.0,179.1,-88.4
52866000,-0.14,-31.29,5.5,124.85,-178.4,178.5,-88.2
52867500,-0.12,-31.28,4.9,139.35,-178.5,178.5,-88.4
52869000,-0.14,-31.35,5.5,123.36,-178.0,178.1,-88.2
52870500,-0.13,-31.35,5.1,135.26,-178.0,178.1,-88.4
52872000,-0.14,-31.41,5.6,121.95,-177.6,177.7,-88.2
52873500,-0.13,-31.39,5.3,129.04,-177.8,177.9,-88.3
52875000,-0.13,-31.50,5.1,131.99,-177.2,177.2,-88.3
52876500,-0.14,-31.47,5.4,125.23,-177.3,177.4,-88.2
52878000,-0.13,-31.57,5.1,131.28,-176.8,176.8,-88.3
52879500,-0.13,-31.53,5.3,128.88,-177.0,177.1,-88.3
52881000,-0.13,-31.54,5.0,134.92,-176.9,177.0,-88.4
52882500,-0.15,-31.57,5.6,119.72,-176.7,176.8,-88.2
52884000,-0.13,-31.58,5.2,129.30,-176.7,176.7,-88.3
52885500,-0.14,-31.62,5.6,120.03,-176.4,176.5,-88.2
52887000,-0.14,-31.64,5.3,126.26,-176.3,176.4,-88.3
52888500,-0.16,-31.76,6.1,109.25,-175.6,175.7,-88.0
52890000,-0.13,-31.71,5.2,128.91,-175.9,176.0,-88.3
52891500,-0.16,-31.73,6.2,107.39,-175.7,175.8,-88.0
52893000,-0.14,-31.75,5.5,121.71,-175.7,175.7,-88.2
52894500,-0.16,-31.80,6.1,109.38,-175.4,175.5,-88.0
52896000,-0.14,-31.80,5.5,121.26,-175.3,175.4,-88.2
52897500,-0.15,-31.87,5.9,112.70,-174.9,175.0,-88.1
52899000,-0.13,-31.83,5.1,129.50,-175.2,175.3,-88.3
52900500,-0.16,-31.90,6.1,108.15,-174.8,174.9,-88.0
52902000,-0.14,-31.88,5.2,127.09,-174.9,175.0,-88.3
52903500,-0.16,-31.98,6.0,109.70,-174.3,174.4,-88.0
52905000,-0.15,-31.92,5.8,113.38,-174.6,174.7,-88.1
52906500,-0.16,-32.01,6.2,106.05,-174.1,174.2,-88.0
52908000,-0.15,-31.99,5.8,113.56,-174.2,174.3,-88.1
52909500,-0.16,-32.09,6.0,109.27,-173.7,173.8,-88.0
52911000,-0.15,-32.05,5.7,115.95,-173.9,174.0,-88.1
52912500,-0.15,-32.11,5.5,118.37,-173.6,173.7,-88.2
52914000,-0.15,-32.12,5.8,113.06,-173.5,173.6,-88.1
52915500,-0.15,-32.18,5.7,114.46,-173.2,173.3,-88.1
52917000,-0.16,-32.20,6.1,106.79,-173.1,173.2,-88.0
52918500,-0.15,-32.26,5.7,112.71,-172.7,172.8,-88.1
52920000,-0.18,-32.21,6.6,99.00,-172.9,173.1,-87.8
52921500,-0.15,-32.27,5.6,114.90,-172.7,172.8,-88.1
52923000,-0.18,-32.29,6.6,98.58,-172.5,172.6,-87.8
52924500,-0.16,-32.34,5.9,108.36,-172.2,172.3,-88.0
52926000,-0.17,-32.33,6.3,101.55,-172.3,172.4,-87.9
52927500,-0.15,-32.33,5.6,115.70,-172.4,172.4,-88.1
52929000,-0.18,-32.45,6.5,97.85,-171.6,171.7,-87.8
52930500,-0.16,-32.40,5.8,111.07,-171.9,172.0,-88.1
52932000,-0.16,-32.52,6.0,107.10,-171.3,171.4,-88.0
52933500,-0.15,-32.50,5.6,113.24,-171.4,171.5,-88.1
52935000,-0.17,-32.59,6.1,104.56,-170.8,170.9,-88.0
52936500,-0.15,-32.52,5.7,112.62,-171.3,171.4,-88.1
52938000,-0.17,-32.61,6.3,100.80,-170.7,170.8,-87.9
52939500,-0.16,-32.57,6.0,105.61,-171.0,171.1,-88.0
52941000,-0.17,-32.71,6.2,102.19,-170.2,170.3,-87.9
52942500,-0.17,-32.66,6.2,101.65,-170.5,170.6,-87.9
52944000,-0.17,-32.73,6.3,100.37,-170.0,170.2,-87.9
52945500,-0.17,-32.71,6.2,102.19,-170.2,170.3,-87.9
52947000,-0.17,-32.78,6.1,102.12,-169.8,169.9,-87.9
52948500,-0.16,-32.78,5.9,106.10,-169.8,169.9,-88.0
52950000,-0.17,-32.84,6.0,104.64,-169.5,169.6,-88.0
52951500,-0.18,-32.85,6.4,96.94,-169.4,169.5,-87.8
52953000,-0.17,-32.88,6.1,102.73,-169.2,169.3,-87.9
52954500,-0.19,-32.87,6.8,91.97,-169.3,169.4,-87.7
52956000,-0.17,-32.91,6.1,102.63,-169.1,169.2,-87.9
52957500,-0.19,-32.94,6.8,90.95,-168.9,169.0,-87.7
52959000,-0.18,-32.95,6.3,98.66,-168.8,169.0,-87.9
52960500,-0.19,-33.01,6.9,90.26,-168.5,168.6,-87.7
52962000,-0.17,-33.01,6.0,102.65,-168.5,168.7,-88.0
52963500,-0.20,-33.06,7.1,86.86,-168.2,168.3,-87.6
52965000,-0.17,-33.04,6.2,99.31,-168.3,168.5,-87.9
52966500,-0.19,-33.08,6.6,92.97,-168.1,168.3,-87.7
52968000,-0.17,-33.08,6.0,102.84,-168.2,168.3,-88.0
52969500,-0.20,-33.16,6.9,88.40,-167.7,167.8,-87.6
52971000,-0.18,-33.16,6.2,98.82,-167.7,167.9,-87.9
52972500,-0.19,-33.26,6.8,90.12,-167.1,167.3,-87.7
52974000,-0.18,-33.22,6.4,96.07,-167.4,167.5,-87.8
52975500,-0.20,-33.28,7.2,85.02,-167.0,167.2,-87.5
52977000,-0.19,-33.26,6.8,90.09,-167.1,167.3,-87.7
52978500,-0.20,-33.38,6.9,87.41,-166.5,166.6,-87.6
52980000,-0.19,-33.31,6.8,89.68,-166.9,167.0,-87.7
52981500,-0.20,-33.41,6.8,88.55,-166.4,166.5,-87.7
52983000,-0.19,-33.42,6.7,90.19,-166.3,166.5,-87.7
52984500,-0.18,-33.48,6.4,94.03,-166.0,166.2,-87.8
52986000,-0.20,-33.45,7.0,86.63,-166.1,166.3,-87.6
52987500,-0.19,-33.51,6.5,93.12,-165.8,166.0,-87.8
52989000,-0.21,-33.51,7.4,81.10,-165.8,165.9,-87.4
52990500,-0.19,-33.58,6.4,92.85,-165.5,165.6,-87.8
52992000,-0.22,-33.60,7.5,79.89,-165.3,165.5,-87.4
52993500,-0.19,-33.63,6.5,91.31,-165.2,165.4,-87.7
52995000,-0.21,-33.71,7.3,81.62,-164.8,164.9,-87.5
52996500,-0.19,-33.68,6.6,90.57,-165.0,165.1,-87.7
52998000,-0.21,-33.76,7.2,81.97,-164.5,164.6,-87.5
52999500,-0.19,-33.77,6.4,92.11,-164.5,164.6,-87.8
53001000,-0.22,-33.81,7.4,79.80,-164.2,164.4,-87.4
53002500,-0.19,-33.83,6.5,90.82,-164.2,164.3,-87.7
53004000,-0.21,-33.90,7.2,81.99,-163.7,163.9,-87.5
53005500,-0.19,-33.86,6.6,89.21,-164.0,164.2,-87.7
53007000,-0.21,-33.94,7.1,82.36,-163.6,163.7,-87.5
53008500,-0.21,-33.96,7.0,83.61,-163.5,163.6,-87.5
53010000,-0.22,-33.97,7.3,80.68,-163.4,163.6,-87.5
53011500,-0.21,-33.97,7.1,82.16,-163.4,163.6,-87.5
53013000,-0.21,-34.05,7.2,81.06,-163.0,163.1,-87.5
53014500,-0.21,-34.02,7.2,81.52,-163.2,163.3,-87.5
53016000,-0.22,-34.06,7.4,78.92,-162.9,163.1,-87.4
53017500,-0.21,-34.06,7.0,83.58,-163.0,163.1,-87.6
53019000,-0.21,-34.13,6.9,84.02,-162.6,162.8,-87.6
53020500,-0.22,-34.14,7.4,78.12,-162.5,162.7,-87.4
53022000,-0.21,-34.17,6.9,84.00,-162.4,162.6,-87.6
53023500,-0.23,-34.15,7.6,76.23,-162.5,162.7,-87.3
53025000,-0.21,-34.26,6.9,83.71,-161.9,162.1,-87.6
53026500,-0.25,-34.29,8.1,70.53,-161.7,161.9,-87.1
53028000,-0.21,-34.29,7.0,81.98,-161.8,162.0,-87.5
53029500,-0.24,-34.29,7.8,73.76,-161.7,161.9,-87.2
53031000,-0.21,-34.36,7.1,80.88,-161.4,161.6,-87.5
53032500,-0.25,-34.37,8.1,70.53,-161.3,161.5,-87.1
53034000,-0.21,-34.39,7.0,81.50,-161.3,161.4,-87.5
53035500,-0.23,-34.43,7.6,74.80,-161.0,161.2,-87.3
53037000,-0.22,-34.42,7.2,78.75,-161.1,161.3,-87.4
53038500,-0.25,-34.51,8.1,69.80,-160.6,160.8,-87.1
53040000,-0.21,-34.47,7.0,81.24,-160.9,161.0,-87.5
53041500,-0.24,-34.57,7.7,73.77,-160.4,160.5,-87.3
53043000,-0.22,-34.51,7.1,79.87,-160.7,160.8,-87.5
53044500,-0.25,-34.62,8.1,69.15,-160.0,160.2,-87.1
53046000,-0.24,-34.62,7.8,72.28,-160.1,160.3,-87.2
53047500,-0.24,-34.74,7.9,71.25,-159.5,159.7,-87.2
53049000,-0.24,-34.67,7.7,72.71,-159.8,160.0,-87.2
53050500,-0.25,-34.77,8.0,70.17,-159.3,159.5,-87.1
53052000,-0.24,-34.75,7.7,72.40,-159.4,159.6,-87.2
53053500,-0.24,-34.80,7.6,73.67,-159.2,159.4,-87.3
53055000,-0.24,-34.85,7.7,72.54,-159.0,159.2,-87.2
53056500,-0.23,-34.90,7.4,74.71,-158.7,158.9,-87.3
53058000,-0.25,-34.92,8.1,68.57,-158.6,158.8,-87.1
53059500,-0.23,-34.98,7.2,76.50,-158.4,158.5,-87.4
53061000,-0.26,-34.99,8.3,66.59,-158.2,158.5,-87.0
53062500,-0.24,-35.00,7.6,73.09,-158.2,158.4,-87.3
53064000,-0.26,-35.08,8.1,67.84,-157.8,158.0,-87.1
53065500,-0.24,-35.07,7.5,73.39,-157.9,158.1,-87.3
53067000,-0.26,-35.15,8.3,66.05,-157.5,157.7,-87.0
53068500,-0.23,-35.11,7.4,74.28,-157.8,157.9,-87.3
53070000,-0.26,-35.19,8.2,66.91,-157.3,157.5,-87.0
53071500,-0.24,-35.19,7.4,73.45,-157.3,157.5,-87.3
53073000,-0.27,-35.28,8.4,64.93,-156.8,157.0,-86.9
53074500,-0.23,-35.16,7.3,75.22,-157.5,157.7,-87.4
53076000,-0.26,-35.28,8.3,65.64,-156.8,157.1,-87.0
53077500,-0.24,-35.20,7.5,72.86,-157.3,157.5,-87.3
53079000,-0.27,-35.30,8.5,64.05,-156.7,156.9,-86.9
53080500,-0.25,-35.26,8.0,68.22,-157.0,157.2,-87.1
53082000,-0.27,-35.43,8.3,65.23,-156.1,156.3,-87.0
53083500,-0.26,-35.36,8.2,65.59,-156.5,156.7,-87.0
53085000,-0.28,-35.47,8.7,61.83,-155.9,156.1,-86.8
53086500,-0.26,-35.44,8.2,66.04,-156.1,156.3,-87.0
53088000,-0.26,-35.50,7.9,67.95,-155.9,156.1,-87.1
53089500,-0.27,-35.46,8.4,63.82,-156.0,156.2,-86.9
53091000,-0.25,-35.54,7.9,68.20,-155.6,155.8,-87.1
53092500,-0.28,-35.57,8.5,62.94,-155.5,155.7,-86.9
53094000,-0.25,-35.62,7.8,68.31,-155.3,155.5,-87.1
53095500,-0.28,-35.68,8.7,61.11,-154.9,155.1,-86.8
53097000,-0.26,-35.67,8.0,66.24,-155.0,155.3,-87.0
53098500,-0.29,-35.74,8.8,60.40,-154.6,154.9,-86.8
53100000,-0.26,-35.76,7.9,66.81,-154.6,154.8,-87.1
53101500,-0.30,-35.79,9.1,57.89,-154.4,154.6,-86.6
53103000,-0.26,-35.80,7.8,68.06,-154.4,154.6,-87.1
53104500,-0.29,-35.83,8.9,58.92,-154.2,154.5,-86.7
53106000,-0.26,-35.88,8.0,66.14,-154.1,154.3,-87.0
53107500,-0.30,-35.91,9.0,58.17,-153.8,154.1,-86.6
53109000,-0.26,-35.85,7.9,66.93,-154.2,154.4,-87.1
53110500,-0.29,-35.94,8.7,60.03,-153.7,154.0,-86.7
53112000,-0.26,-35.94,7.9,66.65,-153.8,154.0,-87.1
53113500,-0.30,-36.02,9.1,57.40,-153.3,153.6,-86.6
53115000,-0.28,-36.06,8.4,61.73,-153.2,153.4,-86.8
53116500,-0.29,-36.16,8.7,59.80,-152.7,153.0,-86.8
53118000,-0.29,-36.10,8.6,60.70,-153.0,153.3,-86.8
53119500,-0.30,-36.23,8.8,58.34,-152.4,152.6,-86.7
53121000,-0.29,-36.23,8.5,60.38,-152.4,152.7,-86.8
53122500,-0.28,-36.23,8.2,62.88,-152.4,152.7,-86.9
53124000,-0.30,-36.22,8.8,58.53,-152.4,152.7,-86.7
53125500,-0.29,-36.27,8.5,60.80,-152.2,152.5,-86.8
53127000,-0.30,-36.32,8.8,58.46,-152.0,152.2,-86.7
53128500,-0.28,-36.40,8.3,61.60,-151.7,151.9,-86.9
53130000,-0.31,-36.42,9.2,55.67,-151.5,151.8,-86.5
53131500,-0.29,-36.44,8.5,60.26,-151.5,151.7,-86.8
53133000,-0.31,-36.46,9.2,55.40,-151.3,151.6,-86.5
53134500,-0.29,-36.51,8.4,60.43,-151.2,151.4,-86.8
53136000,-0.32,-36.57,9.3,54.42,-150.8,151.1,-86.5
53137500,-0.28,-36.52,8.3,61.44,-151.1,151.4,-86.9
53139000,-0.33,-36.53,9.5,53.26,-150.9,151.2,-86.4
53140500,-0.29,-36.56,8.4,60.67,-151.0,151.2,-86.8
53142000,-0.33,-36.55,9.5,53.07,-150.8,151.1,-86.4
53143500,-0.29,-36.60,8.4,60.25,-150.8,151.0,-86.8
53145000,-0.32,-36.65,9.3,54.00,-150.4,150.7,-86.4
53146500,-0.30,-36.60,8.6,58.76,-150.8,151.0,-86.7
53148000,-0.33,-36.70,9.7,51.95,-150.2,150.5,-86.3
53149500,-0.31,-36.70,8.9,56.33,-150.3,150.5,-86.6
53151000,-0.32,-36.80,9.2,54.24,-149.8,150.1,-86.5
53152500,-0.32,-36.77,9.1,55.08,-149.9,150.2,-86.5
53154000,-0.33,-36.82,9.5,52.53,-149.7,150.0,-86.4
53155500,-0.32,-36.85,9.2,54.04,-149.6,149.9,-86.5
53157000,-0.31,-36.95,8.9,55.50,-149.2,149.4,-86.6
