Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47184000,-0.14,3.93,325.0,123.75,1379.5,1417.3,76.7
47185500,-0.14,3.95,319.8,124.71,1374.7,1411.4,76.9
47187000,-0.14,3.93,330.8,121.51,1377.6,1416.8,76.5
47188500,-0.14,3.93,329.0,122.58,1380.6,1419.3,76.6
47190000,-0.14,3.89,336.9,121.76,1391.0,1431.2,76.4
47191500,-0.14,3.90,331.6,122.93,1387.8,1426.9,76.6
47193000,-0.14,3.89,329.0,125.29,1396.5,1434.8,76.7
47194500,-0.14,3.91,318.1,128.24,1391.4,1427.3,77.1
47196000,-0.14,3.89,326.6,125.78,1394.7,1432.4,76.8
47197500,-0.14,3.89,327.7,125.39,1394.5,1432.5,76.8
47199000,-0.14,3.89,325.9,126.52,1397.5,1435.0,76.9
47200500,-0.14,3.88,335.4,122.75,1394.2,1433.9,76.5
47202000,-0.14,3.86,335.0,124.54,1404.1,1443.5,76.6
47203500,-0.14,3.84,338.7,124.35,1410.3,1450.4,76.5
47205000,-0.14,3.86,329.5,127.03,1407.7,1445.8,76.8
47206500,-0.14,3.85,341.4,122.68,1405.5,1446.3,76.3
47208000,-0.14,3.81,334.8,127.75,1422.7,1461.6,76.8
47209500,-0.14,3.86,330.3,126.29,1405.1,1443.4,76.8
47211000,-0.14,3.84,332.3,126.84,1412.4,1450.9,76.8
47212500,-0.14,3.81,341.6,125.33,1421.9,1462.3,76.5
47214000,-0.14,3.85,344.1,121.70,1404.6,1446.1,76.2
47215500,-0.14,3.88,323.1,128.37,1402.4,1439.1,77.0
47217000,-0.13,3.81,325.9,131.85,1428.3,1465.0,77.1
47218500,-0.14,3.83,340.0,124.45,1413.4,1453.7,76.5
47220000,-0.14,3.83,335.1,126.58,1416.3,1455.4,76.7
47221500,-0.14,3.80,344.8,124.72,1424.5,1465.6,76.4
47223000,-0.13,3.78,338.1,128.93,1436.2,1475.5,76.8
47224500,-0.14,3.80,340.0,126.91,1428.2,1468.1,76.6
47226000,-0.14,3.81,334.6,128.18,1424.8,1463.6,76.8
47227500,-0.14,3.77,340.6,128.29,1437.5,1477.3,76.7
47229000,-0.14,3.80,348.3,123.17,1421.8,1463.8,76.2
47230500,-0.14,3.78,350.6,123.95,1431.0,1473.3,76.2
47232000,-0.14,3.77,340.4,128.61,1439.0,1478.7,76.7
47233500,-0.14,3.77,340.5,128.39,1437.9,1477.7,76.7
47235000,-0.14,3.74,358.8,123.51,1443.8,1487.7,76.0
47236500,-0.13,3.77,339.1,128.99,1438.6,1478.1,76.7
47238000,-0.13,3.77,332.1,131.94,1441.7,1479.4,77.0
47239500,-0.13,3.75,333.8,133.09,1451.6,1489.5,77.1
47241000,-0.14,3.76,343.2,128.21,1442.1,1482.4,76.6
47242500,-0.14,3.73,351.4,126.80,1449.8,1491.8,76.4
47244000,-0.14,3.73,358.4,124.11,1446.8,1490.5,76.1
47245500,-0.13,3.72,341.7,131.92,1461.0,1500.5,76.8
47247000,-0.13,3.72,341.8,131.54,1459.0,1498.5,76.8
47248500,-0.14,3.76,355.7,123.04,1435.0,1478.4,76.1
47250000,-0.14,3.74,348.1,127.71,1448.9,1490.1,76.5
47251500,-0.13,3.70,345.3,131.92,1468.4,1508.4,76.8
47253000,-0.13,3.69,347.1,131.68,1470.5,1510.9,76.7
47254500,-0.13,3.67,351.4,130.97,1474.9,1516.2,76.6
47256000,-0.13,3.66,357.3,129.84,1479.8,1522.3,76.4
47257500,-0.13,3.72,348.2,128.89,1456.2,1497.3,76.6
47259000,-0.13,3.64,358.2,130.63,1486.3,1528.8,76.4
47260500,-0.13,3.69,353.8,129.12,1468.4,1510.5,76.5
47262000,-0.14,3.66,361.5,128.28,1478.4,1522.0,76.3
47263500,-0.13,3.66,353.5,131.02,1479.3,1521.0,76.6
47265000,-0.13,3.68,356.1,128.98,1472.2,1514.7,76.4
47266500,-0.13,3.65,355.6,130.98,1483.3,1525.3,76.5
47268000,-0.13,3.65,352.1,132.51,1485.4,1526.5,76.7
47269500,-0.13,3.63,356.3,132.60,1494.3,1536.2,76.6
47271000,-0.13,3.64,360.6,130.23,1488.4,1531.5,76.4
47272500,-0.14,3.64,363.9,128.53,1484.6,1528.6,76.2
47274000,-0.13,3.65,354.9,131.75,1486.6,1528.4,76.6
47275500,-0.14,3.66,363.8,127.40,1477.5,1521.6,76.2
47277000,-0.13,3.62,366.8,129.22,1494.4,1538.7,76.2
47278500,-0.13,3.64,360.5,129.82,1485.8,1528.9,76.4
47280000,-0.13,3.61,361.6,131.71,1499.5,1542.5,76.4
47281500,-0.14,3.65,364.2,127.42,1478.3,1522.6,76.2
47283000,-0.13,3.63,362.0,130.29,1491.7,1535.0,76.4
47284500,-0.13,3.61,361.4,132.05,1501.1,1543.9,76.5
47286000,-0.13,3.59,365.0,131.81,1506.7,1550.3,76.4
47287500,-0.13,3.61,359.7,132.25,1498.9,1541.4,76.5
47289000,-0.13,3.61,360.0,132.30,1499.7,1542.3,76.5
47290500,-0.13,3.58,359.5,134.71,1513.3,1555.4,76.6
47292000,-0.13,3.59,369.4,130.36,1506.3,1551.0,76.2
47293500,-0.13,3.56,363.2,135.22,1523.5,1566.2,76.6
47295000,-0.12,3.54,353.3,141.28,1539.0,1579.0,77.1
47296500,-0.14,3.58,380.9,126.19,1501.9,1549.4,75.8
47298000,-0.13,3.58,354.3,137.38,1518.4,1559.2,76.9
47299500,-0.13,3.57,371.5,130.79,1513.1,1558.0,76.2
47301000,-0.13,3.57,359.9,135.69,1519.9,1561.9,76.7
47302500,-0.13,3.56,358.9,136.82,1524.4,1566.1,76.8
47304000,-0.13,3.54,376.7,130.99,1524.1,1570.0,76.1
47305500,-0.13,3.55,370.2,133.16,1525.0,1569.3,76.4
47307000,-0.13,3.56,365.5,133.95,1520.5,1563.8,76.5
47308500,-0.12,3.49,363.0,140.56,1554.6,1596.4,76.9
47310000,-0.13,3.51,368.0,137.32,1545.7,1588.9,76.6
47311500,-0.12,3.53,353.7,141.38,1540.5,1580.6,77.1
47313000,-0.13,3.52,383.0,130.55,1533.2,1580.3,76.0
47314500,-0.13,3.49,367.6,138.75,1553.2,1596.1,76.7
47316000,-0.13,3.48,378.1,135.59,1555.1,1600.4,76.3
47317500,-0.13,3.50,384.1,131.13,1539.0,1586.2,76.0
47319000,-0.13,3.46,373.2,138.72,1564.3,1608.2,76.6
47320500,-0.13,3.49,371.7,137.24,1552.4,1596.3,76.5
47322000,-0.13,3.49,378.7,134.45,1549.1,1594.7,76.3
47323500,-0.13,3.48,370.9,138.62,1559.1,1602.6,76.6
47325000,-0.13,3.46,374.1,138.31,1563.7,1607.8,76.5
47326500,-0.12,3.41,377.6,141.47,1589.3,1633.5,76.6
47328000,-0.13,3.45,381.8,136.14,1565.6,1611.5,76.3
47329500,-0.12,3.48,358.0,143.85,1563.5,1604.0,77.1
47331000,-0.12,3.42,374.3,142.43,1588.4,1631.9,76.7
47332500,-0.12,3.45,374.1,139.40,1570.0,1613.9,76.6
47334000,-0.13,3.44,381.1,137.72,1573.8,1619.3,76.4
47335500,-0.13,3.45,376.7,138.45,1569.5,1614.1,76.5
47337000,-0.12,3.42,376.7,141.00,1584.9,1629.0,76.6
47338500,-0.13,3.46,379.5,136.63,1564.1,1609.5,76.4
47340000,-0.12,3.44,374.5,140.40,1576.9,1620.8,76.6
47341500,-0.13,3.44,382.3,137.37,1574.0,1619.8,76.3
47343000,-0.13,3.39,394.4,136.27,1590.4,1638.5,76.1
47344500,-0.12,3.45,375.5,139.17,1571.4,1615.7,76.6
47346000,-0.12,3.39,375.3,144.71,1603.7,1647.0,76.8
47347500,-0.13,3.39,395.8,136.03,1591.5,1639.9,76.0
47349000,-0.12,3.41,369.1,145.40,1595.2,1637.3,77.0
47350500,-0.13,3.40,388.1,137.89,1588.3,1635.0,76.3
47352000,-0.12,3.34,383.0,145.41,1623.5,1668.0,76.7
47353500,-0.13,3.37,401.4,135.71,1600.1,1649.6,75.9
47355000,-0.12,3.38,378.6,144.05,1606.6,1650.6,76.7
47356500,-0.13,3.37,399.7,136.38,1601.0,1650.2,76.0
47358000,-0.12,3.37,381.4,143.21,1607.3,1651.9,76.7
47359500,-0.12,3.36,387.8,142.17,1613.6,1659.6,76.5
47361000,-0.12,3.34,382.3,146.08,1626.0,1670.4,76.8
47362500,-0.13,3.33,401.4,138.62,1618.2,1667.3,76.1
47364000,-0.12,3.34,375.2,148.66,1626.6,1669.3,77.0
47365500,-0.12,3.29,401.8,142.38,1642.2,1690.6,76.2
47367000,-0.12,3.32,391.8,143.52,1629.6,1676.0,76.5
47368500,-0.12,3.32,389.8,144.56,1631.9,1677.8,76.6
47370000,-0.12,3.31,395.0,143.38,1635.0,1682.0,76.4
47371500,-0.12,3.33,394.5,141.57,1623.0,1670.2,76.3
47373000,-0.13,3.32,406.4,137.71,1622.0,1672.1,75.9
47374500,-0.12,3.29,405.1,141.24,1641.6,1690.8,76.1
47376000,-0.12,3.25,397.3,148.04,1667.5,1714.2,76.6
47377500,-0.12,3.31,381.2,149.62,1644.4,1688.0,76.9
47379000,-0.13,3.28,417.6,136.89,1637.6,1690.1,75.7
47380500,-0.12,3.25,401.6,146.09,1664.3,1712.0,76.4
47382000,-0.12,3.24,411.9,143.29,1667.1,1717.2,76.1
47383500,-0.12,3.27,389.6,149.32,1659.6,1704.8,76.8
47385000,-0.12,3.27,393.0,148.42,1661.1,1707.0,76.7
47386500,-0.12,3.27,394.2,147.15,1656.0,1702.3,76.6
47388000,-0.12,3.27,410.1,141.48,1652.4,1702.5,76.1
47389500,-0.12,3.22,416.8,142.72,1672.7,1723.9,76.0
47391000,-0.11,3.22,395.1,151.54,1683.9,1729.7,76.8
47392500,-0.11,3.21,394.4,152.84,1690.1,1735.5,76.9
47394000,-0.12,3.21,410.1,146.50,1683.4,1732.6,76.3
47395500,-0.12,3.21,403.9,149.72,1690.5,1738.1,76.6
47397000,-0.12,3.22,407.9,146.56,1679.4,1728.2,76.3
47398500,-0.12,3.22,412.0,145.39,1680.2,1730.0,76.2
47400000,-0.12,3.21,420.8,142.16,1676.8,1728.8,75.9
47401500,-0.12,3.22,406.2,147.23,1680.2,1728.6,76.4
47403000,-0.12,3.21,405.7,148.64,1687.6,1735.7,76.5
47404500,-0.12,3.22,409.9,146.06,1680.2,1729.5,76.3
47406000,-0.12,3.18,419.1,146.19,1698.6,1749.5,76.1
47407500,-0.12,3.23,421.4,140.45,1667.2,1719.6,75.8
47409000,-0.11,3.20,390.2,156.44,1702.3,1746.4,77.1
47410500,-0.12,3.17,427.1,144.08,1700.7,1753.5,75.9
47412000,-0.12,3.13,421.9,149.62,1725.1,1775.9,76.3
47413500,-0.12,3.14,433.2,144.14,1712.2,1766.2,75.8
47415000,-0.12,3.13,425.2,148.72,1725.8,1777.4,76.2
47416500,-0.12,3.16,424.0,145.67,1704.7,1756.6,76.0
47418000,-0.11,3.15,408.3,153.60,1722.5,1770.2,76.7
47419500,-0.12,3.15,430.9,144.61,1711.0,1764.4,75.9
47421000,-0.11,3.14,401.3,157.36,1730.3,1776.3,76.9
47422500,-0.11,3.16,408.8,152.24,1715.3,1763.4,76.6
47424000,-0.12,3.13,423.4,148.99,1724.2,1775.4,76.2
47425500,-0.12,3.11,436.9,146.11,1731.7,1786.0,75.8
47427000,-0.11,3.16,398.1,156.80,1720.5,1766.0,77.0
47428500,-0.12,3.10,427.4,150.57,1741.4,1793.1,76.2
47430000,-0.11,3.09,424.3,153.35,1752.3,1803.0,76.4
47431500,-0.12,3.12,427.8,148.32,1728.3,1780.4,76.1
47433000,-0.12,3.09,431.8,149.61,1744.0,1796.6,76.1
47434500,-0.12,3.09,428.8,150.86,1746.0,1797.9,76.2
47436000,-0.11,3.09,424.8,153.38,1753.6,1804.3,76.4
47437500,-0.11,3.10,423.9,152.19,1744.6,1795.3,76.3
47439000,-0.12,3.07,448.5,145.67,1750.1,1806.7,75.6
47440500,-0.11,3.06,423.7,156.16,1768.2,1818.3,76.5
47442000,-0.11,3.09,421.0,153.97,1749.6,1799.5,76.5
47443500,-0.11,3.06,437.2,151.11,1763.6,1816.9,76.1
47445000,-0.12,3.06,441.7,149.70,1763.1,1817.5,75.9
47446500,-0.11,3.02,433.1,156.64,1789.4,1841.1,76.4
47448000,-0.12,3.03,462.3,144.58,1768.0,1827.4,75.3
47449500,-0.11,3.01,442.5,154.23,1792.8,1846.6,76.1
47451000,-0.12,3.00,457.0,149.49,1790.1,1847.5,75.7
47452500,-0.11,3.03,423.0,160.18,1790.6,1839.9,76.7
47454000,-0.11,3.03,443.2,151.94,1780.0,1834.4,76.0
47455500,-0.11,3.02,434.5,157.05,1794.6,1846.4,76.4
47457000,-0.12,3.01,451.6,150.87,1789.0,1845.1,75.8
47458500,-0.11,3.01,441.0,155.55,1798.1,1851.4,76.2
47460000,-0.11,3.01,446.0,153.12,1792.6,1847.2,76.0
47461500,-0.11,3.02,442.4,153.42,1787.6,1841.5,76.1
47463000,-0.12,2.99,460.8,149.78,1799.0,1857.1,75.6
47464500,-0.11,2.98,442.6,157.90,1815.4,1868.6,76.3
47466000,-0.12,2.98,478.7,144.57,1797.0,1859.6,75.1
47467500,-0.11,3.01,435.5,156.92,1795.8,1847.9,76.4
47469000,-0.11,2.96,456.4,154.48,1820.5,1876.9,75.9
47470500,-0.11,2.96,450.8,156.42,1822.2,1877.1,76.1
47472000,-0.10,2.94,432.9,165.84,1843.8,1894.0,76.8
47473500,-0.11,2.98,458.3,151.35,1804.3,1861.6,75.7
47475000,-0.11,2.94,459.5,156.13,1836.7,1893.3,76.0
47476500,-0.11,2.97,448.3,156.98,1820.8,1875.2,76.2
47478000,-0.11,2.95,468.8,151.22,1822.8,1882.1,75.6
47479500,-0.11,2.96,465.0,151.52,1817.7,1876.2,75.7
47481000,-0.11,2.91,478.1,152.06,1845.0,1906.0,75.5
47482500,-0.11,2.93,467.0,153.67,1835.1,1893.6,75.7
47484000,-0.11,2.88,462.4,161.44,1875.2,1931.4,76.1
47485500,-0.11,2.89,463.0,160.07,1867.9,1924.4,76.1
47487000,-0.11,2.94,452.1,158.07,1834.7,1889.6,76.2
47488500,-0.11,2.95,468.0,151.47,1822.9,1882.0,75.6
47490000,-0.11,2.87,468.7,160.32,1880.2,1937.8,76.0
47491500,-0.11,2.88,469.1,158.52,1869.8,1927.7,75.9
47493000,-0.11,2.87,464.0,162.12,1882.4,1938.8,76.2
47494500,-0.11,2.87,486.3,153.69,1870.3,1932.5,75.4
47496000,-0.11,2.87,475.8,157.00,1872.5,1932.0,75.7
47497500,-0.11,2.86,485.4,155.46,1880.3,1941.9,75.5
47499000,-0.11,2.86,467.1,161.76,1886.1,1943.1,76.1
47500500,-0.12,2.90,485.7,150.62,1849.3,1912.0,75.3
47502000,-0.11,2.88,479.9,155.15,1868.2,1928.9,75.6
47503500,-0.11,2.83,488.8,156.93,1895.9,1957.9,75.5
47505000,-0.11,2.85,476.4,158.98,1886.2,1945.4,75.8
47506500,-0.11,2.82,494.1,156.45,1902.3,1965.4,75.4
47508000,-0.11,2.88,463.4,160.43,1870.9,1927.4,76.1
47509500,-0.11,2.83,487.9,157.45,1897.5,1959.2,75.6
47511000,-0.11,2.82,493.0,157.31,1905.8,1968.5,75.5
47512500,-0.10,2.78,482.6,165.90,1941.1,2000.2,76.0
47514000,-0.10,2.83,465.4,166.13,1909.7,1965.6,76.3
47515500,-0.11,2.79,506.8,155.76,1920.4,1986.1,75.2
47517000,-0.11,2.81,487.7,160.38,1916.0,1977.1,75.7
47518500,-0.11,2.78,513.2,155.18,1927.7,1994.8,75.1
47520000,-0.10,2.75,488.9,166.76,1958.2,2018.3,76.0
47521500,-0.11,2.81,474.1,164.74,1917.8,1975.6,76.1
47523000,-0.11,2.77,496.7,161.35,1938.5,2001.1,75.6
47524500,-0.10,2.75,485.2,168.91,1964.6,2023.6,76.1
47526000,-0.11,2.80,512.1,152.44,1907.5,1975.1,75.0
47527500,-0.10,2.80,465.7,170.44,1936.4,1991.6,76.5
47529000,-0.11,2.76,506.8,159.04,1941.8,2006.9,75.4
47530500,-0.10,2.72,502.4,166.33,1980.8,2043.5,75.8
47532000,-0.11,2.73,520.9,157.59,1957.2,2025.3,75.1
47533500,-0.11,2.78,500.4,159.49,1933.2,1996.9,75.5
47535000,-0.11,2.74,507.7,160.99,1956.2,2021.0,75.5
47536500,-0.11,2.77,492.0,164.03,1946.9,2008.1,75.8
47538000,-0.11,2.73,515.7,159.43,1960.2,2026.9,75.3
47539500,-0.10,2.77,485.3,166.69,1951.1,2010.6,76.0
47541000,-0.11,2.73,513.8,160.01,1960.7,2027.0,75.3
47542500,-0.11,2.72,507.3,163.60,1972.3,2036.5,75.6
47544000,-0.11,2.72,509.0,164.02,1978.1,2042.5,75.6
47545500,-0.11,2.77,507.5,157.79,1935.0,2000.4,75.3
47547000,-0.11,2.69,528.5,160.55,1990.1,2059.1,75.1
47548500,-0.11,2.70,533.7,157.09,1976.1,2046.9,74.9
47550000,-0.11,2.69,525.9,161.73,1993.5,2061.7,75.2
47551500,-0.11,2.67,524.9,164.31,2008.6,2076.1,75.4
47553000,-0.10,2.69,491.8,173.89,2007.9,2067.3,76.2
47554500,-0.10,2.66,517.3,167.86,2017.8,2083.1,75.6
47556000,-0.10,2.65,515.2,171.06,2034.3,2098.5,75.8
47557500,-0.11,2.69,516.2,164.46,1993.9,2059.7,75.5
47559000,-0.10,2.67,511.8,168.95,2014.7,2078.7,75.7
47560500,-0.11,2.66,529.7,164.38,2017.7,2086.0,75.3
47562000,-0.10,2.69,494.2,173.74,2011.7,2071.5,76.2
47563500,-0.11,2.69,514.1,165.18,1994.9,2060.1,75.5
47565000,-0.10,2.64,526.5,167.45,2031.9,2099.0,75.5
47566500,-0.11,2.63,555.2,159.08,2026.2,2100.9,74.7
47568000,-0.11,2.65,531.8,164.16,2019.9,2088.7,75.2
47569500,-0.10,2.61,537.7,167.42,2051.8,2121.1,75.3
47571000,-0.11,2.64,538.7,163.28,2026.1,2096.5,75.1
47572500,-0.10,2.58,546.1,168.47,2073.5,2144.2,75.2
47574000,-0.10,2.58,543.0,169.91,2077.4,2147.2,75.4
47575500,-0.10,2.60,541.9,167.53,2059.9,2130.0,75.3
47577000,-0.10,2.59,530.8,172.61,2073.0,2139.9,75.6
47578500,-0.11,2.57,563.2,163.93,2072.8,2148.0,74.8
47580000,-0.11,2.62,543.3,164.43,2041.9,2113.0,75.1
47581500,-0.10,2.58,515.8,180.19,2092.5,2155.1,76.2
47583000,-0.10,2.56,545.9,171.98,2096.1,2166.0,75.4
47584500,-0.10,2.57,550.3,169.05,2084.7,2156.1,75.2
47586000,-0.11,2.58,568.0,161.32,2063.2,2140.0,74.6
47587500,-0.10,2.59,536.5,171.09,2073.6,2141.9,75.5
47589000,-0.10,2.61,544.8,165.77,2053.5,2124.5,75.1
47590500,-0.09,2.52,528.8,183.89,2140.0,2204.4,76.1
47592000,-0.10,2.52,560.4,171.88,2121.3,2194.1,75.2
47593500,-0.10,2.56,542.0,173.56,2099.4,2168.3,75.5
47595000,-0.10,2.53,553.8,172.91,2116.2,2187.5,75.3
47596500,-0.10,2.55,539.3,175.20,2105.0,2173.0,75.6
47598000,-0.10,2.54,571.4,166.18,2102.0,2178.3,74.8
47599500,-0.10,2.54,544.6,174.80,2112.1,2181.2,75.5
47601000,-0.10,2.50,564.7,173.85,2141.7,2214.9,75.2
47602500,-0.10,2.51,541.8,181.28,2148.3,2215.6,75.8
47604000,-0.10,2.54,553.9,172.30,2112.5,2183.9,75.3
47605500,-0.10,2.50,571.1,172.10,2141.4,2216.2,75.1
47607000,-0.10,2.47,574.2,175.93,2172.3,2246.9,75.2
47608500,-0.10,2.46,577.1,175.72,2176.0,2251.2,75.1
47610000,-0.10,2.50,554.1,177.40,2146.0,2216.4,75.5
47611500,-0.10,2.48,548.7,182.37,2168.0,2236.4,75.8
47613000,-0.10,2.46,585.8,173.36,2175.4,2252.9,74.9
47614500,-0.10,2.47,585.7,170.98,2159.2,2237.2,74.8
47616000,-0.10,2.48,579.5,171.99,2155.3,2231.8,75.0
47617500,-0.11,2.46,607.2,165.06,2154.1,2238.1,74.3
47619000,-0.10,2.47,571.1,176.44,2170.2,2244.1,75.3
47620500,-0.10,2.49,582.9,169.57,2144.7,2222.5,74.8
47622000,-0.10,2.46,562.3,180.84,2183.1,2254.3,75.6
47623500,-0.10,2.46,603.0,166.56,2157.7,2240.4,74.4
47625000,-0.10,2.45,569.3,180.53,2193.8,2266.4,75.5
47626500,-0.11,2.44,622.9,164.28,2174.1,2261.5,74.0
47628000,-0.10,2.41,589.5,178.41,2215.6,2292.7,75.1
47629500,-0.10,2.40,616.8,171.80,2217.1,2301.3,74.5
47631000,-0.09,2.40,577.4,184.62,2234.9,2308.2,75.5
47632500,-0.10,2.40,584.2,181.94,2229.6,2304.8,75.3
47634000,-0.10,2.42,580.5,181.41,2219.6,2294.2,75.3
47635500,-0.10,2.38,613.1,176.01,2239.9,2322.3,74.7
47637000,-0.10,2.40,591.3,180.32,2231.4,2308.5,75.2
47638500,-0.10,2.40,616.3,172.14,2218.6,2302.7,74.5
47640000,-0.09,2.43,562.3,186.21,2217.4,2287.6,75.8
47641500,-0.10,2.37,641.3,168.12,2230.9,2321.3,74.0
47643000,-0.09,2.37,569.8,192.57,2271.5,2341.9,75.9
47644500,-0.10,2.35,612.9,180.34,2269.1,2350.4,74.9
47646000,-0.10,2.39,600.7,177.80,2231.0,2310.5,74.9
47647500,-0.10,2.40,606.5,174.24,2216.7,2298.2,74.7
47649000,-0.10,2.39,611.0,175.66,2233.9,2316.0,74.7
47650500,-0.09,2.35,593.9,187.71,2284.6,2360.5,75.4
47652000,-0.10,2.36,612.6,179.85,2265.2,2346.6,74.9
47653500,-0.10,2.35,621.0,177.42,2262.9,2346.6,74.7
47655000,-0.10,2.33,623.7,180.08,2285.8,2369.3,74.7
47656500,-0.09,2.32,619.1,184.45,2307.4,2389.0,75.0
47658000,-0.10,2.36,605.2,181.67,2264.6,2344.1,75.0
47659500,-0.09,2.34,584.6,192.15,2296.2,2369.5,75.7
47661000,-0.10,2.34,628.7,176.55,2269.9,2355.3,74.5
47662500,-0.09,2.34,603.8,185.42,2287.1,2365.5,75.2
47664000,-0.09,2.34,604.4,185.55,2289.1,2367.6,75.2
47665500,-0.09,2.30,593.2,197.51,2346.1,2420.0,75.8
47667000,-0.10,2.34,621.3,180.17,2282.2,2365.3,74.8
47668500,-0.09,2.32,602.9,189.47,2312.1,2389.4,75.4
47670000,-0.10,2.26,661.8,179.72,2346.7,2438.2,74.2
47671500,-0.09,2.32,572.4,201.04,2328.8,2398.2,76.2
47673000,-0.09,2.29,617.3,189.52,2337.9,2418.0,75.2
47674500,-0.09,2.30,600.3,193.56,2333.9,2409.9,75.6
47676000,-0.09,2.23,649.1,188.84,2388.6,2475.2,74.8
47677500,-0.09,2.26,624.1,193.14,2373.8,2454.4,75.3
47679000,-0.09,2.22,653.9,189.40,2400.4,2487.9,74.8
47680500,-0.09,2.23,647.8,190.77,2399.3,2485.2,74.9
47682000,-0.09,2.27,598.8,199.38,2368.2,2442.7,75.8
47683500,-0.09,2.24,651.7,186.22,2375.1,2462.8,74.7
47685000,-0.09,2.21,641.8,195.17,2418.4,2502.1,75.1
47686500,-0.09,2.26,653.4,183.11,2356.4,2445.3,74.5
47688000,-0.09,2.24,624.1,196.27,2394.3,2474.3,75.4
47689500,-0.09,2.20,676.8,185.07,2408.7,2502.0,74.3
47691000,-0.09,2.18,673.2,191.32,2446.2,2537.2,74.6
47692500,-0.09,2.24,634.0,192.36,2386.1,2468.9,75.1
47694000,-0.09,2.21,673.0,185.85,2408.0,2500.3,74.4
47695500,-0.09,2.18,661.0,193.95,2443.6,2531.4,74.9
47697000,-0.09,2.20,659.8,191.46,2424.6,2512.7,74.8
47698500,-0.10,2.18,706.7,179.99,2420.3,2521.4,73.7
47700000,-0.09,2.18,671.3,192.27,2449.6,2539.9,74.7
47701500,-0.09,2.18,677.9,189.54,2441.8,2534.1,74.5
47703000,-0.09,2.16,654.6,201.36,2481.9,2566.7,75.2
47704500,-0.09,2.21,674.4,184.22,2398.8,2491.8,74.3
47706000,-0.09,2.16,678.1,193.47,2469.4,2560.8,74.6
47707500,-0.09,2.19,652.9,195.51,2440.0,2525.8,75.0
47709000,-0.09,2.15,682.7,193.39,2476.5,2568.9,74.6
47710500,-0.09,2.15,705.5,186.28,2463.9,2563.0,74.0
47712000,-0.09,2.17,695.9,186.23,2448.2,2545.2,74.1
47713500,-0.09,2.14,697.1,190.19,2478.1,2574.3,74.3
47715000,-0.09,2.15,684.0,193.84,2481.8,2574.4,74.6
47716500,-0.09,2.13,681.4,198.19,2507.1,2598.0,74.8
47718000,-0.10,2.12,734.9,182.83,2485.0,2591.4,73.5
47719500,-0.09,2.15,664.0,199.82,2488.1,2575.1,75.1
47721000,-0.10,2.13,727.2,182.74,2472.5,2577.3,73.6
47722500,-0.08,2.12,661.5,207.48,2534.3,2619.2,75.4
47724000,-0.09,2.10,730.0,188.46,2518.6,2622.2,73.8
47725500,-0.09,2.09,707.7,197.97,2550.0,2646.4,74.5
47727000,-0.09,2.09,727.7,191.73,2538.6,2640.8,74.0
47728500,-0.09,2.10,681.6,202.99,2539.9,2629.7,75.0
47730000,-0.09,2.10,681.3,204.11,2546.8,2636.3,75.0
47731500,-0.09,2.08,700.6,201.07,2559.4,2653.6,74.7
47733000,-0.09,2.10,729.9,187.75,2513.3,2617.2,73.8
47734500,-0.09,2.08,746.9,187.57,2538.6,2646.2,73.6
47736000,-0.09,2.08,727.1,194.03,2554.0,2655.5,74.1
47737500,-0.09,2.02,749.9,197.43,2615.0,2720.4,74.0
47739000,-0.09,2.04,756.3,192.02,2585.9,2694.3,73.7
47740500,-0.09,2.06,748.6,191.25,2568.2,2675.1,73.7
47742000,-0.09,1.98,797.6,193.48,2660.3,2777.3,73.3
47743500,-0.09,2.05,721.8,200.19,2588.7,2687.4,74.4
47745000,-0.09,2.02,741.1,202.17,2634.3,2736.5,74.3
47746500,-0.08,1.98,739.8,211.48,2696.8,2796.5,74.7
47748000,-0.08,1.98,750.0,206.22,2677.4,2780.5,74.4
47749500,-0.09,2.00,770.7,196.44,2640.7,2750.9,73.7
47751000,-0.09,1.98,769.8,200.37,2667.8,2776.6,73.9
47752500,-0.09,2.00,756.1,199.76,2641.6,2747.7,74.0
47754000,-0.08,1.99,743.0,208.19,2679.6,2780.7,74.5
47755500,-0.09,1.99,751.6,203.66,2662.1,2766.2,74.2
47757000,-0.09,1.97,771.2,202.52,2685.5,2794.1,74.0
47758500,-0.08,2.03,688.0,217.61,2647.6,2735.5,75.4
47760000,-0.08,1.95,740.7,216.76,2734.4,2832.9,74.8
47761500,-0.08,1.96,732.8,218.56,2732.9,2829.4,75.0
47763000,-0.08,1.94,731.9,222.30,2756.2,2851.8,75.1
47764500,-0.08,1.94,766.7,210.86,2737.4,2842.7,74.4
47766000,-0.08,1.93,762.2,214.38,2754.4,2857.9,74.5
47767500,-0.08,1.92,759.7,218.22,2776.7,2878.8,74.7
47769000,-0.07,1.94,702.8,232.17,2768.2,2856.0,75.8
47770500,-0.09,1.93,806.2,201.20,2731.0,2847.5,73.6
47772000,-0.08,1.90,754.1,224.70,2811.0,2910.4,75.0
47773500,-0.09,1.97,802.7,193.74,2670.0,2788.1,73.3
47775000,-0.08,1.94,753.3,215.04,2744.0,2845.5,74.6
47776500,-0.08,1.90,811.3,206.41,2777.2,2893.3,73.7
47778000,-0.08,1.91,740.7,227.82,2808.3,2904.3,75.2
47779500,-0.08,1.93,782.6,208.00,2743.0,2852.5,74.1
