Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48834000,-0.07,-0.17,10860.5,247.42,-4050.3,11591.2,-20.5
48835500,-0.07,-0.18,10702.6,247.10,-4205.2,11499.1,-21.5
48837000,-0.06,-0.19,11246.0,270.32,-5052.4,12328.7,-24.2
48838500,-0.06,-0.15,11907.4,269.31,-4307.4,12662.5,-19.9
48840000,-0.07,-0.19,10965.5,260.20,-4734.7,11944.0,-23.4
48841500,-0.06,-0.20,11301.8,281.25,-5585.9,12606.9,-26.3
48843000,-0.06,-0.25,10306.5,289.71,-6562.7,12218.5,-32.5
48844500,-0.07,-0.24,9785.4,245.86,-4953.7,10967.8,-26.8
48846000,-0.06,-0.19,11283.6,269.63,-4979.8,12333.6,-23.8
48847500,-0.07,-0.22,10037.5,243.88,-4652.6,11063.4,-24.9
48849000,-0.06,-0.23,10583.3,273.61,-5725.4,12032.7,-28.4
48850500,-0.07,-0.24,9882.5,253.74,-5264.7,11197.3,-28.0
48852000,-0.06,-0.27,9694.4,276.44,-6325.8,11575.7,-33.1
48853500,-0.07,-0.23,10055.7,251.47,-5031.9,11244.4,-26.6
48855000,-0.06,-0.24,10593.4,283.63,-6165.4,12256.9,-30.2
48856500,-0.07,-0.32,8394.4,247.08,-5765.1,10183.5,-34.5
48858000,-0.07,-0.29,8758.2,240.46,-5347.1,10261.4,-31.4
48859500,-0.06,-0.24,11016.1,310.93,-7064.3,13086.6,-32.7
48861000,-0.06,-0.29,9343.0,273.66,-6367.6,11306.6,-34.3
48862500,-0.06,-0.26,9798.5,268.65,-5967.2,11472.5,-31.3
48864000,-0.07,-0.27,9497.4,260.46,-5786.4,11121.3,-31.4
48865500,-0.06,-0.33,8431.0,284.00,-6974.0,10941.6,-39.6
48867000,-0.06,-0.31,8880.1,279.27,-6718.7,11135.4,-37.1
48868500,-0.06,-0.31,8811.8,274.66,-6585.0,11000.4,-36.8
48870000,-0.07,-0.30,8899.6,265.59,-6243.3,10871.1,-35.1
48871500,-0.06,-0.38,7563.1,287.36,-7173.9,10424.3,-43.5
48873000,-0.06,-0.33,8334.2,269.05,-6531.2,10588.5,-38.1
48874500,-0.06,-0.34,8320.5,284.92,-7021.4,10887.2,-40.2
48876000,-0.07,-0.33,8371.6,266.54,-6440.9,10562.6,-37.6
48877500,-0.06,-0.37,7675.2,280.58,-6983.2,10376.6,-42.3
48879000,-0.06,-0.35,8126.9,277.48,-6834.3,10618.6,-40.1
48880500,-0.06,-0.36,7833.2,286.96,-7143.7,10601.5,-42.4
48882000,-0.07,-0.35,7998.5,260.66,-6345.5,10209.9,-38.4
48883500,-0.06,-0.39,7284.3,272.16,-6786.8,9956.0,-43.0
48885000,-0.06,-0.38,7573.1,268.67,-6661.7,10086.2,-41.3
48886500,-0.06,-0.41,6908.3,270.62,-6763.8,9668.2,-44.4
48888000,-0.06,-0.39,7280.6,267.33,-6656.4,9864.8,-42.4
48889500,-0.06,-0.44,6442.8,305.21,-7537.1,9915.6,-49.5
48891000,-0.06,-0.38,7570.6,308.37,-7708.0,10804.1,-45.5
48892500,-0.06,-0.38,7526.8,276.56,-6886.6,10201.9,-42.5
48894000,-0.06,-0.42,6793.3,267.95,-6697.9,9540.0,-44.6
48895500,-0.07,-0.45,6307.3,258.84,-6468.8,9034.8,-45.7
48897000,-0.06,-0.44,6573.7,277.22,-6921.2,9545.4,-46.5
48898500,-0.07,-0.45,6421.6,263.26,-6579.6,9193.9,-45.7
48900000,-0.06,-0.46,6208.8,277.86,-6907.2,9287.5,-48.0
48901500,-0.06,-0.45,6280.3,270.92,-6755.0,9223.5,-47.1
48903000,-0.06,-0.46,6188.2,276.54,-6875.3,9250.0,-48.0
48904500,-0.07,-0.45,6419.5,259.32,-6482.7,9123.4,-45.3
48906000,-0.06,-0.46,6135.2,288.46,-7130.6,9406.7,-49.3
48907500,-0.06,-0.47,6033.6,299.64,-7347.8,9507.6,-50.6
48909000,-0.06,-0.48,5834.2,280.08,-6903.8,9038.8,-49.8
48910500,-0.07,-0.48,5904.3,264.13,-6566.0,8830.3,-48.0
48912000,-0.06,-0.50,5676.8,277.29,-6817.6,8871.6,-50.2
48913500,-0.06,-0.49,5770.6,273.32,-6749.8,8880.3,-49.5
48915000,-0.05,-0.51,5184.4,325.99,-7591.0,9192.4,-55.7
48916500,-0.07,-0.50,5701.9,258.76,-6423.2,8588.9,-48.4
48918000,-0.06,-0.53,5091.6,315.82,-7380.7,8966.6,-55.4
48919500,-0.07,-0.53,5302.0,264.53,-6481.9,8374.2,-50.7
48921000,-0.06,-0.50,5701.8,273.56,-6743.7,8831.1,-49.8
48922500,-0.06,-0.51,5354.8,294.57,-7084.7,8880.7,-52.9
48924000,-0.06,-0.57,4631.5,300.83,-6943.5,8346.4,-56.3
48925500,-0.06,-0.54,5064.5,280.19,-6730.5,8423.1,-53.0
48927000,-0.06,-0.54,5016.7,293.87,-6967.4,8585.6,-54.2
48928500,-0.06,-0.57,4780.3,276.25,-6570.7,8125.6,-54.0
48930000,-0.06,-0.58,4554.8,302.99,-6946.7,8306.8,-56.7
48931500,-0.06,-0.59,4574.2,281.34,-6589.3,8021.4,-55.2
48933000,-0.06,-0.57,4672.5,286.74,-6719.9,8184.7,-55.2
48934500,-0.06,-0.57,4626.6,301.60,-6954.2,8352.7,-56.4
48936000,-0.06,-0.59,4475.0,287.67,-6658.8,8022.8,-56.1
48937500,-0.05,-0.59,4344.8,317.19,-7073.0,8300.8,-58.4
48939000,-0.06,-0.62,4122.7,300.16,-6698.9,7865.9,-58.4
48940500,-0.06,-0.58,4397.2,315.70,-7076.2,8331.1,-58.1
48942000,-0.06,-0.61,4427.7,267.71,-6297.7,7698.3,-54.9
48943500,-0.05,-0.59,4341.7,320.37,-7120.1,8339.5,-58.6
48945000,-0.06,-0.63,4090.6,286.03,-6462.7,7648.4,-57.7
48946500,-0.06,-0.63,4048.9,297.72,-6624.0,7763.5,-58.6
48948000,-0.06,-0.65,3754.7,315.82,-6722.3,7699.8,-60.8
48949500,-0.06,-0.64,3888.6,301.01,-6588.0,7650.0,-59.4
48951000,-0.06,-0.64,4040.0,285.16,-6424.9,7589.5,-57.8
48952500,-0.06,-0.66,3763.7,299.92,-6501.7,7512.5,-59.9
48954000,-0.06,-0.67,3895.5,269.59,-6110.1,7246.3,-57.5
48955500,-0.06,-0.67,3635.9,304.29,-6488.1,7437.4,-60.7
48957000,-0.06,-0.69,3498.3,302.70,-6380.2,7276.4,-61.3
48958500,-0.06,-0.68,3667.4,285.95,-6243.6,7241.0,-59.6
48960000,-0.05,-0.70,3087.9,355.77,-6737.4,7411.3,-65.4
48961500,-0.05,-0.69,3341.9,334.30,-6685.0,7473.8,-63.4
48963000,-0.06,-0.67,3677.6,300.84,-6464.6,7437.5,-60.4
48964500,-0.06,-0.72,3364.4,286.95,-6078.6,6947.6,-61.0
48966000,-0.05,-0.70,3235.7,329.57,-6545.8,7301.9,-63.7
48967500,-0.06,-0.68,3627.6,294.62,-6346.5,7310.1,-60.2
48969000,-0.06,-0.74,3107.8,312.13,-6232.3,6964.2,-63.5
48970500,-0.06,-0.73,3160.3,314.78,-6304.8,7052.5,-63.4
48972000,-0.05,-0.69,3327.1,334.65,-6678.2,7461.1,-63.5
48973500,-0.06,-0.75,3038.4,309.58,-6147.9,6857.7,-63.7
48975000,-0.06,-0.73,3133.7,312.89,-6261.2,7001.6,-63.4
48976500,-0.06,-0.74,3205.4,289.88,-6015.2,6816.0,-61.9
48978000,-0.06,-0.74,3177.9,295.27,-6067.7,6849.5,-62.4
48979500,-0.06,-0.76,3035.0,295.86,-5973.6,6700.4,-63.1
48981000,-0.05,-0.81,2597.5,325.40,-5959.2,6500.7,-66.4
48982500,-0.06,-0.76,3009.8,300.97,-6019.3,6729.9,-63.4
48984000,-0.05,-0.80,2646.1,328.25,-6035.3,6589.9,-66.3
48985500,-0.06,-0.78,2962.1,290.44,-5851.5,6558.6,-63.2
48987000,-0.05,-0.76,2849.2,326.08,-6191.3,6815.4,-65.3
48988500,-0.05,-0.77,2837.6,321.69,-6130.8,6755.7,-65.2
48990000,-0.05,-0.76,2806.8,333.88,-6243.1,6845.1,-65.8
48991500,-0.05,-0.86,2298.9,333.05,-5744.2,6187.1,-68.2
48993000,-0.06,-0.83,2642.0,300.75,-5722.5,6303.0,-65.2
48994500,-0.05,-0.82,2426.5,350.49,-6052.5,6520.8,-68.2
48996000,-0.05,-0.82,2411.4,344.12,-5972.7,6441.1,-68.0
48997500,-0.05,-0.81,2553.9,329.53,-5962.7,6486.6,-66.8
48999000,-0.05,-0.84,2366.7,339.43,-5879.1,6337.6,-68.1
49000500,-0.05,-0.83,2447.7,333.04,-5896.3,6384.1,-67.5
49002000,-0.05,-0.82,2444.9,347.00,-6036.6,6512.9,-68.0
49003500,-0.05,-0.90,2141.0,327.16,-5516.9,5917.7,-68.8
49005000,-0.05,-0.85,2396.2,324.18,-5752.9,6232.0,-67.4
49006500,-0.05,-0.85,2362.9,324.92,-5727.3,6195.5,-67.6
49008000,-0.05,-0.87,2232.5,333.73,-5680.4,6103.3,-68.5
49009500,-0.05,-0.87,2284.0,324.69,-5644.6,6089.2,-68.0
49011000,-0.05,-0.89,2160.7,336.95,-5633.0,6033.2,-69.0
49012500,-0.05,-0.92,2095.6,320.40,-5401.7,5793.9,-68.8
49014000,-0.06,-0.88,2287.5,314.11,-5540.0,5993.7,-67.6
49015500,-0.05,-0.97,1779.2,354.79,-5328.7,5617.9,-71.5
49017000,-0.05,-0.92,1908.8,362.76,-5565.6,5883.8,-71.1
49018500,-0.05,-0.89,2025.8,361.24,-5699.5,6048.8,-70.4
49020000,-0.06,-0.98,1916.8,313.87,-5138.5,5484.4,-69.5
49021500,-0.05,-0.96,1686.1,382.36,-5421.3,5677.4,-72.7
49023000,-0.05,-0.94,1988.9,329.60,-5368.3,5724.8,-69.7
49024500,-0.05,-0.97,1759.6,357.83,-5327.7,5610.7,-71.7
49026000,-0.05,-0.94,1790.2,373.15,-5494.8,5779.1,-72.0
49027500,-0.05,-0.98,1750.2,348.59,-5238.4,5523.0,-71.5
49029000,-0.05,-0.96,1786.1,355.89,-5347.0,5637.4,-71.5
49030500,-0.05,-0.96,1885.4,331.52,-5262.7,5590.3,-70.3
49032000,-0.05,-0.98,1862.8,323.04,-5159.0,5485.0,-70.1
49033500,-0.05,-1.00,1698.6,350.08,-5181.2,5452.6,-71.8
49035000,-0.05,-1.06,1543.5,341.96,-4899.6,5137.0,-72.5
49036500,-0.05,-0.97,1886.3,327.47,-5227.3,5557.2,-70.2
49038000,-0.05,-1.07,1590.9,326.64,-4842.5,5097.2,-71.8
49039500,-0.05,-1.02,1722.5,329.22,-5038.4,5324.7,-71.1
49041000,-0.05,-1.03,1583.5,358.41,-5086.0,5326.8,-72.7
49042500,-0.05,-1.02,1660.5,345.49,-5091.6,5355.6,-71.9
49044000,-0.05,-1.07,1404.4,379.59,-4967.8,5162.5,-74.2
49045500,-0.05,-1.04,1573.9,347.59,-4987.5,5229.9,-72.5
49047000,-0.05,-1.05,1645.1,327.54,-4922.8,5190.4,-71.5
49048500,-0.05,-1.04,1605.2,346.24,-5021.1,5271.4,-72.3
49050000,-0.05,-1.08,1392.8,373.81,-4908.1,5101.9,-74.2
49051500,-0.05,-1.07,1522.3,344.09,-4885.7,5117.4,-72.7
49053000,-0.04,-1.06,1319.9,418.62,-5087.5,5255.9,-75.5
49054500,-0.05,-1.09,1394.9,364.93,-4848.0,5044.7,-73.9
49056000,-0.04,-1.07,1256.0,427.54,-5027.0,5181.5,-76.0
49057500,-0.05,-1.07,1541.1,337.41,-4860.2,5098.7,-72.4
49059000,-0.04,-1.13,1237.4,391.76,-4765.0,4923.1,-75.4
49060500,-0.05,-1.10,1369.7,364.11,-4801.8,4993.3,-74.1
49062000,-0.05,-1.12,1318.0,365.37,-4726.3,4906.6,-74.4
49063500,-0.05,-1.11,1352.1,363.95,-4772.3,4960.1,-74.2
49065000,-0.05,-1.13,1292.3,372.02,-4729.3,4902.7,-74.7
49066500,-0.05,-1.11,1304.9,377.41,-4787.3,4962.0,-74.8
49068000,-0.05,-1.15,1263.0,364.68,-4629.5,4798.7,-74.7
49069500,-0.05,-1.17,1312.4,336.53,-4512.0,4699.0,-73.8
49071000,-0.05,-1.16,1334.1,339.83,-4570.2,4761.0,-73.7
49072500,-0.04,-1.15,1183.2,394.49,-4683.6,4830.7,-75.8
49074000,-0.05,-1.19,1309.0,327.62,-4441.4,4630.3,-73.6
49075500,-0.04,-1.16,1171.4,388.83,-4626.0,4772.0,-75.8
49077000,-0.05,-1.14,1298.0,362.94,-4676.3,4853.1,-74.5
49078500,-0.05,-1.21,1111.4,381.56,-4468.3,4604.5,-76.0
49080000,-0.05,-1.15,1276.4,360.03,-4620.2,4793.3,-74.6
49081500,-0.04,-1.20,1092.9,392.89,-4502.4,4633.2,-76.4
49083000,-0.05,-1.17,1185.8,382.61,-4612.6,4762.6,-75.6
49084500,-0.05,-1.23,1149.5,356.01,-4374.8,4523.3,-75.3
49086000,-0.05,-1.17,1296.7,344.05,-4541.3,4722.8,-74.1
49087500,-0.05,-1.21,1161.0,360.31,-4423.2,4573.0,-75.3
49089000,-0.05,-1.19,1210.6,359.93,-4507.7,4667.4,-75.0
49090500,-0.05,-1.23,1106.6,369.66,-4384.9,4522.4,-75.8
49092000,-0.05,-1.19,1179.6,367.68,-4504.6,4656.4,-75.3
49093500,-0.05,-1.29,1025.9,360.57,-4176.2,4300.3,-76.2
49095000,-0.05,-1.24,1136.4,348.55,-4302.4,4450.0,-75.2
49096500,-0.05,-1.24,1094.0,366.20,-4339.5,4475.2,-75.9
49098000,-0.05,-1.23,1102.7,371.34,-4388.1,4524.5,-75.9
49099500,-0.04,-1.27,909.7,425.30,-4302.8,4397.9,-78.1
49101000,-0.04,-1.28,910.7,423.54,-4296.0,4391.4,-78.0
49102500,-0.05,-1.23,1084.7,379.91,-4407.5,4539.0,-76.2
49104000,-0.04,-1.29,925.9,403.77,-4222.8,4323.1,-77.6
49105500,-0.04,-1.28,970.0,390.37,-4241.4,4350.9,-77.1
49107000,-0.04,-1.30,921.1,401.30,-4198.8,4298.6,-77.6
49108500,-0.05,-1.27,1028.2,373.11,-4257.0,4379.5,-76.4
49110000,-0.04,-1.30,928.6,395.90,-4185.4,4287.1,-77.5
49111500,-0.04,-1.30,859.0,434.94,-4235.5,4321.8,-78.5
49113000,-0.04,-1.31,933.9,387.50,-4149.6,4253.4,-77.3
49114500,-0.04,-1.28,910.6,417.95,-4266.0,4362.1,-78.0
49116000,-0.05,-1.31,979.9,368.15,-4132.1,4246.7,-76.7
49117500,-0.05,-1.29,1034.1,359.82,-4187.3,4313.1,-76.1
49119000,-0.04,-1.34,804.8,437.40,-4117.1,4195.0,-78.9
49120500,-0.04,-1.31,877.1,419.09,-4196.1,4286.8,-78.2
49122000,-0.04,-1.33,895.0,396.48,-4115.8,4212.0,-77.7
49123500,-0.05,-1.32,930.3,384.12,-4123.0,4226.7,-77.3
49125000,-0.05,-1.40,887.4,358.99,-3890.8,3990.7,-77.2
49126500,-0.04,-1.34,880.3,396.30,-4082.3,4176.1,-77.8
49128000,-0.04,-1.39,705.2,470.22,-4009.9,4071.4,-80.0
49129500,-0.04,-1.36,831.8,408.42,-4036.4,4121.2,-78.4
49131000,-0.04,-1.38,779.1,424.71,-3991.8,4067.1,-79.0
49132500,-0.05,-1.42,818.3,382.35,-3869.4,3955.0,-78.1
49134000,-0.05,-1.40,832.2,383.58,-3907.0,3994.7,-78.0
49135500,-0.04,-1.39,817.2,400.68,-3962.6,4046.0,-78.3
49137000,-0.04,-1.42,712.0,442.98,-3906.4,3970.8,-79.7
49138500,-0.04,-1.43,774.5,400.34,-3860.2,3937.2,-78.7
49140000,-0.04,-1.40,735.2,440.12,-3954.2,4021.9,-79.5
49141500,-0.04,-1.45,737.2,410.31,-3818.1,3888.6,-79.1
49143000,-0.04,-1.45,761.5,396.90,-3811.9,3887.2,-78.7
49144500,-0.05,-1.44,808.7,373.16,-3799.0,3884.1,-78.0
49146000,-0.04,-1.45,744.4,401.46,-3793.0,3865.3,-78.9
49147500,-0.04,-1.46,620.7,486.49,-3835.4,3885.3,-80.8
49149000,-0.04,-1.43,721.5,432.31,-3882.3,3948.8,-79.5
49150500,-0.04,-1.44,698.1,436.34,-3839.3,3902.3,-79.7
49152000,-0.05,-1.45,813.0,367.31,-3777.3,3863.8,-77.9
49153500,-0.04,-1.51,610.0,460.68,-3698.1,3748.1,-80.6
49155000,-0.04,-1.48,654.9,445.90,-3764.3,3820.9,-80.1
49156500,-0.04,-1.51,620.9,452.79,-3697.3,3749.0,-80.5
49158000,-0.04,-1.51,682.4,407.64,-3666.0,3729.0,-79.5
49159500,-0.04,-1.58,531.1,486.96,-3556.3,3595.7,-81.5
49161000,-0.04,-1.49,606.0,474.79,-3743.8,3792.5,-80.8
49162500,-0.04,-1.54,571.7,469.44,-3617.9,3662.8,-81.0
49164000,-0.04,-1.53,576.2,472.16,-3642.6,3687.9,-81.0
49165500,-0.04,-1.54,573.2,473.27,-3637.8,3682.7,-81.0
49167000,-0.04,-1.57,532.0,487.71,-3562.0,3601.5,-81.5
49168500,-0.04,-1.57,536.3,488.17,-3577.9,3617.8,-81.5
49170000,-0.04,-1.53,618.4,442.27,-3645.6,3697.7,-80.4
49171500,-0.04,-1.59,552.3,461.26,-3525.6,3568.6,-81.1
49173000,-0.04,-1.58,557.0,459.42,-3533.2,3576.8,-81.0
49174500,-0.04,-1.55,588.8,451.57,-3598.0,3645.9,-80.7
49176000,-0.04,-1.60,568.0,438.30,-3481.8,3527.8,-80.7
49177500,-0.04,-1.57,587.7,439.36,-3544.3,3592.7,-80.6
49179000,-0.03,-1.59,477.5,535.45,-3543.1,3575.1,-82.3
49180500,-0.04,-1.60,617.2,404.96,-3480.6,3534.9,-79.9
49182000,-0.04,-1.59,512.4,494.18,-3520.8,3557.9,-81.7
49183500,-0.03,-1.59,496.9,513.09,-3535.2,3569.9,-82.0
49185000,-0.04,-1.63,582.0,414.24,-3422.5,3471.6,-80.3
49186500,-0.04,-1.56,601.6,435.75,-3569.8,3620.2,-80.4
49188000,-0.03,-1.67,409.7,568.39,-3387.2,3411.9,-83.1
49189500,-0.04,-1.65,573.9,408.98,-3377.0,3425.4,-80.4
49191000,-0.04,-1.64,484.9,495.76,-3432.6,3466.7,-82.0
49192500,-0.04,-1.64,608.6,388.41,-3383.3,3437.6,-79.8
49194000,-0.03,-1.69,438.7,517.97,-3341.7,3370.4,-82.5
49195500,-0.04,-1.65,529.9,447.05,-3400.1,3441.1,-81.1
49197000,-0.04,-1.67,489.3,469.93,-3354.7,3390.2,-81.7
49198500,-0.03,-1.67,460.5,503.81,-3374.1,3405.4,-82.2
49200000,-0.03,-1.67,465.1,497.84,-3370.4,3402.3,-82.1
49201500,-0.04,-1.68,493.0,460.48,-3332.5,3368.8,-81.6
49203000,-0.03,-1.71,423.1,523.34,-3299.8,3326.8,-82.7
49204500,-0.04,-1.71,465.6,474.95,-3292.1,3324.9,-81.9
49206000,-0.03,-1.72,430.7,505.01,-3269.0,3297.3,-82.5
49207500,-0.04,-1.73,439.6,489.18,-3249.2,3278.8,-82.3
49209000,-0.04,-1.71,557.6,393.10,-3262.9,3310.2,-80.3
49210500,-0.04,-1.72,463.9,468.49,-3263.3,3296.1,-81.9
49212000,-0.04,-1.72,481.6,452.14,-3263.8,3299.1,-81.6
49213500,-0.04,-1.76,423.5,492.38,-3200.5,3228.4,-82.5
49215000,-0.04,-1.75,489.2,427.82,-3197.2,3234.4,-81.3
49216500,-0.03,-1.79,339.1,598.09,-3165.9,3184.0,-83.9
49218000,-0.03,-1.79,370.0,544.00,-3150.2,3171.9,-83.3
49219500,-0.04,-1.79,453.1,441.97,-3131.3,3163.9,-81.8
49221000,-0.04,-1.79,418.9,480.55,-3144.4,3172.2,-82.4
49222500,-0.04,-1.79,410.6,488.66,-3140.3,3167.0,-82.6
49224000,-0.04,-1.77,427.1,483.84,-3185.3,3213.8,-82.4
49225500,-0.04,-1.82,399.8,489.43,-3101.9,3127.6,-82.7
49227000,-0.04,-1.80,419.9,475.35,-3130.6,3158.7,-82.4
49228500,-0.03,-1.85,369.7,512.03,-3053.8,3076.1,-83.1
49230000,-0.03,-1.80,377.1,531.19,-3141.8,3164.4,-83.2
49231500,-0.03,-1.80,336.9,594.57,-3146.4,3164.4,-83.9
49233000,-0.03,-1.82,345.8,564.35,-3104.0,3123.2,-83.6
49234500,-0.02,-1.82,274.9,711.63,-3115.3,3127.4,-85.0
49236000,-0.03,-1.84,348.4,547.35,-3067.6,3087.3,-83.5
49237500,-0.04,-1.80,404.2,491.02,-3123.9,3149.9,-82.6
49239000,-0.04,-1.84,389.1,488.86,-3059.0,3083.7,-82.8
49240500,-0.03,-1.85,349.6,538.92,-3049.0,3069.0,-83.5
49242000,-0.03,-1.86,335.6,561.25,-3050.1,3068.5,-83.7
49243500,-0.04,-1.87,392.4,469.44,-3008.9,3034.4,-82.6
49245000,-0.03,-1.85,339.4,557.20,-3055.7,3074.5,-83.7
49246500,-0.04,-1.84,393.0,483.81,-3057.6,3082.7,-82.7
49248000,-0.03,-1.88,299.9,611.40,-3012.4,3027.3,-84.3
49249500,-0.03,-1.90,298.1,605.62,-2989.1,3003.9,-84.3
49251000,-0.03,-1.94,340.0,508.28,-2919.6,2939.3,-83.4
49252500,-0.03,-1.89,332.8,545.01,-2992.8,3011.2,-83.7
49254000,-0.03,-1.90,304.5,588.66,-2977.8,2993.4,-84.2
49255500,-0.03,-1.87,313.4,589.97,-3024.0,3040.2,-84.1
49257000,-0.03,-1.96,297.3,570.88,-2897.4,2912.6,-84.1
49258500,-0.03,-1.91,338.8,525.65,-2964.2,2983.5,-83.5
49260000,-0.03,-1.98,270.9,613.45,-2869.6,2882.4,-84.6
49261500,-0.03,-1.94,326.3,527.78,-2916.0,2934.2,-83.6
49263000,-0.03,-1.96,272.6,624.12,-2903.4,2916.2,-84.6
49264500,-0.03,-1.96,311.7,543.12,-2892.4,2909.2,-83.8
49266000,-0.03,-1.99,296.9,552.70,-2848.8,2864.2,-84.0
49267500,-0.03,-1.99,276.1,596.52,-2856.0,2869.3,-84.5
49269000,-0.03,-2.01,255.5,631.00,-2827.2,2838.7,-84.8
49270500,-0.03,-1.97,257.7,650.73,-2883.8,2895.3,-84.9
49272000,-0.02,-2.02,224.2,709.83,-2811.5,2820.5,-85.4
49273500,-0.03,-1.99,294.9,556.76,-2849.6,2864.9,-84.1
49275000,-0.03,-2.02,285.4,559.26,-2810.3,2824.7,-84.2
49276500,-0.03,-2.05,279.3,554.14,-2767.5,2781.6,-84.2
49278000,-0.03,-2.00,297.2,543.62,-2826.2,2841.8,-84.0
49279500,-0.03,-2.03,291.4,543.31,-2797.8,2812.9,-84.1
49281000,-0.03,-2.02,257.7,619.37,-2812.7,2824.5,-84.8
49282500,-0.03,-2.05,311.2,497.03,-2763.0,2780.4,-83.6
49284000,-0.03,-2.02,284.1,562.09,-2810.9,2825.2,-84.2
49285500,-0.03,-2.06,226.2,678.47,-2760.4,2769.6,-85.3
49287000,-0.04,-2.00,370.0,434.77,-2811.4,2835.6,-82.5
49288500,-0.03,-2.07,242.4,624.84,-2741.0,2751.7,-84.9
49290000,-0.03,-2.05,267.7,578.01,-2768.3,2781.2,-84.5
49291500,-0.03,-2.12,246.0,588.27,-2678.5,2689.7,-84.8
49293000,-0.03,-2.12,250.8,578.54,-2681.2,2692.9,-84.7
49294500,-0.03,-2.13,235.7,607.70,-2665.1,2675.5,-84.9
49296000,-0.03,-2.07,221.6,689.74,-2755.3,2764.2,-85.4
49297500,-0.03,-2.11,233.1,625.38,-2689.1,2699.2,-85.0
49299000,-0.03,-2.11,255.3,574.89,-2696.7,2708.8,-84.6
49300500,-0.02,-2.13,200.4,717.70,-2674.0,2681.5,-85.7
49302000,-0.03,-2.11,239.0,611.29,-2691.5,2702.1,-84.9
49303500,-0.02,-2.18,192.1,717.06,-2616.7,2623.7,-85.8
49305000,-0.02,-2.09,190.9,780.37,-2722.0,2728.7,-86.0
49306500,-0.03,-2.13,213.4,676.50,-2677.5,2686.0,-85.4
49308000,-0.02,-2.15,174.2,809.88,-2649.8,2655.5,-86.2
49309500,-0.02,-2.18,168.4,815.86,-2615.5,2620.9,-86.3
49311000,-0.02,-2.17,159.3,872.41,-2630.8,2635.6,-86.5
49312500,-0.03,-2.16,229.2,610.34,-2634.5,2644.5,-85.0
49314000,-0.03,-2.16,227.3,616.11,-2636.2,2646.0,-85.1
49315500,-0.02,-2.21,188.5,709.21,-2577.8,2584.7,-85.8
49317000,-0.02,-2.17,175.0,793.32,-2628.6,2634.4,-86.2
49318500,-0.03,-2.15,231.3,611.62,-2649.3,2659.4,-85.0
49320000,-0.03,-2.22,202.0,657.71,-2569.0,2577.0,-85.5
49321500,-0.03,-2.18,207.2,665.25,-2616.4,2624.6,-85.5
49323000,-0.03,-2.20,204.4,658.61,-2585.8,2593.8,-85.5
49324500,-0.03,-2.23,216.7,605.80,-2552.1,2561.3,-85.1
49326000,-0.02,-2.25,153.4,839.26,-2532.1,2536.8,-86.5
49327500,-0.03,-2.22,200.3,663.57,-2569.6,2577.4,-85.5
49329000,-0.03,-2.26,204.9,624.71,-2521.1,2529.4,-85.4
49330500,-0.02,-2.21,183.7,725.44,-2574.6,2581.1,-85.9
49332000,-0.02,-2.30,148.9,833.65,-2486.4,2490.9,-86.6
49333500,-0.02,-2.26,172.0,743.83,-2522.6,2528.4,-86.1
49335000,-0.02,-2.32,133.9,908.25,-2461.4,2465.0,-86.9
49336500,-0.02,-2.24,184.1,703.97,-2538.6,2545.3,-85.9
49338000,-0.03,-2.26,187.1,685.25,-2524.7,2531.6,-85.8
49339500,-0.03,-2.29,199.1,622.49,-2481.1,2489.0,-85.4
49341000,-0.02,-2.27,158.7,798.04,-2510.8,2515.8,-86.4
49342500,-0.02,-2.27,172.3,738.11,-2515.2,2521.1,-86.1
49344000,-0.02,-2.36,166.6,704.31,-2415.9,2421.7,-86.1
49345500,-0.02,-2.36,158.5,737.70,-2412.3,2417.5,-86.2
49347000,-0.02,-2.31,172.6,710.46,-2469.4,2475.5,-86.0
49348500,-0.02,-2.36,147.0,799.17,-2418.9,2423.3,-86.5
49350000,-0.02,-2.30,123.4,004.73,-2486.0,2489.1,-87.2
49351500,-0.02,-2.31,126.8,967.20,-2472.9,2476.2,-87.1
49353000,-0.02,-2.35,142.7,829.95,-2428.5,2432.7,-86.6
49354500,-0.02,-2.34,104.2,146.96,-2442.2,2444.4,-87.6
49356000,-0.02,-2.33,127.0,950.90,-2453.0,2456.3,-87.0
49357500,-0.02,-2.35,127.7,925.40,-2426.5,2429.9,-87.0
49359000,-0.02,-2.34,148.5,802.73,-2436.4,2440.9,-86.5
49360500,-0.02,-2.40,111.5,018.48,-2380.2,2382.8,-87.3
49362000,-0.02,-2.40,142.0,796.98,-2374.1,2378.4,-86.6
49363500,-0.02,-2.42,113.8,980.93,-2358.9,2361.6,-87.2
49365000,-0.02,-2.37,138.4,844.30,-2412.9,2416.9,-86.7
49366500,-0.02,-2.43,105.0,058.65,-2354.7,2357.0,-87.4
49368000,-0.02,-2.39,102.9,117.52,-2395.3,2397.5,-87.5
49369500,-0.02,-2.42,136.5,818.65,-2359.5,2363.5,-86.7
49371000,-0.02,-2.41,122.2,922.58,-2370.4,2373.6,-87.0
49372500,-0.01,-2.41,78.7,434.24,-2374.1,2375.4,-88.1
49374000,-0.01,-2.42,73.9,509.89,-2360.1,2361.2,-88.2
49375500,-0.02,-2.45,100.4,086.78,-2333.2,2335.3,-87.5
