Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48691500,0.00,-1.24,0.0,?,-4606.6,4606.6,-90.0
48693000,0.00,-1.23,0.0,?,-4640.8,4640.8,-90.0
48694500,0.00,-1.23,0.0,?,-4654.9,4654.9,-90.0
48696000,0.00,-1.25,0.0,?,-4568.6,4568.6,-90.0
48697500,0.00,-1.24,0.0,?,-4603.3,4603.3,-90.0
48699000,0.00,-1.28,0.0,?,-4489.5,4489.5,-90.0
48700500,0.00,-1.26,0.0,?,-4547.2,4547.2,-90.0
48702000,0.00,-1.26,0.0,?,-4564.5,4564.5,-90.0
48703500,0.00,-1.23,0.0,?,-4662.8,4662.8,-90.0
48705000,0.00,-1.29,0.0,?,-4437.6,4437.6,-90.0
48706500,0.00,-1.25,0.0,?,-4575.4,4575.4,-90.0
48708000,0.00,-1.25,0.0,?,-4580.5,4580.5,-90.0
48709500,0.00,-1.32,0.0,?,-4344.3,4344.3,-90.0
48711000,0.00,-1.27,0.0,?,-4516.4,4516.4,-90.0
48712500,0.00,-1.31,0.0,?,-4378.3,4378.3,-90.0
48714000,0.00,-1.35,0.0,?,-4246.2,4246.2,-90.0
48715500,0.00,-1.31,0.0,?,-4366.4,4366.4,-90.0
48717000,0.00,-1.32,0.0,?,-4339.2,4339.2,-90.0
48718500,0.00,-1.33,0.0,?,-4310.9,4310.9,-90.0
48720000,0.00,-1.32,0.0,?,-4345.6,4345.6,-90.0
48721500,0.00,-1.36,0.0,?,-4220.9,4220.9,-90.0
48723000,0.00,-1.39,0.0,?,-4116.5,4116.5,-90.0
48724500,0.00,-1.35,0.0,?,-4232.7,4232.7,-90.0
48726000,0.00,-1.33,0.0,?,-4313.8,4313.8,-90.0
48727500,0.00,-1.33,0.0,?,-4324.0,4324.0,-90.0
48729000,0.00,-1.37,0.0,?,-4186.3,4186.3,-90.0
48730500,0.00,-1.38,0.0,?,-4149.9,4149.9,-90.0
48732000,0.00,-1.36,0.0,?,-4210.4,4210.4,-90.0
48733500,0.00,-1.35,0.0,?,-4258.3,4258.3,-90.0
48735000,0.00,-1.38,0.0,?,-4146.0,4146.0,-90.0
48736500,0.00,-1.36,0.0,?,-4215.8,4215.8,-90.0
48738000,0.00,-1.43,0.0,?,-3999.8,3999.8,-90.0
48739500,0.00,-1.45,0.0,?,-3962.5,3962.5,-90.0
48741000,0.00,-1.38,0.0,?,-4147.9,4147.9,-90.0
48742500,0.00,-1.44,0.0,?,-3980.3,3980.3,-90.0
48744000,0.00,-1.42,0.0,?,-4036.1,4036.1,-90.0
48745500,0.00,-1.44,0.0,?,-3983.1,3983.1,-90.0
48747000,0.00,-1.47,0.0,?,-3906.3,3906.3,-90.0
48748500,0.00,-1.43,0.0,?,-4000.2,4000.2,-90.0
48750000,0.00,-1.45,0.0,?,-3942.1,3942.1,-90.0
48751500,0.00,-1.51,0.0,?,-3801.8,3801.8,-90.0
48753000,0.00,-1.43,0.0,?,-4017.2,4017.2,-90.0
48754500,0.00,-1.48,0.0,?,-3878.0,3878.0,-90.0
48756000,0.00,-1.45,0.0,?,-3945.8,3945.8,-90.0
48757500,0.00,-1.50,0.0,?,-3819.1,3819.1,-90.0
48759000,0.00,-1.47,0.0,?,-3888.8,3888.8,-90.0
48760500,0.00,-1.49,0.0,?,-3848.7,3848.7,-90.0
48762000,0.00,-1.46,0.0,?,-3922.5,3922.5,-90.0
48763500,0.00,-1.53,0.0,?,-3740.9,3740.9,-90.0
48765000,0.00,-1.55,0.0,?,-3694.3,3694.3,-90.0
48766500,0.00,-1.49,0.0,?,-3837.0,3837.0,-90.0
48768000,0.00,-1.52,0.0,?,-3777.9,3777.9,-90.0
48769500,0.00,-1.57,0.0,?,-3641.5,3641.5,-90.0
48771000,0.00,-1.52,0.0,?,-3765.0,3765.0,-90.0
48772500,0.00,-1.55,0.0,?,-3704.2,3704.2,-90.0
48774000,0.00,-1.54,0.0,?,-3726.7,3726.7,-90.0
48775500,0.00,-1.60,0.0,?,-3583.6,3583.6,-90.0
48777000,0.00,-1.58,0.0,?,-3634.9,3634.9,-90.0
48778500,0.00,-1.57,0.0,?,-3659.6,3659.6,-90.0
48780000,0.00,-1.58,0.0,?,-3627.4,3627.4,-90.0
48781500,0.00,-1.58,0.0,?,-3615.2,3615.2,-90.0
48783000,0.00,-1.56,0.0,?,-3674.6,3674.6,-90.0
48784500,0.00,-1.58,0.0,?,-3615.8,3615.8,-90.0
48786000,0.00,-1.56,0.0,?,-3668.7,3668.7,-90.0
48787500,0.00,-1.60,0.0,?,-3580.9,3580.9,-90.0
48789000,0.00,-1.62,0.0,?,-3538.2,3538.2,-90.0
48790500,0.00,-1.61,0.0,?,-3559.6,3559.6,-90.0
48792000,0.00,-1.65,0.0,?,-3482.6,3482.6,-90.0
48793500,0.00,-1.58,0.0,?,-3622.2,3622.2,-90.0
48795000,0.00,-1.64,0.0,?,-3491.3,3491.3,-90.0
48796500,0.00,-1.64,0.0,?,-3496.7,3496.7,-90.0
48798000,0.00,-1.61,0.0,?,-3564.8,3564.8,-90.0
48799500,0.00,-1.63,0.0,?,-3514.5,3514.5,-90.0
48801000,0.00,-1.68,0.0,?,-3417.1,3417.1,-90.0
48802500,0.00,-1.65,0.0,?,-3482.6,3482.6,-90.0
48804000,0.00,-1.68,0.0,?,-3418.3,3418.3,-90.0
48805500,0.00,-1.67,0.0,?,-3435.5,3435.5,-90.0
48807000,0.00,-1.69,0.0,?,-3399.7,3399.7,-90.0
48808500,0.00,-1.65,0.0,?,-3466.3,3466.3,-90.0
48810000,0.00,-1.72,0.0,?,-3324.4,3324.4,-90.0
48811500,0.00,-1.71,0.0,?,-3348.8,3348.8,-90.0
48813000,0.00,-1.71,0.0,?,-3358.7,3358.7,-90.0
48814500,0.00,-1.71,0.0,?,-3355.3,3355.3,-90.0
48816000,0.00,-1.71,0.0,?,-3358.6,3358.6,-90.0
48817500,0.00,-1.73,0.0,?,-3318.9,3318.9,-90.0
48819000,0.00,-1.69,0.0,?,-3387.4,3387.4,-90.0
48820500,0.00,-1.74,0.0,?,-3299.2,3299.2,-90.0
48822000,0.00,-1.73,0.0,?,-3303.4,3303.4,-90.0
48823500,0.00,-1.75,0.0,?,-3278.8,3278.8,-90.0
48825000,0.00,-1.76,0.0,?,-3258.4,3258.4,-90.0
48826500,0.00,-1.77,0.0,?,-3235.5,3235.5,-90.0
48828000,0.00,-1.79,0.0,?,-3198.4,3198.4,-90.0
48829500,0.00,-1.77,0.0,?,-3236.7,3236.7,-90.0
48831000,0.00,-1.77,0.0,?,-3238.8,3238.8,-90.0
48832500,0.00,-1.79,0.0,?,-3209.0,3209.0,-90.0
48834000,0.00,-1.77,0.0,?,-3235.1,3235.1,-90.0
48835500,0.00,-1.79,0.0,?,-3199.6,3199.6,-90.0
48837000,0.00,-1.82,0.0,?,-3139.5,3139.5,-90.0
48838500,0.00,-1.79,0.0,?,-3204.2,3204.2,-90.0
48840000,0.00,-1.80,0.0,?,-3181.6,3181.6,-90.0
48841500,0.00,-1.83,0.0,?,-3133.5,3133.5,-90.0
48843000,0.00,-1.81,0.0,?,-3172.0,3172.0,-90.0
48844500,0.00,-1.80,0.0,?,-3178.3,3178.3,-90.0
48846000,0.00,-1.85,0.0,?,-3099.8,3099.8,-90.0
48847500,0.00,-1.88,0.0,?,-3054.8,3054.8,-90.0
48849000,0.00,-1.86,0.0,?,-3081.2,3081.2,-90.0
48850500,0.00,-1.84,0.0,?,-3121.3,3121.3,-90.0
48852000,0.00,-1.85,0.0,?,-3098.1,3098.1,-90.0
48853500,0.00,-1.84,0.0,?,-3107.7,3107.7,-90.0
48855000,0.00,-1.87,0.0,?,-3070.3,3070.3,-90.0
48856500,0.00,-1.89,0.0,?,-3036.9,3036.9,-90.0
48858000,0.00,-1.84,0.0,?,-3109.8,3109.8,-90.0
48859500,0.00,-1.83,0.0,?,-3132.2,3132.2,-90.0
48861000,0.00,-1.93,0.0,?,-2971.3,2971.3,-90.0
48862500,0.00,-1.89,0.0,?,-3026.1,3026.1,-90.0
48864000,0.00,-1.89,0.0,?,-3031.3,3031.3,-90.0
48865500,0.00,-1.90,0.0,?,-3013.5,3013.5,-90.0
48867000,0.00,-1.90,0.0,?,-3021.5,3021.5,-90.0
48868500,0.00,-1.90,0.0,?,-3018.8,3018.8,-90.0
48870000,0.00,-1.93,0.0,?,-2963.5,2963.5,-90.0
48871500,0.00,-1.90,0.0,?,-3016.2,3016.2,-90.0
48873000,0.00,-1.97,0.0,?,-2912.5,2912.5,-90.0
48874500,0.00,-1.95,0.0,?,-2935.8,2935.8,-90.0
48876000,0.00,-1.97,0.0,?,-2913.7,2913.7,-90.0
48877500,0.00,-1.95,0.0,?,-2936.6,2936.6,-90.0
48879000,0.00,-1.96,0.0,?,-2923.9,2923.9,-90.0
48880500,0.00,-1.99,0.0,?,-2877.0,2877.0,-90.0
48882000,0.00,-2.00,0.0,?,-2864.2,2864.2,-90.0
48883500,0.00,-2.01,0.0,?,-2850.3,2850.3,-90.0
48885000,0.00,-1.99,0.0,?,-2876.5,2876.5,-90.0
48886500,0.00,-2.01,0.0,?,-2851.7,2851.7,-90.0
48888000,0.00,-1.98,0.0,?,-2892.8,2892.8,-90.0
48889500,0.00,-2.01,0.0,?,-2849.1,2849.1,-90.0
48891000,0.00,-2.01,0.0,?,-2845.2,2845.2,-90.0
48892500,0.00,-2.04,0.0,?,-2803.5,2803.5,-90.0
48894000,0.00,-2.03,0.0,?,-2818.7,2818.7,-90.0
48895500,0.00,-2.03,0.0,?,-2822.2,2822.2,-90.0
48897000,0.00,-2.05,0.0,?,-2790.5,2790.5,-90.0
48898500,0.00,-2.02,0.0,?,-2833.1,2833.1,-90.0
48900000,0.00,-2.08,0.0,?,-2758.0,2758.0,-90.0
48901500,0.00,-2.06,0.0,?,-2787.5,2787.5,-90.0
48903000,0.00,-2.08,0.0,?,-2753.3,2753.3,-90.0
48904500,0.00,-2.05,0.0,?,-2791.9,2791.9,-90.0
48906000,0.00,-2.09,0.0,?,-2741.2,2741.2,-90.0
48907500,0.00,-2.09,0.0,?,-2744.5,2744.5,-90.0
48909000,0.00,-2.13,0.0,?,-2693.3,2693.3,-90.0
48910500,0.00,-2.11,0.0,?,-2719.3,2719.3,-90.0
48912000,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
48913500,0.00,-2.10,0.0,?,-2733.7,2733.7,-90.0
48915000,0.00,-2.09,0.0,?,-2742.7,2742.7,-90.0
48916500,0.00,-2.09,0.0,?,-2743.9,2743.9,-90.0
48918000,0.00,-2.14,0.0,?,-2670.9,2670.9,-90.0
48919500,0.00,-2.12,0.0,?,-2701.1,2701.1,-90.0
48921000,0.00,-2.12,0.0,?,-2705.3,2705.3,-90.0
48922500,0.00,-2.15,0.0,?,-2663.1,2663.1,-90.0
48924000,0.00,-2.16,0.0,?,-2653.2,2653.2,-90.0
48925500,0.00,-2.16,0.0,?,-2655.7,2655.7,-90.0
48927000,0.00,-2.14,0.0,?,-2677.4,2677.4,-90.0
48928500,0.00,-2.14,0.0,?,-2674.5,2674.5,-90.0
48930000,0.00,-2.16,0.0,?,-2657.4,2657.4,-90.0
48931500,0.00,-2.18,0.0,?,-2626.0,2626.0,-90.0
48933000,0.00,-2.18,0.0,?,-2622.1,2622.1,-90.0
48934500,0.00,-2.20,0.0,?,-2599.0,2599.0,-90.0
48936000,0.00,-2.21,0.0,?,-2593.3,2593.3,-90.0
48937500,0.00,-2.18,0.0,?,-2623.8,2623.8,-90.0
48939000,0.00,-2.25,0.0,?,-2548.2,2548.2,-90.0
48940500,0.00,-2.24,0.0,?,-2558.8,2558.8,-90.0
48942000,0.00,-2.22,0.0,?,-2584.2,2584.2,-90.0
48943500,0.00,-2.24,0.0,?,-2555.3,2555.3,-90.0
48945000,0.00,-2.22,0.0,?,-2575.5,2575.5,-90.0
48946500,0.00,-2.22,0.0,?,-2584.4,2584.4,-90.0
48948000,0.00,-2.24,0.0,?,-2562.1,2562.1,-90.0
48949500,0.00,-2.24,0.0,?,-2555.1,2555.1,-90.0
48951000,0.00,-2.27,0.0,?,-2524.1,2524.1,-90.0
48952500,0.00,-2.31,0.0,?,-2481.1,2481.1,-90.0
48954000,0.00,-2.25,0.0,?,-2541.6,2541.6,-90.0
48955500,0.00,-2.27,0.0,?,-2525.0,2525.0,-90.0
48957000,0.00,-2.23,0.0,?,-2564.8,2564.8,-90.0
48958500,0.00,-2.31,0.0,?,-2474.7,2474.7,-90.0
48960000,0.00,-2.27,0.0,?,-2521.6,2521.6,-90.0
48961500,0.00,-2.33,0.0,?,-2455.9,2455.9,-90.0
48963000,0.00,-2.31,0.0,?,-2474.8,2474.8,-90.0
48964500,0.00,-2.31,0.0,?,-2478.0,2478.0,-90.0
48966000,0.00,-2.33,0.0,?,-2457.6,2457.6,-90.0
48967500,0.00,-2.30,0.0,?,-2486.8,2486.8,-90.0
48969000,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48970500,0.00,-2.32,0.0,?,-2464.7,2464.7,-90.0
48972000,0.00,-2.34,0.0,?,-2447.8,2447.8,-90.0
48973500,0.00,-2.35,0.0,?,-2441.6,2441.6,-90.0
48975000,0.00,-2.35,0.0,?,-2437.1,2437.1,-90.0
48976500,0.00,-2.34,0.0,?,-2451.1,2451.1,-90.0
48978000,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48979500,0.00,-2.36,0.0,?,-2424.7,2424.7,-90.0
48981000,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48982500,0.00,-2.39,0.0,?,-2398.7,2398.7,-90.0
48984000,0.00,-2.40,0.0,?,-2387.3,2387.3,-90.0
48985500,0.00,-2.40,0.0,?,-2390.2,2390.2,-90.0
48987000,0.00,-2.44,0.0,?,-2350.5,2350.5,-90.0
48988500,0.00,-2.43,0.0,?,-2358.6,2358.6,-90.0
48990000,0.00,-2.42,0.0,?,-2366.8,2366.8,-90.0
48991500,0.00,-2.41,0.0,?,-2378.1,2378.1,-90.0
48993000,0.00,-2.39,0.0,?,-2399.4,2399.4,-90.0
48994500,0.00,-2.44,0.0,?,-2343.6,2343.6,-90.0
48996000,0.00,-2.41,0.0,?,-2372.3,2372.3,-90.0
48997500,0.00,-2.44,0.0,?,-2343.5,2343.5,-90.0
48999000,0.00,-2.43,0.0,?,-2359.8,2359.8,-90.0
49000500,0.00,-2.48,0.0,?,-2314.3,2314.3,-90.0
49002000,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
49003500,0.00,-2.46,0.0,?,-2331.2,2331.2,-90.0
49005000,0.00,-2.52,0.0,?,-2270.6,2270.6,-90.0
49006500,0.00,-2.50,0.0,?,-2289.8,2289.8,-90.0
49008000,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
49009500,0.00,-2.47,0.0,?,-2319.9,2319.9,-90.0
49011000,0.00,-2.52,0.0,?,-2269.9,2269.9,-90.0
49012500,0.00,-2.48,0.0,?,-2307.4,2307.4,-90.0
49014000,0.00,-2.51,0.0,?,-2286.8,2286.8,-90.0
49015500,0.00,-2.54,0.0,?,-2255.5,2255.5,-90.0
49017000,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
49018500,0.00,-2.51,0.0,?,-2280.2,2280.2,-90.0
49020000,0.00,-2.52,0.0,?,-2275.7,2275.7,-90.0
49021500,0.00,-2.54,0.0,?,-2257.7,2257.7,-90.0
49023000,0.00,-2.57,0.0,?,-2228.0,2228.0,-90.0
49024500,0.00,-2.57,0.0,?,-2228.5,2228.5,-90.0
49026000,0.00,-2.57,0.0,?,-2226.7,2226.7,-90.0
49027500,0.00,-2.54,0.0,?,-2253.3,2253.3,-90.0
49029000,0.00,-2.57,0.0,?,-2229.2,2229.2,-90.0
49030500,0.00,-2.58,0.0,?,-2217.5,2217.5,-90.0
49032000,0.00,-2.61,0.0,?,-2192.5,2192.5,-90.0
49033500,0.00,-2.65,0.0,?,-2158.9,2158.9,-90.0
49035000,0.00,-2.60,0.0,?,-2203.7,2203.7,-90.0
49036500,0.00,-2.63,0.0,?,-2177.5,2177.5,-90.0
49038000,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
49039500,0.00,-2.63,0.0,?,-2178.2,2178.2,-90.0
49041000,0.00,-2.63,0.0,?,-2175.5,2175.5,-90.0
49042500,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49044000,0.00,-2.65,0.0,?,-2164.0,2164.0,-90.0
49045500,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49047000,0.00,-2.62,0.0,?,-2187.7,2187.7,-90.0
49048500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49050000,0.00,-2.64,0.0,?,-2170.6,2170.6,-90.0
49051500,0.00,-2.67,0.0,?,-2146.1,2146.1,-90.0
49053000,0.00,-2.63,0.0,?,-2180.0,2180.0,-90.0
49054500,0.00,-2.69,0.0,?,-2125.8,2125.8,-90.0
49056000,0.00,-2.70,0.0,?,-2118.5,2118.5,-90.0
49057500,0.00,-2.69,0.0,?,-2128.3,2128.3,-90.0
49059000,0.00,-2.68,0.0,?,-2139.3,2139.3,-90.0
49060500,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49062000,0.00,-2.70,0.0,?,-2124.4,2124.4,-90.0
49063500,0.00,-2.70,0.0,?,-2118.7,2118.7,-90.0
49065000,0.00,-2.72,0.0,?,-2108.4,2108.4,-90.0
49066500,0.00,-2.71,0.0,?,-2116.6,2116.6,-90.0
49068000,0.00,-2.79,0.0,?,-2054.5,2054.5,-90.0
49069500,0.00,-2.72,0.0,?,-2107.8,2107.8,-90.0
49071000,0.00,-2.74,0.0,?,-2093.2,2093.2,-90.0
49072500,0.00,-2.74,0.0,?,-2087.3,2087.3,-90.0
49074000,0.00,-2.76,0.0,?,-2077.0,2077.0,-90.0
49075500,0.00,-2.73,0.0,?,-2098.2,2098.2,-90.0
49077000,0.00,-2.82,0.0,?,-2032.7,2032.7,-90.0
49078500,0.00,-2.75,0.0,?,-2084.9,2084.9,-90.0
49080000,0.00,-2.77,0.0,?,-2071.5,2071.5,-90.0
49081500,0.00,-2.77,0.0,?,-2066.6,2066.6,-90.0
49083000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49084500,0.00,-2.81,0.0,?,-2041.1,2041.1,-90.0
49086000,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49087500,0.00,-2.76,0.0,?,-2077.6,2077.6,-90.0
49089000,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49090500,0.00,-2.80,0.0,?,-2048.6,2048.6,-90.0
49092000,0.00,-2.85,0.0,?,-2011.0,2011.0,-90.0
49093500,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49095000,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49096500,0.00,-2.86,0.0,?,-2005.5,2005.5,-90.0
49098000,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49099500,0.00,-2.87,0.0,?,-1996.6,1996.6,-90.0
49101000,0.00,-2.85,0.0,?,-2012.6,2012.6,-90.0
49102500,0.00,-2.83,0.0,?,-2021.4,2021.4,-90.0
49104000,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49105500,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49107000,0.00,-2.87,0.0,?,-1996.0,1996.0,-90.0
49108500,0.00,-2.93,0.0,?,-1953.5,1953.5,-90.0
49110000,0.00,-2.92,0.0,?,-1958.5,1958.5,-90.0
49111500,0.00,-2.87,0.0,?,-1993.7,1993.7,-90.0
49113000,0.00,-2.92,0.0,?,-1960.3,1960.3,-90.0
49114500,0.00,-2.94,0.0,?,-1947.0,1947.0,-90.0
49116000,0.00,-2.95,0.0,?,-1942.7,1942.7,-90.0
49117500,0.00,-2.93,0.0,?,-1958.3,1958.3,-90.0
49119000,0.00,-2.93,0.0,?,-1954.4,1954.4,-90.0
49120500,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49122000,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49123500,0.00,-2.97,0.0,?,-1927.6,1927.6,-90.0
49125000,0.00,-2.96,0.0,?,-1932.8,1932.8,-90.0
49126500,0.00,-3.02,0.0,?,-1898.3,1898.3,-90.0
49128000,0.00,-2.97,0.0,?,-1926.2,1926.2,-90.0
49129500,0.00,-2.99,0.0,?,-1916.9,1916.9,-90.0
49131000,0.00,-3.01,0.0,?,-1901.4,1901.4,-90.0
49132500,0.00,-3.00,0.0,?,-1911.0,1911.0,-90.0
49134000,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49135500,0.00,-3.02,0.0,?,-1899.9,1899.9,-90.0
49137000,0.00,-3.03,0.0,?,-1891.3,1891.3,-90.0
49138500,0.00,-3.03,0.0,?,-1891.7,1891.7,-90.0
49140000,0.00,-3.03,0.0,?,-1892.1,1892.1,-90.0
49141500,0.00,-3.06,0.0,?,-1870.6,1870.6,-90.0
49143000,0.00,-3.07,0.0,?,-1866.4,1866.4,-90.0
49144500,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49146000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49147500,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49149000,0.00,-3.09,0.0,?,-1856.1,1856.1,-90.0
49150500,0.00,-3.07,0.0,?,-1864.7,1864.7,-90.0
49152000,0.00,-3.10,0.0,?,-1849.6,1849.6,-90.0
49153500,0.00,-3.10,0.0,?,-1845.1,1845.1,-90.0
49155000,0.00,-3.11,0.0,?,-1842.5,1842.5,-90.0
49156500,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49158000,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49159500,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49161000,0.00,-3.16,0.0,?,-1811.3,1811.3,-90.0
49162500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49164000,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49165500,0.00,-3.15,0.0,?,-1820.1,1820.1,-90.0
49167000,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49168500,0.00,-3.17,0.0,?,-1807.9,1807.9,-90.0
49170000,0.00,-3.15,0.0,?,-1819.0,1819.0,-90.0
49171500,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49173000,0.00,-3.17,0.0,?,-1806.6,1806.6,-90.0
49174500,0.00,-3.22,0.0,?,-1780.6,1780.6,-90.0
49176000,0.00,-3.15,0.0,?,-1818.1,1818.1,-90.0
49177500,0.00,-3.21,0.0,?,-1782.4,1782.4,-90.0
49179000,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49180500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49182000,0.00,-3.24,0.0,?,-1765.5,1765.5,-90.0
49183500,0.00,-3.24,0.0,?,-1766.1,1766.1,-90.0
49185000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49186500,0.00,-3.24,0.0,?,-1766.0,1766.0,-90.0
49188000,0.00,-3.27,0.0,?,-1752.4,1752.4,-90.0
49189500,0.00,-3.27,0.0,?,-1750.1,1750.1,-90.0
49191000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49192500,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49194000,0.00,-3.27,0.0,?,-1753.7,1753.7,-90.0
49195500,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49197000,0.00,-3.26,0.0,?,-1758.0,1758.0,-90.0
49198500,0.00,-3.30,0.0,?,-1737.6,1737.6,-90.0
49200000,0.00,-3.31,0.0,?,-1731.3,1731.3,-90.0
49201500,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49203000,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49204500,0.00,-3.30,0.0,?,-1738.2,1738.2,-90.0
49206000,0.00,-3.32,0.0,?,-1727.6,1727.6,-90.0
49207500,0.00,-3.32,0.0,?,-1726.4,1726.4,-90.0
49209000,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49210500,0.00,-3.34,0.0,?,-1715.0,1715.0,-90.0
49212000,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49213500,0.00,-3.36,0.0,?,-1707.1,1707.1,-90.0
49215000,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49216500,0.00,-3.37,0.0,?,-1701.4,1701.4,-90.0
49218000,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49219500,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49221000,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49222500,0.00,-3.38,0.0,?,-1697.2,1697.2,-90.0
49224000,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49225500,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49227000,0.00,-3.42,0.0,?,-1672.7,1672.7,-90.0
49228500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49230000,0.00,-3.41,0.0,?,-1677.6,1677.6,-90.0
49231500,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49233000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49234500,0.00,-3.48,0.0,?,-1647.1,1647.1,-90.0
49236000,0.00,-3.45,0.0,?,-1660.3,1660.3,-90.0
49237500,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49239000,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49240500,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49242000,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49243500,0.00,-3.45,0.0,?,-1658.0,1658.0,-90.0
49245000,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49246500,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49248000,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49249500,0.00,-3.54,0.0,?,-1620.2,1620.2,-90.0
49251000,0.00,-3.50,0.0,?,-1636.8,1636.8,-90.0
49252500,0.00,-3.52,0.0,?,-1628.6,1628.6,-90.0
49254000,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49255500,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49257000,0.00,-3.55,0.0,?,-1611.9,1611.9,-90.0
49258500,0.00,-3.54,0.0,?,-1619.4,1619.4,-90.0
49260000,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49261500,0.00,-3.55,0.0,?,-1611.4,1611.4,-90.0
49263000,0.00,-3.54,0.0,?,-1616.5,1616.5,-90.0
49264500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49266000,0.00,-3.55,0.0,?,-1615.4,1615.4,-90.0
49267500,0.00,-3.57,0.0,?,-1604.2,1604.2,-90.0
49269000,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49270500,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49272000,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49273500,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49275000,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49276500,0.00,-3.56,0.0,?,-1607.4,1607.4,-90.0
49278000,0.00,-3.61,0.0,?,-1585.5,1585.5,-90.0
49279500,0.00,-3.60,0.0,?,-1589.0,1589.0,-90.0
49281000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49282500,0.00,-3.64,0.0,?,-1575.3,1575.3,-90.0
49284000,0.00,-3.68,0.0,?,-1557.4,1557.4,-90.0
49285500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49287000,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
