Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48949500,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
48951000,0.00,-2.47,0.0,?,-2322.9,2322.9,-90.0
48952500,0.00,-2.42,0.0,?,-2363.6,2363.6,-90.0
48954000,0.00,-2.45,0.0,?,-2337.5,2337.5,-90.0
48955500,0.00,-2.50,0.0,?,-2291.0,2291.0,-90.0
48957000,0.00,-2.48,0.0,?,-2314.2,2314.2,-90.0
48958500,0.00,-2.49,0.0,?,-2303.8,2303.8,-90.0
48960000,0.00,-2.49,0.0,?,-2301.6,2301.6,-90.0
48961500,0.00,-2.47,0.0,?,-2322.8,2322.8,-90.0
48963000,0.00,-2.47,0.0,?,-2316.8,2316.8,-90.0
48964500,0.00,-2.46,0.0,?,-2331.2,2331.2,-90.0
48966000,0.00,-2.49,0.0,?,-2303.3,2303.3,-90.0
48967500,0.00,-2.51,0.0,?,-2286.1,2286.1,-90.0
48969000,0.00,-2.50,0.0,?,-2295.7,2295.7,-90.0
48970500,0.00,-2.51,0.0,?,-2284.8,2284.8,-90.0
48972000,0.00,-2.54,0.0,?,-2257.7,2257.7,-90.0
48973500,0.00,-2.49,0.0,?,-2296.3,2296.3,-90.0
48975000,0.00,-2.55,0.0,?,-2250.4,2250.4,-90.0
48976500,0.00,-2.57,0.0,?,-2227.6,2227.6,-90.0
48978000,0.00,-2.57,0.0,?,-2233.0,2233.0,-90.0
48979500,0.00,-2.56,0.0,?,-2235.1,2235.1,-90.0
48981000,0.00,-2.54,0.0,?,-2259.2,2259.2,-90.0
48982500,0.00,-2.58,0.0,?,-2219.8,2219.8,-90.0
48984000,0.00,-2.58,0.0,?,-2223.2,2223.2,-90.0
48985500,0.00,-2.57,0.0,?,-2230.5,2230.5,-90.0
48987000,0.00,-2.59,0.0,?,-2210.9,2210.9,-90.0
48988500,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
48990000,0.00,-2.60,0.0,?,-2202.0,2202.0,-90.0
48991500,0.00,-2.58,0.0,?,-2219.6,2219.6,-90.0
48993000,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
48994500,0.00,-2.63,0.0,?,-2179.2,2179.2,-90.0
48996000,0.00,-2.62,0.0,?,-2182.4,2182.4,-90.0
48997500,0.00,-2.64,0.0,?,-2166.1,2166.1,-90.0
48999000,0.00,-2.62,0.0,?,-2183.8,2183.8,-90.0
49000500,0.00,-2.66,0.0,?,-2154.6,2154.6,-90.0
49002000,0.00,-2.64,0.0,?,-2166.3,2166.3,-90.0
49003500,0.00,-2.65,0.0,?,-2159.5,2159.5,-90.0
49005000,0.00,-2.64,0.0,?,-2167.6,2167.6,-90.0
49006500,0.00,-2.70,0.0,?,-2120.8,2120.8,-90.0
49008000,0.00,-2.69,0.0,?,-2132.6,2132.6,-90.0
49009500,0.00,-2.68,0.0,?,-2140.6,2140.6,-90.0
49011000,0.00,-2.70,0.0,?,-2125.1,2125.1,-90.0
49012500,0.00,-2.71,0.0,?,-2117.1,2117.1,-90.0
49014000,0.00,-2.70,0.0,?,-2122.2,2122.2,-90.0
49015500,0.00,-2.69,0.0,?,-2128.2,2128.2,-90.0
49017000,0.00,-2.70,0.0,?,-2123.0,2123.0,-90.0
49018500,0.00,-2.69,0.0,?,-2130.1,2130.1,-90.0
49020000,0.00,-2.70,0.0,?,-2119.9,2119.9,-90.0
49021500,0.00,-2.71,0.0,?,-2113.9,2113.9,-90.0
49023000,0.00,-2.72,0.0,?,-2109.6,2109.6,-90.0
49024500,0.00,-2.76,0.0,?,-2072.2,2072.2,-90.0
49026000,0.00,-2.71,0.0,?,-2115.9,2115.9,-90.0
49027500,0.00,-2.78,0.0,?,-2059.3,2059.3,-90.0
49029000,0.00,-2.75,0.0,?,-2080.5,2080.5,-90.0
49030500,0.00,-2.74,0.0,?,-2090.5,2090.5,-90.0
49032000,0.00,-2.77,0.0,?,-2071.1,2071.1,-90.0
49033500,0.00,-2.79,0.0,?,-2053.5,2053.5,-90.0
49035000,0.00,-2.76,0.0,?,-2078.3,2078.3,-90.0
49036500,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49038000,0.00,-2.80,0.0,?,-2043.2,2043.2,-90.0
49039500,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49041000,0.00,-2.79,0.0,?,-2052.5,2052.5,-90.0
49042500,0.00,-2.79,0.0,?,-2051.1,2051.1,-90.0
49044000,0.00,-2.84,0.0,?,-2019.6,2019.6,-90.0
49045500,0.00,-2.83,0.0,?,-2021.5,2021.5,-90.0
49047000,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49048500,0.00,-2.82,0.0,?,-2028.7,2028.7,-90.0
49050000,0.00,-2.86,0.0,?,-2003.6,2003.6,-90.0
49051500,0.00,-2.85,0.0,?,-2011.7,2011.7,-90.0
49053000,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49054500,0.00,-2.85,0.0,?,-2012.4,2012.4,-90.0
49056000,0.00,-2.87,0.0,?,-1997.4,1997.4,-90.0
49057500,0.00,-2.86,0.0,?,-1999.5,1999.5,-90.0
49059000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49060500,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49062000,0.00,-2.96,0.0,?,-1938.4,1938.4,-90.0
49063500,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49065000,0.00,-2.91,0.0,?,-1967.6,1967.6,-90.0
49066500,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49068000,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49069500,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49071000,0.00,-2.92,0.0,?,-1963.9,1963.9,-90.0
49072500,0.00,-2.90,0.0,?,-1973.8,1973.8,-90.0
49074000,0.00,-2.92,0.0,?,-1962.9,1962.9,-90.0
49075500,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49077000,0.00,-2.97,0.0,?,-1930.6,1930.6,-90.0
49078500,0.00,-2.95,0.0,?,-1938.7,1938.7,-90.0
49080000,0.00,-2.96,0.0,?,-1936.6,1936.6,-90.0
49081500,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49083000,0.00,-2.98,0.0,?,-1924.1,1924.1,-90.0
49084500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49086000,0.00,-2.96,0.0,?,-1938.3,1938.3,-90.0
49087500,0.00,-2.97,0.0,?,-1929.0,1929.0,-90.0
49089000,0.00,-2.98,0.0,?,-1922.0,1922.0,-90.0
49090500,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49092000,0.00,-2.95,0.0,?,-1943.1,1943.1,-90.0
49093500,0.00,-3.03,0.0,?,-1890.5,1890.5,-90.0
49095000,0.00,-3.01,0.0,?,-1906.0,1906.0,-90.0
49096500,0.00,-3.04,0.0,?,-1881.2,1881.2,-90.0
49098000,0.00,-3.01,0.0,?,-1901.8,1901.8,-90.0
49099500,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49101000,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49102500,0.00,-3.07,0.0,?,-1868.8,1868.8,-90.0
49104000,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49105500,0.00,-3.06,0.0,?,-1874.6,1874.6,-90.0
49107000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49108500,0.00,-3.08,0.0,?,-1860.2,1860.2,-90.0
49110000,0.00,-3.10,0.0,?,-1848.8,1848.8,-90.0
49111500,0.00,-3.09,0.0,?,-1853.6,1853.6,-90.0
49113000,0.00,-3.09,0.0,?,-1852.8,1852.8,-90.0
49114500,0.00,-3.08,0.0,?,-1857.2,1857.2,-90.0
49116000,0.00,-3.12,0.0,?,-1835.9,1835.9,-90.0
49117500,0.00,-3.12,0.0,?,-1833.4,1833.4,-90.0
49119000,0.00,-3.15,0.0,?,-1820.8,1820.8,-90.0
49120500,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49122000,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49123500,0.00,-3.12,0.0,?,-1838.4,1838.4,-90.0
49125000,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49126500,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49128000,0.00,-3.13,0.0,?,-1832.1,1832.1,-90.0
49129500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49131000,0.00,-3.18,0.0,?,-1801.3,1801.3,-90.0
49132500,0.00,-3.17,0.0,?,-1805.5,1805.5,-90.0
49134000,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49135500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49137000,0.00,-3.20,0.0,?,-1789.8,1789.8,-90.0
49138500,0.00,-3.18,0.0,?,-1804.1,1804.1,-90.0
49140000,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49141500,0.00,-3.21,0.0,?,-1784.1,1784.1,-90.0
49143000,0.00,-3.19,0.0,?,-1793.5,1793.5,-90.0
49144500,0.00,-3.22,0.0,?,-1776.7,1776.7,-90.0
49146000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49147500,0.00,-3.24,0.0,?,-1765.2,1765.2,-90.0
49149000,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49150500,0.00,-3.23,0.0,?,-1775.1,1775.1,-90.0
49152000,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49153500,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49155000,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49156500,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49158000,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49159500,0.00,-3.27,0.0,?,-1750.0,1750.0,-90.0
49161000,0.00,-3.29,0.0,?,-1738.5,1738.5,-90.0
49162500,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49164000,0.00,-3.31,0.0,?,-1730.8,1730.8,-90.0
49165500,0.00,-3.33,0.0,?,-1722.1,1722.1,-90.0
49167000,0.00,-3.30,0.0,?,-1734.1,1734.1,-90.0
49168500,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49170000,0.00,-3.37,0.0,?,-1698.8,1698.8,-90.0
49171500,0.00,-3.38,0.0,?,-1696.3,1696.3,-90.0
49173000,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49174500,0.00,-3.35,0.0,?,-1711.8,1711.8,-90.0
49176000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49177500,0.00,-3.38,0.0,?,-1694.2,1694.2,-90.0
49179000,0.00,-3.38,0.0,?,-1693.9,1693.9,-90.0
49180500,0.00,-3.41,0.0,?,-1681.2,1681.2,-90.0
49182000,0.00,-3.39,0.0,?,-1687.7,1687.7,-90.0
49183500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49185000,0.00,-3.41,0.0,?,-1677.5,1677.5,-90.0
49186500,0.00,-3.42,0.0,?,-1677.0,1677.0,-90.0
49188000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49189500,0.00,-3.44,0.0,?,-1664.9,1664.9,-90.0
49191000,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49192500,0.00,-3.40,0.0,?,-1682.9,1682.9,-90.0
49194000,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49195500,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49197000,0.00,-3.47,0.0,?,-1651.7,1651.7,-90.0
49198500,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49200000,0.00,-3.48,0.0,?,-1644.4,1644.4,-90.0
49201500,0.00,-3.46,0.0,?,-1655.3,1655.3,-90.0
49203000,0.00,-3.45,0.0,?,-1660.0,1660.0,-90.0
49204500,0.00,-3.50,0.0,?,-1637.7,1637.7,-90.0
49206000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49207500,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49209000,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49210500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49212000,0.00,-3.51,0.0,?,-1633.9,1633.9,-90.0
49213500,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49215000,0.00,-3.51,0.0,?,-1629.5,1629.5,-90.0
49216500,0.00,-3.53,0.0,?,-1621.8,1621.8,-90.0
49218000,0.00,-3.53,0.0,?,-1624.6,1624.6,-90.0
49219500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49221000,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49222500,0.00,-3.56,0.0,?,-1610.2,1610.2,-90.0
49224000,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49225500,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49227000,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49228500,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49230000,0.00,-3.60,0.0,?,-1592.9,1592.9,-90.0
49231500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49233000,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49234500,0.00,-3.62,0.0,?,-1582.3,1582.3,-90.0
49236000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49237500,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49239000,0.00,-3.63,0.0,?,-1578.8,1578.8,-90.0
49240500,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49242000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49243500,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49245000,0.00,-3.66,0.0,?,-1564.0,1564.0,-90.0
49246500,0.00,-3.71,0.0,?,-1543.2,1543.2,-90.0
49248000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49249500,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49251000,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49252500,0.00,-3.70,0.0,?,-1548.2,1548.2,-90.0
49254000,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
49255500,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49257000,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49258500,0.00,-3.72,0.0,?,-1540.8,1540.8,-90.0
49260000,0.00,-3.71,0.0,?,-1544.8,1544.8,-90.0
49261500,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49263000,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49264500,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49266000,0.00,-3.76,0.0,?,-1522.9,1522.9,-90.0
49267500,0.00,-3.77,0.0,?,-1517.2,1517.2,-90.0
49269000,0.00,-3.79,0.0,?,-1511.7,1511.7,-90.0
49270500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49272000,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49273500,0.00,-3.77,0.0,?,-1520.9,1520.9,-90.0
49275000,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49276500,0.00,-3.78,0.0,?,-1514.6,1514.6,-90.0
49278000,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49279500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49281000,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49282500,0.00,-3.83,0.0,?,-1496.6,1496.6,-90.0
49284000,0.00,-3.84,0.0,?,-1493.4,1493.4,-90.0
49285500,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49287000,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49288500,0.00,-3.83,0.0,?,-1496.4,1496.4,-90.0
49290000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49291500,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49293000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49294500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49296000,0.00,-3.86,0.0,?,-1482.4,1482.4,-90.0
49297500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49299000,0.00,-3.90,0.0,?,-1470.2,1470.2,-90.0
49300500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49302000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49303500,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49305000,0.00,-3.90,0.0,?,-1469.6,1469.6,-90.0
49306500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49308000,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49309500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49311000,0.00,-3.92,0.0,?,-1459.7,1459.7,-90.0
49312500,0.00,-3.97,0.0,?,-1442.3,1442.3,-90.0
49314000,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49315500,0.00,-3.98,0.0,?,-1437.8,1437.8,-90.0
49317000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49318500,0.00,-4.01,0.0,?,-1428.3,1428.3,-90.0
49320000,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49321500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49323000,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49324500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49326000,0.00,-4.02,0.0,?,-1424.8,1424.8,-90.0
49327500,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49329000,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49330500,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49332000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49333500,0.00,-4.06,0.0,?,-1411.2,1411.2,-90.0
49335000,0.00,-4.01,0.0,?,-1428.8,1428.8,-90.0
49336500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49338000,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49339500,0.00,-4.05,0.0,?,-1414.0,1414.0,-90.0
49341000,0.00,-4.05,0.0,?,-1412.5,1412.5,-90.0
49342500,0.00,-4.08,0.0,?,-1404.9,1404.9,-90.0
49344000,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49345500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49347000,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49348500,0.00,-4.09,0.0,?,-1400.5,1400.5,-90.0
49350000,0.00,-4.13,0.0,?,-1388.1,1388.1,-90.0
49351500,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49353000,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49354500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49356000,0.00,-4.16,0.0,?,-1377.5,1377.5,-90.0
49357500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49359000,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49360500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49362000,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49363500,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49365000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49366500,0.00,-4.17,0.0,?,-1371.9,1371.9,-90.0
49368000,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49369500,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49371000,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49372500,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49374000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49375500,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49377000,0.00,-4.20,0.0,?,-1364.7,1364.7,-90.0
49378500,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49380000,0.00,-4.23,0.0,?,-1352.6,1352.6,-90.0
49381500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49383000,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49384500,0.00,-4.27,0.0,?,-1341.3,1341.3,-90.0
49386000,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49387500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49389000,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49390500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49392000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49393500,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49395000,0.00,-4.28,0.0,?,-1338.5,1338.5,-90.0
49396500,0.00,-4.35,0.0,?,-1317.3,1317.3,-90.0
49398000,0.00,-4.33,0.0,?,-1322.2,1322.2,-90.0
49399500,0.00,-4.34,0.0,?,-1320.5,1320.5,-90.0
49401000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49402500,0.00,-4.31,0.0,?,-1329.2,1329.2,-90.0
49404000,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49405500,0.00,-4.36,0.0,?,-1312.7,1312.7,-90.0
49407000,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49408500,0.00,-4.37,0.0,?,-1310.2,1310.2,-90.0
49410000,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49411500,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49413000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49414500,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49416000,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49417500,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49419000,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49420500,0.00,-4.45,0.0,?,-1287.6,1287.6,-90.0
49422000,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49423500,0.00,-4.43,0.0,?,-1292.3,1292.3,-90.0
49425000,0.00,-4.41,0.0,?,-1298.5,1298.5,-90.0
49426500,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49428000,0.00,-4.47,0.0,?,-1281.2,1281.2,-90.0
49429500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49431000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49432500,0.00,-4.47,0.0,?,-1280.2,1280.2,-90.0
49434000,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49435500,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49437000,0.00,-4.51,0.0,?,-1270.8,1270.8,-90.0
49438500,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49440000,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49441500,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49443000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49444500,0.00,-4.50,0.0,?,-1272.4,1272.4,-90.0
49446000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49447500,0.00,-4.54,0.0,?,-1260.0,1260.0,-90.0
49449000,0.00,-4.54,0.0,?,-1260.5,1260.5,-90.0
49450500,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49452000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49453500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49455000,0.00,-4.55,0.0,?,-1258.8,1258.8,-90.0
49456500,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49458000,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49459500,0.00,-4.56,0.0,?,-1256.9,1256.9,-90.0
49461000,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49462500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49464000,0.00,-4.57,0.0,?,-1251.8,1251.8,-90.0
49465500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49467000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49468500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49470000,0.00,-4.63,0.0,?,-1238.0,1238.0,-90.0
49471500,0.00,-4.64,0.0,?,-1234.3,1234.3,-90.0
49473000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49474500,0.00,-4.63,0.0,?,-1235.6,1235.6,-90.0
49476000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49477500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49479000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49480500,0.00,-4.67,0.0,?,-1226.9,1226.9,-90.0
49482000,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49483500,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49485000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49486500,0.00,-4.68,0.0,?,-1223.0,1223.0,-90.0
49488000,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49489500,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49491000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49492500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49494000,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49495500,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49497000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49498500,0.00,-4.74,0.0,?,-1208.8,1208.8,-90.0
49500000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49501500,0.00,-4.75,0.0,?,-1205.9,1205.9,-90.0
49503000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49504500,0.00,-4.78,0.0,?,-1198.1,1198.1,-90.0
49506000,0.00,-4.80,0.0,?,-1193.8,1193.8,-90.0
49507500,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49509000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49510500,0.00,-4.84,0.0,?,-1183.3,1183.3,-90.0
49512000,0.00,-4.83,0.0,?,-1184.9,1184.9,-90.0
49513500,0.00,-4.85,0.0,?,-1179.7,1179.7,-90.0
49515000,0.00,-4.80,0.0,?,-1192.7,1192.7,-90.0
49516500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49518000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49519500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49521000,0.00,-4.82,0.0,?,-1187.5,1187.5,-90.0
49522500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49524000,0.00,-4.86,0.0,?,-1178.0,1178.0,-90.0
49525500,0.00,-4.87,0.0,?,-1174.7,1174.7,-90.0
49527000,0.00,-4.88,0.0,?,-1172.2,1172.2,-90.0
49528500,0.00,-4.88,0.0,?,-1174.3,1174.3,-90.0
49530000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49531500,0.00,-4.92,0.0,?,-1164.5,1164.5,-90.0
49533000,0.00,-4.92,0.0,?,-1163.1,1163.1,-90.0
49534500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49536000,0.00,-4.97,0.0,?,-1152.2,1152.2,-90.0
49537500,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49539000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49540500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49542000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49543500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49545000,0.00,-4.98,0.0,?,-1150.0,1150.0,-90.0
