Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48667500,-0.13,0.50,4982.3,132.48,2859.8,5744.7,29.9
48669000,-0.13,0.54,4775.8,132.08,2954.5,5615.8,31.7
48670500,-0.13,0.46,5129.6,131.87,2740.2,5815.6,28.1
48672000,-0.13,0.48,5077.6,132.28,2793.0,5795.1,28.8
48673500,-0.13,0.50,4914.9,130.29,2803.9,5658.5,29.7
48675000,-0.13,0.44,5241.8,132.18,2676.9,5885.8,27.1
48676500,-0.13,0.48,5169.5,136.90,2942.9,5948.5,29.7
48678000,-0.13,0.43,5290.5,132.63,2663.4,5923.1,26.7
48679500,-0.13,0.41,5449.6,134.69,2646.1,6058.0,25.9
48681000,-0.14,0.39,5351.7,127.25,2325.9,5835.3,23.5
48682500,-0.13,0.41,5413.8,131.77,2521.8,5972.3,25.0
48684000,-0.13,0.42,5292.1,130.55,2556.9,5877.4,25.8
48685500,-0.13,0.46,5237.6,135.04,2816.1,5946.7,28.3
48687000,-0.13,0.39,5489.9,132.39,2489.9,6028.2,24.4
48688500,-0.13,0.41,5376.4,130.94,2508.5,5932.8,25.0
48690000,-0.13,0.38,5539.5,132.84,2471.1,6065.6,24.0
48691500,-0.13,0.42,5301.7,129.47,2492.2,5858.2,25.2
48693000,-0.13,0.38,5661.8,135.72,2522.7,6198.4,24.0
48694500,-0.13,0.41,5378.6,132.03,2564.5,5958.7,25.5
48696000,-0.13,0.36,5636.0,132.79,2378.0,6117.1,22.9
48697500,-0.13,0.37,5546.6,130.68,2340.1,6020.0,22.9
48699000,-0.13,0.36,5670.5,133.10,2362.7,6143.0,22.6
48700500,-0.13,0.36,5682.0,134.20,2417.0,6174.7,23.0
48702000,-0.13,0.33,5881.0,134.90,2254.1,6298.1,21.0
48703500,-0.13,0.32,5789.8,131.34,2121.1,6166.1,20.1
48705000,-0.13,0.31,6013.9,137.36,2266.5,6426.8,20.7
48706500,-0.13,0.33,5795.2,132.53,2194.7,6196.8,20.7
48708000,-0.13,0.32,5952.6,136.16,2256.6,6366.0,20.8
48709500,-0.13,0.29,6057.1,135.86,2111.3,6414.5,19.2
48711000,-0.13,0.33,5869.0,135.06,2278.0,6295.6,21.2
48712500,-0.13,0.29,6118.0,136.72,2096.2,6467.1,18.9
48714000,-0.13,0.29,6025.5,134.03,2018.3,6354.5,18.5
48715500,-0.13,0.25,6199.4,135.08,1854.0,6470.7,16.6
48717000,-0.13,0.28,5875.3,129.22,1855.3,6161.3,17.5
48718500,-0.12,0.23,6442.4,139.12,1819.0,6694.2,15.8
48720000,-0.13,0.32,5883.6,133.83,2180.0,6274.5,20.3
48721500,-0.13,0.25,6114.6,132.51,1767.0,6364.8,16.1
48723000,-0.13,0.28,6143.3,135.99,2007.5,6463.0,18.1
48724500,-0.13,0.26,6275.1,137.47,1937.5,6567.4,17.2
48726000,-0.13,0.28,5973.5,131.58,1901.9,6269.0,17.7
48727500,-0.12,0.26,6352.2,139.52,1990.4,6656.7,17.4
48729000,-0.13,0.25,6176.8,133.95,1793.2,6431.9,16.2
48730500,-0.12,0.26,6399.9,141.18,2053.4,6721.3,17.8
48732000,-0.13,0.26,6108.4,133.14,1830.4,6376.7,16.7
48733500,-0.13,0.26,6231.1,136.59,1930.8,6523.4,17.2
48735000,-0.13,0.22,6374.4,136.17,1663.0,6587.7,14.6
48736500,-0.13,0.21,6427.8,136.77,1624.5,6629.9,14.2
48738000,-0.13,0.26,6212.0,136.46,1948.3,6510.4,17.4
48739500,-0.13,0.26,6228.1,136.26,1908.8,6514.0,17.0
48741000,-0.12,0.24,6440.0,139.53,1859.1,6702.9,16.1
48742500,-0.13,0.19,6499.8,136.50,1453.7,6660.4,12.6
48744000,-0.13,0.19,6413.5,134.34,1394.6,6563.4,12.3
48745500,-0.13,0.18,6615.9,138.95,1481.6,6779.8,12.6
48747000,-0.13,0.18,6568.4,137.77,1449.5,6726.5,12.4
48748500,-0.12,0.21,6608.6,140.58,1666.2,6815.4,14.2
48750000,-0.12,0.15,6850.1,141.68,1266.1,6966.1,10.5
48751500,-0.13,0.13,6665.5,136.56,1040.1,6746.2,8.9
48753000,-0.13,0.14,6450.3,132.30,1030.8,6532.2,9.1
48754500,-0.13,0.15,6523.8,134.70,1173.8,6628.5,10.2
48756000,-0.12,0.14,6821.3,140.43,1168.0,6920.6,9.7
48757500,-0.13,0.11,6678.0,135.76,857.4,6732.8,7.3
48759000,-0.13,0.11,6745.5,137.10,859.5,6800.1,7.3
48760500,-0.12,0.15,6734.4,139.37,1255.7,6850.5,10.6
48762000,-0.13,0.10,6842.8,138.70,794.1,6888.7,6.6
48763500,-0.13,0.08,6848.0,138.10,623.8,6876.3,5.2
48765000,-0.12,0.05,7501.2,150.57,450.6,7514.7,3.4
48766500,-0.13,0.14,6458.7,132.52,1039.4,6541.8,9.1
48768000,-0.13,0.10,6814.4,138.41,850.5,6867.2,7.1
48769500,-0.13,0.10,6786.6,137.66,808.2,6834.6,6.8
48771000,-0.12,0.04,7004.7,140.51,382.2,7015.1,3.1
48772500,-0.13,0.04,6625.2,132.73,271.3,6630.7,2.3
48774000,-0.12,0.08,6903.3,139.26,641.9,6933.0,5.3
48775500,-0.13,0.07,6528.0,131.36,509.6,6547.8,4.5
48777000,-0.12,0.04,7247.0,145.34,381.7,7257.0,3.0
48778500,-0.13,0.06,6718.9,135.16,513.6,6738.5,4.4
48780000,-0.13,0.04,6830.7,136.87,297.3,6837.2,2.5
48781500,-0.12,0.07,7003.1,141.06,591.3,7028.0,4.8
48783000,-0.12,0.03,7484.1,149.86,257.2,7488.5,2.0
48784500,-0.12,0.07,7120.4,143.39,590.5,7144.8,4.7
48786000,-0.13,0.02,6634.6,132.80,190.2,6637.4,1.6
48787500,-0.12,0.01,7028.3,140.59,84.9,7028.8,0.7
48789000,-0.12,0.03,6984.3,139.94,296.0,6990.6,2.4
48790500,-0.12,0.01,7067.4,141.36,47.1,7067.6,0.4
48792000,-0.12,-0.01,7096.0,141.93,-70.6,7096.4,-0.6
48793500,-0.13,-0.00,6776.7,135.54,-30.1,6776.8,-0.3
48795000,-0.12,-0.00,7108.8,142.18,-11.9,7108.8,-0.1
48796500,-0.13,0.00,6787.6,135.75,23.6,6787.7,0.2
48798000,-0.12,-0.04,7257.4,145.55,-380.2,7267.4,-3.0
48799500,-0.12,-0.03,7073.9,141.63,-230.3,7077.7,-1.9
48801000,-0.13,-0.02,6895.7,137.99,-161.5,6897.6,-1.3
48802500,-0.12,-0.06,7302.2,146.82,-530.8,7321.5,-4.2
48804000,-0.13,-0.04,6619.2,132.65,-299.2,6625.9,-2.6
48805500,-0.12,-0.12,6840.3,139.55,-969.3,6908.7,-8.1
48807000,-0.12,-0.09,7008.4,141.96,-791.9,7053.0,-6.4
48808500,-0.12,-0.03,7099.1,142.15,-240.5,7103.2,-1.9
48810000,-0.12,-0.08,7024.5,141.86,-693.9,7058.7,-5.6
48811500,-0.12,-0.10,7100.6,144.45,-929.6,7161.2,-7.5
48813000,-0.13,-0.09,6852.8,138.85,-784.2,6897.5,-6.5
48814500,-0.12,-0.09,7005.1,141.69,-745.7,7044.7,-6.1
48816000,-0.12,-0.09,7156.6,144.91,-797.7,7200.9,-6.4
48817500,-0.12,-0.14,7161.8,147.94,-1297.5,7278.4,-10.3
48819000,-0.13,-0.07,6769.9,136.21,-524.8,6790.2,-4.4
48820500,-0.13,-0.12,6771.9,138.05,-941.0,6837.0,-7.9
48822000,-0.12,-0.13,6876.5,141.12,-1110.4,6965.6,-9.2
48823500,-0.12,-0.16,7010.8,146.11,-1437.4,7156.7,-11.6
48825000,-0.13,-0.09,6779.3,137.17,-733.7,6818.8,-6.2
48826500,-0.12,-0.14,6964.2,143.71,-1241.0,7073.9,-10.1
48828000,-0.12,-0.16,6981.7,145.58,-1440.1,7128.7,-11.7
48829500,-0.12,-0.13,6802.4,139.35,-1060.1,6884.5,-8.9
48831000,-0.12,-0.18,6780.4,142.29,-1504.5,6945.4,-12.5
48832500,-0.12,-0.17,6950.5,145.57,-1510.1,7112.7,-12.3
48834000,-0.12,-0.20,6985.7,149.32,-1831.2,7221.8,-14.7
48835500,-0.12,-0.16,6768.9,140.41,-1305.0,6893.6,-10.9
48837000,-0.12,-0.17,6953.5,145.96,-1547.3,7123.6,-12.5
48838500,-0.12,-0.18,6793.9,142.82,-1535.7,6965.3,-12.7
48840000,-0.12,-0.19,6986.2,148.15,-1715.9,7193.9,-13.8
48841500,-0.12,-0.21,6591.4,140.31,-1671.9,6800.2,-14.2
48843000,-0.12,-0.23,6826.9,149.20,-2078.6,7136.3,-16.9
48844500,-0.12,-0.20,6847.3,146.24,-1783.3,7075.7,-14.6
48846000,-0.12,-0.23,6673.3,144.77,-1942.0,6950.2,-16.2
48847500,-0.12,-0.25,6718.3,147.83,-2126.8,7046.9,-17.6
48849000,-0.12,-0.27,6555.6,146.11,-2217.2,6920.4,-18.7
48850500,-0.12,-0.24,6727.1,146.83,-2033.2,7027.6,-16.8
48852000,-0.12,-0.25,6608.9,146.01,-2137.6,6946.0,-17.9
48853500,-0.12,-0.25,6531.6,143.79,-2073.1,6852.7,-17.6
48855000,-0.11,-0.30,6574.9,151.72,-2578.3,7062.4,-21.4
48856500,-0.11,-0.26,6951.4,156.42,-2458.4,7373.3,-19.5
48858000,-0.12,-0.20,7078.1,150.94,-1821.8,7308.7,-14.4
48859500,-0.12,-0.25,6477.0,142.26,-2029.5,6787.6,-17.4
48861000,-0.11,-0.24,6934.1,153.56,-2271.5,7296.7,-18.1
48862500,-0.11,-0.30,6570.5,152.53,-2633.9,7078.8,-21.8
48864000,-0.12,-0.26,6464.4,142.98,-2103.3,6798.0,-18.0
48865500,-0.11,-0.29,6669.7,153.57,-2593.9,7156.4,-21.3
48867000,-0.12,-0.30,6341.6,145.56,-2436.7,6793.7,-21.0
48868500,-0.11,-0.31,6680.8,157.79,-2841.7,7260.1,-23.0
48870000,-0.12,-0.31,6387.9,148.10,-2548.8,6877.6,-21.8
48871500,-0.11,-0.30,6640.4,154.26,-2668.6,7156.5,-21.9
48873000,-0.12,-0.33,6102.9,142.12,-2474.1,6585.3,-22.1
48874500,-0.12,-0.34,6200.3,147.28,-2685.9,6757.0,-23.4
48876000,-0.11,-0.33,6378.5,152.80,-2836.4,6980.7,-24.0
48877500,-0.12,-0.34,6216.2,147.76,-2699.1,6776.9,-23.5
48879000,-0.11,-0.37,6177.5,154.16,-3075.0,6900.5,-26.5
48880500,-0.11,-0.35,6359.0,156.47,-3051.6,7053.3,-25.6
48882000,-0.11,-0.34,6291.4,151.51,-2842.3,6903.7,-24.3
48883500,-0.11,-0.40,5941.1,151.46,-3113.7,6707.7,-27.7
48885000,-0.11,-0.35,6359.7,154.90,-2968.1,7018.2,-25.0
48886500,-0.11,-0.41,5861.7,153.22,-3247.4,6701.1,-29.0
48888000,-0.12,-0.39,5883.5,148.48,-3010.6,6609.0,-27.1
48889500,-0.12,-0.36,6132.1,150.26,-2910.0,6787.6,-25.4
48891000,-0.12,-0.39,5741.4,141.95,-2790.1,6383.4,-25.9
48892500,-0.11,-0.45,5699.6,157.00,-3500.9,6688.9,-31.6
48894000,-0.11,-0.45,5651.4,155.00,-3443.6,6617.9,-31.4
48895500,-0.12,-0.39,5954.7,150.40,-3053.0,6691.7,-27.1
48897000,-0.11,-0.44,5774.5,156.72,-3450.2,6726.7,-30.9
48898500,-0.12,-0.43,5642.9,148.82,-3185.1,6479.8,-29.4
48900000,-0.12,-0.42,5779.5,151.01,-3199.4,6606.0,-29.0
48901500,-0.11,-0.44,5653.9,151.48,-3294.7,6543.8,-30.2
48903000,-0.11,-0.45,5721.5,160.22,-3619.2,6770.1,-32.3
48904500,-0.12,-0.45,5609.2,150.78,-3289.9,6502.8,-30.4
48906000,-0.11,-0.45,5696.7,157.19,-3510.0,6691.3,-31.6
48907500,-0.12,-0.47,5383.0,147.25,-3264.4,6295.4,-31.2
48909000,-0.11,-0.44,5789.7,157.57,-3477.5,6753.8,-31.0
48910500,-0.11,-0.47,5494.2,152.63,-3426.6,6475.2,-32.0
48912000,-0.11,-0.48,5472.5,157.06,-3609.2,6555.5,-33.4
48913500,-0.11,-0.48,5456.4,155.69,-3564.2,6517.3,-33.2
48915000,-0.11,-0.48,5509.5,160.87,-3736.2,6656.8,-34.1
48916500,-0.11,-0.50,5385.7,158.22,-3687.7,6527.2,-34.4
48918000,-0.11,-0.52,5177.2,154.99,-3649.3,6334.0,-35.2
48919500,-0.11,-0.56,4983.2,161.23,-3916.5,6338.1,-38.2
48921000,-0.11,-0.53,5105.7,156.43,-3723.5,6319.2,-36.1
48922500,-0.11,-0.52,5174.2,153.51,-3597.4,6301.9,-34.8
48924000,-0.11,-0.49,5351.1,153.98,-3544.5,6418.6,-33.5
48925500,-0.11,-0.54,5077.8,155.33,-3694.8,6279.8,-36.0
48927000,-0.11,-0.55,4982.1,156.62,-3767.4,6246.2,-37.1
48928500,-0.11,-0.52,5184.3,157.77,-3744.2,6395.0,-35.8
48930000,-0.12,-0.56,4836.9,148.31,-3531.4,5988.9,-36.1
48931500,-0.11,-0.56,4941.7,158.75,-3847.5,6262.9,-37.9
48933000,-0.11,-0.56,4918.2,157.93,-3827.2,6231.8,-37.9
48934500,-0.11,-0.58,4878.5,162.46,-3978.4,6295.0,-39.2
48936000,-0.11,-0.60,4679.1,159.29,-3920.6,6104.5,-40.0
48937500,-0.11,-0.60,4676.7,157.52,-3868.1,6069.1,-39.6
48939000,-0.11,-0.59,4801.4,161.41,-3961.7,6224.8,-39.5
48940500,-0.11,-0.58,4858.4,162.42,-3981.1,6281.1,-39.3
48942000,-0.11,-0.63,4473.0,151.79,-3733.4,5826.3,-39.8
48943500,-0.10,-0.63,4506.4,168.65,-4206.1,6164.3,-43.0
48945000,-0.11,-0.63,4509.8,162.26,-4030.9,6048.7,-41.8
48946500,-0.11,-0.63,4536.5,163.34,-4058.0,6086.6,-41.8
48948000,-0.11,-0.64,4433.7,154.82,-3829.1,5858.3,-40.8
48949500,-0.11,-0.68,4195.5,154.80,-3856.1,5698.4,-42.6
48951000,-0.11,-0.67,4262.0,162.29,-4051.9,5880.7,-43.6
48952500,-0.11,-0.68,4233.3,163.90,-4095.0,5889.8,-44.0
48954000,-0.11,-0.67,4235.4,158.58,-3955.1,5795.0,-43.0
48955500,-0.10,-0.66,4322.0,166.78,-4166.5,6003.3,-44.0
48957000,-0.11,-0.73,3919.1,153.02,-3824.1,5475.6,-44.3
48958500,-0.11,-0.66,4320.4,156.13,-3880.7,5807.4,-41.9
48960000,-0.11,-0.76,3777.5,160.41,-4003.3,5504.2,-46.7
48961500,-0.10,-0.72,3951.1,170.00,-4239.4,5795.1,-47.0
48963000,-0.11,-0.70,4106.2,161.63,-4039.9,5760.4,-44.5
48964500,-0.11,-0.70,4111.6,159.81,-3993.4,5731.7,-44.2
48966000,-0.11,-0.71,4054.5,154.24,-3850.9,5591.8,-43.5
48967500,-0.11,-0.73,3918.6,160.25,-4005.2,5603.3,-45.6
48969000,-0.10,-0.74,3838.0,167.51,-4172.9,5669.5,-47.4
48970500,-0.11,-0.70,4075.2,156.12,-3899.1,5640.0,-43.7
48972000,-0.11,-0.74,3896.1,158.96,-3973.0,5564.5,-45.6
48973500,-0.10,-0.74,3861.8,165.94,-4138.5,5660.4,-47.0
48975000,-0.10,-0.79,3583.5,169.89,-4194.8,5517.1,-49.5
48976500,-0.11,-0.74,3844.0,163.39,-4077.4,5603.7,-46.7
48978000,-0.11,-0.78,3656.1,161.63,-4022.2,5435.5,-47.7
48979500,-0.11,-0.75,3804.5,160.98,-4018.2,5533.6,-46.6
48981000,-0.11,-0.83,3439.5,159.37,-3946.8,5235.2,-48.9
48982500,-0.11,-0.76,3753.3,154.20,-3853.6,5379.3,-45.8
48984000,-0.10,-0.82,3416.7,173.12,-4230.8,5438.2,-51.1
48985500,-0.11,-0.82,3464.1,154.53,-3842.5,5173.5,-48.0
48987000,-0.10,-0.78,3631.6,168.32,-4168.1,5528.2,-48.9
48988500,-0.11,-0.82,3424.8,164.85,-4061.8,5313.0,-49.9
48990000,-0.11,-0.84,3349.7,160.20,-3950.8,5179.7,-49.7
48991500,-0.11,-0.81,3522.7,160.30,-3977.9,5313.5,-48.5
48993000,-0.10,-0.80,3532.0,166.05,-4104.6,5415.1,-49.3
48994500,-0.10,-0.85,3297.1,165.82,-4057.6,5228.3,-50.9
48996000,-0.11,-0.84,3364.3,163.14,-4015.3,5238.4,-50.0
48997500,-0.10,-0.85,3272.3,174.59,-4225.7,5344.6,-52.2
48999000,-0.11,-0.87,3226.9,158.85,-3900.8,5062.5,-50.4
49000500,-0.10,-0.83,3394.7,165.73,-4074.9,5303.7,-50.2
49002000,-0.11,-0.89,3148.3,160.99,-3928.0,5034.0,-51.3
49003500,-0.10,-0.85,3277.8,166.81,-4073.5,5228.5,-51.2
49005000,-0.11,-0.87,3223.2,163.84,-4001.7,5138.3,-51.2
49006500,-0.11,-0.86,3249.4,162.28,-3975.7,5134.7,-50.7
49008000,-0.10,-0.92,2944.7,174.81,-4131.0,5073.1,-54.5
49009500,-0.10,-0.92,2925.1,177.05,-4163.7,5088.4,-54.9
49011000,-0.11,-0.93,3021.2,154.24,-3764.4,4826.9,-51.3
49012500,-0.11,-0.95,2901.8,159.03,-3827.7,4803.3,-52.8
49014000,-0.11,-0.92,3033.1,158.30,-3847.8,4899.5,-51.8
49015500,-0.11,-0.97,2838.4,160.42,-3835.1,4771.2,-53.5
49017000,-0.12,-0.91,3108.9,150.43,-3703.6,4835.5,-50.0
49018500,-0.11,-0.95,2909.5,158.04,-3811.0,4794.7,-52.6
49020000,-0.11,-0.94,2915.3,164.49,-3933.9,4896.4,-53.5
49021500,-0.10,-0.95,2875.9,166.39,-3956.5,4891.3,-54.0
49023000,-0.10,-0.93,2946.5,167.62,-4001.3,4969.2,-53.6
49024500,-0.10,-0.98,2726.8,169.91,-3965.9,4812.9,-55.5
49026000,-0.11,-0.96,2895.0,156.34,-3774.6,4756.9,-52.5
49027500,-0.11,-0.99,2735.1,164.74,-3879.1,4746.3,-54.8
49029000,-0.10,-0.99,2688.6,169.21,-3939.1,4769.2,-55.7
49030500,-0.11,-1.01,2695.2,159.06,-3764.2,4629.6,-54.4
49032000,-0.10,-0.98,2756.0,166.41,-3915.8,4788.4,-54.9
49033500,-0.10,-1.01,2576.8,174.34,-3977.5,4739.2,-57.1
49035000,-0.10,-1.02,2558.8,171.63,-3925.5,4685.9,-56.9
49036500,-0.10,-0.98,2706.0,172.88,-4008.2,4836.1,-56.0
49038000,-0.10,-1.02,2548.8,176.55,-4000.2,4743.1,-57.5
49039500,-0.10,-1.03,2537.0,170.94,-3904.5,4656.3,-57.0
49041000,-0.10,-1.03,2542.3,171.57,-3917.2,4669.8,-57.0
49042500,-0.10,-1.05,2441.9,175.10,-3926.1,4623.5,-58.1
49044000,-0.10,-1.03,2539.3,168.75,-3869.8,4628.6,-56.7
49045500,-0.10,-1.03,2563.6,166.00,-3834.5,4612.5,-56.2
49047000,-0.10,-1.07,2369.9,176.18,-3906.1,4568.9,-58.8
49048500,-0.10,-1.07,2406.1,171.70,-3855.6,4544.8,-58.0
49050000,-0.10,-1.07,2370.1,177.15,-3920.9,4581.6,-58.8
49051500,-0.10,-1.03,2552.2,169.55,-3888.5,4651.3,-56.7
49053000,-0.10,-1.05,2496.7,166.85,-3820.1,4563.6,-56.8
49054500,-0.10,-1.08,2339.4,174.62,-3866.6,4519.2,-58.8
49056000,-0.09,-1.07,2321.8,184.81,-4007.7,4631.7,-59.9
49057500,-0.10,-1.13,2234.5,171.63,-3765.7,4378.7,-59.3
49059000,-0.10,-1.10,2280.7,174.80,-3837.9,4464.4,-59.3
49060500,-0.10,-1.13,2199.5,174.22,-3784.2,4377.0,-59.8
49062000,-0.10,-1.14,2157.3,176.04,-3785.9,4357.4,-60.3
49063500,-0.10,-1.15,2177.8,170.90,-3723.4,4313.5,-59.7
49065000,-0.10,-1.11,2280.3,170.22,-3769.2,4405.2,-58.8
49066500,-0.10,-1.17,2095.8,172.43,-3697.9,4250.5,-60.5
49068000,-0.11,-1.12,2287.6,163.69,-3672.6,4326.8,-58.1
49069500,-0.10,-1.16,2084.5,179.06,-3783.6,4319.8,-61.1
49071000,-0.09,-1.18,2004.9,183.32,-3788.8,4286.5,-62.1
49072500,-0.11,-1.13,2268.2,164.71,-3678.8,4321.8,-58.3
49074000,-0.10,-1.17,2106.1,170.08,-3670.6,4231.9,-60.2
49075500,-0.10,-1.17,2073.2,176.24,-3737.5,4274.0,-61.0
49077000,-0.10,-1.17,2111.7,171.93,-3700.2,4260.4,-60.3
49078500,-0.09,-1.19,1970.9,186.48,-3806.6,4286.6,-62.6
49080000,-0.11,-1.19,2118.2,160.48,-3536.6,4122.4,-59.1
49081500,-0.09,-1.21,1918.8,183.48,-3730.8,4195.3,-62.8
49083000,-0.10,-1.21,2015.5,167.70,-3582.8,4110.8,-60.6
49084500,-0.10,-1.18,2037.1,177.34,-3729.8,4249.8,-61.4
49086000,-0.10,-1.23,1966.1,170.53,-3591.1,4094.1,-61.3
49087500,-0.10,-1.24,1931.6,171.07,-3576.3,4064.6,-61.6
49089000,-0.09,-1.22,1902.0,182.87,-3711.0,4170.0,-62.9
49090500,-0.09,-1.24,1862.6,184.00,-3696.5,4139.3,-63.3
49092000,-0.10,-1.27,1885.8,168.58,-3512.5,3986.7,-61.8
49093500,-0.10,-1.29,1784.5,175.92,-3537.0,3961.7,-63.2
49095000,-0.10,-1.27,1820.5,176.65,-3572.5,4009.6,-63.0
49096500,-0.10,-1.28,1802.0,176.69,-3559.6,3989.7,-63.1
49098000,-0.10,-1.25,1855.3,178.52,-3621.6,4069.2,-62.9
49099500,-0.10,-1.27,1870.5,170.74,-3531.0,3995.8,-62.1
49101000,-0.09,-1.28,1771.2,183.20,-3617.4,4027.8,-63.9
49102500,-0.10,-1.26,1829.8,181.55,-3641.4,4075.3,-63.3
49104000,-0.09,-1.33,1637.0,187.17,-3554.9,3913.7,-65.3
49105500,-0.10,-1.29,1808.9,172.34,-3509.1,3947.9,-62.7
49107000,-0.10,-1.30,1774.5,174.14,-3507.2,3930.5,-63.2
49108500,-0.10,-1.32,1686.4,182.07,-3536.5,3918.0,-64.5
49110000,-0.09,-1.30,1673.9,193.15,-3655.4,4020.4,-65.4
49111500,-0.10,-1.31,1715.9,182.31,-3563.0,3954.7,-64.3
49113000,-0.10,-1.34,1660.8,179.35,-3483.2,3858.9,-64.5
49114500,-0.10,-1.37,1613.6,177.67,-3424.7,3785.8,-64.8
49116000,-0.09,-1.38,1501.8,192.41,-3491.5,3800.7,-66.7
49117500,-0.10,-1.32,1726.3,176.72,-3503.0,3905.3,-63.8
49119000,-0.10,-1.37,1593.1,182.59,-3464.7,3813.4,-65.3
49120500,-0.10,-1.32,1688.3,180.42,-3518.3,3902.4,-64.4
49122000,-0.09,-1.38,1550.0,185.96,-3465.2,3796.0,-65.9
49123500,-0.09,-1.40,1518.8,185.34,-3430.1,3751.3,-66.1
49125000,-0.09,-1.37,1564.1,187.74,-3497.6,3831.4,-65.9
49126500,-0.09,-1.44,1442.6,184.13,-3346.3,3644.0,-66.7
49128000,-0.09,-1.43,1450.2,186.53,-3379.4,3677.4,-66.8
49129500,-0.10,-1.41,1565.1,173.82,-3339.3,3687.8,-64.9
49131000,-0.09,-1.43,1409.5,195.10,-3429.3,3707.7,-67.7
49132500,-0.09,-1.43,1436.2,190.89,-3412.1,3702.1,-67.2
49134000,-0.09,-1.43,1443.7,187.60,-3384.6,3679.6,-66.9
49135500,-0.10,-1.45,1453.2,180.27,-3314.4,3619.0,-66.3
49137000,-0.09,-1.46,1398.1,187.54,-3339.6,3620.5,-67.3
49138500,-0.09,-1.49,1333.8,190.06,-3300.6,3560.0,-68.0
49140000,-0.09,-1.45,1413.7,187.89,-3358.6,3644.0,-67.2
49141500,-0.10,-1.45,1463.7,177.88,-3297.5,3607.8,-66.1
49143000,-0.10,-1.42,1509.7,180.45,-3367.5,3690.4,-65.9
49144500,-0.09,-1.49,1349.0,188.94,-3304.9,3569.6,-67.8
49146000,-0.09,-1.41,1460.3,190.23,-3428.6,3726.7,-66.9
49147500,-0.09,-1.50,1345.8,185.08,-3262.0,3528.7,-67.6
49149000,-0.09,-1.51,1330.1,184.75,-3242.7,3504.9,-67.7
49150500,-0.09,-1.51,1299.0,191.28,-3276.2,3524.3,-68.4
49152000,-0.10,-1.49,1403.1,177.56,-3238.2,3529.1,-66.6
49153500,-0.09,-1.48,1345.3,190.83,-3320.4,3582.6,-67.9
49155000,-0.09,-1.54,1245.0,194.20,-3246.1,3476.7,-69.0
49156500,-0.09,-1.55,1213.5,197.87,-3245.1,3464.6,-69.5
49158000,-0.09,-1.51,1295.7,191.47,-3274.7,3521.7,-68.4
49159500,-0.09,-1.52,1256.1,196.16,-3277.1,3509.6,-69.0
49161000,-0.09,-1.56,1227.8,192.47,-3210.3,3437.0,-69.1
49162500,-0.09,-1.53,1286.3,187.26,-3222.9,3470.1,-68.2
49164000,-0.09,-1.57,1204.7,194.77,-3206.0,3424.8,-69.4
49165500,-0.09,-1.54,1240.7,193.62,-3235.7,3465.5,-69.0
49167000,-0.09,-1.55,1248.8,190.24,-3212.0,3446.2,-68.8
49168500,-0.09,-1.58,1164.1,199.60,-3203.2,3408.1,-70.0
49170000,-0.09,-1.56,1204.6,195.80,-3215.6,3433.8,-69.5
49171500,-0.09,-1.55,1247.0,189.11,-3199.0,3433.5,-68.7
49173000,-0.09,-1.56,1251.3,186.39,-3177.0,3414.5,-68.5
49174500,-0.09,-1.60,1194.5,186.69,-3117.8,3338.8,-69.0
49176000,-0.09,-1.58,1174.7,196.27,-3185.3,3395.0,-69.8
49177500,-0.09,-1.61,1173.9,189.06,-3117.1,3330.8,-69.4
49179000,-0.08,-1.65,1050.1,206.97,-3124.5,3296.2,-71.4
49180500,-0.09,-1.58,1151.9,203.36,-3222.3,3422.0,-70.3
49182000,-0.09,-1.62,1131.1,196.36,-3134.3,3332.2,-70.2
49183500,-0.09,-1.63,1157.2,187.22,-3080.8,3291.0,-69.4
49185000,-0.09,-1.63,1158.7,186.15,-3072.5,3283.7,-69.3
49186500,-0.09,-1.62,1143.2,192.95,-3117.7,3320.7,-69.9
49188000,-0.08,-1.70,1005.5,204.54,-3044.6,3206.3,-71.7
49189500,-0.09,-1.67,1112.3,186.72,-3024.1,3222.2,-69.8
49191000,-0.09,-1.68,1078.0,192.14,-3031.8,3217.8,-70.4
49192500,-0.09,-1.64,1114.4,193.21,-3085.7,3280.8,-70.1
49194000,-0.09,-1.73,994.5,197.38,-2970.4,3132.5,-71.5
49195500,-0.09,-1.68,1088.3,188.68,-3013.4,3203.9,-70.1
49197000,-0.08,-1.69,986.1,211.85,-3077.5,3231.6,-72.2
49198500,-0.09,-1.68,1071.2,193.86,-3038.6,3221.9,-70.6
49200000,-0.09,-1.67,1089.4,191.38,-3039.0,3228.4,-70.3
49201500,-0.09,-1.71,1026.9,194.46,-2987.9,3159.4,-71.0
49203000,-0.09,-1.73,1044.8,187.42,-2949.1,3128.7,-70.5
49204500,-0.08,-1.73,949.8,209.63,-3008.5,3154.8,-72.5
49206000,-0.09,-1.73,1014.5,194.31,-2970.7,3139.2,-71.1
49207500,-0.09,-1.72,1018.8,194.98,-2982.0,3151.2,-71.1
49209000,-0.09,-1.74,1004.0,192.41,-2940.9,3107.6,-71.1
49210500,-0.08,-1.76,922.7,210.37,-2975.2,3115.0,-72.8
49212000,-0.09,-1.78,934.3,201.17,-2919.3,3065.2,-72.3
49213500,-0.08,-1.74,946.5,207.57,-2987.5,3133.8,-72.4
