Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.28,12.56,65.3,62.70,445.0,449.7,81.7
45078000,-0.28,12.55,66.5,61.64,445.0,450.0,81.5
45079500,-0.28,12.60,66.3,61.32,443.1,448.0,81.5
45081000,-0.28,12.53,65.5,62.71,445.8,450.6,81.6
45082500,-0.28,12.54,65.1,63.14,445.9,450.6,81.7
45084000,-0.28,12.50,66.0,62.56,446.8,451.7,81.6
45085500,-0.28,12.49,65.6,63.14,447.6,452.4,81.7
45087000,-0.28,12.57,64.9,62.96,444.5,449.2,81.7
45088500,-0.28,12.53,65.3,63.02,446.1,450.9,81.7
45090000,-0.28,12.49,66.9,61.80,446.9,451.9,81.5
45091500,-0.28,12.53,65.8,62.52,446.0,450.8,81.6
45093000,-0.28,12.51,65.4,63.15,446.8,451.6,81.7
45094500,-0.28,12.50,67.0,61.60,446.7,451.7,81.5
45096000,-0.28,12.50,65.9,62.65,446.8,451.7,81.6
45097500,-0.28,12.47,66.5,62.42,448.0,452.9,81.6
45099000,-0.28,12.52,66.4,62.07,446.2,451.1,81.5
45100500,-0.28,12.50,66.3,62.35,447.0,451.8,81.6
45102000,-0.27,12.50,64.6,64.03,447.5,452.1,81.8
45103500,-0.28,12.44,66.8,62.35,448.8,453.7,81.5
45105000,-0.28,12.49,67.0,61.75,447.0,451.9,81.5
45106500,-0.28,12.50,66.4,62.19,446.8,451.7,81.5
45108000,-0.27,12.47,65.3,63.54,448.1,452.8,81.7
45109500,-0.27,12.47,64.9,64.00,448.3,453.0,81.8
45111000,-0.28,12.46,67.0,62.05,448.3,453.3,81.5
45112500,-0.28,12.46,66.4,62.65,448.3,453.2,81.6
45114000,-0.28,12.44,66.7,62.55,449.1,454.1,81.6
45115500,-0.28,12.44,67.6,61.67,448.9,453.9,81.4
45117000,-0.28,12.43,67.5,61.83,449.2,454.3,81.4
45118500,-0.27,12.42,66.1,63.22,449.7,454.6,81.6
45120000,-0.27,12.41,66.2,63.33,450.4,455.3,81.6
45121500,-0.28,12.40,66.7,62.96,450.5,455.4,81.6
45123000,-0.28,12.36,68.0,62.01,451.5,456.6,81.4
45124500,-0.28,12.42,67.4,62.06,449.7,454.7,81.5
45126000,-0.27,12.43,66.0,63.26,449.4,454.2,81.6
45127500,-0.28,12.38,67.0,62.78,451.1,456.0,81.5
45129000,-0.28,12.38,67.1,62.72,451.2,456.2,81.5
45130500,-0.27,12.39,66.0,63.70,451.1,455.9,81.7
45132000,-0.28,12.37,67.3,62.67,451.5,456.5,81.5
45133500,-0.28,12.37,66.9,62.97,451.4,456.4,81.6
45135000,-0.27,12.38,65.7,64.15,451.6,456.3,81.7
45136500,-0.28,12.36,67.7,62.44,451.9,457.0,81.5
45138000,-0.27,12.33,65.7,64.65,453.4,458.1,81.8
45139500,-0.27,12.39,66.3,63.48,451.1,456.0,81.6
45141000,-0.27,12.36,66.2,63.79,452.1,456.9,81.7
45142500,-0.27,12.36,66.0,63.98,452.1,456.9,81.7
45144000,-0.27,12.30,66.6,64.05,454.3,459.1,81.7
45145500,-0.27,12.35,65.6,64.54,452.8,457.5,81.8
45147000,-0.27,12.34,65.3,65.01,453.4,458.1,81.8
45148500,-0.28,12.38,66.8,63.07,451.4,456.3,81.6
45150000,-0.28,12.33,67.8,62.63,453.0,458.0,81.5
45151500,-0.27,12.30,66.8,63.92,454.4,459.3,81.6
45153000,-0.28,12.34,67.2,63.08,452.6,457.6,81.6
45154500,-0.28,12.28,67.8,63.10,454.7,459.7,81.5
45156000,-0.27,12.32,66.3,64.20,453.9,458.7,81.7
45157500,-0.27,12.28,67.1,63.73,454.8,459.8,81.6
45159000,-0.28,12.31,67.5,63.06,453.6,458.6,81.5
45160500,-0.28,12.30,68.1,62.61,454.1,459.2,81.5
45162000,-0.28,12.34,68.3,61.95,452.3,457.4,81.4
45163500,-0.28,12.26,68.6,62.63,455.5,460.7,81.4
45165000,-0.28,12.35,67.2,62.92,452.2,457.2,81.5
45166500,-0.28,12.24,68.5,62.92,456.4,461.5,81.5
45168000,-0.27,12.26,67.6,63.56,455.8,460.8,81.6
45169500,-0.27,12.25,68.0,63.18,455.8,460.8,81.5
45171000,-0.27,12.27,67.6,63.40,455.3,460.3,81.6
45172500,-0.27,12.27,67.2,63.77,455.4,460.4,81.6
45174000,-0.27,12.25,67.5,63.70,456.0,461.0,81.6
45175500,-0.27,12.27,66.8,64.18,455.5,460.4,81.7
45177000,-0.28,12.25,68.1,63.14,455.8,460.9,81.5
45178500,-0.27,12.27,66.6,64.48,455.7,460.6,81.7
45180000,-0.27,12.20,67.1,64.58,458.1,463.0,81.7
45181500,-0.27,12.19,67.7,64.17,458.3,463.3,81.6
45183000,-0.27,12.23,68.1,63.31,456.5,461.6,81.5
45184500,-0.27,12.22,67.0,64.48,457.3,462.2,81.7
45186000,-0.27,12.23,67.8,63.59,456.6,461.6,81.6
45187500,-0.27,12.20,67.2,64.57,458.1,463.0,81.7
45189000,-0.27,12.23,66.0,65.51,457.4,462.1,81.8
45190500,-0.27,12.17,67.8,64.29,459.2,464.2,81.6
45192000,-0.27,12.25,66.7,64.52,456.4,461.2,81.7
45193500,-0.27,12.19,66.6,65.22,458.5,463.3,81.7
45195000,-0.28,12.20,70.4,61.47,457.2,462.6,81.2
45196500,-0.28,12.19,69.0,62.97,458.2,463.3,81.4
45198000,-0.27,12.20,67.8,63.93,457.8,462.8,81.6
45199500,-0.27,12.16,68.8,63.36,459.1,464.2,81.5
45201000,-0.27,12.16,68.9,63.25,459.1,464.3,81.5
45202500,-0.27,12.17,68.1,63.99,459.2,464.2,81.6
45204000,-0.27,12.16,67.2,64.93,459.6,464.5,81.7
45205500,-0.27,12.22,67.1,64.40,457.3,462.2,81.7
45207000,-0.27,12.16,68.7,63.45,459.1,464.2,81.5
45208500,-0.27,12.17,67.6,64.52,459.4,464.3,81.6
45210000,-0.27,12.14,69.0,63.36,459.9,465.1,81.5
45211500,-0.27,12.14,68.5,63.90,460.0,465.1,81.5
45213000,-0.27,12.20,67.9,63.87,457.9,462.9,81.6
45214500,-0.27,12.14,69.1,63.34,459.9,465.1,81.5
45216000,-0.27,12.19,67.4,64.48,458.5,463.4,81.6
45217500,-0.27,12.14,68.2,64.21,460.2,465.3,81.6
45219000,-0.27,12.12,69.0,63.63,460.9,466.1,81.5
45220500,-0.27,12.13,67.4,65.08,460.8,465.7,81.7
45222000,-0.27,12.15,68.5,63.73,459.6,464.7,81.5
45223500,-0.27,12.10,69.2,63.72,461.7,466.8,81.5
45225000,-0.27,12.11,68.9,63.75,461.0,466.1,81.5
45226500,-0.27,12.07,69.1,64.04,462.6,467.7,81.5
45228000,-0.27,12.12,68.3,64.32,460.9,466.0,81.6
45229500,-0.27,12.13,68.3,64.26,460.6,465.7,81.6
45231000,-0.27,12.09,68.1,64.83,462.3,467.3,81.6
45232500,-0.28,12.08,70.3,62.80,461.9,467.2,81.3
45234000,-0.27,12.07,68.7,64.51,463.0,468.1,81.6
45235500,-0.27,12.07,68.0,65.17,463.3,468.2,81.6
45237000,-0.27,12.09,69.4,63.58,461.9,467.1,81.5
45238500,-0.27,12.08,69.8,63.31,462.1,467.3,81.4
45240000,-0.27,12.09,68.8,64.13,462.0,467.1,81.5
45241500,-0.27,12.08,68.5,64.55,462.7,467.7,81.6
45243000,-0.27,12.08,69.7,63.33,462.1,467.3,81.4
45244500,-0.26,12.05,67.0,66.42,464.2,469.1,81.8
45246000,-0.27,12.05,68.2,65.14,463.8,468.8,81.6
45247500,-0.27,12.05,68.0,65.33,463.8,468.7,81.7
45249000,-0.27,12.06,68.5,64.73,463.1,468.2,81.6
45250500,-0.27,12.00,70.9,63.19,465.2,470.5,81.3
45252000,-0.27,12.03,68.9,64.74,464.5,469.5,81.6
45253500,-0.26,12.04,67.7,65.72,464.2,469.1,81.7
45255000,-0.26,12.02,67.2,66.50,465.4,470.3,81.8
45256500,-0.26,12.02,67.3,66.42,465.4,470.3,81.8
45258000,-0.27,12.02,68.3,65.47,465.2,470.2,81.7
45259500,-0.27,11.99,69.0,65.08,466.1,471.2,81.6
45261000,-0.26,11.98,67.9,66.24,466.7,471.6,81.7
45262500,-0.27,11.98,70.5,63.65,465.9,471.2,81.4
45264000,-0.26,12.02,67.8,65.86,465.1,470.0,81.7
45265500,-0.27,11.96,69.7,64.64,466.8,472.0,81.5
45267000,-0.27,11.98,69.3,64.84,466.2,471.3,81.5
45268500,-0.26,12.01,68.2,65.64,465.5,470.4,81.7
45270000,-0.27,11.99,69.8,64.25,465.9,471.1,81.5
45271500,-0.26,11.99,68.4,65.65,466.3,471.3,81.7
45273000,-0.26,11.97,68.4,65.87,467.0,471.9,81.7
45274500,-0.26,11.93,68.3,66.38,468.7,473.6,81.7
45276000,-0.27,11.97,69.7,64.59,466.8,472.0,81.5
45277500,-0.26,11.99,66.4,67.61,466.6,471.3,81.9
45279000,-0.27,11.93,69.2,65.55,468.5,473.6,81.6
45280500,-0.26,11.91,68.3,66.65,469.7,474.6,81.7
45282000,-0.27,11.95,69.4,65.11,467.6,472.8,81.6
45283500,-0.26,11.94,67.8,66.83,468.5,473.4,81.8
45285000,-0.26,11.92,68.6,66.24,469.1,474.1,81.7
45286500,-0.26,11.94,68.4,66.19,468.1,473.1,81.7
45288000,-0.26,11.90,68.8,66.18,469.7,474.7,81.7
45289500,-0.26,11.94,68.2,66.41,468.2,473.2,81.7
45291000,-0.27,11.93,69.2,65.55,468.4,473.5,81.6
45292500,-0.26,11.91,68.2,66.74,469.4,474.3,81.7
45294000,-0.27,11.94,69.6,65.03,468.1,473.2,81.5
45295500,-0.27,11.87,69.9,65.43,470.6,475.8,81.5
45297000,-0.26,11.91,68.9,65.98,469.2,474.2,81.6
45298500,-0.27,11.88,71.4,63.94,469.8,475.2,81.4
45300000,-0.26,11.92,68.6,66.16,469.0,474.0,81.7
45301500,-0.26,11.86,69.4,66.07,471.2,476.2,81.6
45303000,-0.27,11.90,69.8,65.21,469.4,474.6,81.5
45304500,-0.27,11.85,70.2,65.48,471.5,476.7,81.5
45306000,-0.27,11.84,70.5,65.30,471.9,477.2,81.5
45307500,-0.26,11.85,68.9,66.74,471.8,476.8,81.7
45309000,-0.26,11.85,69.9,65.68,471.4,476.6,81.6
45310500,-0.26,11.82,70.1,65.81,472.7,477.8,81.6
45312000,-0.27,11.86,70.2,65.32,470.9,476.1,81.5
45313500,-0.26,11.86,69.5,65.94,471.1,476.2,81.6
45315000,-0.27,11.81,70.6,65.51,473.1,478.3,81.5
45316500,-0.26,11.80,69.3,66.83,473.6,478.7,81.7
45318000,-0.26,11.81,69.6,66.54,473.5,478.6,81.6
45319500,-0.26,11.80,69.2,67.03,474.0,479.0,81.7
45321000,-0.26,11.83,70.2,65.70,472.4,477.6,81.5
45322500,-0.26,11.80,68.2,67.97,474.0,478.8,81.8
45324000,-0.26,11.78,70.8,65.63,474.2,479.5,81.5
45325500,-0.26,11.81,70.4,65.75,473.2,478.4,81.5
45327000,-0.26,11.75,71.1,65.73,475.6,480.8,81.5
45328500,-0.26,11.80,69.5,66.69,473.9,479.0,81.7
45330000,-0.26,11.76,70.0,66.72,475.5,480.6,81.6
45331500,-0.26,11.77,69.9,66.55,474.7,479.8,81.6
45333000,-0.27,11.75,71.5,65.33,475.4,480.7,81.4
45334500,-0.26,11.74,68.9,68.09,476.7,481.6,81.8
45336000,-0.27,11.75,71.5,65.28,475.2,480.5,81.4
45337500,-0.26,11.76,71.1,65.66,475.2,480.5,81.5
45339000,-0.26,11.75,69.4,67.33,475.8,480.9,81.7
45340500,-0.26,11.76,68.6,68.08,475.9,480.8,81.8
45342000,-0.26,11.71,71.1,66.11,477.1,482.4,81.5
45343500,-0.26,11.73,71.1,65.83,476.1,481.4,81.5
45345000,-0.27,11.71,71.7,65.56,477.0,482.3,81.4
45346500,-0.26,11.72,69.9,67.15,476.9,482.0,81.7
45348000,-0.26,11.73,70.9,66.09,476.2,481.4,81.5
45349500,-0.26,11.72,69.5,67.56,477.0,482.0,81.7
45351000,-0.26,11.75,69.4,67.30,475.8,480.8,81.7
45352500,-0.26,11.70,70.8,66.49,477.5,482.7,81.6
45354000,-0.26,11.73,70.1,66.92,476.6,481.7,81.6
45355500,-0.25,11.72,68.7,68.48,477.4,482.3,81.8
45357000,-0.26,11.69,69.7,67.76,478.3,483.4,81.7
45358500,-0.26,11.69,70.9,66.59,478.2,483.4,81.6
45360000,-0.26,11.68,70.1,67.47,478.7,483.8,81.7
45361500,-0.26,11.70,69.9,67.49,478.0,483.0,81.7
45363000,-0.26,11.68,70.8,66.79,478.5,483.7,81.6
45364500,-0.27,11.66,72.6,65.24,478.7,484.2,81.4
45366000,-0.26,11.63,70.9,67.21,480.4,485.6,81.6
45367500,-0.27,11.65,73.0,64.98,479.0,484.6,81.3
45369000,-0.26,11.67,70.6,67.05,478.8,484.0,81.6
45370500,-0.25,11.66,69.1,68.75,479.9,484.8,81.8
45372000,-0.26,11.69,70.8,66.71,478.1,483.4,81.6
45373500,-0.26,11.65,70.1,67.84,480.0,485.1,81.7
45375000,-0.26,11.66,70.0,67.73,479.4,484.5,81.7
45376500,-0.26,11.64,71.8,66.24,479.8,485.1,81.5
45378000,-0.26,11.62,72.3,65.95,480.4,485.8,81.4
45379500,-0.26,11.66,70.1,67.72,479.5,484.6,81.7
45381000,-0.26,11.62,71.2,67.05,480.9,486.2,81.6
45382500,-0.26,11.62,72.4,65.94,480.6,486.0,81.4
45384000,-0.26,11.64,71.5,66.48,479.9,485.2,81.5
45385500,-0.26,11.64,71.0,67.06,480.3,485.5,81.6
45387000,-0.26,11.61,70.6,67.84,481.6,486.7,81.7
45388500,-0.25,11.66,69.6,68.25,479.9,484.9,81.7
45390000,-0.26,11.60,71.5,67.04,481.7,486.9,81.6
45391500,-0.26,11.60,71.4,67.23,482.0,487.2,81.6
45393000,-0.26,11.55,73.2,65.98,483.5,489.0,81.4
45394500,-0.26,11.58,70.9,67.86,482.7,487.9,81.6
45396000,-0.25,11.58,69.3,69.47,483.1,488.0,81.8
45397500,-0.26,11.56,72.6,66.49,483.3,488.7,81.5
45399000,-0.26,11.58,70.7,68.07,483.0,488.2,81.7
45400500,-0.26,11.59,72.3,66.44,482.1,487.5,81.5
45402000,-0.26,11.52,71.4,68.02,485.1,490.4,81.6
45403500,-0.25,11.54,70.3,68.87,484.6,489.7,81.7
45405000,-0.26,11.57,71.3,67.63,483.2,488.4,81.6
45406500,-0.26,11.54,71.2,67.96,484.3,489.5,81.6
45408000,-0.25,11.50,70.1,69.65,486.7,491.7,81.8
45409500,-0.25,11.56,69.7,69.33,483.9,488.9,81.8
45411000,-0.26,11.53,71.8,67.54,484.7,490.0,81.6
45412500,-0.26,11.53,71.8,67.53,484.6,489.9,81.6
45414000,-0.26,11.54,71.4,67.80,484.2,489.5,81.6
45415500,-0.26,11.50,73.8,66.03,485.5,491.0,81.4
45417000,-0.26,11.52,71.6,67.94,485.4,490.6,81.6
45418500,-0.26,11.53,71.8,67.65,484.9,490.2,81.6
45420000,-0.26,11.51,71.6,68.04,485.7,490.9,81.6
45421500,-0.25,11.52,71.0,68.51,485.4,490.6,81.7
45423000,-0.25,11.50,69.8,70.02,486.8,491.8,81.8
45424500,-0.26,11.50,72.1,67.54,485.8,491.1,81.6
45426000,-0.26,11.51,73.3,66.33,485.2,490.7,81.4
45427500,-0.26,11.45,72.4,67.90,488.0,493.3,81.6
45429000,-0.25,11.47,71.5,68.59,487.5,492.7,81.7
45430500,-0.25,11.44,71.4,69.00,488.8,494.0,81.7
45432000,-0.26,11.47,72.1,68.00,487.3,492.6,81.6
45433500,-0.25,11.43,69.7,70.90,489.7,494.6,81.9
45435000,-0.26,11.44,72.7,67.74,488.4,493.8,81.5
45436500,-0.25,11.49,71.5,68.26,486.4,491.6,81.6
45438000,-0.25,11.44,71.0,69.48,489.0,494.1,81.7
45439500,-0.25,11.43,72.1,68.48,489.0,494.3,81.6
45441000,-0.25,11.45,70.2,70.22,488.9,493.9,81.8
45442500,-0.25,11.43,71.3,69.29,489.4,494.5,81.7
45444000,-0.26,11.45,72.6,67.83,488.2,493.6,81.5
45445500,-0.25,11.39,71.7,69.33,490.8,496.0,81.7
45447000,-0.26,11.41,74.4,66.46,489.2,494.9,81.3
45448500,-0.26,11.43,72.5,68.08,489.0,494.3,81.6
45450000,-0.25,11.44,71.6,68.80,488.7,493.9,81.7
45451500,-0.25,11.43,72.4,68.16,489.1,494.4,81.6
45453000,-0.25,11.40,72.4,68.49,490.1,495.5,81.6
45454500,-0.25,11.41,72.3,68.58,490.0,495.3,81.6
45456000,-0.25,11.41,71.2,69.70,490.4,495.5,81.7
45457500,-0.25,11.38,72.4,68.79,491.2,496.5,81.6
45459000,-0.25,11.38,72.3,68.83,491.1,496.4,81.6
45460500,-0.25,11.45,71.1,69.20,488.5,493.7,81.7
45462000,-0.25,11.38,71.8,69.38,491.2,496.5,81.7
45463500,-0.25,11.38,72.8,68.43,491.3,496.6,81.6
45465000,-0.25,11.37,73.0,68.31,491.4,496.8,81.6
45466500,-0.25,11.39,71.0,70.10,491.4,496.5,81.8
45468000,-0.25,11.37,72.2,69.06,491.7,497.0,81.6
45469500,-0.25,11.34,72.8,68.93,493.1,498.5,81.6
45471000,-0.25,11.33,71.2,70.70,494.0,499.1,81.8
45472500,-0.25,11.37,72.5,68.83,491.7,497.0,81.6
45474000,-0.25,11.33,72.2,69.61,493.5,498.7,81.7
45475500,-0.25,11.36,71.8,69.62,492.2,497.4,81.7
45477000,-0.25,11.32,72.6,69.37,493.9,499.2,81.6
45478500,-0.26,11.40,73.0,67.96,490.3,495.7,81.5
45480000,-0.25,11.35,71.1,70.41,492.9,498.0,81.8
45481500,-0.25,11.33,73.5,68.24,493.0,498.5,81.5
45483000,-0.25,11.29,73.2,69.09,495.1,500.5,81.6
45484500,-0.25,11.31,73.4,68.62,494.1,499.5,81.5
45486000,-0.25,11.32,72.0,69.92,494.2,499.4,81.7
45487500,-0.25,11.29,72.9,69.43,495.2,500.5,81.6
45489000,-0.25,11.31,71.8,70.31,494.6,499.8,81.7
45490500,-0.24,11.28,71.4,71.10,496.2,501.4,81.8
45492000,-0.26,11.26,74.9,67.83,495.9,501.5,81.4
45493500,-0.25,11.27,73.3,69.33,496.2,501.6,81.6
45495000,-0.25,11.31,71.4,70.69,494.8,500.0,81.8
45496500,-0.25,11.28,72.9,69.56,495.9,501.2,81.6
45498000,-0.25,11.30,73.5,68.65,494.5,499.9,81.5
45499500,-0.25,11.25,72.9,69.92,497.0,502.3,81.7
45501000,-0.25,11.28,71.6,70.82,496.0,501.2,81.8
45502500,-0.24,11.26,71.1,71.63,497.3,502.3,81.9
45504000,-0.25,11.22,73.5,69.69,498.2,503.6,81.6
45505500,-0.25,11.25,72.0,70.79,497.3,502.5,81.8
45507000,-0.25,11.24,73.4,69.54,497.2,502.6,81.6
45508500,-0.25,11.22,73.5,69.71,498.2,503.6,81.6
45510000,-0.24,11.19,71.8,71.83,500.2,505.3,81.8
45511500,-0.25,11.21,73.2,70.11,498.8,504.1,81.7
45513000,-0.24,11.22,72.0,71.16,498.6,503.8,81.8
45514500,-0.25,11.23,73.7,69.38,497.7,503.1,81.6
45516000,-0.25,11.21,74.3,69.08,498.5,504.0,81.5
45517500,-0.25,11.21,73.4,69.94,498.8,504.2,81.6
45519000,-0.25,11.17,73.8,69.98,500.3,505.7,81.6
45520500,-0.25,11.18,73.0,70.70,500.2,505.5,81.7
45522000,-0.25,11.22,73.1,70.06,498.2,503.6,81.7
45523500,-0.24,11.20,71.5,71.97,499.8,504.9,81.9
45525000,-0.25,11.14,74.8,69.44,501.6,507.1,81.5
45526500,-0.24,11.20,71.9,71.68,499.9,505.1,81.8
45528000,-0.24,11.20,72.0,71.45,499.7,504.9,81.8
45529500,-0.25,11.11,73.9,70.65,503.2,508.6,81.6
45531000,-0.25,11.18,73.5,70.20,500.3,505.7,81.6
45532500,-0.25,11.15,74.4,69.71,501.3,506.8,81.6
45534000,-0.25,11.11,73.8,70.82,503.4,508.8,81.7
45535500,-0.25,11.15,74.5,69.65,501.5,507.0,81.5
45537000,-0.25,11.13,75.2,69.14,501.8,507.4,81.5
45538500,-0.25,11.12,74.0,70.38,502.6,508.1,81.6
45540000,-0.25,11.14,74.0,70.25,501.9,507.4,81.6
45541500,-0.24,11.15,72.7,71.35,501.7,506.9,81.8
45543000,-0.24,11.11,73.0,71.61,503.7,509.0,81.8
45544500,-0.24,11.11,73.0,71.60,503.5,508.8,81.8
45546000,-0.24,11.13,73.3,71.00,502.5,507.9,81.7
45547500,-0.24,11.12,73.1,71.34,503.0,508.3,81.7
45549000,-0.24,11.07,73.9,71.24,505.2,510.6,81.7
45550500,-0.24,11.15,72.6,71.47,501.7,507.0,81.8
45552000,-0.25,11.12,73.7,70.74,502.8,508.1,81.7
45553500,-0.25,11.10,74.0,70.74,503.9,509.4,81.6
45555000,-0.25,11.09,74.3,70.55,504.1,509.5,81.6
45556500,-0.24,11.04,73.2,72.26,506.8,512.0,81.8
45558000,-0.25,11.05,74.9,70.41,505.7,511.2,81.6
45559500,-0.24,11.07,74.0,71.10,505.2,510.6,81.7
45561000,-0.24,11.09,73.1,71.79,504.6,509.9,81.8
45562500,-0.24,11.09,72.6,72.25,504.7,509.9,81.8
45564000,-0.24,11.04,74.1,71.41,506.6,512.0,81.7
45565500,-0.25,11.07,74.4,70.74,505.0,510.5,81.6
45567000,-0.24,11.06,73.7,71.56,505.9,511.3,81.7
45568500,-0.24,11.03,74.5,71.09,506.8,512.3,81.6
45570000,-0.24,11.06,73.2,72.09,506.0,511.3,81.8
45571500,-0.24,11.01,73.2,72.75,508.5,513.8,81.8
45573000,-0.24,11.04,72.9,72.69,507.1,512.3,81.8
45574500,-0.24,11.05,73.7,71.70,506.2,511.5,81.7
45576000,-0.24,11.05,72.9,72.44,506.3,511.5,81.8
45577500,-0.24,11.02,72.8,72.99,507.9,513.1,81.8
45579000,-0.24,11.00,75.2,70.91,508.3,513.8,81.6
45580500,-0.24,11.04,74.6,70.98,506.6,512.1,81.6
45582000,-0.24,11.00,74.1,71.92,508.4,513.8,81.7
45583500,-0.24,10.97,73.5,73.02,510.4,515.7,81.8
45585000,-0.24,10.99,75.1,71.05,508.6,514.2,81.6
45586500,-0.24,10.97,74.4,72.03,509.9,515.3,81.7
45588000,-0.24,11.03,74.4,71.25,507.1,512.6,81.7
45589500,-0.24,10.99,73.8,72.32,509.0,514.3,81.7
45591000,-0.24,10.96,72.8,73.85,511.1,516.2,81.9
45592500,-0.24,10.98,73.3,73.06,509.8,515.0,81.8
45594000,-0.24,11.00,74.8,71.31,508.6,514.1,81.6
45595500,-0.24,10.95,74.9,71.89,510.9,516.4,81.7
45597000,-0.24,10.97,75.5,70.97,509.6,515.1,81.6
45598500,-0.24,10.95,75.6,71.09,510.4,516.0,81.6
45600000,-0.25,10.94,76.5,70.42,510.9,516.6,81.5
45601500,-0.24,10.96,74.1,72.51,510.7,516.0,81.7
45603000,-0.25,10.93,76.1,70.85,511.2,516.9,81.5
45604500,-0.24,10.97,73.9,72.49,509.9,515.2,81.8
45606000,-0.24,10.94,73.5,73.41,511.7,516.9,81.8
45607500,-0.24,10.93,74.0,72.94,511.9,517.2,81.8
45609000,-0.24,10.92,74.7,72.43,512.2,517.6,81.7
45610500,-0.24,10.92,74.2,72.92,512.4,517.8,81.8
45612000,-0.24,10.90,75.2,72.19,513.2,518.7,81.7
45613500,-0.25,10.91,77.4,69.97,512.1,518.0,81.4
45615000,-0.24,10.88,74.7,72.95,514.2,519.6,81.7
45616500,-0.24,10.90,75.2,72.19,513.0,518.5,81.7
45618000,-0.24,10.89,76.2,71.23,513.1,518.7,81.5
45619500,-0.24,10.88,75.2,72.39,514.0,519.4,81.7
45621000,-0.24,10.88,76.5,71.10,513.6,519.3,81.5
45622500,-0.24,10.87,74.4,73.42,514.8,520.1,81.8
45624000,-0.24,10.87,75.8,72.00,514.5,520.1,81.6
45625500,-0.24,10.83,74.9,73.46,516.6,522.0,81.8
45627000,-0.24,10.87,76.1,71.68,514.5,520.1,81.6
45628500,-0.24,10.87,76.4,71.46,514.3,520.0,81.6
45630000,-0.24,10.84,74.4,73.80,516.3,521.7,81.8
