Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48685500,-0.18,0.79,3342.7,95.48,2187.1,3994.6,33.2
48687000,-0.19,0.75,3400.3,93.04,2062.8,3977.1,31.2
48688500,-0.19,0.76,3382.7,93.71,2099.3,3981.2,31.8
48690000,-0.19,0.73,3411.3,91.83,2006.4,3957.6,30.5
48691500,-0.18,0.75,3418.7,95.12,2138.2,4032.3,32.0
48693000,-0.19,0.78,3304.8,91.79,2060.2,3894.4,31.9
48694500,-0.18,0.71,3516.2,94.72,2070.8,4080.7,30.5
48696000,-0.19,0.69,3554.0,93.85,2011.6,4083.8,29.5
48697500,-0.19,0.72,3452.7,92.64,2017.6,3999.0,30.3
48699000,-0.18,0.74,3458.1,95.40,2129.9,4061.4,31.6
48700500,-0.18,0.70,3585.9,97.17,2136.0,4173.9,30.8
48702000,-0.18,0.71,3542.5,96.16,2117.0,4126.9,30.9
48703500,-0.18,0.70,3613.1,98.27,2167.4,4213.3,31.0
48705000,-0.19,0.69,3538.8,93.42,2001.4,4065.6,29.5
48706500,-0.18,0.69,3629.4,97.06,2107.2,4196.8,30.1
48708000,-0.18,0.67,3639.0,95.62,2038.4,4171.0,29.3
48709500,-0.18,0.64,3723.1,96.31,2016.7,4234.2,28.4
48711000,-0.19,0.68,3548.5,92.20,1940.8,4044.6,28.7
48712500,-0.18,0.62,3739.1,94.08,1899.2,4193.8,26.9
48714000,-0.19,0.67,3582.9,92.16,1916.4,4063.2,28.1
48715500,-0.19,0.64,3657.7,92.44,1878.0,4111.7,27.2
48717000,-0.18,0.61,3787.3,95.12,1915.2,4244.0,26.8
48718500,-0.18,0.65,3660.4,94.04,1952.6,4148.7,28.1
48720000,-0.18,0.61,3854.6,97.92,2003.5,4344.1,27.5
48721500,-0.18,0.63,3708.4,94.19,1926.9,4179.1,27.5
48723000,-0.18,0.58,3951.1,98.38,1955.6,4408.6,26.3
48724500,-0.19,0.61,3700.7,91.81,1814.5,4121.6,26.1
48726000,-0.19,0.63,3688.5,92.71,1868.6,4134.8,26.9
48727500,-0.19,0.59,3802.2,93.81,1837.7,4223.0,25.8
48729000,-0.18,0.62,3818.2,97.10,1989.6,4305.5,27.5
48730500,-0.18,0.60,3796.5,94.25,1864.6,4229.6,26.2
48732000,-0.18,0.58,3894.4,96.68,1912.8,4338.8,26.2
48733500,-0.19,0.59,3795.5,93.32,1817.4,4208.2,25.6
48735000,-0.18,0.58,3912.4,97.63,1946.9,4370.0,26.5
48736500,-0.19,0.55,3861.5,92.45,1713.9,4224.7,23.9
48738000,-0.18,0.60,3818.5,95.73,1922.4,4275.2,26.7
48739500,-0.18,0.56,3892.0,94.62,1807.0,4291.0,24.9
48741000,-0.18,0.57,3892.0,95.84,1871.3,4318.5,25.7
48742500,-0.18,0.54,3953.5,94.98,1773.1,4332.9,24.2
48744000,-0.18,0.53,4060.5,97.72,1830.6,4454.1,24.3
48745500,-0.19,0.56,3861.1,92.87,1738.2,4234.3,24.2
48747000,-0.19,0.55,3873.0,93.25,1748.5,4249.3,24.3
48748500,-0.18,0.49,4077.7,95.06,1659.2,4402.3,22.1
48750000,-0.18,0.50,4160.5,98.73,1796.9,4532.0,23.4
48751500,-0.18,0.49,4050.4,94.41,1647.6,4372.7,22.1
48753000,-0.18,0.46,4180.5,95.90,1602.5,4477.1,21.0
48754500,-0.17,0.52,4152.4,100.12,1882.7,4559.2,24.4
48756000,-0.18,0.51,4132.9,99.00,1837.4,4522.9,24.0
48757500,-0.18,0.46,4269.7,99.09,1709.6,4599.2,21.8
48759000,-0.18,0.46,4168.2,95.77,1607.6,4467.5,21.1
48760500,-0.18,0.50,4134.9,97.64,1757.8,4493.0,23.0
48762000,-0.18,0.47,4109.7,94.46,1587.6,4405.6,21.1
48763500,-0.18,0.48,4185.4,97.48,1697.7,4516.6,22.1
48765000,-0.18,0.45,4201.9,96.12,1592.8,4493.7,20.8
48766500,-0.18,0.43,4276.8,96.49,1530.7,4542.5,19.7
48768000,-0.18,0.41,4303.8,96.00,1461.3,4545.1,18.8
48769500,-0.18,0.39,4427.6,98.53,1486.3,4670.4,18.6
48771000,-0.18,0.42,4247.7,95.64,1506.5,4506.9,19.5
48772500,-0.18,0.41,4325.5,97.06,1510.4,4581.6,19.2
48774000,-0.18,0.40,4349.3,96.69,1452.5,4585.4,18.5
48775500,-0.18,0.45,4241.0,96.94,1602.7,4533.7,20.7
48777000,-0.18,0.36,4454.5,97.63,1378.9,4663.1,17.2
48778500,-0.17,0.40,4461.3,100.43,1580.7,4733.0,19.5
48780000,-0.18,0.39,4321.2,95.52,1401.6,4542.8,18.0
48781500,-0.18,0.37,4499.8,99.22,1440.3,4724.7,17.7
48783000,-0.19,0.39,4249.9,93.78,1366.3,4464.1,17.8
48784500,-0.18,0.36,4404.3,96.29,1344.3,4604.9,17.0
48786000,-0.18,0.37,4322.7,94.65,1330.5,4522.9,17.1
48787500,-0.18,0.35,4401.8,95.40,1273.5,4582.3,16.1
48789000,-0.18,0.31,4586.2,98.23,1221.1,4746.0,14.9
48790500,-0.18,0.39,4465.2,99.27,1491.3,4707.7,18.5
48792000,-0.17,0.34,4608.3,100.29,1367.8,4807.0,16.5
48793500,-0.18,0.33,4387.3,94.10,1180.2,4543.3,15.1
48795000,-0.18,0.34,4409.9,95.42,1261.9,4586.9,16.0
48796500,-0.18,0.38,4326.4,95.03,1356.4,4534.1,17.4
48798000,-0.17,0.29,4718.3,100.40,1193.0,4866.8,14.2
48799500,-0.18,0.29,4503.6,95.33,1088.2,4633.2,13.6
48801000,-0.18,0.29,4611.1,97.94,1147.8,4751.9,14.0
48802500,-0.18,0.33,4447.1,95.78,1232.8,4614.8,15.5
48804000,-0.18,0.35,4518.9,98.65,1367.0,4721.2,16.8
48805500,-0.18,0.32,4420.4,94.57,1167.1,4571.9,14.8
48807000,-0.18,0.36,4523.4,99.06,1394.2,4733.4,17.1
48808500,-0.18,0.29,4534.7,96.13,1109.9,4668.5,13.8
48810000,-0.17,0.25,4843.7,101.74,1085.7,4963.9,12.6
48811500,-0.17,0.27,4725.1,99.54,1091.0,4849.4,13.0
48813000,-0.18,0.28,4548.1,96.15,1085.9,4675.9,13.4
48814500,-0.18,0.28,4580.7,96.69,1078.5,4706.0,13.2
48816000,-0.18,0.28,4564.2,96.17,1055.8,4684.7,13.0
48817500,-0.17,0.26,4796.8,100.93,1094.4,4920.0,12.9
48819000,-0.17,0.26,4725.4,99.28,1062.2,4843.3,12.7
48820500,-0.18,0.22,4778.6,99.09,916.2,4865.6,10.9
48822000,-0.17,0.25,4749.3,99.45,1029.4,4859.6,12.2
48823500,-0.17,0.22,4834.0,100.17,917.9,4920.3,10.8
48825000,-0.17,0.21,4909.7,101.64,919.5,4995.0,10.6
48826500,-0.17,0.22,4861.3,101.02,960.5,4955.3,11.2
48828000,-0.18,0.21,4666.8,96.13,807.5,4736.2,9.8
48829500,-0.17,0.16,4913.2,100.17,683.8,4960.6,7.9
48831000,-0.18,0.17,4837.9,98.93,725.2,4891.9,8.5
48832500,-0.18,0.20,4739.7,97.62,818.8,4809.9,9.8
48834000,-0.18,0.20,4710.2,96.76,776.2,4773.7,9.4
48835500,-0.18,0.21,4784.5,98.98,887.7,4866.1,10.5
48837000,-0.18,0.18,4737.0,97.06,741.0,4794.7,8.9
48838500,-0.17,0.17,4978.2,101.90,762.9,5036.3,8.7
48840000,-0.17,0.16,4890.2,99.68,678.1,4936.9,7.9
48841500,-0.17,0.19,4890.8,100.61,826.8,4960.2,9.6
48843000,-0.18,0.10,4822.0,97.19,424.2,4840.6,5.0
48844500,-0.17,0.14,5038.1,102.43,648.6,5079.7,7.3
48846000,-0.17,0.11,5126.9,103.58,517.3,5153.0,5.8
48847500,-0.17,0.17,4974.0,101.77,755.2,5031.0,8.6
48849000,-0.17,0.15,4949.3,100.79,668.2,4994.2,7.7
48850500,-0.17,0.13,4923.6,99.70,550.8,4954.3,6.4
48852000,-0.17,0.11,4979.1,100.54,487.9,5003.0,5.6
48853500,-0.17,0.12,4963.9,100.31,506.6,4989.7,5.8
48855000,-0.17,0.10,5056.9,101.96,457.1,5077.5,5.2
48856500,-0.17,0.07,4979.6,100.00,317.7,4989.8,3.7
48858000,-0.17,0.07,5065.9,101.69,305.7,5075.1,3.5
48859500,-0.18,0.06,4943.1,99.17,276.9,4950.9,3.2
48861000,-0.17,0.03,5186.2,103.82,161.5,5188.7,1.8
48862500,-0.17,0.08,5061.4,101.80,380.3,5075.7,4.3
48864000,-0.17,0.02,5066.6,101.38,106.7,5067.7,1.2
48865500,-0.17,0.08,4993.8,100.36,346.7,5005.8,4.0
48867000,-0.17,0.07,5070.4,101.84,330.1,5081.2,3.7
48868500,-0.17,0.07,5111.9,102.61,306.7,5121.1,3.4
48870000,-0.16,0.02,5344.0,106.91,87.8,5344.7,0.9
48871500,-0.17,0.03,5024.9,100.57,133.8,5026.7,1.5
48873000,-0.17,0.04,5078.5,101.71,190.5,5082.0,2.1
48874500,-0.17,0.05,5042.1,101.03,219.8,5046.9,2.5
48876000,-0.17,0.03,5126.1,102.58,124.2,5127.6,1.4
48877500,-0.17,-0.03,5077.9,101.63,-130.5,5079.6,-1.5
48879000,-0.17,-0.01,5253.9,105.09,-58.6,5254.3,-0.6
48880500,-0.17,0.03,5130.8,102.67,117.7,5132.1,1.3
48882000,-0.17,-0.02,5075.1,101.54,-96.5,5076.0,-1.1
48883500,-0.17,-0.01,5215.2,104.31,-54.3,5215.5,-0.6
48885000,-0.17,0.00,5026.5,100.53,5.4,5026.5,0.1
48886500,-0.16,-0.04,5264.6,105.43,-192.0,5268.1,-2.1
48888000,-0.17,-0.03,5112.2,102.32,-140.7,5114.1,-1.6
48889500,-0.17,-0.06,5194.1,104.15,-266.1,5200.9,-2.9
48891000,-0.17,-0.04,5012.3,100.37,-174.0,5015.4,-2.0
48892500,-0.17,-0.07,5146.7,103.36,-331.0,5157.3,-3.7
48894000,-0.17,-0.04,5048.8,101.10,-178.6,5052.0,-2.0
48895500,-0.17,-0.06,5221.1,104.72,-278.8,5228.6,-3.1
48897000,-0.17,-0.08,5175.0,104.10,-395.0,5190.0,-4.4
48898500,-0.16,-0.10,5340.9,107.67,-476.9,5362.1,-5.1
48900000,-0.17,-0.13,5086.8,103.19,-607.5,5122.9,-6.8
48901500,-0.17,-0.07,5078.1,101.94,-308.3,5087.5,-3.5
48903000,-0.17,-0.10,4976.8,100.27,-428.3,4995.2,-4.9
48904500,-0.17,-0.09,5119.2,103.06,-417.6,5136.2,-4.7
48906000,-0.17,-0.11,5194.3,104.90,-513.7,5219.7,-5.6
48907500,-0.16,-0.13,5200.6,105.54,-630.0,5238.6,-6.9
48909000,-0.17,-0.14,4925.5,99.90,-584.2,4960.0,-6.8
48910500,-0.17,-0.14,5054.9,102.71,-637.3,5094.9,-7.2
48912000,-0.16,-0.13,5191.2,105.40,-639.3,5230.4,-7.0
48913500,-0.17,-0.12,5081.2,102.71,-524.4,5108.2,-5.9
48915000,-0.17,-0.16,5076.6,103.61,-726.3,5128.3,-8.1
48916500,-0.16,-0.15,5263.8,107.22,-716.1,5312.3,-7.7
48918000,-0.17,-0.20,5058.7,104.70,-945.0,5146.2,-10.6
48919500,-0.17,-0.15,5093.7,103.75,-690.9,5140.3,-7.7
48921000,-0.16,-0.17,5248.7,107.75,-853.4,5317.6,-9.2
48922500,-0.17,-0.18,5017.7,103.02,-817.3,5083.8,-9.3
48924000,-0.17,-0.14,5048.8,102.59,-637.7,5088.9,-7.2
48925500,-0.16,-0.18,5194.7,106.98,-894.9,5271.2,-9.8
48927000,-0.16,-0.20,5135.4,106.22,-949.7,5222.4,-10.5
48928500,-0.17,-0.24,4976.6,104.22,-1080.6,5092.5,-12.3
48930000,-0.16,-0.17,5231.9,107.17,-813.5,5294.8,-8.8
48931500,-0.17,-0.18,5111.0,104.88,-823.7,5177.0,-9.2
48933000,-0.17,-0.24,4926.2,103.25,-1078.9,5043.0,-12.4
48934500,-0.17,-0.18,5086.7,104.51,-839.7,5155.6,-9.4
48936000,-0.17,-0.24,4987.8,104.65,-1104.2,5108.6,-12.5
48937500,-0.17,-0.24,4973.9,104.26,-1090.1,5091.9,-12.4
48939000,-0.17,-0.25,4982.8,105.01,-1154.5,5114.8,-13.0
48940500,-0.17,-0.27,4930.2,104.68,-1224.1,5079.9,-13.9
48942000,-0.17,-0.28,4832.9,102.55,-1193.2,4978.0,-13.9
48943500,-0.16,-0.24,5172.9,108.90,-1186.8,5307.3,-12.9
48945000,-0.16,-0.27,5024.1,106.76,-1256.2,5178.7,-14.0
48946500,-0.17,-0.28,4863.0,103.57,-1238.9,5018.4,-14.3
48948000,-0.17,-0.27,4935.1,104.95,-1241.7,5088.9,-14.1
48949500,-0.16,-0.29,5086.3,109.35,-1392.7,5273.5,-15.3
48951000,-0.16,-0.27,5021.7,106.78,-1262.6,5178.0,-14.1
48952500,-0.16,-0.31,5043.6,109.53,-1477.2,5255.5,-16.3
48954000,-0.16,-0.28,5063.4,108.50,-1352.8,5241.0,-15.0
48955500,-0.16,-0.35,4805.3,106.30,-1564.7,5053.6,-18.0
48957000,-0.16,-0.32,4839.9,105.31,-1435.2,5048.2,-16.5
48958500,-0.16,-0.35,4907.1,108.77,-1614.7,5166.0,-18.2
48960000,-0.16,-0.35,4816.3,106.63,-1575.6,5067.4,-18.1
48961500,-0.15,-0.32,5139.0,112.68,-1595.0,5380.8,-17.2
48963000,-0.17,-0.36,4706.2,104.54,-1565.5,4959.8,-18.4
48964500,-0.16,-0.39,4889.5,111.65,-1840.6,5224.4,-20.6
48966000,-0.16,-0.36,4887.6,109.09,-1664.7,5163.3,-18.8
48967500,-0.16,-0.38,4888.3,111.38,-1824.1,5217.6,-20.5
48969000,-0.16,-0.36,4847.0,107.92,-1631.0,5114.1,-18.6
48970500,-0.16,-0.40,4755.4,108.51,-1784.8,5079.3,-20.6
48972000,-0.16,-0.37,4749.9,106.18,-1629.3,5021.6,-18.9
48973500,-0.16,-0.40,4781.6,109.63,-1829.6,5119.6,-20.9
48975000,-0.16,-0.39,4684.3,105.78,-1682.6,4977.4,-19.8
48976500,-0.16,-0.43,4619.9,107.59,-1872.9,4985.1,-22.1
48978000,-0.17,-0.40,4579.1,103.47,-1650.0,4867.3,-19.8
48979500,-0.16,-0.43,4724.8,110.55,-1947.5,5110.4,-22.4
48981000,-0.16,-0.42,4630.1,106.98,-1824.4,4976.6,-21.5
48982500,-0.16,-0.45,4532.1,106.19,-1877.1,4905.5,-22.5
48984000,-0.16,-0.45,4508.3,105.90,-1883.0,4885.7,-22.7
48985500,-0.16,-0.48,4449.5,106.91,-1996.8,4877.0,-24.2
48987000,-0.16,-0.47,4490.9,107.72,-2004.7,4918.1,-24.1
48988500,-0.16,-0.48,4529.9,109.24,-2054.8,4974.1,-24.4
48990000,-0.16,-0.44,4718.9,111.89,-2032.5,5138.0,-23.3
48991500,-0.16,-0.45,4624.0,109.21,-1966.5,5024.7,-23.0
48993000,-0.16,-0.49,4386.7,105.85,-1993.1,4818.3,-24.4
48994500,-0.16,-0.45,4568.4,107.80,-1937.4,4962.3,-23.0
48996000,-0.16,-0.48,4535.1,110.06,-2095.2,4995.7,-24.8
48997500,-0.16,-0.52,4324.6,107.21,-2116.7,4814.8,-26.1
48999000,-0.15,-0.51,4473.8,112.17,-2253.1,5009.1,-26.7
49000500,-0.15,-0.44,4748.3,113.01,-2069.8,5179.8,-23.6
49002000,-0.16,-0.50,4445.0,108.44,-2083.8,4909.2,-25.1
49003500,-0.16,-0.48,4504.9,109.15,-2071.5,4958.3,-24.7
49005000,-0.16,-0.54,4291.7,108.41,-2200.7,4823.0,-27.1
49006500,-0.16,-0.56,4251.2,109.34,-2273.5,4820.9,-28.1
49008000,-0.16,-0.51,4369.3,107.87,-2115.4,4854.5,-25.8
49009500,-0.16,-0.55,4213.2,106.48,-2163.4,4736.2,-27.2
49011000,-0.15,-0.58,4301.7,115.22,-2505.4,4978.1,-30.2
49012500,-0.16,-0.58,4134.7,107.54,-2266.1,4714.9,-28.7
49014000,-0.16,-0.59,4119.0,107.31,-2265.6,4701.0,-28.8
49015500,-0.17,-0.56,4171.2,105.07,-2124.7,4681.2,-27.0
49017000,-0.15,-0.59,4204.7,112.43,-2440.8,4861.8,-30.1
49018500,-0.16,-0.59,4143.6,108.66,-2311.5,4744.7,-29.2
49020000,-0.16,-0.61,4054.4,108.45,-2355.0,4688.7,-30.2
49021500,-0.16,-0.62,4032.1,108.14,-2354.5,4669.2,-30.3
49023000,-0.16,-0.58,4190.0,110.29,-2355.6,4806.8,-29.3
49024500,-0.15,-0.61,4152.0,113.66,-2521.3,4857.6,-31.3
49026000,-0.16,-0.62,4039.9,109.36,-2402.0,4700.0,-30.7
49027500,-0.16,-0.63,4050.6,111.14,-2470.0,4744.3,-31.4
49029000,-0.16,-0.55,4220.2,105.95,-2132.3,4728.3,-26.8
49030500,-0.15,-0.62,4133.1,113.90,-2540.8,4851.6,-31.6
49032000,-0.16,-0.63,4037.6,110.09,-2433.7,4714.4,-31.1
49033500,-0.16,-0.66,3940.5,110.16,-2485.0,4658.6,-32.2
49035000,-0.16,-0.66,3946.6,110.51,-2496.2,4669.8,-32.3
49036500,-0.15,-0.68,3882.1,113.00,-2619.7,4683.3,-34.0
49038000,-0.16,-0.65,3933.6,108.03,-2402.9,4609.5,-31.4
49039500,-0.16,-0.70,3786.2,110.28,-2557.5,4569.1,-34.0
49041000,-0.16,-0.69,3812.2,110.35,-2549.5,4586.1,-33.8
49042500,-0.15,-0.68,3937.6,116.36,-2720.8,4786.2,-34.6
49044000,-0.16,-0.67,3898.5,110.17,-2505.1,4634.0,-32.7
49045500,-0.15,-0.68,3903.8,112.91,-2607.4,4694.5,-33.7
49047000,-0.16,-0.69,3821.4,110.24,-2541.5,4589.3,-33.6
49048500,-0.15,-0.70,3860.0,115.78,-2728.6,4727.1,-35.3
49050000,-0.15,-0.72,3772.2,113.27,-2670.8,4622.0,-35.3
49051500,-0.16,-0.72,3734.0,111.60,-2625.3,4564.5,-35.1
49053000,-0.16,-0.70,3733.1,106.92,-2453.6,4467.3,-33.3
49054500,-0.15,-0.75,3689.7,116.93,-2820.8,4644.4,-37.4
49056000,-0.16,-0.74,3651.2,108.61,-2548.7,4452.8,-34.9
49057500,-0.16,-0.71,3746.2,110.23,-2571.5,4543.8,-34.5
49059000,-0.16,-0.76,3613.3,111.54,-2663.4,4488.8,-36.4
49060500,-0.16,-0.72,3719.0,109.26,-2546.5,4507.3,-34.4
49062000,-0.16,-0.77,3557.8,109.97,-2627.5,4422.9,-36.4
49063500,-0.16,-0.75,3621.3,110.33,-2619.6,4469.4,-35.9
49065000,-0.15,-0.75,3661.2,115.28,-2774.4,4593.7,-37.2
49066500,-0.15,-0.78,3537.6,112.22,-2708.0,4455.1,-37.4
49068000,-0.15,-0.79,3520.8,114.98,-2800.7,4498.9,-38.5
49069500,-0.16,-0.79,3510.3,111.94,-2706.3,4432.4,-37.6
49071000,-0.15,-0.81,3456.8,112.97,-2752.3,4418.6,-38.5
49072500,-0.16,-0.83,3361.4,111.42,-2725.2,4327.3,-39.0
49074000,-0.15,-0.81,3461.8,113.93,-2781.3,4440.7,-38.8
49075500,-0.16,-0.79,3491.9,109.56,-2633.3,4373.5,-37.0
49077000,-0.15,-0.87,3273.3,114.97,-2846.4,4337.8,-41.0
49078500,-0.16,-0.84,3331.4,109.61,-2675.6,4272.8,-38.8
49080000,-0.16,-0.84,3311.1,107.78,-2622.9,4224.1,-38.4
49081500,-0.15,-0.85,3308.9,112.55,-2769.6,4315.0,-39.9
49083000,-0.16,-0.83,3358.5,110.77,-2705.6,4312.7,-38.9
49084500,-0.16,-0.84,3328.8,108.40,-2638.3,4247.5,-38.4
49086000,-0.15,-0.84,3346.3,112.27,-2754.3,4334.0,-39.5
49087500,-0.15,-0.89,3176.1,112.88,-2799.5,4233.7,-41.4
49089000,-0.15,-0.87,3271.4,114.21,-2824.6,4322.1,-40.8
49090500,-0.15,-0.87,3257.3,117.25,-2912.9,4369.7,-41.8
49092000,-0.15,-0.87,3256.7,114.94,-2847.7,4326.2,-41.2
49093500,-0.16,-0.91,3114.5,111.09,-2756.5,4159.1,-41.5
49095000,-0.16,-0.94,3024.6,111.11,-2766.5,4099.0,-42.4
49096500,-0.15,-0.91,3138.6,116.98,-2916.5,4284.4,-42.9
49098000,-0.15,-0.95,3026.1,114.44,-2856.0,4161.0,-43.3
49099500,-0.14,-0.96,2996.3,121.29,-3031.8,4262.6,-45.3
49101000,-0.16,-0.95,3014.8,109.89,-2734.0,4069.9,-42.2
49102500,-0.15,-0.97,2963.4,116.16,-2903.3,4148.6,-44.4
49104000,-0.16,-0.91,3111.8,109.23,-2703.7,4122.3,-41.0
49105500,-0.15,-0.96,2977.4,118.65,-2966.0,4202.6,-44.9
49107000,-0.15,-0.98,2931.7,114.96,-2873.1,4104.9,-44.4
49108500,-0.15,-0.97,2955.0,112.61,-2811.5,4078.8,-43.6
49110000,-0.15,-0.98,2930.4,113.23,-2828.9,4073.1,-44.0
49111500,-0.15,-0.98,2916.3,114.49,-2861.6,4085.8,-44.5
49113000,-0.15,-0.95,3004.2,113.86,-2842.0,4135.5,-43.4
49114500,-0.15,-1.00,2853.5,118.96,-2971.4,4119.7,-46.2
49116000,-0.15,-1.00,2871.2,113.08,-2826.4,4028.9,-44.5
49117500,-0.15,-1.02,2801.1,114.27,-2856.0,4000.4,-45.6
49119000,-0.15,-0.99,2888.4,115.04,-2875.8,4075.9,-44.9
49120500,-0.15,-1.01,2826.4,117.43,-2933.4,4073.5,-46.1
49122000,-0.15,-0.99,2896.9,118.38,-2958.7,4140.8,-45.6
49123500,-0.15,-1.02,2809.6,117.22,-2927.7,4057.8,-46.2
49125000,-0.14,-1.05,2708.2,119.99,-2985.4,4030.7,-47.8
49126500,-0.15,-1.02,2799.1,114.98,-2873.2,4011.3,-45.7
49128000,-0.15,-1.05,2724.9,119.39,-2973.1,4032.9,-47.5
49129500,-0.15,-1.09,2621.2,118.76,-2948.4,3945.1,-48.4
49131000,-0.15,-1.08,2655.8,113.97,-2842.6,3890.2,-46.9
49132500,-0.15,-1.06,2700.8,117.42,-2925.9,3981.8,-47.3
49134000,-0.15,-1.05,2711.6,118.31,-2947.2,4004.9,-47.4
49135500,-0.14,-1.06,2682.3,120.23,-2988.1,4015.4,-48.1
49137000,-0.15,-1.07,2656.6,116.33,-2897.2,3930.8,-47.5
49138500,-0.15,-1.10,2580.9,117.72,-2920.4,3897.4,-48.5
49140000,-0.15,-1.11,2566.9,115.36,-2866.3,3847.7,-48.2
49141500,-0.15,-1.10,2584.1,116.88,-2902.1,3885.8,-48.3
49143000,-0.14,-1.11,2541.6,120.31,-2971.2,3910.0,-49.5
49144500,-0.15,-1.08,2630.8,115.46,-2874.9,3896.9,-47.5
49146000,-0.15,-1.17,2415.3,118.10,-2902.9,3776.3,-50.2
49147500,-0.15,-1.17,2406.2,115.25,-2841.5,3723.5,-49.7
49149000,-0.15,-1.14,2490.9,117.05,-2893.4,3817.9,-49.3
49150500,-0.15,-1.15,2459.5,119.14,-2932.6,3827.5,-50.0
49152000,-0.15,-1.16,2435.0,118.23,-2909.4,3793.9,-50.1
49153500,-0.15,-1.18,2379.5,118.72,-2908.8,3758.1,-50.7
49155000,-0.15,-1.16,2439.8,116.13,-2865.7,3763.6,-49.6
49156500,-0.14,-1.16,2425.9,121.59,-2977.0,3840.2,-50.8
49158000,-0.15,-1.20,2327.1,118.55,-2894.3,3713.8,-51.2
49159500,-0.14,-1.19,2338.1,121.81,-2961.6,3773.3,-51.7
49161000,-0.15,-1.18,2389.3,116.46,-2864.0,3729.7,-50.2
49162500,-0.14,-1.20,2333.0,120.94,-2943.2,3755.7,-51.6
49164000,-0.15,-1.16,2418.4,119.07,-2923.7,3794.3,-50.4
49165500,-0.15,-1.18,2397.0,115.65,-2848.4,3722.7,-49.9
49167000,-0.15,-1.21,2323.2,115.89,-2839.5,3668.8,-50.7
49168500,-0.14,-1.24,2223.4,120.57,-2908.3,3660.9,-52.6
49170000,-0.15,-1.26,2204.2,118.84,-2870.0,3618.8,-52.5
49171500,-0.14,-1.23,2247.7,121.05,-2924.1,3688.2,-52.5
49173000,-0.14,-1.27,2161.3,121.48,-2907.6,3622.9,-53.4
49174500,-0.14,-1.26,2190.3,121.92,-2924.6,3653.9,-53.2
49176000,-0.15,-1.21,2317.1,117.88,-2878.7,3695.4,-51.2
49177500,-0.14,-1.27,2143.2,122.77,-2926.0,3626.9,-53.8
49179000,-0.14,-1.21,2290.0,120.32,-2920.8,3711.5,-51.9
49180500,-0.15,-1.26,2212.8,116.34,-2823.9,3587.6,-51.9
49182000,-0.14,-1.27,2165.6,120.79,-2896.1,3616.3,-53.2
49183500,-0.15,-1.27,2186.7,117.64,-2842.3,3586.1,-52.4
49185000,-0.15,-1.28,2164.4,116.96,-2823.3,3557.5,-52.5
49186500,-0.14,-1.32,2067.8,119.99,-2851.1,3522.0,-54.0
49188000,-0.14,-1.32,2021.0,127.15,-2960.2,3584.3,-55.7
49189500,-0.15,-1.31,2094.0,117.76,-2818.4,3511.1,-53.4
49191000,-0.15,-1.31,2082.0,119.01,-2837.8,3519.6,-53.7
49192500,-0.14,-1.30,2099.2,120.59,-2872.1,3557.5,-53.8
49194000,-0.15,-1.34,2026.9,119.77,-2833.4,3483.7,-54.4
49195500,-0.14,-1.32,2045.4,124.53,-2924.1,3568.5,-55.0
49197000,-0.14,-1.35,1980.0,124.17,-2893.3,3505.9,-55.6
49198500,-0.15,-1.34,2035.2,118.62,-2815.4,3474.0,-54.1
49200000,-0.15,-1.34,2040.2,117.84,-2802.9,3466.8,-54.0
49201500,-0.14,-1.37,1960.2,119.86,-2811.2,3427.1,-55.1
49203000,-0.14,-1.40,1892.2,122.63,-2831.9,3405.9,-56.3
49204500,-0.14,-1.39,1918.8,120.99,-2815.0,3406.7,-55.7
49206000,-0.14,-1.37,1948.7,121.92,-2842.5,3446.4,-55.6
49207500,-0.14,-1.40,1893.3,121.77,-2817.9,3394.9,-56.1
49209000,-0.14,-1.44,1787.5,128.27,-2875.2,3385.6,-58.1
49210500,-0.14,-1.37,1939.2,124.16,-2876.8,3469.4,-56.0
49212000,-0.14,-1.43,1796.0,128.06,-2876.1,3390.8,-58.0
49213500,-0.14,-1.42,1853.2,123.10,-2823.1,3377.0,-56.7
49215000,-0.14,-1.42,1833.6,126.58,-2870.7,3406.3,-57.4
49216500,-0.14,-1.39,1916.4,121.72,-2826.5,3415.0,-55.9
49218000,-0.14,-1.46,1782.9,121.73,-2769.7,3293.9,-57.2
49219500,-0.15,-1.46,1816.1,116.84,-2703.7,3257.0,-56.1
49221000,-0.14,-1.45,1802.3,122.94,-2797.9,3328.2,-57.2
49222500,-0.14,-1.42,1866.0,120.81,-2790.7,3357.1,-56.2
49224000,-0.14,-1.53,1646.7,126.27,-2771.9,3224.1,-59.3
49225500,-0.14,-1.46,1773.6,123.48,-2793.3,3308.8,-57.6
49227000,-0.14,-1.48,1753.1,122.55,-2768.9,3277.3,-57.7
49228500,-0.14,-1.49,1716.4,126.31,-2809.3,3292.1,-58.6
49230000,-0.14,-1.48,1762.4,120.50,-2740.6,3258.3,-57.3
49231500,-0.14,-1.51,1669.9,126.84,-2792.9,3254.0,-59.1
49233000,-0.14,-1.50,1693.8,124.66,-2772.5,3248.9,-58.6
49234500,-0.14,-1.52,1691.7,120.83,-2712.4,3196.7,-58.0
49236000,-0.13,-1.50,1678.3,129.49,-2836.8,3296.1,-59.4
49237500,-0.14,-1.50,1711.9,123.79,-2768.3,3254.9,-58.3
