Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48924000,0.00,-2.04,0.0,?,-2806.9,2806.9,-90.0
48925500,0.00,-2.00,0.0,?,-2868.4,2868.4,-90.0
48927000,0.00,-2.04,0.0,?,-2803.5,2803.5,-90.0
48928500,0.00,-2.04,0.0,?,-2802.5,2802.5,-90.0
48930000,0.00,-2.03,0.0,?,-2827.4,2827.4,-90.0
48931500,0.00,-2.04,0.0,?,-2811.1,2811.1,-90.0
48933000,0.00,-2.06,0.0,?,-2784.1,2784.1,-90.0
48934500,0.00,-2.02,0.0,?,-2837.7,2837.7,-90.0
48936000,0.00,-2.06,0.0,?,-2778.8,2778.8,-90.0
48937500,0.00,-2.04,0.0,?,-2802.7,2802.7,-90.0
48939000,0.00,-2.07,0.0,?,-2769.5,2769.5,-90.0
48940500,0.00,-2.07,0.0,?,-2769.0,2769.0,-90.0
48942000,0.00,-2.06,0.0,?,-2787.8,2787.8,-90.0
48943500,0.00,-2.06,0.0,?,-2777.8,2777.8,-90.0
48945000,0.00,-2.08,0.0,?,-2749.9,2749.9,-90.0
48946500,0.00,-2.12,0.0,?,-2708.7,2708.7,-90.0
48948000,0.00,-2.12,0.0,?,-2698.0,2698.0,-90.0
48949500,0.00,-2.06,0.0,?,-2784.7,2784.7,-90.0
48951000,0.00,-2.11,0.0,?,-2718.9,2718.9,-90.0
48952500,0.00,-2.14,0.0,?,-2680.1,2680.1,-90.0
48954000,0.00,-2.15,0.0,?,-2663.4,2663.4,-90.0
48955500,0.00,-2.12,0.0,?,-2700.0,2700.0,-90.0
48957000,0.00,-2.13,0.0,?,-2695.7,2695.7,-90.0
48958500,0.00,-2.14,0.0,?,-2679.4,2679.4,-90.0
48960000,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
48961500,0.00,-2.12,0.0,?,-2706.3,2706.3,-90.0
48963000,0.00,-2.15,0.0,?,-2669.7,2669.7,-90.0
48964500,0.00,-2.16,0.0,?,-2657.7,2657.7,-90.0
48966000,0.00,-2.17,0.0,?,-2641.2,2641.2,-90.0
48967500,0.00,-2.21,0.0,?,-2588.5,2588.5,-90.0
48969000,0.00,-2.18,0.0,?,-2622.7,2622.7,-90.0
48970500,0.00,-2.23,0.0,?,-2572.9,2572.9,-90.0
48972000,0.00,-2.19,0.0,?,-2610.4,2610.4,-90.0
48973500,0.00,-2.20,0.0,?,-2608.6,2608.6,-90.0
48975000,0.00,-2.19,0.0,?,-2610.4,2610.4,-90.0
48976500,0.00,-2.26,0.0,?,-2539.1,2539.1,-90.0
48978000,0.00,-2.22,0.0,?,-2577.5,2577.5,-90.0
48979500,0.00,-2.23,0.0,?,-2563.4,2563.4,-90.0
48981000,0.00,-2.25,0.0,?,-2543.9,2543.9,-90.0
48982500,0.00,-2.28,0.0,?,-2513.1,2513.1,-90.0
48984000,0.00,-2.27,0.0,?,-2523.4,2523.4,-90.0
48985500,0.00,-2.25,0.0,?,-2542.0,2542.0,-90.0
48987000,0.00,-2.28,0.0,?,-2517.6,2517.6,-90.0
48988500,0.00,-2.27,0.0,?,-2525.7,2525.7,-90.0
48990000,0.00,-2.27,0.0,?,-2526.8,2526.8,-90.0
48991500,0.00,-2.28,0.0,?,-2513.8,2513.8,-90.0
48993000,0.00,-2.32,0.0,?,-2471.9,2471.9,-90.0
48994500,0.00,-2.27,0.0,?,-2526.0,2526.0,-90.0
48996000,0.00,-2.31,0.0,?,-2485.1,2485.1,-90.0
48997500,0.00,-2.31,0.0,?,-2484.5,2484.5,-90.0
48999000,0.00,-2.31,0.0,?,-2480.0,2480.0,-90.0
49000500,0.00,-2.31,0.0,?,-2482.1,2482.1,-90.0
49002000,0.00,-2.32,0.0,?,-2464.6,2464.6,-90.0
49003500,0.00,-2.33,0.0,?,-2458.6,2458.6,-90.0
49005000,0.00,-2.36,0.0,?,-2430.9,2430.9,-90.0
49006500,0.00,-2.31,0.0,?,-2479.9,2479.9,-90.0
49008000,0.00,-2.33,0.0,?,-2462.8,2462.8,-90.0
49009500,0.00,-2.37,0.0,?,-2418.5,2418.5,-90.0
49011000,0.00,-2.35,0.0,?,-2440.2,2440.2,-90.0
49012500,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
49014000,0.00,-2.37,0.0,?,-2415.6,2415.6,-90.0
49015500,0.00,-2.40,0.0,?,-2384.1,2384.1,-90.0
49017000,0.00,-2.41,0.0,?,-2377.0,2377.0,-90.0
49018500,0.00,-2.39,0.0,?,-2396.9,2396.9,-90.0
49020000,0.00,-2.40,0.0,?,-2383.7,2383.7,-90.0
49021500,0.00,-2.42,0.0,?,-2364.7,2364.7,-90.0
49023000,0.00,-2.42,0.0,?,-2366.4,2366.4,-90.0
49024500,0.00,-2.35,0.0,?,-2434.5,2434.5,-90.0
49026000,0.00,-2.40,0.0,?,-2382.1,2382.1,-90.0
49027500,0.00,-2.46,0.0,?,-2331.0,2331.0,-90.0
49029000,0.00,-2.41,0.0,?,-2381.6,2381.6,-90.0
49030500,0.00,-2.45,0.0,?,-2338.1,2338.1,-90.0
49032000,0.00,-2.43,0.0,?,-2359.1,2359.1,-90.0
49033500,0.00,-2.45,0.0,?,-2342.4,2342.4,-90.0
49035000,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
49036500,0.00,-2.45,0.0,?,-2341.8,2341.8,-90.0
49038000,0.00,-2.44,0.0,?,-2351.1,2351.1,-90.0
49039500,0.00,-2.45,0.0,?,-2342.4,2342.4,-90.0
49041000,0.00,-2.46,0.0,?,-2331.8,2331.8,-90.0
49042500,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
49044000,0.00,-2.49,0.0,?,-2302.0,2302.0,-90.0
49045500,0.00,-2.53,0.0,?,-2268.8,2268.8,-90.0
49047000,0.00,-2.50,0.0,?,-2290.5,2290.5,-90.0
49048500,0.00,-2.51,0.0,?,-2278.3,2278.3,-90.0
49050000,0.00,-2.46,0.0,?,-2326.5,2326.5,-90.0
49051500,0.00,-2.51,0.0,?,-2278.1,2278.1,-90.0
49053000,0.00,-2.53,0.0,?,-2263.4,2263.4,-90.0
49054500,0.00,-2.53,0.0,?,-2260.7,2260.7,-90.0
49056000,0.00,-2.52,0.0,?,-2273.2,2273.2,-90.0
49057500,0.00,-2.51,0.0,?,-2282.5,2282.5,-90.0
49059000,0.00,-2.59,0.0,?,-2214.7,2214.7,-90.0
49060500,0.00,-2.52,0.0,?,-2271.5,2271.5,-90.0
49062000,0.00,-2.57,0.0,?,-2233.0,2233.0,-90.0
49063500,0.00,-2.56,0.0,?,-2235.6,2235.6,-90.0
49065000,0.00,-2.59,0.0,?,-2213.5,2213.5,-90.0
49066500,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49068000,0.00,-2.57,0.0,?,-2232.8,2232.8,-90.0
49069500,0.00,-2.59,0.0,?,-2212.7,2212.7,-90.0
49071000,0.00,-2.57,0.0,?,-2226.3,2226.3,-90.0
49072500,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
49074000,0.00,-2.61,0.0,?,-2195.6,2195.6,-90.0
49075500,0.00,-2.60,0.0,?,-2207.1,2207.1,-90.0
49077000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49078500,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49080000,0.00,-2.62,0.0,?,-2187.9,2187.9,-90.0
49081500,0.00,-2.61,0.0,?,-2193.7,2193.7,-90.0
49083000,0.00,-2.64,0.0,?,-2173.9,2173.9,-90.0
49084500,0.00,-2.65,0.0,?,-2158.8,2158.8,-90.0
49086000,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49087500,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49089000,0.00,-2.69,0.0,?,-2130.9,2130.9,-90.0
49090500,0.00,-2.68,0.0,?,-2137.3,2137.3,-90.0
49092000,0.00,-2.67,0.0,?,-2143.2,2143.2,-90.0
49093500,0.00,-2.70,0.0,?,-2123.2,2123.2,-90.0
49095000,0.00,-2.72,0.0,?,-2109.8,2109.8,-90.0
49096500,0.00,-2.70,0.0,?,-2120.9,2120.9,-90.0
49098000,0.00,-2.73,0.0,?,-2102.2,2102.2,-90.0
49099500,0.00,-2.73,0.0,?,-2099.3,2099.3,-90.0
49101000,0.00,-2.71,0.0,?,-2112.0,2112.0,-90.0
49102500,0.00,-2.75,0.0,?,-2079.8,2079.8,-90.0
49104000,0.00,-2.71,0.0,?,-2111.6,2111.6,-90.0
49105500,0.00,-2.70,0.0,?,-2124.6,2124.6,-90.0
49107000,0.00,-2.78,0.0,?,-2058.0,2058.0,-90.0
49108500,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49110000,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49111500,0.00,-2.77,0.0,?,-2071.4,2071.4,-90.0
49113000,0.00,-2.75,0.0,?,-2085.7,2085.7,-90.0
49114500,0.00,-2.79,0.0,?,-2052.8,2052.8,-90.0
49116000,0.00,-2.77,0.0,?,-2065.5,2065.5,-90.0
49117500,0.00,-2.80,0.0,?,-2045.6,2045.6,-90.0
49119000,0.00,-2.82,0.0,?,-2030.6,2030.6,-90.0
49120500,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49122000,0.00,-2.80,0.0,?,-2044.6,2044.6,-90.0
49123500,0.00,-2.80,0.0,?,-2044.3,2044.3,-90.0
49125000,0.00,-2.82,0.0,?,-2032.1,2032.1,-90.0
49126500,0.00,-2.85,0.0,?,-2011.3,2011.3,-90.0
49128000,0.00,-2.83,0.0,?,-2021.2,2021.2,-90.0
49129500,0.00,-2.85,0.0,?,-2010.7,2010.7,-90.0
49131000,0.00,-2.86,0.0,?,-2002.6,2002.6,-90.0
49132500,0.00,-2.84,0.0,?,-2018.8,2018.8,-90.0
49134000,0.00,-2.92,0.0,?,-1961.0,1961.0,-90.0
49135500,0.00,-2.86,0.0,?,-2001.1,2001.1,-90.0
49137000,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49138500,0.00,-2.87,0.0,?,-1992.8,1992.8,-90.0
49140000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49141500,0.00,-2.89,0.0,?,-1983.2,1983.2,-90.0
49143000,0.00,-2.91,0.0,?,-1968.3,1968.3,-90.0
49144500,0.00,-2.91,0.0,?,-1965.5,1965.5,-90.0
49146000,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49147500,0.00,-2.87,0.0,?,-1996.1,1996.1,-90.0
49149000,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49150500,0.00,-2.91,0.0,?,-1967.4,1967.4,-90.0
49152000,0.00,-2.93,0.0,?,-1956.1,1956.1,-90.0
49153500,0.00,-2.95,0.0,?,-1941.5,1941.5,-90.0
49155000,0.00,-3.00,0.0,?,-1911.2,1911.2,-90.0
49156500,0.00,-2.97,0.0,?,-1925.6,1925.6,-90.0
49158000,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49159500,0.00,-2.95,0.0,?,-1940.6,1940.6,-90.0
49161000,0.00,-2.98,0.0,?,-1923.7,1923.7,-90.0
49162500,0.00,-2.98,0.0,?,-1922.6,1922.6,-90.0
49164000,0.00,-2.99,0.0,?,-1917.1,1917.1,-90.0
49165500,0.00,-2.99,0.0,?,-1913.7,1913.7,-90.0
49167000,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49168500,0.00,-2.99,0.0,?,-1914.7,1914.7,-90.0
49170000,0.00,-2.98,0.0,?,-1921.8,1921.8,-90.0
49171500,0.00,-3.02,0.0,?,-1894.9,1894.9,-90.0
49173000,0.00,-3.03,0.0,?,-1893.6,1893.6,-90.0
49174500,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49176000,0.00,-3.00,0.0,?,-1908.3,1908.3,-90.0
49177500,0.00,-3.05,0.0,?,-1875.3,1875.3,-90.0
49179000,0.00,-3.06,0.0,?,-1873.0,1873.0,-90.0
49180500,0.00,-3.13,0.0,?,-1832.0,1832.0,-90.0
49182000,0.00,-3.09,0.0,?,-1856.3,1856.3,-90.0
49183500,0.00,-3.04,0.0,?,-1886.9,1886.9,-90.0
49185000,0.00,-3.04,0.0,?,-1883.1,1883.1,-90.0
49186500,0.00,-3.11,0.0,?,-1839.0,1839.0,-90.0
49188000,0.00,-3.08,0.0,?,-1858.9,1858.9,-90.0
49189500,0.00,-3.12,0.0,?,-1836.3,1836.3,-90.0
49191000,0.00,-3.05,0.0,?,-1876.7,1876.7,-90.0
49192500,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49194000,0.00,-3.12,0.0,?,-1833.8,1833.8,-90.0
49195500,0.00,-3.16,0.0,?,-1810.2,1810.2,-90.0
49197000,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49198500,0.00,-3.12,0.0,?,-1834.2,1834.2,-90.0
49200000,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49201500,0.00,-3.13,0.0,?,-1831.5,1831.5,-90.0
49203000,0.00,-3.19,0.0,?,-1794.3,1794.3,-90.0
49204500,0.00,-3.17,0.0,?,-1804.7,1804.7,-90.0
49206000,0.00,-3.19,0.0,?,-1797.9,1797.9,-90.0
49207500,0.00,-3.15,0.0,?,-1817.4,1817.4,-90.0
49209000,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49210500,0.00,-3.17,0.0,?,-1805.8,1805.8,-90.0
49212000,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49213500,0.00,-3.18,0.0,?,-1799.3,1799.3,-90.0
49215000,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49216500,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49218000,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49219500,0.00,-3.17,0.0,?,-1804.5,1804.5,-90.0
49221000,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49222500,0.00,-3.25,0.0,?,-1760.1,1760.1,-90.0
49224000,0.00,-3.27,0.0,?,-1752.8,1752.8,-90.0
49225500,0.00,-3.19,0.0,?,-1794.4,1794.4,-90.0
49227000,0.00,-3.27,0.0,?,-1753.2,1753.2,-90.0
49228500,0.00,-3.28,0.0,?,-1745.3,1745.3,-90.0
49230000,0.00,-3.28,0.0,?,-1748.7,1748.7,-90.0
49231500,0.00,-3.30,0.0,?,-1734.7,1734.7,-90.0
49233000,0.00,-3.31,0.0,?,-1733.0,1733.0,-90.0
49234500,0.00,-3.31,0.0,?,-1733.1,1733.1,-90.0
49236000,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49237500,0.00,-3.32,0.0,?,-1726.5,1726.5,-90.0
49239000,0.00,-3.30,0.0,?,-1737.3,1737.3,-90.0
49240500,0.00,-3.32,0.0,?,-1725.7,1725.7,-90.0
49242000,0.00,-3.34,0.0,?,-1712.8,1712.8,-90.0
49243500,0.00,-3.31,0.0,?,-1729.7,1729.7,-90.0
49245000,0.00,-3.33,0.0,?,-1718.6,1718.6,-90.0
49246500,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49248000,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49249500,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49251000,0.00,-3.36,0.0,?,-1704.1,1704.1,-90.0
49252500,0.00,-3.38,0.0,?,-1695.3,1695.3,-90.0
49254000,0.00,-3.39,0.0,?,-1688.9,1688.9,-90.0
49255500,0.00,-3.39,0.0,?,-1687.2,1687.2,-90.0
49257000,0.00,-3.39,0.0,?,-1689.6,1689.6,-90.0
49258500,0.00,-3.39,0.0,?,-1689.4,1689.4,-90.0
49260000,0.00,-3.38,0.0,?,-1696.9,1696.9,-90.0
49261500,0.00,-3.39,0.0,?,-1688.2,1688.2,-90.0
49263000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49264500,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49266000,0.00,-3.38,0.0,?,-1694.9,1694.9,-90.0
49267500,0.00,-3.40,0.0,?,-1682.8,1682.8,-90.0
49269000,0.00,-3.46,0.0,?,-1655.8,1655.8,-90.0
49270500,0.00,-3.44,0.0,?,-1665.3,1665.3,-90.0
49272000,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49273500,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49275000,0.00,-3.49,0.0,?,-1642.9,1642.9,-90.0
49276500,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49278000,0.00,-3.50,0.0,?,-1635.9,1635.9,-90.0
49279500,0.00,-3.49,0.0,?,-1642.0,1642.0,-90.0
49281000,0.00,-3.51,0.0,?,-1630.5,1630.5,-90.0
49282500,0.00,-3.48,0.0,?,-1646.0,1646.0,-90.0
49284000,0.00,-3.49,0.0,?,-1639.5,1639.5,-90.0
49285500,0.00,-3.50,0.0,?,-1636.9,1636.9,-90.0
49287000,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49288500,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49290000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49291500,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49293000,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49294500,0.00,-3.55,0.0,?,-1612.6,1612.6,-90.0
49296000,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49297500,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49299000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49300500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49302000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49303500,0.00,-3.61,0.0,?,-1587.7,1587.7,-90.0
49305000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49306500,0.00,-3.59,0.0,?,-1595.9,1595.9,-90.0
49308000,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49309500,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49311000,0.00,-3.64,0.0,?,-1573.7,1573.7,-90.0
49312500,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49314000,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49315500,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49317000,0.00,-3.62,0.0,?,-1583.8,1583.8,-90.0
49318500,0.00,-3.63,0.0,?,-1578.6,1578.6,-90.0
49320000,0.00,-3.65,0.0,?,-1567.1,1567.1,-90.0
49321500,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49323000,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49324500,0.00,-3.67,0.0,?,-1562.6,1562.6,-90.0
49326000,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49327500,0.00,-3.68,0.0,?,-1555.8,1555.8,-90.0
49329000,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49330500,0.00,-3.69,0.0,?,-1551.4,1551.4,-90.0
49332000,0.00,-3.73,0.0,?,-1536.0,1536.0,-90.0
49333500,0.00,-3.70,0.0,?,-1549.7,1549.7,-90.0
49335000,0.00,-3.67,0.0,?,-1560.2,1560.2,-90.0
49336500,0.00,-3.71,0.0,?,-1544.0,1544.0,-90.0
49338000,0.00,-3.75,0.0,?,-1527.0,1527.0,-90.0
49339500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49341000,0.00,-3.73,0.0,?,-1534.4,1534.4,-90.0
49342500,0.00,-3.78,0.0,?,-1516.4,1516.4,-90.0
49344000,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49345500,0.00,-3.78,0.0,?,-1515.6,1515.6,-90.0
49347000,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49348500,0.00,-3.77,0.0,?,-1520.8,1520.8,-90.0
49350000,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49351500,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49353000,0.00,-3.80,0.0,?,-1506.5,1506.5,-90.0
49354500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49356000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49357500,0.00,-3.81,0.0,?,-1504.6,1504.6,-90.0
49359000,0.00,-3.83,0.0,?,-1494.6,1494.6,-90.0
49360500,0.00,-3.85,0.0,?,-1489.2,1489.2,-90.0
49362000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49363500,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49365000,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49366500,0.00,-3.83,0.0,?,-1493.9,1493.9,-90.0
49368000,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49369500,0.00,-3.91,0.0,?,-1466.5,1466.5,-90.0
49371000,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49372500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49374000,0.00,-3.90,0.0,?,-1467.1,1467.1,-90.0
49375500,0.00,-3.94,0.0,?,-1454.8,1454.8,-90.0
49377000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49378500,0.00,-3.92,0.0,?,-1460.8,1460.8,-90.0
49380000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49381500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49383000,0.00,-3.91,0.0,?,-1464.3,1464.3,-90.0
49384500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49386000,0.00,-3.94,0.0,?,-1453.8,1453.8,-90.0
49387500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49389000,0.00,-3.95,0.0,?,-1451.4,1451.4,-90.0
49390500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49392000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49393500,0.00,-3.98,0.0,?,-1439.8,1439.8,-90.0
49395000,0.00,-3.96,0.0,?,-1444.5,1444.5,-90.0
49396500,0.00,-3.98,0.0,?,-1438.0,1438.0,-90.0
49398000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49399500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49401000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49402500,0.00,-4.02,0.0,?,-1425.0,1425.0,-90.0
49404000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49405500,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49407000,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49408500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49410000,0.00,-4.01,0.0,?,-1426.5,1426.5,-90.0
49411500,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49413000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49414500,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49416000,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49417500,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49419000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49420500,0.00,-4.13,0.0,?,-1387.8,1387.8,-90.0
49422000,0.00,-4.12,0.0,?,-1391.4,1391.4,-90.0
49423500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49425000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49426500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49428000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49429500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49431000,0.00,-4.16,0.0,?,-1375.4,1375.4,-90.0
49432500,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49434000,0.00,-4.15,0.0,?,-1379.0,1379.0,-90.0
49435500,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49437000,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49438500,0.00,-4.13,0.0,?,-1385.3,1385.3,-90.0
49440000,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49441500,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49443000,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49444500,0.00,-4.18,0.0,?,-1368.7,1368.7,-90.0
49446000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49447500,0.00,-4.22,0.0,?,-1358.7,1358.7,-90.0
49449000,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49450500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49452000,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49453500,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49455000,0.00,-4.25,0.0,?,-1348.0,1348.0,-90.0
49456500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49458000,0.00,-4.26,0.0,?,-1345.0,1345.0,-90.0
49459500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49461000,0.00,-4.29,0.0,?,-1336.1,1336.1,-90.0
49462500,0.00,-4.30,0.0,?,-1330.6,1330.6,-90.0
49464000,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49465500,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49467000,0.00,-4.32,0.0,?,-1324.2,1324.2,-90.0
49468500,0.00,-4.30,0.0,?,-1332.9,1332.9,-90.0
49470000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49471500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49473000,0.00,-4.32,0.0,?,-1324.3,1324.3,-90.0
49474500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49476000,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49477500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49479000,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49480500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49482000,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49483500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49485000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49486500,0.00,-4.38,0.0,?,-1307.0,1307.0,-90.0
49488000,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49489500,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49491000,0.00,-4.42,0.0,?,-1296.9,1296.9,-90.0
49492500,0.00,-4.41,0.0,?,-1300.0,1300.0,-90.0
49494000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49495500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49497000,0.00,-4.41,0.0,?,-1298.1,1298.1,-90.0
49498500,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49500000,0.00,-4.46,0.0,?,-1284.8,1284.8,-90.0
49501500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49503000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49504500,0.00,-4.45,0.0,?,-1285.7,1285.7,-90.0
49506000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49507500,0.00,-4.46,0.0,?,-1285.4,1285.4,-90.0
49509000,0.00,-4.49,0.0,?,-1275.3,1275.3,-90.0
49510500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49512000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49513500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49515000,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49516500,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49518000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49519500,0.00,-4.56,0.0,?,-1256.5,1256.5,-90.0
