Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46807500,-0.29,6.27,256.7,59.54,834.3,872.9,72.9
46809000,-0.29,6.27,253.9,60.25,835.6,873.3,73.1
46810500,-0.29,6.27,257.7,59.32,834.0,872.9,72.8
46812000,-0.29,6.27,259.0,58.93,833.0,872.4,72.7
46813500,-0.29,6.24,258.3,59.73,838.1,877.0,72.9
46815000,-0.30,6.27,260.3,58.49,831.3,871.1,72.6
46816500,-0.29,6.26,257.4,59.60,835.8,874.6,72.9
46818000,-0.29,6.23,258.8,59.80,839.4,878.4,72.9
46819500,-0.29,6.26,258.1,59.31,834.6,873.6,72.8
46821000,-0.29,6.21,262.9,59.04,839.4,879.6,72.6
46822500,-0.29,6.23,256.8,60.42,841.2,879.6,73.0
46824000,-0.29,6.18,260.1,60.46,846.4,885.4,72.9
46825500,-0.29,6.21,263.5,58.92,839.4,879.8,72.6
46827000,-0.29,6.22,262.1,59.14,839.1,879.1,72.7
46828500,-0.30,6.22,264.9,58.42,837.5,878.3,72.4
46830000,-0.29,6.19,262.0,59.75,843.6,883.4,72.7
46831500,-0.30,6.17,267.4,58.68,843.1,884.5,72.4
46833000,-0.29,6.16,266.3,59.24,845.9,886.9,72.5
46834500,-0.29,6.21,262.8,59.09,839.7,879.9,72.6
46836000,-0.29,6.14,268.5,59.13,848.2,889.7,72.4
46837500,-0.29,6.14,268.0,59.21,848.1,889.5,72.5
46839000,-0.29,6.16,265.5,59.48,846.7,887.4,72.6
46840500,-0.29,6.19,262.6,59.67,844.0,883.9,72.7
46842000,-0.29,6.17,265.8,59.11,844.2,885.0,72.5
46843500,-0.29,6.17,262.2,60.08,846.5,886.2,72.8
46845000,-0.29,6.15,265.1,59.82,848.8,889.2,72.7
46846500,-0.29,6.12,265.2,60.40,853.4,893.7,72.7
46848000,-0.29,6.16,264.0,59.85,847.4,887.6,72.7
46849500,-0.30,6.13,270.4,58.68,847.3,889.4,72.3
46851000,-0.29,6.16,262.0,60.35,848.3,887.8,72.8
46852500,-0.29,6.13,264.6,60.38,852.3,892.4,72.8
46854000,-0.29,6.11,266.5,60.17,853.5,894.1,72.7
46855500,-0.29,6.16,265.8,59.39,846.4,887.2,72.6
46857000,-0.28,6.10,263.7,61.20,857.4,897.0,72.9
46858500,-0.29,6.09,268.8,60.03,855.7,896.9,72.6
46860000,-0.29,6.10,267.5,60.16,855.0,895.8,72.6
46861500,-0.29,6.08,270.6,59.76,856.2,897.9,72.5
46863000,-0.29,6.06,270.6,60.31,860.5,902.1,72.5
46864500,-0.29,6.03,272.4,60.30,863.1,905.1,72.5
46866000,-0.29,6.09,267.9,60.31,856.7,897.6,72.6
46867500,-0.29,6.04,273.8,59.76,860.7,903.2,72.4
46869000,-0.29,6.09,270.4,59.66,855.2,896.9,72.5
46870500,-0.29,6.05,274.2,59.40,858.4,901.1,72.3
46872000,-0.29,6.10,270.3,59.48,853.5,895.3,72.4
46873500,-0.29,6.01,276.6,59.69,864.2,907.4,72.2
46875000,-0.29,6.06,271.5,60.02,859.5,901.3,72.5
46876500,-0.28,6.08,264.9,61.39,860.7,900.6,72.9
46878000,-0.29,6.06,270.4,60.36,860.6,902.1,72.6
46879500,-0.28,6.03,269.8,61.11,865.6,906.7,72.7
46881000,-0.29,6.04,270.0,60.74,863.1,904.3,72.6
46882500,-0.29,6.04,272.3,60.13,861.6,903.6,72.5
46884000,-0.30,6.00,281.2,58.70,862.5,907.2,71.9
46885500,-0.29,6.04,273.5,59.93,861.6,904.0,72.4
46887000,-0.29,6.00,277.2,59.74,865.4,908.8,72.2
46888500,-0.29,6.01,274.1,60.36,866.0,908.4,72.4
46890000,-0.28,5.97,274.2,61.26,873.1,915.2,72.6
46891500,-0.29,6.00,275.3,60.31,867.2,909.9,72.4
46893000,-0.29,5.95,277.7,60.64,873.3,916.4,72.4
46894500,-0.29,6.00,273.4,60.79,868.3,910.3,72.5
46896000,-0.28,5.97,272.1,61.86,874.7,916.1,72.7
46897500,-0.29,6.01,273.0,60.77,867.6,909.5,72.5
46899000,-0.29,5.94,277.9,60.81,874.9,918.0,72.4
46900500,-0.28,5.96,273.7,61.62,875.2,917.0,72.6
46902000,-0.29,5.93,279.3,60.65,875.7,919.2,72.3
46903500,-0.28,5.92,276.9,61.62,879.9,922.4,72.5
46905000,-0.29,5.93,280.3,60.48,875.7,919.4,72.2
46906500,-0.28,5.93,278.0,61.16,877.9,920.9,72.4
46908000,-0.28,5.95,276.2,61.25,875.9,918.4,72.5
46909500,-0.29,5.95,280.0,60.14,872.5,916.3,72.2
46911000,-0.28,5.96,275.8,61.08,874.0,916.5,72.5
46912500,-0.29,5.93,279.3,60.88,877.5,920.8,72.3
46914000,-0.28,5.94,277.3,61.02,875.7,918.6,72.4
46915500,-0.29,5.93,279.7,60.66,876.2,919.8,72.3
46917000,-0.28,5.93,275.6,61.81,879.6,921.8,72.6
46918500,-0.28,5.94,278.0,60.97,876.3,919.3,72.4
46920000,-0.28,5.89,274.8,63.00,887.5,929.1,72.8
46921500,-0.28,5.91,276.7,61.83,881.2,923.7,72.6
46923000,-0.28,5.89,278.0,62.09,885.1,927.7,72.6
46924500,-0.29,5.88,284.5,60.58,882.4,927.1,72.1
46926000,-0.29,5.87,284.9,60.71,883.9,928.7,72.1
46927500,-0.28,5.89,274.6,63.05,887.7,929.2,72.8
46929000,-0.28,5.84,284.8,61.28,888.4,933.0,72.2
46930500,-0.28,5.85,283.2,61.67,889.3,933.3,72.3
46932000,-0.28,5.91,277.2,61.89,882.4,925.0,72.6
46933500,-0.28,5.87,281.5,61.45,885.2,928.8,72.4
46935000,-0.28,5.91,276.2,62.13,882.8,925.0,72.6
46936500,-0.28,5.83,283.7,62.01,892.7,936.7,72.4
46938000,-0.28,5.86,281.7,61.76,887.9,931.5,72.4
46939500,-0.28,5.84,282.7,61.94,890.7,934.5,72.4
46941000,-0.28,5.85,282.0,61.89,889.3,932.9,72.4
46942500,-0.28,5.83,282.5,62.20,892.4,936.1,72.4
46944000,-0.29,5.83,288.3,60.74,888.9,934.5,72.0
46945500,-0.28,5.83,282.0,62.41,893.5,936.9,72.5
46947000,-0.29,5.82,288.7,60.74,889.5,935.2,72.0
46948500,-0.29,5.81,289.5,60.94,892.2,938.0,72.0
46950000,-0.28,5.82,284.8,61.78,892.4,936.8,72.3
46951500,-0.28,5.82,282.2,62.60,895.2,938.6,72.5
46953000,-0.28,5.79,285.5,62.32,897.7,942.0,72.4
46954500,-0.28,5.78,288.9,61.81,898.4,943.7,72.2
46956000,-0.28,5.78,286.5,62.37,899.5,944.1,72.3
46957500,-0.28,5.75,289.9,62.17,902.7,948.1,72.2
46959000,-0.28,5.75,289.6,62.15,902.1,947.5,72.2
46960500,-0.28,5.77,287.4,62.34,900.5,945.3,72.3
46962000,-0.28,5.73,291.2,62.32,905.8,951.5,72.2
46963500,-0.28,5.77,285.3,62.93,902.3,946.3,72.5
46965000,-0.28,5.74,291.3,61.93,902.8,948.6,72.1
46966500,-0.28,5.75,288.8,62.39,902.9,948.0,72.3
46968000,-0.28,5.76,288.2,62.52,903.1,947.9,72.3
46969500,-0.29,5.72,298.0,60.79,902.7,950.6,71.7
46971000,-0.28,5.78,286.1,62.38,898.9,943.3,72.3
46972500,-0.27,5.74,287.3,63.20,907.2,951.7,72.4
46974000,-0.28,5.72,291.5,62.51,907.7,953.4,72.2
46975500,-0.28,5.67,298.6,61.96,913.1,960.7,71.9
46977000,-0.27,5.72,287.5,63.60,910.7,955.0,72.5
46978500,-0.28,5.70,294.7,62.24,909.9,956.4,72.1
46980000,-0.28,5.72,295.2,61.44,904.0,951.0,71.9
46981500,-0.28,5.64,297.2,63.00,919.5,966.3,72.1
46983000,-0.28,5.69,293.6,62.77,912.8,958.8,72.2
46984500,-0.28,5.67,300.3,61.42,910.9,959.2,71.8
46986000,-0.28,5.69,292.8,62.91,912.7,958.5,72.2
46987500,-0.28,5.69,293.3,62.64,911.2,957.3,72.2
46989000,-0.27,5.71,288.7,63.58,912.2,956.8,72.4
46990500,-0.28,5.66,298.6,62.07,914.0,961.6,71.9
46992000,-0.28,5.68,293.9,62.80,913.4,959.5,72.2
46993500,-0.28,5.65,297.9,62.63,917.5,964.7,72.0
46995000,-0.27,5.61,298.0,63.44,924.3,971.1,72.1
46996500,-0.27,5.68,288.1,64.50,918.6,962.7,72.6
46998000,-0.27,5.64,294.9,63.51,920.4,966.5,72.2
46999500,-0.27,5.63,292.5,64.37,923.9,969.1,72.4
47001000,-0.27,5.65,294.0,63.46,918.7,964.6,72.3
47002500,-0.27,5.61,295.3,64.14,926.1,972.1,72.3
47004000,-0.28,5.62,301.1,62.41,920.1,968.1,71.9
47005500,-0.27,5.65,290.3,64.47,921.6,966.2,72.5
47007000,-0.27,5.64,295.3,63.56,921.4,967.6,72.2
47008500,-0.28,5.56,310.8,61.40,924.9,975.7,71.4
47010000,-0.27,5.58,301.4,63.28,927.6,975.3,72.0
47011500,-0.27,5.60,299.0,63.56,926.5,973.6,72.1
47013000,-0.28,5.59,302.8,62.65,924.4,972.7,71.9
47014500,-0.27,5.60,299.7,63.20,924.7,972.0,72.0
47016000,-0.28,5.61,304.8,61.86,920.6,969.7,71.7
47017500,-0.27,5.56,301.9,63.66,931.5,979.2,72.0
47019000,-0.27,5.59,300.5,63.31,926.6,974.1,72.0
47020500,-0.27,5.54,302.3,64.25,936.7,984.3,72.1
47022000,-0.27,5.58,302.0,63.28,928.4,976.3,72.0
47023500,-0.27,5.56,300.9,64.11,933.7,981.0,72.1
47025000,-0.28,5.55,306.1,63.06,932.2,981.2,71.8
47026500,-0.28,5.56,307.2,62.28,927.4,976.9,71.7
47028000,-0.27,5.60,299.5,63.32,925.3,972.5,72.1
47029500,-0.27,5.55,301.8,64.03,934.3,981.8,72.1
47031000,-0.27,5.50,308.5,63.63,940.3,989.6,71.8
47032500,-0.27,5.49,308.6,63.77,941.5,990.8,71.9
47034000,-0.27,5.52,307.3,63.36,936.3,985.4,71.8
47035500,-0.27,5.51,306.7,63.85,939.6,988.4,71.9
47037000,-0.28,5.53,308.5,62.71,932.7,982.4,71.7
47038500,-0.28,5.46,314.7,62.99,943.3,994.4,71.6
47040000,-0.28,5.47,313.4,63.10,942.6,993.3,71.6
47041500,-0.27,5.46,312.4,63.77,946.7,996.9,71.7
47043000,-0.28,5.48,312.5,63.08,941.2,991.7,71.6
47044500,-0.27,5.47,309.3,64.05,944.8,994.2,71.9
47046000,-0.28,5.44,317.1,62.99,946.5,998.2,71.5
47047500,-0.27,5.50,307.9,63.83,941.1,990.2,71.9
47049000,-0.27,5.49,309.5,63.61,941.4,991.0,71.8
47050500,-0.27,5.47,310.3,63.80,944.1,993.7,71.8
47052000,-0.27,5.45,313.2,63.61,946.4,996.9,71.7
47053500,-0.28,5.49,313.7,62.52,938.1,989.1,71.5
47055000,-0.27,5.46,310.1,64.23,947.3,996.8,71.9
47056500,-0.28,5.48,313.3,62.93,941.0,991.8,71.6
47058000,-0.27,5.44,310.3,64.60,950.6,999.9,71.9
47059500,-0.27,5.47,310.4,63.89,945.0,994.7,71.8
47061000,-0.28,5.46,315.1,63.06,944.5,995.7,71.5
47062500,-0.28,5.46,316.4,62.55,941.9,993.7,71.4
47064000,-0.27,5.44,309.9,64.86,952.2,1001.4,72.0
47065500,-0.27,5.40,312.5,65.17,958.3,1007.9,71.9
47067000,-0.27,5.41,317.5,63.75,953.3,1004.8,71.6
47068500,-0.27,5.40,312.9,65.00,957.5,1007.4,71.9
47070000,-0.27,5.43,312.0,64.57,952.7,1002.5,71.9
47071500,-0.27,5.40,314.8,64.69,957.5,1007.9,71.8
47073000,-0.27,5.41,318.9,63.20,950.7,1002.8,71.5
47074500,-0.27,5.37,322.8,63.42,957.7,1010.7,71.4
47076000,-0.27,5.37,318.7,64.40,960.4,1012.0,71.6
47077500,-0.27,5.35,321.5,64.14,962.0,1014.3,71.5
47079000,-0.27,5.34,319.0,65.15,967.1,1018.3,71.7
47080500,-0.26,5.41,308.2,66.10,959.9,1008.2,72.2
47082000,-0.27,5.43,315.2,63.60,949.1,1000.0,71.6
47083500,-0.27,5.38,318.8,64.18,958.7,1010.3,71.6
47085000,-0.27,5.36,319.4,64.52,962.4,1014.0,71.6
47086500,-0.27,5.35,321.2,64.32,963.2,1015.3,71.6
47088000,-0.27,5.34,323.0,64.12,963.9,1016.6,71.5
47089500,-0.27,5.35,319.4,64.90,965.5,1017.0,71.7
47091000,-0.27,5.35,320.5,64.47,963.4,1015.3,71.6
47092500,-0.26,5.30,319.8,65.95,974.8,1025.9,71.8
47094000,-0.27,5.36,316.0,65.28,964.1,1014.5,71.8
47095500,-0.27,5.35,322.5,64.13,963.3,1015.8,71.5
47097000,-0.27,5.34,322.2,64.27,964.0,1016.4,71.5
47098500,-0.26,5.34,316.1,65.96,969.7,1020.0,71.9
47100000,-0.27,5.32,324.4,64.44,968.4,1021.3,71.5
47101500,-0.26,5.32,319.0,65.84,972.7,1023.7,71.8
47103000,-0.27,5.30,325.6,64.59,971.2,1024.3,71.5
47104500,-0.27,5.27,329.8,64.50,976.0,1030.2,71.3
47106000,-0.27,5.31,329.9,63.33,966.2,1021.0,71.1
47107500,-0.27,5.31,326.0,64.19,968.5,1021.9,71.4
47109000,-0.27,5.29,324.3,65.35,975.7,1028.2,71.6
47110500,-0.27,5.26,329.6,64.71,977.5,1031.6,71.4
47112000,-0.26,5.28,322.1,66.15,979.5,1031.1,71.8
47113500,-0.27,5.28,327.9,64.54,973.8,1027.6,71.4
47115000,-0.27,5.29,325.8,64.86,973.7,1026.8,71.5
47116500,-0.27,5.28,329.1,64.43,974.5,1028.6,71.3
47118000,-0.26,5.27,325.1,65.68,979.7,1032.2,71.6
47119500,-0.26,5.23,326.2,66.31,986.3,1038.9,71.7
47121000,-0.27,5.20,336.3,64.64,985.6,1041.4,71.2
47122500,-0.27,5.26,328.1,65.24,980.0,1033.4,71.5
47124000,-0.27,5.26,334.9,63.54,974.4,1030.3,71.0
47125500,-0.26,5.24,326.8,65.95,984.2,1037.0,71.6
47127000,-0.27,5.24,328.5,65.45,982.3,1035.8,71.5
47128500,-0.27,5.22,336.6,64.21,982.4,1038.5,71.1
47130000,-0.26,5.24,325.0,66.35,985.0,1037.3,71.7
47131500,-0.26,5.21,328.5,66.47,990.8,1043.8,71.7
47133000,-0.26,5.21,331.1,65.78,988.6,1042.6,71.5
47134500,-0.26,5.20,330.9,66.14,991.3,1045.1,71.5
47136000,-0.26,5.18,333.9,65.79,992.3,1046.9,71.4
47137500,-0.27,5.18,338.6,64.74,989.6,1045.9,71.1
47139000,-0.26,5.19,333.0,65.97,992.7,1047.0,71.5
47140500,-0.26,5.20,332.1,65.73,989.4,1043.6,71.4
47142000,-0.27,5.16,338.1,65.53,995.6,1051.5,71.2
47143500,-0.27,5.18,342.0,64.00,987.6,1045.1,70.9
47145000,-0.26,5.19,328.9,66.94,995.2,1048.2,71.7
47146500,-0.26,5.15,335.8,66.19,998.2,1053.2,71.4
47148000,-0.26,5.14,334.1,66.89,1001.8,1056.0,71.6
47149500,-0.26,5.14,338.5,66.07,1000.7,1056.4,71.3
47151000,-0.27,5.15,340.4,65.25,996.2,1052.7,71.1
47152500,-0.26,5.18,331.5,66.40,994.3,1048.1,71.6
47154000,-0.26,5.19,334.4,65.57,991.0,1045.9,71.4
47155500,-0.26,5.15,333.5,66.99,1001.8,1055.9,71.6
47157000,-0.26,5.10,340.3,66.82,1009.3,1065.1,71.4
47158500,-0.26,5.16,334.4,66.50,998.9,1053.4,71.5
47160000,-0.26,5.11,337.2,67.03,1007.1,1062.0,71.5
47161500,-0.26,5.09,344.9,65.95,1008.0,1065.4,71.1
47163000,-0.26,5.11,335.7,67.37,1007.9,1062.4,71.6
47164500,-0.26,5.13,335.4,66.97,1004.1,1058.7,71.5
47166000,-0.26,5.12,341.2,65.79,1001.9,1058.4,71.2
47167500,-0.26,5.10,342.1,66.19,1006.4,1062.9,71.2
47169000,-0.26,5.11,342.2,65.80,1003.2,1059.9,71.2
47170500,-0.26,5.07,342.0,66.99,1013.0,1069.2,71.3
47172000,-0.26,5.05,347.2,66.38,1014.6,1072.4,71.1
47173500,-0.26,5.10,338.9,67.11,1010.0,1065.4,71.4
47175000,-0.26,5.07,337.6,68.12,1016.6,1071.2,71.6
47176500,-0.26,5.07,342.7,67.03,1014.3,1070.7,71.3
47178000,-0.26,5.07,346.3,66.11,1011.2,1068.9,71.1
47179500,-0.26,5.04,343.1,67.66,1020.1,1076.3,71.4
47181000,-0.26,5.06,346.0,66.42,1013.5,1071.0,71.1
47182500,-0.26,5.07,342.2,67.19,1015.0,1071.2,71.4
47184000,-0.26,5.02,352.1,66.28,1020.1,1079.1,71.0
47185500,-0.26,5.02,350.6,66.68,1021.6,1080.1,71.1
47187000,-0.26,5.02,346.0,67.51,1022.8,1079.7,71.3
47188500,-0.26,5.01,348.6,67.21,1023.5,1081.2,71.2
47190000,-0.26,5.03,352.8,65.87,1017.4,1076.8,70.9
47191500,-0.26,5.00,354.2,66.36,1023.5,1083.1,70.9
47193000,-0.25,5.00,344.3,68.80,1031.4,1087.3,71.5
47194500,-0.26,5.06,344.6,66.71,1014.1,1071.1,71.2
47196000,-0.26,5.00,349.4,67.31,1025.5,1083.4,71.2
47197500,-0.26,4.99,351.8,67.07,1026.5,1085.1,71.1
47199000,-0.26,4.97,354.2,67.20,1030.8,1089.9,71.0
47200500,-0.25,4.98,347.0,68.49,1032.3,1089.1,71.4
47202000,-0.26,4.96,352.8,67.86,1034.6,1093.1,71.2
47203500,-0.26,4.95,358.0,66.75,1031.7,1092.0,70.9
47205000,-0.25,4.97,349.0,68.43,1034.4,1091.7,71.4
47206500,-0.25,4.97,348.6,68.60,1035.3,1092.4,71.4
47208000,-0.26,4.96,354.6,67.52,1034.0,1093.1,71.1
47209500,-0.26,4.93,361.0,66.92,1037.0,1098.0,70.8
47211000,-0.25,4.95,351.5,68.55,1038.7,1096.6,71.3
47212500,-0.25,4.98,348.0,68.38,1032.7,1089.8,71.4
47214000,-0.26,4.92,356.9,68.05,1041.5,1100.9,71.1
47215500,-0.26,4.95,354.2,67.95,1037.1,1095.9,71.1
47217000,-0.26,4.92,357.3,68.02,1041.8,1101.3,71.1
47218500,-0.25,4.91,355.4,68.66,1044.8,1103.6,71.2
47220000,-0.26,4.95,354.2,67.79,1035.7,1094.6,71.1
47221500,-0.26,4.91,361.8,67.31,1041.4,1102.4,70.8
47223000,-0.25,4.91,355.2,68.87,1046.3,1105.0,71.2
47224500,-0.25,4.91,353.0,69.36,1047.5,1105.4,71.4
47226000,-0.26,4.91,364.3,66.70,1039.1,1101.1,70.7
47227500,-0.26,4.88,370.1,66.16,1041.7,1105.5,70.4
47229000,-0.26,4.95,354.8,67.61,1035.1,1094.2,71.1
47230500,-0.26,4.89,364.8,67.11,1043.5,1105.4,70.7
47232000,-0.25,4.90,356.6,68.72,1046.8,1105.9,71.2
47233500,-0.25,4.83,364.2,69.07,1059.8,1120.6,71.0
47235000,-0.25,4.87,363.3,68.16,1050.6,1111.6,70.9
47236500,-0.25,4.88,359.0,68.73,1050.0,1109.6,71.1
47238000,-0.26,4.86,365.9,67.88,1051.5,1113.3,70.8
47239500,-0.25,4.87,363.9,68.13,1051.2,1112.5,70.9
47241000,-0.26,4.85,372.2,66.80,1049.9,1114.0,70.5
47242500,-0.25,4.85,362.8,68.78,1055.5,1116.1,71.0
47244000,-0.26,4.84,367.6,67.99,1054.6,1116.8,70.8
47245500,-0.25,4.84,364.3,68.76,1057.1,1118.1,71.0
47247000,-0.25,4.78,372.5,68.79,1067.8,1130.9,70.8
47248500,-0.26,4.86,365.6,67.96,1051.9,1113.6,70.8
47250000,-0.26,4.80,375.2,67.67,1061.4,1125.8,70.5
47251500,-0.25,4.85,364.0,68.60,1055.4,1116.4,71.0
47253000,-0.26,4.79,374.8,68.06,1064.3,1128.4,70.6
47254500,-0.25,4.81,371.1,68.18,1060.6,1123.7,70.7
47256000,-0.25,4.79,365.7,70.05,1070.0,1130.7,71.1
47257500,-0.25,4.77,375.3,68.46,1068.4,1132.3,70.6
47259000,-0.25,4.78,367.3,69.96,1071.3,1132.5,71.1
47260500,-0.26,4.78,375.3,68.07,1065.0,1129.1,70.6
47262000,-0.25,4.79,364.6,70.33,1070.9,1131.3,71.2
47263500,-0.26,4.78,378.2,67.38,1062.5,1127.9,70.4
47265000,-0.25,4.79,364.4,70.61,1073.1,1133.3,71.2
47266500,-0.26,4.77,383.2,66.59,1061.5,1128.5,70.2
47268000,-0.25,4.76,368.9,70.36,1076.8,1138.2,71.1
47269500,-0.25,4.76,376.9,68.35,1069.5,1134.0,70.6
47271000,-0.25,4.74,377.3,69.04,1076.1,1140.3,70.7
47272500,-0.26,4.72,384.3,68.12,1076.6,1143.1,70.4
47274000,-0.25,4.73,377.6,69.18,1077.6,1141.9,70.7
47275500,-0.25,4.74,376.8,69.18,1076.6,1140.7,70.7
47277000,-0.25,4.72,376.5,69.75,1081.2,1144.9,70.8
47278500,-0.25,4.74,373.7,69.88,1078.8,1141.7,70.9
47280000,-0.25,4.72,372.0,70.84,1084.9,1147.0,71.1
47281500,-0.25,4.70,381.6,69.44,1084.9,1150.1,70.6
47283000,-0.25,4.75,371.2,70.15,1077.9,1140.0,71.0
47284500,-0.25,4.69,378.6,70.29,1088.5,1152.5,70.8
47286000,-0.25,4.71,378.6,69.64,1083.0,1147.2,70.7
47287500,-0.25,4.68,382.3,69.76,1088.6,1153.8,70.6
47289000,-0.25,4.71,385.8,68.21,1079.3,1146.2,70.3
47290500,-0.24,4.66,379.1,71.42,1099.1,1162.6,71.0
47292000,-0.25,4.69,381.9,69.63,1086.9,1152.1,70.6
47293500,-0.25,4.67,381.2,70.55,1094.2,1158.7,70.8
47295000,-0.25,4.68,387.9,68.46,1084.0,1151.3,70.3
47296500,-0.24,4.68,375.6,71.56,1095.6,1158.2,71.1
47298000,-0.25,4.66,387.8,69.29,1091.3,1158.1,70.4
47299500,-0.25,4.64,386.5,70.21,1097.9,1163.9,70.6
47301000,-0.25,4.64,388.9,69.78,1096.9,1163.8,70.5
47302500,-0.25,4.64,384.0,70.76,1099.5,1164.6,70.7
47304000,-0.25,4.63,388.4,70.08,1099.1,1165.7,70.5
47305500,-0.24,4.64,381.1,71.56,1102.8,1166.8,70.9
47307000,-0.25,4.65,388.4,69.58,1094.6,1161.5,70.5
47308500,-0.24,4.64,378.4,72.20,1104.8,1167.8,71.1
47310000,-0.25,4.61,395.5,69.24,1100.3,1169.2,70.2
47311500,-0.25,4.63,390.1,69.73,1098.1,1165.3,70.4
47313000,-0.25,4.61,397.6,68.83,1099.1,1168.8,70.1
47314500,-0.25,4.61,395.8,69.05,1099.0,1168.1,70.2
47316000,-0.25,4.60,390.3,70.81,1107.8,1174.6,70.6
47317500,-0.24,4.58,390.7,71.34,1113.0,1179.6,70.7
47319000,-0.25,4.59,394.5,70.14,1107.1,1175.3,70.4
47320500,-0.24,4.57,394.8,70.94,1114.6,1182.5,70.5
47322000,-0.25,4.55,400.2,70.41,1116.5,1186.1,70.3
47323500,-0.25,4.58,394.8,70.42,1110.0,1178.1,70.4
47325000,-0.24,4.52,394.6,72.76,1130.4,1197.3,70.8
47326500,-0.25,4.57,396.2,70.37,1111.2,1179.7,70.4
47328000,-0.25,4.59,392.3,70.84,1110.6,1177.8,70.5
47329500,-0.25,4.56,397.1,70.52,1113.6,1182.3,70.4
47331000,-0.24,4.53,394.1,72.33,1125.9,1192.9,70.7
47332500,-0.24,4.56,394.1,71.31,1117.1,1184.6,70.6
47334000,-0.24,4.51,396.4,72.42,1129.5,1197.1,70.7
47335500,-0.25,4.53,403.3,70.28,1119.1,1189.6,70.2
47337000,-0.24,4.50,403.9,71.34,1129.4,1199.4,70.3
47338500,-0.25,4.50,409.2,69.97,1123.4,1195.6,70.0
47340000,-0.24,4.51,400.6,71.58,1127.4,1196.4,70.4
47341500,-0.25,4.52,405.1,70.37,1122.0,1192.9,70.1
47343000,-0.24,4.49,406.0,71.08,1129.6,1200.3,70.2
47344500,-0.25,4.51,406.8,70.35,1123.9,1195.2,70.1
47346000,-0.24,4.49,405.1,71.22,1129.7,1200.1,70.3
47347500,-0.24,4.47,405.8,71.80,1135.7,1206.0,70.3
47349000,-0.24,4.48,399.0,73.20,1139.7,1207.5,70.7
47350500,-0.25,4.46,412.0,70.70,1133.3,1205.8,70.0
47352000,-0.25,4.47,411.0,70.59,1131.2,1203.6,70.0
47353500,-0.24,4.49,404.4,71.34,1129.9,1200.0,70.3
47355000,-0.25,4.47,411.5,70.57,1131.5,1204.0,70.0
47356500,-0.24,4.45,408.3,72.12,1141.7,1212.5,70.3
47358000,-0.24,4.42,410.6,72.69,1149.6,1220.8,70.3
47359500,-0.24,4.43,413.7,71.58,1143.3,1215.8,70.1
47361000,-0.24,4.43,413.2,71.54,1142.4,1214.8,70.1
47362500,-0.24,4.39,420.9,71.45,1150.8,1225.3,69.9
47364000,-0.24,4.43,413.2,71.55,1142.5,1214.9,70.1
47365500,-0.24,4.41,408.1,73.48,1153.5,1223.5,70.5
47367000,-0.25,4.47,415.1,69.95,1130.1,1203.9,69.8
47368500,-0.24,4.35,427.9,71.25,1157.2,1233.8,69.7
47370000,-0.24,4.42,413.0,72.03,1146.6,1218.8,70.2
47371500,-0.24,4.42,409.0,72.97,1150.1,1220.6,70.4
47373000,-0.25,4.43,419.3,70.33,1138.6,1213.4,69.8
47374500,-0.24,4.42,415.1,71.69,1146.0,1218.8,70.1
47376000,-0.24,4.40,412.5,73.11,1155.7,1227.2,70.4
47377500,-0.24,4.40,416.9,71.99,1151.0,1224.1,70.1
47379000,-0.24,4.37,426.4,70.94,1152.6,1228.9,69.7
47380500,-0.24,4.35,420.9,72.99,1164.7,1238.4,70.1
47382000,-0.24,4.34,430.1,71.32,1160.5,1237.6,69.7
47383500,-0.24,4.38,412.9,73.78,1162.1,1233.3,70.4
47385000,-0.24,4.37,418.6,72.65,1158.9,1232.2,70.1
47386500,-0.24,4.36,417.2,73.31,1163.2,1235.7,70.3
47388000,-0.24,4.33,426.9,72.44,1167.0,1242.6,69.9
47389500,-0.24,4.33,428.9,71.87,1164.0,1240.5,69.8
47391000,-0.24,4.36,423.3,71.95,1158.2,1233.1,69.9
47392500,-0.24,4.36,425.5,71.53,1157.0,1232.7,69.8
47394000,-0.24,4.32,433.7,71.26,1164.1,1242.2,69.6
47395500,-0.24,4.34,424.3,72.48,1164.3,1239.2,70.0
47397000,-0.24,4.29,428.7,73.49,1178.7,1254.3,70.0
47398500,-0.24,4.30,429.0,73.04,1174.9,1250.8,69.9
47400000,-0.24,4.29,427.6,73.83,1180.4,1255.5,70.1
47401500,-0.24,4.30,433.9,72.15,1172.5,1250.2,69.7
47403000,-0.24,4.30,434.4,71.97,1171.5,1249.4,69.7
47404500,-0.24,4.29,437.3,71.55,1171.0,1250.0,69.5
47406000,-0.24,4.25,440.5,72.60,1184.4,1263.6,69.6
47407500,-0.24,4.29,431.8,72.85,1176.5,1253.3,69.8
47409000,-0.23,4.27,428.3,74.40,1186.5,1261.4,70.1
47410500,-0.23,4.26,430.9,74.11,1186.9,1262.7,70.0
47412000,-0.24,4.30,427.3,73.55,1177.5,1252.7,70.1
47413500,-0.24,4.28,438.1,71.87,1174.8,1253.9,69.5
47415000,-0.23,4.28,426.2,74.47,1184.6,1259.0,70.2
47416500,-0.24,4.26,437.9,72.87,1183.9,1262.3,69.7
47418000,-0.24,4.30,427.6,73.37,1176.3,1251.6,70.0
47419500,-0.24,4.26,440.7,72.26,1181.5,1261.1,69.5
47421000,-0.24,4.26,441.2,71.98,1179.4,1259.2,69.5
