Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47085000,-0.31,6.64,244.2,55.67,786.0,823.0,72.7
47086500,-0.31,6.64,244.3,55.69,786.4,823.5,72.7
47088000,-0.31,6.70,239.8,55.90,781.4,817.4,72.9
47089500,-0.31,6.66,243.6,55.55,784.2,821.2,72.7
47091000,-0.31,6.63,245.6,55.53,787.0,824.5,72.7
47092500,-0.32,6.65,246.0,55.09,784.0,821.7,72.6
47094000,-0.31,6.64,240.9,56.61,788.4,824.4,73.0
47095500,-0.31,6.62,247.1,55.20,786.6,824.5,72.6
47097000,-0.31,6.65,243.2,55.87,786.1,822.8,72.8
47098500,-0.31,6.61,244.8,56.18,790.9,827.9,72.8
47100000,-0.31,6.62,241.4,56.89,791.2,827.2,73.0
47101500,-0.31,6.63,242.2,56.48,789.3,825.7,72.9
47103000,-0.31,6.58,246.6,56.07,792.7,830.2,72.7
47104500,-0.31,6.60,245.8,55.99,790.8,828.1,72.7
47106000,-0.32,6.59,249.5,55.11,789.3,827.8,72.5
47107500,-0.31,6.55,251.3,55.37,793.9,832.8,72.4
47109000,-0.31,6.58,245.5,56.47,794.2,831.2,72.8
47110500,-0.31,6.54,248.1,56.57,798.7,836.3,72.7
47112000,-0.31,6.58,247.7,55.93,793.1,830.9,72.7
47113500,-0.31,6.56,248.1,56.14,795.3,833.1,72.7
47115000,-0.31,6.56,246.6,56.55,796.3,833.6,72.8
47116500,-0.30,6.58,242.1,57.41,796.2,832.2,73.1
47118000,-0.31,6.58,249.6,55.34,791.3,829.7,72.5
47119500,-0.31,6.55,246.2,56.81,797.7,834.8,72.9
47121000,-0.31,6.58,247.7,55.86,792.7,830.5,72.6
47122500,-0.31,6.57,250.0,55.52,793.2,831.7,72.5
47124000,-0.31,6.53,251.7,55.73,797.4,836.2,72.5
47125500,-0.31,6.52,248.9,56.66,800.5,838.3,72.7
47127000,-0.31,6.49,252.9,56.20,802.7,841.6,72.5
47128500,-0.31,6.52,252.0,55.81,798.4,837.2,72.5
47130000,-0.31,6.47,253.6,56.26,804.3,843.3,72.5
47131500,-0.30,6.52,246.4,57.34,802.2,839.2,72.9
47133000,-0.31,6.51,252.9,55.70,798.9,838.0,72.4
47134500,-0.31,6.49,252.8,56.20,802.6,841.4,72.5
47136000,-0.31,6.50,250.5,56.64,802.8,841.0,72.7
47137500,-0.31,6.47,254.7,56.14,804.8,844.1,72.4
47139000,-0.31,6.46,253.2,56.56,806.1,844.9,72.6
47140500,-0.31,6.45,255.2,56.33,807.0,846.4,72.5
47142000,-0.31,6.48,251.2,56.90,805.8,844.1,72.7
47143500,-0.31,6.43,257.3,56.08,808.1,848.1,72.3
47145000,-0.31,6.44,258.7,55.58,806.0,846.5,72.2
47146500,-0.31,6.43,257.6,55.98,807.7,847.8,72.3
47148000,-0.31,6.45,252.8,56.87,807.9,846.6,72.6
47149500,-0.31,6.43,258.0,55.90,807.6,847.8,72.3
47151000,-0.30,6.41,253.2,57.60,814.1,852.6,72.7
47152500,-0.31,6.42,257.1,56.46,810.8,850.6,72.4
47154000,-0.31,6.44,255.9,56.34,808.2,847.7,72.4
47155500,-0.31,6.46,252.5,56.87,807.5,846.0,72.6
47157000,-0.31,6.42,256.9,56.43,810.3,850.1,72.4
47158500,-0.31,6.41,256.8,56.75,812.7,852.3,72.5
47160000,-0.31,6.42,257.6,56.22,809.6,849.6,72.4
47161500,-0.31,6.37,259.2,56.79,816.4,856.6,72.4
47163000,-0.31,6.41,257.4,56.44,811.0,850.9,72.4
47164500,-0.31,6.38,259.6,56.49,814.5,854.9,72.3
47166000,-0.31,6.39,257.8,56.83,814.7,854.5,72.4
47167500,-0.30,6.36,258.0,57.24,818.2,857.9,72.5
47169000,-0.31,6.42,257.9,56.15,809.5,849.6,72.3
47170500,-0.31,6.39,257.5,56.95,815.3,854.9,72.5
47172000,-0.30,6.34,259.6,57.27,820.8,860.9,72.4
47173500,-0.31,6.32,264.4,56.38,820.5,862.1,72.1
47175000,-0.31,6.37,261.3,56.16,814.4,855.3,72.2
47176500,-0.30,6.32,259.7,57.60,823.6,863.6,72.5
47178000,-0.30,6.33,258.5,57.85,823.7,863.3,72.6
47179500,-0.31,6.33,262.4,56.80,821.0,862.0,72.3
47181000,-0.32,6.32,269.9,55.01,816.9,860.3,71.7
47182500,-0.31,6.32,266.1,55.99,819.7,861.8,72.0
47184000,-0.30,6.35,260.2,56.97,819.3,859.6,72.4
47185500,-0.30,6.30,261.1,57.75,826.8,867.0,72.5
47187000,-0.30,6.29,263.5,57.32,826.8,867.8,72.3
47188500,-0.30,6.31,262.3,57.15,823.6,864.3,72.3
47190000,-0.30,6.23,266.9,57.62,833.9,875.6,72.3
47191500,-0.30,6.30,258.1,58.41,827.7,867.0,72.7
47193000,-0.30,6.30,261.5,57.59,826.0,866.4,72.4
47194500,-0.30,6.29,264.9,56.97,825.9,867.4,72.2
47196000,-0.30,6.23,265.5,57.97,834.7,875.9,72.4
47197500,-0.30,6.29,263.3,57.41,827.1,868.0,72.3
47199000,-0.30,6.21,270.2,57.21,835.2,877.8,72.1
47200500,-0.30,6.24,264.2,58.09,833.8,874.6,72.4
47202000,-0.30,6.23,267.4,57.49,833.6,875.5,72.2
47203500,-0.30,6.29,263.6,57.30,826.8,867.8,72.3
47205000,-0.30,6.25,263.0,58.29,833.7,874.2,72.5
47206500,-0.31,6.25,272.3,55.85,827.0,870.6,71.8
47208000,-0.30,6.24,268.5,57.03,831.4,873.7,72.1
47209500,-0.31,6.21,273.7,56.12,831.2,875.1,71.8
47211000,-0.30,6.23,267.1,57.60,834.1,875.8,72.2
47212500,-0.30,6.23,266.2,57.74,833.8,875.3,72.3
47214000,-0.30,6.20,270.8,57.18,835.8,878.6,72.0
47215500,-0.30,6.23,265.1,58.04,834.8,875.9,72.4
47217000,-0.31,6.19,272.2,56.93,835.8,879.0,72.0
47218500,-0.30,6.21,267.5,57.84,836.5,878.2,72.3
47220000,-0.30,6.23,262.7,58.65,836.0,876.3,72.6
47221500,-0.30,6.18,272.4,57.06,837.1,880.3,72.0
47223000,-0.30,6.18,270.8,57.54,838.7,881.4,72.1
47224500,-0.31,6.17,275.0,56.78,838.4,882.3,71.8
47226000,-0.31,6.20,272.6,56.70,834.4,877.8,71.9
47227500,-0.30,6.15,271.2,58.08,843.6,886.2,72.2
47229000,-0.30,6.17,271.6,57.58,840.1,882.9,72.1
47230500,-0.30,6.17,273.5,57.00,838.1,881.6,71.9
47232000,-0.30,6.16,269.3,58.37,843.3,885.3,72.3
47233500,-0.30,6.15,272.4,57.83,843.3,886.2,72.1
47235000,-0.31,6.18,275.5,56.42,836.0,880.3,71.8
47236500,-0.30,6.13,274.9,57.59,844.8,888.4,72.0
47238000,-0.30,6.12,273.8,58.15,847.8,890.9,72.1
47239500,-0.30,6.14,273.4,57.74,844.0,887.2,72.0
47241000,-0.30,6.11,274.7,58.00,847.9,891.3,72.0
47242500,-0.30,6.15,270.0,58.51,845.4,887.5,72.3
47244000,-0.30,6.12,274.1,57.91,846.3,889.6,72.1
47245500,-0.30,6.12,275.9,57.58,846.1,889.9,71.9
47247000,-0.30,6.11,277.8,57.16,845.3,889.8,71.8
47248500,-0.30,6.13,270.5,58.75,848.1,890.2,72.3
47250000,-0.30,6.10,278.8,57.18,846.8,891.5,71.8
47251500,-0.30,6.09,277.9,57.64,849.3,893.6,71.9
47253000,-0.30,6.11,278.1,57.19,846.0,890.5,71.8
47254500,-0.30,6.03,281.9,57.94,857.2,902.4,71.8
47256000,-0.30,6.04,280.7,57.89,855.3,900.2,71.8
47257500,-0.30,6.06,276.7,58.53,855.0,898.7,72.1
47259000,-0.30,6.08,277.3,57.93,850.9,894.9,72.0
47260500,-0.30,6.06,277.6,58.26,853.9,897.9,72.0
47262000,-0.30,6.03,282.4,57.69,855.9,901.3,71.7
47263500,-0.29,6.03,277.3,59.06,860.0,903.6,72.1
47265000,-0.30,6.03,283.3,57.55,856.0,901.7,71.7
47266500,-0.30,6.06,276.4,58.65,855.4,899.0,72.1
47268000,-0.29,6.04,274.6,59.62,860.8,903.5,72.3
47269500,-0.30,6.05,281.5,57.52,853.3,898.5,71.7
47271000,-0.30,6.01,284.6,57.53,857.7,903.7,71.6
47272500,-0.30,6.02,282.6,57.93,858.1,903.5,71.8
47274000,-0.30,6.04,278.7,58.42,856.8,901.0,72.0
47275500,-0.30,6.03,279.4,58.63,859.4,903.7,72.0
47277000,-0.30,6.00,281.3,58.69,862.6,907.3,71.9
47278500,-0.30,5.98,286.8,57.78,862.6,909.0,71.6
47280000,-0.29,5.99,279.8,59.36,866.0,910.1,72.1
47281500,-0.30,6.02,282.3,57.90,857.5,902.8,71.8
47283000,-0.30,5.98,284.5,58.31,863.9,909.5,71.8
47284500,-0.30,6.01,283.9,57.71,858.1,903.9,71.7
47286000,-0.29,5.94,284.1,59.27,871.2,916.3,71.9
47287500,-0.29,6.00,280.6,58.90,863.4,907.8,72.0
47289000,-0.30,5.98,284.3,58.36,864.1,909.7,71.8
47290500,-0.30,5.99,288.5,57.18,859.9,907.0,71.5
47292000,-0.29,5.95,284.3,59.07,869.8,915.1,71.9
47293500,-0.30,5.96,287.5,57.91,864.6,911.1,71.6
47295000,-0.30,5.95,289.6,57.76,866.1,913.2,71.5
47296500,-0.30,5.94,290.2,57.67,866.2,913.5,71.5
47298000,-0.29,5.91,286.9,59.15,874.1,920.0,71.8
47299500,-0.29,5.92,286.9,59.10,873.6,919.5,71.8
47301000,-0.29,5.93,285.5,59.08,871.5,917.0,71.9
47302500,-0.29,5.89,287.9,59.48,878.1,924.1,71.8
47304000,-0.30,5.90,290.0,58.58,873.5,920.4,71.6
47305500,-0.30,5.93,290.4,57.85,868.0,915.3,71.5
47307000,-0.29,5.93,285.3,59.13,871.7,917.2,71.9
47308500,-0.29,5.88,290.5,58.96,877.4,924.2,71.7
47310000,-0.30,5.92,288.9,58.47,871.1,917.7,71.7
47311500,-0.30,5.90,289.1,58.85,874.5,921.1,71.7
47313000,-0.30,5.87,297.4,57.60,875.1,924.3,71.2
47314500,-0.30,5.89,290.4,58.80,875.9,922.8,71.7
47316000,-0.30,5.85,296.1,58.34,879.7,928.2,71.4
47317500,-0.29,5.85,293.8,58.90,881.3,929.0,71.6
47319000,-0.29,5.84,293.6,59.24,883.8,931.2,71.6
47320500,-0.29,5.90,289.0,58.94,875.1,921.6,71.7
47322000,-0.30,5.88,294.5,58.07,875.3,923.5,71.4
47323500,-0.29,5.84,290.8,59.76,884.4,931.0,71.8
47325000,-0.30,5.82,297.3,58.78,884.9,933.5,71.4
47326500,-0.29,5.83,293.4,59.49,885.7,933.0,71.7
47328000,-0.29,5.79,295.9,59.77,891.3,939.1,71.6
47329500,-0.29,5.79,297.9,59.19,889.2,937.8,71.5
47331000,-0.30,5.79,299.5,58.85,888.4,937.6,71.4
47332500,-0.30,5.77,303.3,58.34,889.1,939.4,71.2
47334000,-0.29,5.76,301.4,59.03,892.5,942.0,71.3
47335500,-0.30,5.80,302.6,57.82,883.8,934.1,71.1
47337000,-0.29,5.79,297.6,59.25,889.3,937.8,71.5
47338500,-0.29,5.78,297.7,59.44,891.0,939.4,71.5
47340000,-0.29,5.79,295.8,59.67,890.4,938.3,71.6
47341500,-0.29,5.82,292.8,59.78,887.3,934.4,71.7
47343000,-0.29,5.79,293.8,60.20,892.1,939.2,71.8
47344500,-0.29,5.79,294.3,60.16,892.5,939.7,71.7
47346000,-0.29,5.77,299.3,59.24,891.5,940.4,71.4
47347500,-0.30,5.76,301.6,58.86,891.3,940.9,71.3
47349000,-0.29,5.72,303.6,59.31,897.7,947.6,71.3
47350500,-0.30,5.74,306.2,58.39,893.3,944.3,71.1
47352000,-0.29,5.78,298.7,59.24,890.7,939.4,71.5
47353500,-0.30,5.74,304.9,58.53,892.8,943.5,71.1
47355000,-0.29,5.75,299.3,59.76,895.8,944.5,71.5
47356500,-0.30,5.76,303.1,58.55,890.7,940.8,71.2
47358000,-0.29,5.74,297.2,60.52,899.3,947.1,71.7
47359500,-0.30,5.72,308.0,58.34,895.2,946.7,71.0
47361000,-0.29,5.70,304.9,59.64,902.2,952.3,71.3
47362500,-0.30,5.73,306.0,58.63,895.1,946.0,71.1
47364000,-0.29,5.72,302.1,59.74,899.3,948.7,71.4
47365500,-0.30,5.69,309.4,58.66,899.7,951.4,71.0
47367000,-0.30,5.72,307.5,58.38,894.9,946.3,71.0
47368500,-0.29,5.68,305.7,59.94,905.9,956.1,71.4
47370000,-0.29,5.67,308.9,59.35,905.0,956.3,71.2
47371500,-0.30,5.71,306.6,58.85,897.8,948.7,71.1
47373000,-0.29,5.68,304.6,60.12,905.9,955.8,71.4
47374500,-0.29,5.67,302.8,60.73,908.5,957.7,71.6
47376000,-0.29,5.68,304.8,60.00,905.1,955.0,71.4
47377500,-0.29,5.62,312.2,59.65,911.7,963.7,71.1
47379000,-0.29,5.64,307.0,60.50,912.2,962.5,71.4
47380500,-0.29,5.64,308.6,60.04,910.5,961.4,71.3
47382000,-0.29,5.67,306.5,59.89,906.4,956.8,71.3
47383500,-0.29,5.59,318.0,59.02,913.9,967.6,70.8
47385000,-0.29,5.63,312.2,59.34,909.1,961.2,71.0
47386500,-0.29,5.60,310.6,60.61,917.9,969.1,71.3
47388000,-0.29,5.64,310.3,59.54,908.5,960.0,71.1
47389500,-0.29,5.61,312.8,59.74,913.3,965.4,71.1
47391000,-0.29,5.63,307.0,60.66,913.6,963.8,71.4
47392500,-0.28,5.58,309.8,61.28,922.5,973.1,71.4
47394000,-0.29,5.58,316.0,59.71,917.2,970.1,71.0
47395500,-0.29,5.60,311.1,60.41,916.9,968.2,71.3
47397000,-0.29,5.61,309.2,60.72,917.0,967.7,71.4
47398500,-0.29,5.61,309.3,60.57,915.9,966.7,71.3
47400000,-0.28,5.63,301.8,61.96,917.4,965.7,71.8
47401500,-0.29,5.61,309.8,60.41,915.1,966.1,71.3
47403000,-0.28,5.60,307.9,61.22,919.4,969.6,71.5
47404500,-0.28,5.59,308.8,61.21,920.6,971.0,71.5
47406000,-0.29,5.56,319.8,59.35,919.0,973.0,70.8
47407500,-0.29,5.54,321.6,59.37,921.4,975.9,70.8
47409000,-0.29,5.54,322.9,58.99,919.8,974.8,70.7
47410500,-0.29,5.52,320.0,60.18,926.4,980.1,70.9
47412000,-0.29,5.55,316.6,60.41,924.0,976.8,71.1
47413500,-0.29,5.56,312.9,60.95,923.8,975.3,71.3
47415000,-0.29,5.53,321.6,59.69,924.2,978.6,70.8
47416500,-0.29,5.56,314.8,60.40,921.6,973.9,71.1
47418000,-0.28,5.52,316.1,61.16,929.8,982.1,71.2
47419500,-0.29,5.50,319.2,60.88,931.4,984.6,71.1
47421000,-0.29,5.48,322.0,60.64,933.0,987.0,71.0
47422500,-0.29,5.48,326.2,59.88,931.7,987.1,70.7
47424000,-0.29,5.48,322.7,60.57,933.3,987.5,70.9
47425500,-0.29,5.49,323.6,60.07,930.1,984.8,70.8
47427000,-0.29,5.50,321.1,60.44,930.0,983.9,71.0
47428500,-0.29,5.49,322.1,60.50,931.9,986.0,70.9
47430000,-0.29,5.52,320.8,59.98,925.7,979.7,70.9
47431500,-0.29,5.45,324.7,60.92,938.9,993.5,70.9
47433000,-0.28,5.41,324.8,61.76,946.2,1000.4,71.1
47434500,-0.29,5.46,326.2,60.26,935.1,990.4,70.8
47436000,-0.28,5.47,319.9,61.42,937.0,990.1,71.1
47437500,-0.29,5.40,332.6,60.31,943.4,1000.3,70.6
47439000,-0.29,5.44,327.9,60.42,938.6,994.2,70.7
47440500,-0.28,5.46,321.5,61.39,938.8,992.3,71.1
47442000,-0.29,5.42,329.4,60.42,940.5,996.5,70.7
47443500,-0.28,5.44,323.6,61.33,940.9,995.0,71.0
47445000,-0.28,5.44,324.0,61.27,940.9,995.1,71.0
47446500,-0.29,5.45,324.7,60.93,939.0,993.6,70.9
47448000,-0.29,5.43,327.2,60.77,940.7,996.0,70.8
47449500,-0.28,5.39,329.7,61.28,948.3,1004.0,70.8
47451000,-0.29,5.38,335.8,60.01,944.8,1002.7,70.4
47452500,-0.28,5.42,322.0,62.18,946.2,999.5,71.2
47454000,-0.29,5.43,328.5,60.37,938.9,994.7,70.7
47455500,-0.28,5.39,325.5,62.13,950.2,1004.4,71.1
47457000,-0.28,5.42,325.5,61.51,944.9,999.4,71.0
47458500,-0.28,5.37,331.4,61.38,951.4,1007.5,70.8
47460000,-0.28,5.38,328.1,61.95,952.1,1007.1,71.0
47461500,-0.28,5.38,330.8,61.18,948.8,1004.8,70.8
47463000,-0.29,5.39,332.4,60.56,945.4,1002.1,70.6
47464500,-0.28,5.39,328.0,61.75,950.2,1005.2,71.0
47466000,-0.28,5.33,335.6,61.33,956.2,1013.4,70.7
47467500,-0.28,5.35,330.1,62.25,957.2,1012.5,71.0
47469000,-0.28,5.31,337.4,61.48,959.7,1017.3,70.6
47470500,-0.28,5.36,326.3,62.87,957.6,1011.6,71.2
47472000,-0.28,5.32,337.6,61.05,956.3,1014.2,70.6
47473500,-0.29,5.33,337.7,60.83,954.4,1012.4,70.5
47475000,-0.28,5.32,332.8,62.32,961.3,1017.3,70.9
47476500,-0.28,5.32,337.4,61.15,956.8,1014.5,70.6
47478000,-0.28,5.32,335.1,61.88,960.4,1017.1,70.8
47479500,-0.28,5.32,336.6,61.30,957.2,1014.7,70.6
47481000,-0.28,5.25,340.4,62.44,971.9,1029.8,70.7
47482500,-0.28,5.31,336.8,61.73,961.2,1018.5,70.7
47484000,-0.28,5.29,338.1,61.82,963.6,1021.2,70.7
47485500,-0.28,5.30,335.6,62.10,962.9,1019.7,70.8
47487000,-0.28,5.29,336.8,62.24,965.7,1022.7,70.8
47488500,-0.28,5.30,338.8,61.57,962.3,1020.2,70.6
47490000,-0.28,5.27,339.1,62.13,967.6,1025.3,70.7
47491500,-0.28,5.27,342.7,61.42,965.8,1024.8,70.5
47493000,-0.28,5.28,336.9,62.52,968.2,1025.2,70.8
47494500,-0.28,5.27,338.1,62.34,968.1,1025.5,70.7
47496000,-0.28,5.24,344.6,61.66,970.3,1029.7,70.4
47497500,-0.28,5.25,341.5,62.20,971.2,1029.5,70.6
47499000,-0.28,5.21,345.4,62.41,977.8,1037.0,70.5
47500500,-0.28,5.22,344.0,62.36,975.7,1034.6,70.6
47502000,-0.27,5.22,336.6,64.08,981.3,1037.4,71.1
47503500,-0.28,5.18,352.5,61.56,979.1,1040.6,70.2
47505000,-0.28,5.19,345.9,62.86,982.5,1041.6,70.6
47506500,-0.28,5.20,348.7,61.81,976.7,1037.1,70.4
47508000,-0.28,5.22,341.8,63.03,978.8,1036.8,70.8
47509500,-0.29,5.16,358.3,60.82,979.2,1042.7,69.9
47511000,-0.28,5.22,340.9,63.04,977.8,1035.5,70.8
47512500,-0.28,5.16,352.6,62.13,984.3,1045.6,70.3
47514000,-0.28,5.23,347.8,61.28,970.8,1031.3,70.3
47515500,-0.27,5.15,348.7,63.29,989.7,1049.3,70.6
47517000,-0.28,5.15,356.8,61.51,983.8,1046.4,70.1
47518500,-0.28,5.16,347.5,63.15,987.1,1046.4,70.6
47520000,-0.28,5.20,349.5,61.57,975.4,1036.1,70.3
47521500,-0.28,5.13,354.8,62.47,990.0,1051.7,70.3
47523000,-0.28,5.15,351.8,62.58,987.3,1048.1,70.4
47524500,-0.28,5.19,348.7,62.25,980.5,1040.6,70.4
47526000,-0.27,5.10,354.3,63.26,996.5,1057.6,70.4
47527500,-0.27,5.12,352.0,63.26,993.6,1054.1,70.5
47529000,-0.28,5.13,355.8,62.15,988.4,1050.5,70.2
47530500,-0.28,5.13,356.2,62.01,987.6,1049.8,70.2
47532000,-0.28,5.09,358.7,62.71,996.9,1059.5,70.2
47533500,-0.28,5.15,349.5,63.10,989.0,1048.9,70.5
47535000,-0.28,5.11,361.3,61.55,989.5,1053.5,69.9
47536500,-0.28,5.12,358.3,61.85,988.7,1051.7,70.1
47538000,-0.28,5.11,357.3,62.48,993.1,1055.4,70.2
47539500,-0.28,5.11,355.6,62.66,992.7,1054.5,70.3
47541000,-0.28,5.06,363.3,62.49,1000.5,1064.4,70.0
47542500,-0.28,5.11,361.2,61.63,990.1,1053.9,70.0
47544000,-0.27,5.09,354.6,63.68,1000.6,1061.6,70.5
47545500,-0.27,5.08,356.0,63.44,1000.1,1061.6,70.4
47547000,-0.27,5.06,359.4,63.26,1002.7,1065.2,70.3
47548500,-0.28,5.10,357.0,62.79,995.6,1057.6,70.3
47550000,-0.27,5.02,364.2,63.36,1009.4,1073.1,70.2
47551500,-0.28,5.04,368.3,61.76,999.8,1065.5,69.8
47553000,-0.27,5.04,358.9,63.96,1008.4,1070.3,70.4
47554500,-0.28,5.03,368.9,61.92,1001.9,1067.7,69.8
47556000,-0.28,5.03,366.5,62.67,1006.0,1070.7,70.0
47557500,-0.27,5.04,361.6,63.42,1006.8,1069.8,70.2
47559000,-0.27,5.01,362.2,64.17,1014.3,1077.0,70.3
47560500,-0.27,5.00,365.1,63.65,1013.1,1076.9,70.2
47562000,-0.28,5.04,365.7,62.37,1002.3,1066.9,70.0
47563500,-0.27,5.01,362.9,63.96,1013.2,1076.2,70.3
47565000,-0.28,4.99,368.6,63.12,1012.6,1077.6,70.0
47566500,-0.27,4.99,368.6,63.28,1014.0,1079.0,70.0
47568000,-0.28,5.02,365.9,62.91,1007.4,1071.8,70.0
47569500,-0.28,4.96,376.2,62.32,1014.2,1081.8,69.6
47571000,-0.27,4.99,366.1,63.77,1015.4,1079.3,70.2
47572500,-0.27,4.99,366.4,63.76,1015.7,1079.8,70.2
47574000,-0.27,4.97,370.5,63.35,1016.9,1082.3,70.0
47575500,-0.28,4.98,372.8,62.68,1013.5,1079.9,69.8
47577000,-0.27,4.96,370.0,63.88,1021.1,1086.1,70.1
47578500,-0.27,4.98,367.0,63.97,1018.3,1082.5,70.2
47580000,-0.27,4.95,372.2,63.59,1021.1,1086.8,70.0
47581500,-0.27,4.96,370.9,63.56,1019.3,1084.7,70.0
47583000,-0.27,4.96,366.9,64.63,1024.1,1087.8,70.3
47584500,-0.27,4.93,373.5,63.98,1026.2,1092.1,70.0
47586000,-0.27,4.94,374.7,63.32,1021.6,1088.2,69.9
47587500,-0.27,4.92,375.2,63.78,1026.4,1092.8,69.9
47589000,-0.27,4.91,377.5,63.55,1027.0,1094.2,69.8
47590500,-0.27,4.91,378.2,63.37,1026.3,1093.7,69.8
47592000,-0.27,4.91,375.8,64.11,1030.1,1096.5,70.0
47593500,-0.27,4.88,377.9,64.52,1036.4,1103.1,70.0
47595000,-0.27,4.87,382.3,63.87,1035.6,1103.9,69.7
47596500,-0.27,4.91,373.9,64.54,1031.7,1097.4,70.1
47598000,-0.27,4.88,380.6,63.89,1033.8,1101.7,69.8
47599500,-0.28,4.91,381.9,62.78,1025.1,1094.0,69.6
47601000,-0.27,4.85,384.4,63.87,1038.0,1106.9,69.7
47602500,-0.27,4.88,381.1,63.74,1033.0,1101.1,69.7
47604000,-0.27,4.84,388.5,63.28,1037.3,1107.7,69.5
47605500,-0.27,4.86,381.4,64.21,1037.7,1105.6,69.8
47607000,-0.27,4.84,379.1,65.40,1045.9,1112.5,70.1
47608500,-0.27,4.85,388.0,63.30,1037.0,1107.2,69.5
47610000,-0.27,4.83,384.0,64.72,1045.5,1113.8,69.8
47611500,-0.28,4.85,389.6,62.90,1035.1,1106.0,69.4
47613000,-0.27,4.80,392.0,63.91,1047.3,1118.3,69.5
47614500,-0.28,4.85,387.9,63.06,1034.5,1104.9,69.4
47616000,-0.27,4.81,388.7,64.21,1046.3,1116.2,69.6
47617500,-0.27,4.83,387.5,63.98,1042.7,1112.4,69.6
47619000,-0.27,4.77,395.8,63.99,1052.4,1124.4,69.4
47620500,-0.27,4.83,388.2,63.70,1040.9,1111.0,69.5
47622000,-0.27,4.79,389.4,64.70,1051.6,1121.4,69.7
47623500,-0.27,4.83,384.5,64.62,1045.2,1113.6,69.8
47625000,-0.26,4.74,392.0,65.68,1063.7,1133.6,69.8
47626500,-0.27,4.78,388.6,65.04,1053.7,1123.1,69.8
47628000,-0.27,4.76,391.8,65.00,1057.2,1127.4,69.7
47629500,-0.27,4.77,389.4,65.43,1058.3,1127.7,69.8
47631000,-0.27,4.72,403.9,63.72,1058.9,1133.3,69.1
47632500,-0.27,4.74,402.3,63.61,1056.1,1130.1,69.1
47634000,-0.26,4.73,393.3,65.72,1065.5,1135.8,69.7
47635500,-0.27,4.74,395.3,65.08,1062.1,1133.3,69.6
47637000,-0.26,4.72,391.8,66.39,1070.0,1139.5,69.9
47638500,-0.27,4.76,389.1,65.56,1059.2,1128.4,69.8
47640000,-0.26,4.75,388.6,66.25,1064.9,1133.6,70.0
47641500,-0.27,4.72,397.2,65.22,1065.4,1137.1,69.6
47643000,-0.26,4.72,389.1,66.99,1072.3,1140.7,70.1
47644500,-0.27,4.72,404.1,63.74,1059.4,1133.8,69.1
47646000,-0.26,4.72,391.5,66.47,1070.3,1139.6,69.9
47647500,-0.27,4.72,401.7,64.23,1061.4,1134.9,69.3
47649000,-0.26,4.72,393.4,66.05,1068.7,1138.8,69.8
47650500,-0.27,4.72,398.4,64.95,1064.4,1136.5,69.5
47652000,-0.27,4.73,394.4,65.40,1063.9,1134.7,69.7
47653500,-0.26,4.72,395.6,65.56,1066.8,1137.8,69.7
47655000,-0.27,4.72,396.7,65.32,1065.8,1137.3,69.6
47656500,-0.26,4.72,395.4,65.60,1067.0,1137.9,69.7
47658000,-0.26,4.72,395.6,65.57,1066.8,1137.8,69.7
47659500,-0.27,4.72,395.7,65.55,1066.7,1137.8,69.7
47661000,-0.26,4.72,394.1,65.88,1068.0,1138.4,69.7
47662500,-0.26,4.72,395.3,65.62,1067.0,1137.9,69.7
47664000,-0.27,4.72,405.2,63.50,1058.4,1133.3,69.1
47665500,-0.26,4.52,425.7,65.76,1102.9,1182.2,68.9
47667000,-0.27,4.72,403.2,63.93,1060.2,1134.3,69.2
47668500,-0.27,4.52,434.0,64.07,1095.3,1178.2,68.4
47670000,-0.27,4.52,429.1,65.06,1099.8,1180.6,68.7
47671500,-0.27,4.52,428.1,65.28,1100.8,1181.1,68.7
47673000,-0.26,4.72,394.9,65.71,1067.4,1138.1,69.7
47674500,-0.27,4.52,432.8,64.31,1096.4,1178.7,68.5
47676000,-0.27,4.52,428.8,65.12,1100.1,1180.7,68.7
47677500,-0.27,4.52,428.3,65.22,1100.5,1181.0,68.7
47679000,-0.26,4.52,426.0,65.70,1102.7,1182.1,68.9
47680500,-0.27,4.52,431.6,64.54,1097.5,1179.3,68.5
47682000,-0.27,4.52,428.7,65.15,1100.2,1180.8,68.7
47683500,-0.27,4.52,427.6,65.38,1101.2,1181.3,68.8
47685000,-0.27,4.52,426.8,65.55,1102.0,1181.7,68.8
47686500,-0.27,4.52,431.1,64.66,1098.0,1179.6,68.6
47688000,-0.26,4.52,423.1,66.31,1105.3,1183.5,69.1
47689500,-0.26,4.52,424.9,65.93,1103.6,1182.6,68.9
47691000,-0.26,4.52,423.1,66.31,1105.2,1183.5,69.1
47692500,-0.27,4.52,428.3,65.24,1100.6,1181.0,68.7
47694000,-0.26,4.52,415.4,67.96,1112.1,1187.1,69.5
47695500,-0.26,4.52,423.7,66.18,1104.7,1183.2,69.0
47697000,-0.26,4.52,424.6,65.99,1103.9,1182.7,69.0
47698500,-0.26,4.52,424.6,66.00,1103.9,1182.8,69.0
47700000,-0.27,4.49,431.7,65.52,1107.2,1188.4,68.7
47701500,-0.27,4.49,436.4,64.75,1104.6,1187.6,68.4
47703000,-0.26,4.50,428.8,65.96,1108.2,1188.3,68.8
47704500,-0.26,4.52,425.4,65.84,1103.2,1182.4,68.9
