Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49377000,-0.11,-2.14,829.8,153.64,-2384.1,2524.3,-70.8
49378500,-0.12,-2.15,849.9,147.24,-2352.1,2500.9,-70.1
49380000,-0.12,-2.14,849.5,149.87,-2375.2,2522.5,-70.3
49381500,-0.12,-2.19,829.8,146.93,-2324.9,2468.5,-70.4
49383000,-0.11,-2.17,811.5,153.19,-2356.9,2492.6,-71.0
49384500,-0.11,-2.21,793.4,151.74,-2321.2,2453.1,-71.1
49386000,-0.11,-2.24,774.6,151.52,-2294.8,2422.0,-71.3
49387500,-0.12,-2.19,810.9,150.81,-2335.6,2472.4,-70.9
49389000,-0.11,-2.20,795.9,153.30,-2337.7,2469.5,-71.2
49390500,-0.12,-2.22,801.2,148.11,-2299.8,2435.4,-70.8
49392000,-0.11,-2.28,716.1,160.82,-2289.7,2399.1,-72.6
49393500,-0.12,-2.21,807.9,147.75,-2305.1,2442.6,-70.7
49395000,-0.11,-2.22,772.9,154.68,-2319.0,2444.4,-71.6
49396500,-0.12,-2.21,803.7,149.35,-2313.8,2449.4,-70.8
49398000,-0.11,-2.26,761.8,151.18,-2275.0,2399.1,-71.5
49399500,-0.11,-2.27,753.2,151.89,-2269.5,2391.2,-71.6
49401000,-0.12,-2.27,762.1,150.82,-2272.4,2396.8,-71.5
49402500,-0.11,-2.25,754.2,156.03,-2305.0,2425.2,-71.9
49404000,-0.11,-2.28,736.0,155.67,-2276.9,2392.9,-72.1
49405500,-0.12,-2.27,782.3,146.05,-2258.0,2389.7,-70.9
49407000,-0.11,-2.29,705.9,161.46,-2280.0,2386.7,-72.8
49408500,-0.11,-2.29,733.1,154.06,-2260.0,2375.9,-72.0
49410000,-0.11,-2.31,700.9,160.09,-2262.1,2368.2,-72.8
49411500,-0.11,-2.30,709.5,159.86,-2272.7,2380.9,-72.7
49413000,-0.12,-2.29,749.1,150.35,-2251.2,2372.5,-71.6
49414500,-0.11,-2.31,697.8,161.15,-2265.7,2370.7,-72.9
49416000,-0.10,-2.36,641.1,169.60,-2241.2,2331.1,-74.0
49417500,-0.11,-2.33,689.9,160.69,-2250.5,2353.9,-73.0
49419000,-0.12,-2.35,722.0,148.28,-2197.6,2313.2,-71.8
49420500,-0.11,-2.33,676.7,164.57,-2260.1,2359.2,-73.3
49422000,-0.11,-2.36,676.9,159.99,-2225.8,2326.4,-73.1
49423500,-0.11,-2.37,692.6,153.77,-2200.8,2307.2,-72.5
49425000,-0.11,-2.34,690.1,158.36,-2232.9,2337.1,-72.8
49426500,-0.11,-2.41,664.6,155.39,-2172.5,2271.9,-73.0
49428000,-0.11,-2.35,697.4,155.57,-2221.7,2328.6,-72.6
49429500,-0.11,-2.40,670.0,155.91,-2184.4,2284.8,-72.9
49431000,-0.11,-2.38,660.0,160.87,-2206.9,2303.5,-73.4
49432500,-0.11,-2.42,662.3,155.34,-2168.7,2267.5,-73.0
49434000,-0.11,-2.38,672.3,157.98,-2203.7,2304.0,-73.0
49435500,-0.11,-2.40,670.0,154.87,-2176.5,2277.3,-72.9
49437000,-0.11,-2.42,662.7,154.71,-2164.4,2263.6,-73.0
49438500,-0.11,-2.44,649.7,155.21,-2148.9,2244.9,-73.2
49440000,-0.11,-2.44,649.7,154.95,-2147.0,2243.1,-73.2
49441500,-0.12,-2.41,688.5,148.64,-2154.2,2261.5,-72.3
49443000,-0.11,-2.46,632.9,157.49,-2140.3,2231.9,-73.5
49444500,-0.11,-2.45,656.1,152.79,-2139.9,2238.2,-73.0
49446000,-0.11,-2.48,640.4,153.08,-2118.9,2213.5,-73.2
49447500,-0.12,-2.46,666.7,148.10,-2118.9,2221.3,-72.5
49449000,-0.11,-2.45,632.6,159.42,-2154.0,2245.0,-73.6
49450500,-0.11,-2.47,648.3,151.63,-2119.6,2216.5,-73.0
49452000,-0.11,-2.52,587.0,163.67,-2111.2,2191.3,-74.5
49453500,-0.11,-2.50,609.1,159.54,-2117.8,2203.7,-74.0
49455000,-0.11,-2.50,605.7,161.00,-2123.0,2207.7,-74.1
49456500,-0.11,-2.49,639.8,151.96,-2109.4,2204.3,-73.1
49458000,-0.11,-2.52,609.3,156.57,-2096.8,2183.5,-73.8
49459500,-0.11,-2.53,607.9,155.61,-2087.5,2174.3,-73.8
49461000,-0.11,-2.54,607.6,154.17,-2076.6,2163.7,-73.7
49462500,-0.11,-2.52,611.6,155.71,-2094.1,2181.5,-73.7
49464000,-0.11,-2.52,609.0,156.31,-2094.3,2181.1,-73.8
49465500,-0.11,-2.56,580.8,159.55,-2072.1,2151.9,-74.3
49467000,-0.11,-2.50,613.0,158.71,-2118.1,2205.0,-73.9
49468500,-0.11,-2.54,595.9,157.74,-2083.9,2167.5,-74.0
49470000,-0.11,-2.58,562.0,163.62,-2068.7,2143.7,-74.8
49471500,-0.11,-2.60,562.8,159.93,-2044.8,2120.8,-74.6
49473000,-0.10,-2.60,542.2,167.39,-2059.6,2129.7,-75.3
49474500,-0.10,-2.58,551.8,166.61,-2071.1,2143.4,-75.1
49476000,-0.10,-2.65,521.4,168.45,-2029.1,2095.0,-75.6
49477500,-0.11,-2.61,561.6,159.08,-2036.9,2112.9,-74.6
49479000,-0.11,-2.64,534.8,164.62,-2028.1,2097.5,-75.2
49480500,-0.10,-2.66,515.1,169.83,-2026.5,2090.9,-75.7
49482000,-0.11,-2.60,577.4,155.46,-2037.8,2118.0,-74.2
49483500,-0.10,-2.65,520.4,168.60,-2028.2,2093.9,-75.6
49485000,-0.10,-2.64,528.0,166.69,-2029.7,2097.3,-75.4
49486500,-0.10,-2.65,526.6,166.66,-2026.9,2094.2,-75.4
49488000,-0.10,-2.60,536.0,169.11,-2059.8,2128.4,-75.4
49489500,-0.10,-2.66,510.7,171.48,-2028.7,2091.9,-75.9
49491000,-0.11,-2.65,550.7,158.01,-2011.2,2085.2,-74.7
49492500,-0.11,-2.65,540.9,161.51,-2018.2,2089.5,-75.0
49494000,-0.11,-2.68,544.5,155.98,-1986.8,2060.1,-74.7
49495500,-0.10,-2.66,511.2,170.08,-2020.7,2084.4,-75.8
49497000,-0.11,-2.67,555.2,153.65,-1988.7,2064.7,-74.4
49498500,-0.11,-2.69,545.8,154.72,-1980.5,2054.3,-74.6
49500000,-0.11,-2.66,544.3,159.38,-2009.6,2082.0,-74.8
49501500,-0.11,-2.71,521.4,160.29,-1976.0,2043.6,-75.2
49503000,-0.11,-2.71,529.4,157.76,-1973.1,2042.9,-75.0
49504500,-0.11,-2.70,520.8,161.83,-1985.1,2052.3,-75.3
49506000,-0.11,-2.74,498.1,164.94,-1964.0,2026.2,-75.8
49507500,-0.10,-2.72,490.1,170.22,-1982.1,2041.8,-76.1
49509000,-0.10,-2.77,482.3,167.01,-1947.4,2006.2,-76.1
49510500,-0.10,-2.79,478.8,166.45,-1937.3,1995.6,-76.1
49512000,-0.10,-2.75,484.0,169.56,-1966.4,2025.1,-76.2
49513500,-0.10,-2.74,490.8,167.31,-1965.3,2025.7,-76.0
49515000,-0.10,-2.79,449.1,178.23,-1948.9,2000.0,-77.0
49516500,-0.11,-2.78,491.8,162.60,-1937.5,1998.9,-75.8
49518000,-0.10,-2.80,473.5,167.21,-1931.9,1989.1,-76.2
49519500,-0.11,-2.79,488.1,163.07,-1933.7,1994.4,-75.8
49521000,-0.10,-2.81,459.0,171.92,-1931.9,1985.7,-76.6
49522500,-0.11,-2.85,465.5,164.28,-1898.6,1954.8,-76.2
49524000,-0.10,-2.80,468.9,169.26,-1935.5,1991.5,-76.4
49525500,-0.10,-2.83,456.0,170.55,-1917.9,1971.3,-76.6
49527000,-0.09,-2.82,429.1,183.02,-1933.9,1980.9,-77.5
49528500,-0.11,-2.82,475.1,164.02,-1915.3,1973.3,-76.1
49530000,-0.10,-2.87,426.0,178.42,-1901.7,1948.8,-77.4
49531500,-0.11,-2.86,461.8,164.34,-1891.8,1947.4,-76.3
49533000,-0.10,-2.85,446.1,171.19,-1901.9,1953.6,-76.8
49534500,-0.10,-2.86,440.4,173.25,-1902.3,1952.6,-77.0
49536000,-0.11,-2.86,462.6,163.80,-1890.0,1945.8,-76.2
49537500,-0.10,-2.89,437.9,170.58,-1881.6,1931.9,-76.9
49539000,-0.10,-2.92,423.6,172.80,-1865.0,1912.5,-77.2
49540500,-0.10,-2.90,415.9,178.76,-1882.0,1927.4,-77.5
49542000,-0.10,-2.87,426.9,177.14,-1896.5,1944.0,-77.3
49543500,-0.11,-2.89,457.9,161.67,-1868.0,1923.3,-76.2
49545000,-0.11,-2.92,449.4,161.97,-1853.5,1907.2,-76.4
49546500,-0.10,-2.93,427.0,170.55,-1859.2,1907.6,-77.1
49548000,-0.10,-2.92,418.8,175.31,-1869.1,1915.5,-77.4
49549500,-0.10,-2.95,421.9,170.38,-1847.7,1895.3,-77.1
49551000,-0.10,-2.93,423.4,172.04,-1860.2,1907.8,-77.2
49552500,-0.11,-2.98,424.8,165.13,-1823.3,1872.1,-76.9
49554000,-0.10,-2.97,411.5,172.09,-1835.6,1881.2,-77.4
49555500,-0.10,-2.95,406.3,177.06,-1851.8,1895.8,-77.6
49557000,-0.10,-2.97,410.9,172.09,-1834.2,1879.6,-77.4
49558500,-0.10,-3.00,408.9,170.42,-1820.7,1866.1,-77.3
49560000,-0.10,-2.97,414.7,170.33,-1832.4,1878.7,-77.2
49561500,-0.10,-2.99,417.6,167.64,-1823.0,1870.2,-77.1
49563000,-0.10,-2.99,412.4,169.78,-1824.4,1870.4,-77.3
49564500,-0.10,-3.03,411.4,165.47,-1797.8,1844.3,-77.1
49566000,-0.10,-2.99,392.3,179.14,-1832.3,1873.8,-77.9
49567500,-0.10,-3.04,393.3,171.95,-1795.7,1838.3,-77.6
49569000,-0.10,-3.01,394.1,175.61,-1817.4,1859.6,-77.8
49570500,-0.10,-3.06,396.4,168.91,-1785.5,1828.9,-77.5
49572000,-0.10,-3.01,389.2,177.65,-1817.4,1858.6,-77.9
49573500,-0.10,-3.01,408.6,168.30,-1808.0,1853.6,-77.3
49575000,-0.11,-3.03,421.8,161.23,-1794.5,1843.4,-76.8
49576500,-0.10,-3.06,379.6,176.41,-1789.3,1829.1,-78.0
49578000,-0.10,-3.08,384.1,171.65,-1773.9,1815.1,-77.8
49579500,-0.10,-3.09,365.7,180.16,-1777.0,1814.3,-78.4
49581000,-0.10,-3.03,406.7,166.75,-1795.4,1840.9,-77.2
49582500,-0.10,-3.10,376.1,173.63,-1766.7,1806.3,-78.0
49584000,-0.09,-3.10,359.1,183.14,-1776.9,1812.8,-78.6
49585500,-0.10,-3.07,382.0,174.39,-1783.9,1824.4,-77.9
49587000,-0.09,-3.10,350.2,187.23,-1775.9,1810.1,-78.8
49588500,-0.10,-3.08,381.0,173.37,-1776.2,1816.6,-77.9
49590000,-0.10,-3.14,372.8,170.64,-1743.5,1782.9,-77.9
49591500,-0.10,-3.14,364.2,175.02,-1746.9,1784.5,-78.2
49593000,-0.10,-3.14,350.5,182.43,-1752.5,1787.2,-78.7
49594500,-0.09,-3.19,332.0,188.09,-1734.9,1766.3,-79.2
49596000,-0.09,-3.18,338.2,184.62,-1733.5,1766.2,-79.0
49597500,-0.11,-3.17,377.9,165.21,-1725.2,1766.1,-77.6
49599000,-0.10,-3.16,371.9,169.56,-1735.6,1775.0,-77.9
49600500,-0.09,-3.20,317.2,196.21,-1734.5,1763.3,-79.6
49602000,-0.10,-3.15,375.4,168.01,-1735.0,1775.2,-77.8
49603500,-0.10,-3.17,369.2,169.33,-1728.3,1767.3,-77.9
49605000,-0.09,-3.12,353.2,183.93,-1766.6,1801.6,-78.7
49606500,-0.10,-3.19,352.4,175.46,-1722.0,1757.7,-78.4
49608000,-0.10,-3.18,346.2,180.36,-1732.1,1766.4,-78.7
49609500,-0.10,-3.21,344.8,177.86,-1716.2,1750.5,-78.6
49611000,-0.09,-3.20,336.6,183.92,-1726.2,1758.7,-79.0
49612500,-0.09,-3.19,331.1,187.79,-1731.2,1762.5,-79.2
49614000,-0.09,-3.24,317.2,190.59,-1708.8,1738.0,-79.5
49615500,-0.09,-3.23,324.3,187.47,-1712.4,1742.9,-79.3
49617000,-0.10,-3.22,343.8,176.68,-1707.7,1742.0,-78.6
49618500,-0.09,-3.26,316.8,188.06,-1696.0,1725.3,-79.4
49620000,-0.09,-3.23,325.0,186.40,-1709.1,1739.7,-79.2
49621500,-0.09,-3.28,317.2,186.20,-1688.1,1717.7,-79.4
49623000,-0.10,-3.25,342.2,174.31,-1691.9,1726.1,-78.6
49624500,-0.09,-3.27,315.8,187.49,-1690.7,1720.0,-79.4
49626000,-0.10,-3.25,332.4,180.04,-1696.8,1729.0,-78.9
49627500,-0.10,-3.28,322.7,182.27,-1683.7,1714.4,-79.1
49629000,-0.10,-3.28,322.1,182.80,-1684.5,1715.0,-79.2
49630500,-0.10,-3.28,322.3,182.82,-1685.3,1715.9,-79.2
49632000,-0.09,-3.28,321.7,183.16,-1685.2,1715.6,-79.2
49633500,-0.09,-3.30,309.6,188.00,-1676.9,1705.2,-79.5
49635000,-0.10,-3.28,329.5,178.41,-1681.9,1713.8,-78.9
49636500,-0.09,-3.35,298.0,190.33,-1656.6,1683.2,-79.8
49638000,-0.10,-3.32,320.2,179.74,-1665.2,1695.7,-79.1
49639500,-0.09,-3.32,302.2,190.39,-1668.2,1695.3,-79.7
49641000,-0.09,-3.32,309.7,185.42,-1665.2,1693.7,-79.5
49642500,-0.09,-3.35,307.9,184.05,-1654.2,1682.6,-79.5
49644000,-0.10,-3.35,321.6,175.74,-1649.1,1680.2,-79.0
49645500,-0.10,-3.35,315.5,178.89,-1649.2,1679.1,-79.2
49647000,-0.09,-3.37,296.0,189.73,-1648.5,1674.9,-79.8
49648500,-0.09,-3.43,281.2,193.11,-1622.9,1647.1,-80.2
49650000,-0.09,-3.39,296.3,186.89,-1636.7,1663.3,-79.7
49651500,-0.10,-3.39,318.4,173.03,-1628.1,1659.0,-78.9
49653000,-0.09,-3.42,294.0,184.55,-1619.9,1646.3,-79.7
49654500,-0.09,-3.44,289.9,185.84,-1614.6,1640.4,-79.8
49656000,-0.09,-3.45,277.2,193.36,-1612.8,1636.4,-80.2
49657500,-0.09,-3.43,292.1,185.42,-1618.6,1644.8,-79.8
49659000,-0.08,-3.42,261.8,208.67,-1631.2,1652.1,-80.9
49660500,-0.09,-3.38,282.9,197.27,-1645.6,1669.7,-80.2
49662000,-0.09,-3.43,278.9,194.75,-1623.5,1647.2,-80.3
49663500,-0.09,-3.42,277.4,196.96,-1628.5,1652.0,-80.3
49665000,-0.09,-3.45,272.6,197.11,-1615.4,1638.2,-80.4
49666500,-0.09,-3.41,276.9,198.03,-1631.8,1655.1,-80.4
49668000,-0.09,-3.46,281.6,189.55,-1608.4,1632.9,-80.1
49669500,-0.09,-3.46,274.2,193.93,-1606.5,1629.8,-80.3
49671000,-0.09,-3.51,267.9,192.99,-1584.6,1607.1,-80.4
49672500,-0.09,-3.49,263.0,199.17,-1596.0,1617.6,-80.6
49674000,-0.09,-3.50,273.3,190.92,-1591.0,1614.3,-80.3
49675500,-0.10,-3.50,290.9,178.37,-1583.4,1609.9,-79.6
49677000,-0.09,-3.54,259.9,195.86,-1573.4,1594.7,-80.6
49678500,-0.09,-3.53,277.2,184.69,-1575.0,1599.3,-80.0
49680000,-0.09,-3.53,265.2,192.93,-1576.5,1598.6,-80.5
49681500,-0.09,-3.53,253.0,203.26,-1582.7,1602.8,-80.9
49683000,-0.09,-3.57,262.6,191.22,-1561.7,1583.6,-80.5
49684500,-0.09,-3.56,251.4,200.97,-1568.6,1588.6,-80.9
49686000,-0.09,-3.56,264.6,190.18,-1563.1,1585.3,-80.4
49687500,-0.09,-3.58,247.2,202.51,-1561.8,1581.3,-81.0
49689000,-0.09,-3.59,256.3,193.94,-1554.8,1575.7,-80.6
49690500,-0.09,-3.62,243.4,200.98,-1544.1,1563.2,-81.0
49692000,-0.09,-3.59,255.9,194.16,-1554.5,1575.5,-80.7
49693500,-0.09,-3.62,250.9,194.09,-1539.4,1559.7,-80.7
49695000,-0.09,-3.61,253.4,193.64,-1544.8,1565.4,-80.7
49696500,-0.08,-3.59,240.6,206.49,-1556.9,1575.4,-81.2
49698000,-0.09,-3.58,248.7,200.74,-1559.5,1579.2,-80.9
49699500,-0.09,-3.65,251.9,190.82,-1529.0,1549.6,-80.6
49701000,-0.08,-3.60,235.8,210.21,-1555.6,1573.4,-81.4
49702500,-0.08,-3.66,229.3,208.83,-1529.6,1546.7,-81.5
49704000,-0.09,-3.67,234.2,203.89,-1526.6,1544.5,-81.3
49705500,-0.09,-3.66,243.6,195.86,-1524.5,1543.9,-80.9
49707000,-0.08,-3.67,232.3,205.61,-1527.1,1544.6,-81.3
49708500,-0.08,-3.70,217.8,216.39,-1518.7,1534.2,-81.8
49710000,-0.09,-3.67,239.0,199.00,-1522.5,1541.2,-81.1
49711500,-0.09,-3.66,241.3,198.10,-1526.3,1545.3,-81.0
49713000,-0.09,-3.68,253.1,186.81,-1515.8,1536.8,-80.5
49714500,-0.08,-3.73,213.3,217.41,-1506.8,1521.8,-81.9
49716000,-0.09,-3.69,230.9,203.83,-1515.8,1533.3,-81.3
49717500,-0.08,-3.70,223.6,210.06,-1515.3,1531.8,-81.6
49719000,-0.09,-3.75,227.7,200.81,-1494.0,1511.2,-81.3
49720500,-0.09,-3.71,231.8,200.86,-1507.3,1525.0,-81.3
49722000,-0.09,-3.71,232.8,199.86,-1506.5,1524.3,-81.2
49723500,-0.08,-3.78,215.0,208.87,-1482.3,1497.8,-81.7
49725000,-0.08,-3.73,214.6,215.89,-1506.1,1521.4,-81.9
49726500,-0.08,-3.76,221.5,205.40,-1491.0,1507.4,-81.6
49728000,-0.08,-3.76,218.8,207.77,-1490.8,1506.7,-81.7
49729500,-0.08,-3.78,217.1,207.68,-1484.8,1500.6,-81.7
49731000,-0.08,-3.79,196.5,228.10,-1483.4,1496.4,-82.5
49732500,-0.08,-3.79,200.3,223.77,-1482.9,1496.4,-82.3
49734000,-0.08,-3.80,207.3,214.76,-1476.8,1491.3,-82.0
49735500,-0.08,-3.76,216.0,210.99,-1493.0,1508.6,-81.8
49737000,-0.08,-3.80,213.3,209.41,-1478.4,1493.7,-81.8
49738500,-0.09,-3.83,231.1,189.44,-1460.6,1478.8,-81.0
49740000,-0.08,-3.82,205.0,214.93,-1469.2,1483.4,-82.1
49741500,-0.08,-3.85,196.7,220.72,-1459.5,1472.7,-82.3
49743000,-0.08,-3.82,206.8,212.90,-1468.4,1482.9,-82.0
49744500,-0.09,-3.81,226.7,194.80,-1467.8,1485.2,-81.2
49746000,-0.09,-3.84,215.3,202.41,-1459.6,1475.4,-81.6
49747500,-0.08,-3.85,193.0,226.15,-1463.7,1476.3,-82.5
49749000,-0.08,-3.85,202.6,214.16,-1458.0,1472.0,-82.1
49750500,-0.08,-3.85,203.4,213.50,-1458.6,1472.7,-82.1
49752000,-0.08,-3.90,197.8,214.15,-1441.1,1454.6,-82.2
49753500,-0.09,-3.86,211.6,204.06,-1453.3,1468.7,-81.7
49755000,-0.09,-3.85,218.0,198.39,-1453.5,1469.8,-81.5
49756500,-0.08,-3.90,194.2,218.46,-1442.5,1455.6,-82.3
49758000,-0.08,-3.92,205.0,204.64,-1433.0,1447.6,-81.9
49759500,-0.08,-3.93,204.1,204.61,-1429.5,1444.0,-81.9
49761000,-0.08,-3.94,193.0,215.70,-1428.7,1441.7,-82.3
49762500,-0.08,-3.94,181.6,229.43,-1431.1,1442.6,-82.8
49764000,-0.08,-3.96,191.3,214.90,-1419.9,1432.7,-82.3
49765500,-0.08,-3.95,186.4,221.95,-1425.3,1437.5,-82.5
49767000,-0.08,-3.96,186.3,220.67,-1420.6,1432.8,-82.5
49768500,-0.08,-3.98,179.7,226.62,-1414.8,1426.1,-82.8
49770000,-0.08,-3.93,191.2,218.23,-1430.7,1443.4,-82.4
49771500,-0.08,-4.02,177.1,226.22,-1403.4,1414.5,-82.8
49773000,-0.08,-3.95,194.7,211.87,-1422.1,1435.4,-82.2
49774500,-0.08,-3.99,189.9,212.81,-1408.0,1420.8,-82.3
49776000,-0.08,-3.99,184.8,219.19,-1410.2,1422.2,-82.5
49777500,-0.07,-3.98,172.6,236.53,-1417.5,1428.0,-83.1
49779000,-0.08,-4.01,190.1,211.46,-1403.9,1416.7,-82.3
49780500,-0.08,-3.99,195.7,207.38,-1410.0,1423.5,-82.1
49782000,-0.08,-4.02,178.5,223.56,-1400.3,1411.6,-82.7
49783500,-0.07,-4.04,164.1,242.36,-1399.5,1409.1,-83.3
49785000,-0.08,-4.10,173.9,221.50,-1375.9,1386.9,-82.8
49786500,-0.07,-4.05,157.2,251.21,-1395.5,1404.3,-83.6
49788000,-0.07,-4.05,163.3,241.46,-1393.5,1403.0,-83.3
49789500,-0.07,-4.09,165.9,233.62,-1381.1,1391.1,-83.2
49791000,-0.07,-4.06,160.7,244.13,-1390.5,1399.8,-83.4
49792500,-0.08,-4.08,175.4,221.47,-1381.8,1392.9,-82.8
49794000,-0.08,-4.11,169.0,226.39,-1371.9,1382.3,-83.0
49795500,-0.07,-4.04,170.1,232.89,-1396.2,1406.6,-83.1
49797000,-0.08,-4.12,170.2,223.85,-1368.8,1379.3,-82.9
49798500,-0.08,-4.13,178.0,213.03,-1364.5,1376.0,-82.6
49800000,-0.07,-4.08,166.2,233.58,-1382.4,1392.4,-83.1
49801500,-0.07,-4.08,164.2,237.56,-1385.9,1395.6,-83.2
49803000,-0.07,-4.15,159.9,235.83,-1362.7,1372.0,-83.3
49804500,-0.07,-4.09,163.3,236.67,-1379.4,1389.0,-83.3
49806000,-0.07,-4.13,155.4,244.36,-1368.1,1376.9,-83.5
49807500,-0.07,-4.15,158.7,236.72,-1360.5,1369.7,-83.3
49809000,-0.07,-4.17,153.4,242.74,-1355.1,1363.7,-83.5
49810500,-0.09,-4.19,181.2,202.96,-1343.1,1355.3,-82.3
49812000,-0.08,-4.19,168.3,218.64,-1345.0,1355.5,-82.9
49813500,-0.08,-4.20,165.7,221.07,-1342.4,1352.6,-83.0
49815000,-0.08,-4.18,165.2,224.44,-1350.5,1360.6,-83.0
49816500,-0.07,-4.15,152.7,246.64,-1363.0,1371.5,-83.6
49818000,-0.07,-4.26,141.9,252.45,-1329.8,1337.4,-83.9
49819500,-0.07,-4.21,150.4,243.09,-1342.9,1351.3,-83.6
49821000,-0.07,-4.23,153.1,236.39,-1335.5,1344.3,-83.5
49822500,-0.07,-4.24,138.2,260.92,-1334.9,1342.1,-84.1
49824000,-0.07,-4.26,152.1,234.38,-1325.5,1334.2,-83.5
49825500,-0.08,-4.25,161.2,222.37,-1328.0,1337.7,-83.1
49827000,-0.07,-4.27,150.3,236.37,-1323.4,1331.9,-83.5
49828500,-0.08,-4.23,156.2,231.58,-1334.8,1344.0,-83.3
49830000,-0.08,-4.28,153.6,230.66,-1321.3,1330.2,-83.4
49831500,-0.08,-4.29,153.0,230.37,-1317.8,1326.6,-83.4
49833000,-0.08,-4.27,157.9,224.45,-1321.0,1330.4,-83.2
49834500,-0.07,-4.29,145.9,241.36,-1318.0,1326.1,-83.7
49836000,-0.07,-4.29,141.3,249.60,-1319.7,1327.2,-83.9
49837500,-0.07,-4.34,135.8,254.60,-1306.6,1313.7,-84.1
49839000,-0.07,-4.30,144.9,242.02,-1315.4,1323.4,-83.7
49840500,-0.06,-4.32,127.5,272.93,-1312.1,1318.3,-84.4
49842000,-0.07,-4.31,141.3,247.82,-1314.9,1322.4,-83.9
49843500,-0.07,-4.34,135.7,254.75,-1306.9,1313.9,-84.1
49845000,-0.08,-4.30,151.4,231.14,-1313.0,1321.7,-83.4
49846500,-0.07,-4.34,130.5,264.32,-1306.1,1312.6,-84.3
49848000,-0.07,-4.33,132.1,261.93,-1307.8,1314.5,-84.2
49849500,-0.06,-4.40,124.4,269.98,-1288.7,1294.7,-84.5
49851000,-0.07,-4.34,145.6,236.69,-1303.7,1311.8,-83.6
49852500,-0.07,-4.41,132.8,251.24,-1283.7,1290.5,-84.1
49854000,-0.07,-4.37,128.1,265.49,-1296.5,1302.9,-84.4
49855500,-0.06,-4.40,125.2,268.70,-1290.1,1296.2,-84.5
49857000,-0.07,-4.36,139.6,244.66,-1298.3,1305.8,-83.9
49858500,-0.07,-4.44,132.5,249.15,-1277.0,1283.8,-84.1
49860000,-0.07,-4.42,139.2,238.71,-1280.3,1287.9,-83.8
49861500,-0.07,-4.41,132.4,252.12,-1284.3,1291.1,-84.1
49863000,-0.07,-4.42,141.6,234.82,-1280.4,1288.2,-83.7
49864500,-0.07,-4.43,134.9,245.91,-1279.6,1286.7,-84.0
49866000,-0.07,-4.45,126.7,258.74,-1273.3,1279.5,-84.3
49867500,-0.07,-4.48,128.8,252.16,-1266.6,1273.1,-84.2
49869000,-0.07,-4.45,126.4,259.49,-1273.6,1279.8,-84.3
49870500,-0.07,-4.42,134.0,248.55,-1282.4,1289.4,-84.0
49872000,-0.07,-4.48,124.3,261.25,-1267.4,1273.5,-84.4
49873500,-0.07,-4.48,133.6,242.45,-1264.8,1271.9,-84.0
49875000,-0.07,-4.46,129.4,252.38,-1270.5,1277.1,-84.2
49876500,-0.07,-4.48,132.9,243.72,-1264.6,1271.5,-84.0
49878000,-0.07,-4.48,133.6,241.96,-1263.6,1270.6,-84.0
49879500,-0.07,-4.49,127.3,252.79,-1261.2,1267.6,-84.2
49881000,-0.06,-4.52,116.1,275.23,-1257.6,1262.9,-84.7
49882500,-0.07,-4.53,119.5,264.97,-1251.8,1257.5,-84.5
49884000,-0.07,-4.54,118.7,266.45,-1251.1,1256.8,-84.6
49885500,-0.07,-4.53,118.7,266.86,-1252.1,1257.7,-84.6
49887000,-0.07,-4.51,119.7,266.91,-1257.3,1262.9,-84.6
49888500,-0.07,-4.58,122.3,253.62,-1238.3,1244.3,-84.4
49890000,-0.06,-4.57,116.7,267.70,-1243.5,1249.0,-84.6
49891500,-0.07,-4.52,131.2,242.87,-1254.4,1261.2,-84.0
49893000,-0.07,-4.57,120.9,257.37,-1240.4,1246.3,-84.4
49894500,-0.07,-4.59,119.8,257.41,-1234.7,1240.5,-84.5
49896000,-0.07,-4.57,119.9,260.15,-1242.1,1247.9,-84.5
49897500,-0.07,-4.61,117.9,260.21,-1231.9,1237.5,-84.5
49899000,-0.07,-4.60,117.3,262.32,-1233.7,1239.2,-84.6
49900500,-0.06,-4.63,111.9,271.72,-1227.0,1232.1,-84.8
49902000,-0.07,-4.67,118.6,251.47,-1214.2,1220.0,-84.4
49903500,-0.07,-4.61,119.9,255.69,-1231.4,1237.2,-84.4
49905000,-0.06,-4.67,107.1,278.77,-1215.9,1220.6,-85.0
49906500,-0.07,-4.63,119.5,253.82,-1224.8,1230.6,-84.4
49908000,-0.07,-4.65,119.2,252.58,-1220.3,1226.1,-84.4
49909500,-0.06,-4.69,105.4,281.72,-1213.1,1217.6,-85.0
49911000,-0.07,-4.68,118.0,252.06,-1212.8,1218.5,-84.4
49912500,-0.06,-4.73,105.3,277.17,-1202.5,1207.1,-85.0
49914000,-0.06,-4.73,105.6,275.70,-1201.1,1205.7,-85.0
49915500,-0.06,-4.69,108.6,272.65,-1210.9,1215.7,-84.9
49917000,-0.06,-4.67,110.5,269.71,-1214.9,1219.9,-84.8
49918500,-0.06,-4.73,102.4,284.97,-1202.7,1207.1,-85.1
49920000,-0.07,-4.70,110.8,265.87,-1207.6,1212.7,-84.8
49921500,-0.06,-4.75,107.1,269.28,-1194.9,1199.7,-84.9
49923000,-0.07,-4.75,111.9,257.76,-1194.5,1199.8,-84.6
49924500,-0.07,-4.74,112.9,256.78,-1197.9,1203.2,-84.6
49926000,-0.06,-4.76,103.3,278.91,-1194.6,1199.0,-85.1
