Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45417000,-0.16,9.67,64.3,108.23,584.3,587.9,83.7
45418500,-0.16,9.65,66.3,105.36,585.2,588.9,83.5
45420000,-0.16,9.71,65.0,105.98,581.2,584.8,83.6
45421500,-0.16,9.65,65.4,106.78,585.1,588.7,83.6
45423000,-0.17,9.68,66.3,104.73,583.3,587.0,83.5
45424500,-0.16,9.65,65.8,106.15,585.1,588.7,83.6
45426000,-0.16,9.69,64.9,106.74,582.7,586.3,83.6
45427500,-0.17,9.61,67.0,104.96,587.3,591.1,83.5
45429000,-0.15,9.65,62.2,112.36,585.7,588.9,83.9
45430500,-0.16,9.64,65.6,106.59,585.5,589.1,83.6
45432000,-0.16,9.63,66.1,106.03,586.2,590.0,83.6
45433500,-0.16,9.62,66.6,105.38,586.5,590.3,83.5
45435000,-0.16,9.61,64.6,109.02,587.6,591.1,83.7
45436500,-0.16,9.60,64.5,109.26,588.1,591.6,83.7
45438000,-0.16,9.63,63.4,110.63,586.9,590.3,83.8
45439500,-0.17,9.59,67.4,104.76,588.3,592.1,83.5
45441000,-0.16,9.60,64.7,109.06,588.2,591.7,83.7
45442500,-0.16,9.60,65.4,107.81,587.9,591.6,83.7
45444000,-0.16,9.62,65.8,106.64,586.7,590.4,83.6
45445500,-0.16,9.58,64.2,110.29,589.6,593.1,83.8
45447000,-0.16,9.58,66.1,107.14,589.4,593.1,83.6
45448500,-0.16,9.59,66.8,105.84,588.7,592.5,83.5
45450000,-0.16,9.56,66.6,106.95,590.8,594.5,83.6
45451500,-0.16,9.58,64.9,109.33,589.8,593.4,83.7
45453000,-0.16,9.57,65.6,108.26,590.0,593.7,83.7
45454500,-0.16,9.55,64.9,109.84,591.4,595.0,83.7
45456000,-0.16,9.55,66.9,106.56,591.1,594.9,83.5
45457500,-0.16,9.50,65.0,110.74,594.5,598.0,83.8
45459000,-0.16,9.55,64.8,110.03,591.5,595.1,83.7
45460500,-0.16,9.53,64.2,111.50,592.8,596.3,83.8
45462000,-0.16,9.56,64.7,110.06,591.1,594.7,83.8
45463500,-0.15,9.52,62.8,114.49,594.1,597.4,84.0
45465000,-0.16,9.49,67.3,107.16,594.7,598.5,83.5
45466500,-0.16,9.52,66.1,108.50,593.2,596.8,83.6
45468000,-0.17,9.53,68.9,103.79,591.9,595.9,83.4
45469500,-0.16,9.51,65.3,110.07,593.8,597.4,83.7
45471000,-0.16,9.52,65.7,109.38,593.5,597.1,83.7
45472500,-0.16,9.49,65.0,111.15,595.6,599.1,83.8
45474000,-0.16,9.51,65.4,109.90,593.7,597.3,83.7
45475500,-0.16,9.48,65.1,111.10,595.8,599.4,83.8
45477000,-0.16,9.49,64.7,111.50,595.2,598.7,83.8
45478500,-0.15,9.52,63.9,112.33,593.8,597.2,83.9
45480000,-0.15,9.47,64.3,112.66,596.5,599.9,83.8
45481500,-0.16,9.47,67.7,106.97,596.0,599.8,83.5
45483000,-0.16,9.51,64.3,111.77,593.9,597.4,83.8
45484500,-0.16,9.45,65.0,112.03,597.9,601.5,83.8
45486000,-0.16,9.47,66.7,108.71,596.1,599.9,83.6
45487500,-0.15,9.46,63.3,114.88,597.7,601.0,84.0
45489000,-0.16,9.45,65.6,110.87,597.6,601.2,83.7
45490500,-0.15,9.43,64.7,113.01,599.2,602.7,83.8
45492000,-0.16,9.44,66.8,109.30,598.3,602.0,83.6
45493500,-0.15,9.40,64.3,114.46,601.3,604.8,83.9
45495000,-0.16,9.42,65.8,111.26,599.5,603.1,83.7
45496500,-0.15,9.40,64.8,113.58,601.2,604.7,83.8
45498000,-0.16,9.43,66.3,110.32,598.9,602.5,83.7
45499500,-0.15,9.45,64.7,112.72,598.2,601.7,83.8
45501000,-0.15,9.37,66.0,112.37,603.2,606.8,83.8
45502500,-0.16,9.39,67.6,109.13,601.3,605.1,83.6
45504000,-0.16,9.44,65.6,111.38,598.6,602.2,83.7
45505500,-0.15,9.42,63.5,115.53,600.5,603.8,84.0
45507000,-0.15,9.43,64.6,113.07,599.0,602.5,83.8
45508500,-0.15,9.39,64.8,113.77,601.7,605.2,83.9
45510000,-0.15,9.38,64.6,114.52,602.6,606.1,83.9
45511500,-0.16,9.40,65.9,111.69,601.1,604.7,83.7
45513000,-0.15,9.37,65.8,112.58,602.8,606.4,83.8
45514500,-0.15,9.35,65.6,113.35,604.2,607.7,83.8
45516000,-0.15,9.36,64.8,114.66,604.0,607.5,83.9
45517500,-0.15,9.37,65.1,113.92,603.5,607.0,83.8
45519000,-0.15,9.34,64.4,115.75,605.0,608.4,83.9
45520500,-0.16,9.34,66.7,111.78,604.9,608.5,83.7
45522000,-0.15,9.32,64.0,116.92,606.4,609.8,84.0
45523500,-0.15,9.37,64.2,115.56,603.4,606.8,83.9
45525000,-0.16,9.36,66.4,111.73,603.5,607.2,83.7
45526500,-0.15,9.35,63.9,116.40,604.4,607.8,84.0
45528000,-0.16,9.33,67.6,110.52,605.2,609.0,83.6
45529500,-0.15,9.32,65.8,113.82,606.5,610.1,83.8
45531000,-0.15,9.31,66.7,112.51,606.7,610.3,83.7
45532500,-0.16,9.32,66.7,112.08,605.9,609.6,83.7
45534000,-0.15,9.34,66.1,112.92,605.1,608.7,83.8
45535500,-0.15,9.27,66.4,113.90,609.3,612.9,83.8
45537000,-0.15,9.30,66.8,112.40,607.2,610.9,83.7
45538500,-0.15,9.29,64.2,117.42,608.7,612.1,84.0
45540000,-0.16,9.30,67.4,111.46,607.2,610.9,83.7
45541500,-0.15,9.29,66.0,114.15,608.2,611.8,83.8
45543000,-0.15,9.32,64.7,115.84,606.5,609.9,83.9
45544500,-0.15,9.27,66.9,113.11,609.5,613.2,83.7
45546000,-0.15,9.28,65.9,114.71,609.1,612.7,83.8
45547500,-0.15,9.25,66.6,114.09,610.6,614.3,83.8
45549000,-0.15,9.24,64.3,118.70,612.2,615.5,84.0
45550500,-0.15,9.26,67.6,112.11,609.7,613.5,83.7
45552000,-0.15,9.25,64.8,117.38,611.3,614.7,83.9
45553500,-0.15,9.28,64.8,116.75,609.5,612.9,83.9
45555000,-0.15,9.25,66.5,114.20,610.6,614.3,83.8
45556500,-0.15,9.23,67.3,113.57,612.4,616.1,83.7
45558000,-0.15,9.21,66.6,115.01,613.5,617.1,83.8
45559500,-0.15,9.26,64.4,117.84,610.8,614.2,84.0
45561000,-0.15,9.21,66.3,115.52,613.5,617.0,83.8
45562500,-0.15,9.20,67.6,113.83,614.4,618.1,83.7
45564000,-0.15,9.21,67.8,112.92,613.1,616.8,83.7
45565500,-0.14,9.25,63.3,120.31,611.9,615.1,84.1
45567000,-0.15,9.21,67.1,114.24,613.5,617.1,83.8
45568500,-0.15,9.20,68.0,112.96,614.0,617.8,83.7
45570000,-0.15,9.26,65.0,116.71,610.3,613.7,83.9
45571500,-0.15,9.20,66.7,115.33,614.4,618.0,83.8
45573000,-0.15,9.21,67.7,113.10,613.1,616.9,83.7
45574500,-0.15,9.20,66.9,114.80,614.2,617.8,83.8
45576000,-0.15,9.16,65.2,118.84,617.1,620.6,84.0
45577500,-0.15,9.18,67.9,113.60,615.5,619.2,83.7
45579000,-0.15,9.21,67.8,113.19,613.5,617.2,83.7
45580500,-0.15,9.20,66.7,115.12,614.2,617.8,83.8
45582000,-0.15,9.17,66.1,116.87,616.1,619.6,83.9
45583500,-0.15,9.16,65.1,119.15,617.2,620.7,84.0
45585000,-0.15,9.18,65.4,117.90,615.7,619.2,83.9
45586500,-0.15,9.20,68.3,112.42,613.9,617.7,83.7
45588000,-0.15,9.18,66.7,115.71,615.5,619.1,83.8
45589500,-0.15,9.17,67.0,115.39,615.9,619.6,83.8
45591000,-0.15,9.11,69.0,113.61,620.3,624.1,83.7
45592500,-0.15,9.17,66.2,116.76,616.3,619.9,83.9
45594000,-0.14,9.08,65.1,121.22,622.9,626.3,84.0
45595500,-0.15,9.10,66.5,118.14,621.2,624.8,83.9
45597000,-0.15,9.12,66.1,118.43,620.2,623.7,83.9
45598500,-0.15,9.09,66.6,118.32,622.0,625.5,83.9
45600000,-0.14,9.11,64.8,120.94,620.6,624.0,84.0
45601500,-0.15,9.08,66.3,119.14,622.9,626.4,83.9
45603000,-0.15,9.14,66.2,117.62,618.6,622.2,83.9
45604500,-0.15,9.09,66.9,117.81,622.0,625.6,83.9
45606000,-0.15,9.09,67.1,117.28,621.6,625.2,83.8
45607500,-0.15,9.11,65.5,119.72,620.6,624.1,84.0
45609000,-0.15,9.13,66.5,117.41,619.2,622.8,83.9
45610500,-0.15,9.09,68.1,115.47,621.3,625.0,83.7
45612000,-0.14,9.08,63.7,123.93,623.3,626.5,84.2
45613500,-0.15,9.02,67.2,118.99,626.9,630.5,83.9
45615000,-0.15,9.08,67.5,116.92,622.6,626.3,83.8
45616500,-0.14,9.06,65.8,120.41,624.2,627.6,84.0
45618000,-0.14,9.09,64.8,121.49,622.3,625.6,84.1
45619500,-0.16,9.07,71.3,110.76,622.4,626.4,83.5
45621000,-0.15,9.07,68.4,115.49,623.0,626.7,83.7
45622500,-0.15,9.07,66.8,118.39,623.1,626.7,83.9
45624000,-0.15,9.04,66.9,119.05,625.6,629.2,83.9
45625500,-0.15,9.06,67.6,117.27,623.8,627.5,83.8
45627000,-0.14,9.07,65.9,120.10,623.6,627.1,84.0
45628500,-0.15,9.02,67.2,119.15,627.1,630.6,83.9
45630000,-0.14,9.03,65.3,122.40,626.6,630.0,84.1
