Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47971500,-0.24,3.66,576.2,71.18,1310.2,1431.3,66.3
47973000,-0.25,3.62,590.2,70.73,1317.8,1444.0,65.9
47974500,-0.25,3.59,600.5,70.52,1324.6,1454.4,65.6
47976000,-0.24,3.61,583.0,72.36,1329.3,1451.6,66.3
47977500,-0.24,3.59,598.1,70.97,1327.6,1456.1,65.7
47979000,-0.24,3.59,596.3,71.05,1326.9,1454.7,65.8
47980500,-0.25,3.60,599.7,69.97,1317.7,1447.8,65.5
47982000,-0.26,3.60,612.8,67.79,1303.6,1440.5,64.8
47983500,-0.24,3.58,596.6,71.64,1333.7,1461.0,65.9
47985000,-0.25,3.56,609.0,70.50,1331.9,1464.5,65.4
47986500,-0.24,3.57,599.5,71.47,1334.4,1462.9,65.8
47988000,-0.25,3.61,595.5,70.32,1318.0,1446.3,65.7
47989500,-0.24,3.56,602.2,71.69,1339.3,1468.5,65.8
47991000,-0.25,3.56,613.8,69.52,1324.6,1459.9,65.1
47992500,-0.25,3.59,603.3,70.09,1322.2,1453.3,65.5
47994000,-0.24,3.54,606.8,71.90,1345.8,1476.3,65.7
47995500,-0.24,3.58,597.4,71.36,1331.4,1459.3,65.8
47997000,-0.24,3.52,614.8,71.38,1346.9,1480.5,65.5
47998500,-0.24,3.49,624.5,71.17,1352.8,1490.0,65.2
48000000,-0.25,3.52,621.6,70.19,1339.0,1476.3,65.1
48001500,-0.24,3.49,624.2,71.13,1352.1,1489.3,65.2
48003000,-0.25,3.53,616.3,70.56,1338.8,1473.8,65.3
48004500,-0.25,3.50,624.6,70.74,1348.0,1485.6,65.1
48006000,-0.24,3.49,622.4,71.59,1355.9,1491.9,65.3
48007500,-0.24,3.52,617.2,71.17,1346.6,1481.3,65.4
48009000,-0.24,3.46,631.9,71.31,1360.8,1500.4,65.1
48010500,-0.24,3.48,616.9,73.24,1369.9,1502.4,65.8
48012000,-0.24,3.49,624.7,70.97,1350.7,1488.2,65.2
48013500,-0.24,3.46,634.1,71.36,1363.2,1503.5,65.1
48015000,-0.24,3.53,613.4,70.94,1340.6,1474.3,65.4
48016500,-0.25,3.46,635.0,70.69,1356.1,1497.4,64.9
48018000,-0.24,3.43,634.1,72.82,1380.1,1518.8,65.3
48019500,-0.24,3.46,633.3,71.04,1358.8,1499.1,65.0
48021000,-0.24,3.42,643.0,71.68,1374.4,1517.4,64.9
48022500,-0.24,3.43,631.6,73.27,1383.1,1520.5,65.5
48024000,-0.24,3.42,635.9,72.80,1381.4,1520.7,65.3
48025500,-0.24,3.45,635.2,71.58,1366.7,1507.1,65.1
48027000,-0.24,3.41,641.7,72.29,1380.4,1522.2,65.1
48028500,-0.25,3.42,651.3,70.02,1361.6,1509.4,64.4
48030000,-0.24,3.38,657.3,71.12,1379.6,1528.2,64.5
48031500,-0.23,3.43,622.9,74.75,1392.1,1525.1,65.9
48033000,-0.24,3.38,652.4,72.43,1391.0,1536.4,64.9
48034500,-0.25,3.40,658.5,70.28,1370.5,1520.5,64.3
48036000,-0.24,3.41,635.9,73.63,1390.9,1529.3,65.4
48037500,-0.24,3.38,653.9,72.20,1389.5,1535.7,64.8
48039000,-0.24,3.37,657.7,72.03,1390.7,1538.3,64.7
48040500,-0.24,3.38,649.4,72.58,1390.3,1534.5,65.0
48042000,-0.24,3.37,649.8,73.46,1400.8,1544.2,65.1
48043500,-0.24,3.35,661.8,72.50,1399.7,1548.3,64.7
48045000,-0.24,3.34,670.0,71.45,1393.8,1546.5,64.3
48046500,-0.25,3.38,659.2,70.84,1377.8,1527.4,64.4
48048000,-0.24,3.35,656.9,72.81,1399.3,1545.8,64.9
48049500,-0.24,3.31,680.4,71.28,1400.0,1556.6,64.1
48051000,-0.25,3.33,680.0,70.00,1384.0,1542.0,63.8
48052500,-0.23,3.24,687.2,73.94,1437.5,1593.3,64.5
48054000,-0.24,3.33,672.6,71.60,1397.7,1551.1,64.3
48055500,-0.24,3.30,675.0,73.03,1416.7,1569.3,64.5
48057000,-0.25,3.31,692.7,69.32,1385.3,1548.9,63.4
48058500,-0.24,3.32,668.7,72.84,1409.3,1559.9,64.6
48060000,-0.24,3.31,676.7,71.92,1404.8,1559.3,64.3
48061500,-0.23,3.24,684.1,74.48,1441.3,1595.5,64.6
48063000,-0.24,3.30,675.1,72.94,1415.8,1568.5,64.5
48064500,-0.24,3.27,689.6,72.03,1416.3,1575.3,64.0
48066000,-0.24,3.31,678.8,71.83,1405.4,1560.7,64.2
48067500,-0.24,3.26,685.7,73.17,1427.1,1583.2,64.3
48069000,-0.24,3.24,697.6,72.20,1424.6,1586.3,63.9
48070500,-0.24,3.28,683.2,72.70,1419.4,1575.3,64.3
48072000,-0.24,3.24,703.2,71.66,1422.3,1586.6,63.7
48073500,-0.24,3.24,690.9,73.74,1438.0,1595.4,64.3
48075000,-0.24,3.24,700.5,72.14,1426.1,1588.8,63.8
48076500,-0.24,3.26,691.0,72.65,1425.0,1583.7,64.1
48078000,-0.24,3.22,709.7,71.62,1426.8,1593.5,63.6
48079500,-0.24,3.27,683.8,73.24,1426.3,1581.7,64.4
48081000,-0.24,3.21,698.9,73.72,1444.2,1604.5,64.2
48082500,-0.24,3.26,690.0,72.32,1420.2,1578.9,64.1
48084000,-0.24,3.24,689.7,73.72,1436.9,1593.9,64.4
48085500,-0.24,3.22,698.0,73.68,1443.0,1602.9,64.2
48087000,-0.23,3.19,703.0,74.64,1458.6,1619.2,64.3
48088500,-0.23,3.21,690.8,75.33,1456.9,1612.4,64.6
48090000,-0.23,3.18,703.4,74.99,1463.0,1623.4,64.3
48091500,-0.23,3.20,697.4,74.70,1454.8,1613.3,64.4
48093000,-0.24,3.20,703.8,73.71,1448.0,1609.9,64.1
48094500,-0.23,3.18,709.2,74.10,1456.9,1620.4,64.0
48096000,-0.24,3.16,721.6,73.17,1455.1,1624.2,63.6
48097500,-0.23,3.17,712.3,74.24,1461.0,1625.4,64.0
48099000,-0.24,3.17,718.9,73.11,1452.3,1620.5,63.7
48100500,-0.24,3.16,719.3,73.40,1456.2,1624.2,63.7
48102000,-0.24,3.20,705.2,73.81,1450.2,1612.6,64.1
48103500,-0.24,3.14,726.4,73.48,1462.6,1633.0,63.6
48105000,-0.24,3.14,729.1,72.90,1457.4,1629.6,63.4
48106500,-0.23,3.10,737.6,73.99,1477.4,1651.3,63.5
48108000,-0.23,3.14,717.7,75.16,1476.5,1641.7,64.1
48109500,-0.24,3.11,743.3,72.61,1464.3,1642.2,63.1
48111000,-0.23,3.13,719.8,75.07,1477.0,1643.0,64.0
48112500,-0.24,3.08,749.5,73.44,1479.3,1658.4,63.1
48114000,-0.23,3.09,737.0,75.30,1493.2,1665.1,63.7
48115500,-0.23,3.09,730.8,76.16,1498.9,1667.6,64.0
48117000,-0.24,3.10,744.9,73.08,1471.4,1649.2,63.1
48118500,-0.23,3.04,751.4,75.67,1508.7,1685.5,63.5
48120000,-0.24,3.10,743.9,73.41,1474.8,1651.8,63.2
48121500,-0.23,3.12,732.5,74.14,1475.5,1647.3,63.6
48123000,-0.24,3.08,750.1,73.76,1483.8,1662.6,63.2
48124500,-0.23,3.04,760.0,74.33,1498.3,1680.0,63.1
48126000,-0.24,3.01,778.2,73.45,1500.2,1690.0,62.6
48127500,-0.23,3.05,748.7,75.90,1509.6,1685.0,63.6
48129000,-0.23,3.03,763.2,74.73,1505.8,1688.1,63.1
48130500,-0.23,3.01,771.6,74.23,1505.5,1691.8,62.9
48132000,-0.24,3.03,770.6,73.32,1493.1,1680.2,62.7
48133500,-0.23,3.01,769.1,75.02,1513.7,1697.8,63.1
48135000,-0.23,3.00,777.1,74.32,1510.6,1698.7,62.8
48136500,-0.23,3.03,755.4,75.90,1514.6,1692.5,63.5
48138000,-0.23,3.00,765.1,76.22,1525.9,1707.0,63.4
48139500,-0.23,2.99,779.9,74.46,1514.4,1703.4,62.8
48141000,-0.24,3.01,782.0,73.12,1498.5,1690.2,62.4
48142500,-0.23,2.97,783.3,75.34,1528.1,1717.2,62.9
48144000,-0.24,2.99,790.0,73.12,1504.1,1699.0,62.3
48145500,-0.23,2.96,780.5,76.76,1544.2,1730.2,63.2
48147000,-0.23,3.00,772.3,74.94,1515.1,1700.6,63.0
48148500,-0.23,2.99,784.3,73.93,1510.6,1702.0,62.6
48150000,-0.23,2.96,782.4,75.89,1534.5,1722.5,63.0
48151500,-0.23,2.95,795.3,74.97,1531.9,1726.1,62.6
48153000,-0.23,2.94,798.9,75.07,1535.7,1731.1,62.5
48154500,-0.23,2.94,789.1,76.39,1545.7,1735.5,63.0
48156000,-0.24,2.99,792.2,72.43,1496.5,1693.2,62.1
48157500,-0.23,2.97,777.0,76.51,1538.4,1723.5,63.2
48159000,-0.23,2.93,805.5,74.65,1534.8,1733.4,62.3
48160500,-0.23,2.91,813.1,74.50,1538.1,1739.8,62.1
48162000,-0.23,2.88,815.1,76.57,1566.6,1765.9,62.5
48163500,-0.23,2.91,810.7,75.21,1545.8,1745.5,62.3
48165000,-0.23,2.94,788.9,76.17,1542.7,1732.7,62.9
48166500,-0.23,2.93,804.7,74.52,1532.6,1731.1,62.3
48168000,-0.22,2.86,816.5,77.38,1578.1,1776.8,62.6
48169500,-0.23,2.87,827.1,75.19,1556.7,1762.8,62.0
48171000,-0.23,2.91,804.2,75.94,1550.8,1746.9,62.6
48172500,-0.23,2.80,862.7,74.52,1571.1,1792.4,61.2
48174000,-0.23,2.90,812.7,75.27,1548.0,1748.4,62.3
48175500,-0.23,2.85,841.2,74.24,1553.3,1766.4,61.6
48177000,-0.23,2.86,831.3,75.52,1564.0,1771.2,62.0
48178500,-0.23,2.84,840.1,75.49,1569.5,1780.2,61.8
48180000,-0.23,2.85,839.2,74.74,1558.9,1770.4,61.7
48181500,-0.23,2.83,852.3,74.39,1562.6,1779.9,61.4
48183000,-0.23,2.85,837.9,74.59,1555.9,1767.1,61.7
48184500,-0.22,2.83,828.3,77.74,1591.1,1793.8,62.5
48186000,-0.23,2.80,858.9,75.07,1576.1,1795.0,61.4
48187500,-0.23,2.82,840.4,76.90,1588.4,1797.0,62.1
48189000,-0.23,2.82,844.1,76.39,1584.2,1795.1,62.0
48190500,-0.23,2.78,860.4,76.92,1602.1,1818.5,61.8
48192000,-0.23,2.77,875.5,75.17,1588.1,1813.4,61.1
48193500,-0.23,2.80,850.8,76.94,1596.0,1808.6,61.9
48195000,-0.23,2.82,858.2,73.93,1560.1,1780.6,61.2
48196500,-0.23,2.79,861.5,75.72,1586.7,1805.5,61.5
48198000,-0.23,2.79,854.6,76.68,1595.1,1809.6,61.8
48199500,-0.23,2.77,864.9,76.52,1599.8,1818.6,61.6
48201000,-0.22,2.76,866.2,77.31,1611.2,1829.3,61.7
48202500,-0.22,2.71,882.9,78.19,1634.1,1857.3,61.6
48204000,-0.23,2.77,868.4,75.74,1591.3,1812.8,61.4
48205500,-0.22,2.72,876.8,78.37,1632.5,1853.1,61.8
48207000,-0.23,2.73,883.6,77.08,1619.5,1844.9,61.4
48208500,-0.22,2.73,870.7,78.56,1631.0,1848.9,61.9
48210000,-0.23,2.74,880.3,76.67,1611.8,1836.5,61.4
48211500,-0.23,2.71,893.0,76.68,1619.9,1849.7,61.1
48213000,-0.22,2.74,870.0,78.00,1623.0,1841.4,61.8
48214500,-0.22,2.72,883.2,77.41,1623.7,1848.3,61.5
48216000,-0.23,2.74,881.1,76.66,1612.2,1837.2,61.3
48217500,-0.22,2.69,889.3,78.80,1646.6,1871.4,61.6
48219000,-0.22,2.72,886.0,77.27,1623.6,1849.6,61.4
48220500,-0.23,2.69,909.8,75.72,1617.1,1855.4,60.6
48222000,-0.23,2.66,922.3,76.47,1635.2,1877.4,60.6
48223500,-0.23,2.69,903.1,76.55,1624.5,1858.7,60.9
48225000,-0.23,2.72,884.8,77.18,1621.6,1847.3,61.4
48226500,-0.22,2.70,894.0,77.57,1632.9,1861.6,61.3
48228000,-0.23,2.66,919.8,76.50,1634.2,1875.3,60.6
48229500,-0.23,2.70,899.8,76.39,1620.2,1853.3,61.0
48231000,-0.23,2.64,929.6,77.18,1649.7,1893.6,60.6
48232500,-0.23,2.67,919.6,76.17,1629.4,1871.0,60.6
48234000,-0.22,2.65,917.2,78.02,1653.7,1891.0,61.0
48235500,-0.23,2.67,919.2,75.80,1623.9,1866.0,60.5
48237000,-0.22,2.59,951.2,78.19,1676.9,1927.9,60.4
48238500,-0.23,2.69,906.0,76.73,1628.8,1863.8,60.9
48240000,-0.22,2.62,924.7,79.07,1673.0,1911.6,61.1
48241500,-0.23,2.65,927.1,76.55,1639.3,1883.3,60.5
48243000,-0.22,2.63,924.3,78.77,1668.5,1907.4,61.0
48244500,-0.23,2.60,958.3,75.46,1641.8,1901.1,59.7
48246000,-0.22,2.61,934.6,79.04,1678.8,1921.4,60.9
48247500,-0.22,2.60,942.5,78.02,1669.3,1917.0,60.6
48249000,-0.23,2.57,964.0,77.09,1668.6,1927.1,60.0
48250500,-0.22,2.61,931.6,79.31,1680.6,1921.5,61.0
48252000,-0.23,2.62,940.5,77.01,1653.7,1902.4,60.4
48253500,-0.23,2.56,971.8,76.77,1668.6,1930.9,59.8
48255000,-0.22,2.61,943.9,77.46,1662.2,1911.5,60.4
48256500,-0.22,2.57,959.9,77.89,1677.8,1933.0,60.2
48258000,-0.22,2.59,948.5,78.04,1673.2,1923.3,60.5
48259500,-0.22,2.56,962.2,78.75,1691.3,1945.9,60.4
48261000,-0.22,2.53,984.2,78.13,1695.4,1960.4,59.9
48262500,-0.22,2.52,982.8,78.83,1704.7,1967.7,60.0
48264000,-0.22,2.50,1003.1,77.71,1699.8,1973.7,59.5
48265500,-0.22,2.51,989.0,79.39,1716.4,1980.9,60.0
48267000,-0.23,2.55,976.0,77.12,1676.1,1939.5,59.8
48268500,-0.22,2.54,980.8,77.41,1682.9,1947.9,59.8
48270000,-0.22,2.52,986.7,78.16,1697.3,1963.2,59.8
48271500,-0.22,2.49,1013.0,77.26,1698.5,1977.7,59.2
48273000,-0.23,2.55,981.8,76.60,1671.7,1938.7,59.6
48274500,-0.22,2.48,1013.2,78.19,1712.6,1989.9,59.4
48276000,-0.23,2.53,990.4,77.21,1685.4,1954.9,59.6
48277500,-0.22,2.54,974.3,78.70,1697.8,1957.5,60.2
48279000,-0.22,2.46,1020.1,78.70,1723.8,2003.0,59.4
48280500,-0.22,2.48,1004.7,79.83,1731.8,2002.2,59.9
48282000,-0.22,2.51,993.2,78.48,1705.6,1973.7,59.8
48283500,-0.22,2.49,993.5,80.62,1736.6,2000.7,60.2
48285000,-0.22,2.48,1005.5,79.60,1728.9,2000.0,59.8
48286500,-0.22,2.48,1005.9,79.38,1725.8,1997.6,59.8
48288000,-0.22,2.45,1031.8,78.32,1724.5,2009.6,59.1
48289500,-0.22,2.44,1035.9,78.05,1722.7,2010.2,59.0
48291000,-0.22,2.48,1009.2,78.97,1721.7,1995.7,59.6
48292500,-0.22,2.45,1027.2,78.98,1731.9,2013.6,59.3
48294000,-0.21,2.40,1029.5,83.05,1792.5,2067.2,60.1
48295500,-0.22,2.44,1034.2,78.66,1730.9,2016.3,59.1
48297000,-0.22,2.36,1079.7,79.24,1763.6,2067.9,58.5
48298500,-0.22,2.46,1028.4,77.75,1714.2,1999.0,59.0
48300000,-0.21,2.39,1044.3,82.24,1789.4,2071.9,59.7
48301500,-0.22,2.39,1065.5,78.55,1745.8,2045.2,58.6
48303000,-0.22,2.36,1079.4,79.82,1772.3,2075.1,58.7
48304500,-0.22,2.39,1071.0,77.34,1730.0,2034.7,58.2
48306000,-0.22,2.39,1055.3,80.40,1768.3,2059.2,59.2
48307500,-0.23,2.37,1087.7,77.14,1735.1,2047.8,57.9
48309000,-0.22,2.36,1087.1,78.60,1757.5,2066.5,58.3
48310500,-0.22,2.36,1073.8,80.55,1780.4,2079.1,58.9
48312000,-0.21,2.39,1049.4,81.28,1778.1,2064.6,59.5
48313500,-0.22,2.37,1079.5,78.30,1749.1,2055.4,58.3
48315000,-0.21,2.32,1089.8,81.92,1809.5,2112.3,58.9
48316500,-0.22,2.36,1072.0,80.45,1778.0,2076.2,58.9
48318000,-0.22,2.34,1088.9,79.84,1777.4,2084.4,58.5
48319500,-0.22,2.32,1110.0,79.09,1776.4,2094.7,58.0
48321000,-0.22,2.32,1117.1,78.46,1770.0,2093.0,57.7
48322500,-0.22,2.29,1137.2,78.04,1772.8,2106.2,57.3
48324000,-0.23,2.33,1116.5,76.75,1742.5,2069.5,57.4
48325500,-0.22,2.30,1120.1,80.15,1797.8,2118.2,58.1
48327000,-0.22,2.29,1133.0,79.14,1788.2,2116.9,57.6
48328500,-0.22,2.30,1130.0,78.57,1777.8,2106.5,57.6
48330000,-0.22,2.34,1100.4,78.69,1765.5,2080.4,58.1
48331500,-0.22,2.29,1123.9,79.86,1795.3,2118.1,58.0
48333000,-0.22,2.29,1133.9,78.87,1784.3,2114.1,57.6
48334500,-0.22,2.28,1138.6,79.04,1789.3,2120.8,57.5
48336000,-0.22,2.29,1123.5,80.50,1805.0,2126.1,58.1
48337500,-0.21,2.23,1153.1,83.12,1860.3,2188.7,58.2
48339000,-0.22,2.25,1157.3,79.14,1799.6,2139.6,57.3
48340500,-0.21,2.23,1158.0,82.19,1848.2,2181.0,57.9
48342000,-0.22,2.25,1151.0,80.00,1810.4,2145.3,57.6
48343500,-0.21,2.24,1150.6,81.57,1835.0,2165.9,57.9
48345000,-0.22,2.23,1177.6,78.63,1800.4,2151.3,56.8
48346500,-0.22,2.27,1137.3,80.70,1814.9,2141.8,57.9
48348000,-0.22,2.23,1167.5,80.34,1823.5,2165.3,57.4
48349500,-0.21,2.28,1124.7,81.41,1819.8,2139.3,58.3
48351000,-0.21,2.22,1167.0,80.94,1832.8,2172.8,57.5
48352500,-0.22,2.20,1182.6,80.78,1837.5,2185.2,57.2
48354000,-0.21,2.17,1211.7,80.98,1853.8,2214.7,56.8
48355500,-0.21,2.20,1179.1,81.58,1848.6,2192.7,57.5
48357000,-0.22,2.21,1184.0,79.68,1820.3,2171.5,57.0
48358500,-0.22,2.21,1187.6,79.81,1824.0,2176.5,56.9
48360000,-0.21,2.20,1184.3,81.10,1843.4,2191.0,57.3
48361500,-0.22,2.16,1224.3,79.55,1835.5,2206.3,56.3
48363000,-0.22,2.20,1192.1,80.39,1835.5,2188.7,57.0
48364500,-0.22,2.17,1225.2,77.70,1804.7,2181.3,55.8
48366000,-0.21,2.17,1200.2,81.69,1860.1,2213.7,57.2
48367500,-0.21,2.19,1187.8,81.75,1855.4,2203.0,57.4
48369000,-0.21,2.12,1227.2,83.85,1907.2,2267.9,57.2
48370500,-0.22,2.17,1215.3,79.96,1838.4,2203.8,56.5
48372000,-0.21,2.12,1242.8,81.98,1883.6,2256.6,56.6
48373500,-0.21,2.14,1233.7,81.13,1865.7,2236.7,56.5
48375000,-0.21,2.13,1228.9,82.52,1886.3,2251.3,56.9
48376500,-0.21,2.14,1225.4,81.99,1876.2,2240.9,56.9
48378000,-0.21,2.12,1245.7,82.02,1885.5,2259.9,56.5
48379500,-0.21,2.10,1258.8,81.39,1880.5,2262.9,56.2
48381000,-0.21,2.11,1253.0,81.91,1886.8,2265.0,56.4
48382500,-0.22,2.06,1303.8,80.10,1876.2,2284.7,55.2
48384000,-0.21,2.09,1263.8,81.90,1891.2,2274.6,56.2
48385500,-0.21,2.07,1288.5,80.94,1884.9,2283.2,55.6
48387000,-0.21,2.08,1274.0,82.52,1905.6,2292.3,56.2
48388500,-0.21,2.03,1321.4,81.10,1900.2,2314.5,55.2
48390000,-0.21,2.08,1272.3,82.08,1897.7,2284.7,56.2
48391500,-0.21,2.06,1289.0,82.55,1912.4,2306.3,56.0
48393000,-0.21,2.08,1283.2,80.98,1883.5,2279.1,55.7
48394500,-0.21,2.07,1274.5,83.00,1913.9,2299.4,56.3
48396000,-0.21,2.02,1328.8,82.09,1920.0,2334.9,55.3
48397500,-0.21,2.03,1305.1,83.96,1942.7,2340.3,56.1
48399000,-0.21,2.04,1312.3,81.67,1906.5,2314.4,55.5
48400500,-0.21,2.00,1334.5,83.54,1947.2,2360.6,55.6
48402000,-0.21,2.00,1349.6,81.73,1921.6,2348.2,54.9
48403500,-0.21,2.00,1342.0,83.24,1944.9,2363.0,55.4
48405000,-0.21,2.02,1323.2,81.99,1916.2,2328.7,55.4
48406500,-0.21,1.99,1347.2,82.69,1937.4,2359.8,55.2
48408000,-0.21,2.00,1339.9,83.58,1950.1,2366.0,55.5
48409500,-0.21,2.01,1330.2,83.19,1939.6,2351.9,55.6
48411000,-0.21,2.00,1342.5,81.78,1919.8,2342.6,55.0
48412500,-0.20,1.95,1371.1,85.34,1992.2,2418.4,55.5
48414000,-0.21,2.05,1306.3,81.52,1901.6,2307.0,55.5
48415500,-0.21,1.94,1387.0,84.15,1977.5,2415.4,55.0
48417000,-0.21,1.95,1400.8,81.13,1928.4,2383.5,54.0
48418500,-0.21,1.92,1409.9,84.29,1988.1,2437.3,54.7
48420000,-0.21,1.95,1388.1,83.35,1963.8,2404.9,54.7
48421500,-0.21,1.94,1395.1,83.64,1971.4,2415.1,54.7
48423000,-0.20,1.95,1374.1,85.59,1997.6,2424.6,55.5
48424500,-0.21,1.95,1384.4,83.00,1956.4,2396.7,54.7
48426000,-0.21,1.91,1429.1,81.35,1941.3,2410.6,53.6
48427500,-0.21,1.93,1396.6,84.49,1986.9,2428.6,54.9
48429000,-0.21,1.92,1417.2,82.40,1956.8,2416.1,54.1
48430500,-0.21,1.91,1427.9,82.49,1961.9,2426.5,54.0
48432000,-0.21,1.92,1411.2,83.53,1975.0,2427.4,54.5
48433500,-0.21,1.89,1441.3,82.68,1969.6,2440.6,53.8
48435000,-0.20,1.88,1444.2,84.93,2011.3,2476.1,54.3
48436500,-0.21,1.90,1428.2,83.47,1979.7,2441.1,54.2
48438000,-0.21,1.90,1431.1,83.67,1984.2,2446.5,54.2
48439500,-0.21,1.87,1462.0,83.56,1992.2,2471.1,53.7
48441000,-0.21,1.85,1473.9,84.51,2013.4,2495.2,53.8
48442500,-0.21,1.84,1489.1,83.84,2005.9,2498.2,53.4
48444000,-0.21,1.86,1469.8,83.65,1996.3,2479.0,53.6
48445500,-0.21,1.86,1468.7,83.20,1987.7,2471.5,53.5
48447000,-0.20,1.81,1508.7,86.10,2053.5,2548.2,53.7
48448500,-0.21,1.85,1484.5,82.70,1983.3,2477.3,53.2
48450000,-0.20,1.81,1517.6,85.20,2039.8,2542.4,53.4
48451500,-0.21,1.83,1501.0,82.94,1992.5,2494.6,53.0
48453000,-0.20,1.83,1501.4,84.74,2026.3,2521.9,53.5
48454500,-0.21,1.83,1497.3,84.70,2024.1,2517.7,53.5
48456000,-0.20,1.84,1481.5,85.73,2038.2,2519.7,54.0
48457500,-0.20,1.81,1510.6,86.52,2061.8,2555.9,53.8
48459000,-0.20,1.84,1479.4,86.26,2047.0,2525.7,54.1
48460500,-0.20,1.80,1518.9,86.09,2056.5,2556.6,53.6
48462000,-0.20,1.80,1522.9,85.82,2052.8,2556.0,53.4
48463500,-0.21,1.77,1576.3,81.90,1992.2,2540.4,51.6
48465000,-0.21,1.77,1559.6,84.57,2039.8,2567.7,52.6
48466500,-0.20,1.78,1552.7,85.03,2046.7,2569.1,52.8
48468000,-0.20,1.76,1577.5,84.82,2049.5,2586.3,52.4
48469500,-0.20,1.73,1601.8,86.01,2078.8,2624.4,52.4
48471000,-0.20,1.77,1547.2,87.58,2092.8,2602.6,53.5
48472500,-0.20,1.76,1557.1,88.35,2110.1,2622.4,53.6
48474000,-0.20,1.74,1596.3,85.54,2068.2,2612.6,52.3
48475500,-0.20,1.73,1600.5,86.44,2086.6,2629.7,52.5
48477000,-0.20,1.76,1566.1,85.96,2068.1,2594.2,52.9
48478500,-0.20,1.69,1651.3,85.69,2084.8,2659.5,51.6
48480000,-0.20,1.72,1612.9,85.17,2065.4,2620.5,52.0
48481500,-0.21,1.70,1647.3,83.39,2038.0,2620.5,51.1
48483000,-0.21,1.72,1629.1,81.79,2001.6,2580.8,50.9
48484500,-0.20,1.71,1629.2,85.32,2072.4,2636.1,51.8
48486000,-0.21,1.72,1622.8,84.40,2052.6,2616.6,51.7
48487500,-0.20,1.70,1639.1,85.69,2081.9,2649.7,51.8
48489000,-0.20,1.70,1633.9,85.53,2077.6,2643.1,51.8
48490500,-0.21,1.65,1710.6,83.68,2056.7,2675.1,50.2
48492000,-0.20,1.67,1671.4,85.94,2094.6,2679.7,51.4
48493500,-0.20,1.67,1658.9,88.50,2141.7,2709.0,52.2
48495000,-0.20,1.67,1676.1,84.80,2072.6,2665.5,51.0
48496500,-0.20,1.63,1708.6,87.94,2142.8,2740.6,51.4
48498000,-0.20,1.66,1685.5,86.37,2106.2,2697.5,51.3
48499500,-0.21,1.65,1703.8,84.59,2074.1,2684.2,50.6
48501000,-0.20,1.62,1740.7,85.10,2091.8,2721.3,50.2
48502500,-0.20,1.64,1713.6,85.68,2098.3,2709.1,50.8
48504000,-0.20,1.59,1771.9,88.32,2164.2,2797.0,50.7
48505500,-0.20,1.65,1693.0,87.39,2128.2,2719.5,51.5
48507000,-0.20,1.59,1773.0,86.58,2128.4,2770.1,50.2
48508500,-0.21,1.61,1755.6,84.64,2084.7,2725.5,49.9
48510000,-0.20,1.60,1755.8,87.11,2136.2,2765.2,50.6
48511500,-0.21,1.61,1759.8,83.98,2071.5,2718.1,49.6
48513000,-0.20,1.59,1766.9,88.38,2164.3,2793.9,50.8
48514500,-0.20,1.61,1753.0,86.41,2121.2,2751.8,50.4
48516000,-0.20,1.60,1761.8,86.04,2115.2,2752.8,50.2
48517500,-0.20,1.57,1794.8,87.33,2148.1,2799.2,50.1
48519000,-0.20,1.55,1825.4,86.47,2135.1,2809.0,49.5
48520500,-0.20,1.57,1798.6,84.95,2098.3,2763.6,49.4
48522000,-0.20,1.57,1803.4,86.74,2137.1,2796.3,49.8
48523500,-0.20,1.54,1836.2,85.46,2115.1,2800.9,49.0
48525000,-0.21,1.55,1828.4,84.38,2090.4,2777.2,48.8
48526500,-0.20,1.54,1835.4,88.38,2177.2,2847.6,49.9
48528000,-0.20,1.54,1846.0,86.20,2132.4,2820.5,49.1
48529500,-0.20,1.52,1856.3,87.93,2171.2,2856.6,49.5
48531000,-0.20,1.52,1877.4,85.05,2111.4,2825.3,48.4
48532500,-0.19,1.54,1825.4,89.16,2191.9,2852.4,50.2
48534000,-0.20,1.51,1875.6,86.85,2150.6,2853.6,48.9
48535500,-0.20,1.50,1894.5,86.26,2140.2,2858.3,48.5
48537000,-0.20,1.50,1894.8,86.58,2147.3,2863.7,48.6
48538500,-0.20,1.49,1905.2,88.22,2184.6,2898.7,48.9
48540000,-0.20,1.48,1917.8,87.12,2162.1,2890.0,48.4
48541500,-0.20,1.44,1986.7,85.74,2137.5,2918.3,47.1
48543000,-0.20,1.46,1959.4,86.64,2155.8,2913.3,47.7
48544500,-0.19,1.46,1938.3,91.15,2252.8,2971.9,49.3
48546000,-0.21,1.51,1895.6,82.74,2060.9,2800.1,47.4
48547500,-0.19,1.45,1963.3,89.41,2218.3,2962.3,48.5
48549000,-0.20,1.44,1982.2,87.24,2171.6,2940.2,47.6
48550500,-0.19,1.44,1978.0,89.93,2231.5,2982.0,48.4
48552000,-0.20,1.44,1988.4,87.13,2169.7,2943.0,47.5
48553500,-0.20,1.42,2015.7,86.38,2154.5,2950.4,46.9
48555000,-0.20,1.42,2010.1,86.70,2161.5,2951.7,47.1
48556500,-0.19,1.46,1949.0,90.33,2236.6,2966.6,48.9
48558000,-0.20,1.42,2002.0,88.74,2207.5,2980.1,47.8
48559500,-0.19,1.40,2038.5,89.54,2229.2,3020.7,47.6
