Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53310000,-0.26,-39.88,6.4,67.34,-137.5,137.7,-87.3
53311500,-0.27,-39.94,6.6,64.68,-137.3,137.5,-87.2
53313000,-0.26,-40.01,6.4,66.65,-137.1,137.2,-87.3
53314500,-0.29,-40.03,7.2,59.34,-136.9,137.1,-87.0
53316000,-0.26,-40.04,6.5,65.81,-137.0,137.1,-87.3
53317500,-0.30,-40.13,7.3,58.10,-136.6,136.8,-86.9
53319000,-0.27,-40.22,6.5,64.58,-136.3,136.4,-87.3
53320500,-0.31,-40.29,7.4,56.89,-136.0,136.2,-86.9
53322000,-0.27,-40.29,6.5,65.14,-136.0,136.2,-87.3
53323500,-0.30,-40.29,7.3,57.59,-135.9,136.1,-86.9
53325000,-0.26,-40.37,6.4,65.95,-135.8,135.9,-87.3
53326500,-0.31,-40.43,7.5,55.39,-135.4,135.6,-86.8
53328000,-0.26,-40.35,6.3,67.06,-135.8,136.0,-87.4
53329500,-0.30,-40.45,7.3,57.32,-135.4,135.6,-86.9
53331000,-0.27,-40.45,6.5,64.59,-135.4,135.6,-87.3
53332500,-0.31,-40.49,7.5,55.30,-135.2,135.4,-86.8
53334000,-0.27,-40.50,6.6,63.38,-135.2,135.4,-87.2
53335500,-0.30,-40.64,7.2,57.56,-134.7,134.9,-86.9
53337000,-0.29,-40.62,7.0,59.38,-134.8,135.0,-87.0
53338500,-0.32,-40.71,7.5,54.77,-134.4,134.6,-86.8
53340000,-0.29,-40.70,6.9,59.54,-134.5,134.7,-87.1
53341500,-0.30,-40.69,7.1,57.86,-134.5,134.7,-87.0
53343000,-0.31,-40.69,7.3,56.27,-134.5,134.7,-86.9
53344500,-0.30,-40.64,7.1,58.28,-134.7,134.9,-87.0
53346000,-0.30,-40.71,7.2,57.38,-134.4,134.6,-86.9
53347500,-0.29,-40.82,6.8,59.98,-134.1,134.2,-87.1
53349000,-0.33,-40.85,7.8,52.17,-133.9,134.1,-86.6
53350500,-0.30,-40.83,7.1,57.91,-134.0,134.2,-87.0
53352000,-0.33,-40.93,7.6,53.40,-133.6,133.8,-86.7
53353500,-0.30,-40.96,7.0,58.42,-133.5,133.7,-87.0
53355000,-0.34,-41.03,8.0,50.47,-133.2,133.4,-86.5
53356500,-0.31,-41.00,7.2,56.86,-133.4,133.6,-86.9
53358000,-0.34,-41.03,7.9,51.24,-133.2,133.5,-86.6
53359500,-0.29,-41.11,6.8,59.80,-133.1,133.2,-87.1
53361000,-0.35,-41.09,8.3,48.99,-133.0,133.2,-86.4
53362500,-0.30,-41.09,7.0,58.03,-133.1,133.3,-87.0
53364000,-0.34,-41.18,8.0,50.71,-132.7,132.9,-86.6
53365500,-0.30,-41.20,7.0,57.81,-132.7,132.9,-87.0
53367000,-0.35,-41.24,8.2,49.25,-132.5,132.7,-86.5
53368500,-0.31,-41.26,7.1,56.95,-132.5,132.7,-87.0
53370000,-0.34,-41.31,7.9,50.51,-132.2,132.4,-86.6
53371500,-0.33,-41.38,7.6,52.84,-132.0,132.2,-86.7
53373000,-0.37,-41.44,8.4,47.39,-131.7,132.0,-86.3
53374500,-0.33,-41.47,7.6,52.20,-131.7,131.9,-86.7
53376000,-0.35,-41.54,7.9,50.05,-131.4,131.7,-86.6
53377500,-0.34,-41.54,7.7,51.73,-131.5,131.7,-86.7
53379000,-0.35,-41.51,8.0,49.75,-131.5,131.7,-86.5
53380500,-0.34,-41.70,7.8,50.45,-130.9,131.1,-86.6
53382000,-0.33,-41.70,7.6,52.09,-130.9,131.1,-86.7
53383500,-0.37,-41.73,8.3,47.50,-130.7,131.0,-86.4
53385000,-0.34,-41.76,7.7,50.68,-130.7,130.9,-86.6
53386500,-0.36,-41.89,8.2,47.64,-130.2,130.4,-86.4
53388000,-0.34,-41.91,7.6,51.21,-130.2,130.4,-86.7
53389500,-0.38,-42.00,8.6,45.26,-129.8,130.1,-86.2
53391000,-0.35,-41.96,7.8,50.03,-130.0,130.2,-86.6
53392500,-0.37,-42.00,8.3,46.51,-129.8,130.0,-86.3
53394000,-0.34,-42.05,7.5,51.50,-129.7,129.9,-86.7
53395500,-0.40,-42.12,8.8,43.65,-129.3,129.6,-86.1
53397000,-0.34,-42.04,7.6,51.13,-129.7,130.0,-86.7
53398500,-0.38,-42.11,8.4,45.90,-129.4,129.7,-86.3
53400000,-0.34,-42.14,7.6,50.66,-129.4,129.6,-86.6
53401500,-0.39,-42.23,8.6,44.71,-129.0,129.3,-86.2
53403000,-0.33,-42.14,7.4,52.18,-129.4,129.6,-86.7
53404500,-0.39,-42.19,8.5,45.00,-129.1,129.4,-86.2
53406000,-0.37,-42.27,8.1,47.59,-128.9,129.2,-86.4
53407500,-0.40,-42.22,8.8,43.43,-129.0,129.3,-86.1
53409000,-0.37,-42.32,8.1,47.13,-128.7,129.0,-86.4
53410500,-0.39,-42.39,8.5,44.80,-128.4,128.7,-86.2
53412000,-0.38,-42.41,8.3,45.87,-128.4,128.7,-86.3
53413500,-0.39,-42.38,8.5,44.94,-128.5,128.8,-86.2
53415000,-0.38,-42.44,8.3,45.89,-128.3,128.6,-86.3
53416500,-0.38,-42.48,8.3,45.82,-128.2,128.5,-86.3
53418000,-0.40,-42.50,8.6,43.95,-128.1,128.3,-86.1
53419500,-0.38,-42.50,8.3,45.52,-128.1,128.4,-86.3
53421000,-0.40,-42.63,8.8,43.00,-127.6,127.9,-86.1
53422500,-0.37,-42.70,8.1,46.49,-127.5,127.7,-86.4
53424000,-0.42,-42.76,9.1,41.17,-127.1,127.5,-85.9
53425500,-0.38,-42.74,8.2,45.87,-127.3,127.6,-86.3
53427000,-0.41,-42.73,8.9,42.00,-127.3,127.6,-86.0
53428500,-0.37,-42.81,8.0,46.95,-127.1,127.4,-86.4
53430000,-0.44,-42.79,9.5,39.45,-127.0,127.4,-85.7
53431500,-0.38,-42.80,8.1,46.08,-127.1,127.4,-86.3
53433000,-0.42,-42.84,9.1,41.24,-126.9,127.2,-85.9
53434500,-0.38,-42.94,8.1,45.97,-126.7,126.9,-86.3
53436000,-0.45,-42.89,9.6,38.98,-126.7,127.0,-85.7
53437500,-0.38,-43.03,8.0,46.18,-126.4,126.6,-86.4
53439000,-0.43,-43.04,9.2,40.40,-126.2,126.6,-85.8
53440500,-0.40,-43.08,8.4,43.89,-126.2,126.5,-86.2
53442000,-0.44,-43.22,9.4,39.07,-125.6,126.0,-85.7
53443500,-0.41,-43.31,8.6,42.36,-125.4,125.7,-86.1
53445000,-0.44,-43.33,9.2,39.88,-125.3,125.6,-85.8
53446500,-0.42,-43.39,8.8,41.66,-125.2,125.5,-86.0
53448000,-0.44,-43.41,9.2,39.37,-125.0,125.4,-85.8
53449500,-0.42,-43.43,8.8,41.17,-125.0,125.3,-86.0
53451000,-0.42,-43.46,8.7,41.66,-124.9,125.2,-86.0
53452500,-0.44,-43.50,9.2,39.35,-124.7,125.1,-85.8
53454000,-0.43,-43.51,8.9,40.77,-124.8,125.1,-85.9
53455500,-0.45,-43.64,9.4,38.48,-124.3,124.6,-85.7
53457000,-0.43,-43.64,8.9,40.64,-124.3,124.7,-85.9
53458500,-0.47,-43.73,9.8,36.76,-123.9,124.3,-85.5
53460000,-0.43,-43.74,8.9,40.54,-124.0,124.3,-85.9
53461500,-0.46,-43.81,9.5,37.56,-123.7,124.1,-85.6
53463000,-0.42,-43.77,8.6,41.58,-124.0,124.3,-86.0
53464500,-0.50,-43.70,10.2,35.06,-124.0,124.4,-85.3
53466000,-0.41,-43.72,8.5,42.27,-124.1,124.4,-86.1
53467500,-0.48,-43.75,9.9,36.08,-123.9,124.3,-85.4
53469000,-0.41,-43.84,8.5,42.10,-123.7,124.0,-86.1
53470500,-0.49,-43.85,10.1,35.38,-123.5,123.9,-85.3
53472000,-0.42,-43.88,8.6,41.46,-123.6,123.9,-86.0
53473500,-0.48,-43.92,9.7,36.55,-123.3,123.7,-85.5
53475000,-0.43,-43.98,8.9,40.13,-123.3,123.6,-85.9
53476500,-0.50,-43.94,10.2,34.82,-123.2,123.6,-85.3
53478000,-0.45,-44.11,9.1,38.77,-122.8,123.2,-85.8
53479500,-0.48,-44.16,9.7,36.30,-122.6,123.0,-85.5
53481000,-0.47,-44.18,9.5,37.02,-122.6,122.9,-85.6
53482500,-0.50,-44.22,10.1,34.83,-122.3,122.8,-85.3
53484000,-0.47,-44.21,9.5,37.11,-122.5,122.8,-85.6
53485500,-0.46,-44.26,9.3,37.59,-122.3,122.7,-85.6
53487000,-0.48,-44.31,9.6,36.29,-122.1,122.5,-85.5
53488500,-0.47,-44.25,9.6,36.71,-122.3,122.7,-85.5
53490000,-0.49,-44.41,9.8,35.39,-121.8,122.2,-85.4
53491500,-0.46,-44.47,9.2,37.67,-121.7,122.1,-85.7
53493000,-0.51,-44.55,10.2,33.95,-121.3,121.8,-85.2
53494500,-0.47,-44.53,9.4,36.71,-121.5,121.9,-85.6
53496000,-0.51,-44.61,10.2,33.98,-121.1,121.6,-85.2
53497500,-0.46,-44.63,9.2,37.54,-121.2,121.6,-85.7
53499000,-0.53,-44.56,10.6,32.49,-121.2,121.7,-85.0
53500500,-0.46,-44.64,9.2,37.59,-121.2,121.5,-85.7
53502000,-0.53,-44.66,10.4,33.09,-121.0,121.4,-85.1
53503500,-0.47,-44.89,9.2,37.15,-120.5,120.8,-85.6
53505000,-0.55,-44.90,10.8,31.52,-120.2,120.7,-84.9
53506500,-0.47,-44.89,9.3,36.77,-120.4,120.8,-85.6
53508000,-0.53,-45.00,10.4,32.61,-119.9,120.4,-85.0
53509500,-0.48,-45.03,9.3,36.51,-120.0,120.4,-85.6
53511000,-0.55,-45.03,10.7,31.61,-119.8,120.3,-84.9
53512500,-0.50,-45.18,9.7,34.73,-119.5,119.9,-85.4
53514000,-0.53,-45.19,10.2,32.97,-119.4,119.8,-85.1
53515500,-0.52,-45.26,10.0,33.70,-119.2,119.6,-85.2
53517000,-0.55,-45.26,10.6,31.81,-119.1,119.6,-84.9
53518500,-0.51,-45.30,9.9,33.92,-119.1,119.5,-85.3
53520000,-0.52,-45.29,10.0,33.72,-119.1,119.6,-85.2
53521500,-0.53,-45.32,10.3,32.54,-119.0,119.4,-85.1
53523000,-0.53,-45.35,10.2,32.95,-119.0,119.4,-85.1
53524500,-0.55,-45.48,10.5,31.81,-118.5,119.0,-85.0
53526000,-0.51,-45.43,9.8,33.99,-118.7,119.2,-85.3
53527500,-0.56,-45.50,10.7,31.09,-118.4,118.9,-84.8
53529000,-0.52,-45.46,10.1,33.15,-118.6,119.1,-85.2
53530500,-0.57,-45.54,10.8,30.73,-118.3,118.8,-84.8
53532000,-0.51,-45.57,9.8,33.74,-118.4,118.8,-85.3
53533500,-0.59,-45.58,11.3,29.22,-118.1,118.6,-84.5
53535000,-0.51,-45.58,9.7,34.04,-118.3,118.7,-85.3
53536500,-0.58,-45.59,11.0,30.00,-118.1,118.6,-84.7
53538000,-0.51,-45.67,9.7,34.01,-118.1,118.5,-85.3
53539500,-0.61,-45.63,11.5,28.62,-117.9,118.5,-84.4
53541000,-0.51,-45.75,9.7,33.98,-117.8,118.2,-85.3
53542500,-0.58,-45.75,11.0,29.87,-117.6,118.2,-84.7
53544000,-0.52,-45.83,9.8,33.66,-117.6,118.0,-85.3
53545500,-0.61,-45.78,11.5,28.47,-117.5,118.0,-84.4
53547000,-0.54,-46.01,10.1,32.13,-117.0,117.5,-85.0
53548500,-0.58,-46.03,10.8,29.97,-116.9,117.4,-84.7
53550000,-0.55,-46.11,10.3,31.60,-116.7,117.2,-85.0
53551500,-0.60,-46.06,11.2,29.04,-116.7,117.2,-84.5
53553000,-0.56,-46.15,10.4,31.10,-116.6,117.1,-84.9
53554500,-0.57,-46.12,10.6,30.50,-116.6,117.1,-84.8
53556000,-0.58,-46.16,10.8,29.91,-116.5,117.0,-84.7
53557500,-0.57,-46.10,10.7,30.38,-116.7,117.2,-84.8
53559000,-0.58,-46.24,10.7,30.04,-116.3,116.8,-84.7
53560500,-0.55,-46.35,10.3,31.31,-116.0,116.5,-84.9
53562000,-0.62,-46.41,11.4,28.13,-115.7,116.2,-84.4
53563500,-0.57,-46.39,10.5,30.50,-115.9,116.4,-84.8
53565000,-0.62,-46.61,11.3,27.97,-115.1,115.7,-84.4
53566500,-0.57,-46.67,10.5,30.23,-115.1,115.6,-84.8
53568000,-0.65,-46.67,11.8,26.88,-114.9,115.5,-84.2
53569500,-0.57,-46.65,10.4,30.61,-115.2,115.6,-84.9
53571000,-0.63,-46.72,11.5,27.38,-114.8,115.4,-84.3
53572500,-0.57,-46.78,10.4,30.43,-114.8,115.3,-84.8
53574000,-0.67,-46.80,12.0,26.12,-114.5,115.1,-84.0
53575500,-0.58,-46.85,10.5,29.88,-114.6,115.1,-84.8
53577000,-0.64,-46.87,11.6,27.08,-114.4,114.9,-84.2
53578500,-0.58,-46.95,10.5,29.88,-114.3,114.8,-84.8
53580000,-0.66,-46.92,11.9,26.21,-114.2,114.8,-84.0
53581500,-0.60,-47.10,10.7,28.98,-113.9,114.4,-84.6
53583000,-0.64,-47.16,11.5,27.01,-113.6,114.2,-84.2
53584500,-0.62,-47.21,11.0,28.09,-113.5,114.1,-84.5
53586000,-0.67,-47.22,12.0,25.88,-113.3,114.0,-84.0
53587500,-0.61,-47.18,10.9,28.55,-113.6,114.1,-84.5
53589000,-0.63,-47.12,11.3,27.40,-113.7,114.3,-84.3
53590500,-0.63,-47.11,11.3,27.46,-113.8,114.3,-84.3
53592000,-0.63,-47.05,11.4,27.37,-113.9,114.5,-84.3
53593500,-0.64,-47.22,11.4,27.14,-113.4,114.0,-84.3
53595000,-0.62,-47.35,10.9,28.23,-113.2,113.7,-84.5
53596500,-0.67,-47.39,11.9,25.81,-112.9,113.5,-84.0
53598000,-0.64,-47.40,11.3,27.29,-113.0,113.5,-84.3
53599500,-0.67,-47.48,11.8,25.87,-112.6,113.3,-84.0
53601000,-0.63,-47.58,11.0,27.71,-112.5,113.1,-84.4
53602500,-0.69,-47.51,12.1,25.19,-112.5,113.2,-83.8
53604000,-0.62,-47.53,10.9,27.99,-112.7,113.2,-84.5
53605500,-0.69,-47.52,12.1,25.22,-112.5,113.1,-83.9
53607000,-0.62,-47.67,10.8,28.15,-112.3,112.8,-84.5
53608500,-0.73,-47.55,12.8,23.90,-112.3,113.0,-83.5
53610000,-0.62,-47.73,10.8,28.09,-112.1,112.7,-84.5
53611500,-0.70,-47.70,12.3,24.69,-112.0,112.6,-83.7
53613000,-0.62,-47.80,10.8,27.92,-112.0,112.5,-84.5
53614500,-0.73,-47.71,12.7,23.80,-111.9,112.6,-83.5
53616000,-0.64,-47.96,11.0,27.22,-111.5,112.1,-84.3
53617500,-0.70,-47.98,12.0,24.99,-111.3,111.9,-83.8
53619000,-0.67,-48.10,11.5,26.07,-111.1,111.6,-84.1
53620500,-0.72,-48.03,12.5,24.01,-111.1,111.8,-83.6
53622000,-0.67,-48.20,11.5,25.85,-110.8,111.4,-84.1
53623500,-0.70,-48.15,12.1,24.66,-110.8,111.5,-83.8
53625000,-0.69,-48.14,11.9,25.10,-110.9,111.5,-83.9
53626500,-0.70,-48.24,12.0,24.74,-110.6,111.2,-83.8
53628000,-0.71,-48.39,12.0,24.65,-110.2,110.8,-83.8
53629500,-0.69,-48.49,11.8,25.01,-110.0,110.6,-83.9
53631000,-0.74,-48.53,12.5,23.41,-109.7,110.4,-83.5
53632500,-0.70,-48.53,11.8,24.85,-109.9,110.5,-83.9
53634000,-0.74,-48.68,12.4,23.46,-109.3,110.1,-83.5
53635500,-0.69,-48.74,11.6,25.10,-109.3,110.0,-83.9
53637000,-0.77,-48.74,12.9,22.59,-109.1,109.9,-83.3
53638500,-0.69,-48.71,11.6,25.12,-109.4,110.0,-83.9
53640000,-0.76,-48.67,12.8,22.86,-109.3,110.1,-83.3
53641500,-0.69,-48.83,11.5,25.30,-109.2,109.8,-84.0
53643000,-0.79,-48.78,13.3,21.89,-108.9,109.8,-83.1
53644500,-0.69,-48.85,11.5,25.22,-109.1,109.7,-84.0
53646000,-0.77,-48.85,12.8,22.65,-108.8,109.6,-83.3
53647500,-0.70,-48.96,11.6,24.86,-108.8,109.4,-83.9
53649000,-0.79,-48.70,13.2,22.01,-109.1,109.9,-83.1
53650500,-0.69,-48.96,11.5,25.08,-108.8,109.4,-84.0
53652000,-0.77,-48.97,12.7,22.66,-108.6,109.3,-83.3
53653500,-0.72,-49.15,11.9,24.04,-108.3,108.9,-83.7
53655000,-0.80,-49.02,13.2,21.81,-108.3,109.1,-83.1
53656500,-0.72,-49.23,11.9,24.12,-108.1,108.7,-83.7
53658000,-0.77,-49.21,12.6,22.64,-108.0,108.7,-83.3
53659500,-0.75,-49.23,12.4,23.05,-108.0,108.7,-83.5
53661000,-0.77,-49.06,12.7,22.59,-108.3,109.1,-83.3
53662500,-0.75,-49.27,12.4,23.05,-107.9,108.6,-83.5
53664000,-0.76,-49.28,12.4,23.00,-107.8,108.6,-83.4
53665500,-0.78,-49.39,12.8,22.16,-107.5,108.2,-83.2
53667000,-0.76,-49.29,12.5,22.73,-107.8,108.5,-83.4
53668500,-0.79,-49.50,12.9,21.95,-107.2,108.0,-83.2
53670000,-0.75,-49.64,12.1,23.24,-107.0,107.7,-83.5
53671500,-0.82,-49.61,13.2,21.30,-106.8,107.7,-83.0
53673000,-0.76,-49.65,12.3,22.91,-106.9,107.6,-83.5
53674500,-0.82,-49.56,13.3,21.19,-107.0,107.8,-82.9
53676000,-0.74,-49.74,11.9,23.47,-106.8,107.4,-83.6
53677500,-0.86,-49.58,13.9,20.19,-106.8,107.7,-82.6
53679000,-0.75,-49.76,12.1,23.23,-106.7,107.4,-83.6
53680500,-0.83,-49.73,13.4,20.89,-106.5,107.4,-82.8
53682000,-0.74,-49.87,11.9,23.36,-106.4,107.1,-83.6
53683500,-0.86,-49.71,13.8,20.26,-106.5,107.4,-82.6
53685000,-0.75,-50.03,12.0,23.04,-106.0,106.7,-83.5
53686500,-0.83,-49.97,13.3,20.89,-105.9,106.8,-82.9
53688000,-0.80,-50.35,12.6,21.73,-105.1,105.9,-83.2
53689500,-0.87,-50.22,13.7,20.05,-105.2,106.1,-82.6
53691000,-0.81,-50.46,12.7,21.40,-104.8,105.6,-83.1
53692500,-0.85,-50.49,13.3,20.42,-104.7,105.5,-82.7
53694000,-0.82,-50.51,12.8,21.25,-104.7,105.5,-83.0
53695500,-0.86,-50.37,13.5,20.21,-104.9,105.8,-82.7
53697000,-0.83,-50.53,13.0,20.83,-104.6,105.4,-82.9
53698500,-0.83,-50.51,13.0,20.85,-104.7,105.5,-82.9
53700000,-0.87,-50.57,13.5,20.08,-104.4,105.3,-82.6
53701500,-0.85,-50.52,13.2,20.52,-104.6,105.4,-82.8
53703000,-0.88,-50.79,13.6,19.83,-103.9,104.8,-82.6
53704500,-0.83,-50.91,12.9,20.82,-103.7,104.5,-82.9
53706000,-0.91,-50.88,13.9,19.19,-103.6,104.5,-82.3
53707500,-0.85,-50.89,13.1,20.47,-103.7,104.6,-82.8
53709000,-0.91,-50.90,14.0,19.15,-103.5,104.5,-82.3
53710500,-0.79,-50.84,12.3,21.89,-104.0,104.7,-83.3
53712000,-0.93,-50.67,14.4,18.66,-104.0,105.0,-82.1
53713500,-0.82,-50.84,12.7,21.15,-103.9,104.7,-83.0
53715000,-0.91,-50.79,14.0,19.17,-103.8,104.7,-82.3
53716500,-0.82,-50.98,12.5,21.32,-103.6,104.4,-83.1
53718000,-0.94,-50.79,14.5,18.46,-103.7,104.7,-82.0
53719500,-0.82,-51.10,12.5,21.24,-103.4,104.1,-83.1
53721000,-0.91,-51.05,14.0,19.02,-103.2,104.1,-82.3
53722500,-0.85,-51.28,12.9,20.56,-102.9,103.7,-82.9
53724000,-0.94,-51.01,14.4,18.43,-103.2,104.2,-82.0
53725500,-0.85,-51.42,12.9,20.35,-102.5,103.3,-82.8
53727000,-0.92,-51.39,13.8,18.99,-102.4,103.3,-82.3
53728500,-0.87,-51.49,13.1,20.04,-102.3,103.2,-82.7
53730000,-0.93,-51.27,14.1,18.77,-102.6,103.6,-82.2
53731500,-0.89,-51.45,13.4,19.60,-102.4,103.2,-82.5
53733000,-0.90,-51.41,13.6,19.38,-102.4,103.3,-82.5
53734500,-0.92,-51.44,13.9,18.93,-102.3,103.2,-82.3
53736000,-0.93,-51.42,14.0,18.77,-102.3,103.3,-82.2
53737500,-0.93,-51.74,13.9,18.73,-101.6,102.5,-82.2
53739000,-0.89,-51.82,13.3,19.51,-101.5,102.4,-82.6
53740500,-0.96,-51.77,14.3,18.17,-101.4,102.4,-82.0
53742000,-0.89,-51.84,13.2,19.59,-101.5,102.4,-82.6
53743500,-0.95,-51.86,14.1,18.33,-101.3,102.2,-82.1
53745000,-0.87,-51.91,12.9,19.96,-101.4,102.2,-82.7
53746500,-1.00,-51.74,14.9,17.34,-101.3,102.4,-81.6
53748000,-0.88,-51.97,13.1,19.68,-101.2,102.1,-82.6
53749500,-0.99,-52.12,14.6,17.56,-100.5,101.6,-81.8
53751000,-0.91,-52.21,13.3,19.14,-100.6,101.5,-82.4
53752500,-1.02,-52.17,15.0,16.98,-100.3,101.4,-81.5
53754000,-0.92,-52.38,13.4,18.95,-100.2,101.1,-82.4
53755500,-1.00,-52.32,14.6,17.35,-100.1,101.1,-81.7
53757000,-0.93,-52.51,13.5,18.64,-99.9,100.8,-82.3
53758500,-1.05,-52.37,15.2,16.64,-99.8,101.0,-81.3
53760000,-0.95,-52.74,13.7,18.25,-99.4,100.3,-82.1
53761500,-1.01,-52.72,14.5,17.27,-99.2,100.3,-81.7
53763000,-0.97,-52.84,13.9,17.93,-99.1,100.0,-82.0
53764500,-1.03,-52.68,14.8,16.96,-99.2,100.3,-81.5
53766000,-0.99,-52.74,14.3,17.51,-99.2,100.2,-81.8
53767500,-0.99,-52.73,14.3,17.50,-99.2,100.3,-81.8
53769000,-1.01,-52.83,14.4,17.30,-99.0,100.0,-81.7
53770500,-1.01,-52.71,14.6,17.16,-99.2,100.3,-81.6
53772000,-1.01,-52.85,14.5,17.21,-98.9,100.0,-81.7
53773500,-0.97,-52.98,13.8,18.02,-98.8,99.7,-82.1
53775000,-1.03,-52.89,14.8,16.82,-98.8,99.9,-81.5
53776500,-0.98,-53.00,14.0,17.76,-98.7,99.7,-81.9
53778000,-1.03,-53.01,14.7,16.89,-98.5,99.6,-81.5
53779500,-0.96,-53.11,13.7,18.04,-98.5,99.5,-82.1
53781000,-1.08,-52.83,15.5,16.09,-98.7,99.9,-81.1
53782500,-0.97,-53.09,13.7,18.01,-98.6,99.5,-82.1
53784000,-1.06,-52.97,15.0,16.46,-98.5,99.7,-81.3
53785500,-0.96,-53.28,13.6,18.09,-98.2,99.1,-82.1
53787000,-1.11,-53.00,15.8,15.67,-98.3,99.5,-80.9
53788500,-0.97,-53.39,13.6,17.95,-97.9,98.9,-82.1
53790000,-1.08,-53.21,15.3,16.09,-97.9,99.1,-81.1
53791500,-0.98,-53.49,13.7,17.78,-97.7,98.6,-82.0
53793000,-1.11,-53.18,15.6,15.71,-97.9,99.1,-80.9
53794500,-1.01,-53.70,14.0,17.26,-97.2,98.2,-81.8
53796000,-1.08,-53.58,15.0,16.15,-97.2,98.3,-81.2
53797500,-1.02,-53.86,14.1,17.10,-96.8,97.8,-81.7
53799000,-1.11,-53.54,15.5,15.64,-97.2,98.4,-80.9
53800500,-1.04,-53.77,14.4,16.71,-96.9,98.0,-81.5
53802000,-1.05,-53.69,14.6,16.50,-97.0,98.1,-81.4
53803500,-1.07,-53.74,14.9,16.23,-96.9,98.0,-81.3
53805000,-1.08,-53.66,15.1,16.04,-97.0,98.2,-81.2
53806500,-1.08,-53.94,14.8,16.14,-96.4,97.6,-81.3
53808000,-1.05,-54.18,14.3,16.59,-96.1,97.1,-81.5
53809500,-1.11,-54.07,15.2,15.64,-96.1,97.3,-81.0
53811000,-1.09,-54.31,14.8,16.00,-95.7,96.8,-81.2
53812500,-1.13,-54.42,15.3,15.33,-95.3,96.5,-80.9
53814000,-1.08,-54.55,14.5,16.13,-95.2,96.3,-81.3
53815500,-1.19,-54.26,16.2,14.61,-95.4,96.8,-80.4
53817000,-1.07,-54.46,14.5,16.29,-95.4,96.5,-81.4
53818500,-1.17,-54.42,15.9,14.82,-95.2,96.5,-80.5
53820000,-1.06,-54.63,14.3,16.43,-95.1,96.2,-81.5
53821500,-1.21,-54.42,16.4,14.36,-95.0,96.4,-80.2
53823000,-1.07,-54.69,14.4,16.20,-95.0,96.0,-81.4
53824500,-1.19,-54.59,16.0,14.58,-94.8,96.1,-80.4
53826000,-1.08,-54.86,14.4,16.08,-94.6,95.7,-81.3
53827500,-1.23,-54.64,16.5,14.15,-94.5,96.0,-80.1
53829000,-1.11,-55.08,14.7,15.70,-94.1,95.2,-81.1
53830500,-1.18,-55.04,15.6,14.72,-93.9,95.2,-80.5
53832000,-1.12,-55.26,14.8,15.48,-93.7,94.9,-81.0
53833500,-1.21,-54.91,16.0,14.41,-94.1,95.4,-80.3
53835000,-1.12,-55.03,14.8,15.59,-94.2,95.3,-81.1
53836500,-1.15,-54.92,15.3,15.08,-94.3,95.5,-80.8
53838000,-1.15,-54.99,15.2,15.14,-94.1,95.4,-80.8
53839500,-1.17,-54.79,15.7,14.82,-94.4,95.7,-80.6
53841000,-1.15,-55.15,15.2,15.07,-93.8,95.0,-80.8
53842500,-1.15,-55.32,15.0,15.19,-93.5,94.7,-80.9
53844000,-1.20,-55.23,15.8,14.51,-93.5,94.8,-80.4
53845500,-1.15,-55.38,15.1,15.07,-93.4,94.6,-80.8
53847000,-1.20,-55.43,15.6,14.53,-93.1,94.4,-80.5
53848500,-1.15,-55.66,14.9,15.12,-92.8,94.0,-80.9
53850000,-1.26,-55.18,16.6,13.76,-93.4,94.8,-79.9
53851500,-1.14,-55.43,14.9,15.29,-93.3,94.5,-80.9
53853000,-1.25,-55.36,16.3,13.98,-93.1,94.5,-80.1
53854500,-1.13,-55.66,14.7,15.37,-92.9,94.1,-81.0
53856000,-1.28,-55.26,16.8,13.55,-93.1,94.6,-79.8
53857500,-1.15,-55.79,14.8,15.19,-92.6,93.8,-80.9
53859000,-1.28,-55.56,16.6,13.64,-92.6,94.1,-79.9
53860500,-1.14,-55.90,14.7,15.25,-92.4,93.6,-81.0
53862000,-1.31,-55.48,17.0,13.32,-92.7,94.2,-79.6
53863500,-1.17,-56.12,14.9,14.88,-91.9,93.1,-80.8
53865000,-1.26,-56.00,16.1,13.85,-91.9,93.3,-80.1
53866500,-1.18,-56.31,15.0,14.71,-91.5,92.7,-80.7
53868000,-1.29,-55.97,16.5,13.50,-91.8,93.3,-79.8
53869500,-1.19,-56.35,15.1,14.57,-91.4,92.7,-80.6
53871000,-1.27,-56.24,16.1,13.74,-91.4,92.8,-80.0
53872500,-1.26,-56.33,16.0,13.80,-91.2,92.6,-80.1
53874000,-1.29,-56.29,16.4,13.44,-91.2,92.7,-79.8
53875500,-1.27,-56.54,16.0,13.68,-90.8,92.2,-80.0
53877000,-1.26,-56.75,15.8,13.79,-90.5,91.8,-80.1
53878500,-1.32,-56.70,16.5,13.14,-90.3,91.8,-79.6
53880000,-1.28,-56.80,15.9,13.64,-90.3,91.7,-80.0
53881500,-1.31,-56.91,16.3,13.27,-90.0,91.5,-79.7
53883000,-1.27,-57.03,15.7,13.75,-89.9,91.3,-80.1
53884500,-1.37,-56.79,17.1,12.67,-90.0,91.6,-79.2
53886000,-1.25,-56.92,15.6,13.89,-90.2,91.5,-80.2
53887500,-1.35,-56.92,16.8,12.87,-89.8,91.4,-79.4
53889000,-1.26,-57.09,15.5,13.86,-89.9,91.2,-80.2
