Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46806000,-0.34,7.55,209.2,50.58,695.1,725.9,73.2
46807500,-0.34,7.53,209.9,50.71,697.1,728.0,73.2
46809000,-0.34,7.52,208.3,51.28,698.9,729.3,73.4
46810500,-0.34,7.52,208.0,51.42,699.4,729.7,73.4
46812000,-0.34,7.55,208.6,50.76,695.3,725.9,73.3
46813500,-0.34,7.51,207.1,51.86,701.3,731.3,73.5
46815000,-0.35,7.50,213.0,50.27,698.4,730.1,73.0
46816500,-0.34,7.49,211.1,50.90,700.3,731.5,73.2
46818000,-0.34,7.50,209.4,51.34,701.0,731.7,73.4
46819500,-0.34,7.48,208.9,51.76,703.4,733.7,73.5
46821000,-0.34,7.48,208.8,51.80,703.4,733.7,73.5
46822500,-0.33,7.48,206.8,52.32,704.2,733.9,73.6
46824000,-0.34,7.46,213.5,50.71,702.5,734.2,73.1
46825500,-0.34,7.48,210.3,51.28,701.8,732.7,73.3
46827000,-0.34,7.48,211.2,51.10,701.9,733.0,73.3
46828500,-0.33,7.46,207.3,52.47,706.1,735.9,73.6
46830000,-0.34,7.49,209.0,51.47,701.5,731.9,73.4
46831500,-0.34,7.46,210.7,51.46,703.9,734.8,73.3
46833000,-0.34,7.45,213.6,50.74,702.9,734.6,73.1
46834500,-0.34,7.44,211.7,51.58,706.4,737.4,73.3
46836000,-0.33,7.46,207.2,52.47,706.0,735.7,73.6
46837500,-0.34,7.46,210.4,51.55,704.2,734.9,73.4
46839000,-0.33,7.41,211.9,51.89,709.0,740.0,73.4
46840500,-0.34,7.43,214.1,50.93,705.0,736.8,73.1
46842000,-0.34,7.44,212.7,51.20,705.0,736.3,73.2
46843500,-0.33,7.43,208.8,52.57,709.2,739.3,73.6
46845000,-0.33,7.41,211.0,52.14,709.4,740.1,73.4
46846500,-0.34,7.39,214.6,51.39,709.2,740.9,73.2
46848000,-0.34,7.45,211.2,51.50,704.9,735.9,73.3
46849500,-0.34,7.43,212.1,51.61,707.1,738.2,73.3
46851000,-0.34,7.39,214.7,51.43,709.7,741.5,73.2
46852500,-0.34,7.40,214.8,51.25,708.5,740.4,73.1
46854000,-0.33,7.40,211.2,52.31,711.0,741.7,73.5
46855500,-0.33,7.35,214.5,52.08,714.4,745.9,73.3
46857000,-0.34,7.38,213.5,51.86,711.2,742.5,73.3
46858500,-0.33,7.37,213.4,52.07,712.6,743.8,73.3
46860000,-0.33,7.32,216.1,52.07,716.6,748.5,73.2
46861500,-0.33,7.34,215.4,51.92,714.5,746.3,73.2
46863000,-0.34,7.34,216.5,51.72,714.7,746.8,73.1
46864500,-0.33,7.32,215.0,52.37,717.3,748.8,73.3
46866000,-0.33,7.33,215.5,52.05,715.6,747.4,73.2
46867500,-0.33,7.32,216.5,51.91,716.1,748.1,73.2
46869000,-0.34,7.35,216.4,51.46,712.5,744.7,73.1
46870500,-0.33,7.36,213.6,52.22,714.0,745.2,73.3
46872000,-0.34,7.35,216.0,51.64,713.3,745.3,73.2
46873500,-0.34,7.31,222.0,50.58,714.0,747.7,72.7
46875000,-0.34,7.29,219.8,51.55,718.3,751.2,73.0
46876500,-0.33,7.23,220.8,52.22,724.9,757.8,73.1
46878000,-0.34,7.28,219.4,51.79,719.5,752.2,73.0
46879500,-0.33,7.33,214.2,52.54,717.4,748.7,73.4
46881000,-0.33,7.31,216.0,52.31,718.4,750.1,73.3
46882500,-0.33,7.26,218.3,52.40,722.5,754.8,73.2
46884000,-0.33,7.29,217.2,52.21,719.4,751.5,73.2
46885500,-0.33,7.27,218.1,52.31,721.4,753.7,73.2
46887000,-0.33,7.29,218.0,52.01,719.2,751.5,73.1
46888500,-0.33,7.25,218.2,52.52,723.3,755.5,73.2
46890000,-0.34,7.30,218.2,51.80,717.9,750.3,73.1
46891500,-0.34,7.27,219.8,51.85,720.5,753.3,73.0
46893000,-0.34,7.26,220.8,51.67,720.6,753.7,73.0
46894500,-0.33,7.25,219.5,52.23,723.0,755.6,73.1
46896000,-0.34,7.25,223.4,51.12,720.3,754.1,72.8
46897500,-0.33,7.21,222.3,52.06,725.9,759.1,73.0
46899000,-0.33,7.25,219.4,52.25,723.1,755.6,73.1
46900500,-0.33,7.25,217.0,52.88,724.2,756.0,73.3
46902000,-0.33,7.20,220.1,52.87,728.7,761.2,73.2
46903500,-0.33,7.23,221.7,51.93,724.1,757.3,73.0
46905000,-0.34,7.20,224.5,51.55,725.3,759.2,72.8
46906500,-0.33,7.25,219.8,52.05,722.1,754.9,73.1
46908000,-0.33,7.21,222.6,51.97,725.7,759.1,72.9
46909500,-0.34,7.21,223.4,51.80,725.5,759.1,72.9
46911000,-0.34,7.17,225.4,51.81,728.6,762.7,72.8
46912500,-0.34,7.19,224.9,51.56,725.9,759.9,72.8
46914000,-0.34,7.16,226.1,51.82,729.7,763.9,72.8
46915500,-0.33,7.19,222.1,52.40,728.2,761.3,73.0
46917000,-0.33,7.15,223.4,52.65,732.1,765.4,73.0
46918500,-0.33,7.16,224.6,52.21,730.4,764.1,72.9
46920000,-0.33,7.16,221.3,53.15,732.7,765.3,73.2
46921500,-0.33,7.15,223.7,52.57,731.9,765.3,73.0
46923000,-0.33,7.17,224.5,52.02,728.9,762.7,72.9
46924500,-0.34,7.17,226.8,51.51,728.2,762.7,72.7
46926000,-0.33,7.14,222.4,53.14,734.3,767.3,73.1
46927500,-0.33,7.12,227.5,52.03,733.4,767.9,72.8
46929000,-0.33,7.14,225.7,52.19,732.0,766.0,72.9
46930500,-0.33,7.16,224.9,52.08,729.9,763.8,72.9
46932000,-0.33,7.14,224.6,52.45,732.4,766.0,72.9
46933500,-0.33,7.07,230.8,51.97,737.7,773.0,72.6
46935000,-0.33,7.14,223.9,52.66,732.9,766.3,73.0
46936500,-0.33,7.10,226.6,52.61,736.5,770.6,72.9
46938000,-0.33,7.11,223.8,53.21,737.0,770.2,73.1
46939500,-0.33,7.04,229.3,52.82,742.1,776.7,72.8
46941000,-0.33,7.08,227.7,52.54,737.7,772.0,72.8
46942500,-0.33,7.08,227.9,52.57,738.0,772.4,72.8
46944000,-0.34,7.09,230.3,51.71,735.0,770.2,72.6
46945500,-0.33,7.08,228.5,52.48,738.3,772.8,72.8
46947000,-0.33,7.06,228.3,52.78,740.4,774.8,72.9
46948500,-0.33,7.09,228.1,52.42,737.3,771.8,72.8
46950000,-0.33,7.11,226.7,52.37,734.8,769.0,72.9
46951500,-0.33,7.06,230.9,52.09,738.8,774.1,72.6
46953000,-0.33,7.09,228.4,52.35,737.1,771.7,72.8
46954500,-0.33,7.07,227.9,52.80,739.9,774.2,72.9
46956000,-0.33,7.03,229.7,52.87,743.0,777.7,72.8
46957500,-0.32,7.04,226.7,53.64,744.4,778.2,73.1
46959000,-0.33,7.00,232.8,52.59,745.5,781.0,72.7
46960500,-0.33,7.04,229.8,52.70,741.9,776.7,72.8
46962000,-0.32,7.00,229.0,53.65,748.0,782.3,73.0
46963500,-0.32,7.01,227.9,53.68,746.6,780.6,73.0
46965000,-0.32,7.03,226.9,53.68,745.1,778.8,73.1
46966500,-0.33,7.00,232.2,52.64,745.0,780.3,72.7
46968000,-0.33,6.98,231.3,53.32,749.0,783.9,72.8
46969500,-0.33,7.02,229.8,53.08,744.9,779.5,72.9
46971000,-0.32,7.00,228.8,53.62,747.5,781.8,73.0
46972500,-0.33,6.98,234.4,52.47,746.9,782.8,72.6
46974000,-0.33,7.00,232.4,52.68,745.6,781.0,72.7
46975500,-0.33,7.00,231.5,52.99,746.6,781.6,72.8
46977000,-0.33,6.98,234.8,52.24,745.6,781.7,72.5
46978500,-0.33,6.93,235.4,52.97,752.1,788.1,72.6
46980000,-0.33,6.94,235.0,52.90,751.0,786.9,72.6
46981500,-0.33,6.99,230.8,53.24,747.6,782.4,72.8
46983000,-0.32,6.98,228.6,54.02,750.2,784.3,73.1
46984500,-0.33,6.91,240.1,52.05,751.6,789.0,72.3
46986000,-0.32,6.93,232.9,53.63,753.6,788.8,72.8
46987500,-0.33,6.92,238.5,52.39,752.0,789.0,72.4
46989000,-0.32,6.92,233.3,53.75,755.1,790.3,72.8
46990500,-0.33,6.94,234.2,53.22,752.3,787.9,72.7
46992000,-0.32,6.93,230.0,54.55,756.4,790.6,73.1
46993500,-0.33,6.92,234.9,53.36,754.6,790.3,72.7
46995000,-0.33,6.90,237.9,52.78,754.3,790.9,72.5
46996500,-0.33,6.94,235.0,52.99,751.8,787.7,72.6
46998000,-0.32,6.92,233.9,53.57,754.7,790.1,72.8
46999500,-0.32,6.88,234.0,54.29,760.3,795.5,72.9
47001000,-0.33,6.89,239.4,52.59,754.9,791.9,72.4
47002500,-0.32,6.88,235.3,53.94,759.5,795.1,72.8
47004000,-0.33,6.87,240.5,52.68,757.3,794.5,72.4
47005500,-0.33,6.86,240.7,52.70,757.6,794.9,72.4
47007000,-0.32,6.89,234.7,53.86,758.1,793.5,72.8
47008500,-0.32,6.89,234.3,54.07,759.1,794.5,72.8
47010000,-0.33,6.85,242.0,52.48,757.8,795.5,72.3
47011500,-0.33,6.87,237.7,53.40,758.9,795.3,72.6
47013000,-0.33,6.86,238.6,53.32,759.6,796.2,72.6
47014500,-0.33,6.86,239.4,53.18,759.6,796.4,72.5
47016000,-0.33,6.82,242.8,52.83,761.6,799.4,72.3
47017500,-0.31,6.82,234.3,55.20,767.7,802.7,73.0
47019000,-0.32,6.81,239.8,53.90,765.8,802.4,72.6
47020500,-0.32,6.81,240.7,53.60,764.7,801.7,72.5
47022000,-0.32,6.81,238.9,54.07,765.9,802.3,72.7
47023500,-0.32,6.82,240.3,53.62,764.3,801.2,72.5
47025000,-0.32,6.83,237.0,54.37,765.4,801.2,72.8
47026500,-0.32,6.82,238.8,53.91,764.4,800.8,72.7
47028000,-0.33,6.78,244.1,53.27,767.0,804.9,72.3
47029500,-0.32,6.82,237.9,54.17,765.2,801.3,72.7
47031000,-0.32,6.78,238.3,54.80,770.6,806.6,72.8
47032500,-0.32,6.79,240.1,54.15,768.3,805.0,72.6
47034000,-0.33,6.77,244.6,53.29,767.9,805.9,72.3
47035500,-0.33,6.77,244.0,53.38,767.8,805.6,72.4
47037000,-0.32,6.80,241.0,53.68,765.9,802.9,72.5
47038500,-0.32,6.81,239.2,53.97,765.5,802.0,72.6
47040000,-0.32,6.74,241.7,54.53,773.6,810.5,72.6
47041500,-0.32,6.78,241.8,53.90,768.7,805.9,72.5
47043000,-0.32,6.75,240.8,54.69,773.4,810.0,72.7
47044500,-0.32,6.73,243.8,54.18,773.8,811.3,72.5
47046000,-0.32,6.76,241.8,54.12,770.4,807.5,72.6
47047500,-0.32,6.73,242.4,54.52,774.4,811.4,72.6
47049000,-0.32,6.72,245.9,53.83,774.1,812.2,72.4
47050500,-0.32,6.74,240.4,54.87,774.3,810.8,72.7
47052000,-0.32,6.70,245.4,54.36,777.5,815.3,72.5
47053500,-0.32,6.68,245.6,54.67,780.2,818.0,72.5
47055000,-0.32,6.73,242.3,54.63,775.2,812.2,72.6
47056500,-0.32,6.71,247.9,53.53,774.5,813.2,72.3
47058000,-0.32,6.70,247.0,53.87,775.8,814.2,72.3
47059500,-0.32,6.71,245.1,54.21,775.9,813.7,72.5
47061000,-0.32,6.72,244.3,54.28,775.3,812.9,72.5
47062500,-0.32,6.69,243.5,54.92,779.2,816.4,72.6
47064000,-0.32,6.70,244.1,54.66,777.9,815.3,72.6
47065500,-0.32,6.66,247.6,54.47,781.5,819.8,72.4
47067000,-0.31,6.68,242.9,55.29,781.2,818.1,72.7
47068500,-0.32,6.66,246.3,54.84,782.6,820.5,72.5
47070000,-0.32,6.64,250.3,54.13,782.7,821.7,72.3
47071500,-0.32,6.66,248.1,54.20,780.1,818.6,72.4
47073000,-0.32,6.67,246.4,54.65,781.1,819.1,72.5
47074500,-0.32,6.68,246.5,54.44,779.7,817.7,72.5
47076000,-0.31,6.68,242.4,55.42,781.5,818.2,72.8
47077500,-0.32,6.65,246.6,54.81,782.8,820.7,72.5
47079000,-0.31,6.62,247.2,55.22,786.8,824.7,72.6
47080500,-0.32,6.63,247.2,55.14,786.3,824.2,72.5
47082000,-0.32,6.63,250.1,54.36,784.2,823.2,72.3
47083500,-0.32,6.54,254.7,54.64,792.9,832.8,72.2
47085000,-0.32,6.62,248.9,54.73,785.4,823.9,72.4
47086500,-0.31,6.63,246.0,55.37,786.3,823.9,72.6
47088000,-0.32,6.63,250.1,54.36,784.2,823.2,72.3
47089500,-0.32,6.59,253.0,54.33,788.0,827.6,72.2
47091000,-0.31,6.58,249.9,55.28,791.2,829.8,72.5
47092500,-0.32,6.59,250.0,55.11,790.0,828.6,72.4
47094000,-0.32,6.61,248.2,55.09,787.3,825.5,72.5
47095500,-0.32,6.59,254.1,53.98,786.8,826.8,72.1
47097000,-0.32,6.55,253.8,54.81,793.0,832.6,72.3
47098500,-0.31,6.56,251.3,55.36,793.8,832.7,72.4
47100000,-0.32,6.55,254.8,54.56,792.4,832.4,72.2
47101500,-0.31,6.55,251.0,55.49,794.4,833.1,72.5
47103000,-0.32,6.53,255.7,54.68,794.7,834.8,72.2
47104500,-0.32,6.55,255.0,54.53,792.4,832.4,72.2
47106000,-0.32,6.50,257.0,54.79,797.3,837.7,72.1
47107500,-0.31,6.54,251.6,55.57,795.9,834.7,72.5
47109000,-0.31,6.55,250.2,55.68,794.7,833.2,72.5
47110500,-0.31,6.50,255.5,55.21,798.6,838.4,72.3
47112000,-0.32,6.55,254.5,54.69,793.0,832.9,72.2
47113500,-0.31,6.50,254.0,55.68,800.2,839.5,72.4
47115000,-0.31,6.52,254.4,55.19,796.8,836.5,72.3
47116500,-0.31,6.49,255.4,55.46,800.5,840.3,72.3
47118000,-0.31,6.49,254.3,55.81,801.7,841.1,72.4
47119500,-0.31,6.51,253.1,55.65,798.7,837.8,72.4
47121000,-0.32,6.46,259.2,55.06,802.6,843.4,72.1
47122500,-0.31,6.45,259.8,55.18,804.4,845.3,72.1
47124000,-0.31,6.51,251.2,56.29,800.9,839.4,72.6
47125500,-0.31,6.44,258.5,55.57,805.6,846.1,72.2
47127000,-0.31,6.48,253.2,56.29,804.0,842.9,72.5
47128500,-0.31,6.47,255.7,55.71,802.9,842.6,72.3
47130000,-0.31,6.46,254.6,56.27,805.8,845.0,72.5
47131500,-0.32,6.46,259.9,54.84,801.8,842.8,72.0
47133000,-0.31,6.46,254.4,56.27,805.4,844.6,72.5
47134500,-0.32,6.46,260.4,54.77,802.0,843.2,72.0
47136000,-0.31,6.42,258.9,55.87,808.7,849.1,72.2
47137500,-0.32,6.43,264.4,54.29,803.4,845.8,71.8
47139000,-0.31,6.45,257.1,55.76,805.3,845.3,72.3
47140500,-0.31,6.41,261.6,55.48,809.3,850.6,72.1
47142000,-0.31,6.42,260.2,55.55,807.9,848.8,72.1
47143500,-0.31,6.42,259.9,55.73,808.9,849.6,72.2
47145000,-0.31,6.44,257.1,55.92,806.5,846.5,72.3
47146500,-0.31,6.41,260.7,55.60,809.0,850.0,72.1
47148000,-0.32,6.45,260.0,55.05,803.7,844.7,72.1
47149500,-0.31,6.36,264.5,55.52,813.7,855.6,72.0
47151000,-0.31,6.37,263.4,55.67,813.4,855.0,72.1
47152500,-0.31,6.34,261.2,56.89,820.1,860.7,72.3
47154000,-0.31,6.36,265.5,55.42,814.2,856.4,71.9
47155500,-0.31,6.36,260.1,56.75,817.3,857.7,72.3
47157000,-0.31,6.32,265.0,56.20,819.9,861.7,72.1
47158500,-0.31,6.36,265.7,55.32,813.6,855.9,71.9
47160000,-0.31,6.37,262.0,56.11,814.9,856.0,72.2
47161500,-0.31,6.33,267.9,55.33,816.8,859.6,71.8
47163000,-0.31,6.33,265.0,56.05,818.6,860.4,72.1
47164500,-0.31,6.33,265.3,56.05,819.1,861.0,72.1
47166000,-0.31,6.34,262.4,56.47,818.4,859.4,72.2
47167500,-0.31,6.40,257.3,56.73,813.3,853.0,72.4
47169000,-0.31,6.35,260.9,56.82,819.1,859.7,72.3
47170500,-0.31,6.36,262.3,56.25,816.4,857.5,72.2
47172000,-0.31,6.29,270.3,55.47,821.1,864.4,71.8
47173500,-0.31,6.26,267.6,56.83,828.5,870.6,72.1
47175000,-0.31,6.31,269.7,55.29,818.9,862.1,71.8
47176500,-0.31,6.36,264.0,55.73,814.6,856.3,72.0
47178000,-0.31,6.32,266.3,55.98,819.9,862.1,72.0
47179500,-0.31,6.30,269.4,55.50,820.2,863.3,71.8
47181000,-0.31,6.30,268.7,55.75,821.3,864.2,71.9
47182500,-0.31,6.28,269.1,56.00,823.9,866.8,71.9
47184000,-0.31,6.26,270.7,55.92,825.4,868.7,71.8
47185500,-0.31,6.25,270.1,56.39,828.5,871.4,71.9
47187000,-0.31,6.29,266.7,56.51,824.7,866.7,72.1
47188500,-0.31,6.24,269.7,56.53,829.1,871.9,72.0
47190000,-0.30,6.24,268.1,57.11,831.5,873.7,72.1
47191500,-0.31,6.22,275.4,55.66,829.7,874.2,71.6
47193000,-0.31,6.25,271.6,55.90,826.6,870.1,71.8
47194500,-0.31,6.25,270.6,56.27,828.2,871.2,71.9
47196000,-0.30,6.28,265.1,56.97,826.2,867.7,72.2
47197500,-0.30,6.21,271.1,56.98,834.7,877.6,72.0
47199000,-0.31,6.26,271.1,55.91,825.9,869.2,71.8
47200500,-0.31,6.25,268.7,56.70,829.0,871.5,72.0
47202000,-0.31,6.23,270.3,56.58,830.3,873.2,72.0
47203500,-0.31,6.19,278.2,55.55,832.6,877.8,71.5
47205000,-0.30,6.21,269.5,57.37,835.5,877.9,72.1
47206500,-0.31,6.19,276.3,56.04,834.0,878.5,71.7
47208000,-0.31,6.22,275.0,55.63,828.9,873.3,71.6
47209500,-0.30,6.22,269.2,57.22,834.0,876.4,72.1
47211000,-0.31,6.15,280.7,55.76,837.6,883.4,71.5
47212500,-0.31,6.19,275.4,56.11,833.4,877.7,71.7
47214000,-0.30,6.16,274.5,57.08,840.2,883.9,71.9
47215500,-0.31,6.17,277.2,56.07,835.4,880.2,71.6
47217000,-0.30,6.14,275.4,57.20,842.4,886.3,71.9
47218500,-0.31,6.16,275.6,56.71,838.6,882.7,71.8
47220000,-0.31,6.16,276.2,56.58,838.4,882.7,71.8
47221500,-0.31,6.13,281.0,56.10,840.8,886.6,71.5
47223000,-0.31,6.14,279.0,56.22,839.2,884.3,71.6
47224500,-0.30,6.14,273.8,57.65,843.8,887.2,72.0
47226000,-0.31,6.16,277.4,56.25,837.3,882.0,71.7
47227500,-0.31,6.13,280.3,56.28,841.4,886.8,71.6
47229000,-0.30,6.14,275.8,57.16,842.6,886.6,71.9
47230500,-0.30,6.13,274.4,57.72,845.2,888.6,72.0
47232000,-0.31,6.09,282.8,56.37,845.4,891.5,71.5
47233500,-0.30,6.08,277.4,57.96,851.2,895.3,72.0
47235000,-0.31,6.10,284.0,55.91,843.2,889.7,71.4
47236500,-0.30,6.09,279.7,57.10,847.5,892.4,71.7
47238000,-0.31,6.09,286.4,55.57,843.5,890.8,71.2
47239500,-0.30,6.07,281.3,57.29,851.1,896.3,71.7
47241000,-0.31,6.08,282.3,56.82,848.6,894.3,71.6
47242500,-0.31,6.07,286.0,55.92,845.9,893.0,71.3
47244000,-0.31,6.10,282.3,56.39,845.0,890.9,71.5
47245500,-0.30,6.07,279.1,57.83,852.5,897.0,71.9
47247000,-0.30,6.02,280.8,58.41,859.7,904.4,71.9
47248500,-0.31,6.04,286.1,56.66,852.3,899.1,71.4
47250000,-0.30,6.05,282.4,57.30,852.8,898.3,71.7
47251500,-0.30,6.04,282.0,57.71,855.6,900.8,71.8
47253000,-0.30,6.03,282.3,57.70,855.8,901.1,71.7
47254500,-0.30,6.08,281.5,57.04,849.3,894.7,71.7
47256000,-0.31,5.98,295.2,55.70,856.0,905.4,71.0
47257500,-0.30,6.01,286.9,57.03,856.6,903.3,71.5
47259000,-0.31,6.04,287.9,56.21,850.9,898.3,71.3
47260500,-0.30,6.02,285.1,57.31,856.5,902.7,71.6
47262000,-0.30,5.99,286.5,57.51,859.9,906.4,71.6
47263500,-0.30,6.05,282.4,57.40,853.5,899.0,71.7
47265000,-0.30,6.01,285.6,57.30,857.1,903.4,71.6
47266500,-0.30,5.98,289.8,57.04,860.4,907.9,71.4
47268000,-0.30,5.95,290.1,57.56,865.2,912.6,71.5
47269500,-0.30,6.01,283.5,57.89,859.0,904.5,71.7
47271000,-0.31,6.01,288.6,56.66,855.7,903.1,71.4
47272500,-0.31,5.97,292.0,56.73,860.7,908.8,71.3
47274000,-0.29,5.91,287.2,59.05,873.7,919.7,71.8
47275500,-0.30,5.97,290.8,56.97,861.1,908.9,71.3
47277000,-0.31,5.96,294.2,56.37,860.5,909.4,71.1
47278500,-0.31,5.90,299.6,56.37,867.3,917.6,70.9
47280000,-0.30,5.93,294.5,57.00,866.3,915.0,71.2
47281500,-0.30,5.91,294.9,57.21,868.6,917.3,71.2
47283000,-0.31,5.91,296.0,56.91,867.4,916.5,71.2
47284500,-0.30,5.89,296.9,57.17,870.8,920.0,71.2
47286000,-0.30,5.91,294.6,57.23,868.4,917.0,71.3
47287500,-0.30,5.94,292.4,57.20,865.1,913.2,71.3
47289000,-0.30,5.90,293.2,57.77,871.0,919.1,71.4
47290500,-0.30,5.90,294.5,57.48,870.2,918.7,71.3
47292000,-0.31,5.91,296.2,56.92,867.8,917.0,71.2
47293500,-0.30,5.86,298.9,57.45,875.9,925.5,71.2
47295000,-0.31,5.89,298.2,56.88,870.0,919.6,71.1
47296500,-0.30,5.87,293.5,58.49,877.5,925.2,71.5
47298000,-0.30,5.87,294.9,58.20,877.0,925.2,71.4
47299500,-0.30,5.89,291.2,58.62,875.4,922.6,71.6
47301000,-0.30,5.90,294.2,57.56,870.6,918.9,71.3
47302500,-0.30,5.87,298.7,57.21,873.5,923.2,71.1
47304000,-0.30,5.88,296.7,57.52,873.5,922.6,71.2
47305500,-0.30,5.89,295.6,57.53,872.1,920.8,71.3
47307000,-0.30,5.83,299.2,57.90,880.0,929.5,71.2
47308500,-0.30,5.81,303.3,57.44,881.3,932.0,71.0
47310000,-0.31,5.80,306.6,56.76,879.6,931.5,70.8
47311500,-0.30,5.80,305.2,57.12,881.1,932.5,70.9
47313000,-0.30,5.81,304.4,57.06,879.5,930.7,70.9
47314500,-0.30,5.81,299.1,58.35,883.7,933.0,71.3
47316000,-0.30,5.81,300.3,58.10,883.1,932.8,71.2
47317500,-0.30,5.82,301.3,57.62,880.4,930.5,71.1
47319000,-0.30,5.82,298.9,58.22,882.3,931.6,71.3
47320500,-0.29,5.75,302.4,58.91,892.8,942.6,71.3
47322000,-0.30,5.79,302.1,58.18,886.2,936.3,71.2
47323500,-0.30,5.78,302.6,58.35,888.3,938.5,71.2
47325000,-0.30,5.80,299.2,58.54,885.5,934.6,71.3
47326500,-0.30,5.78,302.9,58.19,887.2,937.5,71.2
47328000,-0.30,5.81,300.3,58.18,883.8,933.4,71.2
47329500,-0.30,5.77,304.3,58.03,887.7,938.4,71.1
47331000,-0.30,5.76,305.0,58.11,889.4,940.2,71.1
47332500,-0.30,5.75,307.0,57.88,889.9,941.4,71.0
47334000,-0.30,5.74,308.4,57.81,891.2,943.0,70.9
47335500,-0.30,5.74,306.2,58.22,891.8,942.8,71.1
47337000,-0.30,5.70,311.7,57.93,896.3,948.9,70.8
47338500,-0.30,5.77,304.6,57.94,887.3,938.1,71.1
47340000,-0.30,5.73,309.1,57.89,892.7,944.7,70.9
47341500,-0.30,5.75,309.2,57.37,888.3,940.6,70.8
47343000,-0.30,5.77,306.5,57.47,885.7,937.3,70.9
47344500,-0.30,5.69,313.9,57.57,896.0,949.4,70.7
47346000,-0.29,5.73,301.4,59.68,897.9,947.1,71.4
47347500,-0.30,5.73,312.4,57.10,890.0,943.3,70.7
47349000,-0.29,5.72,305.3,58.90,896.6,947.1,71.2
47350500,-0.30,5.73,306.0,58.60,894.8,945.7,71.1
47352000,-0.30,5.69,311.0,58.25,898.3,950.6,70.9
47353500,-0.30,5.69,313.1,57.81,897.0,950.1,70.8
47355000,-0.30,5.71,311.6,57.80,895.1,947.8,70.8
47356500,-0.29,5.68,309.5,58.94,902.3,953.9,71.1
47358000,-0.30,5.65,316.6,57.95,902.7,956.6,70.7
47359500,-0.29,5.68,307.8,59.32,903.2,954.2,71.2
47361000,-0.30,5.66,318.7,57.21,898.8,953.6,70.5
47362500,-0.29,5.63,309.4,60.10,912.0,963.1,71.3
47364000,-0.30,5.64,314.8,58.46,905.0,958.1,70.8
47365500,-0.30,5.65,313.7,58.49,903.8,956.7,70.9
47367000,-0.30,5.66,315.8,57.93,901.6,955.3,70.7
47368500,-0.30,5.64,315.7,58.43,905.7,959.2,70.8
47370000,-0.30,5.69,310.6,58.52,900.1,952.2,71.0
47371500,-0.29,5.64,310.5,59.50,908.3,959.9,71.1
47373000,-0.29,5.64,313.1,58.91,906.6,959.1,70.9
47374500,-0.29,5.65,312.3,59.02,906.5,958.7,71.0
47376000,-0.30,5.60,318.5,58.66,911.3,965.4,70.7
47377500,-0.29,5.60,315.2,59.50,914.5,967.3,71.0
47379000,-0.30,5.59,319.9,58.60,912.5,966.9,70.7
47380500,-0.29,5.62,315.1,59.01,910.0,963.0,70.9
47382000,-0.29,5.60,314.6,59.67,915.1,967.7,71.0
47383500,-0.29,5.60,314.4,59.56,913.9,966.5,71.0
47385000,-0.29,5.56,316.8,59.92,920.1,973.1,71.0
47386500,-0.30,5.59,320.8,58.27,910.7,965.6,70.6
47388000,-0.30,5.56,321.8,58.76,916.4,971.2,70.7
47389500,-0.29,5.59,318.3,58.97,913.7,967.6,70.8
47391000,-0.29,5.58,318.4,59.16,915.5,969.3,70.8
47392500,-0.30,5.56,322.9,58.53,915.6,970.9,70.6
47394000,-0.29,5.56,313.3,60.88,923.7,975.4,71.3
47395500,-0.30,5.53,325.0,58.75,920.2,976.0,70.5
47397000,-0.30,5.56,322.5,58.66,916.4,971.5,70.6
47398500,-0.30,5.49,331.6,58.20,923.4,981.2,70.2
47400000,-0.29,5.57,320.4,59.00,916.6,970.9,70.7
47401500,-0.30,5.57,321.6,58.74,915.9,970.7,70.7
47403000,-0.30,5.56,322.2,58.81,917.2,972.2,70.6
47404500,-0.30,5.55,322.9,58.83,918.3,973.4,70.6
47406000,-0.29,5.55,319.3,59.71,921.4,975.1,70.9
47407500,-0.29,5.54,321.7,59.43,922.1,976.6,70.8
47409000,-0.29,5.53,321.8,59.63,923.9,978.3,70.8
47410500,-0.30,5.49,330.1,58.54,924.6,981.8,70.4
47412000,-0.29,5.52,325.4,59.03,923.2,978.9,70.6
47413500,-0.29,5.50,326.0,59.44,927.5,983.1,70.6
47415000,-0.29,5.48,321.9,60.84,934.6,988.4,71.0
47416500,-0.29,5.45,330.6,59.38,932.8,989.6,70.5
47418000,-0.29,5.46,327.1,60.18,935.4,991.0,70.7
47419500,-0.30,5.47,333.7,58.41,927.9,986.1,70.2
47421000,-0.29,5.48,328.8,59.10,928.0,984.6,70.5
47422500,-0.29,5.45,327.3,60.14,935.4,991.0,70.7
47424000,-0.29,5.50,319.5,60.84,931.4,984.7,71.1
47425500,-0.29,5.43,335.3,59.00,935.1,993.4,70.3
47427000,-0.29,5.48,329.2,59.10,928.6,985.2,70.5
47428500,-0.29,5.46,329.2,59.57,932.7,989.1,70.6
47430000,-0.29,5.47,323.4,60.69,935.2,989.5,70.9
47431500,-0.29,5.42,330.1,60.39,941.1,997.3,70.7
47433000,-0.29,5.40,333.9,60.11,943.3,1000.6,70.5
47434500,-0.30,5.45,334.0,58.83,932.0,990.1,70.3
47436000,-0.29,5.43,334.6,59.06,934.7,992.8,70.3
47437500,-0.29,5.40,331.6,60.48,943.7,1000.2,70.6
