Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.41,12.53,94.1,42.66,435.2,445.3,77.8
45069000,-0.40,12.59,92.2,43.16,433.8,443.5,78.0
45070500,-0.40,12.56,92.5,43.26,434.9,444.6,78.0
45072000,-0.41,12.55,93.8,42.72,434.9,444.9,77.8
45073500,-0.40,12.53,93.5,42.96,435.6,445.6,77.9
45075000,-0.40,12.56,92.9,43.08,434.8,444.6,77.9
45076500,-0.41,12.49,95.8,42.14,436.1,446.5,77.6
45078000,-0.41,12.56,93.3,42.88,434.7,444.6,77.9
45079500,-0.41,12.55,93.9,42.62,434.7,444.7,77.8
45081000,-0.41,12.51,94.7,42.54,435.9,446.0,77.7
45082500,-0.40,12.52,93.2,43.22,436.2,446.1,77.9
45084000,-0.40,12.47,93.2,43.52,437.9,447.7,78.0
45085500,-0.40,12.54,92.9,43.15,435.3,445.1,77.9
45087000,-0.40,12.52,92.8,43.39,436.2,445.9,78.0
45088500,-0.41,12.52,93.8,42.89,435.8,445.8,77.9
45090000,-0.40,12.45,93.6,43.50,438.6,448.5,78.0
45091500,-0.40,12.45,93.9,43.34,438.5,448.4,77.9
45093000,-0.40,12.49,93.6,43.20,437.1,447.0,77.9
45094500,-0.40,12.46,93.4,43.57,438.5,448.3,78.0
45096000,-0.40,12.46,93.6,43.47,438.4,448.3,78.0
45097500,-0.41,12.48,95.0,42.55,436.8,447.0,77.7
45099000,-0.40,12.45,94.2,43.23,438.5,448.5,77.9
45100500,-0.40,12.43,93.7,43.56,439.2,449.1,78.0
45102000,-0.40,12.48,93.4,43.34,437.4,447.3,77.9
45103500,-0.41,12.44,95.0,42.89,438.5,448.7,77.8
45105000,-0.40,12.39,94.4,43.53,440.7,450.7,77.9
45106500,-0.40,12.37,95.7,43.05,441.0,451.2,77.8
45108000,-0.41,12.41,96.1,42.55,439.2,449.6,77.7
45109500,-0.40,12.39,95.7,42.91,440.2,450.4,77.7
45111000,-0.40,12.34,95.2,43.53,442.4,452.5,77.9
45112500,-0.40,12.43,94.1,43.37,439.1,449.1,77.9
45114000,-0.41,12.39,96.5,42.52,439.8,450.3,77.6
45115500,-0.40,12.39,94.8,43.31,440.5,450.6,77.8
45117000,-0.40,12.41,94.2,43.44,439.8,449.8,77.9
45118500,-0.40,12.41,94.0,43.57,439.9,449.8,77.9
45120000,-0.40,12.41,95.1,43.00,439.5,449.7,77.8
45121500,-0.41,12.41,95.5,42.86,439.5,449.8,77.7
45123000,-0.40,12.37,95.1,43.37,441.3,451.4,77.8
45124500,-0.41,12.36,96.6,42.62,440.7,451.1,77.6
45126000,-0.41,12.37,96.5,42.64,440.6,451.0,77.6
45127500,-0.40,12.33,95.7,43.33,442.5,452.8,77.8
45129000,-0.40,12.33,95.6,43.33,442.3,452.5,77.8
45130500,-0.40,12.32,96.6,42.92,442.3,452.7,77.7
45132000,-0.40,12.35,96.1,43.00,441.5,451.8,77.7
45133500,-0.40,12.32,95.9,43.33,442.9,453.1,77.8
45135000,-0.40,12.33,94.7,43.81,442.7,452.7,77.9
45136500,-0.40,12.31,96.5,43.11,443.0,453.4,77.7
45138000,-0.40,12.32,95.5,43.55,443.1,453.3,77.8
45139500,-0.40,12.33,94.8,43.78,443.0,453.0,77.9
45141000,-0.40,12.34,96.3,42.94,441.7,452.1,77.7
45142500,-0.40,12.34,95.4,43.41,442.2,452.3,77.8
45144000,-0.39,12.32,94.0,44.28,443.8,453.6,78.0
45145500,-0.40,12.33,95.3,43.48,442.5,452.7,77.8
45147000,-0.40,12.28,97.3,42.94,443.9,454.4,77.6
45148500,-0.40,12.34,95.5,43.35,442.1,452.3,77.8
45150000,-0.40,12.29,95.9,43.56,444.1,454.3,77.8
45151500,-0.41,12.29,97.4,42.79,443.4,453.9,77.6
45153000,-0.41,12.30,97.3,42.80,443.1,453.7,77.6
45154500,-0.40,12.26,96.8,43.28,444.7,455.1,77.7
45156000,-0.40,12.27,96.2,43.50,444.6,454.9,77.8
45157500,-0.40,12.27,96.7,43.25,444.3,454.7,77.7
45159000,-0.40,12.28,96.8,43.16,444.0,454.5,77.7
45160500,-0.40,12.29,95.8,43.55,444.0,454.2,77.8
45162000,-0.40,12.30,95.9,43.46,443.6,453.8,77.8
45163500,-0.40,12.25,96.9,43.33,445.2,455.6,77.7
45165000,-0.40,12.27,96.5,43.35,444.5,454.8,77.7
45166500,-0.40,12.24,97.1,43.32,445.6,456.0,77.7
45168000,-0.40,12.23,97.3,43.27,445.8,456.3,77.7
45169500,-0.40,12.24,96.3,43.67,445.7,456.0,77.8
45171000,-0.40,12.25,96.7,43.40,445.1,455.5,77.7
45172500,-0.40,12.22,96.7,43.66,446.5,456.9,77.8
45174000,-0.40,12.21,97.1,43.52,446.7,457.1,77.7
45175500,-0.41,12.23,98.4,42.72,445.1,455.8,77.5
45177000,-0.40,12.18,98.2,43.19,447.3,458.0,77.6
45178500,-0.40,12.20,97.5,43.41,446.9,457.4,77.7
45180000,-0.40,12.15,99.0,43.04,448.1,458.9,77.5
45181500,-0.39,12.18,96.4,44.08,448.1,458.3,77.9
45183000,-0.40,12.25,96.0,43.78,445.5,455.7,77.8
45184500,-0.40,12.22,96.6,43.67,446.3,456.6,77.8
45186000,-0.39,12.21,96.0,44.10,447.2,457.4,77.9
45187500,-0.40,12.19,97.4,43.51,447.2,457.7,77.7
45189000,-0.40,12.21,96.4,43.84,446.9,457.2,77.8
45190500,-0.40,12.20,97.9,43.19,446.6,457.2,77.6
45192000,-0.40,12.20,97.0,43.67,447.2,457.6,77.8
45193500,-0.40,12.15,98.2,43.45,448.6,459.2,77.7
45195000,-0.40,12.16,98.1,43.39,448.2,458.9,77.7
45196500,-0.40,12.13,97.5,43.95,449.8,460.2,77.8
45198000,-0.40,12.12,98.7,43.42,449.6,460.3,77.6
45199500,-0.39,12.13,96.8,44.28,449.9,460.2,77.9
45201000,-0.39,12.15,96.2,44.41,449.4,459.6,77.9
45202500,-0.40,12.17,97.7,43.47,447.8,458.3,77.7
45204000,-0.39,12.11,97.4,44.07,450.4,460.8,77.8
45205500,-0.40,12.10,98.2,43.82,450.6,461.2,77.7
45207000,-0.39,12.13,96.0,44.67,450.3,460.5,78.0
45208500,-0.40,12.11,99.5,43.09,449.5,460.4,77.5
45210000,-0.40,12.12,98.5,43.48,449.5,460.1,77.6
45211500,-0.40,12.15,97.4,43.84,449.1,459.5,77.8
45213000,-0.39,12.11,97.7,44.00,450.6,461.1,77.8
45214500,-0.40,12.10,98.8,43.54,450.4,461.1,77.6
45216000,-0.40,12.11,98.0,43.85,450.4,460.9,77.7
45217500,-0.40,12.09,98.3,43.86,451.1,461.7,77.7
45219000,-0.40,12.11,98.7,43.47,450.0,460.7,77.6
45220500,-0.39,12.05,97.4,44.59,453.0,463.4,77.9
45222000,-0.39,12.15,96.5,44.30,449.4,459.6,77.9
45223500,-0.39,12.09,97.7,44.13,451.3,461.7,77.8
45225000,-0.39,12.07,97.9,44.18,452.1,462.6,77.8
45226500,-0.40,12.06,98.6,43.93,452.2,462.8,77.7
45228000,-0.39,12.05,98.1,44.22,452.6,463.1,77.8
45229500,-0.40,12.05,99.0,43.79,452.3,463.0,77.7
45231000,-0.40,12.10,98.4,43.72,450.7,461.3,77.7
45232500,-0.39,12.05,98.3,44.12,452.5,463.1,77.7
45234000,-0.39,12.06,97.3,44.56,452.7,463.1,77.9
45235500,-0.39,12.03,96.9,45.01,454.3,464.5,78.0
45237000,-0.40,12.02,99.4,43.84,453.4,464.1,77.6
45238500,-0.39,12.05,98.5,44.03,452.5,463.1,77.7
45240000,-0.40,12.04,100.6,43.08,452.0,463.0,77.4
45241500,-0.39,11.99,99.2,44.17,454.7,465.4,77.7
45243000,-0.39,12.03,97.2,44.81,453.9,464.2,77.9
45244500,-0.39,12.00,98.5,44.41,454.6,465.1,77.8
45246000,-0.39,12.01,98.8,44.17,453.9,464.5,77.7
45247500,-0.40,11.98,100.2,43.73,454.6,465.5,77.6
45249000,-0.39,12.02,98.6,44.24,453.9,464.5,77.7
45250500,-0.39,12.02,98.0,44.53,454.1,464.5,77.8
45252000,-0.40,11.99,99.9,43.80,454.3,465.2,77.6
45253500,-0.39,11.99,97.5,44.98,455.5,465.8,77.9
45255000,-0.39,11.98,98.9,44.39,455.3,465.9,77.7
45256500,-0.39,11.94,98.7,44.78,457.1,467.7,77.8
45258000,-0.39,12.00,98.5,44.44,454.8,465.4,77.8
45259500,-0.39,11.95,99.5,44.35,456.4,467.2,77.7
45261000,-0.40,11.97,100.5,43.64,454.8,465.8,77.5
45262500,-0.39,11.95,98.5,44.83,456.9,467.4,77.8
45264000,-0.40,11.98,99.6,43.98,454.8,465.5,77.6
45265500,-0.39,11.90,99.1,44.89,458.5,469.1,77.8
45267000,-0.39,11.95,99.2,44.44,456.3,467.0,77.7
45268500,-0.39,11.93,99.4,44.52,457.0,467.7,77.7
45270000,-0.40,11.91,101.2,43.80,457.2,468.3,77.5
45271500,-0.39,11.95,99.8,44.19,456.3,467.1,77.7
45273000,-0.39,11.95,99.7,44.26,456.3,467.1,77.7
45274500,-0.40,11.95,100.5,43.84,455.8,466.8,77.6
45276000,-0.39,11.89,99.0,45.04,459.0,469.5,77.8
45277500,-0.39,11.92,99.6,44.48,457.3,468.0,77.7
45279000,-0.39,11.91,100.9,43.99,457.5,468.5,77.6
45280500,-0.39,11.89,100.2,44.43,458.4,469.2,77.7
45282000,-0.39,11.93,99.2,44.61,457.2,467.8,77.8
45283500,-0.39,11.87,100.6,44.43,459.3,470.1,77.6
45285000,-0.39,11.87,100.9,44.24,458.9,469.8,77.6
45286500,-0.39,11.91,99.4,44.69,458.1,468.7,77.8
45288000,-0.39,11.89,100.5,44.27,458.2,469.1,77.6
45289500,-0.39,11.86,100.1,44.71,459.7,470.5,77.7
45291000,-0.40,11.92,100.9,43.91,457.0,468.0,77.6
45292500,-0.39,11.84,100.3,44.79,460.6,471.3,77.7
45294000,-0.39,11.91,100.3,44.24,457.6,468.5,77.6
45295500,-0.39,11.85,100.0,44.89,460.5,471.2,77.7
45297000,-0.40,11.84,102.1,43.89,459.7,470.9,77.5
45298500,-0.39,11.82,102.0,44.13,460.8,472.0,77.5
45300000,-0.40,11.86,102.3,43.65,458.7,469.9,77.4
45301500,-0.39,11.78,100.9,44.94,462.8,473.7,77.7
45303000,-0.38,11.78,100.2,45.34,463.3,474.0,77.8
45304500,-0.39,11.84,99.7,45.10,461.0,471.7,77.8
45306000,-0.39,11.84,101.1,44.37,460.2,471.1,77.6
45307500,-0.39,11.81,101.4,44.43,461.2,472.2,77.6
45309000,-0.39,11.82,100.7,44.74,461.3,472.2,77.7
45310500,-0.38,11.76,100.8,45.20,463.9,474.7,77.7
45312000,-0.38,11.77,100.0,45.51,463.8,474.4,77.8
45313500,-0.39,11.78,102.4,44.27,462.3,473.5,77.5
45315000,-0.39,11.81,100.5,44.95,461.9,472.7,77.7
45316500,-0.38,11.80,99.9,45.31,462.6,473.2,77.8
45318000,-0.39,11.78,101.4,44.73,462.8,473.8,77.6
45319500,-0.38,11.76,100.9,45.17,463.9,474.7,77.7
45321000,-0.39,11.79,100.6,45.03,462.5,473.3,77.7
45322500,-0.39,11.74,103.2,44.16,463.5,474.8,77.4
45324000,-0.38,11.76,100.9,45.16,463.9,474.8,77.7
45325500,-0.39,11.76,101.2,45.00,463.8,474.7,77.7
45327000,-0.39,11.76,101.8,44.73,463.5,474.6,77.6
45328500,-0.39,11.74,103.2,44.20,463.8,475.1,77.5
45330000,-0.38,11.77,100.3,45.38,463.8,474.5,77.8
45331500,-0.38,11.79,98.9,45.89,463.4,473.8,78.0
45333000,-0.39,11.76,100.9,45.09,463.7,474.5,77.7
45334500,-0.39,11.75,101.8,44.75,463.8,474.9,77.6
45336000,-0.38,11.73,101.3,45.22,465.1,476.0,77.7
45337500,-0.39,11.73,102.2,44.74,464.6,475.7,77.6
45339000,-0.38,11.72,101.3,45.21,465.2,476.1,77.7
45340500,-0.39,11.74,101.6,44.93,464.2,475.2,77.7
45342000,-0.39,11.73,103.4,44.19,464.0,475.4,77.4
45343500,-0.39,11.71,102.1,44.96,465.5,476.6,77.6
45345000,-0.38,11.70,101.5,45.35,466.3,477.2,77.7
45346500,-0.38,11.74,101.1,45.20,464.6,475.5,77.7
45348000,-0.39,11.71,103.1,44.50,465.1,476.4,77.5
45349500,-0.39,11.68,102.4,45.03,466.5,477.6,77.6
45351000,-0.39,11.66,103.0,44.94,467.3,478.5,77.6
45352500,-0.38,11.66,102.4,45.24,467.6,478.7,77.7
45354000,-0.39,11.71,102.8,44.60,465.1,476.3,77.5
45355500,-0.38,11.67,101.8,45.39,467.3,478.2,77.7
45357000,-0.39,11.67,103.5,44.62,466.6,477.9,77.5
45358500,-0.38,11.65,102.4,45.29,468.0,479.1,77.7
45360000,-0.38,11.72,101.3,45.23,465.3,476.2,77.7
45361500,-0.38,11.66,102.4,45.21,467.6,478.7,77.6
45363000,-0.39,11.65,102.9,45.04,467.6,478.8,77.6
45364500,-0.39,11.65,103.2,44.88,467.6,478.8,77.6
45366000,-0.38,11.64,102.0,45.58,468.7,479.7,77.7
45367500,-0.38,11.65,102.5,45.23,467.8,478.9,77.6
45369000,-0.38,11.66,102.2,45.26,467.4,478.5,77.7
45370500,-0.38,11.61,102.2,45.69,469.7,480.7,77.7
45372000,-0.38,11.63,101.7,45.76,469.1,480.0,77.8
45373500,-0.39,11.61,103.7,44.99,469.2,480.5,77.5
45375000,-0.38,11.62,103.3,45.14,469.0,480.3,77.6
45376500,-0.38,11.60,102.3,45.77,470.3,481.3,77.7
45378000,-0.38,11.60,102.9,45.42,469.8,481.0,77.6
45379500,-0.38,11.61,102.4,45.62,469.7,480.7,77.7
45381000,-0.38,11.58,103.1,45.56,470.9,482.0,77.7
45382500,-0.39,11.56,104.8,44.89,471.0,482.5,77.5
45384000,-0.39,11.60,104.1,44.88,469.4,480.8,77.5
45385500,-0.38,11.57,103.2,45.58,471.3,482.5,77.7
45387000,-0.38,11.62,102.9,45.30,469.1,480.3,77.6
45388500,-0.38,11.54,103.8,45.51,472.3,483.6,77.6
45390000,-0.38,11.56,103.9,45.33,471.5,482.8,77.6
45391500,-0.38,11.52,104.2,45.43,472.8,484.1,77.6
45393000,-0.38,11.60,103.5,45.15,469.7,481.0,77.6
45394500,-0.38,11.54,103.3,45.71,472.3,483.5,77.7
45396000,-0.39,11.56,104.7,44.95,471.1,482.6,77.5
45397500,-0.39,11.58,104.0,45.07,470.3,481.7,77.5
45399000,-0.38,11.53,104.2,45.41,472.6,483.9,77.6
45400500,-0.38,11.52,104.4,45.41,473.0,484.3,77.6
45402000,-0.38,11.49,104.0,45.84,474.6,485.9,77.6
45403500,-0.38,11.49,104.1,45.76,474.3,485.6,77.6
45405000,-0.38,11.53,103.5,45.70,472.7,484.0,77.6
45406500,-0.38,11.51,103.6,45.86,473.7,484.9,77.7
45408000,-0.38,11.52,103.5,45.85,473.5,484.6,77.7
45409500,-0.38,11.53,103.8,45.60,472.8,484.1,77.6
45411000,-0.38,11.49,103.1,46.23,474.7,485.8,77.7
45412500,-0.38,11.49,104.4,45.64,474.3,485.7,77.6
45414000,-0.38,11.49,104.2,45.71,474.2,485.5,77.6
45415500,-0.38,11.50,103.7,45.89,474.1,485.3,77.7
45417000,-0.38,11.48,105.2,45.31,474.1,485.7,77.5
45418500,-0.38,11.45,104.2,46.04,476.0,487.2,77.7
45420000,-0.38,11.48,105.3,45.29,474.2,485.8,77.5
45421500,-0.38,11.45,104.2,46.05,476.1,487.4,77.7
45423000,-0.38,11.45,105.3,45.56,475.7,487.3,77.5
45424500,-0.38,11.43,105.4,45.64,476.4,487.9,77.5
45426000,-0.38,11.46,104.5,45.84,475.6,487.0,77.6
45427500,-0.38,11.48,105.3,45.34,474.5,486.0,77.5
45429000,-0.38,11.43,105.5,45.58,476.4,488.0,77.5
45430500,-0.38,11.45,103.9,46.22,476.4,487.6,77.7
45432000,-0.38,11.44,104.5,46.00,476.5,487.9,77.6
45433500,-0.38,11.45,104.9,45.75,476.0,487.4,77.6
45435000,-0.38,11.45,105.1,45.66,476.0,487.4,77.5
45436500,-0.38,11.43,104.8,45.98,476.9,488.3,77.6
45438000,-0.38,11.40,105.7,45.74,477.8,489.3,77.5
45439500,-0.38,11.43,106.2,45.22,476.0,487.7,77.4
45441000,-0.37,11.38,104.0,46.72,479.3,490.5,77.8
45442500,-0.38,11.39,105.7,45.84,478.3,489.8,77.5
45444000,-0.38,11.41,105.8,45.59,477.1,488.7,77.5
45445500,-0.38,11.38,107.2,45.18,477.9,489.8,77.4
45447000,-0.37,11.41,103.5,46.70,478.2,489.3,77.8
45448500,-0.38,11.39,105.2,46.06,478.4,489.8,77.6
45450000,-0.38,11.38,105.2,46.16,478.9,490.3,77.6
45451500,-0.38,11.39,105.2,46.13,478.7,490.1,77.6
45453000,-0.38,11.38,105.6,46.00,478.9,490.4,77.6
45454500,-0.38,11.35,105.8,46.12,480.0,491.5,77.6
45456000,-0.38,11.36,106.7,45.66,479.4,491.1,77.5
45457500,-0.38,11.34,106.8,45.77,480.2,491.9,77.5
45459000,-0.38,11.36,105.7,46.15,479.9,491.4,77.6
45460500,-0.38,11.34,106.0,46.12,480.4,491.9,77.6
45462000,-0.38,11.31,106.1,46.32,481.8,493.3,77.6
45463500,-0.37,11.32,104.9,46.88,482.1,493.4,77.7
45465000,-0.38,11.35,107.0,45.58,479.7,491.5,77.4
45466500,-0.38,11.31,107.7,45.55,481.0,492.9,77.4
45468000,-0.38,11.33,106.3,46.10,481.0,492.6,77.5
45469500,-0.38,11.32,107.1,45.77,480.9,492.7,77.4
45471000,-0.37,11.30,105.3,46.75,482.4,493.8,77.7
45472500,-0.38,11.33,106.3,46.10,480.9,492.5,77.5
45474000,-0.38,11.27,107.1,46.21,483.3,495.1,77.5
45475500,-0.38,11.29,108.8,45.25,481.6,493.7,77.3
45477000,-0.37,11.35,104.8,46.58,480.4,491.7,77.7
45478500,-0.38,11.28,107.3,46.00,482.5,494.3,77.5
45480000,-0.37,11.29,105.9,46.62,483.0,494.5,77.6
45481500,-0.38,11.28,106.7,46.24,482.7,494.4,77.5
45483000,-0.37,11.32,105.6,46.53,481.8,493.2,77.6
45484500,-0.37,11.26,105.9,46.83,484.2,495.6,77.7
45486000,-0.37,11.29,105.9,46.67,483.1,494.6,77.6
45487500,-0.38,11.28,107.1,46.15,483.0,494.7,77.5
45489000,-0.37,11.29,105.4,46.84,483.2,494.5,77.7
45490500,-0.37,11.22,107.8,46.33,485.5,497.3,77.5
45492000,-0.37,11.21,105.9,47.32,486.8,498.2,77.7
45493500,-0.38,11.27,107.8,45.87,483.0,494.9,77.4
45495000,-0.37,11.27,105.8,46.78,483.7,495.1,77.7
45496500,-0.37,11.21,106.7,46.89,486.1,497.7,77.6
45498000,-0.37,11.25,107.2,46.37,484.4,496.1,77.5
45499500,-0.37,11.23,107.3,46.40,484.9,496.6,77.5
45501000,-0.38,11.21,108.8,45.86,485.1,497.1,77.4
45502500,-0.38,11.24,107.9,46.07,484.2,496.1,77.4
45504000,-0.38,11.19,109.5,45.73,485.8,498.0,77.3
45505500,-0.37,11.23,106.5,46.80,485.3,496.9,77.6
45507000,-0.37,11.21,107.3,46.63,486.1,497.8,77.6
45508500,-0.37,11.15,107.4,47.08,488.8,500.5,77.6
45510000,-0.37,11.17,108.2,46.56,487.5,499.4,77.5
45511500,-0.38,11.23,108.8,45.73,484.3,496.3,77.3
45513000,-0.37,11.20,107.7,46.48,486.2,498.0,77.5
45514500,-0.37,11.17,107.6,46.81,487.7,499.5,77.6
45516000,-0.37,11.17,108.5,46.34,487.2,499.1,77.4
45517500,-0.37,11.12,109.3,46.47,489.5,501.6,77.4
45519000,-0.38,11.18,108.6,46.27,486.9,498.9,77.4
45520500,-0.38,11.19,108.7,46.10,486.2,498.2,77.4
45522000,-0.37,11.17,108.2,46.51,487.4,499.3,77.5
45523500,-0.37,11.16,107.7,46.85,488.1,499.8,77.6
45525000,-0.37,11.15,107.8,46.87,488.6,500.3,77.6
45526500,-0.37,11.18,108.4,46.38,487.0,498.9,77.5
45528000,-0.38,11.20,109.0,45.92,485.8,497.9,77.4
45529500,-0.38,11.13,110.0,46.05,488.8,501.0,77.3
45531000,-0.37,11.12,109.0,46.60,489.6,501.6,77.4
45532500,-0.37,11.08,108.7,47.12,491.8,503.6,77.5
45534000,-0.37,11.05,109.6,46.90,492.6,504.7,77.5
45535500,-0.37,11.13,107.5,47.21,489.8,501.4,77.6
45537000,-0.37,11.08,109.0,46.96,491.6,503.5,77.5
45538500,-0.37,11.11,109.0,46.68,490.1,502.1,77.5
45540000,-0.37,11.11,108.7,46.84,490.3,502.2,77.5
45541500,-0.37,11.11,108.5,46.94,490.5,502.3,77.5
45543000,-0.37,11.09,108.4,47.16,491.5,503.3,77.6
45544500,-0.37,11.09,108.0,47.39,491.7,503.4,77.6
45546000,-0.37,11.10,109.2,46.67,490.5,502.5,77.4
45547500,-0.37,11.09,108.3,47.25,491.6,503.4,77.6
45549000,-0.37,11.05,109.8,46.90,492.9,505.0,77.4
45550500,-0.37,11.08,109.0,47.00,491.7,503.7,77.5
45552000,-0.37,11.03,110.5,46.66,493.1,505.4,77.4
45553500,-0.37,11.02,110.0,47.00,493.9,506.0,77.4
45555000,-0.37,11.06,109.0,47.17,492.8,504.7,77.5
45556500,-0.37,11.01,111.4,46.44,493.8,506.2,77.3
45558000,-0.37,11.04,109.4,47.13,493.4,505.4,77.5
45559500,-0.37,11.05,110.3,46.57,492.3,504.5,77.4
45561000,-0.36,11.05,108.0,47.65,493.3,505.0,77.6
45562500,-0.37,11.06,109.4,46.96,492.5,504.5,77.5
45564000,-0.36,11.02,106.6,48.63,495.4,506.7,77.9
45565500,-0.37,10.99,110.5,47.08,495.5,507.7,77.4
45567000,-0.37,11.00,109.8,47.31,495.2,507.2,77.5
45568500,-0.37,11.00,110.0,47.18,494.9,506.9,77.5
45570000,-0.37,10.98,111.6,46.66,495.4,507.8,77.3
45571500,-0.37,10.98,111.3,46.72,495.2,507.6,77.3
45573000,-0.37,11.02,110.1,46.96,494.1,506.2,77.4
45574500,-0.37,10.96,111.4,46.88,496.4,508.7,77.3
45576000,-0.37,10.99,110.1,47.26,495.7,507.8,77.5
45577500,-0.37,10.93,112.1,46.90,497.9,510.3,77.3
45579000,-0.37,11.01,109.3,47.41,494.7,506.6,77.5
45580500,-0.37,11.00,109.9,47.30,495.3,507.3,77.5
45582000,-0.37,10.96,111.5,46.81,496.1,508.5,77.3
45583500,-0.37,10.96,111.9,46.68,496.3,508.7,77.3
45585000,-0.37,10.96,111.6,46.84,496.6,508.9,77.3
45586500,-0.37,10.95,111.0,47.21,497.3,509.6,77.4
45588000,-0.36,10.91,110.7,47.63,499.1,511.2,77.5
45589500,-0.37,10.95,110.5,47.38,497.1,509.3,77.5
45591000,-0.37,10.92,112.3,46.87,498.1,510.6,77.3
45592500,-0.36,10.94,110.0,47.77,498.2,510.2,77.6
45594000,-0.37,10.99,110.3,47.17,495.6,507.7,77.5
45595500,-0.36,10.96,109.6,47.79,497.4,509.3,77.6
45597000,-0.36,10.93,110.3,47.64,498.3,510.4,77.5
45598500,-0.37,10.93,111.2,47.21,497.8,510.1,77.4
45600000,-0.37,10.95,110.5,47.38,497.1,509.3,77.5
45601500,-0.37,10.85,112.7,47.25,501.2,513.8,77.3
45603000,-0.37,10.93,111.0,47.33,498.0,510.3,77.4
45604500,-0.36,10.89,110.8,47.83,500.3,512.4,77.5
45606000,-0.37,10.96,110.0,47.55,496.9,509.0,77.5
45607500,-0.37,10.87,113.0,46.95,500.0,512.6,77.3
45609000,-0.36,10.86,110.8,48.04,501.6,513.7,77.5
45610500,-0.36,10.92,109.6,48.12,499.3,511.2,77.6
45612000,-0.36,10.89,110.4,48.03,500.6,512.6,77.6
45613500,-0.36,10.93,110.5,47.62,498.5,510.6,77.5
45615000,-0.36,10.85,110.6,48.24,502.2,514.2,77.6
45616500,-0.37,10.85,113.7,46.81,500.8,513.5,77.2
45618000,-0.36,10.89,111.1,47.68,500.3,512.5,77.5
45619500,-0.36,10.83,112.3,47.61,502.4,514.8,77.4
45621000,-0.37,10.82,113.3,47.27,502.6,515.3,77.3
45622500,-0.37,10.90,111.3,47.52,499.7,512.0,77.4
45624000,-0.37,10.82,113.4,47.28,502.7,515.3,77.3
45625500,-0.36,10.85,111.5,47.85,501.8,514.1,77.5
45627000,-0.37,10.85,112.7,47.27,501.4,513.9,77.3
45628500,-0.37,10.80,115.1,46.68,502.9,515.9,77.1
45630000,-0.37,10.83,112.8,47.48,502.6,515.1,77.4
