Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53074500,-0.23,-35.13,7.4,74.19,-157.6,157.8,-87.3
53076000,-0.19,-35.17,6.1,90.40,-157.5,157.7,-87.8
53077500,-0.23,-35.20,7.1,76.60,-157.3,157.5,-87.4
53079000,-0.20,-35.21,6.3,86.14,-157.3,157.5,-87.7
53080500,-0.23,-35.30,7.3,74.51,-156.9,157.0,-87.3
53082000,-0.21,-35.27,6.4,84.50,-157.1,157.2,-87.7
53083500,-0.22,-35.35,6.8,80.08,-156.7,156.8,-87.5
53085000,-0.22,-35.35,6.9,77.96,-156.6,156.8,-87.5
53086500,-0.23,-35.42,7.2,74.64,-156.3,156.4,-87.4
53088000,-0.23,-35.41,7.0,76.68,-156.4,156.5,-87.4
53089500,-0.23,-35.49,7.1,75.97,-156.0,156.1,-87.4
53091000,-0.23,-35.47,7.1,75.50,-156.0,156.2,-87.4
53092500,-0.24,-35.48,7.3,73.90,-156.0,156.2,-87.3
53094000,-0.24,-35.50,7.4,72.86,-155.9,156.1,-87.3
53095500,-0.23,-35.57,7.0,75.98,-155.6,155.7,-87.4
53097000,-0.24,-35.55,7.5,71.70,-155.6,155.8,-87.3
53098500,-0.23,-35.66,7.0,75.69,-155.2,155.3,-87.4
53100000,-0.24,-35.60,7.5,71.18,-155.4,155.6,-87.2
53101500,-0.23,-35.70,6.9,76.73,-155.0,155.2,-87.4
53103000,-0.26,-35.76,8.0,66.28,-154.6,154.8,-87.0
53104500,-0.24,-35.69,7.4,71.92,-155.0,155.2,-87.3
53106000,-0.25,-35.82,7.7,68.29,-154.3,154.5,-87.1
53107500,-0.22,-35.84,6.8,77.26,-154.4,154.5,-87.5
53109000,-0.27,-35.85,8.0,65.45,-154.2,154.4,-87.0
53110500,-0.23,-35.89,6.9,75.94,-154.1,154.2,-87.4
53112000,-0.25,-35.96,7.6,69.22,-153.7,153.9,-87.2
53113500,-0.23,-36.00,6.8,76.33,-153.6,153.8,-87.4
53115000,-0.25,-36.08,7.6,68.57,-153.2,153.4,-87.2
53116500,-0.23,-36.02,7.0,74.93,-153.5,153.7,-87.4
53118000,-0.25,-36.12,7.5,69.35,-153.0,153.2,-87.2
53119500,-0.24,-36.14,7.2,71.94,-153.0,153.1,-87.3
53121000,-0.26,-36.17,7.8,66.03,-152.7,152.9,-87.1
53122500,-0.25,-36.15,7.4,70.26,-152.9,153.0,-87.2
53124000,-0.26,-36.22,7.7,66.63,-152.5,152.7,-87.1
53125500,-0.25,-36.24,7.5,68.87,-152.5,152.7,-87.2
53127000,-0.27,-36.32,7.9,64.88,-152.1,152.3,-87.0
53128500,-0.26,-36.33,7.8,65.98,-152.0,152.2,-87.1
53130000,-0.24,-36.34,7.2,70.98,-152.0,152.2,-87.3
53131500,-0.26,-36.35,7.7,66.99,-152.0,152.2,-87.1
53133000,-0.25,-36.37,7.4,69.13,-151.9,152.1,-87.2
53134500,-0.28,-36.37,8.2,62.72,-151.8,152.0,-86.9
53136000,-0.25,-36.44,7.5,68.15,-151.6,151.7,-87.2
53137500,-0.29,-36.48,8.4,60.85,-151.3,151.5,-86.8
53139000,-0.26,-36.48,7.7,66.19,-151.4,151.6,-87.1
53140500,-0.28,-36.56,8.1,62.38,-151.0,151.2,-86.9
53142000,-0.25,-36.58,7.4,68.32,-151.0,151.1,-87.2
53143500,-0.30,-36.62,8.7,58.05,-150.6,150.9,-86.7
53145000,-0.25,-36.59,7.3,69.49,-150.9,151.1,-87.2
53146500,-0.29,-36.66,8.3,60.55,-150.5,150.7,-86.8
53148000,-0.26,-36.64,7.7,65.94,-150.7,150.9,-87.1
53149500,-0.30,-36.71,8.6,58.32,-150.3,150.5,-86.7
53151000,-0.26,-36.71,7.5,67.31,-150.4,150.6,-87.2
53152500,-0.28,-36.76,8.2,60.99,-150.1,150.3,-86.9
53154000,-0.27,-36.74,7.9,63.61,-150.2,150.4,-87.0
53155500,-0.30,-36.90,8.5,58.63,-149.4,149.7,-86.7
53157000,-0.28,-36.85,8.0,62.17,-149.7,149.9,-86.9
53158500,-0.29,-36.93,8.3,59.89,-149.3,149.6,-86.8
53160000,-0.29,-36.96,8.1,60.93,-149.2,149.4,-86.9
53161500,-0.29,-37.00,8.4,59.06,-149.0,149.3,-86.8
53163000,-0.29,-36.98,8.2,60.65,-149.1,149.4,-86.9
53164500,-0.28,-37.06,8.0,61.82,-148.8,149.0,-86.9
53166000,-0.30,-37.06,8.4,58.65,-148.8,149.0,-86.8
53167500,-0.28,-37.08,8.1,60.97,-148.7,148.9,-86.9
53169000,-0.31,-37.15,8.9,55.50,-148.3,148.6,-86.6
53170500,-0.29,-37.20,8.1,60.80,-148.2,148.4,-86.9
53172000,-0.32,-37.23,9.1,53.62,-147.9,148.2,-86.5
53173500,-0.28,-37.36,7.7,62.97,-147.5,147.7,-87.0
53175000,-0.30,-37.29,8.5,57.20,-147.8,148.0,-86.7
53176500,-0.28,-37.39,7.9,61.67,-147.4,147.6,-86.9
53178000,-0.32,-37.41,9.0,53.90,-147.2,147.5,-86.5
53179500,-0.28,-37.39,7.9,61.37,-147.4,147.6,-86.9
53181000,-0.31,-37.45,8.7,55.88,-147.0,147.3,-86.6
53182500,-0.29,-37.49,8.0,60.67,-147.0,147.2,-86.9
53184000,-0.32,-37.53,8.8,54.57,-146.7,147.0,-86.6
53185500,-0.30,-37.51,8.3,58.23,-146.8,147.1,-86.8
53187000,-0.31,-37.56,8.7,55.39,-146.6,146.8,-86.6
53188500,-0.30,-37.60,8.2,58.85,-146.5,146.7,-86.8
53190000,-0.33,-37.65,9.1,52.57,-146.2,146.4,-86.4
53191500,-0.31,-37.69,8.5,55.97,-146.0,146.3,-86.7
53193000,-0.31,-37.79,8.6,55.22,-145.6,145.9,-86.6
53194500,-0.32,-37.73,8.8,54.16,-145.8,146.1,-86.5
53196000,-0.33,-37.71,9.1,52.22,-145.9,146.2,-86.4
53197500,-0.32,-37.73,8.7,54.67,-145.9,146.1,-86.6
53199000,-0.32,-37.80,8.7,54.62,-145.6,145.8,-86.6
53200500,-0.33,-37.82,9.0,52.55,-145.4,145.7,-86.4
53202000,-0.33,-37.77,9.0,52.96,-145.7,145.9,-86.5
53203500,-0.34,-37.91,9.1,51.66,-145.1,145.3,-86.4
53205000,-0.31,-37.97,8.5,55.49,-144.9,145.1,-86.6
53206500,-0.36,-38.02,9.7,48.42,-144.6,144.9,-86.2
53208000,-0.33,-38.00,8.9,53.00,-144.7,145.0,-86.5
53209500,-0.35,-38.09,9.4,49.89,-144.3,144.6,-86.3
53211000,-0.31,-38.09,8.4,55.74,-144.4,144.6,-86.7
53212500,-0.36,-38.12,9.8,47.68,-144.1,144.5,-86.1
53214000,-0.31,-38.07,8.4,56.06,-144.5,144.7,-86.7
53215500,-0.35,-38.15,9.4,49.57,-144.1,144.4,-86.3
53217000,-0.32,-38.16,8.6,54.12,-144.1,144.4,-86.6
53218500,-0.36,-38.22,9.8,47.63,-143.7,144.0,-86.1
53220000,-0.33,-38.20,8.8,52.65,-143.9,144.2,-86.5
53221500,-0.35,-38.28,9.4,49.50,-143.5,143.8,-86.3
53223000,-0.34,-38.31,9.0,51.15,-143.4,143.7,-86.4
53224500,-0.36,-38.33,9.7,47.84,-143.3,143.6,-86.1
53226000,-0.34,-38.38,9.1,50.47,-143.1,143.4,-86.3
53227500,-0.36,-38.47,9.5,48.41,-142.7,143.0,-86.2
53229000,-0.35,-38.47,9.4,49.02,-142.7,143.1,-86.2
53230500,-0.36,-38.47,9.5,48.16,-142.7,143.0,-86.2
53232000,-0.36,-38.50,9.4,48.70,-142.6,142.9,-86.2
53233500,-0.34,-38.62,8.9,51.06,-142.2,142.5,-86.4
53235000,-0.36,-38.64,9.4,48.52,-142.1,142.4,-86.2
53236500,-0.35,-38.73,9.1,49.90,-141.7,142.0,-86.3
53238000,-0.37,-38.75,9.6,46.90,-141.6,141.9,-86.1
53239500,-0.34,-38.83,8.9,50.57,-141.4,141.6,-86.4
53241000,-0.38,-38.87,9.9,45.25,-141.1,141.4,-86.0
53242500,-0.36,-38.85,9.2,48.88,-141.3,141.6,-86.3
53244000,-0.38,-38.88,9.8,46.00,-141.1,141.4,-86.0
53245500,-0.35,-38.93,9.1,49.55,-140.9,141.2,-86.3
53247000,-0.41,-38.96,10.4,42.88,-140.7,141.0,-85.8
53248500,-0.35,-38.98,9.0,49.74,-140.8,141.1,-86.3
53250000,-0.39,-39.02,10.1,44.27,-140.5,140.8,-85.9
53251500,-0.34,-39.05,8.8,50.49,-140.5,140.8,-86.4
53253000,-0.40,-39.05,10.2,43.73,-140.3,140.7,-85.8
53254500,-0.36,-39.09,9.2,48.44,-140.3,140.6,-86.3
53256000,-0.39,-39.11,10.0,44.61,-140.1,140.5,-85.9
53257500,-0.36,-39.10,9.2,48.22,-140.3,140.6,-86.2
53259000,-0.41,-39.12,10.4,42.65,-140.0,140.4,-85.7
53260500,-0.37,-39.23,9.5,46.60,-139.7,140.1,-86.1
53262000,-0.39,-39.27,10.0,44.09,-139.5,139.9,-85.9
53263500,-0.39,-39.29,10.0,44.01,-139.4,139.8,-85.9
53265000,-0.41,-39.30,10.3,42.64,-139.4,139.7,-85.8
53266500,-0.39,-39.33,9.9,44.56,-139.3,139.7,-85.9
53268000,-0.38,-39.37,9.7,45.28,-139.2,139.5,-86.0
53269500,-0.39,-39.41,9.8,44.55,-139.0,139.3,-86.0
53271000,-0.39,-39.42,9.9,44.15,-139.0,139.3,-85.9
53272500,-0.41,-39.49,10.3,42.42,-138.6,139.0,-85.8
53274000,-0.38,-39.55,9.6,45.33,-138.5,138.8,-86.0
53275500,-0.43,-39.57,10.7,40.46,-138.3,138.7,-85.6
53277000,-0.40,-39.61,10.0,43.19,-138.2,138.6,-85.8
53278500,-0.42,-39.67,10.6,40.94,-137.9,138.3,-85.6
53280000,-0.39,-39.62,9.6,45.01,-138.2,138.6,-86.0
53281500,-0.44,-39.67,11.0,39.29,-137.8,138.3,-85.4
53283000,-0.39,-39.70,9.7,44.41,-137.9,138.2,-86.0
53284500,-0.43,-39.75,10.6,40.42,-137.6,138.0,-85.6
53286000,-0.39,-39.80,9.6,44.76,-137.5,137.9,-86.0
53287500,-0.44,-39.84,10.9,39.21,-137.2,137.6,-85.4
53289000,-0.40,-39.81,9.8,43.93,-137.5,137.8,-85.9
53290500,-0.43,-39.84,10.6,40.26,-137.2,137.6,-85.6
53292000,-0.41,-39.90,10.0,42.66,-137.1,137.5,-85.8
53293500,-0.45,-39.97,11.0,38.64,-136.7,137.1,-85.4
53295000,-0.42,-40.04,10.2,41.60,-136.6,136.9,-85.7
53296500,-0.43,-40.18,10.4,40.49,-136.0,136.4,-85.6
53298000,-0.43,-40.16,10.3,40.88,-136.1,136.5,-85.7
53299500,-0.43,-40.18,10.5,39.99,-136.0,136.4,-85.6
53301000,-0.42,-40.21,10.2,41.35,-135.9,136.3,-85.7
53302500,-0.41,-40.28,10.0,41.88,-135.7,136.1,-85.8
53304000,-0.44,-40.31,10.7,39.31,-135.5,135.9,-85.5
53305500,-0.42,-40.29,10.2,41.09,-135.6,136.0,-85.7
53307000,-0.45,-40.40,10.8,38.58,-135.1,135.6,-85.4
53308500,-0.42,-40.47,10.1,41.38,-135.0,135.4,-85.7
53310000,-0.47,-40.47,11.2,37.10,-134.8,135.3,-85.2
53311500,-0.43,-40.50,10.2,40.73,-134.9,135.3,-85.7
53313000,-0.46,-40.59,10.9,37.78,-134.4,134.9,-85.3
53314500,-0.42,-40.57,10.1,40.94,-134.6,135.0,-85.7
53316000,-0.49,-40.63,11.5,35.74,-134.2,134.7,-85.1
53317500,-0.42,-40.56,10.1,41.17,-134.6,135.0,-85.7
53319000,-0.47,-40.57,11.3,36.66,-134.5,134.9,-85.2
53320500,-0.43,-40.66,10.2,40.44,-134.3,134.7,-85.7
53322000,-0.48,-40.66,11.4,36.14,-134.1,134.6,-85.1
53323500,-0.43,-40.65,10.2,40.31,-134.3,134.7,-85.6
53325000,-0.48,-40.70,11.3,36.35,-134.0,134.4,-85.2
53326500,-0.44,-40.74,10.4,39.56,-134.0,134.4,-85.6
53328000,-0.50,-40.82,11.7,35.01,-133.5,134.0,-85.0
53329500,-0.46,-40.88,10.8,37.88,-133.4,133.8,-85.4
53331000,-0.47,-40.96,11.1,36.65,-133.1,133.5,-85.2
53332500,-0.47,-40.92,11.0,37.15,-133.2,133.7,-85.3
53334000,-0.49,-40.95,11.4,35.72,-133.0,133.5,-85.1
53335500,-0.47,-40.95,10.9,37.32,-133.1,133.6,-85.3
53337000,-0.46,-41.00,10.7,37.97,-133.0,133.4,-85.4
53338500,-0.48,-41.02,11.1,36.47,-132.9,133.3,-85.2
53340000,-0.47,-41.07,10.9,37.22,-132.7,133.1,-85.3
53341500,-0.49,-41.12,11.4,35.30,-132.4,132.9,-85.1
53343000,-0.47,-41.21,10.8,37.18,-132.2,132.7,-85.3
53344500,-0.51,-41.23,11.9,33.80,-132.0,132.5,-84.9
53346000,-0.48,-41.24,11.0,36.54,-132.1,132.5,-85.3
53347500,-0.50,-41.36,11.6,34.45,-131.6,132.1,-85.0
53349000,-0.47,-41.35,10.7,37.36,-131.7,132.2,-85.4
53350500,-0.53,-41.33,12.2,32.65,-131.6,132.1,-84.7
53352000,-0.46,-41.36,10.6,37.59,-131.7,132.1,-85.4
53353500,-0.51,-41.39,11.6,34.24,-131.5,132.0,-84.9
53355000,-0.46,-41.50,10.6,37.43,-131.2,131.7,-85.4
53356500,-0.53,-41.53,12.1,32.71,-130.9,131.4,-84.7
53358000,-0.47,-41.60,10.7,36.93,-130.9,131.3,-85.3
53359500,-0.52,-41.66,11.7,33.54,-130.5,131.0,-84.9
53361000,-0.48,-41.59,10.9,36.11,-130.9,131.3,-85.2
53362500,-0.53,-41.79,11.9,32.94,-130.0,130.6,-84.8
53364000,-0.50,-41.78,11.2,35.05,-130.2,130.6,-85.1
53365500,-0.52,-41.86,11.6,33.60,-129.8,130.4,-84.9
53367000,-0.52,-41.88,11.5,33.70,-129.8,130.3,-84.9
53368500,-0.54,-41.90,12.1,32.12,-129.6,130.2,-84.7
53370000,-0.51,-41.95,11.3,34.36,-129.6,130.1,-85.0
53371500,-0.50,-41.97,11.2,34.57,-129.5,130.0,-85.1
53373000,-0.52,-42.01,11.6,33.25,-129.3,129.8,-84.9
53374500,-0.51,-42.04,11.3,34.19,-129.3,129.7,-85.0
53376000,-0.54,-42.11,11.9,32.39,-128.9,129.5,-84.7
53377500,-0.51,-42.22,11.2,34.23,-128.7,129.2,-85.0
53379000,-0.56,-42.23,12.3,31.03,-128.4,129.0,-84.5
53380500,-0.52,-42.15,11.5,33.29,-128.8,129.3,-84.9
53382000,-0.55,-42.20,12.2,31.50,-128.6,129.2,-84.6
53383500,-0.51,-42.22,11.2,34.21,-128.7,129.1,-85.0
53385000,-0.58,-42.19,12.8,29.95,-128.5,129.1,-84.3
53386500,-0.50,-42.25,11.0,34.78,-128.6,129.1,-85.1
53388000,-0.56,-42.30,12.4,30.77,-128.2,128.8,-84.5
53389500,-0.51,-42.36,11.2,33.98,-128.2,128.7,-85.0
53391000,-0.58,-42.32,12.7,30.00,-128.1,128.7,-84.3
53392500,-0.52,-42.44,11.4,33.28,-127.9,128.4,-84.9
53394000,-0.57,-42.49,12.3,30.73,-127.6,128.2,-84.5
53395500,-0.53,-42.47,11.5,32.99,-127.8,128.3,-84.9
53397000,-0.58,-42.54,12.7,29.81,-127.4,128.0,-84.3
53398500,-0.54,-42.61,11.7,32.21,-127.3,127.8,-84.8
53400000,-0.57,-42.71,12.2,30.71,-126.9,127.4,-84.5
53401500,-0.56,-42.74,12.0,31.07,-126.8,127.4,-84.6
53403000,-0.59,-42.70,12.6,29.62,-126.8,127.4,-84.3
53404500,-0.55,-42.75,11.9,31.37,-126.8,127.3,-84.6
53406000,-0.55,-42.77,11.9,31.33,-126.7,127.3,-84.6
53407500,-0.57,-42.79,12.2,30.54,-126.6,127.2,-84.5
53409000,-0.57,-42.81,12.2,30.64,-126.5,127.1,-84.5
53410500,-0.59,-42.92,12.5,29.69,-126.1,126.7,-84.3
53412000,-0.56,-43.03,11.8,31.22,-125.9,126.4,-84.6
53413500,-0.62,-43.03,13.1,28.20,-125.7,126.3,-84.1
53415000,-0.57,-43.04,12.0,30.71,-125.8,126.4,-84.5
53416500,-0.60,-43.08,12.7,28.92,-125.6,126.2,-84.2
53418000,-0.56,-43.17,11.8,31.06,-125.4,126.0,-84.6
53419500,-0.63,-43.27,13.2,27.69,-124.9,125.5,-84.0
53421000,-0.56,-43.29,11.8,31.00,-125.0,125.6,-84.6
53422500,-0.61,-43.29,12.7,28.63,-124.9,125.5,-84.2
53424000,-0.56,-43.36,11.7,31.20,-124.8,125.4,-84.7
53425500,-0.63,-43.38,13.1,27.72,-124.5,125.2,-84.0
53427000,-0.57,-43.43,11.8,30.73,-124.6,125.1,-84.6
53428500,-0.61,-43.47,12.8,28.34,-124.3,125.0,-84.1
53430000,-0.58,-43.51,12.0,30.19,-124.3,124.9,-84.5
53431500,-0.63,-43.61,13.1,27.53,-123.8,124.5,-84.0
53433000,-0.59,-43.66,12.3,29.29,-123.8,124.4,-84.3
53434500,-0.62,-43.73,12.7,28.12,-123.5,124.1,-84.1
53436000,-0.61,-43.73,12.5,28.52,-123.5,124.1,-84.2
53437500,-0.64,-43.78,13.1,27.17,-123.2,123.9,-83.9
53439000,-0.61,-43.76,12.5,28.69,-123.4,124.1,-84.2
53440500,-0.60,-43.77,12.2,29.21,-123.4,124.0,-84.3
53442000,-0.63,-43.70,13.0,27.63,-123.5,124.2,-84.0
53443500,-0.62,-43.71,12.7,28.14,-123.5,124.2,-84.1
53445000,-0.64,-43.85,13.0,27.30,-123.0,123.7,-84.0
53446500,-0.60,-43.92,12.2,29.16,-123.0,123.6,-84.3
53448000,-0.66,-43.98,13.5,26.27,-122.5,123.3,-83.7
53449500,-0.62,-43.99,12.6,28.13,-122.7,123.3,-84.1
53451000,-0.65,-44.05,13.3,26.58,-122.4,123.1,-83.8
53452500,-0.61,-44.05,12.3,28.60,-122.5,123.2,-84.2
53454000,-0.68,-44.06,13.9,25.38,-122.2,123.0,-83.5
53455500,-0.61,-44.07,12.3,28.63,-122.5,123.1,-84.3
53457000,-0.67,-44.10,13.5,26.09,-122.2,122.9,-83.7
53458500,-0.61,-44.17,12.3,28.52,-122.2,122.8,-84.2
53460000,-0.70,-44.15,14.1,24.89,-121.9,122.7,-83.4
53461500,-0.61,-44.29,12.2,28.63,-121.8,122.4,-84.3
53463000,-0.68,-44.22,13.6,25.67,-121.8,122.5,-83.6
53464500,-0.62,-44.33,12.5,27.96,-121.6,122.3,-84.1
53466000,-0.68,-44.34,13.7,25.38,-121.4,122.2,-83.6
53467500,-0.65,-44.49,12.9,26.90,-121.1,121.8,-83.9
53469000,-0.68,-44.53,13.4,25.70,-120.9,121.6,-83.7
53470500,-0.66,-44.59,13.1,26.30,-120.7,121.4,-83.8
53472000,-0.70,-44.52,13.8,24.93,-120.8,121.6,-83.5
53473500,-0.67,-44.59,13.2,26.12,-120.7,121.4,-83.8
53475000,-0.66,-44.66,13.0,26.39,-120.5,121.2,-83.8
53476500,-0.68,-44.65,13.4,25.67,-120.5,121.2,-83.7
53478000,-0.67,-44.63,13.2,25.99,-120.6,121.3,-83.7
53479500,-0.69,-44.82,13.5,25.31,-120.0,120.7,-83.6
53481000,-0.66,-44.99,12.8,26.38,-119.6,120.2,-83.9
53482500,-0.72,-45.06,13.9,24.22,-119.2,120.0,-83.3
53484000,-0.67,-45.03,13.1,25.80,-119.4,120.1,-83.7
53485500,-0.71,-45.11,13.7,24.62,-119.0,119.8,-83.4
53487000,-0.66,-45.17,12.8,26.21,-119.0,119.7,-83.8
53488500,-0.74,-45.17,14.2,23.59,-118.8,119.6,-83.2
53490000,-0.65,-45.20,12.6,26.59,-119.0,119.6,-83.9
53491500,-0.72,-45.21,13.9,24.06,-118.7,119.5,-83.3
53493000,-0.66,-45.26,12.8,26.19,-118.8,119.5,-83.9
53494500,-0.73,-45.26,14.1,23.69,-118.5,119.3,-83.2
53496000,-0.67,-45.31,12.8,26.07,-118.6,119.3,-83.8
53497500,-0.73,-45.37,13.9,23.88,-118.2,119.0,-83.3
53499000,-0.68,-45.44,12.9,25.67,-118.2,118.9,-83.7
53500500,-0.75,-45.43,14.3,23.16,-118.0,118.8,-83.1
53502000,-0.70,-45.65,13.3,24.81,-117.5,118.3,-83.6
53503500,-0.73,-45.49,13.8,23.94,-117.9,118.7,-83.3
53505000,-0.71,-45.64,13.4,24.61,-117.5,118.3,-83.5
53506500,-0.75,-45.52,14.2,23.27,-117.7,118.6,-83.1
53508000,-0.71,-45.58,13.6,24.36,-117.7,118.5,-83.4
53509500,-0.72,-45.59,13.7,24.03,-117.6,118.4,-83.3
53511000,-0.73,-45.67,13.9,23.67,-117.3,118.2,-83.3
53512500,-0.73,-45.60,13.9,23.78,-117.6,118.4,-83.3
53514000,-0.74,-45.83,13.9,23.45,-116.9,117.7,-83.2
53515500,-0.72,-45.89,13.5,24.09,-116.8,117.5,-83.4
53517000,-0.77,-45.88,14.5,22.44,-116.6,117.5,-82.9
53518500,-0.73,-45.94,13.6,23.85,-116.6,117.4,-83.3
53520000,-0.77,-45.98,14.3,22.67,-116.4,117.2,-83.0
53521500,-0.72,-46.07,13.4,24.12,-116.3,117.1,-83.4
53523000,-0.80,-45.98,14.9,21.67,-116.2,117.2,-82.7
53524500,-0.71,-46.11,13.1,24.57,-116.2,117.0,-83.5
53526000,-0.78,-46.02,14.6,22.18,-116.2,117.1,-82.8
53527500,-0.72,-46.18,13.3,24.29,-116.0,116.8,-83.5
53529000,-0.82,-46.10,15.1,21.30,-115.8,116.8,-82.6
53530500,-0.72,-46.24,13.3,24.19,-115.8,116.6,-83.5
53532000,-0.80,-46.19,14.7,21.85,-115.7,116.6,-82.8
53533500,-0.72,-46.28,13.4,23.98,-115.7,116.5,-83.4
53535000,-0.81,-46.28,14.9,21.51,-115.4,116.3,-82.7
53536500,-0.76,-46.52,13.8,23.01,-114.9,115.7,-83.2
53538000,-0.79,-46.53,14.4,21.97,-114.8,115.7,-82.8
53539500,-0.76,-46.65,13.9,22.73,-114.5,115.4,-83.1
53541000,-0.82,-46.51,14.9,21.32,-114.7,115.7,-82.6
53542500,-0.77,-46.73,13.9,22.56,-114.3,115.2,-83.0
53544000,-0.77,-46.74,13.9,22.65,-114.3,115.1,-83.1
53545500,-0.80,-46.78,14.4,21.78,-114.1,115.0,-82.8
53547000,-0.79,-46.77,14.2,22.06,-114.1,115.0,-82.9
53548500,-0.81,-46.94,14.5,21.46,-113.6,114.5,-82.7
53550000,-0.78,-47.04,14.0,22.26,-113.4,114.3,-83.0
53551500,-0.84,-47.05,15.0,20.70,-113.2,114.2,-82.5
53553000,-0.79,-47.05,14.1,22.05,-113.4,114.3,-82.9
53554500,-0.83,-47.13,14.8,20.85,-113.0,114.0,-82.5
53556000,-0.78,-47.18,13.9,22.23,-113.1,113.9,-83.0
53557500,-0.87,-47.14,15.5,19.91,-112.8,113.9,-82.2
53559000,-0.78,-47.18,13.9,22.28,-113.1,113.9,-83.0
53560500,-0.85,-47.21,15.0,20.49,-112.7,113.7,-82.4
53562000,-0.78,-47.32,13.8,22.35,-112.7,113.6,-83.0
53563500,-0.87,-47.30,15.3,20.00,-112.4,113.5,-82.2
53565000,-0.77,-47.29,13.7,22.45,-112.8,113.6,-83.1
53566500,-0.87,-47.16,15.3,20.10,-112.8,113.9,-82.3
53568000,-0.77,-47.37,13.7,22.46,-112.6,113.4,-83.1
53569500,-0.89,-47.25,15.7,19.55,-112.5,113.6,-82.0
53571000,-0.82,-47.53,14.3,21.26,-112.0,112.9,-82.7
53572500,-0.86,-47.52,15.0,20.32,-111.9,112.9,-82.4
53574000,-0.83,-47.62,14.4,21.07,-111.8,112.7,-82.7
53575500,-0.89,-47.53,15.6,19.53,-111.8,112.8,-82.1
53577000,-0.84,-47.63,14.6,20.77,-111.7,112.6,-82.6
53578500,-0.84,-47.60,14.7,20.69,-111.8,112.7,-82.5
53580000,-0.86,-47.66,15.0,20.23,-111.5,112.5,-82.4
53581500,-0.86,-47.62,14.9,20.30,-111.6,112.6,-82.4
53583000,-0.88,-47.76,15.2,19.85,-111.2,112.2,-82.2
53584500,-0.84,-47.94,14.4,20.77,-110.9,111.8,-82.6
53586000,-0.91,-47.96,15.5,19.21,-110.6,111.7,-82.0
53587500,-0.85,-47.97,14.6,20.44,-110.8,111.7,-82.5
53589000,-0.90,-48.05,15.4,19.31,-110.4,111.5,-82.1
53590500,-0.84,-48.12,14.3,20.77,-110.4,111.4,-82.6
53592000,-0.94,-47.96,16.2,18.44,-110.4,111.6,-81.7
53593500,-0.83,-48.07,14.3,20.89,-110.6,111.5,-82.7
53595000,-0.92,-48.07,15.8,18.81,-110.2,111.4,-81.8
53596500,-0.83,-48.23,14.2,20.92,-110.2,111.1,-82.7
53598000,-0.95,-48.10,16.3,18.24,-110.1,111.2,-81.6
53599500,-0.85,-48.32,14.3,20.57,-109.9,110.8,-82.6
53601000,-0.93,-48.20,15.8,18.67,-109.9,111.0,-81.8
53602500,-0.85,-48.38,14.3,20.55,-109.8,110.7,-82.6
53604000,-0.96,-48.45,16.1,18.20,-109.2,110.3,-81.6
53605500,-0.89,-48.73,14.8,19.57,-108.7,109.7,-82.2
53607000,-0.93,-48.74,15.6,18.62,-108.5,109.7,-81.8
53608500,-0.90,-48.82,15.0,19.26,-108.5,109.5,-82.1
53610000,-0.95,-48.79,15.8,18.28,-108.3,109.5,-81.7
53611500,-0.91,-48.83,15.1,19.15,-108.4,109.5,-82.1
53613000,-0.91,-48.85,15.1,19.10,-108.3,109.4,-82.1
53614500,-0.94,-48.94,15.5,18.56,-108.0,109.1,-81.8
53616000,-0.92,-48.80,15.4,18.80,-108.4,109.5,-81.9
53617500,-0.94,-48.99,15.5,18.54,-107.9,109.0,-81.8
53619000,-0.91,-49.16,15.0,19.08,-107.6,108.6,-82.1
53620500,-0.98,-49.19,16.1,17.68,-107.3,108.5,-81.5
53622000,-0.92,-49.21,15.1,18.85,-107.4,108.5,-82.0
53623500,-0.97,-49.29,15.8,17.95,-107.1,108.2,-81.6
53625000,-0.92,-49.33,15.0,18.86,-107.1,108.2,-82.0
53626500,-1.02,-49.02,16.7,17.11,-107.5,108.8,-81.2
53628000,-0.90,-49.14,14.7,19.37,-107.7,108.7,-82.2
53629500,-1.00,-49.07,16.4,17.37,-107.5,108.7,-81.3
53631000,-0.90,-49.31,14.8,19.22,-107.3,108.3,-82.2
53632500,-1.01,-49.17,16.5,17.18,-107.2,108.5,-81.2
53634000,-0.91,-49.38,14.8,19.13,-107.1,108.1,-82.1
53635500,-1.01,-49.31,16.4,17.22,-106.8,108.1,-81.3
53637000,-0.92,-49.49,14.9,18.90,-106.8,107.8,-82.1
53638500,-1.04,-49.34,16.9,16.75,-106.7,108.0,-81.0
53640000,-0.95,-49.69,15.2,18.34,-106.2,107.3,-81.8
53641500,-1.00,-49.66,16.1,17.34,-106.1,107.3,-81.4
53643000,-0.97,-49.80,15.4,18.01,-105.9,107.0,-81.7
53644500,-1.03,-49.66,16.6,16.81,-105.9,107.2,-81.1
53646000,-0.97,-49.77,15.6,17.89,-105.9,107.0,-81.6
53647500,-0.99,-49.77,15.8,17.59,-105.9,107.0,-81.5
53649000,-1.00,-49.79,16.0,17.34,-105.8,107.0,-81.4
53650500,-1.01,-49.67,16.2,17.27,-106.0,107.2,-81.3
53652000,-1.01,-49.94,16.0,17.29,-105.4,106.6,-81.4
53653500,-0.98,-50.07,15.4,17.81,-105.2,106.3,-81.6
