Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53491500,-0.31,-45.09,6.1,55.79,-120.2,120.3,-87.1
53493000,-0.36,-45.21,6.9,48.75,-119.7,119.9,-86.7
53494500,-0.33,-45.20,6.5,52.30,-119.8,120.0,-86.9
53496000,-0.38,-45.32,7.3,45.78,-119.4,119.6,-86.5
53497500,-0.34,-45.30,6.5,51.69,-119.5,119.7,-86.9
53499000,-0.36,-45.39,7.0,48.18,-119.2,119.4,-86.7
53500500,-0.35,-45.46,6.8,49.18,-119.0,119.2,-86.7
53502000,-0.36,-45.30,7.0,48.30,-119.5,119.7,-86.7
53503500,-0.35,-45.46,6.8,49.49,-119.0,119.2,-86.8
53505000,-0.35,-45.45,6.7,49.97,-119.1,119.2,-86.8
53506500,-0.37,-45.46,7.1,46.74,-119.0,119.2,-86.6
53508000,-0.36,-45.52,6.9,48.47,-118.8,119.0,-86.7
53509500,-0.38,-45.69,7.2,46.24,-118.3,118.5,-86.5
53511000,-0.35,-45.71,6.7,49.68,-118.3,118.5,-86.8
53512500,-0.41,-45.73,7.7,42.83,-118.1,118.4,-86.3
53514000,-0.35,-45.69,6.7,49.46,-118.4,118.6,-86.8
53515500,-0.39,-45.86,7.4,44.16,-117.8,118.0,-86.4
53517000,-0.34,-45.93,6.5,50.39,-117.7,117.9,-86.8
53518500,-0.42,-45.98,7.9,41.31,-117.4,117.7,-86.1
53520000,-0.36,-45.95,6.7,48.79,-117.6,117.8,-86.7
53521500,-0.41,-46.01,7.6,42.78,-117.3,117.6,-86.3
53523000,-0.36,-46.05,6.7,48.53,-117.3,117.5,-86.7
53524500,-0.43,-46.10,8.0,40.74,-117.0,117.3,-86.1
53526000,-0.36,-46.13,6.8,47.70,-117.1,117.3,-86.7
53527500,-0.40,-46.26,7.5,42.93,-116.6,116.9,-86.3
53529000,-0.37,-46.27,7.0,46.41,-116.7,116.9,-86.6
53530500,-0.42,-46.32,7.7,41.71,-116.4,116.7,-86.2
53532000,-0.38,-46.39,7.1,45.32,-116.3,116.5,-86.5
53533500,-0.41,-46.44,7.6,42.23,-116.1,116.4,-86.3
53535000,-0.40,-46.52,7.3,43.71,-115.9,116.2,-86.4
53536500,-0.42,-46.46,7.7,41.78,-116.1,116.3,-86.2
53538000,-0.41,-46.36,7.6,42.56,-116.4,116.6,-86.3
53539500,-0.40,-46.39,7.3,43.79,-116.3,116.5,-86.4
53541000,-0.42,-46.43,7.8,41.06,-116.1,116.4,-86.2
53542500,-0.42,-46.40,7.7,41.54,-116.2,116.5,-86.2
53544000,-0.43,-46.58,7.9,40.57,-115.7,116.0,-86.1
53545500,-0.40,-46.63,7.3,43.33,-115.6,115.9,-86.4
53547000,-0.46,-46.72,8.3,38.08,-115.3,115.6,-85.9
53548500,-0.41,-46.76,7.5,42.22,-115.3,115.5,-86.3
53550000,-0.45,-46.74,8.1,38.88,-115.2,115.5,-86.0
53551500,-0.39,-46.74,7.2,43.99,-115.3,115.6,-86.4
53553000,-0.48,-46.77,8.8,35.90,-115.1,115.4,-85.6
53554500,-0.40,-46.80,7.3,43.18,-115.2,115.4,-86.4
53556000,-0.47,-46.81,8.5,37.23,-115.0,115.3,-85.8
53557500,-0.40,-46.92,7.2,43.72,-114.8,115.1,-86.4
53559000,-0.49,-46.89,8.8,35.70,-114.7,115.1,-85.6
53560500,-0.41,-47.05,7.4,42.41,-114.5,114.7,-86.3
53562000,-0.47,-47.08,8.5,36.70,-114.2,114.5,-85.7
53563500,-0.42,-47.12,7.5,41.78,-114.2,114.5,-86.3
53565000,-0.49,-47.09,8.8,35.48,-114.2,114.5,-85.6
53566500,-0.44,-47.29,7.9,39.20,-113.7,114.0,-86.0
53568000,-0.47,-47.29,8.3,37.15,-113.7,114.0,-85.8
53569500,-0.45,-47.37,7.9,38.96,-113.5,113.8,-86.0
53571000,-0.48,-47.27,8.6,36.11,-113.7,114.0,-85.7
53572500,-0.46,-47.31,8.2,37.52,-113.7,114.0,-85.8
53574000,-0.45,-47.38,8.1,38.20,-113.5,113.8,-85.9
53575500,-0.48,-47.40,8.5,36.37,-113.4,113.7,-85.7
53577000,-0.47,-47.53,8.4,36.64,-113.0,113.3,-85.8
53578500,-0.49,-47.69,8.6,35.46,-112.6,112.9,-85.6
53580000,-0.45,-47.78,7.9,38.28,-112.4,112.7,-86.0
53581500,-0.52,-47.83,9.0,33.68,-112.1,112.5,-85.4
53583000,-0.47,-47.82,8.2,37.14,-112.3,112.6,-85.8
53584500,-0.51,-47.91,8.8,34.34,-112.0,112.3,-85.5
53586000,-0.45,-47.90,7.8,38.64,-112.1,112.4,-86.0
53587500,-0.54,-47.92,9.3,32.44,-111.9,112.3,-85.2
53589000,-0.47,-47.90,8.1,37.32,-112.1,112.4,-85.9
53590500,-0.52,-47.96,9.0,33.55,-111.8,112.2,-85.4
53592000,-0.47,-48.02,8.1,37.36,-111.8,112.1,-85.9
53593500,-0.54,-48.03,9.4,31.98,-111.6,111.9,-85.2
53595000,-0.47,-48.14,8.1,37.00,-111.4,111.7,-85.8
53596500,-0.53,-48.16,9.2,32.59,-111.3,111.6,-85.3
53598000,-0.48,-48.19,8.3,36.22,-111.3,111.6,-85.8
53599500,-0.55,-48.06,9.6,31.40,-111.5,111.9,-85.1
53601000,-0.49,-48.24,8.5,35.27,-111.1,111.5,-85.6
53602500,-0.54,-48.23,9.2,32.48,-111.1,111.4,-85.3
53604000,-0.51,-48.40,8.7,34.03,-110.7,111.0,-85.5
53605500,-0.55,-48.29,9.5,31.45,-110.9,111.3,-85.1
53607000,-0.52,-48.35,8.9,33.38,-110.8,111.2,-85.4
53608500,-0.52,-48.37,8.8,33.71,-110.8,111.1,-85.5
53610000,-0.54,-48.38,9.2,32.14,-110.7,111.0,-85.2
53611500,-0.54,-48.36,9.2,32.40,-110.7,111.1,-85.3
53613000,-0.54,-48.58,9.2,32.10,-110.1,110.5,-85.2
53614500,-0.51,-48.63,8.7,33.85,-110.1,110.4,-85.5
53616000,-0.58,-48.70,9.8,29.77,-109.7,110.2,-84.9
53617500,-0.52,-48.70,8.8,33.15,-109.9,110.2,-85.4
53619000,-0.57,-48.78,9.5,30.64,-109.6,110.0,-85.0
53620500,-0.51,-48.78,8.6,34.02,-109.7,110.1,-85.5
53622000,-0.61,-48.76,10.3,28.42,-109.5,110.0,-84.6
53623500,-0.52,-48.79,8.7,33.61,-109.7,110.0,-85.5
53625000,-0.59,-48.81,9.9,29.50,-109.5,109.9,-84.8
53626500,-0.52,-48.92,8.7,33.51,-109.4,109.7,-85.5
53628000,-0.62,-48.87,10.3,28.16,-109.3,109.7,-84.6
53629500,-0.52,-49.01,8.7,33.15,-109.1,109.5,-85.4
53631000,-0.60,-48.99,10.0,28.82,-109.0,109.4,-84.7
53632500,-0.53,-49.07,8.9,32.61,-108.9,109.3,-85.4
53634000,-0.62,-49.04,10.3,27.87,-108.8,109.3,-84.6
53635500,-0.55,-49.30,9.1,31.38,-108.3,108.7,-85.2
53637000,-0.60,-49.31,9.8,29.07,-108.2,108.6,-84.8
53638500,-0.56,-49.57,9.2,30.91,-107.7,108.0,-85.1
53640000,-0.62,-49.50,10.0,28.23,-107.7,108.1,-84.7
53641500,-0.58,-49.53,9.4,30.00,-107.7,108.1,-85.0
53643000,-0.59,-49.53,9.5,29.69,-107.7,108.1,-84.9
53644500,-0.61,-49.63,9.8,28.69,-107.4,107.8,-84.8
53646000,-0.59,-49.53,9.7,29.21,-107.7,108.1,-84.9
53647500,-0.61,-49.74,9.9,28.47,-107.1,107.6,-84.7
53649000,-0.58,-49.85,9.3,30.21,-106.9,107.3,-85.0
53650500,-0.64,-49.92,10.2,27.23,-106.6,107.1,-84.5
53652000,-0.59,-49.87,9.5,29.36,-106.8,107.3,-84.9
53653500,-0.63,-49.97,10.1,27.51,-106.5,107.0,-84.6
53655000,-0.58,-49.98,9.4,29.77,-106.6,107.0,-85.0
53656500,-0.67,-50.00,10.7,25.92,-106.3,106.9,-84.2
53658000,-0.59,-49.99,9.4,29.62,-106.6,107.0,-85.0
53659500,-0.66,-50.04,10.5,26.51,-106.3,106.8,-84.4
53661000,-0.58,-50.00,9.3,30.03,-106.6,107.0,-85.0
53662500,-0.69,-49.88,11.1,25.12,-106.6,107.2,-84.0
53664000,-0.58,-50.10,9.2,30.03,-106.3,106.7,-85.0
53665500,-0.67,-50.04,10.7,25.97,-106.2,106.8,-84.3
53667000,-0.60,-50.17,9.5,29.12,-106.1,106.5,-84.9
53668500,-0.69,-50.08,11.1,25.03,-106.1,106.7,-84.0
53670000,-0.61,-50.35,9.7,28.32,-105.7,106.1,-84.8
53671500,-0.66,-50.36,10.4,26.33,-105.5,106.0,-84.4
53673000,-0.63,-50.48,9.9,27.61,-105.3,105.8,-84.6
53674500,-0.69,-50.37,10.9,25.06,-105.4,106.0,-84.1
53676000,-0.64,-50.49,10.1,27.03,-105.2,105.7,-84.5
53677500,-0.65,-50.43,10.3,26.64,-105.4,105.9,-84.4
53679000,-0.67,-50.48,10.5,26.08,-105.2,105.7,-84.3
53680500,-0.67,-50.38,10.6,25.83,-105.4,106.0,-84.3
53682000,-0.67,-50.62,10.5,25.85,-104.9,105.4,-84.3
53683500,-0.65,-50.78,10.1,26.63,-104.5,105.0,-84.5
53685000,-0.71,-50.81,11.1,24.38,-104.3,104.9,-83.9
53686500,-0.66,-50.79,10.2,26.40,-104.5,105.0,-84.4
53688000,-0.69,-50.89,10.8,25.01,-104.2,104.7,-84.1
53689500,-0.65,-50.96,10.0,26.77,-104.1,104.6,-84.5
53691000,-0.75,-50.81,11.6,23.31,-104.2,104.9,-83.7
53692500,-0.65,-50.91,10.1,26.64,-104.2,104.7,-84.5
53694000,-0.73,-50.88,11.3,23.85,-104.1,104.7,-83.8
53695500,-0.65,-51.03,10.0,26.88,-104.0,104.4,-84.5
53697000,-0.77,-50.95,11.8,22.67,-103.9,104.5,-83.5
53698500,-0.66,-51.17,10.1,26.44,-103.6,104.1,-84.4
53700000,-0.75,-51.21,11.4,23.28,-103.3,103.9,-83.7
53701500,-0.67,-51.39,10.1,26.08,-103.1,103.6,-84.4
53703000,-0.77,-51.34,11.7,22.52,-103.0,103.6,-83.5
53704500,-0.69,-51.57,10.4,25.25,-102.6,103.2,-84.2
53706000,-0.74,-51.59,11.1,23.51,-102.5,103.1,-83.8
53707500,-0.71,-51.67,10.6,24.60,-102.4,102.9,-84.1
53709000,-0.76,-51.66,11.5,22.74,-102.2,102.9,-83.6
53710500,-0.71,-51.79,10.7,24.39,-102.1,102.6,-84.0
53712000,-0.73,-51.68,10.9,23.93,-102.3,102.9,-83.9
53713500,-0.75,-51.74,11.2,23.27,-102.1,102.7,-83.7
53715000,-0.74,-51.71,11.2,23.35,-102.2,102.8,-83.8
53716500,-0.74,-51.92,11.1,23.43,-101.7,102.3,-83.8
53718000,-0.73,-52.08,10.8,23.90,-101.4,102.0,-83.9
53719500,-0.79,-52.10,11.7,21.97,-101.2,101.9,-83.4
53721000,-0.74,-52.10,10.9,23.64,-101.3,101.9,-83.9
53722500,-0.77,-52.02,11.4,22.67,-101.4,102.1,-83.6
53724000,-0.73,-52.04,10.8,23.79,-101.5,102.1,-83.9
53725500,-0.82,-51.95,12.2,21.15,-101.4,102.2,-83.1
53727000,-0.72,-51.99,10.6,24.30,-101.6,102.2,-84.0
53728500,-0.81,-51.94,12.1,21.41,-101.5,102.2,-83.2
53730000,-0.72,-52.16,10.6,24.20,-101.2,101.8,-84.0
53731500,-0.85,-52.03,12.5,20.57,-101.2,102.0,-83.0
53733000,-0.72,-52.30,10.6,24.04,-100.9,101.5,-84.0
53734500,-0.82,-52.24,12.1,21.18,-100.8,101.5,-83.2
53736000,-0.73,-52.37,10.7,23.81,-100.8,101.3,-83.9
53737500,-0.86,-52.22,12.6,20.32,-100.8,101.5,-82.9
53739000,-0.75,-52.54,11.0,23.10,-100.3,100.9,-83.8
53740500,-0.81,-52.51,11.8,21.41,-100.3,100.9,-83.3
53742000,-0.76,-52.72,11.0,22.98,-99.9,100.5,-83.7
53743500,-0.85,-52.49,12.3,20.52,-100.2,100.9,-83.0
53745000,-0.77,-52.76,11.1,22.67,-99.8,100.4,-83.7
53746500,-0.80,-52.64,11.6,21.78,-100.0,100.7,-83.4
53748000,-0.81,-52.70,11.8,21.34,-99.8,100.5,-83.3
53749500,-0.83,-52.61,12.0,21.01,-100.0,100.7,-83.2
53751000,-0.81,-52.80,11.7,21.47,-99.6,100.3,-83.3
53752500,-0.79,-53.01,11.3,21.99,-99.2,99.9,-83.5
53754000,-0.85,-53.00,12.2,20.41,-99.1,99.8,-83.0
53755500,-0.80,-53.07,11.5,21.60,-99.1,99.7,-83.4
53757000,-0.84,-53.14,12.0,20.58,-98.8,99.5,-83.1
53758500,-0.80,-53.23,11.4,21.60,-98.7,99.4,-83.4
53760000,-0.90,-53.05,12.8,19.33,-98.8,99.7,-82.6
53761500,-0.80,-53.22,11.4,21.61,-98.7,99.4,-83.4
53763000,-0.90,-53.36,12.7,19.39,-98.2,99.0,-82.7
53764500,-0.80,-53.47,11.3,21.73,-98.2,98.9,-83.5
53766000,-0.93,-53.45,13.0,18.78,-97.9,98.8,-82.4
53767500,-0.81,-53.51,11.4,21.40,-98.1,98.8,-83.4
53769000,-0.90,-53.58,12.6,19.27,-97.7,98.5,-82.6
53770500,-0.81,-53.70,11.3,21.49,-97.7,98.4,-83.4
53772000,-0.94,-53.56,13.1,18.54,-97.7,98.5,-82.3
53773500,-0.84,-53.86,11.7,20.60,-97.3,98.0,-83.1
53775000,-0.90,-53.88,12.4,19.39,-97.1,97.9,-82.7
53776500,-0.85,-54.03,11.7,20.49,-97.0,97.7,-83.1
53778000,-0.93,-53.94,12.8,18.80,-96.9,97.8,-82.5
53779500,-0.87,-54.07,11.9,20.09,-96.8,97.6,-83.0
53781000,-0.90,-54.05,12.4,19.41,-96.8,97.6,-82.7
53782500,-0.90,-54.02,12.4,19.41,-96.8,97.6,-82.7
53784000,-0.90,-53.81,12.6,19.24,-97.2,98.1,-82.6
53785500,-0.90,-53.98,12.4,19.42,-96.9,97.7,-82.7
53787000,-0.87,-54.19,11.9,20.04,-96.6,97.3,-83.0
53788500,-0.93,-54.13,12.8,18.64,-96.5,97.4,-82.4
53790000,-0.88,-54.21,12.1,19.75,-96.5,97.2,-82.9
53791500,-0.93,-54.29,12.7,18.78,-96.2,97.0,-82.5
53793000,-0.88,-54.39,12.0,19.78,-96.1,96.9,-82.9
53794500,-0.99,-54.23,13.5,17.65,-96.2,97.1,-82.0
53796000,-0.87,-54.30,12.0,19.89,-96.3,97.1,-82.9
53797500,-0.97,-54.26,13.2,17.94,-96.1,97.1,-82.2
53799000,-0.87,-54.45,11.9,19.91,-96.0,96.8,-82.9
53800500,-1.01,-54.29,13.8,17.20,-96.0,96.9,-81.8
53802000,-0.88,-54.58,12.0,19.67,-95.7,96.5,-82.9
53803500,-0.99,-54.44,13.5,17.48,-95.7,96.6,-82.0
53805000,-0.88,-54.75,11.9,19.76,-95.4,96.1,-82.9
53806500,-1.03,-54.47,13.9,16.91,-95.5,96.5,-81.7
53808000,-0.89,-54.91,12.0,19.47,-95.1,95.8,-82.8
53809500,-0.98,-54.90,13.2,17.68,-94.8,95.7,-82.1
53811000,-0.92,-55.02,12.3,18.91,-94.8,95.6,-82.6
53812500,-1.02,-54.82,13.6,17.11,-94.9,95.9,-81.8
53814000,-0.93,-55.15,12.3,18.78,-94.5,95.3,-82.6
53815500,-0.98,-55.03,13.1,17.70,-94.6,95.5,-82.1
53817000,-0.98,-55.02,13.0,17.77,-94.6,95.5,-82.2
53818500,-1.00,-54.89,13.3,17.42,-94.8,95.7,-82.0
53820000,-0.98,-55.13,12.9,17.84,-94.4,95.3,-82.2
53821500,-0.97,-55.35,12.7,18.00,-94.0,94.8,-82.3
53823000,-1.03,-55.48,13.5,16.86,-93.6,94.5,-81.8
53824500,-0.98,-55.58,12.8,17.75,-93.5,94.4,-82.2
53826000,-1.03,-55.74,13.3,16.96,-93.1,94.0,-81.9
53827500,-0.99,-55.78,12.8,17.60,-93.1,94.0,-82.1
53829000,-1.07,-55.74,13.9,16.30,-92.9,94.0,-81.5
53830500,-0.98,-55.72,12.7,17.82,-93.3,94.1,-82.2
53832000,-1.07,-55.67,13.9,16.27,-93.1,94.1,-81.5
53833500,-0.97,-55.84,12.6,17.91,-93.0,93.9,-82.3
53835000,-1.12,-55.78,14.4,15.60,-92.7,93.8,-81.1
53836500,-0.98,-55.93,12.7,17.73,-92.8,93.7,-82.2
53838000,-1.10,-55.95,14.1,15.86,-92.5,93.5,-81.3
53839500,-0.98,-56.10,12.6,17.73,-92.5,93.4,-82.2
53841000,-1.13,-55.91,14.6,15.38,-92.4,93.6,-81.0
53842500,-1.00,-56.26,12.8,17.44,-92.1,93.0,-82.1
53844000,-1.09,-56.33,13.8,16.00,-91.8,92.8,-81.4
53845500,-1.00,-56.41,12.8,17.31,-91.9,92.7,-82.1
53847000,-1.12,-56.03,14.4,15.56,-92.2,93.4,-81.2
53848500,-1.02,-56.33,13.0,17.08,-92.0,92.9,-82.0
53850000,-1.09,-56.24,13.9,15.97,-91.9,93.0,-81.4
53851500,-1.07,-56.20,13.6,16.33,-92.1,93.1,-81.6
53853000,-1.10,-56.04,14.1,15.80,-92.3,93.4,-81.3
53854500,-1.07,-56.37,13.6,16.30,-91.8,92.8,-81.6
53856000,-1.06,-56.61,13.4,16.39,-91.3,92.3,-81.7
53857500,-1.11,-56.52,14.1,15.64,-91.3,92.4,-81.2
53859000,-1.06,-56.68,13.4,16.35,-91.2,92.2,-81.6
53860500,-1.11,-56.68,13.9,15.72,-91.1,92.1,-81.3
53862000,-1.07,-56.82,13.4,16.32,-90.9,91.9,-81.6
53863500,-1.14,-56.68,14.4,15.22,-90.9,92.1,-81.0
53865000,-1.06,-56.68,13.3,16.44,-91.2,92.2,-81.7
53866500,-1.16,-56.64,14.5,15.05,-91.0,92.1,-80.9
53868000,-1.05,-56.90,13.1,16.57,-90.8,91.8,-81.8
53869500,-1.20,-56.59,15.1,14.53,-91.0,92.2,-80.6
53871000,-1.07,-57.00,13.3,16.25,-90.6,91.5,-81.6
53872500,-1.19,-56.92,14.8,14.63,-90.4,91.6,-80.7
53874000,-1.07,-57.18,13.2,16.33,-90.3,91.2,-81.7
53875500,-1.23,-56.82,15.3,14.20,-90.4,91.7,-80.4
53877000,-1.07,-57.29,13.2,16.24,-90.0,91.0,-81.6
53878500,-1.17,-57.32,14.4,14.87,-89.7,90.9,-80.9
53880000,-1.10,-57.51,13.4,15.86,-89.6,90.6,-81.5
53881500,-1.21,-57.28,14.9,14.36,-89.6,90.9,-80.6
53883000,-1.10,-57.68,13.4,15.86,-89.3,90.3,-81.5
53884500,-1.21,-57.65,14.7,14.41,-89.0,90.2,-80.6
53886000,-1.17,-57.76,14.3,14.81,-88.9,90.0,-80.9
53887500,-1.21,-57.65,14.7,14.39,-89.0,90.2,-80.6
53889000,-1.18,-57.89,14.2,14.77,-88.7,89.8,-80.9
53890500,-1.17,-58.04,14.1,14.86,-88.4,89.5,-80.9
53892000,-1.22,-58.02,14.7,14.26,-88.3,89.5,-80.6
53893500,-1.19,-58.08,14.2,14.67,-88.3,89.4,-80.8
53895000,-1.22,-58.22,14.6,14.24,-88.0,89.2,-80.6
53896500,-1.17,-58.33,14.0,14.83,-87.9,89.0,-81.0
53898000,-1.26,-58.34,15.0,13.78,-87.6,88.9,-80.3
53899500,-1.18,-58.31,14.1,14.77,-87.9,89.0,-80.9
53901000,-1.27,-58.21,15.2,13.67,-87.8,89.1,-80.2
53902500,-1.16,-58.40,13.8,14.99,-87.8,88.9,-81.1
53904000,-1.32,-58.27,15.7,13.15,-87.6,89.0,-79.8
53905500,-1.18,-58.46,14.0,14.74,-87.7,88.8,-80.9
53907000,-1.30,-58.46,15.4,13.36,-87.3,88.6,-80.0
53908500,-1.16,-58.50,13.8,15.01,-87.6,88.7,-81.1
53910000,-1.33,-58.14,15.9,13.09,-87.8,89.2,-79.7
53911500,-1.16,-58.66,13.7,14.96,-87.4,88.4,-81.1
53913000,-1.28,-58.62,15.1,13.58,-87.1,88.4,-80.2
53914500,-1.20,-58.84,14.1,14.51,-86.9,88.1,-80.8
53916000,-1.32,-58.58,15.6,13.15,-87.0,88.4,-79.8
53917500,-1.20,-58.97,14.0,14.50,-86.7,87.8,-80.8
53919000,-1.30,-58.91,15.2,13.36,-86.5,87.8,-80.0
53920500,-1.25,-58.89,14.6,13.96,-86.7,87.9,-80.5
53922000,-1.31,-58.62,15.4,13.31,-87.0,88.3,-80.0
53923500,-1.27,-58.90,14.8,13.73,-86.6,87.9,-80.3
53925000,-1.28,-59.07,14.9,13.61,-86.3,87.6,-80.2
53926500,-1.30,-59.01,15.2,13.37,-86.4,87.7,-80.0
53928000,-1.28,-59.14,14.9,13.55,-86.2,87.5,-80.2
53929500,-1.31,-59.22,15.1,13.33,-86.0,87.3,-80.0
53931000,-1.27,-59.44,14.6,13.68,-85.7,87.0,-80.3
53932500,-1.35,-59.36,15.5,12.94,-85.6,87.0,-79.8
53934000,-1.27,-59.45,14.6,13.67,-85.7,86.9,-80.3
53935500,-1.37,-59.15,15.8,12.72,-85.9,87.4,-79.6
53937000,-1.25,-59.52,14.3,13.93,-85.6,86.8,-80.5
53938500,-1.43,-59.12,16.5,12.18,-85.8,87.3,-79.1
53940000,-1.28,-59.54,14.6,13.65,-85.5,86.8,-80.3
53941500,-1.40,-59.46,16.1,12.41,-85.3,86.8,-79.3
53943000,-1.27,-59.86,14.4,13.73,-85.0,86.2,-80.4
53944500,-1.45,-59.35,16.7,11.98,-85.3,86.9,-78.9
53946000,-1.28,-59.99,14.4,13.65,-84.8,86.0,-80.3
53947500,-1.41,-60.24,15.8,12.35,-84.0,85.4,-79.4
53949000,-1.31,-60.39,14.7,13.24,-84.0,85.3,-80.1
53950500,-1.45,-60.21,16.2,12.00,-83.9,85.5,-79.1
53952000,-1.34,-60.50,14.9,13.02,-83.8,85.1,-79.9
53953500,-1.43,-60.49,15.9,12.14,-83.5,85.0,-79.2
53955000,-1.37,-60.57,15.2,12.69,-83.6,84.9,-79.7
53956500,-1.44,-60.24,16.1,12.08,-83.9,85.4,-79.1
53958000,-1.39,-60.54,15.5,12.49,-83.5,85.0,-79.5
53959500,-1.41,-60.68,15.6,12.34,-83.3,84.7,-79.4
53961000,-1.44,-60.62,15.9,12.12,-83.3,84.8,-79.2
53962500,-1.41,-60.70,15.6,12.30,-83.2,84.7,-79.4
53964000,-1.44,-60.94,15.8,12.05,-82.8,84.3,-79.2
53965500,-1.40,-61.09,15.3,12.44,-82.6,84.0,-79.5
53967000,-1.48,-60.98,16.2,11.75,-82.6,84.1,-78.9
53968500,-1.40,-61.06,15.3,12.40,-82.7,84.1,-79.5
53970000,-1.48,-60.52,16.4,11.78,-83.3,84.9,-78.9
53971500,-1.36,-60.89,15.0,12.78,-83.1,84.4,-79.8
53973000,-1.54,-60.42,17.1,11.32,-83.3,85.0,-78.4
53974500,-1.39,-60.94,15.2,12.55,-82.9,84.3,-79.6
53976000,-1.52,-60.79,16.7,11.46,-82.8,84.4,-78.6
53977500,-1.37,-61.20,15.0,12.67,-82.5,83.9,-79.7
53979000,-1.58,-60.75,17.4,11.01,-82.6,84.4,-78.1
53980500,-1.38,-61.34,15.0,12.63,-82.3,83.7,-79.7
53982000,-1.51,-61.24,16.4,11.54,-82.1,83.7,-78.7
53983500,-1.41,-61.56,15.2,12.37,-81.9,83.3,-79.5
53985000,-1.56,-61.17,16.9,11.19,-82.0,83.8,-78.4
53986500,-1.41,-61.71,15.1,12.32,-81.6,83.0,-79.5
53988000,-1.54,-61.56,16.5,11.30,-81.5,83.2,-78.5
53989500,-1.43,-61.74,15.4,12.14,-81.5,83.0,-79.3
53991000,-1.56,-61.32,16.9,11.15,-81.8,83.5,-78.4
53992500,-1.49,-61.62,15.9,11.71,-81.6,83.1,-78.9
53994000,-1.52,-61.69,16.3,11.43,-81.3,83.0,-78.7
53995500,-1.53,-61.66,16.3,11.41,-81.4,83.0,-78.6
53997000,-1.54,-61.73,16.5,11.28,-81.2,82.9,-78.5
53998500,-1.53,-61.93,16.3,11.38,-81.0,82.6,-78.6
54000000,-1.50,-62.26,15.7,11.65,-80.6,82.1,-78.9
54001500,-1.56,-61.98,16.6,11.14,-80.8,82.4,-78.4
54003000,-1.51,-62.24,15.9,11.53,-80.5,82.1,-78.8
54004500,-1.60,-61.92,16.9,10.91,-80.8,82.5,-78.2
54006000,-1.47,-62.31,15.5,11.82,-80.5,82.0,-79.1
54007500,-1.67,-61.76,17.7,10.46,-80.8,82.7,-77.6
54009000,-1.52,-62.54,15.9,11.42,-80.0,81.6,-78.8
54010500,-1.67,-62.52,17.3,10.45,-79.6,81.5,-77.7
54012000,-1.51,-62.84,15.7,11.51,-79.6,81.1,-78.9
54013500,-1.72,-62.45,17.9,10.11,-79.6,81.6,-77.3
54015000,-1.52,-62.98,15.7,11.46,-79.4,80.9,-78.8
54016500,-1.66,-62.92,17.1,10.47,-79.0,80.9,-77.8
54018000,-1.55,-63.24,15.8,11.27,-78.9,80.5,-78.7
54019500,-1.71,-62.94,17.5,10.21,-78.9,80.8,-77.5
54021000,-1.56,-63.39,15.9,11.16,-78.7,80.3,-78.6
54022500,-1.67,-63.28,17.0,10.41,-78.5,80.3,-77.8
54024000,-1.59,-63.49,16.1,10.99,-78.4,80.1,-78.4
54025500,-1.71,-63.07,17.5,10.19,-78.7,80.6,-77.5
54027000,-1.64,-63.34,16.7,10.61,-78.5,80.3,-78.0
54028500,-1.68,-63.39,17.1,10.35,-78.3,80.1,-77.7
54030000,-1.67,-63.39,17.0,10.43,-78.3,80.2,-77.8
54031500,-1.68,-63.05,17.2,10.39,-78.8,80.7,-77.7
54033000,-1.65,-63.31,16.8,10.57,-78.5,80.3,-77.9
54034500,-1.62,-63.73,16.3,10.75,-78.0,79.7,-78.2
54036000,-1.70,-63.35,17.2,10.27,-78.3,80.2,-77.6
54037500,-1.64,-63.70,16.6,10.60,-78.0,79.7,-78.0
54039000,-1.72,-63.38,17.4,10.15,-78.2,80.1,-77.5
54040500,-1.61,-63.71,16.2,10.81,-78.1,79.7,-78.2
54042000,-1.79,-63.13,18.3,9.72,-78.3,80.4,-76.9
54043500,-1.64,-63.79,16.4,10.65,-77.9,79.6,-78.1
54045000,-1.78,-63.59,17.9,9.79,-77.7,79.7,-77.0
54046500,-1.61,-64.10,16.1,10.80,-77.5,79.1,-78.3
54048000,-1.84,-63.42,18.5,9.49,-77.8,79.9,-76.6
54049500,-1.63,-64.28,16.1,10.72,-77.2,78.9,-78.2
54051000,-1.80,-64.00,17.9,9.70,-77.1,79.1,-76.9
54052500,-1.64,-64.45,16.2,10.63,-76.9,78.6,-78.1
54054000,-1.83,-63.87,18.2,9.55,-77.2,79.3,-76.7
54055500,-1.65,-64.60,16.2,10.54,-76.7,78.4,-78.0
54057000,-1.79,-64.40,17.6,9.74,-76.5,78.5,-77.0
54058500,-1.67,-64.71,16.3,10.45,-76.5,78.2,-77.9
54060000,-1.83,-64.12,18.1,9.55,-76.8,78.9,-76.8
54061500,-1.74,-64.52,17.1,10.01,-76.5,78.4,-77.4
54063000,-1.80,-64.55,17.6,9.69,-76.3,78.3,-77.0
54064500,-1.78,-64.51,17.5,9.80,-76.4,78.4,-77.1
54066000,-1.84,-64.44,18.0,9.49,-76.3,78.4,-76.7
54067500,-1.78,-64.84,17.3,9.79,-75.9,77.9,-77.1
54069000,-1.76,-65.27,16.9,9.93,-75.4,77.3,-77.4
54070500,-1.85,-65.19,17.8,9.41,-75.2,77.3,-76.7
