Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52711500,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52713000,0.00,-29.51,0.0,?,-189.9,189.9,-90.0
52714500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52716000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52717500,0.00,-29.55,0.0,?,-189.6,189.6,-90.0
52719000,0.00,-29.63,0.0,?,-189.1,189.1,-90.0
52720500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52722000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52723500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52725000,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52726500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52728000,0.00,-29.75,0.0,?,-188.2,188.2,-90.0
52729500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52731000,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52732500,0.00,-29.77,0.0,?,-188.1,188.1,-90.0
52734000,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52735500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52737000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52738500,0.00,-29.87,0.0,?,-187.4,187.4,-90.0
52740000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52741500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52743000,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52744500,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52746000,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52747500,0.00,-30.02,0.0,?,-186.4,186.4,-90.0
52749000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52750500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52752000,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52753500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52755000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52756500,0.00,-30.19,0.0,?,-185.3,185.3,-90.0
52758000,0.00,-30.21,0.0,?,-185.2,185.2,-90.0
52759500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52761000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52762500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52764000,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52765500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52767000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52768500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52770000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52771500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52773000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52774500,0.00,-30.47,0.0,?,-183.6,183.6,-90.0
52776000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52777500,0.00,-30.52,0.0,?,-183.2,183.2,-90.0
52779000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52780500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52782000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52783500,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52785000,0.00,-30.63,0.0,?,-182.6,182.6,-90.0
52786500,0.00,-30.67,0.0,?,-182.3,182.3,-90.0
52788000,0.00,-30.65,0.0,?,-182.5,182.5,-90.0
52789500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52791000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52792500,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52794000,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52795500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52797000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52798500,0.00,-30.82,0.0,?,-181.4,181.4,-90.0
52800000,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52801500,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52803000,0.00,-30.92,0.0,?,-180.8,180.8,-90.0
52804500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52806000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52807500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52809000,0.00,-31.03,0.0,?,-180.1,180.1,-90.0
52810500,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52812000,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52813500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52815000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52816500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52818000,0.00,-31.17,0.0,?,-179.3,179.3,-90.0
52819500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52821000,0.00,-31.22,0.0,?,-179.0,179.0,-90.0
52822500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52824000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52825500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52827000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52828500,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52830000,0.00,-31.35,0.0,?,-178.1,178.1,-90.0
52831500,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52833000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52834500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52836000,0.00,-31.46,0.0,?,-177.5,177.5,-90.0
52837500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52839000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52840500,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52842000,0.00,-31.56,0.0,?,-176.9,176.9,-90.0
52843500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52845000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52846500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52848000,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52849500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52851000,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52852500,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52854000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52855500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52857000,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52858500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52860000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52861500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52863000,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52864500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52866000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52867500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52869000,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52870500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52872000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52873500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52875000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52876500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52878000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52879500,0.00,-32.18,0.0,?,-173.4,173.4,-90.0
52881000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52882500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52884000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52885500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52887000,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52888500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52890000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52891500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52893000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52894500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52896000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52897500,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52899000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52900500,0.00,-32.59,0.0,?,-171.1,171.1,-90.0
52902000,0.00,-32.54,0.0,?,-171.3,171.3,-90.0
52903500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52905000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52906500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52908000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52909500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52911000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52912500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52914000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52915500,0.00,-32.85,0.0,?,-169.6,169.6,-90.0
52917000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52918500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52920000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52921500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52923000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52924500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52926000,0.00,-32.99,0.0,?,-168.8,168.8,-90.0
52927500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52929000,0.00,-33.03,0.0,?,-168.7,168.7,-90.0
52930500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52932000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52933500,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52935000,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52936500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52938000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52939500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52941000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52942500,0.00,-33.27,0.0,?,-167.4,167.4,-90.0
52944000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52945500,0.00,-33.29,0.0,?,-167.2,167.2,-90.0
52947000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52948500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52950000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52951500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52953000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52954500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52956000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52957500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52959000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52960500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52962000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52963500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52965000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52966500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52968000,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52969500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52971000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52972500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52974000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52975500,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52977000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52978500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52980000,0.00,-33.90,0.0,?,-164.0,164.0,-90.0
52981500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52983000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52984500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52986000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52987500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52989000,0.00,-34.12,0.0,?,-163.0,163.0,-90.0
52990500,0.00,-34.14,0.0,?,-162.9,162.9,-90.0
52992000,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
52993500,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52995000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52996500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52998000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
52999500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
53001000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53002500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53004000,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
53005500,0.00,-34.39,0.0,?,-161.6,161.6,-90.0
53007000,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53008500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53010000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53011500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53013000,0.00,-34.57,0.0,?,-160.7,160.7,-90.0
53014500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53016000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53017500,0.00,-34.62,0.0,?,-160.5,160.5,-90.0
53019000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53020500,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53022000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53023500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53025000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53026500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53028000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53029500,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53031000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53032500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53034000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53035500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53037000,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53038500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53040000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53041500,0.00,-35.07,0.0,?,-158.2,158.2,-90.0
53043000,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53044500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53046000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53047500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53049000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53050500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53052000,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53053500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53055000,0.00,-35.30,0.0,?,-157.2,157.2,-90.0
53056500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53058000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53059500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53061000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53062500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53064000,0.00,-35.49,0.0,?,-156.3,156.3,-90.0
53065500,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53067000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53068500,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53070000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53071500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53073000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53074500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53076000,0.00,-35.75,0.0,?,-155.1,155.1,-90.0
53077500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53079000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53080500,0.00,-35.83,0.0,?,-154.7,154.7,-90.0
53082000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53083500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53085000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53086500,0.00,-35.94,0.0,?,-154.2,154.2,-90.0
53088000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53089500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53091000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53092500,0.00,-36.02,0.0,?,-153.8,153.8,-90.0
53094000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53095500,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53097000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53098500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53100000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53101500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53103000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53104500,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53106000,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53107500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53109000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53110500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53112000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53113500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53115000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53116500,0.00,-36.53,0.0,?,-151.5,151.5,-90.0
53118000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53119500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53121000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53122500,0.00,-36.65,0.0,?,-150.9,150.9,-90.0
53124000,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53125500,0.00,-36.70,0.0,?,-150.7,150.7,-90.0
53127000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53128500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53130000,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53131500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53133000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53134500,0.00,-36.93,0.0,?,-149.8,149.8,-90.0
53136000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53137500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53139000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53140500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53142000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53143500,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53145000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53146500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53148000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53149500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53151000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53152500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53154000,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53155500,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53157000,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53158500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53160000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53161500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53163000,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53164500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53166000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53167500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53169000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53170500,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53172000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53173500,0.00,-37.67,0.0,?,-146.6,146.6,-90.0
53175000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53176500,-0.01,-37.73,0.2,946.50,-146.3,146.3,-89.9
53178000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53179500,-0.00,-37.83,0.1,636.45,-145.9,145.9,-90.0
53181000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53182500,-0.01,-37.87,0.4,214.45,-145.8,145.8,-89.8
53184000,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53185500,-0.01,-37.88,0.3,684.44,-145.7,145.7,-89.9
53187000,0.00,-37.94,0.0,?,-145.5,145.5,-90.0
53188500,-0.01,-38.04,0.1,418.38,-145.1,145.1,-89.9
53190000,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53191500,-0.00,-38.12,0.0,067.39,-144.7,144.7,-90.0
53193000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53194500,-0.01,-38.20,0.3,740.23,-144.4,144.4,-89.9
53196000,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53197500,-0.00,-38.25,0.1,051.91,-144.2,144.2,-90.0
53199000,-0.00,-38.21,0.0,565.83,-144.3,144.3,-90.0
53200500,-0.00,-38.30,0.1,024.86,-144.0,144.0,-90.0
53202000,-0.01,-38.31,0.2,855.47,-143.9,143.9,-89.9
53203500,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53205000,-0.02,-38.37,0.5,973.48,-143.7,143.7,-89.8
53206500,-0.01,-38.37,0.2,775.70,-143.7,143.7,-89.9
53208000,-0.02,-38.47,0.5,962.77,-143.3,143.3,-89.8
53209500,-0.00,-38.50,0.0,099.78,-143.2,143.2,-90.0
53211000,-0.03,-38.52,0.8,546.13,-143.1,143.1,-89.7
53212500,-0.01,-38.48,0.3,433.84,-143.3,143.3,-89.9
53214000,-0.03,-38.53,0.9,523.21,-143.0,143.0,-89.6
53215500,-0.00,-38.53,0.0,622.27,-143.1,143.1,-90.0
53217000,-0.04,-38.60,1.1,427.10,-142.8,142.8,-89.6
53218500,-0.00,-38.62,0.1,662.45,-142.7,142.7,-90.0
53220000,-0.03,-38.64,0.9,509.30,-142.6,142.6,-89.6
53221500,-0.01,-38.66,0.2,276.78,-142.5,142.5,-89.9
53223000,-0.04,-38.70,1.0,469.29,-142.4,142.4,-89.6
53224500,-0.00,-38.72,0.1,011.01,-142.3,142.3,-90.0
53226000,-0.04,-38.83,1.2,390.80,-141.9,141.9,-89.5
53227500,-0.03,-38.81,0.7,674.55,-141.9,141.9,-89.7
53229000,-0.04,-38.88,1.1,406.10,-141.6,141.6,-89.6
53230500,-0.03,-38.88,0.8,538.09,-141.7,141.7,-89.7
53232000,-0.03,-38.93,0.9,506.80,-141.5,141.5,-89.6
53233500,-0.03,-38.93,0.9,503.14,-141.5,141.5,-89.6
53235000,-0.03,-38.97,0.8,580.07,-141.3,141.3,-89.7
53236500,-0.04,-38.99,1.1,421.85,-141.2,141.2,-89.6
53238000,-0.03,-39.05,0.8,546.73,-141.0,141.0,-89.7
53239500,-0.05,-39.09,1.4,322.51,-140.8,140.8,-89.4
53241000,-0.04,-39.08,1.0,459.65,-140.9,140.9,-89.6
53242500,-0.06,-39.15,1.4,310.52,-140.6,140.6,-89.4
53244000,-0.03,-39.20,0.8,563.67,-140.4,140.4,-89.7
53245500,-0.07,-39.28,1.7,262.55,-140.1,140.1,-89.3
53247000,-0.04,-39.26,1.1,420.11,-140.2,140.2,-89.6
53248500,-0.07,-39.28,1.7,262.10,-140.1,140.1,-89.3
53250000,-0.03,-39.37,0.7,643.34,-139.8,139.8,-89.7
53251500,-0.07,-39.43,1.8,240.88,-139.5,139.5,-89.3
53253000,-0.04,-39.39,0.9,480.00,-139.7,139.7,-89.6
53254500,-0.06,-39.43,1.5,296.78,-139.5,139.5,-89.4
53256000,-0.03,-39.52,0.7,586.89,-139.2,139.2,-89.7
53257500,-0.06,-39.56,1.4,315.39,-139.0,139.0,-89.4
53259000,-0.03,-39.54,0.8,559.43,-139.1,139.1,-89.7
53260500,-0.06,-39.62,1.4,309.85,-138.8,138.8,-89.4
53262000,-0.05,-39.63,1.1,379.62,-138.7,138.8,-89.5
53263500,-0.07,-39.70,1.8,235.96,-138.5,138.5,-89.2
53265000,-0.05,-39.69,1.3,325.72,-138.5,138.5,-89.4
53266500,-0.07,-39.74,1.7,260.67,-138.3,138.3,-89.3
53268000,-0.06,-39.74,1.6,267.87,-138.3,138.3,-89.3
53269500,-0.06,-39.80,1.5,280.12,-138.1,138.1,-89.4
53271000,-0.06,-39.83,1.6,268.42,-138.0,138.0,-89.3
53272500,-0.05,-39.81,1.3,331.91,-138.1,138.1,-89.5
53274000,-0.08,-39.83,2.0,220.75,-138.0,138.0,-89.2
53275500,-0.07,-39.80,1.7,251.85,-138.1,138.1,-89.3
53277000,-0.09,-39.91,2.2,193.23,-137.7,137.7,-89.1
53278500,-0.06,-39.94,1.4,304.81,-137.6,137.6,-89.4
53280000,-0.09,-40.05,2.3,184.27,-137.2,137.2,-89.0
53281500,-0.06,-40.01,1.5,277.00,-137.3,137.3,-89.4
53283000,-0.10,-40.04,2.3,182.54,-137.2,137.2,-89.0
53284500,-0.06,-40.05,1.5,288.22,-137.2,137.2,-89.4
53286000,-0.11,-40.10,2.6,163.63,-136.9,137.0,-88.9
53287500,-0.06,-40.06,1.4,294.82,-137.1,137.1,-89.4
53289000,-0.10,-40.14,2.4,179.16,-136.8,136.8,-89.0
53290500,-0.08,-40.15,1.8,230.50,-136.8,136.8,-89.2
53292000,-0.10,-40.22,2.5,165.98,-136.5,136.5,-88.9
53293500,-0.07,-40.30,1.6,266.83,-136.3,136.3,-89.3
53295000,-0.10,-40.34,2.4,174.69,-136.1,136.1,-89.0
53296500,-0.08,-40.37,2.1,204.65,-136.0,136.0,-89.1
53298000,-0.10,-40.38,2.5,170.67,-135.9,135.9,-89.0
53299500,-0.09,-40.45,2.1,198.36,-135.7,135.7,-89.1
53301000,-0.09,-40.50,2.2,187.42,-135.5,135.5,-89.1
53302500,-0.09,-40.49,2.2,189.44,-135.5,135.6,-89.1
53304000,-0.10,-40.49,2.3,179.50,-135.5,135.5,-89.0
53305500,-0.09,-40.53,2.2,186.21,-135.4,135.4,-89.1
53307000,-0.09,-40.53,2.1,196.76,-135.4,135.4,-89.1
53308500,-0.12,-40.63,2.8,145.84,-135.0,135.0,-88.8
53310000,-0.09,-40.59,2.3,184.07,-135.2,135.2,-89.0
53311500,-0.12,-40.73,2.9,140.27,-134.7,134.7,-88.7
53313000,-0.09,-40.80,2.1,197.98,-134.4,134.4,-89.1
53314500,-0.12,-40.91,2.9,140.98,-134.0,134.0,-88.8
53316000,-0.09,-40.87,2.2,186.81,-134.2,134.2,-89.1
53317500,-0.12,-40.91,2.9,142.52,-134.0,134.0,-88.8
53319000,-0.09,-40.93,2.0,202.06,-134.0,134.0,-89.1
53320500,-0.14,-40.97,3.2,127.93,-133.8,133.8,-88.6
53322000,-0.09,-40.98,2.0,203.48,-133.8,133.8,-89.1
53323500,-0.13,-41.06,3.0,134.47,-133.5,133.5,-88.7
53325000,-0.09,-41.04,2.2,183.95,-133.5,133.6,-89.1
53326500,-0.13,-41.08,3.1,129.95,-133.4,133.4,-88.7
53328000,-0.10,-41.10,2.3,174.43,-133.4,133.4,-89.0
53329500,-0.13,-41.19,2.9,137.88,-133.0,133.0,-88.7
53331000,-0.12,-41.22,2.7,150.15,-132.9,132.9,-88.8
