Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52185000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52186500,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52188000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52189500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52191000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52195500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52200000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52206000,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52207500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52209000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52212000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52213500,0.00,-21.81,0.0,?,-259.6,259.6,-90.0
52215000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52216500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52218000,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52225500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52227000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52230000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52231500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52233000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52234500,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52239000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52240500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52243500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52249500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52251000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52252500,0.00,-22.24,0.0,?,-254.3,254.3,-90.0
52254000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52255500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52261500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52263000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52264500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52266000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52267500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52269000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52270500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52272000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52273500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52275000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52278000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52279500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52281000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52282500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52284000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52285500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52287000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52288500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52290000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52291500,0.00,-22.79,0.0,?,-248.0,248.0,-90.0
52293000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52294500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52296000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52300500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52305000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52306500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52308000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52309500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52311000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52312500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52314000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52315500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52317000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52318500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52320000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52321500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52323000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52324500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52326000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52327500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52332000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52333500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52335000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52336500,0.00,-23.29,0.0,?,-242.7,242.7,-90.0
52338000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52342500,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52344000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52345500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52347000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52348500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52350000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52351500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52353000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52354500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52356000,0.00,-23.54,0.0,?,-239.9,239.9,-90.0
52357500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52359000,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52360500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52362000,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52363500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52365000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52366500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52368000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52369500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52371000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52372500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52374000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52377000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52378500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52380000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52383000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52384500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52386000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52387500,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52389000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52390500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52392000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52393500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52395000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52398000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52399500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52401000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52402500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52404000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52405500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52407000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52408500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52410000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52411500,0.00,-24.23,0.0,?,-233.0,233.0,-90.0
52413000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52414500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52416000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52417500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52419000,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52420500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52422000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52423500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52426500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52428000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52429500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52431000,0.00,-24.46,0.0,?,-230.6,230.6,-90.0
52432500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52434000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52435500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52437000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52438500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52440000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52441500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52443000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52444500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52446000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52447500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52449000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52450500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52452000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52455000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52456500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52458000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52459500,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52461000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52465500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52467000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52468500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52470000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52471500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52473000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52474500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52476000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52477500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52479000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52480500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52482000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52483500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52485000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52486500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52488000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52489500,0.00,-25.28,0.0,?,-222.9,222.9,-90.0
52491000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52492500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52494000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52495500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52497000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52498500,0.00,-25.34,0.0,?,-222.5,222.5,-90.0
52500000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52501500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52503000,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52504500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52506000,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52507500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52509000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52510500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52512000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52513500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52515000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52516500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52518000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52519500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52521000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52522500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52524000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52525500,0.00,-25.76,0.0,?,-218.6,218.6,-90.0
52527000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52528500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52530000,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52531500,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52533000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52534500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52536000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52537500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52539000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52540500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52542000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52543500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52545000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52546500,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52551000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52552500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52554000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52555500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52557000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52558500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52560000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52561500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52563000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52564500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52566000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52567500,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52569000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52570500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52572000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52573500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52575000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52576500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52578000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52579500,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52581000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52582500,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52584000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52585500,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52587000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52588500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52590000,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52591500,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52593000,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52594500,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52596000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52597500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52599000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52600500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52602000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52603500,0.00,-26.84,0.0,?,-209.5,209.5,-90.0
52605000,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52606500,0.00,-26.89,0.0,?,-209.1,209.1,-90.0
52608000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52609500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52611000,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52612500,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52614000,0.00,-27.00,0.0,?,-208.3,208.3,-90.0
52615500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52617000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52618500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52620000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52621500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52623000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52624500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52626000,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52627500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52629000,0.00,-27.23,0.0,?,-206.5,206.5,-90.0
52630500,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52632000,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52633500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52635000,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52636500,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52638000,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52639500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52641000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52642500,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52644000,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52645500,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52647000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52648500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52650000,0.00,-27.54,0.0,?,-204.0,204.0,-90.0
52651500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52653000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52654500,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52656000,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52657500,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52659000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52660500,0.00,-27.71,0.0,?,-202.8,202.8,-90.0
52662000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52663500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52665000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52666500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52668000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52669500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52671000,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52672500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52674000,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52675500,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52677000,0.00,-27.95,0.0,?,-200.9,200.9,-90.0
52678500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52680000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52681500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52683000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52684500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52686000,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52687500,0.00,-28.07,0.0,?,-200.0,200.0,-90.0
52689000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52690500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52692000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52693500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52695000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52696500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52698000,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52699500,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52701000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52702500,0.00,-28.32,0.0,?,-198.1,198.1,-90.0
52704000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52705500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52707000,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52708500,0.00,-28.44,0.0,?,-197.3,197.3,-90.0
52710000,0.00,-28.50,0.0,?,-196.9,196.9,-90.0
52711500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52713000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52714500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52716000,0.00,-28.53,0.0,?,-196.7,196.7,-90.0
52717500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52719000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52720500,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52722000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52723500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52725000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52726500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52728000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52729500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52731000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52732500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52734000,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52735500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52737000,0.00,-28.88,0.0,?,-194.2,194.2,-90.0
52738500,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52740000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52741500,0.00,-28.93,0.0,?,-193.8,193.8,-90.0
52743000,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52744500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52746000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52747500,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52749000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52750500,0.00,-29.10,0.0,?,-192.7,192.7,-90.0
52752000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52753500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52755000,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52756500,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52758000,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52759500,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52761000,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52762500,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52764000,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52765500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52767000,0.00,-29.35,0.0,?,-190.9,190.9,-90.0
52768500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52770000,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52771500,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52773000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52774500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52776000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52777500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52779000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52780500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52782000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52783500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52785000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52786500,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52788000,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52789500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52791000,0.00,-29.73,0.0,?,-188.4,188.4,-90.0
52792500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52794000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52795500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52797000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52798500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52800000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52801500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52803000,0.00,-29.90,0.0,?,-187.3,187.3,-90.0
52804500,0.00,-29.96,0.0,?,-186.9,186.9,-90.0
52806000,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52807500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52809000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52810500,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52812000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52813500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52815000,0.00,-30.15,0.0,?,-185.6,185.6,-90.0
52816500,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
