Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52975500,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52977000,0.00,-33.08,0.0,?,-168.3,168.3,-90.0
52978500,0.00,-33.11,0.0,?,-168.2,168.2,-90.0
52980000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52981500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52983000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52984500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52986000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52987500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52989000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52990500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52992000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52993500,-0.00,-33.46,0.0,540.55,-166.4,166.4,-90.0
52995000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52996500,0.00,-33.48,0.0,?,-166.3,166.3,-90.0
52998000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52999500,-0.00,-33.52,0.1,463.16,-166.0,166.0,-90.0
53001000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
53002500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
53004000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
53005500,-0.01,-33.63,0.3,383.98,-165.5,165.5,-89.9
53007000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
53008500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53010000,-0.00,-33.70,0.0,919.09,-165.1,165.1,-90.0
53011500,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53013000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53014500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53016000,-0.01,-33.82,0.5,203.73,-164.5,164.5,-89.8
53017500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
53019000,-0.01,-33.90,0.2,460.59,-164.1,164.1,-89.9
53020500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
53022000,-0.01,-33.94,0.4,329.50,-163.8,163.8,-89.8
53023500,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53025000,-0.02,-34.00,0.6,007.01,-163.6,163.6,-89.8
53026500,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
53028000,-0.02,-34.05,0.8,750.52,-163.3,163.3,-89.7
53029500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53031000,-0.02,-34.08,0.6,993.11,-163.1,163.1,-89.8
53032500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53034000,-0.02,-34.10,0.8,762.09,-163.0,163.0,-89.7
53035500,-0.00,-34.10,0.1,516.09,-163.0,163.0,-90.0
53037000,-0.02,-34.18,0.5,093.54,-162.6,162.6,-89.8
53038500,-0.01,-34.23,0.4,299.66,-162.4,162.4,-89.8
53040000,-0.02,-34.27,0.8,703.36,-162.2,162.2,-89.7
53041500,-0.02,-34.27,0.6,893.99,-162.2,162.2,-89.8
53043000,-0.01,-34.34,0.3,123.99,-161.8,161.8,-89.9
53044500,-0.03,-34.38,0.9,658.79,-161.6,161.6,-89.7
53046000,-0.01,-34.40,0.2,560.31,-161.5,161.5,-89.9
53047500,-0.02,-34.41,0.5,081.48,-161.5,161.5,-89.8
53049000,-0.00,-34.50,0.1,998.01,-161.0,161.0,-90.0
53050500,-0.03,-34.50,1.1,537.34,-161.0,161.0,-89.6
53052000,-0.01,-34.53,0.4,303.93,-160.9,160.9,-89.8
53053500,-0.04,-34.56,1.2,476.71,-160.7,160.7,-89.6
53055000,-0.01,-34.58,0.5,216.95,-160.6,160.6,-89.8
53056500,-0.03,-34.67,1.1,508.96,-160.2,160.2,-89.6
53058000,-0.02,-34.62,0.5,052.31,-160.4,160.4,-89.8
53059500,-0.03,-34.69,0.9,614.52,-160.1,160.1,-89.7
53061000,-0.02,-34.67,0.5,151.57,-160.2,160.2,-89.8
53062500,-0.04,-34.72,1.3,418.70,-159.9,159.9,-89.5
53064000,-0.02,-34.72,0.6,965.06,-159.9,159.9,-89.8
53065500,-0.04,-34.77,1.2,476.76,-159.7,159.7,-89.6
53067000,-0.02,-34.76,0.7,855.93,-159.7,159.7,-89.8
53068500,-0.05,-34.79,1.6,347.62,-159.6,159.6,-89.4
53070000,-0.02,-34.80,0.8,730.53,-159.5,159.5,-89.7
53071500,-0.04,-34.91,1.3,437.12,-159.0,159.0,-89.5
53073000,-0.04,-34.91,1.2,466.86,-159.0,159.0,-89.6
53074500,-0.05,-34.95,1.6,353.00,-158.8,158.8,-89.4
53076000,-0.04,-34.97,1.1,490.39,-158.7,158.7,-89.6
53077500,-0.03,-35.03,1.1,520.63,-158.4,158.4,-89.6
53079000,-0.04,-35.00,1.2,450.64,-158.6,158.6,-89.6
53080500,-0.03,-35.06,1.0,561.01,-158.3,158.3,-89.6
53082000,-0.04,-35.10,1.2,445.56,-158.1,158.1,-89.6
53083500,-0.03,-35.14,1.0,568.55,-157.9,157.9,-89.6
53085000,-0.06,-35.15,1.8,301.56,-157.9,157.9,-89.3
53086500,-0.04,-35.15,1.4,391.41,-157.8,157.8,-89.5
53088000,-0.05,-35.20,1.6,334.12,-157.6,157.6,-89.4
53089500,-0.04,-35.21,1.3,418.87,-157.6,157.6,-89.5
53091000,-0.07,-35.31,2.2,251.82,-157.1,157.1,-89.2
53092500,-0.04,-35.25,1.3,430.24,-157.4,157.4,-89.5
53094000,-0.07,-35.31,2.0,266.30,-157.1,157.1,-89.3
53095500,-0.04,-35.33,1.2,446.36,-157.0,157.0,-89.6
53097000,-0.07,-35.42,2.1,251.83,-156.6,156.6,-89.2
53098500,-0.04,-35.35,1.3,424.89,-156.9,156.9,-89.5
53100000,-0.06,-35.46,1.9,290.31,-156.4,156.4,-89.3
53101500,-0.04,-35.40,1.3,424.78,-156.7,156.7,-89.5
53103000,-0.07,-35.47,2.2,242.81,-156.3,156.3,-89.2
53104500,-0.05,-35.48,1.5,363.80,-156.3,156.3,-89.5
53106000,-0.06,-35.62,1.9,287.54,-155.6,155.6,-89.3
53107500,-0.06,-35.56,1.8,293.07,-155.9,155.9,-89.3
53109000,-0.06,-35.68,1.9,277.73,-155.3,155.4,-89.3
53110500,-0.05,-35.65,1.6,324.91,-155.5,155.5,-89.4
53112000,-0.06,-35.72,1.9,285.62,-155.1,155.2,-89.3
53113500,-0.06,-35.72,1.9,274.95,-155.1,155.2,-89.3
53115000,-0.06,-35.79,1.9,277.06,-154.8,154.8,-89.3
53116500,-0.06,-35.80,1.9,273.40,-154.8,154.8,-89.3
53118000,-0.06,-35.85,1.8,293.76,-154.6,154.6,-89.3
53119500,-0.07,-35.89,2.2,236.34,-154.4,154.4,-89.2
53121000,-0.06,-35.89,1.7,302.70,-154.4,154.4,-89.4
53122500,-0.07,-35.94,2.2,233.66,-154.1,154.2,-89.2
53124000,-0.06,-35.93,1.8,295.54,-154.2,154.2,-89.3
53125500,-0.09,-36.03,2.6,198.59,-153.7,153.7,-89.0
53127000,-0.06,-36.00,1.9,277.63,-153.8,153.9,-89.3
53128500,-0.08,-36.06,2.5,211.36,-153.6,153.6,-89.1
53130000,-0.06,-36.05,1.9,276.20,-153.6,153.7,-89.3
53131500,-0.10,-36.04,2.9,181.56,-153.6,153.7,-88.9
53133000,-0.06,-36.08,1.9,272.13,-153.5,153.5,-89.3
53134500,-0.09,-36.10,2.8,185.97,-153.4,153.4,-89.0
53136000,-0.06,-36.11,1.8,284.98,-153.4,153.4,-89.3
53137500,-0.10,-36.20,2.8,182.10,-152.9,153.0,-88.9
53139000,-0.07,-36.16,2.1,251.77,-153.1,153.1,-89.2
53140500,-0.09,-36.27,2.8,184.65,-152.6,152.7,-89.0
53142000,-0.09,-36.29,2.5,203.01,-152.5,152.6,-89.0
53143500,-0.10,-36.36,2.8,181.54,-152.2,152.2,-88.9
53145000,-0.09,-36.34,2.5,202.67,-152.3,152.3,-89.0
53146500,-0.09,-36.37,2.6,200.67,-152.2,152.2,-89.0
53148000,-0.09,-36.45,2.7,190.04,-151.8,151.8,-89.0
53149500,-0.09,-36.39,2.6,197.76,-152.1,152.1,-89.0
53151000,-0.09,-36.44,2.7,192.76,-151.8,151.9,-89.0
53152500,-0.09,-36.46,2.6,199.62,-151.8,151.8,-89.0
53154000,-0.10,-36.54,3.0,167.53,-151.4,151.4,-88.9
53155500,-0.09,-36.55,2.6,194.58,-151.4,151.4,-89.0
53157000,-0.11,-36.60,3.3,152.88,-151.1,151.1,-88.7
53158500,-0.08,-36.62,2.3,217.91,-151.1,151.1,-89.1
53160000,-0.12,-36.70,3.6,141.93,-150.7,150.7,-88.6
53161500,-0.09,-36.69,2.7,186.35,-150.7,150.8,-89.0
53163000,-0.12,-36.73,3.4,146.15,-150.5,150.6,-88.7
53164500,-0.09,-36.76,2.5,201.75,-150.5,150.5,-89.1
53166000,-0.13,-36.77,3.8,132.47,-150.3,150.4,-88.6
53167500,-0.09,-36.79,2.6,189.97,-150.3,150.4,-89.0
53169000,-0.11,-36.88,3.0,165.20,-149.9,149.9,-88.8
53170500,-0.08,-36.87,2.4,212.41,-150.0,150.0,-89.1
53172000,-0.11,-36.97,3.2,154.19,-149.5,149.5,-88.8
53173500,-0.09,-36.96,2.5,197.35,-149.6,149.6,-89.0
53175000,-0.11,-37.06,3.2,155.55,-149.1,149.2,-88.8
53176500,-0.11,-37.05,3.0,165.13,-149.2,149.2,-88.8
53178000,-0.12,-37.15,3.4,142.95,-148.7,148.7,-88.7
53179500,-0.11,-37.08,3.2,154.90,-149.0,149.1,-88.8
53181000,-0.11,-37.16,3.2,154.95,-148.7,148.7,-88.8
53182500,-0.11,-37.16,3.3,151.16,-148.7,148.7,-88.7
53184000,-0.12,-37.18,3.3,150.90,-148.6,148.6,-88.7
53185500,-0.11,-37.25,3.2,152.75,-148.3,148.3,-88.8
53187000,-0.11,-37.25,3.0,165.40,-148.3,148.3,-88.9
53188500,-0.12,-37.28,3.3,148.35,-148.2,148.2,-88.7
53190000,-0.11,-37.29,3.0,165.04,-148.1,148.2,-88.9
53191500,-0.14,-37.35,3.8,128.49,-147.9,147.9,-88.5
53193000,-0.12,-37.36,3.2,150.70,-147.8,147.8,-88.7
53194500,-0.15,-37.42,4.1,119.73,-147.5,147.6,-88.4
53196000,-0.12,-37.40,3.5,140.24,-147.6,147.7,-88.7
53197500,-0.15,-37.44,4.1,119.72,-147.4,147.5,-88.4
53199000,-0.11,-37.50,3.1,154.43,-147.2,147.3,-88.8
53200500,-0.16,-37.51,4.3,111.65,-147.2,147.2,-88.3
53202000,-0.12,-37.53,3.3,147.95,-147.1,147.1,-88.7
53203500,-0.15,-37.60,4.0,119.73,-146.8,146.8,-88.4
53205000,-0.12,-37.61,3.3,147.65,-146.8,146.8,-88.7
53206500,-0.16,-37.58,4.3,111.97,-146.9,146.9,-88.3
53208000,-0.12,-37.65,3.4,140.26,-146.6,146.6,-88.7
53209500,-0.15,-37.72,4.1,116.49,-146.3,146.3,-88.4
53211000,-0.13,-37.74,3.5,134.70,-146.2,146.2,-88.6
53212500,-0.16,-37.79,4.4,109.47,-146.0,146.0,-88.3
53214000,-0.14,-37.83,3.7,127.00,-145.8,145.9,-88.5
53215500,-0.15,-37.83,4.1,117.29,-145.8,145.9,-88.4
53217000,-0.15,-37.85,4.0,119.65,-145.7,145.8,-88.4
53218500,-0.15,-37.91,4.2,112.40,-145.5,145.5,-88.3
53220000,-0.15,-37.90,4.0,119.50,-145.5,145.6,-88.4
53221500,-0.14,-37.93,3.8,126.06,-145.4,145.5,-88.5
53223000,-0.16,-37.98,4.3,110.42,-145.2,145.2,-88.3
53224500,-0.14,-37.96,3.9,120.62,-145.3,145.3,-88.5
53226000,-0.16,-38.10,4.3,109.15,-144.7,144.7,-88.3
53227500,-0.15,-38.11,4.0,116.49,-144.7,144.7,-88.4
53229000,-0.18,-38.16,4.9,96.25,-144.4,144.5,-88.1
53230500,-0.15,-38.21,3.9,118.27,-144.2,144.3,-88.4
53232000,-0.17,-38.23,4.7,99.57,-144.1,144.2,-88.1
53233500,-0.14,-38.29,3.7,126.69,-144.0,144.0,-88.5
53235000,-0.19,-38.35,5.0,93.40,-143.6,143.7,-88.0
53236500,-0.14,-38.31,3.8,123.08,-143.9,143.9,-88.5
53238000,-0.16,-38.34,4.4,105.49,-143.7,143.8,-88.2
53239500,-0.15,-38.37,4.0,115.71,-143.6,143.6,-88.4
53241000,-0.18,-38.45,4.8,95.48,-143.2,143.3,-88.1
53242500,-0.15,-38.44,4.0,114.75,-143.3,143.4,-88.4
53244000,-0.18,-38.54,4.6,98.81,-142.9,142.9,-88.1
53245500,-0.16,-38.53,4.2,109.22,-142.9,143.0,-88.3
53247000,-0.19,-38.58,4.9,92.72,-142.7,142.8,-88.0
53248500,-0.16,-38.61,4.2,107.69,-142.6,142.7,-88.3
53250000,-0.18,-38.70,4.7,96.07,-142.2,142.3,-88.1
53251500,-0.17,-38.70,4.5,100.64,-142.2,142.3,-88.2
53253000,-0.19,-38.65,5.0,91.95,-142.4,142.5,-88.0
53254500,-0.17,-38.70,4.5,100.42,-142.2,142.3,-88.2
53256000,-0.17,-38.69,4.5,100.76,-142.3,142.4,-88.2
53257500,-0.19,-38.76,5.0,91.09,-142.0,142.1,-88.0
53259000,-0.17,-38.75,4.6,99.28,-142.1,142.1,-88.2
53260500,-0.20,-38.85,5.2,86.96,-141.6,141.7,-87.9
53262000,-0.17,-38.86,4.4,102.13,-141.6,141.7,-88.2
53263500,-0.21,-38.96,5.4,83.74,-141.2,141.3,-87.8
53265000,-0.18,-38.96,4.7,95.23,-141.2,141.3,-88.1
53266500,-0.21,-38.99,5.4,83.32,-141.1,141.2,-87.8
53268000,-0.17,-39.01,4.5,100.53,-141.0,141.1,-88.2
53269500,-0.22,-39.03,5.8,77.24,-140.9,141.0,-87.6
53271000,-0.17,-38.99,4.5,99.31,-141.1,141.2,-88.2
53272500,-0.21,-39.04,5.4,82.74,-140.9,141.0,-87.8
53274000,-0.18,-39.12,4.6,96.81,-140.6,140.7,-88.1
53275500,-0.23,-39.14,5.8,76.13,-140.4,140.5,-87.6
53277000,-0.18,-39.14,4.5,98.31,-140.5,140.6,-88.2
53278500,-0.22,-39.19,5.6,79.92,-140.3,140.4,-87.7
53280000,-0.19,-39.25,4.8,92.28,-140.1,140.2,-88.0
53281500,-0.22,-39.28,5.7,77.87,-139.9,140.0,-87.7
53283000,-0.20,-39.33,5.1,86.12,-139.7,139.8,-87.9
53284500,-0.21,-39.42,5.4,81.82,-139.4,139.5,-87.8
53286000,-0.22,-39.44,5.5,80.16,-139.3,139.4,-87.8
53287500,-0.22,-39.49,5.6,78.01,-139.1,139.2,-87.7
53289000,-0.21,-39.49,5.3,81.96,-139.1,139.2,-87.8
53290500,-0.20,-39.49,5.1,85.13,-139.1,139.2,-87.9
53292000,-0.21,-39.60,5.3,81.99,-138.7,138.8,-87.8
53293500,-0.21,-39.60,5.3,82.47,-138.7,138.8,-87.8
53295000,-0.23,-39.70,5.8,75.26,-138.3,138.4,-87.6
53296500,-0.21,-39.73,5.3,81.45,-138.2,138.3,-87.8
53298000,-0.24,-39.81,6.0,71.66,-137.9,138.0,-87.5
53299500,-0.21,-39.76,5.3,81.09,-138.1,138.2,-87.8
53301000,-0.24,-39.86,5.9,73.22,-137.7,137.8,-87.6
53302500,-0.22,-39.85,5.3,80.66,-137.7,137.8,-87.8
53304000,-0.25,-39.89,6.2,68.93,-137.5,137.7,-87.4
53305500,-0.21,-39.87,5.2,83.17,-137.7,137.8,-87.9
53307000,-0.25,-39.91,6.1,70.01,-137.5,137.6,-87.4
53308500,-0.21,-39.93,5.1,83.27,-137.5,137.6,-87.9
53310000,-0.25,-40.04,6.2,68.15,-137.0,137.1,-87.4
53311500,-0.21,-40.01,5.2,81.31,-137.2,137.3,-87.8
53313000,-0.24,-40.09,5.9,72.43,-136.8,137.0,-87.5
53314500,-0.23,-40.05,5.5,76.86,-137.0,137.1,-87.7
53316000,-0.27,-40.11,6.6,64.69,-136.7,136.8,-87.3
53317500,-0.24,-40.12,5.8,72.94,-136.7,136.8,-87.6
53319000,-0.25,-40.20,6.1,69.40,-136.4,136.5,-87.4
53320500,-0.24,-40.28,5.9,71.90,-136.1,136.2,-87.5
53322000,-0.27,-40.28,6.4,65.42,-136.1,136.2,-87.3
53323500,-0.24,-40.26,5.9,71.84,-136.2,136.3,-87.5
53325000,-0.24,-40.33,5.7,73.87,-136.0,136.1,-87.6
53326500,-0.26,-40.33,6.2,67.77,-135.9,136.0,-87.4
53328000,-0.25,-40.34,6.1,68.33,-135.9,136.0,-87.4
53329500,-0.26,-40.46,6.2,67.02,-135.4,135.6,-87.4
53331000,-0.24,-40.50,5.8,71.73,-135.3,135.4,-87.5
53332500,-0.29,-40.54,6.9,60.38,-135.1,135.3,-87.1
53334000,-0.25,-40.52,5.9,70.58,-135.2,135.4,-87.5
53335500,-0.27,-40.61,6.6,63.20,-134.9,135.0,-87.2
53337000,-0.24,-40.58,5.8,71.21,-135.0,135.1,-87.5
53338500,-0.31,-40.60,7.4,56.09,-134.8,135.0,-86.9
53340000,-0.24,-40.59,5.8,71.52,-135.0,135.1,-87.5
53341500,-0.29,-40.66,6.9,59.85,-134.6,134.8,-87.1
53343000,-0.24,-40.72,5.8,71.21,-134.5,134.7,-87.5
53344500,-0.30,-40.78,7.2,57.12,-134.2,134.4,-86.9
53346000,-0.25,-40.78,5.9,69.39,-134.3,134.4,-87.5
53347500,-0.29,-40.81,6.8,60.03,-134.1,134.3,-87.1
53349000,-0.25,-40.88,6.0,68.48,-133.9,134.0,-87.4
53350500,-0.30,-40.89,7.1,57.98,-133.8,134.0,-87.0
53352000,-0.27,-40.98,6.4,63.49,-133.5,133.7,-87.2
53353500,-0.29,-41.09,6.6,60.94,-133.1,133.3,-87.1
53355000,-0.28,-41.13,6.4,62.99,-133.0,133.1,-87.2
53356500,-0.31,-41.23,7.1,56.89,-132.6,132.8,-86.9
53358000,-0.28,-41.17,6.4,62.82,-132.9,133.0,-87.2
53359500,-0.27,-41.20,6.3,63.64,-132.8,132.9,-87.3
53361000,-0.29,-41.22,6.8,59.17,-132.6,132.8,-87.1
53362500,-0.29,-41.27,6.7,60.29,-132.5,132.7,-87.1
53364000,-0.30,-41.30,6.8,58.88,-132.4,132.6,-87.1
53365500,-0.28,-41.37,6.4,62.10,-132.2,132.3,-87.2
53367000,-0.32,-41.43,7.4,53.73,-131.9,132.1,-86.8
53368500,-0.29,-41.39,6.6,60.62,-132.1,132.2,-87.1
53370000,-0.31,-41.54,7.1,56.23,-131.5,131.7,-86.9
53371500,-0.28,-41.53,6.5,60.99,-131.6,131.8,-87.2
53373000,-0.33,-41.56,7.6,52.05,-131.4,131.6,-86.7
53374500,-0.28,-41.56,6.5,61.13,-131.5,131.6,-87.2
53376000,-0.33,-41.52,7.6,51.93,-131.5,131.7,-86.7
53377500,-0.28,-41.60,6.4,61.62,-131.4,131.5,-87.2
53379000,-0.35,-41.58,7.9,50.20,-131.3,131.5,-86.6
53380500,-0.29,-41.61,6.6,60.36,-131.3,131.5,-87.1
53382000,-0.34,-41.64,7.7,51.13,-131.1,131.3,-86.6
53383500,-0.29,-41.70,6.7,59.01,-131.0,131.2,-87.1
53385000,-0.36,-41.67,8.1,48.85,-131.0,131.2,-86.5
53386500,-0.31,-41.83,7.0,56.02,-130.5,130.7,-86.9
53388000,-0.34,-41.84,7.5,51.85,-130.4,130.6,-86.7
53389500,-0.32,-41.90,7.2,54.35,-130.2,130.4,-86.8
53391000,-0.34,-41.95,7.7,50.41,-130.0,130.3,-86.6
53392500,-0.32,-42.00,7.1,54.41,-129.9,130.1,-86.9
53394000,-0.33,-41.97,7.4,52.65,-130.0,130.2,-86.7
53395500,-0.34,-41.99,7.5,51.56,-129.9,130.1,-86.7
53397000,-0.33,-42.00,7.4,52.23,-129.9,130.1,-86.7
53398500,-0.34,-42.08,7.5,51.59,-129.6,129.8,-86.7
53400000,-0.32,-42.21,7.1,54.53,-129.2,129.4,-86.9
53401500,-0.37,-42.26,8.1,47.21,-128.9,129.2,-86.4
53403000,-0.33,-42.24,7.4,52.11,-129.1,129.3,-86.7
53404500,-0.36,-42.33,7.9,48.52,-128.7,129.0,-86.5
53406000,-0.32,-42.34,7.1,53.76,-128.8,129.0,-86.8
53407500,-0.39,-42.32,8.5,44.78,-128.7,129.0,-86.2
53409000,-0.32,-42.37,6.9,55.01,-128.7,128.9,-86.9
53410500,-0.38,-42.42,8.4,45.50,-128.4,128.6,-86.3
53412000,-0.32,-42.44,7.0,54.66,-128.5,128.6,-86.9
53413500,-0.40,-42.45,8.7,43.59,-128.2,128.5,-86.1
53415000,-0.33,-42.56,7.2,52.64,-128.0,128.2,-86.8
53416500,-0.37,-42.60,8.0,47.06,-127.8,128.1,-86.4
53418000,-0.34,-42.62,7.3,51.59,-127.8,128.0,-86.7
53419500,-0.38,-42.71,8.3,45.14,-127.4,127.7,-86.3
53421000,-0.35,-42.75,7.6,49.67,-127.4,127.6,-86.6
53422500,-0.37,-42.85,8.0,46.64,-127.0,127.3,-86.4
53424000,-0.36,-42.90,7.7,48.16,-126.9,127.1,-86.5
53425500,-0.38,-42.88,8.3,45.17,-126.8,127.1,-86.3
53427000,-0.36,-42.89,7.8,47.62,-126.9,127.1,-86.5
53428500,-0.36,-42.92,7.8,47.76,-126.8,127.0,-86.5
53430000,-0.37,-42.96,8.0,46.49,-126.6,126.9,-86.4
53431500,-0.37,-42.98,8.0,46.49,-126.5,126.8,-86.4
53433000,-0.38,-43.07,8.1,45.63,-126.3,126.5,-86.3
53434500,-0.36,-43.13,7.7,48.03,-126.1,126.3,-86.5
53436000,-0.41,-43.22,8.6,42.60,-125.7,126.0,-86.1
53437500,-0.37,-43.15,7.9,46.95,-126.0,126.3,-86.4
53439000,-0.40,-43.18,8.5,43.46,-125.9,126.1,-86.2
53440500,-0.37,-43.22,7.8,47.14,-125.8,126.0,-86.5
53442000,-0.44,-43.21,9.2,39.90,-125.7,126.0,-85.8
53443500,-0.37,-43.20,7.7,47.57,-125.9,126.1,-86.5
53445000,-0.42,-43.20,9.0,40.90,-125.7,126.0,-85.9
53446500,-0.36,-43.31,7.5,48.56,-125.5,125.8,-86.6
53448000,-0.44,-43.34,9.3,39.18,-125.2,125.6,-85.7
53449500,-0.37,-43.37,7.8,46.92,-125.3,125.6,-86.4
53451000,-0.42,-43.34,8.8,41.56,-125.3,125.6,-86.0
53452500,-0.37,-43.47,7.8,46.47,-125.0,125.3,-86.4
53454000,-0.44,-43.42,9.3,39.25,-125.0,125.3,-85.8
53455500,-0.39,-43.59,8.1,44.59,-124.6,124.9,-86.3
53457000,-0.42,-43.66,8.6,41.76,-124.3,124.6,-86.0
53458500,-0.40,-43.69,8.4,43.07,-124.3,124.5,-86.2
53460000,-0.44,-43.68,9.1,39.39,-124.2,124.5,-85.8
53461500,-0.41,-43.77,8.5,42.27,-124.0,124.3,-86.1
53463000,-0.41,-43.79,8.4,42.51,-123.9,124.2,-86.1
53464500,-0.43,-43.77,8.8,40.72,-123.9,124.2,-85.9
53466000,-0.42,-43.77,8.7,41.10,-123.9,124.2,-86.0
53467500,-0.42,-43.79,8.6,41.79,-123.9,124.2,-86.0
53469000,-0.41,-43.97,8.4,42.54,-123.4,123.7,-86.1
53470500,-0.46,-43.98,9.4,37.95,-123.2,123.6,-85.7
53472000,-0.42,-44.02,8.6,41.22,-123.2,123.5,-86.0
53473500,-0.45,-44.08,9.1,38.90,-122.9,123.3,-85.8
53475000,-0.41,-44.12,8.4,42.14,-122.9,123.2,-86.1
53476500,-0.47,-44.23,9.5,36.79,-122.4,122.8,-85.5
53478000,-0.41,-44.23,8.4,41.88,-122.5,122.8,-86.1
53479500,-0.47,-44.27,9.5,36.75,-122.3,122.6,-85.5
53481000,-0.41,-44.34,8.4,41.89,-122.2,122.5,-86.1
53482500,-0.49,-44.34,9.8,35.51,-122.0,122.4,-85.4
53484000,-0.42,-44.37,8.4,41.71,-122.1,122.4,-86.1
53485500,-0.47,-44.41,9.5,36.88,-121.9,122.2,-85.6
53487000,-0.42,-44.44,8.4,41.26,-121.9,122.2,-86.0
53488500,-0.48,-44.49,9.7,35.91,-121.6,122.0,-85.5
53490000,-0.44,-44.56,8.7,39.91,-121.5,121.8,-85.9
53491500,-0.48,-44.60,9.5,36.51,-121.3,121.6,-85.5
53493000,-0.45,-44.75,8.9,38.52,-120.9,121.2,-85.8
53494500,-0.49,-44.73,9.7,35.33,-120.9,121.2,-85.4
53496000,-0.46,-44.78,9.1,37.82,-120.8,121.1,-85.7
53497500,-0.47,-44.82,9.3,37.03,-120.6,121.0,-85.6
53499000,-0.47,-44.74,9.3,37.05,-120.9,121.2,-85.6
53500500,-0.46,-44.62,9.2,37.42,-121.3,121.6,-85.6
53502000,-0.48,-44.78,9.5,36.20,-120.7,121.1,-85.5
53503500,-0.46,-44.84,9.2,37.39,-120.6,120.9,-85.7
53505000,-0.51,-44.91,9.9,34.31,-120.3,120.7,-85.3
53506500,-0.47,-44.92,9.3,36.62,-120.3,120.7,-85.6
53508000,-0.50,-45.07,9.8,34.42,-119.8,120.2,-85.3
53509500,-0.47,-45.08,9.1,37.07,-119.9,120.2,-85.6
53511000,-0.53,-45.09,10.3,32.88,-119.7,120.1,-85.1
53512500,-0.46,-45.05,9.0,37.73,-120.0,120.3,-85.7
53514000,-0.52,-45.06,10.2,33.31,-119.8,120.2,-85.1
53515500,-0.46,-45.14,8.9,37.99,-119.7,120.1,-85.7
53517000,-0.55,-45.16,10.6,31.70,-119.4,119.9,-84.9
53518500,-0.46,-45.23,8.9,37.76,-119.5,119.8,-85.7
53520000,-0.53,-45.22,10.2,33.03,-119.3,119.7,-85.1
53521500,-0.47,-45.33,9.1,36.92,-119.2,119.5,-85.6
53523000,-0.55,-45.25,10.7,31.33,-119.2,119.6,-84.9
53524500,-0.48,-45.41,9.2,36.30,-118.9,119.2,-85.6
53526000,-0.52,-45.52,10.0,33.38,-118.5,118.9,-85.2
53527500,-0.50,-45.61,9.6,34.64,-118.3,118.6,-85.4
53529000,-0.55,-45.56,10.4,31.81,-118.3,118.8,-85.0
53530500,-0.51,-45.63,9.7,33.99,-118.2,118.6,-85.3
53532000,-0.52,-45.67,10.0,33.11,-118.0,118.4,-85.2
53533500,-0.52,-45.63,9.9,33.30,-118.2,118.6,-85.2
53535000,-0.52,-45.54,10.0,33.32,-118.4,118.8,-85.2
53536500,-0.53,-45.71,10.0,33.09,-117.9,118.3,-85.2
53538000,-0.51,-45.82,9.7,33.86,-117.6,118.0,-85.3
53539500,-0.56,-45.97,10.5,31.17,-117.1,117.6,-84.9
53541000,-0.53,-45.96,9.9,33.04,-117.2,117.6,-85.2
53542500,-0.56,-46.07,10.5,31.04,-116.8,117.3,-84.9
53544000,-0.52,-46.11,9.7,33.28,-116.8,117.2,-85.2
53545500,-0.57,-46.20,10.7,30.24,-116.4,116.9,-84.8
53547000,-0.51,-46.16,9.6,33.79,-116.7,117.1,-85.3
53548500,-0.57,-46.16,10.7,30.27,-116.5,117.0,-84.8
53550000,-0.51,-46.24,9.5,34.08,-116.5,116.8,-85.4
53551500,-0.60,-46.28,11.1,28.90,-116.1,116.6,-84.5
53553000,-0.51,-46.27,9.5,33.81,-116.4,116.8,-85.3
53554500,-0.58,-46.35,10.7,29.97,-116.0,116.5,-84.7
53556000,-0.52,-46.39,9.7,33.12,-116.0,116.4,-85.2
53557500,-0.61,-46.35,11.2,28.70,-115.9,116.4,-84.5
53559000,-0.53,-46.46,9.8,32.53,-115.8,116.2,-85.1
