Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-1.72,10.59,271.5,10.11,249.8,368.9,42.6
45051000,-1.73,10.59,271.4,10.07,248.7,368.1,42.5
45052500,-1.73,10.60,271.3,10.08,248.9,368.1,42.5
45054000,-1.73,10.57,271.9,10.05,248.1,368.1,42.4
45055500,-1.73,10.59,271.4,10.08,249.1,368.4,42.5
45057000,-1.73,10.59,271.5,10.08,248.9,368.3,42.5
45058500,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
45060000,-1.73,10.55,272.5,10.08,248.7,368.9,42.4
45061500,-1.72,10.60,271.3,10.12,250.1,369.0,42.7
45063000,-1.73,10.53,272.8,10.09,249.1,369.4,42.4
45064500,-1.73,10.56,272.2,10.08,248.9,368.9,42.4
45066000,-1.74,10.52,273.0,10.04,247.8,368.7,42.2
45067500,-1.73,10.54,272.7,10.09,249.1,369.3,42.4
45069000,-1.72,10.54,272.6,10.12,250.0,369.9,42.5
45070500,-1.73,10.57,271.9,10.09,249.1,368.7,42.5
45072000,-1.73,10.49,273.9,10.10,249.2,370.3,42.3
45073500,-1.72,10.50,273.5,10.12,249.8,370.4,42.4
45075000,-1.72,10.51,273.3,10.11,249.5,370.1,42.4
45076500,-1.72,10.49,273.8,10.12,249.8,370.6,42.4
45078000,-1.72,10.52,273.2,10.11,249.6,370.0,42.4
45079500,-1.73,10.52,273.1,10.09,249.1,369.6,42.4
45081000,-1.73,10.51,273.5,10.10,249.4,370.1,42.4
45082500,-1.72,10.48,274.2,10.13,250.1,371.1,42.4
45084000,-1.72,10.52,273.1,10.14,250.4,370.5,42.5
45085500,-1.72,10.48,274.2,10.12,249.9,371.0,42.4
45087000,-1.73,10.41,275.8,10.09,249.0,371.5,42.1
45088500,-1.72,10.53,272.8,10.11,249.7,369.9,42.5
45090000,-1.71,10.47,274.4,10.16,251.0,371.9,42.4
45091500,-1.73,10.46,274.6,10.10,249.2,370.8,42.2
45093000,-1.72,10.45,274.8,10.11,249.6,371.3,42.2
45094500,-1.72,10.44,275.0,10.12,249.7,371.5,42.2
45096000,-1.72,10.47,274.3,10.13,250.1,371.2,42.4
45097500,-1.72,10.42,275.6,10.11,249.5,371.7,42.2
45099000,-1.72,10.43,275.2,10.12,249.7,371.6,42.2
45100500,-1.72,10.41,275.7,10.10,249.3,371.7,42.1
45102000,-1.72,10.48,274.1,10.13,250.1,371.1,42.4
45103500,-1.72,10.43,275.3,10.11,249.4,371.5,42.2
45105000,-1.72,10.38,276.5,10.12,249.6,372.4,42.1
45106500,-1.72,10.43,275.4,10.16,250.7,372.5,42.3
45108000,-1.72,10.46,274.6,10.14,250.4,371.6,42.4
45109500,-1.72,10.43,275.3,10.11,249.4,371.5,42.2
45111000,-1.71,10.44,275.2,10.17,251.1,372.6,42.4
45112500,-1.72,10.40,276.0,10.12,249.8,372.2,42.1
45114000,-1.72,10.37,277.0,10.16,250.7,373.6,42.1
45115500,-1.72,10.38,276.6,10.16,250.8,373.3,42.2
45117000,-1.72,10.42,275.6,10.15,250.7,372.5,42.3
45118500,-1.71,10.44,275.2,10.18,251.4,372.7,42.4
45120000,-1.72,10.41,275.8,10.11,249.4,371.8,42.1
45121500,-1.72,10.39,276.4,10.16,250.6,373.1,42.2
45123000,-1.72,10.37,276.6,10.12,249.6,372.6,42.1
45124500,-1.72,10.40,276.1,10.12,249.7,372.3,42.1
45126000,-1.71,10.37,276.8,10.17,251.0,373.7,42.2
45127500,-1.72,10.38,276.5,10.15,250.4,373.0,42.2
45129000,-1.72,10.40,276.1,10.16,250.7,373.0,42.2
45130500,-1.71,10.32,278.1,10.17,250.9,374.5,42.1
45132000,-1.71,10.38,276.7,10.18,251.4,373.9,42.2
45133500,-1.72,10.31,278.3,10.14,250.1,374.1,41.9
45135000,-1.72,10.31,278.2,10.15,250.2,374.2,42.0
45136500,-1.72,10.33,277.7,10.15,250.2,373.8,42.0
45138000,-1.72,10.32,278.0,10.14,250.2,374.0,42.0
45139500,-1.71,10.27,279.2,10.17,250.7,375.2,41.9
45141000,-1.71,10.33,278.0,10.20,251.7,375.0,42.2
45142500,-1.72,10.30,278.4,10.12,249.6,373.9,41.9
45144000,-1.71,10.37,276.9,10.16,250.8,373.6,42.2
45145500,-1.71,10.27,279.3,10.18,251.1,375.6,41.9
45147000,-1.71,10.30,278.5,10.19,251.5,375.3,42.1
45148500,-1.71,10.25,279.7,10.16,250.6,375.6,41.9
45150000,-1.72,10.30,278.5,10.16,250.5,374.6,42.0
45151500,-1.71,10.32,278.1,10.20,251.7,375.1,42.1
45153000,-1.71,10.29,278.8,10.17,250.8,375.0,42.0
45154500,-1.71,10.24,279.9,10.16,250.6,375.7,41.8
45156000,-1.71,10.26,279.5,10.17,250.9,375.6,41.9
45157500,-1.71,10.26,279.6,10.18,250.9,375.7,41.9
45159000,-1.71,10.28,279.2,10.19,251.3,375.6,42.0
45160500,-1.71,10.28,279.1,10.18,250.9,375.3,42.0
45162000,-1.71,10.26,279.7,10.18,251.0,375.8,41.9
45163500,-1.71,10.29,278.7,10.17,250.8,374.9,42.0
45165000,-1.71,10.26,279.6,10.20,251.5,376.1,42.0
45166500,-1.71,10.27,279.2,10.18,251.1,375.5,42.0
45168000,-1.71,10.23,280.2,10.17,250.6,375.9,41.8
45169500,-1.71,10.25,279.9,10.19,251.2,376.1,41.9
45171000,-1.71,10.22,280.5,10.20,251.5,376.8,41.9
45172500,-1.71,10.23,280.4,10.20,251.5,376.7,41.9
45174000,-1.71,10.23,280.4,10.19,251.2,376.5,41.9
45175500,-1.71,10.23,280.4,10.19,251.2,376.5,41.9
45177000,-1.72,10.26,279.5,10.16,250.4,375.3,41.9
45178500,-1.71,10.24,280.1,10.21,251.8,376.7,41.9
45180000,-1.71,10.22,280.6,10.21,251.7,376.9,41.9
45181500,-1.70,10.22,280.8,10.24,252.7,377.8,42.0
45183000,-1.71,10.25,279.9,10.19,251.2,376.1,41.9
45184500,-1.71,10.19,281.4,10.20,251.3,377.3,41.8
45186000,-1.70,10.20,281.1,10.25,252.8,378.0,42.0
45187500,-1.70,10.19,281.6,10.25,252.9,378.5,41.9
45189000,-1.71,10.20,281.2,10.22,251.9,377.5,41.9
45190500,-1.71,10.19,281.5,10.21,251.7,377.6,41.8
45192000,-1.71,10.15,282.4,10.20,251.2,377.9,41.7
45193500,-1.71,10.15,282.2,10.19,251.1,377.8,41.7
45195000,-1.70,10.18,281.7,10.24,252.4,378.2,41.9
45196500,-1.71,10.14,282.5,10.19,251.0,377.9,41.6
45198000,-1.71,10.16,282.2,10.21,251.5,378.0,41.7
45199500,-1.70,10.18,281.7,10.23,252.3,378.2,41.8
45201000,-1.70,10.15,282.3,10.24,252.5,378.8,41.8
45202500,-1.71,10.13,282.8,10.21,251.6,378.5,41.7
45204000,-1.71,10.15,282.5,10.22,251.7,378.4,41.7
45205500,-1.71,10.12,282.9,10.19,250.9,378.2,41.6
45207000,-1.71,10.14,282.5,10.22,251.8,378.5,41.7
45208500,-1.70,10.14,282.6,10.23,252.0,378.7,41.7
45210000,-1.70,10.13,282.8,10.22,251.9,378.8,41.7
45211500,-1.70,10.10,283.6,10.23,252.0,379.4,41.6
45213000,-1.71,10.09,283.8,10.19,250.9,378.8,41.5
45214500,-1.70,10.13,282.8,10.23,252.1,378.8,41.7
45216000,-1.70,10.10,283.8,10.28,253.4,380.4,41.8
45217500,-1.70,10.11,283.5,10.23,252.0,379.3,41.6
45219000,-1.70,10.10,283.6,10.23,252.0,379.4,41.6
45220500,-1.71,10.13,282.8,10.21,251.6,378.6,41.7
45222000,-1.70,10.13,283.0,10.27,253.3,379.8,41.8
45223500,-1.71,10.09,283.9,10.20,251.1,379.0,41.5
45225000,-1.70,10.13,283.1,10.24,252.3,379.2,41.7
45226500,-1.71,10.05,284.8,10.21,251.3,379.9,41.4
45228000,-1.70,10.12,283.1,10.23,252.2,379.1,41.7
45229500,-1.70,10.08,284.3,10.27,253.0,380.6,41.7
45231000,-1.70,10.07,284.6,10.26,252.7,380.6,41.6
45232500,-1.70,10.08,284.2,10.23,251.9,379.8,41.6
45234000,-1.70,10.06,284.7,10.24,252.3,380.4,41.5
45235500,-1.70,10.08,284.2,10.25,252.7,380.3,41.6
45237000,-1.71,10.03,285.5,10.22,251.4,380.4,41.4
45238500,-1.69,10.07,284.5,10.29,253.5,381.0,41.7
45240000,-1.70,10.03,285.5,10.25,252.5,381.1,41.5
45241500,-1.70,10.04,285.3,10.23,252.0,380.6,41.5
45243000,-1.70,10.03,285.4,10.24,252.2,380.8,41.5
45244500,-1.70,10.03,285.4,10.25,252.4,380.9,41.5
45246000,-1.70,10.03,285.3,10.24,252.1,380.7,41.5
45247500,-1.70,10.08,284.2,10.25,252.5,380.2,41.6
45249000,-1.71,10.01,286.0,10.21,251.3,380.7,41.3
45250500,-1.70,10.04,285.2,10.23,251.7,380.4,41.4
45252000,-1.70,10.03,285.7,10.28,253.1,381.7,41.5
45253500,-1.70,10.00,286.4,10.26,252.5,381.8,41.4
45255000,-1.70,10.00,286.2,10.24,252.0,381.4,41.4
45256500,-1.70,10.01,286.0,10.24,252.0,381.2,41.4
45258000,-1.70,9.95,287.6,10.27,252.8,382.9,41.3
45259500,-1.70,9.94,287.7,10.23,251.5,382.2,41.2
45261000,-1.69,9.99,286.5,10.29,253.4,382.5,41.5
45262500,-1.70,10.01,286.0,10.25,252.4,381.4,41.4
45264000,-1.70,10.01,286.2,10.28,253.1,382.0,41.5
45265500,-1.69,9.98,286.8,10.29,253.3,382.7,41.4
45267000,-1.70,9.93,288.0,10.25,252.2,382.8,41.2
45268500,-1.70,9.96,287.4,10.27,252.6,382.7,41.3
45270000,-1.69,9.96,287.5,10.29,253.3,383.2,41.4
45271500,-1.69,9.94,287.9,10.28,253.0,383.3,41.3
45273000,-1.70,9.99,286.4,10.26,252.5,381.8,41.4
45274500,-1.69,9.96,287.5,10.30,253.7,383.4,41.4
45276000,-1.70,9.98,286.8,10.28,253.0,382.4,41.4
45277500,-1.69,9.96,287.3,10.28,253.2,382.9,41.4
45279000,-1.70,9.96,287.3,10.27,252.8,382.7,41.3
45280500,-1.69,9.94,287.9,10.29,253.3,383.5,41.3
45282000,-1.70,9.94,287.8,10.26,252.3,382.7,41.2
45283500,-1.70,9.88,289.3,10.23,251.5,383.4,41.0
45285000,-1.70,9.94,287.8,10.28,253.0,383.2,41.3
45286500,-1.70,9.91,288.5,10.27,252.6,383.4,41.2
45288000,-1.69,9.90,288.9,10.30,253.5,384.4,41.3
45289500,-1.69,9.90,288.9,10.31,253.6,384.4,41.3
45291000,-1.69,9.94,288.0,10.31,253.7,383.9,41.4
45292500,-1.69,9.86,290.0,10.33,254.0,385.5,41.2
45294000,-1.69,9.94,288.1,10.32,254.1,384.2,41.4
45295500,-1.70,9.87,289.6,10.28,252.7,384.3,41.1
45297000,-1.69,9.88,289.5,10.33,254.3,385.3,41.3
45298500,-1.70,9.87,289.7,10.28,252.8,384.5,41.1
45300000,-1.69,9.86,290.0,10.32,253.8,385.3,41.2
45301500,-1.68,9.88,289.8,10.36,255.1,386.1,41.4
45303000,-1.70,9.85,290.2,10.28,252.7,384.8,41.0
45304500,-1.69,9.89,289.4,10.32,253.9,385.0,41.3
45306000,-1.69,9.85,290.3,10.30,253.4,385.3,41.1
45307500,-1.69,9.83,290.6,10.30,253.3,385.6,41.1
45309000,-1.69,9.90,289.0,10.30,253.5,384.4,41.3
45310500,-1.69,9.85,290.3,10.31,253.5,385.4,41.1
45312000,-1.69,9.83,290.8,10.34,254.3,386.3,41.2
45313500,-1.69,9.87,289.7,10.31,253.6,385.0,41.2
45315000,-1.69,9.82,291.1,10.32,253.8,386.2,41.1
45316500,-1.69,9.85,290.4,10.33,254.2,386.0,41.2
45318000,-1.68,9.77,292.4,10.35,254.5,387.6,41.0
45319500,-1.69,9.80,291.5,10.32,253.6,386.4,41.0
45321000,-1.70,9.80,291.4,10.28,252.5,385.6,40.9
45322500,-1.69,9.84,290.6,10.32,253.7,385.8,41.1
45324000,-1.69,9.81,291.5,10.34,254.2,386.7,41.1
45325500,-1.68,9.86,290.2,10.35,254.6,386.1,41.3
45327000,-1.69,9.79,292.0,10.34,254.1,387.1,41.0
45328500,-1.68,9.82,291.2,10.35,254.5,386.8,41.2
45330000,-1.68,9.77,292.5,10.37,254.9,388.0,41.1
45331500,-1.69,9.84,290.6,10.33,254.1,386.0,41.2
45333000,-1.69,9.79,291.9,10.33,254.0,386.9,41.0
45334500,-1.69,9.76,292.8,10.34,254.1,387.7,41.0
45336000,-1.69,9.81,291.4,10.33,254.0,386.6,41.1
45337500,-1.68,9.77,292.5,10.38,255.4,388.2,41.1
45339000,-1.68,9.70,294.2,10.35,254.3,388.8,40.8
45340500,-1.69,9.77,292.4,10.32,253.6,387.0,40.9
45342000,-1.68,9.74,293.2,10.35,254.4,388.2,40.9
45343500,-1.68,9.82,291.2,10.34,254.4,386.6,41.1
45345000,-1.68,9.75,293.0,10.36,254.6,388.2,41.0
45346500,-1.68,9.68,294.8,10.36,254.3,389.3,40.8
45348000,-1.68,9.71,294.1,10.36,254.5,388.9,40.9
45349500,-1.68,9.72,293.7,10.36,254.6,388.7,40.9
45351000,-1.68,9.74,293.3,10.36,254.6,388.4,41.0
45352500,-1.68,9.77,292.5,10.37,254.9,388.0,41.1
45354000,-1.69,9.72,293.6,10.30,252.9,387.5,40.7
45355500,-1.68,9.67,294.9,10.35,254.1,389.3,40.7
45357000,-1.68,9.71,294.0,10.38,255.0,389.2,40.9
45358500,-1.68,9.75,293.0,10.37,255.0,388.5,41.0
45360000,-1.69,9.69,294.5,10.33,253.6,388.7,40.7
45361500,-1.68,9.71,294.1,10.36,254.5,388.9,40.9
45363000,-1.68,9.69,294.6,10.37,254.7,389.4,40.8
45364500,-1.68,9.75,293.0,10.36,254.8,388.3,41.0
45366000,-1.68,9.72,293.9,10.37,254.8,389.0,40.9
45367500,-1.68,9.71,294.1,10.36,254.6,389.0,40.9
45369000,-1.68,9.68,294.8,10.36,254.3,389.3,40.8
45370500,-1.68,9.74,293.2,10.36,254.6,388.3,41.0
45372000,-1.68,9.69,294.6,10.40,255.6,390.0,40.9
45373500,-1.68,9.66,295.4,10.37,254.6,390.0,40.8
45375000,-1.68,9.64,295.9,10.35,253.9,389.9,40.6
45376500,-1.68,9.63,296.0,10.35,253.9,390.0,40.6
45378000,-1.68,9.64,295.9,10.38,254.8,390.5,40.7
45379500,-1.68,9.61,296.7,10.36,254.3,390.8,40.6
45381000,-1.68,9.60,297.1,10.39,254.9,391.5,40.6
45382500,-1.68,9.62,296.5,10.38,254.8,390.9,40.7
45384000,-1.68,9.67,295.3,10.39,255.2,390.3,40.8
45385500,-1.69,9.63,296.1,10.34,253.7,389.9,40.6
45387000,-1.68,9.64,296.1,10.38,254.8,390.6,40.7
45388500,-1.68,9.65,295.6,10.38,254.8,390.3,40.8
45390000,-1.68,9.64,295.9,10.40,255.3,390.8,40.8
45391500,-1.68,9.66,295.6,10.39,255.2,390.5,40.8
45393000,-1.67,9.63,296.2,10.41,255.6,391.2,40.8
45394500,-1.68,9.60,296.8,10.37,254.3,390.9,40.6
45396000,-1.68,9.59,297.1,10.36,254.2,391.0,40.5
45397500,-1.67,9.59,297.4,10.41,255.6,392.2,40.7
45399000,-1.67,9.57,297.8,10.41,255.3,392.3,40.6
45400500,-1.67,9.61,297.0,10.43,256.0,392.1,40.8
45402000,-1.68,9.56,298.2,10.38,254.5,392.0,40.5
45403500,-1.67,9.60,297.1,10.42,255.7,392.0,40.7
45405000,-1.68,9.54,298.5,10.37,254.1,391.9,40.4
45406500,-1.67,9.61,297.0,10.43,256.2,392.2,40.8
45408000,-1.67,9.55,298.4,10.40,255.2,392.6,40.5
45409500,-1.67,9.59,297.5,10.40,255.3,392.0,40.6
45411000,-1.67,9.58,297.6,10.41,255.6,392.3,40.7
45412500,-1.67,9.55,298.6,10.42,255.5,393.0,40.6
45414000,-1.67,9.54,298.7,10.45,256.4,393.7,40.6
45415500,-1.67,9.58,297.7,10.41,255.4,392.2,40.6
45417000,-1.67,9.54,298.6,10.41,255.2,392.8,40.5
45418500,-1.67,9.55,298.4,10.42,255.6,392.9,40.6
45420000,-1.67,9.58,297.7,10.41,255.4,392.2,40.6
45421500,-1.67,9.60,297.2,10.42,255.7,392.0,40.7
45423000,-1.67,9.52,299.3,10.43,255.8,393.8,40.5
45424500,-1.67,9.53,299.2,10.44,256.1,393.9,40.6
45426000,-1.67,9.50,299.9,10.45,256.3,394.6,40.5
45427500,-1.67,9.47,300.6,10.43,255.6,394.6,40.4
45429000,-1.67,9.51,299.7,10.45,256.3,394.3,40.5
45430500,-1.67,9.52,299.4,10.43,255.9,393.9,40.5
45432000,-1.67,9.52,299.6,10.46,256.5,394.4,40.6
45433500,-1.67,9.50,300.0,10.45,256.2,394.5,40.5
45435000,-1.67,9.51,299.6,10.43,255.6,393.9,40.5
45436500,-1.67,9.48,300.3,10.41,255.2,394.1,40.4
45438000,-1.67,9.47,300.8,10.44,255.9,394.9,40.4
45439500,-1.67,9.45,301.1,10.44,255.8,395.1,40.3
45441000,-1.67,9.45,301.1,10.41,255.0,394.5,40.3
45442500,-1.67,9.45,301.3,10.45,256.2,395.5,40.4
45444000,-1.66,9.45,301.4,10.47,256.8,396.0,40.4
45445500,-1.67,9.48,300.4,10.46,256.6,395.1,40.5
45447000,-1.66,9.48,300.7,10.47,256.8,395.5,40.5
45448500,-1.66,9.44,301.8,10.50,257.6,396.8,40.5
45450000,-1.67,9.43,301.8,10.45,256.1,395.8,40.3
45451500,-1.67,9.44,301.5,10.46,256.3,395.7,40.4
45453000,-1.67,9.39,302.8,10.44,255.6,396.3,40.2
45454500,-1.67,9.41,302.3,10.45,256.1,396.2,40.3
45456000,-1.67,9.40,302.7,10.44,255.7,396.2,40.2
45457500,-1.66,9.44,301.7,10.48,256.8,396.2,40.4
45459000,-1.67,9.38,303.3,10.46,256.2,397.0,40.2
45460500,-1.67,9.44,301.6,10.46,256.3,395.8,40.4
45462000,-1.67,9.44,301.6,10.45,255.9,395.6,40.3
45463500,-1.66,9.41,302.4,10.47,256.6,396.6,40.3
45465000,-1.66,9.43,302.0,10.47,256.5,396.2,40.3
45466500,-1.66,9.37,303.6,10.49,257.0,397.8,40.3
45468000,-1.66,9.41,302.5,10.47,256.6,396.7,40.3
45469500,-1.67,9.37,303.5,10.46,256.0,397.1,40.1
45471000,-1.66,9.34,304.5,10.47,256.2,397.9,40.1
45472500,-1.66,9.38,303.3,10.47,256.5,397.2,40.2
45474000,-1.67,9.38,303.2,10.46,256.2,396.9,40.2
45475500,-1.66,9.41,302.6,10.47,256.5,396.7,40.3
45477000,-1.66,9.40,302.6,10.47,256.6,396.8,40.3
45478500,-1.67,9.36,303.8,10.47,256.2,397.4,40.1
45480000,-1.66,9.33,304.6,10.48,256.4,398.1,40.1
45481500,-1.66,9.37,303.7,10.53,258.0,398.5,40.3
45483000,-1.67,9.36,303.5,10.43,255.3,396.6,40.1
45484500,-1.66,9.38,303.3,10.48,256.6,397.3,40.2
45486000,-1.66,9.38,303.4,10.48,256.7,397.4,40.2
45487500,-1.66,9.31,305.2,10.49,256.8,398.9,40.1
45489000,-1.67,9.33,304.5,10.47,256.1,397.9,40.1
45490500,-1.66,9.32,305.0,10.49,256.8,398.7,40.1
45492000,-1.66,9.32,305.1,10.50,257.0,398.9,40.1
45493500,-1.66,9.29,305.8,10.48,256.4,399.0,40.0
45495000,-1.65,9.32,305.3,10.54,258.0,399.7,40.2
45496500,-1.66,9.32,304.9,10.49,256.6,398.5,40.1
45498000,-1.66,9.35,304.0,10.48,256.5,397.8,40.1
45499500,-1.66,9.28,306.0,10.50,256.7,399.4,40.0
45501000,-1.66,9.33,304.7,10.47,256.2,398.1,40.1
45502500,-1.66,9.29,306.0,10.51,257.3,399.8,40.1
45504000,-1.65,9.29,306.1,10.54,257.9,400.2,40.1
45505500,-1.66,9.29,305.8,10.48,256.3,399.0,40.0
45507000,-1.66,9.30,305.7,10.52,257.5,399.7,40.1
45508500,-1.66,9.28,305.9,10.48,256.2,399.1,39.9
45510000,-1.66,9.31,305.3,10.49,256.6,398.8,40.1
45511500,-1.66,9.24,307.3,10.51,256.9,400.5,39.9
45513000,-1.66,9.32,305.0,10.49,256.7,398.6,40.1
45514500,-1.66,9.28,305.9,10.47,256.1,399.0,39.9
45516000,-1.66,9.27,306.3,10.49,256.5,399.6,39.9
45517500,-1.66,9.25,307.0,10.48,256.2,399.8,39.8
45519000,-1.66,9.31,305.3,10.51,257.4,399.3,40.1
45520500,-1.65,9.26,306.9,10.55,258.3,401.1,40.1
45522000,-1.65,9.27,306.8,10.56,258.5,401.2,40.1
45523500,-1.66,9.26,306.8,10.52,257.3,400.4,40.0
45525000,-1.66,9.22,307.7,10.50,256.7,400.7,39.8
45526500,-1.65,9.30,305.8,10.54,258.0,400.1,40.2
45528000,-1.66,9.23,307.7,10.51,256.9,400.8,39.9
45529500,-1.65,9.28,306.4,10.54,257.9,400.5,40.1
45531000,-1.65,9.22,308.0,10.54,257.7,401.6,39.9
45532500,-1.66,9.18,309.0,10.52,256.8,401.8,39.7
45534000,-1.66,9.23,307.6,10.50,256.7,400.6,39.8
45535500,-1.65,9.20,308.7,10.56,258.2,402.4,39.9
45537000,-1.66,9.21,308.1,10.49,256.3,400.7,39.8
45538500,-1.66,9.16,309.6,10.51,256.6,402.1,39.6
45540000,-1.65,9.20,308.6,10.54,257.7,402.1,39.9
45541500,-1.65,9.17,309.4,10.53,257.2,402.3,39.7
45543000,-1.65,9.17,309.6,10.56,258.1,403.1,39.8
45544500,-1.65,9.16,309.8,10.58,258.5,403.5,39.8
45546000,-1.65,9.16,309.9,10.59,258.9,403.8,39.9
45547500,-1.65,9.11,310.9,10.53,257.0,403.4,39.6
45549000,-1.65,9.17,309.4,10.55,257.7,402.7,39.8
45550500,-1.65,9.16,309.8,10.57,258.4,403.4,39.8
45552000,-1.66,9.16,309.6,10.53,257.0,402.4,39.7
45553500,-1.65,9.12,310.9,10.58,258.4,404.3,39.7
45555000,-1.65,9.18,309.1,10.54,257.6,402.4,39.8
45556500,-1.66,9.15,309.9,10.52,256.7,402.4,39.6
45558000,-1.65,9.09,311.8,10.56,257.6,404.5,39.6
45559500,-1.65,9.14,310.3,10.53,257.0,402.9,39.6
45561000,-1.65,9.12,311.0,10.56,257.9,404.0,39.7
45562500,-1.65,9.10,311.5,10.54,257.2,403.9,39.5
45564000,-1.65,9.15,310.0,10.54,257.5,403.0,39.7
45565500,-1.64,9.09,311.9,10.59,258.6,405.2,39.7
45567000,-1.65,9.11,311.2,10.57,258.0,404.2,39.7
45568500,-1.65,9.05,313.0,10.56,257.5,405.3,39.4
45570000,-1.65,9.13,310.6,10.56,258.0,403.7,39.7
45571500,-1.65,9.07,312.2,10.58,258.1,405.1,39.6
45573000,-1.65,9.11,311.2,10.58,258.3,404.4,39.7
45574500,-1.65,9.10,311.4,10.54,257.1,403.8,39.5
45576000,-1.65,9.07,312.1,10.55,257.2,404.4,39.5
45577500,-1.65,9.06,312.4,10.54,257.0,404.5,39.4
45579000,-1.65,9.05,313.0,10.58,257.9,405.6,39.5
45580500,-1.65,9.10,311.4,10.56,257.8,404.3,39.6
45582000,-1.65,9.11,311.2,10.57,258.0,404.3,39.7
45583500,-1.64,9.08,312.1,10.59,258.6,405.3,39.6
45585000,-1.65,9.05,313.0,10.57,257.9,405.5,39.5
45586500,-1.64,9.03,313.9,10.64,259.6,407.3,39.6
45588000,-1.65,9.06,312.6,10.57,258.0,405.3,39.5
45589500,-1.65,9.04,313.3,10.57,257.7,405.6,39.4
45591000,-1.64,9.01,314.1,10.60,258.4,406.7,39.4
45592500,-1.64,9.07,312.6,10.62,259.2,406.1,39.7
45594000,-1.65,8.99,314.5,10.58,257.7,406.6,39.3
45595500,-1.64,8.99,314.8,10.62,258.9,407.6,39.4
45597000,-1.65,9.00,314.4,10.59,258.1,406.8,39.4
45598500,-1.64,8.97,315.4,10.63,259.1,408.1,39.4
45600000,-1.64,9.03,313.8,10.61,258.8,406.7,39.5
45601500,-1.64,8.99,314.8,10.62,259.0,407.7,39.4
45603000,-1.64,9.01,314.3,10.61,258.8,407.2,39.5
45604500,-1.64,9.01,314.1,10.61,258.8,406.9,39.5
45606000,-1.65,9.01,314.1,10.59,258.0,406.5,39.4
45607500,-1.64,9.02,314.1,10.63,259.3,407.3,39.5
45609000,-1.64,9.04,313.4,10.61,258.9,406.5,39.6
45610500,-1.64,9.03,313.6,10.60,258.7,406.5,39.5
45612000,-1.64,8.94,316.3,10.63,259.0,408.9,39.3
45613500,-1.64,8.95,316.0,10.60,258.1,408.0,39.2
45615000,-1.64,8.96,315.8,10.63,258.9,408.4,39.3
45616500,-1.64,8.94,316.2,10.63,258.8,408.6,39.3
45618000,-1.64,8.98,315.1,10.62,258.9,407.8,39.4
45619500,-1.65,8.96,315.3,10.58,257.5,407.1,39.2
45621000,-1.63,8.94,316.6,10.67,260.2,409.8,39.4
45622500,-1.64,8.92,316.8,10.64,259.0,409.2,39.3
45624000,-1.64,8.95,316.0,10.63,259.1,408.6,39.4
45625500,-1.64,8.96,315.7,10.62,258.9,408.3,39.4
45627000,-1.64,8.95,316.0,10.63,259.0,408.6,39.3
45628500,-1.64,8.91,317.1,10.62,258.5,409.1,39.2
45630000,-1.64,8.90,317.5,10.65,259.2,409.9,39.2
