Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.44,12.74,98.5,39.16,425.2,436.5,77.0
45073500,-0.44,12.74,98.8,39.10,425.4,436.7,76.9
45075000,-0.44,12.71,98.7,39.28,426.3,437.6,77.0
45076500,-0.45,12.75,98.8,39.03,425.0,436.3,76.9
45078000,-0.45,12.71,99.9,38.77,425.8,437.4,76.8
45079500,-0.45,12.67,100.5,38.80,427.1,438.8,76.8
45081000,-0.44,12.72,98.6,39.30,426.1,437.3,77.0
45082500,-0.44,12.68,98.7,39.51,427.6,438.8,77.0
45084000,-0.44,12.72,98.9,39.11,425.8,437.1,76.9
45085500,-0.44,12.66,99.5,39.24,427.8,439.2,76.9
45087000,-0.44,12.68,99.2,39.25,427.2,438.6,76.9
45088500,-0.43,12.68,97.6,39.98,428.0,439.0,77.2
45090000,-0.44,12.68,98.1,39.74,427.8,438.9,77.1
45091500,-0.45,12.71,99.7,38.89,426.0,437.5,76.8
45093000,-0.45,12.69,99.7,38.99,426.6,438.1,76.8
45094500,-0.44,12.68,98.7,39.48,427.4,438.6,77.0
45096000,-0.45,12.64,100.8,38.82,428.1,439.8,76.7
45097500,-0.44,12.68,99.6,39.10,427.1,438.5,76.9
45099000,-0.44,12.62,99.1,39.70,429.6,440.9,77.0
45100500,-0.44,12.67,98.2,39.79,428.2,439.3,77.1
45102000,-0.44,12.66,98.5,39.74,428.5,439.7,77.1
45103500,-0.44,12.64,100.2,39.11,428.3,439.9,76.8
45105000,-0.44,12.64,99.5,39.40,428.6,440.0,76.9
45106500,-0.44,12.60,99.4,39.69,430.2,441.5,77.0
45108000,-0.44,12.60,99.3,39.76,430.3,441.6,77.0
45109500,-0.44,12.63,100.2,39.14,428.7,440.2,76.8
45111000,-0.44,12.62,99.4,39.57,429.3,440.7,77.0
45112500,-0.44,12.63,98.9,39.74,429.3,440.5,77.0
45114000,-0.44,12.61,99.5,39.62,429.9,441.2,77.0
45115500,-0.44,12.63,100.2,39.17,428.8,440.3,76.8
45117000,-0.44,12.57,100.7,39.36,430.9,442.5,76.8
45118500,-0.44,12.60,100.6,39.19,429.6,441.3,76.8
45120000,-0.44,12.58,100.6,39.31,430.4,441.9,76.8
45121500,-0.45,12.60,101.0,39.00,429.3,441.0,76.8
45123000,-0.44,12.58,100.7,39.30,430.5,442.1,76.8
45124500,-0.44,12.56,100.4,39.57,431.4,442.9,76.9
45126000,-0.43,12.61,98.5,40.03,430.2,441.4,77.1
45127500,-0.44,12.54,100.0,39.80,432.1,443.5,77.0
45129000,-0.44,12.57,100.8,39.30,430.8,442.5,76.8
45130500,-0.44,12.55,100.3,39.61,431.5,443.0,76.9
45132000,-0.44,12.55,100.3,39.65,431.8,443.3,76.9
45133500,-0.44,12.55,100.1,39.72,431.7,443.1,76.9
45135000,-0.44,12.55,100.1,39.73,431.7,443.2,76.9
45136500,-0.44,12.55,99.9,39.84,432.0,443.4,77.0
45138000,-0.43,12.53,99.7,40.02,432.7,444.0,77.0
45139500,-0.44,12.57,100.2,39.56,431.1,442.6,76.9
45141000,-0.44,12.47,101.4,39.70,434.3,445.9,76.9
45142500,-0.44,12.51,101.4,39.42,432.7,444.4,76.8
45144000,-0.44,12.52,100.1,39.93,432.9,444.4,77.0
45145500,-0.44,12.52,100.7,39.68,432.7,444.2,76.9
45147000,-0.44,12.53,100.6,39.66,432.5,444.0,76.9
45148500,-0.44,12.48,100.9,39.82,434.0,445.6,76.9
45150000,-0.44,12.50,102.1,39.17,432.7,444.6,76.7
45151500,-0.44,12.49,101.8,39.41,433.4,445.2,76.8
45153000,-0.44,12.43,103.1,39.25,435.1,447.2,76.7
45154500,-0.43,12.54,99.4,40.12,432.6,443.8,77.1
45156000,-0.44,12.46,101.4,39.76,434.8,446.5,76.9
45157500,-0.43,12.52,99.7,40.11,433.3,444.6,77.0
45159000,-0.44,12.49,101.3,39.60,433.5,445.2,76.8
45160500,-0.44,12.49,101.5,39.53,433.5,445.2,76.8
45162000,-0.44,12.47,100.9,39.92,434.5,446.1,76.9
45163500,-0.43,12.45,101.1,39.98,435.3,446.8,76.9
45165000,-0.44,12.51,100.6,39.78,433.1,444.7,76.9
45166500,-0.44,12.47,101.2,39.76,434.2,445.9,76.9
45168000,-0.44,12.49,101.8,39.41,433.4,445.2,76.8
45169500,-0.44,12.45,101.3,39.86,435.1,446.7,76.9
45171000,-0.43,12.45,100.0,40.45,435.8,447.1,77.1
45172500,-0.43,12.42,100.4,40.45,436.5,447.9,77.1
45174000,-0.43,12.44,100.5,40.25,435.7,447.2,77.0
45175500,-0.44,12.42,102.8,39.39,435.5,447.4,76.7
45177000,-0.43,12.39,102.0,40.02,437.3,449.0,76.9
45178500,-0.43,12.38,101.2,40.39,437.8,449.4,77.0
45180000,-0.44,12.40,102.0,39.88,436.7,448.4,76.8
45181500,-0.44,12.40,102.6,39.63,436.3,448.2,76.8
45183000,-0.43,12.38,101.3,40.34,437.8,449.4,77.0
45184500,-0.43,12.38,101.1,40.39,437.8,449.3,77.0
45186000,-0.43,12.44,100.5,40.31,436.0,447.4,77.0
45187500,-0.43,12.39,101.6,40.13,437.3,448.9,76.9
45189000,-0.43,12.38,102.1,39.98,437.4,449.1,76.9
45190500,-0.44,12.38,102.5,39.80,437.2,449.1,76.8
45192000,-0.44,12.35,102.9,39.83,438.1,450.0,76.8
45193500,-0.44,12.38,102.4,39.88,437.4,449.2,76.8
45195000,-0.43,12.35,102.0,40.26,438.9,450.6,76.9
45196500,-0.44,12.37,102.4,39.91,437.7,449.5,76.8
45198000,-0.44,12.35,102.7,39.91,438.2,450.1,76.8
45199500,-0.43,12.34,102.7,40.01,438.7,450.6,76.8
45201000,-0.43,12.36,101.6,40.32,438.4,450.0,76.9
45202500,-0.44,12.30,104.1,39.68,439.7,451.8,76.7
45204000,-0.43,12.34,102.3,40.19,439.0,450.8,76.9
45205500,-0.43,12.33,102.4,40.16,439.1,450.9,76.9
45207000,-0.43,12.33,102.8,40.03,439.1,450.9,76.8
45208500,-0.43,12.29,103.3,40.11,440.6,452.6,76.8
45210000,-0.43,12.32,102.2,40.38,439.8,451.5,76.9
45211500,-0.43,12.32,102.8,40.15,439.7,451.6,76.8
45213000,-0.43,12.29,103.0,40.20,440.5,452.4,76.8
45214500,-0.43,12.35,102.6,39.97,438.4,450.3,76.8
45216000,-0.43,12.29,102.8,40.34,440.9,452.7,76.9
45217500,-0.44,12.28,104.8,39.50,440.0,452.3,76.6
45219000,-0.43,12.30,103.2,40.08,440.3,452.2,76.8
45220500,-0.43,12.30,102.4,40.37,440.3,452.1,76.9
45222000,-0.43,12.28,103.7,40.00,440.8,452.9,76.8
45223500,-0.43,12.25,103.7,40.23,442.1,454.1,76.8
45225000,-0.43,12.29,102.6,40.35,440.7,452.5,76.9
45226500,-0.43,12.25,103.6,40.21,441.8,453.8,76.8
45228000,-0.44,12.27,104.4,39.74,440.6,452.8,76.7
45229500,-0.43,12.26,103.3,40.27,441.5,453.4,76.8
45231000,-0.44,12.27,104.5,39.73,440.8,453.1,76.7
45232500,-0.44,12.24,104.4,39.93,441.8,454.0,76.7
45234000,-0.43,12.23,103.7,40.37,442.8,454.8,76.8
45235500,-0.43,12.22,104.1,40.27,443.1,455.2,76.8
45237000,-0.43,12.25,102.8,40.55,442.2,454.0,76.9
45238500,-0.43,12.24,104.3,39.98,441.8,454.0,76.7
45240000,-0.43,12.22,103.7,40.40,443.0,455.0,76.8
45241500,-0.43,12.22,104.0,40.26,442.9,455.0,76.8
45243000,-0.43,12.20,104.4,40.22,443.5,455.6,76.8
45244500,-0.43,12.19,103.8,40.57,444.4,456.3,76.8
45246000,-0.43,12.21,103.0,40.80,444.0,455.8,76.9
45247500,-0.43,12.21,103.3,40.62,443.5,455.4,76.9
45249000,-0.43,12.20,104.2,40.29,443.5,455.6,76.8
45250500,-0.43,12.18,105.2,40.00,443.8,456.1,76.7
45252000,-0.43,12.17,105.3,40.05,444.3,456.7,76.7
45253500,-0.42,12.22,102.3,41.00,443.8,455.4,77.0
45255000,-0.42,12.16,102.5,41.32,446.0,457.6,77.1
45256500,-0.43,12.13,105.2,40.39,446.1,458.3,76.7
45258000,-0.43,12.23,104.1,40.12,442.4,454.5,76.8
45259500,-0.42,12.22,102.5,40.94,443.7,455.4,77.0
45261000,-0.43,12.15,104.6,40.46,445.4,457.5,76.8
45262500,-0.43,12.17,104.7,40.34,444.8,457.0,76.8
45264000,-0.43,12.09,105.7,40.44,447.3,459.6,76.7
45265500,-0.43,12.17,104.1,40.60,445.0,457.0,76.8
45267000,-0.43,12.15,105.1,40.29,445.4,457.6,76.7
45268500,-0.43,12.21,103.2,40.66,443.6,455.5,76.9
45270000,-0.42,12.12,104.3,40.89,447.1,459.1,76.9
45271500,-0.42,12.14,103.7,40.96,446.3,458.2,76.9
45273000,-0.43,12.14,104.5,40.63,446.1,458.2,76.8
45274500,-0.43,12.07,106.1,40.40,448.0,460.4,76.7
45276000,-0.42,12.12,104.0,40.99,447.1,459.1,76.9
45277500,-0.43,12.12,105.0,40.54,446.5,458.6,76.8
45279000,-0.42,12.15,103.6,40.95,446.2,458.0,76.9
45280500,-0.43,12.13,104.3,40.76,446.5,458.5,76.8
45282000,-0.43,12.12,105.2,40.47,446.6,458.8,76.7
45283500,-0.42,12.10,104.0,41.14,448.0,459.9,76.9
45285000,-0.43,12.11,104.9,40.61,446.9,459.1,76.8
45286500,-0.43,12.05,105.5,40.79,449.1,461.3,76.8
45288000,-0.43,12.10,105.8,40.36,447.2,459.6,76.7
45289500,-0.43,12.07,106.3,40.37,448.2,460.6,76.7
45291000,-0.43,12.07,106.6,40.18,447.7,460.3,76.6
45292500,-0.43,12.06,105.7,40.64,448.7,460.9,76.7
45294000,-0.43,12.07,105.5,40.67,448.5,460.7,76.8
45295500,-0.42,12.05,105.3,40.90,449.4,461.5,76.8
45297000,-0.43,12.08,104.9,40.85,448.3,460.4,76.8
45298500,-0.43,12.04,106.0,40.65,449.4,461.7,76.7
45300000,-0.43,12.05,107.0,40.19,448.6,461.2,76.6
45301500,-0.43,12.05,106.2,40.50,448.8,461.2,76.7
45303000,-0.43,12.06,105.8,40.62,448.8,461.1,76.7
45304500,-0.42,12.01,105.0,41.37,451.4,463.4,76.9
45306000,-0.42,12.00,105.8,41.03,451.2,463.4,76.8
45307500,-0.43,12.00,106.8,40.61,450.6,463.1,76.7
45309000,-0.43,12.04,105.7,40.84,449.7,462.0,76.8
45310500,-0.42,11.99,106.3,40.96,451.6,463.9,76.8
45312000,-0.42,11.99,106.0,41.03,451.5,463.8,76.8
45313500,-0.43,12.00,107.7,40.24,450.3,463.0,76.5
45315000,-0.43,12.00,106.4,40.77,450.7,463.1,76.7
45316500,-0.42,11.99,105.2,41.38,451.8,463.9,76.9
45318000,-0.42,11.96,106.6,41.02,452.6,465.0,76.7
45319500,-0.42,12.04,104.7,41.28,450.2,462.2,76.9
45321000,-0.42,11.97,106.6,40.96,452.2,464.6,76.7
45322500,-0.42,11.97,106.5,41.00,452.3,464.7,76.8
45324000,-0.43,11.96,107.8,40.48,451.8,464.5,76.6
45325500,-0.43,11.95,108.6,40.22,452.0,464.9,76.5
45327000,-0.42,11.96,105.3,41.57,453.3,465.3,76.9
45328500,-0.43,11.95,107.2,40.82,452.8,465.3,76.7
45330000,-0.42,11.94,106.9,41.04,453.3,465.7,76.7
45331500,-0.43,11.95,107.3,40.72,452.4,465.0,76.7
45333000,-0.42,11.91,106.3,41.52,455.0,467.2,76.9
45334500,-0.42,11.96,105.1,41.66,453.2,465.3,76.9
45336000,-0.42,11.91,107.6,40.97,454.4,466.9,76.7
45337500,-0.43,11.93,107.6,40.75,453.2,465.8,76.6
45339000,-0.42,11.93,106.9,41.06,453.6,466.1,76.7
45340500,-0.43,11.88,109.0,40.51,454.5,467.4,76.5
45342000,-0.42,11.92,107.1,41.04,453.8,466.3,76.7
45343500,-0.42,11.91,106.9,41.18,454.3,466.7,76.8
45345000,-0.42,11.91,106.3,41.46,454.7,467.0,76.8
45346500,-0.42,11.90,106.4,41.49,455.0,467.3,76.8
45348000,-0.42,11.89,106.9,41.37,455.2,467.6,76.8
45349500,-0.42,11.85,108.4,41.04,456.4,469.1,76.6
45351000,-0.42,11.91,107.1,41.14,454.4,466.8,76.7
45352500,-0.42,11.90,106.9,41.27,454.8,467.2,76.8
45354000,-0.42,11.84,107.4,41.52,457.2,469.6,76.8
45355500,-0.42,11.93,106.5,41.24,453.9,466.2,76.8
45357000,-0.42,11.89,107.0,41.29,455.1,467.5,76.8
45358500,-0.42,11.85,107.9,41.27,456.7,469.3,76.7
45360000,-0.42,11.89,107.4,41.16,455.2,467.7,76.7
45361500,-0.42,11.83,108.4,41.13,457.0,469.7,76.7
45363000,-0.43,11.84,109.0,40.88,456.6,469.4,76.6
45364500,-0.42,11.87,107.7,41.19,455.8,468.4,76.7
45366000,-0.42,11.82,108.6,41.15,457.4,470.1,76.6
45367500,-0.42,11.86,107.9,41.16,456.1,468.6,76.7
45369000,-0.43,11.85,109.2,40.71,456.0,468.8,76.5
45370500,-0.42,11.83,108.5,41.11,457.0,469.7,76.6
45372000,-0.42,11.81,108.2,41.43,458.2,470.8,76.7
45373500,-0.42,11.87,106.4,41.73,456.5,468.8,76.9
45375000,-0.42,11.79,108.2,41.55,459.0,471.6,76.7
45376500,-0.41,11.83,106.3,42.10,458.4,470.5,76.9
45378000,-0.42,11.77,108.1,41.74,459.9,472.4,76.8
45379500,-0.42,11.79,108.9,41.27,458.9,471.6,76.6
45381000,-0.42,11.79,107.9,41.64,459.0,471.6,76.8
45382500,-0.42,11.83,107.8,41.44,457.5,470.0,76.7
45384000,-0.42,11.81,108.8,41.16,457.9,470.7,76.6
45385500,-0.42,11.77,109.7,41.05,459.1,472.0,76.6
45387000,-0.42,11.78,109.5,41.12,459.0,471.9,76.6
45388500,-0.42,11.77,108.6,41.56,459.9,472.5,76.7
45390000,-0.42,11.77,108.6,41.53,459.8,472.4,76.7
45391500,-0.42,11.74,109.8,41.21,460.2,473.1,76.6
45393000,-0.41,11.77,107.4,42.06,460.4,472.7,76.9
45394500,-0.42,11.73,108.6,41.81,461.3,473.9,76.8
45396000,-0.42,11.77,108.7,41.52,459.8,472.5,76.7
45397500,-0.42,11.72,111.1,40.89,460.8,474.0,76.4
45399000,-0.41,11.73,108.0,42.08,461.8,474.3,76.8
45400500,-0.42,11.76,108.5,41.66,460.3,473.0,76.7
45402000,-0.42,11.74,109.8,41.25,460.4,473.4,76.6
45403500,-0.42,11.72,109.9,41.38,461.5,474.4,76.6
45405000,-0.42,11.75,108.9,41.55,460.3,473.0,76.7
45406500,-0.42,11.71,111.0,40.92,461.0,474.2,76.5
45408000,-0.42,11.69,109.4,41.79,462.8,475.5,76.7
45409500,-0.42,11.71,109.9,41.43,461.8,474.7,76.6
45411000,-0.42,11.74,108.4,41.83,461.2,473.7,76.8
45412500,-0.42,11.68,110.4,41.46,462.9,475.9,76.6
45414000,-0.41,11.69,108.4,42.24,463.4,475.9,76.8
45415500,-0.42,11.69,110.3,41.41,462.4,475.3,76.6
45417000,-0.42,11.70,109.5,41.67,462.4,475.2,76.7
45418500,-0.42,11.72,110.3,41.21,461.2,474.2,76.6
45420000,-0.42,11.66,111.2,41.24,463.2,476.3,76.5
45421500,-0.42,11.68,110.1,41.59,463.1,476.0,76.6
45423000,-0.41,11.70,108.9,41.92,462.6,475.2,76.8
45424500,-0.41,11.64,109.5,42.10,464.9,477.6,76.7
45426000,-0.42,11.64,111.0,41.45,464.1,477.2,76.5
45427500,-0.41,11.65,109.8,41.96,464.6,477.4,76.7
45429000,-0.42,11.61,111.3,41.57,465.4,478.6,76.5
45430500,-0.41,11.68,108.6,42.19,463.6,476.1,76.8
45432000,-0.42,11.65,110.1,41.76,464.1,477.0,76.7
45433500,-0.42,11.62,110.8,41.68,465.1,478.1,76.6
45435000,-0.42,11.62,110.5,41.80,465.2,478.2,76.6
45436500,-0.42,11.67,110.2,41.61,463.4,476.4,76.6
45438000,-0.42,11.58,112.1,41.51,466.5,479.8,76.5
45439500,-0.42,11.64,110.6,41.67,464.6,477.6,76.6
45441000,-0.42,11.64,110.5,41.72,464.7,477.7,76.6
45442500,-0.41,11.59,110.3,42.20,467.1,479.9,76.7
45444000,-0.42,11.60,111.4,41.63,466.0,479.1,76.6
45445500,-0.41,11.58,110.1,42.29,467.3,480.1,76.7
45447000,-0.41,11.57,109.4,42.68,468.2,480.8,76.8
45448500,-0.41,11.61,109.8,42.20,466.1,478.9,76.7
45450000,-0.41,11.58,110.0,42.36,467.4,480.2,76.8
45451500,-0.42,11.61,110.8,41.78,465.6,478.6,76.6
45453000,-0.41,11.54,111.6,41.95,468.3,481.4,76.6
45454500,-0.42,11.59,111.1,41.80,466.4,479.5,76.6
45456000,-0.41,11.54,111.1,42.18,468.6,481.6,76.7
45457500,-0.41,11.55,110.4,42.44,468.8,481.6,76.7
45459000,-0.41,11.57,110.7,42.11,467.5,480.4,76.7
45460500,-0.41,11.57,110.8,42.09,467.5,480.5,76.7
45462000,-0.41,11.52,111.8,42.07,469.4,482.5,76.6
45463500,-0.42,11.57,111.4,41.81,467.1,480.2,76.6
45465000,-0.41,11.55,110.8,42.22,468.3,481.2,76.7
45466500,-0.41,11.52,111.3,42.25,469.4,482.5,76.7
45468000,-0.42,11.50,113.2,41.62,469.5,482.9,76.4
45469500,-0.41,11.51,111.6,42.19,469.7,482.8,76.6
45471000,-0.40,11.52,109.8,42.92,470.3,482.9,76.9
45472500,-0.41,11.52,110.8,42.51,470.0,482.9,76.7
45474000,-0.41,11.53,110.9,42.38,469.5,482.4,76.7
45475500,-0.41,11.56,110.7,42.19,467.8,480.8,76.7
45477000,-0.41,11.49,111.2,42.56,471.1,484.1,76.7
45478500,-0.41,11.45,111.0,42.90,472.7,485.6,76.8
45480000,-0.41,11.51,111.7,42.16,469.7,482.8,76.6
45481500,-0.41,11.45,112.2,42.43,472.3,485.5,76.6
45483000,-0.41,11.51,110.6,42.69,470.6,483.4,76.8
45484500,-0.42,11.44,114.1,41.73,471.9,485.5,76.4
45486000,-0.41,11.45,112.6,42.26,472.0,485.2,76.6
45487500,-0.41,11.51,111.6,42.17,469.7,482.7,76.6
45489000,-0.41,11.45,112.0,42.54,472.6,485.7,76.7
45490500,-0.41,11.47,112.3,42.26,471.5,484.7,76.6
45492000,-0.41,11.47,110.9,42.89,472.3,485.2,76.8
45493500,-0.41,11.44,111.7,42.71,473.0,486.0,76.7
45495000,-0.41,11.44,113.1,42.15,472.3,485.7,76.5
45496500,-0.41,11.41,111.8,42.89,474.3,487.3,76.7
45498000,-0.41,11.45,112.1,42.51,472.5,485.6,76.7
45499500,-0.41,11.44,112.3,42.49,472.9,486.0,76.6
45501000,-0.41,11.44,112.0,42.56,472.7,485.8,76.7
45502500,-0.41,11.45,112.8,42.17,472.0,485.3,76.6
45504000,-0.41,11.43,112.9,42.32,473.0,486.2,76.6
45505500,-0.41,11.39,112.8,42.67,475.0,488.2,76.6
45507000,-0.41,11.39,113.8,42.19,474.1,487.6,76.5
45508500,-0.41,11.40,113.1,42.48,474.3,487.6,76.6
45510000,-0.41,11.39,112.2,42.88,475.0,488.1,76.7
45511500,-0.40,11.38,112.3,42.96,475.6,488.6,76.7
45513000,-0.41,11.40,112.9,42.52,474.3,487.5,76.6
45514500,-0.41,11.35,114.0,42.48,476.2,489.7,76.5
45516000,-0.41,11.39,112.8,42.67,474.9,488.1,76.6
45517500,-0.40,11.35,112.7,43.04,476.9,490.0,76.7
45519000,-0.41,11.34,114.5,42.33,476.3,489.9,76.5
45520500,-0.41,11.33,114.2,42.58,477.2,490.7,76.5
45522000,-0.41,11.35,114.4,42.26,475.8,489.3,76.5
45523500,-0.42,11.35,115.6,41.81,475.4,489.2,76.3
45525000,-0.41,11.34,114.7,42.26,476.3,489.9,76.5
45526500,-0.41,11.36,113.7,42.55,476.0,489.4,76.6
45528000,-0.41,11.35,113.1,42.90,476.8,490.0,76.7
45529500,-0.41,11.32,114.1,42.65,477.5,490.9,76.6
45531000,-0.40,11.35,112.7,43.02,476.7,489.8,76.7
45532500,-0.40,11.33,113.0,43.06,477.7,490.8,76.7
45534000,-0.40,11.35,112.7,43.01,476.8,490.0,76.7
45535500,-0.41,11.35,114.5,42.22,475.7,489.3,76.5
45537000,-0.41,11.36,113.7,42.47,475.6,489.0,76.6
45538500,-0.41,11.30,115.4,42.26,477.8,491.5,76.4
45540000,-0.41,11.30,115.4,42.26,477.6,491.3,76.4
45541500,-0.41,11.27,115.5,42.50,479.4,493.1,76.4
45543000,-0.40,11.27,114.1,43.08,479.9,493.3,76.6
45544500,-0.41,11.33,114.2,42.51,476.8,490.3,76.5
45546000,-0.41,11.27,115.0,42.72,479.6,493.2,76.5
45547500,-0.41,11.27,114.8,42.78,479.7,493.2,76.5
45549000,-0.41,11.30,114.7,42.59,478.3,491.9,76.5
45550500,-0.41,11.26,115.2,42.67,479.6,493.3,76.5
45552000,-0.41,11.28,114.9,42.67,479.0,492.6,76.5
45553500,-0.41,11.29,114.7,42.61,478.4,492.0,76.5
45555000,-0.40,11.24,114.3,43.21,481.3,494.7,76.6
45556500,-0.41,11.28,115.3,42.44,478.7,492.4,76.5
45558000,-0.40,11.26,114.0,43.21,480.6,493.9,76.7
45559500,-0.41,11.23,116.9,42.27,480.6,494.6,76.3
45561000,-0.41,11.21,116.9,42.38,481.3,495.3,76.3
45562500,-0.41,11.23,116.2,42.51,480.7,494.6,76.4
45564000,-0.41,11.26,115.8,42.43,479.5,493.3,76.4
45565500,-0.40,11.22,115.0,43.12,482.0,495.5,76.6
45567000,-0.40,11.25,114.4,43.07,480.6,494.0,76.6
45568500,-0.40,11.18,115.5,43.23,483.7,497.3,76.6
45570000,-0.40,11.20,114.9,43.31,483.0,496.5,76.6
45571500,-0.41,11.24,115.4,42.81,480.9,494.6,76.5
45573000,-0.41,11.18,116.9,42.61,482.8,496.7,76.4
45574500,-0.41,11.22,115.5,42.88,481.6,495.2,76.5
45576000,-0.41,11.13,117.6,42.73,484.9,498.9,76.4
45577500,-0.40,11.15,116.2,43.14,484.5,498.2,76.5
45579000,-0.41,11.24,115.6,42.69,480.6,494.3,76.5
45580500,-0.40,11.23,115.0,43.00,481.2,494.8,76.6
45582000,-0.41,11.14,117.1,42.90,484.8,498.7,76.4
45583500,-0.40,11.15,116.1,43.25,484.9,498.6,76.5
45585000,-0.40,11.19,115.6,43.12,483.2,496.8,76.5
45586500,-0.41,11.14,117.5,42.72,484.7,498.7,76.4
45588000,-0.40,11.19,115.0,43.36,483.4,496.9,76.6
45589500,-0.40,11.10,117.1,43.23,486.8,500.7,76.5
45591000,-0.41,11.16,116.7,42.86,483.9,497.8,76.4
45592500,-0.41,11.14,117.1,42.90,484.9,498.8,76.4
45594000,-0.40,11.16,115.1,43.49,484.5,498.0,76.6
45595500,-0.41,11.17,116.7,42.79,483.5,497.4,76.4
45597000,-0.41,11.11,117.8,42.78,485.6,499.7,76.4
45598500,-0.40,11.13,116.5,43.19,485.5,499.3,76.5
45600000,-0.40,11.11,116.9,43.24,486.5,500.3,76.5
45601500,-0.41,11.10,118.6,42.63,486.1,500.4,76.3
45603000,-0.40,11.09,115.8,43.83,487.9,501.5,76.6
45604500,-0.40,11.10,117.4,43.06,486.5,500.4,76.4
45606000,-0.41,11.08,118.4,42.78,486.8,501.0,76.3
45607500,-0.40,11.09,117.2,43.28,487.3,501.2,76.5
45609000,-0.41,11.10,117.8,42.88,486.2,500.3,76.4
45610500,-0.41,11.07,118.4,42.89,487.3,501.5,76.3
45612000,-0.40,11.06,118.5,42.95,487.9,502.1,76.4
45613500,-0.40,11.09,116.5,43.50,487.4,501.1,76.6
45615000,-0.40,11.06,117.9,43.22,488.4,502.4,76.4
45616500,-0.41,11.04,119.3,42.78,488.4,502.7,76.3
45618000,-0.40,11.06,117.9,43.20,488.4,502.4,76.4
45619500,-0.40,11.05,117.4,43.49,488.9,502.8,76.5
45621000,-0.40,11.00,118.1,43.57,490.9,504.9,76.5
45622500,-0.40,11.02,118.8,43.17,489.8,504.0,76.4
45624000,-0.40,11.05,117.4,43.46,488.9,502.8,76.5
45625500,-0.40,11.03,118.6,43.13,489.2,503.4,76.4
45627000,-0.39,11.06,115.8,44.08,489.4,503.0,76.7
45628500,-0.41,11.03,120.6,42.35,488.4,503.0,76.1
45630000,-0.40,11.02,119.3,42.92,489.4,503.7,76.3
