Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48535500,-0.19,1.30,2201.4,92.18,2302.0,3185.2,46.3
48537000,-0.18,1.27,2250.9,93.99,2347.4,3252.2,46.2
48538500,-0.18,1.26,2266.7,94.69,2364.8,3275.7,46.2
48540000,-0.19,1.30,2200.3,91.58,2287.5,3174.0,46.1
48541500,-0.19,1.25,2284.5,93.43,2334.9,3266.6,45.6
48543000,-0.19,1.30,2204.0,93.17,2325.5,3204.0,46.5
48544500,-0.19,1.24,2301.1,93.43,2335.3,3278.5,45.4
48546000,-0.18,1.23,2331.4,94.64,2365.5,3321.3,45.4
48547500,-0.18,1.26,2278.7,94.37,2357.7,3278.9,46.0
48549000,-0.18,1.22,2339.6,96.27,2405.5,3355.6,45.8
48550500,-0.18,1.20,2396.4,93.96,2348.3,3355.1,44.4
48552000,-0.19,1.23,2325.4,92.33,2308.0,3276.3,44.8
48553500,-0.18,1.20,2386.6,98.45,2459.7,3427.3,45.9
48555000,-0.18,1.21,2362.6,93.95,2348.5,3331.2,44.8
48556500,-0.18,1.23,2327.2,97.00,2422.7,3359.4,46.2
48558000,-0.18,1.22,2341.1,97.47,2434.7,3377.6,46.1
48559500,-0.18,1.20,2387.7,95.82,2395.3,3382.1,45.1
48561000,-0.19,1.18,2416.2,93.28,2330.2,3356.7,44.0
48562500,-0.18,1.19,2399.6,98.11,2451.8,3430.7,45.6
48564000,-0.18,1.19,2400.4,96.35,2408.6,3400.5,45.1
48565500,-0.18,1.15,2482.5,96.51,2411.5,3461.0,44.2
48567000,-0.18,1.15,2488.0,95.01,2372.3,3437.7,43.6
48568500,-0.19,1.18,2416.3,92.18,2301.5,3336.9,43.6
48570000,-0.18,1.15,2487.7,97.05,2425.2,3474.2,44.3
48571500,-0.18,1.14,2512.2,97.87,2445.6,3506.0,44.2
48573000,-0.18,1.13,2522.5,95.73,2389.6,3474.6,43.5
48574500,-0.19,1.17,2452.3,93.11,2324.1,3378.6,43.5
48576000,-0.19,1.12,2541.9,93.26,2321.7,3442.6,42.4
48577500,-0.19,1.13,2522.8,92.27,2296.4,3411.4,42.3
48579000,-0.18,1.12,2552.8,95.55,2382.9,3492.1,43.0
48580500,-0.19,1.11,2570.0,93.83,2334.8,3472.2,42.3
48582000,-0.18,1.11,2579.2,98.17,2450.7,3557.8,43.5
48583500,-0.18,1.10,2591.1,94.79,2359.1,3504.2,42.3
48585000,-0.18,1.12,2562.8,98.16,2451.4,3546.4,43.7
48586500,-0.18,1.10,2603.4,99.08,2473.5,3591.1,43.5
48588000,-0.18,1.06,2683.9,96.25,2390.0,3593.9,41.7
48589500,-0.18,1.06,2682.5,98.69,2457.6,3638.1,42.5
48591000,-0.18,1.07,2666.3,95.92,2382.7,3575.8,41.8
48592500,-0.18,1.04,2711.5,94.33,2331.3,3575.9,40.7
48594000,-0.18,1.07,2670.1,97.45,2424.9,3606.9,42.2
48595500,-0.18,1.07,2662.1,98.06,2442.3,3612.7,42.5
48597000,-0.18,1.06,2699.6,97.47,2422.2,3627.0,41.9
48598500,-0.18,1.00,2829.1,97.52,2406.1,3713.9,40.4
48600000,-0.17,1.02,2789.9,99.65,2473.0,3728.2,41.6
48601500,-0.18,0.98,2868.3,97.20,2389.9,3733.4,39.8
48603000,-0.18,1.02,2777.3,97.70,2419.3,3683.3,41.1
48604500,-0.18,0.97,2908.6,97.42,2388.8,3763.8,39.4
48606000,-0.18,0.98,2870.5,96.93,2381.5,3729.8,39.7
48607500,-0.18,1.00,2823.5,96.45,2375.5,3689.9,40.1
48609000,-0.18,0.98,2870.2,95.16,2327.6,3695.3,39.0
48610500,-0.18,0.96,2917.3,96.95,2372.9,3760.5,39.1
48612000,-0.18,0.97,2902.3,96.42,2359.4,3740.4,39.1
48613500,-0.17,0.98,2891.7,99.91,2466.2,3800.6,40.5
48615000,-0.18,0.98,2874.7,97.14,2386.9,3736.5,39.7
48616500,-0.18,0.95,2940.7,96.97,2368.3,3775.8,38.8
48618000,-0.18,0.97,2888.9,94.03,2288.0,3685.2,38.4
48619500,-0.18,0.94,2954.8,95.27,2311.4,3751.5,38.0
48621000,-0.18,0.94,2968.2,97.93,2392.1,3812.1,38.9
48622500,-0.17,0.93,3020.0,102.00,2506.1,3924.4,39.7
48624000,-0.17,0.89,3119.1,100.52,2438.5,3959.1,38.0
48625500,-0.18,0.91,3055.8,98.79,2399.1,3885.1,38.1
48627000,-0.18,0.96,2930.5,98.12,2405.8,3791.5,39.4
48628500,-0.17,0.90,3105.8,101.53,2473.7,3970.6,38.5
48630000,-0.18,0.97,2909.3,97.23,2383.0,3760.6,39.3
48631500,-0.18,0.94,2954.2,95.60,2322.1,3757.6,38.2
48633000,-0.18,0.88,3113.8,97.73,2349.1,3900.6,37.0
48634500,-0.17,0.85,3206.6,99.36,2376.4,3991.1,36.5
48636000,-0.18,0.88,3098.3,95.73,2286.8,3850.8,36.4
48637500,-0.18,0.89,3115.0,99.25,2398.7,3931.5,37.6
48639000,-0.18,0.84,3195.0,94.36,2205.8,3882.5,34.6
48640500,-0.18,0.85,3197.4,98.18,2339.2,3961.7,36.2
48642000,-0.18,0.85,3203.1,98.81,2358.7,3977.9,36.4
48643500,-0.18,0.86,3173.6,98.65,2362.6,3956.5,36.7
48645000,-0.18,0.85,3212.5,98.47,2344.2,3976.9,36.1
48646500,-0.18,0.86,3163.1,97.29,2319.6,3922.5,36.3
48648000,-0.17,0.80,3361.8,101.01,2382.6,4120.5,35.3
48649500,-0.18,0.85,3206.3,98.54,2348.5,3974.4,36.2
48651000,-0.18,0.80,3320.9,97.57,2274.2,4025.0,34.4
48652500,-0.18,0.77,3403.1,97.41,2234.5,4071.2,33.3
48654000,-0.18,0.77,3412.1,98.44,2269.5,4097.9,33.6
48655500,-0.18,0.81,3293.0,97.42,2279.6,4005.0,34.7
48657000,-0.17,0.78,3474.8,103.76,2439.5,4245.6,35.1
48658500,-0.18,0.83,3223.1,95.54,2237.9,3923.8,34.8
48660000,-0.18,0.81,3297.1,96.89,2258.7,3996.6,34.4
48661500,-0.18,0.77,3391.3,96.28,2196.6,4040.5,32.9
48663000,-0.17,0.74,3544.2,100.26,2281.5,4215.0,32.8
48664500,-0.18,0.78,3394.3,98.16,2266.6,4081.5,33.7
48666000,-0.17,0.78,3411.6,100.12,2332.2,4132.6,34.4
48667500,-0.18,0.76,3412.5,96.17,2182.4,4050.7,32.6
48669000,-0.17,0.72,3575.3,99.30,2228.8,4213.1,31.9
48670500,-0.17,0.75,3496.1,99.82,2285.9,4177.1,33.2
48672000,-0.18,0.75,3472.1,98.42,2242.6,4133.4,32.9
48673500,-0.17,0.75,3524.7,101.12,2323.2,4221.5,33.4
48675000,-0.17,0.71,3633.5,101.04,2270.1,4284.4,32.0
48676500,-0.17,0.71,3640.5,101.99,2304.6,4308.6,32.3
48678000,-0.17,0.70,3635.4,99.41,2203.0,4250.8,31.2
48679500,-0.18,0.72,3572.8,98.48,2196.9,4194.2,31.6
48681000,-0.17,0.70,3674.6,101.29,2259.7,4313.8,31.6
48682500,-0.18,0.68,3675.0,98.81,2156.6,4261.0,30.4
48684000,-0.18,0.73,3538.0,97.99,2194.4,4163.3,31.8
48685500,-0.18,0.67,3685.6,98.41,2133.3,4258.5,30.1
48687000,-0.18,0.70,3610.7,98.64,2184.2,4220.0,31.2
48688500,-0.17,0.68,3707.0,100.17,2196.2,4308.7,30.6
48690000,-0.18,0.70,3597.9,98.02,2165.3,4199.2,31.0
48691500,-0.17,0.69,3683.4,100.44,2220.4,4300.8,31.1
48693000,-0.17,0.67,3738.9,100.69,2200.7,4338.5,30.5
48694500,-0.17,0.65,3791.8,100.01,2140.8,4354.4,29.4
48696000,-0.17,0.66,3756.8,100.13,2166.8,4336.9,30.0
48697500,-0.18,0.67,3709.5,99.06,2147.5,4286.3,30.1
48699000,-0.17,0.62,3860.6,99.78,2086.9,4388.6,28.4
48700500,-0.17,0.63,3825.5,99.41,2092.7,4360.5,28.7
48702000,-0.17,0.57,4076.2,102.36,2060.8,4567.5,26.8
48703500,-0.17,0.62,3935.4,102.57,2166.7,4492.4,28.8
48705000,-0.18,0.58,3948.4,98.46,1961.6,4408.8,26.4
48706500,-0.17,0.63,3868.6,101.14,2144.2,4423.0,29.0
48708000,-0.17,0.58,4017.1,102.11,2090.9,4528.7,27.5
48709500,-0.18,0.61,3867.4,99.17,2053.9,4379.0,28.0
48711000,-0.17,0.62,3863.3,100.43,2115.1,4404.4,28.7
48712500,-0.17,0.58,4050.2,102.43,2083.0,4554.4,27.2
48714000,-0.17,0.58,3956.1,99.51,2008.0,4436.5,26.9
48715500,-0.17,0.56,4092.1,102.39,2050.3,4577.0,26.6
48717000,-0.17,0.56,4111.2,102.70,2051.5,4594.6,26.5
48718500,-0.17,0.52,4187.4,101.95,1951.9,4620.0,25.0
48720000,-0.17,0.55,4131.9,102.28,2014.2,4596.7,26.0
48721500,-0.17,0.57,4072.7,102.09,2049.9,4559.5,26.7
48723000,-0.17,0.48,4396.9,105.18,1946.9,4808.6,23.9
48724500,-0.17,0.55,4049.5,99.86,1954.7,4496.6,25.8
48726000,-0.17,0.50,4323.3,104.82,1991.9,4760.1,24.7
48727500,-0.17,0.48,4273.5,100.80,1809.9,4641.0,23.0
48729000,-0.17,0.47,4326.5,101.49,1798.7,4685.5,22.6
48730500,-0.17,0.49,4247.6,100.29,1805.0,4615.2,23.0
48732000,-0.16,0.49,4427.5,106.63,2000.3,4858.4,24.3
48733500,-0.17,0.50,4194.8,99.91,1832.5,4577.6,23.6
48735000,-0.17,0.52,4189.5,101.47,1924.2,4610.2,24.7
48736500,-0.17,0.46,4316.1,100.08,1722.7,4647.2,21.8
48738000,-0.16,0.46,4542.2,108.34,1993.0,4960.2,23.7
48739500,-0.17,0.47,4341.4,101.80,1802.8,4700.8,22.6
48741000,-0.17,0.47,4319.4,101.28,1793.6,4676.9,22.5
48742500,-0.18,0.46,4257.5,98.26,1670.3,4573.4,21.4
48744000,-0.17,0.48,4358.8,103.96,1912.6,4759.9,23.7
48745500,-0.17,0.45,4388.8,101.92,1761.7,4729.2,21.9
48747000,-0.17,0.47,4304.4,100.50,1761.1,4650.8,22.3
48748500,-0.17,0.43,4494.4,103.48,1747.6,4822.2,21.2
48750000,-0.17,0.40,4519.1,101.61,1592.5,4791.5,19.4
48751500,-0.17,0.42,4504.3,102.83,1693.9,4812.3,20.6
48753000,-0.17,0.43,4465.4,102.43,1711.7,4782.2,21.0
48754500,-0.17,0.39,4618.7,104.19,1652.0,4905.2,19.7
48756000,-0.17,0.40,4576.7,103.86,1679.1,4875.1,20.1
48757500,-0.17,0.41,4570.1,103.93,1691.7,4873.2,20.3
48759000,-0.17,0.39,4577.6,103.05,1622.2,4856.5,19.5
48760500,-0.17,0.34,4780.2,105.18,1513.1,5014.0,17.6
48762000,-0.17,0.39,4592.3,102.99,1599.9,4863.0,19.2
48763500,-0.17,0.35,4743.1,104.40,1503.8,4975.8,17.6
48765000,-0.17,0.36,4577.9,100.84,1457.2,4804.3,17.7
48766500,-0.17,0.37,4632.8,103.04,1550.7,4885.5,18.5
48768000,-0.16,0.37,4765.6,106.42,1626.5,5035.5,18.8
48769500,-0.17,0.40,4503.8,101.27,1587.4,4775.4,19.4
48771000,-0.17,0.33,4771.3,103.99,1429.6,4980.9,16.7
48772500,-0.16,0.33,4869.0,106.84,1517.6,5100.0,17.3
48774000,-0.16,0.30,4997.6,108.16,1432.4,5198.8,16.0
48775500,-0.17,0.36,4655.4,102.78,1500.7,4891.3,17.9
48777000,-0.17,0.30,4791.7,102.71,1283.8,4960.7,15.0
48778500,-0.17,0.36,4723.0,104.86,1566.9,4976.1,18.4
48780000,-0.17,0.29,4840.8,103.64,1285.4,5008.6,14.9
48781500,-0.17,0.38,4576.7,101.71,1525.9,4824.4,18.4
48783000,-0.17,0.26,4858.2,102.59,1147.9,4992.0,13.3
48784500,-0.16,0.26,5000.1,105.93,1217.2,5146.1,13.7
48786000,-0.16,0.27,5060.4,107.94,1305.2,5226.0,14.5
48787500,-0.16,0.29,4992.8,107.16,1350.0,5172.1,15.1
48789000,-0.16,0.28,4977.5,106.22,1287.8,5141.4,14.5
48790500,-0.17,0.26,4890.5,103.14,1142.1,5022.1,13.1
48792000,-0.17,0.25,4952.7,104.17,1125.6,5079.0,12.8
48793500,-0.17,0.26,4828.8,101.87,1130.1,4959.3,13.2
48795000,-0.16,0.26,4994.5,105.56,1190.4,5134.4,13.4
48796500,-0.17,0.23,5000.2,104.32,1038.5,5106.9,11.7
48798000,-0.16,0.24,5099.9,107.16,1146.9,5227.3,12.7
48799500,-0.17,0.25,4888.2,102.66,1093.9,5009.1,12.6
48801000,-0.17,0.24,4941.5,103.59,1084.6,5059.2,12.4
48802500,-0.16,0.27,5048.9,107.64,1297.1,5212.9,14.4
48804000,-0.16,0.24,5043.3,105.72,1106.6,5163.3,12.4
48805500,-0.17,0.22,5038.0,104.83,1012.3,5138.7,11.4
48807000,-0.16,0.21,5209.6,108.26,1030.0,5310.4,11.2
48808500,-0.16,0.21,5099.3,105.96,1006.8,5197.8,11.2
48810000,-0.17,0.22,5053.2,105.08,1007.4,5152.6,11.3
48811500,-0.17,0.19,5064.4,104.16,852.9,5135.8,9.6
48813000,-0.17,0.17,5098.5,104.51,805.2,5161.7,9.0
48814500,-0.17,0.17,5125.6,104.85,774.6,5183.8,8.6
48816000,-0.16,0.21,5242.9,109.04,1046.8,5346.4,11.3
48817500,-0.16,0.15,5315.3,108.55,772.2,5371.1,8.3
48819000,-0.16,0.19,5264.5,108.53,923.8,5345.0,10.0
48820500,-0.16,0.14,5270.9,107.34,711.5,5318.7,7.7
48822000,-0.16,0.13,5372.5,109.14,673.5,5414.5,7.1
48823500,-0.16,0.15,5347.0,109.16,770.7,5402.3,8.2
48825000,-0.16,0.14,5365.0,109.28,728.6,5414.3,7.7
48826500,-0.16,0.14,5316.9,108.12,688.2,5361.3,7.4
48828000,-0.17,0.15,5169.5,105.25,693.9,5215.9,7.6
48829500,-0.16,0.11,5458.0,110.35,570.6,5487.7,6.0
48831000,-0.16,0.09,5304.9,106.81,434.5,5322.7,4.7
48832500,-0.16,0.06,5442.1,109.23,324.6,5451.8,3.4
48834000,-0.16,0.09,5330.6,107.38,452.7,5349.8,4.9
48835500,-0.16,0.15,5389.9,109.89,751.7,5442.0,7.9
48837000,-0.16,0.07,5367.7,107.79,343.3,5378.7,3.7
48838500,-0.16,0.05,5575.7,111.74,252.3,5581.4,2.6
48840000,-0.16,0.04,5370.7,107.57,202.7,5374.6,2.2
48841500,-0.16,0.07,5474.7,109.93,344.3,5485.5,3.6
48843000,-0.16,0.07,5377.9,108.05,362.8,5390.1,3.9
48844500,-0.16,0.03,5478.2,109.64,146.7,5480.1,1.5
48846000,-0.15,0.03,5636.7,112.82,156.6,5638.8,1.6
48847500,-0.16,0.07,5331.7,107.08,343.4,5342.8,3.7
48849000,-0.16,0.05,5400.7,108.23,241.3,5406.1,2.6
48850500,-0.16,0.07,5402.5,108.50,347.1,5413.6,3.7
48852000,-0.16,0.03,5576.4,111.65,183.6,5579.4,1.9
48853500,-0.16,0.03,5510.8,110.28,133.9,5512.4,1.4
48855000,-0.16,-0.05,5497.2,110.23,-281.3,5504.4,-2.9
48856500,-0.16,0.01,5495.6,109.92,42.5,5495.8,0.4
48858000,-0.16,-0.01,5426.2,108.53,-32.1,5426.3,-0.3
48859500,-0.15,0.01,5646.9,112.94,37.3,5647.0,0.4
48861000,-0.16,-0.02,5495.4,109.94,-90.3,5496.2,-0.9
48862500,-0.16,-0.02,5440.0,108.86,-128.1,5441.5,-1.3
48864000,-0.16,-0.05,5578.1,111.83,-271.5,5584.7,-2.8
48865500,-0.16,-0.01,5332.7,106.67,-57.3,5333.0,-0.6
48867000,-0.16,-0.03,5574.6,111.56,-137.6,5576.3,-1.4
48868500,-0.16,-0.03,5526.2,110.61,-158.3,5528.5,-1.6
48870000,-0.16,-0.05,5432.1,108.89,-261.6,5438.4,-2.8
48871500,-0.16,-0.04,5529.1,110.76,-219.0,5533.4,-2.3
48873000,-0.16,-0.07,5400.0,108.47,-355.3,5411.7,-3.8
48874500,-0.16,-0.05,5525.6,110.81,-288.2,5533.1,-3.0
48876000,-0.15,-0.07,5736.5,115.24,-382.6,5749.2,-3.8
48877500,-0.16,-0.05,5522.4,110.73,-278.6,5529.4,-2.9
48879000,-0.16,-0.09,5418.9,109.26,-487.5,5440.8,-5.1
48880500,-0.15,-0.10,5602.6,113.17,-559.6,5630.5,-5.7
48882000,-0.16,-0.10,5489.2,110.85,-541.0,5515.8,-5.6
48883500,-0.15,-0.12,5558.2,112.71,-656.0,5596.7,-6.7
48885000,-0.15,-0.13,5680.2,115.54,-742.3,5728.5,-7.4
48886500,-0.16,-0.12,5448.7,110.41,-625.0,5484.5,-6.5
48888000,-0.16,-0.13,5506.0,111.76,-671.5,5546.8,-7.0
48889500,-0.16,-0.11,5530.4,111.99,-617.7,5564.8,-6.4
48891000,-0.16,-0.15,5227.4,106.69,-748.6,5280.7,-8.1
48892500,-0.16,-0.14,5501.4,112.00,-737.1,5550.5,-7.6
48894000,-0.15,-0.16,5506.5,112.82,-860.9,5573.4,-8.9
48895500,-0.15,-0.11,5734.4,116.06,-626.1,5768.5,-6.2
48897000,-0.16,-0.14,5206.3,105.85,-669.4,5249.1,-7.3
48898500,-0.15,-0.19,5526.3,114.54,-1053.7,5625.9,-10.8
48900000,-0.16,-0.21,5295.5,110.32,-1079.9,5404.5,-11.5
48901500,-0.15,-0.17,5561.2,114.57,-964.4,5644.2,-9.8
48903000,-0.16,-0.17,5341.5,109.72,-879.1,5413.4,-9.3
48904500,-0.15,-0.24,5334.5,112.38,-1231.7,5474.8,-13.0
48906000,-0.15,-0.21,5453.2,114.03,-1163.1,5575.9,-12.0
48907500,-0.15,-0.20,5494.3,114.35,-1107.0,5604.7,-11.4
48909000,-0.16,-0.25,5172.0,109.30,-1230.9,5316.4,-13.4
48910500,-0.15,-0.22,5393.9,112.76,-1147.9,5514.7,-12.0
48912000,-0.16,-0.21,5273.7,109.74,-1060.5,5379.3,-11.4
48913500,-0.15,-0.25,5388.8,114.49,-1345.4,5554.2,-14.0
48915000,-0.16,-0.25,5134.7,108.38,-1208.7,5275.0,-13.2
48916500,-0.15,-0.26,5389.9,114.91,-1384.5,5564.9,-14.4
48918000,-0.15,-0.26,5445.6,116.77,-1462.9,5638.7,-15.0
48919500,-0.15,-0.26,5314.6,113.36,-1370.6,5488.5,-14.5
48921000,-0.15,-0.26,5320.6,113.75,-1397.5,5501.1,-14.7
48922500,-0.15,-0.28,5269.1,113.66,-1476.7,5472.1,-15.7
48924000,-0.15,-0.29,5393.8,117.10,-1577.3,5619.7,-16.3
48925500,-0.15,-0.23,5419.0,113.97,-1230.9,5557.0,-12.8
48927000,-0.15,-0.30,5292.8,115.64,-1609.3,5532.0,-16.9
48928500,-0.15,-0.29,5295.9,114.93,-1544.9,5516.6,-16.3
48930000,-0.15,-0.29,5303.4,114.83,-1523.9,5518.0,-16.0
48931500,-0.16,-0.31,5023.8,109.48,-1503.8,5244.0,-16.7
48933000,-0.15,-0.28,5301.6,114.44,-1492.5,5507.7,-15.7
48934500,-0.15,-0.30,5208.4,113.13,-1527.4,5427.8,-16.3
48936000,-0.15,-0.28,5370.8,115.74,-1495.0,5575.0,-15.6
48937500,-0.16,-0.34,5033.7,112.00,-1688.4,5309.3,-18.5
48939000,-0.15,-0.30,5279.3,115.21,-1593.4,5514.5,-16.8
48940500,-0.15,-0.33,5270.3,117.07,-1753.2,5554.2,-18.4
48942000,-0.15,-0.35,5203.8,117.71,-1883.3,5534.1,-19.9
48943500,-0.15,-0.34,5199.4,116.07,-1772.2,5493.2,-18.8
48945000,-0.15,-0.41,5013.3,117.91,-2103.2,5436.6,-22.8
48946500,-0.15,-0.41,4926.1,115.32,-2033.7,5329.4,-22.4
48948000,-0.15,-0.37,5043.4,114.74,-1870.3,5379.0,-20.3
48949500,-0.15,-0.38,5061.0,116.73,-1981.0,5434.9,-21.4
48951000,-0.15,-0.39,5125.1,119.13,-2064.3,5525.2,-21.9
48952500,-0.15,-0.40,4991.9,116.55,-2042.0,5393.4,-22.2
48954000,-0.15,-0.38,4935.9,112.22,-1825.6,5262.7,-20.3
48955500,-0.15,-0.42,4884.1,115.32,-2075.2,5306.7,-23.0
48957000,-0.15,-0.38,5024.4,115.11,-1916.3,5377.4,-20.9
48958500,-0.15,-0.44,4768.0,113.37,-2071.9,5198.7,-23.5
48960000,-0.16,-0.41,4815.9,111.50,-1912.0,5181.5,-21.7
48961500,-0.14,-0.40,5135.3,120.67,-2147.4,5566.2,-22.7
48963000,-0.15,-0.44,4860.9,117.10,-2198.0,5334.7,-24.3
48964500,-0.15,-0.44,4861.6,116.70,-2175.0,5325.9,-24.1
48966000,-0.16,-0.41,4750.5,109.88,-1879.5,5108.8,-21.6
48967500,-0.15,-0.48,4727.2,116.91,-2299.4,5256.7,-25.9
48969000,-0.15,-0.45,4818.4,117.08,-2233.9,5311.1,-24.9
48970500,-0.15,-0.48,4674.1,115.70,-2278.8,5200.0,-26.0
48972000,-0.15,-0.49,4653.2,115.25,-2271.7,5178.2,-26.0
48973500,-0.14,-0.45,4938.9,121.57,-2372.2,5479.1,-25.7
48975000,-0.15,-0.48,4637.6,113.44,-2190.2,5128.8,-25.3
48976500,-0.15,-0.49,4687.7,117.52,-2360.1,5248.3,-26.7
48978000,-0.15,-0.48,4747.3,118.99,-2388.6,5314.4,-26.7
48979500,-0.15,-0.51,4547.4,114.85,-2331.3,5110.1,-27.1
48981000,-0.15,-0.53,4520.1,117.39,-2469.5,5150.7,-28.6
48982500,-0.15,-0.50,4628.5,116.62,-2359.3,5195.1,-27.0
48984000,-0.15,-0.49,4658.2,116.69,-2340.5,5213.1,-26.7
48985500,-0.15,-0.52,4570.3,117.33,-2433.9,5178.0,-28.0
48987000,-0.15,-0.54,4484.4,117.47,-2495.7,5132.1,-29.1
48988500,-0.15,-0.52,4542.2,115.98,-2389.3,5132.3,-27.7
48990000,-0.15,-0.52,4558.3,116.26,-2391.5,5147.6,-27.7
48991500,-0.15,-0.54,4479.9,116.09,-2435.9,5099.3,-28.5
48993000,-0.15,-0.54,4409.8,113.68,-2370.1,5006.4,-28.3
48994500,-0.15,-0.56,4377.3,114.50,-2428.6,5005.9,-29.0
48996000,-0.14,-0.55,4499.7,120.50,-2619.8,5206.8,-30.2
48997500,-0.15,-0.58,4266.0,113.35,-2444.8,4916.9,-29.8
48999000,-0.15,-0.59,4274.5,115.75,-2542.9,4973.7,-30.7
49000500,-0.15,-0.59,4310.2,117.80,-2609.2,5038.4,-31.2
49002000,-0.15,-0.63,4121.0,115.80,-2622.6,4884.7,-32.5
49003500,-0.15,-0.57,4347.6,115.95,-2510.7,5020.4,-30.0
49005000,-0.14,-0.60,4390.6,125.47,-2875.1,5248.2,-33.2
49006500,-0.15,-0.62,4161.0,114.89,-2566.7,4888.9,-31.7
49008000,-0.14,-0.64,4178.0,121.71,-2822.9,5042.2,-34.0
49009500,-0.15,-0.61,4196.0,114.94,-2551.0,4910.6,-31.3
49011000,-0.15,-0.62,4184.6,118.25,-2688.9,4974.0,-32.7
49012500,-0.15,-0.66,4007.4,116.13,-2685.1,4823.8,-33.8
49014000,-0.14,-0.69,4000.8,124.23,-2973.7,4984.9,-36.6
49015500,-0.15,-0.66,4026.6,117.21,-2717.2,4857.6,-34.0
49017000,-0.14,-0.64,4160.6,122.54,-2860.2,5048.9,-34.5
49018500,-0.15,-0.68,3920.8,116.01,-2714.6,4768.8,-34.7
49020000,-0.15,-0.69,3876.3,115.60,-2716.4,4733.4,-35.0
49021500,-0.14,-0.67,4023.0,120.64,-2842.9,4926.1,-35.2
49023000,-0.15,-0.69,3870.9,113.43,-2639.9,4685.3,-34.3
49024500,-0.15,-0.68,3950.9,117.28,-2749.0,4813.2,-34.8
49026000,-0.15,-0.69,3930.4,118.84,-2811.6,4832.5,-35.6
49027500,-0.15,-0.73,3785.3,118.68,-2851.9,4739.4,-37.0
49029000,-0.15,-0.72,3807.8,116.55,-2772.9,4710.4,-36.1
49030500,-0.14,-0.72,3823.0,121.45,-2932.5,4818.2,-37.5
49032000,-0.15,-0.76,3631.9,116.47,-2821.1,4598.9,-37.8
49033500,-0.14,-0.76,3702.7,121.79,-2972.6,4748.3,-38.8
49035000,-0.15,-0.77,3628.6,119.10,-2905.4,4648.5,-38.7
49036500,-0.15,-0.75,3694.2,117.69,-2844.5,4662.4,-37.6
49038000,-0.15,-0.72,3830.5,118.49,-2832.0,4763.7,-36.5
49039500,-0.14,-0.78,3634.7,123.19,-3029.2,4731.5,-39.8
49041000,-0.15,-0.75,3667.8,116.52,-2813.3,4622.5,-37.5
49042500,-0.14,-0.81,3511.1,125.03,-3101.8,4684.9,-41.5
49044000,-0.15,-0.75,3696.2,116.12,-2792.5,4632.4,-37.1
49045500,-0.14,-0.78,3597.9,122.39,-3011.7,4692.1,-39.9
49047000,-0.14,-0.77,3649.2,121.35,-2970.5,4705.4,-39.1
49048500,-0.14,-0.83,3425.2,122.45,-3039.2,4579.2,-41.6
49050000,-0.14,-0.76,3671.3,122.22,-2992.6,4736.5,-39.2
49051500,-0.14,-0.76,3669.4,121.18,-2961.0,4715.1,-38.9
49053000,-0.14,-0.80,3539.1,123.39,-3050.9,4672.6,-40.8
49054500,-0.14,-0.84,3392.9,123.92,-3083.9,4585.0,-42.3
49056000,-0.14,-0.83,3442.5,126.44,-3148.2,4664.9,-42.4
49057500,-0.14,-0.81,3517.9,124.62,-3089.2,4681.7,-41.3
49059000,-0.14,-0.84,3391.8,123.68,-3077.1,4579.6,-42.2
49060500,-0.14,-0.84,3403.3,122.27,-3036.8,4561.2,-41.7
49062000,-0.14,-0.88,3259.6,121.73,-3035.4,4454.1,-43.0
49063500,-0.14,-0.88,3237.5,123.86,-3093.0,4477.5,-43.7
49065000,-0.14,-0.86,3327.7,126.84,-3167.0,4593.8,-43.6
49066500,-0.15,-0.84,3386.3,117.94,-2915.7,4468.6,-40.7
49068000,-0.14,-0.87,3289.5,123.94,-3092.4,4514.8,-43.2
49069500,-0.14,-0.84,3380.6,120.04,-2976.7,4504.4,-41.4
49071000,-0.14,-0.93,3086.0,120.47,-3010.8,4311.4,-44.3
49072500,-0.15,-0.90,3180.6,116.67,-2904.6,4307.3,-42.4
49074000,-0.14,-0.92,3110.0,120.47,-3010.0,4328.1,-44.1
49075500,-0.15,-0.87,3290.4,119.60,-2974.7,4435.7,-42.1
49077000,-0.14,-0.91,3136.3,126.00,-3149.8,4444.9,-45.1
49078500,-0.14,-0.95,3029.6,124.04,-3100.0,4334.5,-45.7
49080000,-0.14,-0.94,3055.1,122.81,-3070.1,4331.2,-45.1
49081500,-0.14,-0.96,2967.7,122.51,-3061.0,4263.4,-45.9
49083000,-0.14,-0.92,3118.8,122.19,-3053.8,4364.9,-44.4
49084500,-0.15,-0.95,3021.4,119.71,-2992.5,4252.5,-44.7
49086000,-0.14,-0.94,3053.9,124.34,-3107.8,4357.2,-45.5
49087500,-0.13,-1.01,2800.7,131.03,-3240.9,4283.4,-49.2
49089000,-0.14,-0.93,3083.3,123.89,-3096.9,4370.1,-45.1
49090500,-0.14,-0.96,2992.8,126.59,-3159.8,4352.1,-46.6
49092000,-0.14,-0.95,3013.9,125.21,-3127.9,4343.6,-46.1
49093500,-0.14,-0.97,2951.3,121.59,-3038.3,4235.7,-45.8
49095000,-0.14,-0.95,3021.0,123.81,-3094.2,4324.4,-45.7
49096500,-0.14,-0.98,2921.1,125.18,-3122.4,4275.8,-46.9
