Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49002000,0.00,-2.55,0.0,?,-2246.0,2246.0,-90.0
49003500,0.00,-2.54,0.0,?,-2257.4,2257.4,-90.0
49005000,0.00,-2.56,0.0,?,-2240.9,2240.9,-90.0
49006500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49008000,0.00,-2.57,0.0,?,-2230.2,2230.2,-90.0
49009500,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
49011000,0.00,-2.54,0.0,?,-2259.6,2259.6,-90.0
49012500,0.00,-2.57,0.0,?,-2225.5,2225.5,-90.0
49014000,0.00,-2.59,0.0,?,-2212.1,2212.1,-90.0
49015500,0.00,-2.61,0.0,?,-2193.5,2193.5,-90.0
49017000,0.00,-2.61,0.0,?,-2197.4,2197.4,-90.0
49018500,0.00,-2.61,0.0,?,-2192.4,2192.4,-90.0
49020000,0.00,-2.64,0.0,?,-2167.9,2167.9,-90.0
49021500,0.00,-2.63,0.0,?,-2174.9,2174.9,-90.0
49023000,0.00,-2.65,0.0,?,-2160.6,2160.6,-90.0
49024500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49026000,0.00,-2.64,0.0,?,-2167.5,2167.5,-90.0
49027500,0.00,-2.67,0.0,?,-2147.7,2147.7,-90.0
49029000,0.00,-2.65,0.0,?,-2162.8,2162.8,-90.0
49030500,0.00,-2.67,0.0,?,-2145.1,2145.1,-90.0
49032000,0.00,-2.67,0.0,?,-2149.5,2149.5,-90.0
49033500,0.00,-2.67,0.0,?,-2145.2,2145.2,-90.0
49035000,0.00,-2.69,0.0,?,-2127.7,2127.7,-90.0
49036500,0.00,-2.70,0.0,?,-2119.3,2119.3,-90.0
49038000,0.00,-2.67,0.0,?,-2145.1,2145.1,-90.0
49039500,0.00,-2.70,0.0,?,-2122.5,2122.5,-90.0
49041000,0.00,-2.72,0.0,?,-2106.3,2106.3,-90.0
49042500,0.00,-2.71,0.0,?,-2115.7,2115.7,-90.0
49044000,0.00,-2.76,0.0,?,-2078.0,2078.0,-90.0
49045500,0.00,-2.72,0.0,?,-2108.5,2108.5,-90.0
49047000,0.00,-2.74,0.0,?,-2093.5,2093.5,-90.0
49048500,0.00,-2.71,0.0,?,-2115.5,2115.5,-90.0
49050000,0.00,-2.72,0.0,?,-2103.1,2103.1,-90.0
49051500,0.00,-2.77,0.0,?,-2071.1,2071.1,-90.0
49053000,0.00,-2.78,0.0,?,-2061.7,2061.7,-90.0
49054500,0.00,-2.78,0.0,?,-2059.7,2059.7,-90.0
49056000,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49057500,0.00,-2.78,0.0,?,-2057.6,2057.6,-90.0
49059000,0.00,-2.79,0.0,?,-2056.3,2056.3,-90.0
49060500,0.00,-2.78,0.0,?,-2062.6,2062.6,-90.0
49062000,0.00,-2.77,0.0,?,-2068.2,2068.2,-90.0
49063500,0.00,-2.80,0.0,?,-2044.5,2044.5,-90.0
49065000,0.00,-2.81,0.0,?,-2037.6,2037.6,-90.0
49066500,0.00,-2.80,0.0,?,-2045.7,2045.7,-90.0
49068000,0.00,-2.77,0.0,?,-2067.0,2067.0,-90.0
49069500,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49071000,0.00,-2.84,0.0,?,-2018.7,2018.7,-90.0
49072500,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49074000,0.00,-2.87,0.0,?,-1997.3,1997.3,-90.0
49075500,0.00,-2.86,0.0,?,-2004.3,2004.3,-90.0
49077000,0.00,-2.83,0.0,?,-2023.1,2023.1,-90.0
49078500,0.00,-2.85,0.0,?,-2009.6,2009.6,-90.0
49080000,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49081500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49083000,0.00,-2.85,0.0,?,-2010.6,2010.6,-90.0
49084500,0.00,-2.89,0.0,?,-1984.9,1984.9,-90.0
49086000,0.00,-2.88,0.0,?,-1992.4,1992.4,-90.0
49087500,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49089000,0.00,-2.93,0.0,?,-1957.8,1957.8,-90.0
49090500,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49092000,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49093500,0.00,-2.93,0.0,?,-1952.5,1952.5,-90.0
49095000,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49096500,0.00,-2.95,0.0,?,-1939.5,1939.5,-90.0
49098000,0.00,-2.96,0.0,?,-1935.7,1935.7,-90.0
49099500,0.00,-2.94,0.0,?,-1951.0,1951.0,-90.0
49101000,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49102500,0.00,-2.94,0.0,?,-1945.9,1945.9,-90.0
49104000,0.00,-2.98,0.0,?,-1922.8,1922.8,-90.0
49105500,0.00,-2.97,0.0,?,-1929.3,1929.3,-90.0
49107000,0.00,-2.96,0.0,?,-1935.6,1935.6,-90.0
49108500,0.00,-2.98,0.0,?,-1919.7,1919.7,-90.0
49110000,0.00,-3.02,0.0,?,-1893.7,1893.7,-90.0
49111500,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49113000,0.00,-3.00,0.0,?,-1912.0,1912.0,-90.0
49114500,0.00,-3.00,0.0,?,-1911.1,1911.1,-90.0
49116000,0.00,-2.99,0.0,?,-1916.6,1916.6,-90.0
49117500,0.00,-3.02,0.0,?,-1899.1,1899.1,-90.0
49119000,0.00,-3.04,0.0,?,-1882.9,1882.9,-90.0
49120500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49122000,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49123500,0.00,-3.06,0.0,?,-1870.7,1870.7,-90.0
49125000,0.00,-3.04,0.0,?,-1881.8,1881.8,-90.0
49126500,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49128000,0.00,-3.10,0.0,?,-1848.8,1848.8,-90.0
49129500,0.00,-3.06,0.0,?,-1870.4,1870.4,-90.0
49131000,0.00,-3.05,0.0,?,-1875.6,1875.6,-90.0
49132500,0.00,-3.11,0.0,?,-1841.6,1841.6,-90.0
49134000,0.00,-3.08,0.0,?,-1860.1,1860.1,-90.0
49135500,0.00,-3.14,0.0,?,-1822.1,1822.1,-90.0
49137000,0.00,-3.09,0.0,?,-1856.8,1856.8,-90.0
49138500,0.00,-3.14,0.0,?,-1824.9,1824.9,-90.0
49140000,0.00,-3.09,0.0,?,-1853.0,1853.0,-90.0
49141500,0.00,-3.12,0.0,?,-1835.8,1835.8,-90.0
49143000,0.00,-3.15,0.0,?,-1818.2,1818.2,-90.0
49144500,0.00,-3.18,0.0,?,-1802.5,1802.5,-90.0
49146000,0.00,-3.11,0.0,?,-1839.2,1839.2,-90.0
49147500,0.00,-3.20,0.0,?,-1789.5,1789.5,-90.0
49149000,0.00,-3.16,0.0,?,-1813.3,1813.3,-90.0
49150500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49152000,0.00,-3.16,0.0,?,-1811.5,1811.5,-90.0
49153500,0.00,-3.16,0.0,?,-1812.1,1812.1,-90.0
49155000,0.00,-3.21,0.0,?,-1785.8,1785.8,-90.0
49156500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49158000,0.00,-3.16,0.0,?,-1812.5,1812.5,-90.0
49159500,0.00,-3.19,0.0,?,-1796.0,1796.0,-90.0
49161000,0.00,-3.20,0.0,?,-1791.6,1791.6,-90.0
49162500,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49164000,0.00,-3.24,0.0,?,-1768.1,1768.1,-90.0
49165500,0.00,-3.19,0.0,?,-1797.1,1797.1,-90.0
49167000,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49168500,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49170000,0.00,-3.26,0.0,?,-1758.6,1758.6,-90.0
49171500,0.00,-3.23,0.0,?,-1771.4,1771.4,-90.0
49173000,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49174500,0.00,-3.24,0.0,?,-1768.8,1768.8,-90.0
49176000,0.00,-3.30,0.0,?,-1733.9,1733.9,-90.0
49177500,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49179000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49180500,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49182000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49183500,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49185000,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49186500,0.00,-3.31,0.0,?,-1730.1,1730.1,-90.0
49188000,0.00,-3.32,0.0,?,-1724.8,1724.8,-90.0
49189500,0.00,-3.34,0.0,?,-1716.9,1716.9,-90.0
49191000,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49192500,0.00,-3.33,0.0,?,-1722.6,1722.6,-90.0
49194000,0.00,-3.31,0.0,?,-1728.2,1728.2,-90.0
49195500,0.00,-3.37,0.0,?,-1699.6,1699.6,-90.0
49197000,0.00,-3.33,0.0,?,-1720.0,1720.0,-90.0
49198500,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49200000,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49201500,0.00,-3.36,0.0,?,-1704.0,1704.0,-90.0
49203000,0.00,-3.39,0.0,?,-1691.5,1691.5,-90.0
49204500,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49206000,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49207500,0.00,-3.37,0.0,?,-1699.0,1699.0,-90.0
49209000,0.00,-3.41,0.0,?,-1678.8,1678.8,-90.0
49210500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49212000,0.00,-3.40,0.0,?,-1683.7,1683.7,-90.0
49213500,0.00,-3.43,0.0,?,-1671.7,1671.7,-90.0
49215000,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49216500,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49218000,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49219500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49221000,0.00,-3.44,0.0,?,-1664.4,1664.4,-90.0
49222500,0.00,-3.46,0.0,?,-1655.4,1655.4,-90.0
49224000,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49225500,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49227000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49228500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49230000,0.00,-3.50,0.0,?,-1636.7,1636.7,-90.0
49231500,0.00,-3.48,0.0,?,-1647.3,1647.3,-90.0
49233000,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49234500,0.00,-3.50,0.0,?,-1636.3,1636.3,-90.0
49236000,0.00,-3.52,0.0,?,-1626.7,1626.7,-90.0
49237500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49239000,0.00,-3.52,0.0,?,-1627.2,1627.2,-90.0
49240500,0.00,-3.60,0.0,?,-1592.5,1592.5,-90.0
49242000,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49243500,0.00,-3.52,0.0,?,-1625.9,1625.9,-90.0
49245000,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49246500,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49248000,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49249500,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49251000,0.00,-3.61,0.0,?,-1584.8,1584.8,-90.0
49252500,0.00,-3.58,0.0,?,-1598.1,1598.1,-90.0
49254000,0.00,-3.63,0.0,?,-1577.4,1577.4,-90.0
49255500,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49257000,0.00,-3.61,0.0,?,-1585.8,1585.8,-90.0
49258500,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49260000,0.00,-3.62,0.0,?,-1581.6,1581.6,-90.0
49261500,0.00,-3.64,0.0,?,-1573.4,1573.4,-90.0
49263000,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49264500,0.00,-3.67,0.0,?,-1562.2,1562.2,-90.0
49266000,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49267500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49269000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49270500,0.00,-3.69,0.0,?,-1552.8,1552.8,-90.0
49272000,0.00,-3.71,0.0,?,-1543.9,1543.9,-90.0
49273500,0.00,-3.67,0.0,?,-1561.1,1561.1,-90.0
49275000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49276500,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49278000,0.00,-3.72,0.0,?,-1539.7,1539.7,-90.0
49279500,0.00,-3.72,0.0,?,-1537.9,1537.9,-90.0
49281000,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49282500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49284000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49285500,0.00,-3.71,0.0,?,-1542.5,1542.5,-90.0
49287000,0.00,-3.77,0.0,?,-1518.6,1518.6,-90.0
49288500,0.00,-3.73,0.0,?,-1534.8,1534.8,-90.0
49290000,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49291500,0.00,-3.76,0.0,?,-1525.3,1525.3,-90.0
49293000,0.00,-3.73,0.0,?,-1533.5,1533.5,-90.0
49294500,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49296000,0.00,-3.80,0.0,?,-1509.2,1509.2,-90.0
49297500,0.00,-3.77,0.0,?,-1519.5,1519.5,-90.0
49299000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49300500,0.00,-3.82,0.0,?,-1497.6,1497.6,-90.0
49302000,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49303500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49305000,0.00,-3.83,0.0,?,-1497.3,1497.3,-90.0
49306500,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49308000,0.00,-3.86,0.0,?,-1483.4,1483.4,-90.0
49309500,0.00,-3.80,0.0,?,-1506.6,1506.6,-90.0
49311000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49312500,0.00,-3.82,0.0,?,-1498.8,1498.8,-90.0
49314000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49315500,0.00,-3.90,0.0,?,-1468.3,1468.3,-90.0
49317000,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49318500,0.00,-3.90,0.0,?,-1467.6,1467.6,-90.0
49320000,0.00,-3.91,0.0,?,-1465.3,1465.3,-90.0
49321500,0.00,-3.91,0.0,?,-1464.0,1464.0,-90.0
49323000,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49324500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49326000,0.00,-3.91,0.0,?,-1463.2,1463.2,-90.0
49327500,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49329000,0.00,-3.90,0.0,?,-1467.2,1467.2,-90.0
49330500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49332000,0.00,-3.92,0.0,?,-1460.1,1460.1,-90.0
49333500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49335000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49336500,0.00,-3.97,0.0,?,-1440.9,1440.9,-90.0
49338000,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49339500,0.00,-3.98,0.0,?,-1439.0,1439.0,-90.0
49341000,0.00,-3.96,0.0,?,-1445.7,1445.7,-90.0
49342500,0.00,-3.99,0.0,?,-1435.5,1435.5,-90.0
49344000,0.00,-4.02,0.0,?,-1424.6,1424.6,-90.0
49345500,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49347000,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49348500,0.00,-4.02,0.0,?,-1425.3,1425.3,-90.0
49350000,0.00,-4.00,0.0,?,-1431.5,1431.5,-90.0
49351500,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49353000,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49354500,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49356000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49357500,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49359000,0.00,-4.05,0.0,?,-1415.5,1415.5,-90.0
49360500,0.00,-4.05,0.0,?,-1413.3,1413.3,-90.0
49362000,0.00,-4.05,0.0,?,-1415.7,1415.7,-90.0
49363500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49365000,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49366500,0.00,-4.11,0.0,?,-1393.8,1393.8,-90.0
49368000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49369500,0.00,-4.10,0.0,?,-1398.1,1398.1,-90.0
49371000,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49372500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49374000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49375500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49377000,0.00,-4.13,0.0,?,-1386.8,1386.8,-90.0
49378500,0.00,-4.12,0.0,?,-1389.9,1389.9,-90.0
49380000,0.00,-4.16,0.0,?,-1377.1,1377.1,-90.0
49381500,0.00,-4.15,0.0,?,-1379.4,1379.4,-90.0
49383000,0.00,-4.18,0.0,?,-1371.6,1371.6,-90.0
49384500,0.00,-4.13,0.0,?,-1386.9,1386.9,-90.0
49386000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49387500,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49389000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49390500,0.00,-4.17,0.0,?,-1374.2,1374.2,-90.0
49392000,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49393500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49395000,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
49396500,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49398000,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49399500,0.00,-4.19,0.0,?,-1367.0,1367.0,-90.0
49401000,0.00,-4.23,0.0,?,-1354.5,1354.5,-90.0
49402500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49404000,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49405500,0.00,-4.24,0.0,?,-1351.7,1351.7,-90.0
49407000,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49408500,0.00,-4.30,0.0,?,-1331.9,1331.9,-90.0
49410000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49411500,0.00,-4.26,0.0,?,-1345.7,1345.7,-90.0
49413000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49414500,0.00,-4.29,0.0,?,-1335.5,1335.5,-90.0
49416000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49417500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49419000,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49420500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49422000,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49423500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49425000,0.00,-4.32,0.0,?,-1326.8,1326.8,-90.0
49426500,0.00,-4.37,0.0,?,-1310.7,1310.7,-90.0
49428000,0.00,-4.34,0.0,?,-1319.7,1319.7,-90.0
49429500,0.00,-4.33,0.0,?,-1322.5,1322.5,-90.0
49431000,0.00,-4.39,0.0,?,-1304.6,1304.6,-90.0
49432500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49434000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49435500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49437000,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49438500,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49440000,0.00,-4.38,0.0,?,-1307.7,1307.7,-90.0
49441500,0.00,-4.38,0.0,?,-1306.7,1306.7,-90.0
49443000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49444500,0.00,-4.43,0.0,?,-1291.9,1291.9,-90.0
49446000,0.00,-4.45,0.0,?,-1286.5,1286.5,-90.0
49447500,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49449000,0.00,-4.45,0.0,?,-1288.0,1288.0,-90.0
49450500,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49452000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49453500,0.00,-4.42,0.0,?,-1296.4,1296.4,-90.0
49455000,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49456500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49458000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49459500,0.00,-4.48,0.0,?,-1279.3,1279.3,-90.0
49461000,0.00,-4.52,0.0,?,-1267.7,1267.7,-90.0
49462500,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49464000,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49465500,0.00,-4.50,0.0,?,-1271.9,1271.9,-90.0
49467000,0.00,-4.50,0.0,?,-1273.6,1273.6,-90.0
49468500,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49470000,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49471500,0.00,-4.56,0.0,?,-1255.0,1255.0,-90.0
49473000,0.00,-4.57,0.0,?,-1251.9,1251.9,-90.0
49474500,0.00,-4.55,0.0,?,-1257.6,1257.6,-90.0
49476000,0.00,-4.56,0.0,?,-1256.1,1256.1,-90.0
49477500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49479000,0.00,-4.58,0.0,?,-1249.0,1249.0,-90.0
49480500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49482000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49483500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49485000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49486500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49488000,0.00,-4.59,0.0,?,-1246.8,1246.8,-90.0
49489500,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49491000,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49492500,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49494000,0.00,-4.61,0.0,?,-1242.4,1242.4,-90.0
49495500,0.00,-4.67,0.0,?,-1226.4,1226.4,-90.0
49497000,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49498500,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49500000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49501500,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49503000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49504500,0.00,-4.70,0.0,?,-1219.0,1219.0,-90.0
49506000,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49507500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49509000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49510500,0.00,-4.70,0.0,?,-1218.6,1218.6,-90.0
49512000,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49513500,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49515000,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49516500,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49518000,0.00,-4.75,0.0,?,-1206.4,1206.4,-90.0
49519500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49521000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49522500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49524000,0.00,-4.78,0.0,?,-1197.8,1197.8,-90.0
49525500,0.00,-4.74,0.0,?,-1208.9,1208.9,-90.0
49527000,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49528500,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49530000,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49531500,0.00,-4.80,0.0,?,-1194.2,1194.2,-90.0
49533000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49534500,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49536000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49537500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49539000,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49540500,0.00,-4.88,0.0,?,-1174.2,1174.2,-90.0
49542000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49543500,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49545000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49546500,0.00,-4.87,0.0,?,-1176.3,1176.3,-90.0
49548000,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49549500,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49551000,0.00,-4.90,0.0,?,-1168.9,1168.9,-90.0
49552500,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49554000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49555500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49557000,0.00,-4.92,0.0,?,-1162.9,1162.9,-90.0
49558500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49560000,0.00,-4.94,0.0,?,-1159.0,1159.0,-90.0
49561500,0.00,-4.96,0.0,?,-1153.9,1153.9,-90.0
49563000,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49564500,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49566000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49567500,0.00,-4.97,0.0,?,-1153.1,1153.1,-90.0
49569000,0.00,-4.96,0.0,?,-1153.8,1153.8,-90.0
49570500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49572000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49573500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49575000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49576500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49578000,0.00,-5.02,0.0,?,-1140.4,1140.4,-90.0
49579500,0.00,-5.02,0.0,?,-1141.0,1141.0,-90.0
49581000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49582500,0.00,-5.01,0.0,?,-1141.9,1141.9,-90.0
49584000,0.00,-5.07,0.0,?,-1128.7,1128.7,-90.0
49585500,0.00,-5.02,0.0,?,-1140.3,1140.3,-90.0
49587000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49588500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49590000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49591500,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49593000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49594500,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49596000,0.00,-5.08,0.0,?,-1127.8,1127.8,-90.0
49597500,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
