Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47554500,-0.19,4.53,331.0,89.46,1169.9,1215.8,74.2
47556000,-0.19,4.48,329.3,92.47,1188.2,1233.0,74.5
47557500,-0.19,4.51,322.7,93.17,1181.9,1225.1,74.7
47559000,-0.19,4.52,323.1,92.60,1178.6,1222.1,74.7
47560500,-0.19,4.51,329.3,91.19,1179.2,1224.3,74.4
47562000,-0.19,4.51,326.2,92.19,1181.0,1225.2,74.6
47563500,-0.19,4.50,333.0,90.40,1179.8,1225.8,74.2
47565000,-0.19,4.50,325.8,92.41,1181.9,1226.0,74.6
47566500,-0.19,4.51,323.9,92.84,1181.7,1225.3,74.7
47568000,-0.19,4.49,335.5,90.07,1181.6,1228.3,74.1
47569500,-0.19,4.51,327.7,91.70,1180.1,1224.8,74.5
47571000,-0.19,4.47,328.0,93.19,1191.1,1235.4,74.6
47572500,-0.19,4.48,326.2,93.29,1188.6,1232.6,74.7
47574000,-0.19,4.47,334.1,91.22,1187.5,1233.6,74.3
47575500,-0.19,4.47,328.6,93.00,1190.6,1235.1,74.6
47577000,-0.18,4.45,327.5,94.11,1196.4,1240.4,74.7
47578500,-0.19,4.48,330.1,91.90,1185.5,1230.6,74.4
47580000,-0.18,4.45,327.8,94.16,1197.2,1241.3,74.7
47581500,-0.18,4.44,326.4,95.00,1200.7,1244.2,74.8
47583000,-0.19,4.45,331.4,93.09,1196.1,1241.1,74.5
47584500,-0.19,4.45,330.2,93.57,1197.4,1242.1,74.6
47586000,-0.19,4.41,334.8,93.47,1204.2,1249.9,74.5
47587500,-0.19,4.39,340.1,93.02,1209.9,1256.8,74.3
47589000,-0.19,4.46,327.8,93.62,1193.5,1237.7,74.6
47590500,-0.19,4.40,339.2,92.52,1204.9,1251.7,74.3
47592000,-0.18,4.40,333.7,94.64,1210.6,1255.8,74.6
47593500,-0.19,4.38,339.1,93.60,1212.3,1258.9,74.4
47595000,-0.18,4.41,332.6,94.25,1206.0,1251.1,74.6
47596500,-0.19,4.38,339.1,93.53,1211.8,1258.3,74.4
47598000,-0.19,4.39,339.2,93.07,1208.8,1255.4,74.3
47599500,-0.18,4.38,335.6,94.82,1215.1,1260.6,74.6
47601000,-0.18,4.40,333.0,94.87,1210.9,1255.9,74.6
47602500,-0.18,4.38,337.7,94.01,1212.9,1259.0,74.4
47604000,-0.19,4.35,345.1,93.34,1220.3,1268.1,74.2
47605500,-0.19,4.32,352.1,92.19,1223.4,1273.1,73.9
47607000,-0.19,4.36,341.6,93.64,1216.6,1263.7,74.3
47608500,-0.19,4.31,350.0,93.24,1227.6,1276.5,74.1
47610000,-0.18,4.34,340.0,95.30,1225.7,1272.0,74.5
47611500,-0.19,4.36,344.1,93.06,1216.7,1264.5,74.2
47613000,-0.19,4.36,343.2,93.25,1216.5,1264.0,74.2
47614500,-0.18,4.36,339.6,94.59,1220.0,1266.4,74.4
47616000,-0.18,4.33,338.5,95.98,1227.9,1273.7,74.6
47617500,-0.18,4.31,346.8,94.50,1231.2,1279.1,74.3
47619000,-0.19,4.30,355.8,92.15,1229.0,1279.4,73.9
47620500,-0.19,4.33,347.4,93.50,1225.2,1273.5,74.2
47622000,-0.18,4.30,349.9,94.08,1233.5,1282.1,74.2
47623500,-0.18,4.30,349.0,94.27,1233.2,1281.7,74.2
47625000,-0.19,4.29,356.9,92.18,1230.9,1281.6,73.8
47626500,-0.18,4.30,347.5,94.59,1233.1,1281.1,74.3
47628000,-0.19,4.25,365.4,91.80,1241.6,1294.3,73.6
47629500,-0.18,4.26,355.5,94.09,1242.5,1292.3,74.0
47631000,-0.18,4.25,355.6,94.37,1244.6,1294.4,74.1
47632500,-0.18,4.26,353.0,94.89,1244.1,1293.2,74.2
47634000,-0.19,4.25,360.7,93.23,1244.5,1295.7,73.8
47635500,-0.18,4.22,361.7,93.97,1251.5,1302.8,73.9
47637000,-0.19,4.27,360.9,91.97,1235.8,1287.4,73.7
47638500,-0.18,4.20,357.0,96.38,1261.3,1310.8,74.2
47640000,-0.19,4.22,366.0,92.68,1248.8,1301.3,73.7
47641500,-0.19,4.25,360.9,92.93,1242.8,1294.1,73.8
47643000,-0.18,4.23,355.7,95.42,1252.3,1301.8,74.1
47644500,-0.18,4.22,351.9,97.27,1259.1,1307.3,74.4
47646000,-0.19,4.21,363.6,93.86,1253.8,1305.4,73.8
47647500,-0.18,4.21,355.8,96.51,1260.2,1309.4,74.2
47649000,-0.18,4.23,350.7,97.15,1256.3,1304.4,74.4
47650500,-0.18,4.22,350.2,97.72,1259.5,1307.3,74.5
47652000,-0.18,4.20,356.6,96.98,1264.8,1314.1,74.3
47653500,-0.18,4.17,362.3,96.63,1271.5,1322.1,74.1
47655000,-0.18,4.16,370.2,94.50,1268.8,1321.7,73.7
47656500,-0.18,4.18,367.5,94.24,1262.6,1315.0,73.8
47658000,-0.18,4.16,370.8,94.25,1268.0,1321.1,73.7
47659500,-0.18,4.17,355.0,98.83,1275.0,1323.5,74.4
47661000,-0.18,4.17,357.0,98.02,1272.8,1321.9,74.3
47662500,-0.18,4.18,361.3,96.44,1268.7,1319.1,74.1
47664000,-0.18,4.16,361.6,96.99,1272.9,1323.3,74.1
47665500,-0.18,4.14,364.3,97.45,1280.6,1331.4,74.1
47667000,-0.18,4.15,357.7,99.03,1281.0,1330.0,74.4
47668500,-0.18,4.13,361.9,98.63,1285.1,1335.1,74.3
47670000,-0.18,4.13,365.2,97.74,1284.1,1335.0,74.1
47671500,-0.18,4.12,378.1,94.29,1279.5,1334.2,73.5
47673000,-0.17,4.11,360.5,100.02,1292.5,1341.8,74.4
47674500,-0.19,4.12,381.0,93.30,1276.8,1332.4,73.4
47676000,-0.17,4.12,358.4,100.45,1292.0,1340.8,74.5
47677500,-0.18,4.11,374.1,96.09,1286.4,1339.7,73.8
47679000,-0.18,4.09,371.9,97.62,1294.0,1346.4,74.0
47680500,-0.18,4.11,363.8,99.22,1292.3,1342.6,74.3
47682000,-0.18,4.10,365.9,98.86,1293.3,1344.1,74.2
47683500,-0.18,4.08,374.4,97.31,1295.9,1348.9,73.9
47685000,-0.17,4.07,368.5,99.80,1304.1,1355.1,74.2
47686500,-0.17,4.09,359.2,101.36,1299.7,1348.4,74.5
47688000,-0.17,4.06,364.8,101.60,1310.7,1360.6,74.4
47689500,-0.17,4.04,370.7,100.49,1312.5,1363.8,74.2
47691000,-0.18,4.10,366.8,98.76,1294.0,1345.0,74.2
47692500,-0.17,4.04,367.9,101.68,1316.4,1366.8,74.4
47694000,-0.18,4.07,376.9,97.13,1298.6,1352.2,73.8
47695500,-0.18,4.02,385.6,97.07,1311.7,1367.2,73.6
47697000,-0.18,4.01,383.5,98.24,1317.0,1371.7,73.8
47698500,-0.18,4.02,382.0,98.32,1315.1,1369.5,73.8
47700000,-0.18,4.03,382.6,97.54,1310.5,1365.2,73.7
47701500,-0.17,3.97,380.7,100.99,1332.3,1385.6,74.1
47703000,-0.18,4.00,385.6,97.88,1317.6,1372.9,73.7
47704500,-0.17,3.96,385.1,100.18,1333.5,1388.0,73.9
47706000,-0.18,4.01,387.8,96.77,1312.9,1369.0,73.5
47707500,-0.18,4.02,387.0,96.84,1312.1,1368.0,73.6
47709000,-0.18,3.98,385.2,99.17,1326.5,1381.3,73.8
47710500,-0.17,3.98,380.8,100.43,1328.4,1381.9,74.0
47712000,-0.18,3.98,393.6,96.56,1320.3,1377.7,73.4
47713500,-0.18,3.96,389.3,99.24,1333.3,1389.0,73.7
47715000,-0.17,3.93,391.6,99.93,1342.0,1397.9,73.7
47716500,-0.18,3.94,397.8,97.82,1336.0,1394.0,73.4
47718000,-0.18,3.96,397.2,96.75,1327.1,1385.3,73.3
47719500,-0.18,3.96,391.3,98.61,1331.9,1388.1,73.6
47721000,-0.17,3.92,385.7,102.26,1349.4,1403.5,74.0
47722500,-0.17,3.97,378.2,102.02,1335.7,1388.2,74.2
47724000,-0.18,3.87,411.8,97.38,1354.0,1415.3,73.1
47725500,-0.17,3.94,389.2,100.55,1342.7,1398.0,73.8
47727000,-0.17,3.93,393.7,99.69,1343.5,1400.0,73.7
47728500,-0.18,3.94,395.0,98.81,1339.0,1396.1,73.6
47730000,-0.18,3.93,395.3,99.20,1342.4,1399.4,73.6
47731500,-0.18,3.92,402.5,97.36,1339.7,1398.9,73.3
47733000,-0.17,3.89,398.7,100.49,1357.2,1414.5,73.6
47734500,-0.17,3.91,394.6,100.13,1348.1,1404.7,73.7
47736000,-0.18,3.89,406.0,98.27,1352.0,1411.7,73.3
47737500,-0.18,3.93,399.6,97.57,1336.9,1395.4,73.4
47739000,-0.17,3.84,410.7,99.59,1369.0,1429.3,73.3
47740500,-0.17,3.91,389.6,102.03,1354.0,1409.0,73.9
47742000,-0.17,3.87,401.8,100.30,1360.6,1418.7,73.5
47743500,-0.17,3.89,401.2,99.57,1354.2,1412.4,73.5
47745000,-0.17,3.87,388.3,104.84,1372.0,1425.9,74.2
47746500,-0.18,3.89,403.1,98.75,1351.1,1409.9,73.4
47748000,-0.17,3.84,396.5,103.56,1376.1,1432.1,73.9
47749500,-0.18,3.81,418.4,98.89,1375.3,1437.6,73.1
47751000,-0.17,3.85,399.4,102.45,1372.7,1429.6,73.8
47752500,-0.17,3.83,404.6,101.89,1376.7,1435.0,73.6
47754000,-0.17,3.86,401.4,100.89,1364.4,1422.2,73.6
47755500,-0.17,3.81,408.5,101.98,1383.5,1442.5,73.5
47757000,-0.17,3.84,401.6,102.27,1374.8,1432.3,73.7
47758500,-0.17,3.79,408.9,103.18,1392.8,1451.5,73.6
47760000,-0.18,3.80,420.7,98.99,1379.5,1442.2,73.0
47761500,-0.18,3.83,423.0,96.76,1365.7,1429.7,72.8
47763000,-0.18,3.82,428.1,95.65,1364.5,1430.0,72.6
47764500,-0.17,3.79,416.8,100.63,1386.1,1447.4,73.3
47766000,-0.17,3.77,419.5,100.73,1391.0,1452.9,73.2
47767500,-0.17,3.77,421.5,100.64,1393.2,1455.6,73.2
47769000,-0.17,3.75,415.7,103.08,1402.6,1462.9,73.5
47770500,-0.17,3.76,421.5,101.05,1396.4,1458.6,73.2
47772000,-0.17,3.75,417.4,102.56,1401.4,1462.2,73.4
47773500,-0.17,3.76,413.3,103.68,1403.4,1463.0,73.6
47775000,-0.17,3.77,419.7,100.86,1392.1,1454.0,73.2
47776500,-0.17,3.71,424.4,103.48,1418.9,1481.0,73.3
47778000,-0.17,3.75,413.3,103.96,1405.5,1465.0,73.6
47779500,-0.17,3.69,436.9,100.68,1416.4,1482.3,72.9
47781000,-0.17,3.75,425.7,100.72,1400.1,1463.4,73.1
47782500,-0.18,3.74,434.1,98.75,1397.4,1463.3,72.7
47784000,-0.17,3.72,431.0,100.87,1409.2,1473.6,73.0
47785500,-0.17,3.70,431.4,101.48,1414.5,1478.8,73.0
47787000,-0.18,3.70,441.3,98.94,1409.3,1476.8,72.6
47788500,-0.17,3.69,426.0,104.18,1426.5,1488.8,73.4
47790000,-0.17,3.70,425.8,103.30,1419.8,1482.3,73.3
47791500,-0.17,3.71,422.5,103.70,1417.6,1479.2,73.4
47793000,-0.16,3.67,425.1,105.44,1434.6,1496.2,73.5
47794500,-0.17,3.66,443.7,100.94,1428.4,1495.7,72.7
47796000,-0.17,3.69,424.7,104.33,1425.7,1487.6,73.4
47797500,-0.18,3.70,442.6,98.98,1411.5,1479.2,72.6
47799000,-0.17,3.69,423.1,105.08,1428.9,1490.3,73.5
47800500,-0.17,3.71,431.7,100.91,1410.5,1475.1,73.0
47802000,-0.17,3.64,450.5,100.32,1433.4,1502.5,72.6
47803500,-0.17,3.69,437.2,100.85,1418.2,1484.1,72.9
47805000,-0.17,3.66,431.0,104.62,1437.5,1500.7,73.3
47806500,-0.17,3.62,453.1,100.50,1438.4,1508.1,72.5
47808000,-0.17,3.65,439.8,102.36,1433.5,1499.5,72.9
47809500,-0.17,3.62,455.8,100.00,1438.3,1508.8,72.4
47811000,-0.16,3.64,429.9,106.20,1447.7,1510.1,73.5
47812500,-0.17,3.63,435.8,105.16,1449.0,1513.1,73.3
47814000,-0.17,3.60,454.2,101.38,1447.0,1516.6,72.6
47815500,-0.17,3.59,457.3,101.29,1450.7,1521.0,72.5
47817000,-0.17,3.59,449.2,103.78,1458.4,1526.0,72.9
47818500,-0.17,3.59,448.5,103.93,1458.5,1525.9,72.9
47820000,-0.17,3.57,449.6,104.51,1464.5,1532.0,72.9
47821500,-0.17,3.58,450.6,103.91,1461.4,1529.2,72.9
47823000,-0.17,3.59,452.3,102.59,1453.7,1522.4,72.7
47824500,-0.17,3.59,449.2,103.77,1458.3,1525.9,72.9
47826000,-0.16,3.56,450.3,105.55,1473.5,1540.8,73.0
47827500,-0.17,3.56,454.4,104.02,1467.8,1536.5,72.8
47829000,-0.17,3.57,448.1,104.96,1465.7,1532.7,73.0
47830500,-0.17,3.61,449.4,102.61,1449.6,1517.6,72.8
47832000,-0.17,3.53,462.6,103.66,1476.9,1547.7,72.6
47833500,-0.17,3.54,458.8,104.27,1476.3,1545.9,72.7
47835000,-0.17,3.53,466.1,103.04,1477.2,1549.0,72.5
47836500,-0.17,3.50,470.3,103.59,1487.5,1560.1,72.5
47838000,-0.17,3.51,465.8,104.07,1484.8,1556.2,72.6
47839500,-0.16,3.53,454.0,106.11,1483.3,1551.2,73.0
47841000,-0.16,3.49,466.8,105.40,1496.7,1567.8,72.7
47842500,-0.17,3.49,471.3,103.95,1491.7,1564.4,72.5
47844000,-0.17,3.50,476.7,102.10,1484.6,1559.3,72.2
47845500,-0.17,3.50,470.8,103.80,1489.8,1562.4,72.5
47847000,-0.16,3.48,456.2,108.67,1506.1,1573.7,73.1
47848500,-0.17,3.49,470.6,103.95,1490.7,1563.2,72.5
47850000,-0.17,3.50,482.5,100.45,1479.3,1556.0,71.9
47851500,-0.16,3.48,462.6,107.27,1504.9,1574.4,72.9
47853000,-0.16,3.49,465.1,106.01,1498.8,1569.3,72.8
47854500,-0.16,3.49,463.7,106.02,1496.8,1567.0,72.8
47856000,-0.17,3.50,467.2,104.33,1488.8,1560.4,72.6
47857500,-0.16,3.44,474.2,106.71,1517.5,1589.9,72.6
47859000,-0.16,3.48,466.8,105.84,1500.0,1570.9,72.7
47860500,-0.17,3.48,476.4,103.45,1495.1,1569.1,72.3
47862000,-0.16,3.47,466.5,106.45,1504.3,1575.0,72.8
47863500,-0.16,3.44,468.0,108.65,1523.5,1593.7,72.9
47865000,-0.16,3.41,466.4,110.71,1536.8,1606.0,73.1
47866500,-0.17,3.45,487.2,102.73,1504.2,1581.1,72.1
47868000,-0.16,3.42,475.1,108.11,1529.7,1601.8,72.7
47869500,-0.16,3.42,477.6,107.30,1527.0,1600.0,72.6
47871000,-0.17,3.39,495.8,104.28,1528.8,1607.2,72.0
47872500,-0.17,3.42,487.5,104.71,1520.6,1596.8,72.2
47874000,-0.17,3.38,503.2,103.06,1529.0,1609.7,71.8
47875500,-0.16,3.36,494.7,106.65,1546.3,1623.5,72.3
47877000,-0.16,3.39,488.9,106.44,1536.4,1612.3,72.3
47878500,-0.17,3.40,492.1,104.45,1525.0,1602.4,72.1
47880000,-0.16,3.40,476.7,108.57,1535.7,1608.0,72.8
47881500,-0.16,3.35,496.9,106.55,1548.6,1626.4,72.2
47883000,-0.17,3.38,496.5,104.49,1531.5,1610.0,72.0
47884500,-0.17,3.33,524.9,101.09,1541.1,1628.1,71.2
47886000,-0.17,3.36,504.4,104.45,1541.9,1622.3,71.9
47887500,-0.16,3.37,487.0,107.70,1543.8,1618.8,72.5
47889000,-0.16,3.36,487.5,108.66,1552.0,1626.8,72.6
47890500,-0.16,3.31,505.2,107.68,1569.3,1648.6,72.2
47892000,-0.16,3.35,493.6,107.74,1553.5,1630.0,72.4
47893500,-0.16,3.32,503.9,106.89,1561.2,1640.5,72.1
47895000,-0.16,3.35,495.7,106.94,1550.0,1627.3,72.3
47896500,-0.17,3.31,519.6,103.99,1558.7,1643.0,71.6
47898000,-0.16,3.30,498.6,109.73,1576.3,1653.2,72.4
47899500,-0.16,3.29,511.5,107.40,1575.7,1656.7,72.0
47901000,-0.16,3.29,508.0,107.98,1575.5,1655.3,72.1
47902500,-0.16,3.30,509.8,107.25,1572.1,1652.7,72.0
47904000,-0.16,3.29,512.8,107.23,1576.1,1657.4,72.0
47905500,-0.16,3.25,524.4,107.02,1590.2,1674.4,71.8
47907000,-0.16,3.30,514.1,105.59,1564.5,1646.8,71.8
47908500,-0.16,3.29,515.9,106.51,1574.5,1656.9,71.9
47910000,-0.16,3.24,526.8,107.09,1594.1,1678.9,71.7
47911500,-0.16,3.28,500.5,111.14,1590.1,1667.0,72.5
47913000,-0.16,3.24,515.5,110.14,1603.4,1684.3,72.2
47914500,-0.16,3.24,521.0,108.39,1596.8,1679.7,71.9
47916000,-0.16,3.26,518.2,107.68,1587.1,1669.6,71.9
47917500,-0.16,3.23,527.2,107.88,1601.0,1685.6,71.8
47919000,-0.16,3.21,535.5,106.97,1604.7,1691.7,71.5
47920500,-0.15,3.24,504.6,112.74,1608.6,1685.9,72.6
47922000,-0.16,3.26,503.2,111.71,1598.4,1675.8,72.5
47923500,-0.16,3.22,520.0,110.03,1608.7,1690.7,72.1
47925000,-0.16,3.19,533.6,108.90,1618.1,1703.8,71.8
47926500,-0.16,3.21,523.8,110.01,1613.8,1696.7,72.0
47928000,-0.16,3.19,536.2,108.64,1619.6,1706.0,71.7
47929500,-0.16,3.18,541.5,108.06,1621.7,1709.7,71.5
47931000,-0.16,3.19,527.0,111.00,1626.4,1709.6,72.0
47932500,-0.16,3.17,531.4,110.98,1632.3,1716.6,72.0
47934000,-0.16,3.17,533.4,110.72,1632.8,1717.7,71.9
47935500,-0.16,3.21,534.8,107.44,1607.7,1694.3,71.6
47937000,-0.16,3.14,541.9,110.61,1643.5,1730.5,71.8
47938500,-0.16,3.16,545.5,108.69,1632.3,1721.1,71.5
47940000,-0.16,3.18,532.1,110.14,1626.3,1711.2,71.9
47941500,-0.16,3.17,533.7,110.30,1629.8,1714.9,71.9
47943000,-0.16,3.16,540.2,109.69,1633.6,1720.6,71.7
47944500,-0.16,3.15,534.7,112.00,1645.0,1729.7,72.0
47946000,-0.16,3.13,547.2,110.50,1649.7,1738.1,71.6
47947500,-0.15,3.15,529.0,113.15,1646.4,1729.3,72.2
47949000,-0.15,3.09,548.3,112.99,1671.8,1759.4,71.8
47950500,-0.16,3.17,549.4,106.90,1622.6,1713.1,71.3
47952000,-0.15,3.11,533.0,115.75,1672.8,1755.7,72.3
47953500,-0.15,3.13,526.6,115.59,1662.5,1744.0,72.4
47955000,-0.15,3.11,532.3,116.13,1674.8,1757.3,72.4
47956500,-0.16,3.10,557.6,110.21,1661.2,1752.3,71.4
47958000,-0.16,3.08,561.6,111.04,1673.4,1765.1,71.4
47959500,-0.16,3.11,553.9,110.47,1658.5,1748.6,71.5
47961000,-0.16,3.08,557.4,111.48,1671.6,1762.1,71.6
47962500,-0.15,3.06,557.8,113.76,1691.0,1780.7,71.7
47964000,-0.15,3.10,547.2,112.82,1668.8,1756.3,71.8
47965500,-0.16,3.08,571.3,108.43,1663.9,1759.3,71.1
47967000,-0.16,3.05,573.7,109.91,1679.7,1775.0,71.1
47968500,-0.15,3.07,559.1,112.08,1678.8,1769.4,71.6
47970000,-0.15,3.06,542.6,117.03,1696.5,1781.1,72.3
47971500,-0.15,3.02,574.7,112.13,1699.8,1794.3,71.3
47973000,-0.15,3.03,573.2,112.22,1698.6,1792.7,71.4
47974500,-0.15,3.06,561.3,112.69,1686.8,1777.8,71.6
47976000,-0.16,3.04,583.4,109.06,1684.8,1782.9,70.9
47977500,-0.16,3.01,595.8,108.62,1696.6,1798.2,70.7
47979000,-0.15,3.02,575.5,112.56,1704.5,1799.1,71.3
47980500,-0.15,3.02,576.3,112.30,1703.3,1798.2,71.3
47982000,-0.16,3.03,590.1,108.22,1686.0,1786.3,70.7
47983500,-0.15,3.02,575.6,112.65,1705.4,1799.9,71.3
47985000,-0.16,3.00,596.2,108.70,1697.8,1799.4,70.7
47986500,-0.16,3.01,584.3,110.64,1699.6,1797.3,71.0
47988000,-0.16,3.02,581.0,110.90,1697.6,1794.3,71.1
47989500,-0.15,2.99,572.1,115.63,1725.7,1818.1,71.7
47991000,-0.15,3.01,567.4,115.37,1717.1,1808.4,71.7
47992500,-0.15,3.00,565.8,116.58,1725.1,1815.5,71.8
47994000,-0.16,2.98,607.2,108.03,1705.5,1810.3,70.4
47995500,-0.15,2.95,585.7,115.42,1742.1,1838.0,71.4
47997000,-0.16,2.96,614.1,108.58,1718.9,1825.3,70.3
47998500,-0.15,2.93,598.5,114.48,1750.8,1850.3,71.1
48000000,-0.15,2.96,589.6,114.32,1737.8,1835.1,71.3
48001500,-0.16,2.93,609.5,111.97,1743.1,1846.6,70.7
48003000,-0.15,2.91,606.0,114.56,1761.2,1862.6,71.0
48004500,-0.15,2.95,588.4,115.51,1746.3,1842.8,71.4
48006000,-0.15,2.95,599.3,112.33,1733.5,1834.2,70.9
48007500,-0.15,2.93,592.0,115.88,1754.2,1851.4,71.4
48009000,-0.15,2.93,593.8,115.78,1755.8,1853.5,71.3
48010500,-0.15,2.90,617.4,112.40,1756.8,1862.1,70.6
48012000,-0.15,2.90,609.2,114.19,1762.1,1864.4,70.9
48013500,-0.15,2.88,611.4,115.75,1778.4,1880.5,71.0
48015000,-0.16,2.89,626.0,111.60,1760.3,1868.3,70.4
48016500,-0.15,2.86,623.7,114.36,1781.8,1887.8,70.7
48018000,-0.15,2.88,623.1,113.10,1770.1,1876.6,70.6
48019500,-0.15,2.88,611.9,115.75,1779.0,1881.3,71.0
48021000,-0.15,2.88,621.9,113.37,1770.9,1877.0,70.7
48022500,-0.15,2.84,616.7,118.23,1806.4,1908.7,71.2
48024000,-0.15,2.87,610.6,116.70,1785.5,1887.0,71.1
48025500,-0.15,2.87,628.1,112.91,1774.6,1882.5,70.5
48027000,-0.15,2.85,618.7,117.26,1800.7,1904.0,71.0
48028500,-0.15,2.84,638.0,113.17,1789.1,1899.4,70.4
48030000,-0.15,2.85,625.9,115.46,1794.3,1900.3,70.8
48031500,-0.15,2.85,628.2,114.91,1792.3,1899.2,70.7
48033000,-0.15,2.85,620.6,116.40,1795.7,1899.9,70.9
48034500,-0.15,2.85,633.8,113.45,1786.4,1895.5,70.5
48036000,-0.15,2.84,616.0,118.62,1808.8,1910.9,71.2
48037500,-0.15,2.81,651.7,113.17,1805.8,1919.8,70.2
48039000,-0.15,2.80,633.7,118.32,1829.0,1935.7,70.9
48040500,-0.15,2.84,628.6,115.65,1799.4,1906.0,70.7
48042000,-0.15,2.79,661.3,112.19,1808.3,1925.5,69.9
48043500,-0.15,2.80,653.0,113.53,1810.5,1924.7,70.2
48045000,-0.15,2.80,649.3,114.35,1813.5,1926.2,70.3
48046500,-0.15,2.80,634.6,117.93,1826.7,1933.8,70.8
48048000,-0.15,2.80,649.6,114.35,1813.8,1926.6,70.3
48049500,-0.15,2.77,655.7,115.92,1835.3,1948.9,70.3
48051000,-0.15,2.79,648.6,115.18,1819.9,1932.0,70.4
48052500,-0.15,2.75,677.9,113.07,1836.0,1957.2,69.7
48054000,-0.15,2.75,655.5,118.12,1854.6,1967.0,70.5
48055500,-0.14,2.73,648.3,121.63,1876.3,1985.1,70.9
48057000,-0.15,2.75,666.2,115.73,1846.3,1962.9,70.2
48058500,-0.14,2.74,638.6,122.26,1869.1,1975.2,71.1
48060000,-0.15,2.71,674.9,117.54,1873.1,1991.0,70.2
48061500,-0.15,2.69,687.5,116.87,1882.1,2003.8,69.9
48063000,-0.15,2.71,694.6,113.17,1856.2,1981.9,69.5
48064500,-0.15,2.74,657.3,118.12,1856.8,1969.7,70.5
48066000,-0.15,2.70,682.1,116.68,1874.0,1994.3,70.0
48067500,-0.15,2.70,682.1,117.06,1877.5,1997.6,70.0
48069000,-0.15,2.69,686.3,116.21,1874.7,1996.4,69.9
48070500,-0.14,2.73,644.6,122.27,1877.0,1984.6,71.0
48072000,-0.15,2.66,694.7,117.65,1897.8,2020.9,69.9
48073500,-0.15,2.67,684.3,119.22,1899.6,2019.1,70.2
48075000,-0.14,2.64,673.4,125.28,1939.7,2053.2,70.9
48076500,-0.15,2.66,692.1,118.43,1901.9,2024.0,70.0
48078000,-0.14,2.67,656.9,125.17,1917.7,2027.0,71.1
48079500,-0.15,2.66,706.2,115.65,1892.8,2020.3,69.5
48081000,-0.15,2.58,739.1,116.05,1934.0,2070.4,69.1
48082500,-0.14,2.63,694.9,120.44,1923.4,2045.1,70.1
48084000,-0.14,2.61,707.0,119.84,1932.4,2057.7,69.9
48085500,-0.14,2.63,698.6,119.83,1922.4,2045.4,70.0
48087000,-0.14,2.63,694.0,120.95,1926.9,2048.1,70.2
48088500,-0.15,2.64,718.0,115.10,1901.2,2032.2,69.3
48090000,-0.15,2.63,719.8,115.20,1904.1,2035.6,69.3
48091500,-0.14,2.61,707.6,120.25,1936.9,2062.1,69.9
48093000,-0.14,2.57,709.2,124.13,1974.0,2097.5,70.2
48094500,-0.15,2.59,731.8,117.10,1935.7,2069.4,69.3
48096000,-0.14,2.57,724.1,120.47,1958.3,2087.8,69.7
48097500,-0.15,2.58,748.2,114.39,1928.1,2068.2,68.8
48099000,-0.15,2.59,739.9,114.94,1924.2,2061.6,69.0
48100500,-0.14,2.59,715.3,120.97,1952.7,2079.6,69.9
48102000,-0.14,2.61,701.5,121.90,1944.5,2067.2,70.2
48103500,-0.15,2.59,732.2,117.31,1938.1,2071.8,69.3
48105000,-0.14,2.59,714.6,120.67,1949.1,2075.9,69.9
48106500,-0.15,2.54,746.9,119.49,1975.4,2111.9,69.3
48108000,-0.15,2.54,751.5,118.60,1972.1,2110.5,69.1
48109500,-0.15,2.56,745.3,117.91,1958.6,2095.6,69.2
48111000,-0.14,2.57,709.9,124.58,1978.8,2102.3,70.3
48112500,-0.15,2.51,766.6,118.22,1985.4,2128.2,68.9
48114000,-0.14,2.53,738.0,122.78,1996.0,2128.0,69.7
48115500,-0.14,2.56,722.7,122.14,1972.0,2100.2,69.9
48117000,-0.14,2.52,749.7,120.41,1987.4,2124.1,69.3
48118500,-0.14,2.52,748.3,120.62,1987.7,2123.9,69.4
48120000,-0.15,2.50,767.7,118.92,1993.3,2136.1,68.9
48121500,-0.14,2.49,752.1,123.67,2020.6,2156.0,69.6
48123000,-0.15,2.46,794.9,118.27,2016.6,2167.6,68.5
48124500,-0.14,2.47,754.8,125.20,2037.9,2173.2,69.7
48126000,-0.15,2.47,780.5,119.65,2014.5,2160.4,68.8
48127500,-0.14,2.46,781.3,120.67,2025.1,2170.6,68.9
48129000,-0.14,2.44,766.2,126.00,2058.6,2196.5,69.6
48130500,-0.14,2.48,754.0,124.11,2027.0,2162.7,69.6
48132000,-0.14,2.45,784.0,121.92,2040.2,2185.7,69.0
48133500,-0.14,2.48,764.7,122.63,2025.3,2164.9,69.3
48135000,-0.14,2.49,766.9,121.07,2013.0,2154.1,69.1
48136500,-0.14,2.45,758.4,126.79,2056.8,2192.2,69.8
48138000,-0.14,2.43,796.5,121.74,2052.2,2201.3,68.8
48139500,-0.14,2.40,780.7,127.74,2091.6,2232.5,69.5
48141000,-0.14,2.41,781.1,126.38,2079.2,2221.1,69.4
48142500,-0.14,2.39,795.2,126.30,2094.5,2240.4,69.2
48144000,-0.14,2.40,800.7,123.88,2077.5,2226.5,68.9
48145500,-0.13,2.41,768.9,129.48,2093.8,2230.5,69.8
48147000,-0.14,2.42,779.8,125.83,2072.6,2214.5,69.4
48148500,-0.14,2.40,815.9,120.54,2061.5,2217.1,68.4
48150000,-0.14,2.38,819.3,122.43,2083.7,2239.0,68.5
