Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45226500,-0.42,12.37,100.0,41.03,439.0,450.3,77.2
45228000,-0.43,12.38,100.8,40.57,438.2,449.6,77.0
45229500,-0.42,12.34,99.7,41.32,440.0,451.2,77.2
45231000,-0.42,12.33,100.4,41.09,440.2,451.5,77.2
45232500,-0.42,12.28,101.7,40.90,441.8,453.4,77.0
45234000,-0.42,12.32,100.0,41.38,441.0,452.2,77.2
45235500,-0.43,12.33,101.4,40.66,439.8,451.3,77.0
45237000,-0.42,12.28,100.6,41.32,442.0,453.4,77.2
45238500,-0.42,12.30,100.8,41.11,441.3,452.7,77.1
45240000,-0.42,12.28,101.1,41.12,442.0,453.4,77.1
45241500,-0.42,12.32,100.4,41.22,440.9,452.1,77.2
45243000,-0.42,12.29,100.0,41.56,442.1,453.3,77.3
45244500,-0.42,12.28,99.9,41.68,442.5,453.7,77.3
45246000,-0.42,12.30,100.1,41.43,441.6,452.9,77.2
45247500,-0.42,12.26,102.0,40.90,442.5,454.1,77.0
45249000,-0.42,12.29,100.5,41.29,441.7,453.0,77.2
45250500,-0.42,12.27,101.1,41.18,442.3,453.7,77.1
45252000,-0.42,12.26,100.4,41.55,442.9,454.1,77.2
45253500,-0.42,12.25,101.0,41.42,443.3,454.7,77.2
45255000,-0.42,12.29,101.2,41.04,441.6,453.1,77.1
45256500,-0.42,12.26,100.9,41.39,443.0,454.3,77.2
45258000,-0.42,12.27,100.6,41.46,442.7,454.0,77.2
45259500,-0.42,12.24,100.7,41.61,443.7,455.0,77.2
45261000,-0.42,12.23,101.2,41.42,443.8,455.2,77.2
45262500,-0.42,12.22,101.2,41.50,444.3,455.7,77.2
45264000,-0.42,12.27,100.7,41.35,442.4,453.7,77.2
45265500,-0.42,12.23,101.9,41.13,443.7,455.2,77.1
45267000,-0.42,12.23,101.1,41.48,443.9,455.3,77.2
45268500,-0.42,12.20,101.2,41.62,445.0,456.3,77.2
45270000,-0.42,12.21,101.9,41.27,444.3,455.9,77.1
45271500,-0.41,12.22,99.9,42.10,444.8,455.9,77.3
45273000,-0.41,12.22,99.2,42.46,445.4,456.3,77.4
45274500,-0.42,12.18,101.5,41.66,445.9,457.3,77.2
45276000,-0.42,12.17,101.7,41.63,446.0,457.4,77.2
45277500,-0.41,12.18,100.9,41.96,446.2,457.4,77.3
45279000,-0.42,12.20,101.7,41.41,444.9,456.4,77.1
45280500,-0.41,12.15,100.2,42.48,447.6,458.7,77.4
45282000,-0.42,12.17,101.3,41.86,446.4,457.8,77.2
45283500,-0.41,12.16,100.3,42.40,447.4,458.5,77.4
45285000,-0.42,12.14,103.6,41.02,446.5,458.3,76.9
45286500,-0.41,12.15,101.4,41.93,447.2,458.6,77.2
45288000,-0.41,12.14,100.6,42.34,447.8,458.9,77.3
45289500,-0.42,12.15,101.9,41.67,446.8,458.3,77.1
45291000,-0.42,12.13,102.9,41.36,447.0,458.7,77.0
45292500,-0.42,12.14,102.2,41.65,447.2,458.7,77.1
45294000,-0.41,12.13,101.1,42.17,447.9,459.1,77.3
45295500,-0.41,12.11,102.0,41.90,448.3,459.8,77.2
45297000,-0.41,12.16,101.1,41.99,446.9,458.2,77.2
45298500,-0.42,12.08,103.1,41.69,449.3,461.0,77.1
45300000,-0.42,12.11,102.9,41.52,448.0,459.7,77.1
45301500,-0.42,12.14,102.1,41.70,447.3,458.8,77.1
45303000,-0.41,12.07,102.3,42.08,449.9,461.4,77.2
45304500,-0.41,12.14,101.7,41.89,447.4,458.8,77.2
45306000,-0.41,12.04,102.8,42.07,450.8,462.4,77.2
45307500,-0.41,12.05,101.7,42.54,451.2,462.5,77.3
45309000,-0.42,12.09,103.4,41.48,448.7,460.5,77.0
45310500,-0.42,12.10,102.8,41.64,448.4,460.0,77.1
45312000,-0.41,12.10,102.0,42.03,449.0,460.5,77.2
45313500,-0.41,12.06,101.9,42.37,450.7,462.1,77.3
45315000,-0.41,12.08,102.7,41.87,449.4,461.0,77.1
45316500,-0.41,12.08,101.4,42.48,450.2,461.5,77.3
45318000,-0.42,12.02,104.2,41.63,451.2,463.1,77.0
45319500,-0.42,12.08,103.3,41.58,449.1,460.8,77.0
45321000,-0.42,12.01,105.4,41.18,451.0,463.2,76.9
45322500,-0.41,12.03,102.8,42.20,451.5,463.1,77.2
45324000,-0.41,12.04,103.1,41.97,450.9,462.6,77.1
45325500,-0.42,12.03,103.6,41.80,451.0,462.7,77.1
45327000,-0.42,12.07,103.8,41.45,449.4,461.2,77.0
45328500,-0.41,12.04,103.2,41.92,451.0,462.6,77.1
45330000,-0.42,12.01,104.2,41.65,451.5,463.4,77.0
45331500,-0.42,12.02,104.2,41.56,451.0,462.9,77.0
45333000,-0.41,12.04,102.7,42.10,450.8,462.4,77.2
45334500,-0.42,12.03,103.5,41.82,451.0,462.7,77.1
45336000,-0.41,12.00,103.2,42.17,452.3,463.9,77.1
45337500,-0.41,11.99,103.0,42.35,452.9,464.5,77.2
45339000,-0.41,12.02,102.3,42.50,452.2,463.6,77.3
45340500,-0.41,11.99,103.7,42.03,452.5,464.3,77.1
45342000,-0.41,12.00,102.6,42.44,452.5,464.0,77.2
45343500,-0.42,12.00,104.3,41.66,451.7,463.6,77.0
45345000,-0.41,11.97,103.5,42.28,453.6,465.3,77.1
45346500,-0.41,11.98,103.1,42.37,453.1,464.7,77.2
45348000,-0.42,11.95,105.2,41.70,453.7,465.8,76.9
45349500,-0.41,11.95,103.4,42.45,454.3,465.9,77.2
45351000,-0.41,11.94,104.1,42.18,454.3,466.1,77.1
45352500,-0.41,11.97,104.0,42.05,453.2,465.0,77.1
45354000,-0.42,11.94,105.7,41.54,453.9,466.0,76.9
45355500,-0.41,11.92,103.4,42.71,455.8,467.4,77.2
45357000,-0.41,11.93,104.0,42.33,454.9,466.6,77.1
45358500,-0.41,11.98,103.5,42.21,453.1,464.8,77.1
45360000,-0.41,11.94,104.7,41.98,454.3,466.2,77.0
45361500,-0.41,11.93,102.9,42.83,455.5,467.0,77.3
45363000,-0.41,11.88,105.2,42.24,456.8,468.8,77.0
45364500,-0.41,11.88,105.3,42.12,456.5,468.4,77.0
45366000,-0.41,11.90,105.0,42.14,455.9,467.8,77.0
45367500,-0.41,11.88,104.2,42.63,456.9,468.6,77.2
45369000,-0.42,11.90,106.2,41.61,455.3,467.5,76.9
45370500,-0.41,11.88,105.3,42.13,456.5,468.5,77.0
45372000,-0.42,11.90,105.9,41.75,455.5,467.6,76.9
45373500,-0.41,11.89,104.4,42.49,456.7,468.5,77.1
45375000,-0.41,11.88,105.2,42.18,456.5,468.5,77.0
45376500,-0.41,11.91,105.3,41.92,455.2,467.2,77.0
45378000,-0.40,11.85,103.7,43.04,458.4,470.0,77.2
45379500,-0.41,11.87,104.2,42.73,457.6,469.3,77.2
45381000,-0.41,11.89,103.5,42.89,457.1,468.7,77.2
45382500,-0.41,11.85,104.8,42.60,458.2,470.0,77.1
45384000,-0.41,11.86,105.3,42.30,457.4,469.4,77.0
45385500,-0.41,11.89,105.1,42.12,456.0,468.0,77.0
45387000,-0.41,11.85,104.8,42.60,458.0,469.8,77.1
45388500,-0.41,11.88,105.0,42.30,456.8,468.7,77.1
45390000,-0.40,11.83,103.7,43.26,459.5,471.0,77.3
45391500,-0.41,11.83,104.8,42.71,458.7,470.6,77.1
45393000,-0.41,11.87,105.2,42.23,456.8,468.8,77.0
45394500,-0.41,11.83,105.6,42.35,458.4,470.4,77.0
45396000,-0.41,11.84,104.6,42.78,458.8,470.5,77.2
45397500,-0.40,11.79,105.2,42.91,460.7,472.6,77.1
45399000,-0.41,11.83,105.5,42.45,458.8,470.7,77.0
45400500,-0.41,11.78,106.4,42.36,460.1,472.3,77.0
45402000,-0.41,11.81,104.9,42.82,459.6,471.4,77.1
45403500,-0.42,11.82,107.4,41.68,458.2,470.6,76.8
45405000,-0.40,11.81,104.6,42.99,460.0,471.7,77.2
45406500,-0.40,11.80,105.0,42.93,460.3,472.1,77.2
45408000,-0.41,11.77,106.5,42.46,460.9,473.0,77.0
45409500,-0.41,11.81,106.5,42.16,459.1,471.3,76.9
45411000,-0.41,11.75,106.3,42.64,461.6,473.7,77.0
45412500,-0.40,11.76,105.6,42.93,461.8,473.7,77.1
45414000,-0.41,11.75,106.7,42.48,461.3,473.5,77.0
45415500,-0.41,11.79,105.4,42.79,460.6,472.5,77.1
45417000,-0.41,11.78,106.8,42.23,460.2,472.4,76.9
45418500,-0.41,11.79,105.1,42.87,460.3,472.2,77.1
45420000,-0.41,11.73,107.3,42.40,462.2,474.5,76.9
45421500,-0.40,11.72,106.1,43.02,463.3,475.3,77.1
45423000,-0.41,11.76,105.9,42.78,461.5,473.5,77.1
45424500,-0.41,11.70,107.3,42.56,463.2,475.5,77.0
45426000,-0.41,11.73,106.3,42.82,462.4,474.5,77.1
45427500,-0.40,11.77,105.4,42.96,461.3,473.2,77.1
45429000,-0.41,11.71,107.2,42.61,463.1,475.3,77.0
45430500,-0.41,11.72,107.8,42.23,462.2,474.6,76.9
45432000,-0.41,11.72,107.6,42.38,462.6,474.9,76.9
45433500,-0.41,11.73,107.0,42.57,462.4,474.6,77.0
45435000,-0.41,11.75,107.9,42.02,461.1,473.6,76.8
45436500,-0.40,11.74,106.0,42.91,462.3,474.3,77.1
45438000,-0.41,11.69,106.9,42.88,464.2,476.4,77.0
45439500,-0.41,11.74,106.4,42.68,461.9,474.0,77.0
45441000,-0.41,11.67,108.4,42.40,464.4,476.9,76.9
45442500,-0.41,11.67,108.4,42.42,464.4,476.9,76.9
45444000,-0.41,11.67,109.0,42.07,463.7,476.4,76.8
45445500,-0.41,11.67,107.2,42.87,464.7,476.9,77.0
45447000,-0.40,11.68,106.6,43.10,464.8,476.9,77.1
45448500,-0.41,11.67,107.4,42.82,464.7,476.9,77.0
45450000,-0.41,11.69,107.2,42.75,463.9,476.2,77.0
45451500,-0.41,11.68,107.5,42.71,464.3,476.6,77.0
45453000,-0.41,11.70,106.9,42.79,463.7,475.8,77.0
45454500,-0.41,11.66,108.0,42.61,464.9,477.3,76.9
45456000,-0.41,11.67,107.4,42.81,464.6,476.9,77.0
45457500,-0.41,11.63,109.0,42.39,465.6,478.2,76.8
45459000,-0.41,11.62,108.3,42.80,466.5,478.9,76.9
45460500,-0.40,11.62,107.8,43.01,466.7,479.0,77.0
45462000,-0.40,11.62,107.8,43.01,466.7,479.0,77.0
45463500,-0.41,11.65,108.7,42.40,465.0,477.5,76.8
45465000,-0.41,11.56,110.1,42.43,468.2,480.9,76.8
45466500,-0.41,11.61,108.9,42.64,466.8,479.4,76.9
45468000,-0.41,11.56,109.4,42.77,468.5,481.1,76.9
45469500,-0.40,11.62,107.4,43.22,467.1,479.3,77.1
45471000,-0.41,11.57,110.4,42.23,467.5,480.4,76.7
45472500,-0.41,11.56,109.5,42.69,468.5,481.1,76.8
45474000,-0.40,11.58,106.8,43.80,469.2,481.2,77.2
45475500,-0.40,11.59,108.1,43.15,468.2,480.5,77.0
45477000,-0.41,11.61,108.5,42.83,467.0,479.5,76.9
45478500,-0.40,11.58,108.5,43.04,468.3,480.7,77.0
45480000,-0.40,11.56,108.2,43.29,469.2,481.5,77.0
45481500,-0.40,11.55,107.6,43.63,469.9,482.0,77.1
45483000,-0.40,11.58,108.0,43.28,468.7,481.0,77.0
45484500,-0.40,11.59,108.2,43.08,468.0,480.4,77.0
45486000,-0.40,11.55,109.1,43.03,469.5,482.0,76.9
45487500,-0.40,11.54,107.6,43.70,470.2,482.4,77.1
45489000,-0.40,11.55,108.8,43.09,469.3,481.7,76.9
45490500,-0.40,11.54,108.3,43.40,470.0,482.3,77.0
45492000,-0.40,11.53,107.9,43.68,470.8,483.0,77.1
45493500,-0.39,11.50,107.4,44.17,472.4,484.5,77.2
45495000,-0.40,11.49,107.9,43.99,472.5,484.7,77.1
45496500,-0.40,11.54,107.5,43.81,470.6,482.8,77.1
45498000,-0.40,11.52,109.2,43.20,470.7,483.2,76.9
45499500,-0.40,11.52,107.8,43.78,471.2,483.4,77.1
45501000,-0.40,11.51,108.5,43.56,471.4,483.7,77.0
45502500,-0.40,11.51,109.3,43.25,471.2,483.7,76.9
45504000,-0.40,11.48,109.7,43.28,472.1,484.7,76.9
45505500,-0.40,11.49,109.0,43.46,471.9,484.3,77.0
45507000,-0.39,11.48,108.0,44.07,473.2,485.3,77.1
45508500,-0.40,11.48,109.8,43.23,472.0,484.6,76.9
45510000,-0.40,11.48,108.7,43.73,472.7,485.0,77.1
45511500,-0.40,11.45,110.2,43.28,473.2,485.9,76.9
45513000,-0.40,11.47,109.9,43.25,472.6,485.2,76.9
45514500,-0.40,11.46,110.1,43.25,472.9,485.6,76.9
45516000,-0.40,11.48,108.4,43.89,473.0,485.3,77.1
45517500,-0.40,11.46,110.1,43.28,473.1,485.7,76.9
45519000,-0.40,11.46,108.9,43.80,473.6,485.9,77.0
45520500,-0.39,11.45,108.5,44.08,474.3,486.6,77.1
45522000,-0.40,11.45,109.9,43.43,473.5,486.1,76.9
45523500,-0.40,11.43,110.3,43.47,474.4,487.1,76.9
45525000,-0.39,11.39,109.2,44.20,476.5,488.9,77.1
45526500,-0.40,11.44,109.9,43.51,473.9,486.5,76.9
45528000,-0.39,11.44,107.7,44.45,474.8,486.9,77.2
45529500,-0.40,11.42,110.8,43.27,474.3,487.1,76.9
45531000,-0.40,11.39,110.2,43.74,475.9,488.5,77.0
45532500,-0.40,11.37,110.3,43.92,477.2,489.8,77.0
45534000,-0.39,11.40,108.5,44.42,476.4,488.6,77.2
45535500,-0.39,11.42,109.0,44.09,475.4,487.8,77.1
45537000,-0.40,11.41,109.6,43.91,475.6,488.1,77.0
45538500,-0.40,11.39,109.9,43.94,476.4,488.9,77.0
45540000,-0.40,11.42,110.9,43.23,474.5,487.3,76.8
45541500,-0.40,11.39,110.1,43.81,476.1,488.7,77.0
45543000,-0.40,11.35,110.7,43.85,477.5,490.2,77.0
45544500,-0.39,11.34,110.3,44.17,478.6,491.2,77.0
45546000,-0.40,11.39,110.4,43.67,475.9,488.5,76.9
45547500,-0.40,11.32,112.3,43.44,478.5,491.5,76.8
45549000,-0.40,11.40,110.0,43.79,475.8,488.3,77.0
45550500,-0.40,11.31,111.9,43.67,478.9,491.8,76.9
45552000,-0.40,11.36,111.4,43.54,477.1,490.0,76.9
45553500,-0.40,11.35,110.7,43.93,478.0,490.6,77.0
45555000,-0.40,11.37,111.1,43.52,476.6,489.4,76.9
45556500,-0.39,11.33,110.8,44.03,478.9,491.5,77.0
45558000,-0.39,11.34,110.5,44.03,478.2,490.8,77.0
45559500,-0.40,11.36,110.7,43.76,477.1,489.8,76.9
45561000,-0.40,11.32,111.1,43.91,478.9,491.6,76.9
45562500,-0.39,11.30,111.0,44.12,479.8,492.5,77.0
45564000,-0.40,11.30,111.4,43.95,479.6,492.3,76.9
45565500,-0.39,11.27,111.3,44.27,481.3,494.0,77.0
45567000,-0.40,11.32,111.8,43.65,478.6,491.5,76.9
45568500,-0.39,11.31,110.7,44.24,479.8,492.4,77.0
45570000,-0.40,11.29,111.9,43.90,480.3,493.1,76.9
45571500,-0.39,11.29,110.6,44.40,480.5,493.0,77.0
45573000,-0.39,11.27,112.0,44.00,481.1,493.9,76.9
45574500,-0.39,11.30,110.9,44.25,480.3,492.9,77.0
45576000,-0.40,11.24,113.9,43.38,481.3,494.6,76.7
45577500,-0.40,11.30,111.7,43.88,479.9,492.7,76.9
45579000,-0.40,11.26,112.7,43.72,481.0,494.0,76.8
45580500,-0.39,11.24,112.5,44.00,482.2,495.2,76.9
45582000,-0.40,11.27,114.2,43.03,479.8,493.2,76.6
45583500,-0.40,11.28,112.5,43.63,480.0,493.0,76.8
45585000,-0.39,11.25,111.1,44.55,482.4,495.1,77.0
45586500,-0.39,11.23,111.9,44.35,482.9,495.7,77.0
45588000,-0.40,11.23,113.4,43.68,482.2,495.4,76.8
45589500,-0.40,11.23,114.0,43.42,481.8,495.1,76.7
45591000,-0.39,11.26,111.2,44.38,481.8,494.5,77.0
45592500,-0.39,11.22,112.8,44.01,482.9,495.9,76.8
45594000,-0.39,11.23,112.1,44.26,482.9,495.7,76.9
45595500,-0.39,11.25,111.9,44.19,482.0,494.8,76.9
45597000,-0.39,11.20,112.9,44.16,483.8,496.8,76.9
45598500,-0.40,11.20,113.4,43.89,483.4,496.5,76.8
45600000,-0.40,11.18,114.3,43.69,484.0,497.3,76.7
45601500,-0.39,11.12,113.0,44.77,487.7,500.6,77.0
45603000,-0.39,11.18,111.8,44.76,485.1,497.9,77.0
45604500,-0.39,11.21,112.8,44.12,483.5,496.5,76.9
45606000,-0.39,11.17,113.8,44.03,484.9,498.0,76.8
45607500,-0.40,11.18,114.3,43.73,484.2,497.5,76.7
45609000,-0.39,11.20,112.3,44.38,483.9,496.8,76.9
45610500,-0.39,11.13,114.3,44.15,486.6,499.9,76.8
45612000,-0.39,11.18,112.5,44.48,484.9,497.7,76.9
45613500,-0.40,11.15,115.3,43.53,485.1,498.7,76.6
45615000,-0.39,11.14,112.3,44.90,487.0,499.8,77.0
45616500,-0.39,11.16,111.5,45.07,486.3,498.9,77.1
45618000,-0.39,11.12,113.5,44.59,487.6,500.6,76.9
45619500,-0.40,11.11,115.4,43.85,487.1,500.5,76.7
45621000,-0.39,11.09,113.7,44.70,488.7,501.7,76.9
45622500,-0.39,11.14,112.5,44.80,486.8,499.7,77.0
45624000,-0.39,11.08,115.0,44.26,488.8,502.2,76.8
45625500,-0.39,11.10,114.4,44.32,488.0,501.2,76.8
45627000,-0.40,11.11,116.1,43.56,486.8,500.4,76.6
45628500,-0.39,11.10,114.5,44.25,487.7,501.0,76.8
45630000,-0.39,11.07,114.1,44.74,489.7,502.8,76.9
