Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51361500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51363000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51364500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51366000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51367500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51369000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51370500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51372000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51373500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51375000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51376500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51378000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51379500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51381000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51382500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51384000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51385500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51387000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51388500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51390000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51391500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51393000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51394500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51396000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51397500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51399000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51400500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51402000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51403500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51405000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51406500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51408000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51409500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51411000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51412500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51414000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51415500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51417000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51418500,0.00,-15.76,0.0,?,-361.4,361.4,-90.0
51420000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51421500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51423000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51424500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51426000,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51427500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51429000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51430500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51432000,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51433500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51435000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51436500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51438000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51439500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51441000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51442500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51444000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51445500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51447000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51448500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51450000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51451500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51453000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51454500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51456000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51457500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51459000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51460500,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51462000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51463500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51465000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51466500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51468000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51469500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51471000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51472500,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51474000,0.00,-16.16,0.0,?,-352.1,352.1,-90.0
51475500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51477000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51478500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51480000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51481500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51483000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51484500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51486000,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51487500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51489000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51490500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51492000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51493500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51495000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51496500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51498000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51499500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51501000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51502500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51504000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51505500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51507000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51508500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51510000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51511500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51513000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51514500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51516000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51517500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51519000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51520500,0.00,-16.55,0.0,?,-343.9,343.9,-90.0
51522000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51523500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51525000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51526500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51528000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51529500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51531000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51532500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51534000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51535500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51537000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51538500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51540000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51541500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51543000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51544500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51546000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51547500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51549000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51550500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51552000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51553500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51555000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51556500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51558000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51559500,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51561000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51562500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51564000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51565500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51567000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51568500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51570000,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51571500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51573000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51574500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51576000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51577500,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51579000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51580500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51582000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51583500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51585000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51586500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51588000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51589500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51591000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51592500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51594000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51595500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51597000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51598500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51600000,0.00,-17.25,0.0,?,-329.5,329.5,-90.0
51601500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51603000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51604500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51606000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51607500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51609000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51610500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51612000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51613500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51615000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51616500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51618000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51619500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51621000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51622500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51624000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51625500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51627000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51628500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51630000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51631500,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51633000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51634500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51636000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51637500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51639000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51640500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51642000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51643500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51645000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51646500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51648000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51649500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51651000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51652500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51654000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51655500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51657000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51658500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51660000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51661500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51663000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51664500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51666000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51667500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51669000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51670500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51672000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51673500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51675000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51676500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51678000,0.00,-17.91,0.0,?,-317.4,317.4,-90.0
51679500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51681000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51682500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51684000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51685500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51687000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51688500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51690000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51691500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51693000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51694500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51696000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51697500,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51699000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51700500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51702000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51703500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51705000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51706500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51708000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51709500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51711000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51712500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51714000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51715500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51717000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51718500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51720000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51721500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51723000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51724500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51726000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51727500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51729000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51730500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51732000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51733500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51735000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51736500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51738000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51739500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51741000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51742500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51744000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51745500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51747000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51748500,0.00,-18.56,0.0,?,-305.9,305.9,-90.0
51750000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51751500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51753000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51754500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51756000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51757500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51759000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51760500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51762000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51763500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51765000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51766500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51768000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51769500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51771000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51772500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51774000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51775500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51777000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51778500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51780000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51781500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51783000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51784500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51786000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51787500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51789000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51790500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51792000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51793500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51795000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51796500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51798000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51799500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51801000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51802500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51804000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51805500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51807000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51808500,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51810000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51811500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51813000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51814500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51816000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51817500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51819000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51820500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51822000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51823500,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51825000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51826500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51828000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51829500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51831000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51832500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51834000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51835500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51837000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51838500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51840000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51841500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51843000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51844500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51846000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51847500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51849000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51850500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51852000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51853500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
51855000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51856500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51858000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51859500,0.00,-19.55,0.0,?,-290.1,290.1,-90.0
51861000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51862500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51864000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51865500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51867000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51868500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51870000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51871500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51873000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51874500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51876000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51877500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51879000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51880500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51882000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51883500,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51885000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51886500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51888000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51889500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51891000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51892500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51894000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51895500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
51897000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51898500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51900000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51901500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51903000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51904500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51906000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51907500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51909000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51910500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51912000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51913500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51915000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51916500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51918000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51919500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51921000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51922500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
51924000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51925500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51927000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51928500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
51930000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51931500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51933000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51934500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51936000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51937500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51939000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51940500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51942000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51943500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51945000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
51946500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51948000,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51949500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51951000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
51952500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51954000,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51955500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51957000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51958500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51960000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
51961500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51963000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51964500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
51966000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51967500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51969000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
51970500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51972000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51973500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
51975000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
51976500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
51978000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51979500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51981000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51982500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51984000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
51985500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
51987000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
51988500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
51990000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51991500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
51993000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
